"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG1529",3450,1894,1711,1501,2970,2669,1746,3723,1596,5167,1575,3439,2242,1029,2929,1348,4761,1398,2999,1800,1249,1958,2196,4361,2279,2144,2150,1344,2697,2181,1984,2111,714,1511,1038,2838,1907,2714,1847,922,2449,1175,1231,1547,3277,2742,3039,3642,2019,2964,930,11058,6719,2343,2627,2931,1931,2338,2295,2343
"COG1530",2955,2364,2901,2326,2562,2366,3085,1668,2619,2066,2663,1988,2197,2241,2308,1522,2075,2699,1841,2486,1557,2175,2006,2766,1874,2338,2018,2607,2444,2703,2649,2426,3610,3225,3189,2480,1682,1695,3328,3035,2446,3162,3631,2036,2849,2484,1995,1431,2275,2227,3776,2858,1887,2534,2300,2095,2054,2321,2125,1895
"COG1533",2530,2807,1749,3922,2034,2357,1674,3001,1126,2095,1854,2950,3714,2693,2414,2955,1158,2439,5145,2680,3141,2714,2596,1051,2919,2740,2571,4594,2442,3238,2748,1781,1382,1373,2639,2671,4058,4249,749,1350,1900,2568,2041,2256,2007,2407,1855,2263,1811,3852,3733,958,2288,2545,842,1899,2140,3561,1427,3158
"COG1534",306,196,251,418,246,538,348,497,295,323,285,731,389,157,578,368,883,260,119,131,108,317,452,533,623,381,337,180,666,648,386,172,264,333,467,368,417,449,258,164,499,202,219,515,793,697,440,532,311,565,87,670,633,424,229,1005,248,118,366,579
"COG1535",6,46,21,1,36,12,174,15,62,66,20,10,1,16,98,3,0,4,40,20,13,27,8,5,1,1,16,17,13,4,2,11,2,3,13,3,1,8,0,3,0,5,49,8,93,40,42,16,6,1,50,673,2,52,92,15,23,60,73,1
"COG1536",357,84,238,577,336,692,117,690,136,231,65,398,200,278,902,240,119,304,101,140,77,167,568,302,531,364,403,172,1047,154,697,106,157,280,781,262,422,389,165,124,423,148,477,221,608,324,450,124,148,985,106,1162,530,498,219,1300,131,142,355,436
"COG1538",18859,24083,19641,14872,20198,13582,18911,10048,19707,16538,19069,6715,15121,24552,11317,17800,3575,15998,23736,25451,17883,20118,15050,8549,12507,16022,22444,24004,9351,12628,11894,24170,13057,12343,10499,20118,18179,14034,13617,23191,14887,16179,17769,18186,6375,7026,15122,11308,21388,9521,20619,3905,4853,17997,19502,3404,21986,24466,17245,8588
"COG1539",1147,938,1016,1124,878,1010,1087,720,1200,1036,910,826,902,788,662,851,1498,1296,876,1027,1034,995,743,996,1082,824,951,1046,986,818,1089,836,1651,1320,1447,1063,853,858,1339,1415,1025,1299,1223,979,1401,1043,815,672,945,1005,1274,945,858,977,1103,548,1120,909,946,949
"COG1540",137,88,83,134,99,284,289,117,133,366,76,255,167,38,173,86,188,75,74,52,38,112,124,81,383,154,72,133,98,319,76,84,42,100,126,97,113,143,67,50,201,47,95,489,508,281,186,141,90,147,80,514,229,171,82,268,96,143,267,262
"COG1541",3282,5337,2685,3197,3275,2102,2618,2240,2765,4287,2837,1526,3279,4486,1543,3901,626,1923,4533,3828,3801,4831,3414,440,3278,3384,4073,4035,1580,2665,2441,5254,552,621,2609,3399,3688,3229,865,1891,1284,1944,1792,3770,1311,2224,3685,2297,3919,2339,735,2101,1777,3300,4022,722,4726,4766,2085,2111
"COG1543",0,0,0,145,0,0,0,0,0,0,3,306,354,0,37,1,0,0,0,0,0,55,0,0,1,21,0,0,59,856,248,1,0,0,35,0,6,0,21,6,10,0,0,2,5,831,0,0,0,162,0,0,0,0,0,0,0,0,0,454
"COG1544",840,499,551,919,631,1036,743,786,916,938,535,1188,1027,385,1127,668,1645,553,438,407,434,603,736,966,994,768,656,747,1469,1203,1012,443,627,536,836,670,854,822,464,536,1091,541,413,876,1642,1687,500,653,410,1321,502,1265,1224,732,391,1707,378,568,936,1104
"COG1545",0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,3,1,0,0,11,1,11,0,9,0,0,13,5,1,0,1,2,0,0,1,0,0,0,0,0,0,6
"COG1546",1384,1458,1270,1531,1196,1032,1402,1273,1465,1102,1703,1451,1436,1161,1135,1250,2149,1096,1120,1026,1680,1148,1238,1595,1489,1490,1234,1122,884,1319,1364,1173,1107,995,1658,1432,957,1210,1095,1027,1625,1165,1122,1257,1276,1577,1404,1920,1285,1432,1596,1099,1144,1274,1401,1697,1032,1095,1245,1608
"COG1550",28,2,3,4,7,19,7,5,0,31,1,1,11,0,6,11,32,5,12,11,5,12,1,2,16,0,2,6,2,1,7,0,6,0,5,3,1,7,1,2,2,6,1,7,92,2,11,25,5,4,0,84,6,24,28,6,10,17,3,0
"COG1551",68,22,66,168,67,182,124,168,48,58,14,125,84,60,226,85,47,100,14,42,20,43,160,92,186,101,84,44,271,49,179,25,67,92,86,47,98,112,41,30,92,41,45,75,350,118,140,31,28,274,13,297,118,128,76,191,30,41,119,61
"COG1553",13,35,30,9,45,126,287,9,73,75,18,35,0,25,135,4,1,7,49,31,13,66,15,15,5,6,27,37,21,5,4,3,10,3,12,0,0,1,0,2,0,7,23,11,139,28,11,5,5,1,24,188,8,9,33,16,6,39,36,2
"COG1554",1549,1830,1133,2420,1037,1649,690,1268,1378,772,1950,1307,1120,1832,1159,1693,221,1154,1599,1294,2026,1242,953,1721,1687,1294,1855,1480,1115,885,1790,1452,322,165,216,1488,1777,1331,347,845,701,1005,369,881,596,736,2183,583,1818,1237,131,1651,314,1158,1357,2028,1678,1642,2378,3536
"COG1555",1563,876,1285,1412,1209,1405,1334,1043,1545,1099,1446,1209,1372,1188,1338,1148,1272,1378,961,1220,1263,988,1120,1600,1140,1183,958,1528,1634,1361,1347,805,1796,1864,1905,1036,1072,1060,1969,2088,1588,2806,1120,1164,1390,1371,966,712,1127,1575,2537,439,1382,1173,1337,1464,1056,1147,1542,975
"COG1556",396,263,239,216,279,525,573,271,347,438,173,248,202,215,408,271,406,170,404,443,410,271,314,324,106,307,306,530,283,215,416,358,53,51,58,310,452,314,24,560,418,275,262,458,471,47,70,144,147,52,234,576,119,174,129,230,379,376,548,242
"COG1558",217,32,141,358,189,382,53,381,48,101,42,174,122,141,517,154,52,207,68,65,36,95,272,126,266,198,204,80,361,44,406,74,95,106,447,171,184,158,87,65,220,135,246,147,398,179,200,83,77,533,55,561,278,246,141,677,75,71,220,270
"COG1559",1909,2026,1811,1473,1597,1351,1598,1129,1801,1277,2365,1170,1771,1589,1291,1393,2038,1820,884,1623,1152,1691,1422,1924,1928,1580,1441,1752,962,2052,1505,1220,2421,2177,2912,1624,1308,1004,2298,2151,2182,1864,2059,2087,1442,2601,1200,1717,2109,1521,2568,669,995,1792,1383,1845,1484,1991,1968,1851
"COG1560",1728,1834,1305,1108,1523,1236,2144,549,2032,1210,1590,701,1165,1287,1001,1010,1375,1201,1127,1102,1216,1435,969,1566,918,1028,914,1484,760,1216,1067,1270,2011,1023,1929,1354,1148,822,2043,1709,1435,1768,1613,1103,1421,979,1127,624,1030,881,2181,1940,562,1247,1543,953,1593,1512,1309,626
"COG1561",2113,1888,1978,2177,1934,1933,1792,1901,2368,1597,1961,2081,2183,1776,1883,1812,1271,2085,1747,1800,1663,1957,1851,1751,2177,2096,1841,1893,2218,2318,753,552,1034,903,960,647,661,660,737,677,687,742,802,702,692,844,627,633,662,724,913,336,615,613,645,441,555,596,529,756
"COG1562",1,1,0,0,1,0,0,0,0,5,55,1,51,0,0,0,1,109,0,1,0,3,0,0,14,29,1,0,4,0,11,2,0,0,697,1,1,2,0,0,10,0,238,3,0,10,1,3,27,0,1,0,0,1,0,5,0,1,0,4
"COG1564",1207,907,968,1193,1148,1102,688,1523,681,1072,980,1145,1117,963,1058,1155,1497,807,1186,1326,1018,1054,1231,1019,1540,1290,1189,1291,1400,1084,272,367,173,149,180,400,371,424,111,205,392,339,165,472,367,400,219,285,372,392,645,97,422,441,265,507,346,407,284,301
"COG1565",0,0,0,0,0,0,1,0,0,0,29,0,25,0,0,0,0,44,0,0,0,0,0,0,2,9,0,0,0,0,5,0,0,0,13,0,0,0,0,0,2,0,0,6,0,2,0,0,15,0,0,0,0,1,0,1,0,0,0,0
"COG1566",2063,2420,1623,1512,1586,1926,5186,701,2893,1483,2782,524,1009,2317,2153,1640,6,2032,2616,2045,2176,2141,1058,1362,1826,875,2239,1719,978,1205,1830,2155,849,1671,1710,2197,877,1018,1879,2947,3570,2330,3020,962,2488,1292,2311,877,2847,828,1827,5592,594,1614,3299,282,2811,2416,3490,1429
"COG1567",38,19,23,139,51,49,35,47,115,3,19,211,155,19,71,9,622,15,12,3,30,15,50,297,136,141,124,29,17,135,193,40,96,62,57,29,45,45,48,118,305,80,43,12,217,62,134,27,125,189,13,0,285,43,164,210,7,0,224,107
"COG1568",0,331,92,0,54,75,49,248,22,0,0,3,317,494,17,180,2,1,84,65,1,1,21,0,0,0,167,101,14,1,2,1833,1,105,0,608,1354,0,13,195,1,553,109,458,1,20,17,1,17,437,0,0,49,1,91,4,781,0,0,117
"COG1569",64,19,2,4,4,4,3,1,16,19,2,1,15,15,1,44,0,1,95,5,13,57,55,3,18,82,15,0,12,15,20,63,4,2,2,2,19,2,1,16,4,13,3,42,3,12,225,15,28,26,0,0,0,27,26,214,17,15,33,7
"COG1570",2728,2801,2565,2921,2920,3098,2386,2874,2727,2510,2950,2951,3256,2367,2920,2041,3067,2546,2756,2895,2058,2310,2656,2749,2717,2935,2599,2742,2349,3315,3067,2411,2024,2288,2844,2945,2556,2548,2283,2440,2847,2769,2733,2895,2327,2977,1515,2777,2800,2868,3584,1483,2431,2682,1368,2696,2373,2520,2338,3021
"COG1573",724,806,859,1271,722,896,920,651,904,653,1105,920,1339,1115,815,891,1295,760,992,1099,1021,1090,882,1307,1128,1082,958,1269,541,1703,1035,1055,317,370,468,1025,647,834,345,1024,1037,595,434,1254,641,1259,962,1194,1148,881,273,113,347,1031,1165,756,1068,937,1008,923
"COG1574",1211,665,690,311,966,302,1336,432,687,883,785,1031,614,524,612,226,1952,472,1514,1304,622,781,803,792,470,680,917,515,326,1101,435,433,120,310,293,771,538,637,456,568,725,581,554,496,1587,1251,1367,1199,675,725,379,1253,910,1124,765,2077,394,276,458,602
"COG1575",1529,1722,1368,969,1039,1058,1070,412,1071,1170,1470,493,981,1465,809,1270,1315,1102,1019,1393,976,1585,1106,1665,1085,1021,1611,1670,540,899,858,2066,1341,1019,2043,1457,1106,610,1047,1346,1168,1313,1539,1305,812,636,979,723,1682,873,1695,908,369,1254,1758,729,1553,1722,1085,654
"COG1576",1256,1227,1219,1392,1188,1167,1095,1277,1436,1072,1132,1612,1295,1019,1318,947,1553,1118,937,1165,1115,1130,1225,1326,1351,1289,1160,1292,1473,1798,1335,951,1508,1316,1411,1170,1229,1119,1157,1445,1146,1274,1292,1360,1460,1514,1136,1299,1236,1566,1499,693,1169,1257,1192,1536,1136,1167,1084,1175
"COG1577",38,0,1,1,1,9,1,3,1,14,1,17,0,3,0,6,56,1,1,1,0,8,5,353,3,2,0,0,0,1,0,1,0,24,1,0,3,2,6,1,7,3,0,0,91,46,14,1,2,1,41,17,41,9,1,1166,0,7,60,8
"COG1578",3,0,41,15,4,50,40,68,30,140,10,88,13,5,17,36,90,12,3,16,49,20,26,234,79,15,15,15,47,20,22,13,14,58,23,40,7,26,23,18,27,34,9,18,87,53,15,59,16,19,18,2,271,53,0,11,6,5,100,147
"COG1579",993,855,1198,956,750,526,950,385,1212,491,928,326,860,845,271,653,101,1284,741,981,862,719,445,670,841,655,966,1083,561,797,665,784,2189,1570,1100,880,647,719,1707,1384,853,1348,1417,566,154,498,998,597,1132,583,1902,6,349,811,714,96,912,1110,647,375
"COG1580",2,12,2,0,5,0,0,2,3,13,1,2,0,5,25,1,0,0,5,6,3,7,2,2,0,0,3,2,1,0,2,11,1,1,606,1,1,2,0,4,0,2,254,1,5,3,25,6,4,0,28,356,0,31,49,424,9,28,64,0
"COG1582",23,1,26,116,25,91,16,67,7,12,1,72,52,54,86,39,0,46,4,11,14,21,62,0,35,30,37,14,65,8,114,9,47,21,26,60,35,19,11,9,9,38,26,48,95,55,30,8,33,137,4,100,42,103,47,130,19,13,13,58
"COG1583",8,5,59,131,71,169,27,56,104,33,55,130,81,13,386,13,170,13,1,34,0,27,296,443,42,117,74,60,284,85,73,11,10,43,23,73,49,244,427,601,277,50,29,49,267,78,107,3,20,5,847,0,149,263,15,769,9,33,608,164
"COG1584",22,68,22,24,151,24,236,27,113,89,81,46,45,72,113,26,5,90,44,60,45,155,35,8,4,6,30,36,16,23,1,107,3,16,19,105,21,38,5,17,4,18,38,56,284,47,50,60,44,26,76,649,6,134,106,114,59,52,123,29
"COG1585",197,128,223,482,280,507,317,515,183,584,370,941,616,174,548,316,445,288,200,176,134,336,402,265,753,524,398,202,608,819,529,204,380,325,347,367,324,548,270,116,400,358,127,489,742,1134,455,528,323,828,82,556,878,336,126,339,189,142,344,972
"COG1586",213,247,90,67,192,84,338,52,252,174,120,130,104,101,173,83,337,117,118,106,104,157,162,278,125,147,117,113,86,214,122,150,75,142,143,131,160,97,161,101,130,46,61,93,448,304,133,190,73,131,388,980,64,149,180,260,109,143,164,127
"COG1587",699,637,352,422,824,686,557,549,994,1012,549,965,335,225,736,150,1482,461,484,420,294,596,646,561,483,539,503,372,780,634,358,406,350,4082,366,1017,795,517,589,342,525,391,246,419,1276,435,784,663,302,709,291,1528,846,713,533,456,253,344,616,297
"COG1589",278,185,190,332,156,293,339,108,166,336,371,541,507,73,257,87,396,97,97,122,59,335,148,548,447,299,173,117,89,1210,391,121,90,125,687,314,143,205,78,79,319,51,285,358,598,1174,239,317,139,379,144,868,329,247,170,936,180,108,322,563
"COG1592",2977,2788,2972,3078,2922,2753,2623,2914,3477,2626,2763,3042,3360,2272,2477,2603,2615,2571,2922,3065,2613,2916,2853,2700,3407,2998,2686,2802,2442,3551,3116,2534,3144,3173,3492,3067,2762,3045,3498,3367,2459,3124,3020,2419,3455,3524,2408,3393,2957,3120,3061,1674,3443,2706,2253,2478,2706,2403,2641,3380
"COG1593",4125,2368,2295,1304,3638,4203,1942,5418,1708,3764,1467,2948,2304,1562,2936,2422,3095,1693,3453,2657,1550,2121,2056,2531,2451,2617,2245,1953,3348,1944,1796,2225,1665,1580,959,3924,2947,2409,2177,1076,2239,1725,1526,1717,2695,2282,4050,4735,2707,2635,1205,11330,5010,2627,4194,3018,3738,2857,2296,1853
"COG1595",16929,18110,17879,18430,16590,12443,12909,13591,21062,18897,15291,12732,18203,24703,11778,20956,6342,19047,22561,23813,34531,25153,18946,10037,16679,17976,20237,22008,16672,15382,4893,6987,4965,4276,4061,5371,6673,6146,4051,6393,3852,6032,4411,6593,4081,5273,7614,4396,5695,4731,4783,1094,3173,6093,9914,2030,6177,7967,6944,4258
"COG1596",4429,5210,4321,3455,4036,2982,4020,1714,3969,2984,4322,1203,4031,5348,1789,4329,447,4257,5975,4996,4809,5168,2945,2026,3017,2763,5313,5197,2497,2566,2908,4634,6005,3899,4500,4698,3691,2739,4553,4576,3656,5890,4289,2946,1515,1761,3866,2283,5170,1985,5676,1943,1134,3824,8068,460,5999,5183,2889,1559
"COG1597",3771,2677,3525,3446,2999,3055,2759,2863,2899,3097,3856,3132,3578,3125,3071,2591,4518,3295,2399,2977,2703,2623,2678,3936,3969,3296,3146,4124,3306,3714,3208,2908,3655,3459,3367,3390,2570,2958,3525,3968,3677,3898,2991,3449,2188,3669,3323,2945,3543,3693,5372,1797,3144,3588,2307,3488,3267,3340,3213,3535
"COG1598",71,74,72,101,68,92,57,102,53,27,25,155,54,11,107,23,81,60,63,78,33,43,14,131,190,30,57,17,179,216,441,44,104,263,148,207,157,133,126,98,340,180,188,294,669,288,119,582,81,108,138,557,386,139,48,257,202,64,195,416
"COG1600",1101,617,426,287,571,96,414,252,477,288,666,276,391,775,277,594,369,299,568,416,562,602,254,134,313,272,461,325,228,509,171,254,447,134,289,414,192,282,106,195,592,99,211,131,545,505,1072,180,390,372,635,1117,107,468,1598,532,475,640,477,225
"COG1604",0,4,2,0,0,0,0,0,2,0,2,0,0,0,2,35,0,0,1,12,0,0,0,98,6,0,0,0,14,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,1,2
"COG1605",376,572,371,550,523,432,895,770,496,346,838,1021,978,437,904,618,914,415,265,486,248,630,706,558,613,752,338,338,249,947,187,136,127,97,498,173,138,205,130,75,249,79,284,345,312,431,179,479,212,217,122,563,190,282,148,158,161,159,198,302
"COG1606",375,382,239,124,480,290,190,503,556,486,356,423,297,120,465,166,812,163,144,212,179,199,190,559,376,325,286,239,222,406,331,246,196,295,177,265,429,306,435,246,389,208,127,233,719,269,246,374,196,282,174,280,667,308,102,340,119,192,195,276
"COG1607",72,81,90,169,194,116,175,125,100,308,154,254,258,103,204,107,360,127,80,99,76,133,186,143,267,162,109,100,165,130,87,40,10,38,143,37,42,43,38,11,40,29,68,40,130,59,38,75,20,130,33,153,142,74,20,207,28,76,54,74
"COG1609",9650,9222,11593,10517,10104,11109,13595,12101,10786,15661,9909,16334,10138,12475,13402,10340,34373,10510,9279,8857,12111,11063,10684,16314,14817,10914,11024,9157,17134,9285,13874,9892,8616,14880,9852,9099,12660,11807,13882,8046,11136,12591,9202,9769,18696,14594,15851,11194,9109,12002,9921,30521,17837,10857,12981,16540,9256,9223,10455,18197
"COG1610",892,987,851,1354,1088,1020,968,1052,1291,1153,827,931,1081,887,845,1069,1073,644,1330,1188,1096,1213,961,770,1202,1134,1026,1357,1190,1266,1252,1092,262,443,400,1033,1266,1281,358,665,1038,806,523,1091,1027,1055,1073,823,874,1115,323,283,956,901,925,1415,1209,1069,1125,1107
"COG1611",1812,2142,1561,1676,1996,1787,2385,1676,2109,1736,1600,1263,1665,1865,1513,1654,1703,1347,2840,2128,1994,2066,1762,1148,1448,1781,1559,1841,1120,1640,1805,1725,1213,945,1635,1642,1691,1859,1022,1731,1731,1504,1466,1911,1832,1123,1724,1418,1632,1426,1915,900,1173,1413,1725,1409,2423,1732,2169,1224
"COG1613",89,153,162,538,295,559,517,654,269,596,101,529,155,148,975,174,700,176,129,88,34,194,500,480,328,321,245,109,661,266,386,166,260,310,252,207,419,400,226,89,517,189,135,202,913,259,453,224,127,759,146,1094,835,396,162,836,96,164,454,208
"COG1614",14,52,61,50,22,68,58,145,36,430,233,379,216,46,57,49,267,81,30,42,42,90,85,53,326,123,126,43,113,100,117,76,44,62,79,59,85,142,144,11,130,42,40,183,283,787,99,206,42,69,58,1,579,120,19,303,27,42,95,1052
"COG1615",15,1,25,342,9,6,125,27,6,181,258,641,716,39,40,3,1714,12,2,0,0,46,7,477,29,50,7,14,122,939,324,8,12,69,69,5,15,0,82,9,405,2,7,17,96,1430,34,1,55,455,88,0,13,91,4,0,0,2,9,496
"COG1618",13,6,3,12,20,13,17,58,21,180,40,56,132,14,15,4,4,15,56,1,17,27,24,4,55,42,12,8,28,24,27,9,5,25,21,51,10,19,17,6,28,6,2,73,33,202,17,77,19,25,11,2,210,56,2,11,5,16,22,50
"COG1619",1116,1438,935,1384,1037,1375,976,1048,981,686,999,1796,1268,1253,1475,1287,1589,878,1112,1142,1350,1193,1185,963,1072,1292,1479,1031,787,1375,1383,1258,438,493,481,1321,1287,983,732,473,850,582,451,895,1637,1662,1564,622,1348,1857,185,872,759,1122,1596,1762,1049,945,915,1523
"COG1620",781,828,1221,308,773,480,811,533,741,1230,1137,530,575,1178,653,681,1543,1438,1202,879,1476,810,568,2018,416,619,746,943,489,630,220,1019,1290,2366,1013,475,710,456,1467,1230,448,1009,1691,986,1102,738,1070,469,643,374,2613,1535,802,843,1621,268,384,982,1024,378
"COG1621",3850,3842,5222,3106,3927,3706,4769,3922,3526,5826,3154,4486,3011,4539,3213,3615,7028,6190,4149,3398,5055,3718,3694,5952,2929,3278,3876,3507,6714,3369,4076,4627,5168,7852,3963,3321,4253,3883,8823,9888,4406,4580,5770,3900,3857,2645,4373,3213,3322,3347,4714,5928,6016,4066,4676,4283,4247,4651,5202,3033
"COG1622",12,70,25,4,60,17,276,12,84,92,21,15,2,34,192,5,0,2,61,37,27,103,15,13,7,1,20,41,22,10,7,30,4,2,44,5,4,14,1,9,1,18,64,23,220,105,60,23,5,1,77,1022,2,82,196,37,35,95,166,3
"COG1623",9,2,3,142,126,29,125,29,45,50,21,230,328,7,42,0,121,88,83,112,25,198,11,9,13,44,43,1,44,770,210,123,15,7,24,246,35,24,32,48,158,122,7,31,557,611,25,1,2,184,14,0,26,130,212,17,0,2,5,331
"COG1624",1711,1432,2023,1938,1477,1966,1336,1578,1771,1423,2001,2299,1999,1451,1854,1630,1394,1904,954,1277,1057,1220,1752,2380,2286,1717,1440,1826,2021,2255,2133,1079,2870,2416,1982,1653,1434,1595,2317,2365,2179,1887,1939,1778,1421,2394,1453,1876,1761,2283,2538,500,2445,1826,1234,1923,1351,1325,1686,2507
"COG1625",443,618,507,771,426,527,414,1061,728,790,652,1325,917,268,670,662,857,417,266,225,422,513,670,595,911,701,569,436,552,1057,882,388,463,471,403,585,660,935,806,262,770,297,296,399,832,1158,659,1683,693,1032,154,706,1226,634,80,416,528,311,382,1393
"COG1626",1238,1754,1081,1982,1322,598,823,1483,1131,1563,1435,655,1413,1659,1115,1402,147,475,1470,2629,1691,1990,1388,417,1413,1841,1937,1323,596,869,375,2748,374,156,266,1908,1591,922,106,844,1126,765,441,2093,557,858,1758,447,1361,1247,1038,2246,108,1136,529,275,3263,2394,2377,516
"COG1629",10795,12433,11796,10053,13534,7810,13054,6592,12041,8861,13656,3523,8433,14254,6044,13236,1759,16229,16152,16977,13026,10966,9352,5836,6685,9395,11494,11067,5248,7085,6897,12641,15361,18019,9111,10109,9010,8519,12053,12515,7297,11398,14105,10009,7575,4488,9745,5838,10856,5998,20178,13964,4321,10546,17616,3577,14857,13872,11544,4173
"COG1633",102,71,5,70,30,20,26,37,37,135,83,36,371,7,26,26,61,46,64,62,64,140,16,8,56,20,33,70,10,114,92,11,1,1,35,94,45,73,16,68,64,59,36,9,91,29,35,58,80,107,17,510,5,51,112,59,52,110,22,121
"COG1635",720,93,81,15,260,8,4,6,67,61,124,9,79,137,12,167,0,42,40,152,58,187,153,92,26,32,47,29,19,51,16,100,155,9,129,69,36,59,23,37,218,36,23,11,16,113,0,52,43,204,2090,1,0,138,130,10,247,187,20,21
"COG1636",734,889,1048,1174,865,1328,1334,1094,1123,975,838,1473,1327,748,1344,1009,907,1077,588,761,413,777,1124,1135,1375,1108,1038,1167,987,1393,1395,1096,1113,915,1181,1082,962,1022,1123,1299,1125,923,993,1504,1139,1465,816,1324,1164,1565,1224,289,1219,1083,359,1732,967,837,948,1378
"COG1637",2,0,2,0,4,1,19,12,0,68,63,14,0,9,1,1,490,0,0,0,0,2,3,127,0,0,1,0,3,1,3,0,3,21,2,0,3,2,15,2,138,0,3,1,1,16,10,0,15,1,29,0,4,19,0,0,0,0,2,25
"COG1638",3668,2040,2001,1041,3223,3442,1587,4920,1703,2501,1125,2468,1829,1179,2748,2137,2369,1278,3038,2355,1301,1625,1901,2516,1917,2288,1870,1533,2384,1443,1498,1980,1548,1237,875,3082,2354,1834,1953,875,2223,1480,1328,1668,2758,1771,3460,4007,2182,1968,695,10129,3223,2252,3837,2140,2993,2480,1795,1204
"COG1640",4298,5304,4643,5073,5035,5340,4422,4800,4575,4604,5326,5287,4452,4147,5243,4141,7365,4366,4090,3723,3193,3697,4538,5040,4409,5055,4551,4706,4416,5016,5329,4145,3955,4353,5609,4646,4525,4520,5555,4405,6075,5813,3503,5559,4139,4769,4416,5697,4970,5064,7065,3178,5635,4774,2898,2376,4279,3881,4309,5471
"COG1641",399,341,274,207,463,515,274,854,356,486,413,775,315,439,472,261,1145,401,134,276,180,198,212,1075,405,438,482,335,590,479,517,320,268,280,176,462,368,432,409,254,661,235,266,262,763,376,275,446,282,464,215,209,941,335,78,308,193,241,340,437
"COG1643",930,1123,1051,83,713,548,1175,126,552,677,1103,216,200,162,732,35,2821,1374,271,321,99,264,227,1482,51,297,158,155,338,223,324,151,2732,2001,3216,162,127,95,1925,1265,787,1058,3123,108,1346,533,335,214,345,146,4542,3902,457,623,525,720,193,305,527,364
"COG1647",98,133,114,196,137,6,17,21,147,45,99,21,81,59,5,146,44,69,35,46,48,62,28,154,86,42,53,75,13,174,81,47,4,47,41,76,121,35,44,52,48,27,49,30,175,116,20,82,45,70,17,4,93,56,61,4,30,59,14,37
"COG1648",296,278,135,212,577,485,898,617,662,523,229,535,296,171,914,204,665,192,238,206,164,268,436,539,282,397,361,250,504,322,446,240,271,1274,264,366,458,422,386,258,641,288,242,350,1315,451,426,326,130,425,180,1093,710,619,499,949,143,222,472,251
"COG1649",6791,7366,5768,5306,5418,4850,5239,4133,6050,4447,5724,2570,5153,6688,3090,5418,1179,5402,6705,7907,8616,5358,4694,3347,4081,3956,5822,6999,3525,4566,5108,6988,8080,5054,4098,5401,4032,4516,5294,6633,4356,6106,6172,4844,2125,2461,5022,4129,6946,4521,7926,831,2113,5094,5945,519,6892,7089,5240,3414
"COG1651",64,62,54,25,88,73,450,41,133,176,54,33,29,85,97,117,296,58,175,143,517,61,83,79,26,36,78,89,46,34,183,180,66,50,451,111,215,128,60,103,172,74,373,76,898,367,584,240,165,485,202,1259,55,583,1111,309,84,477,432,74
"COG1652",388,89,163,52,269,636,189,95,150,220,154,275,121,77,91,359,568,93,128,146,115,116,67,91,248,222,110,264,277,227,82,172,1116,99,122,55,265,151,285,54,247,128,38,439,466,179,234,645,50,113,87,188,50,79,531,46,218,209,171,122
"COG1653",7259,3484,8500,10157,7554,14410,6557,14350,4235,14757,6423,21644,9155,5261,14421,8427,31932,7389,5565,3655,7970,7830,9965,11151,14638,9356,9630,3793,16066,7360,17809,4796,5317,9585,4361,9115,9763,11899,8098,2221,9782,6296,3935,9679,12422,16718,13379,14872,7666,12485,2271,19938,18712,8588,4574,16109,6714,4729,9044,23837
"COG1654",588,503,523,891,629,1225,755,1606,689,951,557,1643,893,331,1377,876,1581,471,259,245,241,401,975,1186,1167,989,510,445,1395,1027,1215,401,473,845,1163,691,782,1041,637,263,892,464,682,1087,1551,1297,891,1539,678,1519,219,1087,1625,734,275,1158,358,486,744,1369
"COG1655",162,0,229,471,246,598,76,543,35,6,30,324,160,180,694,240,172,170,0,30,0,58,423,252,389,269,275,68,741,123,583,74,167,239,271,196,322,269,131,95,323,217,113,244,530,183,322,34,83,774,18,0,482,335,44,488,8,15,239,262
"COG1657",21,36,13,0,0,0,2,9,5,28,64,13,12,0,0,8,0,0,0,0,57,8,0,95,0,0,28,0,14,0,0,15,0,0,1085,0,16,0,0,15,5,0,1,0,0,11,1,0,20,0,0,0,1,1,0,0,67,201,40,12
"COG1658",199,283,208,190,220,218,208,384,278,164,364,417,381,142,241,263,456,154,58,159,99,248,261,774,421,316,134,127,169,509,259,193,150,243,226,296,212,238,264,94,279,89,118,462,479,795,172,717,225,280,53,13,289,270,108,652,304,114,218,452
"COG1659",4,8,2,16,39,0,1,4,10,9,39,3,20,31,16,13,1,24,20,49,19,15,17,20,0,4,15,10,3,9,16,41,12,18,2,68,28,62,6,7,10,4,7,48,14,8,21,88,36,69,86,1,0,146,19,4,55,2,114,7
