"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG1468",109,69,241,205,81,103,126,84,77,69,75,99,171,106,212,104,105,133,319,364,137,120,143,125,77,221,90,281,160,206,503,530,530,38,317,79,363,362,251,372,815,327,644,130,491,340,659,480,169,324,420,94,560,650,423,451,382,217,206,316
"COG1469",0,25,22,37,53,142,37,101,80,219,236,30,64,112,26,143,224,251,61,26,161,90,76,171,52,88,184,124,227,125,49,43,169,34,90,548,95,65,92,105,127,113,56,709,29,59,59,97,0,139,58,84,1,95,161,133,293,0,251,81
"COG1470",265,17,256,30,614,386,131,369,541,339,140,259,363,65,94,231,45,326,74,504,2,230,48,171,3,122,188,86,95,200,77,8,113,314,81,140,53,6,309,157,91,196,214,8,150,256,18,54,172,170,259,626,65,243,698,104,27,10,109,288
"COG1472",26783,27582,26927,28721,33535,32006,29076,27235,31893,24337,18808,30897,27466,21484,27590,24651,15977,19001,28747,31216,22395,26364,23411,22074,16920,26542,21720,20998,18078,20924,23851,21949,18685,32095,25530,17133,26893,13071,32268,22824,20731,36582,26079,12916,27683,21500,21248,24646,25154,19127,20975,35521,18421,25940,30842,36374,26349,22681,10714,22526
"COG1473",1200,427,3922,1657,984,2655,1902,2563,1694,3261,2605,1907,2363,2728,2035,4336,3266,3459,1955,3155,2307,2299,2697,1448,8342,2182,1311,2789,2726,3245,2787,4118,2397,3587,2049,3736,1634,6033,1919,2856,3945,2302,2309,5064,2316,2845,5013,2917,2135,3687,2388,1909,4805,2039,8589,2353,1210,4045,2723,3322
"COG1475",7953,4673,6524,6201,5358,8307,8097,6630,5621,7818,7605,7355,7375,7399,8399,4719,8337,9572,4901,5769,4302,6536,6527,6508,6099,7872,5308,7867,8678,12293,9064,7855,9662,3657,6038,7857,9097,6070,5535,8711,13080,8050,7723,6966,7753,7064,6810,7262,7221,9450,4982,4130,6497,6967,4913,4129,5249,6916,7868,5514
"COG1476",912,104,348,671,289,382,424,238,231,661,432,546,798,375,808,208,556,881,129,648,92,274,640,435,374,501,361,948,750,382,1194,819,809,130,432,334,777,1420,171,583,933,445,582,225,1079,518,494,610,406,592,400,203,361,264,209,34,250,656,351,250
"COG1477",2707,2688,2798,2742,2735,2315,2480,2469,3287,2847,2008,2450,2102,2152,2339,2485,1883,2445,2675,2305,2192,2002,2595,2429,1709,2260,1965,2338,2608,2438,2193,2866,2280,2079,2451,2059,2510,2464,2270,2295,2217,2149,2317,1738,2604,2624,3261,2096,2232,2649,2072,3310,2384,2254,3145,2913,2603,1136,1217,2078
"COG1479",6357,5550,2319,3728,4812,3348,3393,1789,4402,3832,4593,2207,3698,4220,4250,2253,3330,5652,2671,3437,8122,3472,3125,3897,2498,7841,3940,2181,5439,2028,4186,5331,4571,1668,5644,3749,5819,2481,3674,3138,3378,1947,4049,6790,5662,2637,7564,6422,3903,4303,3830,1971,824,2159,1518,5744,4079,8021,3383,3639
"COG1480",2875,5061,2241,4818,2923,2123,2426,3031,3368,2327,2069,2863,2518,2074,2163,3845,1129,1789,4424,1581,2431,2885,2537,2349,734,2734,4120,1640,2316,1420,1233,1675,1123,4439,2155,2729,2051,65,3060,1935,955,2387,2173,141,1767,2886,2004,2530,2980,2074,2558,3514,717,2999,2884,5750,2585,345,612,2591
"COG1481",1341,227,1022,862,339,794,867,765,294,986,1091,903,817,860,1479,341,1077,1223,349,795,770,780,1226,995,2267,844,426,1568,1346,1342,1957,1787,2109,267,1026,459,1470,2164,322,1228,2051,801,1174,1931,1585,1075,1689,1275,737,1413,578,248,2272,476,597,213,556,2127,639,409
"COG1482",2400,2708,2248,2525,3030,3296,2968,2505,2653,3535,2897,3544,2846,1867,2836,2690,2008,2395,2703,2810,2489,3273,3580,3063,981,2994,2180,2347,2186,3577,2351,3082,1922,2241,2606,2196,3164,2904,2218,2807,2112,3378,3390,2085,3672,2655,2461,3499,1712,2251,3715,3333,2173,3206,2555,2488,2197,904,2170,2619
"COG1483",854,57,0,68,1,233,119,0,2223,160,10,80,58,27,200,369,14,264,210,1361,45,310,196,160,0,6,78,4,348,608,529,1868,48,0,526,2417,762,0,6,50,178,1388,918,0,16,1,5,477,155,105,189,696,2,25,0,96,20,0,9,0
"COG1484",6410,1071,4153,2404,3689,3673,5554,5894,3867,4434,5333,4838,5114,4949,6067,9757,4117,4348,3066,3819,2494,2515,6500,3947,12849,4203,9052,5844,3632,5526,5797,8783,5970,8616,4734,3821,5051,4861,5942,5840,7724,5422,5209,1501,4201,5686,6349,4245,5003,5297,4917,2041,4199,12149,3468,2604,4956,4762,5961,5491
"COG1485",0,46,108,6,81,21,5,32,21,53,10,3,12,16,1,27,614,138,98,65,423,21,22,5,0,3,14,10,0,23,17,1,126,51,73,475,0,133,22,2,9,0,3,7,14,10,9,1,144,16,4,64,127,36,107,56,2,105,587,93
"COG1486",729,327,1749,432,576,554,704,447,817,704,908,293,783,973,549,525,3049,1131,752,1112,1942,779,765,564,1492,550,359,1735,654,1189,948,1788,1299,1590,644,3782,1269,2451,596,742,1499,592,532,2338,840,583,1014,460,1125,719,1004,880,1480,598,1780,655,693,1459,2840,729
"COG1487",109,802,326,1074,240,441,198,268,62,279,20,434,416,183,93,163,274,453,40,271,135,217,134,313,632,308,188,63,58,21,151,62,521,114,396,349,145,33,295,217,98,281,504,107,232,267,178,158,117,94,371,191,352,280,47,625,620,566,510,497
"COG1488",2277,366,2252,1488,1520,2248,1954,1999,1465,1879,2233,2136,1901,2007,3051,1176,2395,3127,983,2905,1548,2142,2768,3717,3661,2265,1172,2439,2035,2436,2843,3037,2869,1484,1593,2093,2953,5992,1918,2239,3461,2258,2465,3428,2058,2127,4080,2981,2203,2173,1681,1546,4760,1830,1771,748,979,3984,1780,1439
"COG1489",295,110,397,170,167,359,296,220,152,288,361,245,321,298,423,189,862,462,122,270,402,272,258,166,718,233,84,279,314,611,420,316,519,268,425,408,303,336,251,232,506,244,207,318,371,313,473,327,349,266,206,204,292,154,427,158,103,187,707,316
"COG1490",1462,1572,1290,1479,1069,1134,1307,1467,1096,1359,1245,1381,1257,1285,1250,1277,1203,1314,1631,1221,1165,1040,1469,1352,1563,1390,1456,1131,1361,1229,1405,1212,1649,1396,1358,1052,1355,1238,1440,1289,1427,1241,1464,1130,1527,1402,1586,1351,1410,1468,1136,1121,1325,1338,1090,1542,1152,1842,1352,1089
"COG1492",1778,204,2144,988,2179,2407,2548,2354,1251,1653,1865,2272,1784,3044,1730,2657,1551,1649,1134,1737,755,2389,1763,2081,1790,2406,2235,2157,1812,2615,692,641,465,629,371,732,543,405,794,654,580,790,655,1043,934,676,473,633,618,623,731,372,545,904,605,330,594,232,367,744
"COG1493",1206,268,852,760,314,799,985,864,271,728,907,974,988,1053,1504,442,1048,950,394,905,413,780,1381,1235,905,995,404,1746,998,1444,1644,1908,1378,374,908,558,1356,1881,525,1109,1986,958,1020,677,1524,1166,1361,1038,1009,1284,487,184,1514,365,618,264,384,593,476,236
"COG1494",1,64,215,117,159,175,77,151,77,294,138,47,43,83,23,212,1030,372,380,214,698,138,191,31,475,55,69,58,155,184,138,79,163,265,156,423,12,266,129,92,170,50,73,59,42,84,419,146,410,247,89,153,473,94,513,296,55,179,1048,247
"COG1495",1,45,59,6,120,72,4,45,11,62,104,6,115,207,1,33,313,209,175,40,179,36,319,103,2,66,59,8,37,68,36,71,79,50,83,239,27,65,79,2,24,77,10,10,4,17,70,19,99,88,18,133,99,30,155,150,24,164,345,122
"COG1496",1486,2075,1492,2156,1218,1242,1268,1208,1052,1392,1640,1392,1037,1536,1393,1449,1277,1168,2108,864,2096,1289,1603,1539,2208,1290,1377,1709,1587,1031,1645,1675,1739,1181,2019,1706,1534,991,1259,1550,1445,1233,1452,2068,1485,1272,1797,1703,1109,1536,1437,1490,1629,1545,1216,2278,2123,2208,1005,1333
"COG1501",13052,9943,10665,10789,15091,11257,10285,11905,17115,8981,7417,10699,11064,10098,11239,10212,8419,8722,10480,15325,7887,13633,8975,11322,4481,9257,11218,10811,7682,8413,9094,8471,9389,12765,9807,11072,9902,6728,13998,8533,10918,13180,10336,8381,8444,10504,10806,8953,12209,8348,8092,16250,11328,9580,12454,12029,11480,12861,7421,11989
"COG1502",6010,6225,6722,6153,5208,5764,5583,6337,4925,6045,5219,6346,6945,5656,6996,5079,6933,5550,5429,5591,5374,5251,6990,6283,3488,6856,5744,7675,7251,6304,7173,8947,5514,5735,7442,5905,6173,6709,5435,5795,4363,6021,5037,2375,6047,6253,6290,6771,7025,7022,4777,4923,6151,5676,4436,5471,7727,3481,4262,4562
"COG1505",527,64,429,14,572,463,347,474,1602,506,433,438,394,95,759,351,120,370,170,43,1,472,63,344,4,117,219,103,357,251,111,22,305,766,105,160,74,6,144,488,337,219,264,2,267,363,19,105,267,359,586,1137,1,485,1261,84,25,6,337,320
"COG1506",11631,17216,11795,17205,13313,13089,10850,13655,15229,12483,8476,11656,10562,9619,7638,16355,4706,8668,18764,5906,11395,12208,8264,8923,4608,12128,16156,4440,9871,6824,4309,5588,4936,17895,13430,13668,8866,396,14041,9420,3844,11360,9222,2758,6836,10896,8719,10807,10689,9333,14907,14583,4778,14844,10763,22799,16991,5482,3728,14180
"COG1507",0,0,39,11,3,0,0,0,0,0,0,0,0,28,0,0,0,2,3,13,143,0,0,2,470,0,0,17,0,0,11,2,0,1,0,7,6,40,0,0,25,0,159,465,0,0,109,109,0,5,0,0,219,2,3,0,0,1191,155,0
"COG1508",1896,5078,2731,3660,2727,2538,2202,2566,2485,2572,2199,2486,2106,2095,1599,3092,1887,2215,3759,1402,4063,2738,1906,2164,1406,2398,3129,1409,2232,1548,1111,1661,1423,3197,3194,2531,1685,587,2782,2078,991,2430,2128,3167,1862,2054,2204,2134,2161,1985,2993,2778,1106,3323,2292,5159,4658,512,1663,3054
"COG1509",1064,145,1345,125,2574,1747,1194,1391,2109,1485,993,1044,1356,1122,805,2015,1108,1246,532,1792,407,1768,507,1029,101,1186,1374,312,858,884,160,56,275,722,120,343,93,48,381,551,266,506,255,13,219,345,53,60,365,355,715,925,158,688,703,232,171,113,511,709
"COG1511",4327,456,2737,3099,777,2397,3288,2292,670,1545,2815,2555,2900,3847,4202,669,3434,1625,1067,3004,2839,2092,4437,3880,11868,2248,1169,6981,2841,3507,5423,7793,2667,404,3236,1608,4706,7775,791,3053,3689,2284,4590,7629,3109,4029,4947,4966,2383,2821,1061,415,4928,753,431,176,1153,17882,3753,904
"COG1512",1333,1101,1228,833,1215,1521,1689,1568,1458,1430,1569,1441,1170,1446,1515,1418,1352,1459,1384,851,771,1418,1498,1595,619,1421,1927,1312,1038,2059,1560,1530,1138,2074,1236,1415,1116,448,1350,1426,1351,1676,1529,488,1518,1474,954,1709,1456,1179,1065,865,481,1090,1033,1183,1066,342,665,1386
"COG1513",0,9,35,0,31,0,1,10,11,22,2,1,6,0,2,6,224,0,9,21,146,2,6,1,60,1,5,3,0,9,2,1,41,24,25,0,0,40,4,0,4,16,1,2,6,3,4,0,102,7,0,20,18,5,32,27,0,30,243,1
"COG1514",6,18,60,1,46,18,10,17,9,99,10,9,20,31,12,31,305,101,30,37,226,22,27,1,0,26,17,5,19,49,15,6,70,36,39,116,74,35,32,43,156,7,22,1,23,22,7,169,128,39,11,41,115,28,55,70,6,77,317,60
"COG1515",2,2,50,3,12,4,1,11,4,20,4,2,3,4,0,10,228,42,38,14,145,9,5,0,0,3,4,3,0,8,4,3,50,65,13,210,0,60,7,3,210,0,0,5,3,4,2,0,72,4,2,10,42,21,187,37,0,42,218,28
"COG1516",175,42,107,206,111,97,172,70,44,151,74,163,258,134,421,89,457,188,281,176,183,187,448,352,18,150,147,359,255,56,182,339,205,58,363,63,203,34,70,118,36,137,156,41,369,195,159,190,334,180,112,98,120,121,213,40,79,46,331,82
"COG1518",2068,2009,1779,2875,1104,1432,2185,1454,1016,888,1149,1864,1614,1036,1753,1552,1618,1766,2851,3494,1969,1395,1760,1298,1602,2864,929,2434,2176,1996,1963,1767,2609,620,2449,1033,2020,2139,1565,1958,1917,1404,2111,2022,2263,1828,2465,2121,941,1667,1417,1568,1830,1901,1828,1800,2301,1788,1416,1438
"COG1519",1593,2512,1499,2370,2082,2091,1662,2046,2210,2106,1853,1915,1769,1558,1127,2613,1289,1947,2221,1807,2020,1964,1700,1935,1056,1981,2872,1153,1867,1205,949,763,836,2534,1557,2289,1227,430,2590,1666,725,1846,1961,3238,1233,1556,1320,1546,1742,1617,1935,2013,990,2588,2052,2982,2407,352,1772,2389
"COG1520",2412,1578,2777,245,4173,2734,3223,3525,5910,1882,1931,3813,2680,2046,1785,3668,1603,1954,3061,2989,296,3259,1380,2977,809,3256,3212,827,1449,1828,1393,1035,1218,5376,797,1546,1008,405,3465,3247,2932,2257,1742,89,2873,2733,452,620,3761,2740,2087,6671,456,2881,4071,1778,922,382,1797,3388
"COG1521",1671,299,1401,915,1201,1608,1756,1451,913,1535,1915,1559,1644,2121,2013,1110,1423,1645,797,1298,693,1370,1766,1659,2216,1718,1095,1810,1621,2451,2348,1934,1581,907,1235,1287,1850,1058,945,1689,2006,1584,1760,2225,2114,1609,1382,1949,1367,1876,1558,1067,1666,1548,948,544,936,2175,1182,1284
"COG1522",2442,3972,2672,2826,2476,2377,2290,2267,2689,2884,2203,2470,2496,2339,2617,2281,2959,2404,2862,2478,3980,2179,2623,2867,1978,2743,2877,2519,3173,1928,2338,2458,2357,2313,3425,3670,2605,1008,2378,2122,1407,2267,2199,3244,2461,2449,2377,2480,2253,2411,2606,3291,2009,2854,2434,2970,4246,1987,2314,2561
"COG1523",5016,4331,3835,5036,3500,3254,3673,3680,3386,2697,2364,3673,3555,4945,3607,3738,3920,2289,4498,5391,6324,3648,4410,4697,9985,3457,4282,6374,3039,3598,1657,1681,653,1125,1300,1260,897,2115,1077,853,704,1158,1415,3741,1213,1412,1559,1370,1246,738,916,1050,1468,1224,1163,1410,1974,4585,1171,1225
"COG1524",2227,4414,2330,2021,4203,3684,2644,3389,4314,3590,3220,3130,2773,2726,1663,4584,713,2651,5709,4152,2024,4023,2171,2639,1481,3177,4476,995,2771,1856,1301,1434,1736,4504,2641,2881,2176,218,4661,2629,900,3253,3556,981,2245,2492,3152,3137,2924,2633,3515,3080,1843,3455,2439,3881,2753,2178,2095,4954
"COG1525",2,42,14,12,205,56,2,83,24,57,185,12,53,97,130,111,86,163,27,58,1,43,73,17,3,62,45,25,164,48,43,17,125,92,47,409,102,44,50,34,244,34,89,19,47,41,43,40,1,138,41,25,67,9,130,73,12,228,1585,18
"COG1526",120,28,286,67,81,85,159,215,77,183,111,65,178,140,219,118,666,198,144,119,334,134,134,114,391,85,63,155,92,465,251,319,162,128,163,390,63,462,99,29,80,76,46,170,169,197,438,161,277,153,42,118,151,65,231,101,90,254,521,156
"COG1527",917,72,1378,391,172,717,388,532,248,456,567,439,380,338,584,254,542,826,137,530,263,402,408,536,761,446,196,1063,495,646,305,470,304,118,106,120,263,604,95,220,404,170,140,222,264,230,210,178,123,139,131,77,281,99,160,33,60,278,122,155
"COG1528",1327,667,1145,238,1889,1814,1508,1596,4078,1754,1748,996,1408,1703,1026,1986,954,2203,711,680,548,931,1024,1288,677,1848,2476,559,1585,1142,803,500,975,1684,874,1509,1249,187,2129,1609,594,1457,1484,255,1347,1592,607,1151,1599,1221,1971,2538,1117,3018,1263,1200,1283,377,1423,1416
"COG1529",2134,501,5132,1531,900,2121,1978,1979,1227,2882,2200,1317,1889,2963,2025,1864,5380,2279,1212,3101,3393,2174,2658,2797,4739,1575,1290,5889,2074,3665,3390,6618,2771,2985,1463,1750,1959,5558,1924,2288,3581,1626,1207,4644,2289,2667,4303,2432,2801,2538,1717,1853,3012,1353,4894,1391,1563,2924,3184,2365
"COG1530",1603,3681,2073,3176,1989,2201,1949,1881,1574,2522,2646,2322,1938,2308,2090,2446,2621,2057,3532,2030,2983,2019,2327,1788,2089,2016,1980,1987,2273,1415,1991,1884,2420,1823,2750,3080,2318,1558,2027,2170,1502,2253,2055,1936,1867,1695,2743,2421,1591,2254,2352,2187,1613,2611,1725,3798,2329,3074,3116,2337
"COG1533",3180,2567,2092,1346,1395,1612,2844,3759,3186,2450,3266,2360,3534,2379,3152,2752,2075,3062,1989,1835,1799,2516,2355,2619,1165,4082,3344,3400,3083,2297,2868,2257,2413,5077,1787,1676,3544,1490,2200,3719,1987,2251,2063,827,2929,4169,1052,1842,1980,2117,1809,1823,1220,4638,2248,2886,1205,887,1029,3574
"COG1534",464,126,338,325,182,255,373,279,113,303,619,334,382,426,473,131,694,468,225,443,472,324,544,518,891,298,218,599,461,516,755,620,707,125,355,341,520,895,239,401,862,354,513,542,610,451,560,490,341,637,205,142,699,188,277,106,237,320,515,113
"COG1535",0,10,65,2,41,6,5,13,12,38,4,2,11,7,3,25,361,88,50,46,276,14,9,2,0,4,11,3,1,15,9,4,46,35,42,184,2,45,24,0,2,0,1,5,1,8,4,0,158,13,3,41,87,17,76,53,1,92,426,70
"COG1536",331,55,216,284,221,157,330,163,79,213,164,316,341,391,685,133,848,298,463,456,386,418,735,550,130,206,227,999,417,124,391,546,329,101,523,90,302,82,141,198,83,302,245,56,535,379,289,408,718,349,164,138,237,150,389,103,132,101,576,140
"COG1538",13331,13140,16514,12375,24377,20734,17546,19101,17959,16609,12649,20347,15357,17345,10607,25388,9138,14047,17681,14963,9854,22553,13686,13895,3646,17835,22425,5678,12872,11477,6716,4888,7025,23809,11916,18915,11620,1292,21930,15102,5069,18091,16388,4094,12513,14144,8530,14948,15017,12450,21737,24398,7481,23663,16101,21929,16499,2986,8253,24486
"COG1539",925,1351,1034,1293,1122,1031,850,891,1019,1018,811,1104,940,700,1043,1051,890,1219,1201,800,1684,983,976,861,1571,937,1373,666,1102,646,814,857,1058,872,1129,1083,873,1240,1136,886,502,931,1255,1060,1081,852,992,972,836,1046,1053,829,1267,1062,1050,1363,1135,1948,1052,918
"COG1540",83,41,350,101,134,175,139,95,43,154,312,79,85,190,94,52,416,411,93,187,265,77,265,82,182,117,40,214,128,128,269,235,291,65,138,271,117,496,97,171,571,111,189,154,399,147,89,195,302,188,42,86,551,147,118,42,30,647,452,151
"COG1541",2571,1158,4208,619,4507,3895,3322,3981,3793,3385,2643,3666,3331,3353,2328,3830,1745,3690,1838,3688,759,4139,2106,3290,634,3975,4030,1490,1956,2241,1537,1764,2207,4459,1351,2633,2430,1546,4711,3265,3091,3795,2949,1729,3306,3199,438,1281,3053,1988,3506,4393,1574,4115,4090,1393,1879,873,1346,4763
"COG1543",0,24,0,0,1,25,0,0,0,0,846,0,22,0,0,0,2,2,0,0,3,0,0,32,0,2,0,0,84,0,297,1,876,0,99,0,529,0,0,321,5,3,0,0,1,0,0,14,0,2,0,0,0,0,0,0,0,2,73,0
"COG1544",747,286,943,542,515,639,626,466,449,778,1254,710,728,698,1129,417,1251,1180,417,499,979,689,1036,1047,1631,690,766,1147,1217,610,1212,1217,1681,430,846,743,1351,1826,396,1018,1209,670,900,1227,997,815,973,1046,607,1115,603,534,1813,702,568,303,503,1596,1411,569
"COG1545",0,0,0,3,0,0,0,8,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,1,3,4,0,2,0,0,179,0,4,11,3,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1175,1225,1126,969,1179,1430,1363,1364,1690,1581,1291,1576,1299,1177,1392,1013,1174,1599,1179,1388,1305,1282,1021,1194,2122,1297,945,1352,1418,1961,485,384,505,330,411,454,515,620,341,525,571,489,503,651,510,392,512,540,369,589,520,310,479,358,480,282,430,383,478,348
"COG1550",4,1,32,1,1,3,2,4,8,6,0,4,10,1,8,7,9,26,2,12,0,4,18,1,27,10,6,20,10,21,0,7,1,10,2,6,0,1,11,9,0,8,4,1,20,9,2,1,11,5,15,18,34,6,58,0,8,2,7,16
"COG1551",109,15,58,88,43,51,96,34,24,66,41,80,82,86,180,46,211,101,46,155,90,95,155,144,50,73,75,229,128,34,133,135,120,12,176,120,117,17,25,75,19,92,72,7,185,115,100,102,87,94,65,41,52,49,110,13,53,25,158,34
"COG1553",0,39,78,10,68,7,4,17,14,33,6,9,8,11,2,29,374,121,48,38,241,32,124,16,2,5,27,10,0,19,33,16,93,50,56,254,2,118,25,0,9,0,0,6,6,9,17,0,111,13,6,52,112,35,82,46,14,113,363,77
"COG1554",931,184,775,175,1862,2071,1835,2007,1974,1021,931,2460,1355,903,1502,1263,769,1390,357,2208,491,1873,1636,1202,217,1680,1250,969,739,544,1314,295,734,1628,1595,675,937,1018,1661,1120,2461,1545,1620,44,1704,1318,1694,726,1185,595,2065,1196,2835,1510,1039,213,241,1122,1700,1635
"COG1555",1163,1959,1074,1850,1203,1207,1122,1033,1278,1117,1383,1359,1075,1039,849,1216,867,836,1152,962,1934,947,1398,962,1255,1042,965,1064,1324,696,1183,1368,1366,987,1992,1370,1425,1367,1054,1338,576,742,1367,1058,1133,1068,1665,1589,796,1079,1341,1439,1892,1548,1413,1496,2475,1792,838,1151
"COG1556",313,44,435,47,286,231,241,350,408,179,226,234,300,191,219,456,520,405,262,55,284,308,502,362,446,394,783,144,322,134,251,121,47,441,199,581,444,427,392,207,48,333,294,52,103,308,312,430,440,134,181,427,658,520,245,314,260,116,416,362
"COG1558",138,32,110,106,101,84,178,54,35,123,52,177,228,174,454,70,410,185,238,209,216,222,373,425,54,148,120,532,257,68,184,264,186,75,413,47,151,41,69,137,36,164,126,44,258,144,130,212,391,177,88,83,136,77,212,46,57,55,288,75
"COG1559",722,2617,1266,2177,1665,1515,1553,1163,1112,2142,2027,1518,1388,2038,1627,1679,1127,1938,2071,1182,2212,1398,1385,1217,2012,1723,1389,684,1792,1739,1179,975,2661,911,1590,1591,1961,2412,1512,1842,2792,1729,1903,1652,1856,1031,1930,2212,1050,2485,2187,1188,2104,1787,1110,2005,1731,2429,1662,1970
"COG1560",833,2091,1203,1051,1101,1212,1118,1152,1261,1556,1201,1312,1353,725,896,1103,2014,1808,1594,1172,2285,940,1261,1051,1398,1248,1295,519,1322,600,649,558,965,1111,1494,2137,1049,627,1535,1147,574,1204,813,1753,919,837,1552,1430,1023,1365,1622,1559,1339,1438,1473,1897,2089,392,2273,1507
"COG1561",1875,2517,1620,2711,1767,1883,2008,1940,1672,2268,2361,2151,1895,1936,2246,1811,1599,2167,2422,1938,1976,1868,1976,2065,1221,2038,1862,1753,2207,1992,2033,1838,2615,1685,2107,1710,2167,950,1766,2166,2249,2012,1949,1401,2132,1965,1735,2100,1747,2325,1903,1980,928,1910,1410,2556,1976,625,1334,1786
"COG1562",0,0,3,0,0,0,1,0,0,16,0,1,0,0,30,1,1,0,235,1,0,3,0,1,1,0,0,0,1,3,0,0,14,0,0,0,0,3,0,43,90,106,5,0,13,2,0,13,0,117,5,0,0,0,0,0,0,7,554,1
"COG1564",1453,177,1078,441,1020,1101,1314,1113,1002,969,1060,1149,1137,1234,1055,1292,870,1066,482,747,463,1231,1076,1281,1412,1443,1305,1057,956,840,1100,1210,1206,1185,653,687,1087,1497,1095,1133,1034,1186,1321,564,1523,1288,1032,1172,1171,996,1160,1001,1690,1268,876,490,561,564,462,1279
"COG1565",0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,28,42,53,3,0,3,0,0,7,0,46,0,0,0,0,0,0,0,0,219,0
"COG1566",841,3145,1481,1695,2602,1865,1159,1381,2188,1448,1228,2325,1003,1303,643,2058,3127,1204,3096,2267,3279,2195,1936,1088,8,1344,1141,246,897,829,521,570,1333,2632,2166,5195,2351,737,2891,1005,565,1371,1621,80,1783,1040,1364,3544,1999,862,1782,2750,665,1725,3226,2698,2552,714,3733,2429
"COG1567",49,17,4,63,8,53,168,8,33,93,125,42,38,12,65,2,111,115,44,154,2,134,55,191,633,144,10,274,174,27,204,252,61,9,60,28,210,261,8,169,111,39,101,83,133,41,314,315,57,176,17,1,118,26,9,0,294,0,29,0
"COG1568",916,9,0,106,693,854,0,2,1,7,4,1659,267,12,177,158,2,197,113,15,1,506,177,237,0,419,316,51,73,1,6,13,6,76,0,45,27,0,231,342,0,0,515,0,0,0,0,0,1,2,75,0,0,118,322,0,195,27,50,1
"COG1569",64,2,19,1,88,0,7,3,14,21,17,7,75,3,19,5,10,116,4,234,0,20,5,7,0,5,0,10,12,14,0,0,16,95,0,1,1,1,21,16,35,16,1,0,18,3,2,4,6,14,20,22,0,0,106,8,4,0,11,13
"COG1570",2733,2199,2502,2265,2235,2602,2852,2829,2082,2494,3343,2649,2534,3022,2531,2936,2278,2423,2695,1492,2300,2630,3021,2533,3065,2765,2957,2445,2798,2747,2885,2426,2971,2674,2953,2327,2779,2623,2358,3212,2999,2577,2747,2509,2708,2571,2767,2845,2577,2938,2443,1951,2981,2742,2000,2868,3158,3152,2268,2541
"COG1573",904,146,644,381,967,1152,963,1120,1061,829,1627,1149,787,924,1170,1106,364,1198,451,947,102,967,856,689,1295,1006,744,470,692,1210,923,342,1251,978,488,905,1083,884,1059,1318,1442,1203,1121,646,1105,819,1301,1068,804,1336,1214,1250,924,1237,937,476,294,978,1012,938
"COG1574",467,100,864,317,540,1243,444,695,635,867,1124,439,488,822,447,1298,580,1263,590,1365,614,874,296,440,2067,472,414,656,1157,1225,1037,875,1270,1477,452,1347,594,680,389,587,1987,610,877,2557,483,654,782,746,194,657,721,1211,1175,508,2443,388,325,3250,998,277
"COG1575",524,1453,1177,1064,1689,1633,1156,1091,961,1097,889,1266,1038,1469,792,1387,892,1083,1608,986,1481,1622,1044,815,1337,1305,896,205,604,717,485,376,635,1005,1128,1047,747,689,1516,1026,468,1464,1251,1109,1062,592,1597,1195,626,880,1609,1268,1975,1676,884,1263,1092,2577,1091,1707
"COG1576",1330,1422,1069,1353,1133,1194,1161,1029,1129,1173,1816,1163,1277,1255,1366,1147,1141,1479,1245,1133,1268,1161,1199,1095,1560,1332,1253,1137,1585,1278,1585,1144,1519,967,1291,1089,1563,1599,1151,1280,1453,1135,1484,1762,1401,1120,1347,1149,1010,1536,1232,1203,1993,1310,961,1258,1333,1904,975,1168
"COG1577",5,0,41,26,0,2,10,1,2,0,1,2,1,0,0,2,3,74,0,16,20,1,21,5,180,6,4,4,3,2,73,41,43,0,3,1,9,2068,0,3,11,0,0,20,15,1,994,10,2,1,111,8,1706,1,22,0,0,438,71,6
"COG1578",44,12,159,60,9,44,8,9,42,21,21,14,23,21,42,16,79,27,8,15,62,18,54,54,81,18,21,56,35,62,80,258,55,2,18,49,56,147,4,14,60,31,40,8,80,25,238,28,28,32,59,16,0,18,14,2,12,31,19,7
"COG1579",764,1773,482,1556,1208,928,730,777,882,954,786,1195,707,651,286,980,106,736,1450,1010,1092,969,478,544,107,959,1149,204,789,596,325,377,503,708,1059,926,632,3,981,836,343,987,1168,15,840,718,653,839,473,701,817,598,81,1104,636,1687,1268,85,486,1161
"COG1580",1,15,34,1,40,0,6,11,6,12,3,1,5,0,1,18,207,68,263,26,165,14,3,1,0,0,4,2,1,6,5,0,3,16,22,0,0,32,8,0,3,0,2,2,0,6,6,0,97,8,1,36,77,5,39,17,0,52,252,25
