"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG1749",24,97,408,76,257,255,315,507,491,73,238,421,735,702,188,237,147,81,915,421,216,412,419,118,290,65,348,90,1101,662,73,29,31,15,18,70,70,38,78,90,219,86,342,15,175,131,62,110,15,26,263,62,3,98,230,12,188,119,24,312
"COG1751",0,0,2,0,3,0,1,0,2,25,2,3,0,1,0,16,5,0,0,0,4,2,2,2,1,3,0,0,0,6,7,1,3,0,0,1,3,7,0,2,5,0,1,0,0,0,1,0,0,21,0,5,48,5,25,0,5,0,15,2
"COG1752",8010,5774,3183,1821,2851,4436,4098,2931,6957,3624,5051,4414,2179,4842,7802,3302,4109,1446,2199,5170,4284,4335,2568,3107,4331,1851,5239,957,3372,2750,4108,4154,5382,4590,5026,4119,5808,5728,936,4225,4309,920,2628,4360,3799,6828,4779,4346,4462,2631,2990,4891,597,2904,1178,647,2091,3640,3400,4627
"COG1754",2887,2333,1661,6704,1250,2963,2885,1791,2100,2054,2619,2226,943,2666,2688,1116,2550,381,1958,3714,2749,2529,2577,2585,2324,887,3809,2520,1148,2058,1547,3518,2892,2693,2550,3817,2697,2110,1302,2183,2125,4211,1905,2040,2363,2557,2893,3010,2693,1173,1610,1559,2049,947,1583,6138,3870,3633,1234,1896
"COG1755",97,34,0,0,7,206,6,84,332,9,0,15,0,15,147,0,42,0,0,0,0,0,0,12,3,0,3,0,2,1,7,5,13,228,122,0,10,88,1,0,57,0,6,7,0,270,6,93,0,0,94,3,4,0,0,1,2,2,4,60
"COG1757",4572,4536,5756,10740,6569,4652,5346,2774,5580,5063,5054,5657,3733,4695,5943,5329,5511,3616,5285,5843,4917,6080,5960,4478,5220,4338,7328,4023,4948,5545,5950,4006,5548,5705,5093,5468,5558,6029,6644,5611,5766,6965,5266,5430,5001,4987,6033,6912,4764,4819,5699,4444,4762,4927,6908,4706,6160,8224,5854,4828
"COG1758",10,39,31,28,210,84,9,344,46,90,9,18,274,51,54,242,32,102,70,38,174,31,38,95,19,95,37,461,20,58,117,60,36,21,48,12,29,72,349,45,84,298,99,58,6,22,37,41,34,73,9,17,364,61,21,61,39,14,22,15
"COG1760",1622,1986,2990,2701,2707,2500,2144,2954,2259,2842,2235,2201,3309,2580,2817,2418,2796,2379,2373,2937,2760,2764,2795,2607,2227,2813,2532,3528,2744,2822,2671,2220,2707,1907,2162,2609,2319,2474,4101,2794,2911,3255,2979,2767,2513,1883,2686,3285,2659,3079,2809,1750,4143,3001,3554,3250,2286,2549,3307,2341
"COG1762",1806,1318,2748,785,2271,2977,1309,6501,3664,5941,2176,3477,6285,2232,2688,2322,1964,8933,2055,1746,2677,1567,2120,3219,1503,1950,1675,6504,2988,3567,2561,4132,2661,1913,2159,1831,1536,3464,7288,2141,2876,6401,3804,3195,2699,2306,1563,3202,3354,4221,3988,1553,13825,5678,5211,1341,3293,1529,4194,2106
"COG1763",97,182,213,69,127,304,132,513,225,369,118,187,727,132,98,289,235,784,122,108,188,207,255,260,115,114,188,142,137,339,167,168,43,135,104,142,204,219,339,63,244,439,366,158,296,94,172,228,238,211,626,107,282,464,374,87,194,147,291,68
"COG1764",14,30,2,23,54,62,0,274,29,37,22,3,219,3,111,48,6,84,5,0,44,3,0,164,2,9,12,1,1,31,31,24,5,15,24,1,22,31,51,0,25,147,60,20,4,17,23,18,24,43,3,1,2,7,3,28,28,3,3,12
"COG1765",21,30,15,18,34,41,3,148,17,45,14,8,107,6,40,55,23,36,3,27,44,14,5,71,8,25,25,249,7,4,119,99,155,93,172,27,56,164,241,50,111,328,92,105,21,79,142,135,84,64,15,58,348,35,10,66,55,30,38,42
"COG1766",73,230,465,81,446,328,372,688,482,281,389,179,794,536,293,307,172,98,629,168,209,236,601,59,129,75,334,221,992,479,301,127,177,157,181,181,208,144,309,146,119,402,643,111,295,244,179,321,111,139,281,88,104,470,246,79,620,332,213,949
"COG1767",90,131,95,55,228,168,158,484,183,205,159,190,616,112,456,353,118,257,116,162,174,68,219,453,149,223,229,443,160,272,388,241,157,166,239,29,135,236,1013,209,262,314,235,135,164,140,482,319,224,339,637,70,448,410,80,171,90,210,229,125
"COG1768",147,148,644,121,1497,240,356,194,406,297,313,328,258,431,48,1191,391,1255,416,222,514,451,604,172,361,1439,181,645,543,286,725,160,197,409,187,415,489,316,356,746,325,48,333,676,327,144,523,122,145,1036,340,937,231,747,388,79,260,157,894,105
"COG1770",22,81,9,67,135,184,1,1212,88,246,4,9,675,7,169,107,34,329,14,3,234,4,0,457,7,90,33,2204,4,30,105,73,6,34,71,11,7,63,849,2,143,841,181,220,9,36,69,74,49,150,39,5,1088,47,8,132,68,6,19,27
"COG1773",304,476,620,302,841,518,428,866,460,464,523,404,1049,328,679,744,654,646,431,648,621,505,582,887,479,612,406,534,430,375,665,639,551,341,476,417,540,541,522,530,464,575,663,559,556,297,622,646,412,843,635,414,428,563,562,484,452,488,819,409
"COG1774",1654,1135,1985,1542,2478,2229,1980,891,1527,2283,2312,2394,1621,2150,1559,2577,1663,2479,2089,2686,1584,2593,1994,1649,1964,2476,1905,1693,2456,2535,1591,2357,1700,1891,1419,1756,1905,1441,1872,2456,1874,1224,2429,1748,2135,1444,1922,2181,1697,2280,2347,2923,2236,2669,2641,2986,1809,1651,2008,1715
"COG1775",501,356,1109,228,1297,853,810,694,723,1387,499,1622,1582,408,185,2175,593,1061,481,610,1855,1127,1554,1118,736,1982,469,2052,999,734,1460,532,406,349,493,356,595,668,1092,1166,1009,696,1105,1050,637,525,949,911,253,1692,843,674,651,881,1818,347,584,661,1256,439
"COG1776",111,172,831,40,470,337,480,125,663,219,504,603,525,868,242,232,120,24,1143,353,181,526,492,107,344,73,437,227,1230,956,126,52,99,39,55,102,78,69,65,102,242,41,403,31,162,170,94,139,16,77,209,89,25,161,240,23,228,142,46,327
"COG1778",1332,1608,1307,1398,623,581,701,933,527,935,947,788,744,692,1004,541,1091,123,1355,1193,1048,679,2538,1098,1132,425,1256,360,1054,931,1059,1028,1382,1642,1029,969,1133,1284,136,693,938,1022,592,708,991,630,1210,1223,1218,686,500,876,954,408,507,1508,836,1198,596,1127
"COG1780",21,30,31,16,47,127,1,286,31,99,3,20,216,9,65,64,11,189,11,31,66,5,7,139,5,37,19,644,2,56,72,36,41,16,43,20,8,23,464,3,44,280,34,50,4,12,28,37,25,50,20,10,327,58,112,47,22,4,13,27
"COG1781",287,356,486,442,345,362,308,260,201,276,311,347,316,373,276,285,387,214,408,362,391,315,420,308,355,168,372,281,361,373,1025,911,1032,1013,931,1012,876,894,865,895,932,1146,987,1129,888,814,1114,892,1004,615,950,672,678,993,951,1387,1191,1221,1073,1652
"COG1782",0,1,9,2,72,8,2,0,20,1,6,4,4,0,9,243,6,0,29,1,79,44,1,0,2,493,10,50,2,2,0,0,1,0,1,8,1,0,0,3,0,0,25,5,0,53,18,4,7,0,0,85,15,3,1,0,0,0,0,0
"COG1783",1888,657,729,611,546,253,2618,2518,777,491,710,472,288,572,882,1079,1512,150,443,613,5165,1062,676,1077,2598,858,504,755,1250,500,777,913,157,173,142,450,254,270,88,250,151,112,238,2368,212,374,245,330,301,1688,301,163,304,375,55,76,235,749,207,111
"COG1785",2722,2857,1605,179,1048,2288,2421,1955,2814,2118,2594,2100,1533,2147,2189,1199,2552,309,1895,3115,2134,2096,1015,2725,2601,972,2097,894,2102,1584,2095,2375,2645,3681,3166,1873,2338,2544,469,2363,2824,603,1463,2379,2244,2551,2124,2384,2819,1579,2074,1625,386,1402,637,1230,1131,1465,2243,2297
"COG1786",10,8,23,2,16,0,3,61,16,0,15,1,0,3,1,72,2,2,6,3,3,10,35,5,50,3,9,0,18,0,60,2,8,10,0,20,86,4,0,62,2,0,0,10,2,15,62,5,6,123,3,56,0,1,0,0,3,11,4,1
"COG1787",6,14,152,21,61,11,53,18,42,29,70,26,205,281,1,68,139,672,97,51,30,81,50,56,285,22,35,277,98,123,27,23,45,2,3,27,66,16,58,55,72,1,143,32,177,25,28,50,5,57,25,93,4,131,203,5,53,49,32,3
"COG1788",140,146,296,33,334,190,175,617,229,213,115,200,389,102,181,386,155,52,91,240,531,139,196,379,160,325,116,541,159,106,697,176,489,81,159,129,169,319,101,339,222,296,183,315,170,52,430,326,148,354,67,159,136,100,93,152,168,156,214,163
"COG1791",0,0,1,0,40,3,0,0,0,0,0,0,8,0,72,0,0,2,2,0,0,0,0,124,0,1,0,0,0,0,1,20,0,0,4,1,0,1,37,0,0,0,4,0,0,1,2,1,0,29,0,0,0,0,0,3,1,0,0,0
"COG1792",1584,1706,2413,3149,2450,1933,1975,1032,1762,1662,1761,2109,1610,2121,1817,2033,2052,1086,2213,2069,2121,2064,2480,1890,1887,2134,2331,1670,2316,2065,2224,1911,2230,1966,1911,2652,1985,1715,1677,2185,2060,2285,2146,2205,2048,1539,2115,1902,1698,2249,1978,2631,1198,2408,2192,2706,2409,2576,1999,1828
"COG1793",559,137,128,8,48,89,147,67,76,148,59,81,25,24,0,330,50,161,42,39,37,54,496,34,47,213,18,4,27,83,119,29,360,56,126,23,68,96,8,40,22,0,25,95,86,98,115,138,205,33,38,13,8,25,12,101,34,94,50,265
"COG1794",132,196,170,49,772,215,217,466,231,465,111,225,404,220,233,293,196,103,138,166,355,228,318,749,216,416,188,105,302,171,534,179,223,164,135,122,236,738,512,313,363,479,413,216,178,166,357,219,219,775,76,301,71,235,166,183,195,223,174,187
"COG1797",836,1220,1255,138,1098,2348,1221,504,1609,1344,1290,1115,1347,1427,938,1218,1644,1274,1291,1398,1118,1052,997,1621,1318,1386,1135,1415,1872,1846,1182,1529,1145,1227,1223,1145,888,1296,1516,1325,2385,680,1806,978,1297,974,1358,1729,1152,1369,1474,1074,2507,1604,1815,366,999,727,2062,1203
"COG1799",237,279,878,194,1403,457,523,350,533,466,515,682,490,677,156,1208,521,970,819,371,719,615,884,340,579,1070,373,1326,1072,742,876,486,333,439,258,497,569,450,1207,907,670,563,742,774,521,265,702,463,381,841,787,765,1524,1087,895,169,687,427,939,564
"COG1801",18,52,2,14,63,92,26,374,39,57,2,21,310,16,96,70,19,78,5,25,93,70,1,258,8,37,48,69,2,56,99,46,11,19,48,7,22,98,23,2,102,224,96,16,2,51,50,20,90,73,9,33,3,18,29,76,40,16,12,14
"COG1802",434,379,817,145,641,612,495,754,970,799,486,752,1319,483,689,680,642,710,808,431,816,660,697,566,498,563,449,1001,814,1058,2769,2140,1462,1797,1672,1510,1624,1215,3655,1685,2419,2376,3541,1687,1974,2354,2062,2164,1460,2271,4172,1478,4900,3195,4121,683,1839,1405,3377,1937
"COG1803",1773,1329,1788,211,1169,833,1362,791,1148,1168,1289,1338,1074,1156,805,1065,1529,1021,1392,1226,1409,1417,1137,866,1547,1312,1141,831,1103,1149,1545,869,1890,1691,1174,990,1236,1178,1033,1373,1610,442,1227,1286,1408,1244,1311,1347,1202,1160,1521,1001,1073,1387,970,223,757,920,1528,1325
"COG1804",368,510,716,193,736,708,813,2927,663,1226,480,552,2045,291,327,1355,534,466,419,813,1849,665,978,473,828,987,427,1676,893,333,1345,626,600,310,832,258,694,478,1307,494,680,1195,614,575,407,483,846,781,265,1798,349,497,2843,340,396,658,660,734,1044,1224
"COG1805",1294,999,480,1630,525,476,1162,292,441,825,892,1004,291,1009,1341,524,1023,105,974,1553,1131,1197,835,1019,899,339,1513,170,582,809,936,953,1308,1360,940,1386,1039,1026,126,1176,824,859,480,1115,1015,864,1153,1104,1434,536,669,782,16,388,335,2014,1204,1431,609,945
"COG1806",64,63,29,66,168,92,36,456,96,89,24,71,316,32,140,88,75,83,51,59,406,113,82,320,68,197,84,573,84,109,307,74,66,65,220,48,51,145,481,42,167,271,113,69,24,158,169,118,124,551,24,144,58,96,72,90,120,46,65,40
"COG1807",2490,2013,1623,3620,1043,1552,1922,1737,2866,1658,1756,1400,1395,1809,2616,950,2437,230,1060,2428,2690,2011,1441,1375,2410,1200,2215,2847,1084,1842,2580,1941,3049,2530,2959,2553,1638,1874,123,1610,2355,2771,967,1504,1899,2236,2308,2638,2810,1625,1059,1547,3378,863,680,437,2255,2106,1328,1848
"COG1808",1537,1361,1161,101,471,1447,1446,729,1226,1085,1784,1173,585,1337,1627,799,1650,114,992,2193,1605,1386,797,1560,1621,578,1359,938,620,1098,1058,1952,2117,1746,1534,933,1473,1370,733,1346,1839,252,1081,1555,1586,1534,1287,1357,1581,983,831,1030,1075,663,359,297,519,968,1011,1126
"COG1811",228,242,407,195,800,360,312,587,387,510,217,393,696,265,281,547,312,674,589,293,691,237,664,704,388,557,278,1014,472,221,1025,593,386,407,353,166,381,288,807,414,366,442,287,331,267,221,812,551,294,1182,217,248,981,542,546,749,373,203,1362,211
"COG1814",352,341,65,16,93,452,110,379,688,124,79,130,29,78,859,104,168,24,31,223,66,80,54,50,75,27,222,162,123,21,252,82,660,226,542,27,232,367,33,148,236,11,21,74,53,728,354,485,102,60,233,80,19,57,14,55,70,68,74,263
"COG1815",32,115,319,34,167,169,154,335,189,103,172,123,415,295,120,159,68,62,367,119,127,149,200,22,109,46,117,60,426,322,177,79,92,48,75,104,108,92,109,130,236,208,441,47,165,156,80,154,34,70,240,75,23,173,149,49,321,187,49,383
"COG1816",149,163,377,49,556,724,140,519,770,412,199,518,951,385,237,364,219,261,372,207,265,337,293,432,352,187,298,652,833,861,329,130,226,117,207,133,254,270,1161,232,400,328,714,273,396,239,423,341,98,254,842,1038,277,892,1051,168,352,248,253,166
"COG1817",0,570,197,7,43,1,154,15,0,73,0,2,0,68,0,104,734,0,198,116,40,21,43,139,347,18,103,0,2,120,21,40,307,330,544,38,50,12,0,159,439,3,2,300,202,0,43,198,157,232,59,45,2,45,8,15,32,126,203,0
"COG1819",1882,871,292,635,435,1537,1095,283,1033,571,930,836,754,820,1682,782,725,122,541,749,599,694,721,1662,521,276,754,212,584,860,761,1282,820,1289,1079,621,1054,1061,121,698,852,24,711,817,454,1954,742,1100,799,525,780,449,93,465,280,1839,393,345,882,809
"COG1820",4007,3461,2668,590,2057,3349,2338,2762,3085,3527,2634,3125,2777,2404,4306,2143,3633,4101,3327,2950,2257,2401,2149,3296,2563,2429,2100,3853,1874,3958,2285,2896,2460,4236,3726,1925,3081,3025,3002,2214,3127,1512,2695,2969,3193,3523,1981,3500,3029,3192,3562,1461,2696,2594,2560,2581,2160,2277,3933,3484
"COG1823",73,83,30,25,124,179,15,869,148,217,30,53,609,24,331,142,20,260,45,134,549,34,22,417,24,21,59,514,16,149,239,277,80,34,247,82,27,380,423,12,200,577,166,84,34,97,72,383,257,273,66,19,843,177,195,85,124,132,42,65
"COG1825",1001,1291,1193,1518,626,1148,1166,687,1059,1023,1172,1114,633,1098,1060,462,1183,884,1110,1396,1197,987,1027,1105,1285,355,1253,957,767,952,1132,1059,1084,1360,1197,1438,1068,1192,851,1127,1083,934,779,1085,994,1322,1090,1084,1095,540,952,924,626,655,1186,1456,1156,1277,775,1514
"COG1826",65,144,30,61,179,233,27,913,85,151,18,42,983,145,189,178,73,156,58,36,238,100,116,454,42,58,83,57,29,175,213,302,30,74,155,81,56,199,237,1,166,734,269,87,23,100,112,195,264,99,28,62,428,139,87,154,139,38,598,50
"COG1827",142,157,733,56,486,430,324,195,538,532,400,636,688,459,118,420,397,767,447,277,493,478,442,299,417,351,276,838,781,611,539,364,232,184,244,271,346,322,960,463,525,357,723,555,535,263,433,382,251,573,801,358,1045,1060,1132,82,396,290,729,152
"COG1830",3064,1671,558,201,602,1034,790,1292,799,1430,743,1469,1300,754,1755,1096,1206,349,756,1417,1327,1210,487,1286,1270,359,1430,482,481,659,1491,779,1316,1553,1448,565,1152,1682,181,1196,1543,553,723,896,1159,2012,1553,1809,1917,969,1569,890,86,714,249,292,572,842,839,1280
"COG1832",13,28,29,18,32,100,5,200,58,60,5,13,168,5,92,29,7,102,12,5,30,6,7,101,9,24,16,27,3,31,76,43,71,19,38,5,13,34,59,7,28,110,51,11,6,24,22,35,31,28,14,12,15,81,25,43,14,9,17,10
"COG1834",164,144,142,40,102,94,54,294,11,167,105,110,41,143,1,299,88,90,59,162,184,175,40,130,161,320,63,99,112,42,122,55,42,88,129,31,93,732,14,93,86,19,45,44,53,93,211,81,110,151,94,81,11,67,39,9,123,101,51,50
"COG1835",1378,3412,2222,1422,984,2537,2421,3927,3196,1427,2716,1532,1195,2090,2700,1151,2408,408,1587,2230,1682,1615,1312,1676,2630,1074,1647,2344,1659,1593,1460,1603,2568,3940,2950,2535,2059,2348,2004,2492,2224,1020,1536,2068,1799,1755,1613,1893,2309,1950,1497,1596,1277,960,816,1199,1302,1272,1293,2572
"COG1837",100,121,552,84,654,226,266,218,302,249,279,353,313,369,109,682,252,465,466,201,387,324,466,155,299,689,185,658,578,383,470,184,205,237,113,281,342,196,551,443,306,192,402,400,340,156,295,234,164,476,494,735,665,640,465,51,336,243,446,255
"COG1838",2024,1885,1673,3080,1494,2866,2251,2055,1878,2004,2084,2336,2423,1919,1783,1699,1835,1606,2445,2575,2181,2549,2337,2767,2075,959,3024,1151,1553,2621,1896,2507,1953,2159,1933,2960,1576,1660,1768,1923,2329,2443,2482,1850,2356,2270,2404,3179,2284,1595,2771,1401,1100,2129,2577,4506,2667,3119,1841,1884
"COG1840",501,275,639,211,1733,309,904,1039,805,867,524,789,745,552,1373,909,756,350,725,761,1460,897,1309,1840,699,1763,829,2271,754,1073,1175,1071,1079,851,829,577,770,1074,1359,1079,466,599,773,1130,491,1119,1295,1383,1215,1379,1012,658,3426,560,651,442,786,1071,630,831
"COG1841",108,73,315,81,318,168,177,226,139,224,150,209,268,184,142,368,111,301,181,181,290,196,349,178,174,274,133,439,299,216,372,139,246,103,105,112,165,141,389,234,229,177,219,237,165,112,220,256,140,434,163,160,398,270,293,89,216,137,213,295
"COG1842",57,117,91,106,231,156,67,313,180,215,101,156,852,304,155,237,85,114,287,154,184,146,195,266,131,131,113,5,580,323,201,147,54,83,125,122,110,149,233,495,441,553,569,66,256,276,175,179,86,79,381,76,9,202,364,90,366,117,69,107
"COG1843",31,111,304,35,247,222,270,388,358,112,222,209,530,459,132,209,61,77,525,173,165,255,287,62,172,36,222,119,605,353,226,80,70,29,58,150,200,116,167,137,186,282,592,55,305,214,146,147,38,64,377,133,23,235,299,78,429,206,81,579
"COG1845",10,47,9,27,64,86,0,395,43,71,2,9,400,6,96,83,5,69,7,2,58,4,0,247,4,8,24,0,0,11,97,61,5,21,71,2,3,54,54,3,55,317,127,21,4,19,35,46,47,53,8,1,3,15,6,56,43,8,13,19
"COG1846",2648,2823,3817,665,3029,3531,2845,2542,3071,4054,2855,3690,4352,2652,2416,2982,2565,4627,3352,2251,3879,2514,2719,3693,3699,2348,2424,4395,3271,4018,4435,3552,3523,2456,3025,2166,2444,3003,5078,2699,3071,2214,3947,3115,2948,3214,2922,3217,2222,3306,3987,2482,4385,4417,4601,1523,2031,1921,3620,2889
"COG1847",385,314,1182,215,1867,847,755,922,801,1002,772,1049,1027,996,409,1498,632,1610,1062,670,1133,974,1205,681,768,1693,550,2239,1456,1178,1035,638,588,346,391,857,665,686,1941,984,935,787,1101,1165,862,452,771,836,606,1551,1123,1389,2691,1630,1888,256,970,598,1243,918
"COG1850",31,0,39,1,25,25,41,28,102,51,5,3,44,7,81,14,22,14,13,18,2,55,26,11,2,167,71,63,5,22,10,15,22,52,66,2,18,11,39,34,8,15,18,64,10,237,36,11,22,17,1,101,11,86,59,2,5,19,9,19
"COG1852",159,33,26,14,38,80,23,10,55,77,56,43,19,25,92,89,76,9,19,62,103,24,43,78,46,26,58,130,13,18,167,142,95,177,523,49,62,107,58,62,69,143,12,33,22,8,89,149,224,254,35,28,419,112,6,40,6,65,76,141
"COG1853",2617,2031,2359,2630,2706,3341,2551,1392,1784,2295,2190,2893,2385,2277,1931,2268,1683,1962,2489,2630,3375,2585,2994,3111,2377,3032,2673,2317,2332,2516,3125,2670,2800,2425,2220,3455,2148,2416,2155,2861,2054,1975,2735,2594,2350,2583,2859,2445,1908,2289,2459,2756,1314,2913,3038,1736,2386,2549,2276,2409
"COG1854",338,644,1294,1310,760,1019,965,741,615,831,896,799,1055,1158,190,573,881,1246,1045,730,788,763,1018,1001,967,601,935,1035,1049,1311,795,827,761,1033,672,1097,670,547,1236,777,965,1147,1117,856,909,416,689,744,659,661,1039,501,781,964,1351,921,1241,935,867,755
"COG1857",13,16,25,4,14,681,25,22,111,52,33,60,113,16,6,48,2,1922,45,24,23,92,201,12,162,15,2,19,81,205,21,42,34,4,10,40,50,38,128,31,338,633,406,36,54,2,11,95,21,24,94,57,13,181,234,0,161,10,49,2
"COG1858",704,576,132,108,147,1636,511,1474,1024,381,408,308,898,242,1409,658,419,147,370,481,518,398,275,940,166,171,521,2,118,958,481,984,1186,648,699,464,490,658,62,319,665,521,741,428,135,815,648,894,400,319,383,267,23,178,149,406,362,414,198,406
"COG1859",27,91,189,75,20,132,51,477,144,77,108,25,396,65,68,152,21,140,21,59,100,33,78,107,26,34,47,119,85,123,364,239,81,39,85,23,19,84,14,53,98,245,101,41,111,148,90,56,438,95,43,39,69,119,101,35,75,79,34,37
"COG1861",396,584,1188,25,214,17,377,368,358,47,444,304,30,262,420,133,235,0,172,416,118,472,29,293,348,77,86,0,73,76,216,112,682,109,352,46,879,346,3,222,94,2,204,90,417,474,266,152,335,215,31,350,5,65,3,14,102,115,259,263
"COG1862",857,938,1094,687,817,1035,902,631,830,472,865,799,604,787,561,510,841,525,666,692,1113,632,816,782,1031,783,720,601,562,790,1150,1095,967,1059,851,993,735,819,308,832,816,637,671,693,756,1145,944,695,602,743,605,681,551,709,527,812,475,907,803,530
"COG1863",23,26,137,16,104,8,44,35,25,39,33,46,13,42,28,95,58,5,22,53,49,28,64,59,44,84,63,0,70,9,185,9,81,62,23,10,53,58,26,99,37,13,15,45,42,44,155,70,34,56,14,39,13,21,31,43,56,48,92,39
"COG1864",1845,1796,1515,2534,784,1504,1253,864,1379,1019,1833,905,341,1713,2060,608,2223,56,1281,2066,1871,1352,1503,1126,1915,705,1835,166,1306,950,1527,1896,2614,2133,1878,1523,1427,1586,95,1604,1313,1702,824,1687,1967,1658,2117,1344,1759,780,535,1359,30,786,431,2516,2153,1860,757,1705
"COG1865",94,78,20,8,61,48,43,27,111,42,44,78,78,54,13,130,67,14,49,64,127,25,138,68,83,94,39,41,88,30,97,16,29,24,15,9,39,41,16,21,46,4,9,14,18,8,120,35,15,6,6,36,12,71,62,35,25,22,62,30
"COG1866",2352,2720,2568,5778,2663,3026,3524,1954,2684,2707,2617,3698,3030,3475,2405,2786,3539,3021,4015,3696,3324,3532,3553,3186,3282,2958,3942,2242,3549,3845,2534,3350,2633,3770,2852,3981,2944,2561,3136,3131,2890,3651,3710,3206,3314,2920,3221,3437,3130,2590,3989,2206,2439,3492,3914,4466,4834,3982,3162,2658
"COG1868",61,204,559,65,321,345,330,495,364,205,348,314,708,581,263,297,133,108,862,335,252,317,503,131,262,74,213,86,916,618,309,133,199,109,137,234,216,159,306,215,339,399,892,81,390,462,245,304,79,127,649,181,78,383,528,79,603,363,85,377
"COG1869",39,34,24,22,54,56,10,142,51,90,14,27,163,17,114,34,20,83,9,36,64,19,28,109,24,40,33,40,18,24,284,139,135,106,172,35,48,154,167,70,145,349,109,71,50,261,161,300,92,169,87,83,69,113,148,101,82,140,129,130
"COG1871",40,94,232,20,177,124,194,30,145,73,199,125,147,343,86,94,69,6,387,127,73,198,189,69,136,217,150,37,550,308,101,41,111,37,51,98,117,60,115,137,228,50,408,31,160,154,97,125,18,55,291,93,44,163,240,17,299,166,70,507
"COG1872",6,35,9,16,42,73,25,364,25,50,4,1,220,8,52,107,30,53,14,21,40,55,15,114,1,23,10,0,0,75,45,47,5,15,37,65,2,58,23,2,53,176,53,8,0,41,37,30,72,41,2,0,3,19,5,26,18,27,6,6
"COG1873",64,155,405,45,747,204,216,102,302,176,268,323,294,338,45,643,224,303,424,121,159,341,465,122,333,664,104,144,538,339,353,101,143,183,54,259,334,101,395,277,232,74,393,290,238,102,189,116,68,371,428,535,136,577,398,28,303,163,460,205
"COG1874",9764,6777,5796,3798,2429,4714,6383,4140,8086,6701,6017,6283,3699,5082,8562,4563,4907,7898,4559,6080,3806,4800,3709,8820,4315,3031,4802,5786,4159,5468,3732,5897,5824,5834,6231,4990,6367,6007,7355,5042,5152,2727,4023,5240,5342,7388,4191,5913,7573,5359,5438,4560,6901,5273,5258,2386,3671,7994,3561,7707
"COG1875",1409,1380,1059,59,310,569,1244,393,1338,592,1157,869,135,1009,1681,448,1095,46,325,765,601,874,418,544,1100,335,738,642,1173,476,815,634,1250,1248,1015,646,1456,1570,77,769,1063,6,255,820,814,995,767,1033,1021,675,381,1833,88,692,199,131,382,602,509,1275
"COG1876",287,148,1148,219,1625,446,921,446,594,536,975,954,833,1484,98,1326,585,1582,1558,386,506,1312,1088,412,1429,2229,730,252,1679,795,709,249,704,507,214,773,913,323,1294,1115,984,270,1157,716,1514,315,1104,324,391,1137,1462,1827,541,1336,1620,73,872,579,1546,635
"COG1877",1570,1968,389,47,340,424,1190,504,324,1202,899,927,797,772,618,476,1042,245,567,910,774,997,379,735,1169,118,870,176,351,371,824,813,581,989,1410,608,520,1289,126,847,918,288,452,1024,687,1176,905,1165,1189,458,815,810,54,477,105,117,290,469,492,653
"COG1878",137,135,429,84,600,230,273,175,469,349,220,499,383,119,184,892,200,358,223,189,543,379,378,216,540,553,271,704,335,353,534,206,386,194,323,295,258,328,471,399,479,110,376,364,308,280,447,263,231,1056,627,237,421,612,588,77,300,120,304,232
"COG1879",5717,5814,6798,7328,7598,8203,5980,6006,8723,10666,5495,6662,10224,4220,7874,6428,5286,17485,7381,4768,6371,6149,7033,8004,4757,5436,7196,5632,6418,7156,6347,6093,5130,6104,7788,5863,4117,6512,6502,5644,5685,8680,7238,6037,5068,8319,5661,7783,4658,5936,8047,3524,6008,7006,10638,9810,9945,6145,8046,7440
"COG1881",30,55,16,30,122,210,29,887,72,205,7,22,463,14,58,138,66,189,51,74,224,76,121,657,53,51,59,473,17,146,164,127,66,60,117,17,9,226,601,40,136,482,154,115,15,63,108,183,105,120,41,28,670,48,45,73,70,88,62,40
"COG1882",5524,5065,6285,5268,6230,6868,5721,8213,6731,8045,5269,7789,8794,5890,7957,8141,6188,8256,6700,5566,6202,6242,4807,7150,5586,4870,6483,8096,6596,6078,5486,5559,6011,7171,7157,5227,6088,7024,6491,6693,6807,7174,5945,6770,6676,8421,5971,8182,5849,7245,8118,7676,10606,7126,7938,7149,6752,5166,7201,5676
"COG1883",4001,4390,4322,2509,3912,3813,4520,1493,4556,3202,4062,3696,2172,3878,4194,3209,4957,1697,3118,4508,2756,4244,3627,3496,4195,5233,3942,1127,4344,3852,3671,3176,3895,5383,3851,4022,4909,3949,1878,4100,4111,1533,3590,4440,4670,3331,3675,3337,4088,4015,3253,3258,1781,3091,2945,2728,2776,3458,4467,3947
