"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG2718",108,8,114,31,14,0,76,26,29,12,146,16,9,6,275,306,4,9,20,7,4,36,12,52,68,159,10,89,7,38,8,2,87,10,52,3,52,349,2,3,119,6,29,9,6,213,12,471,807,17,50,9,35,18,74,7,30,1,50,216
"COG2719",136,10,145,49,10,0,124,18,16,18,96,11,10,7,459,540,10,4,29,12,7,16,13,41,84,176,20,86,7,48,1,0,53,6,40,0,30,248,7,3,87,6,38,4,4,173,14,430,601,10,47,8,43,11,55,9,11,4,117,200
"COG2720",170,825,561,172,990,1213,1208,572,272,219,458,539,444,842,1231,290,550,847,678,2052,1204,375,1221,129,612,169,655,484,705,398,847,871,332,775,544,877,503,287,564,1607,720,1149,572,2219,817,1366,1387,680,960,1035,169,2641,160,733,210,1842,648,572,699,980
"COG2721",1030,3263,2511,2867,2078,2185,1972,2567,1225,1682,2218,2499,2846,2466,2378,2593,2104,2164,2843,1834,2163,3144,1768,3362,1692,1919,2782,3255,2198,1753,2246,2720,2610,1973,2350,2349,1813,2260,2685,2125,1823,2662,1816,1615,2043,2234,1733,2788,5445,2410,3233,1381,2612,2436,2786,1282,2000,3067,3528,910
"COG2723",5125,1206,2577,932,2935,3522,7769,1801,1210,1872,2499,2650,1283,4858,5633,6409,3284,2350,1279,6987,2859,3723,2644,736,6823,1392,2729,4576,1425,947,1230,1404,1288,3878,1642,1685,3031,3109,953,3582,2283,2570,1946,3530,1966,3583,3571,5915,8537,2719,1068,2481,894,3629,3138,1824,1209,1703,4074,10033
"COG2730",4430,1749,2745,5466,2735,4420,1838,5257,1518,2609,3131,2759,585,5077,1033,859,3708,2664,1785,2230,3117,4089,3887,5797,1271,1834,1483,2338,1817,1348,1556,3957,1120,2048,768,3303,2451,3678,5592,5839,2867,5422,2086,5267,3501,3224,6434,773,506,3262,727,5249,1321,728,2189,2496,1573,8409,2347,948
"COG2731",642,1553,1409,1685,1192,908,660,1005,1640,1392,1450,972,955,1248,1772,1608,1218,1546,1133,1002,1787,1354,721,1084,1012,1287,934,1664,1262,1851,1423,1116,1427,980,1052,1415,1571,1854,1120,691,1338,1290,1606,1290,1251,1297,946,1777,2555,1162,2262,621,1295,1243,1658,628,1092,804,904,1168
"COG2732",23,1,16,6,17,3,10,1,5,1,25,1,1,0,32,53,3,0,0,1,24,7,2,7,15,14,4,11,1,2,2,23,32,4,20,0,21,157,9,7,63,2,10,1,1,86,2,213,401,5,23,46,21,7,45,1,8,0,25,76
"COG2733",210,11,80,89,73,9,102,92,147,899,194,49,193,87,372,456,22,15,88,312,34,31,42,225,473,199,73,177,479,207,514,0,289,47,246,5,106,880,22,0,265,25,236,301,6,272,11,509,1030,27,82,295,618,6,129,46,166,468,264,1077
"COG2738",485,1657,1232,210,1415,1267,917,1008,979,624,1359,1257,1302,563,1199,923,1054,1099,1225,1197,1667,1336,1256,597,714,850,1368,857,827,1604,1239,1369,1295,1355,1207,1432,1070,152,972,1449,1170,1216,1216,1104,1142,1182,789,875,323,1258,276,1811,1038,1410,1462,1054,1146,465,1336,943
"COG2739",97,114,146,28,181,272,292,104,50,48,111,117,181,215,245,94,199,169,105,323,239,98,228,31,282,60,176,75,86,78,527,434,188,559,304,498,326,183,360,893,552,566,364,962,400,554,915,559,265,390,89,926,122,711,368,644,297,365,424,936
"COG2740",233,258,321,82,360,515,641,212,93,232,318,257,410,446,601,221,327,325,278,781,565,125,508,89,857,186,413,188,227,167,483,319,110,402,290,300,297,176,253,622,450,427,239,665,277,406,621,386,162,389,56,775,190,544,176,580,275,272,572,717
"COG2746",332,110,295,16,286,151,181,303,58,68,81,50,84,173,380,76,221,64,169,156,135,1,293,3,29,72,204,2,42,24,551,87,19,146,93,96,203,5,163,418,178,160,127,135,105,51,216,504,1803,564,32,98,350,458,66,301,97,73,102,1046
"COG2747",4,0,3,2,0,0,14,0,1,1,5,3,0,0,0,0,0,0,2,0,1,2,0,1,24,65,0,5,0,5,0,0,10,1,2,0,5,5,1,0,5,0,1,0,0,10,0,8,17,3,2,0,1,0,2,0,0,0,0,5
"COG2755",1946,9346,8582,10748,7672,6689,3550,7808,8045,9438,8239,6740,9818,11591,5244,6780,8266,7932,9587,5219,7299,7882,7067,8705,4183,6841,8460,6684,6525,8101,8388,8774,9545,6208,8182,8121,7047,4766,10051,6973,5321,7614,7031,7407,8398,6143,5752,4344,1446,6364,4636,5202,8504,9712,9835,5634,7993,10052,5919,3834
"COG2759",4178,2525,3385,3648,2922,3182,4102,3034,2561,3603,2853,3418,3154,3163,2303,2378,3052,3155,2959,3547,3481,2664,3551,3733,3968,2376,3567,2151,3582,2753,3241,2895,2702,3068,3147,3130,2489,3257,3246,3150,2897,2899,3404,3472,2730,2985,3295,2271,630,2326,3913,4223,3327,3739,2984,3772,3626,4090,3849,3064
"COG2761",20,8,2,0,2,6,116,0,1,0,4,6,8,13,0,98,4,9,0,1,5,0,3,5,91,54,11,39,4,8,0,1,6,4,6,0,26,177,1,13,21,66,6,48,0,76,5,10,6,28,24,6,10,1,9,8,1,5,107,460
"COG2764",78,12,50,17,6,15,28,38,15,0,77,18,3,0,115,435,11,3,15,16,7,20,11,25,51,99,4,54,25,19,0,18,45,14,35,1,46,126,4,27,54,2,14,0,60,95,3,299,385,36,46,9,32,4,44,4,6,2,25,153
"COG2766",150,8,171,60,15,0,193,36,26,17,197,25,20,5,520,579,18,6,37,14,9,40,14,69,124,193,16,114,10,59,0,0,118,13,78,4,88,443,5,4,148,6,39,11,4,264,14,636,996,21,71,13,49,30,60,15,33,0,112,252
"COG2768",1213,1558,1272,142,961,1569,1527,1153,510,1207,645,1064,1627,631,850,649,1279,1188,1513,1362,1393,1202,1177,436,1007,556,1992,765,1594,1424,1274,1766,1458,867,1441,1199,1340,1860,810,1181,1576,1030,1260,890,883,1622,1034,895,445,521,310,1192,1980,1374,1149,889,1494,1056,2161,644
"COG2770",10,0,50,1,2,1,76,1,0,0,7,2,35,5,185,327,7,0,0,2,6,0,33,2,372,133,5,1,2,29,33,1,9,0,6,1,15,0,5,2,8,1,14,2,1,116,1,35,0,0,17,6,4,0,0,18,1,0,79,0
"COG2771",894,106,493,306,183,77,194,202,229,16,842,131,74,36,1417,1397,105,46,159,127,145,145,98,247,334,433,78,859,133,187,51,15,587,144,447,46,364,1865,53,42,960,49,238,75,44,942,77,3297,5166,189,409,265,278,97,597,76,187,54,394,1015
"COG2801",13699,4048,5689,26010,6819,7610,10866,6842,8934,10783,7029,6557,8800,9725,18119,6191,11334,7423,5641,7784,9919,7636,7504,17693,9088,3141,7716,4193,10275,12159,7674,12209,8621,6859,9931,9738,7588,16369,16316,6783,9752,4668,9271,12310,7825,4745,9289,11225,22219,4809,2746,12681,7247,5008,8418,7958,8661,8400,10819,11331
"COG2804",893,441,1314,399,846,1637,1480,629,338,640,879,580,472,1211,2123,1070,1712,726,713,1379,1007,365,1218,522,2297,824,1012,1145,822,723,758,856,513,877,803,709,831,1587,951,2254,1296,1692,899,1853,636,3992,2372,2454,2947,1014,418,1274,540,1126,455,1241,735,792,598,2309
"COG2805",408,685,1129,161,967,1539,1336,562,347,679,554,438,529,1007,1159,459,1446,626,753,1397,1039,268,1279,286,1022,356,868,685,678,431,1099,768,244,885,651,708,560,903,801,2359,680,1491,766,1619,579,2670,1591,1726,1018,962,210,1706,371,1286,294,1081,510,635,459,954
"COG2807",203,51,203,41,20,18,78,92,93,15,240,31,52,65,407,508,63,66,49,57,37,45,29,201,1539,107,54,329,248,60,25,60,84,15,114,9,96,833,80,2,316,16,224,14,11,603,7,897,1427,70,184,58,98,34,158,6,118,12,132,424
"COG2812",5066,6056,4915,5519,5806,4933,5810,5432,4181,5472,4736,5496,4842,5706,5372,5052,5101,4845,5572,5737,4997,4970,5476,6075,4878,3568,4932,4015,5602,5297,5826,6894,4662,5544,6015,5082,4663,5749,4885,5434,4571,5281,4745,5860,4618,4747,5740,4013,2975,4945,6381,5192,5549,5415,4844,6317,4937,6380,4307,5104
"COG2813",1060,40,170,79,126,64,565,91,43,17,287,58,86,197,632,607,36,88,40,143,131,45,81,121,965,257,56,197,52,79,24,6,136,41,110,73,105,1081,38,43,193,121,204,158,23,575,100,1149,1493,52,154,89,143,50,153,115,100,22,162,1202
"COG2814",3180,1246,1479,2071,685,913,1148,1627,1789,2952,1429,1437,1575,1392,1839,3338,1300,1616,1323,523,1053,1202,949,2362,1520,1385,1191,2160,1947,1605,1378,1160,1406,1122,1776,991,1401,3765,1411,900,1480,1368,1612,1107,1231,2129,1376,2498,3759,797,1496,659,2378,413,1342,1392,1980,2004,1788,2352
"COG2815",4074,594,1225,117,979,1142,2697,607,253,211,532,570,788,1069,1304,398,993,779,616,1224,1113,189,872,200,2796,380,971,527,472,291,922,844,348,885,490,733,758,605,476,1312,667,1272,699,1310,938,1190,1474,876,798,1285,343,1128,174,1470,162,1528,787,707,1124,2535
"COG2816",2510,1043,1515,1815,1598,1250,1554,1365,1133,1263,1566,1192,957,1482,1490,1374,1156,1185,1161,1149,1256,839,1397,1350,804,1233,1373,1044,1062,1086,1407,1061,1407,1289,1363,1393,912,1624,1346,825,935,1002,1291,1270,1328,932,1105,1505,1421,1203,1611,772,921,1535,1268,1211,1172,1502,910,845
"COG2818",462,1119,950,160,539,488,604,851,877,408,757,984,754,364,815,778,742,897,1064,854,799,1399,685,410,1132,1047,728,1013,634,1299,701,1115,1125,868,764,586,1029,499,559,739,1177,781,676,668,674,898,702,877,931,703,208,337,668,561,1141,680,568,112,623,1550
"COG2819",218,565,1205,251,646,1398,1086,658,427,891,514,911,1431,820,1506,817,1096,730,536,1375,760,1473,878,451,1574,435,875,320,638,448,1045,694,628,917,690,800,660,381,440,805,514,1055,550,1375,1109,1021,932,1235,11,709,286,882,665,1596,1101,952,408,985,543,269
"COG2820",676,2247,1457,1094,1363,1442,673,1565,1578,1350,1471,1449,1256,1302,1299,1519,1092,1469,1403,1239,1634,1576,1329,1292,1258,1434,1480,1483,1559,1862,1028,1574,1694,1406,1718,1525,1495,1142,1265,1275,1644,1120,1531,1278,1237,1183,1100,1308,1416,1279,2198,1103,1385,1326,1616,1728,1619,1525,1212,954
"COG2821",127,70,152,50,200,53,82,122,36,10,213,98,88,41,499,353,107,39,71,42,37,57,70,152,114,132,134,94,188,50,59,33,84,55,172,5,155,496,38,36,188,37,137,27,22,262,26,674,917,47,105,67,180,23,80,29,71,11,88,134
"COG2822",91,10,55,23,21,4,82,27,22,0,128,13,14,38,224,283,11,4,18,35,7,15,13,51,595,89,10,97,24,32,1,0,81,7,33,2,33,285,3,0,102,7,37,7,5,181,2,431,641,16,52,7,36,16,54,4,27,6,78,130
"COG2823",157,64,143,86,168,1,85,103,29,10,221,77,85,33,570,501,69,18,51,37,17,74,43,159,170,257,69,135,123,67,52,19,142,30,126,9,160,600,16,28,232,21,69,25,5,408,16,803,1306,29,134,21,147,23,146,33,77,19,151,214
"COG2824",119,18,87,37,62,2,159,28,26,26,165,14,41,72,436,140,15,7,29,78,13,15,22,75,300,62,8,116,69,30,18,0,80,8,57,3,119,316,36,0,105,12,36,7,9,156,5,435,742,18,59,5,45,12,80,12,11,6,15,341
"COG2825",110,78,170,53,196,19,83,98,357,18,164,155,84,39,421,324,155,168,107,50,44,83,46,102,110,313,65,525,142,85,123,35,170,125,112,149,184,295,118,55,123,89,164,41,136,199,32,431,627,351,73,44,188,39,193,43,188,23,104,115
"COG2826",5278,6808,2298,4575,2866,3380,9404,2192,1244,4661,1848,2713,1668,8398,3474,741,2037,1570,2758,4479,3492,973,2098,620,7139,1244,4557,855,2099,1330,3689,1755,1006,4659,2226,1673,3280,3146,2196,4058,2258,9210,2282,2630,1426,3557,3095,3348,1802,10955,1394,9152,2723,2308,1507,3003,1998,2273,1910,8002
"COG2827",100,54,64,12,45,50,250,56,35,52,59,59,68,75,174,89,60,85,32,115,108,27,43,34,285,76,73,103,55,51,155,180,164,333,176,130,180,269,137,153,405,115,152,267,102,256,183,398,321,72,79,278,159,208,145,268,167,212,194,997
"COG2828",137,623,147,54,96,45,321,59,35,13,143,60,381,43,271,230,37,29,56,53,121,92,42,92,117,28,65,106,40,129,37,117,346,72,170,84,145,340,101,22,323,33,58,22,69,246,193,621,867,106,167,52,76,480,119,33,86,38,359,150
"COG2829",77,44,165,65,20,455,79,89,101,11,104,67,137,6,251,357,112,60,40,18,26,69,25,97,92,243,33,61,33,105,31,39,237,70,199,39,197,180,40,67,293,47,98,28,32,171,10,398,519,65,68,17,387,14,123,38,125,14,95,256
"COG2830",92,1188,793,39,763,807,60,573,1125,337,838,797,742,36,421,784,601,792,1033,233,846,759,456,509,19,1255,670,880,556,1079,601,845,908,700,831,866,882,17,490,343,490,650,738,415,577,368,196,220,8,673,198,189,740,545,1073,306,806,49,443,203
"COG2831",7,526,169,96,236,38,57,58,106,48,75,130,245,140,567,607,104,111,264,215,7,73,77,86,574,78,26,938,132,242,36,42,110,148,194,53,390,143,232,51,582,55,23,29,79,132,741,122,1,263,173,14,56,26,144,86,316,11,245,707
"COG2832",310,89,221,72,206,115,342,81,142,242,233,61,153,298,917,203,86,124,133,192,217,38,142,114,1012,193,67,193,148,114,523,139,123,165,156,70,235,341,94,107,217,30,134,259,115,248,152,520,663,89,77,30,120,221,93,129,55,129,96,527
"COG2834",76,42,146,43,143,68,80,71,24,29,123,64,64,74,405,251,65,120,32,171,55,34,183,77,83,113,78,96,127,44,31,43,81,50,94,11,129,263,66,93,120,40,85,188,17,205,181,380,563,33,61,74,88,46,62,171,48,20,70,145
"COG2835",24,17,26,12,21,0,11,6,6,5,25,21,25,14,91,52,5,5,10,9,1,16,4,24,23,23,13,28,26,10,1,0,7,2,3,0,2,28,0,2,7,1,6,0,0,12,1,24,61,2,3,1,3,3,6,4,1,1,5,14
"COG2836",1,277,124,2,326,83,101,48,4,22,5,30,207,59,146,32,237,13,17,69,49,3,144,8,163,0,15,0,0,28,59,112,30,42,99,38,22,0,44,170,48,16,16,34,2,8,33,88,0,2,37,64,0,46,26,121,33,40,13,17
"COG2837",181,138,357,37,91,79,130,203,1013,11,761,234,181,69,347,607,337,405,372,142,81,181,42,142,1499,1213,34,756,374,227,295,148,617,187,337,91,552,477,150,103,229,119,215,22,324,478,103,784,1102,549,85,55,325,226,188,24,247,17,279,594
"COG2839",15,391,265,6,116,69,16,133,255,62,58,196,204,21,68,131,148,380,271,57,334,279,74,65,1,523,320,258,236,322,107,201,243,136,146,332,263,2,171,138,76,251,166,39,166,30,80,31,1,218,47,81,252,57,247,73,255,11,106,4
"COG2840",132,58,110,27,87,37,45,58,37,17,160,62,59,35,336,349,64,14,52,32,20,54,19,111,105,155,61,111,128,49,24,16,91,26,119,4,111,357,13,18,145,22,65,10,8,223,9,547,887,36,106,44,86,15,76,20,60,9,93,154
"COG2841",41,3,18,9,17,1,2,5,12,2,41,4,9,8,58,0,1,2,7,7,1,7,2,9,14,7,2,26,0,2,0,0,23,3,5,0,15,110,1,0,26,1,5,3,1,47,0,110,200,8,10,0,14,4,17,5,3,1,0,49
"COG2842",40,283,100,96,780,264,6,190,30,0,267,184,96,69,28,90,158,46,38,200,224,58,95,49,44,4,37,131,94,27,103,253,136,125,207,248,92,0,202,292,133,105,165,278,81,3,274,54,65,553,1944,142,443,206,61,91,408,66,66,1
"COG2843",3239,2956,2505,407,2537,3598,2637,1767,2085,1502,1577,2134,2565,1553,2033,1365,2162,2744,2153,3294,2999,2306,2171,620,2617,1651,2666,1743,1693,2172,2512,2778,2035,2385,2376,2708,2301,892,1696,4733,2201,3209,2096,2820,2776,2910,2553,1723,352,2824,319,3409,2042,2894,2215,1960,1866,825,2247,1559
"COG2844",3315,114,324,66,379,8,1040,150,29,29,261,133,208,120,757,566,170,44,100,111,8,100,82,248,402,291,295,136,264,75,113,63,184,47,185,15,243,1140,48,75,175,49,462,53,13,501,32,1083,1926,33,226,153,240,63,147,84,250,51,164,769
"COG2845",0,0,6,0,0,3,0,15,8,1,19,11,0,0,0,6,7,3,14,0,6,1,0,4,0,13,17,0,5,4,0,2,0,9,33,0,2,2,4,4,12,7,21,0,1,9,4,4,0,10,0,5,18,1,0,1,1,0,5,0
"COG2846",118,630,132,624,678,171,117,362,459,1821,756,656,406,178,486,607,293,382,620,353,302,899,321,316,172,101,249,222,230,403,136,183,196,204,135,198,195,208,30,29,242,189,218,157,61,127,152,110,152,161,74,37,113,71,236,69,93,9,75,103
"COG2848",2308,848,1283,2755,1844,1979,1987,1789,340,2244,1742,1154,1388,2240,1670,1514,1635,990,895,2297,1709,547,1548,1954,3204,420,1712,787,1072,645,417,438,161,427,353,422,278,828,576,556,477,421,511,657,326,469,605,364,171,294,840,670,272,589,353,434,549,1096,690,569
"COG2849",15,338,715,52,243,262,18,505,539,194,56,437,1771,537,1020,1203,171,391,1172,293,274,527,376,691,102,2040,2308,3055,484,2102,63,1200,724,294,744,133,811,8,598,713,218,1140,1095,408,857,180,176,22,1,836,319,38,340,151,796,289,815,14,518,91
"COG2850",102,13,306,32,139,1,101,24,18,12,127,25,55,46,664,562,16,31,26,30,6,197,27,53,191,193,17,92,12,52,23,0,75,11,65,8,43,345,5,0,105,11,21,2,14,248,4,509,738,26,67,8,65,7,68,23,19,3,122,113
"COG2851",9,779,244,89,481,324,715,233,64,80,156,386,757,126,202,141,211,176,193,195,211,151,158,85,24,44,190,372,205,241,79,61,99,95,69,50,89,63,67,27,88,56,41,42,122,55,65,114,99,61,50,15,56,552,115,66,75,93,179,7
"COG2852",13,26,216,133,134,180,196,95,5,66,127,94,116,139,248,167,210,126,16,209,236,198,165,74,20,93,175,58,115,71,17,200,129,108,49,147,167,116,158,108,286,223,368,359,98,145,253,192,170,47,58,433,163,102,402,230,135,109,169,26
"COG2853",78,69,121,27,167,35,57,54,38,25,161,70,102,50,529,347,75,24,44,29,17,54,71,175,112,270,91,214,141,39,37,23,84,16,171,9,208,285,77,44,156,25,92,22,9,173,21,401,750,47,87,41,111,22,71,41,58,12,65,105
"COG2854",61,36,93,30,143,27,61,58,23,16,93,44,70,30,363,261,55,26,27,37,32,52,73,108,114,115,93,51,151,32,39,36,56,19,83,12,131,202,25,17,105,18,77,16,5,130,12,273,526,16,72,38,90,11,51,30,64,17,65,61
"COG2855",2580,1958,1733,1034,1233,1545,1489,2230,1587,1675,1973,1619,1269,952,1383,1524,1510,1844,2367,1751,1802,1800,1479,2313,2600,2415,1848,1393,1786,2317,2144,1754,2880,1449,1815,1812,2340,1375,2304,1355,2139,1465,1953,1208,1906,1906,1442,1310,1260,1126,997,1195,2408,1123,1870,1809,2133,2879,1645,2484
"COG2856",936,422,892,1324,711,1093,1471,336,2153,751,1824,330,435,2660,738,685,820,487,464,1400,1726,578,1472,1600,1342,131,777,601,1491,642,860,1080,311,638,550,600,435,988,824,1654,1598,667,830,1570,1631,851,1374,718,1584,1007,1383,1830,523,986,894,2798,1085,2434,915,712
"COG2859",41,823,537,1732,652,557,61,754,465,1449,708,695,556,1057,225,746,328,635,557,288,691,1105,836,1252,12,73,550,263,991,791,443,878,591,516,553,699,558,815,829,363,652,681,767,635,351,364,500,120,177,403,1762,177,772,310,961,1203,756,1303,297,95
"COG2860",1416,1091,865,475,726,805,777,825,701,621,754,904,857,291,877,1154,650,812,936,497,941,1031,591,482,806,768,1055,705,770,1296,762,1041,1158,829,791,840,835,1008,562,661,1024,763,1463,854,614,962,453,1192,1457,858,402,813,977,438,1121,442,923,317,919,1073
"COG2861",112,96,139,73,76,35,56,97,64,23,223,113,141,57,203,326,39,51,87,46,73,95,133,83,121,191,114,194,90,83,21,57,199,82,207,56,116,415,44,33,417,36,91,27,44,249,113,562,935,88,153,165,129,19,154,70,143,72,308,98
"COG2862",88,7,82,38,132,1,42,31,20,6,145,19,34,52,431,234,39,9,13,29,4,16,15,57,69,105,8,63,81,43,34,6,56,11,42,6,92,371,2,2,101,11,42,13,6,148,0,411,701,21,48,8,89,10,61,14,33,6,53,133
"COG2863",0,0,29,0,38,0,1,0,0,3,3,0,3,13,57,18,27,0,0,8,0,1,3,38,14,0,1,0,3,0,11,3,0,0,0,0,16,0,0,0,1,1,14,6,0,0,1,4,0,0,0,0,30,0,2,4,18,1,2,2
"COG2864",137,20,97,50,135,4,90,50,34,16,169,41,102,41,422,410,38,8,57,38,19,55,41,82,98,197,58,109,37,79,24,30,101,23,212,8,239,424,10,31,159,31,52,34,11,247,17,637,1040,37,134,22,265,18,83,34,50,9,84,162
"COG2865",5874,5400,4124,15071,5266,5081,6613,7552,4352,10934,4690,4190,4464,10686,4485,5000,6034,4448,5196,7398,4855,4446,8256,7140,3404,3200,4633,3813,5290,4639,1689,1659,1633,1756,1757,1615,2036,3846,3245,2153,2108,1962,2350,1581,1581,1610,1678,1178,137,1612,1977,1525,2508,1700,1370,3888,1682,4221,1652,1685
"COG2866",216,539,733,88,443,456,156,426,64,51,384,839,127,358,379,348,595,464,221,881,559,1153,505,82,721,299,745,532,549,664,669,1405,148,627,269,851,770,289,164,706,1432,1127,967,456,518,1058,1510,655,677,744,97,1254,151,250,340,720,661,223,2272,143
"COG2867",63,6,30,23,11,0,32,8,14,3,59,5,3,0,166,188,3,3,16,10,6,12,1,23,44,79,8,56,6,14,2,0,32,3,19,1,39,167,0,0,62,4,21,0,4,114,0,241,427,15,25,5,23,9,37,4,12,2,35,78
"COG2868",86,92,122,28,150,185,140,53,43,93,101,66,87,107,169,82,93,96,111,211,217,37,154,32,188,51,108,101,92,76,598,241,146,382,333,314,218,270,264,532,601,378,258,398,312,401,569,317,149,160,93,612,164,373,125,391,247,286,604,565
"COG2869",51,768,546,1151,596,576,129,914,464,769,927,613,498,530,455,632,529,724,861,220,567,699,711,943,109,1025,808,561,807,797,476,565,1070,530,802,707,755,519,839,388,554,577,792,526,697,501,348,179,66,368,973,207,986,394,837,828,988,947,483,233
"COG2870",239,427,460,202,318,129,119,321,242,658,320,453,325,209,1057,689,206,371,519,315,207,498,130,495,465,802,296,595,678,430,602,505,471,307,803,388,689,921,351,178,761,387,440,270,134,686,497,678,1137,357,247,458,794,119,282,193,569,300,663,868
"COG2871",221,1168,865,1647,1284,1026,152,1589,1311,1334,1313,1162,948,859,551,1120,966,1269,1128,366,957,1255,1415,1900,148,1580,1012,825,1479,1408,783,1254,1411,896,1218,1439,1134,846,1542,615,831,1055,1789,1131,992,754,634,223,9,976,2190,389,1648,779,1248,1806,1716,1380,670,237
"COG2872",495,480,508,55,358,534,1465,561,262,247,293,738,943,672,812,608,574,483,405,887,703,263,607,202,1094,252,684,550,366,238,349,467,371,776,584,494,387,370,336,715,662,301,495,517,390,696,582,866,560,733,221,1219,252,884,377,334,451,400,665,520
"COG2873",4432,4475,5328,6855,5651,5360,4356,4941,4138,6289,4003,5187,5523,6644,4051,3673,5377,4259,4489,5280,4281,4601,5669,7850,4385,3216,5202,2994,4870,4237,5469,4470,4040,5495,5104,4599,3948,5711,5943,4176,3501,4887,4047,5245,4367,4038,5350,3812,1217,3487,5938,4153,4432,6101,4262,5383,4902,6450,4987,2479
"COG2875",484,1671,1782,98,1025,956,885,1200,1154,1203,1017,1908,2217,507,971,1037,1311,855,1932,1170,1060,1697,1040,836,673,1058,1560,1146,1244,1247,1571,1334,1654,1510,1835,996,1350,437,767,1257,1308,1341,802,689,1291,1230,987,816,204,1580,261,935,1674,1875,1342,668,729,699,1056,988
"COG2876",650,2339,2130,1969,1520,1962,1457,2288,1795,3215,1813,2662,2838,1649,1569,1817,2134,2138,2087,1852,1797,2479,1961,3106,750,1622,2311,1983,2265,2371,2195,2165,2254,2178,2452,2060,2106,2069,1998,1325,2162,2004,2232,1947,1912,1734,1857,1122,492,1499,2965,1962,3013,2428,2745,2341,2446,2927,2665,1105
"COG2877",227,1759,1166,1618,949,798,165,1305,1478,2879,1161,1178,1161,955,1106,1361,883,1029,1293,563,934,1394,746,1935,287,1407,1164,1335,1136,1636,1114,1243,1354,933,1544,1109,1638,1602,1589,585,1164,1059,1222,881,827,847,519,683,677,1022,864,495,1654,743,1657,526,1417,1141,845,999
"COG2878",486,1274,1509,1418,1501,1606,1018,1570,1022,920,1438,1663,1165,1485,1471,1353,1602,1495,1426,1263,1736,1384,1334,2052,781,1198,1436,1091,953,975,1314,1666,1227,1539,1484,1842,1230,1101,1695,1158,1409,1596,1492,1331,1240,1327,1555,1160,964,1363,967,1774,1223,1509,1232,861,1680,1676,1907,707
"COG2879",46,7,46,29,8,0,31,13,16,1,74,12,6,0,165,151,7,2,11,7,3,16,1,30,68,74,6,70,4,27,6,0,31,8,33,0,26,257,1,0,89,2,25,1,2,130,0,292,454,15,29,2,28,5,37,5,13,0,31,78
"COG2882",53,6,44,12,19,0,72,13,5,12,59,13,7,13,127,3,6,1,16,7,5,9,3,37,24,71,3,45,5,9,1,1,34,4,20,0,21,193,0,3,67,5,15,1,1,69,3,237,370,16,21,4,25,13,29,2,5,0,2,115
"COG2884",2327,1859,1746,1598,1864,1737,1618,1935,1234,1518,1432,1783,1617,1624,1652,1389,1638,1712,1695,1761,2152,1806,2238,1761,1367,1107,1816,1138,1847,1876,1707,1837,1609,1790,1605,1846,1540,1773,1783,2246,2126,1846,1978,1927,1489,1536,2171,1225,1033,1755,1967,1937,1606,1667,1623,2370,1744,2023,2414,1433
"COG2885",636,3112,3265,12031,1829,3334,573,5772,4431,6782,6733,2065,3000,3959,2855,3254,2869,1760,2728,813,1117,3406,2335,6998,796,4567,2848,3455,4533,3704,1923,3445,4489,2038,4207,1802,3757,6983,5439,1465,2719,2037,2330,2119,2526,2365,1394,2673,3480,1994,9850,883,4135,1292,3235,2947,3362,7589,2028,1262
"COG2887",6899,41,93,7,2,104,1740,6,0,0,22,0,0,12,89,55,9,10,3,92,31,0,109,1,261,0,188,33,9,21,3,1,0,0,5,16,20,889,10,25,8,7,602,14,3,4,99,130,0,0,71,182,0,44,1,50,329,97,75,1032
"COG2890",2908,2075,2090,1938,2157,1879,2309,2146,1498,2258,2181,1996,2245,2600,2463,2117,2074,1944,2056,2369,2150,1665,2051,2837,2158,1629,2172,1586,1959,1611,2258,2106,1864,2060,2160,2059,1994,2351,2069,1979,2055,2208,1951,2291,1832,2148,2401,2249,1909,1726,2022,2212,2040,2247,2020,2279,2086,2550,2346,2536
"COG2891",121,43,109,27,76,3,86,56,14,14,121,44,83,94,359,216,16,22,27,66,22,46,31,104,980,86,66,83,109,37,12,6,64,17,69,4,55,268,29,17,139,15,56,18,5,131,13,402,681,32,86,17,57,18,73,30,21,14,65,156
"COG2893",1366,458,433,193,487,284,1278,322,354,834,734,386,632,861,1680,1261,428,303,358,1038,759,547,229,419,3964,385,247,724,703,421,862,165,384,672,462,271,470,1872,254,198,747,185,485,758,529,692,281,1479,2338,251,372,483,688,896,337,351,348,432,1464,3125
"COG2894",553,653,729,171,1170,1060,961,478,242,522,762,474,450,806,1267,574,826,524,687,1565,1001,201,1222,246,1095,397,839,399,561,395,1174,569,322,961,738,686,523,726,517,1409,815,914,507,1249,509,1008,1305,1187,1080,785,161,1374,375,1019,196,965,368,577,1025,1093
