"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG2461",44,327,353,219,832,198,370,297,226,1011,209,117,295,98,124,96,532,178,64,455,341,770,194,293,663,503,200,413,946,211,1972,672,132,88,192,132,1482,109,135,129,30,622,299,461,883,97,45,151,374,165,413,283,279,285,119,144,131,240,252,99
"COG2501",104,133,399,364,324,201,334,305,98,323,502,315,261,369,394,287,253,330,252,462,158,563,256,371,480,385,172,266,73,168,695,311,227,196,287,381,197,237,147,365,118,501,703,466,626,110,70,553,403,219,550,498,231,328,429,359,351,295,377,223
"COG2502",536,579,458,500,318,521,532,508,546,435,453,501,775,529,612,411,420,582,824,640,436,509,482,553,236,570,321,190,591,571,1924,999,1828,1988,1655,1585,1207,2052,2036,1803,1643,1321,1672,1858,1953,2456,2764,2037,1629,2083,1258,1455,2072,1653,950,1658,1815,1412,1642,1772
"COG2503",6,8,0,0,32,33,3,3,36,19,5,0,2,0,1,3,208,50,1,53,20,56,2,60,98,119,15,9,10,71,15,21,40,1,5,1,88,14,10,2,20,6,403,5,14,1,0,3,0,7,20,6,2,0,0,5,46,0,3,20
"COG2508",961,907,2883,2294,3410,1747,1937,2096,1171,2855,2800,3030,1503,2857,2843,2380,2126,1558,1766,2723,1252,4769,2104,2092,6689,2931,1386,3100,633,1709,6144,3272,1404,1533,2018,2438,1410,1228,896,2870,792,6371,3125,3105,5595,742,522,3841,3450,1324,2199,3082,1510,2223,2714,2005,1939,1824,2597,1495
"COG2509",2591,3106,1221,3470,1494,3758,3673,3682,3125,4364,3401,4518,3308,3737,4261,3848,2348,2987,3945,4003,2435,5101,4198,4450,3905,4028,1970,3854,3780,2741,3918,3831,4122,4242,3893,4587,3329,2669,3810,4168,2165,4387,3102,4704,4716,3058,3018,4459,5249,3809,2558,4573,3657,4187,5109,4369,4648,3261,3732,3769
"COG2510",58,127,236,561,69,301,218,234,186,350,565,429,447,326,492,644,385,199,338,516,95,514,216,1070,336,319,127,54,69,106,574,145,259,237,357,434,187,120,102,472,90,525,546,497,1018,779,112,745,571,103,74,739,211,432,922,317,78,261,217,128
"COG2513",238,619,956,257,125,766,571,252,971,584,470,787,174,1250,730,223,759,860,199,373,229,235,169,148,45,452,853,113,151,371,12,526,556,336,822,518,481,139,103,472,856,649,813,340,133,476,43,368,141,608,1088,148,449,370,261,624,140,115,1104,257
"COG2514",0,5,11,0,50,1,1,2,0,3,2,0,0,2,0,1,0,42,0,38,0,32,1,1,19,4,0,10,0,0,5,1,2,0,0,2,14,0,0,0,0,3,44,1,19,0,0,6,0,0,0,3,0,0,19,0,0,5,0,0
"COG2515",31,106,313,133,37,72,39,51,129,22,102,118,40,28,60,51,238,96,9,33,8,48,40,41,193,73,26,64,39,54,171,40,233,148,174,136,160,188,16,466,152,88,92,112,307,111,847,213,91,47,88,58,182,58,220,80,97,202,114,287
"COG2516",0,0,0,11,0,0,0,0,0,5,1,0,12,7,0,0,1,4,2,1,0,1,0,1,0,0,0,9,0,0,0,0,0,15,4,0,0,1,0,132,0,1,183,0,0,1,0,0,79,0,0,7,0,0,67,0,0,0,0,0
"COG2518",18,7,261,26,38,18,45,8,22,7,55,14,10,5,3,12,29,10,0,1,8,5,25,4,0,6,13,6,20,64,36,0,6,2,5,5,18,110,2,26,75,2,54,2,1,37,13,12,4,5,13,2,13,1,27,1,2,23,2,6
"COG2519",22,10,0,14,1608,7,0,5,0,1,23,97,1,7,3,5,4,10,15,8,2,12,18,12,763,1,0,723,23,29,428,0,80,2,25,4,26,315,1,107,13,27,2,5,1,11,0,9,40,2,6,5,13,0,38,0,0,186,5,19
"COG2602",39,22,264,53,189,67,42,106,115,56,141,121,55,108,105,115,57,202,83,134,231,137,66,61,103,105,52,210,245,55,955,289,40,277,160,229,211,279,109,416,182,925,326,475,763,155,110,313,142,200,112,478,83,310,202,111,430,189,682,661
"COG2603",19,28,748,31,51,37,130,2,54,5,82,28,21,2,4,21,279,30,3,40,7,13,8,6,0,26,23,3,52,272,165,7,20,5,4,1,6,296,24,109,297,13,423,0,15,48,17,7,0,66,33,3,26,5,53,4,21,28,4,31
"COG2604",50,187,0,80,9,110,199,227,0,693,231,55,2070,81,267,313,0,15,86,535,426,675,23,122,371,905,45,0,19,58,0,260,35,65,187,347,329,110,82,8,23,1918,231,98,186,888,37,146,60,446,1,121,16,178,62,434,259,40,1048,6
"COG2605",5441,2029,946,1763,273,1397,2568,2556,1837,1503,1128,1441,1012,1270,1835,1561,2699,1902,1638,644,2818,1354,1735,1084,1129,2185,3041,475,1267,1590,1112,1569,1715,937,1609,2589,2380,288,1267,1572,2027,1674,1202,1306,1655,2642,370,587,1466,2019,1217,1549,2419,1728,801,1745,2339,1924,1589,2250
"COG2606",1141,929,1451,1499,1307,1152,1043,1024,866,1282,2013,1248,1010,1328,1509,1236,1279,1200,647,835,1040,1332,1392,1047,2221,1438,1207,1800,400,1795,1200,1258,1343,1188,1385,1468,1187,1108,852,1544,1162,1300,1960,1549,1287,794,312,1790,1481,642,1126,1577,1107,1177,1754,1499,941,1676,993,1153
"COG2607",460,492,665,919,609,938,1009,1130,479,1456,1078,1452,615,924,1297,1461,467,435,1096,1065,702,2183,891,1279,1782,1363,498,2793,284,453,1430,1566,769,863,897,1126,780,587,1051,834,161,2027,1197,1711,1794,541,236,1402,1576,544,1234,1482,768,1118,1231,1137,1173,570,1242,842
"COG2608",362,432,444,480,612,555,775,557,358,894,698,1290,1032,530,1019,526,195,246,325,1035,325,1234,405,536,729,938,409,804,255,538,1686,1254,294,571,620,616,162,483,292,819,195,1674,806,721,2683,477,133,1058,941,267,285,776,432,678,2252,464,572,285,390,642
"COG2609",25,41,1227,84,157,52,302,15,65,50,97,29,55,11,11,12,124,7,1,95,51,71,122,8,8,287,47,9,114,394,151,38,19,18,8,9,21,538,24,123,448,17,682,3,40,126,85,21,4,39,30,8,58,6,103,9,121,43,5,13
"COG2610",1617,1815,7131,1555,2911,1421,1988,1198,2525,814,2115,1645,575,1483,1449,1228,4536,1458,1216,1020,1205,962,1465,641,3947,1507,2048,4692,790,2437,2105,2159,1377,764,1008,1392,1359,3198,1677,1344,2179,2568,4185,772,1680,1031,438,1501,803,998,1819,1187,1277,1546,2090,1224,1340,1275,1251,2277
"COG2703",46,244,5,170,6,351,291,335,15,646,190,50,237,336,508,498,11,95,158,397,289,400,140,258,66,760,413,48,22,101,169,735,44,128,207,302,209,63,137,85,58,764,675,526,571,144,41,512,242,271,346,286,161,234,113,289,92,92,352,104
"COG2704",2675,2106,5744,1332,1063,2319,1560,1035,2347,969,1472,1225,1140,1783,1379,1709,2309,1635,447,331,1980,1122,2182,296,383,1542,1379,1739,2478,2089,315,1721,1689,1102,1456,1464,2106,1489,1339,1140,1365,1305,1324,840,395,1220,224,1191,655,941,1198,943,1391,1634,911,1711,2761,1923,1649,2377
"COG2706",2080,1232,1877,1117,682,1397,1803,1440,1348,1312,1106,964,1172,1073,1323,1292,2118,886,576,1127,1928,1342,1106,986,1888,1703,2199,1311,476,1992,1231,1760,874,858,982,1165,1289,1245,2201,503,1644,1862,1632,1032,1243,835,861,1202,1400,1684,2774,1052,1438,1018,876,1099,1432,1277,1576,1705
"COG2707",9,8,371,30,154,22,88,3,78,9,159,7,7,1,2,94,40,21,65,12,106,15,1,1,3,44,19,366,20,135,181,125,12,26,3,1,64,261,232,39,57,82,232,1,0,26,10,4,1,6,14,39,9,4,158,2,35,17,1,18
"COG2710",35,189,221,365,74,159,117,187,135,147,522,246,43,256,196,61,476,133,79,146,130,228,148,48,751,118,111,80,81,362,1445,259,760,171,554,453,596,387,134,499,244,1242,322,341,1433,576,204,322,497,588,410,624,352,782,896,707,231,603,313,369
"COG2715",1660,1585,409,1391,367,1955,1357,1615,1807,1907,1042,1245,2236,1751,1485,1176,1222,1718,2585,2356,1538,1194,1907,2170,783,1708,1460,415,2280,1478,757,1716,1773,2194,1326,1570,2044,1934,2274,1538,1501,1247,1240,1669,1230,2469,3399,1501,1393,2667,1790,1616,1861,1592,1260,1722,1840,1408,1783,2442
"COG2716",7,16,464,20,70,16,103,0,40,12,67,12,24,4,3,0,46,4,1,1,11,3,11,1,0,6,16,2,44,233,26,1,13,2,0,4,3,217,1,51,102,7,168,0,1,39,22,4,0,13,12,0,13,5,51,1,14,20,3,7
"COG2717",20,79,483,98,78,71,1041,75,69,81,111,27,52,15,21,58,468,2,70,78,38,120,150,16,5,172,1311,4,57,281,224,205,28,24,250,523,344,274,29,84,143,405,324,81,93,113,32,15,84,35,24,87,68,532,64,163,105,46,13,64
"COG2718",32,34,798,63,101,17,148,7,82,7,117,29,19,1,1,4,95,8,1,4,14,8,11,2,5,18,35,6,49,304,68,8,30,5,9,7,3,351,12,124,160,29,273,0,6,43,30,3,1,23,14,13,27,10,54,3,7,37,3,10
"COG2719",28,29,594,41,135,25,100,3,55,10,87,24,48,3,6,2,78,6,5,5,13,11,19,0,2,8,34,1,42,573,135,1,7,3,2,4,8,249,15,77,183,41,437,1,9,94,50,7,2,27,15,6,17,7,120,0,14,35,2,10
"COG2720",262,270,997,697,161,694,694,828,349,1160,713,819,414,590,719,588,473,394,549,863,245,2079,718,1577,1667,956,321,597,166,286,1223,830,673,698,833,1128,664,293,217,2969,159,1534,1224,1189,794,279,184,1190,2162,536,1065,2246,549,560,643,870,440,583,989,832
"COG2721",1995,2321,5524,2073,1030,2739,2591,2015,2636,1812,1810,2404,981,2147,2424,1976,3214,1510,3085,2464,1913,1882,2313,1669,2120,2089,1778,3207,3142,2560,1883,2239,1992,2397,2160,1945,2252,2246,1654,1586,1953,1982,2389,2212,2832,2969,2882,2148,2083,2777,2352,1617,2566,2354,3515,2336,2877,1881,2087,3278
"COG2723",517,1423,8421,1989,5278,1264,3492,1949,1278,2635,2272,3562,1732,1507,4232,3158,4633,2965,1654,4922,1196,6962,2009,2847,5998,2922,1248,3534,1061,6409,7867,1210,1194,2519,2389,1997,1385,3085,1885,2174,1376,4766,5595,3512,6075,1652,916,2851,3779,1746,2632,3518,1745,2423,4045,1697,1290,1949,2133,1182
"COG2730",1736,1375,518,3881,4363,1794,959,3471,1132,3819,2880,1683,3276,3386,3687,2520,2288,1560,8360,4985,1382,2265,3018,6457,1288,2654,2348,2693,717,809,1957,1577,1617,4598,2651,4445,1818,3673,2613,1458,1814,1674,1025,4519,3458,5705,5474,3143,4117,1009,3339,5296,5253,3914,2379,3359,633,2094,2264,1767
"COG2731",1372,1135,2562,1215,625,1151,1062,1262,1410,744,1340,981,1096,1678,1817,1254,1673,1895,779,1332,1278,1030,1228,1177,539,1177,1265,2157,2242,1605,659,1429,1103,1131,1557,1009,1295,1823,1359,739,1298,885,1764,891,903,950,1689,1788,939,1408,1167,1287,984,1446,897,1451,981,1582,1072,1532
"COG2732",8,14,406,19,50,2,80,1,33,4,62,3,58,0,4,0,37,1,0,1,7,4,5,7,0,58,18,2,24,121,27,2,13,8,5,7,6,159,2,80,50,2,99,12,1,22,17,71,6,8,12,0,6,7,22,0,5,8,3,3
"COG2733",41,20,1039,152,233,88,330,7,291,38,265,30,210,11,75,462,171,93,445,89,478,309,59,100,1549,83,112,2656,73,485,99,494,163,124,14,99,446,892,891,132,191,418,358,7,65,247,89,34,2,132,26,272,91,7,266,5,214,255,11,10
"COG2738",1544,1147,311,1009,472,1229,1055,1151,1285,1243,1166,1525,450,1358,1231,1127,834,1197,443,589,1417,1252,1268,1123,711,1454,1869,353,277,905,317,406,409,309,349,474,271,40,207,387,310,468,378,427,386,190,68,551,506,296,406,367,313,503,455,467,424,421,447,575
"COG2739",135,218,265,529,304,336,406,397,196,719,550,493,367,503,641,451,256,261,360,559,197,997,414,723,649,558,250,391,93,240,836,520,299,430,465,525,264,192,178,817,158,767,735,772,756,192,109,696,771,263,381,951,298,478,367,495,520,384,453,281
"COG2740",103,80,155,343,236,291,320,270,110,509,448,475,275,370,381,385,201,246,290,465,193,771,253,633,490,362,141,597,63,221,645,472,272,330,323,414,229,175,234,756,185,544,610,498,593,127,88,593,583,209,366,643,240,399,585,311,400,227,319,257
"COG2746",108,155,1841,158,320,158,73,112,19,317,175,62,598,121,234,52,2,68,79,185,171,162,88,70,0,289,253,13,33,102,173,560,92,141,61,128,33,4,72,52,75,251,368,142,255,43,15,143,90,84,563,127,305,293,103,100,83,118,172,104
"COG2747",1,1,20,0,7,2,5,0,13,0,5,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,9,1,5,66,0,0,0,0,3,2,1,1,0,4,0,1,0,0,0,0,1,0,0
"COG2755",9193,9641,1450,6541,1973,9617,7428,8490,9591,7067,5327,6035,5837,9778,7569,8083,6680,6462,10064,11636,10561,5214,7199,8451,3260,7816,7951,5202,4570,6811,3475,8392,7894,7469,7949,7271,6641,4823,9434,3735,6747,7318,5300,6708,5606,9680,10785,7348,6468,10965,6407,7426,7788,8532,5940,8115,9767,7063,8873,9362
"COG2759",2416,2904,599,2950,4194,2971,2617,2773,2714,3627,2907,3562,3167,2828,3437,2816,2129,2856,4091,3165,2389,3532,3565,3755,3799,2930,2587,4404,3862,2339,3964,3241,3610,3470,3165,3351,3501,3227,3607,3587,2381,3608,2346,3143,3791,2807,3716,3533,3956,2888,2222,3270,3007,3386,3836,3093,3205,3405,2449,2526
"COG2761",0,3,7,30,56,0,2,0,6,7,22,2,21,4,15,1,85,5,2,32,5,13,17,5,64,11,5,1,27,322,365,0,0,8,42,18,20,184,0,20,135,10,3,26,7,31,4,12,21,13,35,44,3,5,102,1,25,7,1,35
"COG2764",14,20,401,33,76,15,71,57,45,12,53,12,16,178,7,14,63,25,2,1,9,14,6,3,38,8,17,3,48,451,31,0,6,3,3,2,24,123,0,62,104,3,113,10,46,40,18,12,1,11,37,0,36,4,40,1,3,17,3,11
"COG2766",24,42,938,60,145,37,178,5,117,18,149,26,47,4,9,7,108,4,0,7,26,14,22,5,5,19,50,5,73,539,174,0,28,5,5,6,8,444,16,139,203,49,508,0,9,73,60,11,0,39,28,10,35,8,114,4,19,41,3,7
"COG2768",797,1483,407,1459,1246,1535,829,911,1491,1152,1581,1333,461,1500,1240,1482,760,1294,1083,675,1145,1339,1682,901,1302,916,551,3239,312,636,1500,1274,1473,1148,1196,1250,1607,1866,1206,1482,515,1679,853,1572,1468,620,133,1382,1625,512,511,912,1181,1105,2237,1182,1588,1242,1592,1567
"COG2770",0,7,0,9,9,0,1,1,8,28,8,0,51,0,0,7,0,0,0,8,3,0,19,0,0,1,44,0,15,318,69,32,0,1,0,0,2,0,0,0,136,11,171,1,49,36,1,6,0,9,0,3,1,56,82,1,37,11,0,0
"COG2771",209,219,5205,348,904,142,707,45,602,109,953,366,160,54,68,74,876,72,59,32,98,136,108,110,122,194,323,235,403,1420,185,51,205,51,50,59,125,1886,17,679,437,104,1428,79,129,287,321,149,116,285,182,69,213,46,420,46,76,221,193,99
"COG2801",4450,5503,22255,7193,13673,5613,11284,7716,8627,7444,9722,6138,12350,7012,5885,8032,4167,7692,8293,9700,6109,7698,7027,18710,23274,6846,6451,11337,2699,6241,10864,7710,8644,5461,7469,4896,10321,16391,10730,14306,3059,7633,18100,7706,6798,7801,26085,9892,7599,6313,4858,12342,6847,5246,10691,9817,8728,9289,6790,4106
"COG2804",240,409,2868,798,852,743,1141,623,506,1259,1287,566,854,486,1228,875,1127,1069,806,1222,558,1388,684,2637,953,843,607,2037,388,1110,1496,759,754,1285,723,1117,797,1603,630,2324,802,1084,2106,1673,946,544,415,996,2103,385,1025,1865,650,963,570,739,486,915,322,462
"COG2805",238,585,974,699,423,767,673,572,252,1295,681,482,547,544,985,1110,699,437,661,967,590,1370,512,1759,780,971,618,1936,223,459,1314,1095,502,1033,632,959,643,899,682,1389,392,1304,1165,1547,1365,408,167,1057,1825,281,982,1660,554,1097,470,719,528,742,453,679
"COG2807",34,122,1458,322,199,48,348,11,80,29,319,37,92,7,8,6,327,117,10,67,29,72,26,27,244,24,57,21,183,508,93,25,112,135,66,24,245,854,14,134,106,54,416,15,44,120,39,34,16,22,72,16,101,16,132,6,53,218,63,55
"COG2812",5414,4596,2949,5029,4966,5555,5191,4690,4653,5460,4566,4843,4864,5177,5260,5589,3964,4208,6513,5629,5801,5676,5860,6063,6144,5805,4514,7402,6386,5039,5904,5759,4863,6368,4947,5657,5596,5681,5486,5335,3503,5992,5391,4859,6139,6125,5390,4942,5565,5508,4981,5797,5450,4852,4353,5076,4860,4711,5456,6015
"COG2813",48,60,1504,119,1062,53,424,23,137,90,193,112,641,15,27,11,179,83,23,179,33,141,49,171,648,118,81,212,164,608,547,25,97,32,85,27,53,1106,15,314,257,32,613,69,153,404,84,133,144,34,49,171,85,29,176,76,72,214,12,34
"COG2814",1695,1602,3773,1748,3169,1355,1493,1186,1420,925,1473,1806,2028,936,1016,1437,2217,1569,1982,1407,1556,524,1347,1444,3213,677,981,4536,1449,3436,1145,1360,1909,1434,1628,809,1919,3827,3005,979,1346,790,1835,940,513,2355,2083,1082,866,1530,760,1074,1686,1093,1868,990,1625,1608,1154,1232
"COG2815",75,90,242,178,1350,173,203,309,106,320,219,352,143,162,393,212,170,140,232,347,70,458,257,513,1051,353,184,510,106,127,2695,918,834,576,779,887,452,582,216,1787,367,1349,1297,1165,1552,272,115,1116,1837,340,1317,1306,590,720,1172,719,759,691,669,616
"COG2816",1067,1290,1364,1100,2523,1187,1254,1332,1426,1371,944,999,1354,1185,1234,1094,1089,867,1462,1424,1169,1153,911,1513,1834,1618,1272,1189,1628,1349,1592,1400,1197,1121,1160,1176,1096,1631,1286,697,1210,1481,1491,1189,1610,1441,1824,1263,832,1468,1227,1289,1334,1441,902,1374,989,1292,1142,1022
"COG2818",1228,846,923,974,472,1070,994,670,1134,640,1171,817,193,1153,668,1011,961,897,121,344,1166,868,1255,501,754,518,882,112,197,749,573,710,567,856,903,785,657,506,398,895,1044,413,812,484,423,374,157,786,541,506,689,671,827,736,615,586,741,676,1105,1138
"COG2819",557,376,15,906,231,543,1068,1072,627,879,514,617,453,838,866,958,318,509,1032,838,1245,1355,573,1167,829,652,469,1510,297,831,1069,1042,420,722,726,846,636,397,891,483,444,675,1522,1360,1195,327,254,756,1115,409,737,1398,651,787,540,777,1443,540,890,557
"COG2820",1405,1568,1451,1647,669,1450,1457,1252,1687,1312,1634,1354,1059,1601,1373,1270,1472,1699,1495,1306,1309,1210,1830,1625,763,1338,1407,672,2122,1494,690,1026,1634,1284,1468,1545,1646,1147,1343,1363,1426,1171,1294,1450,1428,1491,1106,1639,1432,1651,1308,1341,1540,1467,1171,1512,1270,1566,1586,2260
"COG2821",140,29,918,138,130,66,198,17,87,65,190,24,64,43,18,84,95,33,7,40,56,47,103,53,1,187,77,20,118,366,86,60,69,19,40,109,183,464,11,136,147,23,508,44,45,138,53,39,19,40,41,25,119,5,78,5,80,140,113,71
"COG2822",15,31,605,38,93,24,167,6,81,13,101,18,30,3,1,3,89,39,5,39,11,40,13,5,21,12,26,10,56,299,74,1,33,7,4,3,28,297,0,82,103,11,217,4,13,66,27,11,0,15,12,6,26,7,78,2,14,33,2,9
"COG2823",97,47,1324,103,151,47,331,4,137,40,231,30,450,49,11,36,122,16,18,37,52,37,50,23,0,177,98,11,141,504,92,58,74,25,16,66,125,567,8,184,256,19,571,1,41,322,70,18,3,37,39,18,77,8,144,9,84,78,70,65
"COG2824",27,30,734,50,125,26,126,8,86,18,103,25,24,6,3,5,125,23,8,72,25,78,23,9,16,75,42,8,58,127,141,18,11,11,7,3,72,320,25,104,65,19,434,2,22,37,40,12,1,19,33,7,28,3,23,3,38,36,6,16
"COG2825",317,357,594,114,94,106,171,141,171,40,123,236,342,45,43,97,537,80,22,32,129,35,144,25,2,200,299,10,67,334,81,131,189,27,161,131,147,321,19,156,326,41,419,22,37,224,54,46,27,50,343,39,92,44,94,147,87,170,108,82
"COG2826",359,2286,1854,4109,5224,2726,1054,1433,1010,2145,2257,2139,3389,2199,3088,5282,892,1701,2309,8311,2700,4453,3290,1961,4692,2952,14622,2246,1389,667,9716,3681,2067,3099,1579,1729,2138,3090,4651,1765,1258,6600,3450,3395,4427,2294,4556,3481,5298,2500,10850,2618,2225,2118,1966,1677,1688,2254,2236,6803
"COG2827",58,93,308,196,322,112,171,111,156,104,403,207,112,165,237,260,286,196,200,219,100,368,202,227,425,155,161,475,86,272,790,161,176,141,255,188,175,253,184,227,226,237,529,149,549,88,31,290,153,85,82,296,151,215,206,129,210,142,118,188
"COG2828",232,19,822,103,123,54,52,67,344,42,322,42,49,128,50,71,118,36,37,49,15,67,45,56,492,114,36,455,155,227,345,36,73,9,32,144,48,323,15,175,25,276,269,42,118,99,53,125,42,61,92,17,62,80,381,86,367,61,31,622
"COG2829",107,157,492,268,72,36,83,31,252,25,296,84,81,56,13,27,59,488,16,9,38,18,101,31,0,17,86,3,56,331,27,6,42,26,19,14,11,62,3,96,77,13,82,171,1,24,16,13,39,18,20,4,32,13,38,14,46,38,33,4
"COG2830",1223,1030,4,457,94,1042,819,620,921,460,487,589,813,887,736,620,893,803,53,28,1130,266,913,115,144,725,877,20,205,790,69,612,789,533,786,646,584,16,343,304,1260,225,413,819,128,571,40,821,516,531,690,411,592,852,432,888,740,744,694,1169
"COG2831",78,352,1,376,10,275,24,67,109,73,588,128,735,225,161,91,912,294,11,153,63,220,249,5,315,224,74,46,185,616,48,38,300,52,112,82,149,136,45,338,61,76,583,37,62,575,92,8,57,133,242,35,63,66,236,53,231,26,65,546
"COG2832",43,31,680,176,278,144,214,105,128,124,214,130,80,188,176,186,175,306,131,292,169,200,91,113,80,188,99,637,79,227,334,519,61,84,120,121,145,347,237,172,189,446,918,106,331,67,67,213,145,100,101,252,90,70,99,72,153,133,92,84
"COG2834",86,32,572,91,81,35,136,22,78,194,122,39,407,37,23,45,93,43,15,68,55,157,47,302,8,152,58,13,61,241,80,32,50,19,117,61,135,278,33,263,127,39,391,74,52,231,46,53,113,19,35,185,70,19,52,15,66,78,58,36
"COG2835",28,5,190,10,25,9,29,2,13,3,19,5,10,9,1,0,35,3,1,13,9,4,4,0,0,26,13,3,20,58,12,3,5,2,5,1,36,67,5,23,30,3,94,0,5,8,15,1,0,8,7,1,3,3,16,2,26,19,0,14
"COG2836",116,11,0,16,1,14,19,2,30,136,48,23,29,90,1,85,0,3,47,56,17,78,13,110,373,321,28,189,41,23,94,59,37,21,13,80,0,1,23,55,0,23,148,87,230,34,1,47,17,33,3,39,60,34,13,43,190,18,42,270
"COG2837",436,752,1077,235,191,347,490,336,586,34,231,222,61,66,67,185,755,240,14,68,176,127,183,27,36,81,878,34,79,641,120,302,239,28,414,69,350,451,12,178,1224,74,357,74,42,138,36,80,73,80,540,22,192,91,291,93,189,216,120,130
"COG2839",317,312,2,109,12,269,79,179,236,77,75,242,42,277,245,120,252,201,12,21,163,56,229,24,0,123,309,3,39,116,15,107,268,96,368,158,231,1,57,46,532,25,69,76,13,65,6,341,43,119,210,38,149,274,112,334,186,168,270,401
"COG2840",81,27,873,82,125,56,153,9,83,24,147,15,343,31,9,38,101,17,8,30,33,30,46,18,1,93,56,5,112,340,48,24,57,20,16,58,117,386,17,115,148,14,338,29,26,244,26,19,14,24,43,10,62,2,76,5,63,69,53,54
"COG2841",5,4,203,8,39,7,32,1,23,6,26,7,3,0,1,0,31,0,0,10,11,6,0,0,0,17,9,2,9,0,0,0,2,2,1,0,1,105,2,31,7,0,57,0,3,4,9,0,1,3,8,1,5,0,0,0,9,4,2,3
"COG2842",153,153,56,181,38,41,19,67,130,92,133,137,27,317,229,7,113,142,68,71,19,209,185,55,125,754,32,90,1901,92,6,103,442,1051,48,323,85,0,0,357,3,8,30,271,101,191,96,222,58,153,512,257,189,106,63,251,84,167,142,290
"COG2843",2950,2723,386,2070,3133,2159,2380,2819,2050,2155,2210,2034,932,2883,2837,2141,1721,1895,808,1570,4026,3278,2008,1837,1381,2507,2443,1761,315,1378,2642,2503,1876,1733,2749,2345,1711,893,1469,2251,1645,2565,2003,3660,2470,1029,414,2963,3521,1510,2876,2760,1765,2841,2221,2722,2623,2111,2402,2937
"COG2844",200,101,2020,150,3278,91,361,16,174,89,179,224,1106,86,11,103,128,25,57,118,126,110,68,44,1563,383,164,1671,262,576,1020,114,257,36,42,178,238,1110,31,215,302,64,755,10,87,653,59,8,43,33,33,44,135,13,165,18,215,451,147,113
"COG2845",8,0,0,14,0,13,0,3,0,0,12,1,1,2,8,8,0,9,0,1,2,0,29,6,0,0,0,3,0,6,0,0,1,3,3,13,9,2,1,2,9,2,0,5,0,12,0,5,2,0,7,0,18,0,6,0,0,21,1,0
"COG2846",634,247,460,368,133,624,509,200,586,323,699,180,77,511,565,690,202,165,24,161,699,340,709,94,611,688,473,40,234,584,105,477,308,554,387,186,195,614,1836,147,114,179,503,175,80,269,630,304,283,219,494,514,356,365,217,587,391,688,575,637
"COG2848",412,609,581,1178,2315,895,982,997,451,1547,1383,1389,1741,1044,1557,1289,747,1013,3173,2255,520,2300,1223,2486,2627,1808,522,2760,2584,1485,2002,1235,1695,1706,982,1544,1054,2433,2238,1153,402,2203,1676,1941,2479,1641,2778,1700,2406,1611,879,2051,1761,1310,2126,1258,1374,1451,958,817
"COG2849",619,1045,0,370,15,1186,67,832,716,369,215,1112,112,402,104,160,3089,1339,12,532,540,298,908,51,13,274,489,34,331,1178,18,62,814,296,392,434,456,10,189,155,2096,112,1032,260,120,62,58,274,197,635,818,423,481,547,498,128,1779,1105,1250,347
"COG2850",25,34,747,57,107,34,184,13,81,29,108,17,42,5,2,3,84,9,2,51,19,30,15,3,2,143,40,4,64,587,103,23,23,3,29,5,12,319,11,61,183,15,669,1,20,95,27,7,2,23,21,0,28,8,114,8,60,23,5,14
"COG2851",265,47,312,170,10,187,376,379,310,172,285,349,51,287,144,176,367,109,231,106,76,203,321,126,725,491,51,653,157,138,772,218,178,79,174,196,200,173,78,51,37,312,197,323,261,187,88,207,104,298,221,133,226,379,590,192,771,123,161,772
"COG2852",69,100,167,146,14,15,219,104,126,164,288,289,210,207,181,106,55,51,114,130,48,206,74,514,420,141,106,49,46,195,200,18,144,237,127,174,114,125,64,293,89,7,245,196,221,104,126,243,244,55,52,350,86,79,166,144,123,371,304,28
"COG2853",103,36,773,83,76,50,136,11,88,65,153,15,398,34,4,47,197,37,12,53,62,31,55,25,0,182,58,14,92,354,56,38,58,14,24,91,135,284,26,119,264,8,544,37,31,243,34,17,16,55,44,23,57,6,74,8,102,94,64,64
"COG2854",64,25,463,59,61,34,89,1,54,83,104,14,463,39,6,45,43,28,12,36,40,37,68,26,3,142,42,8,75,262,61,42,63,20,21,70,151,196,15,84,102,9,355,26,36,238,28,36,11,26,24,16,61,5,71,13,73,83,45,47
"COG2855",1963,2339,1278,2563,2529,2368,1189,1914,2884,1453,2152,2001,1699,2262,1356,2087,1397,2752,2840,936,2080,1753,2124,1832,1341,1235,2246,1751,922,1531,1523,2151,2131,2286,1858,1760,1809,1420,1686,1151,2416,583,1374,1496,1076,4596,1026,1797,1198,3318,1150,1163,2155,1560,1664,1808,1220,1966,1707,1943
