"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG2353",158,47,1,34,5,9,1,13,30,33,1,11,14,27,9,14,481,3,11,101,8,9,14,14,43,0,3,63,3,67,19,6,73,0,87,323,51,1,33,4,91,1,0,105,14,3,16,478,78,25,0,84,44,56,231,4,2,236,2,0
"COG2354",162,28,3,37,2,5,0,8,24,27,10,14,17,16,5,4,250,2,3,50,5,9,19,13,49,0,5,3,3,92,36,2,69,1,1,279,16,1,19,4,69,27,1,1,6,11,9,385,48,17,1,79,29,36,0,9,3,259,2,2
"COG2355",1620,2255,3865,1121,2042,2148,2110,2350,1340,2104,3335,1221,1822,2522,3029,1476,631,1619,2649,1890,1973,2219,830,1008,1707,1762,1085,1942,3679,1726,4363,1303,2140,1722,1874,1415,1812,1655,1607,1622,1978,3453,1371,1562,1566,1647,2023,1026,2062,1832,2331,1897,2556,1424,1712,3835,1696,1295,1393,2267
"COG2356",193,75,18,61,19,46,87,25,90,446,13,23,11,709,415,284,329,650,645,74,38,47,369,192,706,2425,72,19,11,128,289,139,128,287,1025,365,39,0,19,96,405,46,18,71,11,163,237,543,129,54,398,108,264,52,323,627,6,179,371,124
"COG2357",1547,702,1163,3730,3467,2162,1646,609,1345,1142,870,1432,1098,959,1086,2027,862,1163,1863,2859,1455,999,2918,1227,946,1084,1290,1800,1099,962,291,1422,1420,1730,791,1871,526,1730,3048,1613,2029,1828,1447,1312,2191,1410,1264,1699,1391,1212,1617,2117,909,1062,1964,692,1299,2351,1987,1840
"COG2358",664,333,752,851,906,520,1017,533,781,831,255,386,476,598,324,724,164,790,1142,86,706,821,835,885,394,651,716,830,689,725,247,765,535,1069,504,865,398,1076,1027,840,1355,729,803,734,1646,1036,1146,676,1001,371,653,1409,352,686,846,530,695,914,1222,873
"COG2359",32,21,48,8,28,0,52,14,22,23,119,1,14,38,4,47,116,111,149,16,17,5,4,40,65,183,40,15,35,3,1,13,1,41,2,5,0,3,30,11,111,14,30,34,4,17,18,1,21,0,80,9,0,0,255,1,41,12,34,27
"COG2360",602,468,1321,45,347,605,197,884,142,296,623,305,570,743,732,241,428,371,680,238,85,478,50,99,352,479,469,208,1405,216,1076,255,270,125,175,344,385,159,133,304,280,1036,224,171,118,344,366,483,410,96,422,128,123,72,278,1517,291,197,422,358
"COG2361",72,179,91,27,51,77,100,118,141,90,177,176,55,229,301,91,77,86,40,168,52,94,11,64,213,100,170,87,261,44,467,242,218,311,582,192,254,265,60,168,657,601,221,195,88,341,309,2,482,531,1136,282,347,536,384,284,367,175,356,536
"COG2362",46,112,40,231,252,41,45,56,67,60,20,43,62,47,21,167,151,55,38,209,106,114,143,130,38,60,102,78,38,48,23,37,50,177,38,74,28,50,181,113,33,98,42,19,51,37,127,568,126,236,52,17,128,232,119,15,27,129,41,23
"COG2363",153,61,2,50,4,6,6,15,54,42,1,9,24,22,15,2,346,12,2,77,17,6,32,9,84,0,32,10,8,116,32,6,67,3,1,313,16,0,16,2,65,10,14,2,8,4,12,475,51,19,19,95,58,50,15,12,2,242,3,32
"COG2364",847,544,711,1655,2056,800,1058,676,1347,1139,1215,752,688,1018,627,1164,796,761,1289,1118,1040,854,2003,732,1485,1240,1046,838,2897,519,1482,705,2266,1542,874,892,706,1255,2025,934,1208,1245,942,996,902,971,1048,627,1075,1103,1232,1028,669,1476,1578,1347,1244,1901,915,1444
"COG2365",740,1504,346,2277,921,1784,901,1443,1425,946,422,2089,1357,200,564,1119,661,1191,615,2826,2253,1196,1364,1275,752,1310,1325,1134,245,1241,153,1153,1224,796,890,584,1986,1035,908,1296,546,363,1156,1195,1344,1062,754,111,695,1932,686,608,1278,1811,373,425,1413,700,810,782
"COG2366",0,0,5,1,1,61,22,0,77,6,0,4,0,0,0,0,0,21,0,13,0,0,0,28,1,0,0,0,0,3,4,2,189,0,41,158,1,0,6,2,4,0,0,0,6,1,108,0,0,5,0,96,0,0,0,5,0,0,0,0
"COG2367",1127,1508,2712,981,2382,1127,1112,1476,1814,1182,2651,1074,1514,243,4731,1579,758,1189,1815,1929,1602,1448,911,1550,2507,1267,1506,1154,2832,992,2130,1050,1592,989,1414,1484,2170,1384,1310,1430,1166,659,1479,1776,1295,1175,1499,2203,1368,1516,1719,956,1318,1167,1820,3225,1573,1262,1015,938
"COG2368",138,424,45,140,47,497,125,118,148,211,7,102,168,112,58,123,164,117,122,69,161,289,23,377,115,135,171,253,48,447,187,83,263,58,109,471,103,69,35,84,599,52,72,101,67,119,295,103,325,55,204,234,220,268,339,8,63,343,81,68
"COG2369",92,0,25,27,20,270,179,77,3,219,6,18,223,76,88,28,1468,557,108,6,7,34,2,353,174,129,10,89,17,150,124,45,21,73,89,201,674,1,169,211,203,45,24,17,189,432,36,53,90,22,329,175,22,1327,129,78,90,1187,312,193
"COG2371",72,18,31,141,172,42,106,13,82,58,23,27,20,337,57,48,16,161,31,31,71,50,540,46,28,42,57,23,11,26,10,36,46,94,82,53,9,60,68,40,123,59,109,88,31,140,39,0,52,31,24,38,15,1,77,9,69,535,49,45
"COG2372",111,25,2,34,3,3,1,7,29,27,1,11,8,18,14,7,262,0,1,72,4,10,14,22,40,1,9,4,2,67,34,4,84,0,0,260,9,0,6,9,80,1,2,5,7,3,5,392,59,21,0,61,49,34,0,1,0,344,0,1
"COG2373",4580,7993,5674,553,1533,3705,4275,7769,5694,7582,7846,5848,6622,4910,8313,3891,5816,4727,3488,1798,3437,5183,581,4904,6815,5680,8220,3949,3268,4353,11373,5022,6984,2991,7702,3565,9855,3228,1566,4221,2081,4351,3976,4407,3650,5881,3002,3308,2931,6416,3058,3816,6102,6345,2683,8201,6451,1607,2654,3495
"COG2374",134,3,18,1,94,29,274,59,158,536,114,26,6,29,458,93,11,714,28,1,226,70,3,253,110,998,385,2,16,799,1,57,13,70,430,244,1,367,277,280,63,8,0,216,2,442,381,2,407,2,141,214,1318,0,305,90,180,366,136,17
"COG2375",52,33,0,17,0,5,1,4,21,17,0,9,5,6,3,1,108,0,2,42,3,4,7,3,50,0,2,6,0,42,39,7,104,0,1,414,19,0,9,3,64,0,3,4,4,11,13,573,88,26,0,72,54,54,0,3,0,126,0,2
"COG2376",872,1012,895,773,515,1503,211,343,595,1024,1713,548,582,142,386,243,1372,408,233,703,649,651,2031,545,1420,376,1093,447,380,362,639,201,558,373,807,1035,558,243,506,301,1175,367,278,484,374,615,375,3398,970,603,417,394,1063,1824,1075,54,282,847,387,309
"COG2377",292,237,41,48,29,60,279,526,388,158,28,247,464,604,30,177,433,210,74,182,180,590,354,155,98,454,643,209,49,317,139,296,133,323,189,394,116,156,156,394,147,89,333,200,46,170,230,575,318,61,399,294,216,138,78,98,242,647,403,156
"COG2378",1271,244,213,402,495,484,1032,200,1887,483,480,739,1242,781,941,1189,839,688,517,527,467,794,1346,1292,1007,1485,1282,490,191,508,313,882,1263,1127,797,1064,892,643,948,762,1031,399,394,792,873,796,1019,3458,1666,937,899,827,870,2213,1048,277,437,520,675,701
"COG2379",579,174,301,490,281,478,575,374,322,146,192,90,181,209,28,431,176,391,331,50,1208,330,542,392,168,387,379,440,110,550,67,364,71,607,329,690,130,279,609,330,457,448,342,487,1051,526,666,238,426,240,504,791,5,159,181,138,300,528,550,505
"COG2382",2261,2371,3994,600,1746,2236,1891,3045,2215,1689,5311,2717,2056,2194,3543,1853,1324,1943,2459,1080,1243,2262,832,761,2171,2154,2339,2118,2164,1647,5972,2134,2392,1535,1809,1802,1628,1870,1011,2770,1600,3166,2720,1521,1119,1891,1171,1718,2669,931,2171,2006,4851,1442,965,1998,2099,1229,2017,2510
"COG2384",606,322,485,973,1044,960,614,224,489,446,557,440,485,405,292,936,233,440,997,1301,471,406,1367,698,421,447,428,638,569,288,135,600,332,970,293,520,234,945,1001,675,905,656,539,491,725,584,550,366,751,293,877,852,256,321,997,262,559,897,953,768
"COG2385",2305,1622,1609,2225,3070,1917,3510,2159,2781,2564,1660,2085,2324,1475,1525,2540,698,2656,2932,1199,3139,2315,2401,1914,2037,3024,2396,3117,1271,3206,1268,3262,2427,3187,2755,2014,1783,2792,3262,3160,3067,1863,2557,3171,4116,2596,2621,1208,2355,2162,2314,3543,2535,1790,2627,881,3048,2797,3567,3453
"COG2386",80,37,4,25,13,17,46,14,45,54,13,8,30,16,2,6,179,23,17,32,26,20,185,14,41,12,38,15,13,98,78,12,39,3,11,159,16,3,20,3,44,34,20,3,8,41,32,214,41,42,37,80,57,33,12,18,1,281,10,62
"COG2388",299,687,60,70,84,322,291,319,319,528,187,382,360,235,259,166,617,427,133,318,182,363,372,296,333,427,435,459,51,392,245,286,380,100,454,413,517,333,204,148,238,44,219,292,325,420,282,501,585,938,217,197,804,607,493,41,225,351,127,338
"COG2390",632,433,438,1111,295,1483,140,289,375,639,1183,191,325,235,213,196,1339,212,148,2116,447,337,1064,543,973,182,282,250,355,183,201,255,521,348,160,733,441,120,553,191,676,240,331,222,348,145,293,1084,792,234,286,354,311,964,870,99,188,1543,190,156
"COG2391",340,66,11,89,64,29,30,33,169,237,20,37,67,18,23,17,1068,21,13,375,42,16,91,59,76,1,14,15,86,366,137,9,289,10,4,936,113,0,116,8,66,173,47,16,25,18,34,1551,77,81,3,254,119,261,34,42,10,595,8,32
"COG2404",83,4,16,14,0,267,0,0,6,6,1,0,0,8,124,9,0,22,23,128,20,99,798,5,1,13,253,2,10,3,3,4,0,2,26,132,2,102,31,30,1,33,2,13,7,13,19,19,35,1,58,0,0,0,119,0,10,12,54,39
"COG2405",21,8,20,11,95,30,62,1,42,37,13,6,3,7,7,73,10,4,22,10,45,10,0,6,32,11,25,124,125,0,3,11,1,2,5,54,1,76,51,1,6,29,6,36,33,86,4,125,48,12,5,133,6,8,1,15,6,54,19,2
"COG2406",21,334,10,9,6,56,96,280,153,259,12,443,198,17,59,46,101,58,14,75,93,171,19,226,257,74,167,166,21,195,75,127,316,39,146,46,527,207,27,60,47,8,81,53,173,179,38,2,88,513,62,37,324,476,65,13,193,19,34,64
"COG2407",4051,3812,4624,3028,4620,2678,5468,6539,3916,4545,6552,6903,5845,4698,3837,4165,2650,4531,3063,2080,2938,5483,2526,4003,3916,5186,3840,4851,4794,4920,5119,4872,3970,4455,4518,3773,4284,4816,3498,4691,3380,3285,3928,5155,4246,4138,3323,4454,3991,4507,3880,3845,4176,3582,3345,2768,5157,3280,4060,3893
"COG2409",0,5,1,1467,0,1581,0,1,2,0,0,0,0,6,0,2,0,1,0,2109,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,3,0,0,0,0,2,0,3,0,0,1,0,0,13,0,0,0,0,0,0,0,0,48,0,0
"COG2414",544,170,488,609,359,480,496,421,345,319,275,50,131,191,96,364,1424,357,321,251,1260,261,820,198,242,283,347,444,219,894,204,289,321,183,344,1310,65,162,600,163,200,195,195,774,1048,327,411,1519,356,117,488,632,207,171,130,102,119,266,357,304
"COG2421",82,109,17,18,5,17,28,180,90,266,12,78,124,15,69,92,166,47,30,51,128,184,23,36,134,63,107,67,53,12,117,73,67,44,117,25,84,3,53,58,42,33,30,49,44,90,74,706,257,91,113,23,161,530,143,9,49,208,101,7
"COG2423",288,65,129,250,403,91,490,70,399,342,48,72,191,191,78,811,115,136,1131,84,225,243,1064,290,159,345,413,422,119,150,110,89,141,417,226,243,363,465,286,608,508,196,407,284,291,634,403,474,413,769,451,425,28,86,411,42,325,214,337,372
"COG2425",1080,1243,2612,185,547,1040,696,1650,467,866,1659,1145,1225,1131,1123,341,967,1046,1176,376,450,862,116,479,1417,953,1001,700,1602,913,2227,639,1641,590,995,1250,1401,929,282,687,1453,1620,649,585,566,899,623,1404,679,1475,1080,1003,1297,1327,623,1661,817,522,523,515
"COG2426",104,1,20,64,45,4,167,32,25,13,11,13,49,100,13,271,58,70,221,36,81,69,5,172,31,159,130,81,131,24,5,46,44,88,35,26,11,14,57,127,447,118,135,18,17,35,381,0,270,7,207,36,11,13,168,16,66,121,85,55
"COG2431",403,690,471,59,170,281,394,781,453,600,679,592,581,377,502,357,330,528,327,267,304,609,114,439,579,483,468,436,328,454,2047,1264,1710,768,1702,982,2123,1327,671,1027,677,878,1250,1310,1185,1276,918,1011,1459,2046,1031,927,2371,2186,1238,977,1625,1267,832,1663
"COG2440",128,104,4,5,6,178,3,18,53,28,2,25,13,3,4,1,510,3,2,322,13,8,66,29,40,3,1,6,5,140,36,7,108,3,4,439,17,0,42,3,7,10,1,4,9,8,27,647,105,55,1,102,57,86,2,3,5,12,1,1
"COG2452",117,88,251,1656,909,761,269,70,285,139,281,149,103,86,233,377,99,399,163,1060,344,208,1241,420,345,91,327,218,458,95,73,199,379,171,90,331,69,257,588,323,136,254,232,358,422,381,114,0,332,151,264,128,178,10,465,1839,152,443,193,235
"COG2453",137,3,2,3,1,7,3,10,63,33,3,19,19,2,5,1,601,0,4,96,12,0,24,13,39,1,0,13,0,164,43,6,124,1,2,450,23,1,7,3,7,0,1,0,12,1,14,787,72,15,0,117,68,287,0,1,2,1,0,4
"COG2454",0,0,1,50,7,0,1,1,19,4,10,5,3,0,7,2,5,0,0,69,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,13,0,0,0,2,2,6,1,0,5,0,2,0,0,3,0,6,0,10,0,2,0,172,1,4
"COG2461",456,232,62,1954,883,2062,136,120,261,413,137,449,200,293,145,155,57,98,285,3338,130,200,1033,117,59,110,216,678,165,366,35,387,356,358,165,303,319,603,790,116,432,476,226,281,431,537,297,358,208,202,307,448,426,522,271,985,142,285,1112,440
"COG2501",404,102,241,705,595,433,382,161,288,264,155,568,194,247,207,533,277,371,374,491,538,243,734,312,185,293,303,415,280,328,92,297,308,417,210,534,142,355,565,399,579,427,370,316,502,373,485,430,502,173,522,452,153,251,455,163,360,673,417,404
"COG2502",1476,1688,2425,1923,1956,2294,1613,1484,1590,1544,2033,1269,1492,2267,2110,2033,1027,1546,1576,1880,1948,1628,544,1577,1528,1630,1258,1500,2841,1752,2840,1385,1636,1584,1699,1537,1626,1310,1491,1676,1494,1926,1408,1632,1622,1255,1509,1388,1299,980,1843,1714,1286,1206,1276,2783,1626,1646,882,1498
"COG2503",0,37,0,17,13,10,1,62,2,70,11,15,24,2,4,2,0,0,56,284,0,2,107,0,37,1,0,11,16,3,54,3,23,1,61,3,8,0,50,1,95,47,0,0,13,2,0,1,5,15,2,5,40,214,0,22,5,401,0,7
"COG2508",2307,1175,1778,6089,5696,3504,2493,779,1908,1570,897,2151,1751,1536,1302,3875,1292,2867,2116,2257,3164,2095,4876,3010,1317,2092,2129,3339,2392,1926,296,1967,2106,3580,1473,3185,873,3748,4820,2837,3320,2737,2411,2244,3251,2030,2762,2765,2806,1385,3879,2764,1094,2092,3011,1305,2006,3098,3407,2699
"COG2509",4163,3157,3912,3862,4697,3594,4592,3291,4079,3564,3866,2528,3742,3356,3732,4519,1877,3786,4447,2124,5025,4131,2755,4485,2852,4130,3835,3956,3553,3690,3188,4413,2690,5341,4034,3254,3084,4232,5135,4305,4552,3948,3557,4219,5086,4454,5208,1214,3395,1961,4591,4528,2211,2357,4014,2987,4287,3111,5537,4482
"COG2510",272,183,343,579,1068,275,452,100,273,234,95,80,309,448,125,747,155,321,1079,82,790,206,64,417,133,343,335,497,621,217,57,504,255,559,246,460,126,481,514,515,695,513,279,456,292,486,643,240,563,131,570,427,161,380,476,111,322,545,771,427
"COG2513",473,967,197,12,150,79,557,509,361,643,101,1063,778,161,635,376,541,1249,147,318,168,167,7,799,262,810,1402,443,157,567,74,1333,626,136,340,378,624,203,263,700,253,391,276,377,1305,205,372,956,476,843,175,1199,195,766,288,3745,608,826,235,539
"COG2514",0,0,0,7,16,0,1,0,2,0,0,0,0,0,0,7,25,2,0,32,0,1,6,0,0,0,1,0,6,1,0,0,8,0,0,1,6,2,41,0,3,40,0,0,0,2,0,6,2,0,0,0,3,1,2,0,0,42,0,0
"COG2515",335,305,34,171,309,449,119,81,107,260,17,81,229,106,41,217,548,87,139,309,143,141,78,320,137,193,166,94,35,127,86,93,82,101,101,290,291,55,130,137,263,86,72,65,75,69,192,816,307,76,175,151,419,736,161,122,73,97,113,108
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,3,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,67,0,36,0,0,1,0,68,2,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,197,129,21
"COG2518",27,4,2,11,0,0,3,8,11,18,0,4,8,3,1,2,70,1,1,6,5,6,1,7,8,1,1,3,0,11,27,9,56,3,12,167,7,0,6,5,33,2,1,0,4,8,13,293,56,15,3,44,24,28,10,0,1,43,6,0
"COG2519",11,0,18,446,1,169,4,4,28,27,1,4,9,1,3,12,184,5,15,305,8,20,2,97,11,8,0,6,18,0,3,8,13,54,24,1,11,3,11,4,19,4,172,0,16,8,15,0,23,0,1,2,3,5,4,2,0,1,2,6
"COG2602",470,370,224,953,758,218,253,240,223,471,112,99,185,163,212,315,120,284,191,295,349,195,1356,370,766,329,287,273,443,139,91,528,321,138,144,741,67,310,453,313,168,409,237,288,259,252,283,827,451,129,462,414,296,178,489,216,110,324,602,260
"COG2603",195,54,3,160,14,10,1,52,69,133,21,36,45,20,64,6,430,1,5,83,15,6,28,28,91,0,7,6,3,135,93,2,120,0,57,437,21,1,8,6,77,27,1,4,33,6,17,748,80,25,0,103,91,282,0,10,4,432,4,11
"COG2604",114,0,81,0,164,3,334,28,27,152,77,0,100,2077,459,154,10,78,120,0,2,22,1,53,10,210,187,20,52,203,0,810,260,63,185,272,188,242,676,272,88,514,143,172,339,693,445,0,231,47,139,518,170,0,297,288,425,236,255,360
"COG2605",1345,1837,1545,1071,1641,1529,2683,1383,1693,2354,1266,1202,1413,985,2010,583,453,1286,1094,553,1723,1714,294,1446,2277,1646,2466,1975,450,2568,1566,1886,2200,1407,2437,1110,2057,3077,1418,1841,572,645,1450,1780,1812,1712,1404,928,1123,3048,1278,1833,3815,2675,1453,811,1783,1208,1167,1804
"COG2606",1643,866,621,1239,1292,1007,1473,1067,1302,1127,879,1162,1150,1027,657,1793,1839,1328,1032,2138,1295,1382,2918,1276,1606,1352,1424,1341,661,1045,628,1282,1487,1516,1265,1518,930,1283,1359,1520,1761,878,1762,1129,1050,1361,1499,1354,1997,1201,1463,1475,1137,1294,1700,504,1487,1971,1554,1590
"COG2607",1203,476,1075,1427,1806,1272,1138,727,1125,811,1039,1276,907,608,517,1356,234,933,1290,522,1909,893,1387,1440,1120,906,940,1491,962,1014,256,1415,841,1618,618,1207,501,1703,2156,1284,1152,1084,850,1122,1675,1396,1249,655,1061,503,1481,1751,495,482,1370,692,1169,1199,1827,1671
"COG2608",714,344,341,1702,2700,1460,598,228,856,502,304,268,552,1024,275,1085,132,527,546,667,874,405,2368,1284,225,522,642,840,448,754,133,696,691,951,537,1208,426,591,1189,1024,694,1052,621,635,693,977,656,432,700,413,893,549,224,200,574,543,445,801,879,665
"COG2609",503,64,5,146,54,20,9,43,117,79,25,29,50,54,46,20,754,7,8,107,34,119,64,30,146,1,14,16,30,305,132,16,197,3,8,839,43,0,64,11,172,107,1,8,22,27,40,1285,97,47,4,253,111,123,0,53,9,694,5,17
"COG2610",1658,2551,1214,2128,1692,1629,1384,1583,1845,2078,1678,1798,1366,580,997,1491,4529,1471,641,1648,2507,1471,1891,1656,1878,921,1324,1499,617,1983,1167,863,1376,821,1158,4100,1802,1389,952,1443,1030,1013,1071,1571,3423,1437,969,7195,2103,2055,934,2679,1865,4484,1224,470,1222,4161,908,1376
"COG2703",321,13,158,175,542,396,307,83,401,230,142,371,347,222,280,487,10,326,258,13,62,148,814,48,78,253,395,394,306,290,15,377,364,238,209,273,227,246,424,485,261,404,266,244,672,413,209,8,187,411,337,717,83,11,404,258,303,683,629,677
"COG2704",1340,2330,441,306,407,633,1468,2679,2129,2005,1338,1228,2303,1160,923,1186,2054,1777,295,1942,1260,2163,1806,1208,1795,1379,1244,1203,504,1540,1355,1546,1897,684,1509,2307,2076,1015,1146,1368,655,376,1752,1615,768,1185,1421,5868,1473,1354,846,1442,1861,2334,1280,297,1731,1305,784,1482
"COG2706",1353,1341,597,1237,1254,1349,1124,1278,1338,1434,2214,2866,1346,1202,1704,1213,1111,1066,989,2050,892,1117,2017,957,1392,1230,1395,1454,379,1808,798,861,1666,1448,1209,1408,1238,1562,1376,1321,782,1077,1212,1053,1512,1199,687,1807,1109,2177,954,1594,1948,2097,1194,335,1076,1606,895,1589
"COG2707",107,86,65,164,2,182,0,19,27,62,217,14,28,8,6,6,239,1,2,165,5,2,383,5,108,0,3,4,24,92,54,9,61,1,0,251,9,0,15,2,57,13,6,4,7,4,9,337,158,22,0,63,26,36,69,14,2,259,1,4
"COG2710",612,356,261,1466,1439,1911,445,273,570,765,139,399,485,109,578,314,140,771,187,20,1099,421,492,765,221,332,476,634,416,347,185,442,484,504,244,963,521,545,731,586,516,382,662,786,426,852,291,720,1503,370,1100,309,418,1415,1288,130,715,311,747,485
"COG2715",998,1820,2680,759,1212,1228,1627,1819,1523,1802,2305,1771,1950,2208,2703,1476,504,1747,2178,704,1065,1913,391,1248,1652,1763,1563,1391,2555,1359,3154,1360,1955,1430,1830,894,1545,1608,1184,1492,1641,2267,1501,1608,1326,1187,1426,427,1036,1465,1717,1338,1595,1234,1383,3241,1742,1250,1199,1799
"COG2716",142,38,1,23,0,5,2,10,43,27,1,15,15,24,14,5,357,4,1,79,16,8,12,14,59,0,8,5,4,104,28,2,69,1,1,268,18,1,6,2,79,1,0,7,3,2,14,485,68,18,0,75,50,59,0,6,0,167,2,0
"COG2717",190,72,68,238,102,8,527,21,456,75,31,22,67,47,38,17,474,16,18,102,76,155,1021,28,72,40,68,943,85,1049,106,6,106,78,70,429,77,94,110,18,102,83,126,517,245,230,47,503,113,1334,77,460,89,485,76,16,167,324,94,327
"COG2718",216,85,1,81,5,9,5,25,107,51,13,23,17,20,20,4,517,1,2,221,15,14,32,27,78,2,10,7,7,142,44,5,153,1,3,471,30,1,11,1,83,8,11,7,17,6,20,792,121,39,0,125,64,82,1,3,3,272,10,2
"COG2719",183,54,2,118,8,13,3,18,136,40,18,9,25,47,35,6,416,2,0,208,14,20,31,24,80,0,14,7,5,99,34,5,113,1,0,413,24,1,10,6,193,6,20,10,10,12,11,610,87,38,0,109,77,84,0,4,0,466,11,0
"COG2720",1344,347,608,1250,830,746,1127,373,546,532,226,1072,662,403,502,1185,383,585,1594,970,736,756,765,787,260,876,924,768,716,715,130,1163,448,2197,414,681,276,931,2105,722,1835,852,749,597,701,551,958,984,708,317,993,867,472,471,899,493,870,1199,1386,1389
"COG2721",2239,2637,3090,1915,2778,2411,1962,3238,2487,2276,1686,2341,2810,1007,2862,2152,2019,2193,1679,895,6876,2323,1569,2399,2408,2736,2199,1928,2793,2590,3361,2644,2246,2069,2242,2741,2295,1675,1892,2470,2343,2500,2067,2347,2432,2108,2280,5505,1812,1753,2650,2601,2623,3227,1788,2129,2364,2382,1705,2999
"COG2723",3562,1270,1690,7865,6087,4670,2055,928,2592,1619,1877,2628,1270,1694,1698,2860,5317,1521,2863,10033,6069,2014,8786,3560,2082,1415,1638,3945,2255,3465,737,2567,2441,3694,1168,5984,1376,3416,6953,4207,3439,4877,1774,2406,3688,3255,2702,8427,2279,1270,2591,2881,2238,4604,2977,1419,1692,5644,3610,2365
"COG2730",3219,1128,8309,1864,3368,3916,4425,2799,2801,724,2602,3252,1777,3260,1035,3109,984,3399,6486,942,1459,3007,1387,1693,2016,3955,2853,2074,9131,969,5832,5412,3029,4170,2077,799,1376,2153,2218,3656,2829,5070,4786,3900,734,3743,3575,532,2883,2339,4232,2806,2574,2263,3722,9336,3316,1038,6494,3688
"COG2731",1306,1412,773,673,907,863,1038,901,1428,1076,1385,1151,1147,1127,1386,1802,1992,1637,1180,1167,1231,1226,1293,979,1950,1098,1135,974,974,1051,1095,1238,1447,930,1493,1807,1170,846,967,1844,808,1300,1109,1460,1208,1190,916,2495,1349,1267,1020,1346,1008,1658,1092,732,1443,1785,952,1019
"COG2732",59,32,0,30,0,2,3,7,25,21,2,14,4,53,9,72,253,0,6,81,5,4,25,4,44,26,1,5,2,78,30,1,76,5,2,215,14,0,4,3,96,2,0,5,3,4,25,392,63,18,2,51,52,39,0,0,0,95,2,6
"COG2733",313,279,441,105,68,1093,103,87,76,247,895,31,88,210,137,30,679,10,98,1066,23,53,627,29,914,0,10,48,305,329,225,27,175,2,6,499,21,3,314,76,210,89,136,6,6,20,483,1050,269,99,3,183,82,174,397,103,3,358,10,72
"COG2738",1183,1263,452,907,1173,482,1393,1096,1248,1222,629,1281,1227,458,885,1667,624,1351,1103,942,840,1290,688,1511,1077,1353,1099,1334,454,1050,618,1243,1388,1508,1328,895,1112,1573,1243,1188,1040,562,1210,1438,1361,1034,1157,321,1168,1873,1084,1379,1345,797,1222,485,1412,1199,824,1328
"COG2739",534,196,348,832,799,715,533,237,462,324,174,390,349,353,272,719,177,517,705,925,1020,416,988,487,251,420,393,510,407,419,103,582,341,796,321,551,229,688,984,626,868,523,558,463,720,567,602,255,556,244,691,707,193,260,677,382,495,756,872,695
"COG2740",385,116,269,655,585,584,413,214,332,283,222,370,271,269,210,573,144,374,648,701,425,248,627,463,223,336,343,399,285,314,100,411,308,572,239,382,85,522,811,414,853,435,364,428,539,332,526,162,449,152,469,503,180,201,483,184,303,617,606,442
"COG2746",49,20,68,179,272,447,143,28,278,94,73,577,150,597,93,141,836,126,71,1064,50,76,575,64,34,92,128,156,64,77,5,169,82,72,185,505,162,122,152,234,68,183,244,293,470,228,146,1798,172,240,122,470,129,1,87,36,94,372,224,244
"COG2747",11,9,0,14,0,0,0,3,3,3,1,2,1,1,0,1,12,0,0,5,1,0,0,3,13,0,0,0,0,5,2,1,5,1,0,7,0,0,0,0,4,0,0,0,0,0,0,22,5,2,0,6,6,4,0,0,0,0,0,0
"COG2755",6118,9562,10125,3457,5549,5630,7342,7879,8528,8315,9391,6330,9665,5921,10793,7417,2854,9705,8419,3847,7662,7309,4886,6047,8230,8773,7720,6188,7249,7431,8657,7754,8214,6608,7790,4383,9613,7126,5311,7655,5098,11633,8455,8551,9656,8284,6956,1444,5314,7960,6809,7386,8941,6611,7030,6840,8093,5269,5720,8143
"COG2759",2948,2673,4127,3980,3743,4132,3308,2894,3342,3093,3578,2265,2986,3207,2928,3484,2065,2852,3725,3050,3250,3587,3467,3551,2519,2846,3054,3103,3896,2636,3725,2928,2846,4038,2972,2253,2897,3255,3615,3464,4026,3178,3081,3333,3741,3027,3781,618,2891,2621,3428,3266,2366,2159,3299,3690,3127,2332,3305,3301
"COG2761",69,6,2,347,4,157,15,0,6,7,0,35,0,16,10,10,613,5,5,460,4,13,1,2,7,2,3,4,0,2,7,25,4,5,4,6,0,0,6,8,10,16,5,1,0,3,4,4,6,1,1,14,3,37,1,3,0,2,1,5
"COG2764",98,45,1,35,40,124,1,11,43,31,0,34,12,15,10,14,287,179,2,154,13,8,9,12,46,20,88,12,2,71,27,2,70,1,35,297,20,0,13,8,45,0,4,5,6,6,9,387,54,13,3,74,54,62,2,3,1,117,2,4
