"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG2210",1757,1737,406,2362,792,1893,2694,1574,1935,1814,1174,2524,2608,3342,825,1975,1547,3412,554,971,1272,935,1226,263,2084,146,1161,2929,2091,1635,1979,2486,2570,801,1799,180,1977,1505,1454,1469,1878,2080,93,1696,516,1093,1940,57,2751,1446,499,1920,543,967,1832,1115,2627,651,2541,426
"COG2211",5554,6435,10710,5387,8675,4218,4591,8160,4678,5746,7399,6869,3863,4850,20464,3437,5367,3475,6847,7754,5872,6881,6537,9856,9399,7344,5019,5687,7021,4098,5628,5510,4062,11891,8425,7884,6660,7903,10440,4950,6561,6071,6720,7963,9136,6591,4436,9746,4712,5940,7775,7630,7975,6813,4411,3596,4461,3658,5247,9262
"COG2212",7,3,7,5,30,20,13,13,0,9,6,1,0,2,18,0,10,0,0,2,8,12,0,1,2,3,7,7,3,11,1,2,6,3,5,2,3,1,9,2,0,3,4,1,0,6,29,0,1,39,4,2,15,2,4,7,0,0,5,0
"COG2213",72,175,894,905,582,264,118,317,134,392,164,689,285,444,270,244,78,194,540,464,435,324,400,90,263,569,372,63,209,203,76,122,305,997,139,280,158,574,346,318,107,102,146,1038,871,485,91,1687,293,413,119,508,801,97,316,141,105,56,81,108
"COG2214",1300,1049,1399,1130,1336,917,1947,1226,1259,1368,1482,1443,1224,1231,1575,1555,1561,1348,1058,1179,899,1045,1411,740,1710,795,1130,1189,1159,1353,1133,1333,1349,1386,1485,802,1472,1394,1423,992,1489,1216,1326,1591,1427,853,1060,1046,1379,1530,1525,1081,1015,1415,1100,1384,1551,816,1323,670
"COG2215",5,1,9,103,613,19,27,2,4,26,0,75,14,3,133,32,0,7,35,0,0,5,12,22,0,1,9,15,2,9,4,8,27,6,84,14,19,70,7,34,6,16,27,5,2,34,6,127,21,1,2,6,31,1,15,0,16,9,21,29
"COG2216",2269,2123,273,3003,1128,2798,2032,2027,1859,2148,1883,1817,3004,2242,1674,973,1854,2461,1468,1074,1976,3529,1616,561,1573,1086,1197,2057,1711,2185,2017,2309,2438,1372,1118,248,2266,1311,1740,1653,1206,3277,183,2393,228,1285,2424,1136,2444,1516,511,1631,870,1277,1631,1593,2546,134,756,348
"COG2217",10627,13325,12656,6877,9219,6676,6723,9795,9393,10201,9863,10493,6602,10243,12167,7503,10836,7937,13685,9994,8813,9718,12634,16104,9878,7883,7368,7420,11243,9004,9667,10121,8228,12929,10907,6834,8258,11101,11017,6166,12113,9988,7763,11478,13020,8845,7376,6978,7660,10004,8887,9140,14131,11675,8135,10966,8892,5772,9740,7800
"COG2220",3797,3226,1471,3508,2764,3241,3653,3467,3334,2722,3559,2667,4844,4185,2911,6225,4073,3311,532,2525,3516,4152,2975,1765,3207,2667,3302,3596,2742,3742,4346,4515,5459,2026,2930,4330,4571,2336,3613,3403,2368,4585,1989,3250,2054,4032,3928,3370,3067,4041,2030,3997,1887,2543,3049,4018,4985,2706,3266,2795
"COG2221",214,408,1195,359,938,669,342,355,211,654,372,233,203,482,525,122,275,158,3240,643,561,284,720,490,769,370,210,167,450,448,526,245,237,1581,595,406,303,682,623,176,652,547,458,607,1083,434,300,205,127,603,279,589,317,862,257,236,199,221,313,223
"COG2222",330,425,1520,811,2025,1321,602,606,873,511,274,1465,336,742,2001,351,360,235,1742,535,689,277,636,561,509,533,252,886,571,385,456,785,391,937,606,643,399,946,1053,524,1719,876,780,475,544,748,474,1379,301,515,493,369,1338,511,525,377,209,217,483,392
"COG2223",8,4,15,138,356,154,70,7,8,128,37,299,32,134,142,111,1,104,180,3,15,6,83,366,129,3,8,85,27,55,46,41,162,18,47,18,39,272,31,90,34,7,27,7,77,143,5,459,110,2,9,5,647,15,46,26,47,14,22,40
"COG2224",13,13,3,120,188,93,36,3,5,59,1,194,19,15,99,77,3,23,118,3,0,10,10,34,0,2,9,24,3,8,2,30,87,6,22,7,29,177,32,49,20,2,0,2,0,99,3,383,70,0,2,4,128,2,37,3,29,3,10,33
"COG2225",34,15,10,261,198,327,71,10,17,231,3,591,59,35,66,226,7,72,290,7,0,12,22,105,1,6,19,76,9,6,19,69,247,29,54,11,61,364,80,173,37,8,3,12,0,222,6,1313,234,1,5,4,349,8,88,2,82,9,5,38
"COG2226",1181,845,498,1305,644,1155,1385,828,802,1113,959,1189,1395,1264,941,1899,1012,1480,766,771,1008,1027,1283,725,1145,1141,1755,1072,1042,638,1048,1175,1235,382,927,1073,1232,763,848,1601,613,1097,976,1157,1281,1304,1436,996,972,910,952,1064,1470,563,1169,706,1434,1195,1085,958
"COG2227",214,207,6,183,177,68,361,278,452,388,295,172,213,106,121,34,277,223,32,214,98,251,78,51,209,13,54,608,202,675,203,197,200,66,62,15,128,87,186,51,22,515,659,264,2,125,527,688,562,101,329,246,117,279,336,314,382,13,80,118
"COG2230",185,117,538,610,2030,1114,623,586,356,592,713,367,223,489,350,188,422,89,1613,509,784,182,383,307,677,505,217,180,436,378,478,134,222,722,650,288,375,683,388,165,972,172,576,534,2238,540,243,738,186,623,309,438,2242,245,140,321,150,159,272,288
"COG2231",5,1,15,0,36,12,0,0,1,7,112,0,0,7,0,39,0,2,61,2,2,1,4,1,77,3,0,0,1,3,0,0,0,3,5,22,34,0,1,0,4,0,26,4,609,1,14,29,0,7,3,0,451,2,4,0,0,2,2,1
"COG2233",3423,3115,6149,3981,5186,5233,3867,3330,2862,4022,3299,4917,4022,4632,4760,4312,3185,3370,4887,4779,3936,3680,3971,4142,4873,6345,4097,2859,3582,2600,3043,3579,3359,5360,5032,5429,4180,5188,4411,5034,5463,3737,6149,4449,5740,4631,2847,6789,2914,3881,5288,3742,6462,4620,3825,2142,3500,4250,4010,4852
"COG2234",2372,2556,2433,2126,2930,3086,3982,2343,2548,2756,2590,3878,3972,2393,3705,1124,2749,4696,3762,1418,2044,1953,2117,994,1304,723,2141,3821,3103,2088,2798,3970,3241,2482,2963,758,2125,2175,3152,2398,2928,2595,1002,2693,1471,2206,2837,946,3134,1690,1242,3102,2085,1489,2424,2016,3208,675,1672,1045
"COG2235",217,197,181,207,43,182,1,119,35,62,95,23,34,74,1068,17,510,125,114,193,809,161,124,4,215,86,111,58,148,355,102,172,137,11,26,43,527,59,661,43,16,193,147,20,260,330,708,48,36,140,454,122,737,228,86,251,4,33,110,119
"COG2236",36,0,8,5,20,1,18,0,0,25,16,0,1,82,2,5,0,29,0,11,7,3,10,184,6,6,30,9,41,19,5,13,5,5,49,0,29,3,2,35,1,18,6,28,1,16,2,0,2,15,6,31,0,2,11,8,7,3,3,19
"COG2239",3742,3442,3489,2141,3060,1787,1698,3355,2984,2834,2873,2808,1856,1914,3805,809,2762,1970,2867,2566,2057,2407,4117,3525,2757,1540,1603,3284,3344,2799,3336,3414,2629,2759,3610,1583,3018,3420,3133,1049,3455,3288,1856,3119,1378,1980,2450,684,2350,3261,2040,2487,1223,3076,1975,1987,2598,1310,2830,1379
"COG2240",1285,1451,1712,1287,2088,1562,1659,1220,1465,1555,1510,2036,1633,1511,1911,1715,1588,1570,1632,1786,1730,1716,1610,2506,1752,1759,1619,1507,1763,1235,1533,1934,1594,1560,1531,1883,1782,1571,1658,1981,2181,1434,1563,2151,2736,1758,1322,1995,1251,1515,2083,2023,2523,1687,1722,1178,1308,1620,1052,1380
"COG2241",1798,1399,1576,826,940,1531,1142,1557,1315,1883,1260,1570,860,1212,1274,258,1332,1110,1834,1143,1248,1019,1903,658,923,575,564,1332,1073,1420,1404,1700,1519,2385,1350,834,843,1141,1019,675,1854,1356,850,1664,1615,1025,854,515,1630,838,562,1620,1131,1515,1181,1007,1444,484,752,486
"COG2242",1673,1342,1516,910,956,1469,1109,1578,1158,1867,1215,1551,870,1168,1164,241,1308,1061,1860,1102,1173,1015,1677,670,912,582,535,1307,986,1352,1274,1669,1246,2410,1294,659,808,1101,972,689,1748,1336,794,1595,1591,985,873,531,1405,779,570,1297,1062,1482,1113,1025,1270,483,732,502
"COG2243",1149,698,1034,656,710,945,762,1160,820,1440,789,727,972,726,920,180,743,495,933,777,796,542,1188,540,651,460,474,833,542,929,807,828,1134,1522,474,380,447,516,628,287,921,824,373,1327,955,614,635,407,1143,491,383,1215,1026,1045,656,663,962,277,455,305
"COG2244",10083,11587,9907,8248,9475,10236,16524,11412,10392,10937,10836,9362,15830,8996,8980,8591,10968,11031,8990,9707,12785,10166,9386,9944,9420,8930,9474,12693,9577,9946,11633,8656,13012,9764,8800,5475,10407,9024,9249,8053,9834,9726,8127,11448,8428,10487,10411,6094,13098,10941,9364,11032,11606,10078,12250,13738,10144,16933,8874,8335
"COG2246",89,142,172,32,143,50,70,134,162,88,223,90,22,52,174,27,102,36,80,272,103,134,131,230,111,116,17,77,174,82,348,351,58,340,562,347,242,461,431,25,529,176,446,241,1000,406,127,178,170,913,434,518,787,424,231,534,206,235,510,204
"COG2247",2,0,1,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,34,0,0,0,0,0,0,0,0,0,3,0,0,306,0,3,0,5,17,0,0,0,900,0,0,0,0,0,0,0,1,0,9,0,0
"COG2249",783,402,111,471,1261,656,582,503,482,691,791,483,443,402,555,282,349,568,493,184,146,307,774,672,216,77,193,575,382,697,781,409,811,121,401,149,476,459,462,210,137,351,193,318,633,447,738,1017,1069,118,186,550,1069,273,433,557,764,129,249,537
"COG2250",9,3,0,4,0,0,0,4,7,0,0,3,0,0,4,0,3,2,0,1,0,2,1,0,1,2,0,3,12,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,4,0,3,1,0,0,1,0,2
"COG2252",1345,1630,3136,2226,3827,2900,1371,1938,1255,2032,1931,2085,940,2499,1953,4153,1769,689,3499,2399,2482,1898,2149,3745,3059,1304,1297,1440,2007,1175,1618,1426,1370,2593,2445,2963,2971,2746,1790,3005,2003,2517,2487,2049,4094,2284,1417,4277,918,2831,2732,1658,6715,2796,1189,1544,975,2978,2545,2765
"COG2253",0,0,9,475,49,0,77,11,0,17,1,0,8,0,3,1471,3,1,0,140,19,217,1,19,5,170,241,0,3,15,4,4,0,9,1,3,0,11,1,19,1,1,10,5,0,307,18,233,0,0,2,1,1,190,25,85,12,701,3,1401
"COG2255",2171,2371,2234,2265,2006,1501,1428,2467,2072,2087,2109,2068,1356,2121,2459,2668,2673,1715,1719,2147,2229,2733,2412,2322,2837,2486,2542,2013,2293,2247,1915,2463,1765,2063,2194,2023,2364,2375,2412,2399,2244,2528,2114,2229,2437,2155,2012,1864,1714,2541,2756,1863,2558,2678,2270,3298,1823,2093,2155,2162
"COG2256",2774,2668,2903,2344,2307,1777,1881,2839,2128,2800,2628,2264,1637,2589,3390,2707,2926,1612,2785,2702,2778,3269,2830,3208,3147,3213,2837,2209,2755,2560,2144,2699,2327,2611,2684,3043,2638,2789,2963,3047,2611,2961,2807,2387,3205,2672,2368,2995,1780,3396,3641,2099,3692,3074,2694,3722,2482,3183,2910,3192
"COG2257",56,120,203,36,162,139,118,184,123,111,119,108,22,123,39,10,92,24,5,177,176,72,83,319,147,43,49,36,143,111,28,13,13,87,81,51,14,99,4,5,59,34,40,109,10,17,34,13,16,35,41,59,13,136,30,21,39,22,40,123
"COG2258",372,441,1036,468,1058,325,167,335,379,349,236,685,113,429,306,146,254,175,876,511,346,313,755,358,430,482,141,158,394,345,306,424,258,1032,498,536,254,785,364,172,844,323,475,504,950,510,180,697,231,355,255,505,575,375,305,219,249,288,336,162
"COG2259",425,399,84,613,947,666,900,326,458,412,412,518,889,341,212,69,495,1056,178,253,469,268,314,116,57,38,407,521,461,275,718,616,577,216,391,46,417,359,449,336,336,317,57,501,171,616,386,467,714,81,136,613,322,169,399,362,470,77,146,62
"COG2261",1,4,22,49,145,59,26,1,4,19,3,49,7,41,25,23,0,18,60,4,2,0,1,308,0,6,1,8,2,5,6,3,49,2,13,15,21,42,1,17,6,2,44,7,31,39,34,128,16,7,2,6,723,1,9,1,8,1,5,14
"COG2262",2446,2632,2790,2742,2853,2186,2152,2713,2204,2713,2736,2603,1912,2722,3022,3726,2777,2491,2873,2527,2727,3058,2584,2717,2868,2975,2953,2460,3116,2556,906,921,728,927,1006,976,858,928,980,1113,941,962,1008,802,1010,761,790,940,734,744,985,818,864,945,913,661,737,1004,927,1093
"COG2264",2278,2110,1714,1874,1998,1531,1624,2064,1763,2092,2066,1921,1651,2055,2256,2414,2272,1692,1555,2000,1838,1833,2415,2024,1978,1401,1681,1865,2276,2157,2091,2183,1874,2229,2037,1297,1814,2377,1871,1440,2163,2328,1751,2071,1438,1680,1866,1504,1798,2085,2004,1866,1942,2342,1749,1392,1730,1353,2286,2030
"COG2265",3432,3727,5283,3526,4958,2629,2615,4140,3666,3800,3545,3796,2541,3294,4908,4311,4095,2465,4301,4141,3989,3776,4202,5437,4397,4203,3180,2654,4164,3419,3555,3451,2969,5479,4682,4841,3082,4920,3919,3880,4976,3426,4740,4066,4031,3484,2891,4149,2913,4434,5017,3520,5500,4692,3346,4310,3187,3613,4121,4790
"COG2267",814,1028,2620,636,1971,1019,778,1375,895,1301,1254,1210,446,666,2187,368,1130,368,3439,1474,1129,812,1303,2373,1548,851,360,570,1125,1212,962,951,498,2023,1460,937,985,1923,1444,347,1756,835,1329,1497,1900,1217,686,1521,633,1387,1321,776,1639,1624,802,805,711,691,1321,1376
"COG2268",678,935,714,921,658,1391,1070,960,1830,1098,746,1196,1500,1404,509,917,612,883,462,1592,737,690,1038,2362,761,272,612,429,1058,966,179,218,214,319,236,153,216,415,222,81,423,133,206,635,162,265,354,217,286,250,239,251,218,463,340,202,441,139,382,1976
"COG2269",7,13,11,161,422,126,45,3,7,82,2,193,32,11,65,78,1,28,126,3,2,3,16,63,0,3,10,33,5,5,5,25,97,15,124,6,35,178,26,67,7,7,23,17,1,111,12,562,102,3,4,6,145,2,34,0,37,19,22,32
"COG2270",632,477,967,263,695,152,101,642,554,537,472,801,179,352,674,81,253,119,519,420,449,443,711,1619,898,561,201,433,510,243,285,619,158,895,733,557,585,991,493,130,1424,471,640,573,1405,392,167,492,164,435,359,581,962,723,308,289,334,326,401,243
"COG2271",2427,2315,130,1265,2079,2401,818,2092,1159,1394,1294,947,2627,910,2096,556,959,2095,439,882,1450,2515,2016,314,618,116,574,826,1563,797,2230,1110,1511,259,1082,3334,1822,996,1502,2859,384,1655,1051,649,406,1783,1894,2406,2220,869,224,485,1499,353,1410,929,1795,193,670,943
"COG2272",938,742,1270,1210,697,393,194,1447,544,1088,1553,837,386,712,1596,2864,1083,563,124,1109,875,2859,695,1510,2367,4582,4097,1224,487,891,947,1397,751,564,1248,5015,1347,1362,957,3651,618,847,2950,555,2237,1055,570,3244,908,1080,2345,1158,1822,1192,2154,1332,703,4566,971,3388
"COG2273",1379,1310,588,1779,621,3510,3918,1234,3876,1612,1496,2043,4262,2704,846,8248,1549,2944,614,2566,2064,1795,1077,229,1614,2521,2142,2778,1919,1513,1485,3204,1890,2742,1877,651,3107,2548,2352,1844,1867,1391,2413,1913,711,2187,2113,1585,2856,2113,2941,2296,383,2176,1558,1585,3354,910,2182,1280
"COG2274",2858,2908,3730,2674,3124,1327,2227,1845,4915,2551,2117,5573,2445,5459,2636,6055,2182,6183,4153,4537,6163,3603,6188,630,1686,7970,1951,3983,3607,3887,2559,4839,4614,2399,2643,1452,1615,2502,2624,2871,4204,2182,8229,4081,1135,1689,4920,6799,5629,2458,4059,5624,3882,3100,5525,5020,7384,9255,2042,13217
"COG2301",143,507,426,280,1252,611,174,218,646,350,130,390,276,698,491,758,239,416,1666,357,620,69,249,454,158,309,86,362,173,412,254,356,217,525,462,117,269,404,228,209,594,969,175,473,465,335,366,278,148,202,337,208,973,455,348,217,118,291,875,237
"COG2302",501,650,1247,499,954,365,294,914,617,747,750,692,189,436,1097,122,1102,142,1230,1133,937,604,787,1563,1013,640,280,337,760,638,219,191,81,378,303,182,172,272,264,58,369,210,266,384,341,217,120,155,70,429,326,204,530,447,159,303,129,156,360,183
"COG2303",43,13,4,113,452,74,24,7,11,128,3,385,38,21,179,64,16,38,126,7,22,18,37,22,6,1,10,48,10,17,6,63,83,21,30,8,121,186,42,84,22,6,7,5,0,128,15,498,74,3,20,17,184,10,81,68,40,2,10,49
"COG2304",2991,3333,1478,3193,1114,3350,3891,2874,3042,3099,4286,2357,5027,3765,1590,4801,3040,4061,155,2949,2420,3337,3145,262,2991,3125,3948,3230,3628,3111,3425,2722,3319,1657,1920,2651,3575,1925,2808,3692,1509,3066,2577,2102,731,2618,3437,2123,3644,3091,3755,2054,432,2645,3274,2295,3472,3798,4606,3231
"COG2306",0,0,0,0,14,0,0,2,30,25,8,2,0,0,0,0,27,0,0,1,1,27,0,0,35,0,0,1,16,4,0,0,0,0,0,3,0,23,2,0,11,0,0,0,0,0,27,0,0,263,14,1,0,41,0,24,0,0,57,0
"COG2307",10,0,1,19,122,0,8,0,0,34,431,0,0,0,44,39,0,7,204,1,1,0,34,1,313,9,3,0,0,4,0,0,6,2,3,50,195,5,135,0,2,5,1,2,2202,106,2,196,0,1,0,1,758,5,3,1,3,2,1,9
"COG2308",32,0,10,66,225,11,33,0,0,43,548,1,0,14,866,64,17,113,200,7,28,23,85,424,311,9,41,82,61,62,23,17,39,5,77,73,139,10,127,4,11,21,16,43,2137,170,5,152,83,18,118,36,761,23,6,28,15,17,17,12
"COG2309",875,1222,2949,954,2027,1336,647,1738,1067,1250,799,1282,484,1114,1365,167,1717,269,2111,1632,1612,1038,1455,3976,1632,1091,600,485,1169,1507,996,1106,447,2627,1635,1102,892,1688,1346,345,2057,1111,1688,1805,1779,1082,700,933,394,1888,1856,1535,1985,2218,714,1814,572,625,971,778
"COG2310",67,136,1057,1050,2199,6,186,297,139,266,88,71,42,38,565,68,148,46,3227,209,282,122,187,25,83,215,82,46,273,340,1389,88,225,1072,361,111,97,405,146,117,222,208,864,158,94,93,253,1658,34,300,93,203,645,172,134,139,67,1242,2983,63
"COG2311",1708,1486,801,1774,700,3070,4121,951,2080,1530,831,1950,4667,1328,1052,529,1244,3285,249,1354,1458,1793,956,258,856,2098,2268,1433,1485,1682,1552,1661,3260,627,1427,164,2627,908,1438,1238,1528,1507,284,1979,328,1666,2493,1521,2575,1136,1119,1742,868,593,2578,1128,3410,1907,1192,1502
"COG2312",97,56,183,296,28,30,345,18,14,142,21,0,0,179,1,230,10,130,6,30,44,5,13,120,28,13,13,46,192,39,910,9,1535,362,72,39,13,170,10,7,142,10,118,141,0,475,13,63,35,40,6,130,1,98,149,13,92,25,34,44
"COG2313",65,27,27,75,40,227,111,171,14,58,101,108,73,48,178,91,354,47,172,116,99,55,59,62,51,27,19,28,163,109,94,83,83,27,16,17,190,98,143,36,40,57,43,12,0,135,84,321,163,97,105,30,84,75,90,91,59,4,25,87
"COG2314",54,3,10,232,56,20,18,8,3,4,161,1,14,9,15,27,14,16,18,22,16,33,39,1,127,9,0,29,44,5,46,53,14,113,7,23,194,32,25,3,21,1,15,6,501,264,29,98,17,102,61,4,94,32,33,37,11,12,34,288
"COG2315",1254,1418,1306,978,1549,2006,1979,1373,1300,1375,1331,1256,1822,1207,1182,921,1380,1728,1469,1105,1350,1975,1177,811,816,763,900,1557,1324,1645,1372,1251,1533,1436,1042,851,799,1199,1304,553,1205,1074,1017,1407,636,1655,1410,1262,1781,1237,999,1627,879,1294,1106,1775,1518,727,1175,734
"COG2316",217,243,387,251,499,259,216,270,134,298,286,135,132,298,976,111,567,97,455,524,636,253,254,672,418,306,157,167,321,288,261,199,206,570,378,191,304,436,332,107,550,297,249,362,995,521,178,214,141,371,573,345,278,276,166,280,192,103,261,222
"COG2317",369,214,599,206,896,455,205,497,407,292,290,491,116,258,820,39,484,52,142,401,329,253,206,58,413,232,101,257,334,204,291,364,107,459,356,278,528,377,338,166,714,805,370,306,166,257,240,375,162,139,382,272,129,322,189,238,224,181,454,170
"COG2318",0,0,0,10,388,1,5,0,0,0,0,1,0,2,37,9,0,0,8,0,0,1,2,0,0,0,3,0,0,2,0,0,1,4,2,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,9
"COG2319",253,58,28,71,10,292,856,68,671,317,54,188,350,314,225,59,84,7,1,153,163,4,11,54,17,491,18,197,54,905,147,164,491,33,22,28,35,18,62,45,441,138,17,325,0,56,328,1932,508,269,757,159,0,489,293,85,361,5,2127,2421
"COG2320",61,56,99,84,264,343,191,102,366,100,84,54,151,96,220,42,114,13,147,86,143,36,21,320,114,20,72,195,107,304,69,75,87,48,112,41,75,35,260,27,54,229,40,171,62,172,76,27,169,62,183,40,15,140,94,141,45,27,71,56
"COG2321",11,2,20,82,365,78,37,5,9,63,30,193,20,21,53,69,3,90,87,1,13,9,79,56,17,8,8,53,10,41,30,46,89,8,134,22,52,102,13,70,19,4,35,14,2,89,8,278,71,10,8,5,109,13,22,22,21,35,27,21
"COG2323",453,500,363,320,930,295,75,620,351,444,769,497,308,185,766,85,784,169,1301,614,795,526,556,260,489,341,104,371,625,340,596,431,113,175,516,323,504,528,974,71,560,372,461,442,168,457,299,350,195,1191,893,300,857,829,388,2166,134,348,1082,461
"COG2326",506,482,1442,362,814,782,1044,590,614,566,792,586,1039,598,813,234,819,625,1538,1008,685,790,744,623,1180,536,277,360,906,671,566,481,623,1526,987,766,817,1174,785,216,1130,525,702,1149,1987,929,493,488,468,892,1092,795,1151,861,491,627,692,370,672,532
"COG2327",269,744,219,581,577,377,1148,273,1273,526,880,947,280,869,1039,145,708,552,802,764,927,607,527,700,775,371,241,198,525,1059,647,1306,530,506,701,2213,651,279,454,485,349,340,309,1152,1031,788,641,581,550,206,764,337,1165,543,659,1863,1068,189,678,858
"COG2329",32,2,3,44,98,93,13,2,0,8,35,73,0,0,40,41,18,1,4,13,11,0,14,3,24,3,3,5,10,5,8,44,3,4,49,6,19,16,85,3,26,0,6,55,1,13,4,1,16,5,13,1,98,5,18,30,1,25,27,15
"COG2331",6,0,9,2,1,5,2,1,0,35,75,2,0,35,12,24,0,43,22,5,8,5,57,15,71,7,2,18,4,28,20,20,8,9,3,3,67,14,34,8,4,7,3,0,208,56,3,46,2,4,6,1,95,4,15,19,2,15,4,11
"COG2332",24,5,26,23,314,44,38,6,3,72,20,96,8,29,27,75,0,43,46,11,10,12,53,225,15,5,17,30,38,27,16,33,51,7,146,11,36,92,8,42,11,18,33,24,2,62,6,192,39,6,13,21,71,5,40,20,23,32,14,14
"COG2333",1305,1737,3154,1465,2625,1224,827,2575,1545,2335,1391,1393,682,1326,2492,648,2699,652,4081,2772,3084,1409,1768,3601,2090,2330,953,747,1850,1562,1601,1406,833,4163,1974,1332,1154,2120,2868,468,2293,1438,1808,2060,4295,2359,1139,1532,923,3434,2550,1926,3232,2923,1111,4674,869,831,2007,1225
"COG2334",59,15,44,212,532,313,91,145,96,212,177,149,39,34,134,97,9,111,114,73,39,32,106,367,71,19,47,63,101,113,75,146,133,157,145,32,64,258,73,70,37,108,59,42,194,144,182,506,132,36,92,52,161,53,45,40,106,25,178,85
"COG2335",0,0,4,137,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,13,20,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,1,16,26,0,0,683,0,0,0,0,0,0,48,40,0,1,0,147,0,0,0,36,7
"COG2336",6,5,6,0,0,128,26,0,4,32,2,72,15,16,1,21,0,27,57,0,2,3,9,49,0,2,0,29,5,1,14,23,15,3,10,4,16,82,14,17,11,1,0,0,0,82,0,145,73,3,0,0,169,0,21,5,19,1,4,1
"COG2337",927,2053,1590,919,1289,874,552,1851,1869,2583,1531,1654,9450,1026,1167,254,1966,282,1218,1968,1464,1045,1740,1299,1080,1015,468,3450,1496,1355,4849,1793,3994,1628,1546,966,1520,1711,1759,325,2940,1448,1381,1288,440,1571,598,789,728,2472,1432,1483,1074,1917,918,1573,1636,699,1270,1006
"COG2339",26,77,119,20,350,0,7,261,267,28,85,18,6,40,32,6,229,11,107,219,107,399,121,584,299,76,23,45,291,51,83,48,10,2,106,55,98,167,35,49,212,45,612,30,96,172,72,8,21,374,319,26,33,149,74,612,6,16,159,100
"COG2340",123,304,287,78,504,222,172,684,122,582,534,289,47,194,186,22,478,50,19,768,644,249,530,1447,259,154,27,93,417,198,44,23,10,368,114,65,42,131,20,11,60,44,95,42,120,85,69,25,40,146,102,40,28,318,33,67,18,37,156,91
"COG2342",1,0,0,1,1,211,0,0,1,0,0,0,0,0,78,0,0,1,0,0,0,1,2,0,97,0,0,0,0,76,3,0,0,0,0,0,85,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,13,0,0,1,0
"COG2344",1489,1671,1335,1619,1350,988,1659,1771,1469,1550,1733,1562,1592,1061,1830,338,1631,1679,1012,1425,1488,1213,1637,1254,1372,658,1319,1552,1745,1270,1786,1578,1398,1489,1537,634,1696,1478,1587,711,1756,1354,706,1769,1186,1684,1531,354,1455,1670,794,1760,1281,1115,1214,1068,1327,470,1127,573
"COG2346",19,0,6,5,14,0,11,0,0,39,0,0,0,80,3,0,0,0,0,14,0,7,0,180,2,4,22,0,44,0,0,0,0,0,35,0,24,0,2,43,0,26,12,14,0,13,5,0,0,8,11,23,0,0,23,0,3,1,0,13
"COG2348",35,103,173,23,195,32,1,99,12,214,233,2,6,42,215,56,158,38,46,64,159,74,26,20,319,31,31,93,68,52,882,47,33,129,237,202,292,145,925,39,118,44,502,56,211,583,654,487,20,1165,853,77,53,851,140,4086,66,204,1201,307
"COG2350",30,5,9,52,270,32,175,6,18,57,1,31,19,23,53,12,4,7,36,12,5,6,2,20,1,1,12,20,10,12,3,3,126,4,43,5,16,33,11,11,66,4,13,44,5,21,157,62,30,4,2,23,39,8,36,1,53,5,9,14
"COG2351",4,3,25,364,285,51,16,35,44,42,81,183,163,43,73,130,0,12,46,8,26,65,5,15,328,9,151,79,47,7,9,24,41,6,330,9,483,165,13,77,8,134,1,3,0,97,20,167,55,288,71,2,98,1,16,6,12,3,202,45
"COG2352",60,31,137,228,1089,150,64,9,21,201,505,268,18,119,892,273,8,66,430,12,40,24,173,73,633,75,18,32,8,24,19,58,127,155,266,121,560,266,323,95,74,11,247,55,2486,359,241,1336,101,37,32,23,1685,17,58,10,100,67,64,66
"COG2353",7,105,3,51,231,56,21,5,2,31,0,66,11,59,55,32,2,17,53,3,229,1,4,15,2,1,6,189,5,2,2,81,50,9,13,4,13,79,13,23,6,1,1,22,0,73,6,234,57,1,11,6,101,1,14,0,54,4,6,22
"COG2354",3,3,4,50,261,46,13,3,3,34,0,100,13,11,54,28,0,6,44,1,0,3,5,16,0,3,6,14,1,4,2,7,31,3,67,4,16,81,14,32,5,2,24,6,3,44,4,198,55,1,2,1,54,2,12,0,12,12,7,14
"COG2355",1379,1550,1937,1741,1336,1495,1817,1604,1801,1336,1353,1740,1857,2493,1745,5523,1847,1639,1039,1543,1726,2644,1476,824,2435,3876,3493,2356,2056,1097,1650,2261,2272,1216,1664,3694,2048,1941,997,4366,1552,2004,3439,1440,760,1645,1819,3040,1552,1990,2622,2006,1907,1421,2578,1717,1786,3768,2459,2463
