"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG2346",0,1,0,0,12,0,50,0,0,33,0,0,10,0,0,0,9,16,0,2,5,0,0,0,31,16,0,0,0,0,9,0,0,0,0,0,0,0,36,0,189,26,1,19,0,18,10,22,22,2,0,2,0,0,4,0,0,0,54,18
"COG2348",213,2480,136,9,510,1553,37,21,183,45,239,112,308,16,438,2651,491,205,747,970,124,32,294,110,501,585,1591,34,148,857,858,51,80,95,44,167,32,106,692,23,80,70,201,105,181,134,102,287,77,894,1200,56,316,125,47,0,1118,4096,216,137
"COG2350",15,4,4,31,12,40,8,31,85,2,80,39,17,23,82,32,12,40,10,1,44,17,5,4,57,22,22,6,44,14,1,3,8,22,24,76,123,74,18,18,19,64,6,10,14,29,2,15,23,9,8,63,6,28,87,50,185,1,39,27
"COG2351",9,1,23,177,4,50,82,53,13,137,139,59,47,5,48,52,30,70,223,314,139,51,38,6,32,90,60,9,12,0,70,22,104,163,45,34,45,8,2,168,16,39,3,153,48,18,2,481,2,13,227,10,2,175,270,246,329,7,344,4
"COG2352",29,2552,72,265,234,2128,90,102,83,6,324,166,67,104,428,2629,153,214,54,664,100,58,9,177,329,350,138,35,13,7,40,57,105,12,19,12,128,69,35,15,68,90,67,12,53,62,13,543,23,323,58,91,29,265,852,277,1743,13,284,58
"COG2353",7,2,65,64,1,35,30,57,33,1,159,63,22,61,65,3,5,77,5,5,37,11,3,3,14,75,65,15,65,0,9,80,52,1,1,0,44,11,4,9,14,41,4,5,12,11,22,15,6,14,6,49,115,100,337,225,468,0,6,6
"COG2354",8,2,8,96,25,41,28,56,30,4,169,45,15,32,56,64,6,48,13,0,38,4,1,7,8,44,56,13,4,0,2,8,11,3,6,0,29,7,1,10,20,24,12,4,14,12,2,15,1,14,10,14,2,72,286,98,258,0,68,5
"COG2355",1909,503,1947,1754,3431,1098,4343,1542,2077,2069,1602,1452,2528,2154,2491,657,2010,2058,1974,2445,2551,2967,1575,1508,2367,1643,1752,2353,1878,1409,2612,2272,1439,1676,1791,1608,2227,1552,1351,1861,797,1870,3830,3530,1838,2577,2619,2008,2040,997,2431,1829,1585,1886,1407,1261,620,1732,1696,1370
"COG2356",35,7,21,124,43,55,305,53,455,229,187,49,700,50,71,66,25,127,676,772,100,411,94,81,710,1261,148,28,75,120,645,47,52,5,185,1606,85,10,44,15,373,133,636,182,15,258,63,79,60,194,1238,42,62,124,368,115,332,36,75,66
"COG2357",1543,2934,1845,975,1742,3669,276,486,1172,961,1560,1056,947,1564,2266,4282,3404,1386,1825,1320,702,1152,1604,1492,664,1637,1384,595,1602,2692,680,357,221,414,462,687,241,740,563,151,1003,229,216,147,360,265,297,438,508,411,556,174,461,675,627,206,297,741,736,251
"COG2358",734,568,880,707,690,833,229,224,836,512,673,682,574,1456,635,426,876,1006,849,551,499,333,886,953,548,392,718,513,807,899,1163,886,467,704,1034,967,314,1609,687,231,836,497,527,246,466,637,581,498,790,897,565,399,752,1423,884,170,154,748,715,676
"COG2359",13,284,18,3,35,12,8,1,28,11,29,5,47,1,27,20,33,62,95,75,17,4,29,39,33,43,210,9,17,192,152,5,0,107,9,62,21,7,26,8,3,20,5,23,11,18,42,28,51,44,131,0,96,29,14,2,113,486,6,6
"COG2360",98,36,196,213,1063,40,1092,538,298,396,579,75,748,101,426,64,345,417,382,195,173,740,280,298,286,308,105,917,366,77,219,89,86,92,141,25,161,33,44,34,17,191,514,287,200,212,235,66,230,32,174,117,55,41,109,74,127,74,15,141
"COG2361",190,61,259,142,605,95,491,403,288,285,209,555,662,345,472,63,182,484,610,262,337,887,149,141,381,308,398,435,419,598,154,205,337,373,444,487,546,77,250,367,31,456,296,1478,146,225,1189,570,303,215,867,250,189,274,199,545,171,168,180,145
"COG2362",107,16,85,50,97,240,20,24,51,100,39,231,42,39,142,54,249,126,21,106,57,23,94,54,100,80,419,65,44,61,37,71,108,28,28,50,117,42,43,113,126,63,13,15,60,104,16,224,40,133,28,31,21,13,74,199,154,115,30,87
"COG2363",26,5,9,105,12,57,29,41,52,3,152,47,22,43,44,58,8,52,15,1,40,9,3,23,14,46,53,15,17,10,2,5,34,2,4,1,64,6,3,12,33,26,10,3,21,25,7,18,2,6,13,17,2,90,313,66,349,8,45,3
"COG2364",1048,1485,877,511,1213,1658,1473,809,1149,1431,831,1488,979,1040,1561,992,2037,1072,1114,1297,589,623,951,1283,704,1162,993,676,925,974,1303,556,579,1242,1192,1258,556,910,967,1046,1953,1184,1351,978,691,1092,731,1433,1074,729,1528,708,974,1040,904,1029,802,870,2103,583
"COG2365",2273,415,1101,1236,371,2253,147,1865,1017,847,725,1815,186,1489,1306,1506,916,692,597,489,1372,559,1318,1489,1043,712,754,1403,1161,745,619,1382,1322,1377,1480,763,1522,1355,1553,2043,1355,1528,428,292,1354,1030,789,819,932,1267,724,1970,1187,613,604,2447,663,763,554,2074
"COG2366",0,0,0,3,0,0,3,11,6,1,0,0,0,195,156,1,1,0,0,17,29,0,2,0,0,309,0,0,10,0,0,0,0,0,0,0,0,5,1,1,0,921,6,2,0,21,1,25,0,26,0,1,0,93,166,9,0,0,13,28
"COG2367",1590,1254,1204,997,696,993,2157,6115,1170,1389,1148,1152,249,1724,1626,3833,2408,1342,1171,1243,2724,4828,1499,1335,906,1624,579,1480,2736,2567,1813,1293,1524,1594,1783,1203,1513,1259,1650,1404,916,1672,3280,2383,1513,1671,1823,1369,1562,1528,966,2173,1801,940,1433,953,724,1228,1287,1750
"COG2368",151,69,272,449,53,134,191,200,225,118,140,262,100,198,306,118,66,316,75,190,95,60,83,97,408,802,420,111,108,103,120,219,301,61,83,127,411,68,34,84,32,231,9,78,181,257,73,566,85,377,74,103,96,247,449,283,173,206,81,126
"COG2369",6,22,76,150,57,20,123,1476,232,85,71,1342,80,116,6,99,17,88,55,16,537,95,219,44,310,339,146,87,44,133,110,122,142,87,6,391,0,179,591,76,3,58,77,46,218,177,365,112,10,358,67,696,22,174,191,101,1488,363,376,7
"COG2371",61,22,22,26,61,156,9,16,56,93,64,0,327,35,173,309,174,53,95,52,18,48,39,101,31,39,24,22,23,107,34,53,33,71,20,267,15,31,49,20,557,63,12,25,22,58,15,53,26,43,51,9,84,42,43,71,15,37,70,19
"COG2372",6,2,2,69,1,45,29,35,27,0,121,39,18,7,30,32,1,58,7,0,36,10,7,3,8,50,55,7,6,0,1,8,21,1,0,0,22,9,3,13,11,29,1,5,8,13,2,28,3,24,3,9,5,53,273,62,276,0,11,3
"COG2373",3447,243,3950,4364,4297,568,11528,8082,7582,5884,4627,6411,4895,4928,4880,469,1520,2930,4613,4826,5923,8192,4167,4484,8515,4080,3740,7679,5435,3166,3507,5568,7578,6419,7899,4531,8045,3666,4486,8353,596,6413,8252,6212,6594,7336,6232,6041,4400,4918,5301,9777,4410,3869,3512,10523,5840,3075,3444,7008
"COG2374",216,3,3,797,14,0,0,28,553,55,150,0,28,800,219,350,91,410,172,29,271,483,275,97,195,140,53,63,426,161,30,5,928,182,32,229,2,2,2,3,0,20,89,663,5,434,87,14,237,253,69,1,221,215,225,32,9,19,322,42
"COG2375",8,1,4,41,0,14,19,18,16,1,70,21,4,3,21,12,0,28,1,0,15,3,0,0,3,21,24,5,4,0,2,24,30,0,4,2,81,3,4,17,27,31,2,4,19,19,2,18,3,14,5,19,4,75,397,93,390,0,9,6
"COG2376",652,6097,428,377,351,784,617,546,1022,821,878,1795,146,586,1322,3020,526,978,204,417,431,397,299,204,590,1048,1177,354,366,597,228,425,672,290,686,405,1017,402,368,521,2032,1294,53,669,616,482,504,367,1083,556,227,567,466,396,1054,847,1372,824,396,391
"COG2377",186,17,211,321,83,53,139,224,155,432,287,126,599,152,185,207,30,316,167,56,153,33,369,211,90,194,358,512,350,130,73,407,186,241,79,172,244,57,212,132,327,406,90,56,481,263,62,211,198,164,129,120,204,304,391,195,437,266,250,256
"COG2378",461,235,505,518,415,407,329,628,453,504,1232,2231,805,607,1406,644,511,1671,767,1099,1073,946,777,969,896,1113,1642,220,772,1423,530,419,555,437,909,899,251,875,1747,1053,1312,968,273,737,1241,1173,480,1018,1136,1276,983,876,803,840,1064,963,851,653,628,1475
"COG2379",1191,488,445,540,453,537,67,70,129,147,589,170,228,699,62,23,274,424,295,411,401,35,347,551,295,182,516,371,598,182,326,711,52,311,755,461,175,1080,224,16,567,134,134,63,174,147,220,434,224,390,280,143,495,811,684,122,181,328,211,411
"COG2382",1182,120,2172,1658,3156,598,5938,1747,1672,2614,2269,1483,2126,2052,1603,392,1739,2680,2241,1725,2595,3513,2721,2369,1780,1229,829,3027,3366,1714,2496,3025,1992,2115,1740,1544,2333,1121,3208,1286,851,1755,2008,3193,2114,3183,1669,1618,1751,778,1756,1683,1518,1979,1784,1544,1320,1481,2132,2348
"COG2384",451,1507,654,294,686,941,125,232,444,378,611,304,390,398,679,1593,1050,758,793,549,147,288,651,492,306,614,853,226,462,1138,983,359,168,558,397,861,297,714,497,221,1395,332,262,239,466,356,444,349,788,693,616,232,482,861,534,115,235,670,649,250
"COG2385",3108,2548,3103,3212,1858,2253,1257,1817,2505,2753,2230,1750,1442,3310,2150,2015,3153,2339,2817,2761,2525,1519,3117,2368,1872,1953,2654,2180,2650,2961,2895,3191,2697,3036,2626,3076,1592,4164,2826,1912,2372,1971,882,1830,2298,1935,1722,2058,2214,1892,2106,1733,3190,3529,2036,2350,686,3573,3299,1991
"COG2386",34,2,17,100,33,18,74,28,49,23,87,43,20,68,30,82,14,44,21,12,27,1,4,67,56,37,39,13,42,33,20,29,15,4,4,1,34,8,52,2,186,73,18,30,24,28,13,41,31,17,23,13,2,63,145,4,187,35,116,30
"COG2388",190,29,445,406,37,60,253,549,509,359,314,613,216,388,384,174,83,594,223,230,594,252,132,177,359,554,219,343,456,262,134,375,634,226,458,219,673,344,350,755,398,583,42,315,358,254,217,534,432,304,167,523,298,193,415,620,597,366,270,288
"COG2390",446,3660,255,189,260,1128,211,297,661,348,629,973,239,243,468,1468,291,790,141,501,374,225,198,170,480,909,323,309,138,156,154,151,346,183,238,197,441,352,367,348,1009,332,111,286,351,117,143,546,641,556,207,428,222,326,725,205,1330,251,392,259
"COG2391",50,18,13,355,183,79,131,138,260,8,357,270,20,149,201,1051,62,77,32,6,105,31,9,17,50,150,275,33,25,20,13,23,59,10,16,5,67,22,13,56,77,108,42,33,67,75,12,81,13,54,44,114,16,278,931,240,1067,52,220,22
"COG2404",17,0,4,3,44,20,3,1,4,78,92,0,9,0,3,495,0,35,101,1,8,130,31,7,0,0,75,0,15,129,31,7,1,14,0,39,5,6,0,0,813,16,0,31,0,22,11,0,1,4,28,5,14,0,141,0,1,5,31,30
"COG2405",41,1,115,0,34,10,3,2,42,42,19,9,6,29,3,0,71,48,24,27,1,6,1,1,0,8,2,0,10,5,19,34,0,4,0,36,9,42,7,21,0,2,14,4,5,12,7,14,147,6,6,2,42,151,56,3,9,5,46,7
"COG2406",100,10,171,205,11,6,77,299,253,117,22,484,18,78,179,3,9,91,50,29,154,54,60,36,234,144,205,272,189,95,16,153,436,184,232,66,319,173,129,597,26,297,13,55,229,146,107,189,118,249,24,505,49,40,40,663,100,68,43,194
"COG2407",2967,5740,4812,4887,3285,3071,5203,4985,4572,4963,4040,3628,4673,3651,5708,2864,4582,3998,4494,3779,3990,3916,4710,3932,3397,3066,2780,6671,4793,3419,3093,5102,5965,5176,4437,3529,3755,4225,3978,4553,2511,5157,2824,4489,5823,4968,4027,3572,6504,3957,3840,4251,5143,3917,3785,4555,2669,3112,4339,4086
"COG2409",1,0,0,1,0,1437,0,0,0,0,0,0,6,0,1,15,0,12,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2414",1286,453,416,898,198,620,202,161,342,244,542,166,198,1196,203,87,363,353,236,267,685,107,157,444,374,373,566,406,296,103,316,734,147,123,595,400,162,1083,502,71,817,298,97,87,125,401,194,394,143,205,141,64,799,639,1346,47,1426,149,370,347
"COG2421",131,68,78,12,28,11,127,55,283,352,86,517,14,45,153,108,4,257,17,56,73,87,56,43,176,35,123,176,42,45,34,95,214,48,65,78,107,42,30,74,19,152,10,86,127,62,122,168,44,37,14,84,47,21,24,90,158,51,27,138
"COG2423",222,27,436,146,178,247,107,140,354,194,301,88,189,101,99,581,417,410,404,185,76,76,627,414,241,335,555,62,476,408,1135,212,61,320,267,697,68,295,401,232,1027,371,41,77,206,280,375,313,506,284,186,364,303,446,251,231,100,271,301,158
"COG2425",452,41,705,900,1628,168,2198,1543,859,975,1079,1395,1151,447,1153,146,549,687,479,778,1211,1100,636,463,1036,853,352,1620,972,308,1165,801,1102,811,1237,447,1257,583,454,1573,111,1281,1664,2431,1200,1416,1749,928,1107,495,279,1408,566,993,1228,1840,962,564,825,656
"COG2426",76,20,86,25,113,66,4,49,19,26,109,15,98,20,87,535,48,269,70,72,20,16,141,59,122,159,297,34,75,188,224,58,2,72,19,112,1,19,37,17,6,30,14,36,50,47,59,50,23,169,78,13,17,35,21,2,55,100,96,42
"COG2431",938,448,1321,1410,880,143,2004,2129,1858,1918,1164,2157,1025,1623,1548,276,508,1467,1348,1021,2128,1572,1015,1264,1502,1240,808,2287,1593,714,996,1596,2124,1622,1363,713,2123,1140,1516,2245,274,1978,979,1754,1715,1556,1350,2281,1784,1248,1207,2104,1337,878,982,2071,964,940,1575,1719
"COG2440",16,20,6,139,6,6,54,55,28,1,128,88,2,13,85,63,8,107,3,41,78,4,3,6,21,220,92,23,7,1,0,7,11,1,1,0,36,4,2,8,25,20,1,1,3,16,0,22,0,11,0,8,0,28,151,24,152,5,11,4
"COG2452",316,770,211,96,264,1611,79,52,133,245,120,9,81,371,1556,1143,869,330,137,429,80,234,323,459,145,318,84,67,414,608,166,86,131,163,194,211,96,433,555,40,1255,310,1872,318,107,196,143,241,288,403,139,69,374,122,313,33,97,184,892,136
"COG2453",13,6,10,173,0,2,41,9,38,0,142,293,1,10,100,6,1,71,3,0,21,6,3,2,17,92,1,11,8,0,4,23,117,2,5,0,3,15,4,24,26,49,1,1,19,26,1,17,0,13,0,22,0,122,433,35,626,1,4,6
"COG2454",0,0,0,0,3,16,0,1,1,0,2,3,0,0,8,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,3,15,0,5,2,1,2,7,0,1,0,3,2,0,0,5,9,2,6,8,13,1
"COG2461",139,377,689,365,461,1956,31,235,397,140,420,507,297,138,165,2855,904,209,1030,745,20,155,119,306,139,115,149,117,248,659,292,371,258,145,291,463,234,430,249,74,971,183,1030,38,189,256,247,238,92,113,2147,316,282,436,308,24,54,205,505,119
"COG2501",551,268,404,330,458,648,101,145,285,270,389,233,264,335,347,1228,590,500,325,244,261,217,381,345,219,405,337,156,357,551,120,105,33,105,114,156,36,163,138,32,220,74,54,33,68,88,89,92,110,97,150,39,114,159,169,43,77,87,130,65
"COG2502",1945,576,1500,1754,1919,1890,2789,1561,1574,1551,1504,1234,2365,1850,1668,2239,1999,1299,1307,1488,1991,2069,1691,1749,1843,1643,1822,1493,1531,1448,1592,1631,1560,1642,1507,1871,1679,1622,1647,1128,521,1326,2696,2289,1498,2082,2082,1410,1269,1553,1031,1631,1647,1671,1553,1616,1046,1021,1622,1832
"COG2503",0,8,9,3,45,14,61,4,63,68,0,199,3,47,2,481,17,5,17,17,1,9,0,4,48,2,1,72,1,0,59,10,59,5,3,4,38,13,4,10,98,88,24,1,35,3,54,0,3,0,14,4,0,4,3,24,0,0,126,0
"COG2508",3165,3126,3331,1930,2742,6109,302,865,1623,1466,2363,2147,1547,1978,3786,5106,5649,2797,2824,2968,1019,1274,2846,2883,1399,2197,2887,820,2331,3670,2113,1657,906,2016,2092,3101,1205,3283,2580,1051,4925,1296,1337,787,1780,1495,1449,1823,2375,3015,3136,918,2267,2867,3084,795,1295,2018,2976,1448
"COG2509",5028,3765,4088,3716,3940,3872,3133,2860,3539,3953,4158,2358,3329,4625,3135,2035,4830,3385,4346,4361,3343,3772,4244,4904,4161,3746,4238,3284,3834,4331,4453,4189,2769,4319,3666,4732,3109,5097,3745,2042,2768,3186,2982,2804,3832,3651,3314,3263,3799,4551,4480,3195,4262,4649,3236,2184,1867,5939,4007,4370
"COG2510",805,51,521,226,511,585,57,133,230,235,282,370,449,95,385,335,1032,560,367,561,167,111,493,458,251,291,473,101,291,616,353,88,34,107,73,191,69,89,68,32,18,73,40,28,116,67,62,88,223,158,126,45,141,145,140,26,51,282,118,47
"COG2513",168,109,427,565,361,11,88,1069,646,469,455,735,165,126,140,12,143,472,623,91,112,604,706,479,546,189,460,483,274,916,150,346,605,633,262,321,970,1284,1125,1111,7,150,3721,367,795,488,458,114,226,793,311,632,378,1238,410,886,534,211,478,845
"COG2514",0,8,0,1,43,5,0,0,0,0,0,1,0,0,3,547,19,1,3,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,12,0,2,0
"COG2515",161,185,94,130,104,190,81,218,269,314,356,750,120,88,180,282,305,306,48,138,130,39,145,160,227,422,415,78,182,124,142,156,337,80,172,127,316,73,121,212,81,59,121,34,234,155,184,202,138,325,94,276,62,148,280,158,530,173,218,88
"COG2516",0,9,0,0,0,1,1,0,0,1,0,2,15,0,0,0,0,1,7,0,0,0,0,4,0,12,134,1,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,7,35,0,3,964,0,0
"COG2518",13,2,6,43,1,33,31,21,46,5,82,30,10,5,21,53,3,56,5,4,23,3,5,15,3,31,30,18,6,5,4,18,47,1,7,1,19,4,2,12,5,21,0,5,21,14,3,22,11,14,1,8,1,43,168,79,196,13,3,21
"COG2519",9,682,8,0,7,442,4,6,35,21,13,3,1,0,53,48,1,25,1,177,2,2,4,72,84,106,104,5,3,2,13,8,13,0,4,4,0,19,6,6,0,8,1,2,10,12,2,191,4,101,4,11,0,1,3,14,174,17,2,35
"COG2602",341,634,309,137,407,927,96,36,475,118,475,172,176,432,494,650,714,451,171,219,175,185,280,153,37,583,426,230,326,667,191,111,371,110,279,463,365,251,664,286,1264,372,223,140,184,91,82,177,270,358,381,72,292,413,702,175,121,475,326,133
"COG2603",16,2,9,136,39,154,96,54,124,176,202,270,21,23,96,111,11,80,3,1,59,65,5,9,20,68,110,63,8,2,5,20,108,4,8,0,61,26,6,31,26,112,9,29,41,26,66,25,21,26,6,29,5,104,431,304,416,2,27,9
"COG2604",2,2,22,212,507,0,0,193,163,204,117,0,2061,248,1,20,168,232,668,34,0,455,268,454,33,61,9,24,122,129,117,4,0,427,254,86,0,358,1073,3,0,89,272,28,97,21,99,39,304,47,380,178,176,487,277,19,12,85,926,196
"COG2605",1694,499,1972,2568,671,1109,1532,1502,2393,2426,1325,2670,980,2342,1805,358,1633,1121,1523,2313,3447,1984,1861,746,1706,1325,1565,1387,1981,1622,1083,2318,4214,1765,2574,1279,1837,1842,1586,4182,284,1426,787,2362,1363,2417,2381,1919,1566,1450,1571,2042,1783,1858,1074,2055,456,1434,2105,857
"COG2606",1286,1771,1337,1041,861,1164,610,1008,1163,1322,1617,1289,1071,966,1111,1367,1269,2000,1253,1387,1342,686,1544,1041,1349,1640,1547,1108,1292,1580,1052,1138,881,1477,1074,1574,880,1067,1011,1090,2860,1373,506,996,1127,1083,897,1640,1258,1273,1029,915,1148,1452,1493,1120,1868,2035,1435,1068
"COG2607",1964,2757,1534,1022,1073,1373,252,472,828,832,1200,468,616,1138,1033,1021,1760,1076,1460,1238,676,536,1251,1381,774,922,801,673,1125,1800,1279,1078,358,1130,1122,1718,455,1698,1266,425,1374,629,682,403,886,778,664,591,1486,1421,1483,507,1103,1821,1196,152,231,821,1413,922
"COG2608",865,824,813,751,1005,1702,134,264,502,319,716,200,1026,551,1015,1417,2671,696,833,1231,156,261,1047,891,315,393,854,235,714,1104,527,543,200,464,576,759,355,693,388,164,2393,325,526,327,552,421,333,272,515,1311,520,438,671,537,1232,179,129,634,931,688
"COG2609",36,10,18,298,98,160,124,121,81,5,488,126,50,122,159,291,47,95,44,0,87,47,11,10,17,103,114,43,19,2,0,19,33,2,1,0,22,4,4,8,23,38,16,2,14,21,2,10,5,8,15,14,2,80,299,140,251,1,85,3
"COG2610",2541,4746,1518,2007,1012,2176,1176,1533,2067,1558,1607,4493,597,1323,3149,1505,1640,2110,838,1059,1100,994,1404,1191,1383,1828,1313,1597,1110,1206,651,1329,2180,1226,1244,744,2532,3441,1275,1643,1849,1244,504,815,1417,1309,1302,1256,1216,1653,624,1771,1551,2666,4126,2161,4552,902,1591,1573
"COG2703",62,52,416,282,398,171,11,155,236,211,367,7,226,91,40,14,541,191,608,371,21,290,507,175,46,134,77,84,380,582,247,120,10,289,325,511,15,686,367,5,814,61,257,143,367,160,309,92,481,48,425,228,229,719,301,61,13,141,756,190
"COG2704",408,599,388,525,129,98,449,819,687,633,470,755,380,972,539,192,129,489,317,314,765,316,459,749,596,433,352,870,370,265,286,1889,2017,1723,1082,823,2335,764,1621,1422,1904,1903,278,1423,2291,1370,939,1906,1699,1213,759,2006,1637,1466,2350,1378,2063,1039,1584,2174
"COG2706",900,1349,1434,1814,1092,1240,801,1083,1392,1174,1395,2104,1215,1432,1506,1335,1224,1103,1318,1106,1304,1636,1352,726,873,1227,521,1246,1369,1057,986,1214,2049,1056,1391,1057,1350,1534,1552,2197,2007,1023,332,1089,1363,1425,843,1275,1276,984,823,1236,1054,1586,1452,1632,1125,952,1643,849
"COG2707",7,377,7,95,14,159,49,31,55,14,96,34,7,29,48,214,6,156,8,50,40,3,3,3,13,72,47,22,8,0,1,4,5,0,1,0,26,3,0,20,145,12,4,8,6,2,1,6,33,4,4,2,1,28,95,19,94,0,7,2
"COG2710",1136,229,615,329,368,1443,177,320,728,502,620,1388,109,221,610,685,1406,1506,480,556,429,576,602,1174,729,1233,503,260,248,749,64,106,141,250,173,117,123,156,108,206,157,93,50,33,145,121,128,194,91,266,165,179,221,83,322,63,46,148,118,81
"COG2715",1053,424,1330,1337,2339,762,3141,1699,1806,1858,1022,1255,2220,1753,1659,603,1201,1032,1879,1789,1753,2733,1475,1775,1794,1077,1524,1772,1378,1332,2166,1608,1877,1752,1616,1696,1814,1314,1775,1564,356,1690,3211,2505,1932,1870,2458,1421,1166,1239,1974,1571,1603,1395,869,1455,511,1267,1733,1810
"COG2716",13,2,2,102,1,29,29,40,28,2,142,60,21,14,41,53,2,67,10,0,33,11,2,7,13,47,54,10,5,0,1,16,28,1,0,0,44,6,5,5,15,25,5,9,12,13,1,18,1,14,7,16,6,78,270,106,345,4,8,3
"COG2717",81,4,936,1047,82,240,103,40,57,105,204,477,44,117,233,103,97,112,67,40,835,40,17,97,25,395,76,21,66,74,18,884,37,171,88,85,67,244,17,21,1022,63,18,16,76,65,85,48,55,30,28,87,537,463,432,124,491,97,169,85
"COG2718",19,6,7,142,7,85,41,100,43,13,204,94,18,11,86,62,7,120,12,5,70,24,0,13,26,67,126,29,9,1,2,15,41,3,5,0,84,15,4,25,34,47,4,5,23,25,1,35,4,27,7,39,8,120,477,154,518,1,17,9
"COG2719",16,3,5,96,5,101,38,58,35,3,178,79,51,12,88,87,10,84,15,7,56,29,7,17,12,82,75,14,5,0,0,10,33,0,4,1,57,10,1,16,30,29,3,12,26,18,7,33,1,21,13,29,8,117,437,182,406,1,10,6
"COG2720",727,644,779,719,844,1232,118,305,565,828,1387,482,407,441,638,636,811,710,1185,780,216,536,711,668,647,772,3002,350,775,1577,1597,535,440,861,797,1240,343,696,983,271,738,531,498,164,704,568,574,582,584,795,1798,266,561,869,655,175,383,3598,961,536
"COG2721",6921,3209,2034,2595,2453,1945,3323,2227,2329,2983,2257,3262,999,2875,2145,1676,2938,1820,1770,2586,2790,2862,2422,2677,2019,2353,1612,3192,2463,2163,1644,2489,2720,2343,2035,2170,2611,2435,2189,1219,1586,1697,2127,2989,2802,2584,2741,1875,1974,2425,1303,2318,2418,2647,2809,1958,2035,1787,2112,3081
"COG2723",6071,3574,3883,3509,4929,7817,737,1055,1641,1825,3611,4555,1744,1267,5070,6807,6084,2282,2709,2358,3177,1731,4257,2729,1160,2184,2146,935,3157,3523,2862,2643,1340,1693,1943,3519,1289,3592,2132,1206,8987,3101,1413,970,1269,1763,927,1922,3109,3543,1841,1406,2395,2901,5998,1410,5250,1939,2913,2709
"COG2730",496,879,709,279,1658,628,1945,752,251,1039,1069,750,1092,216,604,421,1200,972,1318,890,740,352,1212,480,512,780,504,899,991,1885,6508,2720,2461,3315,3510,4499,1098,714,2262,1499,1427,2421,9372,6119,1796,5316,5641,2091,2481,1688,2527,1375,3941,2857,790,1813,983,3725,2786,1635
"COG2731",1254,2067,1004,1054,1312,672,1067,1533,1038,1171,1297,1684,1140,989,1389,964,930,1331,760,1393,1627,1455,1825,955,1121,1648,699,916,1238,679,384,321,369,464,418,303,499,420,351,546,427,527,242,397,382,328,385,544,402,310,217,371,502,463,592,409,710,329,398,437
"COG2732",5,1,4,76,1,29,27,26,21,0,76,43,52,7,45,34,1,61,3,0,48,7,3,9,11,39,78,6,8,7,7,7,12,0,1,13,34,5,2,11,18,24,0,3,3,5,9,12,0,3,4,13,5,49,221,47,258,0,48,9
"COG2733",26,2640,41,311,94,94,226,106,248,44,300,177,211,181,116,450,57,266,40,461,140,141,77,86,173,818,145,99,21,0,96,49,60,4,8,8,277,5,9,156,614,114,96,368,80,91,26,229,474,31,41,18,8,187,523,181,695,228,76,23
"COG2738",827,358,1346,1048,580,958,621,1153,1212,1148,1158,816,440,1339,1292,697,1192,1176,1291,1041,1444,928,1245,1334,1178,1010,1149,1093,1155,1425,1112,1252,1171,1424,1166,1250,1257,1367,1399,995,697,1111,475,1069,1222,1003,958,1215,1114,1518,1026,1120,1423,1408,868,874,619,827,1350,1351
"COG2739",1040,399,562,410,569,832,98,163,323,388,524,273,371,516,358,839,743,548,700,589,368,265,609,566,300,564,855,239,546,914,714,391,123,500,403,782,194,729,464,160,995,299,387,158,355,318,368,378,447,483,646,233,466,706,567,147,172,1111,557,417
"COG2740",411,582,384,313,453,641,93,114,294,435,396,188,292,394,342,904,578,452,515,428,171,212,409,412,277,341,755,200,332,599,639,254,101,307,296,499,101,559,325,98,644,274,199,122,280,214,250,232,396,464,561,72,384,484,383,176,131,816,356,174
"COG2746",51,7,147,75,178,175,3,7,103,152,45,1,595,82,13,24,256,176,307,272,68,95,237,223,93,195,59,31,121,417,69,50,1,94,104,158,18,474,166,66,631,209,36,50,157,286,162,109,50,61,293,154,284,477,508,71,856,106,291,65
"COG2747",0,0,0,6,0,12,2,0,3,0,11,4,0,0,4,26,0,5,1,0,2,0,0,0,0,4,3,2,0,0,0,3,2,0,0,0,11,0,0,1,0,2,0,0,2,0,0,1,0,3,0,0,0,9,10,63,15,0,0,1
