"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG1695",1590,1701,1658,1468,415,1291,1984,2282,733,1948,1336,1855,1112,866,921,2183,2115,1379,1482,2506,891,577,1643,2176,1222,1906,767,1354,968,2504,1581,3318,2321,1120,1364,1620,717,1237,1874,1922,1199,1101,961,1827,1612,1719,549,1957,1355,1266,1224,1704,1428,859,1293,1356,841,2432,1475,1930
"COG1696",1827,1736,1313,1473,582,1401,2105,1769,1142,1847,1235,1601,1921,1543,1236,1847,1997,1672,1781,801,2102,1138,1125,1284,1471,1412,1180,1012,1545,1639,3774,5464,6256,1030,5402,5502,2977,2838,3302,1222,3245,3431,1960,5737,6031,3707,1196,4921,4189,3046,4343,4383,4248,3047,4623,3005,3415,6287,4748,4379
"COG1699",224,349,362,60,12,437,338,119,132,205,92,237,158,119,195,303,552,134,213,65,173,96,24,186,53,634,52,32,138,216,188,627,345,35,166,414,12,51,159,100,61,41,6,247,253,77,53,194,248,57,82,234,224,74,91,75,166,184,304,47
"COG1700",4,169,289,52,4049,22,277,21,573,85,382,42,1176,120,187,86,658,680,11,7,124,12,14,194,430,19,706,3,554,65,719,545,288,14,80,181,761,455,102,342,27,488,36,126,408,762,76,50,204,388,4,79,1063,18,30,46,398,101,5,42
"COG1702",1979,2163,2464,1946,2847,1968,2283,2102,2862,1921,1726,2061,2285,2527,2203,2026,2238,2237,1938,2389,2665,2236,1672,2071,1852,1796,1489,1499,1966,2105,2185,2165,2371,2226,2190,2284,2235,1417,2004,2326,1595,1927,2879,2222,2112,1364,2475,1742,1851,1525,1805,2055,2564,1831,1969,1722,1905,2311,1927,1966
"COG1703",308,346,173,438,176,432,368,32,60,370,576,466,161,109,466,109,245,506,445,449,114,239,621,454,525,180,527,465,574,169,1526,682,957,2587,1481,1032,2143,1521,888,144,2309,1465,271,1024,1272,921,977,745,1373,1223,1373,912,1265,1313,1723,1874,856,782,710,1239
"COG1704",1119,1284,1535,2403,1290,829,1192,974,1436,1276,1501,1070,1559,1477,1054,647,1362,1136,1285,1291,1122,1157,1142,1465,1417,965,1257,1476,1342,1050,280,301,323,299,388,229,412,644,147,369,564,368,620,336,266,278,294,275,354,467,355,280,377,746,411,430,461,473,256,551
"COG1705",1833,922,2825,1152,4766,1161,954,1473,2874,1616,2240,552,2422,4627,3074,1381,2431,1572,2182,2870,2960,4022,1645,1048,1390,460,3133,1511,2257,2591,1627,1165,1588,174,1566,940,2795,1477,995,711,4952,2351,1297,1639,1231,1272,4779,2055,2276,1347,1220,1485,972,1242,2434,4763,3048,2122,1707,2298
"COG1706",3,2,0,4,35,4,11,22,5,8,1,60,3,627,13,5,0,31,4,101,2,308,55,1,68,3,20,12,5,21,94,22,2,5,43,112,49,52,453,0,16,55,79,4,3,1,283,0,1,36,37,144,0,123,1,14,1,48,11,16
"COG1708",341,108,177,234,117,377,198,73,38,479,673,670,171,64,215,207,187,727,184,462,95,143,284,73,834,237,347,1593,296,122,266,220,332,79,185,182,643,1197,505,200,341,364,388,369,271,475,47,344,357,468,267,243,292,1119,386,268,379,504,128,461
"COG1712",708,305,375,294,70,628,238,165,158,748,256,134,143,52,353,109,232,356,424,219,74,290,581,502,577,347,924,822,291,124,310,292,175,112,314,253,704,698,218,302,260,590,49,273,370,400,30,666,747,1041,709,443,67,258,251,625,242,213,779,246
"COG1713",760,739,652,1326,119,855,1038,1188,388,646,389,730,948,536,336,1220,1067,700,707,1363,481,243,336,833,452,935,342,165,569,1423,512,878,910,807,670,908,280,174,662,929,330,232,496,1008,821,635,426,870,625,286,625,671,839,220,571,344,416,853,984,934
"COG1714",248,139,129,117,19,273,198,68,27,365,145,500,196,48,181,53,394,354,249,33,46,62,255,110,543,85,658,574,235,127,142,105,124,6,216,89,271,529,70,26,336,272,81,153,406,419,11,374,357,263,346,213,61,503,639,318,227,131,52,336
"COG1715",276,217,344,391,18,30,171,72,114,134,463,120,157,1165,77,81,47,103,353,1648,111,166,451,247,358,17,37,205,277,296,201,101,257,9,110,64,99,45,124,184,115,291,73,153,240,1025,267,117,290,23,421,429,379,107,194,47,343,432,190,151
"COG1716",876,326,660,345,93,807,257,817,236,188,134,249,1530,134,254,875,1655,50,270,556,186,102,132,141,110,257,55,99,156,8,133,297,749,1941,148,473,253,42,230,1530,183,53,2903,978,604,3372,698,215,325,4,79,225,1008,40,133,97,144,659,320,385
"COG1719",5,0,1,2,0,4,0,0,0,0,6,16,1,3,40,0,0,2,1,0,0,0,12,0,0,3,5,10,5,1,1,0,0,3,0,0,2,19,1,0,5,36,0,1,0,1,0,0,0,8,1,2,0,62,0,4,3,0,0,2
"COG1720",557,552,813,591,1456,233,650,567,2095,436,478,496,1478,1750,445,823,524,646,473,304,1803,1339,338,621,245,306,183,74,185,590,336,1092,517,168,454,630,174,76,861,213,249,196,174,873,616,302,1318,379,383,129,454,763,445,208,325,132,1004,1071,612,444
"COG1721",1886,1428,2396,1069,1971,1908,1527,486,1930,1899,1998,3039,2351,1358,1584,762,1673,1985,1727,531,1649,1887,1693,1594,2387,927,2722,2628,2171,1218,1745,978,1441,58,1810,1293,1761,2464,626,412,2069,2201,189,1942,2020,1639,1246,1643,1530,1872,1904,1355,1611,2901,2398,1801,2091,1425,1506,1768
"COG1722",15,26,16,106,11,5,35,37,6,12,28,17,62,15,7,24,27,53,9,103,2,5,24,9,42,18,22,8,32,89,65,33,118,10,73,63,41,44,154,56,49,20,116,92,82,401,149,10,23,70,51,123,37,102,98,64,73,139,18,52
"COG1724",1,35,8,45,8,37,54,9,1,14,36,3,57,8,34,15,9,44,44,69,16,17,17,59,2,18,5,12,38,30,1,8,19,2,8,14,36,20,0,11,1,0,27,20,41,4,10,8,25,29,3,31,75,11,29,13,24,97,4,5
"COG1725",1950,2647,2399,1374,1354,2033,2787,3082,1399,1691,1438,2016,1999,1588,881,3218,2349,1829,1989,2906,1821,944,1021,1584,1352,3160,1015,1345,1568,3651,1245,3353,2049,1584,1997,2436,613,906,1660,2701,1189,910,2368,2260,2207,1887,1296,2600,1753,1309,1483,1482,2097,1035,1821,1298,1525,1952,2435,1907
"COG1726",1045,1138,1532,977,2506,759,921,129,2228,878,1702,980,1339,2020,1339,481,533,1347,1117,277,1800,2211,1418,985,1191,267,1456,1376,1235,93,1211,733,981,32,1125,828,1594,1665,403,139,1626,1483,115,884,1205,733,1372,824,777,1398,1323,747,1308,1503,1234,1395,1553,1020,738,1155
"COG1728",239,418,200,46,10,362,303,90,109,215,17,116,175,181,96,318,545,90,144,29,171,67,12,153,35,580,44,1,125,90,120,502,351,11,132,532,0,4,173,46,45,8,1,230,160,58,40,192,246,36,59,282,157,12,55,65,158,226,326,27
"COG1729",88,71,9,42,79,36,17,48,19,51,15,51,34,396,127,27,8,75,4,122,10,184,61,88,82,8,24,22,40,294,118,24,26,7,114,123,102,58,370,0,35,58,83,23,5,48,323,0,44,106,56,187,19,102,45,47,21,79,15,22
"COG1732",262,21,136,217,166,286,145,195,11,86,755,253,93,59,390,72,151,583,138,1429,72,70,157,62,349,88,271,158,527,243,186,109,90,1447,302,115,163,190,536,1405,259,214,470,298,128,154,442,143,327,452,204,242,99,539,386,236,199,129,102,186
"COG1733",1479,1452,1770,1514,1432,1735,1896,2112,1374,1596,1669,1245,1408,1167,1502,1714,1705,1330,1524,2402,944,754,1582,1228,2329,2062,1411,1774,1519,2632,1869,1884,1841,2110,1327,1551,1367,1377,1489,1286,1516,1928,818,1596,1630,1327,1063,1324,1837,1566,1452,1277,1798,1072,1469,1496,1053,1485,1545,1612
"COG1734",145,106,56,207,74,45,114,144,82,156,585,80,224,703,127,34,51,421,85,182,46,285,144,100,283,27,55,77,154,142,95,61,242,11,189,144,301,156,391,1,161,254,105,118,26,202,590,20,111,173,149,286,67,254,195,85,113,198,24,197
"COG1735",49,79,8,137,97,42,23,51,29,206,92,172,42,47,107,118,66,121,43,149,28,64,154,115,70,112,73,46,46,46,201,40,74,170,160,198,90,110,607,141,51,135,252,94,82,43,519,206,158,177,73,240,101,14,83,47,121,121,43,161
"COG1737",1211,1498,1470,2701,895,2097,1992,5362,1278,2153,2143,2677,1199,1865,1925,3970,1498,1868,1613,7001,1426,1516,1569,2704,1852,4076,1143,1424,2745,3447,1976,2537,1950,5994,1880,2032,1775,1337,4333,4259,1170,1357,3894,2088,1777,1510,2967,2771,2456,2017,1553,2579,1668,1913,1582,1852,1007,2603,2687,2473
"COG1738",612,711,865,694,1276,459,741,158,1448,513,1032,757,1038,1476,838,454,339,696,658,250,1281,1280,1280,761,740,201,660,848,879,69,1011,648,690,75,747,634,613,1123,482,135,1088,937,174,632,604,325,1031,893,412,796,665,362,904,1245,702,963,1106,721,516,771
"COG1739",1276,1600,1630,1931,1574,1577,1599,1683,1914,1289,1230,1142,1930,1443,1454,1478,1736,1485,1513,2215,1495,1612,1542,1546,1314,1572,1322,1066,1531,1638,1321,1354,1464,2008,1518,1407,1424,1152,1287,1835,1486,1241,2121,1638,1528,1886,1486,1404,1211,1163,1400,1253,1784,1049,1525,1712,1482,1578,1501,1554
"COG1740",177,93,53,234,167,478,90,30,57,81,163,183,58,31,534,57,35,230,33,433,130,147,170,177,239,339,152,161,191,389,244,51,53,1959,289,215,832,213,730,34,196,271,152,257,38,120,856,17,432,230,211,484,131,149,229,130,82,94,35,119
"COG1741",866,359,485,752,195,1091,758,221,65,1170,1175,1535,136,124,820,115,495,1238,1076,561,122,584,1235,772,1522,318,1255,2386,774,286,1128,474,471,56,1021,581,1387,2180,1164,290,1392,1623,315,546,667,716,586,871,1122,1928,1231,1012,148,2372,997,1741,676,438,869,1001
"COG1742",3,2,19,4,21,3,0,20,3,2,1,29,0,4,24,1,0,11,9,169,5,14,42,1,23,3,12,23,1,88,45,3,5,5,14,37,17,76,145,0,13,35,59,1,1,1,121,0,2,31,10,71,0,89,3,3,2,19,7,6
"COG1743",0,1223,184,13,366,109,94,7,6,35,101,1235,122,172,27,939,21,165,61,1,60,380,76,22,179,1,110,1391,447,11,51,2,128,1,577,19,274,464,16,0,22,0,0,3,137,911,41,1106,109,264,0,277,332,269,207,0,7,6,72,57
"COG1744",2308,3027,1717,1648,387,2060,2828,3536,808,2217,1038,2345,2725,1247,1479,3615,3264,1952,2498,2700,1387,1058,1401,2752,1360,4364,967,814,1466,2748,1497,2039,2960,1660,2289,3003,740,924,2321,2445,869,764,1462,2437,2524,1752,458,1568,1774,1144,1742,2151,2158,766,1659,2600,1149,2653,3225,1629
"COG1747",0,7,0,0,0,0,0,0,0,0,1,0,39,29,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,4,0,0,0,0,0,0,2,1,2,5,1,0,0,1,0,0,337,8,0,0,0,98,0,0,0
"COG1748",2255,1992,2526,1701,2812,2695,1912,1667,2580,2582,1471,2440,1854,1497,1825,2388,1833,2150,2790,1076,2485,2390,2192,2157,2200,2441,2255,2136,1979,1621,2145,2526,2055,1834,2110,2347,2255,2119,1541,1171,2000,1939,626,2057,2359,1565,1495,2103,2563,2393,2394,1726,2286,1759,2142,2072,2508,1741,2744,1532
"COG1749",727,863,1050,150,42,754,406,254,112,441,126,481,266,630,72,692,1107,213,536,113,339,420,50,509,114,881,70,20,232,1148,260,1212,932,12,590,1081,38,63,731,82,100,38,64,570,370,185,260,310,505,131,152,582,533,193,137,135,313,412,768,49
"COG1751",7,3,3,7,0,1,10,0,0,2,2,8,13,2,2,31,2,1,0,0,2,2,0,0,5,0,3,0,10,0,7,0,1,57,2,2,0,0,0,0,1,0,0,3,9,5,0,0,10,0,11,2,1,0,8,0,0,4,0,0
"COG1752",4201,2626,2000,3657,685,3625,3190,902,2758,4628,5385,6975,2924,1352,3799,1136,3336,4769,3824,1512,2263,3584,4902,2597,5596,1513,5308,7989,5220,1357,4411,2355,3244,561,4403,2617,4478,7239,2211,976,5163,5052,868,3247,4083,4919,931,4360,4053,6115,5205,2580,2800,7830,4644,4404,3692,2607,3004,4319
"COG1754",2001,2034,3009,1863,6172,1702,1642,1331,5183,2057,2838,2091,2785,3665,2855,1600,1181,2932,2400,1217,4888,4176,3134,1878,2198,764,2844,2830,2437,253,2911,1794,2030,2043,2142,1893,2646,2900,940,2518,3231,2526,4490,1956,2396,1539,4199,2013,1646,2796,3130,1313,3188,2698,2393,2602,3638,2582,1578,2068
"COG1755",15,9,2,5,0,90,0,1,0,52,14,308,0,1,29,0,3,5,0,0,0,0,0,0,58,1,0,90,0,9,208,1,0,4,62,3,0,48,0,0,0,115,13,10,0,3,0,3,15,88,7,0,0,136,1,6,0,0,87,6
"COG1757",4460,4617,5429,4739,4695,5147,5844,6589,8146,4797,5545,5537,6668,7143,6416,6842,5031,5990,5054,4667,10781,6289,5090,5819,6063,5753,6039,4608,7451,4557,4544,5522,5341,4841,5830,5236,4806,4489,3723,4122,5196,5136,3728,6500,5462,4450,6888,4863,5326,6746,6006,4454,4795,5881,6705,6552,8207,5952,5661,5414
"COG1758",22,56,29,175,60,20,29,367,16,29,36,45,57,237,50,19,23,40,5,469,24,127,41,65,76,31,10,14,15,277,90,27,48,377,90,71,42,32,293,480,36,42,851,26,5,17,285,1,24,49,25,138,143,55,27,45,18,40,10,54
"COG1760",2694,2121,2640,2760,3307,2296,3065,4065,2386,2306,2731,2249,2809,2095,2827,3603,2713,2733,2462,3466,2766,2555,2287,2529,2418,2735,2373,1616,3159,3681,2548,1934,2375,4109,2986,2990,2656,2074,3308,3552,2414,2150,3882,2315,2688,1735,3238,1889,1943,2090,2363,2569,2943,2782,2534,2530,2560,2766,2774,2754
"COG1762",2111,2428,1723,2868,1288,3845,2724,7304,1045,1914,2676,3620,2379,2480,2430,5104,3042,1562,2697,5790,2204,1858,1800,2423,3385,5735,1950,1765,3305,5613,2938,2840,2917,13804,2862,3821,3340,2183,6368,6490,1394,2156,3127,4155,3203,1589,6396,4110,3972,2173,2494,3441,2935,2736,2341,1819,1575,2160,3984,3157
"COG1763",208,151,105,115,80,195,219,331,214,311,45,207,121,80,173,379,153,163,277,244,98,211,240,323,237,195,198,82,279,394,274,281,253,316,224,369,217,147,776,148,85,110,168,251,155,110,444,151,104,229,277,322,71,91,176,291,139,249,619,154
"COG1764",2,3,1,3,31,1,3,53,4,5,5,28,2,21,4,3,1,29,4,80,4,30,36,2,21,2,10,14,3,19,69,9,0,2,29,58,27,33,210,0,45,26,114,0,1,1,150,0,1,45,16,176,0,100,9,7,2,0,2,21
"COG1765",83,4,13,39,75,32,41,240,7,58,169,57,8,35,39,14,24,147,27,448,22,53,94,23,153,23,33,58,67,34,119,30,33,342,117,94,72,140,350,691,67,165,849,47,22,54,345,13,22,139,46,140,112,136,96,47,25,25,15,102
"COG1766",430,721,655,74,87,315,476,318,222,410,170,518,215,1098,473,226,973,185,285,287,136,647,108,472,147,1032,161,61,314,1251,322,700,680,110,132,647,109,113,784,224,143,177,87,312,241,105,399,265,272,101,116,763,69,300,157,129,326,604,287,107
"COG1767",74,96,169,94,179,157,95,1040,30,163,151,187,79,70,126,93,173,490,198,220,66,210,261,99,224,149,268,87,436,346,170,71,136,444,267,230,241,184,608,471,131,234,334,157,110,75,313,151,97,315,286,256,83,477,268,415,217,203,654,142
"COG1768",395,417,372,1100,82,240,641,356,336,389,196,388,518,365,211,418,549,514,352,253,295,163,406,486,319,236,196,138,255,160,254,226,497,229,323,333,143,121,268,627,135,176,147,489,413,913,55,458,223,59,356,407,529,45,302,213,154,592,343,666
"COG1770",18,3,1,5,132,2,8,867,13,12,5,91,6,31,15,6,3,68,6,787,62,109,81,71,66,60,18,25,4,33,178,14,0,1087,135,175,49,58,636,2202,54,76,3075,4,10,5,829,7,5,76,26,320,338,178,30,14,7,0,35,233
"COG1773",378,411,492,718,496,354,620,504,375,559,569,451,494,338,369,568,438,633,546,200,247,505,715,485,534,360,502,309,1003,371,499,493,586,437,473,688,421,466,1049,531,543,491,247,642,711,412,603,470,342,508,467,607,425,680,485,416,471,583,609,542
"COG1774",2005,2306,2404,2703,2998,2101,2013,1955,1944,1942,1691,1510,2535,1426,2254,2592,2455,1913,2120,1016,1617,1142,1919,1767,1484,2269,1546,1664,1935,1350,2254,1916,2354,2246,1860,2445,1652,1563,1648,1661,1931,1373,858,1781,2170,2832,1253,2273,2050,1784,2218,1690,2668,1553,1731,1911,1663,2016,2373,1754
"COG1775",737,746,787,1118,368,1177,1111,1087,288,563,413,729,642,439,537,1865,980,937,688,386,669,365,344,1083,651,1463,538,498,548,1810,852,1319,662,646,980,1075,260,317,1615,1992,642,489,963,907,1476,698,743,641,972,958,940,636,1244,179,1005,770,653,1577,816,1039
"COG1776",669,958,940,258,63,706,810,200,167,543,350,693,424,375,463,686,1227,255,491,177,554,123,66,619,194,1270,117,116,296,1768,337,2227,1029,84,707,1212,55,124,519,240,182,162,16,646,770,267,102,715,930,166,216,583,474,256,189,137,437,483,646,90
"COG1778",703,635,1262,886,1495,629,1292,125,1496,749,1383,519,1013,1466,1330,509,1061,1175,978,809,899,1105,1063,1067,1322,390,874,1326,919,395,560,839,981,935,931,614,1197,951,745,353,1512,1021,201,876,677,876,1031,714,727,802,832,651,727,1006,750,1265,1196,2537,529,703
"COG1780",8,1,10,5,56,8,34,482,8,24,46,33,13,34,28,100,0,34,4,648,19,38,35,44,24,43,15,19,33,387,124,12,3,360,44,36,25,56,214,660,22,48,825,30,12,8,249,6,8,96,13,81,80,56,11,29,3,5,23,55
"COG1781",972,1220,1203,826,1376,1069,1433,867,1730,1071,1002,578,1323,1390,1035,1002,1059,1125,874,838,1339,1222,1424,1111,943,1018,824,787,792,303,1104,1365,1103,659,945,970,1007,1009,969,819,1154,955,1309,1077,1020,675,1112,864,801,1014,861,962,1228,701,820,1188,1227,1226,977,1117
"COG1782",181,13,6,22,0,0,8,0,44,4,1,26,54,79,4,2,2,23,0,0,86,2,2,95,0,0,0,0,0,26,12,44,1,26,1,26,5,3,5,50,3,1,0,14,6,88,0,2,2,0,1,0,42,7,11,0,2,1,0,5
"COG1783",745,912,619,1763,205,465,726,300,170,810,457,790,971,453,1358,137,1297,727,561,382,319,225,555,586,730,998,573,1860,788,1532,264,960,594,935,419,630,838,586,297,752,444,448,203,761,354,509,351,567,784,1536,498,419,806,890,2801,7086,2224,674,852,7039
"COG1785",2066,1675,1154,2222,1284,1619,1571,508,873,2434,2655,2807,780,1239,2173,657,2106,2086,2239,739,382,1388,3213,2049,2593,826,2980,2701,2832,312,2255,996,1615,414,2866,1437,2714,2618,1547,909,2727,3208,367,1395,2475,1662,627,2082,2021,2668,2442,1640,1493,2254,2709,2534,1467,981,2046,2407
"COG1786",2,6,4,40,0,2,23,0,0,36,9,17,18,11,30,0,8,56,1,4,4,0,7,25,3,0,2,10,17,1,0,1,3,0,1,0,6,20,0,0,13,0,0,7,6,56,0,0,7,0,3,5,28,1,9,7,17,32,2,9
"COG1787",41,55,151,544,5,17,143,57,2,53,41,41,55,22,97,201,111,23,159,0,37,8,5,16,13,86,39,5,8,6,14,387,209,2,74,141,10,1,212,275,8,3,9,38,23,110,2,55,20,8,12,132,136,1,29,23,50,52,27,38
"COG1788",101,69,86,223,149,59,286,95,17,188,478,233,123,98,119,78,170,444,152,113,50,118,118,91,303,113,209,124,509,71,182,44,146,124,207,189,147,130,357,563,217,169,102,204,154,159,288,35,141,313,189,439,169,182,416,218,164,195,75,322
"COG1791",2,0,0,0,4,0,1,28,0,0,0,0,0,5,0,0,0,2,0,0,0,13,0,3,1,0,0,0,0,0,2,0,0,0,0,5,0,0,10,0,5,5,2,0,0,0,0,0,1,3,0,30,0,67,7,0,1,0,0,0
"COG1792",1844,2356,2329,2601,2709,1817,2412,1719,2971,1933,2202,1788,2890,2875,1832,2215,2274,2091,2034,2279,2896,2639,2196,2123,1738,1791,1776,1624,1849,2014,1969,2537,2334,1206,2035,2165,1739,1662,1596,1675,2200,1899,942,2169,2136,2640,2299,2085,1726,1765,1902,1864,2279,1767,2065,2189,2600,2469,1962,2199
"COG1793",76,39,70,561,113,74,130,10,21,50,379,81,132,16,27,10,30,116,83,26,8,0,109,9,89,37,353,572,26,19,82,51,588,12,20,28,205,234,24,4,744,126,40,34,24,14,0,169,32,14,75,26,167,0,107,37,98,498,31,83
"COG1794",457,178,483,368,172,347,167,491,63,229,228,224,224,133,412,170,300,348,181,1442,115,189,136,457,696,90,126,119,252,428,233,731,71,81,370,397,210,156,397,95,152,142,466,170,172,301,440,156,545,325,196,269,283,229,307,321,207,308,80,215
"COG1797",1590,1712,649,1378,386,1696,1255,1548,444,1407,1144,1603,737,679,1510,1746,1926,1352,1316,1289,783,897,1752,1928,1260,2368,1163,842,1668,685,2272,1984,1310,2514,2344,1774,1143,762,1331,1445,1451,1266,633,1276,1883,1069,669,1343,1482,1203,1234,1255,1942,922,1566,1551,734,976,1454,970
"COG1799",689,774,538,1104,181,844,877,1165,390,618,352,568,944,475,447,915,1080,685,535,1501,511,203,404,577,483,920,333,234,623,919,147,237,312,511,214,264,122,70,163,439,109,79,385,279,236,258,186,208,206,87,183,195,251,63,180,132,143,275,247,244
"COG1801",60,48,0,12,90,21,3,24,12,10,10,39,10,15,138,24,2,47,4,232,6,34,46,28,100,7,5,17,40,323,96,20,0,3,101,100,89,64,335,86,27,46,128,35,2,22,235,0,35,110,43,157,27,94,28,47,21,1,8,15
"COG1802",2365,2398,1991,2006,710,2907,2471,3621,1404,2484,1484,2844,1511,1479,2278,4153,2285,2060,1939,1813,1454,1400,1882,2515,1309,4186,1209,1261,1996,4539,1845,3318,2302,4871,2402,3581,1452,1514,3956,3044,1384,1679,1356,3064,2712,1441,2367,1500,2232,1492,1747,2664,2154,1952,1675,2221,1421,2051,4169,1731
"COG1803",1199,1135,884,1492,210,1270,1804,1009,443,1427,1844,1166,1175,502,893,981,1090,1290,1440,1214,521,491,1772,1350,1292,1359,957,1762,1199,701,836,1327,1331,1104,1690,1208,1152,1463,1059,817,1512,1166,596,1246,1454,1045,434,1404,954,1463,1300,933,666,831,1457,2477,942,1144,1530,1279
"COG1804",305,343,381,622,642,283,718,1369,132,484,599,670,303,173,395,403,855,843,409,1626,209,335,737,346,502,778,491,362,617,207,697,322,867,2941,694,605,279,724,2069,1810,623,810,2170,354,795,501,1217,63,416,542,533,703,406,319,655,860,743,980,325,589
"COG1805",954,678,1526,895,1989,833,474,140,1725,847,1320,432,1047,1609,1381,300,558,1118,1036,209,1376,2202,1234,902,962,326,1572,1279,1350,104,472,592,884,23,828,495,1441,1358,301,188,1430,946,111,761,624,794,838,1004,906,1472,1468,683,950,1339,1299,1232,1384,823,697,1107
"COG1806",79,98,62,157,103,50,32,461,67,50,70,103,93,115,199,68,81,170,23,1205,106,100,84,134,153,41,64,69,80,1068,76,61,23,65,164,111,119,102,309,589,68,221,134,61,40,149,258,2,42,132,85,123,238,150,88,72,42,82,26,65
"COG1807",1440,694,849,2471,464,1953,1619,123,1660,1973,3124,2863,1652,1994,2133,727,1090,2285,1853,1681,2234,1596,2052,2066,1908,964,2098,2465,2029,1526,497,360,461,1114,768,324,945,851,466,962,957,1001,114,488,524,508,1015,382,551,1223,634,313,528,848,745,1078,706,494,363,517
"COG1808",1265,998,474,1314,294,1234,1163,706,145,1208,2116,1200,404,342,1363,389,642,1284,1605,808,254,794,1814,1610,1371,513,1323,1542,1436,280,1445,789,1181,1108,1867,1048,1579,2009,560,950,2240,1517,535,908,1329,1013,233,960,1075,1553,1375,761,1392,1602,1560,1674,955,785,843,1558
"COG1811",256,236,481,723,782,211,388,797,327,275,397,407,414,215,1015,534,506,819,258,1184,250,239,401,341,295,509,289,219,426,967,106,66,129,331,130,115,94,137,225,310,129,119,163,176,84,87,124,104,71,122,93,129,131,97,173,199,83,221,55,103
"COG1814",277,31,61,105,63,188,68,34,8,262,641,676,29,15,173,11,115,361,61,391,26,33,103,25,391,31,121,344,153,50,428,26,152,24,245,20,89,395,28,164,172,523,88,145,44,88,10,68,118,424,147,151,28,848,205,145,62,54,240,73
"COG1815",175,350,297,67,47,165,319,94,98,204,92,179,152,411,173,156,441,84,177,175,142,183,69,155,109,325,45,33,102,445,163,615,393,40,217,434,32,83,402,69,76,72,71,205,257,73,178,166,212,78,59,329,65,124,53,98,170,218,237,47
"COG1816",328,592,413,167,147,590,367,1157,147,287,228,767,204,168,376,1046,852,426,395,1476,274,212,98,490,265,1373,149,152,299,892,276,276,117,92,131,267,37,59,312,215,65,75,196,126,130,346,116,210,116,83,97,126,164,81,62,101,79,99,318,70
"COG1817",59,84,28,331,18,0,207,0,10,65,319,0,16,14,0,6,1,39,194,1,2,58,534,551,17,0,0,1,0,0,1,28,3,2,449,3,165,1,1,0,714,552,0,0,123,47,1,0,0,0,0,3,8,0,206,607,126,47,62,294
"COG1819",740,1098,846,490,1898,909,287,119,1321,777,820,1043,286,429,771,289,577,739,449,427,124,514,1415,385,1033,555,1032,1881,1006,111,1578,443,621,87,812,701,843,1853,753,205,612,1120,251,469,622,469,30,1084,999,1744,930,727,905,1659,1083,853,345,699,764,824
"COG1820",2631,3439,1978,3043,2621,2445,2658,3013,1484,2700,2490,3076,1541,2164,3775,2516,1850,1941,3204,3382,1183,2432,3624,3856,3043,3128,2948,4039,3220,2616,3327,2692,2376,2709,3188,2719,2887,4122,2775,3895,3513,3688,2827,2320,2641,1423,1455,3351,2609,3745,3324,2254,2554,4313,3002,4023,2274,2156,3557,2988
"COG1823",31,28,25,66,87,171,30,423,54,20,88,137,22,39,241,185,17,74,33,1210,109,86,110,44,360,170,196,81,174,544,184,41,43,850,222,175,249,87,638,501,126,232,234,133,36,21,593,7,205,73,41,272,150,356,51,37,136,23,57,88
"COG1825",760,975,1279,781,1456,1220,1164,801,1407,1128,1061,1078,1012,1204,953,1198,791,1071,1006,833,1263,1470,1414,1055,1158,734,1131,976,1087,399,1157,880,973,638,1116,802,1136,952,608,954,1544,1192,1216,772,987,924,923,823,1170,1099,1167,932,1203,1028,1244,1476,1234,1041,959,1078
"COG1826",91,181,27,101,159,152,29,220,45,57,29,87,37,79,218,74,36,109,22,218,45,109,166,76,191,107,53,63,53,400,219,41,64,462,171,251,279,137,1007,52,100,161,473,136,18,60,707,4,136,227,76,413,77,193,71,71,33,102,26,87
"COG1827",522,561,405,457,84,817,741,944,268,534,247,520,639,264,388,1083,759,409,546,457,444,216,226,702,307,1026,223,143,387,1267,463,869,552,1037,552,696,261,144,673,833,265,254,372,682,559,358,392,608,545,265,417,354,683,113,407,396,288,451,814,568
"COG1830",1552,597,747,840,281,1423,548,192,142,1397,1269,801,223,202,1169,237,492,1567,1114,858,206,630,1961,1179,1636,575,1381,3075,964,196,1046,785,608,84,1533,685,1932,2962,1330,480,1931,1427,328,727,503,917,537,1272,1254,2623,1793,1032,208,1749,1468,2307,809,481,1565,904
"COG1832",16,2,16,14,42,3,31,60,8,8,72,47,8,9,81,27,1,20,8,225,21,27,25,6,30,6,12,18,13,95,90,4,6,14,27,48,32,27,193,26,15,41,93,9,4,10,114,8,15,46,15,81,9,87,19,10,8,4,14,10
