"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG2876",2326,1580,2385,1398,1969,2674,1974,2252,1860,1765,2123,1832,2206,1606,1771,2156,1160,1919,2132,2193,2169,2072,2200,2070,2559,2820,2185,2323,2284,2602,1731,4017,2245,1969,2554,2315,1545,2141,2301,2411,2124,2201,2324,1944,1896,2748,2771,657,1652,1931,1566,1974,2105,2342,2881,3557,2859,2529,2198,1895
"COG2877",1460,1112,539,1297,1733,1187,1578,1119,952,1371,968,585,1185,788,919,1046,160,1488,878,1293,922,1146,1095,1305,1901,1576,956,1724,1291,1009,1164,1241,1389,969,1370,1386,471,1601,1106,1241,927,1219,1196,1025,1045,1631,1536,221,946,765,1404,834,1033,1785,876,775,1126,1646,1226,581
"COG2878",1604,1449,856,1159,881,1644,1389,1586,1273,1351,1342,1300,1536,1451,1774,1618,1200,1239,1607,1316,1049,1850,1314,1107,1378,1702,1544,1071,1517,1533,1495,372,1241,1665,1743,1376,1419,1118,1549,1548,1608,1510,1418,1161,1459,1227,1371,485,1500,1276,1218,1238,1626,1310,954,2035,1191,1589,1674,1756
"COG2879",2,157,3,27,16,12,28,0,6,152,3,7,48,2,3,0,51,40,5,46,9,0,6,2,15,7,5,9,14,114,68,3,32,1,14,3,3,20,7,5,5,24,6,0,51,41,2,47,0,51,68,4,3,8,36,10,7,3,1,0
"COG2882",1,124,1,20,10,12,15,2,3,2,1,7,43,1,4,1,55,27,6,67,13,0,2,0,23,3,6,8,15,103,53,1,35,1,21,1,5,5,4,3,7,16,4,2,25,27,5,50,15,62,76,1,0,6,20,9,8,1,1,0
"COG2884",1852,1653,2322,1435,1394,1767,1596,2007,1731,1421,2063,1762,1793,1922,2142,1931,1667,1352,1667,2010,1977,1841,1702,1671,1497,2062,1764,1500,1880,1588,1407,2213,1631,2348,1618,1581,1705,1599,2186,1968,1764,2009,1797,1643,1639,1668,1962,2331,1605,1539,1118,1523,1837,1851,2039,1885,1602,2070,1800,2261
"COG2885",4635,2843,2902,7605,5042,2070,12009,2407,2204,3295,2790,777,3286,1876,1105,4123,1275,2474,2962,3650,2479,1820,1934,2264,3530,3916,2007,2614,5905,1495,6749,192,4487,4878,2859,3876,516,5655,3113,3267,2616,2351,2817,1576,3302,3202,3702,637,3904,3222,4604,2466,2463,3097,10016,1778,3045,5798,3537,1793
"COG2887",36,94,46,0,42,0,8,801,38,58,5,88,95,10,31,143,354,0,9,336,411,15,3,12,0,14,0,63,13,1,20,3121,0,9,2,0,124,0,104,62,659,601,174,13,45,0,79,7004,10,299,0,2,12,41,81,0,0,1,1,71
"COG2890",2012,2476,2233,1668,1961,1979,1947,2393,1913,2075,2090,2449,2091,2299,2121,1903,2249,2068,2059,2098,2055,2068,2238,2048,1858,2508,2049,2117,2119,2219,2206,1959,1869,2260,1700,1657,2080,2312,2377,1723,2712,1943,2165,2075,1837,2020,1868,2852,2630,2183,1640,1821,1927,2083,2023,1901,2253,2146,2095,2015
"COG2891",14,370,23,41,73,45,20,13,57,226,23,66,100,58,20,35,118,86,18,75,26,5,13,2,64,15,19,32,51,130,102,25,63,12,34,88,9,38,47,19,39,58,60,9,47,78,11,127,82,93,86,5,15,47,87,38,88,23,4,0
"COG2893",197,1671,328,346,420,377,189,581,559,1279,560,1068,444,302,758,391,1222,484,414,773,777,280,855,392,247,252,658,384,354,858,678,3317,389,318,332,542,1014,275,302,344,1352,487,225,566,484,336,275,1324,829,1414,382,525,256,448,374,2015,667,375,169,223
"COG2894",417,1264,992,396,256,473,167,789,647,588,1197,1547,687,1066,979,797,1315,394,837,653,618,664,1169,835,326,651,989,459,499,752,760,1615,334,1175,398,412,1805,558,906,549,824,497,826,1150,1035,199,350,543,789,780,399,511,909,658,167,596,456,298,553,1471
"COG2895",1375,961,1114,1294,1343,996,292,2038,1029,1701,1293,1146,1836,1536,1205,645,1648,1049,1467,1003,1640,1331,1744,1523,1570,1196,1257,1005,1156,869,2251,433,1518,575,1382,1073,2208,707,897,1666,1113,1713,1929,1581,2090,1480,1827,460,788,1220,1815,1607,1171,1441,527,983,1298,1199,1941,995
"COG2896",332,1431,378,241,309,552,436,546,581,731,707,1356,730,444,511,690,1002,308,716,675,612,366,681,597,329,469,649,738,399,873,436,1733,324,887,374,308,1545,532,580,410,970,402,815,504,552,472,465,619,696,686,387,384,571,429,202,1163,874,344,414,898
"COG2897",17,557,34,113,84,107,41,25,67,471,16,152,134,106,32,65,200,171,70,189,113,6,39,73,114,20,86,64,84,322,211,11,136,39,50,28,51,38,48,87,82,78,89,39,169,87,47,152,148,251,200,15,75,45,117,73,69,37,28,16
"COG2898",32,183,25,23,135,43,19,316,39,60,76,284,163,41,90,37,290,60,47,207,149,66,53,54,106,35,78,15,67,57,90,1800,34,38,84,267,248,41,89,58,639,393,174,31,162,34,55,3192,143,256,58,47,77,303,132,108,140,19,74,39
"COG2900",0,186,7,9,10,6,11,0,8,88,1,11,16,3,5,2,38,41,4,26,9,3,7,1,9,0,3,11,8,44,44,3,33,3,3,5,2,6,13,12,6,5,2,0,17,32,1,38,17,40,28,1,2,3,20,8,17,1,0,1
"COG2901",16,276,11,42,24,29,29,16,6,168,10,18,86,27,15,1,56,86,28,84,13,3,15,26,16,7,13,16,46,79,129,5,45,11,16,11,5,16,26,39,28,45,21,0,38,71,20,77,20,57,62,7,36,35,57,7,37,16,15,3
"COG2904",31,296,16,65,28,26,66,3,28,267,26,21,90,12,11,28,96,115,98,141,59,20,33,75,72,19,14,25,92,179,159,7,95,29,32,278,6,25,59,44,6,138,15,1,67,72,39,128,48,114,101,4,87,21,74,37,46,58,24,13
"COG2906",0,65,2,17,6,2,21,0,0,77,0,5,22,1,2,0,27,28,2,26,3,0,1,1,7,1,3,7,3,29,44,0,25,0,4,1,5,10,2,2,4,5,3,0,17,20,0,31,0,25,35,1,0,2,15,4,4,7,0,0
"COG2907",8,154,7,2,0,0,0,0,0,286,0,0,1,0,9,45,6,7,8,0,0,0,0,0,0,0,0,3,0,1,3,0,6,8,0,1,3,0,3,7,0,7,6,0,0,0,0,3,0,0,113,0,0,0,13,1,0,4,0,0
"COG2908",1570,785,968,1890,1926,1544,1668,1588,1353,1682,916,550,1267,1418,1017,1008,203,1866,1164,1202,1042,1351,1232,1430,1950,1832,1208,1976,1476,1408,1939,54,1844,1266,1748,1823,427,2016,1084,1451,727,1529,1205,1158,1240,1820,1639,251,1168,1215,1696,1388,1320,1789,2142,781,1374,1957,1795,892
"COG2909",141,493,228,128,62,86,37,213,200,341,373,220,387,247,133,327,583,57,219,146,153,182,38,71,47,122,108,31,60,137,220,328,224,274,213,184,202,192,609,476,56,415,434,315,331,276,325,318,498,794,405,424,808,455,376,418,214,99,428,464
"COG2910",117,24,43,463,214,113,12,139,161,78,94,148,84,91,239,428,51,214,160,94,170,104,128,57,233,108,103,98,187,138,58,271,72,67,59,171,20,34,92,25,27,73,30,164,102,17,44,24,12,99,197,66,58,27,18,34,34,27,77,19
"COG2911",248,1672,218,251,102,202,112,621,137,1088,954,491,482,84,67,179,326,635,382,1273,143,76,1126,375,228,375,201,901,179,532,486,4759,762,239,311,344,863,260,773,386,1120,495,157,1,396,363,332,456,357,274,462,101,701,247,356,378,550,697,190,95
"COG2912",0,274,21,37,13,17,32,0,9,182,2,19,64,9,5,2,62,78,7,82,17,7,12,4,15,6,11,25,20,121,121,2,64,2,7,4,3,17,12,19,11,26,15,1,53,66,5,80,20,79,138,4,4,5,40,10,41,1,0,2
"COG2913",17,336,21,29,77,21,24,4,4,127,15,31,63,52,9,35,43,64,32,63,11,6,21,16,56,10,13,31,43,96,93,1,41,9,14,11,6,13,44,27,16,37,16,1,37,68,15,54,50,56,65,7,21,13,47,9,44,15,11,1
"COG2914",0,55,5,8,3,2,6,0,0,52,0,3,6,1,1,0,18,9,1,21,2,0,3,0,1,0,4,4,3,12,75,1,43,1,12,2,7,9,7,13,2,15,7,0,27,34,2,38,8,34,47,4,2,4,24,7,17,0,0,0
"COG2915",2,236,12,18,14,10,6,0,3,149,1,24,39,3,1,1,33,43,2,28,16,4,11,0,15,2,7,14,24,91,57,3,41,0,12,0,7,4,12,6,6,13,6,1,37,35,7,57,45,53,83,3,3,9,28,6,25,3,0,0
"COG2916",6,795,22,59,57,33,27,11,19,516,14,16,51,23,6,12,111,82,13,79,27,1,3,9,56,8,21,22,47,89,37,0,29,2,9,2,3,10,13,9,8,8,6,1,15,36,1,81,7,49,59,1,1,9,17,8,12,8,1,0
"COG2917",17,214,18,59,70,37,30,15,23,196,17,22,75,62,5,24,46,80,56,89,12,2,41,47,61,8,22,35,31,77,37,2,17,4,3,3,5,2,10,10,11,18,23,0,12,17,10,17,14,14,27,3,12,9,15,5,22,10,2,2
"COG2918",5,984,147,51,45,656,48,52,371,507,8,137,199,37,218,5,192,83,40,350,22,995,34,6,29,103,376,591,60,213,236,250,70,69,1061,335,58,45,251,124,675,1458,22,5,87,107,31,268,170,172,223,112,197,168,721,36,95,309,7,22
"COG2919",24,352,16,30,43,31,9,108,10,177,17,54,46,35,27,28,118,53,56,81,34,3,42,57,33,11,14,16,25,60,69,602,28,46,11,83,31,19,51,30,107,149,61,6,25,36,32,1098,63,82,63,7,44,35,73,10,33,15,8,11
"COG2920",18,128,27,20,34,18,27,9,5,96,6,12,34,7,14,11,50,26,11,78,10,3,5,4,26,12,11,20,29,55,24,3,5,5,5,4,3,8,12,10,1,11,4,0,23,18,4,14,6,11,18,1,4,1,5,8,6,4,2,1
"COG2921",9,171,14,38,37,24,14,11,27,119,14,19,42,35,3,18,26,49,36,47,5,0,33,29,23,5,14,17,30,43,35,3,32,16,6,9,0,17,26,28,26,37,19,0,28,43,15,40,14,24,73,6,33,23,33,15,23,19,18,1
"COG2922",1,188,5,22,17,19,23,0,4,229,0,5,34,2,4,1,57,59,8,73,17,1,3,3,16,4,8,10,25,63,75,1,61,2,13,2,8,20,6,29,9,16,4,0,26,56,1,96,0,71,129,3,2,7,46,15,9,7,0,1
"COG2923",0,187,14,20,13,11,19,0,5,119,1,8,35,6,1,0,37,45,11,45,8,0,11,4,13,6,4,15,12,83,62,2,37,3,12,2,5,12,10,4,9,8,4,0,32,46,6,46,19,39,79,3,1,11,29,12,16,4,0,0
"COG2924",13,209,13,37,47,19,18,3,20,106,10,21,46,33,2,9,46,85,24,66,11,3,13,30,23,8,12,12,26,73,97,2,27,12,4,7,0,7,24,4,17,41,35,0,38,31,10,38,17,51,38,2,24,31,62,18,33,11,14,2
"COG2925",36,410,59,92,132,80,25,31,66,428,36,53,130,150,7,67,74,186,117,71,22,3,50,129,117,24,44,53,94,119,179,4,77,36,48,14,11,11,60,59,68,86,119,0,44,70,67,132,61,54,142,6,117,84,128,62,139,62,28,2
"COG2926",30,241,11,26,13,9,22,0,5,162,1,11,28,3,5,1,36,60,4,70,7,4,4,4,40,1,4,25,9,62,75,2,36,0,41,11,7,22,8,13,3,10,6,1,31,34,3,49,15,42,122,1,3,18,26,11,26,10,0,1
"COG2927",20,330,24,36,55,17,16,0,21,190,12,27,77,19,14,52,47,77,35,62,12,2,18,29,37,8,12,26,37,123,118,3,63,7,31,8,3,9,43,20,12,48,33,1,40,54,33,62,36,59,69,2,12,9,41,25,50,29,7,2
"COG2928",79,208,1,7,0,27,0,25,1,54,92,11,2,39,6,38,0,42,6,47,3,4,146,1,53,46,10,105,50,1,0,675,0,4,73,53,118,76,40,1,28,10,27,0,16,0,0,0,0,0,117,1,14,45,42,0,27,70,8,0
"COG2929",29,112,93,19,52,60,30,65,63,18,101,113,72,40,87,201,23,26,45,58,29,57,46,160,4,52,84,44,110,4,116,17,1,88,14,116,3,35,44,44,41,171,80,97,58,210,84,33,44,4,20,9,43,15,19,20,131,2,18,71
"COG2931",118,56,144,301,89,84,11,36,158,59,162,60,100,85,149,163,0,387,234,85,127,170,115,23,183,40,94,88,73,119,161,10,412,165,844,668,134,59,159,153,13,371,115,720,1451,128,155,52,75,574,1902,783,256,96,7,283,88,102,266,342
"COG2932",407,1034,422,287,204,263,171,289,650,639,510,818,525,547,588,636,690,435,732,618,448,401,460,592,316,337,319,227,319,572,351,323,293,404,226,274,1049,336,759,429,388,544,340,583,503,558,466,414,586,503,747,304,602,256,156,590,528,157,445,375
"COG2933",8,420,26,36,27,23,21,3,5,310,4,24,65,5,12,0,69,53,14,72,19,7,14,7,22,7,7,30,35,160,50,1,20,1,7,5,0,6,9,15,1,10,7,0,27,15,5,35,17,20,38,2,1,4,19,4,17,0,2,3
"COG2935",0,0,0,10,0,41,0,9,1,3,0,2,91,27,0,0,0,0,8,49,0,0,0,0,4,13,13,0,0,0,0,0,0,13,0,11,5,1,0,0,38,92,39,0,0,16,0,0,0,3,0,0,4,30,49,0,7,0,0,1
"COG2936",1089,791,305,1433,1561,1288,28,1326,894,607,489,844,571,596,294,593,188,1427,1109,782,392,536,1085,846,1242,409,1132,2040,838,1432,1325,47,657,294,741,482,518,671,847,654,160,570,583,1359,142,1779,496,202,140,1036,39,684,1255,1068,67,476,1073,1494,445,1035
"COG2937",5,996,59,68,41,67,53,2,24,644,2,107,178,22,12,4,241,194,36,171,59,15,36,5,61,23,40,84,117,500,316,16,207,7,62,12,13,52,45,30,48,57,28,0,139,172,25,253,110,213,219,17,17,39,199,52,135,21,2,1
"COG2938",1,250,13,13,13,9,25,0,4,110,1,14,27,5,9,0,32,36,5,40,9,2,4,2,11,3,5,14,21,78,73,4,29,1,7,2,5,14,10,30,6,11,8,1,32,37,6,49,15,41,82,3,1,9,37,9,24,3,0,2
"COG2939",9,0,0,0,0,4,15,181,2,0,13,0,9,1,190,0,0,0,7,22,9,6,0,0,0,0,1,0,26,0,4,0,0,21,1,2,0,0,9,2,39,64,0,0,0,11,0,0,132,0,0,0,1,0,19,0,0,2,5,40
"COG2942",2132,791,994,2031,2309,2270,2914,1720,2815,1946,2084,1394,2434,1098,2210,1872,2069,2047,1726,1585,1922,2324,1991,2477,2859,3318,1872,2474,2589,1667,2191,1426,2808,1889,4035,2328,1643,2571,1498,3185,1374,2477,2481,2267,3489,2668,2659,2443,2368,2379,4086,2086,2535,2840,590,1608,1733,3355,2300,2140
"COG2943",33,340,6,66,33,60,46,1,11,580,2,28,130,2,14,81,187,138,28,176,47,15,4,9,63,13,27,20,54,459,243,8,166,4,58,13,24,33,94,16,16,50,24,1,108,119,11,240,1,192,321,13,5,36,137,46,31,11,1,0
"COG2944",17,326,60,43,86,23,82,44,97,232,34,124,34,15,41,153,137,199,36,586,79,61,14,84,47,28,23,80,36,159,131,4,127,39,30,14,120,30,47,31,6,28,129,73,173,191,36,258,15,179,118,5,55,21,147,400,70,21,39,12
"COG2945",20,44,1,22,0,0,0,0,0,26,0,5,0,0,10,34,0,36,52,0,0,3,34,68,0,1,0,0,0,0,0,2,0,13,1,0,0,0,22,21,0,0,0,0,0,0,48,0,5,0,0,0,61,0,0,0,0,20,12,1
"COG2946",401,1049,1573,567,416,953,49,504,492,560,762,1683,797,420,803,553,3816,833,397,476,1382,493,1369,1238,343,389,1748,454,476,738,884,1547,857,338,330,652,1892,386,462,985,1791,299,642,1310,643,139,516,1180,1312,1911,263,1003,599,396,459,1652,1353,168,351,758
"COG2947",20,0,9,0,51,10,0,3,35,15,24,2,36,27,13,32,0,33,11,30,3,1,1,0,48,5,2,23,22,0,31,2,12,4,24,16,1,2,30,19,1,58,38,0,15,11,10,0,6,4,2,2,10,2,0,24,18,17,6,7
"COG2948",52,55,51,10,38,0,40,6,52,322,13,38,11,41,31,242,117,40,50,12,3,17,14,3,35,1,1,129,2,3,18,0,5,8,2,12,2,79,151,72,3,3,4,0,64,40,18,395,8,339,5,3,10,3,35,65,68,28,7,20
"COG2949",254,457,266,512,495,199,124,213,193,296,179,247,274,252,169,274,79,307,303,344,355,148,210,131,301,176,198,170,177,233,245,14,233,357,200,254,31,74,314,115,77,371,63,120,454,215,174,110,171,153,529,368,192,104,71,157,55,42,143,326
"COG2951",48,384,40,52,119,79,39,22,50,259,27,39,114,72,26,96,116,116,25,131,28,4,13,15,102,17,33,45,96,200,199,10,89,12,61,22,18,21,85,42,50,92,125,0,98,90,41,130,46,125,167,15,23,69,94,78,85,30,19,8
"COG2954",995,833,1258,909,1133,925,3088,1368,1006,907,1376,1129,1062,1326,1377,1202,1299,838,1059,986,962,940,1178,1203,977,1429,883,988,1431,800,1189,1000,806,1634,885,1035,1059,2438,1114,992,1383,1130,1348,1110,989,1216,991,1803,2197,925,862,1192,912,1117,1057,928,1101,1935,987,1058
"COG2956",24,536,57,66,113,56,25,13,74,346,29,49,97,114,6,53,77,99,65,109,18,4,56,78,95,19,26,70,75,146,106,2,61,19,33,14,8,33,58,33,43,69,111,1,39,53,56,78,74,57,132,10,75,46,77,47,123,56,20,8
"COG2957",1645,758,3086,1955,2422,1357,1541,1843,1183,1039,1362,1158,1389,1615,1464,1070,1947,1592,1195,897,1262,1520,1690,1393,1803,1188,1357,3289,1766,943,2703,227,1816,1277,1873,1372,1327,2310,920,1293,846,1759,1858,1701,1599,1678,1531,164,1472,1526,1360,1569,1609,1637,4320,896,1050,2530,1427,1128
"COG2958",16,0,0,0,7,9,0,2,4,4,13,0,2,1,64,72,1,6,7,0,0,0,177,2,14,2,8,81,1,3,7,3,0,162,2,56,316,4,20,24,6,3,8,0,13,2,8,0,8,23,9,3,4,0,0,371,2,3,59,0
"COG2959",1,472,31,13,21,3,10,2,3,398,0,25,12,9,7,0,36,24,8,8,3,7,16,0,2,5,4,15,9,31,34,2,23,4,5,3,9,13,4,33,2,11,10,0,11,29,2,59,55,4,159,2,1,1,48,5,30,3,0,1
"COG2960",0,75,2,18,5,5,27,0,5,120,0,6,30,1,2,1,40,32,1,47,7,0,0,1,16,0,10,2,6,54,53,1,35,1,8,2,6,9,11,4,1,7,5,0,16,30,4,44,0,37,58,1,1,1,25,6,3,3,0,1
"COG2961",342,493,71,392,450,162,54,14,407,291,131,85,70,69,99,72,72,486,329,134,233,64,376,39,300,17,143,360,99,390,259,10,502,19,586,180,50,53,39,69,15,184,179,197,389,150,98,114,45,443,760,393,72,251,70,114,82,40,144,54
"COG2962",61,520,87,144,269,131,61,165,130,310,126,176,243,155,70,229,90,141,130,460,60,57,52,96,199,59,113,124,100,95,183,184,157,127,119,120,82,101,283,168,334,196,186,9,204,172,113,134,133,141,78,52,65,251,182,209,223,53,52,40
"COG2963",531,4420,2077,1645,669,927,1052,1116,1207,1258,1729,1691,1305,921,1315,592,2925,1015,1429,4347,1018,726,1959,620,919,709,1315,1358,716,2428,2212,5647,2183,854,476,1825,1414,784,1187,955,637,1344,773,525,1275,2737,1512,4547,519,1606,357,551,429,417,797,884,1755,1245,1094,1590
"COG2964",233,1025,185,404,180,465,153,367,354,571,528,508,335,213,594,646,844,391,226,1062,540,281,253,188,272,303,485,127,354,413,406,508,419,340,290,482,411,127,863,397,939,890,332,242,397,474,286,517,456,783,324,233,302,290,187,343,567,136,485,329
"COG2965",13,309,21,49,34,34,31,10,28,183,6,24,70,28,5,19,50,88,25,62,8,5,29,34,36,5,8,33,25,68,89,2,31,13,18,4,10,13,33,23,34,31,38,0,29,48,30,51,30,44,80,2,34,22,69,24,58,24,10,1
"COG2966",2492,2629,2691,1718,2125,2080,2614,2500,2233,2425,2710,2761,2294,2284,2544,2358,1964,1903,2251,2435,2427,2190,2643,2635,2463,2632,2054,2260,2808,2210,2714,2516,2291,2969,2043,2264,2638,2976,2678,2383,3138,2695,3024,1910,2228,3003,3425,927,2818,2581,1960,1876,2497,2550,3984,2429,3040,3144,2156,2192
"COG2967",2,106,3,18,16,12,30,0,0,129,0,8,31,1,10,22,47,36,5,47,13,7,5,3,11,2,10,7,22,96,74,5,37,5,13,1,4,11,21,11,8,20,3,0,32,48,1,77,0,56,91,6,0,10,48,12,8,6,1,0
"COG2968",95,429,237,161,103,151,77,233,221,286,274,175,187,156,250,180,116,234,66,465,133,90,223,48,95,131,150,191,156,232,201,879,236,137,159,149,275,73,284,237,324,170,142,42,175,168,131,159,162,271,162,98,165,283,175,135,187,152,163,240
"COG2969",18,258,11,60,60,42,26,5,34,211,17,17,90,60,3,23,75,101,41,62,17,3,30,39,51,18,17,25,50,167,85,2,57,16,39,11,8,11,38,33,21,54,48,0,45,71,22,83,27,73,73,6,45,41,75,27,55,35,14,2
"COG2971",23,62,79,27,6,32,3,44,46,32,30,54,36,21,22,120,53,68,33,57,50,29,19,83,47,44,58,8,28,38,68,56,108,104,53,223,401,89,161,69,356,81,70,141,92,35,89,448,137,134,50,69,137,63,5,196,11,37,68,242
"COG2972",7484,16085,16388,12595,4975,8009,4126,11368,13733,5436,15890,22193,11306,18399,14082,18561,44125,6643,13908,10286,10730,12917,14205,15436,4844,8583,12968,6769,8501,12636,11639,12147,6625,10352,5597,12350,24656,7503,11457,7590,10327,8698,13633,19467,14764,6285,7456,13718,18061,14196,6342,12294,12166,9625,4538,13081,10991,2826,9847,19691
"COG2973",0,163,3,3,0,1,1,0,1,70,0,6,5,1,3,2,6,9,3,9,4,3,7,1,4,0,0,8,1,15,10,0,10,0,1,0,0,3,7,2,2,9,6,0,7,3,0,9,18,5,48,2,1,0,13,3,9,0,1,2
"COG2974",2,373,26,40,59,26,48,0,13,263,4,43,86,16,3,1,93,156,15,228,27,10,12,1,38,8,16,26,23,199,162,7,69,6,28,14,13,26,37,45,12,32,19,0,72,114,8,262,51,91,141,6,3,28,86,40,47,4,0,2
"COG2975",7,125,10,20,12,9,10,4,19,88,4,8,24,17,5,9,20,30,11,39,11,3,9,15,16,1,7,15,16,21,23,1,22,3,8,0,6,1,19,9,13,13,22,0,17,21,7,22,13,21,31,3,12,11,21,18,17,10,6,0
"COG2976",14,355,31,41,80,54,37,10,29,256,9,22,74,74,5,25,64,105,57,78,11,4,23,32,68,4,14,38,44,104,109,8,72,6,23,9,8,13,37,43,27,44,64,1,55,60,26,81,39,83,113,5,62,55,68,34,79,28,9,4
"COG2977",24,41,0,17,22,14,34,0,180,110,2,7,86,0,4,0,50,47,6,50,5,1,1,28,13,106,7,52,16,69,51,1,42,1,6,0,4,4,12,1,4,12,3,0,25,55,3,377,0,36,91,2,186,5,55,51,3,4,6,0
"COG2978",1201,1767,591,1105,1909,975,120,1038,823,1347,579,498,1031,495,1194,658,374,1684,611,1015,874,1250,711,834,2066,429,976,1327,833,1043,977,799,2020,820,1502,1035,698,1183,485,1050,59,759,642,772,1085,1292,861,223,578,1292,2052,783,648,2422,435,755,937,876,682,566
"COG2979",1,92,6,8,6,8,6,0,0,48,0,5,14,6,1,0,15,21,1,25,7,0,4,4,2,0,2,4,7,37,95,6,62,1,16,0,6,6,14,5,12,18,4,0,39,50,8,82,38,60,89,0,0,7,47,10,22,3,0,1
"COG2980",16,314,15,20,34,17,13,12,21,208,11,13,67,36,7,18,48,53,40,43,11,4,27,29,34,11,7,18,38,100,78,3,32,16,19,8,8,24,36,52,22,39,24,0,15,15,26,34,43,25,85,1,47,18,33,20,51,31,9,1
"COG2981",80,442,34,14,8,10,9,5,24,292,18,38,29,13,13,28,30,70,31,36,33,19,11,12,116,16,12,26,27,66,47,3,59,8,60,385,8,71,16,17,1,29,6,4,36,25,14,42,32,21,211,12,24,29,30,11,40,39,6,4
"COG2982",37,190,9,40,35,24,46,0,5,289,1,14,81,5,21,86,140,80,10,102,34,7,5,5,30,4,11,14,38,214,432,12,254,14,83,8,28,37,240,39,28,72,33,2,205,229,32,404,7,334,439,27,9,50,234,54,46,32,1,10
"COG2983",13,156,9,27,19,14,23,0,5,115,1,16,42,4,8,46,40,54,5,75,11,4,3,2,16,0,5,13,15,86,116,3,36,1,6,1,6,13,26,5,4,25,2,1,66,38,5,81,18,48,76,3,4,4,29,13,16,7,1,0
"COG2984",1020,1533,1505,675,453,1622,392,1214,1647,881,1429,2143,1127,1746,2245,2102,1872,850,1569,1159,2007,1351,1173,1382,702,1255,1930,392,1238,1615,1069,1185,370,1459,1128,1042,2609,897,2380,1317,1877,1070,2147,1558,1642,1159,1265,1028,1547,1093,553,1325,1798,1189,480,2759,2050,552,1451,2205
"COG2985",8792,2750,7027,9027,10951,9634,9540,4335,7098,6942,5266,3077,7842,5459,5460,4885,1044,10560,6542,6303,6346,7813,6100,7907,12443,7937,7100,10287,9799,7613,6862,404,10256,5777,10497,8479,2642,8394,5537,8333,4982,7799,7964,6944,5688,10652,9353,1017,6023,6914,7536,6527,7536,10551,13158,4948,8752,11080,7702,3795
"COG2986",2727,860,1231,2114,3166,2603,110,857,2443,1251,1288,938,1394,903,1591,954,465,2945,2596,1237,1482,2139,2124,2251,3398,1059,1809,2777,1697,2069,1267,137,3251,618,3509,1924,753,1465,1328,2302,305,1621,2150,2066,1912,1864,2477,1221,201,2268,2344,1987,2399,2723,637,1376,2414,1213,1783,981
"COG2987",2383,606,1103,1761,2533,2843,100,614,1622,1227,856,762,2123,725,1417,643,350,2523,1630,838,1226,1690,1457,2020,3218,1225,1692,2177,1646,2241,1058,63,2718,579,2805,2001,750,1518,1204,2443,277,1266,2118,1703,1935,1961,2621,270,129,1444,2569,1804,2213,2927,864,1493,2702,863,1883,903
"COG2988",1,212,4,18,12,12,10,0,6,327,1,8,38,1,7,0,47,36,5,44,11,2,2,3,13,6,4,8,13,104,60,2,38,1,9,5,8,5,5,14,7,15,3,0,28,23,6,45,1,48,82,2,2,5,27,8,6,7,0,1
"COG2989",292,622,138,316,598,271,2390,811,160,589,622,84,202,111,96,1154,82,210,227,683,556,281,166,109,186,1002,228,222,1162,267,191,10,279,1557,572,309,96,940,481,231,880,253,53,371,46,198,271,76,1468,365,359,298,134,123,2279,115,129,1469,50,60
"COG2990",89,880,71,77,32,62,68,102,34,628,70,165,157,39,26,61,138,164,42,605,64,38,35,35,166,36,65,72,44,163,193,48,269,2,106,106,27,96,40,82,346,112,18,0,148,164,53,200,104,134,436,38,14,88,132,107,136,28,12,25
"COG2991",0,151,6,4,0,0,0,0,1,64,0,6,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,10,1,0,3,1,1,0,0,0,1,4,0,0,1,4,0,0,0,0,0,2,15,0,32,0,0,0,4,0,8,1,0,0
"COG2992",39,228,2,66,29,29,89,0,11,223,1,20,96,1,10,46,115,172,8,105,25,6,5,9,144,6,15,21,43,214,214,4,90,6,46,70,13,108,48,7,12,33,6,2,109,104,7,123,0,106,188,13,7,58,78,30,18,38,0,1
"COG2994",13,4,9,0,0,11,0,1,14,0,13,4,27,0,0,38,0,8,10,10,19,10,5,15,16,2,16,12,0,0,5,2,0,0,11,24,7,0,3,26,6,2,3,0,0,14,12,0,3,10,0,11,1,21,16,46,5,6,7,5
"COG2995",5,628,36,79,40,42,97,0,16,607,4,57,131,15,15,0,179,142,14,197,45,12,17,10,36,17,24,41,53,383,295,13,132,4,40,7,20,29,30,29,22,61,19,0,117,145,13,228,59,181,348,15,9,20,121,39,82,20,2,4
"COG2996",1939,1796,1830,1986,2270,1467,1676,1694,1625,1592,1699,1511,1594,1871,1523,1498,1533,2143,1595,1729,1422,1459,1869,2353,1992,1368,1880,2483,1580,1305,1875,1284,1708,1636,1275,1887,2012,2138,1279,1401,1976,1621,1608,1745,1442,1923,1643,859,1645,1678,1431,1549,1625,2171,1932,961,1716,2238,1326,999
