"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG1455",703,1535,802,1153,1041,2661,764,442,3145,559,605,540,1073,1356,690,820,375,641,938,560,7738,292,793,652,1775,1973,642,702,1003,4376,537,348,1228,732,591,1395,1184,935,490,851,359,814,713,922,707,1498,1244,534,1060,460,4065,508,1737,796,342,725,811,1082,1109,1296
"COG1456",35,31,51,184,129,3,41,81,79,69,88,226,205,63,72,44,38,46,21,115,976,19,87,97,164,194,76,48,153,46,31,28,40,504,48,46,109,107,896,161,56,83,79,16,50,142,140,53,120,120,226,23,55,62,88,70,140,38,138,77
"COG1457",313,349,256,837,283,613,280,563,787,595,370,992,633,580,280,541,336,432,175,506,246,326,350,597,707,1008,281,484,528,1672,294,650,349,756,316,279,410,342,694,869,219,803,522,144,629,911,765,277,992,484,1200,271,448,611,570,320,382,175,449,828
"COG1459",477,1026,491,623,1390,1048,746,926,942,945,1994,2105,1197,820,466,1178,377,726,283,644,2038,391,949,804,1209,692,1118,421,1053,1233,435,641,959,2016,684,1000,1737,852,1266,1130,1479,904,1861,481,1426,711,765,858,1480,1514,2162,526,1772,1097,656,1556,1027,1595,2523,2020
"COG1461",975,861,551,1828,2207,997,871,1792,1019,1237,1759,1938,2097,1020,635,1058,1209,1098,741,1367,2606,353,1331,1245,1587,1729,1763,776,2385,2312,335,852,1778,2390,1039,1606,1855,1646,3517,2503,1283,1909,1401,391,1948,1940,1838,1021,1874,1831,2599,647,2417,1634,1414,1823,1418,920,2176,1518
"COG1462",78,41,62,7,0,218,5,1,539,0,1,48,1,94,17,125,10,202,6,0,23,4,2,1,0,2,0,25,13,2,136,3,81,1,84,2,231,1,2,5,239,2,2,19,65,16,3,56,55,0,14,4,0,35,1,1,21,5,1,41
"COG1463",124,97,53,61,111,281,106,105,299,176,171,206,34,247,206,386,139,553,108,259,93,74,79,170,115,0,112,143,39,388,136,200,155,50,108,54,113,51,239,427,113,172,265,185,179,432,148,143,340,116,689,250,95,368,106,86,207,68,41,387
"COG1464",664,601,441,722,830,940,558,1047,2340,701,1213,926,1127,1150,677,1180,717,3605,630,914,1196,572,845,746,907,501,845,570,713,2616,568,443,955,919,650,761,831,538,2064,1487,623,988,1043,428,812,2559,1235,590,960,869,2816,1778,1162,721,1031,1103,725,790,1045,1446
"COG1465",17,8,44,0,3,0,16,9,10,0,8,115,14,5,0,10,26,1,3,3,0,16,5,37,2,0,7,0,1,0,0,4,27,21,27,6,1,0,29,12,5,0,17,25,2,19,36,3,13,10,0,20,5,0,0,3,9,6,1,14
"COG1466",1558,2046,1390,2129,2389,1309,1867,2211,1812,2020,2452,2337,2493,1890,2699,2262,1727,1984,1945,1805,2182,2280,2194,2063,2150,2353,1943,2232,2111,1866,2338,2525,1864,2252,2107,2482,2661,2051,2657,2298,2621,2096,2664,2066,2068,1880,1790,1449,2326,2323,2809,1380,2750,1696,2385,2212,1975,1664,2103,1790
"COG1468",331,423,49,210,614,424,441,584,86,641,588,485,486,340,333,147,245,393,280,297,627,38,427,356,851,346,533,303,781,660,181,283,261,520,290,554,383,378,808,324,1488,470,220,96,623,452,309,351,538,360,818,942,321,175,638,341,385,634,545,411
"COG1469",85,64,39,28,29,145,68,114,520,43,50,218,29,124,46,204,113,36,92,99,14,84,64,141,34,0,87,57,17,58,93,174,135,41,103,53,96,42,116,142,80,77,232,91,44,305,102,94,214,107,339,71,91,0,56,105,132,42,72,173
"COG1470",579,261,304,368,90,697,234,152,132,32,63,318,155,514,476,200,280,22,320,17,0,316,367,378,13,267,280,239,49,17,10,186,184,75,258,193,55,134,76,176,114,55,137,614,51,170,66,220,103,165,20,70,220,173,222,84,293,483,171,160
"COG1472",37682,20952,32267,25769,27530,31086,32606,27160,17137,28877,20065,15269,27659,30897,26815,30253,26571,17862,32139,32293,19695,30376,27599,32117,24136,26876,26052,25884,20725,21200,18950,21741,29113,30191,29221,36054,27022,29010,20757,19096,19844,23335,18948,35524,24550,20797,21478,28322,18014,22867,10927,29066,22688,25078,26198,26037,20538,33789,22593,29145
"COG1473",1082,760,1202,841,657,2890,905,898,1245,508,572,845,799,1009,967,677,785,699,655,583,1203,801,778,840,763,378,808,553,1253,1677,1826,1264,4844,1298,2897,1573,1668,1932,3931,3683,1834,2635,2625,1898,3321,5940,2785,2578,2759,2783,5824,2045,2105,2123,2314,2519,2971,3000,1920,2509
"COG1475",6109,4958,3640,9368,8397,4892,6907,8127,7819,6166,7321,11194,7752,6393,4701,6647,6083,6100,5517,5752,9245,6112,7362,8370,5612,7862,7205,6951,9149,6678,3293,5305,7003,10347,5769,6851,9164,8150,13023,9491,6719,6655,7722,4125,7549,7712,7419,7242,8671,8752,6234,4832,7298,7278,7745,7765,7114,5834,9391,8964
"COG1476",176,397,135,572,801,203,284,607,312,687,415,691,1106,508,370,421,454,322,182,259,2231,182,795,358,615,913,421,217,588,524,81,349,353,593,374,251,808,439,942,593,572,669,400,204,571,583,378,197,746,587,616,125,628,399,594,389,436,456,643,531
"COG1477",2677,2076,2109,2159,2319,3105,2751,2432,2084,2671,2850,1856,2665,2556,2684,2128,1931,2845,2257,3105,2095,3057,2114,2281,2757,2725,2825,2275,2673,3281,3143,1977,2141,2383,2573,2151,2555,2501,2252,2653,2828,2581,2028,3254,2759,2740,2147,2673,2596,2254,2865,2673,2446,2272,2303,2437,2478,3430,1901,2137
"COG1479",1676,3798,1661,5326,4261,1531,7472,3696,3772,3732,6846,3086,5693,2821,4595,5062,4312,6151,3655,8044,1332,4896,3713,3371,8001,6202,2760,8536,2579,7568,4508,3949,2637,2661,4292,4214,5855,3444,3432,4338,6833,3175,4632,1967,3616,2996,4190,5876,5370,3088,1101,2617,4597,3951,4031,2814,4459,3406,4054,2183
"COG1480",3104,2575,4331,1711,2128,2820,3511,2383,2758,4817,3047,1126,1762,2500,3046,3295,2755,2671,3022,4419,341,4260,2507,2112,2775,2904,2247,3442,2093,1972,4811,4181,2529,1577,3449,2548,2032,2426,976,2097,2809,2536,2014,3481,2050,1024,2031,4132,2339,1902,330,4380,1374,2993,2178,2063,1910,2295,1169,1459
"COG1481",498,567,263,1274,1458,565,558,962,478,869,1414,1924,1568,486,474,610,452,571,357,744,2071,267,819,782,1156,1332,1026,345,1434,1721,218,425,793,1747,613,1085,1532,883,2030,1416,1108,1244,1081,257,1368,1738,861,671,1312,1207,2156,357,1677,738,1174,1314,1018,596,1647,1150
"COG1482",2807,3687,2263,2859,2855,2629,3009,2599,2182,2480,2100,1638,3670,3245,2857,2954,2532,3048,2222,2882,1210,3090,2816,3307,2342,2412,3012,2950,2390,2433,2649,2181,2799,2864,3339,3504,3178,3016,2128,2255,2929,3551,2887,3302,3763,2373,1867,2473,2196,2767,3927,2773,2076,1708,3430,2764,3166,3235,2755,2144
"COG1483",126,180,0,65,211,0,2860,63,2490,75,188,0,17,280,0,80,2,268,4,4,0,30,58,230,61,823,2,109,20,5,862,74,812,146,56,39,752,114,194,97,177,195,7,693,37,1,20,7,335,49,13,205,24,152,938,2017,401,1120,183,427
"COG1484",4602,4899,8679,5460,6008,3483,8209,4837,3774,2361,6054,6007,4131,3498,2984,3480,3845,2733,5863,12099,5527,6896,5147,3632,5418,6288,5161,4073,5056,6425,1142,9051,4478,8361,4808,7500,5032,5620,7650,5309,3088,6638,5370,2044,4341,8179,4958,4793,3648,5824,4537,3042,5399,5034,5203,5043,7275,3970,6030,4258
"COG1485",19,3,57,18,2,93,25,5,493,6,1,101,12,64,37,159,10,35,25,1,94,27,12,20,1,0,12,90,11,5,77,14,4,1,4,8,3,5,6,15,0,22,11,66,169,112,17,5,0,3,31,87,1,150,2,2,65,21,0,296
"COG1486",276,365,547,388,190,586,234,186,1275,160,172,497,272,351,241,373,304,158,182,193,771,173,286,180,307,233,73,224,251,338,681,365,1857,635,875,679,1253,694,1494,715,302,744,943,892,1115,2730,928,207,640,771,396,731,582,1131,530,576,1029,1472,874,1754
"COG1487",504,388,112,88,87,47,196,212,343,1098,104,264,251,337,164,236,375,32,293,689,86,163,408,425,199,102,111,188,76,195,47,197,198,81,256,311,134,178,101,97,251,128,19,183,74,118,183,63,55,220,67,43,225,122,507,51,26,411,77,257
"COG1488",2310,1656,1513,2300,3004,1763,1450,2493,2053,1500,2326,2646,2077,2189,1612,2985,1667,9346,1894,1350,3762,1071,1918,2272,1672,2270,2123,1551,2605,4123,728,1174,2388,2690,1583,2057,2900,1901,3462,2173,1701,2706,2226,1527,2500,2900,2005,1139,2016,2240,3633,936,2872,2213,2466,2689,1973,2065,3322,1970
"COG1489",223,215,268,406,429,401,264,225,421,169,353,479,356,259,167,230,201,137,254,189,671,104,319,375,282,291,337,383,301,457,137,88,342,564,232,151,299,304,494,272,194,258,369,188,410,487,302,216,324,236,272,126,276,344,206,404,371,361,668,585
"COG1490",1193,1116,1414,1340,1295,1131,1358,1373,1033,1485,1759,1464,1510,1160,1313,1261,1225,1477,1478,1447,1234,1341,1259,1131,1566,1482,1144,1601,1425,1556,1342,1472,1124,1301,1269,1359,1372,1320,1385,1483,1388,1429,1330,1112,1308,1267,1208,1429,1380,1327,1298,1629,1267,1408,1452,1163,1233,1156,1270,1131
"COG1492",2347,2128,1906,1492,1781,1957,1747,1679,2309,986,1047,1578,2623,1741,1476,1676,3093,712,2233,1085,1482,1692,1781,2433,1104,1767,1990,2284,2149,1397,592,2242,2951,1654,2174,2481,1647,2598,1732,1993,889,1816,1881,1132,1505,1993,2953,1323,1807,2043,972,1099,2307,1957,1890,2351,2615,1635,1941,2199
"COG1493",603,474,377,1174,1482,640,590,1180,598,740,1243,1106,1531,611,302,432,687,635,546,723,2434,345,1014,765,1094,1215,1007,570,1554,1413,167,408,1075,1581,734,1135,1303,1026,1987,1287,996,1356,899,172,1379,1210,1040,705,1015,1137,1679,435,1553,1022,1010,1285,947,681,1545,1164
"COG1494",230,89,258,90,29,502,120,59,443,130,90,171,43,246,149,213,101,635,124,67,201,60,42,177,124,1,71,186,56,402,236,70,389,42,173,63,18,79,180,243,82,175,147,152,310,317,94,143,149,94,233,368,85,409,69,40,243,110,31,361
"COG1495",33,17,56,25,1,153,107,103,221,7,70,164,5,144,118,135,143,311,74,12,79,198,114,71,65,1,194,114,7,78,110,57,119,7,59,31,24,5,23,87,26,290,113,127,161,56,196,41,36,1,1143,159,31,93,12,132,99,44,55,132
"COG1496",934,1470,1153,1539,1337,1173,1554,1298,1703,2139,2042,1781,1479,1046,1180,1371,1272,2228,1275,2221,1533,1627,1030,1240,1535,1471,1141,1451,1227,1767,2390,1391,1406,1610,1454,1364,1550,1284,1411,1539,1688,1688,1701,1476,1423,1198,1499,1858,1607,1503,1328,2033,1238,1116,1478,1567,1265,1273,1605,1079
"COG1501",16727,8047,12657,12005,11165,12457,11888,8978,11115,10984,9772,7975,8498,14152,9823,9823,12397,8107,14071,9645,13589,13322,11101,11334,11864,12985,10893,10077,7727,10859,11424,11143,10845,8973,11082,10231,9870,10275,10859,8313,9155,8980,7346,16254,9661,9817,10090,11526,7694,8472,4333,10595,11336,12216,10321,11191,9639,13286,10134,10706
"COG1502",4825,4770,5738,4909,6868,4522,5802,6459,5812,6211,6771,4558,6055,4670,5901,4939,5181,6715,5435,6254,6221,5589,6996,5744,7265,6052,7635,7019,8030,6340,6512,5763,5174,5825,5580,7026,6153,5680,4362,7093,5655,6973,5309,4917,7461,3104,5587,5012,7231,5723,8647,5549,8275,6956,5050,7349,6259,6810,7435,7362
"COG1505",720,588,792,613,772,1261,508,404,170,16,237,110,265,541,507,512,319,284,152,56,0,844,414,480,24,517,434,237,72,16,705,209,362,508,729,370,77,353,340,351,451,58,434,1125,147,227,93,351,372,476,12,181,430,272,260,161,95,605,272,331
"COG1506",5505,4919,6040,3227,2596,3581,5366,3981,4544,5763,3238,2181,2258,3923,4065,4972,4328,4091,4565,5413,527,5754,3531,4400,3663,3873,3773,4941,2518,3014,16183,16161,12689,5953,14666,10717,8848,10848,3755,9296,10480,8091,8372,14485,7425,6072,9732,16123,9914,9455,1281,18704,4985,10673,9158,11893,11112,9933,5109,6596
"COG1507",0,0,1,69,0,2,0,0,8,7,5,1,0,0,0,0,9,2,0,14,44,8,0,1,3,1,1,0,10,106,10,1,1,7,0,0,3,0,24,5,0,1,0,0,2,5,26,0,0,0,0,2,1,1,156,1,15,0,0,1
"COG1508",2889,2983,3169,1844,1598,2259,3085,2147,2477,3643,2161,1357,1862,2586,2052,4019,2316,4126,2731,4073,564,3435,2083,2596,3446,1899,1913,2870,1458,2234,4716,3135,2667,1366,2826,2041,1709,2219,970,1981,2816,1964,2192,2834,1642,1748,2084,2908,2315,2055,1941,3696,1062,2153,2134,1972,2163,1951,1312,1765
"COG1509",2199,2072,2175,1566,792,2140,1570,1178,881,127,348,1408,657,1953,2286,987,1678,149,1225,136,169,2065,1337,1677,135,1003,1363,1294,843,189,184,1356,1335,480,1546,1101,284,1181,772,1048,593,522,969,2873,756,802,1099,757,850,1740,142,560,565,1128,769,587,1442,1420,822,1265
"COG1511",874,1063,424,4059,4298,464,2074,2913,1582,3203,2909,4324,3130,1021,1184,1032,2059,1703,790,1976,7077,695,2871,2385,3600,4291,3647,986,5062,4950,688,1161,1991,3946,1811,2692,4607,3259,3718,2790,4081,4384,2789,398,5540,2597,3879,1535,2867,3095,7152,1044,4749,2416,4499,4156,3448,4511,4614,2792
"COG1512",1255,1053,2079,1471,1549,1053,1273,1244,1407,821,1271,1401,1520,994,1187,1259,1609,1163,1408,1144,1209,1528,1161,1520,1209,1364,1373,1793,1951,967,1823,1907,1554,1690,1412,1326,1115,1694,1355,1172,1488,1532,1606,890,1518,1591,1453,938,1047,1349,818,1380,1303,1470,1517,1673,1466,1055,1263,1265
"COG1513",1,0,27,6,1,32,13,1,0,0,4,2,5,19,10,3,8,3,5,1,47,11,5,0,14,0,4,25,2,2,19,5,4,12,2,6,0,2,4,6,2,8,2,21,57,0,0,1,0,0,0,8,9,102,1,4,32,7,0,98
"COG1514",23,15,23,15,14,50,19,14,128,1,172,214,22,55,19,48,13,15,34,13,56,41,17,25,13,1,9,44,10,5,34,19,6,22,6,12,77,11,150,37,13,30,10,46,87,147,28,5,23,44,21,37,8,125,21,36,119,16,27,158
"COG1515",5,2,66,5,0,192,8,1,203,3,0,27,3,22,16,203,5,14,9,0,47,2,4,7,1,3,3,21,6,2,26,4,20,0,1,4,0,1,203,4,0,3,3,12,62,63,4,3,0,2,11,45,2,70,0,1,24,12,179,132
"COG1516",58,111,46,42,411,209,164,204,66,218,170,164,368,106,260,76,83,797,71,64,47,27,244,89,270,181,300,67,260,143,50,143,128,186,112,394,203,179,38,178,400,432,65,90,501,65,132,178,244,122,709,299,470,334,152,426,237,348,497,377
"COG1518",1409,1429,611,956,1819,1830,1098,2341,1043,2906,2641,1420,2258,1887,1074,1141,630,3290,1577,2287,1715,619,1652,1470,2563,2064,1503,2452,1928,2471,1687,920,1029,1654,1435,1850,2027,2173,1903,1663,3123,1832,1139,1614,1908,1522,1054,1621,2161,1923,3020,2863,1418,957,2109,1975,1570,2202,1320,1354
"COG1519",2066,1923,2527,1374,1158,2048,2224,1873,2304,2366,1233,943,1238,1939,2064,2946,1979,2139,2593,2093,326,2754,1752,2147,1856,1538,1435,2813,1177,1323,2136,2877,2110,943,2193,1809,1268,1673,716,1611,1325,1721,1897,2003,1292,1336,1602,1745,1851,1684,978,2188,1005,1762,1980,1482,1932,1768,929,1227
"COG1520",4665,2098,5192,2430,1797,3999,2203,2822,1567,247,669,3266,2895,3771,3210,1935,2618,1393,3499,291,308,4439,2645,2748,244,2345,2720,2132,2014,450,297,3195,1923,2414,3324,2949,989,3181,2916,2771,1537,1384,1955,6684,1431,1798,2054,1788,1438,3241,561,3033,2113,3739,1767,1274,2216,3303,1540,1655
"COG1521",1090,1556,879,1970,1978,933,1389,1715,1313,877,1474,1543,2142,1319,777,1382,1817,814,970,1000,1743,1141,1694,1596,1093,1605,1741,1526,1848,1357,370,1105,1518,1989,1715,1511,1843,1747,1981,1873,1322,1775,1934,1101,1815,2183,2154,1046,1605,1696,1780,796,1661,1400,1723,1921,1793,1415,1913,1716
"COG1522",2187,2617,2249,2295,2571,2435,2753,2308,3708,2829,3433,1680,2474,2619,2833,3471,2136,3962,2433,3694,1280,3189,2487,2359,3086,2491,2713,2769,2132,2374,3422,2899,2123,1906,2581,2738,2592,2256,1387,2432,3652,2662,2170,3233,2331,1615,2309,2580,3152,2132,2606,2862,2974,2264,2149,2786,2565,2609,2305,2251
"COG1523",3338,2674,3260,3688,3578,3516,3866,3274,3784,4988,3199,1962,3373,3346,3561,3345,3492,4631,3111,4823,2265,3776,3548,3284,4615,4925,3084,3483,4836,4557,4295,4278,3768,2892,3947,3114,2776,3679,2193,2270,2945,4452,2462,3279,4446,2232,4938,3507,3007,2577,1949,4474,2786,3920,4388,3528,3457,3634,3695,2947
"COG1524",3547,3536,4456,2688,1671,2458,4205,2246,2859,2012,3409,2358,2230,3906,3772,2878,4036,2646,4642,6310,303,3931,2797,3685,3208,2201,2273,3153,2504,3145,7732,4494,3454,1524,3205,2937,2223,2646,917,2616,3280,2160,3174,3084,917,1729,2700,2841,2730,2570,419,5663,2162,2922,3561,2723,3607,2605,1802,1905
"COG1525",60,39,97,25,125,144,17,39,406,14,110,462,45,116,59,48,32,47,51,5,49,93,60,62,54,2,45,51,27,50,112,46,128,41,94,183,109,2,268,141,21,58,193,25,60,104,87,77,154,41,40,31,53,1,88,151,115,75,128,338
"COG1526",113,46,138,109,225,226,154,133,383,68,95,300,167,111,138,154,99,86,103,174,444,123,167,92,125,129,106,230,251,440,98,68,72,224,101,87,63,147,77,148,94,131,118,128,238,77,129,58,91,34,238,142,70,270,41,104,215,53,269,281
"COG1527",276,376,433,831,582,524,375,583,347,395,677,1181,770,298,352,347,319,234,268,330,2304,281,384,693,559,943,277,157,628,637,160,188,313,771,224,343,697,414,1217,458,473,433,508,280,349,963,352,182,487,666,935,144,476,331,453,402,462,317,662,576
"COG1528",943,2027,1697,1022,1067,1288,1268,1144,1541,236,804,936,1358,1436,2377,1589,1452,570,2113,170,425,3033,1414,1792,276,1328,1001,3207,1541,661,1385,2504,1156,925,1274,837,1271,1537,579,1201,1414,1060,1796,2523,877,1151,1689,974,1592,1584,297,724,684,1605,1488,1101,1825,1101,964,942
"COG1529",2140,1720,2958,2432,1971,4948,1702,2140,1770,1563,1511,3322,2243,1944,2933,1591,2030,1037,1945,1893,7973,939,1902,2165,2558,2128,2189,1567,3692,4454,910,1295,2856,2355,1722,1478,1930,1971,3606,2516,1402,2638,2115,1849,2914,2814,3030,1377,2070,2252,2981,1209,2923,2804,1223,1963,2334,1259,1728,2345
"COG1530",2445,2364,1869,1820,2056,1749,2934,2324,3122,3188,2495,2373,1889,2207,1742,2554,2282,3196,2131,3310,1471,2080,1932,2231,2606,1586,2019,2088,1673,2790,3719,1950,2491,1948,2984,2340,2368,1970,1492,2295,2883,2337,2645,2188,2320,1746,2300,2709,2237,2177,2148,3566,2192,1632,2045,2655,2593,1760,1940,2618
"COG1533",1856,1841,5080,2660,3171,2198,1724,2768,1675,1358,2013,2528,2950,2723,2927,1127,1750,2640,2183,767,2693,4465,3541,1612,1747,3205,2571,2748,2934,1100,3597,3283,2652,3161,3196,3931,3542,2885,2016,2125,3331,2423,3194,1815,2464,1144,2368,2474,3067,3694,1910,2024,3862,1968,2065,2784,2547,3350,2965,2291
"COG1534",175,207,97,564,462,272,254,378,319,337,497,603,609,286,193,295,301,433,240,271,741,107,364,253,429,465,473,233,481,500,80,228,364,598,242,402,524,376,872,641,414,551,618,151,571,713,415,244,456,397,997,225,594,341,523,385,446,413,548,478
"COG1535",11,5,28,11,3,69,21,1,198,0,0,98,1,12,23,72,4,11,18,0,79,12,12,6,0,0,8,61,14,7,45,12,1,0,0,1,0,5,6,12,0,9,4,46,96,64,9,5,1,0,17,47,1,164,2,2,36,17,0,209
"COG1536",109,163,92,69,701,381,248,363,108,306,256,264,515,141,314,143,147,765,139,180,97,64,347,149,437,332,566,89,691,291,84,231,235,406,317,597,277,327,100,353,646,683,155,137,914,136,408,304,425,197,1318,471,985,720,248,702,512,286,772,655
"COG1538",24346,21839,23784,13710,10543,16044,19586,16033,18817,12318,11032,8480,12412,20071,18483,19759,21462,10491,21763,13586,1688,24496,15400,20712,8694,13386,15156,22529,9975,8627,20879,22464,20242,8657,23286,14888,11535,17557,5146,12491,14663,13594,12608,24371,11279,10308,17301,16018,12838,15136,3451,17491,9472,15050,16255,11957,17904,14721,8502,11542
"COG1539",873,1066,904,1020,1004,1055,983,857,1086,1319,1396,658,1079,965,1123,1237,963,1459,1089,1317,1040,1178,959,994,1011,931,769,1150,742,999,1338,1373,1113,910,946,1084,873,843,506,1047,766,1013,785,825,661,859,685,1293,1133,909,557,1204,997,835,1228,1035,930,1302,1088,943
"COG1540",78,40,60,365,99,126,78,141,273,103,202,119,385,128,68,137,93,129,107,83,796,77,85,182,164,90,139,85,137,89,100,38,94,259,75,130,114,141,550,193,58,279,314,86,188,859,194,67,119,160,274,92,136,309,186,76,162,83,89,257
"COG1541",5225,3521,4475,2751,2260,4149,2620,3332,2641,617,2147,2447,3322,4890,3939,2791,3865,2613,4687,907,1990,4085,3334,3940,1134,2591,3418,2895,2236,422,746,4011,3416,2119,4153,3196,2464,3274,3091,1985,2828,2079,2710,4372,1570,3696,3235,1889,1995,3215,674,1790,2379,3046,2937,2450,3334,3409,3262,2443
"COG1543",1,0,0,1,0,0,0,21,0,0,222,825,1,59,0,0,0,32,0,21,0,0,21,25,56,0,0,0,0,0,0,0,0,139,1,49,177,0,1,0,0,0,297,0,12,1,0,0,25,119,0,0,61,0,0,87,0,0,54,5
"COG1544",430,597,440,781,1051,568,528,739,728,547,1272,1539,957,549,729,934,406,807,399,493,1516,457,716,641,832,769,717,565,770,983,505,756,668,1129,636,942,1321,582,1209,1121,1044,1031,1213,541,1124,1242,703,580,1216,994,1649,426,1326,618,884,1011,748,634,1202,1214
"COG1545",0,0,0,0,0,0,0,1,0,3,4,59,12,0,0,0,1,1,0,3,0,8,0,0,1,0,0,2,5,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,3
"COG1546",1157,1504,1158,1713,1361,1369,1313,1455,1398,990,1345,1278,1507,1163,1063,1420,1283,1655,1021,1085,941,958,1275,1386,1105,1159,1194,1227,1248,1597,1593,932,1417,1654,1390,1548,1428,1388,1700,1789,1217,989,1311,1029,1195,1590,1213,1107,1420,1473,1693,1136,1430,1077,1436,1348,1254,1374,1237,1615
"COG1550",1,18,14,10,8,54,2,1,10,1,2,1,20,11,41,0,5,7,4,0,0,2,9,2,8,3,0,10,3,3,1,5,5,1,1,3,0,1,1,5,5,13,2,19,3,5,8,6,8,13,5,2,9,9,4,8,27,6,11,8
"COG1551",10,24,5,6,63,32,25,35,39,25,29,20,51,13,49,15,13,26,7,14,7,6,28,12,48,41,54,11,53,32,9,68,36,79,68,167,112,98,22,89,246,179,41,40,231,42,92,92,128,75,199,48,254,85,78,190,132,273,248,161
"COG1553",14,5,58,23,3,81,33,4,267,10,2,85,6,71,45,68,9,27,23,3,68,30,10,7,46,0,15,71,5,17,74,30,2,3,1,9,1,4,7,13,5,101,8,52,112,78,11,7,0,0,50,59,2,114,0,9,36,21,1,175
"COG1554",1445,2069,1610,879,1504,1011,1174,1316,685,174,485,986,1715,1257,797,1353,1835,228,1633,338,288,760,1351,2058,476,959,913,1329,1258,1761,115,1214,1474,3459,2070,2446,934,1817,2422,587,348,1664,914,1191,1179,592,914,1144,746,1137,2027,383,1264,1212,1663,1789,1194,1983,782,2517
"COG1555",807,1344,976,1213,885,1446,1283,1160,1351,1839,2006,1032,1115,1004,1275,1495,1106,1870,1055,1933,870,1321,1066,1182,1835,1186,1089,1521,1052,1630,816,315,336,314,433,458,483,365,196,354,516,437,473,494,465,270,354,444,432,434,528,365,534,269,433,429,405,275,335,256
"COG1556",383,176,425,139,190,237,241,311,578,51,88,196,99,279,427,404,155,53,386,22,150,600,310,223,92,335,299,700,264,333,223,784,297,231,378,198,449,247,60,133,252,538,223,416,401,166,215,156,320,199,221,266,59,434,283,400,175,176,61,252
"COG1558",81,84,75,58,419,201,133,188,51,113,156,146,265,88,166,46,73,449,71,80,55,42,237,91,224,126,248,58,382,133,22,33,47,78,54,119,55,66,14,56,113,128,17,23,168,17,54,77,77,33,230,70,187,142,43,152,88,172,154,113
"COG1559",1186,2197,901,2213,1607,1108,1846,1618,1595,2192,2794,1932,1896,1723,1110,1780,2122,2854,1493,2360,1195,1283,1401,1460,1810,725,1424,1793,1179,1925,2584,1412,1619,1812,1818,1464,1968,1545,2811,2482,2043,1352,2047,1192,1281,2631,1969,1825,1790,1859,1889,2033,1541,1019,1913,1487,1817,791,1671,1478
"COG1560",1285,1654,1116,900,881,1487,1302,1036,2147,1022,1163,879,912,1361,1292,2066,1018,1915,1609,2037,320,1490,1356,1233,1529,795,1011,1317,591,1527,2179,1274,1330,620,1683,1089,1068,1116,572,1355,1693,1259,1259,1562,1033,1098,706,1198,1355,1131,954,1612,866,1013,822,1053,1246,1003,854,1584
"COG1561",1692,1896,1729,2174,2199,1406,1985,2120,1728,2741,2250,2325,2183,1962,1716,2342,1885,2922,1717,2209,1498,1913,1905,1881,2437,1876,1836,1828,1920,1735,2642,1880,1959,2223,2083,2139,2153,2011,2256,2314,2658,1910,2307,1976,1872,1923,1933,2119,2171,2243,1267,2399,2246,1746,1942,2212,1797,1621,2002,1887
"COG1562",2,6,0,2,31,0,0,25,1,0,38,38,12,3,0,0,28,700,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,3,39,0,0,1,98,115,0,0,1,0,0,0,0,108,1,50,4,230,0,0,6,8,0,0,0,356
"COG1564",1050,1153,1181,1256,1051,907,995,1262,683,443,1043,1120,1494,1085,1194,700,1197,560,1105,347,1142,1500,1118,1085,720,1420,1249,1290,1495,1055,1852,1301,1128,881,1183,1195,1078,1331,1022,1018,1569,1147,1017,977,1082,1327,1262,837,957,1129,1425,485,1070,1183,1323,859,1322,724,1082,871
"COG1565",0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,37,46,0,0,0,0,0,0,0,47,0,29,2,0,0,0,3,6,0,0,0,129
"COG1566",2041,1759,2575,1781,642,3249,1670,867,5143,1679,1711,1344,1758,2099,1412,2907,2845,1763,2827,1892,566,2441,994,1836,1256,858,1095,2440,697,1347,1910,1125,2267,1361,1502,1497,2395,1147,565,846,790,1943,1206,2772,2089,1523,1275,2019,898,1009,280,3022,832,1966,1627,1830,1593,2113,664,2437
"COG1567",13,4,3,13,23,1,5,48,7,14,9,71,41,5,0,30,45,18,1,17,18,8,12,16,33,10,14,18,12,100,20,8,33,112,49,134,203,159,108,174,100,53,134,1,71,233,13,14,175,159,219,44,180,55,95,175,47,359,63,150
"COG1568",1818,205,245,625,179,940,267,1,125,119,11,110,0,1,3,91,16,0,774,12,0,262,273,856,0,895,66,15,747,0,0,327,584,123,2,0,71,0,2,13,0,188,7,0,60,33,6,1,68,989,2,110,463,1,1461,3,1,456,231,393
