"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG2896",385,907,704,334,616,413,847,345,917,475,562,402,1158,574,551,990,365,192,416,483,539,417,696,801,1414,649,395,758,626,1538,607,256,1293,477,310,336,435,628,868,1074,329,327,606,451,318,710,911,464,671,611,603,571,704,740,1236,167,220,193,375,531
"COG2897",44,76,48,120,118,49,449,30,609,27,104,82,71,31,155,33,26,115,21,79,37,48,78,138,143,150,79,935,92,52,84,73,10,64,88,49,44,46,234,153,137,42,18,83,41,473,81,222,183,78,164,61,14,74,1342,32,83,86,192,126
"COG2898",81,637,136,112,150,55,1936,24,1029,62,44,69,104,62,154,91,50,119,34,43,31,296,223,54,284,74,129,515,65,243,94,27,2559,129,136,56,18,11,56,534,33,440,64,57,22,69,141,80,199,55,3175,49,72,51,162,66,102,45,55,64
"COG2900",4,6,3,6,11,13,20,6,49,2,6,15,10,0,17,1,0,25,5,2,10,3,8,46,7,36,11,157,2,2,0,7,0,0,9,4,10,3,44,31,31,2,5,16,14,75,16,47,28,1,47,0,1,7,308,6,15,20,32,12
"COG2901",17,23,15,12,14,16,144,14,82,5,28,34,11,1,44,4,1,45,14,2,21,38,25,49,22,71,28,341,8,6,44,12,0,18,25,17,30,10,87,76,44,6,7,77,23,185,41,125,85,29,75,8,11,26,543,20,63,53,65,56
"COG2904",9,4,17,30,20,4,97,7,37,0,11,13,9,10,23,5,3,26,9,1,6,4,21,24,12,31,26,226,8,4,89,37,1,24,28,28,65,12,168,90,88,2,6,76,492,258,44,159,138,76,120,27,27,98,865,28,96,87,96,74
"COG2906",1,2,0,6,4,4,10,4,54,1,3,2,4,0,20,6,0,16,2,1,0,2,6,54,2,39,7,160,2,5,1,7,0,4,6,3,19,0,31,22,28,0,0,7,6,64,4,42,29,1,37,0,0,3,256,5,25,19,38,13
"COG2907",0,1,1,1,0,12,0,4,0,2,0,9,0,1,0,0,0,10,37,0,0,0,0,20,0,69,15,1,0,3,0,0,0,1,0,5,0,0,6,1,6,0,1,2,9,295,0,5,0,0,6,0,0,4,0,0,0,0,100,5
"COG2908",1749,732,1435,1953,1019,1345,455,969,601,759,1547,1500,785,963,1285,984,1177,2089,998,1173,1740,1766,1944,1784,558,564,1754,1526,1194,387,1356,1903,160,417,1905,1553,1670,2031,1031,1485,1808,1297,1337,1809,1730,1683,1415,1876,1218,1428,262,1087,941,1161,787,1341,1927,1734,1723,1476
"COG2909",202,61,277,157,434,354,1132,753,176,291,272,488,423,572,320,920,681,346,462,826,159,451,177,523,628,1097,317,1071,338,180,881,71,524,738,185,258,119,90,1036,349,230,290,177,140,444,977,209,209,467,177,322,315,1042,676,1166,540,265,222,378,424
"COG2910",136,75,85,230,166,91,51,51,558,60,114,69,110,382,286,120,83,44,48,49,172,84,304,125,170,101,115,136,105,46,180,518,349,239,204,254,7,9,74,521,231,195,67,22,388,80,95,201,88,54,70,140,100,156,25,391,387,304,618,29
"COG2911",326,1211,1075,226,136,267,3192,226,1692,339,198,382,348,71,380,59,191,371,161,60,249,234,287,1462,496,551,581,1157,192,814,698,372,1918,499,104,407,122,1781,412,560,749,280,509,656,2344,1173,557,466,1271,377,425,860,958,350,2062,174,407,313,462,423
"COG2912",8,12,1,15,14,22,36,22,123,0,18,16,10,2,52,7,1,33,9,2,26,5,34,87,27,65,29,376,11,5,2,13,0,7,14,21,32,2,107,63,63,2,7,44,14,165,42,139,81,4,83,5,4,3,645,17,36,65,143,43
"COG2913",16,18,16,53,13,23,217,23,127,4,22,26,9,24,41,14,0,54,46,2,29,11,26,62,26,27,19,279,13,3,4,3,0,3,24,7,10,5,28,17,11,1,8,29,104,28,18,29,19,5,15,1,5,14,144,7,13,13,16,20
"COG2914",3,0,0,1,1,4,5,3,33,0,2,2,1,0,3,1,0,4,3,1,4,2,5,15,3,15,2,92,1,2,1,10,1,3,9,10,18,0,55,54,42,0,5,18,15,138,21,76,51,1,40,4,0,4,318,10,34,35,39,23
"COG2915",14,7,1,16,17,24,22,10,80,2,10,4,6,1,37,6,0,30,8,0,14,12,15,36,28,51,14,285,4,5,2,0,0,1,4,2,1,1,33,5,13,0,0,14,120,43,7,20,11,0,23,1,0,2,127,3,10,12,24,8
"COG2916",20,19,3,53,25,19,56,24,216,1,31,15,38,1,53,8,1,53,18,4,20,32,33,246,24,159,45,458,22,11,4,19,0,16,56,12,28,5,128,89,98,9,8,29,257,523,30,118,77,10,236,21,15,12,1394,15,59,71,161,73
"COG2917",17,38,29,59,13,8,284,16,92,4,37,16,20,0,32,5,1,39,19,1,19,34,16,45,20,70,32,310,18,8,42,7,1,18,69,15,26,6,86,64,64,33,6,64,307,183,39,104,91,40,55,42,15,63,419,13,39,68,91,63
"COG2918",1068,699,1171,24,22,54,59,155,576,35,656,130,34,50,88,24,14,757,327,21,63,174,50,755,137,192,69,683,391,48,173,1593,448,24,45,482,42,29,255,162,83,6,53,137,37,499,96,220,348,4,259,15,4,45,874,114,125,90,224,288
"COG2919",5,33,12,12,14,7,53,6,120,4,8,9,3,8,13,4,1,26,12,0,6,12,7,9,15,22,5,100,4,9,39,13,678,43,40,31,9,3,48,48,30,162,19,46,269,149,30,76,83,53,1139,35,15,54,222,12,21,29,68,44
"COG2920",9,7,20,23,11,4,9,25,87,5,18,22,18,4,38,6,6,12,6,2,6,11,40,43,12,50,15,275,6,3,16,24,0,12,33,9,24,4,63,59,21,2,3,19,238,107,19,85,85,4,59,19,7,14,398,18,25,51,51,36
"COG2921",6,19,25,25,5,5,176,13,49,6,25,27,17,1,30,5,1,31,15,2,19,25,20,25,17,34,17,181,11,1,12,4,0,3,12,1,2,0,21,3,15,2,1,26,7,46,7,13,15,10,10,10,7,11,79,4,13,6,22,13
"COG2922",12,7,2,13,17,6,40,6,75,0,19,31,13,0,30,6,1,42,7,4,4,8,31,56,5,78,35,255,6,7,3,21,0,3,18,24,29,2,97,78,62,3,1,35,30,239,10,68,73,3,89,5,0,5,395,22,50,51,147,28
"COG2923",8,6,4,17,6,15,27,13,71,1,11,4,12,0,30,8,1,33,10,2,9,13,40,80,8,37,21,251,5,4,1,10,1,5,15,7,24,4,66,50,34,0,4,27,15,120,21,55,46,4,42,2,1,9,453,22,20,32,82,32
"COG2924",11,19,12,28,11,10,213,14,78,4,16,7,18,1,39,4,0,57,10,4,21,31,10,52,12,29,13,255,9,2,21,13,0,7,53,14,18,7,60,38,28,7,10,26,14,106,28,86,63,34,34,20,6,27,334,5,33,41,52,38
"COG2925",45,79,64,107,22,22,507,58,80,17,84,59,53,0,43,17,1,113,59,2,56,86,24,100,65,95,42,407,38,9,109,12,1,38,136,58,30,20,155,59,75,69,16,136,56,439,137,165,82,134,127,54,31,117,529,20,52,105,145,95
"COG2926",41,4,2,42,7,11,32,10,89,2,10,11,11,0,41,11,1,20,11,2,17,15,49,67,14,38,14,240,4,5,2,17,0,2,10,12,17,4,52,125,37,0,7,57,13,142,24,67,63,4,49,3,1,3,379,19,45,35,127,38
"COG2927",32,15,20,41,15,16,50,18,110,2,17,19,29,30,42,12,0,38,52,7,17,9,39,69,23,54,24,360,9,1,9,13,1,8,52,28,19,13,97,64,64,1,9,49,32,192,50,111,59,30,61,38,10,32,603,19,32,45,63,64
"COG2928",64,29,105,46,3,0,7,2,1,1,26,1,0,31,13,14,0,38,19,0,12,48,53,160,12,1,53,2,8,134,14,30,31,16,0,2,0,243,7,138,0,20,26,84,0,52,25,1,45,1,0,60,98,7,0,24,0,19,115,15
"COG2929",15,38,42,6,28,71,20,88,74,61,64,42,18,87,57,20,62,24,81,41,44,15,14,21,99,489,31,103,85,4,44,1,2,85,59,0,30,32,94,0,4,20,41,3,83,23,147,123,59,174,31,50,101,44,512,6,7,23,25,88
"COG2931",825,11,220,513,372,80,943,397,2,256,237,147,276,801,1500,121,269,6,376,1082,24,95,509,354,227,189,413,32,311,157,252,1786,8,539,279,1164,28,53,469,1698,389,355,46,55,143,175,84,178,221,78,43,257,524,650,4,1339,1289,899,1930,253
"COG2932",214,398,694,316,455,317,932,433,325,525,260,421,586,735,459,964,591,155,567,307,336,247,263,380,775,754,301,749,311,1078,604,161,90,643,197,319,170,303,835,398,298,349,574,284,351,653,533,339,617,592,417,662,507,713,330,694,245,324,744,438
"COG2933",25,11,14,24,19,18,21,21,83,2,23,31,15,2,65,12,2,56,26,5,24,13,43,93,21,88,45,402,10,4,2,21,1,21,27,30,18,7,126,57,64,3,24,59,24,278,50,127,72,8,97,4,4,16,607,28,45,57,133,53
"COG2935",0,52,4,5,0,0,0,0,0,3,44,0,0,0,0,0,1,38,0,0,13,31,1,0,4,2,0,0,13,5,2,0,0,21,0,0,0,0,8,0,0,35,3,98,39,3,6,0,47,0,0,3,0,10,0,3,0,16,0,3
"COG2936",786,156,1260,1225,396,1567,329,294,872,334,1273,659,478,657,132,844,829,70,475,1176,129,1067,1533,757,848,451,1512,229,1179,530,1251,1204,1916,425,1583,483,23,839,1119,493,658,1173,311,854,149,626,1098,1356,751,842,205,467,471,1133,186,450,1048,569,46,284
"COG2937",60,41,6,60,66,84,102,58,239,11,62,34,50,3,141,33,1,203,49,12,62,39,138,305,100,197,106,1467,31,19,17,47,5,34,41,71,59,22,367,205,212,0,46,174,1448,659,129,318,175,10,267,15,0,33,2246,54,140,192,217,153
"COG2938",6,6,2,11,10,7,20,8,74,3,7,32,12,0,30,1,0,40,9,0,16,10,24,37,17,45,18,251,2,3,3,11,0,3,10,13,22,5,53,37,31,2,8,20,14,129,20,73,39,3,48,2,2,6,337,15,52,49,81,42
"COG2939",1,44,1,0,11,0,0,0,0,11,3,3,0,8,0,0,1,19,0,144,0,0,0,1,1,46,3,87,0,1,0,0,125,9,0,0,18,0,0,0,0,7,52,9,34,0,0,2,28,0,0,1,10,7,0,0,4,0,0,25
"COG2942",4114,1422,2102,2842,1931,2733,586,985,1776,1769,2288,3199,1630,1811,3587,1138,1996,598,1625,3191,2633,2807,3004,1847,1401,1188,2208,2125,1864,1651,2484,4192,1444,1152,2298,3664,2869,3100,1615,1906,2779,3339,2169,1590,2017,1895,1687,2195,1615,2439,2419,1643,2116,1696,1574,3955,4231,3562,4070,3007
"COG2943",46,12,3,50,42,29,50,11,223,5,59,19,47,31,100,32,5,130,63,7,4,34,114,140,29,183,63,1220,28,21,8,47,0,19,34,63,51,1,273,173,163,0,6,145,55,577,31,224,181,8,233,12,2,19,1817,47,126,144,316,105
"COG2944",41,9,30,43,73,49,96,65,116,49,25,30,413,89,172,13,20,144,81,18,10,21,51,148,125,133,55,306,26,121,53,23,66,43,98,69,82,2,138,260,125,59,56,18,47,245,72,123,567,80,264,42,36,39,609,27,145,269,95,69
"COG2945",1,0,36,0,0,0,261,3,0,0,0,26,0,14,0,0,0,0,17,2,0,0,0,0,9,3,0,0,0,0,62,0,0,5,0,17,0,0,0,0,0,24,0,0,0,28,0,0,0,70,0,0,0,59,0,0,0,0,0,0
"COG2946",332,1761,682,338,1376,1461,3345,1577,1732,924,953,978,1634,673,661,1946,545,466,710,865,486,392,611,583,1710,374,385,712,1778,1903,582,1123,1222,306,419,439,48,231,715,866,882,478,789,238,406,554,1323,890,482,1273,1170,384,744,360,3371,863,609,180,275,482
"COG2947",19,0,9,47,3,0,24,9,0,7,11,18,21,2,20,4,3,0,17,3,1,4,25,15,3,9,5,3,2,0,13,4,0,7,61,0,0,6,21,3,13,17,3,47,17,10,18,29,30,2,0,42,18,12,0,9,14,2,0,11
"COG2948",3,0,15,32,3,13,45,51,2,27,0,62,70,149,55,23,23,38,183,8,7,3,76,339,52,5,6,21,1,3,11,4,435,1,37,1,40,558,113,0,6,16,0,54,1,325,60,17,16,3,413,83,9,45,0,0,16,6,4,8
"COG2949",195,68,103,310,368,59,45,272,179,568,196,117,151,252,430,103,273,57,161,80,35,97,220,183,211,318,163,758,186,37,193,831,1,304,502,243,126,20,188,545,242,127,41,113,773,286,61,224,336,123,110,799,188,322,799,183,863,337,525,278
"COG2951",73,49,18,105,28,21,68,40,147,17,73,47,78,45,99,23,21,92,76,9,33,72,107,111,35,72,38,612,35,14,23,40,2,51,124,25,38,17,194,141,86,42,20,124,587,266,98,204,130,12,136,82,26,23,859,33,107,111,176,106
"COG2954",865,1350,820,1025,945,990,1018,1258,799,1139,940,1018,916,1151,1039,1081,1015,1086,934,1078,2670,1137,773,1003,1100,975,1644,431,871,1069,926,965,1201,1163,1118,931,3076,2194,1225,834,805,1285,2452,1845,2011,915,1123,1206,964,1182,1842,1030,1376,997,268,1179,1022,980,822,2039
"COG2956",35,38,41,92,18,29,281,53,83,21,56,32,52,2,35,16,2,83,34,2,55,47,24,78,55,89,43,371,20,9,85,15,2,31,100,32,28,12,139,77,57,33,21,136,604,355,128,111,107,84,69,82,33,72,660,16,59,50,123,85
"COG2957",1899,826,1437,1794,1272,1664,755,3106,1268,1226,1349,1328,922,1373,1591,1369,1051,4304,2128,1603,896,1642,1190,1685,1119,834,1932,797,1392,1325,1585,2267,676,741,2386,1986,1554,3371,1582,1244,1808,1446,970,2231,1264,1032,1003,2675,908,1392,169,1588,1367,1206,3,1609,1307,1792,1369,2329
"COG2958",3,7,11,13,0,0,0,0,0,64,9,24,381,1,10,0,4,0,1,2,0,0,20,62,0,1,19,0,12,313,6,13,0,156,8,0,1,0,3,0,0,0,1,2,4,5,2,11,0,2,0,6,17,6,97,11,3,1,5,3
"COG2959",3,3,2,2,3,38,28,27,21,1,3,34,5,0,10,3,0,40,29,2,21,1,22,127,28,98,32,142,0,5,1,2,1,4,19,4,9,13,42,58,23,0,19,10,699,410,29,35,10,0,67,1,0,12,258,7,35,45,161,29
"COG2960",11,4,1,19,6,5,19,3,50,0,4,4,7,0,17,1,0,24,4,2,2,1,11,34,6,43,14,202,7,2,1,15,0,5,5,8,31,0,50,33,32,1,2,9,15,115,4,67,49,3,50,1,0,1,301,10,23,23,57,25
"COG2961",571,15,199,314,231,295,46,67,230,118,158,82,118,122,409,33,140,83,142,82,34,246,603,353,88,145,160,417,148,50,37,317,1,10,148,209,16,1,60,214,173,45,2,27,145,83,20,93,49,12,35,21,45,104,235,180,331,155,281,28
"COG2962",120,335,108,231,54,108,374,91,615,128,133,155,202,58,220,41,121,210,81,127,60,251,94,157,155,290,129,426,105,77,66,66,668,87,266,111,61,28,157,281,153,52,56,137,61,324,217,193,480,96,127,247,109,127,595,74,202,119,77,142
"COG2963",511,631,1378,908,1028,521,3172,2136,3896,937,916,928,919,1153,1310,971,1211,811,860,736,462,422,929,5167,1691,781,599,18433,1307,1356,434,1747,2134,867,671,1046,1045,1283,1638,1368,2198,1215,559,905,542,1273,1759,2185,4337,653,4504,1571,1724,1473,12132,621,801,881,346,2374
"COG2964",294,895,317,279,531,385,527,189,739,195,465,385,330,278,415,511,642,182,199,414,151,285,242,359,503,991,237,1085,509,407,329,253,1196,854,180,118,137,129,434,414,419,292,237,217,241,558,578,410,1038,206,513,400,522,249,1679,212,309,174,325,239
"COG2965",20,29,32,36,7,12,197,22,79,7,34,23,23,1,26,8,1,71,21,4,28,23,25,34,16,58,36,246,12,8,33,13,1,15,41,14,29,9,85,40,36,23,7,41,28,160,54,77,59,35,60,21,6,35,392,18,41,36,73,57
"COG2966",2095,3152,2459,2483,2461,2715,2005,2638,3362,1918,2086,2381,2388,2084,2154,2338,2449,3876,2659,2129,3291,2593,2046,2817,2817,1599,2808,1625,2027,2586,2526,1905,1575,1930,2149,2195,2635,3390,2838,1840,2286,2015,3209,3437,2426,2332,3067,2688,2428,2658,892,2311,2640,2334,1706,1184,2270,1997,1961,2392
"COG2967",17,4,1,9,12,5,27,3,98,0,12,10,14,19,33,5,0,45,19,3,0,11,44,56,7,44,24,316,12,5,0,14,0,10,16,22,29,1,86,60,36,1,2,30,11,123,8,89,46,5,78,4,0,5,486,17,42,34,83,34
"COG2968",165,347,221,87,126,118,209,237,601,122,149,232,133,177,180,107,196,170,201,95,86,291,137,339,173,350,246,582,133,269,166,121,501,834,97,86,75,385,180,291,226,201,137,110,495,305,191,200,478,50,163,211,257,61,1087,91,168,151,180,172
"COG2969",34,28,23,63,20,14,223,12,95,4,43,29,27,0,47,13,0,70,21,3,22,40,42,68,19,59,29,347,16,13,13,8,0,5,21,8,9,4,40,21,22,6,1,34,141,71,12,29,26,19,24,10,2,18,219,5,27,21,20,21
"COG2971",53,372,158,142,158,135,27,220,920,92,77,78,191,156,87,83,171,9,229,208,50,62,76,171,142,118,14,216,142,395,140,166,121,658,17,43,10,16,251,335,118,176,16,20,56,90,14,52,155,264,434,40,113,87,146,52,28,31,43,85
"COG2972",5572,10244,13368,4789,10628,9934,16085,16368,10364,17808,8014,7715,13282,19556,14813,19968,8751,4595,17785,12011,8021,9635,6305,5816,22301,16001,4767,7138,13202,24712,12033,8307,14706,9990,4954,8066,4082,4983,17619,10894,6642,11222,12273,1623,7288,5576,10966,11674,10371,15407,13698,9250,15990,13583,16633,17377,7256,6519,6426,12143
"COG2973",2,1,0,5,4,9,11,6,7,0,1,3,5,1,6,3,0,15,9,0,12,0,6,32,3,24,11,59,0,1,1,1,2,1,0,4,1,3,20,4,9,0,7,5,12,52,10,9,9,4,8,0,0,3,61,4,3,4,43,9
"COG2974",31,11,2,33,24,27,103,30,162,1,24,46,37,2,56,14,1,104,22,5,20,31,88,188,35,86,61,2094,12,10,1,29,1,3,60,49,45,8,149,97,72,3,9,61,478,271,55,166,223,0,288,6,3,18,944,28,78,93,144,69
"COG2975",7,17,11,16,10,7,99,9,35,1,10,7,16,0,24,4,0,26,13,2,11,10,8,25,6,29,13,127,5,6,14,4,0,7,14,9,11,0,36,20,21,15,3,25,12,81,20,29,46,14,22,10,4,7,174,9,16,17,31,13
"COG2976",21,35,19,64,13,23,230,29,100,6,54,42,36,2,55,16,1,66,34,4,29,57,43,101,20,103,41,455,12,10,53,13,1,19,86,21,37,12,127,66,70,26,14,68,460,239,82,115,77,35,76,35,9,53,612,24,52,68,111,61
"COG2977",9,2,0,12,5,10,23,0,55,1,14,2,57,11,25,1,3,51,5,2,1,5,14,54,3,41,12,283,11,6,206,11,0,3,19,16,34,357,95,76,43,3,0,22,11,132,3,61,49,26,372,2,2,7,403,14,46,65,99,28
"COG2978",474,28,297,671,302,287,99,192,166,225,321,348,246,225,359,195,229,149,238,356,39,790,659,303,160,251,435,321,346,270,666,1779,1096,327,1906,1240,127,481,711,3682,1977,782,157,939,1138,1288,965,991,1008,802,212,736,589,551,2230,1226,1764,1189,2039,484
"COG2979",15,7,1,20,19,20,23,11,111,4,17,5,12,2,38,7,0,36,12,7,12,7,38,68,23,40,29,386,15,2,0,8,1,5,12,23,29,3,108,62,58,1,6,39,18,151,26,87,60,3,80,8,4,5,510,14,41,49,95,41
"COG2980",20,21,20,33,10,20,171,16,31,5,19,46,16,0,18,6,0,41,20,0,20,20,15,41,17,62,27,163,11,6,47,11,1,8,35,19,12,11,79,19,31,22,18,94,535,219,54,76,42,31,35,16,10,39,271,8,22,21,88,34
"COG2981",63,2,13,135,32,26,31,33,22,5,10,19,7,27,40,14,15,36,12,6,16,30,62,99,39,104,77,109,17,6,24,13,3,6,9,16,10,15,54,225,56,1,7,83,548,266,40,55,42,13,38,20,17,31,293,29,16,21,238,36
"COG2982",87,34,6,86,91,65,97,30,392,8,76,38,53,114,200,46,4,257,185,13,14,47,178,301,32,265,108,2062,29,26,12,75,0,25,92,84,130,10,509,350,253,2,7,196,69,894,54,420,313,20,387,27,6,33,3022,80,219,274,412,179
"COG2983",5,2,0,17,13,11,23,9,104,1,15,7,9,20,52,8,0,30,60,3,10,3,31,50,10,50,15,368,6,4,2,17,1,2,19,12,27,2,81,61,37,3,7,27,8,117,17,108,81,2,79,8,1,3,507,18,41,69,71,43
"COG2984",1106,1865,1413,703,2003,1969,1641,1479,1977,2053,1602,1290,2803,2209,1627,1895,1230,526,1873,1656,952,1192,631,668,2159,2257,783,508,1883,2571,1875,403,1556,2971,465,683,413,507,1929,1322,382,1397,1573,506,1079,863,2110,1124,1122,1380,1031,1744,1468,1565,719,1889,495,628,561,1361
"COG2985",10432,5018,7221,12381,6318,8056,1667,6996,2821,4198,9651,8369,4823,4926,5732,5298,7195,13123,6729,6528,9556,10597,9777,6700,3136,2910,11016,3746,7113,2656,7417,10052,1515,2650,10928,9485,9561,8310,4587,6913,10278,7045,8855,12502,6869,6948,8796,6977,6277,7882,1033,5591,5281,6652,2030,7364,9231,10052,7488,6051
"COG2986",3574,303,2540,3436,1478,2855,1036,1287,690,1489,2594,2288,1392,1247,1938,1435,1960,699,1226,1539,355,2705,3496,1394,965,1337,2754,845,1849,748,2417,2953,452,1126,3156,2670,118,818,957,2812,3239,1699,218,1030,629,1256,2364,1226,1225,2264,1226,1735,1292,2581,652,2407,2931,3053,2354,977
"COG2987",2808,262,1532,3232,1291,1868,346,1099,578,1149,2856,2455,1473,1292,1893,1530,1918,815,1040,1743,266,2919,3433,799,768,905,2746,673,1758,726,2225,2107,305,1042,2525,2461,103,830,693,1607,2750,1476,185,1070,489,1224,2714,1080,834,1995,285,1422,869,1616,532,1653,2122,2301,2566,857
"COG2988",14,9,2,14,12,12,5,7,66,3,12,13,8,0,33,4,0,31,3,3,4,5,32,71,7,99,21,320,5,7,1,11,0,4,12,18,7,0,88,35,31,2,3,45,24,298,10,65,38,2,51,3,0,5,471,11,25,32,81,32
"COG2989",575,916,125,168,550,244,24,144,85,69,268,245,122,89,38,91,115,2340,119,95,2200,123,558,640,68,416,135,378,242,85,138,630,5,88,605,554,2381,1121,189,789,280,78,2252,2173,1183,565,131,190,715,105,82,101,599,242,616,561,627,344,371,814
"COG2990",115,356,17,172,61,64,310,76,653,71,61,80,110,20,148,33,33,117,51,40,40,89,143,183,178,167,104,744,66,29,13,67,653,19,31,90,73,37,182,480,267,2,32,133,35,637,125,177,613,38,178,107,65,44,994,68,169,133,447,114
"COG2991",0,1,0,1,0,11,2,7,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,24,10,22,5,0,0,1,0,0,0,1,0,0,0,4,4,2,1,0,3,0,6,64,7,1,0,0,3,0,0,1,0,0,0,0,33,3
"COG2992",48,8,16,138,27,13,78,5,133,1,29,9,34,38,108,26,2,76,36,3,3,53,202,123,14,70,41,693,15,9,6,59,0,9,30,31,83,8,160,415,89,3,3,76,30,227,17,193,103,9,117,9,2,8,1079,62,91,101,199,97
"COG2994",11,3,6,19,18,14,0,8,0,55,11,29,39,8,0,4,21,14,4,0,0,19,4,81,5,0,13,3,17,6,1,10,0,4,0,28,0,1,5,41,0,0,6,4,0,0,4,2,10,11,0,20,15,15,2,18,20,18,0,29
"COG2995",45,25,5,39,46,52,68,39,282,2,43,30,42,4,135,29,2,119,35,16,38,15,83,190,51,161,86,1227,28,25,10,44,2,16,37,57,83,21,324,184,141,3,30,138,688,601,79,286,205,10,223,14,2,20,1815,49,134,142,352,127
"COG2996",1258,2020,1846,1995,1424,1522,2245,1847,1988,1712,1456,1393,1035,1436,1490,1851,1340,1920,1839,1533,1890,2167,1581,1515,1523,968,2242,611,1878,1975,1700,1822,1447,605,2255,1617,1710,1842,1672,1537,1743,1635,2056,2361,1785,1618,1659,1847,1748,2342,870,1522,1764,1553,471,1691,1704,1761,1460,1577
"COG2998",43,0,39,27,2,14,0,5,2,16,7,37,44,11,42,21,21,0,22,17,3,28,36,21,16,26,22,24,2,27,30,9,0,40,18,0,4,4,3,0,1,6,5,25,12,13,34,21,7,13,0,29,16,19,0,9,33,20,6,22
"COG2999",8,12,1,16,8,11,22,6,95,0,12,0,12,2,37,5,1,27,8,0,12,11,31,35,6,5,9,406,7,2,1,14,0,5,19,10,26,5,89,45,44,0,5,25,0,1,32,98,70,5,70,4,0,1,561,19,44,49,6,37
"COG3001",14,284,3,17,69,29,21,14,424,4,7,12,9,3,27,15,4,35,21,6,26,16,20,59,23,88,23,430,2,21,11,5,1007,33,20,28,4,8,27,20,46,201,21,29,18,282,18,53,78,4,1401,4,4,18,302,6,20,21,109,30
"COG3004",1236,740,1164,1496,811,1275,634,305,2118,399,1458,889,640,933,1049,887,978,243,475,860,242,1169,1704,1026,795,642,1452,1244,1061,719,1136,1116,1812,563,1375,1491,99,1071,547,1065,1676,952,347,765,267,826,1271,855,1096,904,1731,692,699,1252,924,1077,992,1502,1304,376
"COG3005",440,162,323,476,340,161,374,36,284,88,374,403,100,124,563,264,251,264,61,308,64,391,614,321,80,107,211,926,225,75,277,745,18,84,427,631,81,45,253,597,387,208,47,299,82,459,205,515,340,359,180,100,177,349,1021,645,806,550,834,230
"COG3006",5,4,2,8,7,18,9,7,37,0,6,4,11,2,20,5,0,17,9,1,11,3,21,43,10,22,14,189,3,3,6,10,0,10,16,38,41,13,158,79,91,3,11,63,16,245,68,137,104,3,106,6,0,14,908,31,60,77,172,74
"COG3007",29,19,208,21,59,43,11,208,21,132,16,22,77,211,35,123,290,26,267,52,11,33,8,171,120,128,57,11,41,359,325,60,87,18,47,23,8,283,76,0,26,46,54,30,651,34,87,70,63,57,131,64,417,81,2,32,21,3,10,59
"COG3008",99,37,20,196,50,74,154,103,306,38,62,95,124,31,205,49,15,165,121,23,81,44,153,267,87,246,120,1478,51,31,25,65,10,48,282,53,122,26,401,236,221,4,53,174,1081,1005,184,353,250,11,278,114,8,56,2017,53,172,202,508,198
"COG3009",8,3,2,20,13,12,25,1,94,2,18,6,3,0,50,3,0,29,4,3,3,10,24,44,10,38,24,371,9,9,1,14,0,4,9,20,31,3,87,57,55,2,2,43,385,175,8,81,54,3,64,8,0,6,560,18,39,41,91,29
"COG3010",114,50,191,104,107,191,95,107,256,74,133,81,198,103,171,233,63,41,93,101,89,122,121,161,235,129,85,161,104,299,293,309,894,219,144,286,147,543,355,637,340,321,226,284,156,471,453,523,350,524,518,554,427,295,918,180,230,256,529,211
"COG3012",32,27,14,58,13,15,23,21,112,9,42,20,24,6,74,11,7,41,21,7,21,45,95,54,21,45,18,405,20,7,7,27,2,49,23,13,24,8,93,159,42,8,6,67,27,118,66,107,117,5,70,18,17,8,506,31,52,47,86,56
"COG3013",7,6,3,15,13,10,26,18,117,1,12,11,12,0,41,4,0,47,68,0,2,12,34,44,126,54,28,359,6,6,2,12,0,12,33,18,32,0,116,66,46,1,1,31,16,170,12,78,52,4,70,37,2,4,531,19,43,56,91,35
"COG3014",1,0,11,60,21,7,0,20,0,6,19,33,11,40,0,0,19,0,8,2,0,2,0,11,5,19,82,9,20,1,21,0,0,14,8,0,6,4,7,0,15,0,3,28,10,17,0,2,34,5,0,24,26,33,0,1,0,4,0,16
"COG3015",383,454,548,634,252,427,82,455,291,222,464,270,266,151,254,290,286,1465,379,198,1388,936,696,448,211,281,590,592,479,185,444,1528,159,97,1044,586,1473,956,242,446,500,269,983,1052,829,503,446,318,678,475,123,315,439,326,405,247,1155,528,696,683
"COG3016",125,15,294,700,402,60,67,92,2,366,684,379,157,97,2,201,398,712,71,162,519,87,231,485,66,165,246,1108,590,299,319,219,0,100,107,365,65,310,44,496,215,35,56,582,846,97,28,31,709,84,27,330,261,115,73,143,424,286,569,87
