"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG2845",18,0,3,2,0,7,0,0,4,32,3,42,0,0,4,13,3,18,4,0,4,5,13,0,5,0,36,2,2,0,13,18,7,8,2,5,66,0,7,4,3,0,0,0,2,0,12,5,7,1,12,11,0,0,18,8,8,0,0,1
"COG2846",683,636,683,60,179,585,493,556,705,687,499,445,56,149,530,353,111,345,94,461,169,142,178,336,279,455,365,559,911,183,108,374,199,588,37,620,605,98,303,537,331,593,249,500,214,476,240,488,452,77,241,575,600,384,241,139,97,195,427,235
"COG2848",1454,2801,509,2525,1391,431,1664,2025,797,1203,1064,1279,1835,2279,867,1433,1818,918,1715,528,1967,1182,1614,2524,1653,520,1133,946,538,2860,425,783,1953,1516,2729,2431,421,2106,1673,1741,1149,1250,568,1648,1744,1225,1550,1122,2046,1728,1708,1307,470,2156,1714,1284,2503,1248,1033,1576
"COG2849",1095,60,541,44,1097,1062,1026,420,523,866,394,505,31,503,866,196,730,1098,612,1,244,174,463,45,217,467,752,1281,520,136,2031,322,128,1153,36,406,1027,2,165,315,23,135,1067,1436,153,63,634,312,480,117,53,297,716,455,2375,729,50,290,1060,613
"COG2850",21,30,21,13,14,164,661,2,29,12,7,60,27,47,20,236,0,12,5,758,1,70,4,15,0,36,63,4,208,34,188,61,3,544,1,0,53,85,20,5,521,8,27,1,10,23,6,11,1,39,103,11,74,136,18,277,3,25,12,15
"COG2851",118,86,79,150,350,55,193,151,235,303,298,330,75,124,208,163,76,287,194,327,295,55,194,596,143,51,177,164,164,72,37,181,397,137,645,345,253,66,207,85,323,189,57,369,1791,214,121,236,265,53,192,332,301,312,202,232,124,190,226,288
"COG2852",379,137,46,241,302,42,236,361,105,83,222,145,95,142,53,149,105,183,157,178,187,294,172,281,235,103,52,300,198,8,89,161,329,174,51,242,10,23,204,247,198,146,113,43,93,17,120,174,577,209,121,116,122,122,180,238,518,227,188,58
"COG2853",100,31,64,15,15,76,551,23,111,60,26,88,44,53,50,189,48,44,76,725,34,114,88,57,32,58,163,62,52,406,269,115,22,356,13,16,97,58,86,15,404,8,29,210,26,38,60,53,92,423,249,17,86,151,90,120,23,45,123,61
"COG2854",77,31,37,20,13,51,359,13,28,66,41,56,32,35,22,145,18,38,19,499,23,85,60,38,16,37,77,47,55,346,36,32,12,89,1,6,13,23,11,6,92,4,10,14,2,12,15,12,32,171,85,12,15,33,33,25,10,6,64,11
"COG2855",1926,1041,2053,317,1994,2563,1399,1178,1971,2136,2253,2125,4271,946,1154,1897,1374,2583,2316,1218,1561,1201,1708,2677,2042,2276,1797,1738,1853,1123,2380,2384,1491,1503,1797,1513,1281,1248,1553,2290,1293,1786,2334,2068,1097,2166,1636,2023,1270,1678,4674,1406,2863,1084,1831,1699,1865,1809,1812,3297
"COG2856",858,1328,686,527,1183,1404,725,1591,310,814,1019,491,2854,2721,964,849,1636,696,833,1620,1102,1386,782,742,1332,1703,585,1332,593,1375,126,568,2888,724,747,906,612,225,836,748,707,601,636,1985,966,857,1297,703,2349,2029,3255,638,309,1226,802,903,1942,2814,647,1218
"COG2859",747,1754,837,1148,414,565,233,663,636,850,829,293,2086,1067,426,385,370,646,833,176,557,119,627,689,679,514,550,766,1060,293,69,765,1090,735,19,880,547,54,327,1149,116,717,287,767,306,433,563,480,733,1116,1223,529,605,431,524,545,1015,1179,517,1407
"COG2860",1435,480,1055,274,956,1046,879,823,955,949,922,507,263,282,887,992,685,1004,548,1403,807,796,1019,647,755,869,776,827,1043,602,761,1039,482,1190,1469,769,803,1027,656,746,1166,858,815,956,444,766,847,781,603,260,504,804,1165,719,1039,861,376,435,840,664
"COG2861",97,70,51,121,40,144,203,19,94,139,81,125,65,56,91,256,29,89,45,924,37,149,67,80,178,137,200,47,89,55,183,147,75,322,18,86,138,96,48,31,609,51,83,86,20,23,103,58,190,109,130,82,208,172,124,128,31,68,291,50
"COG2862",42,37,30,7,13,73,430,16,10,20,4,50,21,48,16,163,0,42,4,732,0,74,49,5,1,68,51,74,17,315,107,96,3,249,5,0,47,69,44,8,416,6,33,24,9,34,2,10,5,28,42,11,58,107,9,80,17,13,4,16
"COG2863",12,0,0,1,0,0,58,6,0,6,0,0,4,17,0,0,0,16,0,0,0,0,42,2,0,11,0,19,1,103,0,30,1,17,1,4,0,0,27,2,5,0,7,13,0,12,0,0,1,7,0,0,0,0,0,30,6,3,0,1
"COG2864",49,48,44,23,28,79,429,35,51,72,37,108,30,37,43,257,29,54,13,1089,4,150,156,14,38,54,196,26,56,666,193,253,22,390,16,6,126,106,38,20,606,7,26,25,17,25,68,68,55,32,112,31,104,214,60,85,20,28,33,36
"COG2865",6987,15013,5014,19603,5690,4076,4472,4801,6789,4401,3872,4263,6581,10700,4801,4810,6374,6193,9787,388,5048,5163,3978,7599,7550,6450,5284,6112,4564,6007,3210,7535,9126,5149,3515,5079,4107,6893,6028,4300,3704,4887,5255,5127,5091,4978,5279,6254,8457,10508,5418,5161,4851,4465,4620,4093,8021,11495,6706,11077
"COG2866",959,97,460,76,802,1027,383,465,1029,372,691,530,150,359,733,1022,688,353,176,640,454,1101,607,197,673,98,275,822,1185,117,303,133,1705,339,148,297,346,2582,569,602,633,861,608,1052,251,672,1885,705,908,226,215,597,147,540,719,719,581,743,933,214
"COG2867",21,24,10,2,8,38,164,0,7,29,2,24,4,0,12,123,0,1,0,422,0,48,0,4,0,21,24,2,9,16,78,18,0,214,0,0,14,51,4,3,262,1,19,1,9,2,3,5,0,21,37,4,32,63,8,29,3,5,4,20
"COG2868",253,61,222,248,422,171,541,406,217,309,255,403,207,342,174,396,529,187,264,170,523,492,298,440,640,219,331,264,116,910,151,166,314,239,730,419,131,706,295,205,316,300,199,439,389,600,418,339,590,249,132,395,128,437,330,359,506,396,292,250
"COG2869",786,1119,650,714,735,1010,470,522,849,646,750,634,1011,518,400,529,391,1052,866,61,568,320,426,544,523,541,796,550,710,81,1032,967,804,653,28,742,477,20,555,677,172,698,996,727,382,475,639,582,633,1115,1119,532,1078,408,787,559,757,848,512,820
"COG2870",448,191,437,256,164,339,1052,250,708,530,270,837,144,231,387,686,176,350,379,1126,131,320,395,624,532,200,796,476,482,1055,773,787,150,667,1753,341,413,159,211,742,693,396,194,889,105,600,476,308,200,2684,571,300,486,318,306,478,346,183,578,306
"COG2871",1834,1651,1070,1438,1050,1236,543,1173,1304,1215,1057,1035,1897,810,1002,756,622,1327,1559,14,1036,546,1038,836,993,1058,1229,787,1290,226,1535,1607,1476,1152,30,1392,1413,78,938,1181,227,1419,1422,1312,747,783,1006,993,986,1771,1879,938,1406,720,1040,867,1109,1805,1198,1531
"COG2872",481,54,183,589,737,169,800,499,391,635,448,396,367,647,785,724,706,542,342,554,568,852,622,701,575,295,595,560,254,502,258,249,464,601,495,573,341,1231,587,534,833,513,221,499,908,354,585,575,725,347,286,797,369,861,656,529,451,326,615,414
"COG2873",4068,6902,4512,8064,5038,3480,4028,5228,4542,4659,4631,4657,6890,6685,3401,4073,4225,4385,5948,1195,5236,3588,5378,4903,4563,4393,5090,4307,4574,4738,3269,4397,5580,3658,6000,5838,4705,5797,5390,5139,3800,4614,4567,4553,6146,5447,4240,4163,4814,6580,7075,5414,4037,5765,5173,5282,5789,5489,3869,5284
"COG2875",806,94,1790,596,974,1600,967,669,2083,1593,1424,1234,339,502,1610,1129,1223,1710,759,202,953,812,1148,791,1062,1437,1855,1444,1692,589,1048,1690,690,1092,1856,552,2024,973,1331,970,807,983,1455,1489,1879,1574,1168,1458,692,343,626,1511,1678,789,1554,1761,515,632,1294,1076
"COG2876",2213,1948,2304,2470,2154,2085,1585,1974,2598,2391,2147,1875,2497,1646,1593,1820,1276,2775,2052,502,1948,1516,2086,2118,1973,1421,2405,2066,2474,1369,1634,2991,2181,1846,3978,2236,2382,1201,2127,2732,1099,2055,2201,2440,2367,2220,2506,1893,2158,1736,2479,2185,2254,1559,2297,2160,1963,2385,2073,2095
"COG2877",1211,1595,1688,1518,932,1339,1120,866,1425,1254,1241,1047,1890,993,976,852,552,1540,1546,689,817,604,1018,935,1273,1258,1508,1296,1390,575,1435,1736,736,1396,1320,1120,1638,158,887,1570,719,1133,1179,1475,745,1098,1179,955,1062,1528,1772,919,1360,804,1164,1181,957,518,1125,1654
"COG2878",540,449,378,592,358,402,482,437,556,513,482,510,439,506,438,436,395,429,565,304,541,358,534,532,449,357,540,362,438,363,1201,1189,1230,1362,384,1627,1621,1213,1623,1666,1158,1844,1355,1931,1521,1305,1218,1273,1652,1304,1829,1554,1236,1585,1462,1528,1651,838,1472,1126
"COG2879",22,29,10,1,10,45,167,1,13,6,3,52,3,0,12,146,0,2,1,481,0,76,1,3,0,33,22,2,15,17,71,27,0,153,4,0,22,54,3,7,296,0,10,2,2,6,1,4,0,17,35,6,30,93,5,40,1,5,3,18
"COG2882",17,13,8,0,15,31,121,4,21,2,1,21,8,14,14,79,2,6,0,372,0,56,2,8,1,23,22,0,11,12,78,27,0,0,4,2,19,50,8,3,233,0,12,2,15,2,3,2,1,279,124,3,31,66,3,40,1,1,0,4
"COG2884",677,565,540,703,633,519,566,648,509,665,588,538,749,509,591,553,754,640,599,330,579,652,591,614,656,469,547,549,625,742,1079,1653,2214,1424,2293,1993,1434,1597,1613,2102,1211,1868,1616,1789,1735,1718,2146,1742,1911,1623,1833,1848,1606,1700,1844,1726,2361,2360,1838,1631
"COG2885",2371,12075,2636,6428,2522,3793,2848,2159,2817,3362,2312,3333,8857,3896,2038,2367,1474,3700,5417,3532,3402,2416,2482,2610,3091,7703,4237,2311,3427,684,4588,4183,4748,3283,195,2406,2406,1320,3032,4047,2728,1815,4213,3033,1276,1939,3407,2224,4103,7485,5803,2040,4519,1663,2781,3275,4881,2900,2242,5701
"COG2887",606,7,60,94,412,203,95,16,2,53,0,47,17,12,0,3,27,76,8,0,102,241,8,643,0,0,7,10,0,0,0,0,2,59,3147,803,0,344,7,12,123,14,55,5,40,3,2,31,152,13,12,0,0,3,188,102,10,52,285,0
"COG2890",1940,1923,2121,2600,2024,1687,2460,2303,1749,1784,2043,1858,2789,2691,1700,2198,1942,1868,2065,1892,1890,2108,1954,2718,2188,1699,2182,2077,1629,2513,1649,2014,2122,2038,2008,2478,2000,2249,2107,2487,2264,2069,1641,2159,2231,2237,2332,1939,1866,3131,2593,2063,1836,2389,2172,2122,2275,2234,2008,2332
"COG2891",57,23,35,19,21,57,367,17,37,14,27,45,27,103,23,143,23,12,24,643,3,82,20,58,1,45,64,1,51,530,94,44,15,214,29,13,50,119,18,15,431,3,29,15,16,13,46,51,38,408,174,20,72,153,64,103,11,29,40,37
"COG2893",498,191,398,441,786,229,1676,736,348,346,416,491,124,831,262,716,229,267,260,2388,319,589,263,1313,511,353,470,394,555,3103,393,698,241,1275,3241,570,301,1138,393,244,1471,275,420,483,855,869,349,547,396,186,331,650,389,619,235,419,306,338,324,281
"COG2894",507,164,445,752,613,371,1278,1276,396,526,652,1017,416,817,767,1016,1443,347,534,1047,1066,1399,872,819,951,388,715,836,196,1628,391,369,699,588,1653,787,257,1318,854,664,1228,664,331,778,1015,1174,1306,661,839,805,496,969,339,1282,809,698,1165,944,627,534
"COG2895",1670,305,1016,2572,1651,1471,957,1533,1423,1676,1424,2155,675,792,1066,1402,955,1838,863,824,1307,883,1177,1092,685,1324,1419,1525,1740,866,1861,1502,1176,1611,421,2048,1160,1637,1457,1181,1259,1331,1539,1751,1246,1772,1102,1029,648,536,695,1318,1492,1951,1921,1847,571,1145,1645,719
"COG2896",397,440,744,587,627,194,1433,620,392,388,348,571,551,684,145,670,517,450,290,1175,558,983,598,957,510,251,646,609,258,839,376,718,326,693,1748,572,647,972,665,456,1233,367,316,590,942,692,568,588,681,324,490,640,328,909,818,728,888,364,572,505
"COG2897",78,42,64,26,111,85,555,38,50,85,48,167,33,140,30,409,73,45,16,1400,28,205,83,68,24,107,122,75,77,446,191,141,23,465,15,22,75,180,82,15,945,6,53,41,36,38,65,67,63,43,111,84,147,235,87,145,38,31,64,38
"COG2898",385,17,17,62,150,44,167,45,79,63,79,157,29,126,64,21,45,57,42,193,49,5,79,646,62,21,96,58,15,1872,61,28,99,67,1766,307,221,308,45,30,82,63,49,19,96,56,47,43,40,22,40,78,29,63,168,154,41,23,136,49
"COG2900",7,12,11,4,9,21,186,2,4,13,1,18,9,14,7,58,1,2,2,295,0,23,0,3,0,7,20,2,7,16,30,10,1,86,4,0,15,36,7,0,155,2,5,0,3,7,0,6,2,16,18,2,32,40,3,21,2,8,1,7
"COG2901",50,30,17,9,14,55,267,4,13,41,10,38,24,24,14,123,0,24,8,563,1,53,31,29,0,42,37,29,8,156,64,77,1,182,4,15,28,60,33,7,282,3,13,21,5,14,4,5,0,24,42,10,44,97,26,83,12,14,4,12
"COG2904",137,65,24,6,62,90,296,17,23,47,28,73,17,48,27,244,25,33,21,863,28,167,99,12,248,63,89,77,25,335,102,99,9,262,8,3,49,87,98,14,585,21,23,29,16,33,23,28,27,488,250,20,90,130,15,85,27,19,24,21
"COG2906",7,17,7,0,3,17,65,0,4,1,4,19,0,0,0,31,0,0,3,278,0,0,0,3,0,12,9,1,8,12,40,10,0,79,3,0,8,26,4,2,156,0,2,0,3,1,0,0,0,8,9,2,29,25,2,23,0,4,1,7
"COG2907",6,0,3,1,0,1,144,0,0,8,2,0,0,0,0,68,0,1,0,0,0,0,0,1,0,2,4,0,1,0,101,2,0,294,0,0,0,6,7,0,21,0,5,0,0,0,0,0,45,9,42,0,5,6,7,1,6,7,89,0
"COG2908",1548,1653,1947,1339,1041,1737,755,1065,1709,1490,1495,1293,1717,1130,1303,1235,805,1677,1519,710,959,671,1342,764,1113,1940,1550,1378,1896,431,1700,1656,1240,1738,71,1557,1963,211,1163,1803,847,1362,1564,1591,932,1241,1041,1364,996,1735,1832,1162,1818,1038,1160,1285,1258,978,1286,2040
"COG2909",412,119,85,181,421,223,1457,456,200,498,303,330,153,485,551,784,506,328,264,1179,553,1041,841,64,603,374,361,175,122,1134,424,194,535,970,346,632,185,1783,679,394,1330,566,270,182,916,101,317,598,917,449,576,303,235,1036,451,1149,279,750,386,192
"COG2910",201,12,92,76,165,306,24,37,136,62,139,291,170,26,398,58,93,93,153,18,391,169,168,79,86,462,116,54,231,60,629,136,121,76,814,140,289,44,139,116,33,111,260,104,110,125,139,160,433,388,156,87,224,69,100,82,206,46,224,93
"COG2911",158,44,328,189,50,111,604,202,103,143,56,120,83,121,63,183,21,105,45,686,23,169,242,400,283,87,256,138,48,1075,468,1646,195,1121,4712,630,234,292,363,368,1404,76,396,472,55,1134,880,132,193,2340,1120,211,774,391,137,526,247,229,159,287
"COG2912",31,30,25,7,16,68,276,2,3,19,1,51,24,29,20,135,0,7,2,596,2,118,3,9,0,38,35,3,20,39,134,33,3,174,2,0,32,72,5,7,369,5,21,4,11,12,4,9,2,21,48,14,69,100,13,65,3,20,4,12
"COG2913",41,29,28,22,11,52,331,6,10,28,4,45,27,53,16,102,0,14,18,430,18,70,19,19,19,27,62,14,34,217,63,50,7,131,3,5,28,51,31,8,277,6,13,8,11,20,5,5,37,284,155,10,46,79,11,58,7,22,79,17
"COG2914",15,18,13,4,6,33,187,1,11,14,1,26,12,11,13,89,0,2,4,334,1,42,1,4,0,20,23,0,14,19,43,24,4,161,1,0,17,45,4,1,212,0,11,0,5,6,4,3,0,14,25,5,42,55,5,24,1,13,4,5
"COG2915",14,5,12,4,17,36,224,4,10,5,4,39,12,47,14,122,0,8,2,430,2,67,1,4,0,21,24,0,14,23,76,28,3,146,2,0,31,48,2,3,279,4,13,0,10,12,4,4,1,340,172,5,45,87,4,36,0,11,1,6
"COG2916",36,33,24,9,25,74,805,6,20,15,14,45,19,10,23,164,7,4,23,1412,1,86,2,26,10,54,43,9,43,47,150,40,3,516,4,9,40,110,10,7,451,2,21,10,9,3,22,21,9,261,146,21,96,127,26,56,3,23,31,29
"COG2917",54,26,33,6,13,69,221,16,18,18,23,29,25,32,17,84,23,26,14,424,0,66,42,30,12,50,53,43,33,293,92,51,13,188,3,13,18,52,66,7,284,1,20,22,6,38,39,24,21,308,144,16,62,86,57,66,16,20,40,19
"COG2918",1427,44,597,47,24,88,987,23,1029,124,7,80,60,150,115,253,11,31,14,884,47,146,199,721,235,54,975,7,461,45,237,1044,13,501,251,45,52,183,41,98,1182,1004,488,5,19,33,15,364,5,40,93,390,78,268,17,196,75,142,59,47
"COG2919",157,7,18,23,37,29,359,23,13,28,14,27,18,66,5,119,19,37,6,237,19,41,31,110,48,27,40,52,17,188,61,43,23,158,599,93,16,115,57,13,135,3,29,18,20,43,36,8,27,278,125,18,28,52,54,42,47,11,59,17
"COG2920",35,25,21,5,10,51,114,5,14,23,25,44,6,14,22,111,9,10,6,393,4,43,11,5,16,23,36,4,20,9,51,22,3,97,8,6,40,42,13,12,241,3,10,6,8,5,19,7,12,255,119,8,16,67,21,35,6,26,1,18
"COG2921",39,15,16,7,5,28,166,8,5,25,18,29,21,19,12,65,15,14,10,259,1,41,27,19,6,36,22,32,16,185,66,42,2,115,5,11,21,27,36,6,172,0,10,21,2,32,25,26,22,17,24,12,34,53,23,47,16,13,13,18
"COG2922",5,13,2,1,4,15,72,0,2,7,2,8,0,0,5,44,0,0,1,156,0,33,1,1,0,6,12,4,6,10,134,36,0,241,3,0,40,64,7,2,306,1,26,4,6,4,3,2,1,30,41,4,62,92,5,39,2,5,3,16
"COG2923",8,27,18,5,5,31,197,1,13,6,0,32,9,21,17,113,0,5,1,448,0,29,0,7,0,21,38,5,12,29,76,16,0,123,3,0,37,29,8,5,258,0,10,2,6,10,4,5,0,14,34,5,33,74,4,33,3,13,4,13
"COG2924",38,17,14,10,10,41,206,21,4,6,11,37,23,23,8,73,7,11,7,312,1,43,26,20,5,36,34,27,16,207,44,40,7,99,1,2,11,51,26,11,220,3,13,15,3,14,21,20,7,13,23,9,25,68,33,42,11,11,18,8
"COG2925",74,30,56,17,22,106,411,31,48,67,57,37,56,70,22,154,52,59,29,516,0,78,109,69,28,91,98,127,65,508,151,127,40,425,3,25,21,60,110,24,300,1,65,66,18,51,60,70,67,54,99,44,71,161,132,131,32,57,72,12
"COG2926",13,22,23,7,8,35,244,1,46,16,2,35,14,12,17,84,0,4,44,372,0,37,1,4,0,30,84,2,21,27,129,27,3,156,6,0,40,43,2,2,225,3,12,79,13,6,1,6,0,14,26,4,33,58,4,29,0,9,3,22
"COG2927",52,19,25,10,11,46,337,4,37,17,20,45,18,45,18,142,17,30,9,585,26,79,14,16,17,37,68,32,33,55,66,40,16,200,3,1,29,57,27,10,352,2,31,25,14,16,22,21,49,31,51,9,60,104,28,80,8,26,99,7
"COG2928",11,0,106,24,4,20,207,64,80,1,6,14,11,0,24,0,2,0,58,0,33,2,11,28,76,9,115,1,0,8,108,158,0,53,715,21,54,0,6,37,0,4,1,141,10,139,47,0,42,0,3,12,0,7,30,0,4,2,76,69
"COG2929",52,8,19,9,9,8,28,17,6,22,27,19,16,14,2,24,40,25,28,187,27,13,11,10,8,3,11,54,81,8,18,51,21,21,17,70,15,23,44,50,285,57,0,1,14,48,48,61,198,79,10,85,3,96,66,68,83,88,96,31
"COG2931",372,29,235,54,358,906,156,752,837,144,123,1445,28,77,1377,307,415,145,312,4,831,112,245,12,195,895,128,70,243,973,1933,346,513,181,6,137,486,0,649,128,102,568,1171,196,124,328,284,422,508,138,145,312,398,472,122,279,159,397,1378,51
"COG2932",535,163,235,571,458,325,1041,775,223,438,683,490,340,577,715,828,597,466,365,288,750,960,607,413,615,287,548,584,312,929,748,537,389,652,319,309,291,718,723,337,976,403,316,468,991,456,643,645,650,339,438,302,302,811,345,530,402,415,611,319
"COG2933",26,19,34,22,18,59,401,3,24,25,11,49,22,31,23,163,1,5,6,660,2,74,2,11,4,34,51,10,22,22,138,37,9,306,8,2,52,63,14,6,420,9,29,16,9,15,8,5,1,32,67,10,61,133,26,60,1,24,7,18
"COG2935",87,0,0,1,0,15,0,2,0,0,7,0,15,0,7,0,3,0,0,1,0,1,4,38,0,7,0,0,0,0,0,0,0,4,0,11,1,0,10,11,2,0,0,0,0,0,2,1,0,37,3,15,0,9,43,93,13,0,0,2
"COG2936",576,24,2047,325,416,566,793,397,791,646,1574,151,130,119,423,649,289,531,418,194,648,475,1272,143,858,1440,953,834,931,354,45,883,441,622,44,1305,1524,203,1116,431,589,551,475,573,881,1080,450,900,602,156,297,1161,675,1072,606,582,302,305,310,626
"COG2937",63,60,83,47,62,195,988,8,55,33,11,136,59,130,56,610,0,27,11,2243,4,272,13,39,2,72,140,8,65,99,223,160,11,681,18,2,146,233,39,22,1370,12,61,5,31,36,14,25,4,1478,706,35,212,363,29,173,7,60,11,53
"COG2938",13,23,14,10,10,48,242,5,8,31,3,29,16,17,19,109,0,7,0,353,0,38,1,6,0,15,19,2,15,15,74,18,5,110,3,0,25,29,4,3,261,2,13,1,4,4,2,5,0,15,34,2,27,57,4,31,2,14,3,18
"COG2939",54,17,0,46,9,0,0,14,2,4,0,0,0,142,0,2,2,0,1,0,8,48,1,33,2,0,0,0,0,0,0,605,0,0,0,175,0,0,7,0,0,7,0,12,0,0,0,3,0,25,2,2,0,0,0,13,21,0,9,0
"COG2942",2514,2905,2489,2179,1923,3560,814,1921,4176,3205,2168,3561,2609,2322,4024,2334,1977,2613,1952,1533,1787,1278,2500,1369,1210,1983,1823,2469,2929,608,4073,2231,1566,1884,1422,1733,2970,2035,1704,3264,1442,2346,3617,2052,1133,2018,1647,2847,1889,2030,3545,1850,2776,1623,2469,2447,1887,966,2593,2527
"COG2943",42,50,18,7,47,145,333,5,54,16,6,108,4,0,36,480,3,13,5,1900,32,259,9,14,11,64,115,10,50,61,305,131,5,604,6,1,116,172,22,15,1136,14,59,7,36,5,13,10,85,57,142,28,169,282,23,133,1,7,192,37
"COG2944",26,77,80,62,77,260,315,85,44,24,18,160,9,14,44,151,75,40,25,577,87,122,49,6,37,41,94,82,13,114,117,62,90,220,2,45,50,138,35,26,421,69,63,16,20,14,34,93,149,46,87,26,126,135,121,31,37,57,12,38
"COG2945",0,0,0,0,0,0,9,4,0,7,0,0,0,1,0,1,0,16,0,0,3,0,16,0,0,4,0,20,0,77,0,35,0,27,2,0,0,0,54,2,4,3,15,21,0,34,0,0,34,0,0,0,0,0,0,0,14,4,68,0
"COG2946",301,46,451,819,1381,178,1066,840,329,976,605,665,469,1315,918,701,510,511,255,3364,657,680,589,1764,863,591,691,1230,215,3422,260,746,800,601,1510,483,600,3797,389,373,624,478,409,638,1928,1365,416,482,569,416,296,1742,863,742,604,772,343,1558,527,409
"COG2947",54,0,24,3,3,2,0,15,22,16,35,18,1,5,10,5,12,15,16,0,2,12,11,1,30,0,52,2,15,29,1,10,24,10,1,3,23,0,8,4,4,1,0,22,3,1,33,31,31,20,20,2,13,20,34,32,4,14,33,4
"COG2948",2,42,136,0,3,6,49,6,0,74,16,65,7,8,0,1,52,17,12,0,174,25,11,2,244,8,1,2,40,44,4,2,0,339,0,8,89,118,48,1,458,20,2,67,26,14,78,54,246,1,41,1,7,109,6,15,8,51,643,77
"COG2949",373,133,162,38,353,338,446,294,181,118,81,427,28,170,204,455,427,172,171,797,240,554,180,72,343,525,146,131,157,37,565,212,268,309,8,198,225,75,303,175,382,144,249,75,112,209,779,196,266,788,343,199,236,180,63,270,368,267,135,58
"COG2951",86,37,47,17,27,113,381,5,58,47,48,95,38,47,32,240,23,48,24,859,46,112,27,49,44,54,137,15,64,74,171,80,32,277,9,25,97,128,19,17,590,4,24,41,23,14,86,48,102,580,334,33,86,200,125,113,12,41,180,19
"COG2954",1130,3055,983,2423,953,985,832,1023,880,985,1232,1051,2678,2238,1134,687,1011,985,1432,272,1138,721,929,1384,1148,919,935,1173,1052,1016,862,862,1011,924,1032,1358,782,1261,994,1415,740,956,947,893,1061,1168,1044,985,1163,2000,1806,909,801,1200,1303,1073,1609,1244,902,2378
"COG2956",66,28,70,25,17,50,557,9,37,32,39,34,57,63,12,207,40,55,29,644,1,43,68,50,29,77,115,80,62,296,123,92,29,348,0,19,27,72,75,17,403,4,33,61,15,57,68,72,56,607,261,23,65,132,104,104,16,47,60,26
"COG2957",1753,1526,3239,970,1243,1781,745,1698,1826,1287,1770,1569,889,1483,1626,943,890,1514,1231,5,1415,565,1591,844,1414,2006,1789,1394,1356,736,430,471,881,334,74,604,443,636,412,392,295,532,667,414,448,559,491,404,367,422,378,438,614,491,624,468,441,1020,324,744
"COG2958",2,0,80,1,0,1,0,99,2,24,3,11,1,10,13,155,2,13,6,81,3,56,7,4,10,0,21,2,1,0,8,4,404,5,4,1,18,1,8,2,3,0,0,1,1,172,3,5,77,5,6,10,0,1,9,1,158,0,0,5
"COG2959",12,9,15,18,2,48,477,2,4,31,1,9,22,59,11,109,0,2,2,255,1,21,0,3,0,12,33,0,7,33,166,14,6,398,2,3,30,33,9,3,119,6,4,0,2,16,1,3,1,683,289,4,25,41,8,15,3,25,8,14
"COG2960",8,32,2,1,6,24,84,1,7,3,4,21,2,0,6,90,1,2,5,325,0,49,1,6,1,17,20,2,11,13,48,19,1,121,1,0,19,40,1,0,204,1,8,2,0,0,1,6,1,17,21,7,31,48,4,23,1,2,3,10
"COG2961",189,49,365,14,220,467,467,25,589,74,47,408,32,43,520,381,62,108,230,621,117,111,90,14,35,380,85,37,99,42,756,298,281,287,9,13,596,83,313,19,468,66,562,44,37,375,56,410,79,443,243,154,494,171,170,66,20,62,388,55
"COG2962",185,63,127,66,51,119,515,55,127,158,145,216,55,129,83,177,136,122,75,608,48,417,66,328,239,142,305,97,147,350,74,127,145,335,179,169,99,79,121,58,422,60,108,102,32,50,238,133,245,54,158,118,156,161,185,264,123,91,201,106
"COG2963",1341,1054,1336,558,1020,881,4518,1222,506,920,834,1276,474,533,663,1423,676,1489,420,12133,1116,1687,414,643,1727,1687,1580,648,673,3284,371,2393,871,1289,5640,1127,915,2999,1448,722,4781,730,1087,1176,956,1969,1569,1188,616,556,943,1301,2210,1621,764,1275,850,2082,465,823
"COG2964",878,143,140,229,531,172,999,393,304,386,511,417,141,435,203,520,316,274,228,1713,287,895,322,904,619,396,260,187,336,534,323,266,175,575,503,355,214,840,234,293,904,282,109,351,526,258,394,352,643,238,206,517,412,443,362,339,343,182,391,128
"COG2965",31,35,35,10,10,39,311,11,19,20,17,27,25,39,13,117,10,33,5,383,1,44,33,33,6,53,38,31,19,199,83,62,4,176,3,12,26,53,28,5,219,5,11,16,11,28,21,29,19,31,27,10,32,90,34,63,13,23,19,12
"COG2966",2728,2615,2270,3245,2458,2003,2604,2461,2016,2373,2402,2161,3343,2816,1220,2024,1780,3444,2338,1678,2060,1220,2495,3198,2361,1740,2730,2610,2514,1849,2009,2631,2365,2405,2430,2519,2086,1978,2326,2588,2551,2183,2143,2349,2393,2650,2296,2268,2376,2412,3119,2003,2283,2862,3004,2327,2965,2674,1938,2886
"COG2967",18,28,7,1,12,34,104,0,17,9,3,30,0,0,21,130,1,1,2,514,19,70,1,9,0,19,38,2,13,30,81,34,0,115,5,0,38,50,6,2,311,7,21,0,5,5,5,0,23,11,38,10,38,89,5,33,4,3,42,14
