"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG1917",424,737,788,145,756,713,701,686,748,617,478,649,598,1011,685,815,545,956,529,833,636,806,450,884,615,894,976,807,674,549,2268,1915,2484,1941,1897,1345,2784,1903,676,2180,1321,2695,2516,2261,2119,1206,1556,2209,1915,2055,2262,1092,2299,1862,933,1797,2578,1264,2637,2437
"COG1918",4367,2581,2946,1017,3045,3258,1221,2430,3156,3624,2643,2405,2939,2548,3829,3346,3606,3792,3041,1838,3717,2457,3744,2813,3902,2354,3716,3703,3564,2787,3265,543,2610,1724,4240,3635,3031,2895,4199,2319,2424,4331,4007,3629,3878,4803,3090,3648,3440,3855,4502,2247,2185,2183,2865,3405,3328,1590,3163,3449
"COG1921",111,156,95,384,250,269,104,216,82,89,933,481,233,312,416,144,48,220,156,597,209,46,201,246,126,321,122,195,83,877,190,948,146,491,255,206,326,671,57,283,555,124,308,132,56,370,404,94,90,80,226,619,534,470,558,167,144,101,144,131
"COG1922",1268,931,735,502,1663,630,2048,779,1040,871,915,767,1093,1304,2571,497,973,987,756,854,785,1866,1763,1404,1223,1135,1192,731,413,1034,919,1438,1657,2633,977,621,1311,2306,1550,988,871,892,1177,1072,1109,393,1203,2000,1285,1153,841,945,872,979,1674,943,890,1111,1280,915
"COG1923",597,34,122,59,188,109,43,67,108,126,268,511,62,69,102,66,96,134,118,69,63,34,68,59,54,116,52,107,53,206,105,111,120,33,95,67,169,33,45,119,244,83,55,62,70,24,334,73,147,95,67,62,41,78,282,67,73,169,79,113
"COG1924",3386,2558,4021,4797,4187,6100,1102,4125,4308,5066,4528,4391,4483,1465,1803,6468,4532,3291,4412,2407,4232,3989,5032,2791,7931,2316,2423,3607,4460,2581,4116,2442,2928,1448,4293,1647,4958,5358,1700,2439,5370,4014,2780,5046,4443,7425,5947,5219,5650,3562,5856,4079,8443,3890,5165,3355,2886,7955,4979,3960
"COG1925",759,1487,832,1196,820,1955,409,1235,1286,1319,3732,975,1182,455,844,1286,996,1467,2002,582,568,902,1078,806,2124,774,656,1072,584,1286,790,970,777,611,1693,676,933,1061,401,1101,1426,1128,558,1798,1279,1797,1699,751,1307,1053,882,1729,1112,1538,2506,744,801,1598,902,1222
"COG1928",158,590,183,2,269,288,5,176,667,542,132,860,74,20,12,533,113,595,317,5,28,358,219,285,80,208,99,256,30,29,372,9,46,2,302,37,173,11,11,78,878,152,144,42,738,139,493,298,445,207,164,28,37,219,11,349,264,24,49,323
"COG1929",1136,2057,1500,2526,1329,1263,1167,1410,943,1149,1928,1508,1405,1502,1084,1528,1184,1677,969,1498,1385,1360,1190,1837,1639,1372,1865,1456,1757,1480,1452,1444,1804,1152,1701,1608,1305,1848,1606,1254,925,1480,1285,1593,1349,1689,1332,1327,1415,1323,1283,2593,1886,1601,1880,1425,1637,2406,1193,1809
"COG1930",6,4,7,8,23,3,1,17,3,4,2,6,7,6,9,6,3,26,29,0,3,5,1,9,37,8,11,13,0,37,11,0,4,9,4,1,4,2,0,8,59,2,3,5,29,0,10,0,13,0,8,29,38,62,0,13,5,1,2,12
"COG1932",1914,1540,1861,2730,2291,2128,2011,1616,2585,2453,1759,3036,2141,2032,1869,2170,2558,2423,2532,1493,2041,1923,2036,1949,2279,1875,2239,2228,2528,1940,2386,1194,2428,1477,2168,1685,2275,1860,1741,1998,2090,2368,2285,1585,2532,2205,2250,2227,2561,2383,2596,2003,2364,1912,1901,2168,2224,3557,2408,2209
"COG1934",401,21,40,72,72,119,11,38,17,67,375,21,24,40,133,8,22,7,44,104,105,2,23,29,12,91,45,95,29,241,19,72,93,38,130,17,31,43,39,79,91,69,20,15,1,33,97,19,18,3,17,68,2,78,252,54,14,5,58,2
"COG1937",389,262,394,1239,489,811,185,544,643,710,1039,1074,577,217,285,869,369,830,527,285,184,517,648,407,1072,390,354,467,363,492,481,406,337,265,647,433,819,536,172,377,769,645,339,852,591,1111,1214,428,676,815,673,795,1206,554,753,326,562,1435,520,707
"COG1939",404,610,444,428,552,770,164,604,847,777,558,1127,571,214,241,1006,674,839,662,275,155,550,604,528,1077,377,399,589,281,324,494,400,328,227,738,357,915,985,142,295,934,685,426,646,848,896,1324,463,739,601,712,1103,817,481,347,365,624,875,529,794
"COG1940",6769,7636,6521,20037,6816,6542,7472,7237,5489,5938,7709,6708,5836,6854,5751,6306,4534,7577,7589,8854,6097,6130,9529,6843,6131,7506,7219,7793,3346,7193,6561,8108,5682,5464,6695,9277,7126,7345,7459,6813,5909,8048,7110,7695,6547,6247,6528,7902,5721,6691,7567,10331,13537,7485,9034,5842,5820,11720,5519,7709
"COG1941",3,0,4,1,0,0,0,0,0,0,0,20,6,0,0,0,1,0,0,0,0,0,8,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,245,0,1,0,1,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,2,17,14,11,7,13,6,8,27,3,3,14,16,6,6,4,8,18,7,1,5,3,0,6,8,10,1,31,9,49,36,23,28,33,19,150,28,18,9,38,4,5,6,10,50,11,8,2,12,188,12,29,123,11,13,10,14,26
"COG1943",816,967,1512,1929,1130,1636,1061,1518,1063,1310,1923,1843,1025,635,1222,1255,1618,1849,1572,917,895,1380,1280,1166,2968,1560,1074,1262,505,1343,1697,1292,1839,833,2472,673,2431,1982,559,3089,2503,1085,1052,1375,1482,3127,1541,1680,2164,1611,2002,4855,3596,2335,2397,784,1697,13141,859,1787
"COG1944",380,44,6,105,37,143,15,78,38,53,569,45,27,67,91,146,14,12,15,263,57,3,68,47,11,65,7,387,53,296,10,94,220,24,195,21,4,13,36,109,326,22,20,23,14,29,116,11,13,2,0,196,2,94,296,32,36,5,90,6
"COG1945",0,12,57,0,15,1,10,40,23,2,0,17,8,10,3,1,3,11,7,8,2,3,0,12,0,21,13,2,0,5,1,0,8,22,0,9,20,0,0,7,67,8,6,5,20,1,5,1,9,1,0,0,0,1,1,16,3,3,4,3
"COG1946",18,12,1,864,31,86,9,35,16,6,346,23,5,17,57,2,3,5,10,96,34,2,31,19,14,26,23,69,17,255,0,19,9,12,28,2,2,23,8,40,26,14,1,3,0,2,17,3,3,1,56,37,112,43,172,6,7,91,23,0
"COG1947",2274,1371,1656,2344,1905,1928,1124,1475,1895,1859,1739,2255,1744,1165,1134,2061,1941,2175,1807,1336,1712,1609,2041,1586,2184,1452,1405,1811,2401,1607,1654,948,1585,1085,1976,1757,1827,2187,1920,1939,1560,1648,1751,1980,1905,2338,2008,1900,2332,1704,2371,1786,2465,1688,2098,1777,1724,2991,1507,1954
"COG1949",38,21,30,808,50,119,21,49,24,49,472,36,18,56,111,2,17,9,18,89,87,5,44,28,33,101,38,115,22,264,12,87,79,44,123,23,17,124,32,108,88,75,22,26,2,34,94,10,25,6,237,129,472,138,659,58,23,545,42,6
"COG1950",6,2,21,31,2,2,1,1,45,1,13,40,13,0,0,86,17,8,2,0,0,0,27,2,2,8,2,1,5,5,6,0,0,0,5,1,17,112,2,2,36,8,0,5,5,9,3,9,0,2,7,201,56,12,17,1,0,1,0,0
"COG1951",2727,2420,2182,1515,2811,3259,2208,2519,2938,2919,3296,1313,2823,2991,3441,2014,2511,1979,2604,2202,5361,2540,2749,2372,3043,2323,2363,2671,4027,2963,2608,2076,2704,2918,3141,2981,2252,2465,3163,2690,2034,2675,2944,2865,2845,3329,1818,3299,2861,2603,2920,1575,1562,2814,2911,3400,2332,1769,2936,2046
"COG1952",873,23,136,90,60,268,15,57,108,94,428,20,24,66,130,11,40,25,44,68,110,23,55,37,28,125,26,108,32,230,13,95,105,56,130,29,356,53,50,118,95,71,29,49,37,26,105,10,23,9,16,82,1,166,296,57,77,5,88,4
"COG1953",34,87,53,100,103,107,75,234,28,6,484,27,66,277,153,11,17,30,90,216,78,31,41,108,50,97,72,61,8,351,41,386,67,105,26,40,20,269,32,99,183,26,34,39,7,199,121,23,61,15,34,62,263,214,341,145,35,10,33,29
"COG1954",132,86,98,237,101,319,91,154,198,161,617,128,160,86,221,161,59,274,243,182,102,210,207,98,376,241,247,231,178,155,186,319,56,121,241,202,209,201,55,150,173,236,139,180,105,426,252,177,215,239,83,204,41,181,343,99,128,200,71,329
"COG1956",366,485,516,253,480,432,332,550,356,269,502,152,381,610,444,318,233,604,213,660,192,465,299,526,111,577,593,530,714,614,365,531,398,371,365,658,358,457,689,466,292,454,605,275,320,159,216,641,232,547,461,730,285,494,461,467,446,27,311,574
"COG1957",201,252,428,6283,388,509,368,543,312,461,1657,1883,622,312,788,477,358,603,405,725,249,128,461,402,737,515,399,464,120,701,242,1239,262,702,235,253,262,1555,142,343,917,426,183,860,625,678,1230,265,250,190,762,2566,2486,1280,1394,271,280,3028,434,332
"COG1959",1222,1544,1152,1286,1465,1959,696,1866,1822,1576,2641,2578,1946,606,971,1872,1357,2113,2511,632,623,1352,1524,998,2812,1161,1030,1593,1102,1492,1233,1175,872,565,1879,811,2168,1994,428,1287,1968,1909,827,2165,1821,3137,2245,1367,1868,1575,1891,3128,2566,1743,1312,1020,1733,2492,2115,1885
"COG1960",2242,2746,3183,980,3490,3376,2522,3061,2929,2863,4254,2157,3384,3764,3453,2664,2717,3204,3831,3427,4256,3028,2299,3129,2406,3185,4094,2814,3038,3853,3749,2686,3271,3701,3036,3175,3400,3468,2924,3466,3118,3097,3961,2513,3130,2285,3233,3173,2589,3638,3224,1816,4872,2869,3443,3384,2543,2189,3990,3698
"COG1961",14450,14224,20546,8195,25679,22624,14854,18588,26010,19269,22726,52761,24120,7627,7111,23585,16390,22773,34846,8672,4217,20044,18031,10204,20503,15948,17929,17104,9458,15270,22736,8696,12340,7093,18917,11153,24813,13012,11123,13968,39066,24529,15494,30462,30035,23748,38238,17749,24675,28362,15135,14609,13031,16173,6583,15977,25086,13232,26880,26037
"COG1963",90,489,162,26,136,204,86,206,312,371,179,385,121,73,173,275,276,376,521,175,97,159,195,177,222,217,208,128,63,119,244,228,71,104,135,101,554,62,56,121,430,169,164,107,363,221,588,240,308,137,148,118,111,126,99,215,139,204,142,201
"COG1964",17,10,83,124,62,24,19,80,14,51,217,81,62,15,34,47,29,103,158,14,20,22,83,39,199,66,29,92,16,40,39,0,67,43,19,25,35,32,6,31,370,111,59,31,21,478,63,25,51,43,37,558,13,372,5,36,57,84,119,55
"COG1965",22,13,20,29,30,69,8,21,16,33,202,8,10,18,70,5,11,7,25,59,45,2,20,12,6,71,26,58,17,139,9,36,64,24,95,10,14,16,20,45,58,36,10,6,0,16,45,7,12,4,8,58,0,35,149,33,15,4,35,2
"COG1966",4753,2506,2988,4655,3432,4360,2069,3457,4321,3789,4313,2795,3617,2903,2294,4203,3247,3269,6426,2611,3465,3659,3561,3046,4953,2610,4207,3910,3943,3813,3493,2356,3592,2333,4386,3325,3594,5598,3251,3409,2808,4289,3510,3830,4450,4665,3625,4143,4269,3620,4866,1389,4146,2507,4166,3877,3192,7118,4315,3513
"COG1968",942,617,753,759,730,788,458,677,869,770,716,956,703,572,452,731,787,1011,668,485,772,699,717,597,770,597,630,634,856,643,2263,1359,1881,1545,2242,2504,2646,2327,2783,2271,2444,2234,2111,2260,2373,2805,2756,2473,2597,2249,2563,2434,2633,1869,2407,2090,2193,2675,2032,2318
"COG1969",23,41,71,93,130,129,108,104,17,73,359,74,62,148,128,19,16,37,69,95,150,20,31,79,267,166,91,96,19,27,294,66,444,85,73,53,145,63,26,312,215,71,51,22,45,21,45,327,227,20,86,147,48,79,561,68,13,1421,106,11
"COG1970",1114,680,802,1670,940,575,808,971,1000,698,503,1317,657,834,624,801,1126,1017,614,1015,569,794,828,834,348,736,725,957,961,643,770,594,820,685,548,936,1084,884,730,741,1192,741,711,503,914,463,1378,780,1033,776,513,758,1420,699,540,742,860,1387,816,826
"COG1971",595,1546,1053,1188,1245,1683,1328,1239,1530,1842,1097,1768,1526,1177,1246,1105,1003,1880,1813,1113,482,1397,988,1196,2003,1048,1169,1061,604,1308,1464,1136,722,1113,1808,902,1565,966,206,1138,1339,1334,1189,1730,1550,1673,1591,1036,1297,1178,1425,818,1738,1154,657,1008,1102,742,1367,1336
"COG1972",104,109,236,528,491,349,180,189,95,67,1285,52,135,348,408,33,27,92,150,709,414,96,65,143,295,564,127,459,52,1274,339,540,554,271,206,248,177,169,166,661,480,68,253,114,96,57,437,117,290,52,76,1212,201,398,1297,225,85,1418,322,27
"COG1974",1859,1137,1039,2920,1192,2026,574,1557,1586,1397,2444,2647,1506,333,606,1654,1030,1476,1844,459,653,1232,1719,798,2078,1032,911,1585,1007,1199,1299,411,768,611,1529,1074,2922,2097,968,1462,2183,1318,957,1554,1641,1456,2616,1131,1877,1234,2094,1276,2251,1177,2026,1062,1539,2203,1401,1224
"COG1975",364,303,757,1189,731,1538,412,1055,637,635,2052,1388,1222,470,748,756,470,1066,1991,396,481,667,1086,610,2619,620,802,820,494,717,698,805,1086,683,870,616,1041,1661,164,1304,1130,1392,478,1647,613,2374,980,817,1092,840,1007,1911,2311,1361,1899,698,663,3930,1450,913
"COG1977",8,4,12,28,27,39,8,9,14,30,102,5,9,25,45,0,7,1,10,31,31,3,12,12,4,27,17,31,5,45,9,33,38,8,62,1,17,30,2,28,30,42,4,2,1,12,11,2,4,1,9,29,0,20,68,18,3,3,21,0
"COG1979",1997,2328,2589,2868,2447,2082,3513,1888,1574,2382,1914,2670,2786,3833,3486,1336,1457,2431,2394,2603,1984,2185,922,2688,2047,2943,2572,2498,594,3160,2450,3692,2720,3869,2176,2181,2534,1758,244,2500,1645,2495,2741,2010,1856,2160,1058,1624,1685,2152,1808,1690,2523,3043,1281,2634,2359,2374,3506,1908
"COG1982",1790,1466,2037,3146,2286,4025,834,2534,2904,2865,6809,3290,2453,1378,1961,2987,2078,2302,3651,1382,1066,1746,2215,1814,4679,2012,1642,2657,1502,2994,1610,2693,1929,1501,3000,1438,2543,3928,773,2349,2800,2830,1341,3261,2674,4641,2808,1558,2429,2040,2600,4908,3735,2964,4350,1695,2254,4905,3218,2188
"COG1983",112,362,291,229,417,251,557,178,241,287,208,141,435,568,504,190,193,448,286,384,255,228,59,425,214,512,416,534,27,453,341,310,423,469,288,285,345,112,49,478,372,354,455,240,254,106,366,251,246,425,279,426,122,515,83,353,483,57,615,399
"COG1984",136,94,175,1069,149,448,70,181,102,116,575,605,248,64,207,183,64,463,102,108,60,124,190,71,214,129,137,234,145,328,182,135,112,93,400,246,333,136,64,132,225,244,91,121,298,323,290,143,134,158,244,640,226,471,316,65,706,228,151,126
"COG1985",2859,1345,2057,684,2092,2091,1384,2093,1586,1859,1678,962,1521,1800,1628,2181,1967,1902,1653,1846,2798,1765,2275,2106,2105,2080,2551,2253,2896,1889,1844,1861,2463,1291,2244,2529,1882,2738,2496,2196,1041,2430,2224,2075,1807,2026,1368,2633,2091,1887,2111,844,1361,2063,1991,2329,2109,2182,1981,2094
"COG1986",27,10,23,57,22,114,10,38,39,69,319,7,9,14,49,35,0,5,11,71,33,2,3,7,5,35,3,35,1,184,1,44,33,32,2,13,173,5,26,78,251,12,2,16,3,2,318,5,113,2,7,48,0,64,285,24,12,1,7,3
"COG1987",223,377,141,37,71,344,23,198,272,219,301,27,143,71,84,307,281,250,38,96,27,96,157,146,342,70,44,160,68,27,108,135,24,23,249,58,77,60,17,44,89,167,91,540,313,172,128,90,201,177,87,25,57,84,125,116,99,25,52,184
"COG1988",39,52,79,108,145,161,41,200,38,141,631,47,61,51,84,96,91,67,69,255,53,63,80,75,78,70,47,107,12,217,95,210,68,155,114,36,87,39,49,96,244,95,42,77,60,83,192,77,22,33,37,354,306,176,339,71,42,149,81,57
"COG1989",369,411,275,420,323,764,151,538,558,688,1163,532,401,123,196,1192,583,566,167,268,136,247,513,250,553,236,137,553,110,441,390,320,217,160,424,211,290,441,129,398,727,417,247,1282,609,389,836,526,618,406,276,751,409,408,756,227,142,787,221,387
"COG1990",6,0,11,0,17,21,0,17,18,14,23,8,31,5,1,19,14,21,60,0,2,35,22,0,7,12,38,15,18,11,41,0,35,0,79,20,65,77,51,46,130,104,43,45,78,64,45,60,56,113,89,2,64,0,19,39,72,71,201,90
"COG1992",11,2,65,9,98,4,0,2,11,23,8,25,33,22,2,12,14,39,11,0,17,44,18,4,3,44,18,10,75,23,28,0,4,0,17,13,37,1,10,9,10,2,42,20,36,15,27,19,27,33,22,131,1,2,10,40,4,1,6,14
"COG1993",2,17,34,0,107,6,33,1,11,7,13,3,29,25,29,35,44,8,42,0,12,14,11,14,8,24,22,54,4,18,16,63,14,4,0,18,27,3,1,18,24,6,25,6,9,0,2,15,35,19,32,1,14,13,1,3,22,5,20,2
"COG1994",340,110,313,86,427,315,107,420,484,553,265,1387,388,188,141,540,335,690,765,166,90,188,337,215,256,383,335,414,432,178,441,218,273,100,363,172,1257,379,149,263,1756,486,183,209,537,364,1520,609,452,420,529,159,651,182,252,211,390,563,316,476
"COG1995",1734,682,1284,308,1438,1224,1089,891,1593,987,1230,593,1350,2063,1834,757,1762,1340,1091,1903,2567,1373,1480,1296,685,1165,1583,1320,1737,1717,1498,1400,1840,1540,1195,1732,1421,1422,1673,1671,636,1596,1741,1879,1233,879,738,1654,1379,1747,1839,231,1020,888,1549,1830,1080,1878,2131,1178
"COG2000",120,100,151,291,310,78,180,90,38,89,110,1049,201,113,224,131,362,286,455,48,70,117,92,82,649,214,102,148,14,68,338,127,74,295,81,83,533,21,71,150,908,145,147,129,194,383,472,242,158,153,105,802,153,386,10,137,87,126,235,162
"COG2001",866,806,933,1537,812,1054,1002,1215,920,957,1089,1340,1047,823,1076,1133,802,1425,768,1032,367,898,851,1009,881,1205,912,1029,303,702,947,752,755,964,922,727,1138,829,549,535,1428,1126,891,1003,928,942,1441,683,856,1093,930,840,1444,1081,579,686,1238,642,735,1193
"COG2002",593,462,711,349,653,1206,250,799,977,1107,1025,1513,881,197,279,1327,765,1282,1604,136,89,618,836,500,1082,386,544,835,464,343,732,307,195,237,1026,304,1832,461,163,366,1691,964,476,1215,1118,1188,2031,652,977,686,552,863,722,874,185,459,772,559,571,946
"COG2003",3084,1741,1509,959,2354,2643,2019,2088,1977,2238,2438,2249,2151,1991,1831,2650,2108,1831,1664,2142,2594,1996,2954,2504,2544,2348,1952,2482,4086,1536,1878,2005,1677,1435,2162,4058,2523,2491,4786,2329,2423,1932,1871,2658,2280,1930,2768,2486,2154,2023,1913,1694,1921,2059,3137,1936,2002,2178,2430,1866
"COG2005",84,56,127,137,149,160,42,97,161,102,429,269,66,152,162,59,61,119,133,123,125,24,125,112,291,120,111,165,56,337,35,43,39,39,66,18,77,72,19,54,70,49,23,20,14,73,79,16,29,11,41,46,131,30,137,37,20,28,59,24
"COG2006",99,802,812,286,585,154,919,969,167,258,394,768,367,471,495,238,230,435,456,934,258,669,207,499,604,604,305,547,67,257,672,710,935,354,139,140,529,198,47,740,637,274,338,279,495,634,659,488,736,276,222,666,361,861,409,476,254,2389,331,284
"COG2008",1045,1667,1841,2351,2182,1667,1640,1597,1246,1980,1607,1259,1901,2396,2044,1196,1018,1507,2340,1846,3240,1793,1554,1896,1901,1883,2248,1824,2175,2156,608,698,720,704,570,401,558,691,509,605,460,750,511,647,504,667,546,523,595,564,530,449,875,664,363,779,605,785,805,538
"COG2009",45,36,47,68,62,87,66,82,29,90,304,26,19,90,128,23,26,20,58,130,149,10,20,61,137,90,80,101,13,176,20,81,260,63,85,68,106,35,29,222,88,85,28,27,4,33,72,65,140,6,52,40,48,56,359,68,6,808,39,7
"COG2010",8,1,1,1,10,1,1,0,2,3,9,18,0,5,4,0,0,0,3,2,1,0,3,5,0,0,13,1,0,88,93,2,1,31,1,8,0,0,0,33,48,33,5,7,0,2,64,297,4,1,18,58,0,0,0,21,19,2,1,6
"COG2011",627,329,150,889,191,228,78,185,236,255,314,506,194,105,205,260,142,311,344,152,127,190,215,125,338,224,186,175,92,372,737,556,490,332,686,325,698,1570,131,456,739,645,516,446,861,1063,1265,594,589,569,686,2233,1855,716,926,464,420,2367,687,609
"COG2013",383,133,419,1405,459,599,239,503,926,753,407,503,471,125,315,1146,407,699,333,86,99,321,862,238,998,357,180,496,463,259,275,264,116,261,565,603,241,346,456,173,566,367,179,435,586,1211,344,171,415,416,219,1963,563,923,691,272,524,907,278,700
"COG2014",2,0,2,0,1,0,7,2,7,1,0,53,0,0,0,2,4,13,2,0,0,1,2,0,0,3,0,1,0,1,16,5,1,0,0,0,2,0,4,0,145,0,4,1,0,0,9,4,9,0,5,0,0,3,0,0,1,0,1,4
"COG2015",146,186,209,570,492,579,130,281,320,283,1133,435,349,338,253,318,315,220,1626,700,137,469,347,555,65,227,659,328,185,116,408,774,430,431,203,117,162,422,148,342,788,108,188,209,664,1241,470,638,442,400,288,782,105,392,410,2321,364,140,929,215
"COG2017",5782,6923,6463,4310,5731,5638,7222,6833,5558,5035,4666,4553,6265,7111,5814,6111,5581,6038,5909,7286,7051,7796,5829,7815,5487,7524,6536,5618,7517,4653,6896,6931,6326,6460,5501,6292,5273,5755,7503,5373,4300,6121,5709,6131,5442,5439,5137,7406,6177,6013,6110,4729,4186,5517,6238,6804,6384,6055,6055,6943
"COG2020",16,4,14,2,178,4,0,6,14,12,99,46,37,2,27,14,10,16,54,5,3,53,39,5,19,2,38,9,12,4,68,0,2,0,75,10,17,208,17,20,22,11,18,46,8,42,245,82,19,25,73,56,353,0,18,33,11,35,15,112
"COG2021",89,7,149,2,197,37,0,6,38,15,12,122,45,5,2,39,26,36,39,3,21,9,59,2,0,33,104,34,27,13,67,0,50,1,101,10,119,1,8,26,353,16,213,6,341,22,112,272,65,79,26,43,2,3,0,136,20,0,27,26
"COG2022",1058,831,950,2015,977,1215,974,1023,813,944,1036,497,1174,1279,1165,1149,819,1172,876,938,1077,926,931,1260,1378,1024,1131,1247,631,1159,1023,1009,1280,1388,1097,1154,945,1299,831,1096,414,970,1238,1185,985,1277,473,1055,944,1172,1183,822,1552,1176,1159,1020,930,1867,943,1041
"COG2025",1835,2125,2511,510,2820,2035,1532,1967,2222,2059,2022,2280,2431,2129,2113,2058,2025,2783,3219,2168,3142,2197,1858,1856,1640,2214,2681,2064,2385,1724,2854,1814,2024,1948,2666,2138,2331,1802,2520,2584,2412,2237,2706,2098,2502,2041,2074,2547,2319,2599,2433,784,2303,1769,2303,2416,1627,2640,2516,2938
"COG2026",37,43,9,263,38,66,23,75,98,16,366,50,23,54,108,96,159,102,455,191,21,5,19,114,72,52,20,29,3,275,63,247,43,8,43,43,94,8,44,150,411,85,23,129,97,71,260,61,23,23,125,112,132,106,255,34,65,129,85,28
"COG2027",1086,1101,819,2933,913,1059,1354,1479,701,1476,1489,287,1119,1743,2072,305,1201,302,608,1560,1152,1281,189,1121,568,1851,980,1027,499,1809,1039,1750,2011,2013,885,786,622,607,177,1607,678,1070,1360,647,900,442,387,640,501,832,1164,336,1327,1668,1014,882,1501,1230,1367,513
"COG2030",1025,872,705,10471,688,478,1143,865,816,567,334,464,866,1507,1087,495,1130,864,587,787,1257,787,649,1006,548,944,1365,982,1207,1037,839,1217,705,998,803,1288,764,1635,1340,844,241,1033,906,530,351,344,468,1037,562,959,1558,638,6550,1237,1995,935,751,5181,741,716
"COG2031",39,247,131,146,276,147,127,329,29,29,427,110,177,643,382,232,83,127,282,309,195,93,25,282,81,493,84,169,12,116,138,457,72,311,22,165,91,21,47,97,388,53,173,99,60,70,51,26,136,57,163,59,973,186,316,131,64,54,61,68
"COG2032",17,75,32,239,74,76,78,63,35,59,428,298,55,45,170,27,17,22,81,105,72,19,44,43,143,103,18,55,17,91,75,230,43,154,66,26,15,12,13,55,87,6,27,48,50,29,45,67,47,15,32,187,60,183,196,82,21,35,72,10
"COG2033",935,85,192,81,368,249,179,274,198,286,224,177,178,192,179,252,315,215,498,111,606,163,678,158,267,253,228,219,719,128,162,308,328,119,254,504,665,732,799,347,435,169,147,589,200,514,536,377,558,155,548,335,755,200,745,283,154,931,368,216
"COG2035",338,483,616,506,733,627,249,190,933,1314,206,850,411,301,215,1086,322,538,349,380,293,759,368,282,935,503,345,424,222,800,309,178,115,106,240,145,348,46,34,272,484,88,189,213,246,93,391,148,200,124,193,147,113,192,71,135,94,278,123,214
"COG2038",646,1463,1534,767,1545,1262,1990,1645,1317,1638,1790,2026,1858,2095,2001,1569,883,1716,1963,808,1092,1417,1007,1760,2481,1542,1728,2392,466,1850,1692,1717,2411,1840,1547,1312,1505,1539,168,1685,1342,1884,1682,1405,1343,1674,1158,1519,1441,1914,1568,1233,1799,1521,1418,1368,1831,3764,2336,1919
"COG2039",58,38,101,1934,139,195,70,135,207,158,175,453,105,63,78,139,56,173,97,79,55,42,208,105,495,319,114,151,72,337,97,180,362,131,147,210,138,444,38,73,176,172,71,74,120,300,249,81,100,47,274,218,927,174,410,50,115,782,74,180
"COG2040",85,204,274,212,111,65,115,887,39,77,91,130,136,120,188,53,62,90,86,925,45,201,59,131,85,246,156,192,77,286,106,63,80,230,133,22,66,512,13,81,77,87,146,60,56,74,157,13,88,46,119,1126,449,119,380,50,27,165,136,26
"COG2041",22,23,11,102,33,106,23,68,6,1,410,10,15,27,60,13,2,8,15,166,32,4,4,25,10,61,10,50,4,235,1,60,40,26,10,13,16,7,19,111,93,5,7,14,4,5,76,3,8,6,0,151,1,113,218,32,19,7,12,5
"COG2043",9,6,40,0,15,5,13,34,3,4,1,56,22,25,174,34,11,48,19,18,9,3,19,9,16,28,61,15,0,62,12,15,73,25,115,17,35,0,0,10,99,19,22,5,13,15,72,14,20,8,2,25,0,0,5,17,27,15,12,53
"COG2045",7,31,42,0,113,7,22,35,7,19,13,176,13,86,53,6,7,7,31,182,58,6,12,23,30,111,22,61,8,59,3,289,51,69,9,55,16,9,4,36,282,17,41,12,6,5,47,21,38,18,14,11,0,35,0,30,1,4,71,4
"COG2046",0,1,0,0,0,0,0,0,2,2,0,15,0,0,0,0,0,4,6,3,2,0,0,1,0,0,0,3,0,0,10,0,0,0,0,4,0,0,1,0,15,34,14,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2048",95,72,216,85,431,58,26,162,88,189,124,838,71,127,119,109,105,188,124,55,109,137,112,81,96,151,117,154,22,214,154,181,63,153,71,110,163,31,49,123,432,115,362,90,149,255,351,132,159,208,106,443,187,154,32,225,81,35,94,126
"COG2049",131,76,178,967,176,506,61,137,90,140,528,553,240,42,139,181,66,459,103,100,60,120,219,58,143,107,131,181,180,189,179,104,79,60,434,304,308,106,49,112,215,202,84,96,289,234,238,95,110,146,253,482,193,418,286,53,682,246,134,107
"COG2050",883,1270,1385,447,1584,988,1761,1714,1063,1248,1489,789,1013,2138,1609,815,1043,1852,1094,2769,1453,1578,726,1964,518,1858,1938,1703,1352,1674,1554,1576,1772,1592,1005,1586,1377,1083,1378,1618,1318,1611,1663,889,930,604,1162,1204,1260,1571,1638,946,940,1338,1714,1601,1393,1432,1252,1900
"COG2052",191,360,170,65,232,238,38,191,240,239,153,560,187,72,39,291,131,395,305,99,77,186,160,187,284,178,163,176,169,118,275,112,152,74,177,146,302,181,61,122,509,219,143,138,275,241,685,247,307,198,236,219,291,126,118,126,269,410,273,275
