"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG1468",450,629,805,460,317,353,322,404,532,1250,200,296,358,334,242,757,598,296,486,560,497,657,523,634,57,448,349,247,138,589,226,400,329,428,316,520,585,38,626,349,256,255,370,952,204,204,293,311,478,212,368,121,527,318,308,475,369,284,376,514
"COG1469",152,45,106,137,83,129,45,172,164,15,163,55,132,106,111,153,236,91,92,1,50,66,47,49,33,286,108,77,193,59,111,55,146,65,89,221,12,84,24,122,55,134,150,68,255,114,96,118,31,18,97,694,136,102,28,197,106,184,223,81
"COG1470",696,49,110,104,199,529,479,168,120,20,219,245,371,206,265,276,380,304,58,68,70,18,9,482,15,170,137,553,202,296,580,80,237,262,275,99,0,305,110,276,615,180,1,81,108,178,266,69,142,742,227,11,129,19,256,269,56,178,266,282
"COG1472",30843,24584,20908,36469,22642,30995,26948,22038,18555,23863,32718,25874,32063,36559,26594,18188,26693,32324,24581,18402,23869,21183,22143,33689,25093,20902,25022,31871,30222,28338,34407,17975,24624,20964,22552,18144,19605,30393,27662,28126,33610,29275,22468,28698,10738,23775,29066,21562,27703,35893,28309,12846,26185,32346,30994,15259,27013,21794,23353,26075
"COG1473",8678,3296,2739,2415,2112,3206,2889,1461,2370,4386,2988,1658,2631,2294,2286,4289,1851,1908,2830,4799,2764,5030,4082,2828,1008,5903,1857,1677,2051,2720,1183,1481,4382,2375,3357,2778,3408,2352,2005,4006,988,4909,2221,1988,2742,4949,2907,2785,2314,4212,2658,5051,2996,1723,1900,2544,1654,1315,4615,2427
"COG1475",4885,7603,7863,4132,7320,6546,4692,6468,9772,10506,6369,6960,8314,8066,6147,7552,5199,5531,7241,6515,9188,6776,7922,5902,4452,7651,8701,5583,6654,7648,5945,7392,4728,4940,5532,8667,9186,6150,8338,4773,5341,6914,4213,4922,7897,6023,5765,7403,7748,4912,7159,7017,8143,5808,7375,11050,9151,5284,5218,7206
"COG1476",203,571,994,36,662,533,372,439,811,1042,261,226,384,454,441,460,135,180,600,364,1156,510,850,451,273,566,521,231,397,543,264,574,189,408,249,762,2202,181,783,255,287,357,109,137,348,237,375,354,1114,240,196,229,571,269,546,705,791,354,320,415
"COG1477",3120,2801,2296,2912,2464,2524,2670,2433,2262,2370,2330,2277,2334,2159,1914,2891,2297,2257,2142,2379,2154,3338,2983,3433,3504,2694,2635,3306,2200,2454,2885,2582,2439,2080,2016,2607,2109,3056,2293,2750,2724,2115,2231,2633,1202,2506,2541,2183,2615,2868,2737,1723,2637,3154,2387,1877,2555,2007,2441,2773
"COG1479",1502,3643,2134,5784,4553,2756,4466,3897,4650,4233,3729,8446,3313,1975,4306,5547,3534,3658,6451,826,4297,7442,5356,3384,3486,3037,5546,4401,5135,3921,3279,6512,2270,3840,3633,5392,1353,4886,4290,5711,4796,2632,7997,2695,3322,5494,4332,4260,5658,2424,5883,6819,6312,8184,2230,3026,5675,3917,2287,2794
"COG1480",2902,2141,1651,5743,1334,2505,3108,2363,1136,309,2583,3476,2083,2506,2731,2259,3351,3054,2499,717,1312,2003,1662,2296,5929,1030,2746,3468,3245,2739,2854,2634,3788,2548,2516,2317,359,4263,2137,3549,2894,2544,2423,4383,613,2965,3447,2063,1754,3393,4121,155,2318,4370,2867,1143,2064,4136,3464,2188
"COG1481",566,1372,1586,217,1666,552,488,996,2106,2311,749,340,795,814,448,1077,419,308,1305,2261,1946,1714,1792,592,471,1686,840,311,605,821,338,1294,318,577,414,1340,2059,268,1488,407,346,774,790,365,640,618,565,854,1558,324,702,1980,1454,760,904,1889,1526,429,522,1066
"COG1482",2592,3807,2350,2494,2061,3225,2836,3078,1944,1993,3252,2953,3303,3372,2538,2373,2642,2215,3469,2175,2423,2404,3109,3327,2368,2374,2435,2669,2962,2919,3142,2953,2557,3683,2657,2185,1203,3117,2881,2163,3031,2892,2448,2719,2180,2631,3382,1904,3746,3436,2493,2053,2646,2804,3539,1564,3142,2169,2382,2960
"COG1483",0,19,0,33,11,86,0,42,12,0,12,28,67,462,2,44,161,1,134,1,193,2,584,392,1,0,8,760,29,315,319,3,366,184,0,342,0,27,210,386,1,811,47,229,10,1,53,29,20,372,7,0,11,5,82,6,769,78,30,2
"COG1484",3463,4290,5722,2543,5428,3590,3038,3948,5898,5589,4432,4069,3739,5365,3813,8072,3021,6004,4346,4223,5743,6453,8672,3944,1414,8122,7889,3877,3520,4227,2741,5940,9879,4909,5477,3620,5453,6899,6071,1829,3686,4499,2504,3047,5995,2641,4857,4842,4128,2161,4758,1522,3997,12020,4840,6041,5043,9076,3944,5201
"COG1485",44,51,4,13,1,15,7,1,41,16,11,34,7,0,1,37,20,4,0,54,7,4,0,15,4,37,3,6,65,8,24,12,25,4,96,0,115,27,1,103,86,2,438,86,605,12,3,18,9,101,6,4,0,2,3,109,2,15,14,16
"COG1486",1789,1077,1686,651,600,1046,655,552,1313,1735,478,621,537,625,886,1097,625,604,457,1487,938,1025,1770,1498,278,2741,530,787,1232,419,527,378,503,1033,724,637,2261,547,580,754,574,1911,1945,734,2848,1217,852,925,831,836,202,2306,701,617,278,1555,1206,377,523,214
"COG1487",45,86,77,608,229,328,156,319,512,220,279,196,445,296,378,261,104,309,151,355,149,182,61,406,1520,119,198,68,230,153,423,87,174,377,479,54,90,162,86,67,236,195,110,29,510,316,252,184,247,171,62,120,472,684,444,270,143,194,141,113
"COG1488",1756,2475,2393,765,2852,2180,1636,3730,2787,3695,1749,1548,2300,2185,1648,2021,2365,1931,2989,4761,2873,4040,3089,2022,869,2954,1587,1494,2910,2825,1599,2174,1191,1678,1418,2038,3735,1079,3030,1495,1511,2374,1575,967,1793,1333,1571,1991,2087,2113,1152,3428,2277,1344,2129,2723,2886,1161,1675,2049
"COG1489",418,434,283,153,289,248,168,166,533,334,281,385,345,232,194,577,176,234,338,291,373,447,303,340,119,450,295,156,235,309,94,375,188,227,322,316,687,98,412,251,166,331,442,141,713,284,233,306,373,291,219,298,581,165,238,475,301,92,263,345
"COG1490",1084,1290,1185,1522,1291,1149,1297,1358,1653,1333,1253,1608,1128,1260,1242,1346,1164,1432,1365,1336,1374,1532,1205,1178,2249,1268,1508,1108,1241,1336,1088,1356,1262,1136,1088,1387,1269,1372,1299,1550,1066,1123,1177,1580,1349,1515,1270,1269,1492,946,1462,1177,1402,1453,1372,1481,1388,1460,1307,1204
"COG1492",1925,1440,2169,998,2303,1730,1493,2069,1379,1623,1818,2260,2402,2362,3133,1354,2340,2258,1733,1570,1917,1436,1891,1647,458,1989,2202,1244,1633,1875,2113,1528,2675,2128,2223,1775,1491,1683,1791,1885,2178,2906,704,1124,1060,3030,2179,2980,2594,1268,1348,3179,1376,1078,2302,1596,1693,2233,2073,1922
"COG1493",643,1359,1736,238,1541,583,295,1232,1350,1817,628,569,753,954,689,555,304,543,1068,1509,1596,1385,1922,687,472,1192,919,267,411,556,347,1265,439,475,238,1028,2419,335,1492,382,317,1054,405,408,478,596,764,1010,1517,470,691,642,1225,713,974,1168,1369,395,498,985
"COG1494",482,278,48,295,80,256,154,34,159,265,213,172,180,50,93,388,163,116,137,476,154,385,73,106,85,332,32,71,215,192,156,65,234,87,243,149,187,68,23,234,162,411,718,379,1049,193,159,90,45,471,145,57,84,57,43,187,18,69,159,63
"COG1495",158,163,6,150,32,151,117,102,77,50,191,121,74,82,142,111,147,69,26,99,31,83,60,49,27,58,181,10,127,73,63,40,26,18,112,36,70,202,0,310,117,136,177,175,347,86,56,185,3,61,41,9,106,14,4,189,29,53,317,176
"COG1496",1203,1436,1740,2301,1255,1041,1181,1538,1731,1450,1758,1437,1246,1206,1262,1425,1433,1258,1746,1636,1574,1785,1697,1272,2201,1178,1413,1031,1419,1403,1327,1529,1458,1453,1325,1595,1580,1632,1340,1483,1209,1387,2111,2013,999,1713,1457,1503,1461,947,1832,2031,1651,2130,1392,1732,1537,1397,1693,1169
"COG1501",12589,9574,10830,12018,11358,14172,9926,11310,9371,10959,10913,10022,11289,13268,12392,7984,10897,14012,8998,11272,9063,10833,8563,13179,14968,9776,9100,17087,9723,11041,14174,8622,10268,8019,12047,7693,13740,13229,11167,11630,15044,10813,7786,10599,7481,10076,11036,10127,8388,13855,11500,8300,9680,9640,10660,7972,9920,11156,10932,10866
"COG1502",4527,7452,7748,5565,8272,4711,5882,6278,5563,7151,5077,6968,5735,6043,5183,5762,4492,5441,6709,6109,7169,6233,8921,6765,6222,3106,6903,4918,4932,5174,5089,6779,5079,4771,4498,7249,6184,5640,6860,5901,5196,5133,5344,5609,4312,5149,5588,5647,6045,5620,5008,2335,7646,6230,6333,4493,6178,5729,5741,7533
"COG1505",1227,154,110,79,449,535,502,341,292,23,673,233,482,214,340,620,1295,155,104,1,104,13,22,635,380,215,63,1634,520,580,612,654,372,582,317,355,0,828,748,583,559,360,2,181,344,151,692,83,252,1287,361,1,216,61,424,133,69,209,1490,413
"COG1506",10711,7406,4558,22746,4958,11903,11848,8927,4884,1914,14360,14871,13041,11373,12879,10952,14088,13954,10631,4790,4295,8769,5554,9886,16829,6091,10656,15228,14948,14367,16038,7949,16474,14914,14168,9891,1547,17034,7535,13877,13323,12580,11198,18874,3691,13175,14669,9719,6839,11596,16138,2786,8737,16273,11628,6503,8877,16186,10899,11454
"COG1507",4,2,17,0,1,3,0,2,0,268,55,0,1,0,8,58,1,0,110,216,14,99,1,0,2,7,2,0,0,129,9,0,0,0,0,0,48,7,0,0,3,0,152,2,141,20,0,29,0,0,0,479,0,12,0,1,8,0,0,1
"COG1508",2305,1625,1397,5149,1060,2579,2049,2174,1389,607,2769,2846,2551,2371,2371,3056,3134,2720,2157,1118,1133,2230,1666,1986,3424,1751,2480,2509,3989,2587,2434,1538,3076,3022,3030,2331,562,3420,1619,2804,2739,2747,4076,3787,1676,3046,2851,2048,1854,2397,2908,3123,2051,3948,2448,1367,1711,3119,2463,1916
"COG1509",2124,702,316,620,584,1952,2286,1043,795,135,1373,1330,1728,1437,1610,1215,1712,1165,213,447,533,189,161,1417,74,801,977,2146,969,1177,2213,477,2064,2048,1988,837,178,2065,811,1557,2585,1315,440,553,1515,1582,1584,1114,655,3206,765,40,697,131,1027,1314,291,1372,1239,1392
"COG1511",457,5582,6844,184,4813,1100,1191,3881,2682,9765,2141,1007,2359,2332,2056,2173,308,791,4991,4871,5505,4986,7571,4554,1422,2626,2736,667,1024,3289,1442,4073,655,1075,915,2866,7115,718,4240,1006,773,1965,2842,1081,3754,1110,1833,3811,3114,361,1536,7605,2553,1963,2567,4409,4717,1166,1272,3601
"COG1512",1043,1534,1307,1173,1309,1020,1146,1593,1119,1199,1589,1825,1513,1744,1610,1244,1317,1380,1685,470,1556,970,1555,1078,794,1581,1605,1444,1263,1457,444,496,477,358,463,339,404,513,512,496,450,501,277,468,200,618,448,484,505,296,322,158,371,350,475,458,373,644,414,446
"COG1513",35,56,0,33,11,24,11,1,39,1,0,28,0,14,8,42,25,4,3,17,3,3,4,6,1,0,2,6,1,13,1,8,4,0,1,0,40,10,3,10,30,3,145,6,254,8,2,0,5,12,2,2,18,1,1,2,0,5,5,3
"COG1514",55,89,8,78,8,44,19,2,67,66,27,47,26,9,13,94,39,32,159,109,17,9,4,15,4,150,6,9,42,46,15,14,28,12,62,23,47,43,11,48,46,7,230,35,318,17,6,33,23,72,5,1,68,13,7,201,82,18,36,5
"COG1515",194,50,4,34,0,20,16,0,55,49,7,22,6,0,4,14,190,7,0,44,2,3,2,13,1,59,4,9,181,6,4,1,3,0,9,0,7,1,0,14,4,9,35,17,87,2,1,2,1,38,1,1,0,0,1,12,0,1,1,1
"COG1516",219,504,378,43,477,102,255,363,212,146,40,67,100,139,75,158,40,65,196,114,173,150,319,319,131,68,195,39,66,92,113,457,103,112,88,242,47,31,410,103,111,116,196,300,344,84,100,135,372,174,183,35,220,68,162,164,213,148,174,296
"COG1518",1788,1882,2419,1810,1414,1962,1095,1303,2577,2441,1205,2465,1430,1382,613,2133,1959,1607,2139,1836,2000,2512,1763,2208,3781,1474,1889,990,1151,1984,1039,2262,1501,1418,1434,2126,1783,640,1798,2125,1091,1031,1978,2865,1415,1042,1431,1075,2269,1290,1612,1941,2066,2260,1834,1454,1984,940,1361,1487
"COG1519",2051,1295,1145,2988,989,1916,2109,1960,848,271,1945,2852,2126,1822,2003,2092,3054,2556,1590,993,967,1326,732,1728,1843,1383,2350,2219,2984,1904,638,350,889,626,780,597,119,877,367,794,689,696,682,746,611,789,690,503,416,607,562,1064,425,696,659,308,414,945,629,492
"COG1520",4060,1393,838,1743,2109,3914,3176,2963,1216,264,3313,2144,2693,2252,2621,1701,4547,3491,614,462,1433,464,1051,3355,291,1792,2243,5936,1935,3395,4103,1202,3712,2057,3365,1449,324,4438,1776,3804,4162,1844,307,3030,1798,2986,3325,1987,2911,3897,1779,97,1209,313,3821,3135,1017,3189,2470,2799
"COG1521",956,1820,1794,552,1729,1283,764,1667,1604,2051,1564,1538,1580,1528,1849,1650,1531,947,1979,1651,2278,1340,1976,1461,925,2217,1789,942,1357,1900,1257,1799,1141,1578,1255,1615,1681,1141,2019,809,1191,1559,683,799,1167,1542,1701,2096,2143,848,1031,2299,1787,1026,1581,1528,1895,1087,1153,1774
"COG1522",778,759,901,951,1002,877,892,956,793,582,841,933,780,753,693,938,971,749,807,633,789,754,857,865,1315,521,883,903,1174,992,2408,3147,2274,2626,2587,3159,1270,3184,2681,2538,2456,2126,3939,2829,2293,2738,2619,2323,2497,2803,2559,3244,2702,3681,2458,1690,2587,2878,3057,2673
"COG1523",3523,4452,6286,4128,2729,3322,3629,4692,1984,8485,3350,3537,3266,3253,3477,2974,3844,3148,4104,4399,4792,4664,5015,3613,4570,2200,3959,3350,3310,4265,3738,3936,3802,2737,3737,3010,2253,3788,3553,4345,3504,3697,6263,4520,3501,3660,3992,4915,3432,3449,3515,11227,2741,4778,3643,1977,2763,4273,3822,3040
"COG1524",2470,920,972,3870,2141,3826,3831,2632,1733,867,3343,3132,3710,3250,3994,2635,3384,4658,3135,1848,1297,3168,1446,2695,4848,1754,3675,4300,2917,4164,4151,3322,4706,3538,4960,2748,310,3907,1692,4035,4192,3388,2047,5583,2071,3835,3283,2711,2210,4308,2819,983,2213,6349,3132,2315,2202,4488,4120,2272
"COG1525",136,53,27,74,59,108,56,15,127,45,53,46,50,38,29,238,15,47,38,66,50,42,18,76,44,95,12,27,56,81,7,76,112,38,19,164,33,97,130,93,202,148,0,34,1585,105,96,84,41,126,70,14,247,2,10,450,115,49,19,46
"COG1526",65,81,48,30,17,43,50,27,60,84,36,71,35,27,31,112,65,43,61,53,85,125,99,16,13,29,52,23,51,60,36,102,128,45,160,84,463,121,198,135,78,59,322,168,512,76,102,143,159,170,63,163,231,163,54,288,71,64,152,104
"COG1527",481,344,1136,104,453,297,352,534,894,1692,226,149,703,494,338,468,145,253,474,776,927,625,1447,312,267,999,583,250,340,281,119,362,249,371,459,493,2370,279,592,413,171,322,283,141,364,593,228,359,776,214,188,650,577,343,445,1197,704,197,415,267
"COG1528",1276,902,560,1202,675,1425,2363,1271,938,341,1142,3218,1792,1459,1418,2577,1977,2107,1138,1111,821,640,503,1140,681,1176,2366,4109,1588,1721,1778,1577,1983,1986,1437,1588,388,3049,1028,2462,1873,1123,527,724,1433,2882,1271,1714,1366,813,930,239,763,186,998,939,1228,2466,1394,978
"COG1529",4934,2946,5925,1398,3007,1967,2930,2819,2740,4732,1577,1539,2172,1618,1952,2690,1899,1955,2453,2988,3370,4401,6583,1252,730,2751,1481,1248,1597,2250,1090,1528,1860,1730,2337,2060,7896,947,1968,2292,909,2806,3458,1195,3124,2619,1697,2981,2269,2596,1351,4743,1643,1909,1305,3378,1846,1312,3438,2242
"COG1530",1800,2356,1999,3780,2205,2174,1736,1789,2459,1898,2605,2076,2248,2265,2277,2438,2317,2046,2471,1608,2015,2709,1883,1698,3653,1770,2311,1578,2550,2082,727,785,832,785,765,776,493,722,700,666,678,858,972,1207,1042,758,1045,725,613,768,917,724,812,1102,771,820,786,652,982,647
"COG1533",2192,2441,3434,2877,3880,2769,2926,2604,2405,1733,1820,2766,1622,2284,1810,2502,2753,2137,1885,1242,3021,1040,2301,3268,1352,1190,2826,3148,1102,2250,2743,3460,2732,1824,3573,3075,2701,4486,3201,3964,1394,2627,1805,2008,1020,2693,3189,2439,2921,794,2459,886,3151,762,2423,2568,3650,3293,2568,2572
"COG1534",278,596,586,107,575,305,197,516,685,568,290,227,257,309,315,411,192,252,501,684,709,529,632,402,275,721,335,109,299,410,164,434,120,200,116,451,748,105,460,243,176,353,441,225,503,225,245,428,610,226,256,523,483,254,337,594,536,222,316,443
"COG1535",77,101,1,42,3,22,24,2,42,42,21,71,4,0,5,55,48,22,0,88,6,8,0,14,2,65,5,11,64,18,17,8,22,5,61,1,74,15,3,52,40,0,260,60,415,10,0,7,1,87,5,4,0,0,1,88,1,12,9,6
"COG1536",390,936,999,99,972,159,314,544,299,335,79,82,153,284,137,201,74,148,412,241,413,315,566,266,163,138,295,72,144,118,275,757,138,164,131,422,102,64,692,128,227,250,367,467,578,148,315,430,517,229,294,56,422,180,329,281,319,227,373,569
"COG1538",16126,11190,5674,21898,9397,20195,18345,13904,7015,1716,19011,22455,20782,18166,21451,13894,24116,21865,14934,7435,6678,8641,4825,14608,13024,10293,17371,18010,19668,18407,24600,13377,25540,21752,24573,12922,1702,24486,10611,19948,24433,20144,9847,17505,8246,19871,23206,17258,12464,19541,15852,4062,11631,13663,20363,8599,11570,22412,19012,14992
"COG1539",325,221,209,460,343,331,355,308,363,273,292,396,329,347,312,417,299,363,308,448,274,329,295,432,547,252,396,360,413,357,794,1013,1013,1047,951,1094,1006,1178,1023,1090,1114,1070,1626,1256,1054,1126,948,650,1084,1113,1300,1039,1142,1336,1121,676,899,1376,1184,789
"COG1540",124,171,184,49,147,111,59,81,276,151,73,89,167,110,96,157,94,110,201,533,247,80,236,84,41,846,83,41,136,101,7,19,15,18,37,56,236,23,38,46,47,23,76,29,158,38,28,76,117,27,26,40,47,25,27,46,41,14,45,55
"COG1541",4115,1540,1463,1402,2347,4773,3920,3288,2219,477,2844,2953,3957,3785,3865,2274,5391,4734,1267,1582,1518,459,1706,3367,551,3680,2731,3839,2756,3114,1516,713,1304,1161,1548,668,669,1311,832,1031,1442,1122,254,599,430,1479,1378,1108,1105,1354,625,596,632,283,1223,892,855,1362,1125,1150
"COG1543",0,42,0,0,180,64,0,33,862,1,5,0,19,3,0,23,0,0,11,0,310,0,0,3,0,7,36,0,0,0,0,89,0,0,0,74,0,0,0,0,1,0,3,0,68,0,4,0,1,0,0,0,32,12,0,844,505,0,0,0
"COG1544",570,1104,1172,311,1353,580,725,1051,1696,1447,535,582,630,679,402,1106,489,381,1084,1809,1169,963,1262,643,600,1261,769,424,917,766,399,1291,408,605,571,1216,1445,453,1092,600,510,670,949,408,1448,662,646,675,1008,383,571,1162,1104,469,700,1552,1326,763,849,757
"COG1545",0,0,28,0,3,0,0,0,5,0,0,1,0,5,1,8,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,14,0,0,0,0
"COG1546",1332,1162,1366,822,1437,1222,1037,1191,1580,1360,1699,1210,1412,1517,1282,1746,1467,1033,1631,1474,1391,1598,1145,1365,1081,1580,1166,1710,1416,1675,1198,1371,1035,1499,1123,1407,917,925,1395,798,1179,1434,1266,1127,1467,1197,1340,1180,1503,1410,1093,1892,1532,1099,1574,1361,1464,919,1387,1251
"COG1550",51,4,20,1,10,12,41,1,3,40,2,9,4,10,4,3,2,9,1,34,0,3,6,4,5,5,7,8,2,2,0,0,10,18,18,11,1,2,10,5,1,4,0,2,7,9,2,4,21,32,6,0,3,0,4,1,0,6,24,2
"COG1551",115,251,236,11,286,40,155,146,115,83,18,31,48,92,27,70,16,25,100,51,124,88,119,275,66,43,113,24,50,54,63,193,49,69,41,125,26,23,196,39,44,44,85,49,146,30,65,92,171,76,95,6,100,34,85,77,120,67,77,187
"COG1553",79,121,12,46,2,57,48,16,78,51,14,74,7,0,10,72,38,22,0,109,37,17,12,24,18,73,4,10,66,20,25,24,26,6,80,0,68,29,2,64,65,2,238,48,366,16,2,10,8,110,7,5,0,1,11,99,2,28,11,16
"COG1554",1012,1183,973,225,1307,1282,786,1196,758,930,1962,1307,2069,1516,1800,1289,1817,1658,708,2823,1328,1716,289,1961,321,636,2299,1974,1303,1206,1831,628,1282,2108,1637,730,285,756,1546,1062,1855,1456,502,379,1693,1426,2067,897,1712,1357,1162,39,517,364,2418,978,943,1225,1598,945
"COG1555",1405,1324,1017,1479,1603,1015,1295,963,1380,1468,1496,1514,1230,747,1128,1175,949,1057,1573,1860,1250,1577,1404,846,1789,786,1326,1309,1525,1357,1191,1483,1194,1320,1154,1331,904,1292,877,1070,1207,1029,1898,1112,841,1335,1239,1024,1119,1368,1415,1061,1222,1988,1349,1004,1528,971,1543,1119
"COG1556",238,414,159,309,50,261,419,363,48,56,186,711,237,349,149,475,267,393,432,665,262,343,120,187,61,153,265,425,378,639,212,281,476,183,366,313,137,601,206,644,283,297,287,250,406,447,368,202,107,119,164,42,92,24,245,220,442,773,381,294
"COG1558",208,523,528,50,507,92,169,418,186,152,38,58,101,153,74,141,29,75,214,134,185,115,281,459,94,61,193,34,42,76,153,548,69,89,76,262,58,45,427,72,103,151,218,221,262,71,172,181,273,142,200,40,254,95,174,145,161,121,201,264
"COG1559",1103,1258,652,2046,1512,1688,1133,1221,2577,1106,2342,1796,1447,1731,2141,2256,1947,1496,2174,2101,1178,1911,971,795,2445,2537,1462,1123,1805,2080,1542,1821,1609,2218,1940,1784,1199,1286,1582,970,1649,1642,2206,2074,1661,1534,1803,1973,1925,1425,1803,1704,1960,2342,1504,1912,1956,1373,1911,1455
"COG1560",1465,1020,522,1870,866,1450,1315,1034,957,249,1557,1308,1203,1191,1047,2266,1769,1588,1466,1352,665,1514,556,1035,2010,1085,780,1217,2082,1903,1311,1027,1069,1638,1509,1327,288,1484,890,2294,1091,1360,2312,1634,2233,1503,1722,695,896,1545,1187,1744,1042,2093,1345,854,1045,1312,1725,931
"COG1561",1424,1840,1798,2627,2227,1928,1745,2070,2603,1235,2029,1809,1881,1970,1903,2218,1910,1731,2126,919,2101,1777,1863,1613,3057,1980,1807,1681,2405,1912,1771,2264,1823,1909,1765,2137,1410,1904,2175,1710,1762,1922,1940,2420,1332,2019,2100,1917,2197,1870,2119,1366,2211,2217,2153,2304,2194,1903,2118,1858
"COG1562",0,0,0,0,0,0,0,1,12,1,49,0,0,108,31,1,1,0,13,0,1,0,1,0,0,0,0,0,0,0,0,53,1,6,1,1,9,0,31,1,0,1,0,225,551,1,35,0,15,0,99,1,63,0,2,29,0,0,1,0
"COG1564",904,1024,1082,496,1147,1067,1235,1276,1256,1478,969,1271,1086,1157,1207,784,871,1067,1182,1691,1113,1051,1241,682,500,1360,1407,1033,676,950,948,1302,1324,1161,1270,944,1099,1502,1025,1173,1019,1148,427,489,456,1505,1216,1242,1508,822,809,533,748,332,1154,1105,1092,1296,1229,1263
"COG1565",0,0,0,0,0,0,0,0,2,0,35,0,0,53,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,213,0,6,0,2,0,41,0,0,0,0,13,0,0,0,0
"COG1566",3228,2104,252,2674,847,2147,1402,1082,1275,435,2788,2463,1858,1290,2851,1589,2426,2863,3545,681,532,1343,561,2236,842,1481,1408,2195,2897,2981,2355,1349,2082,1733,2415,899,596,2452,667,1990,2600,2166,3334,3061,3758,2518,1504,1311,1746,3226,2034,84,1566,1872,2321,1368,2340,1135,2083,1094
"COG1567",11,74,255,1,192,15,0,184,61,19,25,55,60,42,122,157,20,7,293,113,206,320,283,370,95,235,66,27,116,192,20,95,2,18,0,174,38,16,76,46,8,37,2,52,28,54,51,11,133,159,13,86,86,49,37,215,196,8,37,52
"COG1568",924,72,46,0,467,1,3,233,22,0,0,18,868,2,18,0,1138,741,1,1,7,0,49,460,3,37,1,0,80,169,1466,202,159,207,0,71,0,257,177,69,694,613,1,106,199,0,2,11,0,82,2,0,172,16,1651,112,75,328,0,63
"COG1569",114,2,11,6,30,52,23,6,13,5,2,16,0,19,33,43,20,17,2,0,2,2,0,158,5,51,28,9,18,25,13,8,6,19,12,9,0,6,18,162,91,1,0,3,11,3,23,4,17,25,2,0,9,0,6,23,0,1,57,59
"COG1570",1975,2866,2466,2862,2906,2305,1879,2529,2957,2396,2978,2881,2612,2531,2814,2593,2826,2427,2893,2970,2892,2807,2367,1962,2009,2703,2806,2061,2714,2778,2303,2888,2914,2461,2515,2808,2450,3091,2578,2410,2242,3004,2294,2616,2276,2912,2914,2997,2708,1386,2522,2456,2319,2279,2616,2922,2816,2941,2746,2703
"COG1573",954,809,460,482,900,1069,769,701,1247,655,1095,1410,1135,1200,1166,1173,829,1082,1043,909,861,1285,350,859,327,1433,917,1038,961,1197,1089,649,1123,1218,943,714,558,1030,1125,741,972,1007,98,457,990,1103,1199,944,1120,1243,761,636,725,340,1132,1290,1107,750,691,859
"COG1574",2422,640,672,406,705,781,820,442,1262,2665,777,205,1256,600,664,692,681,388,731,1178,1006,764,843,588,139,2733,510,606,672,951,529,305,1334,709,281,1147,794,438,452,1129,534,778,609,549,1004,1092,460,787,486,776,476,2599,1004,460,430,1348,597,413,1201,832
"COG1575",873,827,217,1236,873,1573,628,822,619,955,1427,1247,1644,1423,1672,1016,1666,1558,1194,1956,485,1592,353,1068,1295,992,923,963,1073,1449,1499,1228,1390,1625,1702,624,201,1264,813,725,1675,1418,1550,1632,1069,1518,1508,1539,1077,1747,1076,1099,838,1065,1265,500,728,883,1531,1109
"COG1576",972,1291,1116,1242,1487,1160,1113,1107,1552,1603,1184,1478,1177,1131,1240,1448,1234,1146,1170,1974,1582,1340,1125,1010,1552,1380,1254,1147,1409,1259,1008,1367,1128,1239,1170,1579,954,1308,1314,1159,1139,1154,1264,1299,963,1388,1222,1278,1371,1218,1127,1806,1445,1162,1161,1222,1578,1261,1233,1217
"COG1577",21,0,5,0,1,21,5,3,41,568,3,0,2,1,2,0,0,0,4,1697,75,982,37,2,0,24,0,1,6,21,13,7,3,110,6,3,90,6,0,6,0,0,26,0,67,0,2,0,18,1,5,23,1,3,2,111,7,4,87,15
"COG1578",20,16,47,1,15,24,8,52,54,392,15,11,38,25,14,46,0,6,29,0,78,213,255,2,13,61,59,45,24,50,3,22,16,56,5,33,120,37,42,105,9,38,55,9,14,20,16,16,76,0,9,5,151,29,14,193,64,20,3,36
"COG1579",630,280,188,1694,589,734,1228,547,511,46,917,1026,916,1026,1116,1014,874,923,875,75,310,681,348,765,2219,507,969,886,1206,947,831,820,989,820,1143,788,66,1064,313,741,1200,961,1118,1424,488,1134,1058,702,855,738,1310,18,907,1696,1171,319,656,1164,1004,456
"COG1580",36,56,1,24,0,21,12,1,4,9,7,34,0,0,3,52,18,9,0,77,3,6,0,10,1,0,0,6,16,14,9,6,14,1,31,1,39,10,1,31,40,1,176,256,261,10,2,1,0,46,0,2,0,0,1,61,0,4,2,3
