"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG1858",374,359,424,572,922,765,48,968,288,424,465,418,779,167,1013,446,767,702,465,500,423,105,242,189,103,386,762,76,467,21,314,280,786,1187,907,385,1622,401,788,374,294,520,486,215,571,57,75,127,372,1446,292,291,829,540,301,421,204,242,531,311
"COG1859",313,28,49,131,418,106,35,20,129,39,52,31,146,25,213,31,53,87,43,66,76,86,44,119,13,239,39,35,43,57,67,73,148,75,56,40,135,82,133,46,55,240,367,217,30,16,20,270,23,805,129,20,50,58,76,149,653,67,98,40
"COG1861",1,170,42,151,31,223,21,404,143,94,398,437,56,355,120,252,286,343,219,174,113,23,73,65,44,166,415,19,442,7,86,29,462,33,172,31,22,43,29,59,118,2,215,159,130,1,12,96,427,4,191,163,36,372,16,47,129,256,131,226
"COG1862",549,645,905,769,639,657,873,580,994,713,679,660,816,1056,1100,536,1327,851,862,657,905,700,837,705,648,1126,958,814,1051,615,1113,845,1129,969,720,596,998,491,852,921,814,643,1153,884,976,309,1103,817,805,458,573,647,586,856,912,512,731,775,1112,816
"COG1863",7,26,33,24,11,8,5,45,67,48,52,26,16,39,15,32,46,20,22,65,44,12,64,13,5,22,53,11,45,15,2,22,17,29,19,1,4,18,8,27,1,5,59,9,0,12,2,21,18,36,22,6,4,12,7,50,19,12,13,27
"COG1864",129,1238,2191,1213,365,833,1733,1334,1620,1710,2074,1304,1838,1919,1912,1718,1549,1865,1150,2140,1841,2529,1379,782,2761,1308,1638,55,1983,32,1539,1495,1701,1983,1328,554,1469,998,1298,1303,881,1666,1528,995,1624,103,2549,1683,1248,1,908,1713,1053,1268,2354,1384,1133,1765,1849,1641
"COG1865",246,41,49,130,69,36,82,64,120,54,62,29,32,79,38,73,73,36,164,75,82,9,126,165,17,62,170,417,71,45,66,159,29,35,113,28,55,42,53,153,30,20,311,51,12,53,52,141,56,1,45,71,30,52,25,453,49,54,123,71
"COG1866",3003,4013,5791,3507,3078,3651,5240,2892,3272,3222,3651,3509,3576,3290,3414,2629,3998,2843,4563,3240,3961,5752,3563,3498,4710,3149,3417,2264,3633,2355,3551,3575,2964,3136,3403,4037,2969,2679,3056,3353,3900,3639,2546,3309,4055,3202,5915,3597,3514,1870,3907,3760,3105,3536,4784,1900,3157,3537,3286,3138
"COG1868",1824,892,54,141,697,914,178,207,148,87,309,319,412,267,149,369,87,122,179,323,357,64,484,376,121,298,134,80,138,74,1141,491,451,144,297,643,384,213,340,338,581,428,307,474,71,317,211,917,159,1005,802,463,62,320,423,384,900,555,257,213
"COG1869",171,52,138,193,491,110,65,60,182,76,110,75,48,63,157,120,147,187,164,176,152,74,69,119,38,70,128,295,79,66,80,102,250,59,279,99,185,253,34,135,97,351,284,51,41,179,55,56,76,1078,64,53,125,32,195,559,55,40,152,69
"COG1871",696,398,7,31,154,433,78,217,76,24,126,205,219,123,46,522,21,54,58,141,163,22,253,169,62,113,52,8,71,43,324,174,163,66,125,301,138,70,138,163,363,49,103,136,33,132,118,442,44,126,375,231,12,160,82,162,565,326,77,143
"COG1872",180,15,48,83,215,64,10,4,6,9,22,54,6,1,44,6,36,40,11,71,29,13,2,22,7,1,6,43,17,2,7,19,41,32,24,2,57,57,6,46,39,202,45,31,6,28,6,2,13,382,9,16,29,35,33,39,1,8,40,1
"COG1873",353,438,23,69,291,378,120,224,76,285,135,320,325,344,100,215,194,55,188,115,159,40,307,544,105,377,44,230,127,164,574,467,104,299,113,434,202,168,546,283,329,74,357,229,71,403,227,193,236,169,403,450,49,209,108,63,615,360,157,298
"COG1874",4283,4487,5267,12825,3725,4051,3442,6484,6079,5252,6185,4815,4250,4290,5814,7650,4595,6218,4708,5926,7940,3736,4696,5299,4088,4088,7118,5030,4959,6807,5208,3680,7352,7600,5904,5456,4627,6640,5815,3501,5416,2748,3722,6385,8124,7431,4390,3751,6611,960,4622,3686,9966,6345,4315,6795,3851,5077,3855,4976
"COG1875",615,345,410,864,122,253,142,789,886,832,737,860,318,1117,646,1278,774,1018,590,750,610,66,564,692,166,806,1330,268,1026,74,310,403,1061,626,1036,379,554,603,291,522,754,11,807,767,1125,64,170,347,1147,322,470,352,915,1206,227,1150,660,1068,599,761
"COG1876",674,1553,112,283,856,1126,535,1024,198,710,422,1305,931,1414,269,652,706,220,1192,338,571,210,856,1340,374,1485,261,2650,165,513,1232,1113,309,1026,330,1513,459,552,2797,1234,678,280,699,455,76,1263,411,1093,866,649,1499,1064,152,893,429,300,2156,1455,505,1132
"COG1877",369,553,836,1519,788,472,102,493,1240,1025,936,1021,84,1175,786,676,1270,1393,595,676,448,43,305,478,372,794,1355,67,990,42,624,400,1140,528,1158,772,429,1212,269,537,1014,290,821,1500,1779,134,81,670,1033,714,312,250,1504,1193,370,894,419,808,794,851
"COG1878",296,69,57,138,119,128,102,58,132,129,76,124,203,189,63,93,125,101,158,134,40,29,105,216,39,111,105,171,62,145,331,384,282,402,248,642,244,354,268,537,577,115,531,202,226,472,236,349,228,448,224,280,195,263,162,430,298,111,526,410
"COG1879",5811,7278,7050,6628,10288,7198,8859,6278,6287,6029,4742,6111,6461,4751,6034,7407,6300,7795,7087,8326,6223,7242,7174,6979,8807,5269,6641,11222,5670,5902,11380,7129,8321,4479,7800,8041,8251,10690,6212,5736,5885,8599,6334,6075,5163,6568,8255,6276,5653,15639,7382,7499,7500,5994,7945,8608,6044,4306,6445,5641
"COG1881",444,58,130,151,475,162,17,15,23,115,68,78,207,52,116,30,65,114,87,127,96,33,37,46,17,201,98,126,62,676,25,122,67,206,196,42,223,210,28,75,37,473,163,46,113,589,16,18,32,538,17,33,59,26,89,271,37,11,216,29
"COG1882",6338,6708,6097,7569,8906,5960,6561,5564,6602,6777,5623,6249,5577,5587,5474,5601,6466,7203,8252,6484,5176,5262,5678,7064,6482,5341,7699,9091,5681,10514,5332,4736,8481,5051,8190,8135,6907,8109,6331,5399,7686,7247,5487,5986,6321,6527,4391,5856,7856,9524,5874,6715,8705,5801,5529,5870,5835,5921,6175,6630
"COG1883",1671,3157,2600,3370,2198,3515,3023,4163,4717,4430,4574,4345,3723,4200,3191,4128,4716,3896,4086,2848,3482,2474,3763,3077,2463,4543,4305,954,4883,1797,3195,3669,3337,4347,3363,3187,3930,3220,3534,5005,3488,1575,3686,3595,4323,1870,2346,2961,4227,959,4058,2518,3929,4511,2906,3856,3707,3889,2753,4033
"COG1884",1130,2389,2857,4020,1610,2640,1354,3950,4970,3758,5568,3590,4182,4075,6032,3763,4919,5263,4040,3842,2495,538,2807,1980,3295,4008,5859,685,5337,6429,1815,2243,3707,4881,5205,2170,4325,3151,3258,3532,3633,1891,3757,4200,4201,335,490,1882,4634,1033,3099,1908,5344,4617,2492,3545,2351,4215,3654,4009
"COG1886",1148,425,92,180,740,627,80,201,50,82,139,203,187,135,63,295,130,115,74,300,187,57,276,197,71,121,153,35,83,19,298,76,152,41,66,83,60,104,83,75,44,76,57,129,22,61,24,154,36,727,118,69,47,65,65,179,131,136,108,62
"COG1887",309,2464,2782,337,1613,1715,1018,2863,831,4678,1283,3211,1613,2458,893,1294,1130,1359,371,758,1786,1454,1909,3279,2330,1989,775,2555,945,1774,1108,2735,1731,835,871,1204,1487,2790,2760,4162,1584,1656,1567,1639,925,3360,887,4244,1794,293,2845,2859,703,1866,525,1129,1799,3974,2108,1992
"COG1892",0,0,0,0,0,11,0,0,0,9,0,1,5,0,0,0,0,0,3,0,0,0,0,0,21,19,1,0,1,0,0,1,0,6,0,3,1,18,7,1,0,0,0,0,2,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",2265,1771,1067,2065,1838,2664,1283,2410,2509,1877,2005,2253,1987,2245,1778,1340,2685,2207,3390,1426,1124,244,1505,2113,1304,2217,2126,1623,2486,2734,1255,1292,1617,2004,1928,3180,2390,1976,1615,1830,2519,878,1693,2166,2066,2132,493,1556,2437,996,1766,1275,2379,1956,1165,1981,1820,2097,1611,1919
"COG1894",2332,1233,1042,1918,1892,1722,900,1437,1994,1921,2180,2221,1462,1456,1300,2548,1019,2072,1641,1731,1507,354,1750,1133,1163,1225,1369,2722,2074,3117,1286,2361,1843,1592,1913,1410,1102,2773,1375,2499,2236,979,2242,1589,1547,2072,243,1321,1290,2452,1628,898,1866,1504,783,3224,2216,811,1771,2089
"COG1895",32,252,156,246,80,101,94,160,247,140,214,142,16,172,110,398,180,320,129,92,328,523,87,137,201,194,237,66,145,40,488,534,744,384,673,522,545,604,176,359,478,949,493,737,939,144,799,873,668,76,407,1088,617,281,594,398,356,240,998,384
"COG1896",1349,1032,239,616,1663,1467,687,768,593,1156,662,1123,1053,1064,572,349,457,546,934,452,516,245,1187,1426,206,875,391,1689,525,484,1180,1141,592,818,749,1254,874,722,1200,1492,1081,816,1346,968,297,1896,553,852,828,2296,1258,1270,327,763,297,595,1155,1167,853,1532
"COG1897",3104,1932,1887,1302,1769,1974,2464,1750,1394,1851,1498,1709,2537,1707,2205,1962,1711,1400,1566,1982,1761,2200,2014,1933,2297,1960,1188,2579,1490,2704,2059,2065,1341,2021,1498,1781,1689,1528,2080,1892,2016,2526,1596,1680,1438,2050,3078,1926,1789,1316,1771,2169,1393,1823,1963,1236,1822,1917,1824,1579
"COG1898",2054,2426,2782,3420,1141,1516,2370,2434,2857,2420,2602,2473,2341,2361,1637,2898,2927,3569,1602,2768,2574,4209,2866,1838,1859,3134,2670,1658,2461,1064,2294,3672,3626,3212,2316,2150,2526,1672,2079,2442,2518,1280,3090,2701,2748,1165,2944,2335,2669,733,2038,2835,3141,2826,2394,2445,2280,2625,2472,2186
"COG1899",0,10,5,0,1,0,0,2,2,19,2,22,5,23,8,15,5,0,0,2,12,10,20,1,0,0,53,0,0,0,2,16,0,26,50,2,3,1,2,36,2,0,41,1,1,0,0,23,1,0,13,7,0,10,5,0,13,4,43,13
"COG1900",0,10,10,5,3,4,6,13,1,24,31,31,13,36,30,5,5,5,2,35,10,6,20,4,3,45,60,1,52,7,12,31,0,77,87,1,22,1,14,42,3,1,58,16,16,1,0,17,34,0,41,13,31,19,31,0,26,23,39,25
"COG1902",3180,2188,1360,2713,3813,3084,1577,2101,2879,3557,2419,4726,3482,3179,2487,2375,2961,2747,3590,2114,1888,480,2078,4349,1218,2960,2474,5012,2941,2468,3238,3058,1944,3486,3076,3856,2767,4588,3054,3065,2467,3579,3720,2890,2111,4865,896,1282,3365,4684,2151,1804,2593,2986,1612,2813,2987,2320,3528,2765
"COG1903",674,1327,546,1459,1200,1180,803,1605,2164,1247,1137,1181,910,1887,998,1994,1566,2144,2038,1312,876,134,1300,1781,1125,1797,2040,982,1751,2355,1391,987,1356,979,1776,2044,1303,1844,920,1400,1764,578,1465,2195,1185,1442,467,953,1845,313,980,879,1669,1675,586,1737,1370,1527,873,1687
"COG1904",1344,1786,3620,2375,1635,2094,2958,2234,2638,2176,2294,1820,2129,2296,2016,2099,2758,2436,2830,1580,2831,2710,1902,1573,2151,2244,2483,632,2403,800,1583,2428,2270,1751,2206,2177,2072,1859,1580,2207,2139,2298,1958,2127,2497,1881,2367,2534,2217,1417,2024,1237,2128,2315,2999,1791,1832,2223,2432,1961
"COG1905",306,276,354,841,583,373,176,476,786,661,617,835,277,542,472,672,609,493,532,569,456,151,456,330,319,558,662,758,867,505,555,793,722,548,610,443,330,943,535,879,490,272,1099,477,781,536,60,375,501,1356,475,219,854,539,206,1407,593,301,778,713
"COG1906",351,49,162,212,83,48,45,57,418,82,113,102,37,141,78,102,324,134,210,290,140,24,92,37,56,51,317,8,107,324,60,171,105,83,271,65,57,204,37,138,55,41,255,99,284,26,23,92,77,403,45,48,201,114,65,758,97,37,164,104
"COG1908",113,35,88,231,98,28,62,72,107,139,190,39,59,56,55,48,22,5,56,167,102,31,69,164,26,55,179,146,18,17,49,64,26,44,178,80,82,87,121,75,119,18,67,115,37,169,13,59,43,0,71,19,251,83,74,245,132,32,82,106
"COG1910",0,44,54,30,192,62,60,31,45,155,83,96,50,98,53,49,29,48,148,71,35,17,53,121,47,54,110,532,46,95,93,522,83,83,146,77,116,245,89,82,104,18,106,126,105,165,20,62,60,0,42,57,169,75,71,11,78,39,60,84
"COG1912",28,5,13,70,105,3,3,2,7,12,7,9,0,3,74,23,64,106,21,18,9,10,5,41,29,13,16,227,2,25,3,2,18,11,30,8,21,129,18,6,3,1,150,3,29,54,1,6,22,104,5,1,36,3,12,110,8,1,22,46
"COG1913",0,10,0,0,2,0,258,122,8,23,10,0,131,23,53,0,0,0,0,68,1,92,0,6,767,1,8,0,1,0,16,9,0,0,10,1,33,40,0,196,0,507,20,0,19,0,1560,54,0,0,15,3,1,2,702,0,2,0,28,3
"COG1914",1911,712,877,1579,1111,1122,450,1307,1558,1361,1568,1355,1489,1651,1567,1226,1561,1691,1376,1424,788,224,1008,1387,1108,1430,1746,2770,2055,2972,720,769,1474,1648,1527,917,1985,1629,1180,793,1209,1069,1499,1198,1931,1805,203,678,1472,1550,927,601,1578,1533,698,1511,649,1477,1116,1206
"COG1915",9,18,27,249,30,30,25,50,97,54,39,38,131,39,30,70,46,93,50,144,40,14,92,23,20,61,53,2,65,64,47,39,122,171,23,36,59,105,39,228,21,5,62,38,17,82,13,28,93,330,60,24,38,118,28,207,34,50,113,111
"COG1917",1946,2136,1891,2027,1391,2088,1533,2352,3083,2163,2430,2070,2228,2721,2222,2258,3044,2718,2619,2048,1991,676,1920,1898,1132,2782,3084,1164,2122,1233,2219,1730,2695,2374,2109,2486,2342,1831,1744,2515,2328,910,2344,2348,2488,1198,2087,1632,1928,259,2091,2303,1907,2270,1506,1896,2560,2914,2170,2241
"COG1918",2705,3136,3693,3834,2598,3203,3219,2483,3441,3112,3973,3255,4527,3716,2355,2565,3440,2311,3243,2158,3709,4225,3361,3370,2942,3237,2542,2249,3306,1518,3567,3506,977,3314,2366,2528,2863,2183,3630,3556,2669,2840,2630,2344,2491,2643,3555,3682,2776,972,3787,3084,1766,3202,3891,535,3296,2891,2820,3157
"COG1921",266,74,216,428,958,287,92,45,170,426,317,151,212,132,281,157,150,258,154,202,302,53,81,218,82,119,313,647,142,80,140,83,234,288,356,182,273,474,95,197,80,567,385,59,64,724,81,43,187,1741,55,100,497,182,186,938,132,61,569,180
"COG1922",1068,1099,792,2577,930,624,593,1840,1672,961,1172,1240,888,1318,1003,951,1925,1831,1369,1263,745,1569,1263,834,1517,774,1299,927,1305,1124,1079,919,2124,910,1471,807,1338,981,1333,1040,1101,1676,1217,1634,2246,965,424,947,969,961,1081,1226,2650,909,3580,1452,853,1265,961,1245
"COG1923",133,125,64,96,280,110,60,29,55,81,52,126,62,160,113,28,78,87,89,108,53,40,146,35,133,169,61,64,91,159,64,222,62,163,84,14,108,77,174,229,79,266,326,73,64,92,53,91,52,502,69,80,26,110,263,116,231,47,198,122
"COG1924",8551,4343,4212,1810,4503,6139,5325,3979,2459,3488,2741,3995,5843,3030,2398,2522,2234,1554,5020,2694,3707,1714,5654,7098,2535,3252,1473,4156,1649,8029,5154,4437,1995,2771,3564,8360,2602,3908,5603,4811,5684,5229,3728,3903,1295,5713,4486,4547,3165,2527,4473,3738,1481,4177,6022,2449,4759,3805,3438,4739
"COG1925",1906,1309,589,826,3649,1994,824,920,622,1141,547,931,899,1032,1078,1512,847,972,937,683,636,411,1321,1957,667,957,443,1690,635,1549,1821,1133,651,627,1029,1407,1409,1521,1310,1134,1368,2447,1616,1136,446,1973,587,968,769,5889,1346,1161,607,810,678,951,1722,894,1220,889
"COG1928",14,611,33,11,132,276,135,368,27,81,128,529,159,177,68,591,75,4,46,40,322,14,446,208,37,217,17,32,109,33,39,609,10,214,70,98,143,235,314,334,79,14,143,306,2,6,32,115,55,1,721,438,1,384,50,4,617,772,183,585
"COG1929",1414,994,1358,1072,1939,1294,1976,1301,1985,1424,1208,1228,1286,1378,1225,2035,929,1513,1169,1476,1556,1673,1390,1410,1487,1229,1467,2501,1221,2410,1619,1206,797,1104,1377,1041,1502,1590,1288,1320,1120,1875,1332,1848,1342,1898,1738,1157,1251,2382,1330,1266,1165,1396,1918,1463,1148,1320,1273,1144
"COG1930",0,1,2,1,0,1,2,2,5,1,0,0,3,2,3,2,0,2,1,0,0,0,5,5,0,2,2,10,0,0,5,12,9,8,8,9,6,59,0,4,1,1,12,9,3,1,0,2,7,0,30,2,8,12,7,0,3,2,3,4
"COG1932",2380,2541,2061,1804,1750,2049,2344,1923,2290,2694,2299,2421,2627,2483,2011,1579,2466,1880,2421,2124,2079,1757,2552,2061,1738,2565,2095,1957,2344,3488,1609,2588,1620,2351,2040,2089,1737,1921,2331,2660,2238,1910,2399,2048,2208,2014,2572,2644,2095,1392,2543,2664,1465,2389,2334,1197,2527,2198,2369,2326
"COG1934",307,18,110,134,404,129,12,4,64,21,16,85,13,26,68,15,42,50,68,128,18,36,20,20,11,27,46,67,32,4,15,22,62,61,78,13,87,78,13,59,30,272,108,34,64,68,27,20,67,586,1,23,42,19,175,66,16,13,80,2
"COG1937",550,609,173,274,1018,813,472,528,449,695,340,544,664,594,400,259,271,219,494,338,392,172,669,953,509,700,229,719,310,1368,879,649,298,508,497,841,536,547,783,907,839,729,759,544,203,1176,365,354,397,920,584,649,286,476,266,406,832,512,519,672
"COG1939",1347,840,158,235,596,788,480,524,424,547,436,713,700,539,320,577,305,185,533,388,492,149,709,1181,371,613,220,1114,274,874,609,720,287,389,480,859,393,486,875,852,700,325,736,477,151,1035,278,672,428,295,870,754,216,504,246,412,994,668,547,741
"COG1940",7047,5433,6165,5818,7579,6602,4409,6113,6785,7555,7122,6057,7666,6761,6804,7775,7312,6853,5478,5260,5839,7454,5794,7208,7898,8702,6857,10390,7620,11721,7681,6217,6150,8633,6159,5954,7670,7504,7030,5747,5554,9005,6302,5114,7018,11372,3338,4426,5791,8681,6575,5272,5442,6661,8770,8133,6190,6721,6651,6783
"COG1941",0,0,0,0,0,0,2,0,0,7,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0
"COG1942",165,17,23,41,123,36,2,3,5,14,3,13,11,21,10,9,23,13,17,27,3,27,12,11,9,1,40,189,19,7,6,28,30,14,43,9,74,31,11,10,19,114,40,11,24,58,2,19,16,251,5,9,21,9,31,41,21,8,53,12
"COG1943",6343,1097,913,1225,1943,1685,998,1316,1370,1811,1040,935,2013,1231,3105,985,973,572,850,1871,1073,554,2167,3850,5222,1554,630,4978,1523,12999,1354,2065,720,1551,2316,922,1406,2310,3687,1266,3351,2402,3047,2422,708,2343,512,1642,516,2389,1455,1342,821,1733,679,1298,1765,849,2897,1229
"COG1944",59,39,60,92,611,152,0,4,19,18,20,16,1,17,117,47,94,95,94,100,9,35,9,98,58,1,72,206,48,4,19,4,32,232,280,9,160,92,32,13,21,322,158,15,1928,68,56,11,38,780,22,38,31,9,278,93,15,22,103,89
"COG1945",0,21,2,3,2,1,1,5,0,2,6,9,1,4,11,12,1,2,4,4,1,0,8,0,0,0,9,0,22,2,5,32,0,1,25,0,15,0,1,24,5,1,29,4,5,0,0,3,8,0,18,1,21,1,7,0,7,4,2,7
"COG1946",26,13,33,46,353,96,20,0,21,49,2,2,170,1,88,15,33,69,49,7,4,24,6,24,9,112,18,122,22,319,9,1,29,232,30,9,92,139,3,20,10,555,80,3,20,261,15,3,11,505,0,19,30,0,47,55,0,7,88,2
"COG1947",2237,1877,1762,1127,1704,1929,2350,1638,1451,1897,1790,1915,2378,1524,1923,1383,1448,1168,1499,1739,1614,1966,2319,1931,2120,1752,1168,1807,1487,3059,1947,2165,1093,1719,1641,1717,1524,1678,1728,2222,1917,2186,1966,1683,1285,1888,2410,1944,1647,1119,1941,2156,1068,1668,1837,936,1891,1681,1918,1789
"COG1949",250,24,87,110,497,116,20,6,47,88,24,60,225,11,107,23,64,63,42,101,22,33,24,47,8,67,52,115,33,525,20,11,47,195,52,19,108,147,24,59,30,637,101,24,76,470,20,20,43,717,2,21,49,12,56,84,7,16,116,1
"COG1950",346,37,0,0,11,2,11,0,0,46,2,0,7,3,1,1,1,2,1,20,0,1,1,33,5,0,1,203,0,0,6,2,4,11,1,2,0,15,33,10,0,17,22,2,2,41,7,25,3,2,4,57,1,6,1,2,4,5,32,12
"COG1951",2772,2937,5382,3441,3295,3152,4002,2563,2362,2281,3044,2987,2886,2396,2722,2451,3005,2502,2901,3228,3395,3137,2899,2819,2980,2285,2989,1582,2472,1723,2925,2649,2667,2469,3673,3241,3312,2778,2497,2344,2749,2934,2416,2774,2662,2117,3970,2481,2946,3399,2862,2642,2914,2611,4447,2065,2287,2326,2423,2296
"COG1952",255,103,112,125,416,262,14,20,52,31,25,65,16,34,100,30,97,77,91,87,12,54,20,31,6,56,74,86,45,3,42,128,114,63,74,18,159,174,89,54,33,286,110,18,101,61,31,37,61,778,30,148,60,16,221,97,23,13,86,5
"COG1953",62,26,70,151,491,101,12,29,101,74,28,13,36,19,96,90,102,206,32,411,50,34,52,51,16,32,257,67,41,11,35,18,245,155,64,58,161,228,5,110,32,337,153,16,30,16,7,10,51,1426,3,33,97,40,73,392,116,17,116,34
"COG1954",180,216,96,225,605,323,105,207,114,340,136,191,90,137,135,83,122,126,82,182,159,57,198,262,79,138,93,191,129,187,190,186,112,144,260,266,251,185,136,312,114,326,251,208,47,468,180,57,84,841,119,198,107,175,114,311,191,113,213,167
"COG1956",476,376,181,413,493,459,151,447,624,396,593,389,441,547,468,471,706,638,320,474,253,684,244,252,599,465,577,759,839,37,90,110,106,172,176,76,223,158,112,90,88,154,188,95,202,109,230,83,158,175,108,144,114,114,67,186,105,172,149,126
"COG1957",2675,327,255,774,1725,518,212,133,686,866,168,256,794,281,357,265,567,720,445,677,167,139,256,832,182,808,320,2586,233,3035,863,209,849,657,483,628,565,1284,717,439,190,1380,651,399,270,3141,118,327,424,4709,635,462,723,257,338,1266,1277,309,732,526
"COG1959",3190,1823,606,993,2637,2014,1173,1327,939,2019,845,1528,1894,1544,1254,1527,1079,907,2106,988,917,450,1909,3306,1178,1755,603,3109,753,2425,2150,1847,958,1462,1157,2320,1443,1757,2217,1852,1924,1315,1813,1384,530,3146,1107,1333,1250,2365,1790,1461,562,1228,777,1170,2037,1124,1669,1684
"COG1960",450,2990,4338,3470,4298,3370,3254,3008,3667,3152,3960,3564,3280,3011,3469,2821,3784,3582,4002,2979,3153,2969,2582,2337,3276,2683,3769,1787,3733,2288,2545,2946,2348,3988,3845,3514,3216,2866,2245,3230,2300,3441,3749,3131,3097,1861,3058,2750,4140,5157,3056,2761,3737,3722,3507,2704,2391,2802,4580,3606
"COG1961",10573,25841,4163,7105,22700,22661,13307,20237,9544,28043,15534,19803,14813,22640,13861,14387,14984,8227,26971,11080,11250,11061,24746,28316,8730,22852,7684,14495,13941,13204,30457,29712,16540,22232,11255,30763,13492,15996,32603,27617,13967,6543,27531,18708,9108,24350,9440,16440,17557,11705,29990,26812,7113,22606,7297,8706,34238,18834,21229,30392
"COG1963",154,313,103,153,195,213,148,160,173,149,187,190,146,127,103,490,228,66,139,130,219,53,303,353,100,102,77,112,98,204,103,375,87,140,155,180,104,120,424,219,135,92,127,177,57,148,68,276,162,166,361,358,119,250,89,231,602,257,190,357
"COG1964",0,13,18,29,226,18,67,16,50,128,51,61,39,35,43,10,44,18,132,84,36,8,49,331,34,16,14,576,37,77,30,43,43,48,84,112,67,353,50,59,55,11,76,66,25,115,16,27,26,0,16,21,49,43,37,0,58,40,50,96
"COG1965",215,16,46,69,209,61,2,2,19,11,9,33,8,8,44,23,46,46,41,44,12,20,11,13,9,12,27,62,16,6,6,7,36,39,44,3,54,33,17,23,30,158,78,29,29,33,21,13,23,348,1,14,36,11,34,36,15,7,32,0
"COG1966",3788,4261,3569,2245,4301,4407,4937,3681,2699,3530,3595,3913,4866,3069,3376,2493,4339,2457,4269,3956,3441,3262,4255,3871,4726,2919,2933,1446,3411,7261,3749,4090,2592,4887,4074,4563,3177,2511,3307,4793,4386,4140,2986,3555,2289,4325,3914,3252,3819,3823,4535,3902,2350,3400,4382,2308,3577,2988,4222,3789
"COG1968",2213,2584,2228,1330,2108,2353,2741,2177,1978,2432,2094,2178,2574,2166,2216,1976,2001,1503,2064,2048,2307,2799,2624,2556,2649,2314,1691,2459,2318,2692,2236,2488,1254,2242,1937,2040,2025,1847,2810,2257,2232,2450,2235,2055,1645,2578,2644,2329,2037,1250,2398,2854,1584,2242,2128,1396,2329,2006,2200,2489
"COG1969",378,19,171,128,385,135,235,20,70,77,55,95,82,106,314,55,96,129,103,353,84,26,231,108,482,54,144,144,143,1515,25,77,74,77,303,13,133,82,94,162,365,556,117,276,99,15,18,18,110,635,42,16,88,297,53,66,67,69,155,60
"COG1970",754,978,567,639,497,563,804,796,911,816,734,733,496,993,773,658,797,909,807,757,720,691,1025,733,980,1180,806,758,911,1421,509,949,896,639,757,723,502,714,845,968,787,564,1004,565,842,984,928,1111,623,291,881,1372,714,749,554,598,958,724,1031,933
"COG1971",889,1604,499,1240,1080,1641,673,1405,1264,1300,1230,1330,1445,1350,1114,1507,1447,1084,1390,939,949,208,1312,1815,619,1336,1201,798,1122,778,1739,1439,1348,1403,1249,1612,1439,1161,1973,1193,1484,653,1332,1122,1254,1463,615,991,1306,815,1537,1278,1127,1521,635,1157,1856,1140,1152,1408
"COG1972",1082,100,424,398,1321,346,193,100,97,119,256,81,81,137,656,117,313,463,309,320,206,171,291,139,439,89,370,1259,287,1484,123,71,282,197,744,117,340,400,84,212,267,1278,545,198,205,257,49,31,180,2226,115,99,239,344,277,548,82,62,487,72
"COG1974",2877,1560,655,623,2459,2021,1276,1266,649,1541,969,1172,2118,1147,1439,1088,1233,740,1355,782,869,956,1856,2231,2076,1424,329,1281,934,2244,1587,1642,847,1308,797,1766,1534,1133,2168,1744,1447,2007,2104,1052,340,2234,1010,1019,1442,3788,1627,1634,593,1281,1145,411,1770,1754,1790,1680
"COG1975",1179,631,512,755,2032,1558,1198,659,788,1092,492,868,1006,668,1329,299,875,598,1428,950,429,164,1122,1953,1047,542,438,1961,535,3905,1628,631,391,860,1246,1764,919,1387,971,1036,1206,1902,891,1229,359,2038,484,469,987,2867,633,543,699,690,533,799,409,439,1161,905
"COG1977",112,15,29,46,108,38,2,2,21,7,4,26,7,14,20,4,18,29,24,52,3,3,4,8,6,4,28,31,14,3,1,12,21,18,19,7,26,21,9,19,9,57,31,26,37,15,5,7,27,178,0,5,16,8,14,32,9,3,24,0
"COG1979",1753,1572,2031,3519,1952,2066,1087,2291,3843,2469,2800,2539,1824,2370,2492,2413,2875,3441,3522,2668,1923,245,1691,1902,1571,2180,3812,1663,2696,2408,1985,1381,2869,2638,3552,2880,1827,3016,1687,1462,2392,1278,2752,2984,3270,2451,606,1484,3289,2315,1838,1024,3770,2440,1725,3732,1874,2004,2109,2439
"COG1982",4602,2837,1084,2004,6736,4037,2239,1750,1851,2046,1389,2404,2590,1941,2391,1446,1917,1553,3265,1658,1349,773,2430,3443,1892,2141,1365,4955,1222,4917,3249,2256,1615,1509,2564,3336,2540,2963,2632,4000,2903,4373,2555,2586,932,4701,1531,2114,1975,8705,2714,2616,1506,1620,1497,2628,2705,2027,2573,1709
