"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG2733",65,11,164,106,20,159,91,27,219,100,10,40,891,85,339,70,171,35,21,167,617,1055,288,30,210,145,439,298,264,140,81,0,25,47,101,1043,517,103,32,307,172,8,366,51,512,23,79,473,7,434,96,11,176,101,76,103,272,4,361,80
"COG2738",383,270,408,593,308,366,277,292,528,435,386,481,411,411,423,473,283,376,307,503,359,336,464,516,175,515,248,166,391,296,1335,1339,1143,1058,1070,524,857,945,1666,1171,1423,1098,920,1264,1254,1280,1198,1111,1635,1288,1065,1368,1456,1099,278,495,1338,1351,1169,1185
"COG2739",717,851,282,238,360,782,512,1037,238,561,775,501,291,436,995,840,166,392,592,703,124,923,192,488,297,367,828,396,941,261,540,429,548,673,324,740,550,819,696,497,407,417,658,400,516,363,622,441,288,783,260,467,350,135,84,359,366,330,748,252
"COG2740",574,616,261,152,241,735,350,429,168,396,488,406,235,330,742,469,169,407,337,498,176,724,110,460,237,182,891,296,666,199,400,300,334,572,267,566,395,614,578,386,654,352,540,257,493,363,399,375,244,532,212,332,300,87,64,196,569,236,610,249
"COG2746",267,188,101,255,165,59,148,57,24,129,161,152,46,277,164,115,69,177,213,456,310,1068,21,58,337,65,26,70,140,96,215,88,123,274,192,444,509,173,142,43,48,132,247,76,568,570,226,52,101,256,21,163,87,155,34,33,104,209,365,68
"COG2747",0,0,0,2,1,1,2,0,4,0,0,0,8,1,0,1,62,0,0,5,2,5,12,2,5,1,18,0,0,0,0,0,0,0,5,1,8,11,1,6,2,0,0,0,0,3,0,0,0,0,3,0,4,3,1,0,0,0,0,0
"COG2755",5559,5710,8024,7963,10060,3774,7110,7669,7996,7182,6795,6245,8340,8742,5252,5728,6849,7423,8242,7397,8325,3823,9567,6050,1951,9783,4246,7165,7383,10739,8538,8848,8007,5581,7164,5673,4307,3504,7343,6095,2454,7827,7782,7201,8361,6401,7738,8069,9420,7160,7848,8944,8034,7305,4583,6830,5914,7671,5278,6482
"COG2759",3719,3299,3714,2607,3197,3456,3580,3212,2762,3256,3264,3067,2484,3404,3560,2827,2400,3276,3002,3285,3348,3066,2712,3508,4184,2913,3912,3904,3431,2897,3610,2923,2630,3743,2571,4228,2276,4083,3472,2947,3712,3062,3535,3540,3199,2333,3493,2810,2523,3513,2884,2449,2923,2622,3880,3691,3893,2941,2300,2848
"COG2761",4,4,1,8,1,20,13,4,24,15,25,3,10,3,12,4,136,1,10,28,11,459,4,2,59,7,272,0,40,12,30,1,2,10,23,153,10,362,11,71,28,4,3,15,0,28,19,2,34,12,1,1,3,9,31,12,103,11,3,4
"COG2764",46,4,7,16,3,67,75,11,19,2,11,13,55,47,11,8,103,5,11,66,30,158,46,11,85,47,54,1,1,8,5,18,55,4,33,118,312,37,13,85,47,84,26,7,0,40,6,11,12,5,9,1,70,35,48,3,32,41,113,30
"COG2766",9,16,33,48,6,142,127,26,61,9,0,13,134,159,15,33,195,5,13,172,46,254,124,23,146,60,119,13,9,38,14,0,14,10,81,9,649,172,10,264,132,7,4,24,0,26,7,6,8,44,19,4,178,79,62,2,112,1,502,3
"COG2768",1465,1066,1483,549,819,1492,674,2264,1423,1251,1523,864,1087,1289,1379,627,543,1417,1302,713,1967,645,1451,1337,1236,1137,998,588,943,512,1979,1817,1338,884,1321,1142,905,1511,1427,1571,1900,1414,1219,1707,1257,486,1244,1479,1562,1655,1801,1604,657,541,329,380,2225,1390,851,1268
"COG2770",53,1,1,46,5,0,22,1,31,1,1,0,45,51,5,0,129,4,7,80,5,0,8,0,9,1,406,21,1,6,4,0,0,17,10,0,27,73,7,114,5,8,0,17,32,0,0,8,0,8,0,0,4,0,14,2,83,1,194,0
"COG2771",112,75,203,296,57,658,329,192,179,63,70,151,654,476,112,165,437,118,110,780,286,1021,602,359,898,605,383,36,64,295,81,13,85,80,368,34,3349,182,140,919,794,66,26,109,51,182,54,73,105,95,136,206,848,516,398,95,426,24,1429,75
"COG2801",6942,9289,8696,6408,16336,14247,20644,6475,11996,4906,7709,6690,12862,5506,7768,11852,3145,11488,11339,8745,7193,11345,8627,6142,13662,8399,9187,16101,12315,6318,7579,12172,7170,7947,7565,12353,11287,10784,9886,4728,12698,6591,9810,7043,7679,4850,5917,8025,4069,7666,5621,6880,6983,6319,2703,11633,10827,4127,18189,7773
"COG2804",899,2398,762,614,937,2316,1357,435,727,1065,1651,879,1092,1346,1395,1236,791,709,1740,1705,544,2280,517,580,882,465,2253,773,1896,365,1007,865,854,1285,812,1164,2427,1409,997,4020,2331,1002,1670,677,753,1061,1182,874,448,1125,532,314,871,397,394,172,605,816,2118,1055
"COG2805",1375,1568,497,627,782,1296,984,435,429,933,1514,903,766,1146,1392,2004,386,780,1456,1460,344,954,255,509,437,294,1027,857,1573,264,851,769,806,1098,539,980,1776,1322,1032,2621,1387,913,1552,518,1092,978,953,1116,671,1246,397,474,556,311,210,235,467,572,1147,441
"COG2807",49,9,136,67,74,129,96,31,61,16,12,18,116,198,70,19,107,120,66,238,110,428,83,37,201,148,1568,21,22,18,59,55,17,6,97,85,899,84,28,626,160,10,42,23,26,72,9,6,49,41,20,57,238,221,194,9,136,54,416,114
"COG2812",6171,5721,4869,4525,4939,5264,5377,3915,5385,5700,4888,5525,5709,4952,5701,4866,3512,5967,5094,5375,5414,5094,4658,4833,5040,4837,4934,5591,5797,5654,4905,6918,5158,6320,4570,5310,4009,5846,4937,4807,5769,5173,5392,5881,5810,4868,5195,5635,6069,5830,5864,5539,4737,4496,6422,5679,4361,5465,5344,4217
"COG2813",45,42,30,32,14,104,52,23,24,10,22,9,62,53,54,11,95,4,12,99,31,390,46,41,378,42,319,17,57,6,50,5,32,134,105,337,1209,572,124,603,383,33,6,45,25,36,23,9,37,35,48,16,292,133,164,26,167,14,609,82
"COG2814",468,1369,1958,977,1410,1032,778,1000,1592,853,916,1127,2370,1489,481,656,1388,1382,1327,1311,2340,2333,1404,1810,3067,1384,1519,1722,1119,1583,1226,1190,1164,1439,1405,1359,2507,1156,1075,2174,726,1643,1790,1351,1357,774,1035,1433,1266,778,1885,1116,1441,1992,1443,1900,1816,1111,1837,1553
"COG2815",1515,1486,787,562,462,1665,853,876,299,895,1187,890,251,1238,1248,582,397,1155,979,1126,176,2550,348,1111,4080,161,2870,543,1373,340,1007,856,690,1509,733,1790,911,2680,1134,1199,3529,760,1333,753,919,1289,1170,645,616,1345,412,663,539,286,317,183,1117,536,1305,402
"COG2816",1616,1067,1226,1262,1334,682,1231,1280,1081,1138,1237,1296,1142,1479,1199,1561,1211,949,1197,1805,902,861,1409,1003,2481,1269,821,1647,1286,1495,1306,1081,1287,1220,892,1568,1501,1566,1277,939,962,1178,1370,922,1414,1188,1247,1087,1038,1504,994,1184,1559,1249,1573,1763,897,1291,1492,860
"COG2818",445,724,593,880,569,907,509,445,1308,792,451,880,523,985,858,346,1047,732,732,494,645,1552,1133,806,489,1161,1147,146,684,529,743,1131,1003,691,987,860,900,579,799,875,274,1130,570,1218,704,683,682,1043,1116,457,967,1126,781,891,207,120,572,818,804,910
"COG2819",1233,942,405,466,422,465,484,2319,458,890,1406,884,727,1210,1357,670,450,592,1144,997,687,267,605,627,216,1104,1532,658,1379,387,875,668,1160,948,638,921,1190,1076,749,1033,1307,821,1235,557,1052,713,854,976,589,634,712,924,497,341,283,545,550,739,1513,506
"COG2820",1440,1085,1556,1434,1299,1395,1340,1605,1825,1525,1461,1447,1254,1474,1204,1631,1415,1834,1084,1162,1456,955,1667,1351,663,1645,1246,1347,1305,1690,1498,1555,1580,1739,1471,925,1258,657,1638,1157,969,1611,1400,1813,1030,1243,1411,1254,2245,1122,1377,1575,1475,1692,2179,1395,1166,1676,1296,1717
"COG2821",40,28,60,75,36,113,122,58,50,94,44,56,164,167,40,31,134,51,117,196,175,139,78,24,111,87,121,9,28,51,123,39,60,31,145,70,692,77,34,273,102,190,47,108,63,38,17,88,75,16,65,109,210,111,112,52,79,81,512,34
"COG2822",5,1,7,11,1,34,16,1,10,1,0,2,25,16,4,3,28,1,1,36,16,47,15,4,26,19,220,3,4,6,16,0,9,1,33,8,441,69,9,167,78,9,1,13,1,13,1,3,9,10,17,1,127,59,53,2,73,1,213,36
"COG2823",48,14,69,104,15,178,122,58,64,67,1,35,161,137,39,37,244,50,65,298,154,212,141,30,156,143,158,15,22,33,20,2,31,9,46,12,285,32,4,115,51,16,9,23,14,7,5,16,23,4,18,19,72,38,44,10,39,8,191,9
"COG2824",19,4,9,43,33,98,68,19,32,3,3,12,128,99,81,30,76,40,12,109,44,335,77,25,124,81,306,12,7,17,9,1,8,11,109,10,470,152,12,163,88,9,3,23,18,29,5,6,16,30,29,4,165,59,54,23,19,19,443,19
"COG2825",18,11,62,98,44,54,15,36,42,40,7,44,112,50,17,34,107,29,50,35,59,38,62,70,28,60,29,7,19,15,58,26,84,50,194,22,409,73,42,191,71,131,64,153,126,347,34,95,83,28,282,118,172,404,70,26,92,98,395,81
"COG2826",4268,3094,2076,14658,2231,1847,2903,10341,1331,1720,3389,4577,35621,2340,4466,17384,1275,806,2034,4034,2772,7991,1018,2129,5290,1498,7283,4113,2568,2529,4521,1793,1674,2984,3321,6139,3366,9460,3477,3592,16953,2906,4968,3351,3682,10781,2986,5264,6803,6586,840,2267,1856,1216,1387,32820,1940,5559,3469,1709
"COG2827",517,182,176,166,129,243,126,277,135,193,141,343,209,204,373,541,231,164,167,277,161,999,163,202,321,144,920,228,277,78,194,166,159,275,182,619,422,759,286,232,603,202,255,185,159,89,242,257,190,242,96,125,154,114,83,81,191,121,534,195
"COG2828",110,196,80,41,112,163,127,92,126,123,41,64,159,151,65,102,31,137,38,161,61,153,363,40,144,128,106,49,19,65,20,34,63,16,43,100,194,103,47,66,27,28,25,14,13,43,10,20,200,85,78,14,60,76,56,11,130,52,96,14
"COG2829",6,8,103,93,41,266,54,57,105,36,452,57,290,161,21,42,244,69,101,96,377,250,241,87,76,125,101,9,30,55,31,35,69,42,190,63,410,79,30,187,60,100,76,105,31,68,15,22,44,38,24,96,118,157,58,78,107,209,249,496
"COG2830",118,208,789,840,509,310,249,503,1059,674,832,729,806,781,244,362,1229,675,623,572,783,205,895,602,93,1068,19,62,409,535,659,850,682,297,884,153,225,61,805,365,77,756,335,941,605,717,772,637,1198,243,892,695,825,1127,208,60,428,1079,403,805
"COG2831",63,769,322,66,234,331,537,395,251,73,36,134,298,146,230,28,66,332,103,54,48,706,106,128,11,140,616,64,26,123,28,54,160,82,372,22,119,54,6,125,18,293,222,247,38,236,161,85,529,65,332,67,71,358,188,16,242,210,567,291
"COG2832",357,164,61,109,90,157,170,105,123,127,111,157,245,230,197,97,201,152,101,280,116,534,133,132,297,92,995,102,247,91,71,143,157,126,231,210,536,332,221,246,461,114,210,100,521,91,189,171,83,466,66,91,222,69,80,114,108,56,901,310
"COG2834",50,171,44,56,67,234,76,41,40,49,64,44,77,140,173,26,112,55,78,116,95,146,83,40,84,63,90,19,183,19,80,39,52,164,121,35,382,67,54,192,240,141,21,49,31,34,19,46,38,28,29,67,111,84,60,33,54,71,419,46
"COG2835",5,0,3,11,0,24,20,15,11,2,0,7,29,32,5,9,31,3,9,28,11,23,12,5,27,11,21,4,1,7,10,0,10,9,10,11,77,11,1,43,24,10,2,5,3,10,1,0,15,2,11,0,26,19,23,8,22,0,94,5
"COG2836",221,37,35,22,44,54,36,72,28,97,89,48,43,125,72,13,0,1,243,65,1,16,32,22,1,23,154,33,34,35,22,102,44,133,21,14,77,96,47,13,2,87,24,18,59,3,2,78,269,30,18,42,4,72,46,20,11,16,152,3
"COG2837",30,97,239,895,148,174,183,134,233,76,83,183,209,353,154,48,1230,99,335,252,321,597,594,221,191,189,1518,28,21,61,35,166,275,22,536,299,770,125,78,488,154,524,150,175,301,559,66,181,130,64,545,115,747,1032,82,14,292,181,363,243
"COG2839",13,83,249,283,173,62,52,161,298,153,69,127,114,268,67,59,516,185,148,71,272,4,241,248,11,251,2,17,45,118,323,206,129,74,247,58,31,17,332,30,0,123,75,238,108,190,245,114,389,27,212,266,60,290,36,21,108,221,71,206
"COG2840",19,8,56,54,16,144,75,42,45,73,29,28,129,102,29,26,160,48,65,171,98,154,92,15,126,79,80,11,9,30,54,12,31,20,107,48,524,49,19,211,97,30,14,48,22,40,6,40,59,8,27,51,162,88,112,18,85,27,347,16
"COG2841",3,0,3,11,1,34,15,3,2,0,0,6,22,19,6,3,10,0,1,29,15,53,21,8,33,18,8,1,2,1,2,0,6,3,17,2,116,2,1,40,20,1,1,0,0,7,2,0,3,0,3,3,43,28,7,5,0,0,59,0
"COG2842",78,239,428,32,202,379,70,107,30,325,314,115,28,97,213,17,3,483,149,242,405,1,127,140,36,62,45,57,259,163,34,246,118,85,87,1,43,7,209,5,0,198,213,196,104,556,234,6,292,5,156,138,250,119,2006,80,62,67,35,150
"COG2843",2378,2564,1907,2406,1650,2315,1810,1652,2143,2337,3607,2447,1279,2440,3275,2690,1661,1661,2197,2194,1990,1567,2015,2023,3184,2248,2660,969,2783,1502,2698,2658,2713,1957,2208,1334,1715,2659,2956,2921,2303,2708,1898,2012,2487,2870,2755,2118,2953,2543,1956,2396,1596,1977,322,799,2173,2718,2000,1856
"COG2844",96,31,274,151,42,193,177,100,72,167,6,38,228,312,107,40,278,94,173,393,229,753,188,226,3239,153,431,81,53,37,279,62,110,83,229,380,1127,1009,9,503,345,96,56,66,107,41,9,103,114,69,79,151,266,84,249,107,173,53,748,25
"COG2845",1,8,0,0,4,4,0,17,4,14,3,9,11,4,0,3,14,0,7,0,22,0,0,1,0,0,0,1,0,1,16,1,5,1,0,0,4,0,6,7,0,0,1,28,0,6,6,7,0,1,5,1,14,17,0,0,4,16,0,9
"COG2846",75,412,328,464,100,163,906,142,400,179,189,574,579,139,365,230,109,529,290,367,370,275,576,190,120,723,181,50,545,247,255,594,479,208,641,319,322,109,310,373,100,446,210,693,482,520,586,680,649,192,738,584,784,160,237,55,210,299,498,172
"COG2848",2490,1855,1702,530,1695,1200,2260,2047,615,1571,1970,1324,1466,1301,2334,1828,384,1641,1689,2176,779,1766,454,1419,2288,988,3286,2493,1990,1583,1702,1270,1112,1235,807,2523,1175,1988,1702,1374,2153,1027,1946,1231,1229,849,1534,1271,826,2259,815,952,1713,313,2547,1814,2141,1068,1679,1029
"COG2849",128,172,839,475,629,167,393,620,2080,418,270,290,1219,720,315,94,2051,1485,162,493,333,91,732,1119,14,796,109,45,434,632,2336,1236,304,286,770,44,25,15,265,182,1,1052,387,895,63,856,102,154,351,122,537,1248,53,318,307,27,522,710,1029,1343
"COG2850",17,4,21,37,7,72,63,15,48,6,2,13,112,301,23,18,189,3,17,146,57,107,79,15,117,70,191,15,1,25,19,0,10,28,54,16,518,104,7,239,95,16,1,16,22,20,2,4,13,12,35,4,131,61,68,23,126,3,663,10
"COG2851",259,167,180,52,190,49,129,146,247,187,300,326,99,235,202,166,46,365,215,313,177,33,314,361,9,381,24,149,141,272,197,189,246,198,302,590,332,724,209,171,71,236,150,312,219,220,161,173,775,332,246,164,147,103,152,77,585,136,193,114
"COG2852",229,251,131,105,168,294,39,780,78,188,185,120,136,241,200,99,88,46,203,141,155,28,131,298,15,415,21,246,371,60,181,199,181,243,179,292,201,192,231,144,34,175,199,80,17,52,166,103,29,10,99,288,125,10,54,98,178,172,242,51
"COG2853",29,23,67,62,80,108,84,59,39,106,37,17,90,130,29,18,282,202,83,146,117,110,88,16,80,72,100,17,22,52,91,27,54,45,197,64,374,58,15,183,54,117,14,58,38,42,4,44,68,12,111,63,156,57,85,39,81,82,526,33
"COG2854",42,19,56,41,19,77,54,61,30,66,18,20,85,90,35,13,109,66,56,112,100,63,52,15,61,48,100,18,14,24,110,40,38,28,161,50,263,61,33,141,66,165,20,61,41,25,6,47,42,9,31,49,95,50,75,32,63,55,361,28
"COG2855",1119,1461,2162,2241,2329,1160,1646,1188,2316,1700,1470,1397,1732,1698,1758,846,2448,2075,1505,1122,2394,2512,2862,1982,2543,1900,2585,311,1197,3379,1840,1824,2041,1840,2400,2667,1289,1585,1814,1874,1254,1821,1789,2174,2159,1136,1386,2084,1972,545,1914,1738,1945,2112,911,4238,1680,2307,1393,2756
"COG2856",807,1363,1053,1703,820,1391,566,1156,606,785,1136,643,2114,899,1371,1126,137,2023,862,1194,525,717,318,1215,932,899,1377,558,1619,1253,766,1088,704,2808,417,695,726,1523,1734,853,223,653,1285,810,847,999,937,778,427,442,287,1330,1869,983,1384,2860,907,767,742,860
"COG2859",348,499,757,499,843,122,1142,315,779,626,584,517,821,524,270,534,69,786,320,439,769,103,577,413,42,972,10,1144,654,1429,535,869,492,1146,579,656,110,57,707,371,52,531,524,879,431,390,707,616,797,171,635,773,721,270,1760,2070,281,877,232,621
"COG2860",597,469,938,891,541,807,553,626,1349,1008,815,817,988,875,502,533,803,915,647,731,975,1063,1162,939,1396,1139,849,275,833,644,1067,1059,778,448,783,615,1165,772,934,1005,1048,868,520,969,774,885,841,813,1118,628,991,838,722,980,393,250,916,1022,885,1074
"COG2861",27,116,127,136,51,178,127,177,70,58,41,74,125,133,36,67,183,78,47,173,139,100,207,44,121,145,121,115,19,63,111,69,59,71,119,80,570,68,66,259,108,283,59,153,24,94,56,39,101,164,89,46,218,175,150,63,318,92,199,93
"COG2862",17,0,34,65,4,88,55,20,45,51,1,8,97,75,37,16,128,26,35,115,107,134,56,13,81,59,78,8,14,21,6,10,9,15,85,9,413,40,5,156,75,7,5,25,33,20,6,25,6,6,9,80,131,77,44,16,49,10,424,13
"COG2863",3,1,17,12,0,0,5,0,0,43,0,0,2,35,6,0,0,10,25,0,36,2,0,0,0,6,16,2,7,1,0,6,0,4,24,0,4,2,0,0,0,0,0,5,11,0,0,6,0,0,0,18,2,0,0,3,5,4,55,2
"COG2864",22,15,44,52,8,175,83,75,72,159,5,28,143,86,38,20,197,23,44,214,260,157,101,30,136,89,91,18,36,29,63,34,73,33,235,23,576,77,20,248,113,27,5,80,27,44,13,30,22,10,58,28,167,73,119,32,102,38,434,10
"COG2865",7410,5176,5235,6440,9812,5256,11045,3902,4535,3902,4951,5235,6367,4086,7371,6148,3153,5144,5992,4396,7570,4885,4849,5669,5974,3976,3478,19885,4798,11149,4624,5194,6245,11479,6056,7640,3642,6689,4873,4875,7044,6693,8337,4331,4990,4849,6519,6025,5351,5544,6664,6112,4771,2833,5897,6688,4715,6247,4429,4531
"COG2866",331,1539,640,102,170,1030,611,419,696,595,441,630,252,735,860,275,294,1034,556,520,133,137,147,824,219,349,744,90,468,204,735,1375,697,730,765,195,624,155,555,1079,2611,964,546,383,681,736,429,877,516,1365,1006,815,381,157,99,146,2294,492,398,356
"COG2867",2,0,11,17,0,54,29,6,14,0,0,3,52,30,6,12,86,1,2,73,25,75,34,7,64,37,33,1,0,17,8,0,4,4,44,4,229,29,9,119,55,3,1,26,2,18,4,2,6,7,13,2,65,25,27,4,32,0,164,2
"COG2868",614,586,250,209,265,526,427,225,217,309,532,407,240,339,589,570,162,454,316,466,156,576,130,439,262,124,568,247,403,231,318,234,337,395,229,449,327,443,671,391,689,280,527,323,586,135,402,373,281,772,202,273,281,142,101,214,603,225,532,223
"COG2869",203,340,989,548,856,338,643,379,829,443,548,514,725,546,229,419,1010,667,525,400,977,230,1082,745,45,834,105,733,521,824,820,578,588,839,749,529,165,115,588,518,32,512,459,617,467,409,470,647,760,90,838,571,934,741,970,1052,492,934,435,967
"COG2870",167,489,565,206,358,318,559,517,410,393,141,285,770,445,297,124,760,890,208,314,774,883,496,164,222,278,473,257,261,287,271,512,316,194,672,605,668,122,208,649,164,554,466,522,611,366,321,676,437,406,731,503,297,189,250,142,643,365,1049,421
"COG2871",371,608,1757,1073,1569,546,1206,661,1406,1014,1032,915,1240,846,367,686,1543,1313,972,686,1685,245,1422,1059,225,1242,144,1435,1171,1579,964,1236,990,1702,1148,803,230,157,934,771,82,1206,890,1166,786,995,938,864,1175,252,1320,787,1337,1415,2193,1890,654,1669,559,1573
"COG2872",1516,564,472,280,320,874,453,1450,234,631,546,767,348,518,902,1031,246,501,591,856,261,521,363,720,480,367,1135,604,492,425,690,446,571,330,375,664,868,1465,726,692,1251,600,475,643,347,790,505,494,471,1104,400,543,299,217,215,357,703,372,800,321
"COG2873",6552,5445,4898,4399,6017,3585,5622,5377,4311,5392,5248,5517,4125,5232,5334,6111,3207,4572,5505,5835,4425,2492,4052,5038,4474,4258,4349,8144,5262,5310,5173,4501,4130,5378,3769,4913,3834,4443,4329,4042,5696,3987,5170,4521,5453,3454,4304,5028,4479,6129,4606,4303,4133,4421,6020,6989,4946,4678,3999,2808
"COG2875",933,924,704,1418,741,828,690,1747,1279,1134,951,1501,881,1816,1175,928,1037,1467,1331,802,1711,991,1671,973,500,1343,634,594,675,1131,1564,1336,1453,642,1336,790,842,882,1056,1193,964,1335,1076,1641,1569,1665,1229,1708,1694,1551,2076,1448,966,642,246,337,1068,1055,984,732
"COG2876",1666,1842,2458,1412,2034,1540,1776,3547,2387,2110,1974,2145,2674,2113,1841,1153,1622,2369,2163,1596,3094,1119,2210,2161,642,2781,730,2448,1897,2106,2401,2172,1881,2367,2116,2055,1107,1457,1807,1751,1137,2114,2094,2405,2211,1570,1971,2138,2320,1563,2572,2082,1771,1680,2939,2492,2660,2325,1588,2277
"COG2877",351,499,1422,1274,1573,582,1148,742,1690,1059,778,964,1411,1146,597,781,1389,1456,887,781,1685,999,1370,931,216,1644,268,1538,857,1634,1137,1259,958,535,1647,935,727,157,925,827,174,1112,963,1243,1105,969,918,1499,1784,478,1401,1299,1156,1468,869,1901,830,1449,1127,1401
"COG2878",1588,1566,1660,1115,1673,1059,1286,2038,981,1591,1568,1528,1117,1557,1259,1341,1225,1912,1646,1569,1218,713,1234,1058,488,1212,808,1744,1326,1102,1436,1642,1283,867,1272,1537,1129,978,1770,1301,1225,1492,1353,1522,1318,1363,1654,1189,1290,1523,1740,1090,1492,941,940,1372,1947,1640,1463,1379
"COG2879",0,1,13,30,1,77,24,6,29,2,0,4,82,42,6,8,72,0,6,95,28,82,30,12,51,37,64,1,1,13,6,0,6,5,32,4,283,33,2,139,58,3,2,6,3,17,1,2,7,3,8,2,85,53,30,3,32,1,171,3
"COG2882",9,3,3,23,0,58,31,10,9,1,0,4,29,43,6,14,54,1,7,73,24,112,31,13,56,28,32,1,2,4,3,1,3,1,23,10,230,70,5,57,45,0,1,3,2,18,5,0,5,5,16,0,56,26,23,10,3,1,128,1
"COG2884",1900,2163,1820,1415,1777,1950,1748,1887,1893,1852,1799,1761,1524,1765,1802,1901,1074,1776,1636,1684,1645,1425,1627,1944,2408,1647,1413,2149,1973,1574,1842,1850,1744,2338,1537,1723,1174,1590,2134,1542,1631,1850,2052,2011,1741,1811,1863,1779,1861,1702,1612,1667,1417,1412,2003,2296,2450,1899,1651,1554
"COG2885",2176,1386,3412,7570,5490,2412,4100,1746,3728,2415,3312,2031,3837,3269,776,2506,4567,3082,2976,1685,4111,1251,4523,2540,635,3236,759,6463,2132,5706,2755,3486,2277,2865,3708,2607,2756,600,1118,2428,1270,2237,2830,3344,1937,2039,1426,1960,3130,471,2868,2316,6760,6361,9990,8809,2028,4650,2835,3879
"COG2887",9,105,311,0,8,231,3,0,27,10,96,0,9,91,96,4,0,5,9,4,0,1025,0,409,7039,1,289,80,15,0,191,2,39,40,19,615,130,1690,28,2,327,287,5,66,3,0,30,9,41,123,0,11,21,4,73,17,69,40,92,0
"COG2890",771,836,703,549,678,700,601,653,549,680,640,722,694,713,777,765,610,744,640,779,695,800,602,663,963,657,694,890,791,840,2183,2108,1932,2259,2049,2808,2266,2311,2121,2232,2318,1941,2070,1708,2249,1730,2123,2163,2068,2065,1768,2024,2215,1545,1994,2765,2318,2053,2516,1682
"COG2891",82,13,24,43,25,77,73,38,38,19,3,19,83,105,71,16,87,18,13,153,42,147,67,26,134,71,962,20,24,36,64,7,60,28,57,48,411,78,23,130,121,38,24,13,11,22,4,7,49,12,36,2,109,96,90,29,69,16,358,88
"COG2893",1281,293,322,348,251,556,411,2026,447,251,303,668,796,414,1061,370,379,450,405,607,670,3122,393,791,1369,331,4019,430,756,287,224,158,537,319,451,1368,1489,1273,763,700,1185,341,552,350,856,262,338,552,466,1010,336,414,706,545,364,123,1509,189,1695,540
"COG2894",1235,1298,380,391,528,1425,835,582,404,931,1074,945,517,686,1556,1945,392,806,815,1325,361,1098,337,610,541,205,1087,736,1221,568,277,182,222,328,159,276,384,327,322,333,463,191,391,185,391,255,253,344,235,578,133,297,233,69,61,139,323,143,419,135
"COG2895",1615,1769,1348,1292,878,925,916,1024,1445,1135,1325,1283,1313,1869,1153,1626,1871,1748,1458,1966,1478,353,1504,1653,480,1524,970,2593,1585,684,1888,1949,1006,1144,1452,1094,1284,671,1205,1395,1681,1689,1346,1644,1768,1071,1374,1367,1436,2182,1451,1492,2237,1222,530,673,1086,1361,956,1047
"COG2896",427,172,97,79,88,353,164,416,154,199,181,196,256,246,467,209,130,204,236,333,254,312,101,199,197,177,368,201,205,155,840,392,585,359,464,951,1251,1360,516,683,996,561,700,410,686,138,491,720,421,1512,383,612,457,237,196,529,627,338,1434,308
"COG2897",80,30,62,104,17,215,126,72,82,78,27,88,129,149,177,66,183,52,68,233,143,595,136,112,161,90,288,21,28,37,34,7,21,12,64,30,309,118,17,124,63,12,7,30,10,7,24,17,15,18,22,26,70,21,30,9,34,2,175,11
"COG2898",173,65,162,19,44,2,71,104,120,80,64,81,52,164,265,51,60,20,50,60,27,1040,32,149,3204,38,3080,63,43,51,177,80,51,20,65,622,84,890,92,26,294,118,65,55,54,61,48,139,298,240,76,55,75,104,139,30,59,31,165,279
"COG2900",5,1,5,9,3,37,13,9,10,1,0,1,39,16,7,6,37,0,5,47,13,46,33,10,46,31,38,2,1,9,4,0,7,9,16,2,165,19,5,62,31,1,1,19,5,6,1,3,2,3,3,2,52,11,18,10,22,0,192,5
"COG2901",16,4,25,41,7,63,52,11,23,38,1,13,54,72,25,10,60,17,29,91,67,82,45,14,70,76,53,6,5,23,20,13,5,14,74,26,287,33,13,119,72,4,10,33,12,15,3,15,40,2,20,30,119,59,49,21,38,12,260,12
"COG2904",21,4,68,60,22,156,72,33,86,90,25,23,92,84,26,24,94,36,110,145,97,142,90,55,116,77,97,6,20,19,16,29,26,20,129,11,570,63,14,258,95,22,31,43,31,32,4,34,20,4,29,79,163,94,71,19,67,29,304,287
"COG2906",2,0,3,13,3,1,14,4,8,1,0,3,39,27,4,6,36,0,2,38,8,53,27,3,30,26,15,0,0,6,3,0,0,3,25,4,160,19,2,27,35,1,0,2,1,8,1,0,2,5,1,0,42,20,13,0,23,0,68,1
"COG2907",1,1,0,2,0,1,4,1,12,0,0,0,21,1,0,1,103,0,7,8,1,0,6,0,5,0,1,0,0,0,7,0,0,6,1,1,29,20,8,55,11,84,0,5,0,0,0,1,0,4,0,0,0,0,14,0,64,8,153,1
"COG2908",558,754,1597,1877,1527,692,1451,814,1747,1379,943,1206,1782,1243,559,927,1699,1564,1150,1046,1676,598,1825,1025,272,1834,94,1316,1093,1970,1213,1773,1343,966,1623,736,848,143,1020,1207,216,1324,893,1481,1237,1327,1157,1439,1760,429,1765,1404,1909,1900,2096,1765,697,1552,799,1771
