"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG2185",3833,3714,1640,2378,3679,3749,3904,3956,2726,3281,2617,493,3736,4511,303,3226,3621,2688,266,5378,4178,725,5218,1457,1724,2888,4493,4995,2052,3564,2549,2545,1925,3074,725,3243,2540,3506,3680,2554,1342,3344,423,1826,1566,2310,2723,2295,2262,2620,3360,4226,3487,5078,4243,3515,3791,2259,3684,2005
"COG2186",2104,1519,1404,2065,1368,1131,1414,1497,2274,1318,1999,2317,787,951,1741,3463,2590,1376,829,2637,1051,760,1565,1900,1701,1202,957,3962,897,1193,2146,1961,1993,1508,1829,1872,1809,1109,1441,868,2276,2355,570,1528,1141,1599,930,2426,1654,1191,1202,1362,1344,1848,1289,1641,1560,2168,1077,1160
"COG2188",2232,1293,1130,2577,1280,1494,1351,1845,1907,2621,1971,3897,2377,906,5089,4983,2757,1675,1195,3019,1261,3260,2462,1392,1127,1768,1647,6363,786,1149,783,439,1155,584,722,683,388,882,524,556,779,761,148,721,434,360,258,803,654,448,491,422,520,512,605,563,409,740,383,659
"COG2189",564,2082,2353,382,1796,1294,1373,1324,1790,1641,2328,495,1098,1529,795,328,862,1132,3450,1815,2031,3186,880,1643,991,2499,429,1571,2618,1014,878,1208,763,1084,2519,1472,1440,631,1838,2039,2630,1793,3755,2063,2431,6717,1685,1525,715,1120,1519,1193,1521,1037,625,1111,1961,1332,2172,1405
"COG2190",1739,1703,1193,5615,786,883,1331,1193,1518,2146,1477,7137,1046,803,7964,2303,1789,1316,2074,1101,897,6930,1152,1469,2335,1544,1035,3785,698,879,3071,521,1572,1415,5726,2015,1723,1772,1145,2670,1112,1055,353,1343,1314,649,925,1841,1680,850,1492,429,873,1039,1212,1882,1367,1421,380,1888
"COG2191",53,41,31,42,43,35,26,63,6,4,112,5,45,9,0,8,25,47,39,18,47,4,53,190,12,5,14,24,45,32,73,24,212,77,5,18,27,10,18,16,75,12,13,203,21,39,14,40,147,10,13,16,65,93,14,28,15,34,17,28
"COG2192",0,0,182,17,15,0,36,3,0,169,240,0,41,61,5,1,27,110,212,79,19,12,102,228,37,36,26,4,21,11,304,27,145,147,9,0,17,27,164,276,125,1,169,27,194,39,19,17,39,4,230,10,88,0,35,466,0,3,53,819
"COG2193",331,222,163,420,427,592,359,395,451,268,729,126,395,251,73,294,404,508,13,353,321,13,389,163,196,329,266,27,216,357,202,261,163,325,45,280,362,180,214,365,216,504,53,215,135,174,255,485,193,484,256,370,403,477,499,203,403,550,419,257
"COG2194",3609,2407,1078,2085,1797,3393,2048,3183,2347,2298,2784,1214,2891,2457,403,2403,2602,1740,3908,3307,1972,1923,3137,1928,1190,1838,1569,2435,3619,2018,1502,2978,2192,2475,1475,2209,1513,1804,1726,1431,1831,3315,5430,1892,4069,2893,6612,2491,1532,1449,2261,2974,1923,2555,2547,2751,3485,2678,3039,1352
"COG2195",6719,6193,5928,5821,6946,6556,7052,7603,5200,5706,7634,2516,5784,6923,5329,6293,6637,6379,6250,6651,7262,7574,6316,4768,5534,5897,8071,3406,9006,6254,5229,10385,7516,6272,6053,6032,6479,5733,6712,5146,5684,6811,9658,7376,7441,7831,7698,5426,6327,5878,6021,6927,6563,6502,6815,7297,7424,6620,9212,5452
"COG2197",12649,8135,5549,10956,10170,14969,11516,6646,8689,5928,6850,11841,26164,15768,4815,15678,8480,12545,2986,13126,11919,4229,10730,5453,6673,10761,8637,8936,5790,8536,5424,5972,6641,6077,2840,9260,9775,14728,9850,8803,5043,19464,5186,6300,6763,8309,6332,7539,8133,8575,7342,19905,7425,13727,8211,7165,13054,4875,8869,6529
"COG2198",1064,38,70,754,53,195,206,620,1420,251,1124,890,156,283,298,691,1769,103,40,1042,206,81,464,1230,143,98,248,48,486,62,168,469,482,96,75,192,133,218,112,7,578,296,296,18,509,63,237,1839,60,227,41,624,119,482,185,692,877,29,43,30
"COG2199",8469,5520,12191,7515,5177,1829,2946,6402,8568,2968,7847,8178,2535,4914,8149,11109,7686,6920,8609,3816,5266,5827,2440,6803,18922,6996,4211,5310,4704,8995,4986,1812,3782,5230,10927,3239,8755,8964,6445,7498,8372,6090,1820,7878,8441,4663,4163,13982,7887,4251,7447,4427,6225,3394,3135,9184,3616,7736,1740,16119
"COG2200",4280,3046,8636,4383,2016,970,1633,2875,4692,1336,4214,6314,1302,2166,4682,7411,5279,2783,3627,2562,2234,3255,1529,3442,8286,3649,1630,3648,2252,5788,1653,1061,2399,1927,4288,1261,5674,2469,2771,3793,3973,3966,1166,2743,4451,1739,1608,7114,2994,1550,1814,2416,1907,2057,1443,4032,2500,3947,914,7135
"COG2201",315,388,932,257,353,62,128,334,499,289,238,69,63,298,208,569,113,437,511,127,373,261,189,186,951,643,367,61,510,611,151,54,153,210,527,80,670,894,426,309,338,507,60,330,560,355,224,582,529,381,367,186,261,68,190,579,195,545,116,1004
"COG2202",2389,444,389,1703,721,1697,933,1826,2530,971,1385,1426,2478,1554,459,2659,1898,1385,157,1043,1371,258,1590,2282,662,1164,599,351,936,796,718,1048,739,603,289,900,1426,1508,619,929,530,2592,360,637,1056,713,634,2368,744,959,965,2398,998,1817,971,1442,2137,478,565,540
"COG2203",145,28,326,79,54,27,31,69,214,43,191,147,28,32,222,626,693,250,134,160,29,18,45,182,84,8,97,5,124,267,72,56,406,29,53,32,94,73,63,14,374,60,78,11,183,3,49,374,66,50,38,97,187,41,68,139,77,114,37,332
"COG2204",11289,9451,6510,10177,11225,19066,20354,13723,12080,11862,10321,1907,16290,16928,924,13036,10817,11911,9443,12906,17645,4897,22651,7384,6483,9206,14322,762,16062,10192,7401,17908,7543,9236,2915,8965,10909,11895,12229,11944,5447,12715,13560,7610,8994,13485,10797,9378,10172,12496,11022,17510,8909,17896,14469,12918,14355,8780,14627,5779
"COG2205",2714,2821,3083,3141,3761,1960,3473,3461,2534,3447,3028,1370,2455,2118,3559,2248,2903,3719,3074,2829,3276,1824,2651,3550,2152,4032,3065,4523,2811,2965,4229,1184,2805,2367,3096,3146,3054,2572,3161,3005,3143,2764,2822,2931,3661,1889,7271,3804,3536,3627,3550,2239,3556,2353,3189,3686,2637,4326,1969,2596
"COG2206",2207,1997,4422,860,2637,410,541,2665,3072,1030,1867,554,412,1766,2740,1343,1307,3044,4278,663,2573,2352,148,1665,7749,4747,1803,830,1370,2692,1562,81,1078,1658,5449,1246,2294,3528,2978,2918,3560,2046,958,3297,3075,2166,2388,3147,3713,2243,4043,1201,1948,438,1077,2457,520,2600,683,4693
"COG2207",50117,50158,35960,52630,49496,71826,49729,39321,46565,43141,40934,19472,80256,72772,31363,71374,58860,59878,31632,60609,55568,25353,57928,33590,42730,51096,44603,19773,38157,48619,40493,35772,36203,30424,31652,44454,50618,58721,56251,56495,28273,68672,34014,38137,30923,53516,39248,43027,45025,47237,48144,74313,42385,64166,46776,41223,67862,38076,42563,38172
"COG2208",547,353,559,624,498,385,145,518,289,323,403,296,231,366,802,564,224,394,460,345,462,251,138,1091,634,523,506,484,269,457,1108,438,2489,2927,2327,2195,1104,962,1146,2934,2765,1062,236,1469,954,829,841,1604,1955,1728,1215,739,2148,844,1088,1336,935,1424,360,2211
"COG2209",689,587,468,226,617,460,683,575,742,864,399,24,551,667,386,308,494,504,689,610,469,671,822,187,462,266,445,158,1478,550,938,1515,404,649,370,594,521,441,698,305,401,338,1555,631,795,946,954,397,545,380,502,512,470,540,570,557,561,497,1325,331
"COG2210",2492,1180,1003,1683,2087,3369,2929,2559,2510,2420,1250,270,2622,2658,196,1912,2060,1867,94,2397,2228,368,1944,810,1051,1709,2109,102,917,1712,1239,1492,876,1528,397,1441,1609,1605,2000,2254,436,2723,89,738,1077,1267,1561,815,779,2052,1817,2748,1565,3633,2560,1783,2639,1284,1149,836
"COG2211",8679,7436,6817,7736,4782,3475,5661,6495,6942,5496,9463,14728,3833,4466,10274,4216,7173,5140,6833,5455,4525,8510,4799,4466,10779,7982,6185,14511,4685,5147,11410,4984,20496,9256,10607,10587,5787,4856,4960,6682,11218,4537,8215,9819,8340,5123,7074,7595,8791,12761,6214,4719,5401,4854,3502,5638,4024,5869,4974,7218
"COG2212",2,4,4,3,5,1,4,2,1,0,5,0,2,0,10,18,1,2,6,3,9,0,10,40,3,2,1,0,0,62,2,2,11,3,3,7,3,2,2,2,2,15,0,2,7,2,3,72,2,2,0,1,12,2,1,11,6,8,9,20
"COG2213",498,166,106,493,74,194,80,492,686,110,419,1072,285,112,504,268,447,66,148,949,207,981,1221,466,88,1043,135,3370,225,122,235,339,298,377,861,347,95,98,30,61,212,118,136,156,336,30,98,641,169,73,110,296,74,176,60,399,302,432,359,39
"COG2214",1748,1475,1423,1179,1165,1356,1190,1512,1453,1153,1205,907,1212,1577,1416,917,1377,1205,1292,1113,1540,1007,1043,1687,1218,1579,1229,496,959,1174,1240,970,1571,1609,1386,1436,1269,1431,1167,1494,1789,1929,572,1138,1131,739,1025,1003,979,1114,1292,1395,1515,1478,1374,1420,1320,887,1123,1392
"COG2215",86,0,2,49,1,7,9,35,84,40,40,65,12,12,99,18,535,2,28,115,11,9,25,33,10,5,14,2,75,5,7,37,106,3,9,5,9,5,2,0,71,24,18,2,23,33,11,200,1,29,1,21,2,14,2,26,25,0,10,0
"COG2216",1454,1914,1259,1824,2648,2461,2089,2413,1817,1824,1955,877,3022,2598,278,2802,2339,1658,188,2985,2581,428,3006,1394,909,2386,3261,3835,3203,1889,1471,1558,1684,1322,289,1721,1743,2152,2332,1564,728,1997,127,881,986,1199,885,1629,1617,1587,2064,2431,1807,3214,2457,2167,2453,1988,1193,1019
"COG2217",2505,3318,3848,3002,3420,2635,2490,3095,3487,3341,2847,3925,2100,2971,4521,2230,2443,3092,2604,2302,3056,4475,2993,4012,3186,3742,3272,4804,2439,2942,12430,6168,12212,11999,12741,10916,10108,7245,9190,10966,11126,6791,4177,8273,8944,8380,5823,10838,9501,10699,9943,7676,10994,6866,10575,10247,8250,8749,7390,10556
"COG2220",3306,3566,2610,2816,3689,3337,3503,2531,2675,2513,3770,848,4863,5025,1276,3266,4188,3565,2032,3513,3743,1788,4586,2457,3035,3229,4495,2748,3952,4165,2560,3410,2969,3347,1472,3599,2165,3817,3210,2620,2454,3626,2566,2623,2258,3538,3540,2415,3402,2937,3297,3062,4014,3835,4173,2675,5475,3511,3310,2644
"COG2221",409,384,852,633,244,160,174,529,238,274,521,364,200,205,535,670,322,259,470,381,415,574,299,353,847,605,562,800,152,471,416,179,523,420,1210,637,728,234,301,923,253,335,52,342,377,277,283,304,583,325,348,132,283,417,279,638,234,541,225,495
"COG2222",587,252,524,775,348,243,853,684,1458,2143,639,778,338,225,1691,1296,1580,855,784,836,377,381,411,1030,460,472,894,732,512,323,1778,524,2002,320,1531,1066,588,350,651,888,917,601,166,667,526,482,465,914,632,618,974,298,368,461,605,520,379,689,252,534
"COG2223",228,35,18,168,2,106,82,117,297,94,137,230,35,44,130,171,631,48,19,143,54,27,69,137,30,7,4,10,146,22,79,89,125,45,18,30,21,31,5,4,147,74,41,47,130,11,48,371,12,41,11,108,0,42,29,123,153,16,10,34
"COG2224",147,1,1,124,1,23,25,55,189,19,80,122,16,28,93,108,373,7,0,125,26,11,69,115,19,3,4,6,82,12,21,63,104,10,5,39,6,22,2,0,104,39,25,0,58,4,14,237,7,16,5,68,2,61,10,61,96,0,7,1
"COG2225",388,4,5,303,4,69,80,169,600,43,322,306,58,88,114,323,302,17,4,275,75,15,193,378,70,12,13,22,148,20,46,175,73,23,12,85,13,72,8,1,106,66,110,0,173,10,31,677,22,34,9,242,4,182,19,218,254,0,17,3
"COG2226",1141,943,567,1244,1154,1482,1118,1128,1171,1090,1133,451,1395,1443,512,1152,1366,1311,1026,1310,1104,1358,1270,879,764,1159,1108,140,1301,1037,736,1615,975,1133,467,853,890,676,1063,832,804,1349,1682,805,1041,1182,1237,1215,981,1095,815,966,1015,1680,1230,1158,1231,1002,1730,715
"COG2227",96,309,301,151,375,222,613,245,169,172,395,57,210,397,61,67,324,347,665,195,344,9,207,284,98,262,490,3,74,272,131,51,130,63,6,182,62,697,211,154,291,352,577,722,136,187,100,215,206,234,247,563,286,107,373,390,185,107,57,141
"COG2230",150,219,72,223,111,30,59,133,117,76,154,566,86,46,305,346,241,60,187,175,127,379,171,124,77,180,61,499,63,270,242,187,355,334,585,385,292,212,245,333,512,600,67,272,455,156,140,389,560,167,270,186,404,252,138,588,227,781,218,280
"COG2231",11,127,2,12,0,2,0,1,0,6,2,13,0,0,201,9,0,2,28,0,1,277,0,91,1,4,0,12,0,2,2,0,0,0,20,1,4,1,0,6,6,0,0,0,1,0,2,0,69,0,0,0,0,0,47,5,0,2,0,3
"COG2233",4778,3280,4569,4380,2422,3377,2870,4408,4880,4458,3845,9103,4002,3495,7009,5159,4399,3176,6208,4012,3445,7243,3847,3758,5171,4431,3658,8206,4848,3115,4700,4985,4764,3249,6022,4481,3570,2936,2972,4014,3963,3866,5062,3824,4357,3823,3772,4204,3045,3648,3281,2920,3200,3610,3379,3979,3350,3937,4016,2792
"COG2234",3452,2595,1522,3824,2359,4684,3712,3795,3908,3944,3210,962,3958,3193,2650,3064,2384,2925,984,2148,2821,1157,2253,2319,1957,2725,2587,662,1307,2638,2048,2408,3739,2610,2425,3116,2570,3487,2154,3843,2850,4047,641,1655,2375,1832,2745,2517,1598,4604,3357,3128,2764,5085,3899,2803,3216,2035,2134,2372
"COG2235",31,97,229,105,237,122,63,92,24,78,532,384,34,6,644,192,141,272,156,216,73,804,79,753,43,21,183,30,158,168,100,39,1021,631,163,667,101,65,130,12,718,3,9,285,73,139,69,292,169,52,17,35,508,4,226,60,131,799,129,397
"COG2236",13,12,3,0,20,28,9,9,0,8,11,0,1,7,3,1,20,5,9,4,13,5,33,11,4,26,25,1,4,4,2,34,3,3,4,3,33,2,0,0,4,20,0,1,8,6,1,2,1,0,50,2,0,0,8,23,6,6,26,4
"COG2239",2878,2878,3011,2271,3395,1996,3358,2430,2824,3385,2787,1251,1818,2615,2830,1761,2842,2935,1815,2173,2780,1782,2584,2866,2601,3124,3217,1125,1472,2818,4772,1062,3811,2608,3423,3146,3043,2553,3246,3425,2860,1684,550,2898,2284,1706,1462,2299,3694,3476,3156,2356,2764,1983,2627,2800,2617,2117,1613,3296
"COG2240",1584,1485,1670,1944,1285,1568,1487,1669,2033,1966,1848,2404,1627,1294,1930,1600,1647,1662,1551,1330,1624,2216,1650,1584,1718,2147,1452,2710,1835,1695,1734,1987,1976,1605,1692,1667,1814,1352,1297,2074,1861,1688,1480,1712,1511,1513,1280,1840,1370,1823,1292,1242,1554,2210,1461,1567,1600,1763,1589,1505
"COG2241",829,1242,1579,1512,1295,1102,1307,1713,1560,2151,1344,661,863,1424,1441,1517,1065,1435,835,828,1703,1144,1316,837,1856,1661,1363,1492,624,1316,2125,640,1267,1213,1552,1020,1574,1324,1170,1657,1045,1118,127,854,692,737,1223,1500,1173,1403,1711,1608,1314,1540,1953,1802,1521,1218,575,1383
"COG2242",762,1209,1459,1389,1236,1073,1311,1614,1569,2147,1271,686,886,1238,1474,1487,972,1305,819,909,1457,1083,1071,870,1474,1611,1321,1680,565,1220,2205,666,1194,1174,1512,975,1399,1321,1075,1568,1019,1133,124,837,688,731,1160,1274,1113,1266,1654,1410,1331,1472,1860,1854,1235,1148,550,1323
"COG2243",783,796,1113,1090,815,499,837,1073,736,1150,904,407,951,1010,921,970,647,880,393,686,1177,862,1044,675,995,1352,799,1432,289,772,904,297,944,748,1025,641,958,789,671,900,682,772,69,613,426,451,456,742,759,1042,880,1146,731,743,1074,1472,1132,780,472,648
"COG2244",12632,10882,10081,8649,8402,11070,12771,10030,9463,7993,9468,5937,15863,10174,10391,10316,7581,10317,8187,8364,11366,8934,8958,8942,8811,11415,9853,6762,7739,11326,8461,8046,9047,10830,9807,9235,9558,11954,10965,11010,9867,16613,10139,10643,7982,8513,10475,7348,10858,9154,14432,13150,10993,11816,10362,10966,13026,12694,9441,10749
"COG2246",69,214,145,92,124,33,80,62,93,123,121,300,24,68,277,50,41,112,161,41,96,118,38,174,303,67,55,107,49,133,596,34,554,850,536,453,394,495,416,415,809,226,130,983,453,300,205,484,548,349,443,173,320,62,169,260,57,328,57,706
"COG2247",0,0,0,24,0,0,0,0,0,0,1,1,0,0,506,0,53,0,6,0,9,205,0,15,0,17,2,6,1,0,0,0,0,1,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,0
"COG2249",585,806,261,571,835,596,579,424,486,384,538,781,429,774,401,678,1276,485,193,448,725,211,722,388,216,314,372,65,413,423,385,209,548,411,120,462,440,451,547,226,554,611,112,184,265,300,284,877,707,449,715,1054,366,254,837,649,818,145,190,279
"COG2250",1,0,12,0,32,2,2,0,3,0,1,0,0,0,0,0,1,9,1,3,0,0,0,2,0,3,5,0,3,2,2,3,4,5,0,0,5,0,6,0,25,0,2,20,7,4,0,2,14,4,0,1,3,0,0,0,0,0,0,14
"COG2252",2527,1896,2765,2114,1931,701,1455,2067,2053,1719,2445,5002,946,955,5194,2850,2884,1732,2496,2247,1380,3935,1299,2382,3087,2057,2499,3740,2553,1717,2663,3050,1964,2131,3136,1780,1699,1312,1549,1361,2381,1392,3006,2514,3047,2476,1344,2725,1908,1086,1108,923,1732,1427,1245,2036,1352,2439,1290,2070
"COG2253",0,1,177,0,0,1,0,10,0,51,25,4,12,7,1,0,1,18,7,505,64,18,279,0,112,5,2,0,340,0,1,17,2,12,8,1,0,55,0,0,64,77,4306,63,0,8,138,2,0,0,33,0,6,0,0,17,0,15,235,0
"COG2255",2125,2134,2645,2076,2320,1699,2025,2063,2092,2196,2165,2741,1364,1805,2467,1485,2111,1980,2174,2264,2032,2547,2337,2656,2021,2222,2576,2569,2295,2344,2287,2429,2468,2710,2210,2385,2222,2105,2169,2061,2624,1411,1943,2385,2245,2286,2294,2195,2232,2197,1836,1701,2677,2049,2021,2074,1760,2196,2522,2582
"COG2256",2453,2603,3062,2351,2745,1624,2262,2427,2250,2406,2414,3630,1642,2489,3385,1765,2276,2357,2746,2340,2640,4478,2518,3405,2419,2367,3021,2985,2779,2677,2618,3003,3314,3081,2968,2963,2610,2021,2473,2294,3760,1874,2680,2957,2718,2554,2527,2971,2684,2590,1847,1778,2907,1983,2354,2843,2398,2796,2866,2921
"COG2257",101,120,377,49,109,18,30,104,113,56,73,2,20,113,54,141,29,133,154,38,117,95,8,53,462,278,92,24,154,234,40,6,39,36,215,21,225,327,99,82,92,116,11,105,146,129,80,146,209,93,139,38,86,14,66,98,38,179,55,275
"COG2258",485,251,381,601,240,170,177,367,684,761,405,435,122,252,912,323,486,488,489,468,271,683,433,477,778,502,314,1345,321,203,1008,177,310,487,1027,370,386,97,322,437,279,162,88,317,269,213,287,445,419,325,407,228,257,164,309,329,255,346,149,375
"COG2259",386,428,175,569,297,1060,546,396,534,478,724,177,886,480,137,661,639,596,63,644,508,34,502,307,387,514,344,24,234,520,258,318,214,315,91,448,412,504,555,624,199,910,56,212,207,405,386,611,455,594,584,714,490,717,688,421,587,467,411,263
"COG2261",82,3,0,46,0,18,11,16,49,11,54,237,9,12,135,59,72,4,43,41,12,272,15,56,9,7,2,12,31,4,9,20,28,2,26,1,6,8,1,5,35,23,14,4,32,5,12,54,20,15,2,16,0,9,2,19,49,2,2,1
"COG2262",2587,2782,2788,2691,2867,2513,2531,2727,2591,2575,2748,3555,1897,2199,3047,2192,2582,2425,2997,2776,2401,2887,1998,2474,2552,2386,2840,1877,3013,2644,2919,3357,3046,2341,2833,2785,2526,2479,2770,2760,2326,2181,2994,2766,2960,2811,3295,2735,2736,2974,2687,2168,2786,2588,2531,2694,2114,2664,2942,2682
"COG2264",1843,2068,2302,1576,2200,1708,1853,1914,1938,2131,2145,968,1636,1756,1796,1515,1662,1848,1714,1893,2037,1956,1879,1734,1805,2056,2379,1668,1701,2111,2387,1401,2269,2074,1687,1908,2109,2282,2109,2084,2012,1634,1635,2083,2257,1506,2021,2037,2369,2096,2063,1806,2260,1672,2082,2110,1837,1819,1681,2018
"COG2265",3690,3553,4665,3926,3759,2461,2673,3198,3798,3781,3700,4521,2551,3290,6030,2659,3428,3661,4647,3476,3737,5386,3366,4257,4203,4070,3378,3743,4586,3891,1339,1274,1588,1539,1824,1309,1322,1118,1342,1334,1612,904,1190,1502,1390,1128,1115,1623,1476,1075,1036,969,1318,875,1060,1306,1024,1396,1080,1487
"COG2267",1146,1273,1648,1349,1157,374,611,937,1217,1122,1463,2476,448,724,2367,1021,1243,1105,1302,636,837,1134,751,1712,1531,1490,835,1270,836,940,1789,358,2252,1265,2664,1466,1158,1134,820,1026,2134,755,393,1437,1069,636,757,1694,1396,1196,1206,629,1111,552,477,1301,522,1133,400,1690
"COG2268",1028,729,1464,802,939,896,411,942,1216,229,443,573,1480,1178,539,1397,349,788,589,892,1067,434,684,1920,1167,1932,431,249,391,1188,402,263,497,924,718,686,1834,1406,911,791,454,1055,213,573,680,806,298,1577,601,597,405,903,625,921,697,1095,649,743,616,1417
"COG2269",183,2,3,139,1,30,35,81,197,50,134,132,33,36,56,121,276,16,18,133,37,15,81,123,25,15,9,8,81,9,37,61,69,7,14,26,12,41,6,0,94,51,89,3,89,3,16,292,13,30,7,99,1,67,20,89,92,2,8,0
"COG2270",351,483,738,352,371,122,419,352,803,844,284,2743,183,348,1172,150,301,637,666,251,227,1137,250,565,864,568,476,1257,313,496,1245,111,689,389,943,503,552,131,398,559,178,102,64,508,336,185,331,449,649,497,600,161,264,108,145,534,152,457,176,248
"COG2271",664,1333,349,843,1000,2104,831,957,951,751,1324,576,2644,1839,374,2411,2009,861,1014,1178,1473,1215,2396,1027,986,630,1636,70,2639,1213,1052,2943,2106,1373,122,1482,960,796,1731,495,1302,835,1942,1512,519,2264,749,1337,2285,756,1504,2230,928,901,1879,1413,1494,1488,581,574
"COG2272",649,513,404,200,521,187,401,254,305,258,366,591,126,231,862,121,198,346,974,443,254,718,128,163,604,172,300,512,1146,404,494,3680,1609,641,1309,942,1114,2156,1345,1586,1609,196,4146,2468,2865,2039,2018,900,1239,1285,1259,902,1083,271,690,1075,753,853,4111,1456
"COG2273",2410,1489,2148,1114,1896,2929,2824,2539,2057,2040,1559,375,4264,3393,168,3407,2834,2081,2461,1752,1947,733,2211,1392,2015,1898,1344,1332,1810,1575,873,1860,847,1704,579,2365,1557,2712,2259,2251,1339,3964,2675,1104,1177,2217,2579,1522,1313,1656,2705,2844,1501,2426,1458,1632,1940,2045,2158,1418
"COG2274",3372,2112,3066,6715,2381,6181,3969,4119,5608,3058,3216,2115,2453,7443,1574,1357,3018,4657,8156,2711,3936,3597,5074,2972,6052,4115,2153,732,14774,3332,3203,2893,2668,4097,3715,2639,3944,2788,2953,4790,3545,2222,19483,3183,7834,2401,9356,4016,2241,6348,3686,5654,2153,3359,2196,2541,4656,6151,1980,1654
"COG2301",194,123,461,611,242,428,340,485,407,784,415,427,270,121,802,629,902,323,172,275,198,232,274,430,163,473,982,464,134,128,336,199,488,254,437,236,234,305,156,379,455,174,51,251,248,343,263,334,246,285,316,149,246,305,503,347,211,610,77,148
"COG2302",544,757,1250,604,589,144,307,484,689,713,793,526,185,355,1392,353,378,753,794,506,539,1352,460,947,543,1074,621,1456,267,883,1050,161,1066,1428,1243,791,792,523,736,789,1385,285,213,978,682,360,386,768,998,925,644,251,1124,139,280,736,242,963,282,1147
"COG2303",81,2,5,43,9,12,13,49,123,3,40,35,13,12,23,24,245,8,4,32,12,2,24,75,11,2,1,7,51,11,40,85,183,37,4,45,37,33,5,2,264,23,21,12,60,13,25,407,13,41,13,74,15,88,22,130,91,20,11,9
"COG2304",2955,4287,2552,1757,3447,4079,3250,3021,2390,1999,2531,2286,5017,3416,761,3335,2237,2756,2467,3189,2908,1559,2937,1875,1640,2078,3008,788,3167,4124,1663,3709,1613,4089,1461,2807,3722,2913,3992,2461,2361,3841,4601,3350,3618,3678,3775,2133,2404,2366,2494,3647,3068,3579,3145,3052,3329,2445,3994,2982
"COG2306",0,2,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,28,19,0,0,0,0,6,5,0,1,2,1,3,10,0,11,0,13,0,0,3,16,6,3,9,24,8,22,0,26,0,0,22,0,1,0,146
"COG2307",2,151,0,6,0,4,0,2,0,0,3,564,0,2,134,1,78,0,1,5,1,35,1,0,0,1,3,2,2,0,0,0,40,0,0,131,2,0,1,6,71,9,0,0,0,0,6,51,1,19,0,0,0,0,15,33,5,1,2,0
"COG2308",15,547,24,12,20,119,80,65,1,0,227,1700,0,13,512,11,393,2,18,51,30,119,52,4,39,44,21,10,38,1,9,2,880,328,5,127,82,0,0,7,303,33,22,218,52,0,9,101,4,18,76,82,17,1,9,49,36,29,35,72
"COG2309",886,777,2185,1006,1267,274,467,1162,1277,1311,1152,877,474,546,2945,1337,781,1248,1641,952,942,1658,684,1983,2206,1803,1130,2347,502,1417,1988,365,1400,1180,3047,1332,1256,389,1006,1531,1567,651,193,1005,1260,681,729,1377,1768,823,1226,394,1756,646,691,1257,447,1626,589,1485
"COG2310",223,84,189,865,72,47,44,465,67,714,138,440,38,80,334,5,1674,145,906,1049,103,71,1934,132,112,155,237,194,68,471,232,120,557,96,1051,145,169,67,365,567,495,180,1887,90,157,1920,2626,482,205,215,286,32,150,42,238,275,225,300,80,1403
"COG2311",742,289,213,793,586,1091,504,768,617,365,433,136,1557,1121,64,1031,904,680,100,580,826,338,751,353,385,669,490,34,600,511,885,1264,1034,899,837,1415,1882,2061,1986,1872,856,4063,1837,745,1525,1301,1697,1840,1042,2244,1582,2578,1232,2984,1445,1576,3255,1480,2244,710
"COG2312",243,22,89,42,26,123,39,368,0,17,211,27,0,97,64,28,78,96,114,313,82,8,1,25,64,149,10,21,7,23,193,6,1,30,180,10,40,35,39,13,44,350,4,54,22,38,68,24,29,166,197,33,12,1,77,128,1511,42,16,51
"COG2313",65,105,89,77,186,48,37,78,114,14,301,172,80,61,17,233,21,86,48,90,75,38,62,614,26,13,45,3,51,50,173,32,179,102,25,146,47,21,59,20,399,116,47,188,90,52,7,181,244,74,13,158,359,73,19,65,85,103,16,33
"COG2314",3,146,37,47,19,16,32,9,2,21,71,823,17,9,235,17,19,31,11,238,31,411,6,25,8,5,1,655,83,13,53,3,17,7,11,25,37,119,55,7,37,17,5,79,76,33,26,55,41,31,36,17,14,0,27,4,16,16,0,77
"COG2315",1406,1335,1331,1453,1134,1705,1541,1142,1259,997,1616,569,1823,1510,1132,2027,972,1497,1020,985,1497,846,1300,1066,1308,1414,1029,278,604,1408,880,545,1172,1063,1315,1304,1459,1830,1365,1715,1213,2000,733,1101,1070,1007,1256,1291,1610,1375,1332,1787,1367,1292,1719,1319,1522,1334,935,1130
"COG2316",225,282,308,276,220,101,160,325,129,271,640,164,122,197,303,261,138,229,235,250,209,334,285,610,213,366,291,943,155,420,328,111,983,553,388,329,185,138,184,295,845,222,66,460,327,193,176,290,464,273,175,142,561,109,284,305,207,650,171,265
