"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG1477",2868,1874,2310,1172,3175,2122,2652,2534,2314,1896,2590,3108,2077,2358,2265,1759,2540,2975,1233,2738,2680,2252,3278,2120,2550,2410,2560,2463,2165,2402,2897,2811,2051,2612,2434,2707,2272,2136,2789,2987,2862,2685,2560,2315,2317,1972,2405,1875,2860,3159,1998,2308,2503,2706,2492,2278,2314,2193,1026,2231
"COG1479",3239,3338,3444,8049,8070,2234,5649,5450,4165,4099,5398,4580,3846,2375,3414,2521,5697,1850,3342,3958,4787,2153,7524,3657,3219,2236,3831,4554,5291,2625,6818,2797,3639,9104,3921,1940,3951,1407,7822,6304,5333,2977,6488,4063,12099,4334,3990,3059,5642,1503,4584,8486,3432,4557,2335,3719,3342,5054,680,3169
"COG1480",2909,1149,1604,350,4410,1442,1790,2971,2900,1333,2357,4782,2567,2036,973,745,2056,2598,618,2153,2916,3075,1990,2709,2654,3759,3070,1353,1719,1600,3038,2174,2521,5133,2341,2493,2971,336,2770,3045,1672,1026,2721,2149,2737,2723,2774,1150,3167,2863,2057,3457,2432,3021,3451,2996,2115,3207,44,1944
"COG1481",351,1042,790,2159,739,1118,1572,608,849,1984,1327,233,573,1288,2063,2266,1533,880,642,1281,339,483,1707,497,1227,337,912,1667,1276,1787,488,340,151,83,319,315,247,660,370,152,600,569,397,422,457,157,268,607,499,190,346,103,288,157,161,106,293,213,164,414
"COG1482",3146,2025,2746,920,2820,2153,3722,2610,1787,2349,2196,2604,3735,3629,2120,959,3113,3391,2131,3082,3040,3229,2432,2190,3592,2650,2276,2055,2838,2888,2092,2948,2626,3341,3065,2991,1704,1219,2356,2257,3062,2408,2924,3433,2533,2509,2924,1665,2070,2630,2858,2917,3090,2882,2474,2204,3330,2987,1646,2824
"COG1483",321,16,1353,0,4,439,15,2,2,685,344,865,183,47,197,0,731,354,9,7,1,32,6,2543,196,366,147,20,72,146,184,2,0,3,163,1,153,0,52,10,1846,1,3,940,0,2,933,8,0,0,4,108,111,1,29,8,231,92,0,57
"COG1484",2776,4150,3892,4736,12019,4283,4189,2638,9133,5727,3639,1121,4896,8159,7672,12709,4991,3256,6005,5973,3682,12083,6353,3779,6579,9817,4864,5346,5547,8284,6044,5184,5426,10966,3975,6778,5015,5694,5366,8761,8700,8153,6008,5185,5870,3749,4216,5903,3952,3531,5278,4121,5608,3037,3898,5960,3661,3475,6287,5812
"COG1485",29,617,52,93,3,303,10,13,13,0,0,65,4,10,9,0,3,5,603,2,83,36,8,482,25,24,3,1,17,0,1,15,89,8,5,18,151,112,1,18,4,120,11,3,7,11,31,122,19,107,10,91,4,39,8,22,23,160,914,1
"COG1486",530,3072,1091,1488,630,1738,825,1213,592,637,636,672,1029,629,1516,1492,1225,510,2805,575,577,626,1001,3748,733,508,697,563,1165,653,504,227,746,467,557,484,1135,2233,847,644,1792,2774,391,512,322,869,417,1585,622,1776,964,642,715,683,542,616,561,1217,3943,755
"COG1487",414,277,308,559,715,266,236,313,22,276,55,58,385,373,106,611,136,334,535,164,240,272,165,317,127,172,858,233,99,71,108,121,510,29,313,375,117,87,224,56,67,123,104,496,75,387,159,248,495,42,21,200,181,153,148,311,449,237,792,213
"COG1488",1627,2358,2935,4016,1312,1955,2087,1351,2035,2699,2046,752,1708,2501,3489,3486,2902,2257,1770,2744,1525,1872,4076,2081,2692,1203,1683,2906,2315,2660,754,703,457,525,1183,486,785,1317,556,349,1032,986,740,811,621,544,923,908,640,568,724,529,666,547,568,655,768,1000,607,733
"COG1489",83,839,266,188,186,556,363,304,310,285,319,142,212,357,491,728,309,193,714,369,170,166,443,390,259,184,300,269,399,588,348,335,334,77,164,188,346,679,297,109,298,450,388,200,293,194,323,465,461,409,360,384,316,173,265,239,356,232,1139,237
"COG1490",1085,1204,1266,1813,1445,1176,1490,1534,1652,1807,1373,1386,1136,1387,1390,1521,1377,1249,1337,1251,1072,1319,1569,1080,1452,1268,1140,1289,1366,1274,585,386,380,537,441,379,473,426,498,350,441,404,471,481,408,443,437,489,458,373,406,531,461,465,446,513,379,374,330,458
"COG1492",2129,1578,1709,689,1051,2158,2596,3013,2766,1336,1786,624,2100,2573,1709,1754,1681,1893,1067,1560,2187,2656,1440,2243,1762,2694,2160,2352,1476,1646,1038,1982,2252,1088,2065,2341,1968,1469,1109,1762,1824,1973,1510,1914,1196,3048,1905,1558,1867,1910,1842,2292,2604,1474,1990,2320,2417,1616,482,2019
"COG1493",358,1039,888,604,745,1147,1535,610,1043,655,1014,181,463,1256,1989,902,1288,795,466,1154,322,378,1431,558,1373,436,812,1525,1186,1546,1234,1000,242,270,1245,1051,1014,2495,1050,564,1976,1192,1295,1004,1060,691,564,1152,1310,664,892,573,1013,294,497,528,776,421,446,1088
"COG1494",150,1056,209,196,68,351,38,204,171,112,148,238,88,32,155,453,15,77,1047,75,158,88,412,445,193,228,28,93,87,35,95,70,262,81,29,126,411,197,137,137,85,329,69,68,64,101,173,190,92,472,149,187,84,148,150,132,171,204,1684,85
"COG1495",66,305,33,154,10,140,4,82,124,54,39,114,17,7,28,0,31,18,343,39,118,29,82,229,332,33,109,34,25,12,71,210,112,150,97,24,96,74,65,15,66,55,40,12,48,144,74,142,17,149,105,122,4,115,313,70,59,125,537,1
"COG1496",1314,1260,867,2155,2166,1085,1485,1741,1511,1641,1575,2405,1471,1324,1448,2160,1493,1156,979,1659,1212,1529,1764,1661,1653,1484,1147,1232,1525,1621,2020,1108,1313,2197,1550,1174,1102,1560,1543,2284,1627,1244,1593,1469,1734,1270,1396,1752,1621,1167,1630,1438,1312,1164,1739,1237,1238,1449,981,1525
"COG1501",14215,8390,15373,12932,9639,10733,8473,10055,8703,9822,7686,11468,8019,12252,10946,4357,9831,13383,7474,9671,15074,9564,10854,11066,8970,10151,12185,11305,11960,8733,9779,10911,12115,12841,11311,12948,12264,13572,11841,8134,8453,9928,8486,10378,6991,12438,11023,8078,8300,12457,7368,10029,10228,9916,10969,14048,11279,9846,6459,8578
"COG1502",5068,7018,5565,3371,6216,7342,6159,5195,5834,6056,7270,6463,4729,6465,4295,3397,6181,6047,4275,5892,5186,5675,6263,5781,6941,5103,5813,8256,4953,5835,6773,7598,4462,5065,6282,5783,6930,6200,7159,6333,9032,3110,6678,5028,6360,5194,5257,4498,8037,4466,5265,6951,5580,5970,5633,5445,5726,4948,5573,5767
"COG1505",598,129,37,5,59,338,257,151,77,465,358,674,578,191,335,4,77,651,324,490,572,494,19,155,76,359,321,450,606,486,236,424,320,193,341,249,275,0,17,229,23,195,673,251,1117,341,593,116,114,1260,430,242,361,509,1472,145,466,514,2,476
"COG1506",16029,4707,5875,5532,16223,6550,6862,13224,12847,7041,9898,16254,14897,8874,3838,4368,8733,10733,3685,8470,13336,14683,8920,13663,8195,16248,11939,5050,9764,5926,9574,11337,14160,18743,8928,12773,10720,1532,10899,15662,5656,6062,7894,9250,7784,12791,14289,6478,7597,10838,8385,14835,10912,11902,10866,13793,12998,15028,114,9471
"COG1507",11,0,14,1195,11,1,0,19,0,1,0,13,0,0,20,492,6,2,141,3,3,0,105,8,2,0,1,1,64,10,5,1,0,2,2,1,1,44,3,0,1,5,0,150,0,10,137,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG1508",807,647,443,186,1307,572,614,968,805,561,794,1587,1023,649,348,459,587,813,561,615,937,1102,720,848,607,1044,926,387,581,437,2150,1926,3062,4046,2184,2408,2161,592,3339,3895,1684,1715,1527,2095,1614,2386,2557,1353,1493,2290,2245,2867,2319,2076,2444,2771,2535,3906,1854,2065
"COG1509",2243,1113,1771,340,137,1282,651,1581,1076,998,862,188,2077,808,757,91,285,1470,1498,756,2586,2080,181,878,527,2030,1165,576,1553,489,358,1422,2027,960,1042,1693,1149,187,139,809,167,822,469,756,358,1661,1163,1325,557,2139,1003,1316,1159,2250,1206,1191,1697,967,1244,1692
"COG1511",1443,3375,3026,18140,1966,2712,3098,1115,1921,3272,2844,736,1048,4093,3668,11813,4721,2098,3775,4144,770,763,4894,1620,4340,663,2907,4829,4060,3885,2904,3600,902,831,3873,2905,2407,6983,3671,1281,7615,2555,4059,4508,3299,2092,3260,4370,6026,435,2808,1000,3242,1190,1253,767,2351,1057,1365,3072
"COG1512",1419,1353,868,346,1118,1283,1477,1962,2091,1303,1058,1761,1065,1162,1377,652,1077,1198,675,1181,1217,1089,966,1395,1508,1412,1109,1330,1500,1698,1271,1327,1411,1138,1581,1020,1475,1204,1202,942,1523,1584,1462,1494,1464,1584,1489,1373,990,1025,1587,1803,1683,1176,1271,1371,1467,1237,542,1407
"COG1513",2,225,23,33,0,87,5,6,2,0,0,13,0,2,2,72,0,5,252,0,28,7,5,0,5,5,1,9,5,10,5,3,1,4,1,1,106,38,17,3,5,0,7,1,5,8,13,4,0,30,2,25,2,10,6,4,0,2,344,0
"COG1514",3,109,13,29,6,62,6,5,7,13,6,9,3,8,50,0,24,2,115,0,10,11,3,40,11,11,4,5,5,11,170,9,56,5,2,12,128,54,11,136,4,130,15,24,23,12,45,206,11,56,13,46,12,16,38,32,21,44,508,35
"COG1515",6,84,6,14,0,37,2,2,1,0,0,10,0,1,73,0,0,0,65,1,5,9,1,68,0,2,0,0,2,0,0,4,30,8,0,8,73,33,1,4,2,54,5,0,8,4,9,34,1,190,2,22,1,17,4,7,6,173,337,2
"COG1516",109,444,185,37,66,364,368,90,76,95,247,56,106,261,36,25,208,132,351,282,110,104,158,64,417,94,258,499,39,199,176,305,78,84,353,112,340,53,268,129,328,66,455,148,255,85,82,153,765,212,76,65,183,257,156,74,92,67,648,117
"COG1518",1032,1592,3522,1735,2319,1351,2255,1056,942,2366,2164,1718,1441,1864,1870,1632,1953,1980,1412,2042,1117,1875,2422,1001,1814,1530,1385,1341,959,1670,2622,1509,1458,2677,1291,1881,938,1771,2552,2543,1748,1469,2269,2105,1622,633,1977,1417,2764,1767,1183,2428,2144,1066,1386,1550,1429,1124,1444,1920
"COG1519",1875,1321,1816,368,2090,1255,1229,2409,2208,1291,1860,2124,1964,1790,747,1044,1273,1993,1748,1619,2078,2627,1349,2331,1736,2646,2068,1006,1410,929,1243,1385,2354,3034,1943,1873,1771,319,1902,2004,768,1367,1049,1963,847,2006,1964,928,1201,1996,1809,2866,1643,2100,1908,2590,2132,2899,1214,1711
"COG1520",4150,1687,2914,382,286,1707,2900,2958,2377,1755,1461,270,2064,2557,2957,794,994,5094,1782,1568,4166,2819,449,1563,1385,3661,3161,2061,2436,2340,219,897,1121,446,982,1460,1251,111,92,468,346,599,436,574,297,860,1149,1063,345,1305,651,705,1099,1036,815,1152,880,681,186,1063
"COG1521",1244,1417,1352,2187,986,1709,2161,1533,1722,1220,1631,372,1538,1819,1967,2210,1889,1338,1168,1735,1204,1579,1338,1286,1781,1129,1658,1721,1952,2007,1464,1764,1278,998,1671,1815,1377,1603,1058,1158,2002,2201,1793,1705,1525,1832,1928,1520,1915,945,1935,1517,1723,783,1178,942,1603,1297,569,1667
"COG1522",2383,2955,2495,1977,3709,2235,2407,2716,2373,1662,3128,3415,2608,2239,1391,1992,2613,2121,2278,3211,2455,2870,2393,3651,2604,2311,2713,2997,2309,1913,1139,897,878,1100,1007,844,720,406,989,1355,766,567,1069,715,1283,684,947,556,980,797,702,920,779,936,979,814,775,1166,857,715
"COG1523",3751,3935,5478,13705,4869,2921,3405,3634,3847,2024,3011,4247,2722,3666,2181,9953,2763,3391,3535,3520,3482,3703,4674,3731,4494,3778,4464,2787,3690,2827,3194,3031,3738,3575,4674,3264,3932,2260,4538,5180,5052,2180,3967,4394,3705,3466,4290,2063,4884,3518,2380,3495,3597,3550,3853,3136,3273,3302,3683,2579
"COG1524",4095,739,4275,2177,6314,1927,2200,3855,3149,2590,2723,7467,3524,2299,947,1505,2217,2930,2082,2173,4229,3410,3135,2874,2201,4612,2928,2170,2671,1509,3411,2307,4947,4600,2633,2353,2908,302,3161,4637,1408,1744,3371,3538,4017,4068,4150,2346,1370,2428,3156,3101,2635,3840,4137,4661,3702,2910,523,2529
"COG1525",5,87,54,239,4,341,43,110,78,79,171,111,35,40,275,2,109,163,1592,4,205,9,59,401,73,112,21,47,26,45,39,21,4,7,4,6,0,15,27,38,13,44,20,22,9,10,19,140,14,45,49,16,2,24,8,20,15,15,20,12
"COG1526",9,225,40,81,70,87,64,29,142,37,31,37,11,16,25,116,24,17,158,33,26,16,143,124,40,49,28,22,33,63,89,112,171,21,115,157,274,474,133,44,339,73,97,45,171,95,197,292,61,224,112,227,150,143,179,114,78,153,948,33
"COG1527",109,521,504,808,343,571,776,582,397,963,485,169,378,507,1247,733,707,405,337,539,176,279,631,343,405,244,300,475,833,780,689,261,479,104,534,332,337,2302,552,332,1444,974,343,443,287,314,268,1252,474,504,518,156,367,334,417,264,709,330,1100,674
"COG1528",1838,935,707,364,183,939,1391,2903,1663,1103,1572,1402,1987,901,576,664,1266,1139,1447,814,1878,2996,636,1544,1098,1987,1019,687,1002,912,809,961,1427,1772,1290,1550,1613,413,277,999,477,1212,1585,1486,1467,1407,1705,903,1087,1249,1739,3219,1531,2335,1470,2098,1815,1530,1041,1586
"COG1529",1086,5337,3032,2936,1887,2376,2240,2651,2967,1702,2071,898,1725,2778,3547,4686,1931,1606,3163,2475,901,1297,4441,1709,2597,1818,1883,2972,2466,2349,1530,2211,2318,907,2812,1567,2809,7967,2577,1167,6741,2728,1531,1239,1084,2015,2219,3315,2699,4859,2169,1536,1977,2948,3426,1922,2171,1611,11066,2266
"COG1530",2231,2586,1991,3121,3304,2608,1891,2304,2014,2253,2260,3790,2359,2160,1526,2070,2359,2105,3106,2255,1989,2650,2702,3095,2348,2497,1648,2234,1795,1875,2498,2009,2342,2990,1801,2054,1622,1492,2653,3136,1845,1748,2381,2081,3124,2267,2055,2426,2416,1741,2666,2110,1969,1730,2889,2103,2187,2614,2902,2190
"COG1533",2709,2094,1836,845,789,2230,2963,2689,2831,2778,3104,3539,1881,2896,1990,1210,3623,2566,1000,2420,1391,4614,1065,1654,2380,2748,4084,3948,2658,3200,2021,2511,3581,1331,2614,2196,1954,2700,1756,2591,2274,1179,3421,2011,3469,1841,2232,2552,2462,2236,3240,2738,2928,2918,2512,2126,1635,1106,935,3756
"COG1534",169,671,446,326,261,481,612,227,282,463,460,89,206,477,832,882,519,310,502,556,186,176,530,353,578,126,418,574,568,621,498,467,116,165,507,510,335,748,425,201,634,694,444,521,425,307,410,583,676,278,594,227,374,195,318,244,242,291,677,384
"COG1535",15,369,47,84,0,218,1,10,8,0,1,41,2,1,6,0,0,5,425,1,41,15,5,176,11,22,1,2,11,1,0,1,17,0,0,3,49,24,0,1,0,25,5,1,1,2,4,34,6,30,2,24,2,7,4,7,1,16,221,0
"COG1536",290,833,448,115,165,655,535,138,137,148,428,94,159,544,92,113,290,183,576,452,229,164,303,99,734,133,425,958,73,432,259,586,134,118,540,229,705,106,432,144,547,145,756,258,388,146,115,248,1063,380,153,81,331,300,359,143,139,135,1095,200
"COG1538",24643,9049,14997,3059,13634,11482,12467,19828,18327,11278,12882,20506,21758,14495,5144,3609,11545,18864,8333,11503,24402,23746,8605,18944,13612,25502,18216,9539,13720,8729,11063,15178,24537,23187,13927,18098,15092,1725,8612,16170,4906,10235,13494,16225,13774,21457,18303,8515,9209,16207,12677,22374,17498,18318,19083,21802,20609,19658,4071,15081
"COG1539",820,908,790,1992,1405,917,1096,1118,868,744,1107,1327,1045,902,523,1585,881,969,1073,1108,1121,1021,976,1093,1023,1040,855,1019,1023,900,1384,759,935,1416,885,946,826,1013,1071,1246,818,874,1036,1251,1204,967,1147,652,967,1075,817,1145,875,1126,1160,1109,1038,1188,924,888
"COG1540",38,429,170,645,82,254,388,93,134,114,127,93,42,87,553,196,120,135,436,127,134,145,93,283,278,48,121,137,378,266,195,133,152,41,81,471,297,785,177,55,247,850,52,186,102,94,113,109,105,109,316,92,132,65,143,99,177,134,555,146
"COG1541",4405,1720,3672,875,905,2488,3319,4316,2646,2426,1972,756,3572,2825,3113,640,2424,3593,1345,2014,4458,4088,451,2524,2109,3841,3691,2342,2730,2101,731,1153,1598,632,1120,1269,1042,666,402,624,589,1234,753,1005,508,1266,1036,806,511,1367,873,942,1098,1288,1077,1584,1275,899,695,1107
"COG1543",0,3,0,3,16,14,1,0,0,964,73,0,0,1,4,0,516,68,73,186,1,0,0,0,0,0,3,190,1,417,214,0,0,8,34,3,0,0,48,0,0,4,89,0,350,0,0,885,64,0,843,0,0,0,0,0,26,0,0,345
"COG1544",131,448,167,493,168,384,322,205,149,463,427,181,236,292,405,543,434,206,453,352,155,233,319,257,338,136,286,467,281,357,1276,736,572,523,1054,874,609,1488,824,569,1250,1258,1329,894,1635,402,758,1541,1432,575,1234,552,616,719,875,399,638,884,1291,999
"COG1545",0,1,0,0,1,3,13,0,0,0,0,0,0,2,11,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,7,0,0,13,0,0,0,0,1,4,2,0,4,0,1,1,0,61,0,0,0,2,0,0,0,0,0,0,0,4
"COG1546",1225,1183,1397,1215,1079,1639,1492,1205,1363,1478,1414,1577,1486,1284,1728,2122,1491,1531,1426,1286,1173,1128,1633,1400,1013,1046,968,1448,1712,1579,1359,1257,1113,1076,1192,1285,1066,925,1118,1214,1153,1599,1380,1436,1589,1298,1638,1366,852,1375,1317,1237,1344,1077,1374,996,1394,1420,1115,1439
"COG1550",0,10,14,2,0,7,20,8,5,0,11,0,18,3,0,23,0,5,4,3,2,5,3,7,17,10,0,8,9,1,2,2,16,2,1,6,11,2,6,10,6,3,0,4,6,4,2,0,1,58,1,11,2,42,31,10,3,0,83,13
"COG1551",65,193,156,28,43,173,189,30,55,54,130,14,66,100,18,49,125,72,156,141,44,46,85,127,162,49,110,264,22,72,107,171,38,29,149,78,85,26,135,50,129,50,210,77,109,27,51,54,258,122,41,31,109,162,67,25,43,43,284,76
"COG1553",27,377,47,110,4,177,8,15,62,1,0,86,6,1,7,4,1,4,364,0,62,39,15,278,117,26,1,2,23,3,3,17,79,5,16,31,115,77,51,19,14,67,24,0,26,10,23,102,19,86,7,76,3,40,8,20,8,68,561,1
"COG1554",1857,788,2277,1156,350,2486,1697,1410,633,1028,734,130,2086,2556,2414,248,930,2534,1697,919,1864,1444,1727,682,1639,1271,1764,1283,889,3443,496,981,1643,883,1207,877,1217,293,437,1016,296,625,614,1652,429,1823,1215,995,1101,1030,889,1287,1835,784,1571,1647,2089,1348,1663,1153
"COG1555",1215,838,967,1752,1972,699,1140,1326,1044,1870,1326,2532,1349,1195,585,1230,1492,1304,840,1443,1190,1569,1601,1372,1387,1194,1051,1625,1179,963,1980,1101,1160,2108,944,1186,798,860,1859,2756,1386,853,1446,1353,2033,1115,1359,998,1665,1445,1388,1537,1135,1283,1560,1050,1188,1512,386,1318
"COG1556",209,520,64,129,28,256,113,446,367,164,319,220,177,157,49,446,457,124,427,90,284,521,323,564,499,473,454,48,152,235,82,308,367,532,359,455,443,136,83,266,108,161,273,293,151,143,631,218,278,251,223,721,252,421,394,366,232,366,617,208
"COG1558",143,409,199,57,88,374,276,80,93,92,262,47,82,302,33,61,148,136,286,225,101,81,128,38,363,67,180,532,59,284,146,246,70,65,418,149,392,58,199,140,284,60,549,126,230,74,80,139,340,219,42,63,180,160,205,68,91,47,545,143
"COG1559",1551,1138,1237,2403,2272,1443,1929,1552,1605,1995,1801,2612,2217,1660,2759,2019,1993,1525,1659,2030,1651,1752,1935,1604,1382,1632,1295,1522,2218,1806,965,480,651,717,383,676,328,395,618,615,324,915,598,637,847,664,664,630,328,354,671,612,522,393,638,515,493,579,215,600
"COG1560",1271,2002,1163,394,2021,1573,916,1465,979,961,1332,2254,1641,1046,585,1371,1074,1180,2252,1301,1104,1453,1494,2119,1284,1087,1160,896,910,640,1155,978,1507,1676,1029,1143,1031,289,1492,1889,551,1094,1011,820,1630,1039,1879,854,755,1496,1278,1296,1098,1303,1782,1573,1220,2033,1923,1158
"COG1561",1813,1586,1929,647,2235,1934,2195,2008,1758,2211,2187,2730,1889,2033,2271,1243,2218,2067,1312,2117,1751,1926,1792,1735,1926,1832,2059,2203,2163,2256,2265,1809,1778,2159,2073,1964,1737,1423,2349,2275,1902,1966,2254,1992,2422,1868,1949,2282,2168,1405,2374,1813,1992,1720,2134,1729,1892,2350,954,2235
"COG1562",0,1,1,3,0,381,15,1,0,0,1,0,6,5,93,0,0,2,544,1,0,0,0,1,0,1,1,0,1,2,36,0,1,0,1,3,0,8,2,0,1,0,45,5,3,31,0,44,5,1,1,0,1,0,1,0,0,0,1,50
"COG1564",932,856,693,588,321,889,1532,1551,1524,763,954,1828,1161,1366,1010,1446,1087,1022,454,1070,1018,1272,1039,716,1130,1323,1110,1130,1255,878,1065,1253,1274,606,1267,1354,1171,1113,696,929,1216,1347,1320,1324,1476,1197,958,1124,1380,875,1084,1257,1328,1173,1165,1053,1105,673,261,1118
"COG1565",0,0,0,0,0,116,2,0,0,0,0,1,0,0,39,0,0,0,206,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,5,0,0,1,0,0,0,0,3,0,13,0,19,1,0,0,0,0,0,0,0,0,0,0,24
"COG1566",2282,3141,2243,699,1852,2324,1749,2513,1044,703,874,1900,1790,1892,569,6,2351,2252,3725,1285,2604,1716,1353,5096,1880,2086,887,892,1771,1403,1716,1058,2429,2963,1081,972,1947,550,1264,2343,532,1494,1342,1617,1787,2859,2955,1354,971,3214,1200,2464,1152,1364,2071,2871,1854,2898,5502,1027
"COG1567",18,117,146,0,48,145,132,52,0,73,174,13,17,20,114,643,215,105,29,49,8,26,310,34,50,3,43,190,29,129,30,56,0,109,186,17,52,50,124,78,286,240,84,99,127,126,193,207,18,9,150,55,156,0,36,7,60,107,0,163
"COG1568",1492,2,13,86,13,412,0,0,2,336,69,0,211,3,1,2,67,234,198,4,692,326,0,125,166,152,1363,425,644,127,11,62,1,212,235,459,1,0,0,576,47,35,197,1453,168,16,165,99,33,941,7,16,0,3,0,765,843,78,0,987
"COG1569",14,13,235,0,0,50,21,2,31,0,10,0,19,10,30,0,1,7,11,30,88,0,2,3,4,6,18,25,28,9,11,51,14,22,6,40,5,0,2,10,0,54,5,2,6,28,22,19,14,110,17,19,8,25,67,22,0,13,0,17
"COG1570",2341,2179,1512,3149,2278,2722,2713,2891,3021,3760,2805,3532,2459,2686,2959,3031,2792,2274,2281,2414,2240,2748,2706,2383,2990,2974,2557,2910,2875,3074,2990,2625,2505,2416,2553,2853,2564,2422,2626,2745,2446,2694,2849,2738,3054,2751,2784,2886,2335,1969,3334,2902,2795,1855,2730,2422,2671,2725,1470,3154
"COG1573",1061,351,936,1004,333,936,1142,1083,1089,1359,716,256,1218,1184,1436,1257,1132,1370,1005,701,965,1225,1288,959,885,1113,660,904,1262,953,648,889,943,1027,703,1294,835,550,290,568,371,1383,671,1101,922,1166,1197,1305,556,904,1697,1422,942,746,743,1080,1124,959,134,1312
"COG1574",521,583,1352,3181,480,642,486,1089,664,641,1110,394,708,925,2010,2003,582,720,991,749,541,532,761,1327,267,1326,536,704,898,593,427,772,275,533,436,499,196,777,374,548,913,2739,319,863,417,671,912,1351,324,2380,1109,202,448,826,1241,386,1245,690,1293,599
"COG1575",1512,929,1001,2540,1028,1116,1067,1525,752,707,634,1696,1584,1186,485,1380,717,1281,1095,725,1687,1706,1618,1040,1069,1398,1146,839,1017,606,1170,1123,1700,1298,816,1315,642,220,834,1339,374,991,1237,1258,1608,1661,1446,485,536,867,896,1249,1169,645,1516,1542,1640,1108,866,1004
"COG1576",1018,1122,1143,1897,1131,1282,1363,1385,1292,1434,1584,1552,1222,1259,1462,1539,1593,1306,1006,1458,1146,1251,1355,1117,1163,1159,1226,1526,1260,1246,1583,1253,1179,1419,1079,1292,999,971,1340,1295,1111,1346,1413,1470,1731,1218,1269,1185,1481,983,1789,1466,1152,1066,1214,1169,1185,1391,678,1254
"COG1577",16,3,15,416,6,0,17,0,8,3,3,46,111,0,13,182,11,6,67,8,0,0,980,1,15,2,4,1,6,8,11,10,6,1,5,0,2,87,85,2,39,16,7,0,0,2,18,108,0,27,3,0,6,4,95,0,2,2,14,1
"COG1578",7,84,16,29,25,19,83,20,25,43,34,19,59,14,62,91,69,11,18,30,8,18,229,45,46,17,8,16,49,140,21,30,3,20,53,16,28,114,68,27,264,55,24,42,34,14,46,202,45,18,21,11,6,9,2,7,45,28,7,14
"COG1579",861,106,1016,86,1660,555,857,1141,579,735,810,1857,819,918,346,99,623,1017,477,739,1198,1102,677,899,477,961,679,611,771,352,1018,451,1160,1354,533,577,467,68,1037,1327,350,491,799,1158,1102,1123,943,299,577,644,816,1043,716,1215,981,925,905,1199,12,844
"COG1580",12,192,24,55,0,68,0,7,12,0,1,31,1,4,3,0,0,2,253,1,38,7,5,1,2,13,1,0,9,0,2,3,30,4,1,1,93,34,0,2,0,1,11,2,20,4,15,46,8,31,0,31,7,16,2,6,0,24,336,0
"COG1582",47,38,24,0,11,54,32,31,44,31,83,1,43,74,6,0,47,18,18,80,18,13,0,12,100,9,41,117,6,50,45,57,14,8,56,50,37,0,46,44,44,5,134,43,142,29,21,32,60,59,6,14,53,200,20,24,20,7,78,54
"COG1583",17,123,103,1,412,21,40,0,4,63,296,833,284,13,63,145,163,27,26,50,1,57,391,23,173,31,52,4,62,165,114,307,35,608,49,50,5,63,89,41,171,29,109,105,81,19,129,84,271,0,99,30,18,10,9,11,47,107,0,69
"COG1584",84,401,43,92,6,147,3,61,32,6,79,73,28,4,19,2,14,37,455,44,77,44,12,220,19,57,19,25,44,18,2,30,51,21,14,56,128,82,13,22,6,83,24,10,25,43,21,107,18,162,23,89,33,31,21,58,68,111,660,53
"COG1585",174,625,415,313,265,574,745,212,362,1159,466,88,229,495,998,413,714,443,343,508,241,201,257,324,511,181,311,817,769,951,843,396,130,104,365,491,497,1358,544,361,889,693,609,422,597,315,360,799,618,225,824,265,474,133,185,191,398,180,525,635
"COG1586",99,522,131,161,143,258,127,107,131,185,245,402,94,62,425,336,355,86,519,146,131,127,288,290,84,113,164,125,88,118,140,173,132,103,120,101,153,371,73,39,70,186,261,261,222,74,158,184,84,475,216,181,218,182,216,112,121,250,1002,98
"COG1587",238,1187,829,706,606,789,487,605,756,352,869,301,396,252,509,1454,849,248,1226,763,230,357,533,588,694,434,778,725,694,328,284,636,345,338,613,438,379,2319,546,388,861,606,397,489,356,298,283,728,792,775,647,267,582,336,665,249,307,975,1463,301
"COG1589",67,615,234,343,82,438,459,123,131,1079,328,151,174,190,1311,374,463,315,844,284,152,111,537,342,282,135,138,395,602,571,504,140,115,84,247,367,255,965,275,49,319,1078,245,147,616,152,213,1554,93,133,1184,147,123,89,269,170,263,161,849,501
"COG1592",734,589,793,326,1205,837,1107,1090,1078,1119,1165,1013,1052,1115,1261,908,1042,962,592,1079,864,980,891,869,911,1040,949,1022,1034,1098,3903,2792,2375,3368,3213,2339,2602,3630,2796,3088,3451,3090,2987,2815,3681,2940,2958,3460,2410,3000,3535,3222,2836,2841,2986,2758,2815,3457,1644,3435
