"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG1816",104,102,270,117,215,124,59,335,126,54,135,48,61,92,99,106,79,303,281,120,73,124,98,102,178,64,54,62,88,195,1021,386,301,959,277,344,183,843,325,156,180,133,183,592,166,1145,180,102,524,160,209,526,252,1375,347,258,280,334,281,408
"COG1817",21,206,127,59,0,16,24,9,0,0,209,1,16,0,342,62,212,36,2,187,611,78,334,231,0,37,14,121,202,92,48,142,0,49,42,341,1,31,0,0,336,8,195,0,110,0,714,141,17,574,0,73,128,0,1,11,111,190,0,430
"COG1819",763,1632,831,718,1036,990,274,257,480,1278,466,1865,285,120,503,765,910,694,589,451,760,568,1424,372,1004,662,1876,778,546,1121,464,1694,122,457,1042,533,1828,448,928,1036,448,1326,1056,900,955,121,592,846,277,867,922,929,346,523,792,1034,746,1096,975,830
"COG1820",2272,3973,3886,2673,3371,2612,2419,2604,2294,3921,3143,3999,1554,2801,2022,2685,3904,2680,1868,2406,3431,3530,3106,3867,3929,2977,2551,2998,3156,3427,1431,3367,4083,2567,3149,2562,4123,2664,3300,3048,3034,1486,2952,2455,4020,2994,3509,2929,2778,3471,2643,2193,2308,3098,3831,2931,2109,3520,3225,3160
"COG1823",237,33,160,29,10,66,24,187,144,59,32,77,25,831,53,21,38,875,20,7,10,217,168,32,274,11,73,139,284,28,23,404,264,168,29,22,90,45,42,199,60,58,53,176,161,377,128,238,871,87,33,103,142,165,211,368,61,367,165,214
"COG1825",1130,1287,936,801,862,770,360,1210,781,1094,986,990,1018,639,1238,1141,760,955,747,837,1247,1020,1444,811,896,788,1457,1425,560,979,898,1097,862,649,1063,1290,983,864,1170,1119,835,1385,1276,1240,1125,837,1544,1119,681,1291,1187,1580,1238,793,934,1171,1270,1093,1093,1101
"COG1826",217,107,180,89,6,101,61,84,132,122,22,66,36,397,33,58,596,587,30,40,146,150,129,45,263,28,160,43,105,186,63,445,139,128,56,43,141,44,76,55,113,46,77,155,113,225,88,260,922,143,17,101,37,96,211,205,90,175,56,175
"COG1827",539,92,628,542,628,512,352,1137,690,216,535,146,636,1032,331,527,710,1004,756,435,496,532,270,427,593,513,79,254,569,563,349,274,762,1026,362,427,152,904,418,204,460,261,413,811,450,948,263,256,196,153,402,233,287,1066,394,325,284,386,436,533
"COG1830",1509,2610,660,1524,1270,345,372,231,722,2640,1143,3049,221,90,863,1418,809,998,466,600,1625,1437,2300,423,2032,564,274,1419,985,578,903,1294,344,677,1135,1263,2943,765,1791,1428,851,148,1433,1438,888,169,1892,1952,1301,1669,742,818,822,593,1220,1659,1367,1793,971,1512
"COG1832",77,18,23,16,8,11,15,24,7,34,6,18,10,25,7,9,16,231,2,11,4,66,8,8,61,7,45,5,31,3,11,102,84,85,11,7,27,12,14,16,12,7,18,4,28,64,17,33,204,27,2,4,9,3,70,36,18,26,12,26
"COG1834",119,197,42,135,124,86,318,39,71,140,55,161,56,10,38,170,55,171,116,92,107,171,261,25,100,97,8,160,162,66,87,119,101,55,102,162,26,39,104,229,53,14,54,126,49,12,102,126,289,144,105,37,103,45,41,696,62,72,169,93
"COG1835",1446,2346,1651,1309,1969,1779,1138,800,1347,1796,1792,1378,1146,1267,2074,1780,1274,678,1717,1725,2437,1421,1704,1521,1332,1710,1210,2262,1974,1349,543,582,163,352,707,830,587,341,538,874,490,124,925,443,918,684,968,750,1270,1166,924,623,409,148,601,777,542,659,846,772
"COG1837",463,84,380,360,318,603,687,510,531,79,326,102,554,644,142,341,456,454,588,689,291,254,139,432,323,571,59,201,459,408,727,149,464,576,350,285,76,499,253,153,617,191,221,394,348,527,148,172,209,120,273,106,216,487,192,205,182,230,278,300
"COG1838",1897,2411,2569,2063,2269,2233,937,2552,2342,2681,2331,1992,2554,1098,2825,2017,1874,2187,1542,1802,2405,2045,2758,2196,2581,2090,4603,2645,1594,2541,1385,2785,1655,2113,1592,2052,2089,2475,2487,1608,1825,3755,1940,2164,2268,1752,2151,2261,2037,1879,2070,3797,3128,2215,2818,1747,3047,3133,2260,2287
"COG1840",1183,597,1055,707,247,656,1797,609,1109,1005,512,515,916,3534,529,1030,635,2646,779,1343,818,891,696,799,650,1592,437,762,1379,890,649,1805,320,576,780,705,827,416,790,877,915,413,787,1113,584,1385,732,1194,1036,274,519,613,1056,1137,1451,1071,798,1364,1290,470
"COG1841",374,94,205,179,181,254,289,279,240,87,159,114,268,384,117,178,224,513,293,339,140,219,104,169,107,286,96,191,438,209,138,189,281,247,176,184,105,151,120,104,251,76,196,227,214,398,143,130,210,76,147,117,133,245,147,159,140,228,201,214
"COG1842",209,45,348,433,107,337,121,347,448,84,255,47,491,12,31,163,71,606,615,236,46,222,111,159,343,163,95,175,74,394,70,271,114,213,101,136,101,167,91,78,46,44,80,425,78,229,70,85,315,119,98,84,114,334,13,131,118,192,94,444
"COG1843",230,50,330,405,246,231,42,298,333,45,301,33,183,28,42,232,75,372,625,524,141,108,111,272,337,266,76,175,76,480,131,69,66,239,200,175,67,743,87,47,85,70,83,384,110,161,94,38,364,113,226,71,212,606,137,97,226,164,83,198
"COG1845",95,20,10,11,0,2,7,5,0,43,4,14,0,5,14,8,14,185,1,0,2,72,7,7,135,1,64,4,69,2,1,231,78,12,2,3,42,12,16,16,7,1,48,1,17,56,40,38,390,48,2,5,8,9,3,45,24,53,4,59
"COG1846",4450,2755,4028,2795,3784,3511,2376,4655,2761,2249,2929,2614,2143,4342,2546,3309,3620,6743,3252,3866,4242,4058,3374,3357,2887,2803,1536,2309,3274,3622,2528,3665,4679,4427,2469,3719,2500,4941,2538,2182,3455,1663,2861,4808,2937,5141,2906,2208,2551,2792,2866,1660,1937,4713,2455,2999,2412,3180,2982,3113
"COG1847",1048,258,1209,849,1138,1436,1683,1947,1223,343,860,387,1164,2686,534,776,1232,1817,1456,1627,774,1007,512,1263,768,1554,262,658,1522,1269,1432,661,1620,1697,686,777,281,1139,764,461,1596,526,710,1376,803,1966,446,590,932,314,789,400,580,2070,701,696,572,822,855,932
"COG1850",10,9,19,10,1,8,162,61,20,27,10,37,50,8,12,9,8,12,7,6,40,54,9,16,27,163,3,12,22,4,87,11,10,93,20,2,24,43,1,25,26,67,21,7,58,35,20,20,25,0,4,52,16,7,154,10,76,13,30,10
"COG1852",164,19,22,29,41,54,26,5,88,83,23,160,8,419,94,9,70,262,15,14,19,73,97,16,17,60,36,65,256,30,28,67,7,113,58,47,329,22,41,116,71,6,91,105,87,64,45,219,11,32,56,101,67,68,183,134,65,144,175,64
"COG1853",3124,2309,2582,2635,3188,3717,3098,3064,2496,2606,2405,2642,3464,1311,2388,2663,2253,2876,2230,3208,2188,2325,2876,2098,3042,3004,1740,2496,2326,3192,2770,3114,2030,2903,2144,2356,1902,2681,2674,1889,2471,2275,2258,2528,2917,2129,1950,1910,1379,2027,2196,3269,2579,2559,1964,2399,2658,2464,2505,2025
"COG1854",794,662,1315,604,947,1085,629,1322,968,508,911,350,1225,775,1143,755,861,1304,1007,981,1098,810,789,1271,783,1074,902,714,674,1155,507,901,1292,979,667,971,352,1233,806,563,662,1240,959,955,1009,1282,937,681,747,640,905,1074,912,1033,800,528,952,690,776,924
"COG1857",22,13,207,457,27,121,14,216,44,8,57,10,45,11,80,27,57,360,70,124,74,52,3,200,19,286,1,19,29,65,52,11,1922,175,52,168,0,413,18,15,6,19,36,260,21,138,5,26,21,16,33,42,10,141,0,46,4,80,176,351
"COG1858",485,570,953,568,50,746,180,147,243,861,141,720,204,27,225,304,188,558,121,212,308,408,240,274,648,493,377,482,329,1020,278,931,173,184,506,158,1023,319,384,383,230,78,513,288,1178,57,462,399,1483,577,403,858,408,56,528,627,520,907,714,702
"COG1859",367,30,117,177,102,127,37,90,48,53,115,27,40,65,99,49,34,40,105,636,23,79,36,15,147,31,36,56,86,155,40,99,171,132,22,28,73,55,22,35,85,16,96,56,82,10,35,451,477,86,114,22,80,125,68,104,48,53,91,101
"COG1861",215,124,89,277,43,26,76,4,69,28,396,405,54,5,145,476,277,32,67,122,751,48,297,157,3,59,13,421,213,89,339,284,0,77,898,351,290,77,423,408,145,11,116,127,33,1,430,354,383,575,441,26,117,330,181,339,83,156,166,99
"COG1862",1157,979,792,569,705,816,756,519,851,558,808,845,920,607,772,854,799,859,567,757,1192,470,1243,678,610,577,829,698,761,672,706,732,543,681,723,1025,636,1100,802,532,998,1071,802,801,978,315,1055,627,634,934,859,1194,889,547,681,812,759,713,679,832
"COG1863",188,1,14,38,1,32,69,34,59,23,43,23,33,8,32,28,92,52,60,46,22,46,20,25,13,52,38,51,47,22,34,55,4,15,48,43,56,9,45,39,54,2,76,10,72,20,52,36,39,26,34,19,47,23,69,57,49,65,72,46
"COG1864",1528,1647,905,991,1189,1284,715,424,1360,1058,1881,1854,1845,34,3105,1616,756,269,1300,1185,1690,1035,1356,1731,801,1071,2505,2133,746,1467,1376,1204,37,796,1433,1903,1948,1548,1248,1501,2136,2527,1580,867,1968,93,1979,1783,864,1806,1808,2492,1839,312,2094,1559,1860,1346,1468,1300
"COG1865",306,11,27,66,83,48,99,186,128,31,44,94,37,40,21,29,149,59,101,47,62,43,58,70,44,23,114,68,13,10,88,84,13,154,104,83,115,67,55,97,79,57,35,33,35,55,81,37,28,80,44,51,80,170,84,117,38,118,116,153
"COG1866",890,1342,1305,1178,1081,990,1036,1364,1187,1029,1129,793,1449,805,1383,1122,1062,1073,1143,1038,1290,906,1256,1217,1163,1133,1458,1248,871,1165,2255,3121,2955,3418,2922,3294,2721,3562,3524,2618,2737,5903,3124,3881,3108,3195,3659,3124,1975,2736,2634,4705,4074,3200,3311,2502,3975,3376,3069,2902
"COG1868",303,67,588,573,301,354,68,543,493,69,370,57,274,69,167,469,91,619,922,868,298,201,268,455,438,463,82,318,136,703,172,129,99,363,227,267,109,1154,159,104,139,213,162,582,155,348,137,64,496,197,348,123,369,652,330,140,217,293,267,323
"COG1869",285,40,70,49,66,35,129,125,73,122,51,100,60,54,70,40,138,528,65,44,34,252,59,45,110,143,94,110,175,52,76,307,255,111,46,69,178,73,79,147,107,54,98,97,63,170,81,103,471,101,43,60,144,110,178,146,91,277,197,163
"COG1871",104,34,306,258,155,152,220,233,241,14,161,37,141,49,123,228,73,422,537,559,182,68,147,233,154,258,17,128,59,523,97,63,13,177,127,126,44,347,44,47,36,125,81,364,68,128,76,18,28,92,195,88,175,391,153,63,155,122,84,223
"COG1872",44,7,75,47,0,5,18,9,1,27,0,7,16,1,7,4,8,231,1,1,42,48,10,19,68,5,27,21,41,7,0,118,41,23,3,1,30,8,14,9,7,8,22,38,32,27,16,57,363,37,4,23,30,5,80,67,14,23,23,53
"COG1873",350,78,378,386,381,532,656,397,320,53,232,61,469,140,119,261,439,392,556,606,279,179,103,458,275,478,27,138,376,432,519,122,339,585,317,326,31,602,236,62,384,238,174,328,287,420,127,67,97,153,266,67,167,469,94,114,106,112,141,240
"COG1874",3734,8117,5520,5962,6925,5836,3098,5293,4746,9972,5367,9738,3594,6857,4273,7224,3555,4006,4073,3817,6159,6673,7114,3671,6220,3664,2403,6191,5310,8679,4538,8765,7976,5271,6406,4288,11281,5276,6600,6763,3178,4450,5052,5415,7579,7413,4972,7466,4138,6752,5926,5062,8004,6860,5871,6060,4812,5861,6379,5020
"COG1875",822,1131,459,890,764,308,329,200,560,900,786,1386,270,77,394,810,553,409,1178,719,1029,594,705,340,450,398,146,771,649,573,1816,527,54,705,1429,1085,1223,302,1137,1261,1147,166,1155,740,623,72,1042,986,388,1366,1161,278,608,289,741,1569,709,1057,1274,1097
"COG1876",701,68,816,1491,799,2775,2185,1637,843,151,1552,284,1441,526,209,906,1576,1100,1712,2106,580,550,276,1088,707,1118,88,398,1148,1207,1854,431,1520,1352,922,1403,116,1213,855,310,1063,393,536,678,1036,1271,162,399,446,142,977,173,604,930,352,320,729,307,397,1000
"COG1877",303,614,128,336,425,81,47,39,90,485,238,547,47,7,150,384,172,118,124,142,292,367,596,85,255,64,47,299,140,126,835,746,248,446,504,1156,847,608,1051,2165,345,78,1144,1040,532,149,958,1167,481,1982,898,657,455,363,681,1310,876,1138,884,951
"COG1878",533,233,352,495,499,271,551,614,353,203,318,129,235,449,152,377,300,488,341,285,183,357,129,266,175,199,70,183,1049,239,257,206,339,602,255,526,161,338,223,207,672,235,369,577,406,452,198,238,170,135,231,228,115,642,471,318,265,277,311,466
"COG1879",6349,5225,7276,5752,7656,6272,5482,10652,7215,7637,5131,5711,8125,6061,10723,6533,8055,8643,6438,6129,6933,10744,5419,7515,6851,8479,9923,4790,5789,6137,3571,7989,17502,6991,4068,4725,6749,11304,5656,5574,5296,8266,5859,5878,4519,6564,5598,4510,5987,5803,5464,6428,6224,10529,8455,6536,7073,7758,5293,5748
"COG1881",161,110,147,73,16,27,56,40,40,61,11,34,36,657,12,85,56,483,20,33,75,198,53,40,162,27,76,72,110,70,29,649,184,56,13,58,84,29,31,82,70,17,51,38,195,601,70,105,876,53,9,74,90,41,120,220,66,202,128,135
"COG1882",5463,6277,6023,5760,6404,6462,4960,7871,5745,8733,6709,5494,5188,10639,5391,5774,7153,6626,6552,5760,6292,7986,7026,6819,8427,6447,7046,5570,7340,6072,7662,7059,8271,7168,6019,5671,5811,5335,7876,6314,6222,4461,6588,7628,5040,6545,5693,5841,8190,5069,5248,6836,5156,7603,6537,7100,6453,8197,7522,6743
"COG1883",3671,4313,3853,3999,3046,3485,5304,2870,3718,3962,4656,3985,3388,1859,3020,3807,4488,2446,4306,3653,3724,3208,3373,2533,3848,4296,2786,4573,3965,3721,3284,3454,1717,3081,4976,4179,4669,3201,4215,4666,3346,2327,4872,3490,4375,1910,4917,4187,1476,4404,4146,3822,3459,2840,2896,4034,4013,3344,4382,4148
"COG1884",3743,4226,3124,3285,2729,3245,2570,710,2721,5359,4053,3960,1469,6410,3056,3491,3182,1177,2019,2294,4032,3155,4888,1901,3182,2808,1509,5638,2609,3222,2615,3790,338,2027,4360,4050,4105,1853,4641,5351,3518,482,5329,3628,4819,330,5353,7103,3151,5107,4798,4077,2502,1442,3849,4237,3550,5166,5196,4202
"COG1886",172,65,454,361,297,227,47,244,260,130,197,107,189,26,86,179,91,258,523,354,153,324,76,225,364,172,98,140,110,279,142,43,150,208,135,132,227,936,116,64,129,60,52,149,116,195,79,105,406,213,178,57,185,500,307,149,233,213,116,453
"COG1887",1577,939,2433,2530,3048,2649,2111,3926,1932,693,2101,1411,1279,1734,726,1557,2396,1895,3690,1845,3465,2808,440,2841,710,1966,2589,1332,1066,1706,2029,1070,4255,3322,1659,2476,880,1088,1796,1196,1218,906,2538,1584,809,3427,929,275,1992,1401,2834,2893,1812,2653,726,1981,1811,860,1682,2042
"COG1892",0,2,0,0,0,5,0,7,0,0,0,3,1,0,11,0,0,208,13,0,0,17,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,6,88,1,0,1,0,0,0,0,28,0,0,1,0,1,126
"COG1893",1683,2082,2345,2023,1546,1601,1682,2223,1526,2391,2189,1555,1496,2709,1090,2249,2322,2348,2174,1849,2143,1959,2213,1307,2620,1882,627,1960,2514,1961,2021,1888,821,2099,2140,2218,1694,1277,2447,1819,1861,484,2192,2490,2042,2210,2577,1979,1247,1666,2071,1609,1115,1789,1392,1819,1729,1988,1679,2369
"COG1894",2239,1516,1565,1784,1610,1348,3036,2533,1758,1893,1411,2089,1004,3104,1144,1660,1607,2511,1273,2251,764,2770,1094,885,1193,2626,408,2225,3415,1626,1076,1506,3779,1145,1575,1461,2832,1299,1288,1827,1973,242,1504,2211,1562,2029,2112,1833,1535,1145,1257,1167,1478,2839,1749,2328,1674,1950,2172,1844
"COG1895",493,917,261,691,853,172,149,387,273,624,467,1307,280,80,1464,678,379,218,186,356,617,632,445,1135,352,155,849,674,254,336,216,202,608,383,436,602,647,490,649,1048,507,820,354,490,373,133,460,675,120,1170,532,192,941,409,289,985,192,667,318,210
"COG1896",1350,295,889,1224,1364,1213,2038,1435,1203,335,844,293,1509,498,429,769,1225,1470,1764,1137,807,737,421,1298,841,1502,248,641,1255,1253,1461,640,1856,1518,990,1062,591,1156,835,426,886,563,850,1089,804,1917,525,378,1725,438,746,316,545,1212,455,662,612,757,896,958
"COG1897",1584,1453,1850,1638,2045,2074,1470,2044,2090,1384,1774,1480,2200,2743,2092,1455,1636,1490,1964,1812,1649,1513,1390,2131,1610,1694,2260,1534,2186,2015,439,585,611,690,612,558,462,672,585,524,528,977,547,673,689,701,497,655,424,467,623,719,622,673,637,531,587,542,566,561
"COG1898",3093,2790,1842,2037,2328,2101,2613,1837,2874,3148,2545,4692,2483,1115,3285,3156,2600,2009,2905,2295,3103,1679,3274,2830,1918,2774,3739,2551,2369,2001,3353,2335,1605,1802,3266,2395,2950,2266,2674,2963,2369,2897,2983,2505,3212,1149,2498,2690,2327,3463,2647,2852,2641,1920,2775,3349,3265,2343,2782,2603
"COG1899",42,1,1,46,0,5,14,0,20,0,8,0,9,0,4,7,13,0,3,12,2,0,5,7,0,21,0,3,10,3,25,2,0,1,22,21,0,1,1,18,21,0,17,2,31,0,0,2,30,8,2,11,11,0,2,7,10,39,9,0
"COG1900",60,16,1,30,3,13,23,1,22,29,11,8,23,8,8,36,23,0,5,24,6,0,16,13,0,25,1,26,22,19,37,10,0,5,92,36,9,13,38,8,41,0,47,3,80,1,56,14,15,11,54,21,8,2,34,50,47,85,12,11
"COG1902",3736,2106,3562,2092,2941,3008,4687,5767,2065,2537,2871,1990,1773,2536,1916,2519,5125,3560,2399,2993,3224,4576,2006,1826,2966,3019,1206,2392,5451,2262,2460,5036,4513,4291,2498,3145,2245,3202,3350,2931,3629,895,3926,2503,3512,4997,2946,2482,4663,2359,2595,1811,1899,3671,2188,2750,2679,3015,3805,3250
"COG1903",1457,1183,1159,1926,1713,884,1082,1505,1253,1629,1481,1002,622,2318,1222,1810,2380,1148,1617,1367,1826,1794,1941,902,1896,1288,247,1093,1518,1215,1205,1268,1245,1780,1145,1867,648,1407,1859,2798,1447,465,2187,1765,994,1481,1723,2109,449,2317,1468,669,877,1988,1377,1689,1289,1776,1672,2296
"COG1904",1951,2469,2035,2115,1729,1638,1682,2264,1935,2155,2418,2514,1902,804,2485,2363,4409,1791,1579,1852,2323,1859,2244,1244,2243,2133,2915,2268,2578,2323,1452,2105,367,1640,2319,2355,2339,1598,2209,2588,1776,2335,2234,2144,1733,1857,2342,2069,948,2566,2190,2907,2854,1676,1591,1890,2633,2182,2186,2282
"COG1905",1093,785,298,433,668,526,1121,567,474,852,431,919,416,530,444,466,631,858,301,610,386,965,600,208,506,496,110,619,1500,298,448,525,951,311,648,550,1089,535,500,566,820,59,514,485,547,553,889,457,689,529,412,451,486,726,539,834,473,582,660,453
"COG1906",251,286,161,104,16,39,26,88,96,211,70,90,24,364,33,109,188,50,135,102,124,206,86,54,13,32,142,107,112,91,89,81,0,48,70,151,231,55,79,113,164,20,151,57,83,21,103,99,9,55,78,75,138,232,283,144,94,272,177,189
"COG1908",73,39,17,60,78,118,482,193,76,259,97,21,42,20,83,87,90,216,69,128,43,90,71,17,7,157,15,179,67,90,120,155,277,152,126,51,351,50,42,96,67,13,119,113,46,175,26,102,35,107,55,34,100,54,173,70,67,173,211,53
"COG1910",109,115,48,109,133,80,164,436,58,169,54,45,64,81,39,128,229,168,61,68,70,254,60,59,20,54,19,80,70,46,56,54,753,119,36,97,71,86,61,79,138,20,113,106,81,168,55,77,16,29,31,51,34,199,67,84,40,144,54,136
"COG1912",148,27,4,6,0,17,351,16,4,29,6,32,37,17,7,1,27,124,13,8,1,123,2,2,1,6,79,4,8,4,1,4,11,10,1,1,17,1,7,6,0,1,0,0,1,15,1,5,21,25,0,1,2,17,5,2,3,17,1,16
"COG1913",20,20,32,2,0,0,0,2,0,0,5,0,1,0,515,19,4,3,6,1,0,42,2,3,0,10,204,18,0,11,15,41,0,4,0,27,0,14,0,0,17,1541,0,0,0,1,1,0,0,163,33,18,1,1,78,0,0,14,0,0
"COG1914",1509,1948,1719,1067,1319,1189,736,753,1054,1568,1686,1842,340,2955,817,1082,936,1416,769,602,1213,1647,1709,621,1285,813,696,1575,1383,963,828,1620,1096,1400,1767,1669,1964,703,1464,1447,1056,201,1592,1218,1659,1769,2002,1722,1887,1494,1802,1399,792,1117,1476,1408,1142,1605,1319,1485
"COG1915",61,17,62,38,21,37,505,37,87,41,40,68,50,63,19,29,127,115,37,33,12,92,22,22,50,59,22,37,264,29,68,30,0,29,32,37,60,45,90,29,45,11,86,19,179,80,67,59,86,24,40,22,40,24,127,63,88,22,119,52
"COG1917",2354,2515,1846,2028,2155,1770,2001,1236,1885,1890,2023,2017,1722,1236,1362,2201,1657,1477,2426,2488,2665,1844,1989,2339,1521,1593,1355,2456,2014,1757,1584,1838,2174,1889,2586,2756,2078,2201,1943,2601,2753,2069,2456,2321,2377,1146,2135,2538,1735,2358,2830,1540,1957,1854,2029,2640,1839,2094,1957,2411
"COG1918",2634,2539,4261,2631,2021,3626,2330,4702,3418,1789,3800,1244,3886,1566,3676,2536,3031,2310,3287,3310,3199,2183,2151,3115,2020,3832,5368,3945,3183,3607,2024,2690,3383,3417,2617,3746,1424,3579,2803,1492,3054,3589,3289,2653,3288,2725,3281,2590,1531,1868,2937,4109,3706,3869,2170,2346,3373,2374,3881,3705
"COG1921",375,67,255,101,121,91,490,367,81,511,75,103,70,92,189,110,139,996,129,120,51,472,85,98,410,177,155,322,414,95,171,898,248,189,147,138,150,141,191,201,342,76,215,79,288,705,150,145,817,146,91,52,308,120,222,328,162,331,439,189
"COG1922",1229,2286,943,897,1462,1380,744,376,1253,2561,1156,2076,1402,1117,636,1798,782,661,494,823,1363,978,1979,1204,1107,534,1547,1208,1054,914,507,357,145,288,344,474,416,330,330,582,428,138,394,379,323,299,428,537,254,398,388,322,258,408,417,409,318,474,220,229
"COG1923",323,67,101,96,14,186,509,26,143,25,93,39,69,157,65,77,107,373,66,224,52,83,88,80,80,168,61,55,173,113,122,216,67,35,93,162,81,67,54,44,155,47,91,81,171,94,84,106,324,60,75,74,55,52,105,105,59,91,58,106
"COG1924",3751,1291,4255,4148,4547,5584,4309,7275,5590,1493,3675,1117,4769,8120,1623,3470,4353,4880,6334,4646,3305,3901,2085,3754,3850,5148,1146,2706,4462,5004,5643,2638,5411,7075,3262,3086,1281,5109,3177,2329,4975,4509,2932,5684,2742,5696,1608,2853,2140,1389,3461,2671,3730,7815,2848,2317,3351,3545,3808,3606
"COG1925",1622,435,1702,1046,1153,1334,970,1779,1279,638,1095,415,1066,1565,638,1224,2047,2240,1244,1742,1256,1530,650,1160,1784,1244,485,564,1184,1342,595,1298,2101,1979,800,1025,621,1816,758,561,929,579,760,1380,613,1967,650,788,3362,777,962,397,653,2132,694,788,757,1019,800,1076
"COG1928",136,1,326,272,27,343,825,127,450,2,214,5,412,19,38,243,317,125,514,628,100,231,57,388,342,916,4,146,305,556,346,26,1,212,313,187,36,36,54,117,168,33,132,83,218,7,105,55,15,63,421,30,326,80,37,197,365,66,59,249
"COG1929",1336,1353,1698,1169,1724,1246,1456,1716,1433,1184,1387,1194,1057,2471,1600,1016,971,1508,1517,1159,1247,1573,1049,1244,1237,1193,2381,1211,2072,1160,797,1423,2343,1458,1593,1419,1310,1588,1249,1393,1265,1784,1665,1124,1120,1891,1230,1819,1547,1727,1710,1092,1536,1607,1461,1370,1407,1429,1474,1446
"COG1930",13,3,4,10,17,0,7,0,15,8,0,1,2,2,1,2,35,30,7,4,10,60,4,1,5,11,2,2,14,4,4,42,8,6,2,10,1,5,6,11,3,0,6,1,7,1,1,5,0,4,14,7,0,42,9,10,15,7,7,7
"COG1932",2396,2212,2132,2127,2132,2304,3020,2197,2557,1486,2346,1998,2438,3545,1742,2242,2506,1724,2199,2516,2123,1871,2182,2676,1887,2363,2733,2281,2704,2442,1718,1937,1994,2101,2186,2453,1859,1614,2083,1788,2237,2533,2198,2232,2335,2081,2367,2427,1717,1826,2162,2206,2091,2312,2098,1849,2160,1986,2044,2215
"COG1934",104,65,108,63,1,17,21,29,20,41,4,15,19,4,14,29,45,323,6,15,57,74,20,19,112,2,74,19,65,63,40,259,91,20,22,25,69,14,65,24,27,29,42,29,58,66,34,99,381,58,2,45,23,9,131,91,52,68,45,89
"COG1937",761,205,679,426,619,772,1060,1071,669,291,833,199,722,1470,430,545,523,1189,884,832,482,549,384,642,540,689,205,346,935,694,681,491,1428,940,488,605,184,872,407,230,835,353,446,827,482,1172,295,326,800,256,437,191,395,1061,347,380,305,499,445,465
"COG1939",734,145,752,622,632,903,1113,879,711,232,630,170,869,865,332,605,666,1051,1010,1024,512,461,304,784,500,1031,126,435,766,760,1104,312,732,1132,521,540,179,635,433,313,923,277,467,712,389,1027,265,298,217,221,500,252,465,1084,406,404,345,474,540,580
"COG1940",6287,7120,6644,6426,6613,7163,6736,6169,5733,5499,6751,7492,6316,11722,9412,6484,7568,8359,6374,6254,7400,7553,5260,5298,5930,7338,4350,7142,7257,5943,6718,7155,11018,7230,7004,6788,6557,7629,5768,5944,7178,3397,7575,5575,8550,11414,7581,5729,10952,7392,7331,5634,5884,6229,5281,7611,5802,6156,7070,7685
"COG1941",2,0,0,2,0,0,22,1,1,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,30,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1942",42,21,20,13,2,11,12,9,13,21,4,13,22,8,38,30,21,124,21,18,9,31,23,8,40,4,10,6,27,23,18,103,26,18,6,17,36,8,16,24,26,3,33,20,14,60,24,33,12,22,5,15,4,4,32,39,13,37,17,25
"COG1943",3054,727,2475,1236,1531,3644,1880,3174,2185,823,1614,1043,1307,12896,685,1415,1575,2719,1259,1810,1555,2348,2370,1321,1116,2659,446,1030,5258,1291,2678,1327,3759,3900,1653,1243,976,1351,520,909,2479,504,1248,3362,1523,2315,1547,1883,3118,953,1274,1466,1099,2995,1878,1640,798,2311,2506,1289
"COG1944",159,1923,222,268,1,32,43,32,10,25,2,17,13,8,20,9,23,648,158,17,5,95,246,42,136,28,122,22,71,48,1271,301,67,112,22,18,69,20,35,18,6,58,9,21,230,73,48,207,488,82,8,17,12,8,92,67,37,297,17,386
"COG1945",29,5,0,13,0,2,21,1,5,20,1,10,11,3,9,7,9,1,2,7,0,1,2,1,0,4,0,7,1,3,13,7,0,0,8,5,34,4,8,7,19,0,17,4,0,0,21,7,4,17,2,0,1,0,7,15,13,16,0,3
"COG1946",79,18,84,10,1,8,27,8,4,28,4,12,1,312,15,4,9,327,3,0,6,133,25,21,100,9,69,2,54,5,1,232,114,24,2,1,26,8,11,10,4,16,4,9,234,275,18,33,460,46,3,5,5,18,8,24,17,33,3,70
"COG1947",1954,1294,1955,1669,1528,1736,2205,2233,2336,1106,1685,1120,2190,3073,1785,1681,1894,1992,2025,1809,1399,1692,1399,2168,1326,1980,2097,1722,1863,1883,1415,1616,1951,1928,1545,1568,1042,1979,1629,1262,1803,2429,1615,1911,1745,1871,1466,1582,1533,1302,1753,2271,1616,2218,1736,1384,1806,1567,1648,1822
