"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG2310",212,1667,85,88,55,1413,2602,298,194,1,77,103,236,173,84,505,870,3006,144,286,40,69,72,455,216,278,311,3127,225,141,101,102,562,42,393,54,136,965,325,140,245,140,67,135,229,457,510,93,96,119,48,212,2527,136,2208,1405,492,273,106,64
"COG2311",1724,1511,2259,2995,3840,1521,1750,951,1409,747,427,1202,846,1923,1655,841,2359,1196,1424,1524,4646,1709,1961,1406,1548,1560,1161,215,1476,1463,287,2655,1906,2067,2022,4772,1285,2109,1627,1053,906,1297,1477,1185,3279,437,2912,827,171,1568,1397,1935,942,2632,703,678,2538,1575,2514,1821
"COG2312",128,66,10,260,1,882,61,17,2,1,147,66,182,39,8,44,42,33,10,213,0,90,0,20,145,131,42,2,9,61,0,12,10,35,110,41,7,26,39,20,36,211,44,11,1478,27,50,21,37,23,44,49,185,157,27,44,91,209,95,28
"COG2313",28,304,20,65,18,92,6,164,103,359,756,26,159,48,86,405,75,31,143,168,80,53,108,45,41,62,91,169,47,24,0,207,18,192,280,54,35,41,110,613,88,303,88,109,77,179,42,98,16,7,43,50,43,77,35,35,37,13,89,208
"COG2314",3,105,0,13,1,47,25,9,25,59,42,9,49,34,55,32,48,35,26,40,14,54,2,7,22,1,113,18,1,2,511,191,7,3,24,10,2,5,2,23,64,71,305,36,16,804,1,151,21,29,32,81,62,33,56,88,9,36,27,17
"COG2315",1611,1211,909,1601,1238,1391,1280,1361,1458,778,664,1304,867,1445,1278,1229,1467,1165,1304,1358,1851,1259,1271,1392,1204,1344,1211,1442,1007,1428,677,807,1761,955,1371,1955,553,1616,1640,1017,1032,1608,738,1777,1504,571,1597,1339,846,860,1533,1027,1049,1104,1595,1104,1769,1315,1470,1110
"COG2316",338,220,160,222,84,259,164,261,308,262,866,202,301,190,202,830,277,270,332,312,130,214,131,402,552,310,349,481,311,228,350,103,106,95,99,55,41,83,85,228,102,221,71,94,69,48,55,88,68,53,45,104,51,74,167,92,57,48,69,72
"COG2317",272,365,99,296,550,287,515,500,292,515,1052,275,1064,296,366,643,142,439,336,345,118,378,508,288,705,291,129,140,764,216,175,528,170,195,345,111,171,172,197,769,425,383,185,241,106,121,356,273,281,147,264,384,344,170,909,418,384,526,195,412
"COG2318",0,0,3,2,0,0,5,0,2,0,1,0,0,2,0,36,0,5,0,0,0,0,1,0,0,0,0,9,0,0,0,4,0,0,4,1,1,10,1,0,0,4,7,0,1,1,0,0,0,0,0,0,3,0,380,0,0,0,0,0
"COG2319",146,2007,19,1058,1047,145,2412,61,36,2,55,93,81,115,167,302,81,2109,62,43,345,237,197,105,431,277,237,1,141,58,0,37,56,676,216,344,49,108,895,197,94,301,2399,87,487,69,57,62,35,3900,186,94,1116,299,5,263,369,183,289,238
"COG2320",47,31,67,134,119,76,449,111,102,165,113,196,339,115,76,102,122,67,261,117,154,57,51,98,50,119,62,141,253,55,77,84,186,93,76,74,24,36,309,330,86,116,60,119,84,72,367,91,39,126,201,101,57,94,252,151,53,77,102,48
"COG2321",3,280,10,57,124,30,12,3,5,757,18,24,42,18,45,63,86,24,11,9,17,9,189,20,16,68,8,62,4,0,1,55,1,21,55,39,67,30,37,92,192,105,19,21,92,110,14,30,25,9,51,70,30,26,368,15,73,5,46,1
"COG2323",307,326,94,539,571,584,117,657,320,504,1788,230,893,596,430,1995,319,1065,961,640,307,437,510,553,572,419,1175,1302,367,509,64,172,222,240,206,35,28,48,102,559,216,238,179,700,29,132,73,274,118,45,105,151,249,133,309,328,148,99,100,193
"COG2326",806,485,279,778,1075,565,355,601,470,612,1026,1461,661,697,485,779,710,638,787,950,1031,507,596,562,1142,598,892,1479,557,466,2008,832,646,592,676,990,206,314,649,672,753,742,531,620,634,2599,511,814,762,222,340,1140,949,480,826,1039,673,771,768,630
"COG2327",319,596,247,296,218,643,194,306,306,40,1191,563,524,394,1319,1021,1230,613,441,540,290,264,960,649,358,518,219,795,314,755,1037,663,748,636,998,616,489,273,1052,778,457,1411,832,1918,534,1770,1382,923,2295,690,199,365,372,643,574,347,283,748,306,538
"COG2329",4,0,4,0,37,9,5,3,13,0,34,16,24,13,45,38,3,31,86,9,0,34,70,28,34,7,3,4,0,2,1,18,0,68,42,0,2,13,6,8,3,5,14,30,2,4,11,31,4,0,6,89,85,15,93,42,14,3,17,12
"COG2331",1,57,4,4,0,17,3,1,1,0,13,4,14,5,20,5,14,4,35,5,0,5,1,8,5,36,3,21,8,0,194,67,1,21,30,10,7,4,25,0,0,1,8,20,7,445,5,77,2,0,15,44,2,11,2,15,2,1,10,1
"COG2332",23,185,16,25,6,14,5,3,13,428,12,6,23,37,36,40,41,15,9,48,7,25,97,12,10,57,6,46,12,3,0,33,0,32,42,42,37,24,38,47,0,72,13,23,56,52,21,21,12,8,34,58,22,42,327,14,79,48,15,16
"COG2333",1921,1556,979,1841,581,1647,746,2574,1920,2496,3874,2642,2642,1365,1391,3781,2390,2102,2855,1931,683,1285,1409,2641,2236,2354,3431,4101,1395,1801,4306,1164,2741,1289,2193,719,462,1019,1556,3924,2520,2313,1235,4685,820,1744,875,1418,1302,1622,768,2173,2246,1102,2636,3014,1075,1813,1366,1742
"COG2334",50,473,52,149,324,71,65,152,102,1239,137,21,112,82,148,146,175,175,70,91,47,59,151,107,31,213,33,116,110,11,56,24,32,23,23,37,29,26,38,95,22,77,27,11,48,389,15,48,11,4,25,38,15,17,167,9,78,44,32,28
"COG2335",0,0,27,0,0,0,0,0,0,0,0,77,0,4,0,0,0,37,13,0,0,0,0,0,0,0,46,0,0,0,0,0,0,230,0,0,22,0,0,0,52,0,8,0,0,0,0,0,0,0,0,34,33,151,0,25,0,0,0,41
"COG2336",0,147,0,40,11,15,3,0,2,994,8,18,21,2,23,9,68,4,13,7,14,5,69,4,12,33,3,48,2,4,0,14,0,2,31,22,16,7,1,28,3,48,1,3,18,149,14,2,4,2,31,3,4,15,0,10,15,4,19,0
"COG2337",1445,778,448,950,301,4805,556,1862,1138,2962,2902,2487,5043,2247,1793,1812,865,1273,1769,1510,9468,916,1630,1862,2914,2556,2487,1223,1480,2048,442,1500,2683,824,1239,3308,322,1354,1338,2469,2413,2466,1047,1529,3976,623,654,1543,956,1065,3394,1366,1535,929,1281,2371,581,2107,661,1206
"COG2339",26,6,23,20,29,80,17,260,76,0,356,79,102,50,47,472,30,139,36,273,6,25,19,126,222,27,370,98,43,79,115,95,65,184,80,9,49,33,49,328,210,218,97,642,10,1,29,90,52,24,42,231,139,70,333,336,15,43,64,229
"COG2340",106,76,27,415,191,137,108,665,98,237,907,65,72,354,85,777,156,406,85,431,49,127,285,386,181,554,393,22,150,303,365,133,174,248,260,18,36,93,201,467,556,315,253,188,25,18,149,522,169,69,104,482,415,119,523,556,283,209,158,300
"COG2342",0,0,0,0,16,3,74,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,91,0,0,3,5,0,0,83,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,79,0,0,0
"COG2344",1718,363,1302,1493,1161,1788,926,1708,1550,375,1949,1642,1591,1366,1562,1505,1364,1156,1596,1768,1585,1489,1545,1492,1760,1527,1663,1024,1326,1700,1222,1687,1765,1376,1416,1443,736,1767,1319,1334,1664,1851,551,1121,1385,591,1208,1732,637,1059,1549,1472,1376,1248,1369,1580,1442,1907,1476,1739
"COG2346",26,0,22,0,0,0,0,0,12,0,0,0,0,26,0,3,0,0,1,46,0,18,0,0,0,36,11,0,27,0,0,8,0,5,5,5,17,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,9,6,0,10,10,0,3
"COG2348",73,478,94,816,1,920,21,289,128,18,1448,49,210,185,52,1289,458,1201,899,217,22,139,8,68,105,614,1156,151,50,310,206,288,695,461,161,35,34,27,144,1529,173,205,307,4103,32,4449,34,686,208,134,306,219,720,135,642,861,66,718,168,127
"COG2350",21,63,10,160,54,4,18,3,6,217,2,21,15,81,3,75,89,7,7,7,18,27,29,11,68,52,2,40,2,7,7,15,6,66,22,49,11,13,15,21,80,39,11,1,122,35,6,1,5,4,17,27,6,34,270,14,56,23,15,4
"COG2351",1,182,146,37,265,11,58,41,54,447,21,33,8,4,21,96,50,223,13,38,167,4,177,1,9,34,266,49,147,2,0,485,0,28,33,87,84,57,4,54,31,71,45,5,42,76,7,77,9,2,92,258,223,19,290,0,41,3,57,70
"COG2352",21,1359,18,134,272,22,51,8,94,1320,271,24,30,51,57,282,417,63,325,4,19,60,272,20,82,194,40,430,9,27,2516,563,45,346,98,82,100,93,27,147,13,216,69,11,120,5669,39,505,122,10,35,29,58,55,1088,10,81,36,48,4
"COG2353",6,250,4,26,226,3,8,3,5,468,5,14,10,4,79,94,56,8,14,3,11,5,66,4,8,32,0,62,1,106,0,12,1,14,99,30,29,22,2,62,0,77,21,0,48,71,11,0,3,1,197,0,6,12,235,0,40,3,9,0
"COG2354",1,197,4,32,111,2,6,3,8,402,2,11,9,9,8,67,47,8,13,1,13,5,96,1,3,33,1,50,3,2,0,14,1,7,24,26,33,33,5,63,0,48,16,0,30,62,14,1,4,9,11,2,12,11,245,0,19,0,19,0
"COG2355",2048,2963,3478,784,1326,1645,2998,1592,2244,1040,1776,1493,1938,1671,2253,2009,2483,2418,1007,2052,1864,1339,1761,1305,1554,1339,2061,1052,2039,1575,219,715,526,757,653,614,1450,630,388,574,536,630,826,545,776,375,790,453,1292,1075,782,780,639,834,434,452,634,449,637,572
"COG2356",54,1057,181,101,111,648,380,95,51,569,195,110,38,154,46,398,72,1214,191,97,15,59,128,149,6,83,338,59,232,69,0,77,0,698,119,53,294,30,82,151,1655,132,711,40,85,98,30,18,14,13,504,115,687,264,187,124,126,46,11,2440
"COG2357",1525,1019,428,1475,603,1179,1145,1589,1013,1723,1558,2515,1534,1316,1001,2038,2238,1667,1225,1633,543,763,960,1455,2157,1405,2033,2901,949,1274,2637,1264,1725,684,1308,608,291,743,1260,1379,1935,1384,962,2311,706,3251,592,1410,1114,861,547,1869,1816,898,2363,2682,750,1749,1115,1081
"COG2358",802,237,246,1091,184,782,328,830,842,684,1318,843,682,1045,880,1357,636,556,875,1031,221,670,727,746,1661,784,847,1251,515,726,683,492,1064,523,861,198,228,352,758,724,959,995,581,727,327,166,525,799,684,245,562,846,852,621,909,874,527,679,498,653
"COG2359",56,57,25,18,0,113,5,21,9,3,190,34,14,57,5,333,29,129,41,48,14,7,3,32,6,22,304,43,14,94,70,29,10,34,36,4,8,21,35,218,55,62,41,481,27,5,9,92,27,120,18,87,101,13,37,184,25,23,12,189
"COG2360",666,1050,787,139,190,358,688,284,464,495,81,191,96,341,270,306,434,455,99,184,119,409,212,246,120,152,160,57,385,177,30,192,150,289,471,54,1096,170,455,106,63,414,758,236,476,83,885,232,1422,625,458,367,378,669,205,75,596,150,563,477
"COG2361",308,967,1436,255,569,293,908,153,279,3,201,435,195,330,204,704,466,879,204,357,383,140,133,225,78,437,380,18,270,185,64,562,261,396,395,868,495,563,453,392,502,485,688,173,543,91,434,211,874,576,318,551,590,248,175,591,458,254,145,313
"COG2362",41,146,14,172,201,55,29,101,109,592,374,40,115,31,72,35,136,24,135,47,119,86,50,44,47,64,51,41,92,20,134,210,50,86,85,59,22,28,90,432,55,122,42,122,114,11,54,41,40,22,97,20,19,103,139,53,55,39,67,49
"COG2363",1,248,6,30,57,14,12,2,5,494,4,12,17,5,3,61,43,9,9,7,11,4,111,6,9,45,2,47,4,0,2,18,0,7,19,22,37,24,32,54,1,52,21,6,63,56,15,12,9,1,29,32,16,22,239,15,29,3,25,2
"COG2364",1074,862,971,1518,1080,745,602,947,831,637,1012,1738,1014,999,556,1172,1551,1516,723,1043,1050,601,509,685,906,1332,2263,1776,1435,982,1882,1455,1197,706,992,1171,1467,704,1123,987,1269,1075,1014,883,561,235,649,960,2922,1216,948,1459,1064,1088,1908,981,1196,1008,687,1218
"COG2365",901,195,288,2311,2398,1181,559,1317,1206,102,780,451,2257,1087,1390,525,1310,706,1229,859,1990,2096,1209,1138,1306,1440,461,1109,855,1180,336,850,1056,1047,781,1876,164,1287,1297,729,761,693,206,755,1520,1055,1479,1144,251,432,1374,739,573,1014,682,756,1512,1572,1343,1272
"COG2366",0,0,2,10,4,20,0,1,0,0,0,20,0,1,0,4,142,1,26,22,1,27,3,2,2,62,56,28,0,0,0,25,0,1,0,0,3,53,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,21,0,0,941,1,0,0
"COG2367",1584,2104,2336,1379,923,1182,4852,1459,1440,2214,751,1507,1632,1229,1302,1165,1640,969,1570,1082,1345,1739,1004,1049,1295,1786,1400,3778,1334,1835,500,1384,1369,888,1501,1125,2107,1531,1503,560,1238,1365,257,1215,1494,792,1439,1514,2836,2645,2347,966,1105,1660,1266,2474,1670,1640,1526,1299
"COG2368",87,536,81,287,265,114,62,84,285,107,133,75,149,115,215,608,304,74,380,114,84,123,450,78,63,140,56,62,105,104,206,181,18,119,102,15,66,53,60,148,48,91,26,66,140,58,43,17,12,3,23,8,24,77,102,29,74,11,66,33
"COG2369",12,0,43,35,92,549,91,219,35,57,239,7,6,419,127,202,6,69,353,186,77,7,152,52,172,4,103,2,70,23,1,106,2,303,360,97,132,376,11,141,402,90,84,363,0,45,76,25,19,5,16,175,58,172,1180,139,49,575,234,123
"COG2371",32,12,24,59,73,158,56,40,57,1,226,51,65,150,52,116,175,44,47,114,22,20,28,36,27,76,111,674,84,81,42,17,19,15,18,8,4,39,12,13,90,23,105,16,4,14,4,36,5,7,1,10,25,19,176,40,24,14,7,12
"COG2372",4,178,6,42,55,0,14,5,10,376,4,12,6,5,10,85,36,2,21,2,13,2,70,4,9,23,0,48,0,3,0,30,0,9,30,29,31,23,12,45,0,58,18,0,24,59,6,1,1,1,13,0,7,10,328,0,31,2,8,0
"COG2373",4318,4017,6172,5940,10552,4728,8280,4215,5285,3239,1799,2634,3476,5795,5570,2083,4839,5319,4912,4267,8312,7062,4392,5063,3751,5656,3312,545,5823,4461,647,6040,3222,8504,6131,6643,11527,5185,8128,3797,4360,2934,4943,3048,7950,961,7664,3959,3275,7839,4888,3459,4598,7383,1630,3152,6386,4509,6659,5674
"COG2374",245,14,649,12,41,711,469,287,80,4,82,179,228,439,5,62,227,56,264,302,3,41,792,62,1,150,68,0,49,214,265,16,392,192,41,838,1,763,400,53,241,399,28,17,2,103,65,0,16,112,222,11,156,424,368,157,21,2,3,994
"COG2375",3,238,9,45,84,4,8,3,14,576,10,11,17,10,23,63,78,5,12,4,18,6,138,6,8,50,0,64,6,4,0,18,0,17,31,38,29,32,4,64,1,89,14,0,71,72,15,2,0,2,26,1,3,18,124,0,20,3,20,0
"COG2376",1098,1641,648,451,860,393,379,295,666,3393,294,213,631,607,430,1184,1319,236,535,207,525,391,368,175,390,623,700,2046,839,469,1279,366,244,619,1032,895,622,727,1096,1168,396,976,144,806,1014,867,329,267,375,1699,566,319,208,464,840,598,1344,378,598,350
"COG2377",210,275,60,334,200,218,37,386,585,559,476,34,177,164,399,143,189,136,154,280,128,262,318,300,50,374,55,59,415,211,122,207,162,98,260,59,120,199,625,370,161,316,601,254,252,123,519,334,42,26,465,145,157,265,646,144,372,218,469,452
"COG2378",1155,555,733,352,968,668,929,800,813,3442,1224,1042,465,783,421,1027,1416,1005,1249,1037,1036,1451,519,910,901,1840,583,492,480,809,215,996,657,882,832,1779,321,1315,1298,1662,917,1670,787,638,248,554,213,378,182,488,244,693,780,1170,545,1414,948,1694,1270,1518
"COG2379",226,60,64,279,118,380,30,329,331,261,541,97,1181,522,711,473,71,290,380,639,16,391,534,366,1048,348,291,38,161,479,18,426,294,305,452,52,76,143,361,479,464,422,209,347,185,2,360,342,123,185,291,516,267,164,515,199,132,229,168,377
"COG2382",1752,3436,3217,1611,1525,1967,3425,2706,2238,1716,731,2141,1201,1881,3025,1616,1612,1735,766,1902,1299,2307,1630,2113,1125,2250,1455,1023,2652,1538,45,1592,1893,1782,2913,1303,5970,2477,2278,824,1608,2674,2174,1492,2361,341,3009,2685,2192,5255,2719,2490,2278,3128,1213,1795,1809,3209,2088,2162
"COG2384",787,493,230,604,118,440,281,672,388,333,1169,933,484,567,353,894,695,616,688,692,228,254,293,633,714,489,777,1290,382,497,1072,360,849,308,375,221,134,354,423,841,857,753,395,649,323,565,210,526,530,550,184,768,795,357,900,1099,350,482,462,456
"COG2385",2198,741,1785,2570,2265,2629,1513,3153,2289,1165,3719,2351,3115,2573,3208,3124,2154,2122,1900,3537,1906,2015,3207,3214,4242,2713,3281,1810,2828,3098,2077,2039,2834,1853,2297,2183,1243,2155,2394,2691,3038,2355,1485,3516,1610,813,2156,2563,1273,1683,2521,3429,2846,1888,2763,2942,2018,2872,2283,2973
"COG2386",37,100,28,21,4,26,5,5,30,206,10,9,25,42,30,49,25,23,14,49,3,31,91,12,9,49,12,32,21,3,1,16,2,19,17,11,30,7,13,9,0,15,7,8,13,16,7,5,7,3,14,16,4,9,99,8,16,19,6,4
"COG2388",436,185,303,400,598,427,255,139,369,496,98,250,203,425,379,234,391,145,300,301,776,286,403,284,346,312,175,87,381,289,340,522,346,355,604,887,238,473,431,224,227,588,225,357,696,152,350,208,47,186,441,356,221,249,357,262,582,356,355,416
"COG2390",650,1034,304,245,224,209,202,205,352,1037,231,144,466,152,153,677,483,196,553,142,337,240,180,253,318,393,419,358,351,219,1796,548,115,459,480,534,194,344,284,317,206,794,241,271,448,766,302,329,349,1166,221,147,130,111,1555,151,344,353,354,174
"COG2391",12,613,28,106,241,18,28,6,16,1453,43,79,42,21,25,67,197,48,64,29,48,18,364,9,27,179,4,185,7,16,39,79,2,61,90,135,145,41,13,284,7,74,25,42,66,211,27,51,86,20,54,26,32,79,585,18,108,16,63,2
"COG2404",0,5,14,0,0,8,36,8,31,9,4,9,1,3,1,0,1,11,3,0,0,8,2,1,3,3,0,0,24,9,107,2,95,1,7,4,4,8,265,67,39,34,10,4,5,6,0,2,11,1,178,41,104,20,11,122,17,0,1,15
"COG2405",141,9,3,21,4,3,7,1,9,111,9,452,45,87,34,3,5,8,7,55,17,8,0,9,32,43,57,1,52,42,0,14,73,0,9,16,2,27,20,4,36,47,7,4,9,0,1,7,128,14,7,2,29,9,54,4,3,7,5,7
"COG2406",116,5,56,424,670,59,54,55,183,3,45,83,93,178,149,47,185,28,242,98,601,181,201,129,170,142,55,0,122,57,1,195,213,240,177,546,83,132,167,177,80,88,15,63,345,34,267,83,18,13,166,69,39,157,18,106,314,116,216,65
"COG2407",6459,4162,4474,4870,4463,4494,3846,4686,5483,4534,4597,5834,2967,4020,5125,3383,5767,3867,3977,5470,4584,4147,4893,4985,4231,3979,3884,6042,4906,5099,2119,3621,4771,3494,3700,4145,5144,5149,3854,2711,3482,3979,4659,3232,3755,1781,6577,3935,4821,6513,5857,3853,4538,4933,3250,3498,5091,3981,5955,5189
"COG2409",0,1,0,0,0,0,0,0,0,0,5,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,239,0,0,0,0,0,0,0,1,12,0,13,7,0,4,828,1,3,0,0,0,0,0,0,48,0,0,0,0,1
"COG2414",160,727,84,198,47,361,122,168,261,1521,528,79,1260,326,746,200,199,151,202,467,72,370,898,272,1032,340,189,309,215,766,16,369,147,367,460,184,211,143,354,542,418,359,190,159,163,217,402,191,229,266,510,295,242,428,272,122,288,477,127,275
"COG2421",54,428,77,154,85,45,75,56,185,720,180,17,124,74,97,31,150,14,39,34,82,148,13,63,36,101,35,29,328,47,196,150,5,170,166,100,131,40,100,131,75,258,12,51,106,95,162,27,54,14,157,9,21,58,212,45,141,28,119,63
"COG2423",525,192,81,242,224,131,65,595,240,483,490,165,221,605,213,502,99,180,287,492,209,155,149,83,297,429,528,53,165,293,209,311,467,255,584,62,108,192,399,597,718,409,184,266,65,79,61,420,129,46,96,350,413,273,189,412,370,398,192,344
"COG2425",1082,1685,2411,1108,1892,1022,1087,661,843,1412,310,829,430,916,798,1470,1148,280,487,656,1556,659,899,633,575,462,804,210,982,579,105,960,883,1038,873,1853,2227,1045,1052,362,442,692,1158,534,1265,283,1649,667,1648,1657,760,535,482,1411,511,321,1287,435,1228,963
"COG2426",21,3,38,24,2,68,10,124,69,0,443,54,78,24,61,436,83,71,155,161,19,40,24,51,15,30,250,12,28,19,60,50,19,114,146,3,8,52,146,305,105,268,107,109,1,21,32,125,133,14,50,53,70,46,118,205,32,39,50,157
"COG2431",1770,1212,1766,1529,2025,1607,1569,1064,1706,1042,377,866,917,1319,1588,646,1569,1184,1249,1196,2212,1694,1428,1254,1144,1425,1440,240,1912,1346,294,2268,1333,1530,1555,2316,1998,1976,1397,779,736,1459,1016,964,2111,418,2261,1212,1018,1920,2132,1635,1414,1524,1279,685,2000,1556,1702,1414
"COG2440",0,232,3,59,84,2,3,3,11,661,9,12,16,10,19,8,77,1,26,3,17,7,133,5,7,50,2,81,3,4,173,57,1,18,34,54,48,13,0,96,2,104,2,7,104,90,17,1,5,2,28,1,5,38,11,0,45,5,13,4
"COG2452",284,226,325,184,43,395,246,331,207,0,105,186,322,373,85,138,1537,147,400,260,36,140,97,198,398,290,340,3942,270,357,973,251,269,130,83,260,72,218,330,66,204,334,78,192,86,271,74,225,465,276,58,233,146,171,459,604,333,531,101,95
"COG2453",0,286,2,60,39,1,3,5,1,811,9,16,14,2,24,10,97,0,12,6,27,4,166,7,15,59,1,68,3,0,0,15,1,17,28,16,43,11,0,2,0,74,1,0,3,25,9,1,1,3,31,4,3,26,1,0,49,2,19,1
"COG2454",0,0,1,3,1,0,9,3,1,0,0,0,0,1,0,1,24,2,3,1,15,1,4,1,4,23,0,1,2,0,4,0,0,0,4,4,0,2,0,0,0,0,0,8,0,0,1,3,0,10,0,2,1,6,174,0,3,2,2,0
"COG2461",97,113,38,296,24,95,170,118,195,321,150,336,143,520,366,461,159,2153,112,136,76,118,364,385,424,266,312,1133,127,282,656,247,575,135,208,188,33,105,198,134,461,209,268,207,235,825,126,217,160,137,32,460,981,267,285,640,197,234,191,109
"COG2501",280,232,92,288,110,375,207,395,261,421,533,545,548,355,285,564,352,436,301,392,106,205,339,316,517,309,499,492,274,328,494,298,343,215,362,154,99,190,291,364,463,505,272,251,104,323,157,368,289,152,171,413,314,238,696,601,205,365,200,302
"COG2502",1255,2132,2310,1099,1634,1531,2100,1660,1592,1351,1730,2346,1940,1240,1640,1490,1672,1010,1567,1611,1162,1805,1757,1395,1673,1601,1415,1326,1552,1690,656,1430,1351,1755,1456,1461,2815,1812,1336,1792,1851,1300,2343,1046,1687,935,1488,1422,2827,2037,1534,1479,1313,2029,1636,1431,1307,1682,1505,1627
"COG2503",3,9,3,39,21,0,6,1,1,0,0,1,0,2,10,98,1,11,0,2,11,2,3,3,10,1,6,1,77,0,96,0,0,40,0,0,63,4,1,0,2,5,3,0,36,29,70,0,12,11,1,6,18,5,388,1,122,4,30,1
"COG2508",2381,1192,808,1981,785,2823,1320,2805,2114,2819,3518,4725,3177,2001,1666,3310,3778,3203,2993,2493,1032,1479,1913,1966,3209,1978,3023,6730,1463,2245,6775,1842,3757,1444,2324,1022,298,1220,2128,2892,3124,2801,1533,2006,1205,3377,822,2455,2360,901,1224,2722,2866,1442,3134,3724,1258,2558,1769,2092
"COG2509",3814,2681,2777,3521,2106,3781,3774,4235,4201,1283,5678,3656,5036,4437,4191,4521,3178,4533,4553,4619,2027,4346,3729,4399,5085,4046,4512,4548,3951,4241,3907,3259,4300,4124,3507,2212,3062,3499,3802,4219,4649,3380,3275,5893,3111,1497,3262,3577,3529,3854,3372,4457,4328,3753,3120,4266,3112,3760,3778,4116
"COG2510",647,119,90,363,94,328,98,505,220,244,949,1585,791,503,253,693,367,358,426,456,104,169,223,501,305,291,732,825,231,450,338,259,457,278,561,80,58,139,321,476,528,562,455,959,183,67,98,281,621,102,201,456,345,207,516,626,276,219,297,351
"COG2513",223,125,367,1299,840,1250,600,710,155,1018,450,387,161,184,348,258,153,295,773,540,1104,842,560,1308,1316,333,157,95,448,383,54,115,211,557,265,359,91,208,1440,490,334,474,158,217,961,126,499,261,178,98,548,520,586,450,837,892,142,1117,794,819
"COG2514",1,0,0,5,0,1,0,0,1,9,0,0,0,2,0,2,4,1,0,0,1,0,1,0,0,1,2,37,0,0,22,6,2,3,0,0,0,1,3,0,0,2,0,0,0,49,0,0,6,0,0,0,2,1,42,0,0,0,1,0
"COG2515",141,200,36,186,162,94,36,133,137,904,529,93,154,66,148,263,190,96,327,119,219,105,134,90,75,122,52,177,309,66,538,210,61,222,355,225,75,153,159,452,133,308,124,159,320,114,83,74,34,15,137,102,50,162,97,133,76,117,240,186
"COG2516",0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,75,0,5,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,13,0,0,0,0,153,0,1,12,948,0,0,0,0,0,0,0,18,4,0,189,19,0,0,0,0
"COG2518",8,112,6,43,81,6,4,4,24,261,15,7,12,11,19,28,21,1,13,6,11,17,44,13,1,23,1,37,7,1,0,27,0,4,28,27,21,20,2,34,1,55,12,16,20,34,20,1,0,2,9,0,7,16,46,5,12,1,16,1
"COG2519",5,307,2,29,12,6,1,3,22,0,70,4,7,6,8,19,56,5,96,3,7,34,0,6,20,28,4,79,21,0,725,199,3,90,15,7,6,4,0,127,5,25,1,18,0,1618,5,166,17,1,4,7,2,17,2,2,18,5,7,6
"COG2602",288,294,133,239,193,269,194,281,190,817,193,3222,344,248,113,164,494,364,350,237,281,128,135,537,232,220,472,1031,117,298,282,191,319,41,145,189,105,349,287,427,468,447,176,468,358,515,229,245,423,113,71,262,176,102,323,644,367,660,182,330
"COG2603",22,292,27,66,288,2,76,5,8,770,8,8,17,4,20,70,100,8,27,0,23,7,136,2,26,69,2,61,178,4,0,27,1,18,35,38,99,34,6,121,0,81,23,2,51,50,56,2,2,23,14,10,5,30,423,1,117,5,39,0
"COG2604",303,107,25,396,25,81,458,267,24,0,21,320,2,679,5,92,1,350,51,314,3,178,207,793,367,29,116,2,191,170,377,37,241,28,76,3,0,69,165,12,86,231,2076,83,0,6,28,141,59,75,8,320,672,20,232,123,101,1046,107,196
"COG2605",1578,282,2398,516,1989,1294,1974,1870,1699,966,404,1536,1720,1705,2317,570,1780,1584,1442,2592,4198,842,2600,1899,1844,1658,1570,316,2427,1783,1148,1938,3056,1728,1758,3706,1542,2388,2466,1581,1282,1123,1003,1442,1875,259,1373,1469,435,1254,2092,1789,1521,2359,1203,1650,1407,1556,1386,1608
"COG2606",1217,1113,974,1463,1163,1311,686,1505,1352,1405,1617,1334,1290,1314,1141,1719,1138,999,1270,1478,1105,1063,1061,1319,1095,1306,1590,1249,1239,1160,2225,1636,1336,1344,1539,1139,623,1121,1383,1548,1555,2013,1044,2026,868,1300,1068,1744,661,855,1056,1660,1257,1121,1966,1594,1371,1006,1136,1329
"COG2607",1482,570,404,1134,157,926,519,1256,874,632,1143,1692,1969,1377,1064,1131,1020,1480,1438,1137,439,931,1023,1415,1656,1111,1449,2174,847,1104,1776,582,1711,776,915,384,246,591,963,891,1699,1065,605,803,466,587,688,862,989,1051,512,1673,1449,728,1194,1785,656,1253,907,899
