"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG2887",60,9,12,0,6970,37,32,15,147,3,0,0,292,44,108,91,0,8,5,0,0,1,12,803,34,75,7,11,3,8,10,43,205,29,262,8,63,0,74,13,101,3009,0,3134,132,8,1,610,10,20,35,1,0,1716,0,0,414,109,1,14
"COG2890",2085,2258,2108,1836,2850,1586,2135,2253,1851,2410,2329,1935,1980,2323,2107,2407,1999,2105,2088,1517,2630,2332,2145,2411,2708,1999,2215,2488,1551,2050,2035,1881,1688,2125,2066,2136,1973,1845,1871,2079,2402,2202,2047,2026,2247,2590,2150,1912,1982,2245,1949,1681,2272,2309,2276,1936,2035,2372,2013,2059
"COG2891",230,10,84,63,128,94,2,17,36,1,33,675,39,14,34,12,84,16,21,14,80,42,8,13,12,0,13,14,93,141,28,47,62,27,966,58,8,68,14,2,62,49,29,30,427,181,21,55,111,111,52,42,10,94,84,39,26,46,73,3
"COG2893",1276,316,794,389,1391,730,331,272,380,227,279,2384,343,894,233,284,471,398,553,362,493,380,581,604,277,240,186,263,545,740,248,487,234,741,3907,333,334,234,273,409,1045,1416,412,3218,1478,316,364,496,702,698,550,340,839,1290,657,1962,798,313,326,262
"COG2894",594,1156,509,325,567,407,753,523,810,920,557,1046,628,1044,1196,1328,426,792,1203,232,1746,1344,1113,809,1296,1483,932,659,222,808,509,1040,379,999,1091,511,630,322,326,825,1526,1274,637,1636,1218,480,296,505,558,763,653,390,528,937,458,596,623,907,203,668
"COG2895",1590,574,1292,1517,491,778,1327,966,647,1073,695,769,1651,1207,1489,1776,1025,1477,1343,1242,554,1159,1543,2045,1083,1009,1518,1196,1223,900,892,2068,1475,1194,973,1137,1478,1541,1827,1524,1127,1284,1420,463,1256,689,1166,1684,972,2276,1013,1395,392,658,1263,978,1659,904,1511,1316
"COG2896",692,880,777,326,605,1068,493,409,679,341,522,1163,532,935,398,494,289,710,667,267,625,561,493,558,337,855,251,437,232,578,276,569,192,505,1118,383,633,342,473,614,1394,1269,366,1741,1232,487,335,409,634,425,562,377,623,1391,896,1196,607,576,490,364
"COG2897",435,39,124,126,161,161,75,52,63,25,31,1306,73,26,19,32,186,69,13,78,152,67,49,28,68,13,24,17,88,142,18,166,82,32,301,79,13,118,46,77,154,9,52,18,956,86,38,79,153,215,57,48,45,327,77,74,110,49,89,6
"COG2898",59,39,53,33,3218,539,42,59,35,38,45,170,127,105,29,62,74,46,75,27,67,53,36,305,49,43,32,31,102,121,43,161,43,88,3125,70,69,107,55,65,278,2577,91,1784,87,38,15,382,199,81,47,75,8,897,136,107,147,92,39,67
"COG2900",89,3,45,33,42,27,1,13,2,0,8,294,1,2,5,1,36,8,0,7,35,1,0,0,0,1,1,0,12,40,2,18,21,5,38,9,4,9,1,1,9,0,1,4,151,19,2,7,0,49,8,3,3,21,14,7,9,13,28,2
"COG2901",172,11,52,51,75,72,2,15,1,3,16,548,5,3,10,4,86,25,12,11,64,4,0,17,13,1,9,8,63,80,7,43,52,15,56,43,6,16,20,30,20,0,8,2,303,31,16,44,62,130,6,18,12,42,37,7,15,25,71,3
"COG2904",270,27,77,91,124,87,7,20,26,16,21,914,24,12,31,3,133,87,29,36,106,25,1,3,72,13,19,21,93,194,20,74,90,12,96,85,9,66,39,73,23,0,28,6,602,252,61,140,114,157,25,27,12,60,50,33,58,57,71,21
"COG2906",30,0,15,9,14,9,0,2,0,0,2,87,0,2,1,0,12,1,0,1,13,0,0,0,0,0,0,1,5,7,4,20,18,2,19,4,3,8,0,1,3,0,4,3,165,13,7,6,0,42,0,3,0,19,5,4,3,2,21,0
"COG2907",300,7,31,6,4,1,0,9,43,0,0,0,89,0,40,2,4,4,0,0,66,0,0,0,0,0,0,0,0,8,0,0,1,9,2,0,0,1,1,0,0,0,2,0,30,44,3,6,1,3,0,0,0,24,0,1,0,3,0,0
"COG2908",1638,1256,1768,1855,274,1499,1198,1382,1007,1169,2020,755,1337,931,972,737,1912,1142,907,1927,568,1083,1185,1561,991,891,1241,1788,1919,1195,1551,1288,1725,991,91,1446,1208,1957,1642,1422,564,186,1464,55,836,1818,1927,1543,1481,1922,1369,1784,2054,150,1355,776,1044,1065,1815,1360
"COG2909",992,279,562,235,306,334,847,361,895,670,171,1226,377,898,449,286,193,659,1060,75,1086,320,312,628,274,455,411,423,259,534,265,342,224,328,497,175,268,155,336,183,622,532,297,343,1335,544,104,403,161,234,590,224,89,444,199,429,439,615,280,569
"COG2910",78,212,120,232,68,522,43,95,439,77,92,23,221,102,50,57,222,169,100,518,106,136,482,138,191,53,68,110,394,100,159,285,311,230,71,197,53,230,94,48,153,374,142,803,47,154,77,206,101,208,158,129,9,323,85,107,160,271,45,114
"COG2911",1136,242,1474,779,420,557,59,263,184,191,253,2076,157,54,167,355,627,360,949,360,540,936,2,616,405,82,133,356,406,1064,117,387,315,68,899,169,103,222,344,371,534,1932,175,4760,1378,1147,697,503,1175,495,135,301,1818,199,567,348,139,796,354,75
"COG2912",191,3,73,72,96,56,3,18,2,0,13,605,5,11,9,0,72,6,3,14,62,5,1,0,0,2,3,5,35,95,2,55,65,5,79,22,1,17,6,4,27,1,2,2,382,45,3,26,10,118,10,8,2,25,36,16,12,13,67,7
"COG2913",122,8,61,45,51,60,2,25,35,0,16,447,73,10,46,6,68,37,17,16,27,2,1,3,15,3,14,8,56,77,16,41,52,8,87,37,4,60,17,16,38,1,4,1,272,160,17,38,15,83,4,15,8,53,39,10,12,50,68,5
"COG2914",156,1,43,42,37,46,2,11,0,0,8,318,3,5,7,0,32,2,1,9,45,4,0,0,2,0,4,1,37,43,1,7,7,0,19,2,1,1,0,0,2,0,1,0,64,9,1,3,1,27,1,3,0,3,10,1,2,2,9,0
"COG2915",130,0,41,47,62,36,1,23,1,0,4,403,2,8,6,3,37,3,1,6,48,7,3,0,0,0,6,2,36,54,2,35,35,0,52,18,5,12,11,0,25,1,3,2,274,174,5,15,3,63,3,15,8,19,30,5,15,13,36,4
"COG2916",523,3,258,101,228,80,3,16,11,0,25,1421,31,9,19,1,85,11,16,17,151,20,1,12,29,0,11,5,63,194,24,53,74,6,99,46,0,54,4,10,24,1,14,4,433,142,14,33,50,113,16,24,4,68,31,32,23,34,87,2
"COG2917",201,14,45,57,58,70,3,8,22,2,18,430,39,6,19,2,78,64,18,10,62,51,1,16,41,2,14,7,38,95,13,25,65,4,60,26,0,64,31,40,16,0,26,3,272,137,27,57,77,99,23,18,6,27,43,22,13,29,43,2
"COG2918",526,65,702,68,265,162,18,60,5,14,56,857,63,22,318,38,79,49,7,1599,180,14,10,55,36,16,29,104,130,193,10,83,90,224,2000,54,65,27,34,7,128,400,8,237,1191,95,311,1445,536,236,360,1076,27,182,100,33,20,256,103,1013
"COG2919",150,45,50,26,1092,50,0,18,27,0,16,239,58,17,41,11,50,47,16,11,61,34,8,98,22,4,9,12,22,55,7,21,29,24,782,33,11,33,31,58,53,671,15,608,142,140,8,157,42,75,11,13,3,276,41,12,36,53,34,1
"COG2920",102,7,53,18,62,49,5,3,8,9,17,396,0,8,9,6,30,12,7,23,46,16,0,9,18,10,7,8,25,91,5,40,52,13,38,29,5,23,6,5,12,0,25,4,230,128,16,34,16,85,7,11,3,28,17,15,11,20,39,3
"COG2921",121,16,33,33,30,26,3,4,19,2,14,246,14,4,13,6,65,29,13,6,42,26,0,11,20,1,11,7,27,51,10,22,28,3,34,28,1,27,16,31,20,1,21,5,171,24,23,35,51,41,26,6,1,28,31,14,4,26,40,0
"COG2922",224,1,59,68,96,72,4,8,1,0,22,426,3,4,9,0,58,7,0,22,87,3,0,0,0,1,4,5,46,95,1,31,52,5,36,25,1,13,1,3,6,0,4,3,285,46,7,16,4,71,3,12,2,39,10,21,17,6,51,1
"COG2923",33,1,18,13,17,15,1,3,0,0,5,132,1,2,2,0,22,5,1,3,10,0,0,0,0,0,2,0,6,25,1,29,33,1,50,16,5,16,7,4,13,0,0,4,247,32,5,9,7,56,3,8,4,33,16,12,7,10,46,0
"COG2924",109,10,56,28,36,38,3,11,8,0,9,345,16,6,13,4,78,22,9,12,26,18,0,4,21,4,8,11,28,57,6,39,42,2,28,18,1,24,15,33,14,0,11,3,226,25,12,44,58,90,16,4,7,25,31,12,9,22,34,2
"COG2925",434,33,90,80,133,52,4,20,72,1,16,511,70,18,60,17,191,114,35,11,87,58,0,24,69,4,43,25,53,92,30,48,108,7,121,97,9,105,70,130,73,1,50,3,314,104,63,87,226,176,71,42,16,71,148,60,20,61,66,3
"COG2926",150,0,76,35,52,124,3,14,1,1,24,402,2,13,11,2,63,5,1,12,33,1,2,0,0,0,6,0,43,64,15,13,9,1,18,3,1,12,1,0,6,0,1,1,68,8,5,4,0,24,1,17,2,6,7,2,0,4,16,1
"COG2927",199,6,73,60,60,58,5,14,44,0,6,587,102,8,50,2,72,41,10,13,52,28,1,2,13,2,8,9,28,91,5,11,19,7,24,14,4,13,11,10,8,0,10,0,120,16,10,18,20,35,10,5,5,14,16,5,8,16,19,1
"COG2928",57,5,155,0,0,142,0,0,38,0,71,0,75,7,22,0,51,4,102,34,3,71,0,29,16,0,7,42,0,0,23,5,5,1,4,14,0,19,0,0,5,16,1,204,0,1,21,0,30,0,0,19,87,0,5,0,3,17,0,1
"COG2929",17,85,19,4,27,0,46,72,206,62,31,522,90,18,67,50,28,47,97,0,482,46,100,74,32,67,7,57,7,101,71,62,24,95,57,104,18,5,72,159,99,1,72,15,260,13,1,165,2,122,61,12,26,263,153,18,30,45,210,55
"COG2931",168,168,354,385,46,1646,1118,91,482,272,70,5,1389,115,418,276,1185,665,525,1788,185,232,738,129,614,332,257,130,1296,135,320,1469,911,405,11,239,383,508,152,77,217,6,126,3,105,132,114,363,779,173,421,828,54,188,95,272,358,160,131,561
"COG2932",618,419,386,295,401,400,318,320,643,574,345,319,638,936,591,528,420,687,495,161,727,634,571,310,395,373,402,318,244,525,358,497,325,592,1790,317,434,306,475,601,805,113,728,311,993,428,157,536,291,331,645,235,298,811,513,601,468,766,557,418
"COG2933",327,0,96,56,93,63,6,18,1,1,19,642,6,12,25,4,53,13,3,20,82,8,0,3,9,8,6,6,40,89,4,48,59,11,93,36,4,24,4,7,18,2,9,7,430,70,11,28,26,126,4,20,9,53,52,16,15,27,37,9
"COG2935",2,13,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,9,0,0,2,2,0,12,28,1,14,11,0,0,0,0,14,0,0,0,0,3,0,0,2,0,10,0,3,2,0,85,0,0,1,0,0,0,5,0,0,0,15,0
"COG2936",619,299,760,645,184,510,1137,1516,609,820,687,186,299,913,448,326,1424,1147,464,1199,464,449,1325,1288,756,1039,801,421,1044,592,155,48,182,100,7,286,418,433,199,301,289,602,510,14,210,104,507,192,193,453,287,271,293,120,334,168,124,282,590,180
"COG2937",667,7,307,213,267,220,12,75,3,0,55,2339,16,30,42,9,188,37,2,44,188,18,2,2,1,2,21,19,133,170,13,136,192,13,281,104,22,59,27,9,101,6,8,17,1356,764,20,65,21,309,24,52,24,168,122,51,61,45,178,15
"COG2938",126,2,32,28,50,33,0,7,0,0,12,344,3,3,10,2,42,5,0,12,54,4,1,0,0,3,4,3,56,49,0,33,48,7,64,21,1,10,6,2,21,0,2,3,254,34,3,12,6,65,4,7,4,25,23,12,7,8,38,3
"COG2939",0,21,0,0,0,0,125,1,0,4,0,0,7,0,0,14,0,5,11,0,45,0,0,186,19,38,6,0,2,0,1,0,0,182,1,27,2,0,0,0,2,141,0,0,0,3,2,58,0,2,3,2,0,0,0,0,10,9,11,7
"COG2942",1899,1865,1856,2766,2409,1936,3180,2703,1873,1981,2564,1494,2661,1155,1614,1778,2037,1741,2133,4179,1208,1630,2271,1734,2024,2083,2074,3287,4242,1801,1935,3508,3569,2223,961,2657,1978,2834,2598,2493,1384,1451,2198,1396,1447,3619,3285,2527,1484,2131,2819,4068,3108,1088,1712,1603,1916,1506,2681,2353
"COG2943",585,3,133,174,252,180,8,26,85,3,35,1847,196,36,63,2,134,22,0,43,185,15,1,0,1,2,14,11,139,187,8,118,148,15,140,51,9,61,12,10,28,0,6,6,1103,141,9,44,32,240,13,56,1,94,34,42,40,91,125,15
"COG2944",211,34,147,122,267,254,16,41,149,20,25,567,12,14,87,46,183,42,33,26,136,36,78,41,68,12,41,26,156,241,23,169,264,45,35,29,45,48,38,81,125,59,19,4,431,96,19,28,42,122,97,35,2,49,71,409,77,45,193,62
"COG2945",23,14,0,0,0,0,1,0,31,0,0,0,69,0,22,0,37,58,0,0,3,0,0,0,0,3,0,2,0,18,0,0,0,8,0,0,0,0,45,68,7,0,0,4,3,0,22,0,14,0,0,1,0,0,0,0,0,20,0,3
"COG2946",569,354,581,863,1186,880,888,1447,556,516,400,3359,583,1917,706,924,864,381,732,1116,381,392,1305,485,775,754,426,380,609,551,246,647,181,781,4223,486,674,350,501,1244,1705,1216,595,1524,621,290,177,300,408,913,483,336,235,2544,1303,1645,1354,462,134,486
"COG2947",4,0,10,8,0,0,0,0,6,1,0,0,8,1,7,3,8,3,6,2,4,13,0,0,4,2,1,1,0,5,18,20,2,16,0,27,0,39,15,2,3,0,34,2,4,18,17,56,95,32,35,27,5,7,18,26,3,32,10,1
"COG2948",338,9,340,4,393,0,9,12,239,18,79,0,634,25,183,26,37,51,10,4,5,94,1,6,35,19,4,1,18,209,11,62,6,29,77,3,0,35,20,2,50,432,13,0,448,35,27,3,25,15,47,2,551,11,65,60,2,150,39,17
"COG2949",283,364,182,225,115,548,92,63,268,270,60,823,139,103,159,574,325,310,189,824,323,761,123,198,1135,350,443,176,885,445,165,435,339,168,105,167,111,301,179,132,200,1,81,12,398,335,50,366,171,222,190,202,18,78,57,143,363,309,220,153
"COG2951",253,13,98,86,137,132,12,20,97,18,18,840,175,21,70,23,102,24,23,35,77,78,0,18,49,10,31,16,101,124,22,104,115,25,133,90,7,99,50,14,34,2,45,15,580,321,33,86,157,194,57,61,17,61,98,78,30,79,89,5
"COG2954",922,1623,1022,807,1786,877,1096,980,1213,1044,2409,264,904,1071,983,1140,816,985,1336,947,976,1074,1137,1391,1350,1031,924,1433,1028,734,1452,1014,976,1390,611,1435,1055,984,999,1186,1097,1205,1231,1006,733,1794,1906,1131,968,1236,987,861,2153,1242,1100,915,955,1094,1195,931
"COG2956",338,17,69,62,79,72,4,32,53,1,24,641,59,14,32,18,113,69,34,15,99,71,1,13,46,7,26,15,56,77,32,31,50,5,106,80,9,99,53,77,52,3,46,3,415,281,60,68,169,118,75,34,14,68,111,47,19,60,60,4
"COG2957",1026,1297,1704,1789,161,1231,1590,1634,1063,1026,2268,3,966,1379,2116,1180,1597,1244,1390,2267,821,1570,1723,1834,791,1112,1141,1138,1312,1154,1229,1574,1786,1484,178,1761,1484,1811,1562,1417,1130,701,1779,216,882,1154,2545,1753,1984,2712,1163,1847,3380,527,1060,945,1256,925,1682,1517
"COG2958",5,156,50,0,0,0,5,0,76,2,5,86,0,1,0,59,5,8,17,9,0,8,0,2,3,0,1076,1,4,6,5,11,1,67,0,4,0,16,9,2,0,0,4,5,4,8,2,1,7,8,5,4,0,10,1,361,0,20,1,0
"COG2959",371,4,114,20,63,58,0,37,1,0,14,235,8,4,28,2,20,7,0,2,116,1,0,1,1,1,2,2,37,35,3,10,47,7,150,6,4,2,2,0,25,0,1,0,134,270,5,11,9,39,4,5,12,111,35,9,3,5,26,5
"COG2960",128,1,41,32,36,36,2,5,1,0,7,300,3,1,3,0,37,1,0,13,47,3,0,0,0,0,1,0,22,37,5,17,22,3,31,5,2,11,3,4,4,0,3,1,225,18,2,7,3,43,6,9,0,21,5,6,7,9,36,1
"COG2961",282,20,350,503,110,678,83,292,76,148,52,673,405,39,134,110,485,304,132,969,133,66,202,16,125,51,97,17,968,196,227,421,473,108,121,88,207,299,97,37,84,7,44,7,493,237,38,191,127,271,406,570,18,57,66,118,242,38,163,65
"COG2962",352,127,174,161,139,281,116,106,241,120,98,590,188,42,68,139,136,128,110,70,298,226,9,176,127,41,66,64,199,367,75,220,114,75,694,97,67,220,112,94,154,670,136,187,416,148,58,186,281,178,134,139,25,120,217,199,57,284,180,56
"COG2963",1279,876,5184,2226,4505,1406,712,507,604,1210,806,12330,434,939,905,974,997,1454,1702,1783,782,1549,521,1119,658,1634,434,696,827,2456,413,1315,889,1341,1776,718,907,906,1492,647,1666,2114,822,5587,4829,951,1207,1337,969,2254,1191,499,1268,1778,1816,942,987,1227,2762,735
"COG2964",556,329,342,422,517,402,395,388,637,654,141,1696,389,524,224,183,399,239,525,259,1014,372,242,363,276,310,302,294,329,1178,224,425,168,568,818,368,248,286,268,199,506,1219,517,520,953,198,133,872,400,398,362,291,129,892,557,329,541,846,450,272
"COG2965",169,12,46,36,50,32,1,15,20,0,6,376,16,10,24,8,91,30,6,15,58,29,0,8,20,5,13,7,45,83,3,6,20,1,19,9,0,19,19,10,7,0,2,0,79,10,7,8,24,29,4,7,4,12,15,7,4,12,16,0
"COG2966",2405,3000,2813,2274,888,1851,2082,2759,2376,2401,2911,1687,1892,2331,2622,1843,1924,2299,2672,1939,1626,2324,1888,2535,1685,2116,1993,2610,2262,2154,2342,2164,1995,2587,2723,2789,2448,2457,3456,2651,2815,1541,2387,2487,2580,3165,3160,2700,2990,2695,2287,2087,3399,2828,3061,2373,2418,2699,3007,2219
"COG2967",123,5,43,34,66,55,2,4,25,1,10,450,43,6,21,0,39,6,0,14,48,7,0,0,0,0,3,1,43,54,2,33,34,11,40,20,4,9,1,4,9,0,3,4,317,45,9,21,11,80,0,17,1,40,7,10,12,22,46,7
"COG2968",301,133,345,223,143,296,96,118,180,209,77,1054,197,105,213,115,251,68,247,121,357,204,42,220,174,239,95,130,182,513,79,176,154,264,200,164,83,96,119,47,169,496,129,919,592,251,147,182,315,204,229,165,402,179,180,144,137,291,171,85
"COG2969",247,17,68,66,74,66,2,13,23,0,12,606,37,17,21,7,103,44,18,16,56,28,0,8,30,1,9,16,73,89,20,39,57,3,75,44,5,67,22,38,20,3,29,3,382,186,32,52,107,85,35,33,15,40,47,32,19,41,71,3
"COG2971",92,111,187,119,464,346,214,147,392,171,97,142,126,75,213,84,214,84,106,157,110,57,141,121,61,257,34,149,30,251,24,96,31,54,63,92,47,141,87,262,154,119,32,51,119,18,38,85,120,61,176,50,21,341,12,189,152,154,32,69
"COG2972",5382,10338,5812,6620,13684,10853,11954,10035,18609,8794,7534,16623,9762,20046,17640,17661,6701,13738,15867,8197,15983,9421,19522,11287,10599,19524,15216,8535,7289,9670,8785,14872,6540,13945,27958,8390,13709,4927,7450,15298,22120,14706,8287,12061,15379,5730,2913,8609,10024,11677,13733,5604,5004,22171,10976,13174,10731,11502,6248,13005
"COG2973",67,0,35,11,8,2,0,8,1,0,4,65,1,3,10,1,8,4,0,1,25,1,0,1,1,1,1,0,3,12,2,6,4,5,44,3,0,4,0,2,6,1,1,1,48,10,1,11,0,11,1,1,3,36,7,3,4,7,1,3
"COG2974",286,6,195,74,274,92,5,25,1,1,27,958,10,16,22,2,152,10,4,25,89,7,0,1,2,1,12,8,71,132,8,56,93,3,105,18,5,40,7,0,36,0,10,4,552,246,5,28,10,160,14,27,6,73,52,34,29,37,103,11
"COG2975",80,6,27,25,19,23,1,8,8,0,3,192,12,2,13,0,32,12,4,7,28,10,0,7,13,1,5,1,16,43,7,19,17,5,32,16,2,13,10,13,10,0,4,0,104,19,8,12,4,27,18,8,0,24,20,18,10,19,22,3
"COG2976",248,9,91,69,76,63,3,22,23,3,12,619,33,14,33,4,98,43,6,12,108,34,2,10,27,4,13,5,50,118,6,58,64,5,85,43,7,72,25,34,17,0,32,6,367,205,30,47,95,101,35,25,12,47,84,37,11,35,61,4
"COG2977",109,1,51,42,375,72,1,9,0,2,7,389,3,2,4,1,49,6,1,11,37,3,0,0,0,1,2,113,46,80,4,26,66,5,51,14,195,11,2,28,8,0,1,1,251,35,5,10,4,59,181,6,371,31,3,43,6,12,54,1
"COG2978",1327,815,945,2035,227,3679,1057,889,646,665,1230,2220,677,652,661,685,1697,573,582,1796,758,727,744,1027,1702,561,1015,447,1738,1517,956,1104,1188,1194,259,829,960,2083,872,804,502,1163,1168,776,1145,964,902,763,811,964,825,1494,482,727,947,764,869,493,1294,1227
"COG2979",144,0,58,58,68,62,5,21,2,0,7,533,3,6,10,3,54,9,4,9,36,5,0,0,0,1,6,2,44,76,2,33,47,5,61,20,2,21,10,5,22,3,2,4,333,40,3,20,8,100,3,15,3,27,30,15,18,13,51,1
"COG2980",207,16,36,30,29,18,1,19,13,0,26,260,34,8,22,3,53,32,10,9,67,19,0,12,11,4,3,11,22,32,13,19,22,6,83,43,3,31,30,28,19,1,16,2,145,238,29,40,73,86,22,22,9,39,57,15,9,33,17,4
"COG2981",273,9,88,66,42,213,5,25,30,10,79,339,34,11,15,5,72,34,19,10,96,25,4,6,12,6,18,17,17,105,57,38,20,12,126,36,6,130,14,14,37,1,21,5,137,211,44,31,13,52,24,66,16,35,39,6,31,18,23,21
"COG2982",933,14,315,251,397,369,16,60,251,5,31,3023,650,38,198,10,274,33,7,71,265,23,2,0,6,9,20,27,210,338,14,190,278,58,280,86,18,86,28,22,45,0,13,11,1866,252,33,75,41,431,27,86,11,142,42,45,90,230,225,39
"COG2983",102,1,36,37,68,63,3,14,45,1,8,547,96,8,66,0,46,6,1,15,49,3,1,1,1,1,1,1,38,87,4,56,69,8,37,15,8,15,3,3,17,0,2,3,294,25,6,21,4,123,5,4,3,21,17,10,14,27,38,4
"COG2984",871,1440,662,395,1055,1343,1643,1909,2123,1245,889,691,1168,1982,1811,2090,879,1562,1435,394,2211,1781,1589,1165,1021,2167,1250,1259,503,2118,981,1624,639,2259,3624,1227,1450,733,1266,1351,2144,1519,1436,1151,1393,604,551,1061,1346,1152,1643,1124,499,2382,2066,2800,1984,2417,1142,1363
"COG2985",6882,5739,6810,10201,1017,6866,6354,8120,4947,7175,8431,2040,6981,5298,6754,4183,10467,6659,5272,10073,2935,5596,6967,4344,4937,3795,6998,8034,9262,6075,8391,5696,10046,5493,422,9728,8400,12490,9221,7870,3100,1499,8583,405,3452,9002,11127,7806,9247,6876,7082,10391,8301,791,8718,4881,6339,5543,10659,7826
"COG2986",1292,596,1422,3228,1155,2870,1563,2850,957,1961,1523,670,1995,1443,1222,1453,2960,2585,1292,2921,1355,1708,2112,852,1717,993,1743,1075,2938,1971,1310,1912,3081,1621,521,1738,2091,3395,2436,2226,972,450,2465,135,901,651,1173,1618,2257,1226,2467,3584,846,493,2370,1363,1475,1304,1924,2153
"COG2987",1231,586,795,2723,276,1616,1748,1804,615,1967,1556,539,1701,1552,1049,1170,2560,1617,863,2134,891,1419,1675,614,1168,930,1985,1228,2123,1607,1106,1874,2292,1437,577,1659,2314,3220,2659,1996,762,313,2004,66,557,736,880,1256,1948,1076,1638,2857,834,196,2694,1495,1242,1233,1933,1697
"COG2988",320,1,77,32,46,36,2,10,0,0,5,439,7,5,1,2,42,7,1,14,106,2,0,0,1,0,0,5,25,61,1,27,31,7,103,16,2,11,6,4,8,0,0,1,295,46,5,17,3,71,7,13,0,31,8,10,12,5,21,2
"COG2989",585,1580,687,267,74,741,81,234,1173,112,982,626,260,101,119,63,208,219,601,644,403,91,364,765,117,50,194,982,622,234,1696,44,350,92,164,1141,130,188,265,106,72,3,57,12,445,1799,1464,264,146,186,164,562,1121,99,130,118,540,476,194,301
"COG2990",622,1,196,254,181,452,40,70,66,24,99,995,56,36,50,66,158,46,71,69,185,104,1,120,22,27,37,39,180,400,109,141,134,24,420,48,35,188,53,29,151,678,28,47,852,159,26,107,102,202,34,116,38,121,133,107,64,39,160,36
"COG2991",54,0,24,0,2,1,0,8,0,0,4,0,1,0,3,0,1,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,1,41,1,0,0,0,0,8,0,0,0,5,6,1,3,0,3,1,0,3,10,5,0,0,0,1,0
"COG2992",236,6,117,92,124,432,8,11,46,1,128,1106,103,28,42,0,181,11,3,61,75,11,1,0,2,2,8,5,92,137,34,109,100,8,91,41,12,151,9,11,15,0,5,8,635,70,32,30,14,206,13,47,10,62,17,29,30,47,110,7
"COG2994",0,0,72,0,0,43,0,15,36,13,0,1,21,3,4,44,11,10,16,10,1,18,0,1,2,4,9,1,20,76,14,0,19,0,1,1,12,15,10,14,2,0,33,3,5,0,6,2,4,5,9,14,1,0,4,39,16,3,15,11
"COG2995",612,6,189,145,228,171,10,49,1,3,32,1784,12,29,42,5,134,21,3,44,159,16,0,0,3,3,13,14,135,204,8,137,140,15,197,69,12,38,12,11,54,3,5,16,1080,331,25,62,33,302,16,45,22,82,80,33,45,31,140,11
"COG2996",1607,1647,1552,1713,843,1573,1575,1539,1499,1330,2182,480,1350,1819,1857,1649,2086,1537,1727,1827,952,1507,1726,1686,1142,993,1672,1381,1683,1545,1870,1464,1758,1521,2560,1595,1641,2002,1649,2338,1507,1466,1949,1310,1085,1706,2242,1602,2132,1860,1614,1269,1879,1642,1728,988,1442,1285,1927,1482
"COG2998",14,12,20,1,0,0,18,14,7,19,17,0,42,15,18,19,5,22,14,8,25,36,3,4,26,23,11,19,31,52,15,49,21,60,0,31,10,22,28,14,15,0,28,12,32,24,19,35,51,20,33,34,4,4,41,45,2,20,19,5
"COG2999",1,0,34,44,75,42,0,11,3,1,4,550,2,4,10,0,38,3,0,14,4,2,0,0,2,1,4,8,45,60,2,37,51,2,18,11,3,18,6,7,5,0,4,1,324,11,2,18,3,99,6,11,7,2,34,5,8,13,39,4
"COG3001",271,5,52,48,1412,21,4,25,4,5,16,287,4,12,23,5,34,15,3,5,84,3,1,159,12,9,7,4,21,71,3,26,20,8,135,12,3,15,17,6,30,939,3,606,162,37,4,171,6,58,5,18,8,839,22,11,79,11,18,2
"COG3004",784,333,1010,1690,1727,1110,848,1258,456,994,553,905,1045,923,447,389,1402,1264,649,1109,637,691,1146,1046,912,507,1141,632,1036,935,619,1047,1491,953,584,1088,1070,1498,1224,897,775,1774,1325,2643,931,478,748,920,1161,829,1169,1233,1075,796,1260,645,847,945,1108,1203
"COG3005",474,63,309,384,171,620,307,150,118,251,93,1040,333,257,67,81,492,357,175,736,101,86,243,316,181,142,336,118,821,283,153,564,543,202,177,309,145,490,261,374,66,28,71,21,714,184,77,511,312,496,266,447,47,23,197,90,331,86,199,274
"COG3006",233,2,128,96,93,78,2,35,2,0,14,897,3,19,24,1,71,8,0,8,83,7,0,1,3,5,6,7,55,148,4,70,78,6,119,41,9,24,6,4,37,5,3,6,532,50,3,33,14,139,8,23,14,71,60,28,12,26,66,13
"COG3007",32,629,156,25,141,0,59,44,188,280,34,2,31,120,261,127,27,78,415,59,122,57,88,148,177,237,143,109,21,13,75,35,4,73,380,15,59,19,10,47,118,85,88,824,61,273,92,16,57,58,68,27,289,93,98,78,60,17,8,177
"COG3008",984,8,262,215,281,245,20,77,153,17,57,1948,191,42,125,38,167,52,6,59,264,134,1,3,78,18,30,21,182,249,14,182,203,32,340,100,23,207,39,13,89,10,88,14,1267,463,29,91,41,347,127,88,26,204,184,113,46,100,197,12
