"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG1704",1975,972,1409,1567,1859,1320,1066,1155,1409,1471,274,729,1124,1328,1449,1738,1085,957,1779,979,1429,1651,683,1764,365,570,1191,1142,1378,1116,1805,679,1383,1198,1697,1290,1405,843,828,1138,1083,1404,1279,1030,1555,1204,916,1134,1763,847,1223,1021,1054,771,1032,1552,1287,1099,1467,819
"COG1705",805,1437,1394,2381,2281,4762,1608,2498,4088,4577,1027,1737,1987,1342,1264,3456,976,1505,1917,779,2497,2350,1392,2559,512,831,1015,4016,3994,998,4966,938,1462,2942,3012,3194,2927,1474,1258,1516,681,2130,2778,1618,3233,2396,1157,1614,3720,1292,2429,2576,1993,1653,2804,8481,2153,3003,1445,2097
"COG1706",4,487,62,3,15,17,4,70,0,606,704,9,77,36,0,139,1,26,23,24,60,12,5,9,74,18,1,311,17,433,15,117,1,4,56,20,4,161,2,47,0,49,53,12,51,2,26,79,3,1,13,17,7,96,2,16,4,11,5,0
"COG1708",578,1167,797,169,457,264,382,315,55,59,171,137,538,493,263,435,165,67,429,276,878,490,216,989,577,104,265,151,365,160,364,190,207,92,95,338,32,215,258,178,192,507,610,189,684,360,207,454,153,478,185,119,137,260,144,70,186,217,504,341
"COG1712",187,60,603,139,230,641,274,551,276,52,288,771,453,1056,108,590,235,158,842,450,318,487,112,943,97,153,159,279,328,694,269,252,391,63,197,935,157,439,363,313,298,226,713,263,590,261,278,611,165,396,894,118,226,317,457,16,382,327,483,667
"COG1713",1605,312,450,954,904,341,986,416,335,532,330,962,854,285,979,662,1022,1220,230,822,666,467,1152,189,1021,1728,1071,241,395,564,330,846,649,485,726,368,391,662,814,644,924,838,283,780,252,568,848,512,340,618,690,1459,536,501,479,206,701,350,681,868
"COG1714",159,77,497,201,338,310,164,206,42,46,5,55,356,274,79,558,155,73,242,160,234,458,50,522,43,109,120,76,265,224,359,90,430,55,114,664,22,212,417,230,17,126,269,152,590,626,102,262,256,430,55,125,307,140,167,437,248,170,426,397
"COG1715",117,414,353,158,153,47,143,155,17,1194,322,185,521,22,501,346,33,63,738,386,426,105,80,223,56,183,237,158,182,384,132,57,324,124,189,39,116,434,250,117,194,445,94,169,59,186,108,50,97,1031,23,305,374,181,663,137,381,73,64,122
"COG1716",1187,749,110,1511,384,93,984,146,438,125,275,315,393,5,514,186,550,838,23,118,856,195,907,28,277,855,611,98,68,42,196,461,119,171,147,66,227,248,584,153,1576,673,278,620,84,134,312,181,106,3410,9,10,639,110,127,45,274,250,86,205
"COG1719",12,1,0,0,2,5,1,1,0,3,119,0,1,8,0,1,0,0,16,1,2,2,0,1,2,7,6,0,3,1,3,0,0,0,0,6,0,2,0,1,0,0,4,0,0,0,0,20,0,1,4,3,0,0,0,0,1,39,0,0
"COG1720",1078,700,273,1505,426,131,874,321,1186,1777,692,623,658,121,494,346,596,544,135,872,585,179,796,88,267,1109,592,1304,713,521,240,651,425,1790,888,160,2094,795,591,464,227,1054,183,455,200,328,1081,257,1149,316,420,594,1095,338,340,1735,454,420,294,369
"COG1721",892,1144,2404,2370,1778,1804,1901,1960,1599,1361,11,1466,1462,1890,1273,2577,748,491,2346,930,1421,2446,748,2251,230,860,1107,1910,2320,1489,2050,1247,2407,1732,1691,2717,1919,1340,1988,1779,394,1445,1777,1221,2360,2474,954,1179,2096,1604,1009,1230,2274,1696,1418,2994,1729,1558,1915,1689
"COG1722",283,198,96,183,52,73,88,87,11,54,230,17,185,64,221,151,196,136,51,116,104,72,62,7,70,210,179,21,55,62,46,60,100,24,78,73,24,140,76,81,59,133,34,43,47,105,33,68,50,406,43,262,56,61,95,22,43,32,26,11
"COG1724",93,3,6,65,5,14,27,58,4,10,2,4,7,26,99,22,13,3,36,6,5,16,19,4,8,16,64,19,13,4,1,17,49,11,25,7,1,31,49,9,13,97,34,25,35,24,6,4,67,4,18,22,14,1,14,17,47,26,13,10
"COG1725",2222,1028,1373,2022,1921,1276,2215,1150,1671,1592,1925,2399,1805,1282,2385,1956,2952,3118,882,1501,1594,1495,3238,930,3243,2135,2265,923,1549,1415,1200,2436,1701,1843,1993,981,1395,1499,2126,1985,2696,1927,594,2105,1026,1847,3377,1922,1543,1898,1489,3625,1716,1242,1739,1387,2005,889,1632,2618
"COG1726",645,547,1131,1337,1139,1397,895,1305,1919,2021,4,735,958,1410,1025,1098,723,137,1736,647,1335,1250,496,1493,70,427,741,2234,1860,938,1629,796,1362,1800,1579,1485,2196,717,1153,1122,111,1009,1652,1099,1341,1216,756,983,1935,748,1074,92,1424,1229,1509,2091,1110,1386,973,762
"COG1728",165,12,36,175,24,61,224,202,74,174,0,327,100,38,148,113,433,74,20,23,73,155,337,16,13,33,210,66,104,187,53,513,127,158,282,40,110,267,154,163,48,224,0,462,75,58,492,16,162,74,98,85,100,125,48,22,139,97,196,196
"COG1729",94,426,99,34,20,48,20,84,13,430,649,13,118,109,19,94,160,48,70,39,121,41,30,73,53,26,4,210,55,93,32,123,22,7,56,21,23,192,3,110,0,81,85,115,73,42,23,72,34,51,57,287,21,114,225,26,3,124,12,0
"COG1732",183,669,387,92,174,235,310,489,32,60,772,93,456,444,232,341,367,212,372,317,317,226,76,32,699,50,183,74,211,100,254,126,161,70,139,273,13,263,132,314,1357,131,153,79,153,372,113,202,155,159,106,231,122,184,333,46,144,389,317,136
"COG1733",1705,1165,2386,1408,1609,1485,1619,1407,1320,1142,1330,1543,1895,1570,1656,1620,2786,2123,1150,1881,1632,1429,1690,1354,2708,1301,1325,747,1074,1187,1578,1551,1342,956,1026,1413,1380,1251,1680,1330,1282,1475,1318,1766,1493,1488,1895,1834,1553,1328,1413,2535,1006,1908,1846,1057,1511,1538,1338,1325
"COG1734",302,846,261,222,203,84,124,292,618,718,867,25,433,179,50,311,690,150,199,68,484,75,36,188,73,111,146,297,142,125,166,132,207,41,442,58,85,301,30,178,0,211,316,96,179,209,64,93,508,194,132,146,169,95,554,694,91,129,32,15
"COG1735",413,598,83,42,169,43,78,115,12,50,1772,47,249,174,118,60,225,50,69,116,98,71,98,108,118,55,70,77,68,260,47,215,64,33,104,66,24,234,86,158,139,127,89,67,131,79,37,440,25,41,43,38,37,180,281,47,32,118,58,196
"COG1737",2472,3875,1853,1203,2471,1853,2094,1526,2268,1868,6714,2660,2615,2021,2625,1402,5103,5376,1332,3644,2325,1745,3913,716,9589,3280,2652,1479,1267,2686,1172,2047,1181,1376,1456,1104,1291,2611,1760,1869,4330,2616,1775,2437,994,1601,2609,4095,1712,1533,1678,3403,1241,1981,3287,601,1669,1925,1379,2713
"COG1738",531,459,696,1028,761,956,622,935,1123,1494,307,512,430,801,674,681,762,158,1033,775,600,758,449,1143,277,503,494,1316,1020,618,1148,615,724,1294,961,624,1447,360,624,745,137,681,623,665,901,710,656,601,1267,329,675,86,876,958,1012,1694,653,859,1155,900
"COG1739",1683,1195,1315,1911,1564,1710,1660,1414,1714,1428,1104,1523,1573,1142,1845,1300,1731,1656,1424,1405,1529,1435,1483,1374,1317,1626,1628,1572,1475,1207,1525,1392,1470,1533,1578,1304,1884,1262,1441,1523,1830,1549,1458,1415,1232,1513,1310,1317,1587,1904,1445,1563,1480,1325,1253,1530,1490,1497,1185,1378
"COG1740",71,1031,214,56,124,131,273,599,736,34,1130,36,321,243,146,74,481,25,250,133,238,181,55,154,167,141,51,143,152,288,202,236,470,128,146,162,64,482,32,267,30,90,829,190,211,212,47,187,75,124,216,395,348,242,70,41,38,544,46,15
"COG1741",521,1774,1546,145,1001,1741,541,1259,466,116,1281,872,1139,1914,139,983,889,207,1822,634,982,1345,97,1983,294,333,246,562,984,1156,1329,575,891,119,407,1241,72,1018,662,1080,277,452,1394,453,1599,986,503,1015,583,710,973,305,531,1185,1261,104,1094,794,812,863
"COG1742",20,179,18,0,4,2,1,31,1,3,261,11,51,29,7,2,63,21,74,5,44,26,2,6,20,3,0,11,5,86,15,43,7,6,17,15,2,65,2,11,0,16,18,3,19,4,5,29,4,1,8,89,3,61,73,7,10,29,18,0
"COG1743",22,10,178,122,52,0,5,25,15,179,0,64,253,255,511,225,221,3,318,326,69,420,925,10,0,9,113,383,1626,115,23,21,970,55,215,111,3,287,132,563,0,5,273,238,4,209,2,0,18,878,1,11,120,46,1446,33,59,25,80,1086
"COG1744",3587,1240,1419,2702,1626,2589,2468,1672,751,1268,2554,3303,2157,1102,2238,2120,3319,3593,736,3736,1583,1942,3701,676,1089,5555,4096,1037,1287,1903,837,3041,2006,1404,1745,955,800,2159,2507,2255,2432,2630,760,2620,660,1614,2077,1667,887,1782,2354,2706,1771,1480,792,351,2490,1489,2121,1597
"COG1747",9,414,0,38,0,0,2,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,1,0,0,0,0,0,98,0,1,0,0,325,5,3,0,0,0,0,1,0,2,0,0,0,0,8,307,0,0,0,0,1,0,0
"COG1748",965,1056,2172,1866,1537,2047,2108,2201,2947,1474,645,2742,1654,2386,2055,2142,1428,1708,1927,2089,1784,2056,2465,2331,2152,1405,2116,2391,2346,2309,2036,2370,2084,2463,1901,2193,2537,1698,2278,2127,1152,1760,2217,2455,1899,2104,2521,1956,2130,1546,2430,1658,2654,2127,1584,2749,2727,1910,1962,2104
"COG1749",281,491,126,267,47,132,548,324,109,635,638,784,214,127,430,464,638,250,85,55,217,363,672,39,78,68,362,412,344,650,96,1061,278,339,553,72,114,596,370,605,81,428,33,593,99,146,1227,79,172,174,171,1127,248,272,115,70,525,76,159,301
"COG1751",8,0,3,14,0,0,2,0,4,2,0,0,7,0,1,2,6,0,7,20,18,1,31,0,0,8,5,1,2,0,0,2,5,1,7,3,0,1,9,4,0,5,0,9,1,10,0,60,10,4,0,0,2,6,7,0,0,1,10,0
"COG1752",2794,2872,5652,2944,4343,4399,3261,4455,1714,1353,1240,2995,4125,6174,2887,5045,2091,906,6244,3438,4281,4800,1165,6637,1439,1852,2777,3543,5203,4142,5138,2672,4062,2317,2097,5423,2749,2650,4017,4424,935,2541,4482,2776,5796,4677,2346,3651,2779,4891,3825,1386,4078,4547,3129,1819,3784,3793,4128,4409
"COG1754",1249,1780,2180,2791,2057,2613,1960,2975,4549,3652,11,1584,1545,2818,1899,2756,837,1345,2805,1262,2756,2337,1620,3510,429,867,1558,4275,3800,2460,3247,1903,2907,4952,3890,2825,5229,1292,2395,2132,2561,2604,2671,1945,2309,2344,1818,2028,4288,1512,2633,249,3693,2907,2638,6669,2423,2773,2305,2092
"COG1755",4,94,70,0,6,5,11,91,0,1,0,96,7,83,0,10,0,1,36,6,0,53,0,0,0,0,0,0,3,32,0,3,7,0,2,0,0,0,0,69,0,0,0,7,36,1,0,7,1,3,15,12,0,222,14,0,0,37,16,3
"COG1757",6528,2754,6138,6706,5411,6536,6500,6881,6695,7118,2974,5707,5945,6711,4481,5623,6073,6637,8081,5890,4934,6026,6878,5361,3677,4285,4396,6453,7242,5238,5185,5260,5309,10775,6135,6019,8189,4253,5469,5750,4086,6004,4812,5478,4528,6705,5470,5006,6242,4375,6211,4593,5480,4628,4531,10783,4933,6302,4236,4902
"COG1758",204,339,56,64,62,39,27,42,5,231,332,14,118,54,82,74,244,344,23,26,179,23,17,28,95,95,98,119,33,56,35,89,8,28,44,11,13,136,7,81,471,43,35,64,38,21,22,87,31,18,35,280,10,88,79,24,8,50,10,0
"COG1760",2742,2958,2392,2825,2768,2511,2409,3210,2611,2085,3084,2790,2672,2114,2135,2608,3552,3993,2329,3348,2784,2267,3697,1936,2304,2784,2576,2592,2537,2743,2338,3046,2124,2716,2280,2348,2375,2551,2636,2935,3553,2789,2708,2782,2007,2521,1973,2808,2765,1747,2801,3721,2548,2573,2523,2688,2475,2919,2288,1914
"COG1762",2315,6453,3354,2397,3177,1803,4155,3234,5687,2468,12230,4005,2564,2150,4986,1345,6000,7312,2040,4198,2691,2152,5195,1239,8922,1956,3575,1836,1680,3247,1450,3748,1360,2203,3320,1994,1022,3462,3235,2883,6510,2146,3359,3547,1317,2340,2857,5869,1426,1571,2351,5759,1835,2917,3274,790,2679,2514,2898,4162
"COG1763",120,499,220,124,157,281,232,242,139,72,867,633,162,228,130,147,516,329,79,286,187,177,364,115,790,129,348,209,186,425,97,352,125,98,188,194,208,327,163,240,148,256,226,344,179,180,264,359,154,102,548,370,125,301,249,71,276,198,317,153
"COG1764",55,269,22,2,16,8,0,19,6,17,359,4,32,40,2,3,204,48,9,0,44,11,2,13,77,7,0,33,10,91,46,64,0,2,29,10,3,172,2,22,0,0,20,43,30,8,8,38,6,2,16,13,2,59,162,23,4,4,2,0
"COG1765",94,534,137,8,98,48,51,131,4,32,556,15,115,138,10,26,169,224,80,34,142,40,11,79,141,77,36,54,99,100,65,100,17,17,54,32,9,153,24,111,703,22,80,26,96,102,27,142,32,56,52,45,28,132,190,57,23,33,24,14
"COG1766",440,674,148,218,106,129,323,326,105,1143,1208,283,300,87,273,515,382,293,131,217,217,410,237,95,89,85,587,670,328,776,159,619,408,152,633,164,230,787,235,119,212,600,110,482,233,159,677,284,249,95,73,1285,173,320,71,78,293,455,195,270
"COG1767",232,480,256,78,143,396,164,333,97,70,768,647,387,317,67,291,448,1000,302,239,157,196,99,99,272,218,82,209,232,289,123,233,174,63,88,267,28,253,119,260,473,210,221,251,131,272,83,194,139,76,610,346,32,156,455,55,176,137,354,166
"COG1768",1492,188,294,514,653,211,475,136,114,348,78,326,733,58,813,309,374,373,126,871,513,225,402,121,1235,1358,793,175,176,321,143,318,372,280,269,184,324,404,415,318,598,606,134,311,145,316,220,305,136,933,460,152,411,247,156,115,379,193,199,474
"COG1770",116,1220,56,5,226,15,5,74,5,33,1144,42,102,86,7,10,286,851,22,17,238,29,7,32,339,87,31,105,29,194,45,173,1,55,68,27,14,320,9,120,2163,0,43,26,80,26,17,239,17,5,18,33,13,178,462,65,8,15,9,4
"COG1773",820,866,572,500,551,424,641,696,263,340,1378,610,669,512,542,508,941,516,488,825,628,352,532,430,605,616,468,516,430,639,188,233,135,77,170,170,136,220,226,171,187,199,143,113,163,164,139,136,178,138,222,117,134,180,288,93,183,110,167,150
"COG1774",2489,900,1473,2527,1753,1908,1755,2216,1612,1405,722,2373,1581,1772,2470,1563,2182,1961,1796,2026,1623,1861,2675,1784,2524,2420,2486,1177,1934,2188,1982,2474,2050,1635,1795,1597,1955,1693,2130,1889,1668,2028,1664,2490,1136,1766,1911,2272,1746,2926,2378,1333,1736,2218,1638,1557,2133,2317,2050,2257
"COG1775",1266,707,670,632,1040,751,873,933,292,440,1995,837,1457,960,1046,851,1540,1124,593,1229,1882,744,1853,529,1111,1980,626,349,477,882,665,1087,797,656,608,511,283,611,1499,960,2021,1573,254,699,355,973,1335,1365,302,704,703,1846,352,857,1111,220,682,551,551,644
"COG1776",478,128,202,421,91,141,641,372,141,354,649,650,374,180,503,349,613,180,251,138,180,483,683,82,31,66,741,124,416,310,70,415,150,184,211,30,60,209,275,227,70,162,20,321,63,67,743,66,60,81,79,600,110,101,31,13,165,167,154,218
"COG1778",630,932,1331,1023,695,1261,912,1271,1197,1426,775,497,1058,799,581,1103,835,127,1261,613,1055,716,520,1051,110,396,486,1096,1310,501,1483,607,717,911,837,879,1484,627,713,910,357,2552,1210,936,1626,786,852,908,1217,870,717,424,986,563,1082,1411,1010,1379,809,734
"COG1780",47,284,23,14,50,30,39,38,5,37,252,21,72,99,18,5,142,467,20,17,62,21,107,20,193,35,16,37,19,93,22,33,2,18,20,17,6,78,14,47,640,7,24,45,29,7,11,101,9,9,9,403,18,109,125,16,4,27,53,6
"COG1781",1062,738,912,1321,1123,1222,1100,917,815,1445,800,989,1016,1032,1024,748,965,904,1004,1080,1100,1024,1015,1130,626,527,1078,1209,1183,975,1199,983,898,1292,1181,813,1736,994,1020,939,792,1223,989,1091,1074,855,1374,949,1114,661,897,332,1003,1106,874,1358,891,1032,873,871
"COG1782",78,0,0,54,5,0,11,3,0,82,0,0,0,0,4,5,0,0,0,0,80,0,1,2,1,486,146,2,9,21,2,28,3,88,0,0,48,0,6,1,52,1,6,1,1,9,47,0,0,80,69,28,11,9,0,2,0,5,1,2
"COG1783",171,843,246,309,2316,2324,273,352,5,153,22,313,789,513,668,394,330,103,303,209,1729,428,50,213,55,292,350,75,163,764,460,664,2570,322,689,576,168,434,350,426,718,655,820,465,671,2785,974,507,162,502,235,1516,1264,247,1076,588,549,1356,1005,545
"COG1785",1055,1952,2605,774,2378,2523,1345,2416,942,1219,1128,2029,2094,2713,1653,2122,1144,483,2951,2304,2138,2234,666,3124,313,950,1180,1332,2098,1909,2705,1465,2385,384,1139,2946,874,1619,2505,2835,918,980,2723,1556,2870,2746,1007,2090,1510,1628,2762,306,1839,2233,2631,187,2259,2206,1740,2058
"COG1786",15,65,1,20,9,6,8,6,0,11,173,2,62,0,4,9,1,0,4,5,3,7,0,0,3,6,8,0,9,0,9,0,3,3,3,1,0,8,6,2,0,33,4,0,7,11,0,2,0,59,4,0,17,0,5,2,1,39,13,0
"COG1787",57,19,13,53,40,20,36,45,13,21,3,24,27,6,94,175,54,60,1,24,29,17,197,3,682,23,42,11,37,18,10,143,51,34,50,42,3,141,25,83,277,51,10,114,13,27,416,31,11,103,1,4,25,14,64,18,167,99,86,66
"COG1788",104,207,101,43,112,69,60,101,11,37,260,25,224,107,40,112,160,46,104,70,160,63,32,18,9,127,48,33,50,57,222,183,178,43,170,211,16,434,137,226,573,202,138,103,150,420,46,214,157,163,95,63,132,166,374,30,168,105,102,34
"COG1791",36,0,0,0,0,0,0,0,0,6,0,0,1,3,0,2,87,34,1,0,0,0,0,0,2,1,0,15,0,0,5,5,0,0,1,0,0,28,0,0,0,0,0,0,0,8,0,0,4,0,0,0,1,1,137,0,0,0,0,0
"COG1792",2435,1033,1707,2875,2180,2188,2133,1919,2272,2847,939,1982,2225,1678,2409,1885,2059,1719,1962,2051,2045,1886,2195,2093,1053,2121,2101,2688,2346,1726,2164,2120,1963,2969,2386,1733,2978,1828,2082,2002,1661,2477,1754,2062,1698,2053,2530,1682,2412,2653,2130,2066,2642,1968,1947,3100,2041,1816,1667,2078
"COG1793",52,65,86,127,90,38,32,158,11,17,413,36,119,15,317,181,131,6,68,44,42,65,10,54,150,203,46,0,15,76,757,30,146,8,34,366,19,25,22,15,4,491,191,71,135,107,52,151,20,18,46,22,22,75,33,9,81,27,347,160
"COG1794",773,454,733,232,214,305,164,231,58,141,1509,79,531,312,91,301,294,510,315,171,341,208,152,142,98,430,285,183,172,191,150,394,215,108,192,139,63,278,177,368,91,303,198,163,197,299,733,450,71,296,143,435,118,222,763,48,168,455,319,161
"COG1797",1114,514,1265,742,978,1547,1276,1712,1247,695,334,1462,1183,1219,1782,1401,1492,1540,1409,2084,1109,1489,1819,898,1253,1395,1846,893,1164,1244,1455,1785,1247,796,1005,1139,447,1271,1841,2391,1403,972,1181,1818,1222,1585,1969,1275,1212,1094,1688,669,1131,2279,1601,138,1286,1386,1401,1388
"COG1799",1365,379,453,957,762,390,899,451,468,475,217,755,882,282,882,496,829,1174,255,945,726,459,890,169,985,1075,1065,194,339,514,337,712,521,515,684,329,384,552,706,631,1408,890,412,753,275,535,694,476,349,781,584,895,514,468,315,193,535,450,589,587
"COG1801",25,133,30,3,2,12,13,6,0,7,186,2,36,34,8,2,46,12,2,6,35,2,11,4,25,12,2,12,20,37,25,106,33,4,41,6,11,170,1,97,81,1,103,54,53,24,26,55,12,28,18,326,7,100,240,14,3,139,5,0
"COG1802",2050,2303,1257,1521,1699,2223,3036,2189,2020,1508,6301,4132,2784,1509,2224,1834,4667,3673,1218,3376,2395,1785,4132,870,2005,1768,1631,1384,1404,2334,1418,3553,1540,1442,1854,1224,1391,2646,2689,2364,3033,2038,1451,3132,1103,1694,3319,2436,1492,1486,2614,4525,1524,1821,1676,450,1928,2208,2121,1481
"COG1803",1161,795,1221,1161,1294,2517,1229,1359,909,493,982,1537,1542,1474,1131,1168,1476,1024,1315,1539,1406,1039,932,2055,997,1327,1227,498,1162,1242,1536,1234,1390,546,758,915,430,932,1512,1599,843,1145,1189,1138,1337,1448,1332,1167,1059,1024,1642,722,965,792,862,218,1405,875,1155,1469
"COG1804",713,2934,478,305,566,840,346,767,78,173,3825,341,1356,540,619,542,612,1338,449,1014,1868,482,388,465,490,965,574,356,437,632,612,575,810,211,663,514,131,683,813,679,1673,967,279,365,508,645,306,1221,302,514,469,206,246,703,435,188,432,396,393,63
"COG1805",509,298,1005,1064,1098,1231,780,1139,1299,1615,2,674,941,1464,625,1043,699,134,1721,602,1127,1031,330,1514,108,324,663,2164,1523,1246,1418,473,1167,1389,1214,1555,1667,671,622,825,199,835,1429,831,1005,1299,608,817,1368,802,1089,91,1331,480,985,1609,981,1300,935,976
"COG1806",161,450,129,95,71,79,52,118,37,122,469,27,308,128,33,63,441,478,91,69,396,41,75,87,83,203,28,89,88,123,63,130,36,103,117,61,67,124,43,166,560,82,120,114,66,83,56,86,62,152,165,1116,43,80,300,57,19,196,15,1
"COG1807",1037,1725,1902,1637,1498,3238,1501,2641,4600,1978,990,1095,2582,3639,990,1993,1274,133,2659,1312,2700,2244,685,2542,270,1157,773,1580,2205,1345,2887,938,1892,2250,2226,2076,1683,1008,1692,2383,2831,1430,2776,1881,2020,2165,1046,1671,2811,1525,1885,1500,2545,1521,1419,3651,1893,2181,1488,1108
"COG1808",458,722,1370,406,1549,1746,886,1402,1051,336,6,841,1064,1526,1437,1430,780,709,1843,970,1630,1178,391,2334,113,572,821,774,1339,908,2227,1030,1464,254,513,1356,154,742,1358,1822,952,781,1597,1173,1379,1564,820,1072,1056,1068,1418,292,939,1438,1591,97,1581,1374,1216,946
"COG1811",254,191,114,133,107,195,170,191,180,75,415,86,362,134,87,105,360,258,120,461,234,88,178,59,208,188,155,71,109,143,358,284,311,275,376,286,352,372,246,380,982,666,285,225,245,490,221,491,207,269,302,944,159,372,722,224,269,989,349,297
"COG1814",84,393,374,33,73,146,149,495,12,19,7,249,245,416,9,373,49,32,419,75,59,306,15,134,27,31,45,39,225,146,161,18,111,23,63,131,8,146,39,256,162,54,106,25,340,213,28,134,39,82,166,44,27,431,56,16,55,209,456,54
"COG1815",172,339,91,151,51,93,213,142,69,438,582,259,176,85,147,126,353,94,60,58,127,143,159,42,49,40,208,174,116,287,81,433,174,145,328,43,99,331,252,248,73,213,26,343,117,66,610,107,113,73,71,448,109,170,21,34,162,150,150,161
"COG1816",547,543,238,200,278,315,374,365,125,173,954,834,331,274,337,425,887,1131,220,252,268,363,1046,325,276,184,219,207,295,534,195,692,138,274,342,150,134,385,393,408,615,282,107,839,163,188,836,412,283,1042,328,869,122,788,380,49,394,338,236,659
"COG1817",48,12,15,13,300,624,0,205,148,14,1,63,19,0,17,0,37,0,0,200,39,367,8,206,0,19,41,66,112,0,739,1,153,4,36,0,8,0,114,453,0,40,150,109,559,208,30,76,350,51,346,0,37,1,134,7,196,0,34,0
"COG1819",431,275,1029,288,810,852,461,1096,321,441,127,745,764,1684,964,883,667,119,1484,899,618,955,273,1595,120,265,651,523,746,978,596,701,1063,114,382,1014,1320,748,618,825,215,694,840,817,868,1062,440,579,483,472,834,110,628,1518,1700,628,457,764,777,1056
"COG1820",2101,2782,3031,1559,2971,4005,2325,3499,1854,2167,2989,3549,2291,3737,2576,2081,2670,2972,4084,3910,2258,3062,2505,3973,4151,2387,2906,2456,2120,3981,3574,2685,2354,1168,2162,2969,1459,2284,2647,3197,3809,2127,2898,3922,3438,2980,2687,3566,2050,1475,3990,2658,1913,3317,3231,605,3186,3831,3153,3409
"COG1823",117,866,351,23,87,37,142,376,375,41,1004,48,238,78,60,19,870,403,46,42,535,63,173,36,271,20,11,85,68,286,134,159,18,105,122,186,57,279,33,202,497,23,253,137,85,48,43,218,44,20,121,526,93,169,426,26,39,219,18,12
"COG1825",644,691,1135,1027,1081,1476,806,1053,1068,1173,211,914,1133,1087,817,1086,968,842,1386,762,1204,1356,1129,1300,889,337,754,1487,1255,892,1551,784,1235,1299,1151,1113,1396,935,962,1090,940,1044,1113,970,1285,1253,887,1028,1263,898,1069,413,1398,1159,1110,1489,994,971,901,846
"COG1826",182,930,193,37,86,65,124,173,195,82,1437,25,209,219,93,47,587,231,86,604,220,70,71,100,145,50,25,111,81,273,93,259,25,42,140,53,48,392,16,163,64,108,253,181,139,69,47,146,32,61,85,415,80,236,465,67,19,220,10,6
"COG1827",495,204,337,643,565,394,684,379,504,266,325,841,534,271,508,438,1010,935,181,702,485,360,1072,92,789,335,506,202,290,595,265,711,317,444,394,210,259,363,533,530,827,450,271,637,155,397,876,551,333,338,527,1296,257,446,260,61,536,409,445,598
"COG1830",608,1319,1639,226,921,2272,731,1836,974,186,1346,1560,1505,2569,352,1563,997,178,1918,815,1321,1213,251,2635,363,384,577,605,1440,2011,647,263,286,64,186,466,43,336,163,512,170,174,637,234,577,460,247,505,265,302,515,64,170,336,452,73,357,402,472,415
"COG1832",31,208,36,10,10,11,7,23,5,10,309,15,76,46,9,7,228,64,21,15,27,16,27,21,110,15,9,27,21,63,17,50,6,21,13,15,4,76,4,30,28,7,28,25,27,19,10,58,6,12,15,81,7,83,107,19,6,74,11,8
"COG1834",108,286,720,51,47,181,82,66,69,33,5,87,120,224,91,68,183,16,145,52,199,113,37,178,93,344,93,45,61,100,107,39,52,20,114,244,12,51,52,85,94,40,124,42,145,54,43,178,31,68,221,655,30,85,135,47,51,40,317,114
"COG1835",961,3925,2281,1163,2040,2261,1352,1914,1860,1764,758,1479,1455,2255,1838,2083,682,1979,2352,1316,1715,2496,799,2362,405,1144,1699,1098,1668,1352,2896,1562,2451,396,1308,2615,355,2649,2706,2235,2301,1287,2270,1652,3408,2745,1043,1422,2093,1558,1252,1494,2581,2594,1723,1412,1822,1845,2524,1984
"COG1837",679,217,199,546,394,196,557,237,245,193,145,488,467,149,604,235,466,519,110,441,371,216,454,83,487,693,575,119,163,322,151,408,285,267,326,144,200,390,403,304,628,449,168,382,123,226,490,246,125,711,345,598,278,228,164,90,344,182,276,314
"COG1838",1505,2036,1734,2557,1825,2136,2380,3129,2748,2669,2608,2770,1895,3008,2262,1848,2211,1729,2603,1847,2188,1885,2499,2453,1657,979,2132,4220,3131,2554,2152,2403,2231,3795,2678,1639,3737,1964,1788,2349,1202,2313,2222,2622,1866,1941,2435,2026,2852,1386,2664,2150,2994,2830,2794,3080,2328,2792,2013,2271
"COG1840",1688,1046,1105,907,1134,1573,1091,1401,987,587,2192,1028,1177,1053,630,843,2643,1389,1005,614,1438,818,647,597,326,1760,1617,502,828,657,727,758,914,653,784,893,409,922,707,443,2242,1277,1211,1056,273,771,436,871,506,667,1915,1905,536,311,1814,198,544,1483,770,233
"COG1841",328,221,155,272,240,167,247,221,141,246,333,178,367,152,253,203,523,381,128,213,295,165,288,90,275,285,273,108,128,109,147,205,175,113,211,100,70,268,139,228,461,361,149,202,74,193,152,223,116,148,167,485,120,178,194,81,171,146,104,187
"COG1842",224,325,138,490,67,174,442,185,88,157,1215,374,203,226,329,190,601,219,72,68,195,172,316,50,122,129,162,122,114,329,73,570,65,69,357,76,47,437,168,443,2,199,78,318,118,84,162,224,25,75,168,650,118,155,281,97,242,18,130,112
