"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG2120",526,42,231,368,218,597,39,382,301,436,287,99,26,82,465,174,402,107,399,269,265,35,436,374,439,37,233,146,309,442,294,277,366,113,332,208,356,469,152,144,517,294,18,79,89,472,81,189,251,24,293,401,307,279,177,94,882,292,486,36
"COG2121",35,38,2,87,33,35,10,26,153,15,50,43,1,24,3,119,161,0,8,36,5,29,10,16,4,1,56,5,5,115,7,50,1,10,5,15,31,133,98,40,10,1,0,8,21,7,4,5,3,2,4,35,1,208,3,0,26,0,4,1
"COG2122",10,5,24,16,13,16,0,1,5,22,10,1,1,17,13,24,0,4,32,12,5,1,4,38,54,11,27,24,12,74,24,1,4,10,20,20,31,22,8,0,2,19,0,2,25,58,28,39,44,1,5,11,5,0,7,15,6,18,0,1
"COG2127",37,0,12,27,47,72,188,59,64,41,68,15,281,39,32,70,35,315,97,36,12,8,59,41,25,15,47,39,72,21,76,36,61,185,91,124,126,450,340,31,117,190,693,983,346,152,30,197,112,202,583,122,88,57,408,79,32,219,38,853
"COG2128",47,13,20,17,43,22,18,27,14,58,206,0,5,106,36,73,145,17,60,22,54,132,491,38,12,24,30,219,90,203,19,15,6,3,7,15,5,7,2,6,43,6,5,52,11,94,11,23,7,15,20,14,45,43,6,5,36,12,12,17
"COG2129",120,362,565,269,293,670,142,230,124,289,405,118,310,341,93,392,9,44,195,534,608,388,359,379,136,283,441,463,157,467,157,466,365,397,299,737,281,213,810,677,48,1104,170,101,606,226,412,236,301,568,306,122,439,14,395,223,66,520,109,1267
"COG2130",16,0,3,0,6,0,1,21,2,47,14,1,0,95,18,2,88,17,13,0,5,29,363,8,1,2,12,53,57,0,30,9,5,1,9,0,16,4,2,7,51,9,6,49,4,61,2,23,0,3,0,7,86,75,0,5,44,41,32,2
"COG2131",1273,1133,1407,1374,1770,4690,1551,1460,1312,1256,1200,1317,1795,1270,1200,1180,1685,1742,1473,1986,1374,1303,795,1485,1312,1369,1339,1579,1317,1489,1253,1349,1375,1380,1260,1546,1310,1592,1772,1467,1185,2051,1908,1892,1737,1621,1688,1273,1942,1573,1455,1292,1235,855,1512,1433,1135,1230,986,1676
"COG2132",59,11,8,11,44,2,9,47,7,206,207,0,9,282,42,32,902,52,53,9,80,792,1145,88,6,27,201,362,137,257,148,72,15,11,14,0,61,395,68,22,135,4,29,115,29,406,21,110,3,13,37,50,272,125,3,15,93,10,50,25
"COG2133",68,7,7,16,7,13,1,22,2,115,79,0,0,105,20,3,87,29,26,0,6,42,411,10,3,22,39,65,59,78,55,7,3,8,17,16,37,5,8,11,63,8,5,45,9,87,169,46,14,2,0,57,97,334,10,4,55,10,34,4
"COG2134",17,3,4,0,10,0,0,15,3,54,106,0,2,161,20,1,122,33,18,1,15,53,530,1,1,2,17,59,105,91,61,13,9,0,8,0,9,2,1,13,61,2,5,48,7,73,7,10,2,5,0,22,144,85,0,1,57,3,19,4
"COG2135",190,163,52,197,44,410,39,105,172,354,137,155,79,131,190,126,986,30,300,90,99,363,203,162,169,67,86,162,144,233,99,119,82,80,245,179,74,85,39,80,219,229,16,55,28,165,90,100,136,153,110,166,111,224,141,195,315,225,156,42
"COG2137",188,158,311,206,256,596,39,152,424,224,252,299,108,256,158,263,1095,82,111,432,354,474,346,540,260,238,666,1001,347,727,105,128,221,294,179,501,136,226,230,61,162,458,137,135,81,841,449,239,800,168,318,93,232,339,223,169,190,108,83,88
"COG2140",605,77,504,206,166,116,50,94,559,751,185,353,27,164,442,594,299,20,400,197,29,56,49,712,535,192,86,185,151,166,212,81,356,68,519,137,496,686,65,47,583,72,13,36,84,216,51,228,549,133,45,654,60,11,44,545,278,202,371,39
"COG2141",64,30,10,0,48,1,14,61,13,129,404,3,9,312,56,42,615,47,80,10,73,298,1329,2,13,57,47,592,215,440,162,83,10,1,27,0,78,17,14,32,157,8,29,214,30,602,17,77,5,37,65,53,411,205,19,17,142,19,83,29
"COG2142",6,0,1,0,6,0,3,18,4,27,33,0,1,63,13,5,79,18,12,0,7,22,268,1,1,7,8,37,59,59,19,4,2,0,3,0,11,1,3,5,35,2,3,39,2,49,0,16,2,3,1,14,70,54,0,0,35,2,8,2
"COG2143",1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,3,0,3,0,7,30,0,1,0,0,0,0,6,13,7,0,0,0,0,0,3,0,2,0,0,0,3,0,0,14,0,0,13,0,0,1,0,0,0,0,0,0,3,0,0
"COG2145",436,2852,756,499,784,1014,1898,281,577,809,752,807,1626,571,282,527,758,1364,474,820,1255,1744,1075,642,605,842,956,1263,1156,601,693,1113,722,1011,537,866,738,934,1192,1355,214,888,2196,245,379,938,952,776,557,1467,733,254,1054,286,531,756,282,802,293,1955
"COG2146",13,4,5,1,8,0,0,26,5,56,57,0,2,101,23,1,133,14,25,1,15,76,521,2,1,4,14,37,76,51,41,9,7,0,4,0,25,4,7,14,64,1,1,71,9,18,5,23,1,1,1,19,110,79,0,0,74,7,17,1
"COG2148",7546,5158,7200,7175,7316,6879,6595,6247,5930,7851,5273,7652,5401,5802,7955,5631,5246,5762,5866,5554,6525,4968,4982,5910,7446,6768,4814,5435,6250,4494,6071,5976,7024,5452,6966,5573,5537,5274,6635,5694,8065,6973,9163,4619,4362,5072,6227,5787,5697,6394,5654,9257,5342,8862,5870,6386,9170,6796,7326,4376
"COG2149",16,2,4,3,6,0,0,17,3,39,70,1,1,81,9,4,76,18,18,1,11,35,364,0,2,5,13,40,47,1,44,8,5,1,8,0,8,5,2,6,55,2,2,38,4,42,5,16,1,1,0,22,81,45,0,0,28,2,18,0
"COG2151",511,525,494,551,384,625,628,694,529,415,704,344,935,563,637,463,1951,1221,609,524,215,872,225,418,519,485,454,277,661,228,550,496,437,684,412,485,472,845,698,251,583,417,1286,1003,910,321,429,821,317,301,662,437,342,443,569,325,560,444,536,872
"COG2152",3776,198,2981,3271,2951,2287,2481,3880,3210,5093,2445,4702,2117,3530,5696,3248,1600,2120,3202,2383,2132,1351,1374,2691,3120,2891,1990,1431,1806,1719,3190,3093,3341,1731,4089,2048,4127,3418,3459,2345,5234,3760,2236,2502,3846,1298,1815,3894,2144,1415,2078,5782,2528,6165,3758,3045,7160,3759,5938,1887
"COG2153",30,20,19,148,100,69,29,29,221,48,133,30,50,99,39,111,587,26,60,62,48,318,314,152,39,95,234,70,246,163,82,62,91,36,126,194,90,55,65,25,54,74,114,61,107,153,139,167,108,6,53,45,132,167,4,43,49,6,13,68
"COG2155",90,91,161,77,218,318,51,77,94,134,59,111,83,114,34,157,82,54,68,312,342,152,164,235,150,212,281,255,163,304,34,99,151,101,187,258,82,116,88,157,91,196,100,11,36,500,307,141,470,203,165,57,158,59,49,106,33,167,95,64
"COG2156",728,1077,582,565,419,268,669,714,772,662,887,424,360,549,806,577,326,40,503,505,314,109,430,491,521,610,703,560,502,449,807,632,603,518,432,663,580,1111,344,384,819,350,50,291,364,225,533,730,448,82,87,432,440,865,359,371,822,528,730,97
"COG2158",55,26,73,51,120,239,18,19,80,172,33,226,77,91,15,61,6,21,32,142,227,91,131,133,188,153,96,95,64,389,8,54,68,70,77,124,32,40,85,73,33,107,46,17,15,272,50,88,70,180,141,20,108,34,41,101,3,15,45,37
"COG2159",410,989,645,454,561,728,376,436,397,644,563,478,571,471,306,593,546,198,341,674,612,636,391,844,549,398,977,1068,914,729,770,942,394,764,401,746,489,1130,301,764,286,1076,136,151,269,1194,828,499,526,733,761,368,374,566,737,731,437,618,308,261
"COG2160",2619,4392,1512,1888,1749,2225,2395,2643,2269,1776,2554,1846,3092,1180,2619,2527,1405,2588,2721,1451,1510,2330,1619,1604,2804,2484,1818,1577,2017,1115,2603,1880,2065,1921,1892,1756,2668,2731,2459,1767,2082,2019,2116,650,2413,1380,1332,1882,1464,2391,1865,3701,1454,1719,1144,2449,2114,2483,1911,3315
"COG2161",34,255,14,26,66,175,30,77,71,214,123,70,84,184,82,23,150,37,113,85,81,17,492,66,13,23,95,110,292,302,27,102,102,99,47,18,24,177,175,29,301,106,31,27,45,140,25,57,33,72,26,30,99,66,98,52,205,87,138,17
"COG2162",33,36,42,29,27,62,12,55,64,57,38,1,8,112,10,34,91,65,42,36,21,66,348,41,25,17,39,156,107,112,14,8,18,20,6,19,11,7,6,12,32,14,2,34,7,27,15,34,6,11,11,21,39,53,14,6,26,7,18,3
"COG2163",8,1,23,8,20,26,1,6,3,0,3,0,4,2,0,6,0,9,2,32,12,0,1,91,25,7,82,21,16,121,2,0,1,16,23,29,6,23,10,6,0,36,3,0,0,139,16,59,6,2,23,1,6,0,9,2,0,3,0,13
"COG2165",84,50,69,110,45,164,13,164,194,149,243,7,12,342,50,43,372,92,57,27,59,86,1052,38,39,37,47,98,262,306,126,78,71,4,27,229,63,16,79,63,92,62,17,168,38,129,120,82,10,43,84,88,226,360,102,42,220,71,79,55
"COG2166",832,52,1000,948,730,698,1005,1328,780,781,1027,736,1031,697,1310,767,426,1358,1052,537,391,138,705,823,835,672,618,477,898,380,308,323,253,193,239,218,340,342,331,221,361,208,384,509,439,139,228,328,206,126,319,286,172,292,332,252,419,237,282,308
"COG2168",15,1,1,1,14,0,4,10,1,31,43,0,3,65,8,3,71,23,11,2,14,38,257,3,3,8,13,26,34,49,20,19,7,0,3,0,13,5,1,7,26,0,8,37,1,40,4,5,1,9,16,11,61,45,2,2,32,3,14,10
"COG2169",348,15,107,204,170,266,29,299,329,48,425,354,76,230,450,409,516,42,292,52,82,71,454,242,366,90,191,485,388,701,556,569,140,84,448,255,334,105,219,150,295,415,48,126,141,310,456,357,253,10,45,296,194,802,177,107,811,470,553,32
"COG2170",8,2,0,1,8,0,0,18,2,44,54,1,2,121,16,1,86,17,10,0,6,51,402,1,2,7,11,77,48,45,50,13,3,0,3,0,9,2,4,8,31,1,2,60,1,80,3,15,4,4,0,9,112,41,1,3,35,4,17,2
"COG2171",121,720,52,211,73,184,30,53,219,91,171,23,89,129,133,238,1203,36,200,67,223,793,389,251,81,121,364,303,382,233,147,122,143,231,138,235,96,121,85,59,85,101,62,111,134,185,202,424,233,102,171,55,147,289,61,84,65,55,70,110
"COG2172",681,430,598,544,821,939,229,444,638,977,436,832,387,736,574,723,372,174,434,984,990,907,646,925,583,657,832,1249,558,1502,349,591,558,740,697,709,546,600,451,1047,470,911,327,136,243,1348,1129,492,958,952,596,748,786,686,545,553,840,841,634,399
"COG2173",1003,39,753,720,442,573,361,1390,822,1070,500,1048,63,686,1181,1054,190,67,722,174,418,136,408,850,899,299,406,480,646,484,993,820,816,105,881,679,1337,809,568,847,933,565,112,159,268,365,301,422,672,173,498,1467,344,1050,512,956,1043,823,910,132
"COG2175",19,1,3,1,7,0,0,16,1,37,78,0,2,79,14,7,76,16,27,1,12,26,344,0,3,5,15,40,35,73,33,8,4,0,4,0,21,12,1,5,40,0,2,40,5,78,2,28,0,1,0,7,107,67,0,2,36,8,19,4
"COG2176",2778,8545,3306,2095,5544,4716,2937,1928,3085,3502,2625,3697,6230,2919,942,2875,5731,1085,2045,6325,7188,8266,3593,5419,3469,4037,5718,6781,3364,7653,2067,3580,4367,5443,3404,5173,3214,3394,2336,5361,1190,4869,2196,1807,1447,8784,6444,3018,10374,6674,4106,3611,4833,1934,4558,3414,756,2997,1754,3382
"COG2177",1652,1748,1962,2177,2321,2350,2266,2129,2253,1814,2175,1740,2351,1872,1483,2260,1960,2185,2140,2545,2325,1889,1708,2449,2109,1905,2530,2356,2339,2699,1763,1514,2152,2660,1948,2468,2040,2405,2001,1650,1585,2571,2316,2381,2298,2994,2718,2231,3063,2511,2453,1988,2317,1630,2165,1930,1709,1834,1583,2440
"COG2179",285,316,480,286,709,878,168,258,275,398,198,463,386,361,115,407,774,125,287,1050,970,1000,494,681,495,588,606,815,377,720,173,558,569,589,594,737,393,289,347,854,182,704,206,104,125,1080,1347,355,1244,959,597,478,643,283,536,407,193,499,245,325
"COG2180",37,11,50,5,36,71,1,59,3,88,121,0,3,91,119,60,542,9,33,7,94,82,416,6,6,76,31,74,69,143,63,66,5,59,83,34,49,8,14,15,72,5,13,83,8,118,80,37,39,13,23,32,149,85,18,9,57,12,34,19
"COG2181",61,21,46,68,34,43,4,31,54,145,91,0,9,116,90,32,484,22,58,17,68,67,324,25,4,137,48,114,132,154,70,51,11,57,50,44,84,10,12,13,91,7,8,92,35,102,73,74,31,7,18,31,135,103,32,45,85,20,28,14
"COG2182",1690,748,978,993,2524,2339,515,230,888,1883,410,1624,639,1159,278,856,1510,146,1023,1318,1888,3163,2085,831,1692,2809,664,591,944,1056,103,525,1348,1711,1869,1088,633,1102,1248,1522,643,2122,602,262,508,1275,635,932,425,2580,1700,2745,3006,160,2112,1099,228,953,734,1114
"COG2183",4008,4702,3443,3979,4056,3770,4628,3241,4693,3019,3718,3516,5689,3508,2827,3441,2155,3663,3945,4632,4163,2727,3424,4286,4147,3813,3801,3366,3289,4695,4533,3020,3664,4199,3016,3905,3360,4389,4208,3873,3095,4317,5242,2332,4581,4610,4196,2936,5976,4673,5331,3002,4047,2794,3486,3518,2554,2921,3837,5194
"COG2184",603,228,784,890,1383,1581,3357,572,824,1319,1432,1020,1935,667,705,608,1552,2495,954,887,1019,1543,705,426,357,641,769,503,1220,1435,458,631,413,727,598,920,550,629,1610,981,574,909,1240,2597,1159,2295,1206,437,968,1140,679,918,779,471,1393,622,531,1227,988,646
"COG2185",4150,5164,2889,4884,1970,1803,2726,3886,4566,3060,5364,2552,931,3930,3749,3472,1931,428,3235,3000,1606,295,1260,3390,3718,3251,3001,1952,2908,1419,5238,3219,3292,3709,2726,2267,3973,3225,2298,1916,4199,2163,401,1157,3680,1359,3039,4369,2139,735,269,3536,2399,3246,1281,2965,3495,3366,4614,606
"COG2186",1035,3932,974,815,975,1512,1349,1461,953,1832,2611,852,1163,2078,1126,1198,1774,555,1423,1493,1479,1791,4201,1384,1438,1281,1933,1983,1975,1912,1549,1367,1463,956,1352,2190,1337,1028,1610,1839,1372,1554,1010,848,1057,2260,1529,1391,1151,1774,806,1116,2407,3555,896,1500,2697,935,942,2191
"COG2188",1280,6381,1317,1103,1060,2114,2690,1368,1600,2154,3043,1732,1206,2254,1497,1216,8470,387,1188,1996,2609,4996,3861,1527,1656,1376,1406,3354,2239,1409,2449,2578,1114,1767,1679,2149,1337,960,1106,2116,1208,2041,477,866,1226,2382,1730,1603,1338,2258,1214,2807,2017,4966,865,1745,2025,1086,903,1331
"COG2189",2038,1536,1933,1427,1195,2090,6334,1390,448,2427,1825,2088,4757,542,1279,1033,2019,3782,3122,1564,1848,798,515,1476,1791,1649,2466,760,891,1614,893,1658,775,3224,1152,1317,2036,3900,6764,528,1211,1898,3475,2732,2201,2589,1096,1159,1991,2525,3465,653,1277,326,2191,1183,260,1737,1502,1192
"COG2190",900,3768,1261,571,1348,1345,1359,1357,1060,1853,1125,2687,1181,1717,866,1082,10298,356,1150,2351,2916,8015,3550,912,1179,1431,836,1577,1598,1480,1099,2172,1591,1592,1305,1410,1406,980,671,2633,429,1427,614,990,369,1110,1467,1291,1027,5747,2111,1837,1771,2336,888,1368,1027,1182,839,1579
"COG2191",51,19,43,28,19,213,4,26,19,104,18,13,14,50,32,53,7,12,44,47,5,0,18,80,17,43,48,200,74,199,54,3,7,22,43,40,67,17,38,13,17,27,3,1,14,65,82,79,57,9,46,15,18,6,26,38,20,24,7,9
"COG2192",19,3,38,4,266,23,13,34,22,329,72,284,5,0,0,65,97,167,209,31,272,3,17,84,161,909,69,139,136,223,41,67,7,5,40,2,4,11,16,3,4,46,16,21,16,40,63,0,92,4,54,12,9,0,26,28,3,80,23,19
"COG2193",325,25,453,407,227,216,269,384,274,108,353,391,42,310,590,298,235,55,358,42,203,70,617,390,213,223,370,153,638,184,384,269,337,42,494,564,487,190,171,266,374,167,35,56,414,208,283,320,333,34,10,200,262,291,229,555,360,334,249,35
"COG2194",1987,2377,2217,2488,1312,1886,5242,2121,1594,2389,3230,1432,3191,3612,3375,1837,1883,5445,3777,963,945,402,4462,1888,1690,1910,3957,2180,5316,1981,3088,2278,1849,1662,1754,2682,2057,2148,2917,1199,2964,2921,2888,7111,2976,1843,2430,1952,2327,1460,3950,1866,1597,2429,2516,1761,3551,1449,2482,2131
"COG2195",7151,3488,6473,7693,5937,7330,7336,7014,8015,6663,6670,5211,9092,6663,6544,7349,6052,9564,7576,5613,5851,5391,4679,6592,6755,6029,6491,7498,7528,4765,6357,5566,6363,7632,6400,6578,6501,7667,7840,6157,6922,6753,8790,11002,9222,5651,6246,6730,5144,6060,6247,5872,6544,6186,8615,6030,6258,6040,7016,9055
"COG2197",12042,8801,8877,9701,4874,6324,7138,11443,8573,10080,13157,8852,4146,12664,14957,14570,6423,5150,7566,6691,4622,4854,6926,7417,9861,6169,4059,6583,7205,5362,10724,5906,9668,7529,12500,4917,9186,5726,8321,5495,19906,7859,3746,6324,8868,5000,6066,12471,7863,2849,3018,14605,6167,15732,8229,10945,18123,16046,15901,3560
"COG2198",220,47,47,38,233,18,33,204,260,558,1040,11,42,1064,192,61,830,281,297,65,101,301,4217,116,119,95,180,516,758,1237,460,239,185,10,103,27,236,65,65,145,616,22,98,559,53,578,107,244,74,77,37,222,1328,706,42,202,536,73,294,87
"COG2199",5282,5311,5875,4088,11108,7879,1891,2968,4212,8402,3799,7429,3926,8521,1815,4798,4979,1830,4393,8772,9778,8239,19290,6280,6478,7517,6478,3841,6074,6675,2395,2948,6636,5831,6965,7726,3830,3526,4667,10280,4425,10256,3315,2612,1764,8300,5349,4039,3759,10876,8723,8996,15543,11148,9576,7283,3841,6199,4896,5704
"COG2200",2264,3634,2133,1448,4081,2746,782,1616,1632,4868,2622,3806,1621,4225,986,1888,3550,1166,1818,3822,3729,4626,12642,1958,2774,3951,4157,2374,3112,3407,1482,1352,3024,3042,2804,3976,1810,1436,1757,3613,2424,4073,1300,1473,911,3971,1974,1918,1741,4307,3614,2538,6890,7522,3740,2960,2285,2843,2217,2521
"COG2201",120,19,94,90,307,96,61,39,128,143,49,99,42,120,29,96,36,18,107,157,122,81,248,76,148,115,119,50,88,53,198,300,542,382,441,527,149,247,349,425,186,456,156,85,120,354,205,166,192,531,506,877,1000,580,657,508,68,294,298,340
"COG2202",1355,372,765,960,592,638,272,948,622,2819,1051,924,121,2379,1696,2185,1628,354,1111,254,421,438,5002,1003,617,562,749,728,1367,2291,1566,1025,665,133,1420,466,1261,201,682,1040,2389,563,135,666,564,526,604,771,878,277,144,1500,1823,2708,484,1192,2731,3162,1529,180
"COG2203",30,10,32,124,289,10,3,34,96,103,152,16,59,161,29,119,222,75,32,399,203,227,692,205,62,79,30,428,115,180,48,41,35,39,241,118,27,76,5,73,96,134,12,71,40,392,22,73,1043,51,130,55,254,610,5,91,84,269,32,30
"COG2204",17497,716,10063,13209,7318,7578,12300,20319,14217,10588,12924,11933,8645,11306,19018,14132,5825,13518,11056,5598,5058,936,7658,8853,12162,9416,9702,7519,11545,7603,22652,11912,12305,7773,11889,8809,13847,16034,13635,9269,17476,8952,8676,13571,14541,5406,9241,10457,10169,2961,9424,11887,7512,13079,12655,9948,15343,10365,16756,11350
"COG2205",3302,4563,3382,2540,2581,2926,6733,3406,3125,3645,2894,2994,3575,2639,1949,3398,2059,2842,2951,2798,3971,3531,3076,3601,3123,2991,3343,2823,2392,3488,2698,3475,3189,3156,3671,4300,3081,3917,1907,3946,2230,3051,4748,999,1976,3204,2370,2971,2856,3126,3075,2515,3690,2218,2439,2771,2929,3375,2116,1333
"COG2206",2551,867,2434,2150,6666,3330,1290,536,1820,2213,668,2903,1972,2154,388,2524,1457,972,1929,2720,4394,2702,3364,1984,2933,2797,1352,1096,1552,1669,133,1045,2305,2869,3018,2614,1434,1514,2224,5429,1216,4095,1640,284,706,3565,1663,970,1491,5373,4334,3514,7254,1351,3234,3582,352,4224,1741,2701
"COG2207",55319,19771,55784,49229,34526,38239,33288,49975,44507,44182,61034,56462,28998,50068,71829,54373,31875,33953,44824,42941,34922,31409,39166,42221,56212,37031,28809,36460,39233,33651,19377,14254,14515,12070,20121,12662,17064,12341,17936,12955,24819,13019,8473,11904,14227,9445,10168,17347,12155,10432,10400,19572,11885,23749,14166,22428,22541,23682,24292,11227
"COG2208",1303,1494,1005,1037,1207,1461,386,446,1570,2157,954,3014,866,1639,1056,1297,827,240,800,2029,3091,2474,1433,2095,1163,1506,1778,2477,883,3361,424,1008,1069,1474,1211,1463,964,1397,843,1875,742,1467,917,251,361,2840,2871,802,2834,2375,1393,1005,1836,1647,1029,1334,586,1469,1103,936
"COG2209",484,179,532,793,839,641,1031,707,470,431,634,296,1056,682,453,596,93,1553,885,573,363,390,219,468,698,791,642,414,646,203,849,850,697,759,513,500,656,855,938,595,518,598,1377,1194,1302,398,659,822,333,386,725,457,534,319,755,288,626,673,703,1012
"COG2210",2247,99,1985,2284,1984,735,1110,2932,2125,1662,2321,2165,158,2502,3398,1629,539,80,1853,1466,777,203,738,1615,2022,1230,992,853,1072,822,1999,2365,1736,2065,1840,1295,2484,939,1269,1877,2754,1019,652,2108,1152,440,1525,1975,1080,412,95,1661,1483,1913,1196,1927,2816,1937,2589,197
"COG2211",4488,14653,5661,5086,6414,9872,11145,5688,6090,5037,5330,6652,7280,8735,3467,4111,8012,8203,4407,5876,6905,10236,9595,5326,4959,6429,10142,20367,6593,4433,4802,5431,6446,9644,5108,5833,5563,6984,5203,6596,4669,7685,3641,3443,5121,11277,9345,6691,3647,10555,6685,4699,7855,4149,4477,7611,4425,4707,4474,7853
"COG2212",6,0,1,8,4,2,0,4,4,6,4,2,2,2,1,8,15,0,6,35,0,12,0,13,2,0,4,18,8,31,13,0,3,3,2,9,2,13,2,0,1,3,0,0,9,3,3,4,7,5,4,5,1,17,2,3,1,1,0,2
"COG2213",188,3416,68,125,135,155,1669,78,112,198,917,60,548,514,190,203,802,135,296,413,256,529,1678,67,27,428,309,270,496,458,1237,114,167,273,66,427,118,323,26,114,295,485,62,242,355,216,390,156,142,893,147,93,583,246,145,509,254,122,103,267
"COG2214",1510,481,1156,1164,1404,1147,777,1224,1238,1348,1155,1515,790,1734,1358,1357,1009,587,1129,1597,1361,1398,1127,1535,1142,1401,906,1558,882,1726,1056,1130,1084,1702,1182,889,1349,1050,726,1519,1390,1171,831,1582,1118,1802,1535,1453,1371,1443,1296,1382,1416,912,1503,1072,1203,1234,1579,771
"COG2215",11,1,5,15,19,2,16,13,17,25,104,0,1,98,5,8,29,20,18,1,22,88,246,2,2,15,10,116,32,36,17,33,1,0,2,0,8,5,32,3,21,2,12,26,10,64,5,18,0,8,21,6,67,23,4,6,27,4,14,13
"COG2216",2559,3890,1995,2154,1150,870,1730,2067,3219,2066,2965,1579,1053,1430,2394,2174,872,124,1686,1523,926,290,1124,1906,2321,1633,1872,1717,1285,1344,2939,1861,2141,1572,1638,1962,2293,3587,1177,1215,2438,1092,124,974,1203,732,1320,2231,1613,289,182,2099,1277,2768,1214,1644,2903,1853,2561,244
"COG2217",9267,14391,9673,9965,10201,8298,8025,7363,9963,11070,6845,10746,7957,7481,7935,9094,14151,4137,8190,10012,12857,13905,9116,10930,9210,12707,11699,12323,8782,11870,8851,10178,13396,9910,8911,8814,10147,9727,8302,12098,7677,9927,5796,7541,7399,11071,12135,8340,11090,12700,7777,7375,11226,6686,9760,9062,6852,9374,8903,6819
"COG2220",3748,2762,4315,4263,3030,2631,2771,3545,4409,3690,3517,2663,2701,3233,3335,3723,1877,2595,3074,4002,2262,1241,2156,3962,3220,3018,2914,2927,4027,2575,4568,2550,3282,3250,3565,3494,4579,4132,3470,2333,3074,2436,2650,6220,3288,2455,3252,4668,4081,1514,1993,3952,2312,3231,2639,3949,4833,3317,5066,4327
"COG2221",424,770,524,411,531,347,382,171,562,781,342,921,354,444,159,409,309,59,258,627,719,524,662,296,293,734,363,534,423,376,330,280,449,738,250,549,249,274,275,651,128,692,236,138,227,244,421,299,262,1195,500,239,671,670,418,581,137,193,199,386
"COG2222",374,720,430,315,373,657,443,873,891,875,795,921,533,580,243,386,1332,171,532,528,1434,1696,1860,359,637,667,707,2018,734,1009,422,2148,429,500,862,706,790,282,483,1761,303,519,216,362,244,940,330,408,376,1538,796,352,945,1305,389,374,534,924,223,646
"COG2223",52,14,46,3,36,51,10,79,5,130,140,3,5,246,114,48,648,49,39,3,139,145,783,2,6,94,56,130,144,165,79,99,6,114,55,17,39,8,8,33,108,3,15,123,9,139,44,37,28,21,24,27,251,164,14,5,111,10,37,15
"COG2224",28,5,3,3,11,0,2,24,2,70,118,1,1,144,23,9,128,26,45,0,16,79,630,2,2,10,27,98,94,114,65,15,10,0,7,0,30,6,2,20,68,3,3,73,8,97,9,24,2,4,0,24,181,100,2,4,58,8,37,8
"COG2225",79,20,21,5,18,1,3,89,12,142,266,2,7,382,74,10,335,102,80,2,37,112,1537,5,7,22,41,78,233,367,188,46,18,1,16,0,72,13,10,31,238,6,9,241,18,120,21,61,2,13,1,60,397,339,4,2,223,10,88,13
"COG2226",1079,139,1045,1295,1015,797,1150,1123,1083,890,1352,819,1108,1187,1496,636,1452,1652,1182,914,536,477,893,1006,1064,1264,1334,976,1320,914,1284,1071,828,1188,1307,988,1179,1021,1154,601,963,788,1185,1905,1694,804,1169,1216,716,497,1030,644,721,1177,1409,1107,1387,817,1433,1078
"COG2227",339,3,210,433,67,716,14,573,483,500,175,138,17,99,243,683,113,592,339,118,124,55,153,278,212,80,129,120,132,272,220,169,198,218,358,102,194,250,183,16,555,208,16,33,57,290,59,130,309,5,662,704,86,63,139,235,252,473,403,20
"COG2230",355,1463,477,201,184,290,549,176,160,325,593,338,516,426,85,407,2271,78,147,607,370,891,1032,396,236,381,437,366,540,322,483,224,111,696,181,789,138,182,140,989,187,527,157,185,221,527,353,371,312,554,573,231,672,1137,107,429,241,343,141,302
"COG2231",1,12,0,16,5,0,0,0,0,7,0,3,4,8,2,2,445,0,3,5,25,201,0,0,0,3,6,0,1,79,0,9,1,65,2,2,0,1,0,1,0,1,2,38,0,6,0,30,0,15,28,1,0,15,0,2,3,1,0,23
"COG2233",3424,7957,3100,2846,4084,3810,4992,2865,3737,4626,4010,4090,6430,4742,3370,2572,6424,5068,3888,3891,4914,7014,6339,3253,2972,3965,4563,4635,4661,3798,3880,4482,3096,4893,3173,3961,3552,3691,3841,5496,2926,4803,4219,4351,4081,3965,3279,4144,2155,6048,6125,2959,5179,5158,3457,3739,4030,2927,3547,5347
"COG2234",2783,692,2804,2757,2236,1652,2986,3758,2614,1881,2187,3875,719,3285,4702,2065,2072,644,2388,1680,2295,2655,2169,2697,2153,2216,2484,3671,2184,2281,796,1273,830,436,958,693,1275,631,586,1014,1016,460,221,360,676,1022,853,687,670,833,329,1173,732,1044,495,1037,1256,805,1040,258
"COG2235",90,35,105,151,105,285,29,59,201,16,194,14,80,25,123,358,728,9,87,140,136,632,88,491,131,106,571,1044,319,767,74,74,197,219,266,833,176,159,137,15,34,181,29,28,112,695,593,517,248,180,137,68,67,178,34,132,63,36,4,43
