"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG1906",180,104,72,319,53,0,147,36,109,90,52,24,13,319,54,280,98,48,103,144,42,5,424,119,65,89,80,72,294,124,50,52,11,177,22,217,57,154,99,174,173,317,59,105,47,141,175,112,108,34,106,196,13,69,44,253,22,55,750,57
"COG1908",31,48,207,124,18,261,123,73,111,69,50,176,218,22,58,38,109,54,113,52,40,50,116,72,71,63,141,37,174,78,211,73,75,61,484,219,119,90,125,80,72,178,46,38,35,68,190,31,95,24,96,56,7,122,113,75,12,69,252,108
"COG1910",43,91,263,78,63,740,114,33,72,66,78,158,33,103,98,109,111,52,87,99,42,147,46,35,94,50,161,50,76,77,167,28,145,130,175,32,103,59,82,109,60,106,81,93,39,81,45,80,139,67,36,139,21,34,94,111,18,116,9,32
"COG1912",6,6,192,49,1,27,5,6,37,2,62,56,333,16,3,26,3,7,11,4,2,186,6,24,6,9,13,6,20,13,131,2,2,45,351,62,3,35,10,1,22,17,3,36,8,7,3,18,0,4,112,24,1,8,19,151,1,24,117,60
"COG1913",155,0,0,117,2,0,0,512,1,2,661,1,0,0,2,22,0,393,1,28,0,0,9,0,1,0,23,23,77,0,4,128,0,0,0,0,0,0,2,219,27,8,17,2,8,190,0,0,23,18,16,0,0,0,0,20,1539,34,0,160
"COG1914",1408,1302,674,1442,617,1103,1581,806,1177,1695,742,1811,3361,3046,830,1934,1198,742,1464,1679,1465,2921,1546,1660,913,1134,1341,1396,1504,1370,1415,1300,1252,1488,765,1536,1227,2467,626,1219,1116,1728,700,1418,752,795,1331,1513,1096,261,1846,1348,1281,1757,1210,1490,202,2019,1491,1489
"COG1915",36,10,130,46,10,0,40,7,35,10,11,27,11,18,15,7,13,37,8,12,10,1,37,10,9,30,14,7,39,93,115,58,22,56,526,256,20,229,28,131,108,49,50,117,13,226,100,110,28,21,56,45,50,28,38,63,7,46,213,23
"COG1917",2548,2032,1375,2185,2357,2183,2434,1314,2231,2014,1273,1201,1767,1256,1964,2468,2327,2194,2598,2728,2936,372,3067,2536,2509,1839,2105,1546,2014,2022,1504,2348,2118,2400,1992,2034,2324,2222,2620,2332,2206,3112,2229,1921,2140,2501,1951,2668,2232,1314,2447,2604,1549,2610,1734,2344,2080,2301,1921,2341
"COG1918",3351,3201,2432,3036,3097,3380,3253,3654,3194,2118,3759,2685,1329,1572,2855,2519,2365,3675,1517,3695,2864,1024,3469,1724,2525,3379,3128,4145,2161,3196,2302,2481,1971,3701,2395,3789,2690,2179,3257,2779,2822,2542,3583,2960,3165,3566,3867,943,2498,4440,3105,3140,2016,2624,3661,2625,3552,2854,539,1872
"COG1921",119,132,554,249,114,288,199,193,170,89,208,724,231,96,503,69,59,87,202,129,59,408,177,79,182,157,430,47,213,380,990,43,124,199,511,418,76,572,141,235,580,306,139,196,75,191,442,226,97,111,135,154,407,157,93,384,77,276,957,148
"COG1922",938,1211,903,1636,1196,382,1157,616,1226,1990,1757,943,1769,1178,1175,2295,1611,2009,1810,1328,1254,500,1691,939,810,954,957,865,1370,1012,647,1813,1462,694,809,2573,1107,931,826,1928,950,1301,1102,1101,1074,1046,628,2133,1781,1279,1594,1325,1102,1043,1393,1220,417,1379,1462,1275
"COG1923",68,121,254,195,74,71,101,60,125,88,72,85,108,176,158,59,81,63,44,163,48,64,51,52,7,58,93,77,90,164,376,32,22,96,517,94,82,41,208,176,199,63,60,53,120,226,57,66,81,614,109,84,78,92,174,325,52,109,105,62
"COG1924",1424,3951,5280,4228,3707,5305,2903,1600,4819,2137,5123,5739,2925,8138,4097,1307,3878,5194,2282,3050,3851,4774,2450,1879,8339,3288,3510,2671,2819,4480,4905,4013,4665,3609,4397,1770,5709,8360,4651,4761,3462,1466,5128,4478,4295,4819,3850,1938,3488,3406,1407,5004,3857,3333,5562,3755,4507,2618,2449,1411
"COG1925",744,945,1454,820,1117,2071,752,686,885,650,1102,1934,2039,1565,2150,439,1134,729,556,1005,852,1297,641,538,1418,785,1164,388,744,1149,2210,911,1102,1058,948,823,1392,1080,1695,1176,1247,431,1808,1223,1272,1127,767,643,1219,757,503,903,1780,811,1380,1620,590,1448,977,770
"COG1928",52,547,905,277,418,2,134,38,606,51,208,4,1,26,695,2,305,307,112,180,796,3,24,34,88,354,86,26,34,295,122,356,29,246,850,12,80,45,587,273,194,17,45,63,612,340,57,8,239,160,27,47,333,320,354,142,33,155,5,60
"COG1929",1401,1218,924,1358,1278,2299,1665,1568,1155,1066,1173,1916,2008,2346,1468,1368,1873,1324,1390,1423,1380,2570,1969,1516,1012,1479,1457,1078,1430,2085,1508,1293,1762,1440,1447,1092,1120,1891,1130,1018,1300,1510,1590,1403,967,1305,1430,823,992,1156,1542,1215,1244,1591,1278,1332,1758,1551,1455,1731
"COG1930",5,5,45,23,2,9,3,0,4,4,1,2,0,1,15,3,8,0,11,8,5,6,11,10,7,16,6,7,8,16,33,6,13,9,6,7,1,31,4,2,2,8,5,5,4,4,3,8,2,4,2,5,5,1,0,13,0,5,0,3
"COG1932",737,761,683,747,867,682,743,565,776,730,686,685,349,1147,717,708,680,743,594,832,722,908,757,591,709,681,907,736,736,863,1722,1931,2162,2254,3082,1868,2204,2263,2464,2407,2367,2106,1629,2166,2564,2651,1969,1602,2238,1918,2149,2413,1884,2209,2287,2397,2550,1681,1166,1813
"COG1934",39,81,72,66,23,76,46,20,1,23,25,68,104,3,153,65,33,22,22,26,15,77,62,31,8,54,21,43,126,67,326,4,1,85,20,141,30,1,17,10,83,40,16,29,20,64,34,62,30,421,10,75,112,21,14,107,26,87,61,57
"COG1937",215,545,776,506,638,1361,495,427,629,389,639,1152,1099,1432,747,208,532,428,247,590,497,1288,464,308,852,319,711,203,354,890,1162,531,586,472,1064,286,830,1195,811,758,524,228,867,543,650,900,484,316,563,388,305,476,546,473,769,758,353,495,424,254
"COG1939",97,231,313,186,227,247,137,133,222,112,225,347,477,269,206,48,156,152,111,198,222,167,133,62,310,128,193,73,121,267,1075,531,614,592,1132,244,711,816,1051,802,537,210,648,591,824,848,575,305,587,408,225,559,512,524,851,733,265,392,387,218
"COG1940",6191,6008,5929,6781,5256,11105,7620,9454,6656,5334,9435,11404,9314,11648,7230,7069,5176,7857,6012,6719,6663,20124,6776,7224,5951,5748,7539,5681,5284,7313,8408,6142,6615,7701,6707,5709,5582,13649,6247,5080,6711,6859,7655,5777,5578,5753,7082,6096,6466,6753,9032,5470,5997,6989,7183,6282,3309,7588,8123,7427
"COG1941",0,3,241,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,7,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG1942",21,10,6,46,8,23,34,41,14,23,19,62,306,5,68,26,14,11,23,21,7,71,4,21,4,10,14,13,33,38,127,5,1,33,11,47,18,17,18,29,49,42,9,13,16,10,14,32,28,6,19,14,40,6,8,41,5,66,51,22
"COG1943",592,964,2555,1138,1312,3651,1259,677,1217,2390,1331,2338,5124,13094,1386,731,2404,1720,936,1241,847,1949,1411,468,918,771,1809,1511,1884,5308,2719,1317,1560,1280,1899,1209,3358,3621,1762,2415,2922,602,1366,1040,1126,1268,2476,731,1392,835,2153,845,1105,1656,3621,3049,499,1437,1324,956
"COG1944",28,12,295,38,41,88,12,24,81,236,73,64,771,7,262,1908,16,10,23,16,18,119,16,556,10,42,14,19,96,96,644,2,0,385,41,85,20,3,14,1,97,69,18,32,40,13,23,34,9,360,697,93,131,22,36,156,55,143,96,87
"COG1945",6,10,70,18,1,0,13,7,10,1,1,0,0,1,7,4,3,0,3,5,5,0,0,3,1,12,2,1,4,3,1,5,0,2,17,3,4,0,7,13,2,6,4,9,17,29,0,0,7,0,3,3,0,6,1,30,0,11,0,17
"COG1946",18,2,91,27,21,116,6,10,2,26,30,274,269,308,139,17,3,4,13,1,7,854,23,21,13,13,51,6,10,55,328,0,2,62,27,49,10,385,0,0,94,12,7,7,17,23,2,26,5,25,2,57,99,2,6,81,17,88,54,48
"COG1947",1177,1909,1438,1920,2141,1929,1610,1780,1775,1409,1999,1844,1612,3054,1767,1286,1711,1903,1214,1538,1711,2441,1476,1170,1709,1807,1905,2269,1735,1874,1976,1578,1589,1826,2207,1127,1912,2451,1912,2023,1908,1128,1984,1733,1848,2252,1624,1079,1690,2272,1504,1480,1354,1556,1723,1962,2397,1514,945,1293
"COG1949",42,61,98,49,21,121,32,25,1,18,54,502,260,534,167,85,24,11,32,10,14,787,57,31,16,57,87,36,97,65,354,5,3,112,39,117,29,478,9,11,114,53,23,20,21,60,42,53,13,36,6,45,127,15,28,104,26,111,73,85
"COG1950",0,1,28,2,50,16,3,2,14,0,22,42,85,2,0,1,3,12,2,2,8,25,0,0,3,0,41,1,20,129,71,0,6,5,44,0,0,48,5,11,25,1,2,14,42,9,2,3,5,6,1,1,4,22,33,21,4,0,1,2
"COG1951",2368,2982,2072,2845,2649,2596,2677,2968,2280,3074,2838,2166,2422,1745,2563,2707,2796,3337,2302,2406,2339,1453,2361,2584,3239,3362,2284,3931,3222,2170,2423,2570,2868,2724,1277,3424,2747,1618,2294,2685,2452,2932,2930,2824,2905,2370,2729,2659,2471,2756,2249,2931,3161,2012,2514,2419,3988,3311,2093,2509
"COG1952",55,65,93,62,149,77,62,33,5,52,59,59,109,3,180,102,23,12,37,31,16,90,51,25,15,57,32,27,88,68,457,23,58,98,23,127,35,1,28,29,87,73,45,21,97,60,27,113,85,922,23,92,163,28,82,110,29,155,97,185
"COG1953",131,14,168,112,35,168,107,41,32,38,40,16,132,13,362,34,17,27,78,17,18,96,97,74,72,133,81,66,404,231,184,24,78,59,25,172,32,286,128,23,117,279,37,56,30,115,114,234,24,35,83,31,139,16,6,154,9,159,406,63
"COG1954",125,191,209,99,202,119,118,200,179,91,207,484,199,191,368,49,202,173,123,144,123,254,119,174,260,103,333,80,158,150,450,207,81,228,135,219,116,44,175,195,214,77,177,162,196,312,280,106,307,118,129,79,386,127,146,251,182,250,316,144
"COG1956",643,358,282,472,475,192,544,637,409,412,297,326,803,30,466,616,313,656,568,541,550,285,616,478,222,481,384,676,499,374,321,455,250,532,155,427,260,291,335,275,474,599,280,386,345,267,520,347,461,389,702,311,407,554,400,573,712,673,518,534
"COG1957",512,257,876,378,456,1385,374,253,535,146,454,3137,3526,3020,1066,268,385,259,270,286,319,6297,708,191,614,267,851,83,684,883,778,108,720,474,1975,783,190,2527,1309,283,730,323,876,615,326,454,327,847,308,208,435,448,531,429,744,651,120,552,1264,323
"COG1959",744,1510,1974,1479,1498,3229,1221,784,1611,835,1556,3146,2480,2421,1638,527,1405,1373,745,1547,1132,1271,937,658,2318,1014,2057,630,1037,2199,2966,1363,2506,1651,2676,970,1936,2638,2044,1813,1683,608,2151,1877,1792,1888,1225,950,1383,1268,883,2122,1525,1281,2209,1802,1134,1453,1127,520
"COG1960",3641,3729,3100,3492,2795,887,4206,3105,3626,2620,2319,1834,1121,2213,3591,3074,3181,3222,3891,3056,2846,916,3611,3049,3564,3315,3166,3648,2966,3534,2749,3066,2267,2776,2170,3526,2305,5012,2360,2955,4557,3793,2527,3449,3008,3228,4201,2340,3108,2253,3734,4017,4361,3370,2277,3738,3091,3172,2750,2862
"COG1961",18107,19958,39170,25739,26968,32666,20767,11229,30401,9597,18094,24473,13781,13093,20761,9110,18689,17858,10791,22566,18861,8193,9527,12068,30690,15939,28075,8822,11192,18909,17780,20302,18560,17290,52537,7075,14010,12826,34170,28282,21267,7631,30424,24221,25932,27568,16486,16616,27254,14342,11631,26903,19932,20223,32407,27566,9516,13520,8716,10188
"COG1963",173,176,472,145,364,13,158,97,365,54,211,146,358,218,407,51,189,248,165,124,255,31,168,56,204,197,157,70,125,115,316,175,38,144,404,158,140,96,546,242,185,73,101,138,321,220,261,88,350,96,95,133,254,188,416,129,71,97,232,65
"COG1964",15,58,363,76,19,1551,50,18,93,29,86,112,40,73,38,21,60,24,46,37,40,124,45,25,103,36,131,12,94,56,93,21,113,89,84,31,59,13,51,51,42,15,29,49,15,54,52,45,43,17,39,125,10,41,36,72,16,70,0,19
"COG1965",9,12,24,16,7,11,12,3,0,4,5,11,11,3,39,4,9,4,4,1,2,13,7,8,3,7,5,8,20,6,247,2,1,55,8,69,29,0,15,15,31,25,7,11,18,24,28,34,13,23,6,34,60,19,13,78,19,60,35,35
"COG1966",3885,3877,2733,3445,3842,839,3723,3376,3794,3133,3554,4328,2150,7258,3917,2300,3595,4206,2722,3046,2962,4663,2708,2852,4512,3857,3566,3955,4070,3791,4074,3658,2379,3953,2727,2253,4418,4210,3561,3802,4254,2926,3820,3628,4292,4795,3094,2591,3505,4674,2396,4305,3804,3030,3298,2985,3910,3175,2308,2423
"COG1968",2024,2216,2474,2128,2882,2535,2269,2514,2456,1463,2222,2596,1622,2660,1869,1607,2062,2527,1678,2163,2008,2225,1961,1505,1985,2092,2466,2405,2102,2431,2045,2171,2171,1985,2719,1362,2235,2632,2313,2423,2210,1656,2256,2046,2573,2256,2120,1288,1898,2790,1910,2020,1754,2060,2824,2240,2645,2039,1390,1616
"COG1969",78,99,239,130,12,72,93,50,55,240,34,17,500,1475,362,106,275,336,88,111,66,106,73,84,17,73,84,194,361,172,110,23,3,110,74,132,363,53,64,287,161,144,27,69,16,159,94,72,41,25,113,104,174,45,94,117,21,119,67,104
"COG1970",650,750,1193,943,1437,359,731,937,898,841,806,1021,1452,1367,742,856,570,830,616,1015,762,1680,909,653,691,792,813,592,786,997,914,810,667,972,1295,651,778,1414,993,792,1012,840,491,666,961,972,555,902,939,1095,894,796,598,911,842,1007,937,502,610,931
"COG1971",1172,1323,1415,1231,1242,1210,1124,904,1458,1335,1008,1481,1355,745,1321,1273,1144,999,853,1370,1119,1203,1255,1071,1594,1044,1277,948,966,1393,1972,1414,1711,1062,1800,1223,1470,1807,1887,1251,1161,1200,1725,1578,1563,1199,1108,1392,1375,572,1186,1396,1402,1272,1992,1344,606,1431,1124,1113
"COG1972",175,85,490,472,95,347,175,228,65,244,64,250,869,1464,614,209,218,109,226,131,58,514,106,293,110,231,118,207,321,357,1592,105,29,492,49,400,272,185,89,245,482,365,126,145,85,220,540,287,154,107,815,307,476,55,87,551,52,308,555,460
"COG1974",1289,1235,2228,1217,1643,1610,1827,1043,1690,552,1688,2243,2099,2179,1759,345,1075,1104,595,1153,1691,3021,643,538,1747,1035,1553,692,826,1658,2329,1228,1611,1580,2679,587,1462,2190,1747,1617,1789,328,1618,1533,1525,1749,1313,840,1298,1899,602,1382,1423,1127,2215,2100,1038,1565,399,1003
"COG1975",476,841,1134,720,560,1861,783,574,936,611,1099,2090,1707,3863,766,351,1198,789,661,669,467,1175,773,349,1736,694,1084,430,984,936,1371,668,1017,844,1376,728,1195,2363,420,917,1131,470,1628,1200,605,1044,835,396,879,370,552,1449,1219,733,995,895,476,870,849,405
"COG1977",15,22,26,26,5,43,11,3,0,14,13,16,32,2,46,36,23,1,11,14,5,24,24,8,5,19,6,21,53,18,87,1,2,36,5,41,9,1,13,8,25,28,2,12,10,18,13,24,19,8,5,26,35,6,10,31,4,23,28,19
"COG1979",2879,2449,1611,2443,1055,3513,2916,2172,2447,3497,927,2460,2180,2356,2033,3260,2994,1606,3741,2339,1974,2849,3817,2925,2869,2580,2468,1640,2629,2617,2536,2283,2720,2451,2685,3454,2410,2550,1917,1876,2057,3752,1993,2836,1571,1450,3396,2914,2396,1986,2533,3554,2676,2316,1676,2759,601,1791,3766,2853
"COG1982",1000,2398,2720,2293,2569,6056,1830,1371,1656,1362,2200,4639,3658,4860,3826,942,2621,1521,1460,1946,2032,3148,1817,1347,3258,1739,2079,962,1678,2733,4406,1790,2314,2655,3260,1957,2853,3765,2696,2430,2550,1371,3202,2505,2870,3988,2174,1615,2063,1799,1050,3178,3330,1483,2671,2563,1491,2524,2683,1410
"COG1983",671,392,358,420,198,42,629,330,378,537,56,269,417,57,248,781,327,262,370,518,340,222,554,556,187,347,374,388,303,339,371,233,323,500,137,489,293,127,262,297,306,580,219,437,232,364,359,411,360,108,615,637,209,460,308,581,31,395,312,593
"COG1984",156,253,212,150,111,904,129,243,243,55,207,215,586,206,424,87,214,142,155,167,158,1086,139,60,219,63,391,47,152,860,625,122,102,224,638,199,114,243,138,133,223,68,118,247,99,253,87,62,84,132,58,153,281,160,145,479,131,277,127,141
"COG1985",2407,1891,1057,2147,1432,994,2170,2580,2003,1905,2270,1170,1527,2206,1762,1672,2204,2650,2472,1872,1752,702,2287,2061,1834,2321,1789,2825,2116,1500,1909,1801,1074,2240,999,1565,2193,1299,1299,2044,1947,1833,2062,1515,1579,2229,2364,1708,1970,2878,2105,1974,1546,2120,1748,1921,2894,2296,1834,1995
"COG1986",18,3,255,18,150,86,25,16,76,6,3,45,98,4,176,6,1,6,9,2,3,62,5,11,5,21,11,5,3,40,148,4,0,43,5,48,17,0,68,110,59,15,17,11,42,51,2,28,19,28,2,8,138,7,85,80,1,87,50,41
"COG1987",36,118,87,64,154,47,59,65,92,67,142,129,93,28,181,34,231,94,34,115,165,36,43,65,182,130,47,37,104,59,293,103,171,165,23,67,156,64,333,177,103,73,532,139,292,79,61,177,157,229,71,50,195,83,132,154,69,119,130,73
"COG1988",31,59,234,151,28,88,101,43,36,51,67,379,634,149,257,76,57,74,54,43,125,102,211,24,67,70,81,20,56,99,305,71,71,119,58,80,16,302,138,102,129,63,76,61,36,67,33,155,49,42,35,82,229,43,221,228,12,135,218,135
"COG1989",129,460,763,327,515,730,242,216,563,209,526,958,860,793,932,168,617,510,128,272,803,409,283,157,444,217,257,117,202,242,1056,248,405,546,527,203,219,428,948,591,382,120,1334,399,562,507,93,216,368,370,262,234,361,329,1131,534,124,366,330,151
"COG1990",112,60,136,47,54,0,40,26,27,14,52,137,0,73,53,0,46,57,30,81,45,0,0,16,112,45,45,20,10,87,78,93,87,56,28,1,56,63,36,15,46,12,44,94,58,82,19,2,88,31,17,183,82,69,73,247,57,14,0,22
"COG1992",0,21,10,88,18,3,32,11,22,1,25,10,0,2,27,4,21,17,2,36,14,10,16,0,14,41,46,25,33,14,9,44,9,12,23,1,1,1,15,36,17,17,16,43,14,33,44,0,25,12,64,6,9,18,19,28,65,0,0,7
"COG1993",20,1,15,103,18,2,54,15,29,18,12,0,0,5,0,0,7,19,17,34,25,0,58,44,8,4,13,7,8,93,6,15,0,42,1,29,8,18,15,67,61,26,5,20,10,7,36,0,11,1,23,18,0,30,7,113,4,8,55,27
"COG1994",223,469,1771,442,698,679,291,155,877,144,339,399,504,562,531,187,288,604,165,443,474,81,171,124,319,213,708,154,258,1050,445,190,673,392,1364,129,285,631,653,533,528,196,202,377,471,850,324,138,410,344,285,329,259,479,1026,528,430,238,216,156
"COG1995",1651,1240,617,1452,1841,151,1446,1695,1181,1677,1440,629,424,1874,1084,1518,1423,1622,956,1373,1180,285,1977,1300,1436,1927,1337,2124,2023,1011,960,1443,839,1323,586,1848,1199,1049,815,1268,1223,2064,1833,1343,1576,1253,1422,1286,1220,1746,1912,2121,1456,1273,1454,1170,1739,1319,1439,1433
"COG2000",151,262,901,320,64,1350,121,72,276,73,83,127,59,132,120,38,102,249,61,217,76,291,157,53,164,139,195,59,179,1174,104,128,203,159,977,222,86,154,372,156,230,119,139,193,42,365,207,123,130,128,594,240,33,296,331,496,13,120,132,136
"COG2001",758,1197,1362,787,874,1201,927,687,1256,1105,777,1137,1565,619,1057,1191,1129,712,840,1092,1149,1531,1234,923,1017,719,1105,510,802,1294,1137,934,1025,1030,1319,1067,1058,1486,1196,1069,973,845,1006,1044,952,1067,785,1078,980,861,693,745,1010,1103,1053,1260,314,922,773,895
"COG2002",131,286,539,209,403,501,211,104,376,62,265,391,180,201,338,97,159,236,104,294,328,113,175,138,374,152,257,49,137,514,1232,596,906,811,1517,277,673,691,1406,1097,605,196,1215,863,955,1074,460,293,734,569,352,602,794,838,1473,1028,458,594,284,373
"COG2003",1379,1997,2431,2407,1804,1529,1855,4034,2245,1806,2879,1790,2346,2177,2053,1845,2385,2447,1621,2067,1927,982,2187,1820,1841,1907,1833,2489,1604,1590,2350,1965,2352,2436,2227,1837,2103,1916,2209,2606,2544,1944,2627,2142,1966,2839,1751,2558,1749,3058,2451,2394,1921,1980,2383,2825,4141,2588,1990,1580
"COG2005",85,157,258,146,93,110,100,54,133,73,132,116,127,109,210,214,133,46,86,107,38,143,214,59,33,91,74,98,168,204,171,8,3,66,94,67,34,114,30,35,120,47,16,22,46,61,42,39,50,31,24,63,44,32,26,94,23,49,49,32
"COG2006",303,223,617,591,120,1732,423,134,436,685,197,823,923,2412,735,568,669,475,603,256,406,275,261,756,264,527,570,354,617,410,369,701,539,506,755,490,744,351,367,532,513,443,273,361,164,338,402,582,413,96,713,309,255,658,546,413,73,289,679,546
"COG2008",2151,1797,1356,2161,1077,1683,1993,1231,1831,2297,1481,1800,1201,2514,1819,2167,1990,1469,2194,1634,1572,2365,2277,1898,1965,2355,1797,2596,1584,1790,1272,1798,1756,1791,1238,2041,1667,2537,1433,1659,2075,2418,2106,2005,1237,1826,2035,1819,1998,1049,1687,2401,2122,1753,1503,1848,2201,1441,2145,1983
"COG2009",57,65,91,59,24,53,88,64,16,136,19,30,119,812,114,103,170,61,64,30,25,68,40,22,11,65,20,127,242,40,224,12,0,92,25,133,174,49,17,150,125,95,28,21,34,69,68,57,19,46,34,35,98,29,54,128,16,113,79,50
"COG2010",5,34,26,26,9,6,16,8,7,6,7,19,0,2,432,11,7,275,10,1,4,3,0,6,0,12,0,5,4,75,127,0,0,4,56,10,0,0,5,0,0,12,9,0,2,92,0,2,2,39,4,1,2,3,1,21,0,5,2,8
"COG2011",438,789,730,561,579,1202,642,320,688,300,655,1465,1838,2339,1159,197,598,583,483,395,542,2719,479,337,678,441,649,323,665,1516,1603,566,341,554,1499,576,543,1892,956,672,795,340,460,566,769,937,678,358,643,2044,457,709,669,556,562,1030,268,469,547,277
"COG2013",129,393,562,449,1221,1547,374,627,609,152,906,999,384,890,543,117,370,195,234,558,1093,1424,234,167,537,282,662,113,273,397,871,340,508,509,500,339,447,579,765,645,363,121,448,458,881,1083,392,171,194,360,249,298,368,282,720,469,457,405,260,106
"COG2014",0,7,132,1,0,0,1,0,24,0,2,0,3,0,9,0,0,3,1,1,1,0,0,0,0,0,4,1,0,3,0,1,0,2,53,0,0,0,3,1,0,0,1,0,6,3,0,1,3,1,7,1,0,1,0,1,0,0,4,1
"COG2015",422,323,777,514,328,1406,278,114,308,70,346,634,197,133,797,235,251,632,309,227,695,585,198,174,900,2306,674,129,255,330,96,464,639,343,464,264,465,117,321,278,349,370,204,374,308,547,167,164,330,143,213,903,657,315,518,577,188,489,780,376
"COG2017",2575,1900,1414,1868,1683,1446,2217,2095,1778,2319,1925,1824,1943,1978,1788,2191,2453,2559,2406,2210,2246,1414,1973,2205,1961,2390,1751,2487,1871,1865,4636,7760,6411,5719,4529,5793,6739,4180,5555,5108,4948,7178,6126,6173,5558,5552,5370,6541,6558,5711,5238,6079,6243,7171,5569,5133,7580,6043,6842,7696
"COG2020",3,20,18,172,11,0,36,7,40,30,43,116,1,31,124,11,7,81,3,9,7,2,4,0,3,33,39,13,72,80,104,49,8,10,47,26,32,350,5,22,45,2,42,35,13,66,3,1,26,12,34,18,16,14,71,11,13,29,0,2
"COG2021",3,151,352,194,54,0,111,8,214,15,63,1,1,0,316,32,52,256,6,5,66,2,1,1,2,140,132,59,3,13,183,8,0,31,128,3,17,1,27,115,127,5,7,41,49,226,135,1,72,88,107,25,7,39,26,98,27,7,0,3
"COG2022",1015,1030,416,958,672,1539,1213,1156,940,1219,959,1008,797,1835,936,1068,1097,1075,1327,1008,1289,2070,1393,1162,1200,1009,1017,1192,667,682,848,892,1002,1276,493,1142,1282,1537,804,987,1128,1275,1170,1178,785,813,1379,1001,845,1084,827,997,1033,995,844,968,649,1284,981,1009
"COG2025",2080,2664,2298,2801,1987,406,2707,2093,2707,1352,1894,1208,838,2559,2332,1891,2276,2623,2311,2083,2257,520,2142,1886,2251,2367,2363,2628,2251,2439,1727,2166,1512,2032,2261,2059,1596,2258,1931,2509,2831,2109,2099,2399,2213,2715,3119,1403,2334,1804,2872,2500,2441,2324,2442,2745,2364,2872,1791,1527
"COG2026",15,24,169,15,17,54,44,13,7,29,4,83,14,40,25,28,16,24,23,5,31,107,5,11,9,12,47,3,22,35,149,8,268,29,50,124,79,133,78,48,810,56,127,20,109,49,35,43,52,39,51,88,12,42,151,237,3,132,251,157
"COG2027",1034,1129,685,930,432,441,993,782,792,1834,184,923,1107,1259,983,1631,1511,626,1677,1108,857,2971,1191,1883,1163,850,908,1133,991,596,939,1294,1262,1015,282,2068,1346,1390,390,783,1028,1734,646,1106,693,687,1316,1783,1271,1091,1271,1367,1248,947,854,930,511,1852,1725,1591
"COG2030",1083,573,256,665,896,707,934,1266,693,1329,625,3223,1610,5192,482,1495,909,1034,960,1074,716,10394,1409,898,590,985,1339,1162,884,911,615,800,723,972,482,1088,689,6581,525,833,1377,1493,547,830,817,574,964,1291,838,1023,749,729,747,785,725,876,1195,901,1234,1235
"COG2031",86,38,385,270,36,43,231,181,193,55,28,50,99,53,164,133,72,32,168,140,49,136,258,159,64,123,120,71,69,81,390,88,31,172,107,381,59,995,59,284,93,639,103,187,38,509,360,51,109,35,240,65,199,141,55,454,11,192,455,123
"COG2032",54,57,80,62,19,142,33,27,25,33,34,88,202,39,129,29,4,76,34,29,29,221,63,21,49,87,54,17,63,54,253,20,31,45,270,163,28,69,90,53,101,41,37,49,32,79,43,85,15,17,65,77,122,17,24,120,18,99,232,50
"COG2033",174,167,444,377,381,187,224,499,302,248,667,236,271,995,180,34,337,365,168,184,145,80,180,141,327,281,216,377,324,273,342,155,117,233,198,158,320,720,195,434,620,190,614,184,199,429,294,140,201,882,227,354,179,175,360,349,727,154,306,127
"COG2035",309,563,1428,715,763,167,501,463,824,214,381,295,549,813,906,282,435,476,233,535,870,509,384,250,373,420,710,667,400,540,803,732,166,435,815,212,379,375,1339,942,678,303,610,417,975,679,876,226,636,323,1061,352,269,550,1563,694,226,818,510,262
"COG2038",1812,1652,1324,1544,912,1066,1799,1324,1550,2323,997,1360,1991,3713,1665,1950,2175,1556,1919,1697,1682,752,2084,1189,1925,1329,1296,1227,2044,1360,510,433,563,814,656,631,818,639,463,546,542,664,480,608,415,605,660,600,493,208,446,771,684,536,390,497,155,424,565,518
"COG2039",45,148,164,129,118,146,74,214,170,18,214,1026,1280,786,216,79,159,89,134,76,174,1911,256,25,59,57,207,68,67,321,507,46,67,143,464,68,60,935,61,114,167,59,70,112,204,245,206,30,232,53,57,74,143,120,172,151,81,204,169,35
"COG2040",65,130,93,108,33,35,80,24,22,80,62,79,894,160,87,105,125,14,74,49,83,188,229,206,249,51,40,81,340,178,228,191,83,197,151,200,144,462,80,61,113,125,68,126,44,276,130,315,271,86,150,143,334,364,31,145,73,341,62,141
"COG2041",12,2,24,18,1,33,12,9,7,6,1,14,43,0,58,4,0,0,9,0,4,34,3,4,5,11,10,2,4,21,133,5,8,39,10,64,3,1,4,24,71,22,12,10,8,20,3,35,13,25,4,9,127,5,4,102,4,93,57,46
