"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG2005",54,226,66,45,95,199,27,357,391,326,32,20,101,111,92,149,111,113,132,216,99,103,133,378,143,132,76,105,167,146,44,64,474,69,39,42,137,34,146,99,178,123,63,127,111,126,122,166,175,113,289,110,162,191,75,119,232,129,84,64
"COG2006",828,657,245,499,525,506,472,351,395,518,264,689,358,466,673,352,577,1712,931,734,749,238,358,515,469,387,712,261,568,646,437,590,382,432,922,464,277,246,603,655,460,954,163,223,612,802,275,173,477,48,670,694,264,141,672,380,175,1001,98,145
"COG2008",1721,1834,1164,1383,2419,1686,2796,2555,1101,2053,1654,1781,2617,1994,1666,2210,1794,1785,1868,1749,1679,1573,2076,791,2333,1851,1659,1981,1998,2002,1998,1780,1288,1594,1656,1486,1465,2851,1589,1747,2042,2047,1468,2233,1891,1920,2219,1636,2095,652,1850,1817,2274,1693,2288,1346,2190,1828,1021,1234
"COG2009",43,69,23,4,75,95,121,44,353,126,2,13,126,92,21,59,58,48,131,125,169,54,72,154,56,38,35,96,62,167,103,20,235,9,61,61,126,41,60,28,168,264,38,70,108,48,77,89,133,67,157,20,82,91,141,52,35,72,51,69
"COG2010",5,72,0,0,19,0,0,0,0,0,2,0,4,16,1,32,2,4,7,419,0,19,0,2,16,0,4,11,9,9,13,0,132,6,5,300,4,0,31,3,20,3,26,4,4,5,46,5,9,12,1,90,25,1,7,11,0,10,37,8
"COG2011",948,1226,805,874,449,683,563,1846,927,793,567,560,330,629,886,329,364,1130,415,1150,537,692,656,2035,995,923,449,729,351,610,417,652,1561,1079,219,584,479,491,600,562,593,499,996,456,624,410,558,710,565,328,976,711,671,665,305,460,1569,285,1973,323
"COG2013",136,343,1170,575,277,263,265,571,671,354,418,330,119,352,594,255,177,1590,89,536,452,230,383,583,335,305,250,745,174,376,120,640,862,759,251,177,410,408,379,273,364,118,1018,184,348,425,170,594,319,81,1032,289,376,567,169,355,325,151,383,618
"COG2014",0,7,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,6,0,0,2,1,9,0,4,0,1,4,0,8,9,4,0,1,1,1,0,1,17,0,2,2,1,0,0,0,1,15,1,0,0,1,0,1,2,0
"COG2015",181,496,297,674,2332,156,505,115,426,349,403,449,140,279,706,416,171,1424,694,831,466,300,184,83,1662,399,216,278,585,265,269,664,101,587,118,611,466,229,246,302,306,389,206,379,250,218,679,565,269,232,65,416,99,175,69,254,442,332,129,123
"COG2017",6976,5172,6151,5378,6854,5251,7284,4259,6287,4900,5929,7801,7545,6660,5262,6440,6616,4165,7243,5223,6756,6200,5402,5129,5950,5783,5215,5039,6516,7319,6603,5446,4639,6108,7272,7513,5977,7072,5736,7202,5459,6228,5804,7506,7624,6513,6584,5680,5774,5268,5450,6908,6114,5490,7080,5788,5688,6852,5682,6324
"COG2020",4,243,15,8,43,18,9,349,20,50,23,53,13,42,146,0,0,0,5,127,33,62,4,10,51,18,30,17,28,7,1,34,95,5,0,80,28,22,62,15,8,4,28,14,2,12,40,5,24,0,17,73,11,87,29,76,191,9,15,7
"COG2021",7,119,50,340,129,102,21,4,0,129,85,8,54,113,58,1,2,0,3,308,19,40,148,18,34,36,113,18,4,48,79,127,181,79,0,265,7,12,204,40,29,52,48,10,41,156,103,38,3,1,0,74,17,98,14,101,2,0,84,8
"COG2022",875,463,1106,995,1035,933,823,1518,1168,1152,1178,911,1209,1196,688,1424,953,1579,916,950,1291,1181,1357,771,837,692,804,996,1163,1089,1032,1028,854,695,967,1048,1273,1162,1315,1015,1362,1331,759,1149,999,963,1133,1243,1146,436,1324,979,987,1069,1236,655,1286,883,1077,1123
"COG2025",2192,2069,2064,2505,2369,2264,2394,2314,2318,2829,2593,2138,2619,2706,1989,1876,1386,376,2149,2295,1584,2394,3093,643,3247,2578,2903,2082,1911,2348,2226,2395,1713,2714,1533,2592,2889,2810,2877,2340,2400,2006,2672,2192,2279,2518,2665,2070,2087,2770,1720,2766,2224,2716,1351,1854,1775,1784,1806,2067
"COG2026",39,277,96,111,35,101,35,136,246,822,23,9,13,125,217,8,42,173,198,84,80,117,35,141,436,181,55,23,94,47,79,136,149,43,21,57,120,97,40,38,52,42,58,105,32,13,22,70,109,100,87,60,87,40,94,35,4,100,40,49
"COG2027",1150,389,311,908,847,613,309,1337,987,990,871,1270,1129,993,470,2002,1808,441,1563,960,1347,1192,1326,669,609,547,1279,1517,1855,1503,1311,922,928,622,1370,632,1853,349,1073,941,1570,1962,206,1654,1792,845,983,1056,2065,2703,580,1006,1053,860,1850,610,581,1838,1101,766
"COG2030",875,473,476,329,984,771,978,6437,2031,1357,923,795,1160,924,466,1035,1282,735,813,464,685,1563,985,566,610,566,758,561,1173,921,1256,1336,592,528,1167,1025,897,1042,1383,789,894,710,851,1183,932,666,1339,475,1100,1409,553,817,1014,812,1347,643,1695,964,1034,1334
"COG2031",253,46,241,63,130,85,28,951,302,93,53,93,74,221,45,314,50,43,298,161,57,156,348,117,291,130,242,25,94,70,75,124,386,46,129,28,191,31,131,152,279,81,28,117,506,118,81,140,369,142,75,129,60,29,55,67,23,125,38,187
"COG2032",74,47,30,49,88,20,11,59,197,97,17,16,20,34,27,151,84,124,97,127,24,36,41,115,92,19,59,68,136,6,57,57,243,128,75,76,88,18,29,14,56,48,40,52,85,21,20,94,169,40,135,84,7,79,32,23,15,73,16,27
"COG2033",78,531,266,209,298,715,849,735,767,642,162,162,352,230,399,108,145,190,108,204,319,551,313,184,506,490,230,301,135,334,143,209,360,317,180,366,161,772,261,172,276,347,700,205,252,198,225,240,177,497,270,156,171,233,249,265,672,76,907,506
"COG2035",466,1130,1099,753,407,1083,209,388,231,672,419,744,674,468,445,334,238,192,370,915,389,594,907,860,333,535,1051,1277,451,457,100,229,267,380,85,156,275,53,193,195,172,103,248,115,143,217,118,211,65,98,292,293,84,245,74,752,46,98,116,166
"COG2038",1453,1115,1501,1326,1359,1555,1159,1785,1421,1470,1887,1428,1203,1774,1718,1816,1800,1067,816,1676,2457,1541,2004,1202,1958,1035,1350,1634,1642,2140,1894,1286,1479,1412,1953,1515,1173,913,1385,1481,2226,2376,815,1644,1617,1593,1734,1297,1966,519,2437,1675,1831,1555,2354,1229,1518,1431,634,1299
"COG2039",46,244,138,129,57,135,95,956,436,168,48,48,65,69,233,141,29,151,86,236,59,265,220,794,91,88,60,157,108,181,69,205,493,240,78,98,192,132,134,123,181,333,85,112,325,92,114,192,68,88,505,91,162,163,20,101,432,82,57,202
"COG2040",197,166,45,58,55,68,83,454,375,103,47,197,89,83,156,235,319,30,941,94,136,121,120,396,86,64,147,81,310,118,151,41,233,38,109,19,341,108,123,375,273,72,78,45,247,276,152,63,189,75,91,109,93,122,80,206,496,167,92,32
"COG2041",14,72,10,5,26,9,20,3,217,70,3,5,9,28,13,32,34,113,149,190,3,1,5,18,12,2,4,2,72,1,33,29,134,15,19,4,97,20,21,6,35,43,15,56,55,12,12,113,62,61,9,2,7,10,15,37,3,51,24,16
"COG2043",4,70,27,12,17,39,3,0,2,24,12,2,32,89,9,22,42,0,20,21,42,7,19,451,18,21,10,3,10,54,23,21,46,15,12,17,19,10,38,35,34,77,28,2,18,44,64,4,172,1,10,14,16,100,4,19,1,5,10,17
"COG2045",33,47,9,5,35,24,7,0,0,43,20,6,35,10,6,62,75,0,189,11,11,10,114,8,34,18,45,16,40,3,20,12,99,25,21,21,0,8,23,14,62,68,23,13,103,37,22,11,51,13,28,4,13,9,21,15,4,26,4,44
"COG2046",1,8,0,0,11,0,0,0,0,46,0,0,11,0,0,0,0,0,1,2,0,0,17,0,7,0,8,2,0,15,0,0,0,19,0,0,0,0,7,26,1,0,1,0,0,0,0,1,0,0,0,13,30,0,0,0,0,0,0,5
"COG2048",21,103,45,45,71,54,24,60,13,72,80,46,25,54,119,53,17,166,18,52,25,32,113,87,54,53,152,58,8,40,116,257,283,339,25,131,112,91,276,191,245,65,116,55,119,211,110,76,115,32,85,152,129,66,44,277,36,55,97,120
"COG2049",76,227,184,295,55,291,174,180,289,150,140,120,41,98,310,58,57,764,96,380,133,260,75,268,104,275,61,135,156,212,132,394,538,304,58,93,291,167,79,170,210,80,176,90,95,166,120,538,141,99,138,145,196,430,44,103,104,89,147,307
"COG2050",1299,1174,841,943,1590,1358,1217,968,1698,1515,1584,1561,1707,1738,682,1614,1469,291,2711,1216,1210,1674,1491,418,1107,1258,1930,1202,2185,1254,2280,1270,995,791,1741,1238,1526,1114,1710,1962,1646,1736,1459,1890,1852,1408,1939,966,1627,1485,568,1545,1616,1015,1651,813,1082,2412,883,1521
"COG2052",345,639,282,278,127,296,184,301,120,196,183,183,100,174,461,75,62,449,90,184,226,219,198,192,296,326,99,257,38,204,109,380,262,518,38,228,148,188,169,234,158,153,303,136,180,160,172,256,44,27,280,259,236,191,84,507,178,40,191,154
"COG2055",274,493,248,222,206,361,324,395,803,349,226,117,94,274,481,678,486,1455,296,650,424,168,445,468,443,145,258,162,632,169,248,806,391,752,283,253,566,252,359,277,341,560,257,386,288,446,271,405,622,325,572,274,260,330,123,353,208,491,214,210
"COG2056",69,17,16,15,21,16,36,25,12,29,19,40,39,60,42,130,81,162,257,10,77,91,37,403,48,52,93,15,109,108,14,37,368,10,142,29,14,33,66,16,21,65,31,11,225,83,51,25,164,15,29,35,10,244,26,26,7,0,17,11
"COG2057",140,310,154,134,111,217,54,476,272,467,172,83,125,381,76,144,54,50,174,373,38,160,488,43,164,171,492,47,167,130,197,315,497,112,94,129,159,27,286,117,257,127,105,85,310,352,155,174,265,78,93,148,89,77,48,176,225,78,86,175
"COG2059",2689,2330,2400,3159,3351,2782,5249,1662,2892,2982,3052,3142,3901,3127,2803,2934,2817,4098,2582,1772,3132,2661,2512,2006,3996,3652,3185,2221,2717,2751,3228,2689,2852,2728,3441,3427,2104,4620,3088,3268,2725,3382,4210,3461,3628,3349,3028,2815,2901,4917,2170,2677,2686,2172,3116,1953,3492,3061,3280,4370
"COG2060",2105,728,822,1147,1631,1558,901,363,959,1595,2193,1817,1382,2053,934,3025,2409,1365,2619,1808,2087,1277,2637,694,1420,915,2612,1742,2823,1705,2715,1769,1272,922,2660,3107,2340,281,2244,2229,2574,2745,525,2859,2175,1867,2593,1272,3088,710,1380,2136,2015,1289,2943,1479,320,2967,408,1220
"COG2062",2,109,5,1,32,56,56,979,232,215,1,1,27,6,19,18,47,79,112,86,4,270,3,38,6,1,6,5,49,4,25,59,233,13,5,8,56,76,73,8,17,16,36,41,20,3,16,68,28,48,29,0,63,60,2,60,372,26,311,11
"COG2063",11,6,0,0,17,7,1,0,162,34,1,2,2,4,11,32,24,42,114,81,0,0,5,13,12,38,1,0,31,0,15,13,1,0,10,3,48,2,13,4,51,36,2,34,32,90,4,84,28,25,3,1,0,8,3,0,6,27,391,2
"COG2064",46,237,264,73,72,117,55,37,6,41,10,116,6,30,52,0,0,7,0,70,15,86,2,0,1,34,0,161,2,8,15,2,7,166,1,3,58,600,52,30,9,4,108,5,3,25,5,201,1,0,3,37,11,164,142,73,19,0,163,5
"COG2065",44,216,118,147,46,334,127,589,198,330,105,48,103,124,134,22,11,41,6,243,166,235,105,502,137,303,94,147,92,197,129,89,352,163,77,263,87,94,204,152,153,245,164,82,83,107,103,29,60,70,177,163,82,139,136,41,867,92,80,52
"COG2066",1495,499,759,1370,1463,834,199,361,671,1274,1500,1542,881,2187,579,2308,1496,282,1683,1617,1279,256,1632,319,1041,499,1287,547,1855,1512,1813,1181,1091,626,1576,917,1098,113,1275,1398,1745,1748,369,1611,1915,1595,1551,784,1840,866,533,1437,1182,645,2323,1036,316,1684,254,779
"COG2067",432,468,514,567,607,360,1150,0,744,691,369,152,1244,819,207,458,196,75,737,575,204,597,1279,691,244,600,1007,825,461,431,607,627,644,421,507,1294,695,397,827,513,758,452,644,648,884,765,593,497,533,1139,88,611,213,889,347,642,392,258,432,226
"COG2068",122,321,190,149,222,360,261,951,434,384,171,108,142,229,643,443,313,1326,417,188,444,248,528,340,391,246,253,173,323,425,235,330,615,213,231,155,335,187,149,171,391,316,149,144,304,476,150,217,431,106,717,219,318,308,292,266,461,304,110,312
"COG2069",14,245,36,73,26,58,71,153,7,46,99,36,9,71,253,27,43,607,13,63,24,68,29,209,127,146,27,50,26,51,35,120,157,310,23,60,47,57,92,46,16,26,64,30,41,155,19,42,31,23,121,44,102,68,24,86,19,15,27,37
"COG2070",2485,1512,2951,2729,2464,2460,1686,2368,1080,2655,3206,2475,1985,3146,3404,2692,2759,2285,2288,2279,3658,2787,3262,4068,3777,2022,3135,2727,2252,3157,2584,2610,2942,2332,2570,2137,2241,1580,2639,2593,3281,2774,1390,2729,2839,3242,2721,3118,3125,852,4125,2665,3098,2992,2926,2266,2485,2775,1025,1761
"COG2071",1112,1386,1088,1265,2550,1161,3729,1458,3035,1652,1247,1747,3517,2113,1257,1599,1644,834,1121,1509,1319,2292,1957,1490,928,1688,1745,1969,2414,1868,1804,678,1011,1393,2223,2533,2263,3813,2007,970,2025,2063,2977,2207,2051,1475,1111,1640,2623,5566,887,1603,1189,1643,1708,1608,2207,1680,2820,3011
"COG2072",0,133,0,0,0,0,0,0,0,9,0,0,8,14,0,0,4,6,0,67,0,0,0,0,1,0,5,3,86,0,7,0,371,0,0,0,0,0,0,0,3,0,0,14,2,2,0,2,2,13,3,0,3,2,0,0,1,2,26,0
"COG2073",1401,917,1012,965,979,1135,654,1280,516,931,1281,1036,780,1136,1272,1602,1194,1131,463,1046,1670,728,1192,610,1915,804,814,1040,1420,1618,1038,969,1025,1012,835,911,770,598,651,744,1723,1548,521,1241,1041,839,1613,887,1694,223,2022,996,1693,1010,1826,852,1148,529,394,1124
"COG2076",528,628,201,219,250,364,692,228,1202,634,99,254,666,244,117,343,864,222,735,526,451,167,515,197,324,456,362,165,275,391,1158,222,519,193,664,390,318,1487,366,575,411,685,316,423,415,406,196,350,557,987,296,513,132,286,603,235,442,811,330,501
"COG2077",216,118,102,171,211,213,31,73,76,293,198,206,221,286,139,286,419,77,334,231,204,131,275,68,166,123,334,256,349,245,1027,579,662,470,1157,576,920,81,618,748,672,667,211,969,971,706,733,475,1071,281,232,799,459,780,1316,645,255,996,130,448
"COG2078",14,103,7,3,1403,144,1189,1662,854,101,6,5,2260,10,18,33,111,69,79,1,3,742,47,42,14,152,63,67,190,9,8,66,172,37,24,4,12,137,291,19,217,21,981,33,19,265,19,12,15,16,16,18,13,21,8,119,1896,53,91,9
"COG2079",128,98,137,86,368,226,95,345,284,357,97,130,116,427,79,75,87,110,64,171,46,81,192,71,246,214,466,165,188,92,121,138,44,284,241,38,188,140,185,156,354,131,122,166,140,303,115,230,191,229,166,135,177,52,121,318,162,176,117,120
"COG2080",529,1296,1031,678,772,912,769,2443,1625,1447,615,499,343,865,1280,1370,1346,2914,1367,1047,966,1097,1182,1017,1329,714,739,696,1070,734,573,996,1674,1020,592,538,942,664,712,641,1472,745,599,772,935,923,638,1122,981,421,2284,731,943,843,424,678,2207,885,400,496
"COG2081",406,1248,1194,851,581,1099,708,763,502,668,660,667,362,540,1305,189,199,1037,133,827,879,921,548,689,956,932,296,829,247,480,901,2506,2855,3168,512,1911,1609,1185,1779,1769,1527,1053,2973,1176,1009,1816,1572,3006,724,1036,3624,1842,2214,2530,937,2553,2505,499,2057,1419
"COG2082",1212,635,986,645,682,723,481,621,302,569,699,886,384,946,932,793,822,659,942,771,887,505,749,488,1006,568,508,722,795,775,778,588,730,691,549,573,714,465,511,531,824,720,369,598,857,1049,949,580,656,112,825,661,1095,568,629,512,754,375,313,752
"COG2084",223,523,249,426,448,653,536,1560,1903,949,436,478,429,401,470,525,593,564,499,1056,1114,590,611,1053,1278,561,360,314,953,648,451,481,1136,525,417,431,571,539,471,234,755,588,268,390,465,380,312,865,739,382,644,263,358,310,600,313,562,543,213,232
"COG2085",18,70,0,1,3,34,109,157,0,3,4,19,60,4,0,19,128,23,144,1,0,54,8,1,17,0,5,13,3,3,3,0,0,10,3,1,23,156,2,3,33,10,49,14,286,1,18,12,0,2,0,11,29,4,4,175,142,32,185,1
"COG2086",1864,1435,1786,2001,2286,1532,2282,2002,2015,2187,1989,1838,2017,2159,1425,1964,1225,292,1415,1758,1487,1881,2022,608,2124,1841,2110,1893,1740,2045,1847,1788,1288,2128,1043,1897,2383,2518,2038,1684,1978,1919,2075,1942,1531,1616,1987,1846,1764,2479,1731,2296,2095,2088,1485,1479,1849,1269,1411,1735
"COG2087",753,718,849,741,747,595,456,777,412,702,822,765,570,920,871,935,907,611,530,1010,1155,806,864,434,967,622,786,964,847,1055,884,594,944,902,770,739,689,403,607,596,1077,788,520,936,989,816,748,664,1009,254,1072,879,794,767,1077,665,742,799,359,805
"COG2088",584,1281,1254,954,568,832,554,906,228,440,959,513,110,511,1155,182,385,354,220,715,572,600,644,564,693,656,293,819,152,686,230,663,878,1423,120,510,379,1091,267,647,445,131,828,158,547,863,440,1842,172,207,1560,638,792,1163,343,816,356,170,425,433
"COG2089",2364,768,952,1498,989,547,140,357,103,707,1196,1252,162,882,728,244,886,216,1207,653,988,186,1343,248,767,537,1605,725,1691,1199,1026,809,501,829,1411,680,490,170,806,1886,1219,1537,990,641,1991,1257,757,874,1293,189,1200,1452,1252,1120,797,1274,184,1022,920,402
"COG2091",190,432,825,490,231,282,245,324,703,365,519,288,108,330,761,159,269,1289,224,698,526,371,350,714,241,417,136,636,179,263,227,403,941,630,125,190,564,464,150,238,289,184,242,208,265,258,268,728,271,249,882,334,433,571,216,256,353,146,256,221
"COG2094",27,125,24,23,36,118,55,502,1,269,62,7,29,45,9,42,38,29,18,16,9,123,129,23,31,105,97,61,36,37,20,84,253,90,10,15,12,76,74,31,56,8,64,29,73,17,17,15,40,5,5,63,57,3,3,102,772,7,78,50
"COG2095",1564,560,602,900,1471,1468,156,379,770,1662,1500,1238,1627,1631,793,2213,2917,381,2291,1311,1550,1087,1360,891,1025,667,2511,1571,2288,1375,2643,1160,1121,706,3377,905,2513,157,1302,1543,1797,2145,412,3112,1890,1303,1663,1377,2552,582,535,1348,1825,1452,2978,1147,378,2746,302,1260
"COG2096",410,178,260,229,273,316,111,104,60,345,321,368,289,400,231,511,590,344,465,267,369,302,511,119,291,192,457,285,503,374,1199,966,847,578,1419,854,1410,231,950,1159,1364,1342,542,1390,1450,1308,1259,541,1737,726,716,1204,907,827,1529,1093,556,1130,310,931
"COG2099",1823,1115,1398,1050,1301,1407,623,1440,524,925,1500,1414,638,1975,1825,2042,1608,1903,916,1634,1980,826,1665,673,2044,809,935,1172,2068,2229,1717,1176,1031,1455,1242,1249,1269,858,830,1152,1888,1780,537,1555,1602,1482,2166,1098,1860,232,2408,1655,2240,1287,2185,1230,1046,701,453,1330
"COG2102",44,125,116,61,76,286,55,2,0,615,115,78,134,124,70,0,2,12,4,150,7,73,252,0,12,177,261,25,6,80,110,226,144,73,7,185,2,3,187,103,14,131,28,39,122,176,802,79,0,0,11,107,28,47,47,145,86,55,15,64
"COG2103",828,381,653,471,721,695,716,621,1060,745,1011,921,741,946,505,1005,442,234,1375,641,673,259,760,74,536,731,676,242,1180,961,1069,711,681,396,908,987,365,674,1063,993,807,1435,513,710,916,900,1206,522,505,234,259,946,1187,354,884,456,1011,870,441,635
"COG2104",10,23,3,4,12,24,5,104,222,114,4,3,6,7,8,25,21,43,31,80,7,45,9,47,10,15,2,17,21,1,13,24,56,8,11,2,48,5,7,4,23,21,4,19,22,3,10,49,27,21,16,13,22,39,5,9,133,24,9,24
"COG2105",9,30,1,0,3,1,0,0,87,25,3,2,4,3,2,14,5,35,30,53,1,0,0,9,4,1,0,1,22,0,34,17,280,1,17,5,106,6,6,15,35,33,4,47,25,9,10,79,64,38,24,0,4,16,17,1,6,47,33,20
"COG2107",1,73,40,16,95,58,17,0,0,174,68,6,37,72,39,0,0,0,4,86,7,18,145,0,35,30,83,18,6,36,28,81,3,43,0,44,0,0,163,54,26,48,11,7,49,87,99,30,0,1,0,36,24,0,13,82,0,0,3,18
"COG2108",39,17,80,108,3,50,11,0,0,45,32,39,17,51,12,5,0,0,0,230,10,7,48,0,54,108,50,42,0,30,46,30,12,41,48,22,14,15,56,99,73,20,6,68,53,57,55,11,36,58,15,57,16,18,31,7,9,68,11,6
"COG2109",176,236,317,202,143,310,228,399,240,322,190,149,129,181,341,77,87,475,99,242,291,177,193,244,305,239,147,173,92,231,512,797,672,603,268,456,522,540,442,423,481,875,730,413,502,619,564,545,353,230,1018,409,671,476,554,554,542,312,411,243
"COG2110",705,1602,1398,1257,853,1042,1039,1971,733,1221,1004,1019,1622,1082,1742,941,1143,638,952,1032,1200,1465,882,1692,1665,2044,1073,1536,676,1112,816,1528,1018,1184,456,1040,555,620,1247,705,979,634,1135,895,1063,1038,1139,1309,1077,128,1698,924,1090,1053,1424,764,1637,889,4167,549
"COG2111",44,87,87,126,72,90,19,3,23,69,60,49,37,123,18,37,111,12,68,213,20,32,114,10,131,109,156,64,58,37,53,87,45,88,62,56,10,36,152,118,83,62,37,84,85,177,101,29,38,71,26,89,22,23,22,78,10,78,16,51
"COG2113",387,166,204,248,437,554,41,74,300,306,541,425,403,559,216,606,1002,131,1370,522,402,84,455,137,409,251,709,239,1224,554,1237,381,368,123,496,159,435,46,296,433,814,583,47,998,707,293,724,279,878,151,149,265,301,345,705,269,227,928,64,665
"COG2114",7,18,111,33,7,131,10,0,0,4,51,167,8,390,11,29,100,1,68,132,10,31,19,3,17,8,50,234,40,21,47,3,12,227,3,27,0,8,2,39,12,16,128,13,3,27,7,18,6,7,13,7,4,20,6,102,0,27,28,1
"COG2115",892,1007,547,404,802,1072,133,448,708,888,1020,802,961,1614,364,1339,895,180,858,802,684,1588,1231,123,868,697,772,1303,1514,955,1312,1224,823,854,1135,858,1217,139,1038,803,1118,1270,462,1648,1073,806,1656,782,1304,498,389,1201,1337,642,1426,618,442,892,221,543
"COG2116",1016,1100,760,926,492,526,303,950,1377,1180,382,373,203,411,827,291,497,1686,388,1433,680,775,407,1264,395,941,198,822,474,262,282,597,1788,900,146,378,766,329,495,328,436,408,724,348,527,473,246,1109,467,315,593,629,433,737,279,464,953,303,967,267
"COG2119",223,220,226,170,131,134,181,144,174,132,94,59,102,87,225,18,79,21,6,151,231,103,85,306,70,202,34,290,17,229,105,55,96,155,35,147,20,93,24,50,112,186,60,21,21,95,28,159,24,43,160,62,129,34,176,80,53,25,102,22
"COG2120",415,469,347,242,397,92,24,3,266,315,359,305,80,593,259,426,636,74,793,344,78,131,287,56,215,614,674,205,512,97,104,152,295,408,286,490,90,31,180,529,204,278,244,196,621,173,130,291,295,74,100,452,39,106,199,257,147,889,207,177
"COG2121",36,4,4,28,5,5,1,28,0,5,1,0,20,25,1,78,53,18,159,138,21,8,138,67,42,37,70,5,50,0,1,35,211,2,36,153,24,1,0,8,97,11,23,7,82,111,29,0,74,3,67,52,1,5,12,2,5,30,13,44
"COG2122",8,64,4,26,26,25,3,0,1,12,4,11,24,43,11,36,0,0,8,22,4,9,5,0,8,19,282,11,7,12,47,22,0,26,6,18,13,1,20,70,61,23,17,5,26,21,28,8,4,2,0,25,14,1,15,39,0,6,9,4
"COG2127",136,157,159,37,276,38,780,10,648,210,63,198,340,204,37,95,50,40,174,187,58,165,178,19,50,261,78,264,87,74,75,52,108,69,63,467,93,878,142,99,170,78,406,96,135,242,70,87,98,1034,24,175,65,32,90,128,294,31,569,423
"COG2128",26,282,6,29,61,24,7,15,217,85,18,26,33,55,54,65,49,114,219,332,13,6,17,62,36,21,92,19,89,14,106,32,796,10,14,16,109,33,60,13,87,77,21,95,75,62,18,129,107,133,16,6,21,67,25,26,9,110,83,26
"COG2129",125,222,771,502,196,409,301,374,65,168,341,511,602,230,638,77,132,39,33,236,432,412,122,212,540,666,511,295,55,232,70,229,362,532,48,232,343,1209,114,279,204,163,761,234,169,409,261,442,107,96,488,153,270,366,125,297,328,72,218,171
"COG2130",6,60,1,2,18,7,1,0,223,58,5,39,4,6,6,20,22,58,82,113,4,0,4,19,7,0,27,2,8,5,35,11,151,1,19,4,96,2,0,33,33,34,1,41,38,5,4,87,49,61,8,2,2,7,14,0,3,40,15,8
"COG2131",1230,1602,1443,1802,1465,1686,1824,743,1765,1284,1415,1259,1755,1334,1381,1231,1023,1086,1107,1128,1640,1393,1335,1158,1567,4710,1450,1371,1248,1455,1498,1350,1381,1565,1004,1614,1249,1713,1283,1562,1431,1239,1935,1486,1443,1207,1391,1247,1418,1909,1364,1286,1358,1591,1403,1963,1426,1136,1745,1576
"COG2132",41,421,3,3,66,15,8,153,607,136,18,11,30,78,65,95,88,179,305,901,16,11,11,60,36,2,47,20,141,17,102,67,1394,3,34,388,313,24,47,4,106,160,54,148,276,26,55,292,171,129,38,114,31,160,49,5,841,94,77,52
"COG2133",59,84,10,2,20,147,2,0,276,49,4,13,8,33,11,250,24,60,164,193,7,8,1,46,20,10,10,6,51,6,30,22,151,2,32,3,99,3,16,12,83,56,7,50,56,3,25,109,118,53,9,2,24,8,14,12,4,53,21,20
"COG2134",34,75,0,1,16,7,1,0,340,108,8,5,7,13,18,38,35,88,92,137,2,0,5,24,15,0,4,0,86,2,12,6,71,0,10,0,44,1,6,2,20,17,0,24,15,1,0,43,24,15,5,0,0,9,3,1,1,27,10,5
"COG2135",145,162,78,96,311,88,66,695,131,154,80,228,33,94,102,179,260,710,813,224,79,80,164,21,161,427,157,74,191,195,130,154,183,249,287,92,133,44,144,313,70,92,191,101,336,124,80,120,129,58,165,80,66,44,25,125,341,303,46,58
"COG2137",101,847,627,410,118,486,95,459,270,335,214,102,81,200,377,161,37,609,216,418,224,275,434,956,320,592,246,388,84,167,153,470,794,547,101,231,282,88,358,351,247,93,712,153,346,271,148,234,210,128,246,330,218,258,81,809,562,176,613,119
"COG2140",647,227,16,166,387,52,28,76,113,152,369,218,86,828,31,241,84,110,177,351,338,64,565,27,45,132,427,152,611,530,176,246,24,74,110,212,60,16,86,176,106,68,23,31,251,204,126,29,48,14,44,318,62,52,19,187,50,79,9,36
"COG2141",61,599,9,3,71,11,6,37,857,207,12,19,36,83,80,128,101,282,607,1096,17,1,11,64,52,1,39,14,217,16,206,49,1519,26,40,15,305,28,89,17,130,166,25,173,127,40,25,406,187,223,41,1,55,115,63,7,30,153,141,53
"COG2142",19,47,1,0,13,3,1,0,178,60,1,2,3,25,9,28,27,54,101,107,1,1,0,16,10,0,4,1,38,0,31,9,120,3,10,0,62,3,16,1,24,19,2,43,40,3,4,71,45,39,2,0,8,11,5,2,4,38,17,9
"COG2143",0,0,0,0,0,0,0,0,0,5,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,103
"COG2145",231,925,841,671,442,943,1630,2036,1915,1140,707,800,363,555,1238,285,311,1026,303,597,1055,1007,562,847,1379,1017,423,626,306,756,415,808,1387,781,191,899,540,1958,611,568,725,646,907,476,501,501,593,1056,373,260,1411,534,820,917,483,541,1618,275,1148,260
