"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG2826",3929,10786,2822,353,552,2185,3610,1205,4836,2065,2197,3019,3328,1703,7219,1837,7939,3152,1510,1397,8268,9015,4130,2369,2241,2260,2797,2122,3396,2245,1051,3640,3134,3777,3495,32852,2253,1711,1181,10318,2042,5590,6178,1255,2628,17432,1331,3154,4007,1031,988,2099,4764,2096,1082,2780,9209,1341,845,2742
"COG2827",387,72,202,57,202,168,243,73,211,166,125,252,191,127,915,243,1006,151,146,79,231,268,214,205,92,83,144,205,123,146,167,266,279,256,287,80,117,172,123,277,301,128,118,223,282,565,136,186,150,175,84,114,412,164,122,118,115,149,115,112
"COG2828",156,110,26,228,135,129,222,42,49,38,106,47,45,83,124,157,146,8,123,159,55,47,40,148,21,89,67,43,52,58,51,161,313,62,127,28,42,172,218,88,529,34,41,27,20,98,125,212,27,341,92,45,508,51,61,56,29,247,221,55
"COG2829",89,58,20,106,205,50,164,165,138,101,40,19,107,35,96,273,247,63,133,63,6,22,11,170,150,81,387,84,84,102,85,75,199,142,32,75,96,75,148,53,418,51,33,227,27,41,116,11,66,248,73,21,0,42,45,35,40,25,24,77
"COG2830",279,676,713,1210,1097,908,369,1307,506,583,484,742,970,871,19,329,204,546,1063,217,37,184,52,779,1045,563,737,623,840,726,816,464,15,374,825,60,705,678,1119,512,128,317,483,1246,409,363,1055,202,354,938,735,465,163,583,1020,1019,669,668,890,1392
"COG2831",125,247,2,78,259,234,126,607,153,99,240,172,233,57,567,317,710,56,152,188,143,11,69,159,340,538,54,126,760,24,23,232,147,75,8,18,72,158,341,389,32,84,188,76,32,32,264,746,50,104,71,81,320,139,132,290,60,183,328,188
"COG2832",184,89,358,41,165,183,269,114,154,96,91,164,97,68,997,162,530,88,96,67,274,29,108,238,30,61,117,129,79,135,207,171,345,128,210,130,82,150,63,108,392,81,223,191,260,102,110,164,105,128,44,146,74,154,80,134,38,135,59,96
"COG2834",108,44,43,89,135,38,190,97,133,63,70,22,44,14,99,260,147,19,63,63,73,73,19,156,35,222,84,39,417,82,137,107,285,124,56,35,60,53,85,48,412,78,68,128,190,25,44,191,77,78,37,201,8,113,62,34,40,73,35,68
"COG2835",8,11,0,32,29,11,44,30,9,9,0,1,6,2,21,20,23,1,11,26,14,5,4,30,2,8,10,2,11,19,28,9,69,6,1,6,0,11,22,13,109,5,13,26,1,9,13,4,3,13,12,4,0,35,0,9,6,14,9,5
"COG2836",60,3,6,118,63,82,10,15,98,241,42,1,17,40,164,50,17,17,25,40,69,69,33,120,12,40,1,24,28,18,19,71,1,258,46,21,44,42,71,60,9,26,145,0,32,18,24,33,191,31,3,143,370,0,29,16,21,60,20,17
"COG2837",62,573,300,439,539,66,476,398,25,346,160,71,167,94,1512,172,602,23,184,77,69,51,30,339,721,126,314,238,58,211,492,98,469,69,80,15,115,278,1002,121,925,155,99,1222,25,55,232,97,99,597,181,37,40,340,217,383,100,789,563,666
"COG2839",73,190,91,311,252,276,23,330,37,154,163,251,222,331,2,56,3,97,245,42,25,91,16,260,316,55,267,245,43,168,76,211,1,78,335,23,272,122,301,151,4,41,114,504,46,60,316,68,124,235,274,69,0,212,395,253,246,252,221,149
"COG2840",35,36,1,83,106,32,223,62,13,69,16,5,50,6,92,151,156,16,76,126,28,44,12,109,29,229,100,15,352,66,148,53,365,50,18,21,49,35,96,46,648,20,55,140,11,25,50,10,19,85,46,22,2,127,46,57,25,87,28,63
"COG2841",0,6,0,7,24,0,48,10,0,0,1,1,0,0,11,27,51,2,14,9,10,1,1,22,6,5,12,8,1,4,33,0,96,0,1,3,4,6,27,4,179,1,4,6,3,2,2,0,0,23,4,5,0,1,1,8,1,21,5,11
"COG2842",77,509,227,150,204,318,4,36,233,162,197,223,192,250,45,375,1,1036,55,1914,72,135,60,105,157,207,418,141,32,166,20,141,0,64,219,83,130,121,118,103,18,184,210,4,275,11,29,258,304,132,56,98,127,95,575,51,104,60,141,4
"COG2843",2421,2844,2553,2910,2106,2857,2898,2470,2414,2203,1707,2853,2054,2736,2618,2229,1565,1715,2242,326,1549,3398,933,2421,2690,1025,1994,2062,907,2123,2394,3213,895,2507,2960,796,2371,2724,2053,1666,1561,5103,2640,1635,2811,2681,2149,2553,4636,2032,2314,2079,1355,1698,2231,2111,3199,2643,1951,2802
"COG2844",97,45,7,195,278,84,507,172,40,175,47,10,72,16,386,211,767,44,144,232,119,162,84,295,99,663,228,223,1105,452,359,100,1114,164,8,111,163,106,90,108,1832,59,190,298,56,40,77,31,68,185,97,91,1586,256,120,96,55,124,81,109
"COG2845",7,7,0,9,4,2,10,6,6,9,5,8,29,0,0,3,0,3,0,0,1,6,2,6,0,17,17,1,1,20,0,19,0,14,7,0,2,5,13,14,2,7,4,13,0,2,3,5,3,0,1,0,0,9,21,12,10,39,3,68
"COG2846",146,183,157,218,210,159,110,210,94,106,44,210,232,212,54,44,85,177,261,78,51,20,15,62,70,81,118,79,23,191,511,229,623,100,311,57,580,493,166,133,296,212,370,115,541,228,396,425,113,580,925,328,590,222,374,609,517,466,723,576
"COG2848",2009,840,1465,415,521,1061,1381,524,1641,1674,1692,1511,1229,1261,3326,1164,1743,1733,1009,2587,2253,2053,2579,1286,573,1698,792,1392,1760,1451,994,1577,2451,1914,1714,1802,981,1121,312,2021,669,1922,2425,409,1993,1800,630,1857,1728,465,549,1530,2644,1070,927,867,1291,1236,803,407
"COG2849",500,846,676,630,1251,410,192,1589,208,160,617,106,887,133,91,155,92,296,797,329,509,43,43,705,1042,57,334,1122,123,1093,66,625,10,133,273,26,1287,309,299,618,154,138,907,2065,405,102,2116,182,704,706,513,379,17,449,1107,1187,1108,492,542,1011
"COG2850",1,19,1,25,96,7,247,22,0,17,5,2,14,8,194,69,109,5,68,65,45,7,16,284,31,96,64,17,37,20,186,4,343,16,6,24,4,9,63,19,470,2,10,179,4,16,51,5,0,74,224,30,1,12,10,29,10,56,28,57
"COG2851",251,228,157,258,376,290,173,340,134,215,197,171,314,194,20,53,32,74,375,162,110,54,148,236,53,215,190,349,55,120,376,103,183,131,209,82,162,248,110,156,32,410,121,39,124,156,222,158,74,306,154,183,739,211,277,175,156,327,243,252
"COG2852",593,51,26,62,14,211,142,73,225,213,171,171,79,147,23,302,28,235,402,57,130,428,231,225,104,110,151,301,215,365,211,142,118,525,223,93,290,187,11,780,162,323,158,89,363,103,65,250,117,126,206,170,424,113,178,12,227,155,97,10
"COG2853",87,51,1,99,169,31,189,135,33,85,85,4,57,9,100,125,114,10,78,71,46,49,11,109,34,247,113,16,421,99,149,55,280,90,15,41,67,55,60,53,435,22,99,267,22,19,36,21,35,81,54,62,1,134,42,53,27,88,117,90
"COG2854",31,4,0,26,39,16,45,27,8,17,7,4,18,6,34,25,19,6,18,30,5,12,8,24,11,77,34,7,165,18,95,36,216,97,32,32,47,40,47,61,296,25,63,105,14,12,37,17,13,54,51,86,2,136,40,23,17,56,33,47
"COG2855",1244,1124,1133,1968,1503,2245,1873,2296,2042,1514,2317,1398,2152,1808,2556,1178,2494,2289,1863,929,967,1233,325,1696,2337,4647,2388,1963,1722,1932,1177,1654,1414,1740,1811,4197,1695,1999,2114,1155,2124,1494,1153,2397,1157,850,2311,1421,1371,2914,1778,1470,1377,1759,2597,2370,1432,2117,1945,1268
"COG2856",2306,974,738,307,617,1017,858,544,1308,832,822,892,809,599,1320,1387,718,771,893,1334,2699,1881,545,895,596,3316,529,1210,2036,838,499,1303,999,686,1717,2882,1340,699,984,1136,508,2882,1166,122,1538,1147,617,1406,1626,307,604,1475,493,1538,689,450,657,488,287,639
"COG2859",727,431,485,797,523,801,349,696,693,336,856,709,858,700,7,114,101,1155,959,1800,1028,174,1170,547,291,1222,786,423,1105,763,443,561,776,476,679,2057,767,492,253,330,78,1123,657,70,637,543,800,531,346,589,1109,882,127,975,657,576,691,308,661,549
"COG2860",595,835,777,1010,949,948,1009,1114,765,661,541,827,941,866,850,748,1064,759,1117,366,304,869,286,888,826,523,1008,941,272,1461,740,868,1030,823,927,253,823,791,994,593,1416,472,808,781,808,526,1341,467,636,1171,1021,544,1335,724,1003,976,772,501,925,793
"COG2861",193,85,9,50,107,79,254,111,185,46,51,58,162,58,133,179,98,29,157,142,58,180,114,148,82,128,130,42,113,103,203,94,377,251,71,69,46,57,166,190,619,75,47,187,27,64,74,120,30,204,89,139,275,85,81,91,38,126,87,162
"COG2862",4,15,0,25,135,3,154,21,0,39,3,7,24,6,78,99,130,10,60,46,48,8,7,83,31,29,101,11,28,44,113,5,329,16,4,19,70,10,78,17,408,3,10,112,13,21,46,0,2,54,20,13,0,76,41,13,8,54,10,46
"COG2863",0,0,0,0,19,0,0,0,0,26,0,0,5,0,13,0,2,4,4,0,15,0,0,34,7,0,33,0,7,12,0,0,0,0,0,4,16,0,0,0,0,2,4,0,5,0,0,1,0,0,1,3,0,5,19,0,1,0,0,0
"COG2864",51,46,0,157,183,34,273,107,35,37,10,16,75,9,97,149,165,25,86,119,47,20,20,83,25,104,233,28,36,58,209,68,410,68,21,33,26,70,72,76,651,24,41,203,27,21,81,10,34,104,55,39,48,33,51,56,31,110,59,127
"COG2865",2879,1581,1926,1955,1997,1306,1600,1233,2458,1991,3199,2134,1473,1609,1088,1775,1611,1425,1269,1986,3505,1563,6497,1360,1822,1793,2537,1923,3521,2336,3303,5412,11691,5104,4893,6684,6122,6249,2788,3900,3923,9186,6230,3166,4767,6065,4624,5164,6470,4884,4513,8205,6379,5316,6184,5226,5799,4361,6741,4040
"COG2866",898,664,1025,133,684,685,1049,390,656,562,165,412,393,867,719,1127,141,611,348,92,335,1251,98,719,620,204,143,819,223,967,230,1875,293,830,548,155,836,709,165,423,584,1698,608,264,454,291,688,1532,697,145,1184,497,390,511,358,199,1134,546,996,343
"COG2867",0,7,0,14,30,2,123,13,0,4,0,3,28,1,41,58,77,4,34,27,0,4,2,34,14,35,20,7,22,19,72,3,183,15,8,4,2,6,24,3,313,0,1,85,0,12,12,0,0,27,12,2,0,6,3,17,5,27,13,16
"COG2868",589,160,469,128,219,256,355,143,633,309,268,389,315,299,598,522,563,197,132,93,328,643,242,340,200,133,164,442,231,252,178,453,259,381,665,207,268,342,153,232,86,305,521,162,407,558,211,592,548,134,131,461,601,251,182,295,376,421,212,118
"COG2869",616,398,247,692,599,752,542,855,524,536,869,462,620,714,101,350,231,698,827,1016,525,204,737,568,963,1079,956,719,1079,781,258,643,521,477,577,1049,547,574,759,385,335,798,376,1022,512,430,813,352,373,1080,693,671,39,814,1061,857,563,626,864,504
"COG2870",192,384,109,261,339,274,648,501,531,188,347,343,514,391,481,315,869,756,279,263,222,449,247,440,173,609,777,158,2697,459,402,488,922,586,209,141,493,313,196,537,1199,164,254,815,233,123,431,516,173,482,479,147,836,647,344,511,374,862,722,394
"COG2871",957,987,796,1332,1266,1039,771,1496,1001,950,1557,920,1192,1431,170,512,243,1174,1237,2132,855,393,1458,839,1428,1921,1591,1061,1816,1786,871,1007,860,921,937,1889,795,968,1380,671,530,1496,954,1549,1171,674,1389,633,586,1425,1284,1418,108,1553,1309,1159,1070,1006,1288,1372
"COG2872",724,771,513,230,279,432,716,313,559,576,322,505,632,507,1077,849,528,525,357,219,647,1218,595,509,226,302,270,737,326,491,653,532,395,868,718,360,552,558,219,1453,241,438,630,250,525,1027,236,571,699,369,268,594,575,358,545,429,306,400,384,335
"COG2873",4794,3406,5975,4603,4310,4684,4014,4158,4560,5378,5997,4322,4570,4631,4274,3598,2484,5203,4278,6049,6613,4135,8187,5212,4556,7088,4399,5037,6628,4084,4947,4323,5699,5474,4328,6917,4303,4151,4346,5355,2557,5612,5337,3204,5260,6100,4259,5447,4294,4041,4589,5642,4531,4808,4373,4479,4856,4640,4598,4726
"COG2875",690,1632,1619,1193,1782,1420,1170,1952,1065,1335,743,1222,1613,1006,654,790,993,954,1360,256,524,946,602,1774,1474,607,1717,996,342,799,1910,1156,459,1105,1060,331,1467,1449,652,1754,443,690,1118,1025,712,914,1263,978,1198,1675,1695,1041,1119,1259,1709,1937,1300,1222,2002,2057
"COG2876",2189,1561,1949,1961,1937,2127,1729,2564,1998,2122,2038,1944,2416,2031,740,1518,1104,2725,2768,2883,1629,2023,2493,2171,2203,2430,2958,2173,1716,2227,2608,2427,2064,2297,1778,2482,2112,1874,1717,3505,937,2211,1613,1629,1979,1186,2372,1878,1273,2250,2532,1987,1559,2297,2759,2104,1976,1897,2573,2334
"COG2877",1056,986,1020,1753,1477,1235,838,1857,1277,882,1553,914,1216,1113,269,596,1001,1602,1642,869,977,522,1542,1175,1159,1711,1688,923,1542,1210,998,1168,1594,1090,943,1947,1313,944,1420,732,1117,715,753,1377,858,789,1693,525,572,1381,1381,769,697,1121,1544,1328,1008,1032,1387,1656
"COG2878",1660,1322,1196,883,1233,1372,1327,1373,1212,1624,1683,1646,1513,1849,750,1023,716,1701,1193,969,1503,1827,1753,1570,1404,1875,1220,1051,1293,1504,1518,1267,1099,1571,1776,1388,1070,1279,909,2015,658,1236,1453,1214,1365,1356,967,1511,1169,1237,1377,1331,1154,896,1390,1459,1611,1489,1743,1694
"COG2879",0,19,0,17,38,2,128,18,0,6,1,0,4,0,66,79,77,6,36,31,0,3,0,43,11,36,27,10,19,22,110,4,255,8,3,4,2,6,55,9,282,0,2,61,0,7,28,1,0,26,19,1,0,2,3,13,2,56,11,22
"COG2882",1,12,2,9,22,1,79,17,1,5,0,5,2,0,34,63,108,3,23,20,15,1,0,43,11,123,25,12,275,15,99,3,200,4,5,7,0,3,27,5,308,0,1,74,2,11,11,1,2,36,10,3,1,4,6,18,2,20,15,15
"COG2884",1928,1723,1626,1432,1361,1754,1560,1516,2032,1630,1799,1916,2004,1870,1400,1967,1417,2033,1629,2008,1600,1885,2133,1730,1640,1843,1655,1968,1615,1998,1589,2113,1730,2185,2115,2286,1695,1757,1366,1876,1332,2205,1913,1075,1886,1904,1908,2172,2229,1611,1811,2215,2123,1855,1966,1717,1865,1620,1592,1392
"COG2885",4098,2043,1608,5059,2448,2288,2380,3582,3087,3011,5443,1425,3315,1823,781,2368,1278,3939,3213,10041,3847,874,6438,3232,4197,5727,4080,2499,7477,2391,1490,3388,6966,3108,1124,8884,2301,2269,6291,1779,3154,4675,1870,4603,2099,2529,3708,1403,1427,4475,3423,2343,655,4485,3726,2769,1978,3333,2812,2406
"COG2887",154,0,13,42,0,0,3,0,0,8,9,31,68,15,265,227,1016,12,1,86,9,195,87,95,63,10,0,420,12,606,1,3,890,108,30,17,10,35,4,0,849,3,11,0,21,3,18,98,32,0,0,103,3002,10,78,9,11,42,2,0
"COG2890",1876,1729,2072,1938,2062,2008,2174,1851,2209,2070,2047,2122,1743,2064,2248,2138,2518,2525,2015,1997,2649,2207,2596,2099,1621,2617,2046,2056,3116,1930,2213,2284,2401,2420,2129,2795,2075,1919,1525,1878,2103,2156,2303,1634,2292,2115,1619,2382,1943,1837,1643,2082,2244,1985,1885,2004,2232,1861,1689,2009
"COG2891",40,25,8,70,84,27,135,66,1,15,25,2,16,5,948,84,147,16,72,88,100,28,15,98,29,177,53,23,405,52,137,45,256,47,27,27,1,58,86,37,398,17,65,93,18,16,38,8,28,66,51,39,50,115,14,35,10,50,32,49
"COG2893",396,223,572,415,482,425,673,249,514,411,264,323,355,272,3979,610,3123,253,317,372,817,477,432,439,417,321,705,780,175,495,852,368,1879,303,765,127,406,558,563,2007,2211,237,328,381,764,355,433,296,214,395,556,245,1405,661,258,381,186,474,356,281
"COG2894",836,790,1121,244,441,631,985,320,936,806,526,746,523,682,1092,1385,1104,643,213,172,822,1401,772,703,328,498,369,623,851,506,744,1390,722,891,1004,427,834,646,222,606,817,712,1108,391,1252,1962,392,1295,1412,329,184,1215,1279,579,344,716,933,1034,403,249
"COG2895",665,1057,1572,1360,1079,1416,1424,1505,682,1478,898,1393,1660,1338,979,900,355,1182,1525,481,802,686,2537,1902,1592,713,1488,1637,548,1692,876,1118,531,895,1203,696,1521,1023,1247,990,1378,1201,1516,1843,1565,1576,1467,1758,983,1543,1759,1507,1232,935,1844,1837,1491,2104,1427,1126
"COG2896",666,144,524,301,299,366,637,327,517,695,271,477,410,387,1086,1006,931,443,470,196,682,456,610,708,328,484,698,638,329,410,870,557,955,584,513,551,613,573,226,1213,764,298,453,392,606,680,377,480,513,336,231,439,1245,656,474,400,239,541,389,650
"COG2897",66,35,47,91,164,49,414,116,24,78,17,69,84,4,297,213,601,19,91,108,160,57,25,151,47,91,140,113,40,79,319,54,661,48,28,31,68,67,85,67,963,28,90,183,39,63,82,27,67,138,91,19,10,158,38,66,23,164,47,71
"COG2898",37,66,31,134,73,90,29,100,59,52,41,41,57,66,3043,3,1031,34,34,128,144,109,63,162,52,40,30,151,23,393,58,50,599,91,93,30,54,47,102,100,523,93,34,54,45,54,122,57,40,28,13,40,2592,193,57,86,30,144,78,194
"COG2900",2,7,0,8,41,1,59,7,0,5,2,2,15,4,42,34,47,0,31,20,17,1,3,17,7,15,13,10,14,7,47,0,115,14,5,10,2,8,15,5,158,0,2,31,2,5,10,2,1,32,8,3,1,2,1,11,1,18,5,10
"COG2901",0,24,0,23,87,9,129,12,0,33,5,2,38,3,51,61,86,8,72,51,19,14,7,80,17,37,75,15,27,49,76,9,309,23,11,19,31,5,65,9,345,2,27,52,4,13,27,6,1,45,9,13,0,44,23,11,9,40,17,23
"COG2904",26,22,1,26,132,27,247,76,242,94,17,7,39,22,88,160,135,19,75,64,52,17,6,87,27,267,97,57,494,135,183,25,468,60,12,16,74,26,94,36,673,6,14,100,21,22,77,4,26,92,31,26,0,119,36,31,17,70,28,53
"COG2906",0,6,0,5,31,4,30,9,0,2,3,1,1,0,23,0,54,2,24,18,0,5,0,24,2,11,13,4,6,6,11,0,37,1,2,0,1,0,3,0,64,0,2,9,0,3,1,0,0,8,0,1,0,0,0,0,0,6,1,2
"COG2907",47,0,0,0,7,2,62,0,0,7,0,0,6,0,1,1,0,0,0,7,0,0,0,0,6,48,2,0,10,6,1,0,0,3,9,0,0,0,0,0,1,0,0,89,0,0,12,1,0,6,2,38,0,1,1,0,0,0,0,0
"COG2908",973,1369,1166,1921,1851,1505,1258,1948,1101,1172,1518,1165,1514,1373,97,680,600,1797,1848,2091,1139,425,1334,1279,1593,1851,1709,1048,1743,1529,1404,1050,1208,1099,979,1710,1393,1352,1932,812,1549,1214,1376,1681,1080,920,1707,717,823,1852,1947,1008,174,1509,1668,1584,1279,1285,1772,1936
"COG2909",903,517,318,188,186,296,782,162,576,664,276,833,499,578,566,1018,182,370,270,370,520,719,182,1144,268,582,208,429,434,407,414,304,495,616,348,152,183,581,268,456,1068,508,688,396,453,203,313,299,461,227,130,444,554,144,331,266,420,335,215,171
"COG2910",440,377,505,217,219,151,64,220,89,152,159,49,68,107,62,146,564,109,45,44,26,230,74,74,265,163,125,171,387,207,135,132,20,279,232,177,54,159,394,109,136,119,73,623,36,148,109,56,105,238,223,56,356,109,93,179,70,283,133,300
"COG2911",192,185,1,103,619,174,494,226,908,354,121,65,385,70,923,468,1694,348,367,345,355,489,520,526,396,1153,1731,139,2316,490,536,922,1766,785,68,249,376,136,402,345,1148,190,80,456,619,232,586,366,75,766,157,171,1878,1119,336,334,128,401,308,241
"COG2912",1,21,0,13,70,2,118,20,0,7,3,2,21,6,97,100,119,4,66,31,28,7,3,59,22,44,32,17,19,31,117,4,314,13,5,26,4,8,39,14,379,2,9,125,1,18,33,0,1,75,25,8,1,13,6,19,6,58,4,33
"COG2913",31,11,1,68,59,5,100,50,20,34,16,0,27,6,70,71,121,8,73,44,59,10,19,70,13,155,60,12,289,35,92,6,214,44,7,29,17,5,50,9,272,7,52,74,7,15,25,5,0,41,40,44,2,6,14,15,8,43,15,29
"COG2914",0,13,0,6,33,1,92,3,0,3,2,2,14,0,44,41,92,2,31,25,7,3,4,24,11,22,23,6,18,17,53,3,150,6,3,8,1,4,40,9,242,2,2,43,1,10,10,0,0,41,12,9,0,5,2,12,5,23,12,17
"COG2915",1,11,3,12,42,4,116,12,0,3,3,2,5,3,55,66,77,2,35,31,39,4,2,35,13,170,28,16,342,12,93,5,217,14,1,13,0,3,28,6,283,2,4,86,4,4,19,2,0,45,15,10,0,5,11,29,5,40,16,19
"COG2916",9,13,0,61,86,16,164,57,10,10,21,2,16,0,85,69,220,5,86,57,12,16,10,54,22,148,32,23,248,30,95,23,285,38,5,21,11,20,56,29,436,2,28,157,7,20,42,1,7,98,45,18,1,49,4,25,11,44,25,38
"COG2917",22,12,1,71,81,25,98,53,10,60,16,4,19,2,52,54,96,8,42,44,35,18,4,56,20,141,51,13,310,62,73,43,158,29,3,25,45,22,41,21,321,12,42,108,18,12,28,2,26,58,28,20,1,68,29,20,14,29,19,11
"COG2918",4,121,7,47,80,8,253,28,241,41,15,17,135,1020,1994,147,571,84,96,710,166,25,46,191,457,91,1060,21,43,1446,200,13,414,252,215,64,5,372,123,34,674,11,41,230,28,345,73,45,11,79,460,322,443,565,40,2617,30,80,1040,53
"COG2919",25,7,7,41,47,13,131,34,48,47,8,0,29,3,746,35,374,11,36,54,71,52,20,47,25,148,47,39,286,159,63,34,252,52,27,17,54,11,23,7,316,20,36,65,18,5,25,11,17,27,12,41,652,33,28,26,14,28,12,13
"COG2920",10,19,0,33,30,25,107,25,17,11,7,5,21,3,39,38,81,11,35,16,13,13,4,36,7,135,19,10,237,38,52,13,207,23,11,6,4,6,23,16,266,3,6,51,5,12,17,6,6,21,19,12,1,18,9,16,8,44,13,36
"COG2921",20,13,0,40,59,23,65,25,7,32,8,4,25,0,26,40,52,6,43,38,21,16,6,42,9,24,45,4,20,37,41,25,120,27,3,24,30,22,26,17,174,3,40,62,12,17,17,5,17,37,15,16,2,54,15,4,14,30,8,18
"COG2922",1,19,0,17,64,3,149,14,0,7,1,4,23,1,39,95,73,5,55,48,0,5,1,32,22,50,36,16,34,16,64,7,180,7,4,4,3,1,52,12,262,0,1,143,1,21,40,1,1,66,13,8,0,4,1,15,3,22,9,27
"COG2923",0,8,0,4,15,0,39,9,0,3,1,0,1,0,17,12,26,1,20,17,3,2,3,8,4,9,7,4,5,2,82,4,161,10,1,11,3,5,21,11,273,0,6,67,1,4,20,2,0,31,14,9,0,8,4,15,1,29,11,32
"COG2924",8,8,0,50,78,9,72,22,6,17,4,3,7,3,25,47,70,7,31,63,17,6,9,35,15,26,49,10,12,43,76,21,153,22,2,19,32,22,31,17,250,10,33,44,17,7,15,4,6,25,11,10,0,51,15,24,5,37,6,14
"COG2925",72,21,0,126,183,53,148,97,27,119,25,4,66,2,144,77,81,22,72,121,66,33,18,131,58,104,120,22,49,80,114,67,224,57,5,58,127,64,52,55,404,37,154,159,24,19,48,21,53,76,56,61,2,215,67,58,35,37,42,26
"COG2926",1,24,2,10,63,2,83,40,0,4,41,4,13,3,57,49,93,2,36,30,14,2,5,25,8,33,29,5,12,13,63,1,142,9,6,15,3,6,40,8,231,2,2,121,0,4,14,3,0,36,18,7,0,2,4,26,4,33,49,42
"COG2927",47,22,1,47,77,23,132,39,16,38,11,7,24,3,68,96,110,11,57,35,49,7,10,73,33,52,41,13,33,45,132,25,287,45,13,16,29,21,30,25,375,9,24,69,5,8,19,2,15,64,30,50,1,86,27,20,8,33,28,31
"COG2928",40,19,0,0,44,4,0,47,71,5,62,0,1,3,24,1,1,42,0,36,0,14,17,2,1,3,168,4,0,9,1,65,107,45,7,10,1,1,0,0,2,0,39,122,64,2,42,0,1,0,0,18,37,59,0,39,6,12,66,51
"COG2929",215,7,107,54,29,75,92,6,30,40,75,43,51,57,48,41,74,49,214,20,45,86,39,65,0,11,51,25,68,169,4,47,53,44,93,50,161,60,6,19,103,21,30,18,57,74,30,56,130,4,260,65,1,3,70,38,11,63,13,15
"COG2931",517,1417,731,284,1150,121,298,506,207,669,318,1077,146,556,12,108,3,128,127,6,73,522,53,278,1149,134,348,363,143,373,398,248,5,162,420,28,73,416,1311,278,31,532,309,1869,724,166,399,257,439,406,255,420,7,751,150,505,240,1506,817,498
"COG2932",633,731,566,207,432,697,804,328,596,708,338,320,434,410,1847,960,332,327,553,164,608,664,563,502,310,428,527,460,349,544,580,614,492,772,620,345,594,648,236,602,751,386,545,748,741,1591,280,508,630,301,309,577,92,299,484,260,389,508,244,255
"COG2933",1,20,0,27,56,12,169,23,3,15,6,3,28,7,90,96,83,8,41,55,30,21,23,71,30,66,55,19,32,21,151,10,266,27,12,25,7,4,39,15,413,8,5,128,4,14,33,5,1,58,26,25,1,20,3,27,6,57,22,47
"COG2935",0,4,0,0,0,9,1,2,0,10,0,0,0,0,0,0,0,9,16,49,0,19,2,82,0,2,0,0,39,92,0,4,0,0,0,11,0,0,0,0,0,0,29,0,3,2,0,1,3,0,2,0,0,0,0,3,13,0,0,1
"COG2936",611,475,1288,1559,1492,1576,676,1245,847,1123,420,1140,626,538,20,442,876,441,1778,68,135,407,325,576,475,303,849,400,156,572,1428,467,88,840,289,134,869,905,1037,490,230,439,572,42,376,722,1487,316,286,646,916,433,1959,585,517,647,810,137,790,1545
"COG2937",3,55,2,41,191,9,608,66,2,35,12,11,28,14,327,252,247,19,182,228,121,31,53,182,68,676,145,68,1451,58,498,17,929,44,10,56,9,25,124,45,1418,10,29,237,7,36,115,7,1,212,70,37,6,21,22,78,24,138,54,152
"COG2938",0,12,1,12,42,2,112,7,0,7,0,0,28,3,40,43,77,1,34,33,18,4,8,29,13,36,15,8,11,11,77,3,164,10,10,18,3,5,50,11,242,4,5,76,4,12,15,1,0,28,14,11,0,7,6,10,3,29,9,28
"COG2939",0,0,0,0,0,0,0,0,2,4,1,135,4,7,1,54,0,0,10,14,126,9,45,9,0,5,578,11,32,62,0,1,298,9,194,0,0,3,2,0,88,0,1,0,16,0,4,11,2,0,0,0,125,0,0,1,5,0,2,0
"COG2942",1842,4008,2285,2300,2007,2188,2366,2849,1234,1708,1962,3212,3167,2300,904,1284,1782,3325,2696,585,2321,1158,2174,2474,3629,3509,2218,1925,1999,2537,1653,1621,2565,1507,2196,2630,2434,2812,4227,1586,2126,1577,1086,4133,1915,1330,2202,1808,1929,2789,2983,1589,1458,1465,2641,2961,2146,3550,4133,3022
"COG2943",89,47,1,36,133,9,499,58,13,19,6,9,15,14,157,262,225,11,119,139,0,25,8,132,61,151,129,47,55,47,450,19,747,88,15,6,6,12,129,50,1191,6,1,306,0,37,57,4,2,168,50,63,0,30,11,47,9,112,63,129
"COG2944",142,32,64,88,195,20,157,42,35,43,27,14,26,62,40,123,115,28,184,163,22,42,63,32,59,89,62,75,45,29,154,40,252,46,50,9,79,92,152,411,312,104,11,100,73,86,50,55,70,120,13,85,57,45,40,109,41,153,39,51
"COG2945",34,0,0,0,29,0,1,0,0,49,0,2,21,3,0,2,0,2,0,0,4,4,0,0,14,0,30,0,0,0,0,0,0,19,9,0,69,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,8,42,11,0,0,1,0
"COG2946",567,874,1347,425,807,598,679,331,891,388,243,861,1001,490,4197,653,1763,377,134,460,1259,290,825,797,431,269,738,1361,424,293,737,379,755,465,817,475,1257,490,613,1670,735,785,401,243,842,4387,401,921,481,871,196,715,1222,435,511,842,427,658,341,598
