"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG2878",1255,1235,1072,1754,1253,1214,1454,1062,1558,1564,1396,1717,1021,1646,1929,1343,967,1019,1376,1603,1305,2065,1588,874,1366,1528,1398,1604,915,656,1063,1307,1840,1221,1768,1188,1306,1229,1688,1320,1319,1349,499,1433,1491,1557,1314,1369,1561,1345,1244,1519,1513,1112,1145,1778,1864,1666,939,1184
"COG2879",31,24,10,1,0,53,46,78,0,2,2,0,79,0,1,0,33,32,4,5,19,30,6,5,16,2,3,3,51,274,0,3,0,23,4,10,4,10,4,41,4,2,14,39,2,1,9,3,4,0,1,6,7,11,25,1,17,0,2,0
"COG2882",20,29,14,0,0,47,25,48,0,13,0,3,64,0,2,2,10,64,9,1,30,30,6,1,12,15,1,1,23,287,2,4,0,70,20,29,282,29,4,72,2,14,51,2,0,3,13,14,4,2,0,13,13,22,30,0,116,1,5,2
"COG2884",1615,1700,1952,2122,2218,1613,1655,1143,1779,1864,1787,1895,2011,1925,1692,2030,1903,1587,2272,1717,1763,1750,1665,2333,1820,1740,1577,1826,1369,1335,2675,1875,1831,1076,1628,1533,1662,1622,2012,1554,1728,1907,2378,1430,1813,2172,1777,1589,2184,1978,1476,1963,1976,1437,1487,2343,1842,2317,1800,1631
"COG2885",3577,4062,2518,6380,4658,1256,3328,3543,3365,2147,2279,1429,2379,4145,3057,1702,3689,592,8842,2265,4127,7036,2974,2944,3426,1347,3864,2486,6283,3175,2122,3071,1809,4616,2829,3782,7448,4448,4000,2463,1938,2549,664,3302,2228,1424,2089,4206,3128,2163,2494,5749,2373,7523,3801,1825,5812,4889,4586,1605
"COG2887",13,0,417,88,3,319,44,26,99,6,0,30,252,157,2,806,20,1723,17,57,3,2,11,49,0,52,0,11,3,838,35,36,14,0,1,203,10,0,13,4,3,5,6959,48,280,97,0,59,105,19,0,10,618,0,10,69,11,10,10,13
"COG2890",2015,2038,2035,2594,2113,2258,1873,1624,1905,2298,2051,2099,2122,1870,2161,2116,1660,2293,2814,1920,1887,2878,2006,2234,1669,2278,1660,1902,1567,2098,2708,2075,2109,1640,1715,1690,3141,1816,2460,2147,2240,2101,2835,2080,2009,2361,1703,1618,2372,2259,1810,2167,1923,1672,2113,2038,2578,2299,1980,2123
"COG2891",55,49,24,19,18,105,45,91,3,77,29,3,80,32,21,12,35,85,29,8,74,100,15,30,45,15,88,19,90,399,13,52,3,96,35,61,411,66,12,131,13,18,129,232,32,11,22,27,47,21,4,48,54,44,83,0,172,12,110,10
"COG2893",442,711,795,431,242,1156,502,725,304,1284,415,324,585,416,465,281,439,1287,126,343,413,421,435,341,553,900,539,277,563,2218,278,463,283,394,341,231,186,391,234,684,856,389,1351,1300,347,286,256,420,308,741,568,335,499,355,801,239,330,309,694,576
"COG2894",155,114,210,241,243,479,345,110,369,428,205,236,484,272,287,258,144,330,124,183,268,65,266,335,52,358,121,292,65,256,1279,664,692,393,369,374,844,337,649,1018,1182,1947,555,575,611,1301,772,336,910,1278,515,480,517,397,549,1503,504,1137,555,1087
"COG2895",1425,1489,1658,2608,1188,1655,2067,776,1330,1636,1412,1368,918,635,1748,1788,1499,692,673,1494,909,521,1446,1142,1688,1212,1101,1161,1231,1390,1080,1454,1315,1848,1372,1482,535,1536,1161,1461,1759,1581,469,1656,1682,1804,1035,1532,885,1586,1544,1118,1697,1335,1337,960,723,583,951,1561
"COG2896",454,708,624,615,299,1011,555,1035,553,1328,355,503,1027,682,588,322,403,1328,556,667,535,465,716,358,234,941,303,624,220,757,334,421,380,409,360,191,337,334,459,644,678,663,631,688,548,481,149,313,581,597,376,356,401,241,765,861,490,892,642,502
"COG2897",160,152,110,30,26,180,147,155,24,90,44,69,215,73,35,41,77,340,34,12,132,85,70,27,89,33,29,86,91,976,53,45,5,183,51,85,45,148,17,399,38,64,164,455,70,22,33,55,51,38,14,83,75,105,119,17,84,40,154,38
"COG2898",65,28,144,60,88,283,153,509,49,169,86,48,3,34,29,445,115,957,28,57,62,62,48,22,18,94,270,87,104,512,50,305,65,60,81,44,21,34,27,26,55,57,3219,63,116,60,70,55,88,35,55,54,386,21,58,35,47,38,180,35
"COG2900",26,12,11,3,0,34,21,31,0,6,1,2,32,1,1,2,11,18,9,4,14,16,6,9,9,3,5,1,13,160,0,2,4,34,1,21,12,34,0,66,7,6,45,92,2,1,10,1,15,1,3,9,7,8,42,0,22,3,1,0
"COG2901",82,69,15,4,2,77,37,73,1,17,9,2,71,1,19,6,31,29,27,6,52,70,28,13,7,4,9,47,58,354,17,34,2,58,15,54,30,41,5,112,14,12,78,173,5,4,13,20,26,4,7,48,48,41,46,1,37,12,57,0
"COG2904",135,104,60,6,10,89,83,81,26,24,30,6,160,23,32,2,83,63,19,9,71,73,106,15,30,14,287,83,90,676,69,21,21,102,29,93,488,93,17,255,35,25,116,265,27,2,26,22,59,19,9,82,140,66,95,9,261,27,118,1
"COG2906",31,13,4,0,0,25,21,20,0,2,3,0,1,0,0,0,9,19,0,1,13,9,1,2,9,6,1,0,23,157,0,2,0,40,3,17,4,26,1,26,1,6,32,80,1,1,10,1,2,0,2,3,7,17,45,0,8,0,1,0
"COG2907",4,1,0,1,0,7,0,1,0,1,1,0,1,40,0,0,12,25,0,0,5,2,6,4,2,0,1,0,0,1,0,0,0,108,0,1,12,6,0,67,0,1,6,295,92,2,0,6,4,0,0,0,4,2,26,0,40,8,0,0
"COG2908",1634,1734,1015,1296,1235,219,1287,1492,979,554,1483,1169,690,984,1573,1296,1724,142,1744,1216,1480,1784,1165,977,1936,949,1819,1348,1918,1537,973,1801,1374,1718,1714,1723,1740,1839,1824,1249,1238,927,274,1695,1282,723,1334,1580,1085,1102,1404,1474,1540,1901,1780,926,1844,1273,1472,1150
"COG2909",236,217,418,182,521,1770,341,352,567,539,292,827,1047,912,181,279,325,441,153,278,434,140,647,740,117,898,189,862,262,1055,271,460,561,382,197,223,424,233,417,771,103,201,323,961,377,296,556,263,614,460,423,170,413,376,543,489,567,274,158,306
"COG2910",229,120,165,75,113,48,278,534,397,35,133,43,170,437,78,202,118,322,170,55,27,23,148,47,224,106,515,196,395,144,190,87,104,616,139,304,392,234,117,59,128,135,64,83,213,41,355,259,285,37,245,192,202,449,111,59,176,208,93,469
"COG2911",696,1697,141,534,191,330,366,551,57,89,169,53,468,182,472,284,585,203,250,103,426,661,355,232,168,56,349,670,416,1132,367,239,77,476,311,314,2364,739,368,487,1139,223,439,1103,163,354,168,416,778,622,97,176,505,256,1480,86,1169,242,1158,2
"COG2912",75,37,18,5,2,72,54,67,2,12,2,5,92,2,3,2,27,32,23,0,44,43,7,18,24,7,5,2,37,389,0,5,7,129,7,67,15,69,4,137,11,20,90,179,4,0,22,20,13,1,3,19,30,38,87,2,45,3,11,0
"COG2913",63,53,13,18,4,51,39,66,21,36,4,1,65,31,6,2,23,50,28,9,51,61,36,21,41,11,10,22,48,281,18,13,5,70,18,51,300,37,10,103,20,12,57,122,74,4,15,15,48,6,6,47,35,29,54,4,155,9,9,0
"COG2914",31,26,7,3,4,41,28,49,1,4,1,2,40,0,0,0,9,21,10,3,24,16,5,10,6,6,2,1,34,246,1,4,0,41,14,33,21,42,2,79,6,11,38,165,4,0,16,11,6,1,4,8,13,18,33,0,23,1,1,0
"COG2915",21,27,17,4,3,44,39,32,2,6,4,2,63,1,0,0,13,27,13,2,41,38,4,12,13,5,0,3,31,275,0,9,4,84,16,36,339,44,2,118,11,7,54,141,2,3,11,10,12,4,1,20,12,20,42,0,163,0,6,2
"COG2916",45,35,25,7,4,103,42,88,1,16,17,2,90,12,11,9,43,72,21,0,71,23,15,23,50,10,10,3,56,457,26,37,2,159,25,70,260,107,7,148,3,23,232,523,30,1,23,17,38,7,4,51,35,63,250,1,137,4,44,1
"COG2917",89,59,10,5,16,54,31,66,0,22,27,2,55,26,26,30,29,32,23,2,63,72,59,16,23,5,5,32,39,322,40,32,1,102,21,66,309,65,9,101,40,13,60,197,40,5,17,21,29,13,5,33,58,53,43,6,133,15,71,1
"COG2918",103,1055,22,53,6,181,90,165,51,59,9,16,152,4,8,9,63,170,61,72,275,131,41,151,433,23,343,195,134,691,31,169,1027,214,1091,89,41,69,106,276,35,364,261,509,63,45,126,488,251,20,125,68,1462,54,716,16,92,68,538,9
"COG2919",59,47,40,20,24,124,24,37,14,51,15,0,37,21,15,163,25,293,14,8,47,39,42,13,13,17,86,33,25,310,25,40,3,57,13,28,279,25,13,114,45,7,1091,156,65,12,11,27,49,20,6,29,161,32,40,12,131,47,38,6
"COG2920",26,24,10,3,5,57,44,54,5,2,19,5,50,10,8,2,17,26,6,6,39,22,10,31,15,6,17,15,26,269,18,10,3,56,12,52,257,20,8,109,5,11,58,100,1,6,21,8,22,7,7,30,38,23,48,7,131,6,11,0
"COG2921",54,41,5,5,1,28,25,22,1,22,24,3,32,18,13,10,20,31,22,1,27,59,29,14,15,5,7,31,28,183,17,24,0,66,5,28,22,36,7,65,34,15,36,116,12,8,14,8,25,9,6,24,39,33,31,1,21,14,57,0
"COG2922",18,11,7,1,0,16,13,24,0,1,1,1,35,1,1,2,16,19,3,0,10,11,4,1,2,1,0,0,13,86,0,7,1,135,14,51,36,60,5,137,4,21,93,232,4,0,18,20,7,1,3,19,17,22,57,0,45,1,5,0
"COG2923",35,22,7,3,0,41,30,56,0,5,0,2,38,0,1,0,19,41,10,5,30,29,8,10,16,5,2,0,22,270,1,12,0,77,9,32,16,33,3,110,11,3,42,121,2,1,15,11,7,0,3,13,8,20,69,0,32,3,4,0
"COG2924",59,42,12,8,6,44,37,39,1,18,8,3,48,8,17,5,19,29,22,1,35,30,25,16,16,7,7,20,27,255,20,32,3,41,7,42,12,24,8,74,15,6,39,92,19,6,8,13,24,15,2,29,44,36,55,1,25,12,63,0
"COG2925",108,116,19,20,34,66,41,56,0,46,54,7,73,67,71,70,44,63,56,10,93,128,113,55,62,21,15,103,46,394,62,84,3,151,43,110,55,73,24,158,51,19,125,402,75,21,26,70,56,33,9,93,86,100,92,2,95,34,227,0
"COG2926",87,32,7,3,2,44,41,130,0,8,1,2,48,1,67,0,11,24,16,2,37,51,2,10,16,14,12,2,41,235,1,15,4,127,41,35,14,37,1,82,6,6,52,157,2,2,19,9,8,1,3,10,11,29,66,1,29,0,2,1
"COG2927",43,48,15,12,13,61,41,58,23,13,23,7,75,47,22,1,26,40,14,7,58,57,35,25,34,9,8,15,31,364,9,11,3,63,29,45,32,65,8,131,18,11,63,196,107,3,18,23,44,6,4,49,52,34,71,2,56,8,79,1
"COG2928",22,56,0,9,0,0,4,50,16,5,2,0,2,13,53,8,12,0,4,0,5,27,3,0,0,4,12,5,0,1,21,45,3,123,74,19,0,0,44,0,143,4,0,58,68,1,27,1,42,57,1,47,11,8,164,0,3,5,66,0
"COG2929",11,57,28,42,19,22,59,0,91,123,73,54,37,216,2,20,30,258,46,16,83,4,45,89,251,15,111,37,8,113,34,16,56,18,13,24,81,3,54,82,45,72,31,11,93,59,12,0,47,46,11,101,154,20,21,69,12,86,1,101
"COG2931",639,350,357,50,534,0,1487,1627,807,89,126,1086,116,497,177,356,401,174,26,381,240,55,637,408,258,121,682,254,1263,33,618,89,570,1876,814,916,134,389,131,307,320,155,46,173,1391,279,1333,1153,157,720,761,229,364,896,351,358,140,167,783,736
"COG2932",452,539,449,530,381,701,483,390,764,783,704,312,982,632,490,349,290,794,345,408,449,277,706,427,313,946,268,612,238,755,406,267,413,740,228,319,349,305,328,802,463,1623,417,632,611,525,667,315,766,774,313,306,526,283,355,401,432,407,285,574
"COG2933",59,57,18,17,10,67,54,47,1,11,12,5,68,1,8,4,36,44,22,3,58,64,14,24,25,14,11,1,41,404,9,12,8,139,23,60,29,61,8,151,15,15,89,308,7,1,21,29,27,3,7,28,26,35,102,8,70,1,25,0
"COG2935",0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,39,0,0,15,0,5,108,6,0,2,0,13,3,0,0,25,29,0,0,0,16,38,0,12,2,0,2,0,2,0,3,5,0,0,3,0,0,94,8,0,1,2,12,0,0
"COG2936",543,873,388,315,444,208,137,494,640,442,1537,1150,448,604,544,1148,1496,339,132,1299,301,862,1161,292,927,873,488,1261,1023,239,703,1080,538,43,756,574,159,636,431,636,1079,721,193,638,295,311,469,480,821,394,668,861,562,1441,744,1064,310,300,587,1301
"COG2937",121,163,61,51,12,214,135,206,3,36,9,11,267,4,7,1,114,145,56,17,145,183,39,52,67,34,14,19,128,1451,3,42,13,220,57,193,1434,211,19,613,35,42,255,642,18,14,60,68,46,6,17,99,65,74,337,2,718,8,18,2
"COG2938",46,15,11,9,4,36,32,39,0,9,3,0,40,0,3,2,18,22,18,3,45,20,6,12,15,3,1,2,49,244,0,9,3,81,7,47,16,28,3,114,4,12,46,119,2,1,18,10,10,3,2,19,13,15,33,2,35,2,7,1
"COG2939",1,584,11,53,0,0,0,0,10,357,0,132,43,0,10,7,3,0,0,2,27,12,4,0,0,0,2,0,3,91,13,0,7,0,2,0,36,0,0,1,0,0,0,0,7,12,0,0,8,15,0,29,55,0,0,31,3,20,0,0
"COG2942",3205,2270,1915,2130,1571,2094,3524,1951,1764,1197,2190,3131,1273,1868,2090,3331,2227,1077,2608,2001,2998,1622,1679,1003,2955,1140,2294,2561,4230,2120,2050,2824,2360,4012,4108,3579,2013,2800,3247,2360,2013,1305,2419,1918,2641,1760,3886,3622,1504,1966,2078,2622,2538,2012,1869,2061,3498,1854,1481,2331
"COG2943",113,127,44,7,5,182,105,180,30,7,8,6,247,90,6,0,60,75,6,11,106,149,25,10,49,37,14,6,120,1214,1,34,12,323,52,148,57,167,13,489,4,39,221,575,205,4,47,59,93,3,12,59,48,70,142,2,134,4,25,1
"COG2944",96,71,73,61,104,132,163,273,81,21,18,20,121,146,14,69,58,49,9,40,71,14,32,59,15,21,10,47,156,310,80,22,64,114,41,266,48,129,22,156,16,89,257,219,10,47,37,55,46,80,4,34,29,45,136,12,87,40,42,73
"COG2945",49,36,0,0,0,0,0,0,15,0,0,2,0,37,23,22,0,0,0,0,0,0,57,2,0,0,0,57,0,0,0,0,2,0,1,0,0,0,1,1,32,0,0,26,68,0,0,16,20,9,0,0,0,21,0,2,0,16,15,0
"COG2946",873,773,1353,804,776,3844,661,876,657,1770,592,876,690,577,654,473,391,2479,466,646,480,249,374,1573,203,1942,650,579,608,723,794,405,494,254,343,178,425,871,384,696,1368,4377,1154,560,558,960,846,416,461,823,997,466,290,566,604,743,297,347,404,1305
"COG2947",11,11,3,3,23,0,23,4,2,10,29,2,19,27,23,16,7,8,1,1,12,55,8,14,17,3,16,11,15,3,20,5,1,2,22,2,15,13,4,3,1,1,0,11,37,9,7,0,33,14,4,22,58,0,18,7,17,4,102,0
"COG2948",73,1,3,0,0,126,54,0,151,14,14,9,15,238,59,15,5,12,8,0,8,53,49,47,46,24,14,7,12,23,26,2,19,5,2,6,0,5,1,0,13,2,421,340,664,28,0,1,153,3,3,4,4,12,329,19,31,9,18,2
"COG2949",397,199,370,37,259,77,443,558,234,32,86,78,566,279,68,138,170,82,33,120,270,98,299,257,158,107,242,212,892,725,1136,102,146,546,180,344,774,235,173,447,213,102,118,290,133,599,209,258,314,287,386,166,375,508,201,355,331,360,183,121
"COG2951",75,73,29,19,32,122,100,136,45,38,45,8,102,96,53,36,40,69,35,7,109,120,27,42,65,27,20,25,101,623,13,17,0,54,23,32,170,29,8,82,3,9,50,86,63,4,14,7,21,3,13,23,33,18,30,2,101,9,53,0
"COG2954",918,892,950,2446,1031,1268,1048,828,1158,1324,1223,1098,705,1196,949,1273,1636,1199,2687,1060,2022,1776,959,1242,1046,1091,1033,903,1069,404,1334,1134,933,817,885,981,2009,797,1446,674,1169,1447,1824,955,882,1160,1170,954,1106,971,1208,1443,1119,938,993,1054,1816,1614,988,1130
"COG2956",33,21,4,6,9,19,7,29,0,17,15,1,21,21,18,11,21,22,14,2,25,46,20,19,19,6,5,28,13,135,49,47,5,131,39,48,608,60,18,187,57,13,70,357,48,20,20,34,58,13,12,79,65,76,70,7,282,17,151,0
"COG2957",1777,1543,1251,982,2760,1923,1577,1201,1395,1364,1794,1638,550,1055,1213,1444,1911,515,873,1455,2335,2288,1227,3128,1341,1340,1358,1598,1308,795,810,1650,1536,1343,1866,1783,1318,1843,1173,977,1693,1941,157,992,957,1192,1616,1959,921,1731,1566,1735,1764,1970,1699,1096,1097,1280,1998,1701
"COG2958",7,4,0,1,389,1,13,0,2,0,2,4,74,72,1,0,18,7,0,0,3,2,9,0,4,1,57,7,3,0,3,0,0,8,3,1,7,0,1,140,167,222,0,7,0,64,15,0,20,89,3,3,3,0,49,0,6,153,6,0
"COG2959",11,10,2,21,4,26,8,63,2,11,1,2,20,1,0,0,42,110,22,3,29,11,10,32,10,2,2,1,36,137,1,1,8,171,2,49,697,29,5,112,15,2,62,405,12,1,9,6,5,1,3,5,10,16,135,2,273,3,5,0
"COG2960",26,17,7,2,1,43,13,35,0,2,4,1,40,0,2,2,14,22,1,2,25,17,0,2,9,2,2,0,24,210,0,0,0,23,4,9,8,15,0,29,0,1,14,32,1,0,3,2,5,0,0,1,3,6,14,0,7,1,3,0
"COG2961",391,286,233,16,276,76,402,670,116,15,55,87,137,82,49,100,171,64,32,197,87,91,301,68,95,34,178,84,982,426,122,244,63,788,566,464,447,491,19,379,370,81,122,281,381,124,479,543,38,26,394,100,189,376,332,54,241,18,122,214
"COG2962",135,128,54,52,151,77,215,257,53,80,138,132,371,239,108,60,118,99,56,62,138,139,119,90,141,36,126,48,200,432,125,255,62,81,120,117,68,154,55,181,52,39,134,337,208,125,80,98,285,49,50,93,186,139,175,49,165,124,255,6
"COG2963",426,787,361,195,324,1047,411,443,377,186,280,224,559,181,406,396,214,557,157,333,742,346,476,674,232,326,579,157,250,6098,657,413,726,341,504,888,550,2220,695,1390,1963,906,4535,1268,448,942,618,1065,1230,1202,535,718,1357,1658,5093,1571,965,856,981,528
"COG2964",552,279,531,228,176,856,410,413,309,882,494,425,848,655,316,286,266,897,154,250,237,204,256,184,331,517,493,329,306,1086,305,295,282,308,283,173,235,408,288,523,257,321,520,581,405,218,203,106,846,397,249,350,889,401,347,347,216,343,422,235
"COG2965",77,52,9,6,4,46,28,41,1,20,18,3,63,21,17,20,34,34,24,2,53,37,36,21,23,13,6,32,47,251,19,25,4,75,22,38,31,30,6,114,30,8,55,157,18,4,14,15,35,12,3,26,31,50,48,4,28,12,52,0
"COG2966",2271,2549,2456,3263,2355,1944,2173,1793,2035,3310,2337,2070,1255,2401,2405,2041,2828,2850,3378,2429,2363,3516,2303,2658,2551,2292,2275,2495,2227,1637,1610,2556,2178,1924,2086,2001,2409,2297,2615,2075,2662,2537,963,2321,1946,1875,1221,2148,2687,2503,1909,2745,2666,1743,2749,2174,3182,2992,3021,1920
"COG2967",49,40,13,1,0,54,30,53,24,1,2,3,63,25,0,1,20,46,0,3,30,36,3,3,18,9,2,1,47,315,0,12,6,83,16,35,16,38,0,127,5,11,72,124,47,1,21,20,20,0,3,16,21,24,49,1,34,5,7,0
"COG2968",169,310,133,155,139,93,194,303,165,137,116,93,613,174,286,201,246,171,80,82,175,103,65,240,130,105,157,172,174,580,180,271,87,166,167,150,513,230,122,363,222,69,170,291,199,116,98,86,290,248,91,161,180,156,338,243,265,137,304,41
"COG2969",31,18,9,3,4,19,11,23,0,5,8,1,27,8,8,8,3,12,7,0,20,37,10,2,10,6,2,14,26,111,35,39,3,78,39,55,421,63,21,174,32,25,77,206,37,6,23,29,40,7,5,48,52,58,58,1,199,17,84,0
"COG2971",94,36,162,19,44,153,85,324,169,57,35,203,781,388,101,172,17,321,54,48,86,21,88,223,67,74,214,148,25,212,65,66,65,41,46,30,51,120,136,54,55,98,434,87,112,83,60,43,163,205,57,85,90,75,170,266,12,110,126,133
"COG2972",8558,5016,10700,12381,12211,44229,14839,10754,19617,20496,8368,11944,13292,18555,9183,11277,4735,22166,8004,13659,12119,1612,13745,16302,7478,19923,12372,12078,7274,7184,10636,9559,13001,6335,5568,6537,7249,6615,8515,15594,14186,28001,13752,5434,9875,17826,17201,8025,11608,15785,12363,8486,8658,12503,5808,19633,5717,10326,9850,19349
"COG2973",18,7,4,7,0,5,9,4,2,9,1,1,18,2,0,0,11,31,13,0,10,3,2,9,4,2,0,1,4,60,1,0,3,41,2,4,16,10,0,52,6,0,10,71,2,1,3,2,7,0,1,4,11,4,33,0,15,0,0,0
"COG2974",86,104,28,9,4,90,58,100,3,20,11,7,142,1,5,3,61,87,20,5,69,63,17,27,31,17,14,4,67,2104,3,30,9,132,26,94,475,67,10,235,11,19,272,264,6,2,25,54,39,3,6,21,27,41,196,3,250,6,12,0
"COG2975",27,21,12,4,7,22,21,22,0,10,4,3,23,8,2,18,12,21,13,2,13,22,10,12,13,5,0,11,15,125,10,11,3,28,7,17,18,24,1,38,9,3,25,87,15,1,8,10,19,4,3,16,14,25,26,0,18,5,5,0
"COG2976",85,88,11,13,8,66,52,63,3,25,32,6,78,26,32,26,35,51,29,3,68,77,51,29,36,11,7,47,54,464,24,58,3,119,19,69,428,71,4,175,19,17,76,246,31,7,20,17,37,18,4,41,49,40,93,2,215,10,104,1
"COG2977",24,27,5,0,2,49,24,71,10,2,1,4,53,0,9,2,13,40,1,194,26,16,7,0,11,2,0,206,50,287,0,5,1,90,10,68,12,46,115,148,1,12,378,129,1,0,10,16,12,0,3,14,10,20,48,0,38,1,2,0
"COG2978",1452,1077,881,170,680,333,1087,3678,655,381,1189,997,476,670,1621,776,1338,723,128,981,482,902,582,575,983,652,1031,695,1744,943,1705,2441,1221,2010,1487,1189,1129,2006,454,683,722,605,224,1294,651,715,1243,1307,494,793,770,862,762,1094,932,565,973,815,881,762
"COG2979",28,45,19,8,8,57,41,54,1,12,2,7,68,2,0,1,31,29,18,2,45,36,9,17,20,10,0,0,44,377,0,6,2,105,14,46,20,58,2,161,9,13,70,142,4,3,16,16,15,2,1,18,16,27,62,2,36,0,10,0
"COG2980",63,63,13,14,5,38,16,17,0,15,16,0,37,20,26,23,32,32,22,4,34,87,36,16,21,6,8,41,24,168,13,17,4,82,16,22,525,25,13,90,29,12,28,210,31,4,7,17,29,7,1,40,39,24,40,3,218,15,86,0
"COG2981",156,19,30,10,5,29,34,211,27,7,23,5,52,27,146,1,70,32,16,9,35,80,33,29,6,13,366,24,15,106,13,30,19,210,66,21,534,58,14,109,10,6,41,303,37,4,33,15,18,11,14,33,27,13,104,3,198,8,12,1
"COG2982",189,213,87,6,3,357,194,348,117,18,12,18,401,252,20,3,104,147,13,20,191,193,35,36,107,41,7,12,219,2059,6,48,36,447,85,274,66,232,24,818,14,40,392,931,638,8,70,80,229,4,23,101,79,125,314,9,262,14,37,1
"COG2983",45,24,12,6,1,32,51,57,26,2,1,3,50,48,3,1,14,22,9,7,42,28,5,11,15,9,1,4,40,388,2,6,5,62,6,70,11,39,1,135,2,16,71,113,111,0,7,11,28,2,5,16,24,25,38,1,26,1,6,1
"COG2984",376,216,664,539,319,652,511,445,696,771,446,552,449,719,558,454,269,816,290,500,465,194,540,501,371,680,352,616,168,164,1020,1187,1368,574,1119,634,1070,386,1249,1790,1164,2137,1054,870,1183,2135,1891,666,2369,1446,1331,1210,1082,699,654,2211,630,1445,1346,1514
"COG2985",7718,8858,6332,8936,7273,1053,5701,6870,4871,2673,8607,6520,3441,4869,7920,7073,10821,789,9533,8366,6008,12420,6602,7076,10698,5367,8570,7449,9195,3778,4931,10514,7788,7548,10507,10036,6879,10212,7945,4836,6094,4574,1014,6979,6962,4193,7285,9524,5577,3782,6481,9777,7831,9043,6811,3797,9018,5773,9148,7011
"COG2986",3180,2845,1487,231,1495,474,1939,2848,1269,252,2422,1580,854,943,1820,1670,2793,513,372,2069,976,1016,2563,1257,2905,1481,1909,2366,2925,850,1719,2706,2157,2369,3530,3074,609,3220,1072,1469,2124,615,1208,1291,2018,1465,2469,2673,1315,404,1999,1706,1581,2091,1380,1016,685,600,2317,2071
"COG2987",2305,2019,1240,177,828,341,1891,1627,1321,237,2011,1690,907,647,2055,1462,2788,187,281,2268,855,1092,1581,1099,2910,1515,1951,2195,2085,667,1195,2905,1677,2546,2814,2304,481,2720,1214,1107,1459,599,262,1215,1704,1162,1705,2482,1209,346,1801,1685,1257,1744,742,888,726,591,1939,1689
"COG2988",15,34,8,2,0,39,28,37,0,1,0,3,57,0,1,2,25,35,4,3,30,43,7,6,11,6,5,1,21,320,1,6,2,89,12,32,24,41,2,162,2,12,50,289,6,2,14,18,5,0,3,10,17,20,72,1,51,1,2,0
"COG2989",182,425,554,2221,878,78,44,771,84,392,53,83,246,1140,224,78,148,84,2199,126,818,2131,234,150,243,101,301,139,607,386,103,133,290,356,573,350,1217,285,975,307,163,726,76,569,261,66,539,557,485,317,312,1150,255,342,690,54,1783,1566,154,370
"COG2990",133,80,56,35,69,140,137,469,19,22,33,44,158,63,107,2,105,130,38,36,111,136,35,68,79,30,108,11,185,715,20,95,34,441,113,138,35,262,38,342,37,37,190,654,62,71,73,87,38,17,34,49,114,71,187,29,168,2,122,1
"COG2991",0,2,0,3,3,0,0,2,0,1,0,0,0,0,0,0,5,8,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,35,0,0,8,1,0,23,2,0,2,71,1,0,0,0,0,0,0,2,4,3,26,0,5,0,0,0
"COG2992",139,70,29,2,0,113,125,427,38,5,3,4,129,41,207,2,46,56,3,15,97,80,9,4,33,32,73,7,92,687,1,52,7,185,48,98,28,87,7,205,4,28,123,244,107,1,59,29,49,3,9,34,32,59,126,2,74,5,11,4
"COG2994",13,6,16,7,21,0,0,47,10,0,29,0,15,37,22,0,15,0,0,12,33,5,12,10,15,3,23,1,17,2,2,20,11,0,13,17,0,0,2,0,5,1,0,0,21,43,21,25,3,3,12,1,2,0,85,3,0,0,4,0
"COG2995",132,118,44,28,4,182,128,169,2,24,5,13,233,1,8,4,78,107,38,9,127,145,21,35,61,28,8,10,139,1230,3,20,12,340,37,145,680,140,16,481,19,42,231,580,11,3,55,59,33,2,20,58,65,81,201,5,329,4,23,0
"COG2996",1455,1549,1437,2062,1678,1591,1484,1572,1400,2005,1948,1568,875,1488,1496,1619,2175,1593,1874,1634,1552,2393,1566,1877,1505,1839,1906,1667,1695,603,1134,2131,1497,1472,1244,1742,1746,1680,1340,1048,1848,2255,842,1616,1342,1697,1600,1635,1259,1475,1532,1583,1607,2018,1543,992,1720,1653,2067,1738
"COG2998",14,22,2,6,18,32,46,0,7,15,32,17,16,4,42,6,22,2,3,12,24,24,21,10,9,18,25,34,31,20,31,23,5,7,36,19,12,1,21,21,31,5,0,15,39,17,12,0,21,15,11,33,34,0,17,24,22,12,53,4
"COG2999",41,32,9,8,3,63,38,45,2,4,4,0,65,2,1,0,5,3,9,1,34,28,3,6,19,2,0,1,49,413,2,11,4,8,11,49,0,36,7,87,4,7,70,1,2,0,14,8,12,0,3,10,16,26,32,1,18,0,5,0
"COG3001",37,16,75,19,9,99,30,23,4,7,3,6,63,4,0,203,22,831,27,1,27,20,14,16,11,13,2,8,17,418,13,15,2,104,15,20,15,45,4,89,9,5,1352,293,9,4,6,27,10,8,3,12,164,11,60,8,41,6,10,0
