"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG1783",1121,653,217,566,243,749,588,915,5209,663,709,475,899,712,767,371,177,643,2517,1224,2362,2257,167,615,7057,1212,775,347,2616,279,753,7042,2261,303,499,2785,489,367,356,1565,584,785,581,1042,909,982,666,311,694,497,439,599,344,885,775,1260,1293,337,2544,463
"COG1785",2117,993,365,2198,2700,2568,2134,2753,1599,1185,3250,3206,2216,1136,2823,2476,1459,2259,1940,1667,2102,1954,873,3117,2403,2084,2019,615,2604,2245,1353,2514,1485,1509,2422,2424,1984,1570,254,282,2619,2331,2105,1208,1682,1021,2860,3005,2585,2023,1901,1604,239,2075,2407,2064,2196,385,2381,2638
"COG1786",11,35,0,1,6,6,2,170,123,5,0,0,1,3,10,8,1,4,58,10,62,0,0,3,9,9,2,0,53,0,7,6,16,0,3,1,6,0,0,1,17,89,0,66,6,1,8,0,16,9,6,2,5,1,57,16,25,3,1,7
"COG1787",72,59,10,162,0,15,268,52,43,140,174,1,0,54,41,29,13,29,21,36,27,19,4,53,35,185,51,1,285,18,37,19,49,218,13,33,197,5,123,4,2,60,57,65,55,410,13,24,75,35,86,206,33,26,57,108,99,36,49,38
"COG1788",138,205,115,172,86,307,111,380,370,96,132,170,195,171,219,140,155,205,634,351,693,179,17,228,313,409,100,308,162,183,183,209,156,375,187,182,80,278,238,70,130,180,30,408,67,41,151,125,120,119,94,145,53,85,348,162,118,44,169,492
"COG1791",0,0,1,0,0,1,0,3,31,0,1,5,69,1,0,0,3,0,0,1,1,0,0,0,0,2,7,0,0,3,0,0,0,10,0,20,2,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1792",2044,2476,902,2030,2140,1719,2104,2048,2253,2267,1681,1864,1736,2408,1752,2125,2412,2064,1029,2554,2230,1760,2964,2084,2228,1853,1825,2312,1919,2053,2158,2201,2570,1567,1896,1941,2104,2605,2447,2091,1681,1980,2041,2065,2351,2512,1699,1760,1770,2342,2286,2338,2349,2020,2134,2293,1860,2932,1992,2227
"COG1793",62,494,39,82,43,87,30,125,36,73,290,126,0,35,85,23,26,42,70,7,118,71,24,41,89,180,83,0,49,88,33,38,98,28,80,24,20,5,45,25,254,66,166,326,39,56,140,145,54,16,41,569,49,30,45,26,35,10,151,361
"COG1794",214,306,474,172,141,714,221,372,743,471,390,135,228,195,246,187,72,166,453,326,534,186,61,169,224,303,421,441,222,228,174,311,221,418,198,201,157,624,554,438,153,235,173,267,174,718,193,361,106,175,150,79,241,78,331,292,438,118,230,226
"COG1797",1051,972,644,1312,1637,1302,1467,1482,1406,670,1281,1209,967,998,1642,1867,1214,2143,516,1521,1187,1225,435,1393,966,1341,1567,681,1284,2289,1322,1547,724,1371,1201,1523,970,1354,994,705,739,899,1368,1195,1700,2013,1221,1110,1316,1123,1262,1333,1105,1409,1321,1900,1482,807,1273,1131
"COG1799",609,872,1172,546,578,421,694,549,838,533,347,246,149,693,561,735,371,952,371,886,882,515,393,369,765,497,677,560,579,481,894,399,430,481,541,459,793,1133,1083,865,199,550,592,1198,767,680,279,169,522,346,801,881,607,737,879,1069,429,525,495,342
"COG1801",76,1,135,2,22,107,20,55,70,1,17,48,83,41,37,0,8,9,384,58,99,122,12,20,17,4,57,229,8,100,30,46,22,312,45,59,5,242,413,322,68,18,0,78,51,23,53,26,2,49,5,0,9,5,1,1,141,3,35,9
"COG1802",690,688,507,652,844,388,506,448,723,680,454,557,645,626,926,907,500,1114,788,527,957,805,468,448,589,596,786,741,561,619,3087,2215,1424,3857,1719,2095,1723,2419,2164,4583,1524,1583,1468,2052,2454,3295,1099,1800,1487,1405,2448,2348,2213,4103,1660,2359,2236,1456,1507,1474
"COG1803",1404,1139,585,1412,1650,1206,1117,1120,1222,905,1408,1181,819,773,1131,1481,1089,1509,789,1336,1550,1280,439,1214,1271,1132,1199,438,1562,793,1231,2501,923,1077,1314,916,1205,533,549,737,1435,1232,1426,1054,1124,1312,1332,1202,1275,1133,1348,1311,604,1476,1377,1122,905,524,1376,1867
"COG1804",690,983,2083,408,484,494,271,254,1739,382,373,825,341,664,681,814,278,1039,2945,401,1353,594,126,827,583,553,297,1199,804,700,364,857,730,2073,526,606,279,1645,410,226,735,683,70,1341,336,322,510,491,474,448,425,877,226,347,511,831,390,210,792,584
"COG1805",1218,809,109,1029,1075,1000,1007,1331,560,1545,1137,926,1333,1192,426,615,1445,608,290,930,939,1263,1692,1555,1098,1045,942,827,940,484,751,1228,1398,310,1455,980,1036,650,150,100,1392,1042,1020,512,676,584,1013,1772,898,1525,979,872,870,648,1214,545,1361,1359,1131,1309
"COG1806",122,76,145,21,170,142,29,197,545,63,63,206,146,120,107,40,66,64,448,250,315,127,75,59,71,61,70,272,63,73,57,88,46,308,86,74,50,658,535,1098,102,51,4,75,114,62,63,31,23,85,48,21,77,26,35,89,208,102,36,65
"COG1807",1963,1440,369,1876,1914,1876,1790,1957,1641,866,2220,2970,2557,2211,2837,1661,2799,1354,1709,2346,2585,1351,1674,2394,1494,1946,1460,2795,2462,1529,487,1114,683,465,640,652,309,933,200,519,819,514,399,316,264,331,647,891,625,742,357,447,679,359,567,385,737,710,687,1028
"COG1808",1380,797,523,1572,1390,1352,1319,1796,974,500,1606,1550,1621,528,1163,1298,996,994,712,1205,1066,906,155,2132,1525,1471,1260,246,1616,1435,908,1702,970,585,1397,1983,707,594,706,300,2055,1478,918,817,1001,774,1365,1690,1803,1349,997,1189,188,823,1392,628,1353,248,1424,2111
"COG1811",271,683,461,253,295,262,272,292,1201,484,251,348,282,365,400,269,190,1394,604,391,1029,500,333,292,336,356,271,430,390,333,513,560,223,662,302,567,911,902,1615,1006,368,392,307,551,263,207,242,391,209,284,620,383,283,194,404,489,984,260,296,384
"COG1814",77,53,87,55,153,401,98,89,54,66,442,526,843,69,697,49,41,78,393,59,251,139,6,221,77,389,264,10,82,452,145,140,62,26,152,87,34,425,1247,42,393,234,60,113,33,25,347,416,72,220,38,145,39,224,148,126,174,25,114,664
"COG1815",151,208,74,164,68,84,264,56,74,329,112,72,130,320,158,255,104,53,328,151,171,290,96,134,47,136,183,211,104,167,68,33,51,124,21,22,61,20,13,151,32,36,45,59,99,209,40,11,58,35,111,125,79,73,32,162,67,47,55,30
"COG1816",312,294,513,411,340,236,388,156,252,424,145,208,215,339,743,361,273,255,515,349,328,525,136,212,255,405,342,321,356,741,377,323,250,888,319,120,326,822,1100,861,185,271,637,361,591,820,160,135,205,288,367,360,423,829,211,842,360,262,160,223
"COG1817",27,44,0,213,340,11,69,117,204,29,148,548,0,32,0,122,341,219,12,30,21,0,9,118,299,1,56,3,344,2,0,615,118,0,0,35,220,0,0,0,1,49,0,117,92,33,568,0,0,107,198,2,4,55,145,1,0,4,149,314
"COG1819",709,716,242,462,822,1046,817,954,559,846,1403,1120,1619,392,1005,598,482,909,268,389,759,988,1324,732,831,867,729,27,520,1547,462,860,339,781,936,1224,369,230,1107,116,1823,1058,1036,725,1116,434,861,1310,919,760,559,590,329,767,684,582,755,119,1055,820
"COG1820",2379,2103,2823,3132,3953,2996,2409,4004,3156,1958,4107,3730,4313,2167,3132,2615,2066,3957,2732,2232,2270,3961,1494,2926,2963,2096,2616,1484,2594,3378,2334,3973,2268,2770,3305,2891,3834,2538,2929,2747,4141,3120,3417,2161,3418,2648,3495,3930,2640,2115,3351,2352,1202,3583,2274,1873,3834,1224,2327,2495
"COG1823",27,23,257,36,117,360,23,157,285,31,41,251,346,115,136,33,50,45,872,56,238,278,50,144,91,26,34,581,25,192,145,37,135,644,42,264,30,613,345,557,84,30,14,131,20,45,88,55,28,62,49,46,131,67,17,20,227,110,21,86
"COG1825",1002,1031,1205,997,1069,1190,1074,1123,560,1259,979,1203,1048,1142,1076,938,1260,783,685,845,1121,877,1404,1376,1073,1064,818,917,1249,1155,779,1496,1250,599,1168,1060,813,884,664,414,991,1088,835,456,992,891,1287,1124,1190,1312,1100,942,845,951,1071,802,961,1269,1185,1090
"COG1826",99,117,491,19,95,183,141,117,102,27,56,160,190,134,94,18,37,601,919,119,215,269,47,44,90,46,90,724,41,218,38,23,11,331,21,97,15,22,53,140,34,16,1,72,63,17,39,31,8,22,23,23,33,9,0,7,77,7,14,13
"COG1827",540,435,368,533,527,329,454,440,578,384,331,249,108,386,506,517,313,710,206,545,538,598,265,246,559,436,545,371,438,439,711,387,294,684,413,410,430,694,832,1284,149,333,604,449,550,839,151,212,419,286,473,562,524,834,458,786,399,469,300,241
"COG1830",1244,484,319,1127,1640,1622,756,872,947,764,2339,1441,1729,578,819,502,797,839,1325,835,1501,2016,156,1396,919,1567,1551,550,1273,1049,729,2273,849,1289,1802,773,456,273,150,193,2937,1150,1301,1036,588,806,1660,2662,734,1383,751,648,85,1578,1172,471,1175,210,794,1291
"COG1832",10,7,100,5,15,30,6,31,36,17,19,34,88,11,49,5,7,14,209,13,76,57,7,6,10,10,21,104,6,94,7,10,8,181,14,34,7,4,616,80,32,11,7,27,1,9,26,39,3,18,9,3,63,15,8,2,72,20,6,67
"COG1834",202,39,47,50,221,720,137,43,148,90,94,137,0,114,10,54,35,51,285,101,121,97,13,162,49,80,131,18,172,90,73,182,111,57,110,64,26,36,35,637,36,97,127,324,66,46,143,129,103,59,55,60,75,97,105,119,41,24,55,42
"COG1835",1585,1281,4898,1834,1268,2285,2091,2739,2011,574,3175,2965,2649,1303,3200,2751,2030,1282,3948,1342,1463,1346,350,2253,2050,2031,1327,1062,2610,2491,1340,2252,1275,1164,1622,1661,1545,1564,3031,1490,1726,2054,1976,1083,1327,1052,3404,1824,2767,1632,1643,2111,919,1476,2503,1663,1844,414,2447,2581
"COG1837",346,464,662,342,338,224,362,354,483,378,136,109,98,333,309,403,139,444,228,517,466,322,200,199,397,229,351,212,290,215,537,190,231,324,256,173,459,405,574,610,73,329,352,685,423,490,118,100,282,169,480,553,325,499,439,580,187,261,270,204
"COG1838",2548,2259,1187,2313,2667,1763,1937,2266,1527,2039,1933,1969,1830,2655,1869,1794,2823,1888,2032,2108,1893,2526,3728,2606,1832,1839,2064,2386,2056,2805,2310,2135,3127,2497,2501,2429,2212,2205,1114,2207,2070,1589,2236,1683,2550,2475,1873,2708,2098,3131,2424,2331,2437,2796,1878,1569,2854,3771,2215,1934
"COG1840",893,1309,775,498,1879,1129,572,596,1396,688,397,816,1409,788,833,708,534,601,1059,1029,1181,644,412,739,1133,798,699,632,720,324,1095,1569,1064,741,787,1070,778,1031,876,1837,784,766,232,904,921,439,272,967,514,838,713,767,681,1036,1087,779,1499,642,925,1074
"COG1841",194,353,371,160,168,151,180,221,452,216,84,111,127,208,143,129,118,220,233,262,370,108,73,194,236,196,169,192,174,170,242,164,147,247,119,149,153,260,507,494,99,166,184,388,207,146,75,86,146,134,168,290,201,170,235,272,153,112,168,252
"COG1842",154,190,186,245,173,136,324,76,79,287,109,122,133,350,169,160,30,65,312,242,204,342,46,153,67,188,428,550,133,144,444,160,122,880,91,159,171,227,71,626,98,108,106,245,389,162,119,78,99,129,272,372,246,381,496,600,18,77,62,49
"COG1843",286,292,98,297,114,99,460,110,69,529,123,58,121,436,360,395,32,77,384,222,228,336,68,176,52,213,401,274,175,232,343,98,205,530,91,74,268,160,60,997,66,194,242,203,460,719,110,48,208,215,502,513,275,392,144,618,145,116,278,75
"COG1845",3,0,75,5,12,44,8,17,63,0,14,69,96,43,40,5,14,14,384,16,95,141,1,3,21,5,6,292,5,90,0,6,9,380,16,72,8,7,48,19,33,3,0,91,2,12,48,38,2,13,8,1,0,11,4,2,5,2,0,7
"COG1846",2577,2734,2936,2960,3066,3040,2558,2971,3316,2747,2442,3046,2399,1990,3078,3597,2486,3577,2554,2461,4425,2859,1637,2260,3161,3022,2801,2187,3703,3593,2775,3644,1897,4409,2554,3581,3366,3702,6902,4881,2539,2406,3810,3032,3599,4984,2802,2208,2863,2472,3331,3025,3070,3931,2768,3289,2499,2121,2789,3482
"COG1847",979,1241,2272,849,914,672,979,802,1487,707,276,390,433,988,837,1148,513,1292,938,1411,1042,786,513,675,1162,717,829,765,784,865,1209,556,607,1031,769,651,1234,1513,2751,1388,276,671,1122,1490,1281,1135,308,342,793,542,1061,1175,1120,1117,982,1410,668,817,767,600
"COG1850",50,24,57,10,103,17,7,60,24,5,0,68,89,6,102,17,9,12,28,254,11,27,70,17,67,10,10,14,2,21,19,5,16,41,1,13,19,91,94,218,20,18,2,18,3,36,0,29,5,70,15,31,49,1,36,6,147,123,42,19
"COG1852",18,36,34,31,29,120,30,85,250,52,59,510,102,6,59,28,110,65,11,23,166,20,6,63,34,55,31,131,44,82,82,79,70,18,42,136,19,181,113,145,334,59,37,91,30,22,31,78,54,52,20,23,56,35,53,12,176,24,30,92
"COG1853",2634,2948,1097,2390,2475,2362,2314,2963,2350,2346,1788,2247,1956,2350,1767,2115,2412,2273,1387,2833,3127,3014,2251,2539,2574,2718,2573,2016,2382,3355,2546,2410,2570,2372,2660,2723,2108,2598,2070,1743,1851,2174,3216,2406,3213,2685,2016,2551,2199,2629,2455,2889,2627,2402,2815,2298,1918,2821,2564,2827
"COG1854",777,1042,1311,919,967,569,1152,1002,670,736,407,708,195,1222,601,1140,1185,865,738,976,796,769,1246,754,865,627,607,1140,985,1014,977,1005,949,1045,815,856,1302,1181,1365,1075,361,665,947,545,1180,1208,641,487,909,929,1044,1019,1362,1008,763,1011,763,1389,940,757
"COG1857",95,199,23,55,93,50,14,20,30,293,7,8,6,159,114,24,88,59,19,15,21,17,16,25,34,36,400,650,178,711,44,11,9,116,16,40,191,4,114,751,0,52,30,49,65,420,17,13,33,2,46,183,152,96,26,72,0,16,22,37
"COG1858",406,276,262,138,465,645,265,1153,316,143,811,686,1426,367,1027,258,235,193,1447,367,482,649,76,488,434,456,566,515,172,1641,258,279,390,886,383,1013,282,164,73,367,1013,489,49,631,1014,304,572,883,406,515,357,279,141,371,318,123,507,85,532,1184
"COG1859",29,78,88,103,46,85,65,77,76,259,30,79,70,74,150,223,92,36,485,46,363,143,19,62,37,44,174,272,28,147,18,36,19,131,7,74,9,4,9,118,21,5,31,60,49,13,28,23,43,15,10,55,21,15,11,32,22,2,19,31
"COG1861",468,28,93,426,217,357,241,32,197,81,105,347,409,102,352,351,145,263,374,58,219,3,9,418,96,483,272,2,370,20,67,141,118,29,426,145,163,3,16,2,299,867,47,133,74,83,581,36,455,77,169,174,18,25,233,57,173,10,383,694
"COG1862",653,852,194,799,855,769,818,974,771,803,623,869,584,466,788,922,828,835,626,918,1152,609,1077,678,711,687,592,651,1012,965,849,976,926,629,800,1060,626,918,816,560,656,737,675,543,695,1126,930,577,854,735,666,603,567,587,852,556,645,980,847,975
"COG1863",26,58,1,45,25,60,41,78,52,64,65,22,36,57,24,43,38,93,34,89,186,13,2,49,46,100,40,12,38,5,68,69,46,11,43,11,27,4,9,5,55,45,1,101,33,8,27,20,28,69,24,73,17,15,96,61,62,16,45,82
"COG1864",1296,1513,115,1900,1092,1540,1788,1989,743,1663,1967,1897,2086,2165,1446,1797,3083,774,884,1303,1533,813,2565,2117,1697,1518,1008,1689,1897,1447,1380,1628,1844,352,1251,1968,1710,871,63,123,1980,1451,1190,575,1451,1553,1806,1067,1820,1818,1254,923,2006,551,1656,1330,2135,1679,1249,2606
"COG1865",27,150,20,45,178,110,48,32,22,135,132,35,13,66,100,32,21,156,29,151,307,43,53,64,57,122,73,16,83,60,135,111,74,67,57,38,69,62,412,224,108,107,103,152,10,61,74,36,46,48,43,40,81,26,93,100,69,85,55,86
"COG1866",3512,3534,1463,3358,4570,2633,3445,3146,2664,3651,2770,2870,2435,4835,2733,2722,4169,3113,1982,3326,2561,3718,5863,3709,3222,3099,3580,3589,3295,3000,3567,3248,4010,3011,3511,3342,3811,3907,2249,3016,2690,2941,3184,2815,3596,3572,2724,3020,2625,3917,4074,3884,4302,3925,3066,3584,3277,5169,3537,2664
"COG1868",330,518,80,381,167,155,561,156,138,878,284,127,272,594,362,575,192,85,515,341,309,440,194,316,83,461,611,403,268,359,470,142,371,681,158,143,471,269,90,1860,116,221,312,285,754,1117,201,64,343,230,894,807,458,663,206,908,331,295,332,192
"COG1869",81,101,293,49,158,143,39,66,166,64,85,178,376,83,126,29,60,138,457,136,287,111,52,106,69,104,48,349,61,195,72,194,145,481,74,159,50,68,301,166,187,44,69,119,50,74,96,133,40,81,48,60,63,110,62,62,160,87,41,136
"COG1871",193,189,5,157,62,54,349,63,60,451,123,48,80,300,160,308,128,68,29,159,103,159,123,130,29,156,257,51,134,133,244,76,168,154,42,46,245,127,4,702,36,123,148,102,541,323,92,18,200,154,394,343,261,312,150,504,146,75,180,110
"COG1872",54,16,49,0,14,60,5,33,37,4,17,40,45,22,21,5,9,3,346,46,44,71,9,16,9,53,43,183,1,70,2,6,32,217,12,41,14,4,45,201,29,3,0,121,8,9,37,25,4,12,16,12,23,2,2,0,75,2,25,8
"COG1873",318,449,136,242,191,127,339,295,397,189,128,57,44,309,296,308,121,465,102,278,343,280,224,126,282,191,386,86,334,206,319,76,154,296,236,100,477,185,228,377,39,307,386,659,398,582,153,56,269,100,426,398,275,421,282,545,100,202,198,137
"COG1874",4850,3736,10189,5301,4740,5994,5006,7615,5358,3802,7810,6233,8685,3657,8090,6272,4235,3642,4169,3485,3724,6220,4468,6208,5206,8064,5967,2728,4314,4645,4693,6060,7980,3666,6627,5844,3665,3538,4848,4371,11300,6399,6971,4457,8700,5270,6772,9844,5980,4826,4576,4672,4877,5431,5042,4196,5908,6930,6405,5856
"COG1875",843,405,353,784,642,1549,1026,629,664,335,1096,992,1674,375,1380,1106,378,531,377,502,817,446,167,747,830,1250,858,10,1096,543,568,887,627,120,1145,623,370,235,269,621,1217,1458,761,496,582,304,1365,906,1164,738,337,471,161,383,795,1130,700,79,1253,1238
"COG1876",1338,1093,559,1553,1188,305,1472,1023,1128,1048,256,218,102,867,602,1019,206,1547,433,1211,709,712,411,405,711,692,1507,283,1423,435,859,190,582,846,865,285,1114,699,2630,667,116,915,775,1348,1247,1212,149,148,972,752,1524,1562,1436,1535,1166,1697,347,468,912,706
"COG1877",297,127,61,239,190,430,257,181,143,235,519,450,189,98,111,224,165,154,160,188,271,251,30,329,342,214,351,100,377,155,309,1237,463,778,1028,800,253,107,61,334,857,517,1217,496,359,591,1959,1516,889,888,576,311,46,788,827,384,700,56,1190,571
"COG1878",378,365,185,309,461,336,110,406,1044,368,189,324,185,298,470,445,141,301,178,533,523,172,242,180,343,359,514,110,555,244,340,364,112,362,225,205,270,538,490,904,170,254,494,893,237,350,131,216,226,263,226,226,368,616,406,352,443,132,246,385
"COG1879",6165,7045,5919,5102,7084,6497,4327,4503,5885,6291,5564,7746,7894,9942,8693,5608,10874,8052,5965,5752,6353,6778,8326,4805,6018,5739,5778,8712,4823,8191,7240,6315,6155,10275,5642,6103,7482,4276,11203,5825,6750,4072,7793,6382,6052,11263,5833,7615,5444,7189,7403,7376,7020,7974,5684,6392,8331,6784,5908,5101
"COG1881",68,123,1493,13,97,222,12,200,117,20,53,118,62,70,70,10,18,54,896,78,164,159,17,80,116,148,81,482,55,216,32,24,89,473,31,120,36,287,114,465,88,14,16,147,63,27,53,58,8,54,57,22,37,40,28,17,105,35,24,60
"COG1882",6156,4762,7047,6741,8205,6919,5994,5116,7257,5809,6055,7184,7834,6787,6682,5194,5288,7265,8230,5398,5472,8451,4408,5511,6755,4776,5788,7109,5566,7014,5664,6645,5198,8919,7862,5458,6773,5285,9190,6441,5783,6072,6375,7966,6149,5411,5065,8694,5257,6351,6690,5914,5194,8120,6515,6594,6581,5386,5681,6020
"COG1883",4283,3648,606,4708,4056,4068,3920,4310,3892,2938,4668,3764,4259,2794,4555,4749,3095,4562,1505,5000,3656,3834,2319,4534,4444,4178,4072,1537,4162,3781,3720,4671,3497,2149,4209,3225,2495,2460,930,1643,4711,4934,2971,3270,3743,3199,4373,3944,4092,3992,3169,4052,2140,3188,4101,4283,2966,2889,4485,3833
"COG1884",3574,2253,577,4092,4015,4322,4276,4818,2659,1920,5993,5272,4226,1817,3265,3552,3006,3221,3178,3541,3738,3152,494,5633,3749,4059,3361,1850,4082,4322,2796,4902,2482,1586,4674,5925,1879,1084,653,1198,4095,4335,2744,1932,3216,1841,5086,5353,4845,3522,2423,3062,364,2213,4080,2075,3903,848,4524,5287
"COG1886",225,243,176,181,78,129,456,111,107,435,106,132,273,255,379,387,84,95,405,192,167,373,68,156,87,247,363,219,127,155,280,49,171,750,118,76,226,66,43,1152,233,132,308,195,297,919,216,136,185,224,426,436,239,209,199,550,317,231,246,190
"COG1887",3348,2679,897,2125,366,1904,3928,842,1066,4256,905,1369,800,3571,2248,2802,759,2319,1978,4151,1569,709,877,1319,4694,2404,2523,1602,2455,1471,1922,845,1802,1605,1802,897,2851,1185,2557,324,888,1687,2956,3779,1798,1095,1400,700,2870,1874,2452,2841,3593,1156,2000,3696,777,2908,1897,2092
"COG1892",3,1,3,0,2,1,0,5,0,1,4,0,0,35,0,0,16,0,1,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,5,4,0,9,0,5,0,0
"COG1893",2202,1295,1632,2129,3391,1762,2114,2047,2522,1561,1712,2200,1742,1226,2042,2150,1104,2319,1249,1837,1698,2602,496,1967,1879,2061,2031,917,2229,2382,1548,2513,1161,1872,2446,1793,1318,2267,1641,2267,1674,2135,1556,1235,1960,1251,1648,2385,2050,1731,1776,1723,1004,3209,1898,2146,1430,846,1900,1349
"COG1894",2167,2391,1343,1412,1659,2288,779,1588,3404,1357,1688,2075,1946,1101,1211,2202,1156,1617,1561,2491,2254,1185,241,2145,1937,2102,1790,1003,1442,1071,1757,1989,1505,1919,1290,1311,884,1477,2771,2364,2750,1575,1621,3617,1613,1290,1133,1935,1268,1628,1213,1638,973,1467,2063,1322,1752,673,1455,1957
"COG1895",429,512,156,481,386,1005,262,367,241,849,614,923,349,320,280,633,1426,379,114,352,492,348,826,663,408,456,738,940,585,568,267,732,971,255,656,313,1136,128,165,77,660,442,824,479,338,498,1172,650,547,192,691,400,664,517,392,200,297,736,296,597
"COG1896",1139,1143,633,871,979,652,1143,816,1242,850,397,564,309,882,1342,1341,415,1253,1740,1497,1356,824,548,668,1157,954,1173,850,1088,862,1221,597,536,1657,829,565,1298,987,1705,1344,573,994,1351,1871,1244,1159,442,317,772,627,1109,1281,936,1223,1498,1791,450,834,781,623
"COG1897",1699,2072,2399,1777,1539,1527,1898,2010,2232,1913,1502,1398,1444,2151,1915,2184,2050,1591,1342,1894,1600,1587,3020,1531,1857,1675,1622,2511,1698,1746,2067,1398,1797,1782,1787,2236,2159,2356,2581,3068,1491,1761,2061,1330,2057,2062,1433,1418,1901,1865,1885,1786,1747,1774,1558,1933,1966,2374,1737,1277
"COG1898",2509,3651,1782,2573,1636,3332,2592,3168,2383,2307,2673,3493,4016,2198,4765,2054,3325,2624,2329,2449,3098,1906,2889,2534,2395,3407,2069,1201,2381,2503,2882,2832,2632,1173,2666,1664,2788,2273,1594,2130,2954,3306,2342,1782,1988,2295,3460,3124,2615,3334,2381,2014,3710,2179,2182,2839,2732,3555,2914,2347
"COG1899",22,17,0,10,0,6,6,29,10,23,0,0,8,2,0,6,3,13,24,36,40,0,0,6,21,0,56,0,23,2,23,1,9,1,1,8,9,0,0,0,0,19,0,122,3,1,8,0,2,9,8,16,7,0,13,3,3,2,14,377
"COG1900",33,30,0,10,2,38,23,78,32,12,0,6,5,10,37,6,7,19,17,41,60,0,0,23,25,23,36,1,35,21,19,0,5,0,38,27,15,1,1,0,9,88,1,147,16,15,9,27,53,52,10,40,5,2,25,7,30,5,20,318
"COG1902",4691,3063,5098,2892,3648,2857,2354,3549,5486,1301,2583,2752,2448,1648,2220,4220,1920,5056,4665,3050,3730,2956,907,2418,3512,2743,2157,3550,3195,2838,2028,2895,1859,3739,3371,2358,1823,3868,5035,3232,2245,2473,2974,5371,2233,3198,2363,2535,2616,2696,2105,2229,2097,3758,2824,2374,2210,1767,2997,2704
"COG1903",1153,982,636,1479,2073,1650,1523,980,1500,916,1894,2130,1079,787,1680,1788,1217,2431,454,1401,1457,1892,451,1071,1229,1505,1909,613,1853,1290,1343,2168,879,1241,1846,1028,901,1216,974,718,630,1145,1678,1039,1201,1410,2296,1643,1500,1283,1282,994,838,2017,1693,1615,1309,807,1721,904
"COG1904",1791,2430,662,2451,2852,1904,2247,1753,2610,2558,2542,2440,2384,2009,2046,2505,2432,4468,955,2212,1964,2247,2349,2309,2173,2171,2108,2276,2321,2048,1919,2624,2851,1653,2212,2027,1228,1779,673,1383,2347,2317,1788,1381,2274,1572,2583,2081,2213,2617,1836,1989,1926,2158,1981,1665,1624,3056,2353,1434
"COG1905",825,785,640,459,527,879,310,548,1504,371,542,507,1086,270,538,665,469,610,715,877,1093,530,58,619,680,613,436,280,544,312,466,766,473,576,501,492,212,184,773,309,1054,639,668,1317,299,552,528,842,410,486,276,458,203,453,689,324,567,122,550,756
"COG1906",29,48,1,18,63,47,14,22,37,36,30,57,42,24,57,32,14,71,6,41,92,1,7,40,25,52,37,12,45,25,93,417,149,81,77,78,57,39,8,321,219,68,14,67,98,59,56,210,81,85,52,41,49,67,97,114,307,50,133,101
"COG1908",47,66,47,87,48,80,39,46,71,61,70,4,95,28,119,91,86,89,30,73,75,7,12,184,144,142,63,23,55,84,79,114,105,86,43,58,18,28,160,106,344,116,66,203,86,42,110,242,49,57,35,63,44,83,106,69,173,28,82,91
"COG1910",91,524,141,55,137,102,42,82,81,66,35,52,35,67,113,53,28,224,16,82,111,20,19,71,158,116,125,12,99,122,53,39,31,189,56,62,68,17,555,0,64,43,147,260,50,83,30,162,33,46,39,48,65,85,76,63,76,46,67,38
"COG1912",9,4,194,6,19,10,3,11,15,9,29,112,3,23,13,2,5,35,48,7,149,1,1,6,12,4,9,1,4,21,5,6,9,89,22,89,2,0,227,29,51,9,1,183,2,1,60,32,2,9,7,4,69,10,42,19,20,27,3,114
"COG1913",0,9,0,6,0,0,0,0,0,60,0,0,0,643,0,1,506,6,0,186,20,0,1553,14,22,19,2,478,27,34,0,8,1,2,0,54,2,160,0,0,0,0,0,0,13,18,160,1,34,0,13,14,636,1,2,9,73,780,1,15
"COG1914",1343,785,2981,1678,1344,1422,1495,1654,1397,633,1662,1672,1537,657,1603,1559,748,888,1888,782,1501,1295,212,1549,1347,1437,1086,1115,1672,1952,1027,1525,779,1184,1470,1516,632,1572,2743,1928,1992,1746,1262,751,962,719,1494,1599,1789,1125,728,911,696,945,1205,748,1427,460,1501,1834
"COG1915",27,41,3,37,40,58,49,182,279,25,16,95,91,46,88,92,21,128,84,228,59,46,11,34,52,149,37,5,34,50,92,92,36,26,90,30,26,4,2,6,60,30,19,397,26,49,23,38,41,84,17,57,42,30,112,39,136,15,102,58
"COG1917",2016,1717,387,2016,2633,2668,2880,2370,2035,1634,2589,2711,2550,1130,2100,2527,1394,1655,1743,2503,2339,1527,2074,2437,2101,2276,1997,939,2747,2290,1900,3098,2004,1425,1915,2152,2322,1947,1137,1922,2058,2612,2099,1322,1756,2228,2338,1861,2793,1892,2152,2068,1281,2484,2265,2394,2058,2367,2263,2466
