"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG2716",34,6,32,102,0,3,14,3,0,10,12,29,9,5,51,5,0,54,44,42,2,1,4,18,8,4,61,1,5,1,1,3,12,0,4,7,16,54,19,14,100,1,1,0,16,242,74,170,506,69,36,4,38,1,1,46,12,1,34,9
"COG2717",161,9,17,44,42,37,4,3,31,29,11,43,306,5,39,33,108,83,14,16,7,12,5,413,6,19,13,28,181,178,84,8,263,341,14,395,49,476,98,50,1056,72,83,6,61,288,449,334,472,72,29,81,133,104,79,230,75,87,50,162
"COG2718",113,3,32,154,10,1,25,1,6,12,23,43,31,4,69,7,1,88,45,105,2,7,1,39,30,10,130,10,10,6,2,4,22,1,4,30,31,86,64,23,146,1,0,8,22,296,118,278,822,114,37,9,63,10,3,86,18,6,74,14
"COG2719",143,4,42,172,16,2,14,8,5,11,31,42,25,8,76,2,0,75,41,62,0,1,3,36,29,5,71,17,6,6,1,5,13,2,1,34,36,80,34,12,97,1,4,2,15,538,114,449,565,130,41,5,35,2,1,96,27,3,50,19
"COG2720",561,517,387,178,769,1064,1079,680,833,707,515,121,201,1204,584,731,491,1452,185,305,1584,702,589,310,258,772,3000,1352,568,1106,933,1203,1037,1383,980,1532,575,457,708,964,722,564,2223,1754,534,283,890,1223,995,169,151,510,675,861,436,622,704,885,263,728
"COG2721",2450,2096,1708,1979,2115,2074,2358,2385,2841,6845,2865,3321,2549,2152,1752,2775,2290,465,3163,2225,1656,2420,2170,1737,1981,2435,1573,1673,2400,1985,1639,2624,1585,3028,2138,2039,1864,3218,2088,2296,2571,3001,2122,2114,2592,2575,2629,2385,5474,1061,2591,3065,2198,2990,2241,2165,2823,2426,1426,2318
"COG2723",2611,1424,948,1351,1810,2879,2643,4274,6159,6033,1791,750,813,2831,6664,2310,1230,12364,1097,1046,2865,2529,1537,1262,515,3157,2151,3740,2424,2042,3504,2582,2256,2432,2140,4721,1943,4558,1987,2696,3466,1650,3664,6021,1769,6408,2903,5621,8276,5160,879,2756,3099,1803,1182,5046,1245,4901,1595,2008
"COG2730",2849,9380,1368,1835,4779,4853,3324,3753,3460,1522,1035,5831,1359,3167,1255,9193,3669,676,690,2194,6518,4621,3402,2346,1729,3097,1421,6506,3906,4492,2179,5373,2611,3704,2282,1690,2087,2265,3909,3570,962,8295,4031,1380,5369,838,2830,1036,501,4312,1273,1624,2285,3123,2082,1780,1800,5033,2259,3041
"COG2731",1424,754,1800,1266,1107,1318,1144,1772,928,1255,1490,1078,1044,1793,995,915,1658,255,2227,1537,1178,1128,1623,1234,1379,1254,698,944,1473,1038,831,1282,1141,1001,1082,917,1622,1672,1255,915,1064,760,891,583,984,1639,1331,1759,2454,644,1304,1283,1322,1188,1445,1404,1157,1297,1455,1170
"COG2732",30,0,14,46,1,4,11,1,1,6,9,24,15,74,35,1,0,47,26,26,7,6,0,19,9,7,80,2,10,8,0,4,13,6,2,2,8,43,22,25,76,0,6,0,6,133,44,103,410,56,20,9,33,1,1,41,4,1,29,4
"COG2733",81,99,223,180,143,368,21,85,67,25,128,223,56,33,447,292,6,173,69,108,96,125,16,106,42,21,144,7,7,110,2,21,72,68,11,407,232,186,157,481,320,451,0,1489,79,492,185,368,1050,212,617,23,205,36,4,115,87,87,100,52
"COG2738",1213,473,1618,863,1198,917,1291,1212,1158,869,863,630,1507,1660,706,452,918,1452,284,1154,1121,956,1401,1890,1546,1148,1110,804,1400,1396,1574,1236,1467,1292,1405,1262,1218,820,1023,1185,1047,454,1470,730,989,941,1394,1213,314,484,1103,1361,1077,1164,1332,1290,1273,575,1057,1267
"COG2739",136,106,57,53,188,243,111,190,264,330,94,29,56,240,291,184,223,134,34,50,251,150,168,83,55,184,280,289,141,180,675,588,828,683,466,774,371,263,532,611,408,365,766,675,309,245,716,744,247,288,129,409,604,341,321,371,357,545,138,421
"COG2740",316,191,167,172,382,518,386,421,558,416,198,90,128,585,936,272,380,663,68,112,639,324,389,153,100,322,746,608,407,415,537,414,482,441,309,555,241,189,346,529,314,276,585,447,235,220,496,608,169,245,185,173,377,413,231,345,280,425,80,249
"COG2746",294,33,29,74,251,255,572,240,272,51,103,3,27,140,35,71,295,50,38,8,65,142,120,244,108,125,58,230,300,115,112,154,115,228,173,278,113,2,157,145,68,76,71,0,312,82,460,368,1859,311,337,72,107,167,198,12,163,169,157,73
"COG2747",2,0,4,64,0,0,2,0,0,1,0,3,0,1,14,0,1,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,7,0,0,6,0,1,0,0,0,7,0,23,7,2,1,1,0,0,4,1,0,3,0
"COG2755",8560,6824,8082,6813,8506,7757,6375,7557,5571,7639,10941,8664,9654,7400,4127,7198,6829,2429,4617,9720,8433,7489,9672,7959,9244,8042,3724,5759,8449,7110,7139,7724,5776,8088,8889,7123,7076,6650,6491,6961,7424,10122,6650,3353,7815,6737,7389,5318,1454,1946,8369,9801,6794,7299,7712,7494,9500,11583,7285,7219
"COG2759",3363,3714,2776,2419,3062,3550,2218,3501,3737,3260,2853,3736,2934,3508,4035,3838,3640,3686,3809,2422,3716,3413,2871,2601,2425,2660,3567,3327,3381,3349,3279,2910,2774,3313,2453,3594,3370,2144,2956,3825,2646,4166,3961,3789,3021,2360,3208,2317,635,4159,3363,2963,2996,3289,2972,2949,2943,3144,2614,3576
"COG2761",3,11,20,139,13,2,32,13,6,5,12,21,20,10,282,0,0,37,33,6,5,7,5,6,0,2,18,6,5,10,0,80,5,23,1,7,5,101,38,8,2,3,15,57,2,311,36,3,6,57,10,2,1,2,11,2,0,40,8,15
"COG2764",46,2,22,106,6,27,33,7,45,14,8,21,9,13,51,1,0,56,47,103,3,4,184,15,14,54,64,3,4,2,0,3,6,5,2,5,13,61,37,9,72,2,0,40,35,448,76,118,399,72,34,3,25,7,36,41,15,1,38,10
"COG2766",165,3,49,203,15,3,18,4,10,27,39,75,36,12,116,14,1,134,72,108,5,8,7,56,24,12,133,15,9,5,1,6,34,5,2,49,40,114,55,23,182,1,1,5,36,522,154,509,939,141,47,12,83,11,1,131,30,10,84,24
"COG2768",1305,394,1429,503,1245,1225,506,1229,1441,2289,522,467,1511,1409,979,586,833,1900,288,1225,914,1181,1480,530,797,1352,1534,1071,1114,1246,529,1028,608,976,1612,1645,1255,719,1462,1572,832,1081,1581,1269,1151,633,683,848,446,1267,1988,2220,698,1369,1440,1210,1508,702,551,1701
"COG2770",56,2,24,120,1,0,0,1,59,0,10,2,9,6,406,23,0,5,16,0,0,3,0,42,0,0,0,2,58,2,0,1,0,0,0,14,13,1,11,5,1,0,0,0,1,309,85,181,0,10,2,2,0,5,1,2,0,5,0,21
"COG2771",459,93,177,444,34,24,178,60,119,191,294,254,213,138,345,39,42,776,409,695,106,46,60,310,208,86,671,76,50,61,35,50,180,45,196,97,220,876,341,93,718,47,123,100,202,1426,753,1396,5181,902,281,63,494,114,21,712,146,35,517,106
"COG2801",5680,11654,12000,3122,12731,9767,4726,5853,6759,6459,6373,17784,5319,9940,9208,16018,11957,12640,2724,4993,18635,5435,7018,6438,4437,7144,14424,9268,5150,4914,4362,4655,11939,5880,6879,7636,9276,4129,7234,10689,11291,8292,7604,23501,6821,6308,8672,18137,22392,13667,7209,7389,9469,11568,4125,7701,5613,9578,6300,7108
"COG2804",1321,175,726,793,793,1671,1015,1165,932,423,350,495,507,1014,2256,746,1234,2314,410,379,2671,1278,498,608,234,861,2352,2385,941,1107,636,1689,1228,1758,318,1099,891,1115,830,1509,1149,796,2114,944,634,1147,1687,2157,2932,876,568,407,1176,698,832,971,757,1241,410,674
"COG2805",1129,231,441,364,900,1549,966,1017,1363,446,260,315,368,1044,977,845,1498,1412,204,280,1752,1021,565,637,233,790,1350,1547,1090,980,691,1488,2034,1511,480,1266,735,690,688,1082,674,687,1792,776,521,469,1469,1158,967,440,356,447,900,754,568,821,799,949,308,507
"COG2807",191,9,64,114,6,37,69,6,50,34,24,207,43,33,1585,21,8,172,194,117,29,142,9,72,40,17,126,4,15,24,4,15,18,12,61,47,226,321,320,117,346,11,19,253,95,507,243,425,1433,204,98,76,115,114,53,222,50,69,217,22
"COG2812",4849,5692,5331,3566,5869,5370,4881,5268,6222,3913,5518,5973,5316,5001,4920,5626,5265,5857,6397,4867,6073,6350,5207,4542,5425,5203,5326,5751,4794,5657,5701,5240,4877,6121,5492,5970,4707,3968,5007,5002,5192,6437,5559,6125,5364,5062,5415,5373,2954,5027,5437,4766,4692,5961,5451,5716,5497,5657,4488,5865
"COG2813",162,26,78,267,144,10,44,34,155,69,34,128,58,130,945,56,52,376,151,154,169,34,17,82,51,32,309,96,28,28,31,124,43,43,12,35,210,193,123,78,430,20,152,615,83,637,293,606,1516,1086,134,32,130,18,18,255,56,184,135,47
"COG2814",1451,1907,1590,1350,1420,1823,765,994,470,995,1515,2305,1613,1052,1541,1721,711,755,1501,1619,1423,1458,923,988,1694,1169,1025,1398,1102,805,1007,1354,626,1136,1140,762,1603,2176,1757,1267,1499,2021,893,3151,1608,3367,1283,1834,3789,3092,2373,1718,812,1427,1132,1147,1356,1379,1971,1324
"COG2815",1234,188,304,383,938,1328,1262,1167,1554,915,341,198,295,1130,2796,520,682,3505,318,295,1491,555,515,568,238,690,1740,1483,702,900,931,1249,595,1068,668,1339,690,546,444,763,545,690,1772,3181,580,455,1170,1288,769,4116,176,424,693,1163,538,1536,598,1011,269,757
"COG2816",1479,1738,1084,1214,1286,1384,1245,1209,1682,1292,1489,1335,1137,1289,800,1656,1539,909,1608,1205,1524,1105,1181,1247,1070,1257,736,1105,1441,1141,1194,985,1560,1280,1173,1527,1319,1052,1138,956,1246,1439,862,1906,1369,1348,1804,1457,1388,2522,930,931,1434,952,1238,1381,1171,1455,1235,914
"COG2818",948,114,1302,1063,1067,551,656,736,423,443,507,400,1047,785,1080,133,351,282,215,1075,501,852,1162,879,1234,999,879,684,717,787,864,799,337,483,1096,432,670,985,981,643,986,120,532,719,825,746,514,800,896,484,655,1238,1370,742,796,813,1032,325,868,1230
"COG2819",1196,529,434,457,936,1217,709,863,1218,2258,432,452,580,766,1527,634,532,1286,276,597,1159,742,851,459,547,1173,428,932,799,860,959,1056,648,819,912,640,557,317,894,1012,1072,997,1147,820,634,829,1005,1509,9,227,669,846,570,597,742,754,548,827,330,568
"COG2820",1458,1400,1877,1446,1418,1389,1270,1389,1415,1623,1695,1286,1681,1626,1241,1337,1701,1008,2136,1469,1625,1251,1575,1415,1464,1586,1369,1058,1529,1588,1348,1137,1623,1223,1536,1161,1543,1480,1650,1404,1476,1540,1435,801,1559,1503,1116,1306,1466,651,1442,1731,1598,1972,1661,1353,1473,1342,1687,1851
"COG2821",160,50,53,128,52,45,32,14,36,48,46,159,148,35,120,10,37,112,116,98,54,20,41,90,145,63,115,26,6,94,0,41,33,124,104,17,137,97,132,134,189,9,17,0,122,360,193,499,875,117,176,89,142,70,87,108,70,44,105,102
"COG2822",66,3,31,98,1,1,11,1,19,16,20,57,27,10,609,13,9,76,52,61,6,6,3,26,17,9,95,1,4,2,4,6,10,1,3,11,27,102,44,14,170,5,0,29,31,297,125,216,631,95,42,4,75,0,2,64,21,39,59,16
"COG2823",150,29,64,254,33,35,30,8,44,63,32,149,98,16,192,16,1,130,142,104,23,24,49,104,91,69,170,17,7,80,0,17,34,90,70,21,81,132,100,56,327,12,3,0,95,492,256,568,1294,155,155,60,106,52,25,139,52,27,105,55
"COG2824",103,20,31,69,6,3,23,3,22,20,16,76,19,8,287,7,6,85,57,96,8,10,5,39,24,8,100,3,5,4,0,14,30,11,6,21,36,117,52,15,126,6,2,13,29,124,119,434,720,132,43,3,72,28,23,96,22,57,48,28
"COG2825",168,29,98,295,60,70,337,43,32,101,44,93,134,44,125,17,85,65,71,231,24,33,49,304,303,78,142,34,39,149,191,85,77,90,115,42,168,533,115,56,167,22,40,3,99,320,126,407,628,107,184,128,136,96,105,228,115,39,405,165
"COG2826",2267,32742,1313,1235,3331,4995,10721,3033,4418,10287,2487,624,1231,3504,7264,4078,5655,16868,1400,1704,1968,3111,2178,14645,358,1704,1854,3146,2161,1741,2806,9126,17372,6113,2257,6635,2267,847,4080,3784,1046,2307,5383,4815,2188,695,3977,3437,1910,5293,2762,1079,1299,806,5533,2945,2752,8511,1180,3279
"COG2827",214,75,134,218,123,272,90,219,559,270,79,85,82,289,922,230,133,580,75,78,236,149,153,171,61,167,224,186,218,185,204,119,543,124,131,236,153,288,208,260,172,205,157,410,138,272,265,536,336,319,159,127,150,154,117,337,115,222,123,191
"COG2828",50,10,39,9,14,22,29,17,41,41,22,31,12,37,31,13,14,39,53,34,14,1,50,12,73,61,64,76,36,58,30,32,93,36,40,245,54,101,104,62,52,35,46,466,52,228,152,279,814,132,72,60,240,148,138,294,61,47,206,50
"COG2829",158,79,102,240,39,75,66,23,3,60,54,95,158,27,87,11,51,60,59,141,31,62,52,96,107,72,286,10,41,43,14,43,40,35,97,32,93,64,281,140,79,13,122,0,97,344,109,257,502,74,377,41,30,61,194,119,40,6,150,114
"COG2830",782,56,1050,1215,641,332,710,763,126,495,538,493,1321,821,16,63,329,86,209,1002,114,532,900,868,1236,690,307,198,837,626,721,674,353,494,708,228,731,895,480,379,839,59,516,136,604,774,542,414,4,98,747,1040,664,713,1046,668,1058,38,1128,959
"COG2831",155,20,251,64,1,222,233,155,63,379,116,87,609,7,555,73,94,18,190,206,5,51,233,72,76,156,341,732,63,82,2,59,29,201,71,65,22,944,374,76,24,12,60,333,57,585,53,578,1,4,56,129,184,318,206,72,278,149,330,233
"COG2832",223,129,120,189,104,221,84,175,331,113,103,100,119,220,997,104,81,450,81,106,113,90,193,107,43,160,171,148,68,114,367,37,100,220,90,471,131,174,183,128,212,125,140,70,86,220,248,928,650,306,111,77,138,139,80,306,138,288,69,89
"COG2834",142,30,37,105,25,20,40,19,58,40,26,82,90,49,89,22,76,246,57,64,304,16,40,61,86,48,262,180,16,52,42,38,27,70,66,28,80,90,90,118,130,16,107,8,65,254,123,399,561,75,96,63,79,53,69,126,33,66,85,46
"COG2835",26,7,10,27,18,2,9,1,7,10,5,21,30,1,24,5,5,16,28,17,0,1,8,12,29,14,21,1,1,0,0,6,7,19,0,2,18,35,10,6,28,2,0,0,6,61,27,85,165,24,13,1,12,2,1,16,8,15,19,4
"COG2836",45,8,12,0,9,7,1,0,67,23,9,4,4,22,59,7,14,0,13,0,43,5,24,4,34,19,15,20,8,35,9,19,19,134,39,23,16,0,13,254,20,41,25,381,44,26,71,146,0,1,1,29,58,1,14,128,13,69,68,16
"COG2837",336,10,221,1217,93,139,538,66,31,130,68,135,407,83,1537,30,165,176,84,606,27,28,66,874,429,277,173,102,96,71,287,113,52,92,114,65,212,772,228,70,502,12,70,37,197,642,266,356,1101,195,311,220,787,102,173,381,361,78,1002,172
"COG2839",242,20,321,517,203,69,212,242,12,170,121,61,318,338,0,16,34,0,50,391,27,94,276,291,315,129,48,81,278,161,106,252,58,114,264,32,168,257,109,79,86,6,42,0,148,116,71,65,3,12,255,389,247,182,212,119,263,16,289,235
"COG2840",109,20,49,150,35,11,38,7,33,40,31,105,62,20,90,11,21,99,112,90,20,20,32,61,81,32,136,9,3,70,0,22,29,56,55,10,70,109,79,49,159,8,14,1,65,351,163,337,877,136,103,41,94,39,22,101,54,29,92,46
"COG2841",17,5,2,8,0,0,6,0,2,3,0,8,8,1,9,2,0,24,10,32,0,2,0,11,5,4,29,0,0,0,0,1,3,2,4,0,5,32,6,1,35,0,1,0,5,0,29,51,178,28,10,1,19,0,1,22,7,11,26,0
"COG2842",107,80,31,3,61,205,523,220,83,109,143,47,35,220,45,50,196,0,2027,133,53,1050,315,26,148,113,358,283,105,349,235,102,16,213,144,3,168,123,180,59,19,68,57,128,186,91,242,32,51,34,426,571,62,530,65,44,44,61,119,190
"COG2843",2506,784,2177,1642,2633,1875,2773,2754,2427,1686,1489,618,2484,2967,2672,934,5099,2255,317,2737,1833,1705,2863,2373,2941,2727,2298,2565,2835,2326,2572,3244,2657,2703,2400,2585,2090,1762,2027,2505,2364,819,3479,1388,1762,1408,2141,2016,337,3248,2059,2227,2673,1631,2709,1970,2188,1534,2036,2049
"COG2844",304,104,75,283,486,51,36,12,92,99,38,237,168,9,389,84,59,305,233,122,42,39,85,157,199,109,199,30,15,161,7,64,43,180,152,78,450,129,158,166,370,64,35,1546,144,555,395,772,1939,3271,229,127,130,104,57,320,96,115,84,79
"COG2845",5,0,3,13,0,1,7,5,1,15,0,5,5,5,0,1,9,0,0,7,8,3,2,0,8,5,4,4,0,14,0,3,1,1,0,0,8,0,4,5,0,0,3,0,5,3,0,0,0,0,8,6,12,0,6,0,1,0,7,13
"COG2846",130,54,383,105,712,208,510,580,74,147,218,294,621,298,181,60,204,108,241,574,100,556,515,453,636,488,159,384,354,171,521,527,223,371,565,194,720,215,396,100,511,27,311,623,351,591,371,497,452,119,357,362,467,532,304,395,625,160,157,696
"COG2848",1309,1851,625,405,1672,1976,879,1551,2562,2006,1582,1993,523,1664,3246,2489,1956,2132,2597,433,2485,1749,1076,544,416,1126,1245,1838,1354,1556,1502,1264,1829,2374,935,2227,1450,748,1161,1896,989,3204,2398,2689,1785,1497,2170,1645,553,2254,842,924,1262,1686,1076,1163,882,2251,320,1219
"COG2849",738,30,2107,2049,811,378,849,102,143,606,630,680,1568,284,109,45,129,1,322,1059,52,288,399,487,631,300,157,154,551,448,719,1144,91,920,1257,138,1101,3032,390,136,66,13,190,15,507,1184,498,997,1,17,329,1100,508,1460,701,206,1153,514,298,868
"COG2850",293,26,46,189,2,1,20,2,19,19,18,63,19,6,184,10,4,98,68,164,3,4,7,43,26,8,66,1,8,3,1,11,17,12,4,12,20,95,53,14,179,4,2,1,26,571,156,658,776,108,59,11,53,2,4,66,32,42,65,16
"COG2851",235,76,223,44,125,153,224,148,266,154,274,92,319,219,24,154,411,66,151,54,125,80,289,54,265,240,49,165,399,184,171,160,150,107,162,317,121,383,162,131,381,235,120,777,245,137,310,194,335,10,176,263,328,363,127,265,192,109,102,318
"COG2852",226,96,72,101,205,207,50,180,227,777,56,78,72,233,24,244,310,36,58,45,503,235,201,94,61,184,307,273,79,188,27,213,105,140,303,8,359,59,149,516,209,124,250,422,101,190,135,242,163,13,150,191,152,52,153,71,16,145,11,78
"COG2853",127,41,41,273,25,14,37,3,27,47,53,177,136,14,93,13,21,60,94,77,25,17,30,56,98,55,116,18,6,84,1,21,18,98,74,16,100,189,91,81,135,13,14,1,49,364,148,517,755,73,117,48,90,209,90,88,55,62,54,48
"COG2854",81,33,29,113,26,18,26,4,40,57,25,104,72,32,108,22,28,61,69,52,22,19,42,37,66,35,70,17,3,69,0,20,14,68,44,10,82,52,57,99,87,14,20,1,57,273,119,385,520,57,86,36,50,59,56,50,25,35,43,62
"COG2855",1733,4169,2342,2419,1754,1734,1225,1372,1056,1213,3308,2303,2276,1854,2541,328,1514,1240,965,2551,1819,2227,2242,2241,1969,2042,1247,1448,1584,1716,1155,1470,848,1158,1697,556,1969,1370,2611,1743,1175,2827,1215,1406,2217,1523,1071,1375,1260,2527,2391,2591,2106,2041,2307,1578,2357,942,2120,2124
"COG2856",913,2854,640,128,856,1263,973,873,832,1134,1283,1610,580,1715,1385,532,2888,214,1408,1392,1924,743,1026,1660,300,713,1387,1375,1186,762,734,700,1154,1162,1338,415,868,635,1558,699,487,2415,881,517,348,692,1188,744,1619,913,536,705,486,2009,765,957,429,2659,991,830
"COG2859",509,2051,777,73,806,508,423,705,325,325,1369,1262,680,705,11,1134,1123,51,1707,564,1017,1146,808,500,798,477,107,508,673,602,490,701,563,670,756,200,761,253,741,481,432,1353,448,127,756,731,452,234,180,42,769,645,295,758,842,381,582,1055,258,866
"COG2860",874,258,1307,779,1032,535,865,822,603,615,647,493,1119,935,844,282,471,997,410,1044,362,738,945,859,993,796,796,484,864,1035,775,777,520,768,854,612,1491,707,793,834,748,284,532,1319,831,1132,693,858,1439,1447,1010,980,509,915,1001,1012,940,297,989,987
"COG2861",140,63,72,191,74,52,88,56,24,181,61,92,110,71,127,115,67,105,148,145,32,29,73,125,55,60,148,114,46,68,4,37,63,49,43,166,104,208,235,266,198,77,35,280,89,303,174,189,946,109,145,83,137,79,95,122,92,62,164,141
"COG2862",86,19,40,118,3,4,18,7,11,15,23,64,24,5,72,7,2,80,45,76,17,11,5,69,22,8,93,0,6,45,0,11,18,8,78,7,43,73,41,15,115,5,2,0,29,217,110,423,723,77,86,44,48,28,8,83,19,47,77,27
"COG2863",33,4,0,0,0,0,0,0,4,0,1,31,0,0,18,1,2,0,0,0,7,6,0,12,0,0,0,2,0,42,0,1,0,3,18,0,12,0,17,0,0,0,0,0,0,12,0,52,0,0,36,19,0,14,8,0,0,17,0,4
"COG2864",94,31,80,199,1,4,41,14,22,74,40,80,103,19,95,21,20,97,117,77,17,21,34,58,154,68,165,11,6,164,0,34,21,45,29,15,54,109,91,68,203,8,8,38,59,435,228,435,1031,142,233,53,96,24,35,112,60,47,75,81
"COG2865",4021,6550,4571,3202,6100,8273,4925,6444,7321,3866,11038,7230,3726,4900,3446,19749,9095,6914,5908,4070,8024,4348,3915,6523,5999,6249,5169,5160,4417,3892,5778,5812,6071,6153,6190,5608,6959,3802,6513,5096,3285,12696,6816,6453,7446,5101,4446,4420,365,5820,7549,6185,4301,5205,6271,4163,5266,10694,2789,4382
"COG2866",734,157,680,294,457,562,750,457,335,423,219,91,386,554,771,90,1733,2555,95,1040,584,599,691,97,126,693,1121,1512,465,583,1030,1113,296,614,839,1336,977,521,829,825,223,203,760,348,422,346,538,383,654,208,144,356,512,1022,490,482,207,370,155,377
"COG2867",30,4,12,86,0,1,5,4,3,5,15,27,12,9,44,2,0,59,21,36,3,3,2,21,15,4,54,0,2,0,0,4,12,1,2,8,22,51,22,15,73,2,0,0,10,190,63,166,447,58,23,3,23,1,0,38,16,0,26,30
"COG2868",353,199,209,157,362,567,156,394,609,230,270,131,137,679,558,251,322,712,99,177,516,199,262,198,131,336,530,581,263,291,462,388,556,501,264,791,259,279,308,373,180,269,474,584,141,214,440,532,154,269,158,170,403,454,235,268,313,337,158,307
"COG2869",571,1061,827,997,611,476,381,430,210,394,793,935,831,589,104,716,803,25,996,1019,779,683,769,541,694,596,329,339,571,419,245,579,423,371,556,96,797,568,628,466,266,901,378,41,880,654,416,464,52,45,947,1052,621,688,905,479,857,492,778,602
"COG2870",477,140,427,801,369,460,395,344,181,549,271,499,517,203,470,244,153,154,252,335,355,728,283,199,270,317,333,503,159,389,126,398,120,264,492,389,447,613,512,591,418,307,84,902,307,682,323,1054,1124,228,793,343,845,876,383,226,520,228,186,513
"COG2871",883,1935,1416,1536,977,877,1036,900,371,654,1605,1836,1515,939,160,1422,1494,72,2167,1231,1106,1192,1068,1079,1323,999,537,631,1115,1049,786,1037,683,960,803,263,1819,828,1283,927,879,1340,793,99,1590,1160,695,547,12,221,1627,1334,1032,1330,1676,767,1156,835,1381,1184
"COG2872",520,357,235,254,465,467,777,487,1536,1463,421,210,305,703,1124,605,453,1238,223,164,459,529,446,285,227,569,862,549,388,632,487,312,1033,614,549,1068,496,565,702,874,661,413,978,598,534,610,914,796,548,512,255,546,393,469,404,559,397,668,224,647
"COG2873",5295,6908,4255,3229,4488,5163,3384,4403,6572,5269,5352,7904,4190,4279,4269,8077,5590,5799,5978,3486,5818,5159,4672,4432,4671,4152,3598,5416,5481,5395,6034,4904,6072,5325,4298,6201,4106,3011,4175,5540,4956,6433,4131,4533,4999,3726,5797,4079,1264,4417,4332,4355,4604,4494,4562,4748,4448,6622,4405,4581
"COG2875",1793,348,1253,1018,1117,1056,1554,1269,954,1743,1085,843,1888,1082,676,611,692,981,242,1600,506,952,1470,1432,1213,1411,811,967,1258,1154,1633,1285,894,1101,1416,1531,817,1192,1214,1106,1911,689,1180,1134,1171,1117,799,965,194,488,1672,1726,1211,1494,1075,1383,1892,500,629,1624
"COG2876",2157,2468,2353,1601,2132,2084,1574,1988,1729,3549,2137,3142,2577,1799,731,2444,2193,1134,2942,2076,1970,2712,2110,1432,1997,1866,1447,1904,2266,2082,1933,1984,1169,1643,2068,1554,2251,1960,2345,2295,2576,2906,1876,1587,2261,1796,1591,1565,498,669,3004,2763,1901,2374,2347,1963,2081,1681,1682,2412
"COG2877",1180,1932,1669,1419,1177,966,961,909,351,735,1564,1991,1887,938,241,1520,722,160,862,1340,970,1591,1247,1251,1722,940,611,504,1068,1070,1059,996,778,774,1273,476,1210,1338,1282,1104,1015,1098,599,682,1285,1403,794,1112,685,208,1724,1579,1048,1459,1441,783,1365,1005,1453,1267
"COG2878",1499,1330,918,1198,1374,1342,1333,1674,1555,2027,1084,2026,1336,1722,787,1765,1242,1230,939,1198,1650,1685,1406,1108,900,1291,1069,1520,1583,1604,1196,1594,1346,1484,1096,1453,1510,1056,1379,1568,1511,1654,1708,1110,1532,1360,1541,1456,942,466,1196,1373,1453,1938,1635,1275,1408,1489,936,1533
"COG2879",36,2,33,66,0,3,23,2,3,11,18,32,15,3,60,1,0,56,38,44,1,8,2,31,15,5,84,0,2,2,0,0,6,1,2,2,22,85,24,7,111,0,0,0,15,160,105,174,461,50,22,2,54,3,2,53,12,0,50,3
"COG2882",37,9,9,67,2,1,17,4,5,6,4,27,15,5,29,1,0,49,18,31,1,4,1,23,10,3,70,1,2,1,1,5,12,2,0,5,16,45,13,4,97,1,0,1,12,2,83,126,364,48,23,5,21,2,0,56,20,15,27,3
"COG2884",1787,2271,1859,1100,2026,2043,1727,1914,1885,1832,1630,1772,1496,2118,1416,2103,2196,1601,2054,1535,2364,2054,1731,1446,1419,1758,1941,2208,1724,1867,1645,1825,1873,1913,1681,1696,2004,1158,1852,2195,1599,1998,2285,2142,1914,1440,1658,1652,1024,2367,1671,1975,1617,1797,1786,1553,1717,1560,1357,1979
"COG2885",3294,8783,3694,4596,1723,2785,2046,1437,2150,1781,5760,6933,3579,1120,763,6464,4706,1269,10132,3803,4914,3996,2309,7612,5060,2225,2479,1408,2284,2513,519,663,848,621,829,161,779,1150,1214,1020,479,2522,598,218,1981,1090,570,955,1138,228,1356,1167,1057,990,1576,1069,887,1315,2120,1100
"COG2887",85,14,19,0,819,4,0,28,6,0,0,1,0,31,264,81,2,329,93,206,9,15,0,0,45,35,235,99,64,11,6,4,2,6,2,42,187,14,6,31,1,33,29,968,4,23,1,28,0,2330,0,24,19,2,20,115,4,4,1,29
"COG2890",2167,2779,1598,1642,2119,2093,1651,2086,2351,1893,2316,2833,1855,2089,2087,2564,2142,2242,1963,1680,2295,2502,2014,1721,1898,1913,2069,2355,1947,1962,2128,2214,2151,2310,2065,2063,1945,1567,2253,2382,2202,2549,2023,2231,2151,2055,2420,2490,1946,2891,2034,1872,1876,2142,2024,2114,2050,2608,1575,1737
"COG2891",106,31,37,83,8,22,22,3,69,41,34,93,70,29,1015,23,16,114,88,61,12,16,30,41,66,60,76,11,7,20,5,16,17,65,2,15,56,90,55,45,138,14,0,48,47,233,153,369,659,128,45,11,53,18,15,93,33,95,93,17
