"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG1918",4180,2093,3096,3153,3291,3180,3244,1823,3354,1484,3276,3466,2939,4496,2511,1563,3360,995,3469,2175,3360,2986,3865,1719,3265,2146,2322,2827,2809,3174,2522,3145,4117,4707,2513,4237,3323,3303,532,3900,2414,3773,3078,3299,2903,944,3926,3855,3515,2180,1344,3327,3004,3225,1870,2544,3351,2491,3508,2775
"COG1921",54,174,311,423,137,55,210,557,275,206,143,160,111,224,148,800,258,1754,79,205,143,94,442,81,89,83,304,542,234,130,68,164,44,371,109,263,168,201,940,190,232,421,426,156,83,237,182,77,79,475,240,123,247,149,148,317,105,47,150,296
"COG1922",1556,1531,1329,1166,495,1349,1161,868,917,1789,1266,1917,756,860,927,780,393,959,889,1316,887,1213,644,974,630,1951,1014,1149,1338,1581,2282,1240,878,375,1771,925,953,849,1456,581,800,2544,969,1303,1519,2100,3587,1407,423,983,1775,846,1627,1337,1270,1293,970,1834,1439,1061
"COG1923",46,118,167,326,68,55,98,60,166,43,122,74,119,64,42,323,65,513,224,99,71,74,56,57,61,95,116,151,56,116,66,119,82,26,73,105,56,33,114,155,55,99,82,95,138,60,247,71,52,80,106,216,184,78,58,67,56,35,108,130
"COG1924",1683,5602,4881,6011,6335,3308,2888,2460,2747,2322,4000,2226,4074,5840,2558,2130,5474,2434,4425,2865,2930,3529,3807,1888,5328,2102,2436,4093,2837,1408,1285,4803,2687,7459,3499,4333,3333,7108,2460,5075,4223,1820,3511,1632,2503,1952,6027,4758,4485,3865,2920,4645,4185,4974,1403,1450,1413,3970,3395,8512
"COG1925",408,575,931,1707,1262,1266,780,558,632,554,926,854,832,885,1489,3372,2057,5973,1145,685,808,964,822,541,780,652,1091,2196,831,489,443,933,375,1819,1213,1633,761,1929,993,1223,1239,792,1139,651,657,648,711,1061,580,1528,2030,1772,801,917,768,432,737,947,1281,1902
"COG1928",12,320,170,511,527,108,133,4,222,117,547,74,192,170,604,14,3,1,646,42,263,416,55,35,131,56,75,733,275,29,2,585,29,136,239,330,349,235,7,923,173,12,90,105,40,9,53,411,33,229,2,640,270,48,62,16,56,376,377,15
"COG1929",1671,818,1324,1377,1564,1271,1636,1435,1132,1379,1267,918,1499,1300,2026,1595,2392,2346,1214,1469,1620,1712,1473,1505,1981,1072,1202,1442,1810,1563,1381,1168,1117,1767,1001,1701,1462,1449,1442,1194,1370,1044,1448,1247,1492,801,1946,1043,1765,1607,1996,1133,1329,1139,1735,1477,1420,1337,1801,1442
"COG1930",0,3,0,10,4,9,6,1,8,10,6,5,4,11,6,0,8,0,10,8,5,17,4,8,2,2,10,13,8,2,2,3,7,0,2,3,19,4,0,10,16,4,6,1,3,8,3,1,0,61,0,3,19,6,4,10,5,7,0,0
"COG1932",1742,1724,2239,2282,2235,2096,2195,1498,2306,1804,2376,2449,1874,2677,1575,1787,2013,1410,2572,2072,2213,2168,1997,1753,2327,2168,1926,2150,1912,2097,2186,2384,2180,2235,2244,2071,2139,2073,1156,2390,1633,1852,2728,2351,1738,1628,2380,2448,2541,1887,1084,2525,2270,2401,1803,2093,2244,1889,1914,2387
"COG1934",42,41,26,94,8,58,43,98,54,19,72,43,38,16,18,393,76,566,27,128,14,2,46,35,10,22,80,160,30,13,64,2,47,27,28,115,55,21,65,1,39,142,19,38,11,57,180,18,28,74,100,12,69,71,57,45,30,1,66,302
"COG1937",178,657,811,1218,870,454,473,272,487,267,538,279,423,660,267,811,1408,916,618,335,582,429,453,300,471,378,404,703,404,303,200,631,192,1062,562,695,307,912,419,707,560,289,707,299,502,329,259,718,357,537,1112,842,491,479,261,234,216,537,560,521
"COG1939",155,1115,909,1317,1010,504,449,263,400,313,709,313,469,749,597,212,712,310,742,369,650,497,540,211,499,314,309,636,522,242,152,738,258,903,581,767,358,1122,388,1044,604,247,542,269,366,285,248,894,274,476,1416,1025,560,539,211,212,267,511,544,1291
"COG1940",7504,6594,7179,6550,6315,7361,7619,8914,8624,6074,5989,7265,6538,7656,7685,10856,11082,8577,6229,5250,5828,7329,6983,7267,4449,5302,6836,7105,6817,9163,7102,6718,5580,6189,6491,6789,5748,7185,8203,7420,7310,5686,7571,7632,7900,6031,8742,6373,3333,7496,9346,6189,6764,5475,7428,6805,6194,6046,8054,7166
"COG1941",4,2,0,31,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,25,0,0,6,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",27,16,22,46,20,11,36,59,14,27,11,24,18,11,10,13,29,235,28,32,20,5,15,19,1,24,13,67,11,19,25,15,16,9,29,25,9,18,42,6,41,42,14,16,11,38,41,21,3,30,307,18,42,9,22,41,27,4,36,177
"COG1943",550,2703,2397,1526,1279,1605,1273,956,1520,938,953,968,1568,1962,1006,3079,3751,2471,2055,1890,1698,1280,2516,463,952,2408,3151,1397,1193,2164,711,1216,1454,3138,1416,2464,819,3874,1325,2692,1508,1226,1822,1482,5251,732,668,1314,505,2350,5103,1809,1157,835,958,612,580,1337,1587,6438
"COG1944",11,411,2,35,54,4,4,95,75,8,5,40,1,0,20,159,23,279,0,34,11,4,7,207,0,83,36,98,11,234,1931,83,20,24,8,194,31,101,87,22,80,92,15,50,58,34,264,12,50,98,786,13,45,101,85,59,27,3,173,68
"COG1945",0,15,13,5,2,0,15,7,1,6,11,1,61,0,13,4,0,0,40,4,2,1,0,2,0,2,7,7,13,3,2,0,0,0,3,1,4,0,0,2,17,0,0,9,0,0,2,6,0,0,0,1,8,1,5,5,3,0,0,0
"COG1946",28,1,5,59,3,7,5,106,223,7,2,38,2,183,13,458,127,503,1,7,22,5,2,23,11,25,97,141,21,2,20,1,6,9,5,80,17,19,58,8,36,46,52,23,8,26,48,2,18,134,262,0,37,51,46,17,19,1,37,20
"COG1947",1940,1377,1806,1981,1996,1400,1662,1338,1719,1215,1815,1442,1645,2342,1316,1542,1947,1101,2127,1739,1733,1749,1591,1162,2396,1402,1929,1823,1623,1517,1284,1765,2285,2304,1677,1973,1790,1922,967,1996,1499,1093,1910,1466,2103,1081,1775,2207,2399,1714,1620,1909,1897,1478,1295,1137,1151,1610,1995,2226
"COG1949",32,32,18,96,4,56,36,95,199,21,62,59,34,223,15,605,131,707,9,98,24,6,30,32,25,15,89,152,29,6,77,1,31,23,14,122,59,33,80,19,49,104,84,27,5,55,60,19,23,136,258,8,53,49,88,50,37,1,69,273
"COG1950",3,424,16,3,89,2,2,0,9,1,0,1,21,8,1,94,17,2,3,18,1,0,3,0,9,0,2,2,3,1,2,18,1,11,4,6,0,36,2,19,2,0,38,0,4,3,2,79,5,12,86,8,2,1,2,1,0,0,2,379
"COG1951",3143,1713,2307,1811,2050,2900,2637,2246,2434,2337,3033,2983,2241,2963,2371,2704,2657,3455,2671,3163,2290,2519,2787,2529,3992,3093,2714,2656,2416,2241,2662,2281,3940,3296,2451,3178,3399,2832,2074,2692,2508,3429,2263,2575,3001,2618,4448,2863,4038,2755,2421,2243,2828,2953,2518,2938,2349,2568,3076,2713
"COG1952",57,30,351,104,13,23,69,66,65,39,72,97,126,15,19,507,77,748,123,95,80,4,21,22,8,51,102,171,39,22,104,5,24,27,85,128,49,26,99,40,57,117,32,45,6,116,208,80,29,179,106,27,54,92,184,71,56,25,123,242
"COG1953",31,56,19,119,15,48,104,206,158,82,15,102,52,32,86,573,170,1401,17,385,35,10,115,64,10,38,97,342,103,88,35,30,58,205,22,31,129,52,383,52,240,163,78,47,18,246,73,21,9,227,129,114,112,28,63,262,122,27,38,66
"COG1954",59,132,191,241,169,231,109,155,137,129,213,127,100,83,86,444,135,824,176,170,110,135,285,157,111,90,141,346,97,130,45,178,78,413,310,259,98,275,319,200,170,215,339,123,82,113,112,98,180,170,199,173,99,77,146,86,130,213,173,168
"COG1956",696,283,350,194,322,550,543,652,498,580,354,703,521,450,511,511,186,513,280,509,451,554,507,454,156,403,457,484,516,690,614,427,689,173,460,321,480,257,515,257,538,416,384,851,589,324,257,196,718,473,796,329,460,328,538,570,635,435,542,451
"COG1957",147,1176,264,1218,503,217,372,718,646,254,262,576,414,769,280,2247,1393,4694,221,697,274,290,333,179,241,147,330,1062,390,461,265,525,83,709,302,242,274,814,1284,572,533,759,855,226,180,841,354,432,122,1290,3525,1299,387,440,327,314,482,126,345,2634
"COG1959",450,1267,2166,2284,1833,1498,1209,640,1472,749,1548,1060,1156,1849,1529,1704,3146,2315,1806,961,1725,1206,1238,682,1173,838,1293,1634,999,879,529,1648,617,3008,1391,1797,1019,3276,1150,2124,1902,958,2017,792,1162,951,783,1983,1133,1739,2481,2019,1436,2082,515,616,746,1364,1179,3186
"COG1960",2947,2561,3533,3217,2648,2790,4278,3463,4026,3911,3590,3775,3152,3271,2836,4748,872,5177,2944,3125,2585,3513,4203,3048,3306,2640,3546,3610,3129,3745,3082,3625,3701,2318,3099,3022,3406,2346,2708,2970,3044,3489,3142,3719,3310,2342,3496,3085,3082,2877,1102,2325,3525,4002,2854,3747,3624,3037,3611,460
"COG1961",11098,36376,24739,38181,23823,21226,20891,8682,22195,10734,19910,14920,20517,14947,14300,11907,32638,11751,29546,11045,25247,19070,16491,12029,13283,9627,13859,20713,10155,11738,9110,30433,8914,23599,27281,18681,16109,28177,8707,33841,18409,7160,28061,13839,8721,16544,7296,18657,9568,16190,13854,34227,25676,26779,10174,7691,18364,20269,14353,10588
"COG1963",51,506,539,586,275,170,155,180,143,162,176,229,153,157,438,63,13,153,384,144,142,247,248,56,162,50,128,405,158,99,56,322,67,232,336,136,210,335,227,667,210,161,149,97,99,81,79,345,71,120,355,576,150,145,64,76,170,170,280,151
"COG1964",5,45,41,56,42,91,57,11,43,47,57,44,81,42,11,6,1488,0,38,87,60,30,52,20,76,30,32,36,35,35,23,87,9,484,39,23,34,284,0,87,82,36,128,33,32,42,34,62,13,361,41,45,77,116,21,9,16,20,47,0
"COG1965",17,18,10,48,5,44,25,68,39,18,36,47,23,7,21,222,30,364,8,56,11,0,23,25,3,13,62,100,12,7,25,0,31,12,14,94,32,13,35,10,20,77,8,14,9,38,33,9,18,28,42,19,37,42,38,24,26,2,25,201
"COG1966",3230,2346,3547,3586,4221,3382,3681,2631,4881,2700,3808,4330,3001,4850,2469,4032,832,3847,4076,3933,3188,3000,3073,2819,4911,3114,3353,3951,3041,2378,2313,3750,3978,4619,3490,4372,3908,3958,2284,4402,3500,2280,3499,3359,4695,2562,4254,4525,3956,2503,2172,3571,3473,4316,2422,2876,3842,3696,3984,3799
"COG1968",2810,2728,2587,2699,2240,2293,2274,1487,2277,1688,2180,2010,2175,2571,1922,1759,2538,1198,2459,2052,2230,2109,2168,1506,2729,1475,2181,1863,1829,1911,1658,2445,2390,2845,1905,2244,2036,2553,1390,2805,1993,1354,2453,2319,2642,1259,2184,3211,2648,1896,1608,2314,2121,2001,1620,1679,2064,2150,2663,2157
"COG1969",22,67,143,39,10,71,91,94,85,91,89,98,64,88,48,734,91,641,74,331,15,11,85,93,254,243,295,373,77,109,96,67,206,20,42,54,61,99,69,13,118,125,88,147,486,67,44,56,20,82,492,66,114,102,103,151,80,21,103,375
"COG1970",232,417,367,457,267,310,234,323,199,208,222,273,276,184,225,311,109,86,307,240,286,273,180,228,258,277,254,263,265,316,856,890,588,433,930,546,807,745,615,917,983,643,826,924,970,907,555,1278,916,720,1449,992,924,814,920,853,620,796,862,721
"COG1971",69,662,541,509,345,553,363,367,407,297,469,513,346,459,519,320,412,253,478,316,342,453,381,361,224,458,362,431,407,415,1274,1409,953,1652,1399,1812,1033,1876,1138,1785,1254,1236,1310,1127,619,1359,657,1348,599,1166,1329,1908,1240,1381,1120,1175,1207,1411,1053,946
"COG1972",156,61,195,413,36,158,171,708,179,224,76,314,245,74,104,1848,316,2196,70,328,85,64,497,289,210,250,702,641,147,808,215,78,214,55,154,210,211,135,554,38,189,411,117,284,437,283,284,33,50,390,858,88,476,318,460,366,159,103,229,1101
"COG1974",965,1876,2993,2600,1659,1413,1881,487,1360,619,1179,1229,996,2082,1063,3520,1636,3846,1669,818,1549,922,1300,548,1260,554,1468,1770,817,602,341,1683,718,1493,1272,1511,1050,2229,409,2070,1590,627,1543,943,2100,846,1161,2098,1009,1176,2079,1823,1186,1405,1003,322,1287,1234,1924,2949
"COG1975",62,194,342,329,233,340,243,131,290,225,293,266,258,338,127,503,663,922,217,329,233,228,269,127,396,195,446,266,201,196,341,900,421,2365,878,876,692,1934,860,687,1059,752,1095,536,1019,412,555,578,481,1378,1725,425,715,1453,399,461,506,685,456,1217
"COG1977",2,10,17,9,2,28,12,29,16,10,28,17,12,10,2,114,37,190,16,51,3,0,12,9,4,16,27,51,13,5,33,0,23,13,17,67,20,8,31,0,11,38,7,12,6,20,15,8,5,17,31,11,27,21,19,26,12,3,28,108
"COG1979",250,2325,2588,1047,1308,2717,2922,2632,2643,3718,2482,2871,2630,1789,2360,2194,3527,2367,1353,2620,2404,2727,3386,2956,1129,3531,2463,2002,2696,2534,1048,838,515,718,811,743,807,635,1193,629,643,1190,822,900,513,959,591,489,195,1016,730,572,789,1157,970,1311,963,717,476,588
"COG1982",751,2097,2543,2777,3025,1950,1855,1410,1483,1471,2384,1912,2069,2575,1468,4929,6066,8726,2276,1731,2249,2041,2233,1365,2246,1354,2330,3841,1794,1027,946,1675,990,4662,2076,2899,1683,3417,2653,2755,2511,1960,2052,1219,1925,1668,1564,1957,1543,2991,3617,2711,2264,3230,1411,1332,997,1765,2377,4583
"COG1983",57,282,310,351,197,622,637,383,470,384,389,678,275,286,394,253,36,197,257,294,487,499,416,567,46,530,434,230,420,615,769,382,398,117,365,303,331,221,307,270,159,499,363,699,162,416,198,141,33,538,412,268,387,618,590,531,686,225,206,93
"COG1984",61,134,341,282,182,577,124,119,115,150,252,91,178,251,97,586,879,711,326,141,705,207,88,60,202,57,126,396,66,60,81,231,44,297,85,433,63,342,125,340,184,211,395,167,58,63,102,203,146,479,589,131,148,148,141,59,155,120,147,274
"COG1985",2526,1441,1940,1385,2127,2081,2145,1839,2166,2467,1950,2207,2009,2112,1369,1261,980,1093,1862,2132,2175,1988,2318,2098,3316,1891,2258,1830,2156,2074,1669,1950,2816,1972,1949,2280,2450,1707,1862,1444,2115,1564,1792,2333,2595,1658,3056,2254,2915,2018,1513,1339,2101,2008,1996,1819,2453,1769,2199,1626
"COG1986",22,113,179,316,27,7,26,71,20,10,4,51,28,7,18,275,71,550,56,2,10,0,4,7,6,6,73,187,7,1,6,78,5,3,17,7,25,141,43,92,40,52,13,24,2,26,42,134,0,59,99,67,23,6,41,15,21,4,113,7
"COG1987",19,99,65,121,312,106,48,108,67,31,126,35,140,96,350,211,46,322,186,108,109,113,58,65,63,70,47,182,134,72,37,97,34,150,158,226,121,145,138,144,186,79,49,58,37,175,148,123,72,81,88,322,68,54,72,74,30,102,218,563
"COG1988",17,15,26,75,28,14,25,87,26,20,17,30,22,9,13,273,21,282,16,17,16,13,10,10,4,14,27,90,29,16,81,39,23,95,44,107,79,179,223,32,203,80,79,68,34,156,62,43,11,163,636,142,147,81,135,53,40,71,240,702
"COG1989",132,1047,313,866,1185,180,226,267,363,123,460,207,267,273,400,1602,766,1170,538,188,133,369,87,146,273,202,409,937,251,268,175,572,124,417,369,438,225,672,323,765,526,200,266,225,309,219,219,1013,116,400,851,1006,323,226,150,124,136,249,531,1310
"COG1990",48,29,54,42,72,89,40,0,70,29,54,115,32,83,0,30,0,0,82,11,67,46,16,19,76,15,37,49,1,17,0,30,14,61,89,92,33,174,0,64,36,1,48,12,38,2,23,56,56,0,0,31,46,184,24,10,118,96,29,0
"COG1992",11,16,32,25,9,2,41,0,118,3,22,4,60,18,3,5,3,1,33,37,4,25,46,0,38,2,7,25,5,66,3,20,24,17,27,18,43,19,0,29,1,2,45,94,2,0,28,0,72,3,0,15,89,5,7,21,0,33,4,1
"COG1993",2,5,25,2,35,20,52,0,6,18,3,37,40,37,14,9,2,0,59,6,25,15,36,49,2,20,19,0,10,30,0,21,8,0,12,0,4,1,63,8,1,27,11,26,3,0,19,0,5,11,0,16,114,17,25,25,20,16,20,0
"COG1994",139,1292,1253,1516,517,274,294,175,405,168,460,289,318,545,118,410,615,11,535,280,385,281,314,116,311,148,261,528,220,286,191,835,150,354,396,355,208,795,224,787,423,131,719,155,265,129,162,691,428,180,515,653,429,314,154,197,236,187,301,509
"COG1995",1654,832,1426,768,779,1685,1450,1857,1569,988,1211,2014,1319,1896,662,1448,159,1286,1205,2064,1082,1117,1455,1294,2152,1670,1715,1088,1300,1882,1485,1185,2176,896,1209,1239,1919,764,1381,892,857,1870,1330,2226,1186,1264,2284,1453,1773,901,421,800,1431,2155,1422,2117,1669,1406,1305,685
"COG2000",24,27,170,181,49,29,40,22,50,21,73,5,52,28,24,46,460,205,158,63,30,60,74,10,36,19,53,34,29,213,39,303,63,395,121,94,131,125,135,97,90,231,198,219,32,134,87,275,15,382,65,396,333,241,136,106,154,115,86,31
"COG2001",574,1685,1132,1440,1114,926,961,1008,754,837,1220,866,921,943,819,1137,1166,936,989,800,1268,1132,764,943,355,1088,553,1047,1001,701,378,400,159,330,344,288,189,403,251,388,424,352,367,388,126,320,155,381,95,362,491,410,271,256,310,276,262,298,271,403
"COG2002",157,1434,1897,2024,1289,708,638,133,536,292,919,437,724,539,443,623,1454,681,1491,414,800,802,481,409,481,243,361,949,493,361,285,1136,150,1183,723,998,449,1724,275,1320,783,262,769,340,260,290,304,1300,463,858,531,1367,677,612,368,195,397,628,772,635
"COG2003",4752,2532,2590,2845,2631,1592,1846,2143,2084,1604,2034,2771,1540,1850,1672,2251,1505,3058,2381,1564,2044,2099,1710,1804,2580,1834,2377,2030,2479,2524,1831,2196,2455,1869,1776,2173,1976,2694,2025,2341,2087,1879,1810,2204,2152,2623,2968,3001,4067,2062,2323,2164,2349,2368,1588,1967,1364,2017,2236,1953
"COG2005",57,106,213,226,59,143,114,133,234,79,127,126,122,109,40,473,116,1134,138,164,70,71,135,52,27,71,148,210,107,80,215,124,97,211,136,195,91,101,132,75,99,157,72,43,28,108,140,61,56,124,126,106,146,162,127,163,92,25,105,385
"COG2006",47,391,518,632,222,335,470,950,439,608,234,221,771,226,823,427,1761,217,365,642,247,347,403,742,462,678,746,707,518,709,559,430,350,626,417,130,498,678,694,412,995,488,588,433,1012,588,119,153,64,900,945,353,592,297,549,440,287,679,206,510
"COG2008",1514,1359,1682,1803,1220,2386,2024,1863,1983,2228,1803,2234,1863,1566,1684,1411,1722,1370,1908,1558,1798,1531,2052,1904,2805,2257,1778,1808,1868,1675,723,619,846,627,675,542,821,613,725,543,497,688,580,681,417,619,358,513,723,660,404,452,695,817,621,829,775,569,360,258
"COG2009",28,49,99,70,22,71,86,126,106,65,61,67,53,59,32,364,47,454,35,238,7,4,65,21,120,127,207,126,50,34,105,14,129,26,18,104,74,30,68,7,80,124,20,109,263,49,92,36,18,62,116,20,59,39,49,98,56,14,79,161
"COG2010",0,11,0,81,0,5,16,4,14,10,36,5,4,18,3,436,1,0,0,4,18,1,0,5,0,7,29,439,11,3,10,10,4,2,1,1,16,1,0,3,1,7,0,12,0,2,39,27,0,0,0,4,25,1,8,12,3,0,2,3
"COG2011",137,434,658,1254,782,546,655,396,704,473,794,465,428,708,951,975,1134,1141,937,688,425,492,652,334,579,303,428,1126,370,447,198,664,330,1082,650,701,441,873,532,1076,554,597,657,410,525,357,934,1007,291,732,1855,984,564,699,283,329,465,574,685,2088
"COG2013",481,335,255,366,1143,524,370,91,157,245,380,185,415,232,133,248,1525,348,317,269,532,386,415,166,256,170,190,523,229,251,120,599,119,1187,185,585,249,610,265,777,504,331,660,122,227,180,101,1031,476,927,388,768,452,285,108,144,113,330,681,622
"COG2014",2,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,5,0,24,1,0,3,0,1,0,2,8,3,0,4,1,0,1,0,16,0,4,4,5,1,1,1,0,1,0,0,0
"COG2015",154,257,165,466,289,447,269,712,347,310,326,382,211,293,186,1266,1482,1291,407,246,357,203,209,171,525,69,312,824,533,220,235,304,137,1220,325,188,2278,725,779,573,279,264,692,271,22,175,213,208,188,372,199,323,500,923,382,359,428,467,232,89
"COG2017",7522,5845,5215,5109,6057,7117,6629,7262,5396,7304,5683,7505,6515,6136,6934,4257,4186,3257,5858,5555,6386,6405,5252,6696,7309,7016,5492,5215,7749,5278,6732,5488,7625,5407,6561,5390,6884,5251,6825,6066,6781,5760,5433,6578,7687,6536,6698,5794,7566,5491,5676,5513,5728,6064,7706,7054,7583,7777,6699,5158
"COG2020",19,71,15,238,8,2,40,3,40,5,19,16,11,55,2,199,0,0,17,52,8,4,2,0,20,27,19,117,10,33,12,39,15,43,25,68,43,134,0,4,5,22,42,2,25,1,3,32,14,0,1,12,171,17,2,2,6,47,12,11
"COG2021",6,97,122,108,47,6,110,0,87,9,155,7,148,28,5,496,0,0,37,7,20,15,144,1,21,16,18,313,5,105,34,212,58,27,73,94,142,56,0,77,6,3,123,75,15,2,56,52,23,6,1,32,196,27,3,7,3,11,21,17
"COG2022",828,636,945,462,1148,925,1167,936,1212,1344,1037,1162,938,1178,859,1094,1545,695,665,694,929,1119,1348,1184,839,1224,1114,938,1252,825,1064,1000,1208,1295,836,1066,988,681,987,727,1036,1140,1029,1014,1108,981,1353,755,644,1157,806,806,965,935,1004,1250,1050,895,963,757
"COG2025",2511,1884,2331,2096,2109,1982,2661,2169,3138,2330,2694,2188,2465,2419,2124,2053,382,2660,2603,2289,1645,2805,3139,1901,2423,1340,2621,2334,1876,2871,1921,2707,2641,2020,2328,2698,2420,2039,1800,2694,1990,2055,2378,2233,2129,1373,2523,2669,2387,1772,816,1965,2829,2468,1525,2116,2070,2173,2225,632
"COG2026",44,28,98,263,102,113,121,184,47,65,51,100,7,117,40,1129,148,142,180,58,64,44,40,45,43,98,133,78,119,55,76,26,14,80,51,39,30,211,256,38,74,116,140,77,14,39,65,60,3,107,52,86,39,73,163,63,43,6,84,142
"COG2027",184,633,590,405,303,1069,936,1522,1522,1702,1123,1654,842,1134,1152,1595,444,1304,545,1025,1517,952,1302,1877,298,1851,1649,952,1071,1262,1606,853,1072,425,1247,891,881,505,1775,616,1497,2111,917,1308,495,1782,1191,207,515,1660,1119,387,904,1429,1583,1746,1024,1268,551,674
"COG2030",1341,642,745,484,469,1199,950,808,1489,966,533,1224,693,1590,916,1746,694,432,554,897,754,778,991,915,1023,1350,866,473,1017,757,524,248,404,105,280,287,325,153,415,177,251,387,444,429,361,443,325,284,385,416,563,168,221,233,413,491,369,240,334,194
"COG2031",45,80,97,43,217,101,225,296,253,185,48,121,134,154,236,628,39,796,131,58,65,54,346,162,24,55,118,157,290,242,127,183,67,83,107,28,138,39,450,42,356,392,116,77,31,51,38,22,10,199,99,54,280,66,118,644,96,92,122,111
"COG2032",13,23,18,42,29,14,40,105,32,30,52,51,24,41,71,358,134,1540,19,70,17,21,39,20,14,31,47,127,46,66,27,23,22,31,16,73,83,20,213,127,50,167,55,62,27,82,35,38,15,188,209,94,68,69,50,51,49,19,39,128
"COG2033",818,270,685,540,258,157,225,118,239,164,168,211,191,543,82,171,191,226,509,359,158,157,292,149,856,249,341,204,162,224,37,309,354,506,206,260,280,408,297,317,264,190,220,155,862,151,604,694,728,205,274,201,361,382,128,200,165,163,327,171
"COG2035",103,2188,1106,1121,1083,568,490,393,954,217,580,384,595,570,474,507,178,593,548,382,271,621,956,257,171,204,844,924,279,1061,287,847,650,292,644,844,423,438,514,1176,171,218,700,322,230,215,355,805,230,557,554,1304,713,357,264,304,292,735,542,852
"COG2038",170,1223,1495,1155,1516,1536,1764,827,1608,1939,1652,1653,1579,1553,1413,1233,1099,1158,1045,2050,1853,1610,2007,1200,1195,2348,1635,1669,1765,1366,1957,1605,1252,1682,1553,1529,1351,1753,1694,1406,1613,1971,1306,1915,1921,1777,864,807,463,1531,1983,1272,1518,2271,1508,2005,1812,1396,945,1273
"COG2039",40,113,131,248,143,130,66,80,340,133,154,109,103,267,29,275,167,43,93,54,113,104,202,28,106,18,80,234,102,57,74,170,65,279,226,150,54,234,185,239,132,75,212,74,41,29,117,89,74,175,1291,68,137,78,35,66,40,47,110,825
"COG2040",11,203,65,163,48,141,84,934,152,79,135,43,273,121,202,166,38,69,62,353,30,113,129,218,68,76,85,88,134,151,104,30,83,71,273,127,56,168,66,39,873,206,40,163,14,320,74,78,71,124,904,80,111,147,144,142,67,197,66,380
"COG2041",4,15,8,27,4,0,13,57,7,11,1,15,3,1,6,196,41,229,0,2,8,0,2,11,7,2,43,76,6,2,18,13,8,6,14,13,25,11,61,16,61,65,33,35,2,40,51,16,3,111,120,6,35,11,44,29,25,5,41,14
"COG2043",0,5,10,21,13,1,39,4,15,2,20,1,10,2,2,4,0,0,3,3,6,1,8,2,2,2,1,4,9,5,10,53,30,13,12,92,16,8,13,12,31,179,23,25,2,42,19,26,0,2,1,17,19,18,4,17,10,0,4,448
"COG2045",5,17,20,43,6,30,12,182,11,45,22,13,41,10,31,12,0,163,17,54,1,15,127,32,6,19,37,12,31,42,2,85,30,2,33,6,28,7,267,30,28,52,10,21,5,72,14,28,8,32,93,20,113,68,8,76,22,4,12,12
"COG2046",2,0,0,6,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,27,0,5,24,0,0,0,0,1,1,4,0,0,9,0,0,0,14,0,0,26,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",54,271,171,344,111,72,159,59,158,143,225,50,220,99,66,222,460,2,142,210,74,148,311,35,95,43,118,127,84,453,91,283,98,265,210,76,228,363,174,331,162,128,250,118,33,60,95,114,21,156,681,251,426,88,102,135,54,138,54,270
"COG2049",51,96,317,232,167,578,90,100,109,171,229,87,182,248,66,579,739,674,281,127,700,180,70,35,158,45,103,374,59,61,59,227,36,217,92,432,50,298,98,311,145,144,382,145,34,53,79,178,184,407,558,133,160,137,120,43,127,115,129,247
"COG2050",1348,817,1351,1152,821,1467,1717,2699,1738,1612,1322,1894,1399,1663,1257,1305,290,1993,1226,1713,1384,1716,1530,1938,1208,1656,1659,1234,1960,1949,1966,1467,1730,591,1410,1019,1577,690,1577,792,1695,1632,1289,2313,1559,1456,1437,1470,1340,1359,1528,1006,1569,1262,2197,2121,2204,1584,1056,454
"COG2052",58,501,289,638,291,203,180,91,167,147,207,132,163,207,330,93,486,1,346,108,266,178,196,88,199,86,124,177,186,107,41,322,116,260,219,183,129,468,113,534,169,48,384,102,196,63,72,309,161,115,350,445,227,265,89,81,129,185,158,171
"COG2055",260,360,367,484,251,153,280,304,276,318,139,391,438,158,262,869,1421,2886,155,555,756,132,422,227,324,118,626,639,291,249,195,420,94,772,276,348,210,493,697,776,502,600,819,237,89,481,256,248,116,789,1137,199,434,860,162,256,299,110,189,456
"COG2056",3,27,17,18,15,99,69,272,54,29,139,9,87,88,64,12,175,343,53,71,71,15,37,16,36,20,12,16,74,93,2,16,34,70,15,221,18,44,319,12,48,164,37,18,12,79,13,32,30,53,7,21,167,76,19,175,22,41,20,427
