"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG2405",0,0,0,0,0,3,48,0,1,0,1,15,3,12,9,2,6,4,0,6,16,0,7,1,1,6,0,1,4,44,4,0,83,5,0,7,85,47,47,5,6,2,51,15,95,10,8,0,8,8,58,33,472,55,37,24,75,6,1,6
"COG2406",139,297,164,116,346,118,112,57,198,242,55,7,28,49,233,233,30,100,57,13,64,250,47,12,185,172,8,41,138,17,59,191,185,66,415,38,196,101,88,65,121,69,24,3,9,461,74,316,138,450,43,259,82,117,78,48,45,105,209,309
"COG2407",5007,4973,5848,4420,4545,4940,6468,4732,5165,4534,4505,3318,3856,4424,4002,3976,3808,2620,4186,2781,3089,4589,4318,4653,4510,3795,4702,3986,4923,4789,4459,4922,4763,3947,5961,3303,4132,3587,3995,3174,3958,3873,3543,4248,4594,3607,5195,5202,3038,6865,3888,4651,5735,4921,3511,2741,4191,3475,2771,4148
"COG2409",0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,505,0,0,1,0
"COG2414",108,161,505,254,225,268,155,173,117,564,350,205,154,250,231,208,254,1418,292,103,115,155,247,202,647,323,77,438,430,204,76,896,152,470,156,420,344,315,361,159,493,315,612,701,342,167,284,277,377,56,1310,332,73,252,404,459,355,96,576,217
"COG2421",422,55,148,196,23,72,54,51,41,59,46,33,19,19,129,40,65,160,39,10,86,79,166,16,111,126,54,45,47,54,86,13,4,125,216,73,77,61,256,50,32,9,70,415,4,535,62,145,39,81,32,173,17,351,70,18,83,46,125,167
"COG2423",230,143,104,201,27,86,508,620,333,265,125,212,177,408,162,279,192,106,98,32,439,436,471,191,94,434,13,422,273,120,80,150,438,469,56,411,602,567,416,262,402,379,282,198,419,81,331,367,353,67,240,307,158,176,743,93,776,424,576,25
"COG2425",1122,1542,771,595,1463,626,1108,678,806,1219,1055,1707,283,499,1433,496,730,974,1543,1645,421,1005,1175,1136,1110,1051,2574,455,1446,1623,845,329,311,347,390,201,323,217,245,191,141,190,100,580,193,483,291,406,276,355,395,360,256,354,137,372,115,93,115,440
"COG2426",9,47,51,47,8,48,22,139,70,18,68,111,71,81,35,164,64,60,17,17,303,143,82,109,15,130,22,58,48,136,33,23,16,215,2,372,26,98,267,110,41,59,54,4,53,16,161,35,147,13,27,15,60,34,116,2,268,186,282,12
"COG2431",2357,2123,2118,1353,2431,1256,1818,1039,1633,1334,1599,893,1205,1388,1851,1258,987,976,1661,993,1212,1431,1490,1004,1908,1413,1437,1278,1495,1009,1721,1418,1378,1041,2148,933,1312,1019,1459,950,1519,1592,688,1193,515,2162,1450,2009,1247,1624,957,2189,878,1927,720,801,988,702,768,2365
"COG2440",8,55,27,41,14,9,0,3,5,6,2,9,0,2,46,22,41,513,20,3,6,5,1,2,39,1,46,5,35,8,4,140,0,2,29,24,5,7,106,4,3,1,47,247,7,89,1,52,214,30,423,18,10,3,0,168,1,0,102,58
"COG2452",263,52,69,198,240,188,289,328,157,189,404,271,140,145,336,407,406,90,195,1835,515,184,59,82,966,329,173,443,184,429,98,37,83,84,41,34,123,83,110,57,158,77,202,54,291,3,22,113,111,53,91,47,47,96,60,238,123,192,26,63
"COG2453",14,8,30,0,2,6,0,3,2,6,1,0,0,3,32,14,0,603,10,1,3,7,8,2,47,0,21,2,28,1,1,169,1,0,126,16,4,2,71,1,3,4,7,289,2,279,1,55,82,22,435,23,14,2,0,10,1,0,2,74
"COG2454",3,1,0,4,4,1,0,3,0,2,0,12,1,1,1,2,0,5,0,2,1,2,0,0,1,0,0,1,5,0,0,4,0,0,0,2,1,0,0,4,1,2,0,0,10,10,0,3,1,8,9,5,0,2,0,0,3,0,0,1
"COG2461",352,236,29,1544,49,390,103,117,146,302,99,445,2106,1025,66,107,767,61,106,1003,32,185,89,300,29,217,956,307,273,143,47,363,628,316,247,302,512,582,208,222,254,475,812,111,899,526,123,175,116,471,282,125,316,131,457,2132,168,637,129,432
"COG2501",155,146,177,188,103,321,292,400,348,299,367,446,434,335,214,302,257,268,113,159,413,292,205,272,91,289,80,333,220,293,93,322,329,526,108,492,381,456,500,240,369,417,595,215,610,249,305,232,405,559,509,145,565,270,462,439,540,553,387,150
"COG2502",1223,1553,1522,1202,1510,1460,1267,1764,1629,1524,1550,1931,1019,1308,1588,1538,1498,1051,2483,2731,1369,1642,1978,2276,1669,1294,1850,1756,2050,2785,2325,1771,1343,1843,1496,1527,1257,1466,1287,1046,1701,1490,1501,2107,1982,1228,1647,1356,1655,1247,1520,1627,2341,1552,1795,2281,2023,1451,1816,1297
"COG2503",9,1,1,29,2,1,0,0,4,1,0,17,4,5,14,0,8,0,1,7,1,2,1,2,1,1,4,1,2,5,2,3,0,2,61,0,2,4,5,0,3,6,54,13,16,213,0,89,2,17,2,53,1,69,3,8,4,2,2,39
"COG2508",1253,863,1235,1445,974,1953,2351,2869,2009,2095,2893,2736,3159,2829,1338,3022,2942,1302,708,1337,2099,1994,1541,1568,643,2155,610,2850,1528,2396,273,628,1251,1285,291,926,638,1008,887,674,874,952,1615,419,1831,700,710,454,743,727,1047,310,1526,527,1006,1141,1280,1291,981,368
"COG2509",2456,2867,3368,3362,2552,4433,3786,4255,4253,3691,3789,3990,4486,4315,2891,4556,4381,1888,3138,3015,4963,3913,4232,3273,3431,3764,3812,4846,3627,3561,2796,3699,4183,4632,2787,5186,4467,4122,3401,5870,3698,4518,5063,2736,4783,2328,4103,3128,3705,2552,3204,2944,3612,4003,4683,3660,4474,4343,4242,2241
"COG2510",91,130,193,167,53,480,637,498,320,259,332,500,371,356,146,416,555,167,734,122,547,348,254,444,156,323,77,495,194,623,85,227,474,576,133,640,491,771,559,931,234,443,511,109,1028,400,348,274,287,81,479,197,1598,225,513,275,739,600,479,173
"COG2513",224,1099,546,515,245,1342,229,706,634,262,1210,373,299,597,284,789,81,538,475,3779,655,786,337,166,73,1412,155,504,466,180,358,576,210,184,621,378,174,227,476,209,1125,529,262,134,146,754,811,160,188,1077,393,274,391,446,355,87,371,910,474,196
"COG2514",0,0,0,20,0,0,1,0,0,1,1,39,1,3,0,0,0,25,0,0,0,1,0,0,0,2,0,0,1,5,0,1,1,0,0,0,1,4,2,0,0,0,26,0,15,1,0,0,2,0,2,0,0,0,0,1,9,0,0,2
"COG2515",37,223,144,155,93,98,143,128,83,172,97,110,90,58,130,318,127,566,113,123,251,171,144,112,99,170,112,141,170,37,19,43,19,65,117,59,18,61,96,55,35,35,30,60,97,273,67,19,146,24,105,74,27,105,43,176,76,35,140,145
"COG2516",0,0,0,0,0,0,0,0,0,0,8,2,4,6,7,0,0,3,2,0,0,4,16,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,929,0,19,1,0,0,1,0,0,12,0,33,0,0,1,0,0,0,18,142,0
"COG2518",7,21,9,16,17,13,9,4,1,6,5,1,1,6,35,13,4,188,39,0,9,6,5,10,35,3,23,9,14,1,5,44,0,2,40,12,9,2,55,16,2,1,4,108,2,31,3,20,32,10,153,28,6,8,0,2,10,3,30,29
"COG2519",1,4,6,28,25,10,5,4,0,3,7,7,5,2,13,94,175,166,10,1,10,25,2,1,11,0,27,69,15,19,1,0,3,2,13,16,8,0,25,18,5,5,13,319,1,6,5,12,111,6,2,14,4,22,3,160,10,1,100,4
"COG2602",704,38,79,190,107,508,290,290,105,273,275,390,371,172,805,362,230,117,149,227,241,171,282,176,317,305,750,151,97,430,145,134,306,462,376,280,261,698,454,449,647,253,452,293,714,180,342,380,579,118,735,274,3269,112,474,208,323,653,432,293
"COG2603",7,54,16,5,18,3,22,7,3,8,1,32,7,3,94,24,1,426,49,9,5,6,6,22,35,8,43,9,28,3,25,135,0,0,111,18,5,1,83,1,4,8,10,300,13,269,0,116,70,38,442,74,8,188,0,8,6,0,108,86
"COG2604",422,193,7,327,51,824,303,263,421,226,84,528,376,671,16,53,36,12,894,287,18,197,61,2067,0,158,17,441,18,49,22,213,243,136,0,437,685,207,232,80,1051,356,680,109,178,0,199,95,61,0,287,140,310,198,83,3,147,128,12,164
"COG2605",2810,1491,2113,2334,5417,1852,1578,1838,1727,2561,1287,657,1577,1538,2297,1458,2265,446,2740,809,1514,1605,934,1001,1263,2453,1241,721,2383,433,2403,2589,3022,1286,4213,1410,1711,1332,1124,1399,1555,1821,1398,276,1630,2689,1632,1425,1294,1259,1113,2624,1522,2419,1315,1536,576,1681,1607,3813
"COG2606",1039,1019,1029,1174,1130,1288,1247,1523,1452,1065,1322,872,1035,1267,1524,1274,1389,1847,822,512,1210,1374,1218,1045,1248,1413,422,1065,1100,661,973,1049,1354,1475,894,1490,1372,1417,1986,1970,974,1617,1372,1098,1222,1299,1355,1354,1650,1184,1541,1014,1331,1283,1543,1010,1793,1602,1571,1187
"COG2607",716,468,532,796,463,1391,1435,1279,1158,1090,937,1042,1464,1460,1129,1437,1237,233,530,690,1271,888,862,609,743,962,267,1357,739,971,397,1016,1694,1460,342,1251,1386,1775,1072,835,1265,1626,2111,590,1819,485,881,621,913,1296,1184,393,1727,832,1659,1256,1422,1806,882,509
"COG2608",326,265,297,163,361,676,506,1003,461,540,520,1023,522,854,247,1286,1227,124,504,532,980,627,573,1027,159,674,229,905,425,446,116,277,200,335,72,228,341,310,250,219,140,221,407,165,961,73,172,101,147,92,423,45,244,106,253,486,352,404,272,86
"COG2609",15,44,10,4,6,5,4,5,3,5,3,33,24,16,40,10,0,240,42,20,3,2,10,24,26,1,29,6,15,9,11,301,0,5,118,40,29,3,96,1,6,23,66,551,47,122,0,99,98,30,862,33,22,5,3,20,17,1,126,122
"COG2610",1185,1530,1346,1393,1585,910,1225,1429,1228,1215,1475,1028,636,809,1883,1633,1094,4566,1043,475,1567,998,763,572,1873,1287,793,1186,1314,613,831,2024,1405,893,2127,958,1415,1346,2108,938,1247,1360,952,3150,1657,4489,876,1221,1831,1807,4065,1389,2460,1580,733,1623,1491,1226,1323,1880
"COG2703",290,154,15,208,41,357,496,490,302,327,335,383,461,605,76,47,363,14,142,259,136,208,126,227,11,371,24,177,157,266,159,283,256,325,11,213,428,420,191,138,346,684,407,58,563,11,256,62,138,358,289,62,984,225,511,374,496,584,83,87
"COG2704",1972,2404,2261,2103,2676,1530,1695,1378,1727,1061,1772,358,757,948,1733,1199,915,2050,1159,295,1429,1452,1095,1134,2437,1251,2494,2264,1425,530,1456,1535,1032,834,2028,1410,1178,1079,1477,1034,1638,1482,1173,1509,378,2344,1317,1916,1213,1221,2302,2600,676,1881,824,608,1213,774,1151,1829
"COG2706",1930,1075,1241,1241,2119,874,1281,1355,1066,1414,1064,1084,840,1308,1394,972,1098,1122,828,339,983,996,870,1218,1049,1427,503,721,1452,363,1076,1822,1515,949,2001,696,1182,1110,1107,953,1563,1594,1387,1247,1217,2116,1209,1026,1223,2700,1450,1196,1061,1218,1063,1321,1210,1026,529,1940
"COG2707",42,6,5,27,2,4,43,1,0,0,0,6,4,4,25,2,19,88,5,2,10,0,16,3,40,2,13,2,3,12,35,94,0,0,19,8,5,104,157,0,0,4,19,264,1,35,0,36,73,14,249,10,8,13,0,190,4,0,46,28
"COG2710",404,323,510,633,122,431,265,583,700,551,744,378,480,505,198,751,567,144,575,140,688,542,184,107,208,451,281,1172,358,420,128,338,566,1091,354,308,855,483,1503,474,294,492,737,385,1440,1419,333,329,1229,383,946,472,290,514,318,1892,320,748,493,409
"COG2715",1558,1695,1939,1982,1634,1356,1177,1490,1735,1618,1757,2322,1929,1952,1680,1221,1806,512,2497,3233,1860,1310,2224,2190,1660,1567,2227,1786,1874,2572,2558,1372,1573,1765,1861,1417,1198,1313,1039,1280,1807,1824,1210,1900,1168,1211,1749,1759,1063,1759,855,1929,1378,1832,1716,1230,1496,1359,1466,1594
"COG2716",10,40,12,5,8,2,1,2,1,0,6,1,7,7,54,12,0,337,44,6,4,0,2,23,39,6,46,8,11,3,9,107,0,1,28,13,1,3,68,4,5,0,8,208,0,57,0,35,54,12,281,10,11,1,0,6,5,1,57,50
"COG2717",39,38,493,334,20,10,54,12,161,88,15,74,29,79,72,31,45,509,118,14,66,255,31,48,34,71,62,120,66,78,5,317,26,18,7,22,82,33,31,26,4,115,35,103,37,144,12,28,133,14,150,322,78,40,20,2,5,27,17,23
"COG2718",14,104,29,4,28,4,3,1,1,3,1,9,6,11,77,26,5,506,38,3,7,8,5,23,42,9,53,9,21,6,6,148,1,0,42,22,4,1,119,1,4,0,8,346,6,89,1,44,66,22,466,26,16,11,0,6,3,2,119,77
"COG2719",11,59,18,6,29,5,2,6,0,4,3,9,8,12,92,25,6,402,94,3,6,2,2,51,47,11,41,16,17,6,15,100,1,0,30,12,10,3,87,1,2,1,8,256,8,84,0,29,81,11,423,23,16,4,2,10,7,2,78,81
"COG2720",241,305,393,660,265,1185,604,699,856,810,588,900,1808,1170,257,810,768,369,276,513,2587,804,704,415,146,871,183,660,556,738,160,710,918,996,432,970,540,1061,713,3586,986,1388,2088,279,805,478,901,506,786,1070,672,203,1066,849,1214,702,1205,1610,3041,472
"COG2721",655,739,1036,714,685,871,651,801,778,655,695,838,450,586,835,812,834,675,1064,712,591,721,775,352,804,773,1073,937,808,892,3022,2610,1659,2623,2690,2302,2121,2093,1819,1772,2119,3042,1869,2278,2900,3251,2723,1833,2296,2397,2746,2507,1572,3020,2224,2453,2185,2216,1564,2636
"COG2723",1209,1047,3676,1417,516,2597,3150,4291,1718,2017,1525,4916,1831,2663,1995,3624,2374,5287,1657,1440,1765,2388,2484,1668,884,1660,1077,2782,1785,2305,963,3479,3431,2580,1357,2701,3312,2905,2285,1829,2135,2390,6965,3027,6174,4613,1441,3155,2178,2702,6020,840,2297,1774,3540,4687,2869,3605,2130,2243
"COG2730",1392,2207,4056,1875,1724,5412,2514,3699,3321,3477,3416,5014,2513,3802,1972,1675,2742,985,5725,9442,1747,2653,4634,3194,1268,2842,682,1503,5290,9191,6133,955,2159,4223,2460,3580,3700,4851,2866,3717,2268,3673,2196,3683,3414,2276,3934,2421,2328,3273,798,1362,2538,3109,4491,4000,3115,5883,1445,2625
"COG2731",1285,1532,1302,1283,1386,1289,1271,1820,1432,1271,1659,1293,634,749,1874,962,1418,1991,962,751,1138,1574,1118,1125,1344,1133,2291,953,1000,925,1288,1065,806,1010,1118,927,1213,1336,1342,894,1055,1024,1026,1802,933,1657,1116,1528,1633,1187,1771,1109,1167,1185,892,876,1786,667,730,1005
"COG2732",4,27,11,4,9,4,0,3,0,1,0,2,3,4,34,3,0,246,20,0,0,5,8,57,24,2,23,7,4,1,3,75,0,2,14,25,6,1,64,1,3,4,3,157,1,37,24,18,36,15,216,14,15,1,14,5,81,6,66,49
"COG2733",474,105,31,452,40,23,468,79,5,7,13,81,42,35,878,28,472,665,264,102,454,13,125,196,592,10,82,84,88,309,333,316,1,3,58,481,18,376,265,220,8,65,301,861,55,176,0,105,795,36,506,57,68,29,9,1107,34,0,148,87
"COG2738",1443,1150,1336,862,1553,1227,1118,1200,1391,1182,1377,564,1039,1281,1065,1532,999,621,635,484,1685,1110,939,446,1092,1074,288,1381,988,438,1096,1043,1571,1094,1177,1169,1033,915,1165,826,1359,1280,1235,169,1163,819,1384,1077,1001,1296,895,1502,1411,1196,1223,505,1654,1420,1109,1339
"COG2739",203,165,317,247,150,592,452,615,492,409,512,561,662,713,250,489,584,168,203,378,825,472,429,357,137,394,88,544,307,431,159,406,673,656,116,606,577,661,554,1111,462,727,977,189,780,275,433,336,560,365,570,159,839,371,790,749,717,914,833,192
"COG2740",190,113,116,242,95,410,388,406,312,278,379,422,567,528,232,466,430,137,138,192,579,326,329,279,182,345,50,402,214,290,123,310,539,476,99,525,349,533,448,828,322,428,811,175,589,188,328,299,344,392,379,108,478,419,506,571,601,572,760,172
"COG2746",170,7,0,33,107,161,48,222,97,119,125,192,290,311,45,55,269,849,40,36,41,61,139,593,346,135,41,200,296,67,50,76,125,122,0,134,234,255,177,118,172,229,148,3,270,2,93,189,197,580,499,25,125,176,152,477,140,439,57,121
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,3,0,14,3,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,1,0,0,0,5,0,0,0,0,6,0,6,0,2,4,0,9,0,1,0,0,0,1,0,4,7
"COG2755",10539,9664,7922,6552,9191,7714,8101,7605,8101,8479,9732,11517,5612,7056,8355,6000,7906,2883,9653,6934,6919,7923,7503,5898,8358,7750,4544,8413,7825,7214,8666,7463,7155,6796,8479,6941,8151,7779,5310,5746,8937,8133,5198,4859,5513,6612,8739,7119,6213,6406,4420,9592,5739,7533,6708,5684,7358,6939,3769,9054
"COG2759",756,815,928,1153,823,965,932,1233,1036,948,902,1092,1262,1224,886,1238,1210,679,916,1244,1406,1038,1133,1022,1126,1000,1243,1246,998,1296,3535,2639,3210,3434,2390,3765,3022,3488,2899,4121,2452,3337,3492,3226,3770,2174,2832,2515,3122,2299,2337,2891,2797,3170,3242,4262,3503,3191,3482,2363
"COG2761",6,6,8,15,0,81,2,16,1,0,5,42,9,5,9,2,8,598,30,8,61,37,6,21,7,4,24,32,2,0,3,2,0,1,1,8,12,1,21,16,1,26,13,182,5,93,2,20,50,34,11,20,5,1,24,158,11,14,23,10
"COG2764",8,99,22,26,14,2,10,5,0,58,185,0,3,10,61,10,2,270,50,3,7,3,3,16,31,94,51,4,39,2,4,68,0,3,20,9,7,27,54,17,3,4,17,122,46,58,22,44,42,46,271,10,7,6,9,112,12,24,66,51
"COG2766",12,32,12,4,9,2,2,1,1,3,4,1,6,4,47,13,1,225,20,1,1,2,3,11,17,3,20,3,12,5,5,175,0,0,49,20,19,4,146,4,4,3,18,449,9,110,0,84,115,24,666,38,33,8,0,8,12,5,143,102
"COG2768",1134,1236,1216,1594,810,1064,1510,1198,1193,929,1459,678,904,1141,1066,1328,1245,927,638,378,1577,1184,1178,433,1984,1433,311,1986,1152,604,733,839,522,1366,495,1533,1279,1229,1578,1036,1576,975,1417,1780,1497,745,1764,1350,1498,530,891,1506,625,1371,1569,1126,1383,1199,1545,631
"COG2770",3,0,0,2,0,0,5,1,1,0,0,9,20,38,51,0,0,0,35,2,13,0,3,48,3,9,16,4,1,20,5,1,0,4,0,5,5,0,7,0,0,0,1,0,56,1,0,13,0,0,26,14,0,5,0,0,5,3,0,82
"COG2771",100,693,127,133,213,57,71,52,51,38,54,29,71,112,650,360,56,4062,284,97,139,50,45,162,288,58,391,72,201,33,76,693,32,54,270,94,103,27,949,210,191,47,128,1961,127,869,15,366,842,186,3307,209,172,125,67,31,140,40,621,653
"COG2801",6101,5008,7706,10281,4400,4563,7980,5940,9830,7736,6972,9749,8085,7511,12857,6156,7699,37832,7674,11653,8203,7375,5352,12324,7198,6590,2678,7766,6892,16125,12890,11300,4277,7223,3707,10739,11359,9781,9739,12518,6903,5860,7708,16481,6834,4188,12145,7500,17569,4811,11311,5306,11871,11539,7675,12423,9922,6820,14468,4716
"COG2804",562,378,396,812,236,1713,880,1187,728,641,475,1236,1268,1251,1118,574,770,5569,533,179,1451,723,1287,830,540,998,395,1020,626,780,396,1128,654,1282,581,1482,1733,1689,1287,689,315,1748,1414,1583,913,1133,820,855,1074,984,2483,511,1238,707,1689,1189,1004,2254,2281,509
"COG2805",595,271,276,660,236,1473,1090,980,724,566,539,944,1086,1303,804,515,978,3500,392,234,1382,639,1040,563,338,924,206,865,569,869,354,672,688,1076,477,1091,1492,1583,686,623,459,1473,1368,896,1301,704,778,571,745,1051,1749,392,1978,748,1514,964,1031,2287,1350,542
"COG2807",27,116,42,254,40,15,7,6,7,12,6,59,7,28,128,40,68,1218,119,11,24,69,148,72,99,15,180,52,94,21,47,345,4,4,101,112,60,36,316,12,63,19,68,834,43,320,54,100,255,69,918,37,20,127,12,78,34,2,136,203
"COG2812",5777,4852,5037,5540,5457,5261,5621,5241,5082,4729,5161,5642,6264,5516,5828,4814,5768,3687,6081,5665,5907,4869,6355,4740,5436,5126,6355,4995,5336,5598,5923,5153,5813,4999,5638,4984,5162,5453,4563,6999,5497,6071,5713,5690,6294,3951,6951,4591,4469,4952,4052,5353,4829,6003,4937,5339,4974,5545,5275,5065
"COG2813",31,150,50,44,51,118,12,28,78,20,14,199,123,80,184,114,146,1312,402,27,82,84,36,666,131,39,164,56,86,49,16,424,28,41,106,79,31,9,190,493,15,48,144,1085,167,181,7,128,217,40,1173,51,45,17,74,358,131,40,275,175
"COG2814",1549,1608,1213,1916,1704,1336,1420,1068,990,1280,943,1392,1389,954,2374,1793,1645,3342,2388,1905,1415,1604,1458,2000,2383,1650,1546,1177,1609,1744,1741,1504,1031,1177,1418,1268,1318,1808,1481,934,1139,1104,526,3744,503,2169,1165,1409,1574,780,2495,1622,653,1387,899,1419,1049,916,1009,1179
"COG2815",225,300,204,464,237,1287,645,1134,712,936,529,1013,1525,864,242,1099,1118,1123,259,170,1471,783,582,442,176,768,327,1012,604,526,130,542,898,1006,478,769,978,1340,660,1939,671,1076,1315,573,1605,516,844,777,743,1328,894,309,612,1156,1204,1772,1160,1268,1674,527
"COG2816",1159,1203,850,1139,1063,967,1083,1240,1377,1298,1192,1476,1231,1386,1158,990,1827,1152,1459,1732,1030,1172,1173,1374,934,1184,1651,1341,1379,1597,1475,1233,1171,1221,1109,959,1131,1333,943,663,1185,1288,1159,1666,1640,1053,1066,939,1286,1209,1526,1114,1561,958,1231,1544,1301,846,736,1194
"COG2818",1174,1088,1350,626,1227,787,1028,686,609,659,1136,332,682,652,526,808,318,1208,367,125,1086,900,868,213,670,1123,194,729,817,129,567,980,840,508,1152,646,786,576,1176,1685,1119,473,846,484,438,957,1136,983,917,659,855,1072,349,702,500,871,814,716,900,1129
"COG2819",1263,593,1502,663,547,1063,986,862,798,1075,862,848,966,870,754,639,968,251,335,536,720,722,712,423,679,847,289,865,671,634,326,1078,983,1198,547,994,1101,1199,510,1458,898,812,1346,385,1251,313,689,618,904,650,1169,597,664,589,1374,920,762,807,471,748
"COG2820",1293,1469,1629,1594,1441,1203,1267,1375,1525,1237,1581,1315,1736,1295,1256,1360,1198,1269,1463,1410,1641,1462,1303,1054,1373,1656,2180,1475,1565,1315,1691,1479,1315,1262,1511,1381,1065,1378,1646,1017,1576,1235,1241,1134,1424,1472,1577,1440,1353,1203,1267,1650,1653,1856,1477,937,1620,1251,1362,1516
"COG2821",57,97,66,200,140,41,87,19,5,23,40,41,32,62,147,23,31,762,122,47,79,38,19,64,176,162,115,134,122,10,53,200,0,109,140,130,126,38,188,90,104,124,46,489,42,97,39,144,161,40,659,137,26,68,47,78,41,35,132,157
"COG2822",14,65,16,31,18,8,4,1,3,6,3,31,2,15,101,20,1,513,47,3,3,4,7,30,40,9,44,11,29,10,6,168,4,0,46,13,12,1,103,1,4,1,34,306,21,90,0,38,97,9,463,26,9,3,3,7,11,2,96,55
"COG2823",53,106,63,125,97,22,43,11,9,3,48,31,32,38,162,33,11,861,329,23,47,19,20,444,144,57,138,60,83,18,52,321,0,53,92,56,70,31,226,32,74,83,38,603,45,135,11,154,160,46,814,94,34,52,0,47,19,37,177,177
"COG2824",29,91,21,65,27,16,6,4,2,5,5,60,21,22,125,23,8,440,38,19,8,7,9,22,47,8,60,8,27,7,5,123,0,1,41,14,14,3,105,2,6,7,79,327,20,115,1,113,97,32,417,20,28,37,2,11,14,1,94,92
"COG2825",125,227,82,179,320,80,99,47,147,135,48,37,39,35,356,230,18,411,221,29,83,177,38,334,195,138,68,62,107,22,71,170,198,56,260,53,159,75,125,55,110,90,42,314,35,524,30,211,205,327,428,133,83,79,19,22,41,47,158,268
"COG2826",2720,1704,1001,2097,346,9251,5247,3000,1716,1433,2168,8394,3059,2107,35723,2129,3715,2024,2283,32800,3645,1610,3141,3352,2719,2879,1348,4559,2148,4165,778,360,926,1307,956,1231,717,1702,762,962,739,2084,1506,1032,1477,322,551,1079,1524,3513,1105,393,5747,271,1116,1985,1178,1336,562,161
"COG2827",110,76,73,189,60,124,255,252,132,119,165,233,288,108,204,198,251,296,87,76,258,264,152,118,154,206,83,219,139,224,80,169,200,364,127,264,176,260,406,307,125,117,362,265,555,295,156,201,290,74,393,84,556,150,147,624,291,151,218,216
"COG2828",15,93,91,54,238,28,72,52,85,68,129,46,35,51,153,41,60,504,103,25,175,30,8,47,64,88,132,62,64,38,31,55,22,141,56,60,45,58,322,98,43,31,65,317,111,110,118,150,187,121,597,39,105,134,44,297,124,27,156,132
"COG2829",37,137,67,41,111,45,24,18,38,29,56,8,39,22,302,88,45,412,90,75,65,61,57,83,390,96,62,28,85,7,91,83,18,90,75,135,106,85,293,70,89,30,23,196,7,59,39,189,256,64,409,159,46,68,462,65,33,76,253,208
"COG2830",1123,996,761,569,1217,667,642,747,875,573,897,34,318,456,799,604,455,122,565,50,468,786,542,842,765,723,203,663,599,53,771,835,686,299,1358,375,603,337,495,492,669,494,253,15,111,880,847,889,526,679,209,1304,361,706,816,127,816,339,289,1123
"COG2831",61,211,76,135,77,49,96,159,60,72,248,152,74,75,283,128,36,34,543,13,253,114,54,734,54,308,189,22,65,75,58,22,3,119,179,79,103,223,579,35,73,186,232,136,71,937,47,362,323,256,112,599,29,324,37,20,8,48,312,251
"COG2832",168,101,35,156,36,42,180,183,74,102,188,297,121,125,251,121,396,396,69,120,174,120,94,79,99,112,82,77,86,97,135,205,355,196,102,123,104,219,219,113,89,223,185,326,355,169,132,225,153,98,526,109,96,167,120,219,223,96,169,159
"COG2834",51,63,32,109,84,41,38,20,13,22,38,77,180,196,85,36,14,417,205,31,106,122,22,424,79,137,63,67,72,19,53,136,38,102,67,125,74,20,122,953,60,71,168,287,52,97,36,109,79,38,383,88,28,60,64,38,50,92,278,116
"COG2835",9,17,16,27,32,7,0,1,2,1,8,13,8,5,26,4,4,108,9,8,6,5,1,9,11,10,27,13,5,5,3,10,0,3,3,1,3,0,8,0,0,5,3,28,1,16,0,6,8,2,25,10,4,1,0,1,0,2,4,6
"COG2836",18,3,3,0,116,19,77,2,41,1,88,62,123,143,39,23,36,11,42,21,62,13,14,22,0,84,39,19,46,38,12,21,7,69,23,247,225,21,48,64,42,140,76,1,221,0,110,20,76,5,78,14,21,1,83,12,44,166,52,63
"COG2837",173,598,196,367,437,108,183,68,92,341,66,70,22,33,219,235,21,945,111,15,105,411,21,61,353,459,82,38,200,34,54,508,303,58,665,68,356,140,232,133,123,85,156,496,32,777,151,567,183,508,753,398,51,90,75,283,82,106,167,523
"COG2839",166,394,261,242,314,258,116,241,334,178,275,20,70,70,105,250,37,4,53,22,217,383,100,43,273,129,41,321,145,14,73,83,104,73,149,85,145,65,75,108,272,129,60,0,14,246,177,243,125,212,29,321,58,183,69,59,327,134,54,263
"COG2840",38,92,44,131,80,18,40,8,5,7,33,34,21,23,130,13,15,639,249,18,43,15,16,337,101,30,117,54,60,16,41,156,1,31,77,51,72,15,148,36,52,55,35,389,31,105,19,97,113,40,533,63,26,44,28,36,15,19,129,115
"COG2841",8,34,6,2,7,1,0,1,0,1,0,11,3,4,17,8,1,176,5,3,1,2,1,3,13,1,9,2,3,2,0,35,0,0,11,1,1,1,27,0,3,2,5,90,6,29,0,17,39,8,116,6,2,0,0,2,1,0,32,28
