"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG2820",1602,1535,1518,688,1253,1266,1460,1460,1246,1574,1564,1437,1703,1492,1348,1698,458,1640,1334,1458,714,1205,1327,1186,1160,1468,1537,1332,1488,1568,1002,1423,1524,1362,1255,1444,1380,1281,1172,1274,1429,1463,1271,1639,1399,1268,1107,1104,1627,1366,1509,1591,785,1552,1441,1343,1265,1647,1079,1562
"COG2821",55,5,6,122,93,68,190,98,19,41,137,44,27,98,157,173,342,191,13,129,21,32,39,81,31,99,53,8,41,181,98,215,11,21,80,51,134,18,16,122,68,221,0,166,171,38,67,50,28,135,129,61,1,115,149,25,83,54,196,43
"COG2822",19,3,6,106,0,14,164,15,8,0,68,1,0,106,103,29,26,102,0,102,12,0,37,82,17,64,15,13,3,30,80,15,7,14,4,6,12,6,13,604,19,119,1,11,50,2,6,25,8,101,10,8,28,30,59,17,12,6,124,15
"COG2823",56,5,9,160,51,35,332,74,4,13,112,36,2,129,162,123,419,231,10,262,14,10,40,151,19,106,65,15,18,112,130,169,16,24,40,30,59,18,17,167,52,242,0,61,146,18,23,82,34,191,59,72,1,96,153,34,77,23,269,30
"COG2824",21,2,4,127,2,20,127,15,7,1,74,8,1,119,90,69,106,106,25,59,11,9,73,28,14,92,20,7,9,62,99,71,10,14,6,8,14,10,23,309,28,158,0,13,44,32,5,36,28,95,9,8,15,27,82,25,38,8,113,36
"COG2825",98,146,42,106,61,41,170,153,137,28,137,58,34,540,208,102,253,121,17,306,8,22,38,94,124,229,78,20,169,156,67,172,19,42,101,125,55,37,36,110,102,176,199,115,188,102,47,51,81,163,68,84,0,95,172,230,85,23,149,358
"COG2826",3384,581,695,1771,1327,725,360,916,490,593,457,1224,447,282,1535,712,122,736,1580,436,722,1277,2747,662,230,564,327,1334,571,711,17009,2967,2257,2295,5273,4530,3767,3170,6552,7223,2697,1820,2879,2868,2785,2180,9025,4512,17419,1830,4529,1721,4758,2186,2339,2153,1694,1978,4043,1273
"COG2827",272,127,219,321,359,111,169,178,115,163,154,120,258,292,282,167,549,405,169,239,471,240,220,195,124,76,80,218,253,165,591,135,185,211,259,336,269,146,218,914,123,153,200,192,156,128,265,26,566,243,217,165,438,153,208,201,206,234,277,110
"COG2828",97,80,87,122,155,46,51,63,68,115,258,34,64,106,188,181,43,326,14,24,429,53,42,367,67,91,95,42,33,51,109,114,35,465,71,66,59,9,249,122,65,138,29,78,74,107,50,49,105,172,56,184,522,61,143,43,347,55,161,47
"COG2829",44,37,41,73,88,22,79,68,30,43,27,38,58,52,253,213,26,295,8,235,3,44,5,110,31,140,81,10,56,31,59,17,18,19,23,64,142,67,42,101,35,109,17,88,397,39,18,69,43,263,35,73,0,97,163,87,138,29,93,105
"COG2830",497,879,837,98,286,478,837,806,596,820,648,643,508,902,536,827,95,489,336,1212,18,451,34,473,955,1012,759,60,782,596,74,748,54,541,638,733,385,523,225,24,1052,854,709,756,764,491,180,36,339,291,663,684,130,562,789,610,721,113,562,1125
"COG2831",409,59,72,10,119,77,26,134,70,46,181,1,231,919,322,201,481,581,41,72,37,36,148,246,225,209,68,73,120,146,11,239,14,29,93,139,82,50,62,563,280,73,1,297,47,237,15,88,27,323,24,150,332,57,162,135,241,5,50,107
"COG2832",93,73,62,307,181,125,211,60,106,132,141,103,121,164,156,139,507,212,243,182,669,390,292,90,95,105,35,96,117,152,438,208,139,239,185,151,124,84,500,1004,141,238,363,115,112,97,28,70,94,159,76,154,73,77,213,127,169,119,263,137
"COG2834",42,12,16,91,104,202,131,64,20,39,84,25,30,90,77,93,274,119,35,116,15,19,69,54,23,65,38,16,120,129,248,136,19,38,40,53,119,16,32,89,35,126,51,138,91,72,76,45,32,248,87,52,5,67,150,40,69,309,125,27
"COG2835",14,1,1,22,9,6,26,21,2,0,12,16,0,36,21,23,19,20,5,31,1,6,11,18,4,17,13,5,4,37,27,25,1,6,0,7,7,2,1,22,7,18,0,10,10,0,4,13,9,24,17,14,0,3,30,4,27,0,29,6
"COG2836",69,42,34,1,60,135,19,29,2,116,58,21,34,0,72,103,0,50,22,0,201,42,65,8,176,3,3,33,9,0,1,331,44,45,82,48,248,17,19,167,16,6,8,87,1,41,66,2,22,55,20,42,377,52,126,25,225,109,71,5
"COG2837",135,99,97,180,65,41,495,229,325,158,785,92,72,766,182,341,169,233,11,1233,32,17,77,285,156,606,170,30,415,357,165,79,13,216,167,176,71,26,65,1503,356,765,287,476,328,160,59,38,49,186,37,284,38,220,325,235,192,28,246,976
"COG2839",172,348,281,6,71,69,77,192,169,197,277,198,172,253,121,148,193,74,59,499,5,36,19,119,145,387,272,13,394,225,0,111,7,52,115,140,80,95,32,3,254,66,106,138,261,170,77,6,55,64,318,122,0,130,270,248,191,26,66,243
"COG2840",46,5,2,125,30,23,155,66,7,18,86,38,7,106,118,118,216,142,16,163,8,20,33,78,17,85,51,11,17,137,90,88,8,12,37,26,49,16,11,86,50,167,1,35,99,15,35,26,26,138,54,32,3,61,120,16,60,18,153,40
"COG2841",3,0,0,31,0,4,35,5,1,0,18,0,0,31,33,9,14,27,2,6,0,1,7,0,3,31,7,2,2,2,21,21,0,4,0,6,1,1,0,13,9,42,0,1,12,1,1,10,3,30,1,6,0,6,25,7,11,0,28,10
"COG2842",34,102,35,8,24,24,8,68,25,84,21,17,84,34,12,74,8,38,0,1,35,18,28,24,19,45,19,18,11,30,0,763,67,210,7,116,60,1056,4,49,41,276,238,197,422,200,132,89,16,350,30,122,121,184,100,142,85,57,239,31
"COG2843",1721,2686,2820,3246,2433,2167,2389,2138,2799,2746,2619,2636,2429,1757,1767,2450,2581,2203,1498,1649,1781,2098,1467,2235,2382,2717,2305,928,2753,1690,2248,2561,873,2844,2140,2409,2527,1711,2549,2731,2162,1539,2592,2696,2019,1719,3463,413,2635,2237,2676,2723,1357,1815,2552,2033,2569,1820,2120,2084
"COG2844",40,8,4,1103,38,21,106,45,2,18,48,167,0,46,124,68,292,52,9,86,544,119,37,55,17,39,28,32,13,91,303,380,65,62,105,40,170,39,75,379,102,270,7,104,246,46,154,69,41,204,294,108,1568,148,298,225,191,44,401,31
"COG2845",14,0,0,0,5,0,0,12,3,1,43,0,14,0,0,34,0,11,0,12,3,5,1,4,0,7,1,1,3,8,0,0,0,0,7,9,12,4,0,0,7,20,0,0,20,4,6,0,5,4,25,5,0,14,7,1,0,7,0,7
"COG2846",144,564,364,133,454,286,517,657,204,605,470,711,440,211,474,379,191,694,1823,105,35,620,165,205,458,585,932,63,380,238,111,695,28,222,689,587,101,541,179,176,596,772,508,406,355,106,107,619,215,165,246,504,611,339,134,185,384,99,376,470
"COG2848",2014,1266,1311,2329,2031,1555,983,1160,983,1262,1285,1668,1310,777,1462,1121,2852,1388,2253,411,2784,2482,2280,2156,1450,440,530,2544,988,1061,2150,1863,3132,1712,1276,1338,1918,1736,2194,3312,927,1762,1477,1048,822,1664,2014,2769,1851,1214,1692,1103,2728,1725,1289,1420,1365,2459,2143,331
"COG2849",610,135,545,17,489,365,71,438,860,1180,492,823,565,3119,278,753,143,216,199,2049,36,402,509,522,211,1062,522,46,393,474,1,269,15,175,151,272,130,288,129,101,1185,54,699,1037,324,600,44,58,99,178,2395,302,10,494,705,1104,1774,52,501,548
"COG2850",21,7,7,111,1,21,185,24,14,0,61,2,0,98,85,68,45,107,11,181,2,0,46,116,43,160,207,15,30,12,98,131,3,11,4,10,14,4,13,203,35,120,1,14,72,4,9,30,19,73,13,9,0,25,302,16,61,3,143,21
"COG2851",129,202,394,12,247,172,373,382,366,193,335,119,112,384,825,177,68,288,75,47,644,327,107,594,224,55,148,140,168,193,74,448,231,1782,171,321,132,81,327,23,189,138,158,233,168,197,44,91,158,57,188,246,746,235,231,341,749,126,302,65
"COG2852",814,144,81,14,574,156,214,93,107,191,147,206,166,60,354,38,15,287,68,84,43,237,142,157,134,46,220,239,130,100,30,125,119,101,94,119,521,242,10,26,12,138,32,187,151,171,401,132,96,309,183,185,425,101,235,295,120,507,130,5
"COG2853",58,7,5,79,87,64,142,74,8,29,86,29,8,202,114,171,407,154,26,271,15,18,52,72,30,76,54,11,22,122,58,167,6,27,45,21,85,13,9,98,53,161,1,129,122,82,47,30,20,111,90,54,2,56,128,13,106,25,155,36
"COG2854",59,10,5,50,99,80,94,44,5,36,59,30,3,53,91,89,355,104,16,118,6,18,38,68,19,50,45,18,21,139,25,55,5,4,17,7,31,7,3,43,11,27,0,61,36,9,7,9,4,20,33,12,2,20,24,3,25,7,45,11
"COG2855",1192,1812,1573,2554,1252,1458,1180,1604,1896,1759,2038,1706,1768,1390,2177,1802,1089,2145,1708,2416,1743,1543,974,1639,1860,2554,1803,330,1877,1787,1274,1256,2798,1132,2096,1446,1750,2345,568,2548,2357,1982,1187,1744,2399,2352,1212,1054,836,1195,1855,2028,1353,2202,1676,1970,1220,1825,1070,1598
"COG2856",1158,595,1192,920,2352,1466,496,332,1667,1057,507,878,1014,640,1642,573,1302,1594,739,137,759,876,2786,939,295,1382,577,543,506,1469,245,741,2428,1026,810,615,700,760,405,1362,426,1855,741,606,553,806,1865,1298,1118,1322,813,680,525,368,904,1201,440,1942,1226,2159
"COG2859",311,717,677,43,710,883,439,706,329,857,305,788,641,261,733,538,312,650,1440,85,18,854,1076,292,554,562,1059,1161,638,995,57,641,1305,305,619,521,479,1153,185,8,569,730,482,499,796,814,166,1715,555,124,534,491,117,775,523,416,594,1031,460,467
"COG2860",611,842,844,1413,601,540,729,900,623,1031,519,1050,929,726,910,801,626,1021,625,795,1486,776,299,920,867,1048,1024,283,803,726,1026,753,305,448,839,799,831,751,638,836,976,719,772,843,1013,533,865,500,512,788,1001,785,1363,803,903,968,843,370,706,707
"COG2861",60,22,17,38,58,46,67,44,15,22,43,25,28,66,43,59,17,134,12,58,4,32,18,116,23,49,30,35,21,27,89,61,77,22,43,82,261,27,155,119,79,224,6,302,133,43,163,77,64,167,114,56,288,94,140,44,140,35,171,61
"COG2862",16,5,5,80,4,14,116,16,7,10,51,3,2,78,101,56,292,102,4,111,2,1,42,53,19,75,19,6,6,69,76,131,7,14,26,10,14,10,4,87,18,135,0,5,92,4,8,33,19,92,5,10,0,29,71,14,37,19,110,24
"COG2863",0,0,0,0,1,3,0,0,0,4,0,0,0,0,6,0,96,1,2,0,0,3,9,6,0,0,2,2,0,5,0,43,1,0,7,0,0,5,0,17,0,3,0,0,33,0,0,0,0,0,1,0,0,0,31,0,1,7,0,0
"COG2864",23,1,2,46,21,14,73,10,4,6,34,1,3,30,33,70,214,52,5,63,5,2,17,29,14,21,20,3,1,14,117,124,4,18,28,26,68,22,15,93,53,187,0,29,249,11,23,51,22,169,56,77,47,59,83,31,100,17,210,36
"COG2865",3849,4836,4442,5912,8545,8283,3293,4147,5010,5123,4305,6101,5476,3831,9113,5230,5915,6359,10922,3127,3499,5035,10583,4715,6506,4074,4563,19809,4406,5262,7028,5353,12665,5100,6062,5252,5095,4345,5619,3427,5275,4772,5704,6808,7542,9747,4543,15063,6081,5154,4661,6243,6424,7560,4080,5732,4416,8100,4467,4350
"COG2866",390,862,463,222,882,505,229,834,553,1346,532,468,1540,517,769,269,111,1439,53,288,159,300,348,2280,449,1030,1194,90,473,514,2576,460,206,244,886,622,822,601,1336,710,209,377,1020,963,138,163,1252,100,284,1091,723,712,354,419,755,816,125,595,524,67
"COG2867",4,1,3,64,0,2,73,5,4,0,25,0,0,58,54,28,13,61,2,82,1,0,0,33,8,38,10,1,3,6,61,6,0,9,1,4,14,4,3,47,13,69,0,4,25,0,4,24,14,43,9,6,0,10,34,7,6,3,65,13
"COG2868",231,315,267,252,599,461,177,202,288,235,424,352,380,280,370,339,922,610,285,168,755,423,337,652,374,175,113,245,290,262,660,471,285,390,377,395,379,198,747,574,307,269,461,307,166,273,626,58,561,520,310,350,562,145,352,441,235,499,423,129
"COG2869",407,692,553,47,625,701,260,611,735,561,623,628,476,572,689,835,92,555,782,1034,40,719,519,475,547,1013,668,714,747,817,31,595,918,392,660,526,472,675,92,100,898,915,239,522,991,864,200,1114,432,357,795,576,39,888,556,749,522,769,417,471
"COG2870",524,377,164,221,197,135,405,456,135,499,840,373,333,608,956,790,1039,762,648,820,1803,331,230,635,328,342,505,260,392,648,149,335,329,113,688,303,584,741,391,427,527,316,124,557,815,355,460,184,130,345,304,317,872,326,458,159,307,348,331,238
"COG2871",688,1440,1137,221,968,1454,870,1174,1051,1232,1042,986,1069,837,1217,1223,247,826,1320,1517,26,1413,835,667,797,1222,1275,1471,1254,1546,79,1312,1351,767,858,883,919,1157,250,156,1140,1369,815,1219,1622,1554,417,1642,711,560,1009,1008,107,1554,810,1046,943,1118,692,1287
"COG2872",1454,499,401,489,731,591,663,749,416,447,407,459,644,530,516,573,491,664,248,231,490,547,620,665,543,169,244,587,484,366,1246,341,406,861,506,770,872,521,1068,1092,409,307,524,614,261,328,1211,51,1042,863,671,562,616,525,533,752,924,455,895,249
"COG2873",5318,4650,5464,4393,4750,5619,4987,5189,4343,4421,4672,4511,4370,3010,3850,5065,4760,3491,6358,3164,6022,5800,6616,5024,5489,3489,4607,8067,4245,4829,5732,5654,6374,6141,5048,5508,5484,5213,6264,4338,4471,4085,5918,4032,4342,5931,4096,6874,6045,3629,5122,4112,4412,5001,5220,5048,5585,5771,5825,4117
"COG2875",1705,989,1253,488,697,1041,1946,1908,1328,1331,1185,1133,1316,1156,977,1853,588,1306,1189,1067,1911,568,504,1056,1385,1607,1709,600,865,1271,990,1020,700,1874,1737,1524,1092,949,1504,672,1917,1016,1631,1364,1693,743,942,97,920,766,1602,1459,1133,1205,1792,967,2240,511,796,1126
"COG2876",3534,2068,2242,638,2184,1942,2549,2670,1974,2167,1864,2144,2138,1988,2171,2439,1361,2159,3199,1626,4020,2235,1617,2692,1891,2095,2485,2470,2114,2285,1178,1480,2906,2365,2154,2114,2288,2714,1556,744,2058,1846,1931,2142,3026,2031,2018,1958,1193,1518,2349,1903,1599,2327,2205,2169,2850,1959,1599,1811
"COG2877",748,1101,1052,222,1052,748,1003,1173,810,1270,1021,1190,1000,1325,1287,1509,574,1163,2861,1389,1248,1119,960,804,957,1327,1410,1526,1032,1144,157,910,1111,729,1485,939,1109,1567,482,264,1339,1129,1042,1135,1699,1554,503,1621,776,613,1185,940,701,1241,1159,923,1162,973,760,1491
"COG2878",2022,1815,1620,480,1628,1297,1517,1662,1254,1678,1479,1354,1507,1060,1325,1552,1159,1403,930,1243,415,1620,1504,1956,1346,1190,1338,1763,1505,947,1222,1552,1716,1570,1148,1565,1588,1713,1471,784,1407,1477,1180,1474,1204,1690,1833,1425,1366,1061,1423,1295,1089,1563,1562,1050,1185,1679,1608,1005
"COG2879",8,0,4,54,0,1,108,12,3,1,53,0,0,78,40,28,14,92,1,75,2,0,0,36,16,44,15,1,1,5,49,11,0,3,2,10,7,6,6,71,13,73,0,4,26,1,2,27,7,86,6,6,0,15,42,11,9,1,85,15
"COG2882",7,0,2,54,1,5,98,13,1,1,25,2,0,46,61,26,12,69,11,76,4,2,10,3,2,30,11,0,1,4,45,23,1,14,0,5,4,4,4,21,17,48,2,0,27,0,4,13,12,48,4,3,0,13,40,13,7,1,70,7
"COG2884",1877,1842,1755,2355,1915,2212,1593,1756,1501,1818,1649,1991,2118,1130,2013,1589,2216,2118,1487,1110,2227,1946,1554,2388,2063,1539,1805,2134,1741,1873,1591,1838,1981,1724,1781,1806,2205,2057,1758,1341,1714,1389,1662,1837,1591,1813,1928,1622,1904,2005,1836,1745,2176,1909,1769,1954,1558,2355,1680,1211
"COG2885",1778,1835,2283,634,4123,2344,1493,2065,2511,3488,3278,1754,1939,3517,3661,4204,661,2725,6736,4545,198,2402,3845,2041,3358,3821,3473,6451,1752,4574,1237,1796,7594,1262,1920,2047,3117,3910,510,775,2752,6691,1613,2203,4077,5457,887,12092,2530,2353,2784,2229,627,5848,3260,2596,3040,4883,1680,4360
"COG2887",0,15,58,6905,148,106,1,0,2,2,40,829,3,27,336,7,1,8,0,0,3077,793,15,67,17,205,0,79,10,12,320,4,89,51,7,0,109,14,119,249,6,21,8,270,0,8,196,7,4,218,203,38,3062,10,97,408,0,11,4,0
"COG2890",1927,2099,1945,2911,1874,2100,2207,1986,1842,2086,1842,2150,2453,1577,2090,2214,2516,2054,2275,1635,1943,2417,2699,2309,2238,1681,1648,2552,2006,2014,2280,2158,2532,2204,2129,2085,2389,2480,2017,2170,2036,2212,2115,1973,2024,2065,2256,1971,2130,2103,2184,1941,2264,2150,2146,2014,2305,2254,2437,1517
"COG2891",45,5,8,127,35,25,138,45,2,6,50,11,3,91,71,60,550,141,14,93,17,15,87,54,12,58,47,21,22,132,110,75,5,17,6,15,46,17,8,970,26,108,8,37,56,24,24,26,14,72,65,58,50,44,103,26,76,10,145,15
"COG2893",1982,276,338,1361,403,237,866,381,558,166,479,282,248,748,783,474,3086,749,835,393,3228,587,866,1486,267,233,558,428,293,716,366,178,140,292,194,239,92,74,349,1359,122,214,190,111,229,91,177,49,120,200,86,169,475,115,136,267,221,110,211,124
"COG2894",573,683,628,550,806,1213,751,471,505,544,1043,747,937,390,663,757,1666,805,524,363,1654,799,826,1016,520,366,186,737,525,610,478,384,182,372,356,323,309,215,612,362,223,261,363,196,123,184,442,50,688,516,263,214,448,148,244,198,132,424,430,73
"COG2895",962,1313,1508,463,671,1505,872,992,1517,1946,2064,1767,1104,781,1027,1391,847,902,381,1857,450,2051,830,1008,958,1485,1724,2552,1216,995,1642,2058,467,1203,1383,1266,899,1183,2196,949,1839,2226,1510,1695,1497,873,697,296,1609,925,1936,1014,1258,1174,1859,1633,1252,578,1992,1225
"COG2896",1204,367,634,596,686,411,868,562,363,404,566,325,362,1034,663,673,845,571,626,402,1708,563,698,638,414,193,252,610,350,643,985,663,519,978,713,616,583,442,1550,1097,386,418,498,546,720,281,462,415,699,1011,787,581,1270,381,704,617,908,871,891,249
"COG2897",69,5,11,158,67,19,316,105,13,31,165,38,16,154,188,111,438,144,47,184,13,29,145,104,49,83,93,21,34,155,199,152,27,31,48,85,51,13,48,312,64,213,48,72,142,17,69,46,62,201,86,65,13,74,148,112,79,40,219,79
"COG2898",105,64,56,3223,40,39,54,43,49,66,150,425,51,514,199,116,1928,120,11,63,1751,315,149,48,49,42,14,67,48,202,300,118,89,89,131,79,91,34,269,3095,87,73,36,122,29,44,134,18,54,5,175,49,2546,58,162,152,131,36,61,32
"COG2900",2,4,5,41,2,3,42,6,2,0,17,2,0,34,28,16,15,40,2,27,3,0,17,21,15,20,10,5,1,2,31,43,1,4,3,3,13,0,2,44,10,49,0,2,17,3,2,9,5,31,3,7,0,6,18,10,13,3,43,5
"COG2901",11,2,6,70,1,14,73,29,5,15,42,7,2,74,79,35,152,79,11,61,4,15,22,37,16,53,10,7,12,54,67,101,3,1,14,9,26,6,4,57,15,110,0,6,65,6,16,31,14,63,17,5,0,45,80,14,31,11,97,10
"COG2904",34,22,7,114,24,28,176,27,6,22,77,2,13,93,139,87,329,191,12,103,8,5,59,71,17,93,29,8,19,128,33,51,3,5,18,8,19,5,5,30,4,49,0,12,37,5,6,13,7,42,1,6,2,27,29,16,20,8,54,14
"COG2906",4,0,1,36,0,1,29,3,2,0,20,0,0,22,32,12,14,27,0,45,0,0,0,19,5,19,10,0,1,0,30,5,1,6,1,4,2,2,2,25,1,34,0,1,10,4,5,18,7,1,1,0,0,1,22,3,4,0,31,8
"COG2907",0,0,0,4,45,44,1,0,0,0,0,0,0,0,0,4,1,8,0,106,0,0,0,71,8,1,2,1,0,0,10,0,0,0,1,0,4,0,2,1,0,4,0,94,2,0,0,0,1,0,8,0,0,0,1,0,0,6,3,0
"COG2908",771,1358,1228,262,988,1010,1402,1541,1385,1753,1270,1318,1192,1502,1198,1532,445,1200,2022,1702,56,1576,1138,686,1364,1737,1884,1332,1263,1462,221,1406,1466,935,1491,1188,1074,1800,398,91,1640,1930,1147,1330,1674,1526,406,1700,938,663,1160,1343,177,1442,1254,1047,1362,1261,1036,1880
"COG2909",416,571,272,317,920,473,418,266,424,446,328,278,724,351,485,360,1118,541,90,412,329,655,528,467,363,221,119,184,466,160,1770,387,558,915,278,353,618,388,193,514,286,250,301,388,196,266,714,112,210,1018,469,585,517,174,1163,441,212,282,994,73
"COG2910",104,113,53,64,430,56,139,113,251,231,294,193,85,537,95,114,48,101,9,636,829,145,22,263,95,304,220,69,232,95,39,51,44,105,87,94,280,123,47,63,176,202,468,208,124,165,224,10,134,177,107,152,353,183,82,165,90,201,77,516
"COG2911",353,74,106,426,185,165,534,209,78,181,381,277,185,570,1252,709,3191,1061,1802,465,4667,624,361,1301,270,311,157,523,189,1114,287,867,781,53,1089,186,778,342,866,923,312,489,1,160,1666,109,507,109,225,489,142,132,1919,181,502,138,543,242,392,357
"COG2912",12,6,0,88,2,11,113,17,3,2,51,1,0,64,88,41,37,96,2,125,4,0,23,44,16,69,25,4,3,11,67,89,0,11,1,10,14,7,3,75,16,126,0,4,38,3,7,33,21,96,9,11,1,20,59,16,44,3,112,13
"COG2913",9,4,5,51,32,36,93,19,5,8,46,1,0,64,60,60,218,77,10,70,2,3,54,20,22,50,46,21,3,11,16,45,5,3,6,2,13,1,1,24,7,25,0,28,15,5,5,8,5,15,5,1,1,13,20,3,13,4,29,7
"COG2914",7,0,4,39,0,6,49,8,6,0,27,0,0,49,47,21,11,41,0,42,1,0,6,20,13,33,7,3,3,3,34,28,1,8,1,3,6,2,2,30,16,84,0,2,23,3,1,16,10,43,7,4,1,7,24,5,20,1,48,10
"COG2915",6,4,4,57,1,7,89,9,3,0,44,0,0,38,24,34,23,55,6,80,1,0,42,39,22,36,10,5,2,1,43,70,1,5,1,4,11,3,4,53,26,57,3,1,31,1,2,6,6,68,5,4,1,24,44,16,29,0,84,4
"COG2916",28,2,1,227,7,20,94,32,5,5,48,11,1,80,76,45,60,193,4,154,3,11,16,86,18,74,48,9,10,48,30,12,3,3,1,7,11,1,4,34,7,45,1,9,13,6,6,6,9,22,8,7,1,17,21,7,13,2,43,4
"COG2917",25,2,2,68,25,16,76,37,7,5,34,28,2,64,86,55,257,95,7,94,5,13,33,31,8,66,27,6,15,74,46,98,5,6,34,14,30,7,5,63,19,98,1,46,58,14,12,25,12,54,68,24,0,33,72,11,39,16,83,10
"COG2918",43,1021,65,253,4,315,204,661,121,6,93,10,14,152,358,958,62,196,28,231,237,46,152,160,56,91,417,50,73,550,190,1164,11,17,1147,393,254,96,48,2005,2564,211,7,61,1075,12,23,45,356,145,18,365,447,58,195,18,94,71,262,1594
"COG2919",9,2,7,1076,23,43,59,30,5,13,24,162,1,44,81,32,187,57,2,69,605,95,71,51,16,29,17,22,16,37,111,109,18,18,32,15,48,12,27,765,21,79,5,66,45,4,41,8,6,39,53,9,653,32,49,39,42,45,56,10
"COG2920",17,3,6,61,9,8,51,18,9,7,48,2,4,51,82,48,9,92,4,56,4,9,16,36,5,51,21,4,10,22,10,8,1,2,11,5,8,3,1,15,4,34,0,0,7,3,4,11,4,10,6,4,0,10,11,3,5,3,20,11
"COG2921",18,0,1,34,22,12,45,25,4,12,31,9,1,24,51,31,186,48,1,72,6,10,17,24,5,28,14,8,11,55,24,63,7,5,28,18,23,7,2,30,6,40,0,13,43,11,16,15,16,41,21,27,1,29,48,2,28,15,51,7
"COG2922",12,1,2,105,1,9,64,19,2,0,25,4,1,84,69,38,31,94,2,138,1,0,0,60,9,52,15,1,5,5,65,13,2,5,2,9,7,4,5,38,15,72,0,2,30,0,3,30,15,89,3,4,0,22,30,19,11,2,87,22
"COG2923",13,0,3,46,0,11,77,10,3,0,29,0,1,57,44,32,26,78,5,71,2,0,15,22,12,31,15,6,5,5,31,40,1,6,4,4,10,5,2,59,15,47,0,3,24,1,7,20,5,42,6,5,0,14,39,8,18,3,77,11
"COG2924",18,3,1,31,7,15,73,18,1,9,45,7,0,34,56,35,213,59,7,42,3,5,19,22,11,38,15,9,3,54,43,74,2,7,14,10,22,10,2,25,23,94,0,18,42,7,7,19,2,43,22,20,0,23,41,11,30,10,60,16
"COG2925",52,2,9,147,73,57,115,79,7,24,43,64,0,66,80,108,529,93,18,130,3,23,62,98,19,109,59,17,48,208,72,245,12,21,60,38,56,25,8,121,56,177,0,75,118,33,33,29,20,91,124,60,2,100,117,22,140,36,155,12
"COG2926",11,3,2,51,0,11,61,10,1,0,32,0,0,126,62,72,28,65,5,118,2,0,15,36,10,35,20,5,0,2,35,40,0,11,2,3,9,2,3,59,26,66,3,3,28,41,3,23,7,44,6,5,0,13,30,8,24,0,57,13
"COG2927",28,3,8,69,49,54,127,18,3,5,42,1,0,54,55,64,59,91,11,62,4,2,36,44,16,44,35,11,4,88,43,128,5,12,20,13,45,10,2,69,16,120,1,95,45,13,10,12,10,85,25,22,1,41,66,14,52,8,107,14
"COG2928",0,4,0,0,39,22,1,25,0,7,13,19,0,133,44,111,7,0,243,120,712,28,0,0,0,20,0,22,24,59,0,1,88,10,109,13,44,39,122,15,29,1,0,73,161,65,14,0,2,4,25,1,41,41,1,4,27,4,3,32
"COG2929",18,57,13,31,211,66,4,66,10,23,61,23,69,0,58,36,27,101,31,19,13,76,47,1,75,24,245,43,15,4,28,27,26,17,39,77,44,57,3,48,45,120,102,92,61,83,84,29,68,39,65,61,1,107,68,28,149,86,85,1
"COG2931",264,564,368,44,486,423,388,239,700,249,1468,349,276,1606,217,128,909,135,55,1914,7,126,78,198,85,916,253,49,1329,792,0,80,30,121,242,302,155,117,153,16,461,160,718,1384,350,324,540,28,155,121,117,429,7,248,293,354,89,172,483,1758
"COG2932",598,400,434,406,642,581,567,266,314,425,488,350,587,407,610,546,917,528,305,759,297,303,569,171,305,323,310,543,411,296,702,780,328,964,694,323,762,337,1063,1804,264,368,545,609,534,375,674,177,1635,959,347,639,98,316,522,446,518,397,789,157
"COG2933",11,9,6,97,1,24,157,24,8,7,59,4,1,56,71,50,20,88,8,140,6,3,31,96,20,58,26,22,8,20,74,101,2,10,16,12,29,7,8,109,28,144,0,9,47,6,17,22,16,95,26,6,2,33,74,18,46,1,127,21
"COG2935",0,0,0,0,0,0,0,45,0,1,0,36,1,0,48,1,0,0,0,0,0,11,0,3,0,15,0,3,26,0,0,1,17,0,4,12,0,9,4,0,3,0,0,0,0,0,19,0,2,0,40,1,0,0,78,0,6,13,8,0
"COG2936",480,541,1284,201,610,476,1437,1283,678,449,138,1162,846,503,779,960,325,597,837,44,60,1320,128,244,1546,565,924,301,989,605,205,895,117,874,1234,1151,847,421,522,14,621,1333,1352,290,909,420,394,27,702,416,576,884,1922,845,582,392,1089,300,1082,1214
"COG2937",47,15,20,267,3,42,498,65,16,3,138,1,1,210,171,140,100,170,25,223,19,0,115,175,85,194,72,45,12,20,256,299,8,40,7,38,47,20,17,298,83,317,1,13,167,11,30,56,39,257,32,26,5,114,171,61,117,7,379,43
"COG2938",11,2,2,49,0,13,78,9,3,0,33,1,0,35,36,19,13,49,6,80,3,0,19,30,8,49,14,9,1,1,30,53,0,2,2,3,10,3,4,54,8,81,1,2,18,0,3,21,12,48,8,5,0,19,27,10,25,2,65,13
