"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG2244",8910,7919,10869,5562,8905,8860,9639,10005,13808,12302,11863,10886,10996,10497,12632,9436,9378,10387,11314,8373,8625,11229,9249,8660,5851,10302,9389,10651,10125,8776,16571,10400,8325,9862,9654,7969,11360,9988,9134,8803,10816,10796,10074,9961,8654,9802,11238,8975,10773,12244,9412,11200,11081,8256,14436,5570,12769,9983,9973,8906
"COG2246",518,441,924,145,132,319,394,461,533,91,57,642,317,128,222,328,436,159,352,613,278,110,454,542,888,125,289,672,442,862,217,245,223,347,569,32,277,244,369,324,812,554,424,148,358,526,216,454,982,253,397,437,915,88,456,350,339,284,683,618
"COG2247",12,1,0,0,0,207,0,0,2,0,1,0,0,0,1,0,2,1,0,0,22,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,46,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG2249",407,258,1556,2136,141,219,457,261,553,533,263,796,355,739,583,786,1256,844,574,360,558,480,473,407,826,663,492,317,276,229,590,467,550,119,276,209,749,701,435,89,417,677,315,431,409,138,432,483,188,445,221,424,127,464,715,142,142,826,681,325
"COG2250",2,6,0,0,0,0,3,16,0,0,0,0,4,2,1,1,0,0,0,2,0,0,0,1,0,0,3,16,0,0,0,0,0,0,2,0,0,2,1,1,3,7,0,0,3,1,0,1,8,1,0,1,4,2,0,0,0,4,0,0
"COG2252",2316,3027,4618,6565,2301,3888,1699,2809,1551,917,1432,1905,1751,1402,2566,2161,3829,1231,1991,2614,2106,1601,1769,2485,5087,2887,2076,2076,2391,3059,469,993,924,861,996,987,451,397,371,441,704,606,675,718,480,612,692,898,822,395,1010,548,930,727,356,954,835,443,1311,826
"COG2253",0,0,2,0,2,7,0,56,37,18,0,0,1,7,0,1,26,0,0,0,0,19,0,2,2,0,0,0,202,33,77,1,1373,9,7,19,64,14,0,172,7,0,225,10,5,0,132,12,61,30,6,0,0,531,40,3,17,1,18,2
"COG2255",898,715,680,397,636,865,731,879,1162,614,690,708,892,684,737,829,642,685,771,740,688,537,809,772,913,495,678,841,757,670,1455,2403,2171,2112,2493,2412,2036,2286,2229,2542,2710,2217,2730,2062,2486,2216,2263,2399,2334,2238,2799,2383,2585,2250,1835,1981,2198,2181,2268,2074
"COG2256",3259,2708,3392,2070,2414,4595,2621,3101,3759,1808,2012,2665,2925,2364,2448,2858,2265,2382,2610,2665,2373,1735,2979,2638,3586,1782,2251,2949,2668,2414,1856,2668,3192,2597,2922,2997,2651,2544,2652,3199,3034,2697,3229,2467,2694,2560,2876,2799,2923,2747,3121,2655,3406,2267,1875,3127,2845,2761,3179,2654
"COG2257",58,140,6,171,55,103,213,369,72,21,17,125,88,72,101,96,151,71,127,31,51,40,19,231,2,142,110,280,244,475,121,49,393,284,217,9,123,102,82,39,31,204,71,109,34,159,81,317,117,98,162,238,93,25,139,137,175,64,335,294
"COG2258",490,278,765,955,456,654,356,394,213,190,159,233,233,181,456,770,1046,315,491,1006,611,217,371,479,420,342,685,367,201,772,158,249,170,1031,338,181,275,341,315,500,479,422,318,377,426,880,263,781,317,303,422,209,357,489,409,533,347,397,391,321
"COG2259",300,213,139,653,318,35,407,167,342,757,690,422,496,399,382,300,925,690,247,266,579,917,449,377,166,655,540,276,278,379,913,427,60,223,211,305,496,259,601,36,299,445,267,397,630,327,484,349,212,396,64,547,81,637,585,47,481,428,116,232
"COG2261",42,27,449,316,1,288,6,2,3,29,15,3,0,34,83,0,145,3,52,8,42,33,1,17,244,57,49,2,5,8,24,25,14,3,2,16,10,2,14,5,1,22,0,16,3,5,24,41,4,8,0,5,6,42,1,10,2,3,296,6
"COG2262",2416,2935,3022,2052,3076,2947,2526,2717,1915,2038,2657,2752,2779,2436,2564,2615,2886,2554,2413,2912,2692,2807,2780,3033,3510,2190,2602,2732,2998,2505,2168,2656,3284,2715,2848,3331,2372,2535,2962,2929,2280,2731,3078,2764,2674,2856,2751,2727,2717,2712,2910,2661,2338,2733,2703,2916,2693,2437,2805,2846
"COG2264",1769,2269,2195,1372,2070,1934,2038,2365,1389,1606,1675,2067,2251,1883,1849,2403,1999,2080,2174,2397,1529,1739,1914,2073,961,1523,1916,2116,2191,1858,1638,1828,2057,2189,2264,1405,2035,2176,2119,1375,2108,2357,1835,1984,2155,2193,1893,2342,2073,1770,1992,2140,2065,1916,2102,1291,1847,2284,2058,2297
"COG2265",4103,4222,7095,4640,3145,5342,4058,4683,4290,2721,2653,3508,4100,2868,3623,4156,4931,3156,3386,3990,3911,3206,3948,4559,4477,2631,3813,4527,4845,4263,2628,3101,4721,5500,4704,3896,3810,3398,3158,4167,4569,4424,3757,3221,3469,4913,3352,4831,4571,3313,4409,3836,4387,3351,3069,4953,3978,3386,5618,4358
"COG2267",1728,1044,1758,2745,454,1185,1147,1619,796,386,545,1275,1085,670,1150,1394,1980,468,987,1792,1343,815,1447,1478,2506,1003,1205,1710,1372,1531,767,978,1377,2017,1381,348,828,1205,1206,833,1241,1418,805,913,934,1646,1294,1944,1459,769,1542,953,1416,618,1197,946,1131,809,2442,1332
"COG2268",1951,688,488,1894,252,416,1860,1465,619,1730,891,768,628,1040,1103,1020,672,690,1729,391,773,912,694,717,552,1389,1186,1473,1587,1129,1065,668,6091,1034,824,251,1059,961,587,275,948,595,685,905,715,1280,577,1219,589,944,786,1209,697,908,398,449,731,654,2415,1219
"COG2269",140,81,130,1223,11,14,10,3,1,83,65,3,1,13,187,21,438,18,78,39,134,108,27,118,132,115,199,0,6,29,48,34,36,19,12,64,33,8,31,2,7,18,5,69,26,12,48,196,3,37,0,11,3,156,5,8,2,8,57,21
"COG2270",566,317,472,378,300,1156,575,748,305,92,101,499,240,172,357,702,710,149,387,1230,358,204,502,656,2754,150,813,239,379,906,98,594,263,877,426,120,222,257,499,562,413,646,438,350,616,1423,372,1003,493,307,920,507,421,229,615,566,463,642,1637,443
"COG2271",1031,526,1550,3423,366,1233,984,368,941,1285,878,1327,955,1905,668,1981,2084,1866,613,1109,837,859,1496,1076,534,2426,953,594,470,977,838,1857,919,268,454,2950,1389,797,743,111,1446,2298,2452,942,1097,349,1918,961,1494,1436,625,1155,872,1222,1488,3325,1463,2433,359,689
"COG2272",513,2882,1160,74,3408,2258,1112,1227,1327,263,258,1570,1114,595,2056,705,702,684,1417,488,618,280,947,1215,1843,385,839,1417,994,1761,73,402,1166,176,278,1195,233,284,418,1597,223,429,968,240,444,223,461,481,833,725,837,401,329,372,424,1633,304,321,507,250
"COG2273",1390,1177,144,35,2753,783,1532,2201,1591,3146,2459,1483,1527,2124,2417,1112,652,1430,3884,915,1102,3448,2307,1942,363,3448,2064,1452,3756,2002,3913,3112,1284,2701,1133,1905,1957,1505,1658,2566,1710,1293,1746,2518,3214,1850,1923,2590,1119,1633,1573,1529,2186,1806,2672,687,2042,1408,229,2426
"COG2274",2957,7888,3030,798,9335,3572,3881,3062,5081,3182,3390,2120,2151,4926,3403,6198,3089,2206,4038,3244,6783,3009,2640,2601,2211,1352,5608,1693,9322,6037,2234,1586,13290,2417,1059,2830,3915,3837,6332,8075,3981,2269,3618,4063,4846,4191,8254,2475,3186,5359,1710,3320,2481,2699,3706,1442,6103,2867,633,2090
"COG2301",401,254,829,939,166,240,230,465,227,146,309,131,259,373,201,269,1225,490,332,322,620,391,224,427,422,621,392,145,404,169,166,250,233,539,168,214,206,439,288,271,242,250,69,505,352,574,469,407,232,317,147,130,183,290,325,124,632,138,428,658
"COG2302",963,699,1760,220,528,1425,815,1285,984,122,148,743,1085,358,527,816,935,277,636,1064,603,258,784,849,533,354,697,1103,565,548,286,494,558,1110,1094,174,539,654,904,637,1377,979,619,469,557,1008,725,835,982,438,1026,870,1184,485,628,522,944,486,1645,931
"COG2303",208,59,198,1362,3,4,27,11,58,57,100,2,16,14,203,37,449,22,124,37,142,81,45,22,108,71,363,8,11,29,20,122,57,19,9,84,34,18,39,2,35,11,16,126,63,19,70,170,7,69,7,36,5,108,14,9,22,39,22,11
"COG2304",626,1177,212,243,1519,522,1228,850,756,1469,1203,1434,1041,1181,1050,1073,382,998,1439,565,566,1079,961,641,766,1090,756,971,922,507,3853,3630,3209,1657,2804,3695,2945,3003,2402,3113,4124,2368,3314,3082,2708,1543,2905,1978,3417,3260,2970,4133,3141,3212,2520,2693,2433,3044,275,3475
"COG2306",70,17,0,0,2,4,10,43,23,0,0,7,28,24,0,0,18,0,7,3,2,0,4,0,0,0,1,176,2,42,0,0,0,0,64,0,0,6,8,0,0,26,28,0,0,11,0,21,4,0,38,21,247,0,18,3,1,0,0,39
"COG2307",0,0,23,0,0,111,4,5,1,2,0,431,0,2,11,37,121,13,29,0,13,6,136,1,1689,1,0,0,0,0,7,171,10,4,2,0,5,5,18,13,0,1,0,7,0,1,5,7,0,2,299,0,0,18,0,54,0,9,0,10
"COG2308",3,52,24,0,2,123,79,22,25,6,1,553,17,5,14,89,232,8,32,8,14,51,135,89,1762,10,1,70,11,44,35,145,17,5,64,4,25,57,15,9,352,4,18,63,19,9,13,9,207,8,318,2,22,64,76,72,32,35,408,21
"COG2309",1996,1260,3335,1402,1027,1581,1263,2180,1828,333,628,791,1736,693,875,1465,2018,693,1135,1990,1017,625,1351,1614,896,1326,1272,1482,1421,2257,635,908,766,2586,1507,359,958,1511,809,1103,1128,1796,1003,1180,1119,2104,1064,1647,996,738,1591,1374,1838,966,1224,1126,1645,861,4067,1150
"COG2310",118,146,1355,0,113,80,178,188,142,51,40,94,162,231,219,188,2219,222,101,237,878,97,142,370,398,6,68,1375,684,106,183,115,60,1023,236,126,110,339,202,226,111,200,108,431,85,218,381,390,88,117,71,462,303,1075,291,106,278,72,24,2585
"COG2311",1080,1524,107,733,1569,984,1911,601,1184,4719,2994,818,1190,2474,2118,965,701,1412,2966,875,2382,3037,1414,1377,444,3102,1952,675,963,1197,4132,2592,1478,616,1906,1275,2531,1672,2245,2112,868,1056,1747,2275,1659,1536,2040,895,744,2592,918,1457,1153,1766,1577,174,1475,1704,239,953
"COG2312",25,23,1,0,22,6,32,105,11,44,2,20,8,14,215,12,23,67,274,178,46,142,9,68,27,30,0,52,23,60,349,11,41,363,44,10,89,34,173,23,36,26,4,352,8,146,106,152,52,154,32,17,42,297,187,36,41,96,107,173
"COG2313",619,82,6,319,7,32,46,74,93,54,65,104,378,74,56,59,33,19,70,134,80,113,140,18,179,215,107,35,28,25,111,201,90,30,49,29,85,102,71,23,119,242,48,91,84,35,286,96,183,94,57,58,91,89,12,16,90,63,57,44
"COG2314",30,79,73,58,26,389,45,31,40,6,2,145,12,31,2,33,51,27,12,48,46,10,27,10,832,16,2,86,57,10,13,184,305,103,82,5,30,3,26,15,9,45,32,10,56,29,26,26,80,26,117,9,97,228,40,24,16,54,0,58
"COG2315",1033,1100,1748,811,866,858,1486,1301,1807,1974,1283,1361,1418,1427,1436,1165,1585,1705,1623,903,1451,1833,1323,988,545,1996,1253,1149,1292,1231,1972,810,724,1416,1006,567,1480,1627,1369,783,1082,1591,2011,1125,1271,1183,1328,1173,1101,1100,816,1363,1243,1000,1344,825,1344,1252,837,1029
"COG2316",666,317,370,226,141,342,204,301,301,161,102,279,558,171,218,245,508,284,228,320,267,207,336,372,149,256,132,300,232,215,221,302,215,565,327,116,216,300,276,311,571,463,251,333,202,545,334,439,455,156,424,410,370,252,156,200,640,215,688,156
"COG2317",841,215,185,496,147,204,293,339,242,113,126,283,483,240,248,205,912,192,294,1040,146,311,330,373,113,461,502,412,223,276,205,521,172,472,375,165,196,199,508,233,186,495,256,360,359,711,346,385,386,179,413,283,116,211,539,280,321,364,57,325
"COG2318",0,0,0,0,0,0,3,0,0,1,0,0,0,3,2,1,389,0,2,0,0,3,0,0,4,1,1,0,0,0,3,3,8,5,0,1,0,3,6,0,0,1,1,1,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,2
"COG2319",188,2947,2,2,3916,23,104,515,94,343,416,65,83,311,680,10,10,87,1091,67,73,436,59,16,62,294,195,276,142,90,840,41,2416,32,85,39,300,866,57,494,121,74,5,546,168,438,228,27,260,296,17,113,262,71,190,32,157,249,56,1096
"COG2320",341,67,106,162,127,1,112,164,120,69,139,87,117,76,71,19,252,47,144,349,126,58,260,111,66,348,52,153,192,214,212,80,59,41,105,27,102,322,219,19,48,205,40,49,78,47,71,41,91,86,105,93,70,79,77,39,147,54,310,58
"COG2321",96,55,226,772,10,42,24,17,30,47,41,33,2,10,135,91,371,32,60,40,82,69,13,115,97,72,196,17,9,26,33,51,19,6,82,72,54,33,35,9,44,13,8,81,45,16,51,117,38,21,14,20,9,93,4,20,15,10,56,39
"COG2323",1757,338,1022,541,146,570,567,817,2206,78,94,780,775,301,494,563,921,95,534,906,313,128,979,524,381,282,515,916,487,212,77,509,482,165,490,74,270,334,784,335,1277,885,501,140,434,571,687,519,661,378,506,550,1149,297,306,326,776,443,243,813
"COG2326",681,516,832,659,229,1655,738,869,606,973,595,796,828,503,662,789,839,433,784,688,736,685,777,1033,2582,776,595,1054,530,1422,344,271,150,530,378,75,257,218,171,179,176,211,285,261,161,362,232,373,206,161,358,202,296,104,233,249,231,170,212,316
"COG2327",733,245,541,41,709,1135,394,547,1868,601,550,895,706,638,742,533,592,1146,301,527,1232,2035,453,647,1733,387,962,340,494,556,1150,656,839,497,344,493,285,1048,696,361,442,604,613,595,1316,363,987,283,670,668,811,641,226,588,742,2252,914,265,667,390
"COG2329",7,9,67,0,0,29,15,7,33,0,83,37,13,4,7,19,99,55,0,27,4,28,79,41,6,80,67,42,45,16,16,21,13,5,89,2,11,6,4,2,160,54,0,2,50,25,44,17,2,16,26,29,5,51,1,4,9,33,5,81
"COG2331",1,17,13,0,0,63,5,3,18,6,0,84,1,4,10,49,2,24,4,14,13,13,30,2,432,9,2,18,9,3,1,26,3,7,15,3,3,8,2,1,11,1,3,1,6,2,5,7,7,6,22,2,1,3,1,1,3,1,7,1
"COG2332",67,51,64,393,7,32,45,5,22,43,29,20,0,5,67,48,314,30,21,28,42,74,9,132,54,49,97,13,11,6,41,37,13,6,48,43,19,37,12,3,21,4,11,49,35,7,39,91,16,47,12,14,7,37,43,10,10,24,201,25
"COG2333",3935,2016,4223,2417,1624,2917,1353,2972,4706,742,841,1396,2595,1133,1525,1753,2623,1434,1823,2643,2375,991,2858,1978,1728,1236,1399,3083,1253,2645,796,1180,1242,4129,2209,471,1341,1571,1588,2300,3041,2662,1419,1738,1404,2214,2227,2143,2586,1041,2133,2667,3343,1413,1832,1320,3089,1315,3588,2296
"COG2334",291,112,161,1276,21,144,89,59,32,84,122,178,13,183,184,99,546,83,154,109,173,169,73,159,1104,316,151,35,16,25,95,75,83,154,116,73,90,117,71,22,54,32,35,131,148,38,65,265,55,57,77,99,33,194,147,31,40,62,343,43
"COG2335",0,0,0,0,0,0,4,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,15,0,0,0,0,29,95,72,0,0,7,0,36,25,0,0,0,0,0,3,19,0,0,0,0,1,33,147,18,0,45,141,0,0,14,0,0,27
"COG2336",32,43,1,982,3,5,1,2,2,25,15,1,0,0,49,10,0,9,36,17,64,36,15,13,136,131,76,12,2,17,27,17,1,3,3,17,17,2,5,3,27,4,3,52,21,13,31,71,20,21,0,3,2,1,4,3,2,6,45,5
"COG2337",2514,1276,849,2931,1098,1023,2266,1902,1584,3346,288,1526,1985,625,787,1740,1249,795,926,4959,852,1151,1798,1631,621,891,1639,2428,1082,2560,551,1523,1047,1701,1407,337,648,1316,6208,966,2146,2975,1054,615,1811,3006,1249,1731,2516,942,1087,1869,2455,930,2126,945,1457,943,1317,1568
"COG2339",322,141,350,0,24,3,56,157,621,8,0,91,220,69,12,115,348,17,20,107,31,4,38,118,2,0,18,338,163,84,6,95,89,2,244,49,69,43,115,68,49,201,417,112,48,217,79,155,278,73,295,139,362,16,45,50,105,20,605,141
"COG2340",474,229,106,242,64,9,342,974,190,17,62,529,452,205,225,548,500,84,417,64,169,59,77,292,15,215,283,533,446,62,171,129,257,962,470,36,158,175,595,176,454,414,252,157,85,162,267,321,478,116,264,411,407,73,198,180,644,132,1471,426
"COG2342",0,0,0,0,0,1,0,3,13,8,66,0,0,0,0,1,1,0,0,0,0,15,0,0,0,210,0,0,0,0,0,86,0,0,0,0,0,72,0,0,0,3,1,0,0,0,5,0,47,0,96,0,0,0,0,0,0,1,0,10
"COG2344",1349,932,1244,378,1053,981,1409,1086,1117,1402,1477,1756,1606,1534,1733,1638,1350,1592,1475,1636,1359,1636,1602,1577,597,1003,1573,1533,1303,1623,1647,1675,553,1507,1455,719,1500,1351,1618,654,1712,1845,1182,1355,1572,1771,1404,1487,1403,1232,1400,1491,1683,1580,1938,647,1525,1495,1266,1427
"COG2346",0,0,0,0,2,0,32,0,0,12,0,0,0,4,2,0,13,0,0,0,0,32,2,46,0,0,0,0,0,0,2,6,4,0,0,16,0,0,0,2,0,0,3,0,0,0,9,0,0,8,0,0,5,1,10,0,0,8,54,0
"COG2348",1580,211,2695,15,135,545,193,834,4152,32,80,696,514,654,257,103,627,698,841,195,447,16,898,220,4422,110,9,853,221,43,2,93,101,40,75,11,63,52,277,24,135,275,78,81,20,41,47,52,77,51,300,27,388,24,227,71,138,47,24,241
"COG2350",27,26,35,210,4,3,82,9,1,46,8,1,5,162,186,5,258,5,161,17,83,70,9,46,41,40,33,11,3,19,176,13,14,3,28,11,14,16,20,1,8,4,7,76,2,68,24,34,3,29,0,8,5,41,23,6,4,26,17,7
"COG2351",57,101,59,457,2,4,7,1,6,80,113,85,0,18,366,6,278,4,35,8,48,40,14,330,69,53,179,0,1,37,19,481,47,8,243,68,56,3,13,11,2,7,58,17,21,5,37,162,68,21,298,0,263,334,4,7,27,5,15,232
"COG2352",133,88,2584,1328,12,1285,42,22,11,92,97,495,11,247,282,188,1073,71,113,31,424,112,326,264,5687,162,259,7,43,22,19,190,20,43,8,42,20,10,15,20,17,8,11,31,21,19,30,87,3,17,206,9,15,64,11,45,16,25,22,17
"COG2353",66,33,3,479,1,6,4,3,0,25,52,0,2,7,75,6,234,476,28,10,62,47,15,8,63,65,65,0,0,14,26,13,25,8,0,28,11,4,13,1,28,13,1,30,80,9,106,81,0,12,5,4,0,50,4,4,232,6,20,7
"COG2354",71,28,58,370,10,5,7,0,0,30,17,0,0,3,75,9,260,7,28,9,51,27,12,64,64,41,98,0,5,10,12,16,19,7,1,36,20,4,15,2,5,4,4,33,9,6,26,75,1,11,0,1,1,55,1,5,0,3,17,11
"COG2355",1713,2634,661,1064,3329,2154,1626,1374,1771,1779,1434,1404,1850,1792,2088,1461,1298,2009,766,1961,2497,2546,1009,1745,1080,1483,1743,1430,2675,1497,1815,2015,2515,1208,2344,4356,1841,1101,2245,3887,1582,1500,2673,2087,2258,1556,1986,1930,2382,2568,2442,1305,2035,1696,1385,3718,1694,1355,830,1946
"COG2356",156,304,71,536,12,38,156,359,39,58,54,17,175,186,125,80,186,52,82,35,75,259,195,57,91,57,131,114,873,107,50,80,691,10,112,281,14,88,22,16,216,280,159,465,47,9,115,111,375,253,791,159,322,645,46,13,308,58,366,699
"COG2357",1443,1251,4144,1723,887,2172,1338,1978,2229,609,624,1415,1685,920,1380,1526,2361,1288,1467,1492,2238,838,1223,2237,3215,1055,956,2691,1283,2510,1212,1262,922,4408,1859,278,1083,1282,1246,1140,1440,2034,838,1190,1036,2197,1304,2050,1608,885,1316,1430,2051,929,1699,1109,1966,754,3053,1786
"COG2358",722,710,432,621,250,484,1047,1242,731,193,496,814,1256,296,567,964,932,381,1116,731,621,353,889,781,156,687,740,874,1070,849,348,484,599,1189,843,224,484,743,559,763,795,742,627,819,886,1634,885,1455,689,647,597,771,882,378,682,673,837,670,858,876
"COG2359",222,36,17,3,104,0,55,132,474,6,1,87,85,16,5,42,38,12,17,13,29,6,44,5,3,4,3,192,111,27,4,26,42,68,95,7,13,36,9,38,276,45,39,28,5,5,40,25,231,14,74,28,304,65,21,32,748,5,4,86
"COG2360",101,514,61,474,610,559,338,396,228,58,221,233,252,133,298,314,209,329,134,98,425,141,102,59,81,65,218,74,869,200,36,69,243,25,135,387,168,136,152,431,16,77,384,125,95,34,153,40,152,227,59,86,50,131,69,478,100,140,20,124
"COG2361",437,812,49,2,585,223,359,356,166,862,344,218,320,849,218,139,175,204,252,194,450,351,207,182,107,531,130,597,1012,414,547,585,685,158,508,483,152,466,349,275,295,260,559,304,208,87,389,285,1096,240,273,220,398,669,239,877,369,143,40,612
"COG2362",408,56,54,579,23,39,27,45,110,55,113,40,90,103,47,58,138,73,163,115,140,141,137,31,9,243,47,58,36,37,90,69,21,16,8,9,16,32,7,16,22,55,11,22,22,15,30,4,20,29,53,15,18,5,7,17,30,27,51,5
"COG2363",55,52,52,463,0,6,4,3,6,20,36,12,2,1,68,29,243,9,29,22,37,53,8,58,53,48,112,11,11,11,17,20,19,5,36,30,22,31,13,3,19,1,1,47,5,6,23,86,23,26,1,7,2,75,3,9,15,3,39,12
"COG2364",964,852,1004,635,1218,745,1016,912,892,1197,540,956,873,846,2280,1287,1930,1202,1522,1033,1570,670,726,2091,226,1467,519,980,994,1777,1094,1455,1003,2255,1453,1476,673,1085,1099,703,1173,1136,876,1110,561,890,968,1011,1254,1079,1306,686,2243,1496,990,2953,1592,589,1946,1071
"COG2365",726,446,1488,116,425,1762,1085,839,785,1867,1282,1129,940,1035,1224,1486,696,1204,2371,2240,1310,1267,1251,543,1044,1823,1244,745,583,429,1904,829,197,479,811,160,1370,1327,909,319,826,1145,926,996,1368,1310,782,589,673,991,500,1117,451,785,1556,246,362,2112,1401,581
"COG2366",0,22,0,0,0,64,1,0,0,0,0,0,1,1,179,0,0,161,12,0,145,0,22,14,3,0,3,0,0,21,6,26,0,0,0,4,0,0,1,3,3,0,5,5,0,6,0,87,0,21,18,1,45,1,1,0,0,27,0,0
"COG2367",589,1786,3855,2229,2639,1092,1260,999,1240,1119,1543,1471,1370,1644,1583,1343,1248,2894,1393,1590,1651,1275,1552,1278,745,1161,1000,2540,1833,1521,1536,1373,234,1046,952,2145,1511,1529,1367,2752,1489,1580,2602,1140,1286,1274,1499,976,1763,1636,1290,1031,1392,2486,1610,2869,1846,1725,950,1127
"COG2368",461,135,129,108,7,454,122,79,193,51,313,68,332,634,268,81,326,145,271,154,316,223,378,67,164,276,441,114,78,81,57,567,109,94,69,177,169,160,55,44,135,118,92,219,211,80,343,251,213,238,181,79,63,111,44,41,349,130,28,69
"COG2369",136,11,109,54,6,280,417,310,367,97,141,29,128,736,19,34,1185,1675,37,9,6,31,349,337,41,1313,155,154,521,8,19,105,88,27,196,126,229,12,511,30,213,30,92,216,127,175,344,169,337,182,15,46,91,178,579,17,118,6,3,63
"COG2371",26,50,306,0,20,42,136,42,44,24,28,101,39,296,49,111,537,52,65,72,181,15,43,69,61,1,28,97,25,56,37,61,317,93,37,14,25,42,29,24,90,40,44,62,53,25,72,38,24,64,59,36,95,31,51,12,68,22,547,95
"COG2372",43,32,27,390,1,3,5,1,0,33,20,2,1,1,82,3,332,4,34,6,33,45,25,11,65,37,70,0,0,13,26,28,21,5,1,27,8,10,11,2,1,9,4,27,10,7,30,48,0,14,0,2,1,53,3,3,0,2,14,5
"COG2373",3703,6425,504,3322,7899,3730,5841,2699,3030,6571,7634,3983,3999,7549,6926,4488,1596,4564,5853,3480,4833,6098,4878,3554,944,6386,4371,3177,6023,2697,6399,6021,4924,1296,3570,11497,6568,8129,4370,5771,3973,3851,5976,7631,5611,3678,6088,3763,3059,7313,4799,4975,3353,6943,4502,3300,2671,7053,568,4640
"COG2374",66,47,322,2,111,25,463,132,20,796,899,0,183,108,13,105,342,759,11,226,228,1322,253,382,101,0,798,150,128,172,0,15,31,1,13,0,3,372,461,17,282,99,74,536,5,1,39,196,131,444,23,62,87,104,5,18,301,43,3,178
"COG2375",66,42,55,519,2,11,12,1,0,38,34,3,0,7,107,4,131,9,51,18,82,51,13,12,69,55,133,0,0,12,26,16,13,9,1,40,20,4,15,1,3,3,4,39,23,5,35,87,0,23,0,6,0,125,3,0,0,5,28,1
"COG2376",1177,341,3082,3314,1734,1533,621,369,823,909,639,269,722,993,570,200,831,595,477,615,1289,1061,546,398,885,1794,376,612,387,224,615,360,151,1309,299,571,607,1115,297,909,537,245,391,1045,430,387,1021,394,412,487,420,193,727,1458,376,384,1057,391,2014,213
"COG2377",384,271,191,552,24,58,157,396,279,59,184,326,383,49,148,210,652,307,328,183,191,228,155,258,111,128,330,128,57,38,60,208,589,63,147,126,470,618,273,39,101,182,355,156,409,43,268,315,397,277,52,306,57,101,215,53,75,264,364,167
"COG2378",1663,566,606,3458,472,484,782,676,628,1768,541,390,1170,762,1271,991,529,1258,347,470,1435,841,1269,615,581,2255,508,1386,1030,1035,966,1029,789,347,733,349,1239,1275,1695,230,1196,1174,755,457,422,841,850,817,895,1120,1069,870,592,1008,1726,194,1037,1443,1331,791
"COG2379",507,227,29,250,194,461,550,566,342,55,42,336,513,185,71,554,495,67,276,1222,67,7,383,207,3,157,541,185,350,106,236,432,199,105,494,66,171,387,382,295,359,419,503,118,707,1043,459,798,518,152,435,383,268,182,230,113,194,411,554,264
"COG2382",844,4476,379,1749,5291,2223,1869,2041,1450,1300,2031,2727,1869,2071,2451,2356,1200,3971,1636,1190,1599,4832,772,2117,342,1435,1672,1733,1849,2094,893,1587,2167,1566,2488,5996,2090,2250,1682,3941,1296,1894,2838,1679,3004,1143,2943,1975,2138,3170,1754,2074,1434,2198,3209,2191,954,2306,839,2226
"COG2384",836,639,1527,360,552,961,604,997,696,220,172,530,550,279,343,490,916,426,601,458,660,248,694,681,533,311,300,1115,493,927,272,356,389,1235,766,141,446,443,333,507,730,922,322,443,355,719,376,901,882,355,536,588,795,430,498,562,972,249,1343,777
"COG2385",2603,2184,1976,1226,1700,2013,2630,3462,3543,2153,2688,2527,3325,1881,2358,2346,2793,2749,2547,3141,2179,2514,1915,3234,819,1767,3195,2925,1857,2371,2173,2033,1458,4328,3473,1262,2269,2418,2281,1630,3098,2526,2087,2589,3198,4190,2299,3513,2363,1948,2709,3199,3255,2112,2878,1279,2606,2055,2344,2841
"COG2386",24,45,66,211,13,25,46,8,27,38,21,21,5,9,27,71,284,14,25,29,31,55,14,131,42,42,94,29,7,8,43,42,20,3,62,76,30,38,12,3,45,7,8,56,29,6,42,69,42,29,10,9,10,45,52,14,13,28,200,19
"COG2388",234,193,149,482,189,301,394,144,362,870,631,219,383,727,424,163,355,466,394,182,394,810,301,261,139,616,406,253,243,248,949,513,222,131,341,254,357,435,359,50,552,171,211,516,378,335,585,204,214,244,249,273,163,307,345,51,475,271,384,220
"COG2390",324,333,1452,1082,1162,1452,162,197,271,529,342,331,296,210,489,165,1561,335,252,445,477,312,542,373,792,932,191,154,189,134,245,537,232,850,156,202,342,278,200,441,461,195,262,662,151,331,480,340,295,104,456,251,438,974,359,356,890,269,1099,119
"COG2391",264,106,1072,1486,21,37,18,9,51,131,70,51,13,143,285,11,566,16,112,47,203,117,60,235,197,278,357,16,8,84,79,84,15,11,37,137,67,9,49,12,25,16,14,256,25,28,98,235,3,79,8,7,6,69,14,84,44,25,99,36
