"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG1964",39,47,51,21,107,70,32,95,88,43,61,19,7,26,76,13,162,46,88,48,26,133,34,42,69,42,43,46,57,32,25,34,55,129,25,20,50,566,15,34,25,9,11,47,6,43,61,23,20,77,41,19,11,40,77,51,52,39,224,0
"COG1965",5,4,13,7,1,19,2,15,7,3,12,2,12,10,2,2,11,7,0,9,9,4,6,6,1,6,9,4,8,36,17,7,26,34,22,50,41,64,34,33,6,62,26,17,215,42,25,14,48,23,46,3,137,99,77,16,11,6,214,35
"COG1966",3960,4261,3864,2405,4599,3561,2912,3371,3365,3513,3860,2091,3227,2813,7253,2945,6479,3548,4444,3961,3103,3555,3390,3001,4872,3116,4210,3335,4414,4400,5654,3500,3044,4339,3824,3595,3778,1360,3339,4263,4111,3842,3924,3531,4020,2163,4785,3869,2462,2991,4329,3632,4090,3849,2984,3186,3569,2375,4374,2296
"COG1968",2117,2607,2381,1612,2002,1891,1993,2286,2016,1904,2201,1389,2824,1503,2637,2329,2005,2239,2805,2709,1470,2461,2335,2037,2717,1831,2213,2757,2193,2251,2345,2210,2210,2018,2027,2267,2369,2428,2219,1936,2501,1755,2394,2561,1738,1617,2258,2906,1496,2238,2028,2164,2364,1820,2240,2246,2109,1859,2128,1353
"COG1969",74,206,179,103,20,458,60,60,108,42,100,118,24,87,1455,56,61,71,11,105,251,78,158,45,231,75,156,102,365,80,65,311,85,109,109,162,56,139,188,90,328,185,200,139,724,497,160,15,125,79,97,18,558,390,118,13,49,108,367,71
"COG1970",757,1031,965,923,736,794,726,926,966,920,758,815,695,677,1401,1172,636,990,914,846,836,832,914,924,809,813,1001,849,783,534,904,778,526,792,627,578,700,733,766,707,760,579,596,1088,853,1464,958,1387,904,767,797,798,536,752,1013,850,714,877,515,595
"COG1971",1028,1270,1420,1118,1598,690,1106,1622,1263,1382,1316,1304,206,1052,727,1330,1786,1887,1739,1045,1335,1294,1149,1278,646,1194,1144,1947,1481,1827,980,1476,1086,1377,1303,516,1841,789,1186,1214,1042,1393,951,1563,1055,1342,1206,1287,1105,1073,1456,1348,666,1346,1331,1115,1230,1185,1075,1152
"COG1972",204,263,381,466,118,536,61,156,179,161,71,179,163,284,1426,86,145,99,43,230,243,116,295,63,198,140,484,96,265,179,166,341,497,304,180,383,62,1239,244,132,107,480,217,197,1859,854,212,94,451,232,330,99,1283,636,550,86,246,817,1279,549
"COG1974",1052,1869,1673,1001,1722,772,1777,1420,1543,1269,1169,550,964,540,2227,1419,1825,1799,2087,1921,570,1568,930,1130,1283,795,1776,2181,1452,1479,2057,1288,1304,1420,1425,681,1437,1300,1045,916,1133,1438,700,3025,3506,2116,1748,1610,736,1036,1238,1257,2004,1741,2099,1543,949,601,2485,409
"COG1975",689,1089,950,400,1771,1072,465,902,1028,867,886,416,167,353,3877,568,1952,429,672,466,604,1110,535,733,1177,595,1127,965,1205,884,1667,716,828,1429,993,520,667,1987,596,801,811,1224,416,996,1526,1722,1043,527,607,759,887,633,1934,801,895,693,487,526,2023,852
"COG1977",14,4,14,17,7,37,4,23,12,19,29,7,3,10,4,6,16,10,0,24,13,7,13,6,2,15,24,10,7,53,30,7,15,23,27,28,32,25,23,17,1,40,26,21,108,32,14,5,24,16,17,3,65,50,31,3,5,5,99,37
"COG1979",2517,1673,2563,2885,2820,2747,2019,2739,1848,2416,2494,3525,228,2954,2330,2196,2377,1875,1764,1456,3492,2503,2699,2340,1163,2650,2105,1706,2416,2276,1757,2381,3313,3530,3301,2029,2323,1679,2161,2533,1628,2653,1625,2582,2134,2166,1435,1034,3425,2660,2873,2226,1248,2019,2753,2404,2726,2538,1932,3742
"COG1982",1693,2403,2637,1413,3364,1985,2027,1924,2496,2065,2410,826,763,1350,4987,2169,3617,2695,2769,2412,1360,2049,1208,1461,2258,1818,2548,2642,2902,2971,3906,1619,2238,3163,2011,1057,2864,4922,1580,1590,1553,3347,980,2575,4958,3674,4029,2592,1567,2033,1909,1795,4382,3832,2555,2233,1413,1033,6742,2724
"COG1983",339,248,321,596,207,406,322,601,168,352,376,566,59,562,64,491,280,259,272,206,533,363,660,453,53,413,314,342,304,291,122,316,395,632,489,232,287,424,388,405,265,208,402,327,243,426,362,184,619,285,669,238,102,243,584,491,436,585,197,330
"COG1984",67,145,897,141,218,97,168,574,181,82,253,72,65,52,229,232,93,135,353,147,58,400,149,164,189,76,212,153,114,419,145,164,92,149,120,63,118,618,102,138,140,281,51,340,579,589,251,111,202,188,85,115,318,401,475,709,86,58,573,131
"COG1985",2384,2050,1521,1988,1740,2505,1766,2016,2084,1980,1923,1371,2546,2101,2197,1910,1623,1316,1432,2209,1883,1771,2282,2087,3333,2084,1884,1733,2180,2215,2708,1869,2396,1977,1796,2771,1814,796,2084,2550,2617,1517,2794,1895,1212,1500,2244,1409,2167,2048,2229,1800,1972,1763,1920,2087,2194,2096,1691,1857
"COG1986",21,131,32,37,5,37,3,7,31,20,2,9,27,13,1,0,11,64,81,105,5,12,25,6,6,6,56,103,16,7,0,0,1,3,6,4,22,18,8,1,1,35,1,55,97,29,16,39,18,11,15,2,88,72,26,3,1,2,87,17
"COG1987",111,210,71,74,189,21,142,99,191,164,136,22,22,69,20,110,45,341,134,207,66,45,52,85,52,158,94,117,162,237,70,118,64,54,45,26,219,24,19,49,93,202,39,71,211,93,83,156,49,145,37,99,129,196,158,103,91,71,304,134
"COG1988",65,27,108,135,62,81,119,61,212,42,57,42,52,26,162,65,68,121,32,236,51,85,72,40,26,73,139,252,14,116,40,108,35,79,52,68,140,318,41,42,78,232,23,89,799,629,70,27,130,85,91,75,332,232,228,39,48,29,664,209
"COG1989",211,617,245,150,458,215,801,161,515,364,444,151,133,162,784,367,174,957,790,545,212,265,232,331,265,259,388,1142,217,452,460,398,97,218,181,129,700,759,180,135,501,357,113,298,1612,854,518,540,230,293,211,245,751,956,533,135,225,259,1163,322
"COG1990",43,45,92,24,133,49,49,85,36,90,62,0,54,18,78,34,191,30,63,31,15,41,9,68,74,1,43,76,57,81,62,42,13,184,113,3,57,3,5,92,65,85,19,52,25,0,79,51,0,33,111,84,24,50,247,67,35,16,65,0
"COG1992",39,31,13,7,14,3,17,2,2,24,25,0,8,0,2,3,15,15,28,4,2,47,87,19,48,6,15,18,1,13,0,25,41,6,26,22,25,136,23,20,18,8,28,35,4,0,32,17,11,52,4,37,16,25,28,4,36,63,7,0
"COG1993",4,36,105,24,6,13,20,19,1,9,3,29,3,46,5,1,46,9,11,21,21,14,21,25,3,14,58,7,8,0,6,17,37,16,15,12,6,0,31,26,21,0,7,22,12,0,10,19,28,38,33,12,1,0,116,21,34,29,19,66
"COG1994",218,467,1055,157,330,281,508,285,421,409,464,99,139,131,537,521,759,641,804,304,150,733,150,472,312,220,508,1007,288,361,401,454,319,305,311,97,569,185,407,335,626,266,143,1262,410,510,835,672,132,313,292,189,246,512,528,402,183,281,256,226
"COG1995",1901,1391,1014,1415,1438,1895,1158,1718,912,1195,1238,1104,1642,1281,1859,1291,1076,847,875,1301,1689,1323,2249,1251,2141,1289,1229,1475,1200,1193,1419,1500,1386,2093,1562,2487,986,228,1857,1563,1634,1454,2128,1424,1428,423,1260,1814,1740,1280,2019,1410,1567,1098,1173,1073,1737,1878,1202,1433
"COG2000",133,153,1130,134,155,72,68,102,84,122,260,177,70,44,129,169,473,378,101,91,68,197,217,300,106,90,219,332,88,94,14,321,205,229,144,69,93,824,146,106,228,33,58,542,138,59,359,61,213,156,32,122,7,113,491,87,147,594,119,135
"COG2001",671,873,1278,896,1033,726,1165,930,1245,979,1212,987,547,929,603,1050,758,1215,1177,854,1080,1097,1171,1114,374,972,983,1064,1066,949,814,941,803,736,831,384,970,898,1031,905,694,1008,496,1108,1153,1573,1076,901,981,951,850,915,557,1065,1260,1281,913,689,1123,774
"COG2002",449,964,1490,366,1136,193,970,677,795,707,916,239,169,413,580,822,1570,1423,1337,795,238,766,368,814,489,500,610,1456,673,1036,466,747,490,560,609,103,1084,884,497,555,649,790,152,1893,624,516,1083,1169,197,683,429,611,188,958,1032,810,478,356,1019,289
"COG2003",1914,2072,1593,1589,1856,1632,1967,1586,2107,1776,2049,2020,4725,1760,2207,1580,1663,2200,2213,2308,1816,1843,2268,1976,2623,2469,2537,2452,2123,2117,2497,1892,1706,2392,1637,2566,2245,1747,2142,1940,2444,1926,2505,2619,2264,2332,2853,1790,1574,1596,2744,1962,3092,2091,2826,2017,1833,2483,2420,1993
"COG2005",101,82,198,128,35,121,45,134,99,138,141,35,55,60,114,58,130,103,80,100,75,73,38,96,31,118,321,62,98,194,225,100,130,159,66,135,98,137,147,118,43,137,92,212,479,133,194,84,164,122,127,20,403,211,262,71,76,78,418,121
"COG2006",504,743,425,553,272,936,399,313,990,417,246,942,52,732,2400,207,451,389,429,209,674,579,442,688,475,511,498,527,744,130,205,655,377,315,358,282,265,725,606,292,495,260,336,518,420,916,338,126,544,797,226,710,395,709,410,266,342,691,417,674
"COG2008",2335,1722,1799,1960,1900,2078,1543,2334,1614,2001,1799,1622,1528,1922,2442,1873,2374,1397,1587,1099,2292,1803,2028,1752,2833,1874,2100,1429,1672,1652,2199,1843,2063,2427,2094,3230,1973,1352,1583,2234,1485,2117,2642,1688,1435,1182,1835,1063,1928,1887,2241,1809,1135,1785,1844,1825,1661,1670,1571,2151
"COG2009",79,128,43,48,13,268,23,72,73,19,58,60,26,24,826,47,51,21,8,79,143,17,107,27,121,54,129,61,174,103,28,19,67,36,73,151,93,45,51,82,63,98,117,105,358,120,70,20,60,49,61,13,364,123,129,10,25,33,313,82
"COG2010",20,2,78,8,0,3,2,5,1,2,36,6,0,6,3,2,18,4,4,2,6,0,18,3,0,8,0,1,0,1,0,100,0,1,1,7,12,62,24,45,313,2,5,0,440,0,92,6,7,5,3,0,0,418,20,17,1,1,30,2
"COG2011",430,608,1512,282,679,488,539,519,560,639,811,220,144,329,2371,675,1024,1018,1090,677,304,657,427,572,589,392,798,570,544,655,1573,709,667,699,538,374,747,2227,626,563,582,661,337,658,974,1842,942,622,334,426,452,564,937,1107,1037,439,531,462,841,538
"COG2013",283,435,396,108,548,119,1071,525,501,192,385,240,456,164,875,289,322,748,780,680,165,649,110,291,281,231,346,679,448,544,335,266,412,287,333,105,768,1953,372,174,188,362,116,227,254,379,1085,1187,177,422,186,315,692,509,466,536,176,257,431,286
"COG2014",1,8,2,0,0,1,1,0,3,3,9,8,4,0,0,3,1,3,6,0,0,4,1,1,1,0,0,1,0,0,0,18,0,1,0,0,1,1,1,1,4,0,0,1,0,4,3,2,3,2,0,0,0,7,1,0,5,8,0,4
"COG2015",2323,428,336,374,944,416,707,440,279,335,345,122,143,166,140,376,1646,320,600,223,70,669,257,300,518,539,358,515,467,185,434,418,190,907,429,148,279,775,253,674,644,675,138,168,1255,196,567,330,584,207,363,461,395,825,578,365,190,220,1110,796
"COG2017",6901,6202,5464,7683,5976,6354,6836,7112,6797,6580,5672,7256,7498,6766,5956,7170,5966,5597,6161,6665,7077,5402,6579,7238,7237,7797,4891,5606,6721,5479,5776,6950,5383,6058,6564,7046,5039,4773,5694,6529,7364,6257,7642,5262,4279,5661,5527,5284,6485,6502,7504,7780,6259,5268,5128,6310,5711,5231,4672,6928
"COG2020",40,20,64,2,3,4,6,3,9,25,24,0,17,0,32,11,51,8,4,10,33,37,1,15,22,7,45,74,33,81,215,67,3,20,15,2,17,47,64,39,84,20,13,13,199,1,65,10,31,9,16,55,16,121,11,11,17,33,100,0
"COG2021",144,67,17,3,3,48,65,6,7,72,161,0,6,0,0,2,34,26,80,23,13,125,77,40,19,4,123,23,18,105,2,80,144,26,70,17,24,52,211,85,260,5,47,107,488,1,221,54,5,148,9,8,0,307,96,18,212,108,10,0
"COG2022",995,936,680,1008,1160,1354,1279,910,1024,814,1052,968,840,1163,1818,1152,914,835,689,954,1235,1036,1040,1014,799,1290,1132,806,1277,1046,1254,1014,1324,986,1395,1109,973,808,1325,1143,1064,1046,1207,944,1122,794,801,659,1165,964,1148,946,1214,961,963,914,1199,811,1031,995
"COG2025",2433,2322,2399,1520,2232,2036,2184,1925,1988,2328,2605,1550,2560,1869,2617,1584,3226,2012,2723,2226,1341,2406,2250,2307,2393,1858,2810,2423,1584,2790,1788,2817,3206,2505,2749,3181,2052,781,2881,2676,2568,2464,2650,2272,2037,808,2724,2023,1918,2526,2207,2131,2302,2295,2737,1606,2682,2872,1975,1781
"COG2026",32,23,88,157,36,41,93,109,79,53,55,25,37,46,133,35,457,77,38,88,93,128,83,36,37,122,816,139,76,45,6,56,37,76,24,24,20,108,38,21,55,11,16,90,1102,53,47,43,82,13,104,8,244,80,230,60,23,58,363,253
"COG2027",885,496,572,1580,1129,2010,829,1069,1499,1271,1155,1329,187,1906,1252,915,612,422,625,552,1842,929,1331,957,293,1111,1009,868,1343,844,635,1054,1338,1373,1354,1164,1495,311,1055,1005,656,1224,1079,586,1595,1113,677,438,1853,864,1654,1275,991,905,918,1518,1384,1250,1511,1702
"COG2030",983,566,939,1236,577,693,699,1179,880,824,555,1171,1362,900,5222,2099,647,521,497,927,1334,1351,1262,796,977,994,1379,713,682,834,1646,847,989,765,849,1321,561,627,1369,1346,1055,767,1199,775,1753,1625,583,898,1166,689,1237,765,2041,467,875,731,912,748,332,1209
"COG2031",124,132,75,119,75,87,53,107,333,106,39,130,46,153,54,49,295,59,46,123,50,116,75,153,21,282,94,46,59,27,25,131,331,64,97,201,30,63,137,78,29,197,69,83,636,99,515,30,106,133,123,87,312,154,455,67,165,240,419,458
"COG2032",76,48,54,51,53,49,33,11,55,15,48,72,13,18,30,35,90,98,134,36,31,57,58,16,14,45,101,30,24,63,11,89,48,71,52,56,72,205,23,20,75,119,25,16,350,205,81,24,129,28,56,15,196,120,120,23,31,67,436,211
"COG2033",78,170,86,42,108,115,46,42,92,82,44,57,255,55,304,56,178,65,106,97,63,58,50,58,269,52,178,117,95,90,682,166,300,385,158,656,296,335,270,234,386,184,371,687,173,283,419,364,144,180,212,160,761,198,349,145,140,228,221,312
"COG2035",417,566,536,260,371,277,899,546,173,626,597,245,101,241,862,649,341,1369,1174,543,217,700,325,560,187,269,685,1538,383,857,150,906,894,348,288,289,1265,421,604,353,473,276,645,1048,498,561,669,766,440,600,386,774,224,919,691,288,579,1063,181,481
"COG2038",1351,1452,1431,1507,1893,2334,1619,1533,1619,1545,1646,1987,165,1233,3794,1411,1921,1227,1415,937,2342,1297,1916,1502,1185,1790,1492,1280,2456,1561,1539,1749,1973,2329,1880,1079,1635,1211,1371,1744,1543,1957,1217,1521,1238,1994,1675,848,1634,1599,1678,1421,1389,1670,1562,1811,1634,1344,1774,1669
"COG2039",62,86,322,35,55,332,175,133,139,234,141,86,39,21,841,287,109,65,239,113,16,205,70,121,105,100,164,172,60,133,442,85,215,80,62,47,145,245,144,119,94,143,60,128,285,1269,251,111,99,108,100,45,429,228,150,121,73,54,188,182
"COG2040",56,78,174,141,252,75,95,145,870,275,142,107,13,214,176,90,82,84,40,58,75,41,161,379,79,128,105,33,141,115,500,109,129,151,155,41,78,1113,121,154,20,336,83,76,163,917,274,35,312,271,44,179,387,95,144,32,158,145,94,72
"COG2041",28,8,63,45,6,39,10,4,59,12,4,25,18,28,3,11,14,5,15,41,14,30,37,5,16,26,66,1,3,17,7,1,5,9,17,40,0,157,20,10,3,117,8,15,719,125,21,5,61,12,56,5,243,181,101,24,10,4,408,69
"COG2043",18,21,70,4,4,80,7,5,37,11,64,13,0,17,18,4,17,11,13,5,5,26,25,37,2,13,21,57,45,88,1,15,20,13,17,11,4,25,36,61,15,33,32,36,14,1,14,5,11,41,2,1,4,20,80,25,21,8,3,18
"COG2045",32,38,17,7,18,53,6,35,37,30,19,20,4,30,9,23,28,20,27,13,20,12,20,10,6,29,47,32,10,4,6,4,113,68,25,48,22,15,27,21,19,1,36,23,10,89,64,7,45,35,11,7,0,8,82,0,45,46,9,285
"COG2046",16,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,19,0,0,0,0,27,0,1,53,5,0,0,0,15,22,0,0,6,2,0,4,0,0,0,12,0,0,0,0,7,0,0,0,0,0,2,14,1,21,7,0,0
"COG2048",226,153,162,102,106,61,110,80,148,214,218,25,56,36,41,159,124,239,329,57,46,254,114,199,90,79,205,214,78,78,27,153,313,94,70,107,199,489,258,114,133,21,93,157,231,678,269,84,38,223,52,138,31,117,181,84,368,462,117,176
"COG2049",62,118,734,121,184,82,145,582,142,95,252,56,44,36,224,221,107,133,299,133,44,382,127,169,176,67,140,116,132,417,98,164,67,134,109,63,127,492,71,131,90,228,33,329,579,568,237,104,159,182,83,119,276,382,424,706,86,59,520,98
"COG2050",1579,1259,1235,2194,702,1755,1252,1422,1778,1407,1334,1733,1372,1941,1424,1458,1118,1027,766,1048,1655,1280,2308,1955,1246,1917,1513,1366,1212,1051,340,505,493,431,430,500,369,332,569,608,394,449,555,439,441,488,348,356,751,473,637,539,560,446,526,468,583,627,493,514
"COG2052",125,295,473,95,257,167,215,209,176,226,213,44,57,94,391,225,317,444,528,157,78,374,104,232,179,170,204,281,229,177,174,271,192,265,147,78,247,254,149,179,252,229,98,289,89,349,338,267,45,161,140,194,114,194,289,278,136,103,164,105
"COG2055",213,419,519,158,760,529,96,167,494,269,153,279,255,226,1392,163,422,197,793,187,121,811,253,271,337,293,360,266,420,326,213,293,400,882,274,270,176,1317,368,278,257,412,80,341,863,1139,722,169,645,422,390,124,804,671,749,737,119,257,1519,680
"COG2056",17,56,174,19,25,68,11,103,47,17,149,142,4,13,12,23,50,24,15,18,27,39,17,16,37,81,33,21,74,220,10,31,37,71,28,43,18,126,76,44,29,56,39,14,13,7,19,83,107,80,10,39,15,10,110,63,29,103,34,316
"COG2057",123,124,361,116,62,126,112,63,190,161,92,93,23,109,110,73,158,155,98,155,43,311,192,109,54,121,467,112,39,82,222,148,481,69,161,153,50,198,283,158,124,153,123,211,498,105,269,66,170,341,87,87,284,365,575,68,194,505,345,296
"COG2059",3323,3586,2071,2672,3438,3351,2898,3151,1969,2995,2722,3490,5043,2791,2762,3043,3931,2905,2767,3487,3106,2671,3167,3330,5166,2873,3003,2292,3130,2173,3505,2701,2496,4178,3488,4555,2195,840,3067,3088,3341,2873,3892,2788,1333,1590,3142,2783,2697,3384,3499,3144,2988,1737,2919,2730,2883,3180,1856,3919
"COG2060",1645,1072,1622,2691,1567,2767,1828,2723,1971,1932,1635,2645,115,2544,2608,2062,1419,1235,976,848,2975,1762,2798,2244,966,2272,1602,1378,2080,1301,332,2079,2543,2254,2380,1662,1732,587,2260,2547,3096,1894,1370,1536,2748,896,2231,796,2851,1827,2888,1860,983,1851,1922,1938,2273,2569,1245,2587
"COG2062",35,3,148,29,12,12,2,4,41,2,28,6,12,23,401,183,4,0,13,8,2,58,28,9,49,8,230,5,4,60,385,1,2,64,17,20,8,92,82,14,8,63,27,56,319,278,119,20,40,4,39,1,248,74,89,19,0,3,157,33
"COG2063",19,0,3,27,5,31,2,6,27,7,2,12,11,17,1,0,14,0,0,28,2,11,14,4,3,8,35,1,1,6,7,2,2,9,16,40,4,53,17,5,4,287,2,5,302,76,10,9,29,79,37,5,166,88,42,3,18,1,282,31
"COG2064",66,34,80,72,7,7,5,30,2,13,19,1,46,6,1,56,1,26,171,258,141,2,16,26,64,23,39,23,15,167,22,32,1,43,128,2,144,3,49,5,4,9,6,102,50,1,329,60,1,26,6,114,3,60,52,429,50,0,7,0
"COG2065",46,225,894,96,27,219,161,35,39,33,149,75,67,83,740,165,136,194,179,95,141,81,140,153,121,106,326,219,168,131,888,159,107,69,83,66,140,733,192,94,256,39,95,326,288,1384,186,60,85,109,81,48,197,222,512,79,81,103,58,122
"COG2066",1436,899,968,1749,1174,1731,1347,1217,1563,1421,1755,1579,142,1698,110,932,988,656,614,506,2319,1178,1837,1388,194,1729,1276,241,1261,676,303,1478,1651,1473,1872,1013,551,102,1263,1554,900,1843,875,859,1677,901,1069,1278,1856,1622,1609,1523,689,1666,1422,1552,1689,1302,1396,1283
"COG2067",591,629,456,493,90,458,475,359,509,507,539,511,838,465,25,578,256,328,420,401,356,611,608,504,1126,410,693,729,206,872,400,628,1282,177,505,786,819,252,838,602,1305,272,1238,347,967,158,505,367,450,756,631,156,762,573,783,241,587,1007,625,1137
"COG2068",221,288,325,131,386,301,125,275,355,212,265,224,82,155,1079,171,376,176,212,154,291,336,239,178,262,237,374,313,450,323,450,218,562,335,135,169,157,1061,143,163,156,268,154,344,463,692,341,101,331,482,147,105,413,179,332,175,249,264,558,683
"COG2069",31,50,153,17,97,21,43,75,63,43,84,23,14,19,41,66,131,95,320,33,21,130,30,49,77,78,47,76,27,65,13,45,30,62,38,4,43,339,98,18,57,39,11,50,31,422,123,45,32,139,29,29,4,58,109,103,42,25,217,1
"COG2070",2529,2688,2209,1918,3689,2777,2774,2680,3040,2829,2949,2563,213,2468,4745,2450,3732,2663,2282,1877,2943,2651,2645,2565,1696,2715,2658,2314,3666,2999,2470,2690,3323,3577,3503,1633,2683,3045,2606,2696,2130,2904,1997,2505,1131,2697,2617,1743,2263,3207,2743,2449,1059,2266,2626,2215,2731,3127,2252,2588
"COG2071",2594,1459,1311,1574,1250,2010,1107,1151,597,1731,1883,2208,4700,1611,538,1322,950,962,1357,2595,1695,692,1806,977,3819,1661,1618,1782,1325,1629,2161,1593,1976,1725,2068,4468,1962,1512,1934,1112,2515,1719,3513,1140,1049,2796,1749,2205,2418,1552,2233,1726,3016,1496,1702,2268,2045,1741,1399,1534
"COG2072",0,0,39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,4,2,84,0,0,0,2,7,0,0,0,1,4,88,2,15,0,0,62,0,11,0,5,91,2
"COG2073",967,1116,1019,1365,1632,1553,1169,1390,692,1331,1099,886,94,1293,1852,1125,1903,1088,1002,620,1810,967,1050,703,643,1454,933,775,1659,1001,1173,964,1189,2223,1695,854,1054,878,657,1597,912,1680,783,1167,266,1060,1191,607,1450,834,1271,1033,542,1028,1333,1464,859,828,936,1274
"COG2076",249,488,411,521,359,683,119,210,337,180,252,665,69,501,1488,440,320,114,189,215,606,223,1179,556,692,306,624,340,448,274,455,534,536,175,229,780,161,232,387,206,388,462,644,386,1323,617,270,705,258,388,436,268,1187,536,539,116,349,363,1185,509
"COG2077",648,371,490,1059,495,694,643,805,696,803,563,1158,41,795,62,746,432,434,461,365,1308,588,994,769,85,755,777,631,603,805,267,792,844,594,720,483,825,886,583,744,591,658,683,537,678,1175,510,361,954,714,960,613,225,641,1028,805,942,972,501,767
"COG2078",1409,685,256,4,15,18,2,6,59,19,66,22,2154,3,27,198,14,2,39,41,9,67,7,19,1178,19,102,14,3,24,1894,17,57,94,10,8,50,3,289,22,2,11,2301,129,159,427,285,50,187,254,36,4,843,1,115,9,26,56,25,208
"COG2079",367,213,227,201,90,137,147,95,239,136,97,223,53,177,203,117,238,141,278,219,115,136,121,147,88,106,366,50,48,59,152,151,179,263,303,144,144,73,194,105,39,256,110,239,581,750,452,77,185,309,159,126,291,176,484,79,169,474,599,292
"COG2080",758,902,1177,418,1473,771,561,570,1242,683,783,581,251,350,1832,561,1347,701,1055,605,430,1003,592,631,789,871,1428,648,960,913,2266,761,1162,1467,698,678,655,3120,672,672,525,1010,354,891,1957,1401,1119,423,1067,934,782,485,1607,1065,1204,692,777,757,2540,2274
"COG2081",1696,2804,3103,802,3360,1027,2164,1788,1798,2045,2139,508,1604,775,2546,1790,2940,2964,3079,2710,922,2509,927,1739,2118,1500,2011,2765,2604,2425,2407,1848,1619,2263,1761,956,2668,2656,1809,1577,1944,2182,1111,3340,1635,1939,3231,3081,745,1856,1203,1911,1601,2633,2158,2390,1302,920,2804,624
"COG2082",702,789,932,822,1019,744,706,783,1197,868,555,527,75,791,1366,661,975,831,682,417,620,584,780,518,503,871,561,518,897,552,779,645,753,887,787,233,679,602,532,942,601,844,370,786,436,719,768,477,784,993,606,902,326,790,775,623,554,506,628,865
"COG2084",155,210,338,147,115,199,141,103,198,127,158,144,53,62,1268,94,429,196,174,122,212,141,132,89,150,128,330,134,363,104,580,263,632,538,621,448,322,772,481,296,450,616,453,664,2531,698,504,258,934,385,391,477,1928,1061,941,350,294,368,2182,896
"COG2085",1,16,0,4,9,9,2,0,3,8,78,3,9,32,2,146,14,2,6,0,4,0,3,3,107,7,5,13,0,4,139,17,5,104,3,3,11,1,4,16,1,1,66,37,0,63,416,42,3,1,12,26,0,1,0,3,20,6,121,151
"COG2086",2288,1890,1616,1523,2041,1873,1761,1608,1572,1775,2234,1012,1722,1669,2232,1457,2223,1552,2095,1835,1483,1754,1866,1665,2306,1797,2153,1874,1488,2053,1835,2300,2035,2404,2253,2832,1892,664,2070,2002,1989,2330,2069,1505,1526,780,1932,1423,1711,1660,1925,1804,1958,1786,1856,1662,2049,2106,1699,1374
"COG2087",724,664,700,840,970,786,847,815,760,899,814,792,90,694,726,663,924,844,856,525,1080,578,889,593,450,926,697,805,1150,777,714,906,849,1072,929,471,1004,549,615,748,716,1085,532,586,459,1022,853,461,845,824,948,765,458,1017,918,1016,780,781,912,720
"COG2088",553,702,560,292,1392,137,831,640,970,710,813,132,144,243,637,624,704,1794,1388,784,332,657,237,644,546,489,467,977,565,1094,360,616,662,772,661,144,781,592,278,440,525,555,110,837,248,441,547,1015,163,844,152,541,218,734,1035,463,541,284,627,502
"COG2089",946,670,900,1701,528,1541,1380,1485,1179,1275,1155,1392,894,1024,57,1163,757,1255,853,883,790,816,1046,1881,153,1607,689,377,1005,1164,191,1439,1325,1294,1304,144,721,95,794,739,671,1159,153,516,683,400,577,895,1690,1220,645,1224,106,630,1182,778,1403,1583,414,730
"COG2091",229,592,308,306,550,188,445,442,535,357,338,118,104,236,100,300,249,721,598,544,222,405,216,246,256,317,356,410,517,578,371,363,324,155,238,112,618,727,158,263,177,600,112,305,1067,450,425,500,189,301,220,290,685,689,649,189,304,131,1358,351
"COG2094",32,30,120,4,8,9,13,4,45,25,66,10,4,6,34,76,33,117,84,18,2,84,19,30,45,31,269,77,8,4,754,66,136,56,30,50,74,67,72,20,13,13,31,122,22,729,161,22,33,22,29,9,1,17,54,22,69,102,14,109
"COG2095",1441,730,1012,2320,1190,2137,1212,2475,1170,1708,1210,3329,282,2394,100,1923,1023,802,739,735,3004,1166,2659,1594,151,1525,1658,1343,1564,1430,368,1364,1359,1706,1649,1146,1595,1125,1289,1653,917,1594,1664,1481,1718,1292,913,856,2274,1375,3057,1230,804,1267,1611,1940,1575,2565,1451,2011
"COG2096",850,803,811,1526,960,1397,1083,1410,1242,1172,873,1447,167,1266,731,1180,899,682,595,487,1515,990,1222,1169,331,1298,1088,862,1139,791,553,1187,1499,1244,1448,784,828,780,940,1250,867,1089,953,948,658,1234,704,1274,1542,1309,1360,1051,184,818,1167,702,1176,1344,368,1473
"COG2099",1299,1136,1437,2140,2034,1746,1507,2092,1509,1743,1288,1224,124,1847,1544,1762,1993,1374,1422,770,2156,1169,1737,1150,640,2461,948,779,1977,1380,1076,1618,1639,2305,1966,679,1177,1259,783,2145,1259,1594,637,1446,484,1082,1228,794,2044,1495,1567,1409,500,1717,1376,1903,1072,929,1161,1711
