"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG2856",1355,1700,1815,608,1390,306,800,877,1800,2881,3029,441,569,1500,984,691,613,1134,552,1077,2660,714,985,721,1125,1491,514,825,866,886,1656,488,1923,1396,636,598,856,1638,583,1231,1181,775,1580,859,995,1583,979,1236,780,437,3247,2099,1683,303,300,323,444,1336,227,1419
"COG2859",1738,699,697,289,9,644,632,628,175,2048,1447,588,529,1004,300,483,262,311,1139,760,1058,112,269,477,589,61,76,365,726,289,738,445,1008,570,792,714,368,339,690,547,630,1192,661,339,638,1222,393,674,873,820,1175,770,512,600,796,704,569,765,47,118
"COG2860",383,926,763,821,816,942,1012,1095,857,257,757,858,819,763,449,771,701,608,270,913,299,1210,987,766,781,739,1440,647,832,896,897,723,370,1045,1337,830,959,614,1101,863,797,721,805,633,931,459,927,834,969,1128,509,977,874,1185,1013,906,950,828,1028,777
"COG2861",140,67,206,71,123,90,66,94,166,66,65,143,183,95,17,59,198,185,114,149,52,574,172,10,39,58,624,28,57,302,147,195,32,145,82,52,248,40,112,104,47,24,22,55,93,91,90,53,150,105,137,136,139,202,53,109,85,43,109,182
"COG2862",49,4,137,30,76,12,58,13,11,20,36,33,50,72,12,9,75,14,8,37,46,405,74,0,2,41,438,10,5,53,102,114,19,75,41,6,148,8,21,6,8,11,11,40,1,62,17,8,23,6,34,88,60,57,25,18,17,71,69,89
"COG2863",0,0,3,6,10,0,41,2,0,3,10,5,0,1,0,0,0,0,2,17,15,4,0,0,0,3,0,4,0,4,7,0,6,0,0,0,0,0,0,0,2,6,4,26,0,33,0,0,3,0,0,2,14,0,0,0,0,18,0,0
"COG2864",118,20,159,26,100,61,159,12,20,29,21,97,192,36,20,74,113,70,20,54,49,626,70,0,5,89,672,22,14,93,102,200,17,77,69,8,265,7,98,68,45,20,29,32,15,79,40,5,72,21,116,138,46,106,160,43,50,23,109,157
"COG2865",5964,4821,4743,5218,3416,6719,3963,4603,4595,6635,3648,4418,5335,5320,5047,6240,3744,3810,19783,5201,10740,3706,2808,5818,5062,6616,3949,7330,6502,4825,9090,3308,7970,4076,4591,4879,4847,4946,3704,5324,6212,4310,4733,5964,5547,7199,4863,4413,4338,5400,5361,6311,6445,4958,5972,4185,5223,6099,6992,5288
"COG2866",110,562,370,605,691,980,596,355,1269,155,187,127,283,538,240,695,550,404,88,645,346,618,160,1011,464,166,586,333,439,2301,753,231,586,1024,683,853,1043,530,388,1909,587,610,439,552,1558,94,731,473,391,522,213,248,99,145,138,845,200,828,2571,1133
"COG2867",28,10,62,17,52,12,0,2,4,4,4,7,18,5,10,6,58,3,2,9,0,257,26,0,0,34,313,3,2,34,53,69,3,38,11,1,115,5,14,2,0,3,0,3,0,27,6,3,26,6,32,48,18,29,14,6,15,1,55,60
"COG2868",97,662,292,201,569,221,287,211,626,208,173,231,340,283,387,341,287,229,248,241,343,301,156,483,549,489,90,583,416,612,364,177,506,170,212,305,389,300,147,426,519,194,423,307,365,134,151,251,313,288,141,220,204,140,127,204,321,268,670,526
"COG2869",983,568,926,990,92,840,418,978,202,1065,1138,517,818,823,389,597,546,383,715,994,539,166,777,231,576,112,330,212,438,483,690,267,762,1017,824,695,518,694,829,680,365,683,502,555,487,887,375,568,620,759,1093,677,540,1085,709,604,872,559,28,348
"COG2870",259,200,302,198,476,743,424,427,457,143,424,319,824,650,106,316,611,534,235,530,234,681,195,111,138,117,1210,175,332,615,969,399,342,338,413,379,690,137,494,495,263,736,261,217,314,503,357,164,519,436,573,778,192,483,262,467,527,489,160,335
"COG2871",2130,935,1367,1437,162,1282,1047,1534,390,1875,2023,956,1200,1507,789,986,790,680,1427,1670,840,217,1409,814,1060,146,544,377,917,701,1210,871,1108,1228,1386,1427,754,1063,1530,1028,923,1186,1128,956,1057,1857,999,1108,1181,1156,1954,1216,1071,1404,1326,1162,1145,805,84,514
"COG2872",215,700,315,245,1112,378,629,321,1221,357,147,927,567,345,902,570,567,1447,592,450,632,873,213,489,546,1423,234,1498,451,674,511,669,454,165,234,506,717,407,295,539,606,551,509,591,626,206,784,394,632,477,305,352,275,378,219,753,409,546,1278,867
"COG2873",6002,4317,4073,4463,4371,4645,5506,2829,4149,6918,4997,5633,5082,4824,6102,4146,3048,5301,8090,4974,6673,3822,4370,5969,5231,4379,2552,6608,4339,5005,3841,4980,5770,3481,4213,4636,4132,4335,4196,4270,5294,5112,5310,5368,4326,7893,3395,5453,4564,4424,7084,4107,4479,4008,4619,5184,4463,4347,5708,3527
"COG2875",235,1081,987,1463,662,1986,1155,730,951,359,683,2170,1842,1320,1920,1450,1176,1739,582,744,522,852,635,1601,937,886,443,912,1236,989,983,1932,518,1596,1259,1002,1188,1339,1904,1141,1141,994,644,1358,1312,838,1609,1254,1631,1690,620,871,1424,1696,1227,1922,1961,1455,983,783
"COG2876",2891,1782,1762,2195,735,2600,2134,2322,2055,2480,2535,2853,2379,2286,2357,1905,1988,3612,2517,2440,1666,1099,1704,1915,1929,1481,942,1698,1980,2681,2178,2595,1970,2085,2322,2077,1744,1948,2587,2424,1639,2720,1952,2137,2163,3156,1570,2264,2445,2338,2403,2628,1414,2224,1950,2686,2047,2072,1139,1459
"COG2877",871,945,1187,1133,257,1415,1032,1415,506,1919,1680,1155,1504,1132,770,956,1339,726,1506,1400,963,719,1472,1058,779,171,1086,331,892,822,1284,1018,978,1327,1684,1136,816,839,1884,1156,743,1574,856,906,1057,1965,968,1053,1232,1780,1746,1394,1251,1400,1733,1197,1319,1294,171,616
"COG2878",947,1714,1495,1368,758,1758,1665,1393,1794,1356,1542,1204,1559,964,1497,1276,1043,2018,1739,1608,1497,1141,936,1193,1526,998,664,1540,1696,1892,1296,1526,1631,1171,976,1833,1312,1203,1344,1212,1459,1694,1304,1595,1459,2088,1314,1606,1520,1275,1857,1097,1119,1225,880,1650,1456,1091,1195,1051
"COG2879",34,4,70,12,64,14,2,3,2,3,1,8,28,3,5,6,77,9,1,13,0,299,53,0,0,24,277,3,1,26,43,110,1,44,33,0,134,2,14,2,1,8,1,5,0,38,16,3,4,7,34,78,28,28,17,12,9,2,53,73
"COG2882",16,6,50,12,27,15,1,0,2,10,2,7,21,2,15,3,46,7,1,5,12,231,27,2,0,60,300,8,4,1,66,96,1,32,5,0,78,1,20,2,2,4,3,5,0,27,15,2,2,5,126,37,25,34,11,13,21,0,44,65
"COG2884",2027,2135,1434,1641,1399,1612,1873,1569,1948,2269,2069,1590,1578,1871,1744,1761,1143,1850,2118,1746,1642,1178,1377,1643,1802,1588,1353,1814,1853,2404,664,534,768,507,621,622,556,491,484,725,619,682,660,543,724,600,570,586,676,608,589,480,466,518,456,580,553,608,555,692
"COG2885",9935,1102,6736,4234,777,2842,2514,3854,845,8859,5760,3044,4186,4548,1291,2231,3463,1749,6461,3415,3835,2765,6405,1545,3381,606,3196,2205,1458,2008,3646,1497,4850,3800,3747,1815,2361,2460,3572,3286,1854,4003,2194,2943,1997,6974,2009,2257,3320,3084,5781,3780,7603,4475,5042,2075,2732,2355,1262,2409
"COG2887",85,26,16,56,268,0,9,0,185,14,1,0,7,8,38,35,29,0,82,346,12,134,4,13,97,1703,851,8,29,77,113,0,5,68,7,2,1,2,0,1,2,2,8,3,1,0,0,24,18,13,3,2,0,0,18,0,4,1,110,75
"COG2890",1966,2103,2203,1634,2151,1739,1917,1667,2210,2772,2169,2243,2216,2003,2246,1928,1584,1859,2574,2051,2657,2278,1573,2091,1907,2332,2099,2253,2107,2337,2082,2223,2261,1694,1613,2089,2117,1789,1801,2299,2310,2491,2290,2076,2459,2857,1675,1971,1734,2054,2592,2094,1726,1822,1930,1995,2074,2043,2254,2135
"COG2891",81,22,112,29,928,37,21,86,22,28,22,84,71,123,16,56,87,37,16,18,90,415,89,7,2,82,407,73,3,56,76,129,11,61,35,5,136,4,66,43,62,15,17,15,3,101,17,6,14,49,181,76,40,64,70,47,30,2,115,82
"COG2893",374,767,736,425,3999,340,254,525,470,127,367,678,476,701,914,547,730,1987,455,364,819,1523,546,579,295,1256,2210,1277,328,1461,770,868,315,229,429,278,740,564,232,356,313,261,739,394,218,430,230,357,329,460,346,775,364,401,410,374,401,391,1190,613
"COG2894",164,1013,756,330,1137,367,943,413,1352,430,306,440,721,587,1046,655,405,617,764,359,794,1211,224,1055,1071,977,806,1276,781,1051,662,736,1163,368,393,686,992,514,305,1306,1117,636,1249,800,946,230,787,624,521,653,502,548,384,334,251,481,711,837,1357,1451
"COG2895",519,1227,2248,1555,927,1399,1170,1056,692,678,1149,1272,1394,976,1229,1024,779,956,2551,1360,814,1293,1234,1598,1327,643,1374,1654,1374,1073,1004,861,579,1473,1452,1321,1438,1531,1540,1110,1534,1190,1592,1480,1102,516,1038,1530,1637,1430,726,1270,1322,1501,1350,987,1857,1532,1688,908
"COG2896",192,509,424,308,1126,378,612,319,467,542,357,871,663,666,969,577,1032,1179,599,323,688,1263,219,528,558,1359,765,1368,508,623,670,871,885,192,379,373,639,378,320,568,452,439,605,717,354,473,138,643,425,433,479,801,243,330,292,558,397,615,982,1019
"COG2897",112,33,210,48,273,48,79,28,65,34,37,71,110,154,37,62,161,77,25,51,151,926,83,40,27,332,951,93,72,113,194,321,37,86,72,5,406,10,122,52,108,16,41,68,23,85,38,10,88,44,87,124,102,138,86,103,78,79,179,212
"COG2898",135,88,80,57,3095,67,81,275,130,32,17,129,95,194,97,45,521,112,67,164,157,90,104,27,59,854,504,171,42,48,202,57,39,42,134,66,22,52,97,47,38,38,42,50,47,54,80,62,56,292,36,56,22,32,139,39,87,58,301,5
"COG2900",17,3,47,4,41,5,2,5,2,11,1,12,19,1,2,8,29,5,4,4,10,151,10,0,0,17,159,7,2,18,26,48,3,21,11,4,64,1,9,0,3,0,1,6,0,18,4,4,17,3,22,45,8,30,10,6,8,1,32,38
"COG2901",54,14,121,18,52,12,37,11,14,22,13,43,30,53,6,6,79,8,7,25,19,288,61,0,1,35,353,19,2,39,86,81,11,54,29,3,121,4,8,5,23,9,4,33,3,86,18,3,38,39,38,49,46,43,23,29,17,28,64,61
"COG2904",75,13,161,26,97,27,98,291,20,19,68,39,87,127,14,26,85,34,7,72,51,597,88,1,28,61,678,25,8,74,141,175,28,93,86,20,248,6,73,25,11,18,24,87,15,72,27,9,42,19,258,90,75,90,28,26,35,82,95,155
"COG2906",11,2,42,3,19,4,1,1,5,0,7,4,8,1,7,0,23,4,0,2,0,145,26,0,0,22,167,0,1,16,30,31,0,19,6,0,28,2,7,1,2,1,0,2,0,7,3,3,2,2,6,50,18,26,6,3,3,1,25,0
"COG2907",10,8,3,5,0,0,0,1,1,0,5,0,4,1,0,0,1,1,1,0,0,26,0,0,0,22,1,0,0,70,0,1,8,1,12,0,60,0,1,0,0,0,0,5,0,1,0,0,8,0,40,28,1,7,0,0,0,0,6,0
"COG2908",2099,1005,1942,1580,103,1741,1332,1829,423,1742,1976,1363,1548,1488,948,1332,1494,786,1322,1531,1136,840,1921,1139,959,145,1521,557,1192,697,1203,1409,1246,1719,1783,1362,1248,1384,1933,1045,1404,1803,1087,1161,1161,1769,1365,1212,1493,1815,1858,1759,1898,1829,1928,1555,1606,1405,213,686
"COG2909",352,357,237,250,523,212,845,179,714,155,96,202,358,164,943,601,342,424,164,333,522,1363,267,306,536,407,1053,522,839,474,466,425,280,220,325,565,777,446,157,316,692,404,441,673,686,132,537,275,497,445,556,558,377,221,195,275,263,177,1758,1061
"COG2910",42,235,203,248,79,152,189,509,245,171,74,89,130,96,122,158,520,107,61,241,28,40,403,463,399,315,139,28,44,282,89,139,195,308,103,107,66,244,223,141,90,111,41,152,77,22,348,57,76,90,173,105,464,228,210,111,172,53,46,171
"COG2911",356,68,472,422,910,328,656,350,504,249,702,551,729,1139,55,134,570,340,532,676,375,1359,419,1,72,210,1139,95,60,1363,1277,533,240,311,559,77,475,94,226,925,88,372,645,375,189,634,173,103,390,240,1133,1445,238,776,97,202,329,391,300,480
"COG2912",41,4,119,23,79,7,3,5,8,22,1,39,33,10,9,8,64,13,5,18,25,372,40,0,2,34,387,17,5,32,86,121,2,68,32,6,129,3,18,6,7,6,3,5,0,48,19,1,23,5,51,92,38,72,13,16,11,4,62,95
"COG2913",48,6,82,16,74,15,14,13,10,29,19,37,60,11,11,5,63,6,20,26,54,275,49,1,22,46,281,36,1,21,61,98,9,52,29,5,105,8,46,6,63,10,9,26,0,65,18,7,30,13,138,56,29,44,79,22,21,15,58,62
"COG2914",19,3,78,7,33,16,1,2,3,11,0,20,21,5,5,4,50,9,5,4,9,214,39,0,1,21,246,3,3,23,47,52,1,34,8,0,79,4,3,3,2,2,1,5,0,21,13,2,9,2,25,36,21,41,8,8,16,0,33,43
"COG2915",31,0,56,13,48,18,3,0,5,13,4,34,33,5,9,3,34,9,2,18,46,278,33,1,1,14,282,7,2,40,26,89,0,36,16,4,110,2,12,3,4,3,3,3,0,32,8,3,6,10,166,41,20,42,14,10,23,0,38,64
"COG2916",66,6,126,20,107,29,4,8,15,19,13,31,51,46,9,21,87,33,7,23,12,440,51,1,1,65,460,17,3,86,78,90,3,74,42,1,150,4,55,21,29,8,6,11,1,25,17,1,17,34,142,234,63,99,58,32,25,11,110,68
"COG2917",46,5,105,18,66,16,40,6,12,22,26,39,67,79,8,24,70,22,4,31,26,294,33,1,0,30,331,22,1,30,90,75,16,68,21,2,93,5,54,41,50,7,17,65,0,67,12,2,18,33,139,41,56,62,67,37,18,40,61,53
"COG2918",723,222,220,463,1997,1044,190,352,25,66,307,101,993,536,24,362,166,34,48,74,160,1135,131,5,49,186,682,59,24,163,350,204,75,88,66,1021,261,127,30,19,38,97,26,43,13,140,136,63,118,169,91,725,57,77,49,665,2595,5,176,149
"COG2919",57,21,67,24,763,10,42,86,47,16,14,42,36,32,13,10,43,11,19,35,71,136,23,6,18,293,302,41,0,59,85,60,46,27,27,3,124,6,36,35,43,10,20,53,0,39,6,10,27,41,127,47,33,25,41,32,26,56,114,42
"COG2920",16,10,79,7,37,14,12,17,18,7,18,16,48,20,8,7,60,16,4,7,11,248,27,0,2,27,251,1,6,31,90,53,6,52,13,3,102,11,26,20,9,8,7,10,7,24,25,3,22,11,131,46,21,17,32,18,17,4,52,49
"COG2921",31,3,37,9,35,5,31,8,14,24,22,30,29,56,5,27,28,12,5,25,19,176,26,0,2,24,169,22,3,21,16,15,8,9,5,0,21,2,6,12,12,4,4,9,0,26,3,0,5,9,4,14,10,18,13,12,1,5,13,16
"COG2922",43,4,79,23,33,6,1,3,3,4,10,13,36,5,5,4,73,16,1,12,0,311,48,0,0,46,266,1,4,62,69,61,2,50,39,1,132,1,13,7,1,4,1,4,0,38,24,3,26,8,43,65,22,60,20,18,16,2,72,76
"COG2923",12,0,20,1,23,3,0,0,1,0,1,6,9,2,2,2,19,5,5,2,3,88,8,0,0,12,104,5,2,8,43,79,3,30,19,0,109,4,14,3,6,5,1,9,0,29,15,6,6,12,32,63,18,30,15,11,15,4,36,35
"COG2924",56,2,90,16,24,10,31,6,7,17,10,22,33,63,6,19,41,13,8,13,18,241,30,0,1,26,249,21,5,19,59,74,11,40,14,3,70,3,28,23,30,7,16,21,0,27,5,0,8,33,28,54,30,27,47,18,24,29,51,52
"COG2925",40,2,60,19,35,11,38,8,14,13,26,55,38,57,8,22,23,17,7,23,21,101,14,0,0,21,119,13,0,31,86,118,33,107,41,3,167,10,101,66,147,27,28,103,1,131,25,7,65,86,96,103,92,72,137,79,57,131,73,79
"COG2926",9,3,17,5,16,16,0,1,0,5,4,6,26,0,7,0,40,4,0,1,3,65,11,0,0,6,85,4,1,4,66,62,0,34,16,5,82,1,35,2,4,2,1,4,1,58,22,2,15,16,27,58,28,36,13,10,27,3,40,51
"COG2927",33,14,109,31,70,34,9,7,6,19,31,45,65,66,10,22,55,26,11,38,38,350,25,2,23,46,366,14,5,48,59,126,7,44,24,2,143,4,35,22,22,9,7,37,0,63,21,5,18,10,53,76,35,63,54,16,17,34,48,73
"COG2928",41,7,1,2,15,64,16,42,14,11,75,21,124,56,12,1,144,0,25,0,0,0,0,0,41,0,2,16,0,0,47,1,5,18,42,4,0,0,48,49,41,41,57,7,0,75,22,0,1,48,3,149,9,0,0,25,34,0,0,5
"COG2929",18,99,119,0,46,14,51,123,89,49,2,146,30,2,12,61,0,20,40,40,43,286,8,97,94,263,105,112,52,3,55,4,86,25,31,56,87,11,5,51,38,51,47,45,65,2,6,17,42,13,10,17,16,3,54,59,49,159,24,50
"COG2931",5,412,161,1161,12,803,254,670,520,26,108,86,134,736,118,435,1655,255,53,97,67,105,1335,730,792,182,37,92,1090,196,223,392,174,915,400,557,304,761,508,253,308,125,715,665,256,52,1372,367,150,89,150,338,900,404,283,228,498,65,0,124
"COG2932",154,610,362,311,1737,234,605,275,669,325,144,514,539,299,978,643,395,582,565,332,580,995,242,571,768,834,740,765,312,186,627,573,405,321,289,403,802,318,305,618,555,318,782,729,590,281,718,416,435,260,430,365,286,306,198,272,273,608,684,948
"COG2933",49,11,122,27,101,25,3,12,20,24,12,46,49,23,9,6,58,17,22,16,34,423,38,0,1,54,402,8,6,92,69,159,1,57,37,10,171,9,26,12,9,4,3,14,2,60,15,4,26,15,74,108,33,52,25,24,28,8,78,82
"COG2935",44,0,0,0,0,0,4,13,20,16,0,8,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,4,44,0,14,16,0,0,2,0,4,1,23,13,4,8,0,109,5,0,0,29,4,0,8,0,0,45,4,0,0,0
"COG2936",77,289,1360,487,21,756,1208,486,396,136,1451,1096,946,586,862,871,493,506,322,1015,120,576,1034,1319,674,336,235,450,1163,263,761,1452,302,566,1471,534,663,696,1269,476,577,420,405,1138,839,852,461,1294,654,1066,306,729,1407,654,1553,1265,624,847,196,462
"COG2937",217,13,295,66,344,49,18,11,34,63,23,119,142,23,37,25,205,52,48,55,129,1299,135,1,4,149,1460,32,10,153,175,508,8,197,112,14,627,19,64,16,35,21,9,35,0,177,47,15,35,42,739,327,80,209,40,70,75,9,240,260
"COG2938",39,9,69,12,48,6,2,2,3,16,2,24,22,4,5,5,36,9,8,10,12,256,47,1,0,29,236,10,1,27,35,78,2,49,17,3,106,3,11,2,3,3,2,6,0,18,14,2,28,10,34,37,12,29,11,9,15,2,38,36
"COG2939",19,190,2,0,1,0,1,2,12,0,1,0,0,0,0,2,0,0,46,58,151,0,4,0,5,0,85,339,139,0,11,0,9,0,1,1,0,0,0,1,0,0,5,1,3,6,0,0,0,0,1,1,0,0,0,2,0,0,0,15
"COG2942",602,2217,2186,3579,879,4100,2516,2309,1151,2621,3285,1693,1815,1528,1154,2841,1864,1572,2132,2066,2335,1465,4176,2266,1784,1067,2118,1153,3148,1224,1613,1701,1893,3561,2196,2333,2341,2070,2869,1603,1060,3332,1952,1676,1976,1614,3913,1999,3226,2824,3517,1841,2040,2748,2279,2285,2941,2452,2071,1294
"COG2943",126,13,239,58,131,56,4,13,23,6,9,34,120,26,29,12,173,41,5,46,1,1117,126,1,34,89,1212,5,6,150,178,446,4,144,54,12,509,9,57,14,1,11,3,21,3,151,48,10,17,35,149,129,70,162,35,60,44,6,177,239
"COG2944",148,49,121,61,43,42,45,15,39,10,17,71,90,45,16,93,261,421,67,39,20,434,151,74,93,41,306,24,15,72,581,153,35,257,51,66,147,4,45,39,14,25,83,37,19,16,28,46,26,22,77,140,46,127,86,24,99,86,127,121
"COG2945",0,8,0,15,0,0,48,0,4,0,28,0,0,14,0,0,0,0,0,34,6,4,0,0,15,0,0,0,2,7,0,0,13,0,0,2,0,0,0,0,0,2,9,63,0,0,0,0,20,0,0,0,25,0,0,0,12,66,0,0
"COG2946",476,810,873,433,4260,347,576,653,286,477,169,1351,711,423,1947,481,888,1615,788,519,1331,622,607,1339,688,2508,730,1725,888,1027,487,731,343,178,370,483,695,1014,343,398,407,370,840,376,530,240,845,652,982,399,306,576,591,841,411,945,829,1261,3840,668
"COG2947",0,15,26,0,0,21,14,14,12,0,17,18,44,99,4,34,4,24,1,0,4,4,12,0,3,7,3,12,2,5,25,0,3,2,6,0,2,2,48,36,26,5,14,8,5,46,6,1,19,5,13,15,0,13,51,11,14,1,0,15
"COG2948",36,33,16,2,64,2,8,13,0,7,30,55,0,24,26,51,0,69,0,46,10,456,18,1,156,14,25,9,8,101,14,3,8,6,6,18,2,3,34,93,41,1,4,51,19,49,0,0,68,2,42,347,9,6,40,0,62,3,109,25
"COG2949",59,165,223,247,109,195,207,255,313,31,42,66,145,166,95,190,548,144,41,212,199,427,884,119,239,81,751,30,91,783,343,240,360,336,158,135,467,399,305,806,262,151,299,299,272,115,197,129,126,99,332,208,523,235,507,201,250,117,75,547
"COG2951",84,30,204,28,142,66,21,21,51,36,29,95,152,157,25,52,131,78,15,21,49,591,105,0,44,78,615,43,10,52,135,196,13,112,44,5,240,13,103,76,89,16,8,25,16,103,32,7,51,71,326,96,52,90,124,77,55,12,129,105
"COG2954",1011,1390,1247,964,582,870,907,1018,1114,2638,1918,1129,918,1007,1037,986,841,924,2478,1222,2268,716,1041,1144,1120,1188,410,1328,1104,597,983,793,1598,980,1654,948,663,1179,992,1065,1328,1430,998,988,1029,1824,1150,1028,988,1133,1773,989,918,803,1127,928,798,1231,1289,722
"COG2956",74,4,118,31,105,42,61,16,27,59,63,117,109,188,15,74,72,59,24,56,69,395,57,1,2,57,377,50,2,71,110,144,19,47,46,3,199,10,87,76,112,15,12,69,2,125,16,6,34,47,281,66,79,64,110,56,25,85,86,50
"COG2957",4335,1468,2794,2010,186,1889,1581,1347,727,881,2488,1053,1753,1975,1359,1178,1227,930,965,2031,1451,881,1323,1725,1365,491,816,1336,1640,875,911,938,1257,1790,1951,1517,974,1638,1793,1578,1648,1180,1695,1269,1019,2259,1559,1466,1298,1635,1113,1649,1956,1810,2395,1354,1631,1396,1946,578
"COG2958",0,60,10,0,2,4,8,56,165,1,3,1,24,11,0,4,0,346,0,0,7,4,4,0,3,9,0,0,3,1,0,4,159,1,22,0,142,2,17,7,1,2,86,6,3,3,11,0,28,0,7,47,0,0,8,9,10,1,3,56
"COG2959",49,7,36,2,148,3,4,3,5,20,4,38,26,9,2,4,60,7,16,4,50,130,38,0,2,113,138,15,2,99,8,33,4,48,39,8,130,3,4,1,12,4,2,6,0,9,7,3,27,1,277,122,15,25,19,3,14,0,34,18
"COG2960",17,3,60,10,24,7,0,2,6,2,3,3,16,7,1,6,35,4,2,6,0,217,22,0,0,23,206,1,2,26,49,55,1,23,14,1,87,2,14,2,0,0,0,0,1,11,9,0,4,1,22,37,16,31,6,6,7,4,31,37
"COG2961",79,109,266,559,134,587,88,179,35,34,38,78,96,135,34,414,672,114,16,74,43,484,951,206,131,61,409,10,76,166,134,387,17,475,166,67,386,411,311,53,78,16,27,296,142,87,459,195,81,241,228,359,365,496,416,162,242,32,85,124
"COG2962",206,71,201,105,733,121,56,128,87,57,57,216,285,261,36,133,255,205,61,214,116,422,184,12,49,105,430,77,133,263,458,88,124,118,116,58,185,45,226,234,162,62,51,116,141,124,81,59,150,256,171,168,135,159,262,138,120,94,91,400
"COG2963",849,1326,2232,1028,1754,482,444,1821,891,461,1223,1794,1556,944,976,1192,1374,897,564,879,516,4767,831,518,1115,1763,18463,521,733,1628,4420,2424,871,900,603,726,1454,538,907,1578,945,725,1225,1462,1186,901,599,945,935,424,913,5132,1666,2224,640,916,860,637,3022,1676
"COG2964",194,578,400,118,853,279,343,496,851,150,135,558,242,423,528,366,411,332,237,364,457,954,311,243,294,899,1078,878,423,771,1040,397,326,172,243,292,500,256,264,390,200,293,411,234,650,210,198,253,371,296,200,355,406,419,187,471,306,200,871,842
"COG2965",56,7,86,13,55,20,38,6,20,28,22,57,37,69,10,29,39,22,10,28,37,246,49,0,1,31,246,17,3,24,59,68,12,37,30,4,116,3,31,22,30,6,7,31,0,42,15,2,23,22,30,45,44,36,40,34,18,31,52,58
"COG2966",3928,2572,2742,2181,2767,2056,2497,2295,1921,3414,3133,3053,2777,3065,2347,2280,1849,2403,3275,2499,2770,2556,2273,1848,2053,2859,1620,3273,2102,1844,2463,2208,2989,1992,2834,2179,2029,1897,2453,2279,2270,2614,2470,2339,2418,3499,1233,2407,2415,2567,3079,2798,1762,2277,2128,2081,2114,2672,1965,1256
"COG2967",50,9,80,22,45,16,0,2,6,0,7,5,30,7,6,0,61,9,1,10,0,312,42,0,18,36,309,0,5,30,46,96,3,33,23,7,126,5,9,3,1,2,0,6,0,29,22,3,11,11,43,51,22,35,13,12,13,4,47,62
"COG2968",71,76,76,32,57,48,54,52,292,26,50,60,72,100,34,68,87,50,42,68,47,174,61,6,67,69,193,56,37,138,462,230,134,144,248,88,375,95,87,196,151,120,241,65,212,92,85,80,241,280,254,338,163,218,106,151,121,51,101,613
"COG2969",73,3,88,26,66,31,50,11,21,28,32,51,47,93,17,32,67,28,9,30,26,369,65,0,0,49,345,19,2,51,59,164,19,55,29,3,155,4,60,30,51,16,13,46,0,85,18,7,31,39,208,63,52,68,62,44,25,41,68,80
"COG2971",12,54,58,43,69,55,151,207,616,51,34,13,165,110,81,175,319,195,16,66,135,124,27,141,165,338,217,52,214,304,151,120,108,30,13,69,49,72,132,42,64,131,201,96,162,20,44,41,72,67,14,172,78,113,20,81,129,273,168,758
"COG2972",4443,13967,11685,8121,27928,5568,12064,12378,10031,7986,2869,10948,9111,9932,20213,13776,10889,13053,12419,5459,18019,15338,7270,19497,19726,22050,7130,20617,11874,5758,10341,12544,10315,6505,4692,12997,15630,12491,4869,9328,18430,8526,15832,13797,8820,1592,17225,13683,7631,9614,5717,5881,12534,6575,4971,7979,9097,15470,44300,13379
"COG2973",11,6,10,3,46,2,0,0,2,15,0,8,7,0,4,1,2,6,8,3,16,45,3,0,2,32,60,7,0,21,8,15,0,4,11,3,53,2,4,0,1,0,0,5,0,4,4,0,4,0,17,31,4,10,0,0,2,4,6,14
"COG2974",94,3,149,60,86,31,3,14,4,16,4,53,76,11,15,9,104,35,6,23,45,547,74,0,1,82,2083,14,6,77,227,194,6,93,51,10,245,5,31,8,19,13,4,16,0,57,23,7,54,27,241,201,44,64,51,26,51,1,86,139
"COG2975",22,6,29,8,30,10,12,0,10,11,9,23,22,5,4,22,24,18,4,14,13,101,17,0,0,19,127,15,2,20,43,17,6,17,9,3,33,2,19,10,15,2,6,5,0,24,17,3,8,11,20,26,27,25,14,10,5,12,18,31
"COG2976",71,5,118,17,81,20,59,9,22,26,32,81,69,109,14,36,66,43,11,33,34,356,49,2,3,57,451,24,6,54,78,105,9,69,32,3,170,4,70,36,91,5,14,54,3,67,26,4,39,58,222,91,47,71,82,52,29,31,64,91
"COG2977",56,6,47,14,56,4,211,0,4,1,7,4,21,3,2,179,68,47,0,8,0,246,48,0,15,35,268,3,4,27,50,67,1,69,11,1,154,1,11,2,0,108,0,6,1,19,14,205,1,5,31,51,19,37,21,13,11,28,48,56
"COG2978",466,1213,1017,1272,267,1453,667,1048,325,125,905,966,1034,835,620,813,3689,766,179,1054,596,1127,1729,758,685,702,904,376,1007,2019,993,1042,818,1182,1337,1227,720,802,2072,710,499,456,784,584,696,937,1230,1005,1058,2424,960,923,1141,2023,1923,961,1312,831,357,458
