"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG2374",222,2,536,104,42,1307,1,24,0,404,17,470,69,22,343,24,2,24,80,103,3,94,83,11,141,197,1440,383,188,224,304,5,56,70,31,709,389,221,14,436,34,10,1,800,12,1012,200,103,164,271,115,14,14,128,3,406,934,76,39,2
"COG2375",68,73,42,6,6,64,14,0,36,87,242,16,3,1,61,3,108,30,1,1,14,120,12,3,183,0,21,14,20,25,2,16,60,0,75,3,6,3,2,2,9,0,26,7,45,0,35,3,2,46,0,17,2,43,548,8,28,3,33,52
"COG2376",1330,993,1032,988,410,1044,546,414,622,973,1594,290,373,1011,2976,226,721,1300,536,200,525,1416,318,943,919,694,293,372,581,596,199,604,1183,378,859,401,1097,481,915,810,1527,356,625,587,459,387,322,238,201,437,386,370,316,963,3322,373,660,230,1021,769
"COG2377",180,252,151,54,259,226,123,59,130,318,257,270,352,74,191,72,184,376,29,200,134,96,463,188,274,375,147,236,96,459,284,493,387,325,204,211,654,206,49,198,61,83,57,144,317,486,333,187,162,173,58,211,278,252,583,340,198,138,268,62
"COG2378",1401,242,484,778,1431,887,902,1063,336,1675,556,1733,771,726,654,518,528,986,495,995,1050,975,1198,637,1217,1221,1012,1036,871,259,997,1225,1728,1151,983,678,1260,811,203,791,465,412,949,620,375,1493,525,1182,800,1070,1023,1012,762,1567,3458,744,566,1024,855,410
"COG2379",60,181,129,181,408,8,133,415,62,425,64,386,515,375,28,331,49,149,267,561,17,186,546,418,604,485,86,670,308,277,607,161,475,639,123,380,364,478,286,363,493,448,243,694,279,399,241,450,270,401,355,424,338,412,272,609,55,288,449,520
"COG2382",1603,2318,1723,2077,2304,4806,1653,1738,6022,2675,3360,1714,2777,1420,381,2446,1091,1803,1772,2346,1276,2186,688,1705,2309,1842,1745,1171,1815,2802,1923,2080,825,1574,1543,1942,2300,1558,4006,1822,2255,3208,902,2069,1640,2145,3700,1883,2290,2581,1885,1611,1795,1602,1691,3340,2073,1725,2919,599
"COG2384",667,307,482,270,251,277,237,540,133,760,466,327,308,788,1552,993,1315,363,1050,488,218,428,1181,708,595,551,181,554,302,181,646,472,854,986,122,431,436,492,470,317,989,683,275,407,600,484,219,927,782,144,481,354,450,928,383,464,180,625,394,954
"COG2385",2160,1596,2551,1904,2051,2511,1796,2797,1278,2354,745,2287,2052,2867,2049,2890,1196,2046,3123,2354,1900,2018,3711,3371,2317,3308,1915,2623,1857,2486,3524,2311,2617,3157,2290,2660,2445,3185,1617,2837,1971,1929,2146,3364,2544,2989,1354,2578,2807,2511,1862,2015,2901,2741,1174,2659,2712,2131,2315,2216
"COG2386",26,35,53,9,28,48,14,12,84,43,97,10,7,2,84,18,32,61,25,66,3,43,7,45,80,4,52,31,65,27,41,27,28,2,3,26,33,3,4,11,28,41,41,61,28,12,51,7,14,27,7,43,10,221,199,37,22,24,38,26
"COG2388",377,669,514,717,285,794,504,229,235,598,194,361,207,309,153,135,309,592,74,179,766,307,109,457,296,384,723,279,351,432,302,357,233,108,614,425,431,280,45,431,321,37,923,395,366,404,240,169,232,593,247,534,380,194,467,443,633,169,602,56
"COG2390",479,452,690,234,258,306,427,456,199,797,1024,213,290,580,1494,161,2118,342,297,172,365,977,224,830,639,291,202,293,448,210,133,339,363,368,202,245,301,218,438,142,1498,257,238,252,248,190,337,185,128,386,183,539,231,799,1094,136,318,208,477,1151
"COG2391",197,65,242,135,21,120,113,7,133,77,630,50,15,59,1040,10,381,84,69,14,50,66,45,31,370,13,37,32,54,48,31,69,249,9,242,19,11,16,10,4,26,158,77,135,114,2,86,17,42,107,11,79,9,38,1517,26,56,42,94,83
"COG2404",3,5,6,9,23,0,4,1,1,35,16,0,56,4,529,31,132,10,0,11,0,1,12,10,93,3,4,20,1,202,0,0,87,2,1,26,266,14,13,23,266,37,1,0,0,19,11,12,86,9,82,2,20,51,19,14,1,31,5,15
"COG2405",6,9,35,28,5,7,1,29,2,49,13,9,19,47,0,21,8,1,77,0,18,23,12,11,19,28,2,6,0,3,56,3,2,0,2,4,18,38,19,6,24,35,13,27,18,10,5,76,26,1,39,15,1,14,118,9,0,9,9,12
"COG2406",177,331,264,408,185,311,489,19,88,89,3,89,43,93,4,16,79,316,8,40,596,255,45,221,22,49,350,39,241,157,97,200,201,42,642,55,163,52,12,131,55,15,511,76,444,65,51,43,46,148,101,188,249,49,3,192,433,22,174,11
"COG2407",5736,3760,4547,2612,4107,4217,4263,3793,5075,3991,4184,5748,4354,3616,2888,3104,2098,5214,4667,4009,4579,3977,4689,4785,4085,4508,4572,3301,3468,5894,5364,5928,2726,4374,4506,4460,3868,5088,4646,4530,2724,3281,4544,3590,4883,5140,4187,4199,4501,3994,4158,3601,4640,4302,4519,4780,6029,3860,3758,3005
"COG2409",1,5,0,0,3,0,0,0,0,12,3,0,0,0,17,0,2096,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,2,1,1603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1484
"COG2414",212,163,331,50,366,228,70,253,199,361,707,344,256,320,94,319,253,279,354,444,71,240,542,391,562,105,224,409,354,503,156,41,196,63,11,111,110,259,151,121,156,61,30,389,47,104,90,114,94,221,107,143,52,181,485,94,47,64,154,211
"COG2421",152,115,277,154,147,164,89,57,126,257,425,61,164,50,137,32,52,135,2,42,78,138,163,415,84,98,26,74,158,152,28,130,134,40,92,43,119,50,21,112,18,30,86,41,148,58,45,86,19,65,58,165,80,48,758,36,225,17,165,22
"COG2423",98,61,351,519,161,26,344,183,118,411,189,185,495,589,596,1127,84,331,417,425,235,150,506,98,293,686,23,416,236,101,514,200,596,434,219,122,398,293,125,220,100,198,790,85,252,342,110,790,383,73,361,327,440,190,473,456,58,174,594,261
"COG2425",1157,1269,869,408,655,1311,1364,742,2178,689,1650,1281,1151,610,152,1178,375,1267,559,468,1577,1463,268,797,1068,644,1462,642,1017,759,240,396,132,216,622,356,347,169,853,351,350,490,474,139,385,314,493,111,155,385,599,304,351,237,467,326,386,101,304,54
"COG2426",79,2,15,78,38,13,13,75,6,268,5,194,79,109,538,218,33,29,43,60,18,35,452,18,93,196,9,378,104,42,161,49,296,96,1,72,131,21,16,34,4,119,6,16,23,166,16,272,74,22,104,49,148,489,0,70,1,81,135,57
"COG2431",1575,2123,1871,1608,1711,2386,2180,1027,2047,1462,1185,1600,1483,985,270,993,854,1990,546,1269,2217,1842,376,1539,1177,1278,2425,935,1537,2152,1186,1715,774,799,1984,1612,1403,1293,1420,1721,822,894,2034,1692,1518,1466,1669,1023,1374,2151,1259,2323,1484,1079,1047,1555,2109,1190,1554,155
"COG2440",84,108,23,0,8,63,13,36,39,106,229,6,1,5,60,2,321,43,5,6,20,42,9,2,130,3,12,26,16,22,4,12,111,3,72,3,2,2,5,5,192,9,55,11,58,4,26,1,2,76,2,56,4,7,659,6,29,1,31,7
"COG2452",1551,86,143,84,133,174,64,402,75,329,212,104,63,237,1184,168,1073,269,891,481,39,342,83,180,122,102,235,119,137,64,266,98,75,175,37,408,333,375,290,91,746,255,152,368,197,85,202,388,135,83,186,229,177,414,0,403,132,143,89,1645
"COG2453",87,4,29,0,4,70,28,0,45,70,294,6,8,2,5,4,87,47,1,3,28,28,8,2,146,1,3,16,21,32,7,17,2,0,38,0,0,0,1,2,8,0,17,9,59,0,7,1,2,23,0,16,6,2,762,8,126,0,32,3
"COG2454",25,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,62,4,14,1,12,1,0,1,3,1,5,1,0,0,1,2,0,0,2,0,0,0,1,0,0,11,3,3,2,0,0,3,0,0,1,1,1,9,0,1,0,2,4,46
"COG2461",166,245,378,172,124,417,308,779,36,210,104,109,83,574,2943,280,3330,199,857,314,68,63,135,678,425,148,47,296,122,32,142,192,127,379,22,102,195,293,67,159,2089,449,197,132,305,107,102,151,1031,19,674,258,180,124,355,246,283,2152,217,2009
"COG2501",337,99,282,332,209,157,135,260,103,496,225,329,207,485,1218,370,497,230,602,336,110,215,509,322,392,339,105,487,215,162,371,197,360,392,119,381,294,320,241,193,433,428,178,345,282,294,109,532,339,256,419,300,303,411,417,352,110,411,349,716
"COG2502",1672,1685,1540,1751,1859,1268,1625,1467,2814,1294,2085,1581,1957,1450,2278,1593,1885,1303,1986,1798,1142,1513,1763,1006,1471,1392,1512,1523,1794,1506,1610,1488,1789,1629,1678,1556,1264,1619,2383,1702,2259,1900,1012,1788,1121,1649,2528,2059,1326,1936,1587,1456,1614,962,1347,1537,1512,1020,1462,1918
"COG2503",2,35,72,44,2,38,5,20,68,5,8,11,2,3,457,62,287,91,18,3,12,33,0,20,1,0,5,0,35,2,2,30,1,2,20,0,1,0,1,51,7,55,13,42,39,1,0,3,14,1,3,0,5,0,2,1,57,11,0,12
"COG2508",3832,1148,1579,1555,1457,1067,890,2946,305,2806,1157,2255,1552,3170,5093,2106,2291,1286,5670,2831,1039,1305,3519,3287,2367,2829,985,2782,1374,1252,834,602,1017,1201,261,911,738,753,601,479,1153,911,444,623,656,682,225,1238,932,341,865,632,654,901,928,767,328,1014,769,1945
"COG2509",3166,3163,3622,2999,4396,2226,3133,4386,3060,3398,2587,5081,4187,4185,2100,4453,2132,3114,4738,4839,2030,2849,5686,3823,4157,4931,2589,5177,4141,3347,4495,3814,4237,5172,2211,3752,3819,4263,4061,4041,3581,4032,1942,4621,3609,4121,3105,4505,4363,3371,3944,3281,3889,5157,1278,3807,2822,4464,3525,3853
"COG2510",365,183,220,197,164,166,136,549,49,553,120,379,258,779,321,1077,89,270,1013,482,103,139,975,142,271,316,55,659,267,203,443,308,478,522,104,328,332,451,336,231,308,520,137,86,353,340,756,750,353,169,454,267,354,959,256,292,142,356,550,555
"COG2513",146,972,652,865,833,207,645,89,90,472,133,1111,337,219,17,152,319,154,152,488,1120,265,462,514,455,810,244,380,539,549,529,776,478,138,828,1227,1416,377,206,323,92,354,827,129,1286,818,480,377,577,118,195,117,774,261,971,262,636,294,277,13
"COG2514",3,0,0,44,0,2,3,1,0,2,0,0,0,3,568,1,35,0,20,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,1,42,0,0,4,0,0,7,3,0,2,4,1,14,11,1,0,1,0,7
"COG2515",193,321,271,272,98,433,302,133,83,307,208,57,156,229,283,133,315,65,310,162,223,158,549,42,334,287,101,197,228,128,139,236,424,91,155,101,173,67,38,99,460,121,73,82,175,175,122,230,56,131,95,202,177,225,828,189,359,89,329,182
"COG2516",0,0,0,2,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,6,0,5,0,0,0,13,0,0,0,0,0,0,146,72,0,7,0,0,1,0,0,1,0,0,0,0,3,0,7,0,0,0,4,72,0,8,0,5,8,1
"COG2518",21,17,42,8,18,28,8,4,27,56,105,3,6,1,35,4,30,15,2,14,11,32,15,0,82,3,17,11,8,9,7,19,29,5,80,5,1,1,1,12,1,1,13,5,40,2,42,11,5,23,5,25,5,16,286,6,46,1,26,29
"COG2519",54,0,25,8,29,3,14,171,5,25,315,2,2,4,53,14,309,13,1,77,6,9,76,0,9,6,23,13,82,5,3,7,104,44,14,6,0,0,10,25,164,5,0,0,30,7,15,9,0,2,11,193,26,37,0,3,17,5,14,428
"COG2602",486,373,455,611,134,284,78,223,98,450,280,277,287,706,661,189,286,372,728,150,278,785,192,288,479,204,110,282,39,76,229,184,403,141,170,279,293,274,248,143,208,430,125,443,247,330,144,295,164,179,1091,193,170,210,811,325,385,374,157,980
"COG2603",102,55,119,25,8,92,25,0,101,80,279,17,5,1,90,6,87,126,16,8,29,91,8,8,202,2,17,17,18,12,1,44,119,0,292,2,7,7,3,59,9,30,26,19,60,0,52,7,5,60,1,31,7,54,764,9,122,6,39,171
"COG2604",0,0,168,16,183,173,182,31,0,230,113,379,70,199,23,122,0,82,181,429,3,14,15,266,110,34,49,438,23,9,307,96,14,62,25,76,161,163,91,183,1,533,43,256,381,194,878,149,654,0,36,38,194,60,0,119,0,364,77,0
"COG2605",1780,1850,2390,1875,813,3840,1974,2352,1577,1120,298,1962,915,1335,349,1085,548,1408,1660,755,4175,2303,407,1573,1283,1911,5379,1397,1723,2089,2607,1448,1583,1475,2036,1278,2425,1748,1666,2442,1481,660,3083,2349,522,1635,2653,583,1518,3459,1376,1938,1619,788,948,1974,4288,1598,1746,1098
"COG2606",1113,863,1149,1197,1060,1150,924,1383,614,2000,1081,1206,1240,1443,1385,1036,2156,1365,1277,1058,1090,1565,1672,1260,1689,1317,1144,1494,1344,1031,1411,1164,1504,1529,1177,1322,1399,1149,622,1289,1023,851,1183,960,1487,1298,815,1768,1224,1336,954,1670,1372,1792,1361,1295,864,1015,1500,1212
"COG2607",1044,455,803,432,905,491,505,1227,252,1061,588,1307,884,1757,999,1297,525,612,1826,1367,426,1135,1188,1557,1177,1038,470,1252,770,518,1165,905,860,1593,147,950,926,1129,1079,623,1199,1079,478,1126,1158,861,519,1419,1477,681,1023,601,885,1244,652,1125,326,1446,903,1415
"COG2608",1043,332,530,237,672,243,446,1227,130,699,488,757,569,961,1351,532,661,335,2650,905,168,244,1824,1234,720,472,364,666,311,302,612,557,793,1003,178,521,646,656,316,517,1506,1046,411,578,743,528,473,1058,841,169,617,276,638,2218,421,690,194,546,468,1725
"COG2609",169,66,88,6,16,114,33,0,126,97,522,65,17,3,289,8,108,101,55,7,18,149,18,39,494,1,25,38,21,43,7,47,119,5,461,12,14,7,6,7,14,111,46,123,76,1,121,19,47,92,12,40,7,115,1247,20,118,54,84,149
"COG2610",3107,2516,2064,1438,1579,1936,1831,1038,1155,2101,3142,935,794,1329,1430,659,1624,1224,1679,1184,1648,1864,1079,2143,1610,981,1592,967,1347,1337,1312,1380,1306,813,2197,1474,1289,1565,1214,1136,1648,1013,2030,1326,1780,947,1016,1507,797,1079,923,1301,989,2070,7344,1104,2136,639,1578,2146
"COG2703",43,14,239,97,189,81,232,374,12,190,57,201,131,433,15,254,13,64,560,176,5,73,59,747,359,193,44,212,39,21,301,342,82,235,61,329,389,233,149,214,371,391,409,90,272,237,141,498,600,20,502,93,210,121,10,377,9,444,177,170
"COG2704",1594,2362,1972,1637,2146,1820,2057,912,1342,1460,1490,2043,1099,1066,647,302,1927,1922,393,2277,1406,1752,573,1727,1362,1149,2678,1413,1727,2324,1472,2338,1120,655,1400,1767,1247,1629,445,1501,580,377,1358,2752,1251,1319,1181,1205,971,2132,1265,1887,1456,931,5896,1203,2025,773,1361,335
"COG2706",495,424,452,319,294,687,414,387,264,354,427,476,337,387,434,346,684,340,418,225,748,430,304,605,479,344,707,238,275,399,1178,1332,547,1386,1674,1084,1444,1036,565,1212,1319,1093,2204,1391,1397,1229,849,1226,1340,1287,1063,1281,998,900,1816,1377,2101,848,1110,1276
"COG2707",43,81,69,19,9,29,9,53,42,159,268,7,31,104,207,2,174,40,5,3,57,103,5,133,97,0,11,9,13,14,1,23,60,0,52,1,3,4,70,0,184,16,20,34,36,0,23,6,9,36,2,21,3,155,357,7,17,11,28,169
"COG2710",608,359,717,393,245,413,534,583,177,1501,396,553,174,479,714,189,20,329,1457,1143,610,221,531,250,631,790,120,298,767,472,453,492,490,496,243,757,457,778,271,247,1853,405,366,212,1090,350,562,314,490,438,680,615,557,865,674,258,365,486,1100,1442
"COG2715",562,629,642,546,600,565,540,609,1064,349,647,593,756,443,181,736,209,552,414,583,504,572,466,575,327,567,567,447,591,665,1528,1970,1575,1364,1476,1773,1539,1574,2675,1838,1215,2351,1440,1791,1453,1772,2465,1464,1905,1744,1730,1443,1310,1224,419,1395,1859,1952,1356,753
"COG2716",44,44,24,3,4,54,14,0,31,65,221,9,1,3,52,2,78,37,0,6,3,51,6,1,126,2,6,13,12,12,5,14,56,1,101,5,7,5,1,1,4,1,16,12,39,0,42,4,7,32,0,18,1,51,506,5,28,5,20,29
"COG2717",231,70,57,1,79,98,74,43,101,109,276,135,27,118,97,17,105,71,98,111,20,75,87,211,190,391,22,52,26,490,529,65,81,80,129,15,68,504,56,84,10,79,1331,110,135,29,118,16,69,845,276,47,241,63,460,62,31,27,95,223
"COG2718",92,83,47,8,8,71,32,7,50,121,323,58,5,1,64,2,219,46,4,12,29,77,7,8,217,0,27,23,34,35,4,17,122,0,153,2,8,9,0,3,10,5,36,12,59,0,46,2,9,75,0,32,6,56,835,9,39,6,62,72
"COG2719",91,56,38,5,5,72,25,7,34,86,263,55,1,5,87,0,206,32,11,16,13,90,5,1,187,0,29,11,10,15,4,26,76,2,169,3,13,8,4,0,17,5,40,14,29,0,82,7,14,54,0,35,4,117,596,6,34,14,35,128
"COG2720",624,346,534,408,524,474,272,805,126,710,261,488,690,1042,653,1592,985,498,804,701,271,238,2629,831,1341,2134,255,954,650,388,1134,698,3020,2224,169,602,895,581,566,436,678,907,332,461,676,916,250,1200,1175,223,487,587,830,670,1019,763,447,1819,733,1241
"COG2721",2153,2586,2337,1466,3045,2623,2307,2569,3312,1829,2269,1963,2424,2097,1706,1661,895,1796,2814,2725,1228,2505,1365,2204,2266,1843,2004,2284,1955,3126,1962,2867,1603,2124,1908,2169,2230,2331,3073,2229,2391,2521,1761,2813,2189,2755,2958,2132,1790,2782,2276,1857,2175,3422,5415,2451,2709,1268,2080,1934
"COG2723",4997,1304,1631,2913,2720,2231,1430,2397,769,2276,3138,1600,2519,2837,6675,2846,9978,3154,6193,2716,1216,1922,2448,1204,3521,2385,515,2696,1172,3673,1952,1252,2213,3667,1373,1535,1644,2409,1654,1192,4730,4895,1234,1291,3137,1382,1654,2883,2691,3183,1197,1953,2334,3950,8372,3153,1350,1837,1970,7799
"COG2730",1756,1112,754,1546,1642,2616,1409,2733,5779,2878,3683,1658,4590,4912,1291,6490,931,2444,3391,1491,1504,2047,5334,1575,3216,3279,1724,3577,1573,4125,4487,1794,1428,4113,1855,3366,2755,3966,8162,2084,3965,4974,2333,615,2308,3919,5788,3122,3844,2231,3660,2099,2685,2373,495,3118,2486,2508,3948,1886
"COG2731",1388,1412,1038,1887,1303,1008,1154,1383,1103,1335,1768,1299,1123,1344,966,1161,1174,1571,942,949,1589,1901,632,1434,1300,1002,1394,921,1083,1338,985,1185,725,936,1306,1607,1106,1444,764,1460,852,1298,1261,986,1305,1114,954,1768,746,1629,1653,1592,1553,881,2515,1245,1152,626,1219,673
"COG2732",47,34,16,2,9,55,15,0,33,64,150,27,6,3,39,6,73,19,1,8,12,33,44,2,87,26,8,22,11,14,4,3,70,5,45,0,1,7,0,2,4,2,15,5,24,24,20,79,3,45,0,11,6,26,394,8,13,4,18,30
"COG2733",110,285,239,81,24,92,17,451,229,264,895,56,127,384,468,98,1075,101,65,84,151,887,274,502,290,0,40,486,153,29,103,91,157,1,167,10,9,4,453,4,1109,77,110,212,200,0,237,25,40,143,5,229,14,272,1048,25,58,44,155,113
"COG2738",1260,1261,1255,1181,1383,1357,1133,1031,625,1165,155,1338,946,927,714,1113,942,1087,1207,1376,961,1093,1777,1228,1176,1419,1558,1182,1161,1364,1394,1248,1166,1460,860,1386,1107,1441,454,1340,526,585,1859,1321,1038,1367,617,1626,1266,1463,900,1232,1125,1363,312,1161,1180,1032,1022,974
"COG2739",365,194,309,251,420,183,222,585,102,553,177,344,422,646,864,718,931,332,760,548,154,276,970,515,522,708,142,592,303,324,523,346,756,779,160,512,418,453,348,314,717,538,247,513,604,443,182,712,725,366,679,362,472,389,255,551,122,661,531,845
"COG2740",124,30,95,80,58,55,32,154,39,162,53,148,105,178,288,219,258,95,191,132,39,77,267,154,130,136,43,169,80,34,421,291,723,578,174,381,356,406,279,239,592,418,148,400,375,321,134,577,505,174,359,244,320,585,161,336,100,559,339,659
"COG2746",12,23,98,67,65,124,152,262,5,175,6,140,134,233,30,67,1072,201,252,219,64,45,104,564,45,127,111,143,96,1,132,164,61,81,68,122,129,298,81,198,481,163,245,86,100,95,56,141,308,72,293,117,67,107,1763,122,1,279,154,193
"COG2747",3,10,0,0,1,6,0,0,1,5,10,0,0,0,21,0,5,5,0,0,1,11,0,0,9,0,1,0,0,1,0,2,4,1,70,0,0,0,0,0,0,0,2,0,2,0,3,1,1,2,1,0,0,0,22,0,1,0,0,14
"COG2755",7531,9574,8273,6547,9844,8911,9499,7915,8552,5314,4843,8355,7583,7730,4156,8434,3826,7017,5514,8475,7913,8305,5227,8384,6064,6899,9190,6912,7970,7872,7147,9698,3761,6583,6813,9663,7744,8420,10041,7750,5634,11546,7930,9796,6749,8841,9748,7346,7060,9772,6829,7075,7975,5911,1487,7982,8384,5612,6524,3505
"COG2759",2935,2705,3157,2855,2961,2405,2859,3511,3755,2898,3261,3127,3483,3543,4035,3763,3044,2566,3724,3675,2590,2466,4263,3208,2937,3810,2384,3779,3542,2675,3265,2964,3568,3985,2445,2839,3009,3368,4102,2978,4251,3096,2614,3192,2991,2908,2786,3503,3612,2957,3654,3390,3155,3918,621,2667,2430,3815,2949,4055
"COG2761",2,5,7,5,4,10,2,9,18,22,184,2,8,3,300,5,462,20,5,32,0,10,13,0,69,16,0,8,1,5,15,0,23,16,124,4,6,4,3,11,142,43,7,21,1,0,29,12,3,8,1,6,45,102,4,2,1,10,36,346
"COG2764",51,47,26,27,7,56,17,3,24,50,120,18,3,30,57,2,158,46,48,6,14,50,8,0,96,8,12,10,4,19,2,13,71,0,105,189,87,3,2,38,116,1,19,3,27,13,42,13,9,49,0,14,3,29,406,52,27,3,38,27
"COG2766",124,122,67,4,12,102,40,5,67,147,438,87,6,3,125,5,251,78,11,18,29,131,11,0,272,0,22,22,28,34,7,32,148,1,201,8,8,8,0,1,10,8,55,16,79,0,69,13,17,64,0,39,6,110,927,12,51,17,57,189
"COG2768",1192,1480,1454,1265,2231,597,1486,1271,439,1590,1845,1142,1185,1200,971,907,647,1387,1483,1979,505,1063,1188,1257,1617,1290,780,1572,1463,1210,1211,1554,1516,1540,547,1475,1424,1111,1029,1366,1144,695,536,1573,694,1828,627,1372,1151,1136,837,1243,1204,2231,403,1340,468,912,1440,1534
"COG2770",2,9,5,0,3,79,7,0,2,8,0,141,2,0,388,0,0,11,47,4,0,50,7,33,120,4,0,5,0,0,2,0,0,0,126,0,8,58,0,0,0,7,42,35,0,0,38,6,38,1,0,14,0,91,1,0,0,13,9,63
"COG2771",689,596,475,74,62,658,210,51,250,962,1891,178,48,27,361,109,1013,377,125,72,223,668,257,43,974,65,211,94,187,143,74,151,640,107,453,54,65,49,52,19,33,33,326,75,490,14,297,137,103,609,39,229,48,430,5255,90,278,73,339,183
"COG2801",7711,8574,10126,7787,7331,4751,5486,7685,17651,9705,16442,3607,5384,9861,9247,18600,11316,7591,6768,7783,8897,12975,12666,7662,4750,7082,4413,10698,8669,7607,4909,5569,14356,7596,3077,7026,6709,5179,8332,4070,12405,9733,6429,8619,9383,12234,7893,9904,7500,8492,11992,9319,7439,10709,22256,7167,3752,7954,7218,10695
"COG2804",954,519,747,1070,424,518,366,752,503,1293,1607,337,1329,1621,2270,2648,2289,856,919,1014,351,1088,1326,763,3989,1891,238,1496,781,378,1092,727,2284,2085,813,451,1001,936,787,798,1214,1215,611,470,1145,878,531,1003,1201,463,1187,886,724,593,2866,844,543,1293,809,1514
"COG2805",834,255,679,446,450,558,608,965,289,687,883,393,1017,1599,1023,1759,977,556,1332,860,335,799,1705,1101,2662,1208,241,1071,502,257,899,774,1321,1816,361,557,920,1060,651,568,1006,949,624,527,879,749,405,1035,1302,282,1495,736,646,458,974,798,466,1090,691,1299
"COG2807",214,80,113,117,83,204,127,76,210,317,838,43,144,43,1580,27,436,83,46,53,94,110,52,25,616,158,36,113,124,45,17,44,133,16,116,8,13,18,16,58,94,64,73,51,118,54,118,40,26,142,7,224,70,129,1452,17,119,6,320,78
"COG2812",5670,4655,6091,4177,4840,5095,4624,5810,6099,4568,5735,4859,6340,5416,4920,6136,5052,4549,6230,4990,4212,5772,5314,5778,4802,6110,5427,5034,4929,5052,5777,5481,5219,5533,3570,5151,5177,4869,6427,5524,5369,5765,4580,4900,4699,6925,6145,4969,5498,4892,5224,4695,4886,4313,3013,5133,5702,6287,4997,5855
"COG2813",242,140,110,81,31,168,62,149,132,188,1094,51,35,11,940,165,1233,120,154,62,42,184,98,23,607,17,52,81,86,35,3,12,107,56,84,6,15,8,8,7,94,69,24,19,48,1,143,42,23,52,15,70,36,53,489,10,38,46,47,202
"COG2814",1153,1386,1780,1551,1730,1219,1579,1688,2312,1474,3685,808,1440,1789,1538,1430,2346,1381,494,1253,1766,2410,631,1371,2153,952,1700,1262,1928,1207,869,1347,990,857,1378,932,1661,1083,1969,1110,1406,1392,990,1637,821,1188,2388,1054,970,1374,705,1618,1620,1831,3744,1194,1457,1391,1766,1161
"COG2815",1530,348,496,394,409,518,268,1164,205,660,587,551,563,1324,2813,1527,2557,788,1589,1015,245,262,1114,924,1188,1540,240,775,786,206,908,614,1766,1790,365,509,790,712,692,547,1760,1043,581,795,667,825,252,1116,890,164,690,709,799,1146,755,685,485,1506,474,2746
"COG2816",1370,1404,1361,864,938,1189,1308,1792,1363,936,1654,1200,1141,1337,832,1506,855,927,1602,1313,1126,1152,757,1403,922,990,1072,956,1197,836,1141,1184,716,853,1207,1192,1176,1400,1439,1274,1551,1430,1309,987,1407,1082,1429,1267,1358,1294,1543,1303,1205,918,1425,1277,1136,1229,1129,1578
"COG2818",795,1133,787,918,1240,1143,830,340,404,1184,488,966,881,556,1111,501,1546,1008,444,708,883,536,334,715,869,1134,1252,641,558,1353,771,1054,959,534,1010,1141,1151,709,132,817,838,344,893,732,1323,1133,374,793,670,1175,338,675,898,630,916,999,1125,678,955,577
"COG2819",753,619,677,534,798,733,381,1018,444,509,400,694,721,1203,1587,1164,264,639,1246,876,419,718,865,1040,1029,805,543,1007,401,1451,863,529,502,1109,451,838,841,795,986,755,916,806,466,1474,599,684,325,752,858,1106,516,559,729,511,13,1164,563,964,883,1053
"COG2820",1356,1665,1679,1718,1726,1507,1589,1207,1280,1630,1166,1162,1294,1405,1238,1622,960,1517,1421,1440,1554,1239,1121,1010,1154,1649,1434,1379,1653,1555,1608,1449,1390,1390,1398,1547,1658,1496,1526,1672,940,1364,1405,1273,1605,1573,1428,1641,1326,1663,1669,1552,1477,1206,1400,1577,1561,1727,1631,690
"COG2821",112,92,160,39,85,186,36,31,146,193,471,28,14,43,117,55,132,158,54,134,39,153,71,62,285,27,148,129,72,59,91,68,145,22,129,42,175,7,10,83,69,44,90,91,138,35,139,34,67,88,39,135,40,89,929,56,141,29,139,76
"COG2822",65,77,38,36,6,65,28,0,54,99,290,16,6,0,606,5,133,42,12,8,22,92,5,1,156,1,15,14,20,16,1,22,102,0,96,3,13,7,4,2,9,32,30,16,63,0,63,11,12,52,8,37,4,81,660,10,37,3,40,78
"COG2823",142,142,129,16,61,201,44,12,165,230,560,26,17,24,173,23,208,170,42,74,34,166,19,56,403,2,99,59,72,66,67,50,162,4,247,52,61,8,12,29,48,27,97,80,106,17,320,19,41,144,0,79,16,142,1377,66,96,30,99,93
"COG2824",101,77,64,22,1,82,26,9,76,106,314,15,12,3,291,9,339,101,20,12,33,114,4,18,141,0,26,15,8,22,3,27,104,2,61,5,10,3,7,22,8,62,45,38,71,1,34,13,19,80,5,35,9,19,721,9,36,18,50,156
