"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG2168",35,9,1,25,7,1,2,101,25,2,2,4,48,7,37,23,59,8,4,39,9,8,0,8,3,41,25,1,24,0,6,197,14,8,13,2,4,39,15,0,26,29,8,1,1,2,2,13,487,37,11,5,1,15,4,15,18,0,4,3
"COG2169",859,210,173,382,224,92,314,183,658,302,368,302,594,51,662,286,231,171,220,80,41,9,388,142,405,402,44,58,155,245,387,205,97,144,663,878,283,82,206,260,49,119,143,106,203,72,229,332,644,790,155,146,133,309,29,310,606,268,98,451
"COG2170",41,8,0,22,7,0,1,194,38,3,2,14,51,4,54,27,110,3,2,78,2,4,0,4,5,43,24,0,72,4,3,265,3,6,14,1,0,64,12,0,43,54,10,3,0,0,3,7,662,38,3,12,3,11,0,20,8,0,7,3
"COG2171",129,156,62,176,154,1030,209,271,359,124,86,85,153,65,187,45,125,69,81,1110,122,110,98,147,199,399,35,91,343,239,60,383,62,474,36,208,248,310,56,188,89,86,60,81,325,102,85,112,697,297,81,83,140,207,29,57,114,238,125,141
"COG2172",473,882,583,658,610,443,631,707,811,594,583,699,614,306,759,592,742,601,938,727,384,956,1331,577,1065,549,178,1070,336,966,623,152,715,1283,386,764,716,1449,418,957,1000,671,1025,546,628,350,438,668,602,697,790,1050,239,430,232,443,581,700,666,697
"COG2173",801,567,509,878,643,187,785,712,909,1025,869,1099,1412,107,656,1421,705,695,435,378,128,162,587,790,321,648,61,625,374,655,852,301,183,698,1343,682,731,151,1407,557,1059,430,826,966,675,64,552,1002,332,1046,456,389,285,748,375,1377,810,691,298,892
"COG2175",69,10,0,29,6,0,2,121,27,3,3,10,39,2,101,23,81,8,1,73,4,1,1,6,3,39,19,0,50,0,3,196,2,12,12,1,3,77,8,0,44,33,5,2,3,1,1,24,538,69,5,4,7,28,0,16,6,0,8,4
"COG2176",1140,5713,4586,2952,2872,6597,3020,4220,3373,3477,3440,3977,1342,2188,3464,1958,2881,3468,5206,8674,3402,6602,6545,4328,6389,3420,1106,7219,1552,10455,3228,2688,4791,10787,3355,2143,4182,4377,1851,4697,3517,4059,5376,3378,4047,6127,2321,2744,1531,1881,5516,6905,1421,2023,2929,2022,3630,5206,4125,3401
"COG2177",543,693,746,603,634,675,713,570,732,706,696,683,524,791,706,435,610,801,810,540,816,867,843,728,866,771,741,882,699,988,1973,2480,2758,2298,1516,2199,2436,2121,1266,2327,1792,2711,1601,1909,2101,2447,2012,1634,1775,1650,2332,1799,2286,2108,2282,2153,1508,2509,1914,1958
"COG2179",147,699,558,270,302,473,286,559,505,527,486,569,215,205,538,224,342,265,846,1202,337,971,1054,560,1367,357,121,1033,163,1259,534,188,696,754,181,250,467,630,213,868,410,531,829,413,467,388,342,305,344,279,713,786,133,276,169,259,553,743,591,591
"COG2180",127,70,21,141,29,33,3,265,39,16,6,23,60,17,58,57,89,64,78,190,20,12,43,5,80,61,8,20,102,36,3,283,25,23,21,7,17,83,54,74,99,78,17,11,25,3,13,34,618,92,35,9,6,30,2,59,69,30,71,79
"COG2181",115,64,40,139,45,36,46,220,61,48,2,31,72,12,62,56,136,118,40,169,12,12,34,12,74,122,23,29,95,32,11,251,34,75,27,39,34,91,37,40,157,79,9,48,39,8,16,51,539,105,31,10,30,49,4,40,49,49,123,50
"COG2182",213,465,2177,1021,788,2309,877,2072,681,760,1684,1290,421,612,1421,764,1183,369,2131,2530,1092,2679,3650,1370,627,931,151,1611,2898,454,898,830,1616,1052,270,392,1323,2172,674,2326,1890,1754,1512,1111,1524,648,1223,1699,1330,171,2502,3784,499,997,520,202,510,1079,2752,1844
"COG2183",3565,3148,3468,4189,3891,2561,4777,3457,3741,3307,4145,3427,2990,5187,4205,2742,3449,4177,3975,4395,5270,4518,4197,3644,4285,3274,3667,4301,4456,5985,3521,4250,4565,4051,2351,3289,3944,4686,3321,3784,3004,4322,3824,3517,3303,5709,4239,4001,2830,2765,4110,4400,4575,3973,4646,3209,3025,3920,3794,3022
"COG2184",459,1027,1360,679,666,1016,876,943,742,409,361,591,456,1207,518,1158,673,960,982,595,643,1157,1106,398,1195,1233,2445,906,923,946,879,2299,2062,2080,737,555,545,1449,231,1594,1275,1464,980,633,1024,1907,1585,606,572,475,1375,941,1193,955,3379,597,625,914,590,608
"COG2185",3834,2516,1249,3934,5032,367,4535,2376,3393,3485,3707,2884,3519,422,3523,3317,3943,3418,2909,531,563,712,1992,3248,3042,2911,431,1613,2008,2161,3415,1477,1568,2213,3673,4056,3031,331,4128,1814,3070,1576,1918,2955,3697,969,2331,4174,1062,3212,1940,1029,3763,3181,2720,3860,3226,2256,3264,2736
"COG2186",1530,2156,947,1521,1380,2406,964,2403,1494,1319,1452,1375,1858,1004,1630,2380,2121,1572,1075,2102,2201,1823,1172,1493,1540,1976,547,1407,914,1233,383,1251,297,519,262,476,430,618,378,456,585,392,590,493,547,373,553,355,3033,1183,369,639,360,450,432,446,490,715,392,446
"COG2188",1147,2262,863,1852,1170,3447,1554,2639,1589,1636,1650,1599,1969,497,1688,2239,2339,1938,1174,4148,1352,2289,2136,1121,1708,2298,382,1124,822,1332,1441,2673,1007,2464,2386,2274,1335,1884,1691,2132,2123,1295,2068,1772,1326,1204,1088,1255,6908,4962,1055,1971,1251,1179,2705,1347,2651,2135,1352,1672
"COG2189",1976,852,2263,1340,1467,1789,433,1544,2128,1797,1811,2631,1280,3477,1095,1792,565,1128,919,373,1238,2590,1417,800,1069,901,3717,2350,2587,2013,1486,2340,856,1651,1100,1618,1606,1895,1152,2056,2390,2393,550,1193,2076,4722,6729,2100,3,343,1179,957,2149,3088,6352,1437,1651,1327,1691,1150
"COG2190",1357,2999,880,1212,1404,6383,1113,1843,890,978,1158,2359,1450,603,1873,1007,1737,929,1014,13094,1543,5746,1850,1591,1424,1611,362,1240,713,1021,1501,3738,1084,847,1032,1605,1194,8006,879,1337,1778,1302,2734,1325,1721,1107,665,884,6710,2288,1293,2988,360,1151,1349,1380,2199,1409,1396,1332
"COG2191",12,72,24,76,62,0,24,43,87,29,18,37,16,2,30,12,52,47,23,30,7,5,34,10,80,71,13,31,37,52,13,2,12,300,46,65,77,47,14,214,108,19,14,41,38,12,40,41,24,7,18,17,9,37,4,27,3,38,53,48
"COG2192",0,288,101,5,42,363,25,13,244,5,158,6,5,28,471,1,0,211,59,1,47,9,815,14,158,141,173,177,24,248,223,0,319,494,51,104,29,0,0,33,352,184,12,80,0,6,32,20,5,0,272,101,51,217,11,35,181,3,860,108
"COG2193",387,202,225,380,287,120,250,497,432,242,215,415,688,40,208,501,328,183,144,64,30,46,255,321,288,653,57,144,210,324,265,327,91,106,404,513,340,156,795,212,105,132,303,546,230,45,177,343,746,296,235,125,419,368,270,380,274,561,217,516
"COG2194",3514,1481,2548,3259,2442,2116,1584,2512,2815,2520,1706,1789,3028,2871,2728,3299,3643,3022,976,1169,2153,1501,1354,1815,2414,5339,5405,1067,3570,2284,2261,6475,1493,1598,2930,3663,1976,938,3587,1906,2385,4078,1242,1788,2395,3192,2920,1952,7361,2415,1297,1068,2933,3757,5230,2084,2309,2664,1936,1774
"COG2195",7383,5223,8618,7669,6837,5396,8051,5335,7498,6903,6734,6166,6111,8824,7318,6836,6784,7330,6419,4645,8992,6081,5425,6311,6187,7504,9532,5886,9081,5127,5986,6898,5972,5381,5732,6973,6538,2932,6632,7399,6750,7435,6288,6016,6253,9015,7797,7135,4708,6293,6032,5597,9270,7541,7315,7079,5612,6652,6077,6400
"COG2197",13057,5413,8331,6651,9554,6418,8610,7743,7933,13459,9866,8034,15396,3745,7274,19412,12693,10777,5885,3135,3676,2814,6549,9628,6178,7236,5193,5521,5758,7813,7305,7729,3325,4115,26106,9876,7828,2963,12607,6303,10138,6751,5489,10909,8108,4077,8291,12036,6738,15722,4919,4636,8917,7724,7085,11498,5939,4911,6193,12494
"COG2198",851,179,45,636,105,0,247,1834,414,108,107,135,710,93,688,297,1055,101,133,605,85,97,30,181,92,752,295,61,526,67,43,3053,81,88,143,47,205,781,115,17,549,508,134,207,40,42,68,194,7341,683,228,100,48,303,33,218,250,26,97,107
"COG2199",3654,5015,9697,6546,3708,5968,4143,14132,5796,4146,6499,7423,4509,3319,9216,6108,8525,4754,11875,7984,5718,10968,16035,6545,5354,6081,1851,12155,4705,3728,7426,11319,8618,8666,2515,4050,6863,10950,3569,7905,8466,8412,10246,7271,5540,3980,4600,5264,25831,11201,11229,16864,1768,4368,1895,2916,2990,7707,7458,6912
"COG2200",2485,1656,3804,2821,1468,3022,1631,7011,2716,2071,2765,3244,2700,1299,4028,4003,4172,2641,5358,2892,2473,4349,7147,2981,1890,3112,1168,8482,2337,1749,1823,7004,3624,4572,1284,1760,3155,5033,1889,2701,4872,4428,3683,2943,3034,1661,1763,2265,20752,7581,4153,6455,908,1833,793,1628,1322,3958,3953,2826
"COG2201",198,154,651,323,156,85,371,616,234,220,404,316,180,171,599,492,315,381,695,87,347,531,994,509,212,226,57,951,484,171,371,294,544,98,67,166,504,98,251,311,408,556,410,489,391,125,355,383,711,567,988,1003,126,367,156,134,288,522,343,452
"COG2202",2116,731,493,1779,917,299,638,2362,1126,1865,631,971,2220,136,1412,2625,2365,1104,508,363,168,273,597,678,591,1347,361,432,931,836,988,3210,307,513,2468,1849,1164,2435,1328,625,2856,1061,1028,1168,461,115,715,1349,10393,2710,575,578,568,1098,269,921,1039,460,579,1417
"COG2203",83,74,4,54,9,0,88,373,95,91,63,26,82,12,153,55,162,94,262,232,35,46,326,28,32,110,74,307,139,1088,35,372,585,77,19,42,64,129,26,10,103,186,63,78,29,57,4,28,783,621,283,111,33,24,4,34,39,115,86,247
"COG2204",14244,7446,12590,13774,14863,1730,14151,9565,11639,12050,12248,10171,15263,8685,12790,12611,11257,11251,7954,579,11461,2942,5732,12107,9145,11599,13543,6481,16049,10222,10887,6878,7064,3163,16432,12215,10976,1226,13762,7617,10694,9036,9218,10018,9502,8764,13564,17423,4802,13036,7217,5239,14564,11067,12231,20292,11777,8728,9494,11891
"COG2205",2651,4144,2469,3436,3106,1819,3012,3752,5407,2968,3121,3264,2662,4760,3604,2770,2684,2493,3136,1931,1309,3122,2650,3189,2343,2376,2829,3073,2807,2879,1177,713,624,1231,841,924,1008,1159,907,1016,1279,1193,1310,891,975,1233,647,1122,1277,773,864,1344,655,975,2293,1157,1188,1407,1014,1260
"COG2206",499,1562,3215,2650,1044,1696,1816,3237,1584,1769,3000,3022,785,1645,2460,2015,2223,1925,5621,1423,2779,5352,4611,2344,1634,1568,965,4422,1308,1492,4060,1510,4436,585,394,821,3449,2193,1678,3339,2171,3068,5391,3538,2010,1991,2241,2546,1190,1346,6646,9637,684,1905,1302,550,1007,2567,2901,3051
"COG2207",67801,40512,42666,39461,46781,19708,44387,43090,41070,59265,56255,50607,74313,25548,41163,68651,50047,47609,49488,26672,33373,31377,38288,43104,30446,39228,33936,35795,38274,37007,48148,23791,30721,25057,80195,47605,40997,28829,75810,38266,44173,31065,38832,67148,50087,29032,53383,55539,29425,71718,34637,38645,42496,44761,33139,49683,43372,38089,37146,59754
"COG2208",951,1053,1052,1535,817,1817,1571,1622,1132,1085,1176,1664,1142,892,1351,1103,1559,1266,1890,2032,943,2379,2177,1047,2910,866,233,1755,820,2790,1188,407,1908,3546,662,2514,1861,5459,824,1466,2146,967,1950,1312,1065,869,830,1290,985,1683,1229,2814,355,789,387,455,997,1451,1509,1208
"COG2209",555,930,751,550,1039,30,491,392,676,657,711,420,317,1364,574,335,671,838,343,82,1011,366,386,685,617,662,1535,470,1526,326,484,757,983,278,530,904,529,10,372,630,432,800,604,286,600,1004,914,456,2,296,849,154,1334,897,1009,658,843,492,772,501
"COG2210",2606,1255,1208,2582,1772,474,2132,805,1432,1948,1995,1888,3409,651,1827,2673,2517,3385,1910,22,201,419,804,1724,1511,1073,84,963,943,1085,1762,63,2529,425,2671,1915,2091,572,3414,739,1675,1089,1817,1941,1165,148,1268,2281,101,1919,2022,747,1192,1826,1113,2939,2419,1287,1232,1840
"COG2211",4010,11377,4568,6397,5555,9192,6110,7668,4272,5317,4929,7654,3507,3670,5639,4541,8743,4842,5367,12004,7838,10545,7282,6465,9348,6568,8232,6819,4814,3670,6156,9704,5163,8312,3890,4405,6967,6805,5256,9896,5108,8338,6586,7675,7407,7328,5092,4528,9970,4268,6461,11936,5037,4403,11153,5625,5485,5839,6416,5171
"COG2212",5,2,3,2,7,0,2,64,26,15,3,1,0,0,10,14,2,6,12,8,1,5,19,3,0,7,0,4,1,6,0,0,3,28,1,32,3,0,3,2,5,7,0,2,5,1,1,9,38,17,2,5,10,6,1,7,1,7,0,1
"COG2213",297,258,130,459,64,899,117,630,281,50,27,205,285,60,391,115,525,455,64,1275,274,873,34,163,370,492,136,112,215,136,105,1657,69,127,280,84,185,545,465,158,189,321,96,523,163,518,27,198,2661,261,136,941,364,306,1666,79,122,423,413,64
"COG2214",1353,1172,1490,1521,1293,1441,1272,1036,1139,1100,1157,1374,1408,823,1379,1955,1774,1213,1598,850,802,1383,1381,1099,1585,881,601,1353,1004,1388,1302,1042,1355,1281,1234,1074,1159,1044,1451,1160,1389,1114,1486,1048,1471,784,734,1549,971,907,1400,1322,1123,1086,768,1183,1183,902,1423,1209
"COG2215",24,7,7,29,7,1,17,189,32,4,1,3,33,11,26,25,84,6,5,178,13,5,0,1,5,38,20,2,87,0,1,104,20,8,12,7,4,43,12,2,26,22,5,8,0,0,32,10,313,20,20,8,7,15,14,11,29,0,11,2
"COG2216",2428,1471,1193,2451,2299,231,3278,1595,2657,2536,2327,1815,2770,129,2105,1950,1413,2251,1705,641,253,291,1008,2098,1316,1289,120,1220,3203,1635,712,380,254,349,1022,793,593,502,772,279,663,320,391,566,674,371,387,839,657,952,418,463,417,555,589,680,616,649,570,577
"COG2217",8269,12443,9615,9228,10622,12887,9969,10910,8731,8845,9196,10541,8174,5794,10346,6795,7448,10156,9774,14017,6778,12648,10628,13425,12165,8848,4217,11548,7586,11013,9963,7087,9735,13956,6518,7385,11268,13533,7636,8267,11015,8943,12086,9001,9936,8041,8283,9262,7032,6719,10129,12885,7322,8191,8060,7414,10186,8730,12702,8875
"COG2220",5497,2483,2668,2567,3821,1964,4533,2488,4228,4050,3232,3710,2781,2680,2655,3622,3273,4080,2990,1260,4399,1525,2701,3165,3266,4057,2588,2548,3971,4069,3286,3459,3259,2048,4919,3940,2810,536,3225,2587,3718,2270,2305,3986,3541,2675,3507,3780,816,3220,3077,2058,3288,2984,2775,3613,2536,3511,2988,3579
"COG2221",241,423,397,565,217,1108,556,283,458,332,292,596,264,226,635,341,415,472,454,1274,409,1216,461,417,427,436,55,851,145,255,121,74,108,129,67,96,168,1005,103,110,280,127,196,206,134,110,71,126,128,244,162,522,67,80,122,52,109,176,245,83
"COG2222",123,619,138,230,92,196,306,282,176,227,216,288,298,70,151,179,210,254,113,482,194,521,191,154,124,232,68,179,160,136,974,1342,463,748,333,480,634,1650,281,686,864,527,1691,388,267,540,484,365,3159,1367,392,995,247,541,449,886,2139,689,641,863
"COG2223",152,70,13,121,6,70,2,355,54,10,5,24,95,13,104,72,241,113,56,348,15,20,39,6,38,141,47,21,130,23,10,436,20,19,32,6,28,182,55,48,146,133,30,5,31,2,10,44,1302,169,41,15,8,41,10,79,92,15,88,51
"COG2224",94,27,2,52,14,0,3,227,54,1,2,13,99,2,72,31,158,15,1,103,6,3,0,10,9,97,28,3,94,4,3,381,8,6,14,2,1,111,11,0,70,55,20,4,0,2,4,25,1080,100,10,12,6,36,2,20,20,0,14,7
"COG2225",249,48,5,163,28,0,6,680,130,12,8,32,217,7,224,67,402,23,6,181,11,15,2,20,15,239,101,6,137,2,10,1273,7,36,55,5,8,279,40,0,158,182,34,4,3,3,9,82,1343,340,16,19,19,96,4,80,45,0,22,16
"COG2226",1231,729,1431,1108,1190,1243,1081,1199,1252,1006,1055,905,1417,1186,1133,1360,1170,1305,1049,564,1064,478,671,822,1168,1341,1703,544,1250,698,867,999,1089,826,1389,1458,1096,805,1773,784,867,1031,641,1091,945,1203,1210,1107,851,1167,1007,435,1745,1191,1161,1109,1086,985,1286,1291
"COG2227",204,151,127,233,201,0,512,235,354,429,202,161,156,16,380,366,97,94,74,47,16,6,165,205,54,128,573,298,72,286,244,703,77,67,207,541,221,24,309,708,503,139,21,251,299,19,194,354,149,62,75,64,49,336,17,638,175,99,84,346
"COG2230",220,237,112,423,187,2297,171,408,308,225,238,276,329,157,589,613,419,514,498,1267,314,518,298,134,342,558,68,249,188,317,277,717,275,266,230,242,451,1651,363,295,328,454,965,433,720,537,146,370,1387,1078,177,699,221,130,559,172,234,784,381,175
"COG2231",0,2,0,3,4,605,0,0,0,3,0,1,2,1,9,0,6,7,0,246,26,17,1,1,0,1,0,3,2,0,0,23,0,9,0,16,0,57,2,0,5,1,4,1,130,2,0,0,0,9,5,0,0,1,0,0,8,2,4,1
"COG2233",1139,1561,1179,1566,1140,1932,1254,1406,1211,1011,960,1382,1273,1353,1385,1328,1626,1557,1486,2052,1773,2033,860,1049,1065,1554,1668,1521,1591,717,3257,6769,3914,3617,4015,2828,3507,4909,3183,3799,4666,4340,5489,3767,3293,6282,3873,3432,8484,5159,4066,5344,4032,3863,4979,2828,4476,3935,3957,3180
"COG2234",3272,2043,1455,3896,2336,1441,2655,2502,2651,2540,2168,3392,5307,704,2822,4041,3378,2316,2024,1609,797,2475,2405,2534,2551,2183,650,1445,1350,2007,3357,891,1672,1897,3977,2868,3136,3692,4797,1715,1847,2402,2956,3047,2616,722,1832,2772,1551,3058,2256,2469,2109,2355,2963,3755,3934,2048,2210,2948
"COG2235",50,34,14,31,71,85,67,98,151,57,48,82,57,10,23,1,13,26,42,86,10,56,139,67,184,109,4,71,56,80,17,51,101,1082,33,699,165,110,39,274,14,70,15,125,96,82,144,85,2410,184,103,10,112,82,30,54,83,800,115,262
"COG2236",5,3,4,13,34,1,24,2,17,6,0,3,53,3,29,21,13,77,29,0,0,7,3,0,6,15,1,3,3,11,51,0,3,8,1,3,34,0,4,0,0,9,1,32,13,8,8,9,0,1,4,2,30,15,10,11,6,6,10,1
"COG2239",862,1567,525,762,1269,439,1084,759,744,942,1111,1039,639,432,930,558,947,609,1165,663,546,1197,1104,1132,821,677,198,1043,497,701,3168,674,2862,4170,1809,2429,3366,2858,1682,2863,3161,2275,3473,2546,2825,1539,1726,2699,1123,1788,2878,2720,1644,1967,1125,3358,3339,2100,4091,2938
"COG2240",1630,1774,1578,1680,1274,2804,1466,1869,1450,1151,1321,1904,2109,1591,1575,1651,1600,1452,1571,1966,1890,1680,1498,1457,1644,1767,1517,1643,1772,1148,1302,2020,1032,1906,1637,1305,1757,1686,1959,1670,1707,1489,2131,2058,1499,1726,1478,1604,1944,1559,1406,1596,1622,1754,1995,1449,1971,1730,1627,1680
"COG2241",1533,2149,886,1656,1798,1616,1376,1493,1396,980,1185,1655,1518,471,1830,1137,859,1179,1171,1181,814,1577,1394,1414,1186,1014,126,1561,625,1022,1733,522,741,1265,885,843,1068,1822,1627,858,780,684,1873,1625,1239,586,749,1708,424,1556,1222,2409,545,1159,986,1352,2144,1223,1840,1437
"COG2242",1235,2119,795,1547,1636,1592,1374,1269,1399,989,1072,1614,1411,472,1801,1158,764,1206,1224,1190,688,1538,1364,1315,1149,989,125,1470,593,1040,1649,548,734,1264,861,847,1022,1873,1471,818,768,676,1777,1316,1233,577,735,1458,335,1438,1164,2436,546,1109,1018,1330,2109,1130,1708,1316
"COG2243",1118,900,588,1081,1127,947,800,727,847,615,671,927,853,282,1433,766,802,709,471,741,399,1059,674,712,769,626,74,1079,314,652,868,417,416,360,982,647,556,925,1047,612,1069,440,883,1228,791,458,462,1174,327,957,638,1475,472,643,729,875,1142,787,1184,856
"COG2244",12965,8329,10097,10086,10007,8366,9777,7335,11231,11119,10954,9392,11311,16971,11019,16510,12651,9113,9514,10917,5542,9856,10566,11589,10761,10523,10108,10086,7733,13963,14443,6088,8851,9351,15891,10558,9505,8966,11593,10712,11162,7959,9802,11058,10879,8891,8501,11267,5599,10244,9025,9675,9279,12336,8954,12764,8046,12776,9317,10365
"COG2246",59,608,450,146,293,970,185,458,230,299,423,440,112,230,282,222,231,167,581,858,371,541,702,431,905,420,117,449,160,510,153,63,168,259,11,39,184,76,47,304,125,144,185,165,211,113,87,105,48,46,219,116,17,78,45,96,108,113,115,115
"COG2247",0,0,0,0,2,0,2,0,0,0,0,0,0,8,30,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,923,0,0,0,0,0,1,0,0,0,1,3,0,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",262,129,91,143,277,201,115,281,153,214,176,100,153,51,232,201,196,123,92,529,63,39,107,146,130,155,32,83,148,193,717,1019,239,282,441,734,388,494,546,183,584,267,143,543,781,84,308,744,2121,658,307,120,188,460,142,582,390,141,790,478
"COG2250",0,1,1,0,10,0,4,3,2,10,8,1,0,2,0,0,0,0,5,0,2,0,18,2,3,3,2,15,2,0,0,0,2,8,0,1,12,0,2,20,0,6,0,5,0,1,7,0,0,0,5,0,0,2,0,1,0,0,2,7
"COG2252",1350,2566,2386,2121,1329,4128,2524,2695,2049,1230,1543,1906,1623,2976,2015,1374,2581,2476,2793,4524,2967,3115,2046,1639,2163,2296,3006,2801,2582,1512,1110,4199,2501,3532,944,1448,1917,3421,1000,2498,1956,3054,1964,1632,1909,1304,2438,1357,6592,2831,2500,2617,1313,1203,2288,1419,1730,2435,2212,1729
"COG2253",0,0,596,6,1,0,0,4,133,1,0,4,63,716,23,74,0,1,3,2,3,8,0,3,8,303,4274,192,350,91,35,231,4,0,11,18,3,0,0,60,0,0,1,1,0,172,10,66,1,0,1,8,238,31,18,0,47,19,0,18
"COG2255",1736,2275,2289,2039,2151,2511,2524,2121,2231,2363,2154,2152,1614,2103,2061,1406,2199,2137,2489,1991,2007,2306,2597,2402,2784,2119,1975,2615,2299,3395,1860,1883,2164,2745,1338,2029,2292,1675,1500,2319,2345,2217,2225,1867,2124,2508,2299,2048,1140,1505,2016,2049,2551,2270,1926,2055,2204,2191,2390,1989
"COG2256",2370,2630,2679,2447,2716,3189,3003,3003,2902,2732,2467,2512,1750,3155,2792,1880,2382,2597,2877,3385,3079,2864,2958,2653,3117,2668,2718,3077,2776,3704,1871,2973,2856,3437,1625,2361,2698,2690,1680,2988,2596,2713,2595,2107,2626,3184,2582,2680,2091,1828,2659,2596,2875,2797,2449,2270,2405,2810,2855,2356
"COG2257",39,36,246,95,64,25,97,151,77,96,99,105,38,62,109,119,100,111,212,2,136,208,262,104,33,54,12,352,160,67,134,34,128,21,22,75,145,7,99,110,117,145,169,174,124,41,125,105,189,135,275,301,48,101,55,26,54,177,96,131
"COG2258",261,1002,188,389,377,978,331,427,272,278,320,554,204,287,345,169,471,442,317,748,515,1050,354,453,473,498,84,395,318,211,383,741,352,218,114,187,424,886,281,313,486,281,885,510,236,489,218,273,945,315,307,1034,144,277,446,177,765,339,752,506
"COG2259",591,262,272,384,428,164,289,633,497,569,553,672,942,79,423,883,378,333,210,146,45,85,261,418,301,617,54,163,235,340,609,445,152,128,900,396,448,192,1130,220,237,203,332,600,418,41,402,481,653,672,204,218,403,395,320,528,456,475,295,601
"COG2261",44,8,4,19,3,34,3,56,25,0,1,5,31,1,20,28,73,40,4,454,11,23,1,4,4,46,17,1,29,3,2,116,6,4,8,37,1,58,8,4,55,28,5,6,3,4,4,10,284,59,9,6,2,11,1,9,8,0,2,4
"COG2262",2113,2932,3001,2753,2463,2933,2877,2648,2745,2498,2760,3036,2763,2910,2671,2183,2596,2724,2877,2967,2850,2749,2674,2630,2356,2440,3007,2771,2995,1953,2709,2832,2709,3250,1899,2453,3078,2855,2705,2759,2435,2968,2875,2371,2770,2965,2838,2441,2030,2178,2849,2788,2943,2735,3063,2476,2603,2708,2562,2422
"COG2264",641,782,728,602,761,483,778,669,625,685,694,717,546,444,725,550,581,665,729,724,433,551,732,725,700,538,537,797,528,446,2032,1436,2257,2341,1654,1878,2310,1545,1719,2128,2135,2253,2172,1816,2059,1400,1528,2028,1449,1540,2316,2184,1706,1733,2076,1870,2185,1890,2334,1863
"COG2265",963,1289,1694,1076,1134,1362,1167,1644,1082,1175,1362,1289,991,1228,1300,834,1219,1151,1544,2353,1648,1831,1520,1252,1546,1142,1185,1569,1584,1446,3052,4183,4132,5018,2571,2903,4237,4278,2638,4550,3408,4218,4988,3500,3505,4257,3277,3734,4564,2647,4317,5440,3207,3268,3144,2646,3702,3984,4204,3688
"COG2267",509,1780,1418,874,810,1908,818,1685,1308,908,820,1343,815,675,1271,756,1175,668,1371,1821,907,2574,1686,1065,1253,1212,399,1599,831,811,1233,1547,1300,2182,438,668,1122,3472,559,1445,1037,1065,1764,755,1264,805,651,842,2694,1001,1331,2000,386,799,470,579,1076,1147,1317,1089
"COG2268",657,393,1648,924,670,521,427,1606,585,1022,898,784,910,421,1110,1054,1047,1424,847,518,453,679,1464,893,957,757,212,1476,379,606,391,675,1168,534,1486,1030,1001,447,532,577,1744,698,1279,781,754,249,793,1074,1910,1385,1207,998,592,886,250,411,224,746,999,812
"COG2269",93,38,4,80,9,3,6,269,53,4,6,15,105,16,100,48,178,8,12,135,10,15,0,14,10,114,96,2,78,1,7,552,25,13,26,12,4,115,30,3,83,87,15,4,3,4,3,36,1260,115,16,19,8,41,10,36,53,2,18,15
"COG2270",161,1230,370,353,628,1411,484,469,362,375,398,720,212,323,531,95,346,352,424,464,551,977,241,481,407,388,71,748,304,318,583,498,425,618,173,157,519,513,227,484,386,322,1428,606,490,551,192,228,383,153,447,878,183,316,303,423,839,444,706,621
"COG2271",1506,1070,471,939,2395,440,1687,1356,1909,3258,1719,779,847,211,1349,827,662,943,452,1565,3284,130,580,2318,1362,1789,1981,368,2634,901,1516,2356,670,875,2619,1843,1635,407,822,1491,624,532,358,502,1323,113,2263,1494,3271,2428,675,247,571,1410,388,831,802,1448,2007,845
"COG2272",760,460,989,734,956,2319,856,904,1394,873,1333,1005,293,4563,1091,197,2097,706,851,1226,4987,1248,1402,759,673,1063,4121,1209,3463,1354,1232,3280,960,1226,388,587,525,130,514,2472,1397,2877,656,1162,1577,4547,2069,720,83,390,737,574,4122,2097,3376,1178,744,858,709,967
"COG2273",1909,919,3793,2562,1410,696,1336,1492,1930,2033,2254,2468,3507,927,1625,3929,2355,2641,1111,140,670,581,1432,1327,1698,2186,2694,2109,1804,1571,2677,1547,2144,1840,4254,2147,1922,587,2156,1106,3859,1169,1870,2305,1480,2550,2193,1946,30,3449,2472,2781,2144,1595,2737,2844,2003,2043,1099,2079
"COG2274",4683,3213,9284,4019,2865,1130,2194,3904,8215,3428,2930,4062,3074,9351,2528,2230,3361,5385,1060,3005,1429,3702,1639,2899,4097,1719,19587,3103,14801,5047,3649,6842,2023,1516,2475,4894,3598,4226,4569,3197,3961,7870,4092,5574,2136,7938,2388,3900,831,1370,2097,2362,1990,5409,9442,3945,3060,6159,6128,4667
"COG2301",215,325,401,475,139,466,1000,327,471,187,155,347,381,307,358,155,188,690,157,767,116,420,149,527,241,332,50,471,160,207,308,311,861,326,279,375,163,1625,124,240,341,261,565,212,128,298,351,206,948,616,646,517,82,336,172,345,772,628,272,328
