"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG2063",3,14,0,12,0,32,39,37,12,11,0,35,11,29,7,380,11,0,3,284,4,45,31,9,32,5,32,1,22,11,1,5,17,0,30,0,14,2,30,28,16,13,25,1,1,2,14,28,7,14,0,6,436,1,1,2,10,47,20,7
"COG2064",110,144,31,43,35,2,9,31,102,2,23,0,42,25,40,164,12,165,150,12,420,68,0,38,7,55,0,1,0,4,123,8,1,48,1,2,0,32,2,1,12,0,0,39,7,7,49,71,62,317,243,1,0,9,19,27,0,268,3,2
"COG2065",345,776,188,196,561,67,219,299,104,77,94,30,68,82,51,75,132,249,143,37,75,90,126,109,83,68,92,731,12,76,92,36,92,116,65,266,137,162,39,84,121,540,64,74,191,54,260,98,58,189,104,212,6,89,150,86,82,317,72,22
"COG2066",865,496,641,1272,323,968,941,492,1390,2085,807,2306,145,1085,1461,255,1866,1043,532,1842,1561,1069,1266,997,1612,1470,1696,107,1517,1696,888,1204,2193,125,1875,625,1055,1425,1546,1876,1952,332,891,1472,1535,735,1374,1740,1257,1100,798,1570,1586,1128,1759,1922,2102,789,525,1889
"COG2067",329,275,341,819,2,765,770,612,369,395,299,485,813,430,446,407,585,549,814,269,226,652,1158,1447,632,177,276,24,195,471,270,90,756,286,509,450,249,643,516,455,627,662,1088,514,420,237,1180,502,343,502,524,1432,675,226,517,353,452,458,243,496
"COG2068",352,373,179,144,965,179,345,256,249,544,130,422,77,112,128,114,234,377,165,273,178,341,665,224,148,342,308,1087,306,164,206,422,308,320,435,440,380,220,356,321,157,333,124,169,411,290,258,126,114,348,192,557,891,280,292,206,176,533,527,234
"COG2069",62,610,90,101,137,4,29,152,67,43,40,28,12,30,12,31,34,70,55,36,101,48,2,53,30,55,18,32,38,20,35,100,32,107,29,56,124,54,60,29,13,231,24,33,53,31,74,18,38,117,40,24,0,94,102,52,18,145,60,9
"COG2070",2490,2172,2679,2593,2365,1598,2477,2054,3435,2831,2334,2678,228,2281,2499,1004,2635,2957,2699,2921,2267,2253,2602,2454,2695,3605,2743,4708,2738,2443,1863,3717,2900,1439,3120,2270,3777,2679,3016,2253,2225,4043,837,2521,3112,1734,2855,1916,1742,2616,2918,2666,1292,3128,2533,2648,2776,1654,2563,2763
"COG2071",1145,1074,944,1913,1550,4529,1827,1714,1711,2101,2515,1596,4694,1732,1194,2805,1844,1620,1970,1746,2303,2299,1538,1981,2220,1757,1695,531,1659,1629,2527,1193,2286,3091,2596,3207,973,1578,609,2421,1931,1530,5555,1415,1872,2934,1747,1565,2238,1747,1104,2479,1203,1176,1829,1488,2206,1087,1427,1972
"COG2072",0,1,0,0,0,3,37,0,2,0,0,0,1,4,0,22,6,0,2,2,11,1,2,4,15,0,2,0,7,2,0,0,4,0,3,0,1,0,2,86,0,0,10,0,0,0,59,0,7,1,1,0,0,3,1,0,0,0,0,0
"COG2073",1168,966,1078,648,1206,822,1085,797,1433,1594,799,1593,95,1024,1397,400,1061,1185,1042,1685,1454,774,1248,825,1277,2215,517,1812,1202,1287,706,1635,1551,619,1758,1279,1960,943,710,1398,1513,619,243,1058,1587,1132,1345,1361,604,1181,1006,1136,322,1689,1257,1201,1784,855,989,1203
"COG2076",361,211,116,376,214,743,664,459,208,162,744,341,72,514,543,322,1137,519,151,458,110,327,501,220,428,173,833,1533,847,499,525,368,270,94,566,689,315,542,339,266,322,185,1042,350,382,517,527,521,709,268,216,700,1961,121,211,346,656,429,331,592
"COG2077",549,234,426,588,248,490,1018,397,710,990,398,917,46,505,710,128,1024,671,841,647,800,926,754,1120,976,572,1022,36,1212,793,373,504,882,107,1061,323,466,786,702,930,907,245,280,852,764,462,862,1070,357,511,333,593,463,453,729,820,1006,453,374,1204
"COG2078",135,210,2,313,1671,6,92,161,18,39,27,33,2180,64,10,84,9,77,57,12,7,13,198,131,35,83,55,28,126,2,5,12,37,66,14,44,13,15,51,184,73,40,17,13,7,11,55,4,49,286,9,130,305,15,13,14,104,106,45,93
"COG2079",250,269,121,181,327,163,110,214,203,476,177,73,44,69,137,114,131,240,153,255,88,185,301,190,162,261,175,197,75,149,164,97,114,70,192,62,274,155,237,185,237,77,232,77,85,106,397,203,83,453,126,366,1200,168,217,170,156,470,69,95
"COG2080",955,1662,738,715,2425,672,753,707,1054,1233,518,1349,238,521,514,401,594,858,640,993,723,943,2329,1174,772,1432,888,1805,1371,354,702,1537,1028,863,980,560,1356,756,1226,1088,730,1021,433,505,758,491,1220,417,404,1127,1073,1351,5304,930,948,625,909,1599,1260,416
"COG2081",3308,3749,2975,1796,2420,976,1287,2788,2054,1086,2000,566,1621,2658,1124,2036,912,2428,2646,2205,2410,1590,628,1402,1199,2292,493,2550,694,800,1854,3353,906,2393,725,2016,2956,1919,1765,756,984,1991,1011,1921,1582,1412,2253,796,3044,3269,3484,1995,2088,2234,2773,1558,462,3169,2183,664
"COG2082",713,662,795,545,673,280,543,548,752,645,439,752,79,521,1225,311,794,628,680,859,645,690,880,503,609,882,356,1319,823,819,458,1070,953,505,652,678,1004,662,1157,786,832,468,117,576,796,697,810,826,482,774,961,761,238,1093,768,514,794,687,1003,263
"COG2084",233,178,191,159,546,132,388,186,238,234,79,158,42,66,61,80,154,163,123,239,104,201,289,216,133,170,209,1292,171,61,391,353,408,422,720,1033,1288,232,600,952,455,995,412,176,673,259,582,382,241,506,245,814,4090,364,349,342,324,1119,1282,385
"COG2085",35,239,2,4,162,0,26,0,4,69,47,17,9,21,17,188,4,81,11,1,4,24,146,80,12,100,29,4,126,33,1,9,3,32,2,1,8,14,3,4,25,0,2,9,4,1,45,4,43,413,0,3,0,24,11,0,26,89,128,0
"COG2086",1609,1678,1541,2028,2053,2880,1955,1850,2055,2242,1723,1978,1741,1702,1823,1424,1924,1830,1885,2349,1671,2440,1337,2038,1925,2321,1282,2183,1208,1587,2047,2059,2271,1748,1768,1673,2159,2271,1576,1747,2112,569,2491,1951,2044,1794,1976,1514,1457,1958,1755,1953,1966,2025,1888,1841,1953,1554,1972,1808
"COG2087",606,1187,858,602,779,477,777,622,907,1043,513,932,88,741,756,364,875,744,1036,1057,998,691,712,792,933,1074,786,739,910,665,515,987,887,477,983,626,969,900,754,845,893,420,246,790,1058,792,871,838,462,871,872,728,707,784,896,866,994,661,937,959
"COG2088",825,736,1786,268,917,134,293,650,936,324,588,185,132,1541,570,406,247,775,777,559,456,354,516,423,161,781,175,617,382,236,484,1395,321,799,172,155,701,651,994,157,454,583,210,915,702,436,546,294,1014,551,1229,340,608,790,966,548,209,1023,1441,179
"COG2089",530,329,1267,822,335,136,711,548,1256,892,728,243,886,1156,2409,909,1070,794,714,1160,779,510,748,516,650,1328,1054,57,875,1074,847,582,1431,599,1326,442,771,1444,1142,1661,1573,230,190,1559,1211,406,1010,1705,916,585,964,598,11,1273,859,1597,1028,614,591,1029
"COG2091",302,736,699,149,322,104,323,424,359,186,460,155,105,326,179,263,218,548,600,601,206,590,354,445,210,161,142,107,287,226,198,526,155,430,277,229,248,321,518,183,103,764,220,427,279,221,374,304,520,429,777,219,1830,430,312,355,148,568,802,110
"COG2094",112,333,110,76,484,36,29,115,39,21,9,44,3,27,17,69,19,49,58,12,20,6,99,109,29,52,6,30,36,7,69,13,54,37,43,12,35,68,48,32,14,34,5,22,38,50,37,4,21,163,28,5,4,57,2,22,54,113,41,6
"COG2095",1407,417,822,1268,371,1105,1924,658,1668,2967,1122,2283,276,1065,1580,303,2571,1046,1619,1591,1945,2549,2022,2059,3055,1612,2718,105,2875,2434,973,1199,1765,122,2504,1012,1025,1313,1166,2271,1896,892,601,1576,1371,1200,1338,2330,861,915,555,1376,1734,1801,1311,2078,2809,739,1178,3693
"COG2096",947,380,666,923,279,807,1507,554,1301,1507,751,1687,170,961,1301,301,1196,851,830,1090,722,1415,1492,1233,1424,1226,1127,729,1850,1285,561,983,1357,164,1743,730,855,1231,1266,1541,1483,392,712,1165,1158,938,1184,1549,1278,708,766,1417,144,897,1072,1057,1739,518,568,1379
"COG2099",1364,1136,1384,798,1488,720,831,814,1730,2241,967,1988,127,1391,1810,452,1692,1225,1200,1615,1931,1283,1753,887,1558,2160,702,1503,1611,1861,859,1961,2457,735,1867,1075,1959,1617,1558,2061,1749,678,247,1561,2239,1335,1357,2131,812,1232,1348,1340,345,2248,1609,1710,2347,969,1757,1364
"COG2102",282,101,342,170,1,9,100,183,48,0,8,0,3,80,43,15,117,414,30,9,30,1,1,141,40,1,53,1,1,39,43,7,2,23,0,29,15,109,0,6,31,0,0,46,85,77,223,4,62,367,119,48,0,28,330,18,3,124,7,55
"COG2103",677,863,435,1049,608,662,688,716,585,1033,384,977,832,559,840,473,1113,516,246,732,741,357,840,539,712,643,906,1026,463,987,934,277,1146,910,503,818,536,966,559,1190,1106,72,257,799,974,606,721,1104,548,547,638,816,626,1177,626,976,1068,497,245,755
"COG2104",18,24,19,6,113,28,43,16,17,13,2,19,4,5,15,8,10,17,20,72,8,55,26,50,20,6,22,105,16,11,5,8,14,11,26,2,16,11,22,21,10,46,25,4,2,23,13,22,8,17,1,14,272,22,2,9,7,32,10,14
"COG2105",4,18,0,10,0,28,90,0,3,12,1,43,36,5,24,34,34,49,2,105,18,82,58,24,53,8,45,4,25,20,2,5,14,7,57,4,18,0,30,58,16,25,31,18,0,13,36,43,12,8,0,9,575,5,19,37,20,55,15,18
"COG2107",69,40,40,158,0,23,39,39,28,8,4,0,4,24,0,3,26,146,14,0,14,0,0,75,7,0,0,0,0,0,11,6,2,2,0,2,29,37,0,6,5,0,0,49,38,13,185,2,18,109,40,28,0,14,108,8,6,25,3,18
"COG2108",50,34,78,57,0,28,20,114,45,30,63,10,0,28,35,11,48,141,39,6,41,17,174,2,70,29,62,8,0,74,49,13,42,26,32,8,66,57,1,0,62,0,59,40,30,6,189,60,59,17,78,54,0,18,76,56,56,118,9,1
"COG2109",872,750,860,480,1083,234,841,793,638,484,391,254,178,432,527,431,513,1184,528,521,452,497,624,470,436,645,336,2533,256,288,318,648,362,445,343,835,826,400,637,275,391,733,234,417,754,250,672,295,714,889,947,622,839,684,665,550,276,452,723,252
"COG2110",1055,2255,1234,1249,1980,325,651,2034,1445,634,1352,923,1479,1484,762,4138,796,982,1497,894,735,544,803,970,908,770,874,1082,1105,725,599,1064,626,1045,1102,2003,1681,949,1151,666,909,1619,139,706,1109,519,1159,628,946,1758,1423,1223,768,1095,983,1140,685,1323,2711,970
"COG2111",101,154,98,150,3,38,26,112,95,119,67,34,17,33,61,17,54,186,60,22,54,12,227,178,81,31,81,19,111,68,67,22,96,28,38,5,136,99,23,59,109,9,74,48,35,61,224,66,44,114,91,140,248,16,147,63,102,310,12,4
"COG2113",573,59,236,286,74,315,254,251,354,1012,267,631,59,189,403,68,1269,380,234,534,770,431,591,208,1011,853,934,35,990,1115,431,385,528,30,879,327,410,286,1366,1245,470,123,134,330,530,660,616,1272,94,315,202,413,687,286,391,936,843,371,237,692
"COG2114",132,587,380,1,0,1,18,10,3,4,269,32,13,125,7,28,45,20,221,16,14,0,148,3,11,4,23,2,106,136,83,10,11,35,5,5,14,11,25,45,17,2,10,47,24,2,25,2,112,19,92,64,162,2,71,40,23,9,57,0
"COG2115",1054,1161,1017,1004,468,1004,1489,710,827,1655,483,1331,145,627,887,226,1331,536,1333,1160,840,1282,847,1276,1659,1285,888,806,885,1548,837,716,1810,82,1268,483,814,1216,785,1476,1893,122,565,887,930,523,839,1387,357,915,572,666,1263,1321,916,1102,1777,664,482,1637
"COG2116",532,845,1236,482,958,330,430,928,530,455,519,273,213,745,1013,964,277,680,835,775,634,733,445,597,362,466,314,306,492,186,359,580,207,619,482,233,383,621,605,486,225,1317,299,435,249,261,530,396,847,740,781,283,2960,405,548,462,216,790,483,275
"COG2119",126,56,254,26,155,68,256,206,26,88,97,16,7,96,235,106,103,289,310,14,127,20,4,57,21,102,24,796,71,17,74,60,43,97,23,281,80,68,71,18,18,320,42,52,235,24,33,29,60,140,217,160,2,122,113,68,57,135,19,44
"COG2120",89,554,358,176,2,111,278,593,366,119,161,442,100,219,405,213,102,208,211,241,164,93,285,192,185,280,874,49,621,489,162,135,247,285,311,36,222,459,421,505,411,63,89,443,100,148,461,518,198,227,365,176,614,40,393,240,521,446,326,478
"COG2121",8,29,5,0,28,59,48,39,49,33,2,76,0,34,31,16,1,16,3,4,7,24,223,5,5,53,30,36,53,4,95,48,57,5,74,11,37,55,14,51,30,80,8,4,0,55,22,10,11,58,5,52,257,1,14,2,60,97,20,4
"COG2122",26,25,7,23,0,13,9,20,16,0,9,33,3,13,10,9,45,22,11,0,5,18,1,43,5,1,5,4,0,0,7,0,10,4,2,0,11,25,27,7,1,0,0,59,15,5,49,3,7,30,4,16,0,14,40,28,47,75,6,13
"COG2127",34,42,48,142,10,579,185,244,79,144,406,101,935,182,132,557,74,132,254,95,77,96,60,204,98,43,29,8,51,40,353,25,129,587,93,524,47,204,132,87,168,20,959,79,76,419,226,118,360,150,147,287,346,66,99,62,73,59,123,86
"COG2128",28,12,29,62,22,53,207,20,28,13,11,59,23,40,34,81,134,52,14,144,47,112,130,71,96,35,124,21,43,46,10,13,45,58,115,17,27,5,50,91,30,59,148,11,13,29,183,117,34,30,7,37,574,21,34,22,44,193,29,34
"COG2129",428,253,484,119,399,28,394,674,313,228,417,71,45,314,134,229,70,725,298,359,213,360,13,228,239,457,64,387,132,113,822,669,473,304,111,143,546,152,279,58,224,236,103,136,237,168,353,45,267,452,762,78,87,279,381,567,75,440,252,95
"COG2130",3,3,1,0,0,43,18,0,5,13,0,28,19,4,6,15,29,0,2,111,12,100,74,20,46,7,41,1,22,27,2,7,17,0,45,1,7,2,41,7,19,20,50,1,2,7,34,49,6,12,1,7,527,1,5,2,14,1,12,18
"COG2131",1722,1647,1658,1289,753,1679,1165,4665,1408,1633,1482,1226,1737,1806,1234,1675,1478,1553,1379,1156,1313,1281,809,1245,1523,1332,1120,1128,1013,1024,1778,1393,1082,1461,1413,1553,1555,1343,1267,1256,1467,1154,1918,1286,1447,1485,1261,1174,1691,1341,1501,1458,377,1339,1484,1417,1429,1514,1526,1207
"COG2132",18,96,1,42,147,135,233,1,22,20,2,91,52,31,43,75,104,0,21,365,94,295,124,108,136,81,90,9,86,53,56,28,39,40,169,10,37,112,191,135,52,62,109,6,16,55,123,132,37,205,6,25,1780,29,103,9,47,252,36,36
"COG2133",167,14,3,19,0,51,73,12,9,64,11,242,27,6,51,29,32,14,6,135,9,109,354,52,55,8,53,7,22,35,7,13,27,0,115,1,21,2,128,50,24,44,54,3,10,15,58,64,3,40,8,12,648,21,8,7,165,77,28,20
"COG2134",1,11,0,17,0,43,101,0,12,12,0,36,39,12,28,21,28,0,6,129,17,156,69,10,63,13,55,4,38,21,3,9,17,0,68,0,19,0,49,80,15,23,50,1,2,12,30,64,3,17,2,3,809,3,1,3,21,97,8,23
"COG2135",89,68,127,135,702,41,165,423,69,230,135,175,28,51,166,48,135,177,72,264,56,141,222,105,104,111,309,175,269,168,33,79,86,100,135,37,169,84,341,191,112,26,75,174,194,56,212,217,72,88,76,105,552,64,169,49,144,262,117,200
"COG2137",469,1121,495,343,491,144,257,604,215,300,211,144,83,276,118,602,161,490,377,204,422,261,332,229,144,151,177,157,34,87,232,78,165,319,219,41,314,349,208,80,155,926,140,247,170,115,319,160,589,676,642,186,459,227,514,310,151,700,61,151
"COG2140",49,48,251,223,73,49,178,127,384,458,43,228,23,155,659,32,501,132,139,106,376,163,13,227,85,79,272,78,76,348,69,48,634,49,150,47,47,905,764,595,97,23,24,541,538,120,527,579,167,85,19,186,21,169,695,522,385,164,84,443
"COG2141",19,48,1,87,43,173,431,1,36,28,18,129,50,47,57,139,202,2,9,476,101,296,200,89,176,75,139,27,88,91,14,38,55,62,186,16,63,2,129,229,63,72,226,13,17,62,177,160,40,47,7,48,2122,55,3,10,66,426,31,50
"COG2142",2,2,0,5,0,9,10,0,0,1,0,8,7,4,10,7,11,0,0,35,2,26,14,7,14,1,8,1,9,1,4,6,11,1,39,3,14,0,28,34,21,19,33,1,0,10,31,35,3,8,1,2,430,5,1,1,15,57,13,13
"COG2143",0,13,3,3,0,0,0,2,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0,12,6,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,110,1,0,3,0,1,0,0,0,0,3,2,5,0,0
"COG2145",929,634,432,598,2082,1500,759,1001,790,556,556,303,1384,773,246,1171,413,867,643,814,531,550,300,786,468,1108,286,2841,308,317,1179,1323,537,725,380,1869,1354,528,815,301,275,863,245,609,788,253,766,221,489,966,819,673,891,813,625,747,252,609,901,279
"COG2146",3,1,0,2,0,26,25,0,0,6,0,18,4,0,7,3,16,0,0,71,0,30,28,7,19,1,20,0,8,3,5,9,30,2,101,1,30,1,57,54,25,35,60,1,0,17,45,65,1,13,3,15,775,5,2,3,21,56,12,23
"COG2148",6067,4554,7312,5835,5124,4975,5306,6942,6568,7561,5824,6820,5784,7257,9082,5739,6157,5528,5465,5936,6573,5770,8866,5764,5975,5993,9169,5042,7458,7338,6650,5655,5992,5860,8238,6615,6435,5634,7849,8173,6194,5717,4584,7459,6345,6323,6113,8055,7909,4763,7244,6527,3697,6816,5877,7187,7084,4564,7253,7976
"COG2149",3,1,0,11,0,26,79,0,2,10,0,43,20,5,17,16,14,0,0,91,13,83,43,18,46,10,26,2,19,14,2,4,14,0,45,0,6,0,35,36,19,16,45,2,0,9,30,55,4,13,1,3,516,4,0,4,16,2,12,9
"COG2151",404,199,262,625,679,890,722,616,400,750,569,527,1242,401,446,758,534,493,543,412,388,592,426,844,627,488,557,527,433,557,699,236,449,647,480,645,268,516,425,641,687,304,1048,530,322,1011,646,591,413,450,260,452,396,500,426,495,646,246,414,630
"COG2152",1857,2157,3458,2937,1224,2967,2470,2310,2944,3853,3797,7278,2078,2955,5878,1355,3869,2049,2992,3939,3753,3574,6121,3867,3647,3108,7263,199,5560,6006,3464,2409,6777,2074,6122,2482,1961,3878,5127,3508,3843,1065,2534,3133,3138,2068,2695,5267,1978,2012,2370,3950,454,2842,2718,2951,4134,1690,1595,5718
"COG2153",147,127,127,132,84,63,142,64,91,52,7,70,25,101,58,76,85,189,52,87,35,100,167,174,58,70,49,11,37,17,69,33,46,38,130,24,55,57,48,70,21,73,55,38,42,89,223,55,165,221,103,84,501,87,161,21,61,146,48,38
"COG2155",298,336,317,78,114,14,58,318,151,86,43,19,51,209,56,136,68,255,258,120,183,114,54,139,127,91,33,99,54,90,90,168,36,165,35,48,346,132,129,34,73,55,13,151,106,96,146,93,357,271,330,79,98,238,234,165,27,304,239,33
"COG2156",567,303,413,734,33,443,901,278,408,964,351,775,41,417,468,141,816,668,502,457,403,539,826,759,1010,612,816,1110,723,754,367,389,498,83,791,673,556,664,655,959,676,139,287,541,384,404,904,827,311,702,253,670,802,616,456,594,1028,417,250,815
"COG2158",54,235,69,42,95,23,34,218,72,47,34,26,23,124,21,54,29,125,164,78,84,112,29,86,18,57,3,28,38,39,80,72,38,136,73,18,63,76,169,33,24,6,10,185,97,74,120,35,110,93,68,62,0,137,136,76,29,417,185,17
"COG2159",277,587,298,157,323,74,187,221,252,221,238,148,68,198,128,120,124,246,168,88,238,147,190,175,181,326,131,329,144,106,292,744,346,769,318,378,617,479,659,282,428,457,149,577,705,312,852,285,431,974,503,709,967,383,847,661,518,749,386,305
"COG2160",1348,1495,2449,2462,1206,3281,2544,2207,2333,2364,1156,2388,2565,1823,3841,2318,2447,1746,2144,2294,2102,1234,1673,1898,2035,1863,2130,4384,1942,1987,2519,1835,3129,1874,2112,2344,1715,2296,1747,2554,2613,606,640,2779,2430,2342,1969,2075,1040,1815,1287,1762,1342,2450,1576,1558,2701,1090,1450,2612
"COG2161",18,45,44,77,42,71,105,175,48,83,104,92,37,66,27,29,57,16,40,70,81,185,63,54,72,105,187,229,28,140,177,32,28,29,92,32,71,78,217,165,71,11,26,13,54,38,108,300,33,88,54,63,671,24,63,14,28,317,37,81
"COG2162",35,104,65,99,187,56,36,63,42,48,42,28,60,25,53,15,45,67,22,136,39,112,129,85,91,16,82,30,26,60,30,30,41,30,79,18,106,31,62,45,52,21,84,27,17,20,141,86,25,39,70,26,577,15,44,43,55,102,21,10
"COG2163",21,98,37,47,3,0,5,25,8,5,6,1,9,28,0,31,13,24,8,14,25,2,0,58,3,0,0,1,0,0,12,8,2,20,0,1,7,58,0,0,3,3,0,24,5,1,61,0,13,79,18,5,0,7,82,19,0,141,2,0
"COG2165",106,23,53,169,55,127,260,175,54,80,103,136,92,41,96,37,109,232,11,413,56,361,357,75,175,87,217,52,66,82,77,69,129,94,229,12,81,43,160,195,167,81,171,38,39,85,221,90,72,45,65,57,1627,39,41,62,142,305,26,49
"COG2166",663,216,526,787,148,1343,1031,705,823,1151,937,1139,1400,721,862,788,1294,687,695,831,771,702,935,996,1171,958,1223,37,1059,866,347,198,305,335,428,348,167,279,249,353,480,56,482,283,276,352,308,347,230,202,133,252,254,229,273,330,412,128,201,460
"COG2168",2,7,0,6,0,28,38,0,5,12,2,33,25,10,9,14,26,0,5,74,14,67,42,3,61,19,31,1,18,16,1,6,9,12,46,4,9,0,24,31,11,24,28,2,1,9,23,30,12,13,2,6,454,8,1,1,12,48,11,7
"COG2169",402,143,387,512,106,283,414,249,285,135,178,812,49,177,324,69,198,269,236,341,212,237,770,361,293,598,823,14,274,597,224,148,227,49,588,28,220,103,58,841,294,58,116,374,104,99,665,293,103,191,56,163,599,88,245,99,490,664,201,448
"COG2170",7,6,1,5,0,54,66,0,10,8,0,33,21,1,12,15,25,0,3,123,8,127,37,12,35,12,31,4,26,15,2,3,10,0,45,0,8,0,46,39,22,18,56,2,4,11,41,33,4,11,0,2,638,7,0,0,23,59,9,16
"COG2171",200,456,102,347,1046,160,165,179,87,50,57,106,44,71,59,609,149,225,86,121,69,129,288,418,73,115,65,747,47,67,88,56,98,188,156,28,143,95,90,129,50,622,120,91,83,38,361,84,63,362,101,85,648,118,252,50,165,241,73,131
"COG2172",1081,1297,1279,516,451,164,433,938,709,573,558,343,171,811,782,424,308,716,901,566,651,773,709,499,408,575,833,422,601,668,447,1024,366,600,625,229,955,651,994,492,444,603,120,596,552,354,771,475,749,824,1044,604,620,687,926,596,410,1555,758,564
"COG2173",323,682,620,621,182,598,492,571,1098,950,498,1667,66,448,1491,111,593,695,421,1229,622,696,1037,413,902,856,1042,40,1399,914,572,826,1227,498,1413,367,562,827,1063,817,1367,1019,152,898,949,285,905,917,200,402,603,731,326,300,842,742,1145,512,301,1179
"COG2175",6,6,1,15,0,40,79,0,11,11,0,14,18,6,14,16,23,0,1,129,12,91,70,22,50,5,42,0,22,20,1,4,12,0,36,0,10,1,39,66,13,18,38,3,2,10,28,41,4,15,2,10,520,6,0,3,14,72,11,13
"COG2176",6433,10696,6681,2619,6550,1022,2616,4683,3931,2052,4570,1146,1092,5554,3690,2818,2760,5182,5212,3328,3988,2879,1883,2966,2169,3542,785,8528,1952,1819,2359,5422,1900,4116,1329,2950,5630,3092,3486,1130,2034,6330,1758,3429,3445,1714,3347,1192,4834,5729,7248,3476,1600,4032,5422,3322,1133,7690,4127,943
"COG2177",2682,2295,2413,2319,1967,2028,2188,2359,2065,1796,2206,1426,2185,2300,1973,2212,2051,2507,2403,1670,2108,1908,1630,2255,1848,1512,1719,1723,1384,1565,2001,1673,1639,2512,1621,2266,2083,2188,1827,1566,2103,2405,2364,2139,1905,2223,2265,1595,2747,2561,2801,2326,1738,1918,2466,1999,1555,2649,2106,1468
"COG2179",1305,775,1046,355,534,72,210,887,569,258,563,90,116,697,475,330,191,756,804,523,369,357,261,352,314,535,179,332,233,243,343,848,226,560,229,164,733,513,401,153,243,1071,94,483,409,194,501,182,731,606,1017,268,368,581,713,476,145,703,781,110
"COG2180",102,19,48,21,37,67,119,73,23,32,21,39,11,29,22,28,54,30,77,185,14,101,78,31,82,69,60,11,61,34,15,19,50,28,70,1,77,0,89,126,47,210,78,6,10,24,41,70,31,34,21,80,587,79,9,49,96,126,17,119
"COG2181",73,77,33,39,30,56,91,34,27,53,43,107,23,38,38,14,47,45,40,138,21,131,100,70,64,56,81,20,54,27,18,16,76,25,70,4,56,24,144,107,36,163,87,3,50,28,57,94,37,48,25,129,546,125,22,45,83,184,23,93
"COG2182",621,1041,3649,484,2319,65,426,2339,1245,413,2161,202,142,2441,2790,4830,366,1076,2113,1413,1140,1180,178,928,221,549,216,749,757,702,1257,1509,295,1664,424,519,495,1108,1888,207,199,3877,274,1677,1112,601,687,640,1606,671,1613,382,1346,2795,829,973,212,1057,3477,277
"COG2183",4280,4063,4205,3780,2679,6322,3806,3757,3423,4030,3534,3421,3687,4170,3004,3442,3325,3903,3975,2892,3769,3438,2801,2911,2702,3063,2528,4575,2738,3833,4246,3815,3818,5322,2919,4647,3108,3802,3067,3594,3228,5000,2388,4163,3518,4437,3774,3108,4622,3811,4189,4199,2822,3867,4192,3436,3386,4778,3289,2861
"COG2184",1168,2056,1134,737,1022,455,1429,1575,598,356,1355,218,2491,1395,890,2076,475,916,982,785,420,661,490,429,600,623,515,217,1170,954,1596,971,698,717,426,3373,1014,691,1292,490,565,449,2660,351,625,2215,756,575,2058,767,936,1014,585,591,393,752,346,1398,1680,707
"COG2185",3039,2242,1927,4128,364,2458,5534,1802,2901,4286,1294,5020,424,1984,3532,946,4885,2293,2883,2752,2699,3894,3229,4380,4348,3241,3509,5024,3402,4592,2333,1921,3946,267,3588,2696,2577,3643,3082,3789,3846,1024,1173,3710,2961,2680,3402,4194,1628,2999,1631,3353,992,3198,3468,2906,5100,1421,1729,3783
"COG2186",1558,1477,1161,1013,2390,1908,2634,1538,1401,1322,917,1886,563,962,1084,760,1530,2140,1071,2248,1232,2098,3510,1370,1382,1391,2693,4054,2381,957,1629,1783,1034,846,1870,1338,2147,1358,1774,1549,1427,1574,908,1466,1478,916,1485,1355,851,1943,1363,1551,9102,1272,1358,992,1186,1943,1714,1138
"COG2188",1721,2504,2051,1353,3475,1190,3035,2092,1551,1842,835,1586,382,1028,2785,648,1259,2152,1194,1890,1374,2292,4962,1607,1816,2613,1966,6351,2223,887,1112,2090,1331,1224,1920,2714,2307,1283,2184,1163,1339,5867,843,1679,1795,832,1570,1211,973,1399,1149,1951,6809,1397,1456,1301,1705,1505,1123,1500
"COG2189",1108,1638,1395,1495,1754,1202,1807,2088,2679,634,2173,1057,3749,1223,677,5905,1010,1329,951,1799,1124,564,345,1197,1718,1618,267,1528,1781,1471,6710,546,1677,3468,1259,6281,852,1807,2398,1969,1411,6944,2782,1815,1232,1670,2120,1203,820,2466,2342,1153,8,1716,1466,1939,1206,1597,978,1283
"COG2190",1407,844,1868,756,6462,513,1098,1335,2341,1213,907,1019,366,1267,1857,1033,588,1392,1026,1519,860,1794,2293,1287,1036,2111,1059,3664,1045,833,222,881,211,695,443,460,1022,272,622,444,433,3213,336,389,435,290,271,155,368,260,420,328,2251,458,314,433,227,475,802,269
"COG2191",24,109,15,5,0,10,7,79,7,2,6,30,6,4,6,7,11,16,9,1,1,13,1,22,2,2,9,3,3,3,34,15,29,45,17,4,73,44,104,12,29,17,0,19,44,13,95,17,19,48,28,49,22,53,67,40,41,203,12,34
