"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG1814",82,170,50,64,361,28,30,411,53,89,136,398,46,348,131,435,23,130,74,153,102,63,30,449,126,694,53,21,58,252,24,40,17,61,113,384,207,638,3,385,7,56,1257,230,83,51,248,123,85,303,479,19,118,10,22,72,251,61,30,96
"COG1815",56,76,271,152,154,98,632,78,458,278,346,63,218,97,45,113,39,144,48,67,71,193,350,158,230,176,169,57,202,237,41,196,406,58,441,78,56,93,586,169,103,20,36,100,149,38,227,123,59,145,156,134,391,142,158,79,176,166,150,175
"COG1816",255,188,389,362,421,1121,830,269,892,388,408,143,213,257,149,130,285,349,277,335,178,252,598,246,333,792,384,288,931,395,176,226,152,153,843,181,193,218,921,1460,129,388,1139,290,307,531,859,524,170,371,348,270,401,334,490,123,323,664,204,593
"COG1817",196,728,117,29,0,0,34,0,1,67,5,0,36,13,0,150,0,114,287,331,351,123,89,38,0,0,205,0,52,415,24,59,16,15,2,0,196,316,0,1,9,141,0,42,22,65,61,1,114,343,195,5,190,17,577,43,20,0,16,44
"COG1819",901,590,641,396,869,133,449,1721,125,828,735,1313,688,1114,1057,1405,99,775,824,814,488,351,1143,780,1009,1045,459,121,463,835,281,520,452,1824,593,1854,1040,814,146,430,1324,1727,1117,1048,704,902,762,898,956,952,1054,114,447,984,391,1249,760,1038,278,436
"COG1820",3906,3522,2674,2203,2124,3031,2710,3764,2680,2303,2331,3856,2968,2953,3000,4214,2674,2223,2966,3915,3054,2286,3416,3134,2629,3105,3169,4174,2650,3174,2407,2461,2195,2571,1800,4078,2961,2470,3033,3382,1467,3269,2895,3129,2400,2174,3566,3111,3983,3051,3573,1187,2377,2602,3877,2896,2284,3400,1539,2047
"COG1823",42,118,30,53,27,392,40,72,511,23,276,53,8,356,177,32,885,131,89,131,72,134,25,19,204,139,36,263,175,204,27,79,44,76,16,87,52,89,1006,1202,54,410,376,31,28,93,55,39,154,53,359,116,9,70,38,272,239,5,24,125
"COG1825",794,1588,960,845,1067,838,879,1101,387,1098,941,1117,800,1118,1086,965,620,447,1089,1071,805,1267,944,919,1161,1083,992,903,659,1097,354,1503,1212,1473,764,991,1249,1068,226,842,1400,1090,632,1065,994,1568,940,1128,1117,1364,1129,1251,835,789,1013,1037,1131,865,1017,639
"COG1826",599,82,16,117,44,246,47,209,403,151,397,115,32,195,54,57,469,174,94,89,94,42,189,8,141,90,21,155,142,185,53,111,81,161,22,137,70,31,1410,203,43,449,163,60,103,111,25,37,114,59,187,46,46,94,82,289,218,4,33,175
"COG1827",739,251,548,555,460,978,883,262,1259,435,352,213,511,325,220,334,1054,442,561,538,458,298,545,432,570,506,536,758,1053,537,323,209,264,85,755,151,387,240,320,438,272,269,818,352,520,229,840,643,453,365,370,433,427,528,668,418,536,590,640,495
"COG1830",814,1895,527,827,1524,195,769,2604,198,753,1038,2638,544,1694,1409,2410,97,1097,917,1596,858,835,585,1460,1264,775,1128,340,694,1502,396,616,203,291,486,2953,1477,1298,1326,870,150,1238,140,1147,1202,822,1546,1450,876,1248,1875,212,554,357,1165,762,1507,1221,225,592
"COG1832",18,15,5,12,11,58,11,39,86,4,71,40,9,36,14,21,18,21,12,11,9,8,1,11,13,47,7,103,94,33,15,30,8,45,4,25,19,69,300,234,7,112,631,12,11,6,13,14,27,15,31,22,9,9,6,32,76,5,7,33
"COG1834",59,115,53,106,76,13,45,223,653,141,50,135,108,714,231,94,10,338,46,228,52,107,64,309,210,13,51,88,55,95,323,41,38,11,115,35,53,43,3,191,11,116,31,96,184,43,97,110,54,110,76,22,82,97,66,51,119,125,55,100
"COG1835",1280,2857,2725,1346,2069,1978,1061,2278,1466,2163,2602,1764,1628,2281,2676,3207,1272,1147,2057,1261,1542,1262,1349,2546,2184,3248,1804,430,958,2260,1115,1131,1755,1163,1704,1747,2723,2547,748,2520,367,1757,3016,2035,1570,1968,1456,1584,2697,2466,1918,414,1712,1824,1961,1635,1451,1989,1163,947
"COG1837",458,138,399,511,228,513,500,143,602,365,375,86,577,203,153,133,664,640,396,329,598,224,411,256,330,316,346,494,607,291,671,125,217,80,548,81,225,201,152,335,190,164,610,332,332,114,491,332,339,220,259,257,687,620,364,159,469,339,550,684
"COG1838",1875,2134,1786,2099,1881,1746,2460,2986,2242,1885,1960,2744,2136,1748,1617,1949,1128,1678,1835,2616,1818,3146,2494,1976,2047,1873,2302,1635,2159,2365,940,4208,2622,4552,1556,2097,1957,1933,2600,1857,3733,2827,1152,1589,2568,3685,2753,2372,2297,1819,3191,3769,1727,2249,1987,2501,1902,2278,2542,1475
"COG1840",628,729,711,1033,829,1394,441,1071,1927,541,908,954,1616,1087,930,401,3468,952,1121,1912,961,1066,901,788,1136,797,508,332,579,461,577,170,193,146,261,290,258,358,721,234,141,588,259,244,283,200,346,254,205,285,437,220,398,214,266,376,394,92,318,556
"COG1841",221,134,138,261,202,410,148,154,504,169,261,82,275,164,93,82,391,399,243,175,287,153,211,106,162,150,166,275,251,200,95,43,81,32,99,33,60,80,117,149,21,59,163,53,66,41,56,60,74,51,80,39,128,82,43,52,124,59,89,121
"COG1842",58,66,177,253,209,242,156,228,648,305,466,85,178,141,79,100,10,249,65,166,42,122,393,126,98,171,251,100,192,437,122,120,160,87,601,89,83,55,1258,288,43,256,76,102,156,75,398,140,79,183,170,76,262,361,154,161,206,109,481,226
"COG1843",81,98,401,225,203,180,737,114,971,479,414,48,273,103,39,137,25,195,54,122,80,228,479,203,347,353,313,78,244,190,40,282,633,83,636,66,79,71,611,154,81,67,59,191,287,74,391,210,109,232,159,121,527,215,388,85,229,243,177,246
"COG1845",18,28,7,15,6,60,12,57,16,10,186,38,0,48,15,14,5,98,22,13,9,8,1,4,3,49,5,77,12,54,8,46,20,61,1,34,49,5,665,119,1,251,65,3,3,7,13,11,19,17,51,3,0,1,7,67,95,0,0,66
"COG1846",3633,2850,3626,2444,2971,5033,4889,2871,4856,2567,3110,2235,2830,2992,2159,2457,4379,3003,3129,3044,3410,1924,3570,3084,4244,3032,2980,4622,4398,3123,2412,1756,2015,1580,3341,2539,2827,3505,4190,4128,1635,3717,6830,2449,2564,1710,3985,3718,2958,2964,3196,2125,3744,3517,3072,3541,4451,3847,2128,3073
"COG1847",410,155,399,460,274,641,359,194,463,301,330,120,552,245,163,99,932,467,397,293,534,228,452,270,319,231,290,558,562,294,1665,320,745,232,1442,252,744,606,619,1190,522,691,2804,678,946,405,1136,1076,801,676,867,861,1572,1451,977,674,1040,1170,1185,1843
"COG1850",9,21,14,248,7,34,39,24,218,7,2,34,150,18,31,0,10,20,68,99,27,18,5,7,3,96,10,10,104,9,155,1,106,2,8,21,24,22,235,322,71,12,107,17,51,46,1,4,66,26,6,119,10,15,66,13,11,0,53,25
"COG1852",69,53,26,24,66,58,25,274,183,29,13,88,59,131,117,61,443,93,36,28,84,72,19,37,114,50,18,9,118,62,31,74,2,41,15,334,105,93,1,740,3,80,112,55,15,96,36,42,81,149,151,24,17,63,21,144,163,33,7,35
"COG1853",751,648,715,999,914,708,895,1065,591,773,824,847,1065,824,622,596,416,768,846,821,873,850,1061,837,911,560,789,643,911,693,3021,3079,2612,1788,2253,1901,2298,2820,1626,1651,2264,3159,2066,2160,2598,3267,2479,2888,2960,2250,2472,2745,3252,3695,1855,2678,3122,3130,3449,2693
"COG1854",867,894,1121,966,643,1183,1195,495,1146,1141,852,462,1096,535,597,424,785,578,867,982,720,929,1183,793,815,596,919,1258,979,925,624,1248,1239,906,999,369,945,767,901,1308,1247,939,1311,662,782,1106,1044,810,1042,837,706,1377,981,1118,979,811,799,959,1205,779
"COG1857",63,9,19,15,41,141,417,1,759,19,33,8,297,42,13,7,10,46,36,97,7,7,72,18,28,114,55,1937,177,330,16,15,86,2,82,0,35,35,0,8,18,8,136,45,98,45,101,68,18,76,81,17,136,112,106,41,22,36,45,14
"COG1858",191,461,270,369,486,66,286,557,351,267,644,880,468,665,355,816,28,616,417,448,237,399,997,983,211,1021,140,172,164,662,63,106,51,135,38,343,165,393,510,153,26,310,34,170,138,289,130,103,408,185,308,29,78,292,71,329,151,27,69,47
"COG1859",33,39,227,46,38,15,64,123,315,71,220,52,34,88,38,31,66,153,41,43,98,75,164,20,226,142,110,152,140,111,12,19,14,17,28,23,25,23,287,147,7,43,10,7,8,6,17,12,24,30,23,6,230,41,9,73,109,35,14,5
"COG1861",271,433,318,56,507,2,77,154,3,249,141,39,65,348,415,106,7,136,92,233,152,116,82,405,155,356,412,0,51,96,81,14,9,11,59,302,115,706,4,0,12,308,23,884,437,36,30,326,28,185,149,15,127,23,452,130,215,55,53,217
"COG1862",847,1050,883,920,696,295,1131,736,552,780,565,577,531,803,553,628,600,528,697,879,986,916,674,568,906,806,833,529,710,847,803,940,856,779,543,646,822,969,413,619,1073,767,757,740,625,1163,622,809,966,680,700,992,752,806,847,1074,1158,706,906,797
"COG1863",99,45,51,87,96,22,7,21,5,40,60,18,47,68,37,67,9,94,47,26,43,48,31,38,26,21,48,3,22,42,75,26,13,40,67,51,79,84,115,51,2,58,8,49,27,14,13,57,77,60,68,20,46,32,10,13,188,1,30,103
"COG1864",776,1980,1752,1309,1555,87,1539,1181,125,1794,1020,1046,1041,1503,1471,1962,28,546,1683,1157,2138,1839,1460,1320,1000,1369,1935,41,778,1288,700,2330,1735,2584,1334,1982,1569,2604,1,315,2562,1205,65,1457,1335,2492,537,921,1986,1307,1332,1652,1167,1259,1470,1923,1531,1187,1852,792
"COG1865",150,82,23,147,110,59,66,134,244,39,6,38,33,113,87,126,45,139,59,192,87,80,12,61,51,103,44,13,161,148,101,25,86,109,100,113,37,86,2,212,52,80,399,112,22,53,26,82,34,111,121,80,43,42,42,39,306,96,36,67
"COG1866",3169,3627,2761,3348,3163,3084,3562,3521,3024,3436,2839,2990,3484,2553,2733,2750,2426,2710,3197,4589,2779,4021,3577,2970,3329,2746,3396,2999,3491,2888,1031,1577,1461,1421,1223,867,1048,822,601,875,1973,1060,728,990,1199,1652,1324,1272,1007,1072,1123,1731,1026,1058,1212,1098,824,1087,1392,903
"COG1868",90,135,598,336,448,312,1134,141,1857,564,665,57,426,155,101,272,79,293,87,169,126,373,746,207,477,369,375,114,358,329,78,417,723,86,922,120,168,196,998,229,208,120,79,219,334,121,655,330,158,445,325,295,928,358,359,126,308,304,268,327
"COG1869",134,89,28,135,94,177,74,190,169,44,147,133,156,164,154,94,59,134,71,158,94,146,44,53,57,135,42,226,105,142,124,198,387,86,71,176,96,137,1010,978,55,320,300,45,69,58,95,91,62,96,282,83,49,38,65,152,283,63,64,155
"COG1871",65,72,299,162,146,132,315,36,714,334,272,17,261,50,49,123,51,98,32,65,33,173,524,213,126,154,146,11,166,241,75,22,58,1,168,12,28,43,42,20,36,21,1,44,53,29,106,38,21,73,43,31,183,57,45,11,36,55,53,48
"COG1872",6,12,5,40,53,24,7,78,193,8,156,20,5,59,7,15,1,99,10,11,7,30,8,5,31,28,0,43,17,54,18,33,26,19,1,33,22,8,389,67,9,127,40,3,51,28,2,0,29,11,24,1,0,6,2,37,43,0,14,41
"COG1873",474,114,337,281,194,433,570,61,375,336,321,53,447,120,54,129,151,681,295,190,392,172,431,216,220,305,229,314,568,246,660,126,214,27,546,41,181,131,162,116,237,118,233,311,346,66,446,319,285,158,103,189,630,560,356,91,355,386,484,720
"COG1874",3549,4915,6259,3500,8058,7409,5276,12867,4264,5031,4932,9835,3717,5982,6723,7882,6845,4467,5208,4794,3204,7918,8595,6477,6379,8098,5329,7984,5379,5145,2975,4262,3083,2394,4113,11319,5141,5848,926,7446,4471,8797,4959,6437,4878,4998,5483,6330,7655,5061,5938,6867,3834,5904,4300,5746,3722,6981,3652,2407
"COG1875",504,1029,1100,507,1252,66,306,908,625,1004,432,918,407,1559,1283,1139,72,497,823,609,1147,636,574,782,753,1351,789,45,686,1056,352,211,158,155,1174,1223,1172,1244,333,419,162,540,257,1434,835,306,390,887,632,1205,1074,76,649,302,960,665,818,741,271,332
"COG1876",1589,168,995,1234,686,1265,1241,280,625,1482,1348,139,1123,302,305,273,533,1336,725,1197,1041,568,1243,1022,454,628,1491,1499,1319,941,2197,436,968,83,1703,108,570,715,641,289,401,420,2654,913,1334,167,1528,954,1053,445,309,468,2112,2742,827,278,712,810,1470,1613
"COG1877",491,968,647,538,621,125,612,1539,376,810,911,1535,214,1298,2196,1495,46,493,1011,587,370,468,331,510,1511,329,664,235,471,940,123,341,76,116,374,836,1168,574,731,661,80,708,62,496,986,617,782,913,535,1146,1084,56,421,243,588,782,832,1247,126,339
"COG1878",304,191,446,532,349,453,338,364,985,120,180,195,193,322,213,162,453,863,356,466,637,124,239,164,216,461,311,368,571,470,554,180,224,68,326,169,374,377,430,287,235,222,495,252,393,218,609,484,391,348,249,143,287,279,413,197,529,504,227,603
"COG1879",8044,5675,5702,5679,5803,6640,11295,6601,5740,4281,7183,7573,8428,6553,5553,5597,5971,6424,5996,7072,5346,6209,6059,6262,6080,8653,5076,17519,6903,5769,5474,7801,8846,9751,6375,6734,5809,5064,15413,6646,8305,7982,11053,4100,6113,6422,7978,6708,4464,6504,7751,6783,5990,6333,5777,6063,6361,7720,8108,7523
"COG1881",58,74,12,80,144,609,29,155,449,12,202,56,22,195,77,49,680,142,114,93,82,96,70,14,47,72,11,203,42,130,50,94,52,79,17,87,52,62,585,664,18,650,115,12,75,82,40,24,201,44,200,36,39,24,99,119,161,11,37,113
"COG1882",7131,5708,5095,5406,4798,6536,5358,7466,6438,5964,6836,8593,6514,7107,6412,6030,10609,8001,6798,8260,6212,5152,6094,5584,5964,6767,6767,8220,7086,6799,4786,5511,4465,7047,6465,5839,6560,6023,9520,5376,4421,7096,9259,6026,6205,6766,8132,7778,5088,6579,8150,5377,5838,6322,6756,5526,5491,6392,5161,6311
"COG1883",4536,4875,4691,4970,4191,1893,3221,3381,1630,3894,3279,3975,4308,3962,4701,4608,1822,3218,4420,4087,3297,3458,3770,4022,3545,4532,4673,1731,3061,4115,5279,3007,2562,2744,4329,4641,4831,3864,925,1389,2348,3520,965,4931,4304,3791,3207,3649,4323,4560,3337,2903,3727,3575,4438,3205,3672,3006,3354,3902
"COG1884",3157,5361,3560,3533,4028,309,1858,4020,1178,4313,2964,5326,2826,4246,5436,5928,6292,1901,3744,4028,3558,2510,3175,3894,4194,3334,4069,307,2020,4167,2592,2462,1006,1419,2043,4148,5293,5314,1021,2766,504,3868,692,4296,3476,3989,2179,3408,4884,5272,5199,835,2327,3225,4093,6060,3739,2711,1469,1688
"COG1886",98,84,397,196,243,208,930,181,1141,427,349,151,167,137,59,111,29,201,84,67,125,192,287,209,375,390,202,154,199,438,52,201,382,96,515,231,54,201,2104,311,67,44,54,137,204,57,206,232,107,153,241,224,376,222,276,73,167,302,188,159
"COG1887",2330,948,2779,4134,2402,3431,1110,331,338,3909,1526,698,1948,1970,1177,894,1703,3663,4627,358,1244,1794,1741,2871,1644,2245,2070,4226,3288,2026,2106,525,2869,2557,3716,883,2510,2113,288,1413,892,1107,2517,1708,3288,2888,1198,2200,825,1549,835,2894,1826,2674,1756,898,1563,3011,1290,3666
"COG1892",0,2,0,2,0,92,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,2,0,0,0,0,3,0,134,0,0,1,0,14,0,1,0,0,1,0,0,0,2,3,0,2,0,6,0,0,5,0,6,0,0,0,0,1,1
"COG1893",2388,2534,2164,1855,2047,2207,1262,2086,2279,2126,1617,2378,1872,1814,1795,1683,2753,1323,1874,3367,1889,1141,2008,2485,2164,2035,2242,837,2124,2444,1678,1143,736,599,2187,1705,2201,1345,970,1380,498,1890,1594,2138,2289,1651,3253,2103,2068,2165,1960,868,1869,1621,2327,1765,1695,1578,1513,1329
"COG1894",1616,2078,2258,2484,2101,2071,1289,1862,2381,774,1705,1867,2616,2269,1844,1734,3083,3484,1956,1652,1999,1477,1611,1469,1598,1196,1422,3819,1117,1878,2993,806,805,415,1285,2803,1469,1944,2366,1071,231,1498,2706,1596,2210,1178,1458,1743,1592,1715,1918,674,2291,1328,1216,1301,2246,1679,1017,3291
"COG1895",371,468,621,349,434,127,487,723,84,258,357,623,147,1021,1068,614,83,439,418,373,515,981,340,512,749,292,482,573,397,213,144,554,937,882,182,647,368,586,82,365,822,223,177,427,420,202,516,666,371,515,701,747,362,177,233,349,489,833,275,821
"COG1896",1259,514,1312,1489,971,1929,1158,604,1333,1153,1005,316,1527,640,424,397,477,1902,1154,1024,905,536,1251,781,953,1292,875,1790,1500,956,2018,294,794,241,1803,584,838,612,2222,1857,543,638,1689,1002,1115,305,1268,1179,796,573,768,845,1126,1213,1091,600,1344,1364,1509,1671
"COG1897",1621,1529,2159,1899,1694,2044,2069,1294,3122,1905,1583,1415,1772,1586,1595,1468,2718,1360,1842,1569,1623,1774,1964,1761,1663,1908,1810,1843,2027,1703,1495,1991,2496,2293,2013,1449,1725,1277,1327,2144,3002,1822,2576,1727,1646,2166,1743,1770,2008,1573,1523,2361,1780,2088,1775,2170,1603,2042,2214,1838
"COG1898",2623,2487,2093,2435,3354,1149,2296,3440,2105,2635,2495,3152,2838,3384,2868,2632,1059,1757,2404,1612,2351,2653,1987,2527,2686,4800,2491,1592,1745,2612,2654,2382,1829,3852,2854,3001,3046,2322,725,1917,2930,2342,1588,3302,2443,2834,2146,2526,3192,3409,2368,3519,2342,2107,1899,1719,3064,2370,2474,1559
"COG1899",10,0,6,35,0,0,1,0,0,4,0,0,22,7,13,0,0,111,21,0,20,8,4,1,1,0,10,0,0,0,18,9,60,0,4,0,18,380,0,0,0,2,0,20,18,18,2,0,25,8,46,2,14,6,2,8,42,0,9,97
"COG1900",24,50,7,42,27,1,13,4,0,19,27,34,18,37,8,0,8,143,27,2,31,10,21,15,16,34,12,0,4,13,26,25,4,1,8,12,43,333,0,0,0,13,1,89,32,17,1,20,79,15,82,7,22,10,21,26,58,4,22,65
"COG1902",5118,2936,4137,3082,2719,4891,3207,2652,3239,2323,3105,2540,3034,2885,2986,2591,2486,5368,3510,3685,3676,1909,2265,2136,2933,2171,2888,4456,4354,3306,4696,1564,1395,1262,2418,2243,3912,2719,4762,3504,916,4901,5020,2456,4713,1812,3785,3743,3517,2872,3041,1705,2959,3112,2913,2435,3720,2985,1776,3346
"COG1903",2432,1703,1792,1390,1538,1432,1402,1486,710,1556,1756,1632,1337,1600,2780,1957,2336,986,1238,2069,1486,859,1205,1648,2242,1689,1484,1267,1796,2309,1113,620,482,262,1615,638,2147,922,331,1139,451,1275,985,1187,1207,645,2012,1597,993,2451,1749,782,1367,892,2470,1018,1466,1716,626,1067
"COG1904",4427,2383,2538,2251,2144,1841,1569,2366,1383,2326,2072,2085,2163,1909,2612,2491,782,1381,2174,2904,1785,2788,2295,2239,2083,2043,2453,366,1594,2195,1632,3016,1784,2928,1628,2345,2239,1428,1351,1016,2352,2117,637,2297,1824,2919,2144,2070,1776,2592,2192,2993,1815,1573,2663,1999,1954,1756,1925,1883
"COG1905",669,878,654,884,624,536,543,865,314,322,439,844,539,850,542,528,516,1262,674,523,798,473,293,458,458,548,449,929,323,456,1119,221,254,101,313,1056,491,749,1316,408,56,512,744,641,793,418,444,607,548,373,607,128,587,549,293,441,1104,672,422,1142
"COG1906",200,101,126,141,168,28,56,224,347,41,44,231,32,134,99,122,346,58,78,225,154,145,95,54,98,191,65,0,50,196,25,62,34,143,126,220,144,98,410,12,25,77,6,67,111,75,62,111,79,132,252,47,99,37,94,71,253,12,24,20
"COG1908",97,22,88,70,137,159,46,221,110,35,51,252,162,69,106,71,26,201,140,53,81,105,86,69,114,126,85,252,138,64,455,75,21,17,67,348,134,90,0,221,10,150,165,111,44,36,81,33,46,47,172,35,135,129,136,59,75,74,42,124
"COG1910",217,50,51,83,120,176,84,34,0,39,94,174,62,78,81,28,83,266,155,151,124,37,55,30,131,109,54,770,122,133,185,68,70,21,61,72,106,38,0,32,20,61,562,33,90,50,81,93,77,80,149,51,72,79,151,51,109,138,67,49
"COG1912",29,3,3,7,6,53,2,68,26,1,3,38,6,12,12,27,21,190,14,24,0,10,3,2,3,15,5,28,34,45,355,8,3,68,17,53,4,112,98,345,1,13,222,8,9,2,7,42,12,17,37,27,5,18,7,77,150,2,33,13
"COG1913",5,0,0,186,25,1,18,0,0,0,2,0,8,0,0,0,0,0,19,0,7,1,12,143,0,0,3,0,5,0,0,227,5,74,2,0,0,2,0,0,539,14,0,0,0,6,0,1,0,0,7,277,0,0,0,14,8,0,0,43
"COG1914",911,2022,1552,787,1419,1821,710,1558,1920,1419,852,1647,756,1381,1458,1687,2922,655,1363,1341,1083,780,954,1311,1193,1597,1700,1088,1451,1499,737,716,264,703,758,1941,1609,1855,1608,3356,190,1674,2772,1739,1288,1358,926,1488,1645,1352,1507,466,634,1210,1464,1535,1503,1254,335,932
"COG1915",130,66,82,228,140,80,44,250,7,46,36,31,68,58,31,19,69,399,54,47,37,36,29,60,39,89,45,2,30,47,490,32,27,30,42,57,103,64,342,42,11,28,4,33,37,25,29,122,168,77,25,18,28,43,30,26,60,17,54,123
"COG1917",1654,2130,2471,2493,2254,1243,2256,2043,1926,2898,1978,1917,1586,2688,2591,2587,1216,1362,2125,2608,2715,2009,1752,2373,2335,2120,1994,2147,1896,2370,1972,1480,1297,1353,2348,2044,2423,2415,253,1761,2103,1814,1114,2597,2040,1561,2454,1890,2374,2646,2078,2282,2534,1733,2697,2217,2337,2154,1715,1552
"COG1918",3051,3306,3382,3522,2868,2667,3580,3805,2747,2883,2812,1774,3872,2310,1499,1697,1566,2387,3119,3144,3118,3719,3518,2442,2362,2462,3783,3441,3291,3707,2395,3866,4384,5443,3264,1432,3333,3136,997,1338,3535,2812,2283,2599,3257,4084,2533,2970,3285,2792,2326,4519,3334,3555,4382,2377,2632,2008,3875,3082
"COG1921",134,144,117,197,96,715,139,413,268,62,522,499,184,305,202,83,98,557,424,155,324,301,82,49,59,226,80,241,194,200,489,191,107,150,131,155,211,142,1775,232,77,857,603,150,133,47,176,214,285,256,341,140,123,101,124,308,382,121,76,429
"COG1922",766,1297,949,1022,730,980,1059,2593,1082,1263,1161,2621,572,1130,1781,933,1102,874,946,1317,1301,736,901,1838,1575,796,1130,416,818,749,756,3640,1292,1525,494,1332,1186,1575,978,1786,426,1010,975,1014,1227,843,820,1086,906,1417,1531,267,796,1371,934,983,1221,1513,1401,1162
"COG1923",104,96,110,223,123,68,62,112,124,46,148,28,164,107,41,49,174,266,88,71,164,57,114,30,79,59,80,65,33,106,509,251,606,67,61,82,99,116,474,107,48,202,66,90,128,79,12,56,173,71,91,73,212,198,90,128,324,19,71,345
"COG1924",4355,1649,3947,4807,3963,5819,5063,1836,8372,3893,4062,1493,5165,2316,2285,1896,8075,5352,3513,5054,4960,3739,5002,4000,3917,4181,3610,5491,7117,3618,4360,5960,3388,1150,6446,1264,2904,1408,2464,2939,4517,2573,4074,3305,3986,2659,8286,4479,2718,2753,3616,8695,4700,5516,4070,2494,3719,4607,4802,6062
"COG1925",2111,653,1201,1126,848,2020,1824,837,1924,891,2171,632,1208,816,539,530,1588,1500,1150,896,943,651,1333,932,1124,1259,1088,2133,2004,1096,958,686,771,481,1299,636,788,501,5816,2048,573,1347,1649,817,968,404,1360,1217,639,776,1022,790,1721,1302,1115,1121,1615,1129,1066,1703
"COG1928",317,106,301,339,185,5,39,15,13,766,686,2,918,196,123,35,30,865,82,49,172,313,567,359,294,158,207,2,206,251,838,55,159,3,543,41,131,29,1,1,34,26,24,313,533,27,95,60,214,277,73,176,580,340,152,77,140,28,425,495
"COG1929",1005,1251,1757,1303,1485,1881,1627,1059,1409,1347,1443,1165,1198,1403,1433,1523,2457,951,1439,1195,1257,1553,1120,1288,1827,1392,1325,2430,1419,1477,1460,1850,1151,2395,1507,1347,1667,1557,2259,2008,1748,1496,2556,1594,1219,1064,1021,1457,1103,1795,1419,2187,1180,1235,1463,1248,1342,1711,1067,1387
"COG1930",30,1,16,4,6,0,3,6,0,2,11,10,6,7,10,8,1,42,6,6,3,0,2,5,8,18,0,4,7,9,8,5,5,3,6,0,8,2,0,0,0,41,37,2,4,8,10,6,8,9,4,5,3,0,3,9,12,15,2,9
"COG1932",2570,2362,2172,2700,1910,2087,1627,1810,2377,2158,2094,1468,2383,1830,1825,1699,3537,2134,2663,2444,2314,2107,2471,1853,1971,1684,2396,2091,2070,2308,3048,2389,1879,2697,2298,1857,2186,2139,1428,1076,2506,1934,1979,2172,2426,2212,2133,2127,2291,1977,2063,2609,2553,2303,2386,1989,2398,2119,2464,2231
"COG1934",42,36,2,62,46,59,13,135,280,18,144,39,1,96,25,35,4,85,21,69,25,23,70,3,36,44,2,84,20,92,19,186,409,80,8,65,46,12,595,101,29,254,69,18,76,46,13,24,61,32,64,10,19,14,72,69,108,0,17,101
"COG1937",550,289,689,896,419,1131,869,299,550,496,729,278,706,368,262,323,1424,797,707,520,809,381,709,540,557,549,819,1404,958,463,1055,258,390,203,854,176,491,312,921,1104,356,490,761,483,536,206,855,557,495,383,475,438,842,781,616,376,766,602,716,1212
"COG1939",680,272,793,837,476,1074,630,237,1350,648,604,236,1065,354,326,235,860,907,548,529,954,459,765,522,476,583,625,733,1183,569,1088,253,405,126,994,168,454,247,310,1421,255,313,1054,525,705,243,830,591,384,538,466,387,986,848,682,302,736,648,888,1298
"COG1940",7496,7591,7829,5728,6612,11471,7699,5780,7140,6790,7066,5514,7339,7528,6019,7240,11622,5894,7562,5490,7092,5880,5950,6124,5117,7284,6664,10926,7234,7717,6738,8744,6727,4328,6266,6514,7635,9120,8633,9301,3375,7097,10257,7002,6046,5684,5925,5744,8574,6861,6205,5737,6297,7007,8117,6768,6272,6562,6290,6571
"COG1941",0,0,0,2,3,0,0,0,0,1,1,0,27,0,1,0,0,228,5,0,0,1,0,0,0,0,1,0,0,1,22,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,1,0,0,1,0,0,0,2,0,15,28
"COG1942",21,20,28,9,16,59,9,41,151,2,52,25,5,42,16,22,4,7,15,17,27,4,31,6,15,40,4,22,13,27,11,37,6,15,19,34,33,21,249,305,5,85,191,7,10,14,6,12,12,14,41,4,19,10,30,13,43,1,21,49
"COG1943",1566,1538,1817,1253,1510,2254,1370,1226,6519,843,1362,818,2678,1573,924,459,12972,2526,1799,837,2394,1068,1282,1295,2416,1532,1581,3759,3771,1294,1869,679,822,427,1281,961,1255,2150,2533,5154,515,1328,4862,1665,920,1482,917,1032,1538,1182,2319,994,1790,3676,1040,3056,3055,1538,1331,1508
"COG1944",16,48,5,14,6,67,21,87,69,21,256,34,30,63,18,563,3,313,17,95,6,11,53,3,15,82,2,82,85,389,44,274,378,133,150,64,11,712,773,792,53,318,211,24,16,20,10,26,228,48,317,99,16,25,25,107,156,1,14,115
"COG1945",2,9,1,10,15,0,2,0,0,0,2,11,1,8,2,1,1,23,1,1,7,0,0,2,1,15,0,0,0,0,19,11,0,0,1,33,18,3,0,0,0,7,0,7,13,1,1,5,0,12,16,1,10,3,11,9,30,0,11,3
