"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG1949",12,34,120,6,80,80,60,2,604,32,17,13,32,58,481,63,16,44,810,245,113,79,99,193,14,123,78,23,473,28,45,38,125,20,126,8,64,21,32,66,61,121,56,4,8,47,112,87,509,6,39,41,647,130,27,36,32,18,728,140
"COG1950",12,2,0,6,1,127,1,5,87,4,0,4,1,1,45,2,28,1,27,6,5,44,33,10,0,3,6,6,11,0,3,8,4,2,0,0,0,1,12,0,1,32,1,89,3,2,181,2,53,1,22,2,17,3,1,0,0,25,2,13
"COG1951",3329,2778,3335,2978,2700,2203,2977,2890,2718,2645,3065,2465,3147,3054,2179,4388,2485,2810,1484,2985,2659,2277,2063,2455,2401,3155,2728,2925,3236,2737,2647,2731,3107,2933,3145,2025,3726,2187,3378,2263,3432,2454,2969,2021,2396,2893,1550,2527,1593,2267,2733,3013,3010,4500,2312,3945,2485,2070,3407,2821
"COG1952",11,24,148,8,104,63,96,30,519,92,53,80,52,74,63,231,42,63,87,228,104,31,98,61,30,167,67,41,407,33,102,903,129,28,260,3,69,21,23,57,51,85,73,11,25,27,87,186,3,20,58,25,302,104,75,24,41,29,816,187
"COG1953",22,116,161,18,33,221,102,7,602,30,37,23,34,9,12,78,14,113,95,363,64,75,207,147,81,142,30,38,478,32,234,34,25,44,100,34,65,67,203,33,131,117,279,17,21,42,57,60,273,80,37,48,351,57,37,69,49,16,1413,229
"COG1954",176,277,233,80,46,141,123,124,461,125,91,311,57,197,497,103,52,88,237,151,200,351,182,145,79,377,257,176,636,110,114,119,252,197,336,340,264,94,416,134,92,209,86,170,136,231,222,143,53,125,196,403,348,62,109,90,127,135,828,179
"COG1956",637,522,632,602,605,358,710,334,503,338,406,446,687,388,317,241,233,474,260,620,506,384,305,507,486,401,465,284,490,257,352,368,355,686,450,581,516,332,163,467,452,479,595,303,537,544,737,528,276,671,302,110,466,346,449,675,852,556,500,482
"COG1957",256,345,566,176,263,893,580,624,2243,321,144,305,146,258,3191,329,338,380,6339,773,463,852,858,650,273,539,415,853,1740,193,858,198,251,248,522,355,507,370,663,817,248,741,316,480,285,204,2609,318,2506,436,468,743,1390,305,279,81,240,409,4678,1290
"COG1959",1392,1190,1409,1158,526,2163,1069,1757,1706,1423,844,1405,451,1489,3086,752,1351,1467,1303,1471,1601,2015,1933,1467,1523,1493,1945,2179,2579,1915,953,1274,1843,822,2007,1830,1092,700,3093,1730,1023,1657,619,1896,1542,1452,3016,515,2550,886,1569,2880,1330,483,1742,611,784,1245,2345,1732
"COG1960",3233,4130,3234,3304,3066,3466,3777,3147,4738,2404,2633,3112,2961,3689,1797,3491,2740,3509,960,3982,2785,3144,3022,3991,2927,4391,3090,2538,4336,2293,817,782,977,1051,1102,1196,1296,822,753,878,1140,1530,1258,892,1044,989,616,922,1666,1216,791,780,1133,1488,852,1199,1251,1135,1636,956
"COG1961",17994,16569,13640,8811,9112,18939,14915,29929,11931,24352,9690,27128,11016,19910,24536,7288,16345,25633,8212,15331,17127,28017,39179,22290,14253,19921,24316,30393,22439,13993,16477,14391,18658,11348,22562,25837,11190,14878,23685,22967,16003,21218,7727,23499,22559,21208,14518,10219,12761,11707,18047,20313,6626,4735,25141,8810,13940,20420,11707,16196
"COG1963",241,236,118,88,60,96,227,375,66,131,55,349,58,164,165,87,279,152,31,120,126,156,436,138,451,253,154,102,193,135,88,87,138,96,221,195,154,86,233,110,218,182,77,266,124,157,130,66,107,99,224,212,102,34,145,74,98,185,150,117
"COG1964",25,51,60,30,25,64,43,15,5,63,28,42,8,62,99,29,31,63,126,41,88,129,376,44,8,10,107,29,227,56,38,19,21,27,22,55,91,14,472,14,40,48,14,38,36,92,555,21,9,41,86,199,13,28,54,11,36,43,0,368
"COG1965",7,23,60,9,26,34,44,1,215,33,16,12,20,36,34,39,11,33,32,146,61,10,60,35,20,59,38,4,207,28,37,28,103,7,63,5,38,6,15,11,29,32,19,6,8,42,65,38,0,5,20,3,157,31,13,32,21,15,385,33
"COG1966",4182,3112,3194,4669,2314,3884,4334,4531,4005,3769,3044,3538,3217,3829,4354,4313,3250,3465,4648,3800,3908,3562,2778,4874,2530,3827,4368,3829,4247,4424,2600,4722,4539,3372,4473,3475,4129,2086,4560,2985,3946,4214,2896,4133,3056,3384,1383,2421,4211,2351,3576,4954,4171,4132,3184,4021,3389,3033,3878,2526
"COG1968",2538,2162,2023,2660,1635,2412,2009,2399,1751,1771,1471,1879,2792,2226,2521,2196,2320,2120,2178,1908,2040,2472,2406,2248,1914,1755,2175,2232,2097,2198,1263,2761,2275,2543,2365,2299,1978,1394,2806,2353,2122,2231,1686,2235,2161,2265,2388,1616,2619,1912,2173,2271,2348,2433,2216,2426,2342,2040,1272,1893
"COG1969",126,30,35,162,33,71,33,10,257,46,78,14,6,28,4,22,5,40,33,12,32,19,77,25,15,60,24,8,114,119,77,27,63,40,121,6,317,113,23,53,64,157,141,19,109,67,144,102,64,108,35,285,567,70,13,215,144,47,639,77
"COG1970",810,521,483,977,853,936,800,858,856,732,812,931,718,756,969,526,1134,930,1706,631,980,825,1156,626,657,606,736,506,511,775,889,1130,568,946,578,825,728,803,438,1187,781,1017,852,800,1008,929,750,922,1403,920,802,354,563,1113,857,598,895,877,294,701
"COG1971",1019,1083,1443,630,1266,1390,1469,1600,1048,1101,1351,1371,202,1300,1397,614,1003,1216,1152,1300,1061,1290,1405,1401,1520,1375,1348,1715,1051,1513,1335,595,1804,867,1628,1309,1260,1345,1606,1316,1021,1168,1202,1058,1362,1634,800,1121,1746,1167,1022,2017,668,317,1095,937,1122,1279,801,1150
"COG1972",121,493,318,429,210,371,320,95,1856,191,244,159,170,80,239,264,27,504,552,1314,462,116,476,188,108,476,84,116,1327,272,281,101,203,232,344,25,748,186,52,86,222,499,373,36,139,182,1233,467,198,792,57,281,1278,234,83,219,306,61,2175,380
"COG1974",1124,1292,1520,2103,350,1696,1259,1643,3540,1389,562,1264,967,1231,2295,1162,1013,1177,2953,1169,1545,1536,2178,1347,1126,1427,1301,1591,2425,1460,853,1835,1580,1075,2060,1169,814,551,1407,1408,1050,1786,345,1676,1133,1454,1331,1000,2282,601,1605,2005,2008,742,1545,688,944,1120,3703,1166
"COG1975",811,853,848,1031,357,951,883,628,1535,728,613,865,166,862,2072,550,492,731,1146,708,835,1079,1178,828,320,1233,1382,1606,2074,1199,411,359,883,583,1460,949,1180,435,2372,566,685,1134,453,768,665,901,1909,398,2271,530,1083,2591,1951,248,680,437,521,730,2939,1375
"COG1977",1,15,27,5,33,14,17,0,115,18,15,17,3,21,16,19,8,22,23,49,32,7,33,16,3,41,42,1,109,9,22,9,50,4,37,0,26,8,12,5,24,17,27,2,11,29,29,18,1,5,13,5,73,25,3,25,9,6,184,17
"COG1979",1618,3425,1819,1596,3219,2583,2852,1824,2153,2328,3519,2398,234,2532,2429,1766,1444,2414,2849,3061,2403,2475,1678,2643,2423,2650,2435,1970,1953,2428,2929,2022,2236,2164,2076,1904,3550,3507,2139,2213,2570,2081,3816,1260,2366,2738,1654,2868,2539,2497,885,1971,1269,1167,2409,1645,2700,2345,2318,3032
"COG1982",1529,2260,2606,1912,954,2659,1906,2713,4941,2559,1349,2076,753,2411,4649,1412,2073,2316,3143,3033,2625,2057,2809,1495,1447,3342,2803,3259,6775,2890,1648,1783,2965,1370,3995,2165,2532,830,4561,2142,1685,2548,1381,3045,1973,1931,5026,1420,3713,1039,2169,4592,4389,1321,2278,1007,1206,1466,8722,2974
"COG1983",256,391,407,154,787,333,693,270,249,347,514,361,55,377,247,185,187,398,232,458,514,369,359,478,394,213,329,226,206,291,428,113,319,319,258,403,445,556,113,486,347,300,554,194,505,605,429,593,145,614,62,204,84,124,495,394,665,461,207,530
"COG1984",137,97,322,55,89,908,85,287,582,140,56,80,71,257,193,117,71,156,1076,323,242,396,228,117,96,278,238,121,569,114,65,135,420,256,463,100,174,77,303,221,59,212,66,179,158,584,639,140,239,61,207,210,324,127,719,46,165,174,725,493
"COG1985",2595,2348,2311,2599,1676,1516,2251,1775,1234,1969,1877,1967,2515,1929,1149,3055,1958,2148,699,1984,2264,1793,1062,2129,1375,1525,2477,2100,1689,2186,1677,2829,2227,2508,2119,2066,1976,1342,1979,1913,2363,1899,1821,2164,1905,2061,807,1987,1389,2105,2280,2061,2007,2214,2112,2791,2277,2101,1081,2058
"COG1986",5,4,81,2,7,39,51,5,277,4,6,17,25,3,37,42,0,23,61,189,45,11,260,20,13,143,9,16,302,17,25,26,7,17,113,2,41,11,1,2,21,58,15,35,2,8,36,38,0,2,6,7,290,39,14,3,29,7,561,61
"COG1987",92,55,126,38,35,64,36,324,206,212,74,148,23,126,121,140,290,69,32,34,159,50,95,66,351,199,160,530,296,163,174,243,259,60,346,183,113,28,176,119,116,99,70,323,102,108,22,75,68,68,165,325,125,38,102,40,57,77,342,84
"COG1988",83,30,137,40,80,110,92,66,775,112,51,46,50,54,389,61,99,146,97,212,122,77,235,84,42,224,85,79,630,16,141,37,128,44,154,54,153,40,88,57,77,135,52,90,42,65,333,135,289,28,77,88,341,79,45,20,69,44,1000,173
"COG1989",530,98,381,308,164,258,202,599,1598,748,211,364,136,458,932,205,587,318,424,433,546,254,778,377,405,366,426,1315,1171,224,213,360,443,210,798,383,249,155,428,379,218,391,120,1172,263,172,762,153,405,266,520,550,732,179,141,115,251,322,1134,412
"COG1990",56,18,19,42,0,94,107,69,25,57,15,89,50,49,135,19,41,43,0,36,42,45,128,68,0,76,98,47,69,54,3,26,80,19,62,84,10,0,53,29,46,44,14,69,80,98,4,23,69,18,51,15,26,0,58,23,12,64,0,0
"COG1992",14,54,0,2,2,10,5,41,5,4,2,27,12,22,9,25,8,93,10,29,11,47,15,120,3,9,7,20,5,1,0,11,12,10,4,14,0,0,17,3,35,20,20,8,32,2,160,7,0,64,22,2,12,0,4,29,87,16,1,3
"COG1993",19,30,5,3,0,97,36,7,11,23,19,13,1,0,0,15,43,106,0,21,41,12,17,6,17,0,4,6,14,9,0,2,0,15,8,5,42,28,0,1,4,55,25,34,28,23,2,26,15,31,7,9,0,21,27,7,21,30,1,11
"COG1994",611,316,229,275,192,1081,291,527,396,329,149,407,144,476,392,164,318,444,96,180,403,723,1798,407,119,260,491,208,246,288,136,341,363,159,314,467,148,99,384,517,219,528,190,556,450,280,195,158,622,294,319,281,263,55,396,140,159,483,8,195
"COG1995",1664,1428,1303,1167,1521,1002,2015,1208,1432,1060,1678,1216,1647,1265,623,2311,1776,1425,288,1747,1317,1346,646,1566,694,1451,1569,1887,1152,1183,1265,1743,1165,1698,1239,1172,1755,1108,910,1324,1922,1257,2077,733,1418,1688,246,1431,1048,1909,1509,651,1573,3394,1096,2172,2201,1283,1315,908
"COG2000",235,214,137,31,37,1161,30,188,149,134,72,132,72,277,100,76,377,322,298,78,141,199,891,160,84,33,150,143,117,84,121,121,92,76,67,175,202,182,390,171,141,234,116,132,210,109,843,137,137,596,88,639,11,27,92,57,216,289,627,369
"COG2001",679,795,963,368,1176,1306,861,958,1171,929,1077,982,546,1181,1151,471,758,812,1545,726,1043,1098,1378,748,866,1008,1115,998,1098,1064,1065,866,896,664,1030,1222,1036,1002,989,1019,689,953,823,1120,1111,939,885,897,1492,699,812,912,568,220,1249,506,1147,1120,952,1053
"COG2002",663,479,611,272,289,1547,422,1086,635,1036,235,723,163,961,1210,296,760,656,370,332,822,791,1662,544,453,794,945,1232,1032,677,301,586,1047,308,1262,964,416,248,1172,847,428,579,188,1293,834,669,866,365,653,352,830,1096,196,107,802,158,359,807,609,850
"COG2003",2480,1692,2552,2144,1843,1606,2764,2313,2227,1758,1834,1782,4770,2060,1780,3036,2100,2339,954,1497,2438,1829,2477,2060,1682,1937,1881,2648,2426,2102,2545,3094,2147,4067,2601,1853,2298,2051,1873,1605,1958,2536,1961,2640,2100,1612,1722,1597,1922,2458,2871,2549,3099,1841,1998,2492,2305,1958,3096,2053
"COG2005",48,137,148,30,218,189,124,46,494,158,78,139,51,157,94,154,60,145,133,314,170,69,233,246,45,131,157,44,414,100,113,91,213,67,152,109,167,38,220,52,95,322,163,53,98,137,134,132,373,77,131,295,390,110,68,95,47,97,1126,121
"COG2006",485,388,289,1017,577,420,217,489,433,428,665,412,48,213,864,121,237,577,270,237,532,588,630,439,793,256,276,272,385,737,584,97,122,141,179,280,452,919,633,216,483,506,437,240,258,319,731,548,365,728,218,625,415,43,243,352,427,659,219,890
"COG2008",1487,2011,1469,1244,2187,1790,2247,1378,1382,1810,2307,1986,1527,1776,1799,1019,1028,2148,2405,2144,1811,1776,1354,1989,1677,2118,2290,2144,1627,1686,1799,1015,1715,1194,1689,1668,2076,1626,2030,1885,2383,2053,2426,1191,1654,2325,1345,1983,2578,1685,1556,1869,1101,643,1817,2606,2017,1775,1413,1992
"COG2009",61,72,124,259,107,50,68,3,351,73,136,19,31,58,37,72,28,53,72,190,79,22,83,107,25,99,89,28,314,175,55,43,97,63,99,8,162,60,38,44,77,117,97,24,29,72,43,50,55,33,19,136,336,56,11,119,96,25,476,60
"COG2010",302,0,5,0,10,76,3,0,459,6,6,1,0,39,14,30,3,25,3,274,3,0,41,15,5,3,26,8,33,0,2,33,0,6,7,6,26,6,5,1,17,0,10,0,2,5,67,6,0,2,10,1,0,11,21,5,13,3,0,0
"COG2011",587,662,480,499,199,1476,460,847,966,600,314,646,145,779,1576,941,459,589,2706,1107,521,649,711,693,913,663,670,454,872,533,345,1997,700,300,678,637,572,219,1037,655,454,777,351,819,400,549,2190,275,1892,453,682,972,913,326,423,336,425,577,1163,724
"COG2013",191,368,397,227,117,393,181,584,245,628,161,196,459,414,948,99,427,454,1433,224,482,649,572,152,121,361,366,437,417,451,172,364,559,633,610,696,375,241,1176,282,286,359,130,1185,566,529,1947,112,577,254,846,1070,676,77,518,118,127,292,318,926
"COG2014",4,0,0,0,0,6,0,1,0,1,0,3,4,8,0,0,3,1,0,0,1,3,125,0,0,0,0,1,0,0,1,2,0,0,0,4,0,6,0,3,1,0,0,0,1,0,0,1,0,10,2,1,0,0,1,0,1,0,15,4
"COG2015",646,186,481,18,233,333,376,649,1279,155,69,330,145,332,623,222,313,504,581,123,312,673,785,351,193,668,111,203,1102,469,177,137,193,120,543,208,290,134,1239,380,2315,345,356,325,221,445,784,371,102,217,353,65,413,225,352,128,259,311,1225,396
"COG2017",2470,1875,1983,2567,2201,1914,2445,1816,1399,2209,2341,2163,2471,1905,1767,2267,1895,1877,1406,1564,1931,1827,1490,1817,2414,2094,2098,2016,1610,2224,6578,5798,5498,6321,5655,6819,5318,7294,5344,7215,6993,4928,7079,6127,6796,7177,4699,7664,4160,5256,5789,5479,6160,5251,6388,7563,6523,7179,3264,5500
"COG2020",81,3,31,21,9,72,15,11,199,150,33,25,16,20,125,2,13,178,4,6,8,40,21,44,1,20,11,42,101,34,1,13,75,8,5,117,7,0,38,10,41,45,2,10,10,3,51,2,358,31,37,11,21,2,6,11,0,13,0,0
"COG2021",258,132,6,16,28,13,8,339,497,78,16,73,8,152,4,65,24,195,2,19,26,132,368,92,7,7,17,6,14,18,2,88,84,12,32,28,26,0,24,2,129,126,5,54,6,5,43,3,2,99,57,0,0,4,14,59,82,39,1,2
"COG2022",1070,1386,1300,1120,1063,737,1160,1032,1100,960,1217,844,846,1035,1013,1296,838,975,2061,1151,1277,1019,429,1205,856,1022,1007,1152,989,1257,992,1082,1038,1153,1178,1063,1354,968,1284,1158,999,1129,1273,1131,1001,922,831,1012,1567,832,943,1318,1226,402,919,1234,1035,1011,691,1134
"COG2025",2604,3084,2878,2127,1913,2433,2196,2515,2055,1815,1371,2330,2552,2594,1183,2595,1979,2803,519,1726,2048,2384,2336,3165,2113,2462,2261,2091,1982,1593,1358,1807,2682,2135,2103,2881,2452,1589,2025,1565,2413,2825,2084,2050,2087,1954,772,1536,2289,2849,1933,1704,2351,2792,1641,2669,2254,2294,2594,1740
"COG2026",55,33,132,13,77,89,109,86,1122,63,92,53,44,52,200,63,181,42,268,284,37,132,468,42,49,12,93,126,373,79,40,39,45,36,69,24,43,27,70,33,29,825,56,100,21,106,111,158,139,58,24,70,243,99,74,12,82,43,133,101
"COG2027",625,1331,1791,509,1661,600,1642,924,1608,1178,1806,1261,185,1146,912,1158,1218,920,2909,1880,1000,935,714,1513,1142,1252,1052,651,1489,1341,1820,1114,907,789,1049,513,1611,1346,414,910,881,986,1750,299,1066,1115,328,1585,1373,1262,173,560,993,2688,1483,1106,1367,948,1270,1681
"COG2030",1039,982,913,1119,1489,923,1223,342,1766,676,1349,830,1348,547,3189,1106,1115,685,10470,1030,1017,1346,259,1472,888,757,1042,545,320,667,1275,1047,838,1287,468,789,877,1170,322,2103,997,1372,1500,475,1065,1194,615,1228,6547,754,639,570,2033,1448,748,1171,1269,785,365,1234
"COG2031",25,357,184,28,136,79,118,70,630,78,52,105,52,53,41,52,78,269,147,130,191,124,397,247,232,196,58,93,430,58,46,38,27,161,138,65,266,133,87,51,126,97,661,204,139,102,64,124,978,243,29,80,303,164,63,74,79,153,799,193
"COG2032",75,40,90,30,30,48,57,57,348,10,32,16,13,56,93,34,23,72,226,84,56,55,71,37,65,121,6,41,431,27,83,17,64,33,93,11,60,71,32,34,84,97,39,33,30,13,197,51,54,69,44,158,188,51,21,23,56,17,1437,176
"COG2033",375,297,167,837,34,258,203,231,167,189,248,215,817,172,224,612,308,384,83,123,227,212,467,251,82,180,174,613,233,324,142,935,262,519,247,217,309,174,490,179,287,622,179,257,182,159,317,124,695,228,667,267,774,467,165,365,153,172,250,204
"COG2035",495,914,813,238,280,525,384,774,514,638,215,646,101,592,297,343,318,715,536,790,423,696,1472,958,466,278,246,628,205,381,237,320,824,471,645,609,467,243,303,630,426,680,298,1108,538,560,399,264,379,1060,383,948,222,248,282,664,324,561,545,533
"COG2038",1556,2018,1186,1914,1946,1365,1672,1352,1226,1511,2348,1549,158,1621,1297,828,924,1590,787,1896,2452,1298,1360,1573,1443,1967,1888,1408,1794,2471,1790,625,1523,1306,1248,1969,2239,1984,1657,1402,1317,1504,2053,1514,1694,1566,1214,1509,1785,1329,997,2464,1358,510,1858,1211,1903,1506,1170,1515
"COG2039",93,210,197,39,77,330,106,122,270,157,18,226,38,131,1019,120,52,128,1950,293,162,210,162,348,45,142,170,84,175,59,31,54,159,203,178,195,172,86,301,285,62,165,64,140,80,144,246,37,945,59,214,494,425,95,116,70,61,121,41,187
"COG2040",17,116,336,16,103,165,48,57,162,106,76,273,14,140,82,73,57,113,221,282,186,42,84,150,182,328,81,74,92,141,311,91,132,27,61,25,274,102,74,85,50,110,122,51,48,149,1103,142,458,151,61,87,382,78,27,84,151,374,76,123
"COG2041",3,4,99,2,20,64,51,6,713,18,12,11,17,5,48,41,2,35,120,233,36,35,94,30,19,119,7,13,400,2,40,21,11,16,106,3,34,21,4,9,27,71,26,10,3,4,153,47,3,3,4,9,221,62,18,5,35,5,626,111
"COG2043",19,22,18,2,12,70,2,12,11,69,4,12,0,55,25,17,11,15,0,67,15,27,93,43,4,32,18,11,1,42,42,8,98,15,3,47,44,13,13,7,17,24,26,30,48,6,17,4,0,10,13,16,3,1,25,29,29,34,0,2
"COG2045",20,123,2,6,2,22,14,1,10,4,19,30,3,21,1,13,7,116,0,58,60,10,277,13,35,1,6,9,11,11,26,3,3,11,2,1,20,5,1,10,13,13,36,3,4,10,5,3,0,12,3,7,0,1,0,14,4,2,57,11
"COG2046",0,18,0,0,0,10,0,0,0,5,0,0,2,1,0,13,0,0,0,0,1,0,17,9,1,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,11,52,0,0,13,0,0,0,0,6,0,0,0,0,1,11,0,25,0,0
"COG2048",124,304,115,34,92,167,53,161,226,186,45,209,54,214,249,122,113,432,77,208,137,245,438,167,76,22,128,93,127,78,56,87,73,123,75,131,260,26,253,164,237,211,143,123,149,76,451,104,183,465,115,105,31,29,82,94,120,189,2,151
"COG2049",31,26,90,15,15,255,22,107,206,55,11,34,14,91,66,26,24,61,371,60,68,126,78,30,25,75,69,30,180,43,61,137,414,302,520,98,190,51,236,239,58,148,50,171,137,559,466,120,177,60,219,149,294,91,712,38,138,166,672,397
"COG2050",1220,1515,1508,1543,1966,1260,1936,954,1330,1062,1652,1425,1366,1336,192,1407,1052,1624,435,1733,1743,1284,1250,1740,1282,1317,1603,896,1535,1206,1481,837,1013,1516,1058,1869,1632,1719,646,1446,1600,1512,2091,816,1841,1444,929,2199,931,1930,735,574,1681,1524,1401,1704,2317,1957,2022,1368
"COG2052",233,200,152,189,43,495,139,279,87,158,80,221,66,200,245,79,121,243,70,123,174,378,554,172,351,237,221,139,167,228,67,174,190,153,248,293,173,38,237,217,143,193,76,300,157,211,235,93,320,107,167,274,115,28,266,101,107,233,1,131
"COG2055",255,420,588,92,195,543,403,236,862,146,123,274,248,139,735,265,196,430,532,855,402,825,936,288,248,407,266,210,1565,421,490,237,327,203,423,425,338,263,773,166,211,345,253,266,209,174,1335,161,415,258,276,555,800,312,710,98,236,270,2850,793
"COG2056",29,35,14,12,1,165,8,19,13,103,23,17,2,156,9,11,12,164,16,55,78,36,37,56,74,58,6,31,31,76,85,17,229,9,29,12,24,133,59,24,20,30,184,21,46,100,114,19,27,106,114,28,11,17,64,40,11,18,358,57
"COG2057",117,438,135,30,49,343,84,141,509,82,50,152,25,103,98,136,61,439,98,374,189,290,366,343,153,157,97,47,340,42,56,87,89,171,162,105,265,101,89,75,115,463,264,173,118,64,196,119,462,513,49,79,287,88,68,120,189,116,594,207
"COG2059",3356,2484,2107,4957,3309,2124,3454,3148,1355,3044,3103,3023,5032,2719,2491,3794,4666,3522,695,1870,3173,2673,2151,2837,2758,2919,2645,2826,1834,3143,2867,3272,2264,4478,2794,2945,2716,3426,2859,2954,3429,3010,3328,2308,3375,3182,846,2671,1702,3175,3530,2125,2921,4937,2655,3855,3165,3338,1297,2343
"COG2060",3131,2545,2375,2026,2944,1542,2847,1162,2733,2066,2990,1932,120,1728,286,3142,1210,2727,778,2338,2221,1778,1594,2202,2069,1891,2053,1093,1273,2113,2433,417,1304,1213,1249,1519,2568,2650,251,2082,1664,1613,3488,799,2231,2659,535,2688,346,2607,188,1338,972,740,1957,1370,2816,2218,1867,2009
"COG2062",7,3,50,2,8,130,41,1,324,8,2,2,13,33,283,136,3,42,1116,159,51,55,40,207,4,61,62,19,153,4,33,307,60,8,55,3,12,4,33,180,32,228,13,6,4,4,84,26,980,5,24,24,230,41,25,23,23,8,281,70
"COG2063",4,2,44,1,7,2,37,0,301,3,3,8,13,0,28,208,0,13,57,1,37,13,55,8,13,279,1,18,277,1,23,358,6,3,75,3,59,11,3,0,21,38,11,0,1,5,56,29,0,1,0,3,178,33,3,2,13,5,428,38
"COG2064",5,1,61,2,2,80,5,85,49,5,152,13,46,18,0,3,17,42,8,1,30,1,255,37,38,11,7,2,9,14,0,167,177,9,208,50,5,1,66,59,69,36,0,240,30,29,5,66,31,0,46,3,5,0,413,5,12,27,0,15
"COG2065",86,30,26,96,3,313,22,48,93,25,41,13,25,53,136,18,28,79,75,17,31,27,105,32,14,9,25,22,13,64,10,75,129,54,29,97,142,69,80,163,46,327,84,121,91,34,728,94,559,109,133,174,207,64,80,107,136,152,3,125
"COG2066",898,1627,1091,613,1863,910,1586,1347,1717,1379,2303,1433,139,1778,251,628,787,1377,466,994,1474,1146,794,989,1513,1846,1161,523,1412,1274,1488,256,674,765,778,1510,1739,1579,251,941,1482,1242,2066,778,1968,1184,118,1739,318,1289,130,577,688,892,1566,896,1804,1378,1594,1573
"COG2067",1296,1321,674,454,494,451,644,561,947,253,353,535,824,558,146,2006,303,1164,118,1362,573,612,471,1431,424,273,223,238,616,206,193,411,866,253,480,477,769,485,200,606,636,697,443,524,357,367,241,500,1,1019,290,84,789,1168,235,1237,579,504,679,236
"COG2068",148,561,327,444,233,312,152,147,457,168,288,205,74,252,807,117,124,268,268,196,270,335,512,233,123,270,310,510,577,442,311,117,310,295,238,230,400,227,1019,171,209,380,159,191,203,258,1050,128,933,270,302,679,413,120,181,152,251,181,886,728
"COG2069",62,26,50,57,9,179,33,72,28,35,25,48,12,69,398,17,35,77,112,51,83,133,150,60,9,38,100,61,199,29,39,27,53,36,40,52,15,22,305,72,31,48,25,38,56,69,346,18,152,28,105,131,6,22,98,13,32,45,0,230
"COG2070",2080,3346,2306,2254,2761,2177,2698,2590,1105,3249,2925,2811,203,2969,2574,1435,2347,2857,1281,2586,3149,2659,1621,2459,2451,2944,3130,2536,2252,3651,2730,1006,3026,1720,3178,2742,3278,2563,3300,2479,2497,2681,2750,2923,2687,2745,3133,1921,2359,3083,1505,4137,1062,815,2240,2035,2606,2547,1336,2278
"COG2071",2525,1958,2215,3239,1924,1332,2182,1276,1015,1501,1725,1728,4704,1850,1177,3433,2507,1739,1298,1926,1171,680,1065,2038,1142,1733,1179,1423,1373,1318,1668,2833,1653,2971,1568,1107,1980,2214,1518,1307,2575,1597,2173,1100,1479,1124,1466,1571,1486,1756,3132,878,2982,5517,2287,3506,1796,979,1215,2018
"COG2072",0,0,2,0,0,89,16,0,0,2,0,0,1,0,12,57,0,60,0,1,0,0,0,5,0,2,3,0,90,0,5,25,1,0,2,1,5,0,0,0,1,9,0,0,0,1,99,0,0,6,0,5,0,10,8,8,7,0,0,0
"COG2073",909,1177,747,1288,1224,1045,1257,961,259,1508,1816,1352,95,1087,1103,648,807,1333,571,1043,1728,971,865,830,1428,1686,1693,1008,952,1649,1176,388,1016,1130,917,1264,1659,847,1284,1138,967,918,1810,1026,1184,1398,866,1365,1247,805,606,2025,522,218,1462,769,1078,757,358,1391
"COG2076",392,479,311,662,591,426,426,225,1347,221,593,181,62,249,144,193,760,526,370,961,396,238,413,217,539,451,120,336,1152,452,862,330,281,491,363,88,415,651,107,437,263,636,689,202,362,211,217,517,239,368,84,290,1180,1012,113,664,1168,557,1965,452
"COG2077",569,844,895,318,1213,486,965,556,674,622,1315,820,41,593,178,490,363,853,288,1025,720,589,408,1105,737,645,460,386,522,604,1224,130,817,478,492,632,646,1159,165,742,660,785,990,324,806,795,849,1058,261,973,118,212,239,272,795,671,1007,758,525,689
"COG2078",4,51,14,41,95,273,35,3,166,21,9,18,2195,68,425,2029,25,44,922,34,71,65,105,125,17,12,11,42,28,3,40,23,7,3,5,2,71,9,172,65,469,38,34,3,2,1,1,1,571,14,23,5,277,7,5,733,5,3,113,32
"COG2079",38,197,182,60,97,217,160,91,569,117,119,143,55,97,10,154,176,404,175,93,300,146,490,194,140,249,166,76,603,48,75,109,50,113,233,104,365,240,153,118,381,361,164,136,165,88,88,205,354,482,72,165,276,211,90,109,115,145,1186,447
"COG2080",157,412,305,186,127,363,262,238,628,272,135,220,80,230,707,146,187,387,475,308,297,331,500,369,175,334,298,405,844,324,1338,409,875,486,1135,969,1494,564,3461,540,778,1411,926,1021,638,563,3042,418,2448,756,893,2240,1616,438,735,349,603,663,5405,2817
