"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG1801",29,6,41,48,0,5,16,25,20,28,249,24,4,120,1,41,254,324,75,143,38,7,1,65,49,447,73,17,6,15,22,24,41,34,336,239,12,13,85,157,0,48,27,17,22,41,99,79,8,11,56,47,22,43,19,64,10,10,96,62
"COG1802",3665,2127,1402,2226,2050,4254,1488,4088,2317,2509,1654,1457,1425,2336,4859,1904,2469,4496,2013,4745,1060,1479,2033,2006,2131,2093,2018,861,1835,459,3321,1830,1846,3042,3887,2441,1260,2657,3056,2652,2544,1095,2188,1265,1363,2257,1973,682,1565,2486,1957,2036,1410,2399,1762,2364,1826,1488,2392,1287
"COG1803",997,605,1161,2472,875,1408,500,939,1368,1363,847,504,504,1275,1081,1809,555,687,1049,1449,640,1075,919,1445,879,568,1002,2008,1183,223,1322,1516,753,1292,1056,456,1545,1651,840,931,1376,1333,1351,1796,1525,958,820,200,1515,1411,2006,1218,1192,1173,1672,1229,1023,1877,1446,1121
"COG1804",1358,213,442,850,383,795,176,426,565,351,426,334,215,627,2921,756,1724,201,1353,636,159,299,79,667,650,427,493,470,527,184,307,547,656,343,2037,1192,349,479,1705,715,671,507,770,368,605,424,322,628,183,490,260,615,819,341,313,304,475,591,1861,246
"COG1805",125,855,1522,1234,1517,326,1599,314,997,902,1009,2171,1358,1247,18,1228,634,103,514,707,1645,1416,1316,1204,952,156,100,1485,1043,1618,603,1037,1216,748,291,846,896,1092,185,710,910,1004,1158,1331,1411,901,1333,1987,1194,844,774,1344,1564,672,1327,923,1027,1311,1131,1323
"COG1806",489,91,89,78,62,30,119,75,69,129,300,105,106,122,51,83,651,1124,85,444,86,59,34,111,83,551,70,86,66,61,63,69,116,58,306,277,81,156,557,133,113,67,129,72,61,47,134,85,48,50,98,96,64,105,55,74,36,61,392,196
"COG1807",108,2074,2176,3248,866,947,1958,689,1388,2065,1369,1577,2228,1359,3413,2049,2838,1460,913,1284,2191,2811,4550,1951,2043,618,250,2538,1886,3588,1009,2485,2242,1513,1445,2802,1970,1931,2898,1004,1809,2005,2590,2415,2868,1652,2586,460,2192,1992,2294,2025,2429,727,2484,1461,2257,3078,2711,1926
"COG1808",718,187,1325,1726,479,514,333,371,1155,1613,1588,772,247,903,1062,1819,583,299,799,805,1500,1058,1035,1430,1969,729,102,2346,1417,93,790,1633,526,883,580,245,1267,1422,945,698,1254,1372,1391,1541,2206,1095,1610,284,2031,1198,1745,1487,2199,1002,1741,1248,1185,2142,1571,1799
"COG1811",767,295,279,568,473,479,232,513,361,343,721,236,247,482,970,403,902,964,541,1059,183,201,497,249,591,1577,623,169,365,206,215,307,367,485,678,419,267,292,972,377,561,244,563,228,357,215,278,740,352,274,392,403,298,224,431,272,252,387,684,285
"COG1814",31,43,237,138,63,30,17,11,131,21,49,27,24,145,21,99,404,59,110,49,48,48,10,90,78,1221,26,126,348,16,26,181,61,142,27,13,39,156,167,150,122,335,518,356,162,122,817,64,106,259,172,160,197,35,220,267,284,650,57,81
"COG1815",104,226,118,94,328,335,445,165,114,162,21,187,137,290,33,65,42,486,166,367,39,110,66,155,78,39,51,44,133,39,632,71,323,208,416,207,132,64,63,337,259,115,138,30,83,219,106,55,92,197,206,104,133,347,51,196,152,93,123,64
"COG1816",1130,431,287,321,407,1374,164,1037,537,473,402,207,269,528,305,102,834,881,353,872,540,276,125,335,133,1149,275,323,418,49,298,77,110,119,273,125,84,110,205,121,116,50,121,52,75,114,80,59,86,104,64,102,58,205,37,103,114,59,78,60
"COG1817",0,1,31,218,14,0,3,1,1,192,46,20,2,0,0,192,0,0,37,13,22,111,53,5,19,0,0,73,0,1,29,723,36,0,0,3,153,330,0,2,10,564,200,1,687,0,0,15,338,58,612,0,117,97,350,53,328,311,34,115
"COG1819",124,368,784,853,877,542,442,263,866,366,1650,514,116,985,101,1393,229,107,773,676,921,498,329,733,1278,1138,120,1631,887,626,143,236,120,147,268,11,189,273,71,248,196,300,354,595,175,302,547,586,487,241,256,333,258,426,439,235,322,290,199,303
"COG1820",3014,1259,2090,3968,1958,3119,2150,2546,3073,3854,3350,2439,1184,3945,2682,3632,2560,2679,2197,2710,2186,2086,1857,2412,2827,2903,4163,3972,2099,593,2650,3617,2174,2346,2748,1488,3143,3933,3911,2292,2013,3454,3559,4028,3535,2684,4253,2593,3057,2658,3348,3206,2951,3444,4221,2540,3058,2487,2238,4003
"COG1823",379,120,64,38,28,172,38,173,50,47,422,81,106,276,808,104,589,528,116,885,110,49,385,31,283,386,267,36,29,30,43,18,121,131,638,618,46,130,506,303,155,88,369,75,125,200,334,86,159,17,6,180,141,33,36,29,64,88,518,158
"COG1825",860,872,1256,1480,1218,770,1178,1218,1122,1038,1105,1453,1276,885,637,1392,860,399,480,973,1584,1265,1059,968,1064,667,868,1292,1090,1525,879,1197,1139,799,600,928,985,1049,947,953,993,1279,1123,1000,1607,1133,1068,1465,1465,1124,1251,1079,1428,982,1401,821,1316,1082,1187,1114
"COG1826",220,110,80,67,26,99,76,78,47,80,476,111,42,265,409,168,84,383,184,593,102,34,197,100,288,165,160,103,42,71,42,70,141,139,996,750,37,102,58,382,70,140,179,70,104,140,175,137,129,59,141,68,37,175,86,94,68,30,226,117
"COG1827",931,476,286,380,418,1039,259,1121,607,716,265,208,441,575,1096,224,693,1284,465,1020,228,310,502,524,401,824,777,97,443,60,879,376,388,693,689,352,349,542,853,371,621,158,380,131,265,551,109,80,274,526,483,429,257,509,177,541,361,237,494,442
"COG1830",198,88,1341,2277,773,594,192,265,1474,1176,1274,634,216,2028,91,1979,270,193,1062,987,830,857,973,1211,787,140,341,2604,1548,202,771,1214,574,727,1331,537,1710,1649,505,1097,1074,1674,1846,3036,1882,1255,1726,269,2284,1412,1627,968,1440,577,1572,1527,1201,1311,1326,873
"COG1832",62,70,15,9,17,4,8,21,14,5,106,28,16,59,16,25,3,89,10,227,5,7,7,7,37,604,88,18,10,19,9,10,10,7,176,96,12,14,26,84,9,28,25,18,15,15,82,48,8,7,2,11,8,3,21,14,13,74,29,30
"COG1834",9,82,62,193,86,47,37,35,99,82,110,40,27,102,10,93,37,625,305,172,42,31,69,169,58,29,90,183,77,44,41,88,122,82,48,20,102,237,85,56,76,143,80,162,108,202,1,11,279,173,104,178,163,63,87,137,109,38,189,50
"COG1835",1993,919,1674,2269,577,448,1779,771,1564,1937,1703,1122,423,1332,1297,2373,1563,1515,1080,680,1989,2074,1870,1551,1629,2990,400,2359,2058,1413,1062,2404,1318,1395,1201,1072,1733,1270,2328,2663,1148,3405,1900,1383,2924,2151,2655,1219,1716,1794,2406,2657,2269,1316,3987,1328,2397,2556,1706,2711
"COG1837",160,110,48,62,121,153,69,153,133,120,58,41,91,94,228,72,140,202,233,160,38,58,73,115,52,179,161,27,66,35,480,237,330,546,298,205,295,345,649,384,470,123,227,97,136,303,104,71,144,330,281,300,198,406,239,345,243,208,383,328
"COG1838",1704,2422,3072,2136,2005,2187,2669,2511,2356,2052,2880,4169,3770,2552,1137,2840,2220,2266,1683,2208,3768,2875,2725,2632,2512,1156,1674,2450,1817,3052,2484,1844,2696,2365,2408,2471,1783,2617,1147,1947,2271,1877,3197,2034,2129,2062,1806,4562,2778,2003,2419,2278,2578,2489,2149,2072,1874,1920,2180,2291
"COG1840",1381,679,838,1582,671,1071,578,621,779,696,1844,502,654,653,3506,813,1087,1924,916,2643,590,521,974,918,1085,860,317,602,814,187,424,761,797,1134,757,626,699,1906,2318,909,1085,272,1389,529,735,1120,1349,430,702,1065,819,1282,743,883,824,693,844,1069,1450,603
"COG1841",128,62,45,54,72,76,71,102,61,51,80,32,30,31,145,23,93,169,116,189,37,56,48,70,53,188,76,33,71,20,156,114,208,245,253,177,193,158,470,262,344,76,231,114,139,159,138,116,104,184,143,206,189,214,99,171,167,242,286,215
"COG1842",242,226,113,178,296,313,170,349,150,144,290,117,74,332,10,150,214,638,251,616,75,31,90,152,159,78,105,47,199,110,168,76,359,436,873,549,183,162,4,432,296,121,175,49,71,99,159,85,115,151,47,97,157,402,88,413,194,52,193,67
"COG1843",160,275,224,97,530,594,627,271,224,390,70,285,117,331,25,60,175,997,187,383,71,36,67,266,83,54,67,52,207,35,757,61,417,328,528,282,138,127,113,397,337,113,178,33,94,322,132,81,113,228,144,84,167,468,34,398,223,69,165,107
"COG1845",53,0,21,7,0,10,21,3,10,11,233,45,2,135,2,52,7,18,86,177,7,17,0,3,74,59,71,21,4,26,13,5,43,0,390,312,16,12,0,182,0,46,47,13,37,2,88,59,7,7,3,3,4,1,23,10,12,3,59,19
"COG1846",5036,3073,2414,3651,2753,4607,2030,4573,3701,3037,3698,1729,2028,2843,4304,3662,3706,4891,2960,6776,1653,2528,2189,2535,3592,6839,4644,2780,3039,648,4901,2541,2001,2773,4363,2241,3428,3032,4345,3089,3477,2812,3273,2595,2862,4259,2353,1526,3383,3289,4253,2905,2256,3601,2459,2852,3086,3546,3871,2956
"COG1847",1966,1129,524,570,672,2082,781,1880,1070,971,647,319,831,791,2643,463,1491,1429,1448,1779,405,525,768,958,652,2777,1655,270,708,231,1135,649,994,1194,1015,761,1209,956,2265,978,1330,312,865,388,418,997,412,243,522,782,754,850,650,1293,338,834,639,603,1148,797
"COG1850",36,49,67,7,4,9,102,54,3,62,9,4,107,26,10,16,83,213,21,13,50,12,14,45,13,114,15,6,9,1,42,21,6,21,45,16,29,97,60,1,68,0,7,33,23,2,92,2,8,11,45,23,13,4,57,10,29,23,2,62
"COG1852",61,59,59,80,47,71,2,8,43,18,83,68,17,22,404,124,196,167,90,247,97,102,188,19,123,118,7,19,68,14,21,80,4,86,21,136,23,24,122,12,115,33,147,158,50,114,97,40,92,13,22,156,59,30,189,33,144,98,109,88
"COG1853",2106,2630,2699,2404,2315,2548,2631,3062,2932,1832,3192,3021,2769,3017,1277,3097,2620,1720,2365,2845,3195,2465,2351,2590,2650,2102,1954,2315,2684,2626,2646,1650,2354,2516,2373,1960,2195,2473,2324,2535,3376,2025,2500,2591,1953,2616,1882,1800,2890,2706,2195,2520,2600,3154,2451,2563,2217,2811,3328,2930
"COG1854",1228,1348,929,983,741,1020,1222,1335,799,999,938,1255,1412,795,764,1060,1188,1084,583,1322,1058,1190,1047,761,852,1318,1194,685,654,1313,1207,920,1219,931,1006,1164,1018,987,1096,851,844,643,694,353,902,829,192,900,785,758,1093,718,721,1192,1077,582,842,768,785,1001
"COG1857",141,148,3,12,300,158,82,213,62,100,8,17,20,19,17,13,5,758,45,367,43,80,24,93,40,134,1929,13,40,4,430,2,157,53,120,608,23,97,24,39,94,17,75,13,8,30,5,2,2,28,84,190,25,70,2,421,74,36,24,19
"COG1858",67,140,499,279,129,65,150,156,300,218,949,291,86,646,22,732,152,350,633,553,837,235,99,413,1039,80,161,573,457,101,297,402,371,241,907,515,255,461,1,650,273,574,896,697,472,213,1468,411,236,324,326,752,484,1044,619,573,572,1160,542,1155
"COG1859",11,53,51,129,267,122,43,81,26,22,98,71,10,152,59,56,12,318,176,44,19,95,13,35,207,34,170,29,41,87,62,28,75,50,419,240,19,41,112,231,142,90,58,25,41,219,75,40,39,45,25,88,54,158,36,196,112,80,97,75
"COG1861",2,19,75,142,97,338,9,4,345,438,262,14,14,3,9,280,3,6,138,31,36,165,40,464,125,18,0,125,495,28,80,230,99,63,22,4,269,214,0,168,57,581,168,400,452,165,431,13,281,484,746,170,404,78,109,267,158,707,127,33
"COG1862",310,562,755,962,779,514,846,517,822,858,772,930,980,613,569,1323,924,536,542,864,1187,810,648,656,1101,755,507,983,712,703,1082,847,474,849,595,630,782,879,598,592,945,938,726,854,1060,867,563,793,1257,850,1240,697,695,696,1072,551,701,971,1124,964
"COG1863",24,17,62,63,60,25,11,34,50,12,51,34,18,12,8,49,3,4,95,53,19,35,5,27,12,8,3,1,97,15,7,59,54,56,18,11,44,25,0,59,137,26,64,24,42,23,30,46,21,25,25,71,46,31,76,38,59,83,46,74
"COG1864",91,1967,1822,1637,1680,296,1731,411,935,1478,1180,2275,1658,821,22,1591,859,127,578,280,2490,3068,2760,1313,1912,51,28,1632,1573,2513,478,711,733,447,114,542,472,383,70,340,640,551,423,625,661,329,696,828,465,520,558,470,648,527,688,307,411,912,590,690
"COG1865",64,74,44,117,136,164,81,187,79,39,70,23,83,44,45,73,63,240,149,55,51,27,17,29,38,423,12,14,112,8,68,67,66,137,71,22,113,180,44,7,234,80,116,88,72,52,12,109,56,32,67,108,64,11,81,65,109,93,133,34
"COG1866",3125,4352,3915,3267,3589,3200,4441,3964,3775,3649,3156,4767,5328,3701,2342,4009,3844,3018,2746,3254,4702,4018,4722,3572,3343,2273,3063,4063,3059,5723,3519,3529,4873,3561,3024,3589,2676,4593,2261,2873,3773,2731,3426,2321,3628,3264,2432,4408,3820,3388,3771,3110,3714,3551,3804,3554,3146,2662,3326,3124
"COG1868",119,144,80,51,291,236,253,168,116,134,33,127,106,151,31,31,104,580,98,210,40,61,40,109,58,24,35,25,146,29,1137,135,589,502,693,415,245,168,91,636,511,199,312,56,137,470,249,74,252,476,310,271,341,720,114,576,428,198,254,157
"COG1869",175,60,81,185,58,111,389,150,93,57,303,208,76,104,53,148,71,187,118,527,65,78,37,72,136,323,231,41,87,68,80,60,85,64,471,365,70,149,111,151,153,101,300,96,90,55,361,96,61,48,33,171,102,50,106,40,101,130,151,63
"COG1871",127,274,149,77,452,396,172,233,132,139,57,82,69,147,36,25,134,705,103,415,88,115,64,197,46,5,11,35,151,18,336,64,301,242,156,51,125,63,37,283,264,96,114,31,64,137,94,14,139,216,190,87,130,540,41,247,204,109,70,58
"COG1872",29,23,11,5,4,3,31,8,0,1,117,36,2,70,1,35,4,196,112,223,30,7,6,55,53,40,39,7,47,17,9,27,20,2,229,176,12,9,0,157,2,36,22,7,16,30,50,22,11,5,41,19,18,5,10,44,7,7,40,31
"COG1873",432,284,99,75,197,457,210,408,309,357,89,132,199,272,146,199,187,370,669,402,64,119,100,346,107,211,314,80,190,44,577,239,315,291,295,91,170,194,165,310,320,160,122,65,117,212,47,24,108,262,282,159,134,417,195,404,159,133,164,298
"COG1874",7504,4857,4795,6172,3822,6963,3069,5233,6474,4325,8850,4326,6995,6209,6801,4626,3550,4320,4498,4068,5063,4229,4045,4869,5765,5026,8017,8117,8162,3791,5266,4892,3671,4725,3707,2727,4301,4700,5743,4938,4269,6756,5912,9724,4913,6406,8708,2405,7155,7276,6203,6388,6131,8616,5884,6027,5057,5888,3790,7629
"COG1875",81,157,721,884,321,265,171,205,931,933,511,224,80,456,92,752,224,654,441,398,292,388,172,850,634,268,56,1135,1251,62,298,1090,378,550,118,6,541,651,623,433,306,1351,1024,1393,1037,751,1670,134,688,804,1035,1201,766,594,1245,893,1191,1246,606,639
"COG1876",1281,1456,743,187,1054,942,962,1620,941,818,427,410,468,718,533,721,742,677,1314,1108,166,211,383,1318,266,2637,1596,73,710,212,1238,587,873,845,865,298,733,1213,243,1347,1142,142,343,300,166,455,100,86,281,911,593,418,387,1262,494,1480,442,714,498,1033
"COG1877",124,51,877,1238,650,385,78,114,914,615,726,361,57,819,49,1306,111,369,509,343,646,489,382,1002,825,71,225,1784,635,40,617,999,294,301,793,289,1692,588,204,897,520,1956,1137,1520,979,1513,637,118,1866,1168,897,858,897,367,931,1026,1186,576,808,540
"COG1878",459,353,262,375,371,631,207,571,462,412,210,180,140,176,439,294,506,929,879,490,212,147,114,374,190,541,359,234,356,87,326,204,298,349,388,105,174,477,679,170,411,135,242,142,196,210,187,74,128,368,185,333,182,225,202,489,359,395,521,394
"COG1879",6477,7092,7124,6265,6283,10665,8925,10677,6687,5786,7936,7895,6808,6825,6017,6299,4272,5741,6488,8606,6448,10860,8825,6090,6009,11132,17529,5144,5822,7207,11250,5257,9911,7216,10316,8663,6874,7099,5618,7204,6299,5793,7812,5714,5599,6104,7800,9801,5492,6524,7044,5327,4680,6078,6072,5811,6343,5106,6436,4498
"COG1881",580,34,59,23,19,43,56,37,23,99,666,93,40,166,678,62,276,438,155,457,84,13,16,70,121,126,186,113,138,33,28,63,60,39,456,480,25,89,466,195,49,53,200,33,65,52,59,63,52,80,84,120,76,68,52,79,41,55,223,201
"COG1882",6485,5161,6460,6596,5886,7425,4423,7919,7850,6801,7062,5603,5325,8412,10571,6442,5328,6510,7982,6615,6764,5316,6487,6174,5553,9160,8289,6263,4774,5259,5340,6228,6806,5767,8786,7145,5657,8290,8036,6903,5549,5068,8178,5519,5750,5921,7952,7049,7052,5796,6263,7563,5552,6131,7231,5859,6584,6054,6169,5086
"COG1883",1899,2162,3976,4713,2963,2789,2582,2949,3711,4351,3550,2931,2912,3804,1786,4774,2462,1667,3233,2446,3826,3018,2499,4230,3220,959,1692,4316,4158,2476,3191,5028,2768,3701,2190,1619,4908,4094,1139,3414,3414,4387,3328,4018,4880,3601,4272,2803,3399,3779,3722,4513,4629,3766,5433,4047,4560,3830,2750,4368
"COG1884",293,350,3614,4944,1908,1478,975,715,3399,4096,3870,2516,857,3155,6347,4916,1093,1202,1857,1157,4034,2995,3288,3561,6028,712,312,4259,4114,547,1823,5908,1789,2758,1588,1863,3445,4015,455,2903,3098,5081,5200,3966,5409,4204,4243,1451,4899,3439,4038,5102,5557,3190,4563,3369,5358,5278,3619,4896
"COG1886",207,252,232,48,414,489,388,246,231,261,41,212,227,377,18,142,56,1205,213,236,58,72,78,225,67,52,149,67,256,48,905,53,258,267,754,209,130,75,91,357,218,217,221,106,92,358,284,100,79,178,165,115,133,305,141,374,152,196,272,109
"COG1887",3471,3670,1801,837,4218,2645,2854,3808,2176,1742,1112,537,2948,715,1704,1119,1223,310,3691,1894,2886,753,2308,3278,876,2531,4163,941,2468,1435,1093,1489,3571,1869,1591,1609,4431,388,1569,1544,1844,1392,875,1411,943,1627,801,2647,450,1545,3529,1641,1272,1669,1349,2545,1518,2093,2107,831
"COG1892",86,3,1,0,0,35,1,5,0,0,0,0,4,0,0,0,0,0,0,192,0,12,24,2,0,0,1,2,0,0,0,0,36,0,0,0,72,3,3,0,0,0,0,4,2,0,0,0,0,0,0,3,0,3,0,0,1,0,0,5
"COG1893",2159,1009,1756,2514,1555,1831,708,2337,2075,2330,1937,1148,871,2608,2703,2696,2272,2188,1285,2321,1598,1085,1342,2234,1820,1622,827,2044,2046,241,1277,2406,1235,1531,1869,883,2123,3453,1609,1609,1629,1658,1992,1629,2575,2187,1745,614,2224,2252,2135,1666,2024,1916,2316,1988,2194,1350,1618,2024
"COG1894",2038,916,1671,1963,1358,2879,803,2538,1752,1198,1505,803,684,1192,3112,1019,1443,2315,3608,2533,1163,1122,1139,2189,1274,2753,3798,1528,2080,346,1285,1143,1085,1744,1930,952,2566,1667,1134,1768,1572,1147,1876,2128,2157,1611,2004,401,1110,1652,794,2127,2219,1579,1075,1802,1703,1958,1787,1585
"COG1895",125,627,214,720,844,393,932,409,646,211,211,576,752,345,92,536,119,74,433,217,196,1462,572,437,353,169,595,929,451,1453,502,331,323,262,272,928,529,377,222,341,788,1176,672,1334,462,757,332,888,453,693,611,307,645,345,694,754,474,581,1020,381
"COG1896",1894,965,623,574,854,1221,805,1447,1166,1140,666,306,844,840,475,466,1015,1366,1910,1485,293,398,203,1157,590,1681,1819,304,931,232,1176,661,890,1189,1649,866,1017,979,983,1008,1114,437,773,310,511,955,327,251,415,760,835,882,677,1244,390,1189,581,632,863,793
"COG1897",2040,1708,1893,1430,1878,1976,2489,2020,1785,1734,1774,2000,2391,1602,2715,1716,2402,3069,1259,1490,2134,2098,2303,1683,2263,2552,1815,1442,1717,2189,2072,1504,2140,2034,1773,2505,1761,1561,2431,1568,1795,1424,1488,1510,1511,1649,1451,2233,1411,1444,1650,1648,1517,1986,1753,1662,1586,1269,1802,2047
"COG1898",1186,3734,3311,2837,2383,1939,1859,1827,2500,1901,2358,2428,3549,1919,1085,2941,2266,2085,1738,2008,2808,3354,1874,2486,1581,1656,1604,2807,3440,4160,2322,2409,2174,2805,1161,1224,2028,1636,3237,2505,2900,3470,2411,4689,2506,2702,4028,3828,3279,3157,3089,2745,2582,1953,3432,2002,3399,2347,2489,3201
"COG1899",0,8,11,2,23,0,59,0,0,3,1,9,1,0,0,4,0,0,122,0,18,4,0,16,9,0,0,0,0,11,2,11,2,22,1,0,0,0,0,0,29,9,45,0,0,1,7,0,5,5,2,9,4,2,1,47,8,377,38,30
"COG1900",1,9,39,1,14,2,3,1,20,17,13,28,4,0,9,5,1,0,160,0,23,2,3,26,22,1,0,16,29,7,13,34,8,20,3,2,5,2,0,28,41,9,74,7,49,16,7,1,16,38,5,6,28,13,8,37,17,329,38,78
"COG1902",4907,2099,2709,2903,1272,3648,1340,5775,3740,2970,4921,1615,1739,2951,2469,2942,3919,3167,5527,3577,1778,1909,1225,4677,2434,5100,4473,2093,2739,455,3197,3395,1644,2056,3788,3551,4042,3619,5272,3039,2740,2386,3048,2014,2939,2902,2418,1263,2009,2550,3221,3853,2426,2243,2348,2128,2876,2709,3536,3532
"COG1903",1484,842,1305,2185,916,1974,500,1495,1582,2485,1256,574,809,1907,2383,1541,1212,716,994,1159,654,1208,1124,1195,969,1028,1279,1196,1550,140,1401,2687,803,1269,1188,614,2050,2054,1270,1745,1147,2286,1865,1030,1735,2240,1073,269,1948,1818,1863,1725,1051,1153,1681,1869,2486,914,902,1000
"COG1904",1840,1946,2659,2644,2547,1728,1807,2185,2106,2752,2118,3005,3018,2253,798,2764,1796,1398,1379,1755,2952,2437,2165,1833,1996,640,394,2494,2178,2687,536,872,670,655,519,800,1006,937,824,673,512,851,737,852,794,773,779,962,767,808,770,704,741,760,816,705,865,471,862,569
"COG1905",530,201,449,784,398,728,249,557,561,289,524,209,130,517,541,598,170,342,1304,865,437,457,312,810,485,731,900,777,597,146,562,303,274,461,583,278,563,527,357,431,532,530,570,928,883,470,1111,112,617,477,400,707,610,295,625,450,380,760,790,559
"COG1906",28,50,82,409,94,245,40,94,107,96,76,68,53,12,366,313,35,311,61,46,68,35,52,112,72,8,0,286,182,23,54,138,68,98,84,43,92,211,141,44,183,52,275,90,98,103,121,154,88,104,121,176,114,92,165,101,124,111,166,84
"COG1908",166,43,70,112,65,54,19,178,31,130,151,72,28,7,27,28,29,111,204,218,39,83,25,39,57,160,250,40,140,30,42,52,29,76,86,23,46,52,75,58,77,105,167,20,21,111,86,16,75,89,39,198,188,94,27,66,49,90,76,43
"COG1910",161,64,50,44,60,181,72,475,96,135,58,69,46,21,90,31,20,0,245,175,52,38,51,90,64,560,811,115,115,20,82,110,65,54,184,14,65,143,60,83,106,29,136,42,55,121,31,23,59,132,66,52,78,54,38,122,72,36,58,84
"COG1912",62,66,11,7,8,29,4,18,39,4,15,10,26,1,22,61,2,22,182,124,6,6,28,7,72,216,29,31,4,11,3,1,23,7,90,1,10,18,37,4,1,58,28,34,3,2,5,83,2,1,2,5,9,1,8,4,25,114,23,11
"COG1913",0,649,0,8,53,2,18,0,1,0,30,683,770,0,0,0,166,0,0,3,16,559,782,0,50,0,0,19,22,102,16,0,637,0,1,511,98,0,0,3,218,161,10,0,1,0,0,223,2,22,0,0,14,14,143,1,0,15,26,0
"COG1914",1779,682,1165,1538,647,1094,258,712,1512,1449,1585,683,486,1295,2997,1571,1551,1907,679,1420,1351,778,1098,1282,1543,2759,1025,1945,1386,207,722,1313,654,1044,1157,1103,1236,1371,2505,889,1183,1477,1533,1871,2070,1190,1562,651,1705,1092,1232,1304,1589,944,1431,1076,1306,1853,1121,1652
"COG1915",24,14,27,24,8,3,4,19,47,8,10,9,1,24,20,14,1,0,132,36,9,9,5,9,9,2,1,7,43,4,44,90,44,95,30,4,28,45,240,39,127,24,19,68,71,38,93,25,23,28,13,122,36,24,99,36,77,62,113,178
"COG1917",1187,1259,1824,3039,1647,1861,1270,1258,1902,2692,1813,1544,2326,1543,1221,3046,1913,1918,1321,1508,1536,1368,1140,2033,2184,1110,2044,2490,2228,671,2228,3008,1136,1896,1379,942,2568,2638,2247,1949,2310,2355,2116,2025,2124,2318,2522,1317,1996,2231,2663,1947,2437,1774,2526,1986,2631,2464,2182,2368
"COG1918",2691,3832,3394,3451,3718,3870,4453,4679,2960,4435,2797,3841,4513,2014,1550,3456,2986,2713,2465,2336,4120,3664,2900,3188,2323,2285,3373,2548,2969,4209,3535,3705,3472,3369,2620,2921,3297,3187,2169,2802,2819,1873,2357,1228,3271,2299,1806,5289,2115,2520,3212,3832,4051,3596,3339,2632,2826,3165,2816,3297
"COG1921",710,220,182,172,46,123,113,351,201,120,871,191,130,410,97,158,697,309,531,990,44,178,81,141,291,667,257,68,110,56,142,120,156,78,929,568,134,148,577,518,220,148,344,101,149,58,594,167,85,107,52,438,333,88,117,102,229,132,565,287
"COG1922",972,1768,925,1662,950,1235,1288,383,1100,903,1029,3612,253,1104,1114,1907,2298,1043,843,686,873,579,1534,1255,1019,915,377,2264,778,1556,1096,1177,1439,1257,933,1688,888,1352,875,1146,1961,1266,1480,2047,1310,1585,854,1515,1959,1796,1378,645,1149,916,910,883,1372,1589,972,920
"COG1923",89,67,63,57,107,54,636,34,48,83,220,247,71,80,161,75,28,128,262,362,79,58,138,135,137,65,70,64,122,47,63,52,112,145,289,272,79,85,48,162,176,62,97,42,86,80,67,59,92,76,52,55,47,109,64,102,62,113,200,172
"COG1924",5702,5090,3238,2446,4536,7884,3323,7513,4482,4027,2659,6008,8717,3821,7965,2209,5325,8358,5314,4905,2713,1647,2516,3963,2424,3987,5348,1306,4076,1706,5125,2508,3442,5600,4509,5170,2852,5020,8431,4014,4711,1400,3652,1137,1621,3933,2406,1185,2098,3458,3326,3791,2716,5039,1420,4166,2812,1408,3448,2721
"COG1925",1987,1081,787,643,969,2150,768,1742,1219,1116,1289,679,746,1761,1567,833,1038,1889,1475,2221,392,668,661,988,1096,1711,2116,437,842,402,1848,635,1295,1290,3681,2465,801,917,1102,2130,1167,765,1026,418,614,1130,570,492,617,1206,1262,853,571,1379,745,1074,806,488,1217,626
"COG1928",5,211,345,27,112,89,163,132,72,161,30,49,182,340,25,78,6,15,885,112,35,42,41,547,69,25,4,2,181,13,17,29,132,141,34,6,96,22,13,246,101,19,27,1,28,119,2,1,14,81,42,20,39,186,11,98,95,10,54,70
"COG1929",1920,1171,1447,1996,1195,1621,1138,1763,1427,1461,1504,1889,2208,1231,2443,910,1818,1406,923,1507,1088,1619,1515,1240,1259,2579,2377,1362,1441,1624,1630,1867,1790,1426,1939,1918,1598,1165,1884,1438,998,1727,1423,1203,1244,1845,1432,2286,1066,999,1243,1431,1240,1180,1435,1189,1848,1562,1306,1118
"COG1930",0,0,19,12,2,44,4,0,6,4,36,4,5,5,3,6,2,0,46,33,7,1,3,4,11,33,5,3,7,0,6,12,0,11,3,0,8,4,31,15,3,4,3,1,1,9,1,2,4,2,9,6,2,2,5,9,6,2,2,6
"COG1932",2071,2022,2097,2266,2650,2230,1926,2172,2170,2366,1991,2385,2694,1869,3566,2447,1877,2412,2147,1705,2218,1715,1752,2373,1977,1980,2045,2175,1828,1747,1632,2237,1928,2588,1777,1885,2202,2391,2300,2124,2420,1812,1987,2007,2365,2028,1467,2633,2189,2216,2076,2061,2334,2444,2251,2149,1958,2142,2351,2315
