"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG2244",9456,10012,11130,9374,8173,5553,6760,12196,9726,9390,10927,8889,10848,9863,11192,10989,7542,10056,10593,8766,7384,9760,11425,9341,5563,10324,10344,8024,16548,12267,12076,17108,8455,8899,8991,10528,9605,10367,8977,10752,8184,10371,8887,13762,10001,11236,15033,10691,11200,7976,9166,15925,8950,14486,8241,10341,11602,11087,9011,11624
"COG2246",292,134,420,760,123,350,327,244,535,427,908,243,632,711,444,281,142,233,701,207,468,174,231,431,148,195,846,304,224,90,172,65,213,183,98,138,130,146,37,63,179,56,116,155,45,127,26,300,36,7,136,22,157,140,197,108,262,113,193,106
"COG2247",0,0,0,0,2,3,4,0,4,2,0,1,0,2,0,27,53,0,0,0,0,1,16,0,0,0,514,0,0,0,0,11,0,0,227,0,0,0,0,0,7,0,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2249",498,429,213,301,729,139,69,467,143,1230,127,519,778,642,490,621,1308,713,313,455,854,366,311,184,2135,379,377,387,593,522,447,141,375,244,211,448,432,474,145,748,202,282,83,556,104,566,744,1538,475,199,432,439,307,687,1514,477,1068,349,573,767
"COG2250",3,0,0,6,2,3,0,2,1,0,5,0,0,0,4,0,0,4,18,7,2,4,3,5,0,3,0,0,0,0,0,2,3,4,0,4,3,5,0,5,3,0,1,0,1,0,0,0,0,2,3,0,20,0,3,8,0,3,3,3
"COG2252",2073,2144,1376,3464,1183,2944,3709,1216,2013,3853,2826,3495,1934,3807,1887,2027,2883,1140,2061,2257,2719,2542,2063,2748,6641,1377,5185,1675,1373,938,1235,2940,2645,2484,3895,2315,1740,1244,2320,1056,2569,1294,1341,1545,3028,1959,1335,4558,1597,3007,1079,960,2037,1119,3988,1747,6676,1726,1894,1625
"COG2253",0,9,0,0,0,2,0,28,0,53,0,0,0,19,15,18,1,14,0,0,2,2,4,1,1,38,1,43,78,43,64,716,1,4,15,301,0,0,18,9,11,156,159,91,4244,0,0,6,64,14,0,11,8,31,13,16,0,3,3,3
"COG2255",2106,2064,2082,2691,2096,2047,2646,2274,2182,2016,2606,1635,2122,2277,2453,2101,2154,2216,2602,2609,2120,2506,2214,2758,1130,2362,2502,2202,1434,1864,2068,2090,2222,2163,2552,2149,2110,2071,1961,2012,2104,2269,2478,3370,1980,2333,1940,1962,1601,2389,2244,1353,2889,1850,1898,1971,2582,2702,2445,1982
"COG2256",762,817,779,1115,917,1067,1013,936,882,765,1179,919,872,1000,900,930,800,866,973,1085,1016,998,737,1232,690,920,1117,836,627,587,2002,3220,2689,2855,4513,2714,2595,2146,2451,2119,2798,2460,3205,3673,2683,2566,2096,3453,1751,2972,2631,1592,3344,1936,2813,2327,3713,2908,3364,2140
"COG2257",108,109,80,20,37,142,23,90,166,145,101,6,119,322,187,121,36,112,268,22,130,107,276,111,200,85,53,61,115,24,302,66,35,146,89,54,204,133,56,49,152,82,37,70,13,117,49,6,35,6,99,16,94,132,35,132,39,88,44,70
"COG2258",684,390,440,219,280,525,1333,305,860,1062,348,902,230,340,321,345,505,332,355,202,439,344,510,255,952,215,920,757,168,167,108,287,1027,344,673,513,340,399,444,242,512,302,502,210,81,475,236,759,212,196,323,114,323,389,488,501,592,241,304,298
"COG2259",533,403,616,136,613,53,29,406,345,928,99,199,417,111,345,418,641,276,253,371,631,317,507,134,662,517,124,468,887,758,515,76,268,138,37,586,404,424,321,704,62,367,37,338,50,258,539,142,935,334,603,924,286,580,854,581,318,503,222,690
"COG2261",49,14,5,5,10,14,10,9,4,134,6,61,3,292,0,19,76,6,1,10,55,1,7,2,322,2,141,11,28,28,10,1,6,5,276,41,4,4,1,8,44,9,3,2,17,58,35,483,32,14,14,7,8,2,244,5,738,0,30,5
"COG2262",2645,2757,2784,3285,2041,2882,1892,2716,2883,2869,2368,2939,2777,2837,2743,2752,2555,2588,2654,2812,2683,2867,2382,2904,2117,3027,3038,2606,2157,2037,2436,2956,2938,2726,2889,2427,2540,2205,3055,2707,3071,3262,2966,1946,3049,2391,1885,2964,2846,3343,2976,1895,2872,2726,2512,2431,2697,2802,3037,2696
"COG2264",1932,1869,2055,2278,1797,1315,1640,1770,2216,1996,2065,1557,2083,2057,2076,2051,1631,2169,2029,2075,2043,2381,2056,1990,1408,1991,1737,2159,1643,1596,2251,1357,2329,2257,1919,1656,2077,1739,2069,2007,1713,2024,1423,1371,1587,2140,1680,2165,1677,1407,2149,1635,1957,2058,1446,1858,1950,2236,2204,2090
"COG2265",3799,3192,3960,5018,3266,4907,3791,3338,4905,4944,4398,4303,3501,5457,4218,3878,3380,3414,4571,3522,4989,3407,4039,5046,4688,3394,6047,3772,2592,2697,3097,3634,3958,4149,5370,3497,4003,3688,3131,2903,4747,3212,4235,4323,3617,3366,2845,7132,3166,3902,3195,2542,4315,3086,4068,3701,5473,4022,4788,3562
"COG2267",1231,913,982,2145,417,923,1246,820,1712,1985,1390,3431,1272,2423,1389,1294,1225,1214,1726,910,1692,832,1498,1348,2777,807,2342,1112,768,404,1165,672,1768,1300,1141,1233,1123,890,455,461,1402,713,845,827,398,1015,687,1800,815,368,1200,459,1603,1225,1793,1121,1623,1094,2240,966
"COG2268",1216,929,803,550,835,437,242,939,1264,671,678,447,760,2326,966,1080,353,926,1482,768,1608,456,1921,657,1940,1106,548,223,1007,1770,1407,407,425,1175,414,756,1799,1847,250,829,569,279,257,637,215,1761,1756,476,915,265,559,1485,918,391,4243,820,642,640,548,548
"COG2269",192,85,0,12,24,9,6,39,16,414,3,117,2,66,5,87,283,6,0,22,282,6,17,3,1247,0,65,46,52,75,34,17,35,28,15,112,13,5,10,34,23,16,3,1,96,82,156,137,113,53,24,33,29,5,763,10,148,0,63,4
"COG2270",826,346,573,586,232,567,1260,315,1442,699,394,489,495,1647,632,527,312,240,236,394,457,496,568,377,395,257,1097,855,96,85,117,325,1207,422,1140,388,587,578,296,155,633,307,582,317,69,401,20,464,208,120,473,167,526,589,665,641,947,252,683,292
"COG2271",949,957,511,915,1341,3294,69,1478,370,2071,846,403,1320,317,2048,1395,2021,816,579,2590,1355,1658,652,229,3420,1653,360,777,819,1274,797,202,1093,672,1227,1780,944,1152,374,2265,1043,781,106,919,1953,658,1807,1603,868,2982,759,2653,1605,1505,2869,849,1508,987,2061,2246
"COG2272",840,751,1575,1246,1475,4950,1532,2194,615,697,1094,124,1552,1504,1478,1082,600,883,1362,1682,903,871,562,2335,98,624,2633,784,203,261,2118,4615,500,969,2277,1051,1134,524,3369,730,2902,1945,4644,1324,4121,1442,508,1189,282,3610,1253,383,1919,1232,501,965,1820,1104,1642,948
"COG2273",2059,2524,2254,1895,2976,666,1292,1574,1808,645,2152,618,1455,249,1235,1606,2859,1478,1372,1852,1463,1319,1886,2919,33,1836,153,2051,3998,3133,2746,950,937,2154,745,2183,1546,3912,2740,2422,2423,2580,2541,1628,2630,3833,4259,147,3464,1880,1668,4288,1179,2652,1569,2093,386,1514,833,1493
"COG2274",5606,4056,4672,1504,7930,1426,707,5417,4122,3113,2419,4111,2158,644,1867,2606,2997,3819,1687,2900,3944,2207,4123,4076,853,3718,1604,3080,2130,3158,2807,9328,3275,2036,3637,1767,3919,4885,9397,3794,8054,9316,7980,5088,19513,3998,7242,3093,3038,2901,6349,2454,5559,3696,3308,4656,3901,2200,2668,2537
"COG2301",396,460,347,341,603,120,469,335,584,1242,184,1656,127,445,238,353,908,429,150,176,317,999,465,342,939,357,816,793,169,155,312,302,315,875,243,334,217,636,171,160,163,239,298,190,51,321,570,793,382,192,291,285,320,296,373,332,958,257,490,253
"COG2302",691,454,734,1517,359,521,1469,402,1020,936,1166,1199,745,1677,928,715,371,651,1148,617,763,628,1084,915,233,372,1412,732,277,123,538,458,1081,1038,1397,675,786,633,539,306,811,407,631,974,223,636,171,1689,275,171,906,182,1105,613,258,749,1540,1093,1042,607
"COG2303",366,111,1,41,36,10,12,74,23,453,5,126,3,24,11,115,739,17,10,22,396,7,3,18,1396,10,77,18,23,57,33,3,31,12,5,133,28,10,5,81,3,26,2,61,16,141,156,192,78,83,45,42,48,17,916,27,185,20,157,3
"COG2304",2325,2966,2467,2578,2624,2641,735,3235,1501,1085,3167,156,4292,251,2931,3094,2229,2972,2951,3870,2115,2988,2088,3741,786,3665,773,1976,3877,4230,2842,3735,1734,4611,1575,2616,3794,3069,4473,3800,2475,3888,3084,2316,4593,4458,4825,609,3311,3712,2392,5032,2436,2553,2172,2760,423,3092,1593,3362
"COG2306",0,0,0,2,0,0,0,0,4,10,97,0,2,0,1,8,0,3,53,0,4,0,0,4,0,0,0,0,0,0,2,0,5,60,2,0,10,31,1,0,5,7,0,20,0,6,0,0,0,0,6,0,3,23,12,39,0,28,2,0
"COG2307",0,8,8,12,0,49,7,4,1,126,0,209,430,1,0,43,237,5,0,194,44,2,2,0,0,0,387,0,7,2,0,2,1,1,107,106,6,1,0,13,1,6,7,1,0,31,0,20,6,0,23,0,10,0,174,0,771,0,33,0
"COG2308",1,62,8,49,27,65,8,6,9,226,21,226,544,391,0,41,389,62,72,215,89,20,40,117,0,36,495,0,34,9,0,10,3,3,36,61,26,0,0,22,6,5,4,13,9,6,0,5,21,0,7,0,16,31,53,2,248,6,288,5
"COG2309",1266,1177,1506,1637,692,1063,2361,724,2146,2016,1873,2137,770,3983,1760,1279,753,1497,1495,818,1380,1126,1829,1876,1419,889,3045,1311,647,340,379,629,1959,958,1598,1076,1261,1036,1012,601,1661,705,1094,1749,192,1152,389,3278,627,381,819,479,1640,1179,857,1233,1960,1758,1326,1009
"COG2310",76,435,559,72,506,94,183,124,227,2221,310,3163,98,25,286,270,1709,330,1419,47,487,226,156,84,0,94,330,681,189,53,77,1233,216,2950,81,94,165,145,112,946,843,2568,199,150,1885,88,52,1341,96,129,196,38,690,278,30,151,634,151,554,1419
"COG2311",1951,2283,1886,419,2886,170,93,2602,1512,702,1126,233,837,257,955,1542,2674,1638,707,2044,1771,1520,1994,1125,732,2029,159,1174,4091,4725,2082,1894,887,1189,1030,1656,1893,2000,1565,2146,320,1715,2109,1178,1851,3022,3812,109,3028,1273,2240,4637,1297,1579,2398,1986,865,1199,1027,1546
"COG2312",0,363,13,138,43,37,24,136,151,26,41,4,16,122,21,135,99,41,43,34,28,6,150,6,1,10,73,22,340,42,43,30,179,31,7,485,34,14,23,30,117,69,20,14,2,285,1,1,148,9,168,0,48,201,109,92,1,9,0,893
"COG2313",106,73,18,771,52,18,7,92,42,35,106,157,105,59,172,64,19,102,31,207,198,51,12,103,326,41,12,15,114,56,24,5,160,33,35,132,46,12,6,43,40,8,17,102,48,70,17,4,120,38,76,79,248,10,449,86,81,353,159,102
"COG2314",2,13,5,50,1,19,613,35,25,58,107,22,158,1,10,4,18,5,86,4,52,2,6,66,48,26,226,25,18,9,116,12,48,34,379,260,38,3,27,4,11,24,17,32,4,10,1,74,8,5,29,14,15,36,115,35,94,11,15,45
"COG2315",1251,1099,1722,681,1606,860,303,1084,1185,1566,1201,1420,1354,818,1349,1284,991,1700,1143,936,1259,1067,1414,993,812,1294,1101,1025,2007,1948,1830,730,903,1183,886,1631,1483,1299,877,1590,996,1243,792,1800,745,1650,1251,1793,1796,553,1372,1834,1172,1346,1204,1488,872,1368,1157,1356
"COG2316",130,304,290,864,161,203,953,163,551,496,351,465,277,664,271,323,128,288,251,301,297,302,356,565,240,176,301,261,216,160,126,103,315,263,363,522,192,140,154,253,238,151,318,285,58,230,84,364,207,118,277,121,437,163,265,225,286,554,979,265
"COG2317",489,349,182,1000,351,272,215,190,705,904,144,154,276,51,508,294,576,203,410,190,537,788,312,389,505,327,401,506,190,119,82,172,1109,428,220,255,295,406,152,172,358,516,232,225,53,293,517,200,298,181,504,105,579,542,431,401,134,478,799,287
"COG2318",0,1,0,0,0,0,0,0,0,117,0,1,0,0,0,0,147,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,7,0,7,0,0,1,2,0,0,2,0,7,0,0,0,0,0,0,0,32,0
"COG2319",201,520,60,53,65,33,8,280,428,7,258,1,56,50,59,307,120,937,270,681,4,147,321,760,1,456,6,104,834,345,429,4,89,2112,26,50,107,658,3900,100,15,2395,488,100,2275,1067,1035,6,416,42,61,346,19,200,339,383,0,88,230,141
"COG2320",54,59,201,116,378,40,47,80,45,251,56,135,86,322,89,114,367,296,141,86,148,253,173,198,164,85,203,35,205,64,239,26,357,73,4,162,101,351,130,32,30,460,22,134,63,136,136,121,51,27,219,147,143,69,109,135,15,109,221,76
"COG2321",200,85,0,17,18,18,7,23,17,370,8,72,32,57,6,61,209,34,13,23,194,6,13,8,725,79,69,83,40,48,12,27,30,35,38,100,24,11,9,34,41,11,9,27,35,53,115,202,90,67,35,19,24,3,435,28,105,3,56,31
"COG2323",497,138,689,1759,214,345,304,373,565,943,1151,1299,765,225,634,435,577,326,888,660,651,363,438,890,528,248,559,532,76,81,91,364,886,1016,551,474,571,358,140,173,452,114,333,2191,186,541,548,1009,127,71,786,303,1090,303,783,488,853,772,772,601
"COG2326",578,793,651,1024,511,776,1098,493,1129,835,911,1576,824,630,602,589,603,644,1067,600,1172,562,1147,1100,651,447,836,556,1035,977,959,376,669,680,1618,927,699,629,222,328,701,342,535,621,86,796,1119,789,701,214,467,1040,1034,767,1250,754,1146,837,783,563
"COG2327",962,570,745,1197,1485,2271,2364,669,358,579,215,805,921,675,296,528,262,1088,363,638,1102,334,1136,767,50,184,444,439,1168,592,559,178,506,624,1191,819,384,1240,696,295,306,184,348,1882,482,309,209,538,2048,477,692,292,759,749,718,1369,1157,692,1032,625
"COG2329",75,2,0,28,9,6,0,18,41,97,5,8,36,1,4,6,105,5,43,65,15,0,55,12,0,7,15,112,13,0,28,26,26,30,25,12,16,0,0,15,6,5,1,32,9,0,42,60,25,3,3,0,12,3,10,14,96,15,37,7
"COG2331",2,20,0,15,5,3,187,8,3,2,5,18,79,20,1,38,4,26,13,17,0,9,0,5,0,0,129,18,3,10,0,12,12,3,63,52,5,0,0,4,2,2,5,22,0,4,0,11,13,8,2,0,17,1,71,22,93,1,11,20
"COG2332",96,51,0,10,24,10,5,49,7,320,7,50,19,205,3,65,136,39,13,35,95,16,24,16,401,19,23,63,39,45,12,30,32,18,31,60,40,1,9,24,36,4,4,27,13,18,4,66,82,42,14,8,35,49,263,18,72,0,29,17
"COG2333",1400,1686,2761,3868,887,1347,4269,1102,2226,2622,3405,4066,1371,3627,2631,2326,1353,1601,3047,1367,2917,1399,2073,2520,2500,947,3363,1555,805,734,1345,825,2667,2096,2858,2325,1353,1590,1623,1030,1832,774,2293,4742,406,1854,552,4242,967,456,1591,664,2378,1813,1579,1594,3215,2647,2487,1590
"COG2334",153,136,114,121,39,27,684,49,36,569,34,120,175,361,155,216,420,96,33,69,385,108,43,94,1231,74,452,81,91,79,59,25,118,183,134,136,74,97,20,70,60,67,24,30,83,151,307,176,169,67,68,45,50,161,856,64,174,13,122,66
"COG2335",0,0,0,0,0,0,0,152,0,0,49,0,0,0,0,0,0,0,30,228,40,0,0,41,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,669,0,0,0,1047,0,0,0,0,28,0,0,22,0,0,1,1,55,0,0
"COG2336",74,46,0,5,13,4,2,18,9,0,3,47,2,44,0,37,0,2,10,2,64,1,0,0,969,1,9,12,28,19,18,1,18,1,1,80,1,7,2,4,0,1,2,3,24,42,10,1,38,14,5,14,8,3,237,18,166,0,1,14
"COG2337",1629,649,2664,2938,648,929,2044,916,2929,1281,2409,1227,1543,1337,1860,2519,1314,1349,2418,813,2082,1457,1302,1449,2942,1121,1867,5029,563,3293,1779,689,4977,1299,1049,1572,2303,1850,1074,1339,1358,573,976,1586,394,947,322,848,1188,343,6197,9547,1817,2093,682,1869,1091,1982,1145,4843
"COG2339",16,120,62,335,34,67,7,71,215,353,341,107,95,617,258,30,15,47,323,184,162,40,30,306,0,140,200,5,7,10,233,17,107,152,4,178,44,273,22,36,632,13,76,618,18,20,31,334,4,50,128,3,249,42,69,176,31,213,26,85
"COG2340",281,147,180,883,155,175,6,125,187,499,399,22,520,1430,673,545,161,201,536,213,346,159,100,275,240,188,260,39,177,19,254,109,71,415,10,225,365,132,72,90,248,107,164,190,139,390,202,143,54,32,581,49,364,210,71,264,81,458,198,149
"COG2342",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,16,0,0,0,6,2,0,0,2,0,1,0,1,0,0,0,72,0,11,0,0,17,0,12,0,0,0,11,0,0,0,1,0,79,4
"COG2344",1560,1345,1748,2027,1196,634,1125,1183,1729,1338,1661,1000,1722,1222,1756,1536,1216,1274,1613,1383,1183,1357,1753,785,394,1501,1424,1760,1693,1424,474,155,567,375,328,545,443,489,351,577,213,328,212,370,66,497,376,395,517,237,548,529,512,643,204,576,426,538,618,637
"COG2346",0,0,0,0,0,0,1,26,0,12,6,0,0,180,0,35,21,0,0,33,0,30,14,10,0,7,0,0,11,10,0,1,0,0,0,14,38,0,2,0,14,0,7,0,0,0,0,0,27,47,0,0,28,37,0,0,0,0,3,0
"COG2348",8,176,689,1469,33,210,2462,130,112,628,1138,152,690,63,301,618,98,153,865,518,247,48,53,870,20,207,1518,16,2,29,53,206,200,1193,571,592,206,45,125,29,533,27,78,4097,93,853,0,2770,18,34,889,21,570,708,1096,146,54,493,585,925
"COG2350",30,82,7,2,6,5,1,39,70,268,4,45,1,17,2,51,253,14,14,57,91,5,45,1,199,74,27,20,162,45,39,6,19,8,3,23,74,15,4,15,14,12,1,0,12,161,55,39,81,11,24,19,6,28,180,49,39,7,62,4
"COG2351",181,18,0,19,6,10,2,15,7,278,293,44,75,12,32,31,467,7,0,30,117,119,3,69,437,35,49,7,18,84,15,2,7,212,4,87,6,47,2,54,5,63,10,6,22,38,264,61,42,72,14,174,38,5,329,13,105,0,72,11
"COG2352",270,80,45,263,35,117,2485,59,76,1083,36,421,488,62,8,188,833,24,6,336,328,14,54,38,1316,10,2246,105,63,87,53,66,33,59,1328,355,48,21,12,83,246,51,75,11,43,122,278,2576,120,96,78,19,81,32,1765,12,1687,11,930,22
"COG2353",66,32,0,7,13,2,1,15,10,250,1,62,0,14,3,34,294,2,0,15,156,1,23,11,475,76,38,56,22,31,11,4,7,6,8,84,3,3,1,23,2,15,1,0,15,29,246,7,49,25,13,11,16,4,477,65,100,2,51,3
"COG2354",90,31,0,1,11,4,1,9,8,245,0,48,1,29,4,36,223,7,0,9,178,3,5,2,396,2,41,31,13,28,12,11,10,8,7,41,9,5,10,33,25,4,4,0,21,26,109,50,31,31,17,13,10,1,261,5,54,0,53,2
"COG2355",1739,2061,1686,1811,2304,3758,480,2584,1532,1346,2062,998,1376,819,1574,1362,2134,1072,1412,2303,1626,2054,1425,2623,993,1808,1153,2173,1851,1819,1266,3796,1899,2411,2173,1628,1617,1802,3312,1798,3462,2910,3866,1699,4572,750,1311,720,2560,4411,2266,1881,2051,1352,624,1903,1907,1878,1716,1633
"COG2356",129,461,0,191,27,13,14,232,9,186,344,55,14,365,88,86,252,95,113,676,192,264,56,648,539,981,65,55,53,55,11,193,12,381,17,426,57,59,5,8,13,126,8,11,291,34,36,24,87,100,6,5,79,20,117,17,24,49,27,199
"COG2357",950,1207,1728,1591,580,1103,2905,898,2175,2319,2025,2969,1442,2985,1667,1427,847,1232,2706,673,1538,988,1770,1872,1691,773,3579,1560,1201,607,1427,693,1526,1656,2189,1590,1329,1483,882,726,1796,1123,1143,2254,333,1453,657,4100,878,304,1261,506,1269,1713,867,1575,2835,1704,1085,1167
"COG2358",727,839,1054,1315,526,672,524,657,1600,924,857,1248,808,849,846,773,429,703,893,526,683,513,635,1138,656,482,844,1483,365,201,370,515,720,573,491,389,1065,999,256,363,750,320,752,720,109,1112,173,436,360,245,567,236,1151,695,156,825,88,1310,819,769
"COG2359",2,32,10,176,8,34,264,16,9,38,311,54,93,2,26,21,16,35,171,33,28,15,58,149,0,7,12,1,4,6,1,3,16,119,1,45,55,10,113,21,28,5,48,473,10,21,1,14,5,7,9,14,42,26,114,16,14,85,150,109
"COG2360",215,314,150,89,860,1381,38,706,118,193,161,55,248,55,282,137,542,456,74,290,579,407,354,677,479,165,36,91,101,57,303,1522,91,458,613,318,348,436,615,171,1018,688,1338,235,1555,145,183,68,128,1103,473,116,364,159,415,363,234,239,252,368
"COG2361",133,281,246,196,459,883,50,247,78,177,414,14,232,33,150,454,394,469,594,405,224,288,134,148,3,600,97,334,542,887,538,289,202,840,220,311,345,430,583,581,618,937,256,169,405,239,539,60,338,492,371,388,314,251,183,408,462,315,183,293
"COG2362",49,57,41,375,53,42,22,96,54,131,58,45,39,145,112,67,31,110,51,98,39,82,19,36,577,38,231,47,230,57,42,15,107,29,45,85,28,26,25,29,101,18,36,125,6,166,203,57,136,24,29,124,127,40,152,45,200,91,122,55
"COG2363",112,54,0,3,14,10,6,23,7,244,3,56,14,31,0,51,177,35,14,11,153,4,6,2,476,2,48,40,19,24,10,10,17,15,10,45,5,2,1,24,12,8,1,4,19,28,51,57,53,26,12,12,16,2,354,17,86,1,31,14
"COG2364",508,1183,1226,999,660,2879,1505,1089,897,1912,2259,1831,957,1997,925,1338,1576,1100,954,685,828,1443,1382,1292,635,853,1706,1037,1092,1183,744,1337,1017,1507,746,1172,973,1220,1217,693,1235,584,697,891,643,1493,1064,1027,688,1422,1091,1052,1044,973,812,942,1118,876,1666,748
"COG2365",1249,988,1067,752,1446,254,433,1007,1358,702,445,1156,1134,1380,1292,1397,913,1315,766,1071,711,835,1145,614,120,863,2278,1479,1910,1854,2175,449,2306,716,1813,716,1075,1497,427,1326,360,536,346,758,96,2336,2485,1504,1250,159,918,1983,753,1560,651,1161,2849,893,922,1182
"COG2366",3,6,0,0,0,0,0,21,3,0,51,29,0,0,3,65,0,0,0,0,0,2,1,0,0,51,1,183,5,0,1,5,0,1,56,309,1,0,0,51,0,0,6,0,0,15,5,1,0,2,1,1,110,1,0,8,13,1,70,18
"COG2367",325,402,430,263,492,1001,403,571,446,422,446,1264,506,265,503,556,429,489,863,299,360,474,493,580,715,472,334,584,503,340,1072,3251,1557,964,1144,1633,1271,1759,2670,1583,665,4761,2692,1203,3275,1379,958,3791,1284,2140,1343,1365,1505,1626,732,2732,1899,1399,1615,1185
"COG2368",457,233,72,133,110,45,77,257,76,318,52,67,69,34,89,159,421,177,122,402,131,115,27,127,117,102,141,198,56,48,123,9,163,71,499,785,116,82,7,165,55,64,36,194,25,272,263,121,234,188,58,76,299,36,174,109,72,306,871,114
"COG2369",157,207,1,234,83,18,21,170,171,1178,98,0,27,1,216,4,102,13,119,303,80,80,6,106,49,89,25,95,21,94,16,76,8,67,282,328,432,10,3,363,53,95,24,372,68,35,101,98,33,125,535,74,35,566,1476,48,6,132,22,550
"COG2371",5,22,15,78,4,5,3,18,10,168,27,217,27,167,10,32,65,24,41,10,22,38,5,8,0,29,60,13,10,7,27,16,79,48,37,34,139,16,22,90,60,49,24,43,3,57,79,301,15,11,27,21,36,46,15,20,32,41,71,150
"COG2372",67,26,0,3,5,4,0,10,9,334,1,42,2,14,5,29,149,13,0,4,123,0,4,1,380,0,42,7,23,28,3,0,7,2,0,53,4,0,1,23,1,12,2,0,20,38,66,31,45,31,12,16,5,2,273,5,76,0,51,0
"COG2373",4372,7554,3203,1778,7644,3275,247,7346,3733,1579,3322,558,3972,573,4266,5725,5749,8145,3212,8546,4588,5925,3880,3496,3334,7837,539,4877,6395,6639,5904,8262,3469,5292,3627,4100,5791,8007,7871,5216,4286,8390,5718,3082,5622,5842,10650,463,6081,11487,4358,8333,2983,4505,5855,5403,1792,4045,3882,4690
"COG2374",276,193,130,25,19,6,0,158,0,114,27,0,0,1,99,44,0,131,53,48,44,18,4,9,1,136,1,264,1,283,22,82,196,71,27,145,437,33,108,773,10,496,13,18,3,14,41,368,1300,1,475,3,379,3,9,409,2,201,113,718
"COG2375",142,45,0,10,14,0,2,26,5,118,0,71,3,25,1,57,158,6,0,19,177,3,1,3,552,2,57,10,18,37,22,3,13,5,7,62,9,5,2,29,0,7,2,0,14,51,84,59,53,40,14,13,12,3,382,7,109,0,38,3
"COG2376",362,1035,225,311,346,374,6088,491,408,846,728,2076,272,2058,298,586,953,1093,582,610,891,779,939,229,3373,786,758,617,619,891,551,50,640,220,1504,1060,624,674,1709,751,338,390,907,797,172,467,813,3101,1074,604,311,522,378,369,1399,368,726,680,1008,416
"COG2377",326,142,159,467,499,50,15,258,47,648,51,66,327,384,407,370,362,644,137,95,291,419,192,68,537,200,54,165,60,57,234,91,180,134,58,187,158,84,28,179,86,31,45,263,39,321,204,203,224,140,281,135,238,222,438,344,180,411,272,183
"COG2378",507,439,663,1220,204,204,252,1167,890,550,568,480,395,1329,779,1897,779,1285,1414,871,1223,475,633,514,3532,801,396,609,926,1753,766,267,497,1002,465,1095,772,897,467,1339,403,954,228,629,210,365,990,615,877,336,1726,1031,1022,1714,850,761,529,1140,1562,667
"COG2379",554,134,298,550,358,117,524,158,1027,539,292,36,339,562,330,341,486,374,184,296,584,165,418,331,262,346,514,704,233,60,92,141,1213,280,502,176,544,728,191,142,434,31,264,358,31,262,135,26,5,74,388,19,660,232,170,595,46,523,422,374
"COG2382",1652,1711,1885,722,2993,2196,109,3156,1167,1225,1455,995,2703,890,2748,2241,2746,2325,1803,1765,2281,2633,1696,2464,1704,1816,581,2058,912,1312,2716,1984,1258,1807,2252,1248,1929,1755,5300,2473,3190,3533,3963,1478,4533,1632,1515,395,4788,6031,1671,1272,1170,3252,1359,3336,1076,1868,1566,1946
"COG2384",280,454,886,1198,223,555,1493,365,740,909,758,1270,535,1366,677,502,252,433,1063,289,614,384,701,986,360,297,978,408,277,222,416,267,480,627,1002,610,592,395,558,351,682,275,479,680,97,609,120,1608,250,135,328,222,560,499,223,464,1287,540,915,428
"COG2385",3180,2561,2819,3734,2153,1279,2549,1936,4156,2791,3293,1850,2570,2365,3137,2776,2118,2462,2990,1897,2263,2793,3378,2904,1198,2802,2298,3329,2203,2188,2126,917,3168,2138,1956,1984,2615,2653,1678,2140,1871,1508,1623,3533,300,2613,2316,2023,2507,1313,2258,1909,2605,2871,694,2654,1196,3339,2727,2659
"COG2386",93,50,2,10,16,14,3,28,5,276,17,35,21,189,3,47,158,33,20,52,84,27,46,18,227,11,19,56,37,36,11,18,19,24,23,43,51,5,11,23,32,4,4,31,2,26,1,74,50,80,12,3,30,54,176,39,29,4,223,25
"COG2388",408,523,347,92,344,46,29,266,328,341,167,91,230,405,136,310,497,419,269,346,337,355,453,136,436,466,71,393,938,888,332,44,177,159,301,550,416,456,188,483,30,257,50,350,53,385,600,176,786,232,356,753,286,342,624,445,319,391,182,421
"COG2390",186,655,127,237,286,356,3688,109,343,1526,409,346,325,1067,187,398,1934,276,141,456,635,334,835,159,1124,155,1127,255,232,533,209,103,450,190,1495,939,153,233,1188,332,264,213,421,271,197,238,202,1492,317,200,206,356,290,368,1358,139,2121,296,775,218
"COG2391",357,260,2,47,36,83,12,71,23,571,6,192,52,103,9,171,204,11,18,56,345,4,30,12,1538,5,83,134,76,123,32,40,39,53,34,154,15,16,21,43,171,28,8,45,53,116,239,1082,120,141,54,51,32,12,1068,25,387,12,31,25
