"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG1942",11,22,115,217,1,9,39,22,3,9,9,16,37,74,43,13,127,31,13,6,5,43,23,17,31,7,25,35,7,14,11,13,4,8,27,24,22,12,28,12,30,24,26,14,15,28,0,46,14,12,22,19,296,33,5,3,154,59,25,6
"COG1943",1876,1529,2336,2413,1541,846,1214,1316,1087,775,1710,2673,1846,1351,624,1530,2715,2305,840,968,1294,1139,981,1754,1605,3092,2383,1670,3205,3878,950,574,877,2647,3723,1668,1577,423,1842,3106,1877,734,564,1513,3549,2064,1540,1534,1035,2201,947,3348,5118,730,1452,980,6416,905,543,1711
"COG1944",39,50,304,772,1,26,86,64,12,33,10,1241,99,269,69,7,650,93,90,107,2,39,91,17,74,98,247,148,28,92,12,94,11,24,74,37,12,135,5,489,215,1925,30,215,2,3,0,71,32,12,84,21,789,34,19,0,76,256,33,5
"COG1945",16,20,0,0,0,2,1,3,1,12,1,14,6,8,6,0,1,1,3,2,6,16,2,6,19,9,2,0,0,0,12,2,0,6,0,1,9,0,4,5,3,5,6,1,0,40,0,44,8,7,18,4,0,0,19,0,0,9,0,1
"COG1946",29,25,560,521,2,5,51,31,2,16,4,1,9,140,16,7,328,129,53,25,1,28,35,0,19,93,27,100,7,19,1,68,17,9,123,22,8,77,3,453,41,16,19,230,394,1,113,41,5,5,47,10,268,26,0,20,15,100,27,0
"COG1947",2213,1441,2147,1085,1580,1664,1134,2069,1601,1810,1900,1425,1775,1804,1112,1440,1980,1678,1457,1968,1586,1889,1449,1945,1395,1896,1397,1964,2309,1937,649,399,575,654,607,546,628,733,586,511,545,447,389,537,822,689,553,502,552,774,431,672,530,340,669,763,725,474,664,541
"COG1949",33,34,687,706,2,15,107,35,19,58,12,31,92,182,52,51,350,141,40,23,6,50,64,9,117,92,17,131,24,36,55,62,13,23,131,25,25,126,8,596,91,79,40,182,518,9,68,45,14,19,86,27,259,52,1,22,284,88,37,12
"COG1950",46,0,20,3,4,7,0,25,1,1,10,405,19,1,1,3,71,14,1,2,0,1,1,7,8,3,0,2,10,35,0,2,1,20,15,0,1,3,0,90,0,1,0,10,66,2,0,2,16,1,2,0,87,3,4,9,386,0,2,5
"COG1951",1282,2500,2941,3414,2859,2327,3320,2756,3447,3389,3284,1770,3182,2628,2998,2912,2389,2780,3001,4089,2535,2844,2990,2314,2286,2696,3083,3215,3353,2848,1014,810,1108,857,863,813,856,1559,708,919,912,921,777,829,561,882,760,815,945,918,847,896,764,906,993,1383,930,753,1130,900
"COG1952",19,53,269,791,61,18,131,61,12,54,8,27,89,152,60,26,443,179,90,19,20,53,104,33,135,110,53,254,31,38,75,71,16,42,74,80,43,105,4,506,112,106,59,55,4,116,49,61,20,18,185,34,109,118,35,13,226,72,50,13
"COG1953",21,47,330,1437,79,18,158,35,48,127,23,48,399,329,266,41,186,223,36,51,28,109,108,106,112,88,38,101,208,47,12,213,74,57,166,39,87,62,30,578,68,32,131,157,291,14,30,247,61,54,63,33,132,241,6,10,62,213,33,34
"COG1954",132,124,334,854,69,122,211,201,155,99,183,132,171,338,86,222,451,176,80,116,199,99,123,187,228,150,91,337,437,264,196,124,273,211,124,119,246,77,347,449,51,50,122,143,44,191,134,167,162,219,144,110,195,111,117,108,180,189,53,187
"COG1956",144,869,463,486,264,554,416,308,270,491,626,296,485,474,570,551,340,491,289,762,444,473,712,332,540,439,417,466,158,239,366,615,226,271,181,453,213,331,557,516,401,610,641,497,283,290,476,533,367,250,535,254,790,338,337,147,465,642,675,351
"COG1957",1924,227,1406,4710,744,326,774,458,163,261,260,1167,692,1082,306,218,773,1271,447,361,123,372,578,1316,480,333,148,502,655,852,284,749,579,565,1339,274,406,308,330,2266,252,271,497,654,2487,212,799,518,602,249,323,191,3501,850,645,229,2637,727,140,251
"COG1959",2643,773,1320,2361,2506,1127,986,1576,918,998,1395,1317,1009,1631,608,1508,2972,1732,2109,1167,1367,1446,1051,2010,1140,1268,851,1933,3034,3297,1549,913,2320,2075,3127,1711,2462,502,1859,1709,881,543,768,1487,2535,1811,1771,1909,1973,1905,524,1917,2477,946,1808,1169,3149,635,456,1229
"COG1960",2149,3701,3453,5187,2263,2844,3483,2363,3148,3378,3223,2580,2977,3627,3814,2821,2755,2878,3980,3065,3016,3524,3813,2386,3096,3487,2618,3370,2294,2304,3604,3571,3479,3031,861,2576,3888,4357,3729,4715,3236,3046,3628,3996,4900,2971,2662,3067,3389,2575,2876,2290,1108,2343,3057,3252,519,3462,2979,3798
"COG1961",52689,13945,6518,11849,18578,18703,7108,18193,11222,15981,17746,36688,11045,20835,7631,21213,17853,16149,26922,11544,20351,25566,14885,34295,15910,14001,9587,22548,24007,28316,19964,8138,30700,33930,32781,25416,34930,4792,25962,11898,12583,9120,18108,22171,12866,29652,22980,18557,23985,24731,10182,13996,13784,16548,30026,13487,10638,8625,11026,22547
"COG1963",384,96,100,161,32,274,168,217,203,198,246,507,134,407,77,163,327,122,141,148,175,145,232,555,239,106,54,216,218,340,169,59,189,679,17,148,515,26,202,70,71,55,179,142,110,371,108,208,129,297,64,134,369,91,366,160,171,193,56,241
"COG1964",70,30,7,0,115,40,33,77,30,36,23,44,76,39,11,100,93,369,133,36,19,76,45,45,65,41,31,24,468,308,55,21,113,102,1500,45,155,36,62,6,60,26,13,47,9,40,14,78,54,45,21,55,42,43,15,85,0,16,6,38
"COG1965",2,7,46,132,0,2,22,6,3,11,3,5,11,29,7,17,93,16,9,4,1,5,15,5,23,13,8,15,6,5,37,48,7,6,26,17,25,31,3,219,68,29,23,43,0,11,10,24,10,13,38,28,45,37,0,3,222,61,21,11
"COG1966",2762,3410,4170,3851,2349,2903,2273,3557,3432,3900,4206,2391,4007,3831,2928,3384,4081,2508,4291,4547,3654,3491,4344,3518,2653,3485,3121,4351,4755,3972,3833,2412,4579,4409,780,3156,6493,4052,3499,3969,3559,2288,3958,4883,4219,4101,2952,3362,3690,4229,2406,4423,2170,2513,4505,4887,3734,2626,3215,3443
"COG1968",2830,2299,2417,1267,2212,1966,1328,2188,2345,2093,2533,2751,2051,1841,1678,2273,2056,1899,1992,2685,2122,2171,2002,2309,1868,2246,1485,2380,2925,2590,2173,1517,2051,2826,2512,2290,2003,2468,2292,1777,1890,1633,2048,2224,2704,2486,2343,1998,2065,2614,1606,2205,1606,1225,2381,2741,2188,1459,2771,2298
"COG1969",82,153,542,628,3,70,132,34,82,61,327,73,346,391,139,68,114,77,104,78,23,131,101,72,144,285,242,123,20,97,81,121,19,13,74,13,67,75,9,724,443,102,85,84,54,66,60,106,61,225,102,360,494,76,43,251,383,94,27,293
"COG1970",1288,898,560,295,653,717,644,805,720,755,780,1267,778,719,850,904,957,715,797,668,763,934,792,1000,711,746,827,588,425,702,723,914,711,882,332,847,615,1081,814,878,816,879,642,624,1435,936,1175,973,672,1059,927,778,1440,905,878,812,730,1004,704,799
"COG1971",1740,1133,672,869,1691,1095,1246,975,921,1020,1025,1920,969,1278,1200,1671,1948,1149,1365,837,1392,1221,1419,1902,1051,1129,1350,1683,1605,1810,1288,1073,1544,1757,1203,1119,1811,306,1360,1063,706,1266,1232,1379,1760,1476,1334,1241,1559,1282,1122,1474,1354,1351,1567,655,934,1080,216,1487
"COG1972",17,100,420,714,8,23,128,23,81,76,43,16,115,231,133,61,493,134,97,27,26,153,109,30,205,212,78,120,17,56,79,469,133,45,336,88,148,267,27,1890,557,209,172,190,185,70,91,181,144,285,468,268,862,281,109,200,1102,707,167,345
"COG1974",2664,952,2076,3757,1570,1734,586,1712,849,1047,1098,1887,789,1744,321,1400,2309,1167,1385,1233,1244,1178,1246,1737,1110,1438,558,2044,1459,2185,425,269,607,698,526,533,624,248,436,1187,258,114,456,459,738,560,453,522,511,628,305,504,715,257,532,408,981,151,316,433
"COG1975",1395,539,1904,2830,991,432,802,1037,419,683,809,606,964,817,460,911,1384,1391,1408,982,666,717,881,436,649,1328,602,1478,2367,1941,844,615,1804,675,1874,695,1952,260,957,1508,1077,349,468,851,2339,628,561,1060,1216,1086,401,1209,1702,385,615,1200,1169,413,160,688
"COG1977",5,9,65,185,2,2,46,9,4,19,1,12,52,51,29,25,82,14,23,8,2,22,17,9,25,31,13,41,15,8,26,27,8,0,41,3,13,23,0,117,37,33,18,18,1,14,7,10,6,2,19,10,31,24,1,4,107,33,2,7
"COG1979",2644,2662,1271,2276,2708,2003,3432,912,1951,2591,1603,2291,2631,1990,3761,2731,2545,2995,3549,987,2253,2474,2845,1831,3009,2460,3491,2122,2110,1969,2528,3457,2846,1859,3448,2393,2373,1163,1915,2166,2745,3269,2916,2624,2530,1342,2184,1887,2838,1685,2863,2407,2192,2924,1798,1130,1813,2591,242,2374
"COG1982",3377,1212,4370,8708,2337,2055,1961,2161,1342,1725,1550,2104,1680,3862,1402,1930,4423,2991,3224,2569,1782,2330,1889,2676,2019,2283,1359,4027,4597,3389,2366,1561,3321,2809,5928,2286,3612,1285,2181,4903,1977,943,1034,1513,3706,2283,2141,2515,2511,2426,1421,2897,3629,1665,2694,2244,4581,1356,776,1632
"COG1983",148,667,88,223,343,350,487,49,262,338,267,293,312,245,545,613,366,541,599,55,240,419,696,243,499,444,544,260,111,237,378,646,181,293,32,450,292,123,388,247,438,774,676,482,114,251,504,167,435,247,596,295,423,434,250,56,79,393,57,334
"COG1984",605,166,316,719,106,160,226,226,78,70,146,130,147,419,61,581,630,465,144,183,125,158,86,121,124,123,53,449,304,316,250,218,214,360,864,709,95,124,114,605,118,84,139,113,243,324,227,192,257,130,144,111,585,59,279,184,311,100,67,174
"COG1985",938,2234,1999,1068,1083,1764,1576,2296,2330,2303,2636,1438,2176,1750,1766,2061,1922,2027,1980,3207,1819,2128,2222,1309,2192,2144,1887,2112,1993,1653,1860,2158,1810,1415,1001,2124,1661,2269,2107,1242,2484,1661,2407,2201,1400,1832,1924,2069,1572,2097,1992,2180,1525,1689,1778,3397,1613,1859,2523,1862
"COG1986",6,27,301,544,0,4,54,7,41,22,7,117,5,208,13,6,143,60,9,0,3,21,56,64,41,82,6,108,2,135,4,46,3,86,70,14,14,38,3,273,43,8,19,21,0,58,1,32,10,125,39,17,92,23,4,5,8,84,21,1
"COG1987",27,56,127,358,176,167,77,161,115,127,90,100,104,188,64,98,294,90,56,129,90,68,37,337,70,45,72,356,155,135,137,52,176,144,35,104,44,50,180,208,20,37,28,70,67,183,109,185,143,191,75,156,86,170,333,59,597,105,20,113
"COG1988",54,74,342,960,78,117,80,77,97,68,78,56,53,235,50,62,307,166,72,47,71,153,90,134,67,75,53,151,99,168,69,140,54,34,71,36,66,73,56,780,84,73,34,80,275,47,60,201,65,28,136,15,641,153,57,29,698,256,50,92
"COG1989",505,244,734,1144,408,790,203,527,308,221,514,1020,188,932,117,180,1102,405,224,351,265,319,209,973,202,413,207,779,420,640,468,228,450,765,698,150,183,202,397,1604,212,175,132,375,430,551,374,526,392,621,150,213,854,211,593,260,1206,270,129,402
"COG1990",34,14,24,0,85,44,0,52,18,50,58,31,10,50,9,87,80,0,167,53,95,41,116,35,35,38,15,58,62,163,54,0,116,67,0,72,193,0,91,30,47,0,109,63,71,74,30,39,105,48,23,57,0,2,74,77,0,0,53,39
"COG1992",25,86,14,1,9,17,2,23,0,38,20,19,41,26,21,2,8,3,5,4,40,95,4,13,43,10,2,4,17,14,28,10,14,25,3,5,15,1,10,3,3,4,2,120,1,36,4,2,44,32,7,1,0,0,38,49,4,0,12,20
"COG1993",1,27,2,0,0,19,25,12,46,3,18,4,6,0,29,19,5,12,15,7,17,107,35,10,20,21,19,7,0,2,2,32,5,12,1,20,34,31,4,10,15,0,23,6,9,59,1,1,22,33,26,9,0,0,10,2,0,0,2,23
"COG1994",1395,148,241,5,683,482,134,337,183,215,602,1266,258,519,192,281,455,183,334,254,183,427,286,642,362,262,146,296,405,814,447,144,340,778,634,397,747,54,479,392,272,193,243,408,642,561,519,404,380,461,154,293,522,129,519,309,490,178,135,448
"COG1995",562,2221,1552,1320,847,1156,1838,1502,1597,1842,1618,821,2078,1107,2030,1710,1002,882,2153,2107,1413,1445,2005,790,1184,1701,1684,1236,902,738,423,563,463,292,45,366,370,1133,399,461,600,512,546,482,361,399,432,292,461,469,507,413,140,429,399,681,233,654,533,498
"COG2000",1001,225,10,634,205,64,247,99,120,141,213,108,197,123,113,111,102,381,226,45,119,326,31,390,210,149,74,81,369,112,289,214,159,99,1370,96,464,27,167,139,72,43,150,161,154,483,173,93,201,154,134,82,62,131,191,109,32,48,69,325
"COG2001",1318,1150,582,965,983,1152,1058,832,683,690,690,1652,790,1048,829,944,1169,1090,737,517,876,804,845,1172,1217,549,1062,991,982,1162,1198,978,1024,1194,1242,1241,775,214,1238,1175,763,1151,797,752,1459,987,1037,1219,1038,859,900,1064,1580,1035,941,367,1202,1042,551,937
"COG2002",1514,354,198,676,911,986,280,782,455,446,655,1446,430,961,178,689,1251,868,562,490,602,673,425,1353,391,367,245,1236,1198,1655,940,188,1130,1343,1449,815,1610,115,936,602,200,291,408,525,687,1459,830,785,899,969,367,682,526,301,1167,470,608,152,175,712
"COG2003",2234,2220,3151,3014,2371,1946,1854,2883,2932,1899,2455,2518,1550,2007,1978,1604,2344,2040,2358,2736,2010,2352,2733,2182,2308,2378,1837,2637,1828,2730,2052,1573,1833,2281,1529,2009,1648,1781,1865,2247,1663,1846,1381,2115,1918,2420,1615,2082,2139,2140,1587,2114,2318,2564,2281,2612,1959,2153,4738,1879
"COG2005",250,48,390,1152,17,36,155,130,35,104,43,107,157,226,149,143,462,125,168,37,24,153,124,100,127,136,75,178,217,102,144,174,44,75,126,76,135,110,105,476,130,205,81,235,380,132,56,90,73,73,133,99,130,103,38,34,347,130,53,113
"COG2006",737,432,406,222,534,416,473,227,333,502,475,389,622,719,464,326,349,892,315,251,689,587,227,365,580,758,688,185,620,689,68,185,90,141,614,81,160,14,115,130,285,176,96,151,130,115,70,348,123,279,203,267,276,190,157,174,158,308,17,229
"COG2008",1271,2005,1132,1439,1791,1557,2094,1518,2495,2373,1491,1333,1593,1807,2423,2400,1341,2002,2385,2822,1758,2130,2231,1434,1912,1711,2283,1629,2050,1656,580,630,629,525,570,623,807,224,570,442,720,725,700,650,828,657,635,544,662,604,666,559,374,591,408,999,262,606,535,642
"COG2009",4,34,120,163,0,9,46,4,10,25,25,19,86,44,32,23,72,24,11,20,5,19,27,11,26,76,47,36,16,5,66,65,13,6,45,8,54,62,4,368,281,103,50,104,53,22,44,77,21,131,48,174,120,51,2,125,169,136,28,16
"COG2010",55,16,0,0,0,4,8,8,38,15,295,10,3,430,12,5,136,0,1,1,0,25,4,7,5,26,6,4,2,0,33,7,0,4,4,19,17,13,7,460,3,10,4,16,0,0,1,1,0,3,7,0,0,2,0,1,3,5,0,101
"COG2011",1568,434,891,1103,363,549,597,653,447,455,589,457,677,1165,331,547,1579,698,713,472,584,561,468,1007,602,419,304,715,1071,918,808,344,716,1079,1147,407,1022,321,634,960,507,198,462,691,1860,912,644,546,569,603,273,535,1850,349,862,554,2053,407,132,717
"COG2013",518,124,667,317,493,1111,336,862,600,274,190,351,281,541,118,505,833,923,281,401,312,460,181,784,383,185,163,574,1192,623,384,177,538,774,1564,535,327,86,681,252,124,120,123,157,577,310,291,495,466,412,109,454,375,169,577,241,594,77,454,279
"COG2014",56,1,0,22,0,0,0,4,1,1,2,1,0,9,0,0,0,4,1,1,1,1,0,3,3,0,0,0,0,0,7,2,0,9,0,1,2,0,7,0,1,0,2,1,0,1,3,3,0,9,1,0,4,1,0,1,0,0,3,19
"COG2015",446,260,388,1197,633,693,260,359,321,2266,605,271,247,818,333,448,98,375,961,230,458,500,361,320,214,318,71,571,1243,720,301,584,967,571,1480,359,1629,256,213,1246,388,223,422,339,108,425,379,290,357,435,376,462,192,181,683,511,85,712,162,406
"COG2017",4588,6613,6202,3311,6438,6824,5832,5841,6292,6941,7408,5765,5505,5245,7062,7126,4619,5521,6077,7157,7746,5682,7535,5586,7588,5490,7079,5589,5403,5356,5661,6534,5984,6025,4231,6442,6054,5246,6937,4242,6300,6777,7566,5435,4240,5820,7107,6769,6180,6175,7690,6724,5690,6555,5386,7275,5141,7294,7519,6878
"COG2020",41,1,19,0,8,6,20,47,88,33,81,65,61,123,2,2,108,0,16,18,48,174,16,9,3,20,31,5,37,139,19,24,5,4,0,11,50,1,118,191,1,12,3,44,374,14,11,8,36,19,2,30,1,1,11,15,10,7,19,68
"COG2021",131,74,0,3,0,64,2,67,75,138,267,106,6,295,5,4,177,3,26,12,8,194,10,25,43,25,14,33,26,58,156,6,3,75,0,22,40,2,20,519,45,33,5,94,2,34,1,5,45,72,3,17,1,2,348,23,10,4,5,71
"COG2022",157,323,411,225,341,441,409,301,335,350,336,203,240,298,415,281,297,401,329,378,273,319,384,265,324,366,415,395,416,206,1062,1187,1191,712,1544,907,863,375,1052,1103,1321,1071,1044,1214,1477,683,1143,1035,1179,935,1023,1276,792,975,999,813,782,957,841,1003
"COG2025",2251,2241,2345,2593,1552,2226,2122,1870,2328,2402,2643,1858,2275,2319,2085,1973,1730,1776,2497,2810,2166,2836,2213,1956,2236,2653,1364,2110,1967,2029,2674,1956,2186,2705,412,1635,3211,2710,2861,2059,2036,1881,2051,3122,2281,2604,1576,2042,2451,2360,1541,1600,827,1400,2484,2431,633,2196,2527,2841
"COG2026",50,83,252,146,255,100,109,17,38,32,54,33,65,81,60,107,146,103,77,91,8,38,102,84,45,156,94,73,67,222,55,85,38,40,187,66,459,106,22,1125,43,83,45,44,141,182,35,77,20,24,156,81,50,44,102,38,130,186,42,52
"COG2027",284,1293,992,1305,1253,833,2076,179,687,862,644,636,1003,956,1764,1079,919,1669,1371,371,1300,911,1672,426,1843,1594,1826,1063,410,510,1146,1856,1118,621,438,1508,623,2640,498,1582,1945,1632,1004,1537,1314,540,918,1482,1120,502,1589,1349,1110,1802,881,296,631,1545,185,1054
"COG2030",483,1267,2038,379,737,713,1110,622,968,1020,1014,638,904,478,1500,1189,605,1201,725,1038,770,676,1222,523,927,855,1360,493,327,457,546,1166,562,525,710,768,631,1447,781,1754,709,1529,1076,1467,6547,566,2132,877,872,575,1223,694,1605,1267,352,1007,588,785,1357,851
"COG2031",102,68,309,735,39,56,385,32,152,123,33,67,59,152,630,98,398,189,65,31,89,262,121,52,476,118,55,152,90,30,35,104,56,52,45,66,274,157,61,616,80,132,90,260,977,121,47,342,192,128,121,57,99,50,73,24,115,311,48,122
"COG2032",301,51,196,1496,25,30,157,41,14,79,73,22,77,134,52,12,273,178,75,18,16,67,54,95,104,47,32,90,29,27,61,135,56,114,135,23,97,37,13,356,42,29,47,34,56,21,32,53,47,42,52,28,197,80,44,16,113,91,12,76
"COG2033",182,148,769,242,126,142,172,672,554,293,374,272,347,197,184,152,356,189,383,759,154,377,208,212,264,334,242,250,522,392,158,150,353,300,183,149,527,473,212,167,312,38,161,246,778,497,186,256,187,550,128,318,277,150,211,858,203,123,789,165
"COG2035",852,310,233,587,171,897,218,376,368,412,474,2164,368,902,308,551,796,545,361,187,754,725,384,1324,491,860,217,661,295,404,561,458,386,1159,189,265,321,259,631,513,269,287,320,975,351,544,660,182,399,574,267,380,561,232,776,198,877,368,93,917
"COG2038",2009,1891,1355,1161,1676,1664,2007,1054,945,1337,1486,1219,2075,1696,2003,1555,1479,1512,2325,936,1428,1510,1688,1259,1592,1670,2340,1252,1636,1736,1657,1630,1886,1418,1074,1853,1947,496,1903,1234,2350,1948,1817,1611,1798,1054,1405,1592,1856,1408,1506,2455,2010,1802,1351,1160,1246,827,161,1688
"COG2039",153,21,162,12,25,60,24,80,23,17,34,30,14,86,13,43,148,65,29,51,9,49,34,18,105,22,5,50,95,78,139,102,60,234,151,120,97,86,180,275,338,74,41,348,939,95,284,130,120,94,36,58,1297,28,118,103,803,85,36,88
"COG2040",143,162,356,76,70,95,198,56,60,50,16,202,322,94,132,151,225,125,137,104,198,107,45,77,216,90,71,61,74,161,149,303,243,36,35,25,99,88,20,173,85,102,64,164,475,61,86,913,127,85,143,137,918,327,58,72,376,932,15,114
"COG2041",9,36,213,655,9,10,56,1,3,29,2,31,8,198,21,4,124,117,10,17,4,34,58,6,54,123,15,109,5,11,2,67,11,19,102,21,11,66,5,701,43,21,25,27,3,1,11,55,14,7,45,3,122,40,3,24,14,165,17,0
"COG2043",49,28,3,0,18,6,177,15,30,16,15,21,22,20,26,5,50,2,13,9,3,16,2,19,14,9,5,4,10,7,65,9,3,16,0,22,14,1,45,12,77,11,11,43,0,20,6,35,19,24,4,45,1,38,13,4,460,9,0,13
"COG2045",187,25,0,165,0,7,49,8,53,28,19,18,50,11,80,32,94,37,64,8,5,112,13,27,108,33,20,8,3,5,26,37,15,31,0,1,31,13,6,13,61,2,24,13,0,17,24,33,13,38,8,10,92,78,7,7,9,190,5,2
"COG2046",16,0,0,0,0,0,0,0,0,11,0,0,25,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,21,0,1,6,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15
"COG2048",272,36,8,0,38,44,39,46,43,89,46,86,77,28,42,25,113,62,33,25,38,144,20,86,52,44,18,27,76,145,211,39,109,338,497,79,125,31,128,235,70,88,62,167,173,145,164,156,80,167,104,76,678,50,156,80,296,62,54,150
"COG2049",511,140,283,671,94,143,132,225,70,55,87,99,125,353,50,581,532,411,141,161,104,160,87,132,98,100,40,533,226,306,230,160,186,315,769,729,105,86,98,594,81,66,133,103,172,287,232,137,217,113,120,140,558,52,298,158,262,94,53,169
"COG2050",782,2324,1624,2037,649,1259,1629,756,1339,1604,1217,820,1723,1248,2086,1448,1007,1339,1246,1122,1576,1586,1909,1026,1860,1694,1634,1006,626,703,1311,2219,697,816,300,1367,1094,1483,1872,1310,1772,1937,2209,1696,956,1206,1440,1709,983,1239,2207,1206,1528,1476,943,1212,423,2692,1398,1558
"COG2052",570,103,130,1,222,210,40,182,153,121,247,510,107,184,76,216,262,121,250,193,188,225,132,457,148,128,85,246,238,465,209,39,230,525,462,268,318,24,306,83,168,44,128,166,300,338,222,168,174,319,91,229,345,60,267,191,162,96,66,270
"COG2055",285,81,253,964,50,32,207,102,53,69,71,106,200,213,82,66,134,263,308,61,36,150,133,67,104,199,42,140,231,159,148,652,759,764,1431,744,415,303,398,861,514,189,295,279,393,168,175,499,312,423,161,413,1144,499,237,300,429,284,252,297
"COG2056",58,5,2,115,3,7,59,41,11,5,7,10,19,3,52,31,122,14,26,14,14,50,0,9,83,3,11,11,28,15,149,106,29,19,161,65,48,21,15,15,52,2,20,50,26,49,23,50,50,57,18,77,7,82,20,36,438,264,3,30
"COG2057",235,200,275,577,37,109,271,59,138,99,117,181,81,363,248,57,523,198,68,35,75,424,81,142,308,131,49,155,88,72,105,172,60,98,54,69,174,87,106,521,127,45,60,350,497,175,73,195,154,129,116,41,98,57,127,62,41,169,25,148
"COG2059",2683,3176,2936,1366,3113,2865,2878,3605,4036,3331,3387,2019,2725,1766,3303,3111,2808,2335,4194,4700,3126,3567,3486,2842,3628,2614,3119,2775,2899,2702,2714,2734,3413,2762,4124,2727,4031,4822,2900,1351,3401,3316,3548,2864,1681,3700,2964,1914,3419,3604,2672,3121,1597,2847,3172,5243,2049,2541,5016,2740
"COG2060",928,2802,961,1843,1840,1843,3131,187,1259,1586,3095,1468,1994,1835,3499,2681,1236,2025,2303,280,1811,2692,2906,1236,2168,2283,2941,1281,270,941,1681,2780,1554,966,1325,1919,1433,724,1528,2748,2743,2946,2305,2210,342,935,2076,1976,1969,1058,2697,2100,914,2424,1129,981,710,2660,125,2160
"COG2062",95,27,250,279,2,4,35,28,1,31,6,56,6,63,11,6,236,77,62,77,0,43,39,0,24,56,2,68,31,20,30,47,13,12,87,22,4,52,4,321,16,7,5,198,975,1,180,44,11,3,30,4,278,37,1,62,31,112,10,0
"COG2063",4,2,64,136,0,0,7,0,0,6,4,0,5,25,1,2,0,17,2,0,1,6,9,0,14,13,2,22,0,5,1,31,5,1,45,4,15,28,4,302,35,5,18,9,0,39,0,34,17,0,27,1,78,24,0,3,15,102,12,1
"COG2064",141,14,4,0,4,3,1,46,131,59,4,85,1,56,0,33,7,14,53,614,115,41,7,26,4,10,144,195,67,59,20,1,3,166,10,428,1,0,53,46,6,2,8,39,41,32,59,2,89,37,68,15,1,0,84,57,0,0,43,38
"COG2065",755,134,195,5,32,151,58,119,84,44,262,43,179,222,79,41,359,127,76,82,54,262,87,189,84,205,143,29,79,129,142,91,33,163,45,80,125,65,89,286,214,19,111,104,562,303,161,38,98,214,94,174,1382,11,125,137,540,7,73,157
"COG2066",506,1811,665,1589,1259,1332,1860,148,878,1445,893,992,1593,1692,2023,1206,1092,1568,1446,120,1511,1365,1619,619,1878,918,2332,793,275,578,1748,1865,1180,605,299,1551,1061,872,1548,1659,1787,1904,2005,996,348,508,913,1561,1477,893,1750,1258,887,1514,1324,177,325,1636,131,1424
"COG2067",252,586,762,657,331,465,520,278,261,594,1307,640,1432,590,448,353,645,245,176,405,161,1149,634,307,903,764,352,472,200,193,554,467,83,413,83,224,257,1144,500,949,464,491,640,1443,1,595,611,496,316,643,489,202,157,187,531,1131,716,704,839,638
"COG2068",388,225,427,881,313,123,426,352,210,216,164,257,522,178,170,269,606,747,325,184,112,260,142,181,279,326,286,250,1026,645,248,339,435,216,1324,173,378,119,237,471,304,227,159,233,910,249,168,360,260,307,133,446,691,316,147,250,347,416,78,205
"COG2069",583,26,8,0,124,43,28,113,32,29,52,96,24,57,20,66,168,236,59,60,34,68,29,93,43,21,26,45,285,244,74,31,118,329,616,106,116,20,71,32,24,8,15,55,158,159,70,62,69,47,17,29,426,43,77,73,225,17,13,46
"COG2070",2115,2598,1078,1317,3438,2724,3133,1507,1905,2463,2136,2277,2624,2335,2791,2758,2918,2261,3598,1573,2467,2828,2740,2646,2867,2511,2930,3158,3282,3447,2945,2262,3701,2335,2280,2208,3839,809,2801,1120,2813,2791,2139,2459,2422,2062,2517,2969,3376,2737,1918,3662,2724,2753,2651,1653,4172,2326,220,2693
"COG2071",1076,1819,3033,1216,1575,1105,2669,3126,2550,2587,2524,1630,2429,1458,2185,1120,992,2006,1777,3866,1738,1784,2212,978,2060,1869,1697,1583,1530,1243,611,812,440,488,297,755,298,1860,367,329,657,672,668,686,518,565,434,194,567,466,526,441,968,541,414,1223,517,379,1567,519
"COG2072",1,6,0,0,0,0,4,0,0,1,0,0,1,57,0,1,375,0,0,0,0,61,15,0,2,38,0,3,0,0,0,86,0,0,6,9,1,10,2,0,0,0,0,6,0,0,0,2,2,2,0,0,0,5,0,0,0,0,1,0
"COG2073",995,1075,531,358,1580,1182,1726,623,688,1015,891,859,1131,1035,1813,1379,997,1427,2221,608,1029,1323,1255,1062,1024,1149,1806,939,1276,1289,365,467,551,360,363,464,646,78,426,83,514,389,462,271,422,268,362,267,466,366,451,572,355,390,331,194,203,169,27,313
"COG2076",203,1145,1159,1935,220,131,573,96,520,269,403,222,697,530,672,208,496,459,187,1520,262,519,429,115,430,672,598,351,112,105,245,254,378,178,264,114,310,987,99,1332,652,601,305,215,233,466,434,349,211,504,520,437,622,867,237,731,204,742,66,519
