"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG1943",969,2656,1928,5290,1144,2414,1805,754,1399,853,1236,935,5148,1906,1005,2423,1238,1339,961,1217,1948,3641,851,1261,928,1543,3152,1708,1815,1050,1989,1131,518,4854,1214,1979,714,1626,6506,1731,1491,953,5381,1308,3348,2877,572,1286,2525,1607,1100,1361,1544,2343,1262,912,2160,1688,2360,2422
"COG1944",95,28,590,53,37,193,16,32,259,23,264,259,778,97,45,17,18,3,99,47,37,3,20,160,26,71,30,151,5,19,12,136,60,186,86,113,24,10,65,10,18,84,86,91,22,99,103,7,789,177,9,19,49,94,84,54,699,39,60,3
"COG1945",1,6,3,0,21,0,2,0,8,17,9,9,0,5,14,5,4,6,1,12,13,0,3,1,6,48,1,0,1,8,0,0,0,0,2,0,5,3,0,1,1,17,1,0,5,1,1,2,0,2,14,3,22,0,7,1,2,2,0,17
"COG1946",38,10,354,8,16,74,48,25,123,27,10,111,258,10,11,2,1,2,26,17,22,390,6,4,10,39,6,95,4,10,73,97,15,110,51,837,7,3,22,3,5,45,63,55,6,98,59,3,498,34,20,9,26,134,2,31,1,23,279,3
"COG1947",1453,1977,1709,2125,1880,1931,1898,1080,1762,1074,1609,1337,1644,1725,1379,1693,1516,1621,1924,1611,2171,2467,1653,2077,1234,1521,2352,1917,1984,1146,2196,1346,2420,1827,1132,2429,1812,1945,2237,1896,2272,1286,1910,960,1926,1885,1148,1756,1104,1989,1404,1975,1451,1721,1716,1746,1482,1691,1858,1811
"COG1949",67,18,493,7,23,125,86,54,156,40,38,96,259,90,18,23,11,5,23,29,32,487,15,3,26,53,30,129,2,19,126,122,25,110,116,824,24,16,283,8,34,87,82,80,29,120,61,7,717,65,39,25,34,144,1,92,5,21,489,16
"COG1950",1,20,12,6,41,7,44,2,1,0,5,0,89,13,2,4,2,0,2,3,42,60,4,91,1,2,14,1,0,0,105,3,6,179,0,25,1,23,369,11,1,2,128,2,0,31,1,0,3,2,3,4,0,12,19,0,1,1,48,16
"COG1951",2988,2636,3347,2973,2950,3085,2242,2610,2660,2954,2661,2209,2399,3282,2460,2787,2389,2518,4016,2444,1289,1583,2346,2059,2304,2536,3311,3199,2059,2191,2479,3137,3997,1525,3379,1455,2977,2495,2777,3357,3916,2517,2186,2116,2769,2482,2530,2507,3450,3058,2343,2921,2504,2791,2311,5365,2246,2343,2144,2267
"COG1952",102,31,440,8,107,118,33,121,169,54,99,75,104,92,29,23,30,23,21,40,26,1,18,13,36,61,30,265,3,20,42,161,31,80,123,92,27,46,245,13,20,184,61,92,33,84,75,5,784,119,27,48,44,169,5,109,21,82,65,376
"COG1953",104,54,513,18,32,26,76,234,342,110,40,218,129,397,77,17,20,30,44,100,23,272,16,17,78,234,199,111,32,70,264,148,11,58,166,98,40,15,74,21,63,62,212,426,31,119,210,10,1351,42,74,32,44,229,33,71,82,38,13,21
"COG1954",126,199,616,82,210,249,332,123,331,116,126,180,192,190,78,215,131,207,118,104,134,46,116,162,129,161,402,317,349,100,188,378,183,222,216,261,202,55,190,173,83,144,145,298,112,211,126,130,842,169,249,166,127,173,172,88,135,123,508,190
"COG1956",703,273,468,592,332,328,393,351,464,376,337,669,797,457,498,318,543,441,762,512,151,269,555,306,576,550,161,456,550,334,467,399,712,727,440,258,677,244,490,620,699,526,374,526,253,474,656,565,523,548,583,293,863,478,424,191,684,446,332,351
"COG1957",582,571,1722,189,308,233,870,867,1087,696,292,701,3496,676,269,399,288,131,366,375,1905,2476,316,480,259,544,705,488,359,373,1490,522,120,2596,760,6260,243,352,2648,246,88,327,915,1272,194,738,738,285,4729,351,413,837,219,1290,526,264,449,289,3131,269
"COG1959",1065,2130,2643,1193,1790,1849,2027,962,1649,554,1417,635,2461,960,1527,1386,1575,1334,1210,1048,2571,2566,1109,1901,739,1904,3055,1965,1847,698,2023,1523,1129,3046,979,1303,822,1358,3211,1392,610,522,2186,1166,1910,1678,919,1220,2343,1181,1042,2138,776,1749,1649,616,876,1748,3141,2141
"COG1960",3830,3031,4310,3279,3001,3013,3135,2373,3667,3730,2452,3420,1080,3003,2871,3139,3054,3076,3048,3096,2137,4995,2796,2602,3962,2980,2240,3371,3648,2468,3485,4339,3041,1785,3490,927,3183,2718,524,3242,3666,2831,3470,2744,2309,4566,3568,3508,5125,3626,4096,2542,3768,2859,3632,4242,3699,2530,1841,3470
"COG1961",14973,33753,22631,8806,25939,18779,28084,16529,20697,7039,24305,8662,13725,11134,14269,18916,22600,20152,11426,10085,52728,12760,18830,23818,10724,18546,23697,22717,25928,14933,13115,19913,9584,14492,7109,8144,11329,16377,10699,17938,8819,10195,18820,8651,13945,21301,8223,18993,11791,14381,17936,30488,13905,16091,30451,4223,11734,25200,24352,24573
"COG1963",224,701,186,94,307,137,148,87,411,94,137,177,353,145,418,185,126,168,145,177,375,109,267,280,162,208,207,216,192,77,50,251,76,110,166,28,83,277,151,235,70,64,107,232,132,190,63,242,143,282,211,108,94,118,345,100,98,143,134,529
"COG1964",13,30,85,12,5,9,47,10,15,6,15,5,14,32,6,22,13,3,5,18,35,5,10,18,15,30,160,8,17,8,29,8,10,563,36,130,24,33,0,24,10,21,58,0,56,45,22,32,0,45,35,29,30,359,93,20,37,53,100,38
"COG1965",43,9,201,9,17,93,10,36,92,30,31,63,45,62,15,32,8,2,7,11,6,0,6,6,15,23,18,70,5,6,18,60,21,60,69,40,8,14,232,6,33,37,35,34,27,30,45,0,384,30,36,6,19,29,1,47,6,13,33,13
"COG1966",4328,4499,4317,4709,4282,4383,3551,2632,3912,2376,3658,2686,2174,4023,2539,3586,3084,3618,4540,3023,2768,4202,2961,4251,2757,3412,4630,4400,3522,2055,5662,3791,3899,1344,2286,4582,3463,3263,3849,4169,3909,2412,3785,2341,4409,4266,2473,3022,3827,3968,4235,3815,3357,2515,3761,3596,2362,3185,4315,3604
"COG1968",2021,2867,2096,2648,2528,2273,2446,1263,1920,1594,1696,1468,1631,2060,2001,2056,2163,2080,2642,1817,2768,2609,1960,2212,1731,2016,2870,2406,2293,1425,2288,1783,2647,2414,1326,2193,2531,2298,2195,2482,2390,1630,2399,1381,2222,2200,1527,2104,1232,2710,1945,2220,2311,1866,2523,2304,1882,2234,2555,2561
"COG1969",104,13,363,470,15,68,75,73,382,89,111,94,492,357,55,282,112,17,72,78,74,51,58,18,88,99,23,119,6,119,64,180,21,138,128,105,51,18,388,324,196,105,173,67,364,155,118,12,631,108,83,26,145,81,61,158,107,10,18,145
"COG1970",826,842,496,978,990,515,801,897,719,738,738,1031,1462,778,667,579,1011,788,660,798,1307,1465,728,789,607,947,442,576,839,814,897,576,944,735,627,1687,978,1146,747,786,601,925,952,625,786,1018,904,769,324,874,731,502,910,708,911,552,899,865,1029,1123
"COG1971",1466,1756,1090,626,1582,1736,1277,1346,1299,1145,1078,1074,1345,942,1495,1148,1362,1428,850,1189,1753,1725,1084,1054,873,1249,1571,1653,1349,1323,970,1404,616,818,1248,1199,917,1023,896,1009,937,1106,1397,1149,1490,1165,1122,1344,802,1054,1205,1709,1108,1176,1410,499,1182,1083,1524,1598
"COG1972",309,37,1294,433,98,225,122,289,642,234,199,723,862,327,107,216,137,99,92,132,45,192,63,30,229,179,49,364,30,185,165,470,50,1204,415,560,228,37,1090,115,216,461,388,548,274,489,472,65,2191,223,128,120,287,400,71,399,805,88,242,188
"COG1974",1254,2040,2474,2116,1545,1486,1573,862,1767,577,1452,466,2093,802,1071,1058,1147,1242,1263,794,2634,2205,1706,1741,603,1585,1459,2056,1177,551,2060,1419,1038,1279,611,3044,1077,1021,2944,1124,712,999,1634,396,1436,1786,739,946,3748,1932,918,1564,946,1157,1698,686,603,1542,2248,2997
"COG1975",862,694,2053,1041,616,886,1084,404,803,703,729,393,1713,957,321,1203,658,660,945,589,1383,2280,443,756,680,1050,2390,1518,973,442,1719,1228,482,1905,751,1168,592,460,1212,784,427,396,904,840,1211,1144,603,721,2845,468,782,1605,538,1341,896,496,526,666,2056,1058
"COG1977",16,0,95,5,9,62,6,22,47,13,20,29,32,57,8,21,10,3,8,10,5,0,2,2,9,10,14,43,0,7,32,40,4,33,47,29,3,8,107,1,19,18,20,31,10,23,27,0,163,27,17,1,13,15,0,28,5,2,18,13
"COG1979",2880,1849,1913,1578,1513,2234,2481,2920,1974,3839,2376,2615,2169,2586,2363,2984,2375,2258,954,2660,2662,2587,2055,1311,3675,1885,2162,2064,1851,3529,1771,2664,614,1687,3507,2808,2136,1428,1807,1594,1618,2871,2642,3725,2397,2114,3433,2727,2384,1456,2497,2016,2691,3030,2458,2004,2524,2362,2400,2619
"COG1982",1905,2765,6673,1929,2911,2979,2074,1644,3845,1532,2572,1392,3642,1713,1410,2634,1969,1754,2574,1757,3307,3749,2033,2923,1451,2542,4575,4060,2196,820,3914,3325,1511,4966,1999,3118,1358,2085,4579,1527,993,1405,2634,2706,2906,2518,1553,2056,8705,2410,1616,3214,1237,2979,1734,1083,1029,2288,4693,2537
"COG1983",671,259,216,161,225,314,354,426,235,467,312,380,407,301,370,329,506,245,55,427,142,130,342,207,383,163,113,275,396,548,127,203,33,469,494,228,322,193,107,269,393,594,316,309,296,302,620,493,219,202,397,215,692,517,371,249,591,462,243,327
"COG1984",86,350,568,55,107,424,382,63,417,78,157,106,593,144,90,210,162,124,176,72,597,226,166,168,163,185,325,439,126,74,139,284,148,594,209,1039,233,65,310,150,46,142,897,121,114,211,214,214,707,152,136,123,168,476,224,60,63,707,222,338
"COG1985",2222,1420,1680,2600,1603,2233,1795,1705,1747,1235,1945,1888,1528,2142,1335,2236,1912,1798,3242,2105,931,1381,1761,2160,2485,2116,1987,2136,2130,1359,2734,1520,2851,853,1599,694,2573,1935,1636,2630,2789,1986,1527,1862,2174,1912,2143,1979,1136,2182,2534,2048,2258,2053,1987,2771,2088,2113,1135,1850
"COG1986",55,88,305,1,42,6,13,21,178,40,4,69,96,3,13,1,2,2,0,8,6,0,2,30,7,38,3,119,3,9,4,145,1,43,49,63,15,0,6,4,6,41,43,41,17,53,44,0,514,110,3,15,23,66,71,32,2,14,36,168
"COG1987",33,152,293,36,282,228,48,179,190,30,203,106,88,116,342,226,109,89,133,141,23,61,173,301,38,188,170,349,184,26,72,199,64,25,88,33,60,288,540,93,36,73,71,130,163,96,52,120,376,219,45,528,60,88,87,26,76,112,131,67
"COG1988",27,14,210,6,8,40,31,62,73,50,44,92,199,14,17,18,21,17,16,25,15,95,35,27,19,62,31,53,22,9,38,228,12,339,75,105,47,99,707,75,20,138,100,222,15,137,136,49,999,225,46,73,70,160,34,71,27,37,369,80
"COG1989",198,758,1167,315,570,442,256,229,959,148,744,280,861,200,365,623,266,247,369,271,505,434,807,1191,126,533,401,822,389,143,427,363,117,723,205,421,227,578,1289,535,115,145,256,334,219,391,228,363,1150,537,133,1310,236,394,557,122,262,140,983,300
"COG1990",105,63,66,40,51,76,46,3,49,0,65,0,0,10,0,44,83,92,49,0,37,68,45,78,25,47,55,69,83,0,67,80,56,5,1,0,17,43,0,52,17,24,85,0,55,43,0,45,0,29,90,40,10,0,26,4,17,64,142,51
"COG1992",5,26,9,2,13,19,45,0,33,0,3,0,0,32,3,25,38,40,4,4,23,1,16,7,1,2,24,4,13,0,0,8,69,152,0,8,10,12,2,16,28,7,14,0,1,16,14,23,1,5,19,18,86,4,21,16,66,5,10,31
"COG1993",37,10,15,3,16,0,10,0,0,9,15,0,0,5,17,9,34,18,11,14,3,16,24,31,21,0,0,6,7,30,7,0,3,2,26,0,14,49,0,21,8,27,90,59,9,61,30,14,1,22,25,6,24,13,27,9,27,23,0,25
"COG1994",293,760,245,268,492,357,728,130,534,109,332,171,508,261,116,293,437,180,261,218,1389,626,492,570,173,415,381,308,499,109,399,257,424,185,132,83,168,329,493,616,143,154,1052,226,287,536,136,269,8,299,337,207,152,193,836,98,290,420,396,1309
"COG1995",668,268,393,378,535,419,466,415,375,525,371,665,131,688,217,469,462,452,670,438,201,378,412,238,324,288,320,416,407,396,1447,1461,1736,231,1826,297,1689,1757,723,1638,2145,1429,1007,1387,1186,1241,1735,1113,1346,1300,1587,1922,2214,886,1194,2458,1890,1072,630,1394
"COG2000",12,38,31,8,11,41,66,50,33,103,33,13,25,63,26,45,73,37,19,37,334,51,25,44,25,24,146,30,69,75,19,33,16,862,242,312,81,357,40,239,59,133,1142,136,88,227,225,160,615,79,111,135,231,373,293,69,596,92,113,528
"COG2001",852,1148,1116,371,929,895,1111,1041,1050,930,940,980,1552,775,854,1135,1114,893,531,1000,1299,1485,1120,1166,862,1237,965,1019,1188,1010,824,998,309,838,1058,1530,694,816,1203,685,482,893,1320,744,1064,939,980,1131,945,858,944,990,1133,1060,1218,380,693,1255,1139,1121
"COG2002",440,1360,1002,269,945,1046,768,290,952,230,1028,154,529,405,471,564,813,643,477,489,1549,696,960,1320,301,774,1142,1228,950,249,449,774,456,866,276,368,273,761,632,655,143,364,1523,287,683,599,204,828,663,799,538,1205,347,868,1121,99,363,789,1189,1881
"COG2003",2775,2230,2415,2147,1980,2136,1836,2580,2041,1470,1709,2166,2327,1625,1745,2398,2112,2006,2752,2486,2216,1966,1919,2671,1618,2136,1861,2627,1845,2025,2404,1947,4121,1664,1854,972,4077,2051,1921,2448,2456,1582,1589,2017,2080,2541,1546,2089,3054,2251,1977,2640,2271,2085,2215,2527,2503,2013,1885,2559
"COG2005",127,74,409,29,164,209,74,114,225,145,157,123,131,154,44,146,109,27,35,113,262,369,42,52,84,99,208,166,98,36,222,136,51,134,170,133,68,56,397,44,97,131,198,127,95,321,173,69,1099,106,122,47,41,125,138,125,74,74,112,217
"COG2006",228,427,414,997,178,131,590,578,705,361,425,943,929,593,780,641,272,690,242,517,734,335,396,233,598,980,654,171,262,933,181,256,72,681,477,286,133,254,473,476,343,545,460,672,746,513,560,340,206,199,298,264,428,866,459,281,716,268,849,501
"COG2008",2224,1574,1624,1256,1251,1680,1811,1788,1774,2187,1811,1864,1181,1627,1725,1958,1638,1795,2811,1885,1247,2505,1542,1199,2209,1574,1991,1683,1610,1647,2163,2122,2155,1302,2079,2443,1173,1015,827,1473,2639,1966,1748,2106,1676,2039,1987,1523,1370,1087,2233,2074,2009,2008,1866,3269,1655,1830,1815,1739
"COG2009",72,5,323,260,33,94,20,60,132,73,79,117,118,252,40,166,26,13,49,60,27,46,24,22,62,85,30,100,5,56,31,94,18,50,144,66,67,28,165,58,123,50,41,84,170,126,61,4,463,78,81,27,98,62,17,160,33,8,41,106
"COG2010",4,5,28,0,2,2,0,0,461,34,3,4,0,1,5,6,1,0,1,11,57,0,3,0,9,1,1,5,5,6,0,3,0,62,10,4,8,2,2,303,5,8,79,2,0,0,7,0,0,1,49,9,15,0,10,7,3,19,17,0
"COG2011",467,1095,871,506,739,691,645,348,1137,328,592,406,1873,712,948,622,403,594,467,384,1539,1856,511,804,501,537,1043,699,648,215,1493,677,284,2189,606,2658,329,461,2058,574,342,281,1488,544,545,775,338,494,1163,683,578,453,413,706,695,371,468,426,1485,646
"COG2013",186,746,409,224,911,544,645,168,495,264,612,85,380,282,138,382,565,318,435,240,526,563,1062,1181,251,521,1139,589,687,232,348,376,463,1953,322,1416,619,432,609,185,122,108,377,247,447,361,177,382,328,674,174,444,118,905,596,97,249,537,1012,258
"COG2014",0,6,0,0,5,0,3,1,5,0,1,0,4,0,0,0,1,1,1,0,54,0,0,0,1,3,0,0,4,9,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,3,0,8,0,1,1,0,1,6,0,5,0,0,2
"COG2015",388,594,1109,21,326,191,667,187,814,423,154,688,197,251,204,269,229,450,234,549,429,124,713,312,299,284,1272,582,212,127,440,658,189,753,254,558,110,297,80,634,142,376,338,790,470,330,572,196,1247,226,661,198,260,389,297,149,214,360,630,187
"COG2017",2524,1974,1516,2552,1840,1876,1773,2147,1709,2187,2094,2404,1871,1872,2360,2469,2244,2576,2453,2569,1533,1443,2227,1996,2475,2304,1816,1892,2353,2368,5684,6210,7496,4671,5816,4238,6287,5602,5163,7448,7559,7699,5530,6906,6727,4887,6460,6373,3297,6668,6532,6091,6617,5530,5607,7007,5248,6402,5514,5178
"COG2020",16,5,98,24,14,75,39,1,113,0,161,5,1,68,5,7,11,61,20,7,42,325,7,12,5,7,36,6,109,0,192,19,13,44,23,3,7,9,13,81,16,2,68,0,33,45,28,4,0,13,41,41,2,0,32,3,29,9,119,13
"COG2021",10,82,13,16,42,90,125,2,310,1,63,2,1,6,7,56,7,8,12,4,116,2,64,46,8,6,25,40,33,0,0,6,25,54,3,2,7,25,16,253,57,3,20,0,19,124,6,17,1,19,98,6,78,3,219,18,106,19,4,114
"COG2022",1141,687,998,1115,795,1063,1020,982,901,1373,921,923,798,674,828,1114,995,904,1131,1222,479,1537,1304,1160,1386,1031,1271,1195,1088,960,1266,1044,659,818,1128,2074,1165,834,818,1033,1224,1002,691,973,1274,1161,1202,1111,707,961,1120,1155,1010,1170,999,1060,816,895,1006,954
"COG2025",2192,2699,1986,2140,2202,2748,2405,1394,2316,1979,1811,2097,824,2309,2114,2308,2061,2158,2825,1863,2251,2320,2184,2069,2323,1999,2087,2082,2873,1551,1844,2455,2354,833,2062,500,2100,1980,616,2603,2638,1521,2390,1806,1603,2822,1914,2832,2669,2240,2678,2122,2262,1740,2676,3218,2872,1608,1216,2352
"COG2026",105,36,372,12,98,40,139,41,78,11,59,186,50,53,47,52,22,5,92,112,57,144,88,97,66,83,74,69,26,25,7,11,3,112,104,262,38,190,125,57,13,160,91,254,79,807,86,45,167,83,25,132,90,110,23,20,57,64,205,91
"COG2027",1664,605,1511,516,665,888,916,1773,914,2045,1153,1531,1116,996,1100,1510,1084,1257,355,1111,289,1344,846,315,1656,1517,433,1047,497,1335,600,1253,491,329,2046,2952,798,1202,606,632,1095,1600,626,1729,1351,1009,1859,934,1282,566,981,658,1320,1700,798,1168,1254,1485,897,602
"COG2030",1232,519,327,1072,800,822,1332,1287,453,958,678,804,1626,885,850,927,1076,793,1069,974,459,6525,719,476,995,894,330,479,758,1174,1620,746,1174,631,1103,10467,1269,1112,543,1027,1140,1235,907,1217,672,1378,1173,750,414,951,1366,529,1224,1221,707,1262,749,782,3065,783
"COG2031",118,52,431,31,38,36,126,49,161,326,85,312,102,65,234,72,125,97,27,292,114,1004,53,225,175,341,77,146,62,133,23,194,9,74,379,148,176,79,122,29,79,122,76,462,59,95,108,59,792,126,83,105,76,205,181,207,242,74,52,80
"COG2032",57,126,423,28,36,57,53,80,125,156,7,86,208,64,74,6,26,17,20,51,286,54,29,33,31,59,27,91,10,74,12,120,17,204,162,224,32,21,117,79,20,51,51,227,27,107,130,19,1541,40,20,43,57,177,23,64,60,20,98,12
"COG2033",213,298,226,842,211,220,208,149,207,121,191,115,280,341,85,321,180,156,770,152,190,750,130,261,173,259,500,233,218,176,702,185,722,314,168,78,513,299,189,374,346,126,256,290,326,626,146,149,225,314,227,603,156,200,321,644,230,161,231,685
"COG2035",371,1173,196,236,935,819,704,242,903,318,611,397,554,372,472,431,516,770,193,276,824,343,903,1096,213,174,293,670,643,240,144,268,222,417,221,504,464,318,835,483,648,266,540,508,376,689,438,647,562,547,349,613,322,555,849,288,1048,267,303,1071
"COG2038",1683,1433,1777,1936,1358,1582,1283,1776,1651,1835,1455,817,2005,2029,1411,2163,1691,1368,919,1810,1968,1726,1685,1512,1925,1656,1630,1257,1944,1939,1509,1967,461,1263,1983,760,1261,920,1222,1508,1203,1495,1404,1667,2453,1477,1636,1632,1161,934,1712,1437,1906,1527,1544,1119,1313,1848,1344,1502
"COG2039",103,241,181,39,212,157,203,30,235,143,158,84,1262,55,39,170,77,46,134,112,458,944,191,139,129,149,295,188,182,73,442,134,73,230,72,1956,198,50,817,90,73,34,341,182,56,167,104,98,44,108,109,76,69,179,157,61,55,114,986,150
"COG2040",41,40,98,17,43,94,43,329,93,224,112,911,920,346,218,128,49,201,109,130,149,471,95,51,81,873,79,52,20,108,493,332,73,1092,205,216,24,64,373,18,76,140,168,66,139,105,315,111,73,65,162,69,155,126,29,43,155,24,89,62
"COG2041",52,15,384,1,7,14,30,34,192,28,19,162,124,7,20,1,3,2,21,27,5,0,14,7,27,69,5,123,4,20,6,121,3,141,67,108,12,1,18,2,10,46,61,54,3,65,65,1,624,43,12,15,37,119,10,35,4,20,53,22
"COG2043",2,13,2,2,5,104,25,39,17,17,68,16,1,19,4,54,51,3,10,8,57,0,10,26,16,28,14,5,42,13,1,34,0,26,186,0,19,8,445,18,31,4,70,15,46,24,10,9,0,4,62,9,28,2,47,8,10,30,26,35
"COG2045",12,28,11,6,8,6,12,73,9,63,4,188,89,50,28,2,20,5,10,26,163,0,5,7,40,33,3,10,5,25,6,1,7,10,53,0,54,11,11,15,36,8,18,266,10,41,46,14,162,10,20,10,18,34,76,51,41,1,2,20
"COG2046",0,23,0,0,6,0,0,0,1,0,4,2,0,28,2,11,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,10,0,0,49,0,5,0,0,0,0,0,0,0,4,7,1,0,0
"COG2048",52,332,127,34,96,60,251,56,127,150,181,53,670,212,59,109,149,153,92,69,861,175,108,106,133,163,260,74,124,25,34,20,23,471,110,82,108,112,294,130,85,100,170,179,79,198,35,149,1,58,120,93,119,160,305,103,453,79,237,148
"COG2049",85,303,527,36,88,396,389,50,336,57,177,97,561,127,71,215,134,107,167,62,525,185,152,187,164,136,230,535,99,61,99,234,183,488,140,968,304,59,247,92,31,126,735,97,131,142,165,175,683,127,123,98,144,406,237,63,64,719,186,310
"COG2050",1885,765,1530,1549,1057,1073,1292,1450,1205,1594,1081,2727,1520,1752,1255,1255,1825,1570,1131,1928,788,972,1282,811,1640,1722,606,1029,1881,1743,1081,1353,1337,940,1614,442,1573,1053,436,1238,1688,2201,1283,1562,1219,1474,2213,1723,1983,1055,1904,894,2277,1360,1474,1447,1931,1373,204,1302
"COG2052",130,545,166,197,239,191,374,67,184,70,129,91,348,127,374,202,173,191,196,166,582,309,214,297,171,186,242,252,300,40,177,236,165,237,49,65,154,129,187,229,103,92,495,122,230,195,40,184,2,158,172,141,100,121,336,77,110,268,242,304
"COG2055",399,755,1511,97,128,331,820,492,633,658,154,305,1139,540,249,169,223,121,238,308,920,400,96,259,321,476,760,415,416,272,218,401,110,1372,619,542,194,190,449,251,96,156,511,704,421,350,647,130,2841,179,284,202,235,792,414,251,260,753,712,334
"COG2056",11,18,41,14,57,216,40,87,12,138,101,281,6,76,60,105,49,41,33,82,175,30,10,17,33,58,63,21,10,139,8,57,25,120,171,17,11,6,447,27,37,19,166,318,72,31,113,15,385,19,50,33,17,57,18,45,101,65,15,9
"COG2057",87,100,330,31,94,77,308,59,396,142,92,182,100,81,148,140,113,78,34,132,251,476,102,166,188,193,91,158,110,87,218,162,19,180,259,91,147,72,45,124,124,117,356,285,43,472,171,72,591,154,145,42,182,197,253,151,490,59,90,216
"COG2059",3464,2669,1808,4916,2712,2271,2704,2802,1730,2935,3075,2556,1598,2749,2701,2742,3385,3167,4656,2818,2663,1679,2887,2356,2961,1997,2850,2770,2945,3388,3515,2915,4621,814,2864,724,4432,4734,2080,3386,3867,2671,2178,3941,3147,2975,2689,3064,1244,3431,3055,2876,3221,2351,2853,4520,3183,2747,2475,2789
"COG2060",2894,944,1248,2033,1277,1335,1776,2406,1770,3091,2124,2723,895,1974,2114,1676,2223,1823,274,2283,911,346,1848,790,2541,1932,280,1237,1498,2677,336,1892,182,557,3089,770,1228,1220,692,3087,1388,2680,1601,2574,2110,1631,2833,1910,1853,855,2581,1094,2720,2001,1799,1635,2603,1936,267,1572
"COG2062",43,13,152,2,20,53,57,41,76,20,9,103,284,8,7,3,3,1,79,8,97,989,4,4,10,44,23,57,5,6,362,62,42,83,31,1122,7,4,31,5,21,28,143,34,4,222,47,2,291,8,15,16,24,74,0,23,6,22,302,52
"COG2063",38,1,283,1,33,10,12,20,79,42,4,115,74,4,12,0,2,4,2,10,16,0,1,0,12,30,2,78,3,8,9,279,1,51,23,52,2,0,15,3,1,28,2,34,1,37,29,1,429,30,6,19,11,39,1,39,1,2,30,7
"COG2064",6,166,8,2,28,160,2,0,58,0,4,0,1,0,35,9,30,126,605,29,144,39,6,269,1,2,65,206,64,0,23,12,57,3,0,9,5,24,0,3,4,69,68,0,14,40,1,40,0,266,5,3,15,14,21,2,0,423,0,109
"COG2065",84,178,51,276,80,128,84,11,234,21,59,6,1374,200,52,180,89,47,101,99,754,569,159,111,106,41,76,26,98,64,877,41,32,751,62,270,68,85,570,265,92,97,893,125,167,326,89,74,7,96,88,78,142,119,175,64,93,75,405,349
"COG2066",1608,623,1428,619,1080,632,1173,1492,1663,2312,1351,1596,898,1544,1498,1524,1947,1510,111,1650,495,325,1351,784,2211,1575,265,784,1535,1607,299,1835,374,125,1833,439,782,776,310,916,881,1744,943,1300,1265,1256,1864,1483,1636,497,1564,527,1807,1583,1806,981,1293,1550,235,876
"COG2067",631,439,605,452,434,871,626,196,614,433,261,752,155,1387,406,429,352,157,405,449,274,2,484,540,777,507,223,470,479,504,398,267,2301,249,518,108,266,312,695,1294,1253,500,428,1141,205,688,471,528,616,399,607,240,580,254,533,808,987,229,176,340
"COG2068",141,200,591,442,104,304,321,303,172,445,153,415,694,535,126,413,210,109,180,255,406,930,119,183,316,355,1069,227,225,244,448,260,127,1049,426,249,321,121,343,148,141,129,331,707,449,382,323,167,893,150,152,518,242,770,280,191,258,187,787,332
"COG2069",30,312,216,51,33,66,133,42,71,28,35,11,420,22,14,50,60,32,62,71,593,151,37,39,33,63,310,49,65,26,19,38,27,365,29,111,40,43,223,63,9,17,155,2,29,49,32,36,0,31,16,60,32,240,107,4,28,101,394,58
"COG2070",2732,2265,2179,2272,2277,3030,2662,2753,2257,2732,3213,2341,2707,2633,2443,3117,2675,2507,1549,2700,2129,2361,2732,2910,2881,2999,3246,3145,2723,2564,2497,2956,1010,3076,3089,1246,1792,2333,4130,2091,2055,1906,2214,2583,3673,2703,2263,2473,1353,1868,2699,2559,2581,2287,2518,1591,3132,2255,2625,2472
"COG2071",2226,1386,1360,3220,1751,1648,670,1639,1507,1592,1534,1147,2791,2442,1154,1838,1465,1752,3812,1680,1075,1514,1096,1081,2248,615,1502,1648,1112,2228,2132,1729,3706,1446,2630,1256,2906,2498,1474,2491,3523,1554,1324,1547,1327,1617,2447,1382,1196,2554,1088,1407,1859,2050,1804,4485,1771,2279,1188,1145
"COG2072",16,1,86,0,5,1,0,7,52,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,2,2,0,2,2,0,94,2,0,0,0,0,0,7,0,91,1,0,8,93,0,0,2,0,0,7,0,1,4,6,12,9,0
"COG2073",1256,992,914,1299,1035,991,964,1201,1041,1616,1449,471,1065,1163,1410,1591,1219,1039,591,1530,986,1300,1103,1046,1542,715,1273,898,1259,886,1153,1648,435,886,1745,557,1147,799,610,889,773,1370,1059,1238,1659,940,1416,1058,343,592,1605,990,1078,1415,1263,830,830,1450,1164,1197
