"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG2022",655,1089,1565,1345,1092,968,807,1269,872,795,1129,976,677,1008,854,996,707,1172,863,838,731,1162,819,1126,1179,984,713,1186,1012,1132,1270,1085,1259,976,961,1219,1431,991,836,1410,1178,1167,945,970,1080,663,1196,1278,964,1201,1283,902,1033,1566,402,1034,1209,977,716,805
"COG2025",2646,3201,2256,2286,1807,2747,2721,2875,1724,1965,2627,2836,2063,2323,788,1356,2604,1574,2147,2855,2683,1899,2497,2047,2419,2055,2403,2086,1517,2192,2117,2032,1807,1550,2536,2687,1918,1213,2013,2418,2217,2749,2472,2754,2259,2385,3169,2001,1924,2123,1602,1846,2881,376,2764,2492,2602,2260,662,2437
"COG2026",134,18,134,69,45,236,48,129,154,67,26,46,215,41,110,35,186,32,40,55,40,43,47,121,25,22,85,127,160,104,23,17,2,9,27,7,1,73,58,19,13,49,6,3,12,0,13,11,44,22,23,33,6,54,41,3,8,37,50,10
"COG2027",1267,1118,1303,1631,1064,920,679,1812,930,407,858,912,503,958,301,1802,550,910,1139,1286,656,1888,170,2053,1121,1502,584,636,1598,1649,1735,985,596,1370,924,1365,2081,849,1198,1521,1141,956,868,804,1764,510,1542,1004,1097,1046,1345,1819,515,434,2724,1253,1114,1101,631,303
"COG2030",412,1291,6518,971,1048,869,567,927,582,536,966,685,445,789,614,1269,565,2100,883,754,522,896,1374,1107,840,568,909,544,1239,1222,1495,1117,1643,1155,355,884,1002,3182,1124,864,577,949,705,687,918,1194,1490,984,1183,485,685,952,767,713,1419,754,1146,1048,545,978
"COG2031",775,198,957,183,33,454,497,187,376,65,58,280,40,150,70,50,135,47,226,243,54,146,52,384,173,33,70,100,122,124,659,94,22,138,66,173,316,39,79,279,61,239,118,174,461,9,251,184,100,140,59,122,55,42,155,193,75,57,121,33
"COG2032",1529,64,61,36,17,119,76,88,257,87,13,67,27,14,221,85,17,33,67,65,126,19,13,164,56,72,57,41,48,51,49,49,16,73,48,35,162,87,19,55,49,36,30,23,102,17,34,43,14,90,27,75,12,135,43,123,23,7,120,15
"COG2033",247,609,741,163,921,350,423,158,350,212,162,384,419,184,337,160,491,190,90,222,298,149,789,185,200,287,261,604,127,212,187,163,713,170,229,157,119,232,319,291,335,231,192,308,240,696,243,231,161,262,322,75,198,188,483,187,339,181,193,849
"COG2035",571,294,373,216,318,700,670,818,793,1340,427,723,388,562,420,239,545,652,412,1088,1173,241,103,215,412,1306,517,633,268,373,293,298,155,247,792,579,322,309,326,477,371,485,615,815,497,231,981,419,564,652,384,290,621,167,241,275,656,249,846,202
"COG2038",1206,1079,1806,1918,644,1558,1688,1171,1491,1287,1902,1514,1675,1524,1189,1814,1032,1397,1347,1359,1418,1222,163,1971,1790,1610,1389,1421,1498,1667,2079,1833,1533,1950,1375,1661,1811,1324,896,2169,1894,1816,1536,1553,1570,461,1624,2430,1517,1304,2445,1458,1920,1100,522,1958,1215,1938,1210,1153
"COG2039",43,51,935,133,56,151,246,209,504,64,52,133,234,120,261,32,102,298,39,61,258,25,39,82,104,165,333,76,34,95,61,37,429,85,116,78,147,999,54,174,53,75,105,169,321,78,340,161,133,199,59,79,182,142,89,148,69,158,820,99
"COG2040",65,42,456,76,97,143,269,352,210,82,44,100,176,359,1141,317,62,81,197,151,48,209,13,189,142,77,173,68,143,40,141,65,517,111,58,140,221,84,60,253,241,83,263,29,217,77,154,177,150,63,138,191,23,39,84,335,88,88,372,72
"COG2041",621,32,2,21,21,98,19,103,134,6,5,33,15,5,136,36,2,11,16,4,13,28,16,60,13,1,62,16,45,55,28,28,5,22,3,10,36,38,2,35,8,30,16,13,50,1,27,43,4,107,3,51,3,99,61,125,6,7,12,21
"COG2043",0,8,0,14,10,77,16,28,46,12,6,18,10,30,25,41,20,6,3,8,14,15,0,189,20,5,78,9,4,2,20,14,1,15,16,24,27,24,11,38,5,91,42,45,18,0,44,20,5,3,44,6,47,0,1,31,28,14,474,4
"COG2045",171,49,0,36,7,83,70,1,91,24,20,114,4,10,13,76,13,25,29,40,30,32,5,55,14,19,23,9,7,13,91,29,5,21,6,44,57,2,10,66,13,11,43,82,110,5,12,61,33,9,10,27,5,0,11,0,37,9,10,6
"COG2046",0,5,0,0,0,13,1,0,0,2,0,0,0,26,0,0,0,0,1,7,27,0,2,0,0,2,12,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,10,32,0,0
"COG2048",2,113,168,147,96,183,262,118,294,255,212,419,359,194,455,55,142,150,63,451,316,39,58,114,66,175,157,92,104,53,127,62,26,26,162,354,155,254,114,240,105,165,218,303,123,20,164,147,73,66,76,54,133,460,31,20,102,126,287,77
"COG2049",678,69,181,173,138,425,238,274,535,138,153,167,309,161,492,59,260,230,71,61,308,34,39,135,214,140,727,94,124,86,48,124,115,58,293,73,49,169,68,210,193,94,191,218,96,172,110,182,564,527,133,90,111,771,103,237,34,200,237,169
"COG2050",2077,1451,969,1666,875,1599,1086,1514,998,1060,1562,1647,675,1970,942,1438,1251,1459,1311,1929,770,1915,1349,1634,995,1200,1260,887,2213,1914,2137,2227,1042,1733,936,1659,1565,196,1063,1650,698,1755,1406,1489,1826,1340,1714,1731,1433,1032,1219,2380,1935,301,1512,1334,1712,1657,447,1198
"COG2052",1,76,322,176,184,294,338,151,265,428,188,241,473,236,215,57,333,230,355,110,539,86,68,45,163,251,490,145,94,140,76,117,185,37,260,145,79,253,131,181,246,181,160,313,162,160,165,188,204,256,232,39,289,474,28,234,109,227,170,175
"COG2055",2892,243,389,332,229,746,741,588,382,203,227,444,484,274,1298,491,163,171,272,248,768,201,254,595,304,165,516,216,160,393,241,284,213,274,227,126,683,714,196,344,759,276,429,417,287,111,284,394,169,419,417,499,407,1383,332,405,94,260,432,325
"COG2056",339,45,30,30,19,107,18,15,379,15,21,168,45,17,114,81,49,26,59,101,16,17,4,160,48,21,172,32,19,11,170,15,10,130,15,30,141,14,9,22,30,61,81,17,228,26,61,86,104,31,76,0,14,152,12,57,37,9,422,37
"COG2057",604,170,473,182,88,575,277,142,513,159,166,427,75,115,191,56,169,68,133,485,105,117,25,266,166,50,359,45,118,83,261,61,217,87,119,191,131,95,66,257,68,356,344,288,312,19,348,189,63,171,40,74,122,54,90,157,125,90,48,52
"COG2059",1270,4555,1646,2989,3281,2914,3166,2144,2765,2929,3024,3568,2738,3372,866,2818,3700,3000,2661,3201,2728,2813,5039,2898,3286,2259,2119,2833,2668,3471,3308,3524,3526,3428,3208,2864,2945,2508,4689,2736,3514,3058,3304,2901,3548,4629,2830,3246,3169,2767,3138,3042,2962,4135,4864,2922,3922,2687,2115,5210
"COG2060",1824,1622,342,2542,408,1928,2245,2334,1259,1204,2205,2702,964,2227,570,2407,913,2069,2106,2610,944,2535,125,3086,1972,1711,1542,1084,2690,2856,3521,2365,342,2682,1144,2265,3025,284,1175,2584,1553,2061,1831,1812,2248,191,2194,2166,2695,1297,2093,2975,1534,1327,747,1902,1394,2045,719,957
"COG2062",274,17,983,10,315,87,121,47,240,0,1,37,21,8,88,40,1,176,5,7,11,25,12,33,15,2,150,17,27,36,12,3,386,5,0,0,22,278,4,15,12,8,3,0,19,44,212,41,7,60,4,26,3,73,42,64,27,64,28,55
"COG2063",440,41,0,11,375,42,12,47,1,0,1,14,11,4,49,23,36,0,6,0,0,13,10,29,17,4,3,19,29,39,10,16,9,9,0,15,36,34,0,54,3,4,81,1,27,1,7,41,6,78,1,32,3,43,29,281,2,2,16,1
"COG2064",0,2,44,1,160,50,324,56,6,27,13,42,56,30,2,0,30,53,28,0,169,5,44,1,96,150,86,2,70,5,0,10,21,0,81,55,0,0,24,6,2,28,27,22,1,61,36,37,29,197,14,0,62,9,0,11,5,10,0,45
"COG2065",5,56,578,100,75,511,192,78,355,181,88,267,133,159,724,13,297,160,58,100,168,75,57,67,103,138,875,78,92,84,72,126,899,67,132,83,31,389,90,159,32,130,112,143,85,34,104,119,39,28,171,92,105,34,63,37,101,87,551,138
"COG2066",1657,1009,346,2169,261,1429,1094,1059,1129,671,1492,1367,620,1384,107,1503,498,926,1483,1286,619,1653,133,1828,1466,546,918,531,1747,1638,2035,1997,304,1591,1335,1707,2304,249,798,1765,1206,2149,1604,1771,1873,379,1007,1520,1209,799,1262,1681,1505,292,882,1858,893,1163,323,197
"COG2067",667,784,1,750,430,789,500,670,645,303,351,1149,185,499,247,196,602,580,432,1025,402,446,835,503,332,820,463,249,497,634,463,642,401,493,581,583,461,179,315,768,79,826,744,500,882,2284,1465,604,389,480,206,274,511,83,1133,277,1262,231,682,1141
"COG2068",901,178,916,303,108,326,347,329,615,180,163,253,629,173,1053,304,251,168,140,251,217,164,82,427,259,167,319,515,129,144,184,152,427,244,144,241,458,789,118,400,404,236,474,301,276,117,233,264,260,233,446,308,234,1311,107,276,143,281,348,270
"COG2069",0,3,161,29,25,110,119,59,179,91,96,77,225,45,331,42,156,72,7,25,336,23,14,25,65,58,154,64,17,32,23,16,16,27,73,41,32,386,42,17,105,67,137,107,41,28,49,69,77,48,28,15,51,630,23,40,11,97,229,77
"COG2070",1322,1606,2376,2847,1024,2620,2605,2256,2890,2670,3160,2881,3422,2604,3032,2761,2043,2464,2490,3105,2276,2396,217,3089,3490,2694,2221,2573,1906,2704,2736,2183,2481,2555,2646,2701,2727,2622,2342,3310,3705,3148,3194,2554,2871,974,2407,3166,2666,3180,3680,2745,2750,2265,800,2927,2050,3120,4066,1659
"COG2071",1200,4475,1499,2263,2811,1710,1728,2285,1001,1002,1225,1758,1233,975,1477,1659,1742,1310,1125,1761,1352,1582,4688,2646,1746,1933,1330,1400,1566,2180,2112,1950,2167,2231,1302,1989,1638,1200,2523,1959,1150,2023,1543,1880,2031,3666,2000,1141,1138,1617,1317,1643,1098,835,5551,1740,3533,1175,1514,3731
"COG2072",0,3,0,4,27,0,0,1,380,0,0,59,0,0,79,6,0,0,0,6,0,2,1,3,0,1,97,0,0,15,0,0,1,0,0,0,0,8,0,6,0,14,7,1,1,0,5,0,1,4,0,3,1,4,12,2,7,3,0,0
"COG2073",337,840,1252,1559,386,1324,1181,757,1003,1105,1254,1310,1263,736,879,1213,799,1136,1418,815,961,1273,84,1729,1416,1072,1084,971,1374,1263,1815,1498,1155,869,964,841,1564,1116,789,1721,1647,1116,892,1260,1065,426,818,1714,1402,908,1655,517,1307,1107,236,1670,779,1686,617,682
"COG2076",1909,768,207,264,323,536,268,328,494,120,105,540,117,551,234,871,468,439,507,357,192,491,65,578,194,145,429,337,516,432,650,302,429,667,238,344,348,129,718,399,364,265,393,198,403,229,229,357,216,351,448,847,102,249,1015,459,662,123,197,721
"COG2077",515,473,257,899,134,1037,501,906,659,430,596,847,431,769,872,1210,408,748,738,953,459,795,37,1057,693,821,471,384,1070,979,1015,893,262,1166,576,951,929,200,363,647,463,978,698,728,924,80,1098,703,792,479,597,982,650,204,272,640,694,472,225,100
"COG2078",291,10,1659,40,84,118,286,14,178,1,4,47,18,17,5,112,163,209,12,57,43,3,2156,17,18,60,265,48,4,31,110,74,1912,25,2,34,21,397,25,237,12,10,275,13,17,3293,131,68,7,14,3,57,10,66,16,11,2348,14,29,1177
"COG2079",1204,142,359,110,116,482,453,189,44,127,88,419,72,149,75,84,212,127,133,463,274,169,48,199,211,152,228,76,203,158,148,239,151,230,82,174,81,18,166,354,72,403,290,202,138,83,187,294,89,235,50,186,107,111,229,260,107,164,73,85
"COG2080",5427,706,2487,1028,415,1198,1110,910,1665,718,604,1201,1278,667,3068,1361,716,537,536,774,1032,357,255,945,1086,657,1137,1251,419,783,957,773,2251,573,648,799,1383,2150,536,1496,1469,816,931,929,921,306,1170,974,559,1164,958,899,973,2919,430,997,331,946,1055,775
"COG2081",2085,946,2402,950,2046,2147,3249,1599,2892,2995,2054,2298,3845,1755,2700,681,2787,1826,1237,927,3135,782,1599,736,2047,2674,3043,2191,801,1189,136,338,832,186,859,434,179,1072,684,515,1109,543,611,906,316,790,480,687,620,1046,873,167,905,1133,296,710,339,735,693,730
"COG2082",245,274,635,924,313,782,769,723,723,783,725,812,940,531,589,832,553,648,1275,503,695,796,74,645,731,703,916,1005,823,602,822,838,729,542,651,585,751,801,423,868,1060,962,998,767,892,231,483,1149,763,570,902,365,819,638,119,846,364,1093,475,490
"COG2084",4099,438,1491,407,219,938,497,562,1143,608,469,577,472,247,741,574,569,276,223,381,525,197,159,727,707,321,983,1284,384,401,347,481,543,425,440,303,513,809,269,750,357,408,406,344,505,73,591,792,331,817,1132,533,457,554,372,605,430,346,1024,533
"COG2085",0,4,172,3,185,0,410,19,0,2,6,54,0,2,2,109,0,142,16,5,8,34,8,2,1,11,0,122,4,14,23,21,151,2,1,23,21,10,45,22,6,4,1,15,267,109,79,15,0,13,0,29,4,19,4,0,55,25,0,108
"COG2086",1888,2833,2031,2236,1416,1868,1947,2340,1312,1547,2042,1975,1437,1689,672,1236,1876,1459,1844,2093,2128,1641,1669,1774,2087,1914,1633,1946,1519,1935,1933,2114,1900,1025,1934,2026,2011,1018,1675,1921,2041,2131,1675,1876,1577,1926,2095,1678,1627,1815,1502,1245,2150,282,2481,2340,2032,2108,577,2285
"COG2087",681,468,781,912,364,929,864,712,954,842,823,872,870,594,519,917,613,675,715,779,867,680,89,1014,925,946,701,914,835,935,1047,880,720,791,769,750,960,693,521,1051,984,910,813,911,977,258,802,1048,834,671,1163,817,988,602,266,1069,539,822,440,444
"COG2088",595,141,939,298,411,1033,538,357,873,1781,937,544,1126,646,568,373,651,642,568,310,1395,215,150,174,956,787,547,1444,296,157,211,463,358,120,903,529,187,807,583,464,1337,492,886,1007,579,386,429,590,662,1863,571,164,473,381,197,558,121,811,547,533
"COG2089",9,145,375,1435,899,1184,584,489,499,1259,1227,1010,710,1879,103,898,538,1156,2377,1597,850,1086,850,1336,1223,739,908,608,1706,642,994,1598,179,1421,1442,1426,248,126,700,1161,546,854,1242,828,1999,6045,538,795,1458,837,1001,1035,1800,212,198,1158,159,1311,248,142
"COG2091",1786,107,305,154,260,654,424,573,947,722,499,385,737,240,707,276,421,313,191,144,587,228,99,289,361,650,330,766,303,209,156,112,343,126,496,302,153,732,463,278,536,320,262,320,240,232,443,513,438,736,528,149,367,1275,255,604,109,422,740,249
"COG2094",3,44,486,59,76,55,172,13,245,99,65,38,9,30,68,37,109,84,21,103,80,6,3,43,31,61,122,42,4,23,51,14,774,8,21,58,38,368,7,50,10,45,16,2,76,59,102,53,4,16,9,5,34,30,6,13,30,59,25,55
"COG2095",1667,1101,371,1766,312,1612,909,2490,1142,803,1530,1275,776,1587,1094,2903,663,1905,1530,2586,731,2417,294,2500,1708,1586,1023,1183,2320,3143,2841,1975,366,3327,900,1571,2217,316,1119,1814,1177,1600,1304,1282,1944,367,2055,1846,2458,1358,1579,2728,1276,344,609,1596,1602,1798,926,157
"COG2096",133,824,283,1321,320,1170,700,1440,882,680,951,1200,679,1161,743,1796,550,1184,1296,1332,592,1277,167,1745,1322,846,820,572,1525,1380,1744,1507,531,1434,702,1162,1615,286,781,1353,955,1254,1304,1104,1436,535,1221,1112,1353,564,1150,1157,1076,1053,719,1104,937,894,387,354
"COG2099",334,713,1518,2500,428,1376,1229,1272,1005,1367,1502,1371,1789,1145,1192,1628,815,1744,1812,917,1442,1851,130,1827,1748,1212,1450,1741,2134,1581,2348,1719,1086,1222,1045,1091,1922,1188,978,1892,1917,1980,1475,1625,1587,459,892,2192,2113,1124,1983,711,1543,1872,260,1603,621,2282,663,605
"COG2102",0,2,0,0,5,85,136,1,54,102,41,76,26,33,1,1,74,29,14,92,23,14,0,0,10,8,45,4,2,15,3,34,83,7,66,248,0,90,8,13,6,131,164,333,131,8,145,86,23,68,7,51,17,13,0,9,132,32,0,55
"COG2103",646,665,634,1145,454,659,544,363,681,442,995,737,492,979,211,451,728,746,838,686,399,972,853,504,594,263,1073,253,1101,698,1073,1144,1031,886,482,834,1004,174,409,763,282,936,896,629,912,676,537,795,754,503,673,880,827,218,252,745,715,1134,86,723
"COG2104",309,31,109,16,6,63,17,49,54,17,4,16,11,3,41,16,15,8,10,1,6,11,5,24,16,24,31,9,22,19,6,2,42,5,0,1,4,26,1,9,4,3,2,0,8,0,15,13,1,13,3,4,5,12,6,23,1,6,21,2
"COG2105",188,15,0,6,10,20,2,29,90,0,2,12,2,6,15,12,0,1,10,0,0,3,17,14,2,3,14,7,11,16,22,18,4,24,0,7,44,87,1,33,6,14,6,21,30,6,25,45,3,82,2,50,8,96,46,101,9,3,23,1
"COG2107",0,19,0,1,4,74,106,0,2,36,73,196,44,52,0,0,34,30,2,78,41,0,2,0,28,13,42,2,2,7,5,5,0,0,14,147,0,1,4,22,5,73,85,102,58,1,75,29,4,34,6,0,15,0,1,0,36,17,0,22
"COG2108",1,28,0,50,9,221,17,15,11,82,32,188,13,92,2,0,116,1,43,48,33,76,0,33,47,37,0,10,59,67,56,67,6,49,105,45,3,0,64,65,8,53,60,68,53,4,2,89,40,10,9,67,16,0,59,6,19,13,0,12
"COG2109",807,231,1121,360,425,926,890,538,678,886,587,705,1072,420,787,247,805,429,521,443,602,263,185,363,653,534,886,724,305,424,280,391,544,282,632,329,257,971,402,475,625,532,641,667,503,400,467,520,406,491,859,335,446,1440,226,517,375,646,717,707
"COG2110",758,330,1964,628,4120,1594,1726,575,1003,1236,998,1154,1764,710,2014,1106,2039,907,748,1073,1220,722,1424,1098,1486,1518,1183,2688,638,904,657,955,1661,468,1257,903,938,1791,1378,977,1068,1086,1078,949,1107,431,992,810,911,1304,1190,876,1065,653,121,905,1588,1091,1694,1025
"COG2111",230,41,3,89,19,302,112,13,51,95,57,222,18,116,14,113,107,32,44,161,103,68,13,37,98,56,102,14,67,85,95,103,14,60,127,60,35,22,71,79,27,113,161,159,75,2,167,101,26,25,22,88,82,8,68,23,38,19,12,16
"COG2113",676,348,89,535,65,616,310,437,363,248,548,609,219,442,70,1014,258,572,373,677,131,1143,64,874,382,235,499,242,1266,1002,846,477,239,477,252,674,606,72,256,806,389,538,292,383,696,35,209,1039,853,277,401,948,236,118,166,526,418,288,134,40
"COG2114",173,2,0,5,29,0,20,0,12,381,48,28,10,42,16,116,6,28,6,48,230,147,13,4,3,219,31,53,4,11,18,20,0,2,35,32,27,4,271,11,10,406,31,72,8,10,5,51,81,19,11,24,1,2,9,14,6,4,5,10
"COG2115",1297,941,453,1837,230,1133,912,1221,813,1028,1036,871,401,792,220,887,705,1598,915,758,889,1554,152,1320,794,1308,1753,504,1381,1665,1751,1823,429,1136,421,1022,1343,706,479,1091,736,1578,804,920,1079,73,1277,1092,1202,786,671,884,1151,181,535,1193,950,1359,131,146
"COG2116",2923,320,957,193,943,798,728,713,1823,1286,398,543,844,335,1238,503,943,511,1063,194,904,180,204,486,530,846,675,494,385,334,218,213,937,150,921,351,299,1341,520,435,582,430,495,541,527,278,620,912,429,1059,670,308,456,1637,302,767,199,416,1317,277
"COG2119",1,33,47,22,37,14,48,10,35,68,32,15,77,26,15,24,71,34,84,14,55,6,4,9,14,116,20,5,8,7,64,16,48,34,169,59,18,291,106,130,55,83,89,118,25,19,58,143,80,158,225,25,84,26,46,15,96,126,319,177
"COG2120",610,111,2,257,200,752,233,87,299,346,386,491,249,520,12,608,600,315,415,679,419,479,103,296,323,213,158,340,514,194,512,377,136,300,256,375,427,38,166,203,144,586,174,361,582,22,197,374,702,315,74,890,230,70,85,243,87,35,59,17
"COG2121",69,12,8,21,4,12,13,6,76,2,1,11,0,0,25,24,16,4,11,26,0,3,0,27,15,0,1,6,4,4,60,26,5,39,24,82,74,26,3,94,46,26,100,12,89,0,4,14,28,1,19,28,24,16,9,4,25,2,71,1
"COG2122",0,10,0,9,9,52,29,15,0,5,6,50,6,71,0,0,15,36,6,270,31,0,4,2,14,12,25,7,3,4,41,0,0,3,32,13,34,1,7,60,0,47,21,35,34,0,42,5,1,5,4,3,8,0,2,0,26,13,0,3
"COG2127",386,544,10,123,564,178,150,82,107,48,54,215,36,108,22,51,261,92,142,82,68,33,946,90,100,244,99,125,116,100,76,154,272,54,33,84,113,38,407,174,29,205,244,98,156,677,185,113,64,80,60,30,134,40,1024,90,357,56,22,800
"COG2128",575,63,21,32,75,232,27,108,783,35,16,167,59,12,652,46,17,22,30,102,11,51,20,122,34,18,248,36,118,90,47,35,13,14,27,16,57,128,14,94,16,52,73,36,80,17,74,43,2,118,14,124,19,122,120,142,31,24,59,6
"COG2129",81,26,355,460,207,134,463,370,357,464,360,355,675,279,214,130,690,187,135,509,545,102,40,120,316,320,484,246,43,247,65,231,316,49,493,276,80,433,393,205,697,205,428,382,154,169,228,537,230,422,436,64,293,45,115,358,605,289,227,297
"COG2130",517,42,0,16,18,8,12,86,133,1,4,34,4,31,51,24,0,0,8,22,0,30,17,41,2,1,58,10,52,44,17,17,1,18,5,3,26,24,0,29,7,8,3,5,43,4,23,35,1,81,3,42,1,67,59,115,5,2,20,1
"COG2131",421,1673,671,1076,1676,1289,1323,1277,1388,1635,1396,1237,1348,1514,1436,1006,4653,1496,1244,1463,1577,1009,1732,1443,1365,1390,1593,1513,1177,1484,1421,1454,1426,992,1790,1376,1183,1321,1466,1432,1439,1320,1186,1528,1394,1897,1234,1242,1332,1248,1630,1137,1356,1106,1925,1170,1759,1327,1187,1795
"COG2132",1829,149,152,38,76,164,197,305,1385,2,15,127,76,4,301,89,2,11,41,50,4,44,54,162,19,21,360,36,133,135,48,48,846,43,3,14,94,816,3,106,32,69,33,87,280,28,105,168,16,285,16,93,17,186,118,379,28,29,58,6
"COG2133",225,19,0,13,6,31,10,31,52,1,2,21,3,4,52,6,11,0,21,5,0,14,7,46,7,3,26,7,19,18,159,23,4,33,3,20,234,38,10,81,10,40,3,10,61,5,54,59,16,107,9,52,5,53,62,133,8,23,47,1
"COG2134",810,42,0,20,22,96,16,159,211,0,6,36,16,5,89,33,0,1,28,5,2,23,33,70,14,4,50,10,62,59,18,9,8,15,1,0,38,47,0,39,14,21,3,1,42,4,13,62,5,140,1,54,2,84,54,128,7,2,19,1
"COG2135",530,39,689,78,49,68,89,135,173,133,85,206,107,300,381,251,444,186,139,147,245,158,35,131,78,72,183,130,219,98,144,114,373,282,103,186,165,377,136,76,87,105,120,160,347,16,98,105,128,113,75,314,68,693,56,260,31,64,27,61
"COG2137",468,155,443,165,616,573,668,283,797,485,229,307,378,350,1026,37,602,270,101,240,574,90,82,214,218,391,991,59,162,149,146,168,541,101,405,220,157,461,224,237,81,208,265,535,346,136,223,226,137,233,216,172,301,586,129,205,81,226,955,108
"COG2140",17,53,80,655,24,139,82,175,79,237,367,527,32,577,48,78,134,762,648,414,258,359,23,138,395,151,189,84,581,85,363,92,136,316,177,208,212,52,49,301,51,835,609,691,779,14,226,127,703,62,331,268,748,102,32,105,98,185,23,26
"COG2141",2173,158,47,58,143,324,49,313,1528,1,11,177,69,14,1690,100,1,4,76,37,22,88,44,202,39,15,585,36,157,181,19,15,11,16,2,0,39,101,5,44,11,29,20,0,39,15,22,61,7,134,6,45,4,86,76,156,15,15,20,2
"COG2142",432,36,0,12,19,62,7,69,120,0,2,29,8,1,37,25,0,2,13,4,2,10,20,50,4,4,33,11,33,41,14,16,7,7,0,0,22,22,1,27,7,28,4,1,45,2,18,39,5,66,1,38,3,47,41,98,2,6,12,0
"COG2143",0,0,0,0,0,43,0,0,0,3,0,1,31,0,0,0,3,0,0,6,0,0,3,0,0,2,5,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2145",916,1516,2079,513,1144,778,946,568,1390,451,696,757,1231,555,957,308,985,807,231,417,759,326,1353,378,836,650,1264,897,216,481,241,268,1596,183,659,490,295,1793,554,714,1393,567,516,608,523,2198,768,620,602,1034,1053,275,527,1048,265,804,359,844,860,1625
"COG2146",254,21,0,9,5,23,4,35,7,1,2,15,4,2,31,10,0,1,9,0,0,5,7,25,1,0,12,5,21,28,24,31,8,14,1,0,58,80,1,56,14,13,2,2,59,1,24,71,4,124,3,77,2,80,64,198,10,6,26,0
"COG2148",3759,4899,5187,6053,5749,6972,4780,5802,6592,7328,6972,6090,6479,8013,5152,7314,6950,6259,9050,6821,6874,7326,5819,8165,6574,5412,5522,7353,8037,5877,6936,6179,4634,8552,6956,7171,6930,5082,5883,7009,5663,5566,5599,5937,6883,9136,5710,6564,8156,5323,6135,9251,8167,5175,4557,5868,4402,6809,5689,5576
"COG2149",567,27,0,16,12,74,12,78,171,0,3,25,12,2,52,17,0,2,25,1,2,16,25,39,2,1,43,8,55,47,18,18,6,9,0,2,40,40,0,34,4,14,2,0,38,2,14,41,3,80,2,28,5,43,45,91,5,4,12,2
"COG2151",411,900,666,459,763,439,450,573,255,231,447,650,218,498,778,459,617,667,436,798,331,539,1219,472,391,567,275,413,597,613,656,668,1067,586,408,582,534,890,582,504,243,572,448,386,519,1266,821,496,510,337,304,568,461,130,1014,433,924,491,313,897
"COG2152",391,2900,1207,6692,1336,2165,1999,3507,1417,3495,3331,2717,2165,4388,524,5497,2269,3318,5889,2765,3096,5923,2067,6127,2938,2926,1445,1631,5223,3716,4143,3811,1125,5807,2724,3221,7183,1304,3814,3443,2345,3947,3216,2719,4445,2263,3856,2523,2614,2532,3315,7279,2677,315,2539,3925,3884,2907,1108,2134
"COG2153",461,75,86,40,83,310,229,98,470,138,89,228,50,48,142,37,71,67,39,202,59,18,25,142,89,49,72,48,57,54,69,26,261,53,20,146,65,320,4,86,25,79,117,143,185,109,176,99,34,119,146,44,63,328,68,88,109,83,73,45
"COG2155",88,16,120,49,126,222,275,121,170,315,148,149,357,188,185,54,329,183,63,99,250,80,61,40,158,232,272,227,92,126,32,81,55,53,235,71,17,146,51,61,169,105,146,211,76,103,139,131,203,148,135,30,223,351,14,121,42,208,63,88
"COG2156",252,158,14,170,52,209,252,190,155,133,215,289,96,231,47,248,95,246,148,312,97,248,18,261,150,166,185,81,272,371,1011,705,134,955,312,546,767,87,357,752,377,639,568,504,685,51,762,826,920,464,639,816,449,596,270,459,354,629,127,360
"COG2158",0,22,94,27,56,127,93,107,196,64,73,121,237,92,242,35,214,59,21,61,75,43,25,72,71,156,104,188,33,23,29,21,13,18,179,44,19,96,39,71,85,60,61,142,65,51,87,91,158,104,91,3,59,257,18,85,13,133,5,85
"COG2159",912,208,1011,315,357,1015,968,479,1175,809,401,858,618,456,331,418,718,538,369,602,964,313,205,309,669,450,1054,373,285,528,511,472,805,483,1119,452,411,611,749,989,751,648,587,880,764,135,503,658,465,367,702,422,590,1161,149,252,285,394,492,586
"COG2160",1402,3293,1170,3143,2276,1677,1819,1175,929,2457,2039,1945,1552,2519,1652,1963,2239,1785,3777,1654,2107,1944,2564,2048,2306,2175,1519,1447,2084,2024,2776,2605,2111,2214,1932,1839,2284,2272,1140,2210,1833,2124,2540,1606,2202,2110,1917,1893,2338,1434,1982,2078,1944,3483,653,2277,2409,2459,606,3132
"COG2161",680,74,40,25,33,77,92,187,180,52,108,113,82,168,246,27,181,115,28,59,74,138,35,87,49,37,109,34,299,72,27,74,55,21,34,28,89,17,102,59,25,158,16,65,84,30,54,87,30,95,173,182,178,261,15,66,46,30,12,87
