"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG2180",56,58,110,18,74,65,53,8,8,110,34,1,73,9,16,86,54,21,122,128,44,35,122,13,59,417,81,63,27,245,96,15,71,86,73,65,34,7,106,104,312,1,21,12,185,27,56,11,50,86,1,273,26,6,296,167,11,23,25,18
"COG2181",74,73,108,36,38,119,48,47,9,89,38,5,60,26,10,63,86,21,108,171,49,37,160,19,75,373,62,130,28,232,161,29,89,82,126,51,69,16,126,113,337,22,75,16,140,34,23,6,80,74,49,214,74,4,226,171,22,28,15,19
"COG2182",218,1397,1282,1328,2153,388,377,1094,1103,223,2465,633,72,154,605,1859,292,3535,213,1097,983,2004,874,1113,436,1221,228,960,1282,2134,1886,1579,640,986,2773,556,950,1312,1190,2845,1220,1091,1020,1230,1417,1640,840,3736,636,619,901,2076,668,1702,821,2402,912,285,1140,837
"COG2183",2552,4240,4613,3823,3987,4232,3347,3528,4437,3350,4081,5660,6383,3707,5207,4137,3851,3299,3519,4789,3459,4409,3191,3769,2915,3084,2714,3308,3410,3850,3108,3766,3097,3919,3778,3005,2910,4618,3468,4304,3515,3800,4113,4272,2890,4589,3478,4470,3398,4373,4804,3373,3827,4196,4275,4409,2943,2319,5220,3460
"COG2184",515,508,2226,536,975,966,476,626,618,356,1403,1911,480,2473,1208,1062,708,1676,484,1390,745,585,482,428,462,624,615,1219,570,872,1303,1113,582,253,625,628,437,902,670,941,606,676,2078,1592,776,2018,640,949,557,1145,845,941,440,347,2252,616,1227,743,642,1349
"COG2185",3445,3558,1367,3123,2897,3421,4889,2944,3138,5068,1974,945,2515,428,420,1613,3981,1721,3835,1436,2916,2981,2609,2677,3517,2836,4360,2900,2851,1091,3073,2250,4204,2330,3250,3190,4375,2982,3905,1993,3615,3640,2219,2277,2729,1611,3585,1031,4006,3066,4456,2369,4299,3708,1535,531,3373,3702,587,3290
"COG2186",2633,1644,2298,1424,1062,1573,1539,1476,1035,1220,969,1229,1926,580,1007,1530,989,1687,1544,1976,985,1530,2000,1236,1851,5146,1369,1973,1375,3397,1809,1650,1347,2061,1267,1377,1374,1498,2059,905,2647,1386,1524,1609,2288,851,1163,1820,1350,1508,914,2382,1240,1442,3787,2059,960,743,2198,1874
"COG2188",2033,1656,2364,1317,1193,1916,1290,1745,971,1677,1069,1211,1205,392,504,2631,1357,1130,1179,1491,1313,1504,1983,1358,1906,5172,1808,2298,1585,4673,2166,1951,1221,2596,1397,2602,1604,2045,2280,839,2881,1279,2610,1122,1890,946,1255,1964,1334,1694,1667,2553,1646,1668,2687,4031,1078,2379,1358,1960
"COG2189",249,1118,2639,1635,922,1183,1024,1188,3834,1194,1213,4717,1199,3746,3514,1869,1625,954,1991,1615,1924,956,2334,1139,1245,614,1705,881,2734,1295,2392,708,1200,369,1649,1635,1190,1520,557,2526,845,1813,1631,6716,1816,826,1031,968,2006,1118,438,1526,731,1818,2268,368,1715,1125,1199,1460
"COG2190",1057,1911,1133,1258,1075,938,583,1380,965,734,1306,1110,505,353,618,2894,658,2344,1384,1421,1262,2100,1468,836,1411,3185,1014,1586,2353,3344,666,565,135,1942,447,700,441,830,602,246,602,248,297,215,499,373,376,999,474,492,356,626,493,387,1224,4397,347,350,498,630
"COG2191",21,28,71,67,23,45,29,39,17,40,13,14,25,12,3,4,28,11,14,196,42,7,112,9,17,44,10,72,39,10,105,145,16,42,49,2,85,44,55,46,18,44,297,34,6,15,45,18,67,70,25,40,94,20,4,42,26,44,9,17
"COG2192",9,473,138,24,46,214,7,91,44,66,289,4,26,168,33,266,0,40,0,229,42,3,239,3,2,125,3,139,7,42,118,13,2,8,309,61,0,11,0,9,6,5,177,14,0,104,21,33,3,58,9,8,11,61,0,0,79,17,14,0
"COG2193",375,212,217,332,153,178,562,563,184,565,212,48,257,50,32,192,422,198,389,183,453,162,733,471,678,715,535,654,419,360,118,188,367,433,244,269,340,47,329,210,377,406,112,181,451,101,290,123,489,315,270,492,353,215,328,66,308,400,23,290
"COG2194",3562,2752,1849,1963,1001,3008,3400,1767,2127,3089,1316,3119,3015,5400,2905,923,1755,1177,3490,1910,2227,1079,2783,1480,3043,7474,2864,5382,1827,1961,2434,1539,2992,2113,1921,2336,1948,994,3580,3525,2638,1822,1581,2918,2374,1493,1889,1005,2082,2472,1587,2497,2181,1701,6502,1128,1422,2882,2121,2225
"COG2195",6238,7291,5561,6551,6311,7422,7239,6057,7732,7328,5976,9150,10347,9564,8927,5846,7190,5549,7354,4828,6459,5859,7621,5918,6062,4136,6640,7486,6142,6426,2235,2108,2257,1965,1984,1816,2174,1813,2264,2870,2249,2386,1781,2587,1793,2027,2451,1883,2218,2014,2710,1792,2410,2268,2353,1563,1987,1967,3065,1972
"COG2197",18008,7279,4988,7877,5863,10798,8996,10950,5681,13011,4926,4161,5890,5155,3734,4642,15537,6675,13123,5387,8933,6004,6867,8532,15212,9124,10324,7221,8141,5242,10128,8143,19918,10864,6124,5856,12465,6597,12752,5693,8541,10116,4129,8275,8657,3281,14522,4604,9163,6267,8676,7712,9979,9798,7744,3115,16037,26083,3596,9235
"COG2198",550,690,594,201,129,89,249,210,63,266,224,39,464,301,91,98,223,139,881,1204,46,205,1122,220,700,4621,583,764,129,2275,526,70,627,765,91,244,236,63,1107,500,1811,52,81,61,1398,79,55,92,237,89,243,1795,125,116,3117,610,71,147,81,186
"COG2199",3763,9178,8332,6966,11905,4771,3019,7256,3520,3199,11229,3971,1770,1835,3337,9748,2490,18945,3628,6698,5865,10830,7839,4266,4492,18385,3753,6073,7454,11486,8379,7875,4417,7473,7494,2951,4079,8701,8456,4695,7633,5138,8541,4612,8600,8667,4949,16722,3806,5321,4193,14007,3349,6468,11130,8103,6262,2493,5690,3241
"COG2200",2293,4023,3994,3131,5327,2620,1404,2918,1426,1464,4114,1623,1038,1143,1306,3766,1049,8320,2511,3503,2116,4118,4217,1573,2709,12906,2223,3081,3265,6402,4851,2993,2413,4359,3911,1339,1941,3826,4310,2235,5260,1959,4450,1731,4713,3675,1948,6436,1816,1903,1607,7008,1247,2753,7116,2892,2814,1320,2515,1266
"COG2201",68,572,345,498,697,377,143,514,248,172,953,140,63,64,179,339,111,923,190,195,327,718,236,392,191,479,122,229,325,470,407,512,187,245,364,296,166,495,321,501,108,336,91,356,503,565,288,958,138,214,391,618,136,408,292,93,278,59,344,85
"COG2202",2683,1460,540,1115,534,1108,1144,1165,195,1428,588,118,1037,359,121,411,1385,654,2153,2298,776,744,1396,944,2220,6214,1323,1358,966,1127,2839,713,2396,1670,549,999,765,257,2403,949,1878,676,533,708,2527,298,2165,577,1248,586,638,2322,738,625,3176,356,3175,2492,177,887
"COG2203",82,161,386,64,250,90,118,80,70,38,309,53,64,78,13,198,23,78,81,178,33,109,193,50,83,535,105,119,37,762,109,66,98,74,88,44,77,419,156,138,705,48,83,6,216,593,130,118,28,28,88,352,42,58,357,220,260,24,26,34
"COG2204",15306,12891,5571,11089,7887,11184,15425,10034,16169,15729,7257,8716,17864,13552,8655,5084,16594,6465,14291,7640,10067,10844,10325,12586,15171,6542,14720,11575,10202,5063,10665,10240,17483,10186,9487,11789,10376,5595,11270,16037,10882,11191,3146,13497,12089,7062,14085,5178,13869,9230,14162,9454,12831,12183,6927,576,10502,16282,11487,8947
"COG2205",2909,3562,3171,3090,3083,2487,3595,2788,3903,2681,2576,3587,1178,2816,4745,4036,3173,2167,2655,3518,3347,2592,3027,3685,2664,3412,3354,2395,3294,3419,3651,3544,2243,3122,2902,3478,2929,2800,2654,2784,2840,3800,3771,1902,2512,1887,3383,4011,3072,2309,3098,3781,3651,3107,2255,1979,3316,2483,1348,3148
"COG2206",114,796,1150,1149,1877,613,338,1238,518,213,2201,606,24,344,523,1436,322,2536,179,549,852,2065,621,756,264,133,100,509,1075,1747,2153,3720,1222,852,2890,1019,1003,2764,2212,1348,1278,2613,597,2198,3066,4489,2461,9606,1430,1639,1828,3244,1105,2968,1524,1442,4234,387,2733,1247
"COG2207",67541,41097,28061,40947,49210,47415,47688,67391,37129,56380,34747,28924,35774,33809,25547,34831,64179,42811,68151,33770,55628,36754,40913,47268,74561,27163,54883,39154,50320,34182,43982,44903,74449,52608,37246,43442,52114,43003,49969,38168,58765,49312,25080,53400,46448,30849,54420,38347,50590,30421,44777,43106,48565,56377,23774,26621,70930,80375,33544,44503
"COG2208",597,1357,2772,1843,1850,1294,732,1341,1391,858,1218,846,433,253,909,3071,740,2010,939,3418,1021,1959,1219,1704,1142,1380,365,887,1678,2227,2182,1974,727,2053,1533,1014,806,2015,1556,852,682,1498,3511,836,903,1903,1322,2827,954,2889,1541,1617,1006,1173,365,2036,1429,638,901,2201
"COG2209",640,564,409,504,316,808,755,288,896,769,868,1059,1585,1510,1410,373,520,466,552,193,517,531,402,378,322,235,880,656,403,451,404,555,512,224,783,869,802,548,686,1480,523,627,269,931,753,979,585,116,660,625,487,404,541,705,787,91,677,546,1006,600
"COG2210",2813,1786,440,2109,1894,3347,2447,1935,933,3184,2024,152,1477,82,653,785,2608,1055,2589,850,1995,1832,1255,2047,3425,436,2803,1075,1905,790,1656,759,2750,1690,1225,2456,1968,1505,2517,947,2137,2058,410,1269,2492,2535,1609,789,2492,1511,2124,816,1603,2002,59,19,1921,2656,199,1447
"COG2211",4395,5754,11215,6960,5383,4856,5019,7671,6906,3902,6511,7275,4988,8216,3672,6817,5569,10878,4046,4514,5668,8547,9484,12842,3511,6825,6027,6568,7663,8593,5025,8744,4719,7666,6455,5479,6667,5891,8629,4695,7104,4780,8289,5133,6927,5253,4125,12013,5542,9278,6024,7583,4892,4964,9664,12063,4698,3849,7819,10492
"COG2212",2,12,3,4,11,4,1,3,15,6,5,1,3,0,0,0,2,3,5,31,1,5,5,2,0,0,10,6,1,32,7,2,1,3,0,1,3,37,2,0,1,3,31,2,0,7,9,3,2,3,1,59,6,2,0,7,1,2,2,7
"COG2213",254,419,219,196,59,434,423,505,332,124,123,577,325,127,56,247,175,90,298,456,76,139,412,72,276,1803,293,479,208,581,191,184,289,510,426,111,151,445,523,210,452,81,124,26,698,77,188,953,119,388,117,641,91,27,1665,1272,129,291,297,337
"COG2214",1206,1409,1826,1134,1563,1211,1054,1076,1046,1464,1384,764,1005,575,813,1380,1247,1198,1325,1681,1117,1517,1206,1081,1399,1137,1324,864,1376,1303,1391,967,1402,1211,1431,1125,1440,1563,1789,987,1411,1139,1300,748,1450,1347,1361,1392,1332,1584,1227,1008,1271,1146,1049,832,1264,1216,814,1394
"COG2215",25,30,59,4,5,6,40,7,5,13,18,1,40,17,12,20,25,7,25,30,5,69,39,26,33,255,31,33,5,630,23,2,21,50,11,34,23,1,81,85,535,0,7,33,81,19,10,9,9,4,17,196,19,1,126,181,4,12,13,5
"COG2216",2888,2109,708,1707,1672,2230,2093,1667,3604,2790,1191,1090,1570,120,127,925,2557,901,2491,1390,2004,1151,1965,1578,2813,2310,2527,1264,1757,1118,2037,1623,2444,1826,1635,1826,2238,1509,1461,3162,2334,2705,1029,1205,1809,751,2131,1343,2319,1359,3228,1626,2754,2331,1155,689,1814,3015,246,1724
"COG2217",6807,10216,11012,11167,9756,10324,8874,9135,9753,8247,10150,7878,6161,4186,5823,12982,8492,9489,8299,11742,9709,10973,8494,10851,8190,8090,8484,8852,10535,9276,11151,9498,7716,9191,12639,10124,8285,10048,7519,7637,7307,10515,13910,8311,10479,9748,9058,12843,10123,11962,9934,10943,10348,9198,7106,14029,9420,6492,6798,11026
"COG2220",4775,2633,2497,2804,3054,4117,6000,3934,4139,4514,3025,2637,3439,2624,2665,2300,3597,3062,5447,2529,4296,2910,3778,2984,2772,1956,3606,3997,3775,2808,3660,3342,3061,2835,2921,2491,4623,3984,3297,3888,4234,3691,2111,3551,2660,3238,3763,2046,4545,3273,4509,2469,3792,3250,3438,1254,3354,4905,4343,3602
"COG2221",134,650,242,444,445,488,202,591,281,343,524,369,175,58,234,702,321,864,239,351,522,575,525,341,263,223,122,437,586,948,769,580,129,659,704,289,297,644,408,140,332,253,419,280,236,313,410,1484,247,426,558,317,316,295,198,1303,200,194,382,634
"COG2222",519,514,972,593,365,701,346,368,292,495,379,538,531,170,208,1519,704,452,391,1001,448,648,635,628,812,2137,487,751,828,2027,860,633,298,779,631,2190,394,530,566,514,1597,367,747,488,1469,479,385,932,787,344,899,924,689,648,1360,1394,903,338,632,1049
"COG2223",97,116,135,28,58,127,63,4,7,127,34,4,81,38,14,143,67,25,154,169,44,53,134,37,90,874,101,157,23,363,135,9,109,174,98,90,42,3,244,132,630,2,18,9,291,22,45,18,41,41,5,372,20,6,418,356,7,32,19,32
"COG2224",64,69,97,2,1,19,39,3,9,27,6,1,59,27,3,13,33,14,94,116,4,19,80,17,98,621,79,93,19,191,74,8,65,120,12,21,27,0,139,80,401,1,8,4,192,8,7,9,29,8,2,248,16,1,376,106,6,15,7,39
"COG2225",220,222,105,10,6,29,71,3,15,77,18,5,180,107,9,48,94,70,244,400,19,50,328,35,221,1901,220,243,30,194,156,19,237,309,18,42,61,3,366,131,306,4,35,11,607,6,7,24,68,16,9,694,20,6,1335,177,17,58,11,80
"COG2226",1387,1138,812,1050,1028,1260,1190,1087,1065,1614,1014,1172,1591,1672,1204,561,1406,774,1249,946,1036,876,1130,1140,1438,1012,1425,1363,953,641,866,994,972,1239,1280,1043,1234,914,1195,1283,1353,1165,829,1173,1177,1070,625,402,1172,1164,1096,1207,1049,1053,995,557,824,1402,1078,847
"COG2227",270,396,276,219,62,108,279,239,241,166,74,16,58,597,16,117,294,92,203,251,206,79,392,251,148,353,225,135,144,177,516,207,558,154,78,182,133,124,100,73,310,364,69,183,166,80,670,63,198,57,470,240,379,211,659,68,461,210,18,182
"COG2230",243,586,521,463,513,482,244,428,182,213,183,470,166,74,156,363,236,251,215,322,477,653,497,160,323,1120,188,537,281,2039,323,540,188,648,392,232,363,614,401,172,770,266,264,165,358,262,383,691,137,365,152,419,213,241,706,1258,337,236,292,390
"COG2231",4,7,6,0,0,7,3,1,1,0,4,4,0,0,1,27,0,1,0,84,0,5,2,0,2,6,0,1,0,41,1,22,0,3,0,0,7,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,81,1,0,5,0
"COG2233",4029,3932,4005,3544,4171,4636,3065,3782,3624,3390,4113,6531,5038,5026,4228,4833,3415,5221,3353,3764,3055,4996,3844,3623,3852,6052,3549,4661,4243,5182,1521,981,962,1435,1290,1441,1413,1306,1555,1635,1454,825,1212,1313,1664,1337,862,1825,1217,1058,1210,1352,1034,993,2286,2127,955,1350,1765,1507
"COG2234",3779,2788,2848,3077,2024,2301,3185,3078,1964,4303,2274,729,2344,644,706,2318,3071,1939,3258,2359,2825,3059,3207,4561,5386,1306,3858,2170,3426,2934,1814,1605,3105,3825,2238,3949,2134,1671,3420,1330,2404,2384,1906,1825,3895,1674,2068,2482,3960,2609,2635,2409,2792,2140,947,1567,2566,3941,773,3104
"COG2235",56,64,698,171,131,74,197,122,156,108,102,85,42,10,35,129,27,41,139,787,103,30,530,52,163,1538,57,322,242,39,15,167,35,102,124,70,524,138,34,160,153,234,1065,136,24,99,356,10,173,621,203,301,255,138,46,281,40,31,44,658
"COG2236",4,28,4,32,29,75,6,31,4,22,4,3,32,0,4,8,1,3,5,11,5,43,11,0,50,0,5,14,4,15,0,2,2,0,8,8,28,13,15,3,23,18,9,5,0,3,21,3,13,6,27,0,14,0,0,0,0,0,0,3
"COG2239",1893,2838,2908,3347,3306,1886,2516,2451,2392,2368,2886,1609,1049,564,1299,3339,2601,2646,2590,2821,3351,3689,2808,3476,1961,1265,3034,2005,3189,3052,3034,3685,2345,2226,4200,3350,3012,3243,2832,1478,2942,3356,4273,1719,2820,2852,2811,2818,3391,2556,3180,2235,3687,3260,655,2075,2932,1857,1544,3142
"COG2240",1554,1558,1856,1819,1648,1483,1376,2036,1713,1554,1365,1733,1968,1472,1620,1751,1738,1700,1606,1547,1530,1580,1829,1836,2097,1665,1595,1762,1950,2054,1739,1337,1249,1967,1612,1935,1766,1518,1551,1824,1587,1307,1917,1503,2019,1022,1200,1561,1937,1650,1420,1825,1582,1310,2072,2020,1470,1629,1904,1655
"COG2241",667,1809,1075,1079,1166,1228,1171,1634,1033,1751,1212,583,651,116,471,1734,1748,1872,1526,862,1401,1341,1347,1460,1510,364,1273,1020,1694,923,819,1156,1608,1545,1865,2159,837,838,852,602,1042,1297,1277,750,1547,722,1414,2403,1729,1236,1359,1528,1409,1167,530,1182,1289,887,799,996
"COG2242",661,1860,1030,1052,1193,1220,1198,1299,1059,1711,1174,559,683,124,480,1817,1418,1507,1244,842,1281,1262,1278,1254,1434,354,1279,998,1652,943,770,1087,1405,1389,1710,2170,817,784,745,574,988,1219,1226,695,1561,726,1337,2396,1659,1216,1347,1257,1361,1075,551,1202,1139,900,671,984
"COG2243",445,1406,691,570,465,703,817,1203,521,994,592,458,316,77,284,824,1220,1009,1126,698,805,492,910,1037,875,291,689,615,940,735,1056,773,1149,1093,1180,1119,441,476,762,299,664,840,365,444,746,419,913,1493,807,714,822,708,967,666,422,703,837,978,378,638
"COG2244",12310,10955,9941,9531,9599,9047,10882,11015,10027,10283,8850,8709,7932,10054,16943,9317,8102,8747,13045,9059,11634,8656,9505,9180,11169,8130,13424,10526,9456,9422,11251,10840,13152,8572,9374,8061,10468,11117,12533,7698,7606,8343,9357,8481,9413,8824,9964,9742,8664,10707,9839,7482,10025,10917,6055,10773,10370,15905,5572,9248
"COG2246",91,286,814,466,582,168,195,502,418,74,620,334,29,133,228,658,118,863,60,495,330,536,367,353,109,566,231,419,415,445,344,568,177,296,275,338,233,890,254,152,152,411,766,285,286,511,224,354,352,864,177,491,244,429,175,927,498,70,364,432
"COG2247",0,23,0,0,0,0,0,0,0,1,0,50,0,0,11,44,4,0,0,14,0,0,1,0,0,0,0,0,0,2,0,0,0,23,0,0,0,1,1,1,62,0,0,0,0,0,0,0,0,0,1,0,0,0,921,0,0,0,4,311
"COG2249",539,672,571,391,274,386,777,555,324,675,316,88,189,102,146,230,713,236,811,394,791,392,544,446,498,1479,637,445,297,1215,584,682,1062,563,767,404,463,122,577,416,1318,844,301,292,482,249,730,113,413,442,355,864,566,540,1008,1556,445,430,143,476
"COG2250",0,0,23,6,4,0,6,4,2,0,6,1,3,1,1,1,5,0,0,4,3,1,1,4,0,3,0,3,2,0,0,18,1,0,0,0,1,6,1,2,0,40,6,8,2,4,3,0,3,2,2,4,9,7,0,0,5,0,2,0
"COG2252",942,2053,2411,1991,2814,2587,1008,1631,1899,1285,2504,1307,2995,2958,2972,2694,1203,3063,1355,2341,1669,2404,2452,1088,1605,4032,1881,2344,1913,3866,1951,1943,917,2088,2187,1701,2994,2875,2529,2601,2917,1954,3494,2508,2093,2531,1170,2592,1419,2103,2571,2702,1494,1551,4228,4582,1286,919,2971,1779
"COG2253",12,7,25,0,2,0,1,0,84,0,0,57,10,1441,234,0,0,29,0,0,0,0,7,0,17,7,1,110,2,21,0,0,0,0,1,52,1,0,1,339,1,0,0,9,0,5,12,9,5,12,2,2,0,0,232,2,0,11,2,1
"COG2255",1836,2057,2577,2319,2456,2178,2044,1886,2737,1745,2044,2559,2448,1955,2126,2516,2115,2037,1730,2623,1958,2188,2168,2223,1629,1926,2102,2136,2120,2031,2326,2212,1677,2078,2403,2145,2430,2673,2182,2274,2137,2346,2722,2307,2085,2197,2176,2034,2476,2807,2571,2164,2351,2147,1904,2026,2055,1366,2013,2390
"COG2256",1867,2862,3794,2757,2924,2581,2096,2118,3223,2131,2695,3177,3065,2663,3182,2981,2907,2433,2401,3337,2143,2660,2398,2603,1732,2793,2004,2720,2444,2289,2544,2690,1773,2367,2873,2332,2658,3373,2403,2729,2296,2738,3331,2565,2240,2898,2561,2581,2714,3013,3022,2992,2802,2490,2860,3434,2107,1607,3077,2985
"COG2257",26,113,95,145,212,124,36,178,80,48,270,39,7,13,63,131,43,469,39,49,67,237,73,94,35,35,20,55,103,154,117,217,38,47,91,62,42,97,108,177,34,128,23,120,109,143,99,279,33,39,98,136,41,101,27,5,123,21,151,17
"COG2258",173,328,278,395,327,419,251,488,314,162,311,502,169,80,293,937,281,766,261,494,293,485,406,314,207,509,405,495,531,1044,486,432,229,600,730,745,263,356,460,329,513,214,210,205,678,337,325,1045,417,462,338,436,263,316,707,781,386,107,520,372
"COG2259",772,393,199,443,205,306,695,603,285,781,227,35,341,54,72,280,610,376,586,332,692,369,721,587,903,818,819,625,682,932,231,451,715,550,311,492,428,91,367,240,631,324,127,394,534,137,272,237,627,318,312,602,364,560,467,138,434,895,51,453
"COG2261",32,20,34,1,5,45,7,4,1,9,9,5,19,17,1,35,11,8,43,43,5,23,52,15,32,239,31,46,4,144,52,21,15,46,1,11,22,3,82,36,74,0,3,5,48,6,5,8,3,3,1,62,2,1,125,463,4,8,13,1
"COG2262",1990,2702,2330,3048,2792,2670,2751,2346,3065,2540,2857,2977,3360,3041,2929,2756,2030,2512,2109,2448,2707,3052,2736,2988,2809,2513,2766,2423,3019,2942,2395,2712,2165,2655,2596,2581,2611,2383,2554,3074,2594,2890,3243,2798,2624,2728,2558,2781,2668,2376,2830,2650,2619,2790,2841,3033,2211,1903,2851,2803
"COG2264",1629,2120,2009,2320,2225,2047,2005,1880,1803,1877,2329,1402,1410,1630,1353,1995,1859,1844,1885,1743,2065,2051,2147,2086,1754,1444,1953,1692,2111,1979,2129,2368,1808,1554,2370,2169,1825,2044,1850,1655,1647,2200,2260,1574,1920,2311,2160,2222,2147,2114,2370,2055,2120,2117,1454,2210,1786,1631,1303,1896
"COG2265",2692,3853,4978,4078,4663,3455,2909,3511,3810,2726,4406,4354,3884,3585,3696,5260,3284,4242,3027,4195,3533,4693,3687,3126,3119,4041,3132,3456,4040,4942,3416,4392,2918,3926,4168,3736,3117,4443,3719,4571,3343,3693,4977,3311,3762,4120,3363,5354,3463,4573,3464,5010,3400,4020,4130,6963,3628,2521,4871,3916
"COG2267",394,1308,2134,1153,1354,640,478,761,811,547,1354,834,351,392,693,2084,410,1510,493,1707,998,1475,1460,1198,839,1811,546,1240,1345,1938,1012,1397,633,1349,1321,1133,994,1397,1125,841,1228,1194,2125,651,1220,1269,1204,2092,949,1239,901,1669,980,821,1544,1845,866,458,927,1456
"COG2268",1776,1083,470,1034,829,1315,843,770,674,739,1212,255,249,201,421,1040,843,1167,638,1927,536,757,446,598,896,4239,600,757,806,656,1772,602,907,787,986,220,679,657,1041,377,352,963,538,793,1201,1157,974,1008,715,922,428,1639,866,896,627,462,1862,1490,423,702
"COG2269",79,80,85,7,12,8,36,5,5,39,20,4,63,95,15,46,27,24,93,133,4,133,134,29,110,746,96,114,16,424,77,19,99,125,19,54,27,2,183,72,268,1,15,2,193,25,9,17,21,9,5,291,15,7,583,146,7,29,9,27
"COG2270",86,545,169,522,444,346,150,592,454,139,434,548,117,75,338,1084,226,884,161,561,285,719,277,473,203,671,531,375,743,705,392,643,162,364,662,833,573,409,350,300,320,372,589,186,822,406,242,915,624,415,477,493,410,406,500,500,547,181,560,482
"COG2271",1263,1420,1300,1597,448,952,2281,499,2455,2022,707,105,2915,1954,207,814,1309,1003,1523,975,2254,1049,1326,761,858,2849,1780,1798,775,2054,634,2283,2225,824,2015,743,1841,848,664,2659,2012,957,890,2307,944,670,817,261,1106,1363,1679,1342,942,1717,2411,1570,1158,2594,3296,1484
"COG2272",280,1095,1609,502,872,747,716,1188,2837,613,736,4548,3638,4139,4618,1876,1473,1730,778,484,936,1211,1089,1280,273,493,1375,1033,989,694,1402,1238,907,611,682,773,1356,1122,2063,3449,619,1610,1242,2084,835,994,908,592,1386,692,876,923,1526,1322,3263,1162,552,392,4931,945
"COG2273",1038,536,415,643,380,908,825,729,575,651,825,872,659,901,307,526,997,679,636,493,481,646,519,578,1146,497,549,725,830,224,3845,1298,2863,1116,1083,2029,3090,2133,2378,1761,2855,1876,1885,2176,2056,2158,1498,2773,3217,1694,1350,1457,1631,2244,1603,135,3874,4243,673,2329
"COG2274",3129,2592,3598,3517,1048,5498,3782,5585,3565,4730,2059,7916,2880,19615,9377,3544,7775,5986,4725,2998,2602,2587,3227,6348,3063,3314,2874,1728,4153,3101,3965,2279,5616,6659,6132,3052,1642,2491,3383,14810,2975,2388,1507,2377,5601,2029,3891,2370,4824,4087,2216,3969,3369,2968,6858,3032,4853,2457,1454,2652
"COG2301",152,366,450,159,155,698,160,215,75,317,616,318,204,52,293,529,597,164,211,415,252,450,416,295,374,383,209,330,366,1206,325,235,145,612,239,752,279,206,199,146,931,240,337,324,390,839,427,529,362,241,976,331,502,156,268,810,636,274,112,228
"COG2302",119,744,1373,768,1096,457,316,613,614,213,914,619,173,214,464,1527,355,536,245,976,594,858,803,915,252,261,453,636,751,925,615,1001,248,598,816,722,490,1190,551,265,402,601,1467,365,688,1019,632,1126,567,1375,589,775,557,722,455,1695,623,178,530,797
"COG2303",61,120,252,18,6,18,94,21,20,47,10,3,87,20,2,17,43,30,76,195,6,24,128,49,83,918,75,129,25,458,131,12,73,147,39,18,122,3,200,163,734,19,39,17,377,9,21,18,60,27,6,427,70,6,475,193,10,40,10,43
"COG2304",4257,3068,2387,3597,2805,3684,3724,2037,3314,3909,3453,3096,3710,4606,3791,1496,2630,1630,3351,1808,3367,1904,2531,2410,3289,2208,3526,2605,2157,1098,4398,2330,3645,1727,3151,1975,3604,3187,3049,3279,2190,3428,2641,3632,2357,4610,3095,1687,2732,4120,3090,2093,3409,3971,2020,620,3093,4988,2732,2822
"COG2306",0,8,3,5,18,0,0,1,12,1,13,0,0,0,0,0,0,20,0,26,0,0,0,4,0,5,1,0,0,10,6,24,0,1,0,0,0,268,0,0,0,8,12,4,2,62,5,0,0,1,0,16,13,13,0,0,33,0,4,4
"COG2307",2,45,70,0,3,0,14,1,0,1,7,8,0,0,1,18,0,0,5,0,0,2,9,21,10,174,0,101,0,123,29,1,0,14,34,0,181,0,14,17,235,0,11,0,0,0,4,3,0,0,4,56,15,1,194,18,1,0,57,139
"COG2308",9,49,300,75,80,9,59,40,21,81,16,13,4,28,18,25,31,42,42,0,28,85,228,17,50,190,8,187,13,227,28,3,80,13,75,0,145,29,13,34,396,15,48,0,1,22,63,7,20,338,19,80,45,1,162,17,0,0,65,134
"COG2309",324,1277,1574,1155,1530,1080,585,1519,1037,603,1144,1140,364,198,630,2848,658,2197,448,2037,1003,1632,1151,818,626,843,631,1061,1705,2009,1131,1764,392,1027,1474,1362,909,1815,868,556,728,1252,1647,678,1280,970,1505,2638,1116,1138,1094,1400,1218,1014,914,3376,1054,492,1070,1325
"COG2310",49,272,517,291,231,39,956,210,119,142,2613,208,125,1895,1275,285,496,112,230,132,1372,395,138,214,93,35,131,94,151,2207,96,212,34,869,199,713,116,291,215,59,1728,69,73,1891,68,2952,342,1053,88,91,212,460,200,380,1780,1336,128,35,105,146
"COG2311",4758,1579,812,1522,1922,1323,2156,1734,1764,2949,976,2078,1291,1872,1882,654,2846,1172,3303,1046,1554,1449,1309,2211,2977,2370,1906,1663,1465,698,2975,1030,2590,2360,954,1108,2617,1156,2149,1776,2665,1788,392,1279,1938,1220,1660,635,1661,885,1499,1796,1423,2010,1516,96,2048,4603,181,1446
