"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG2030",920,550,1018,977,1351,804,1224,1232,1071,691,1108,1461,1238,677,1132,708,1297,870,1651,336,765,829,1169,627,946,5240,795,746,1003,254,1050,2056,670,996,633,543,1245,467,489,792,3082,1416,1368,1376,401,759,1072,329,899,611,714,872,884,1334,1295,1157,484,552,610,1483
"COG2031",78,98,32,24,51,297,199,126,129,60,377,663,120,79,84,57,197,236,20,59,63,41,138,68,63,55,56,32,115,390,40,300,29,192,68,50,77,101,149,85,46,152,128,96,818,25,53,80,74,386,54,457,38,50,169,109,226,85,293,256
"COG2032",4,46,77,12,15,50,186,52,30,27,162,52,54,8,24,29,64,81,11,52,24,34,72,200,49,33,21,31,95,91,18,194,47,34,20,119,50,299,122,19,84,41,22,103,1494,62,31,31,64,268,33,119,21,34,30,137,35,140,92,35
"COG2033",118,206,126,294,261,130,61,47,54,102,44,72,68,67,102,39,223,26,236,72,45,71,57,113,81,318,50,41,46,133,892,776,684,194,258,318,145,217,214,665,243,490,277,640,227,226,611,501,343,351,343,350,371,245,503,140,270,282,527,259
"COG2035",468,636,491,200,100,990,561,263,541,370,232,294,388,605,307,883,294,456,158,789,273,963,251,422,532,860,658,171,754,1404,301,218,352,206,2179,1137,314,815,958,1081,284,235,604,685,585,839,363,274,361,806,1576,696,768,201,439,456,1086,942,339,975
"COG2038",2175,1441,1534,1172,163,1530,1505,1503,1697,2463,1997,2030,1645,1494,920,1639,1091,1373,1520,1333,1852,1327,1950,1168,1326,3781,1608,1641,1864,1343,642,1409,1004,1931,1204,1409,1897,1945,1695,1518,1333,534,1375,1484,1231,1550,838,1618,2082,1477,1304,1569,878,2342,1249,1645,1495,2476,1967,1612
"COG2039",173,75,97,100,38,108,174,35,76,58,74,66,101,152,57,168,56,38,431,109,113,207,81,242,346,782,103,65,317,178,54,442,220,128,112,252,72,490,228,144,998,96,137,160,38,158,116,305,56,490,168,151,112,18,201,105,143,458,98,345
"COG2040",131,66,19,69,12,71,125,143,42,141,192,129,44,116,56,89,38,184,486,56,31,32,103,1049,187,151,112,76,295,89,86,358,55,69,200,33,153,153,90,65,84,75,109,112,73,124,76,68,341,224,34,140,33,75,27,306,43,80,92,143
"COG2041",0,14,2,22,18,20,112,46,4,3,67,20,54,14,1,13,45,24,6,5,20,5,22,148,71,5,1,8,230,86,23,223,1,26,40,14,34,8,192,16,41,68,22,72,640,10,57,6,8,138,3,99,4,15,21,67,8,13,16,28
"COG2043",58,10,18,5,0,27,2,4,54,45,187,21,2,69,9,3,11,6,0,12,26,5,15,27,77,17,12,17,67,112,10,3,17,15,18,17,27,63,19,35,24,0,34,22,0,107,21,14,20,50,55,80,4,5,18,9,27,14,17,42
"COG2045",4,11,21,9,1,14,34,8,17,11,53,83,13,10,8,6,57,35,5,7,1,9,19,14,21,7,13,0,54,271,5,0,7,44,20,26,22,180,11,22,1,13,22,44,174,5,13,3,40,102,24,82,9,19,57,45,6,31,28,10
"COG2046",13,0,0,0,1,0,0,0,12,0,0,0,0,7,0,0,5,0,0,0,1,4,0,0,14,1,4,0,0,10,0,0,0,0,0,22,0,12,1,0,0,0,6,51,0,0,7,0,28,0,6,13,4,0,4,0,0,0,7,10
"COG2048",106,91,127,81,55,280,170,103,157,75,120,139,55,153,109,104,117,66,36,146,74,92,26,469,145,47,150,118,192,442,92,34,106,133,277,331,118,838,120,156,252,29,263,199,2,74,105,244,201,292,211,181,87,44,118,40,116,101,132,165
"COG2049",226,102,95,161,41,113,419,125,136,137,141,45,82,192,64,140,68,78,106,297,728,106,56,489,734,231,188,81,188,204,140,286,217,173,99,310,129,516,384,321,204,98,75,143,679,438,85,237,130,531,117,427,108,42,275,154,186,129,88,115
"COG2050",1274,897,1213,1185,1384,1093,1352,2203,1853,1220,1633,2118,1923,1055,1072,1251,1450,1243,1095,942,1438,1097,1766,924,1258,1439,1696,636,1743,1242,871,1667,717,1644,811,797,2311,792,1232,1313,211,1520,1730,1510,1998,1039,1411,611,1770,996,1367,1603,1072,1659,1527,2237,821,546,1069,1731
"COG2052",192,133,253,201,67,280,126,97,166,228,46,78,133,142,136,225,81,369,184,288,274,238,40,213,489,389,179,223,105,480,185,124,174,174,516,545,97,574,193,287,272,27,169,195,1,191,84,244,121,268,299,294,284,84,150,40,283,281,320,173
"COG2055",172,212,268,336,246,155,793,161,214,424,618,257,400,145,186,93,274,242,213,228,746,124,268,1311,539,1401,129,197,866,977,208,820,263,316,360,756,240,907,668,355,702,314,384,359,2918,320,248,755,588,405,280,739,161,123,208,634,247,542,427,287
"COG2056",103,35,32,26,3,28,62,19,46,76,162,181,9,94,13,14,46,55,10,21,58,48,135,113,166,9,17,19,56,36,15,11,105,33,34,15,16,187,16,10,13,13,70,33,335,223,13,70,76,373,23,110,82,26,11,116,24,32,44,62
"COG2057",133,46,117,60,22,289,191,118,110,43,258,270,85,80,65,122,159,143,221,123,60,90,96,194,324,112,71,34,404,382,85,290,48,191,182,106,184,242,361,220,96,89,282,464,623,74,132,101,94,511,110,579,67,52,175,176,171,87,164,352
"COG2059",2758,2837,3416,5056,5065,3009,2364,2666,3443,3146,2930,3303,3483,3038,4704,2800,4563,2693,3477,3141,2742,2727,3443,832,2115,2820,3044,3118,1857,2105,3238,2896,3609,2936,1960,2760,3147,2669,1720,2836,2511,4856,3030,2963,1269,2198,3843,2815,2793,2783,2287,2908,2766,3135,4464,2690,2415,2116,4064,2839
"COG2060",1691,1114,3070,959,124,2248,1988,2679,2249,2111,3123,3482,2898,2038,1214,1858,1672,2103,319,1188,1886,1227,2653,545,1569,2627,1884,1795,2387,1552,415,943,187,2601,1448,935,2768,931,1870,1473,287,746,2278,1620,1788,1325,3117,269,2046,1278,1418,1927,775,2953,1261,2817,850,1329,1452,2245
"COG2062",0,5,6,20,7,7,28,4,1,1,8,5,11,4,2,0,5,0,116,1,8,7,0,32,45,135,1,4,62,9,289,228,26,9,55,10,25,92,79,45,273,44,87,221,278,59,143,30,4,227,4,89,16,1,4,42,4,29,4,215
"COG2063",1,19,4,1,13,0,39,27,2,1,31,11,34,5,0,2,37,8,7,0,3,33,11,55,2,0,1,0,1,54,381,178,0,14,1,1,12,16,87,3,35,30,13,36,479,7,189,2,5,0,1,42,6,3,2,30,0,1,17,10
"COG2064",9,3,5,57,44,160,13,69,29,13,1,0,6,5,25,2,3,40,22,76,431,29,1,6,83,0,43,4,2,249,164,7,56,0,86,175,16,145,65,112,0,0,52,35,0,183,0,70,1,6,22,50,61,143,9,2,258,2,1,37
"COG2065",184,79,263,135,68,244,127,93,90,170,60,85,79,81,87,164,61,56,888,130,78,75,73,727,878,748,70,35,67,305,81,202,118,103,42,186,130,803,211,308,432,67,183,317,3,138,61,82,207,353,212,514,65,135,63,84,112,150,135,105
"COG2066",1504,528,894,196,134,1030,1550,1742,1953,1265,1865,2091,1608,1371,786,1298,1012,1568,293,1322,1548,1086,1589,123,923,108,1453,1282,964,769,254,678,144,2214,983,616,1846,497,1691,884,244,861,1243,1261,1610,669,642,283,1577,1120,244,1428,1250,2313,785,1867,777,534,1019,996
"COG2067",419,239,1290,1135,834,545,250,495,359,208,535,462,642,248,298,465,781,433,400,555,228,443,514,252,435,28,536,324,1403,419,426,775,289,777,659,425,597,281,595,345,165,1096,835,693,679,889,2017,215,1428,646,695,788,365,347,269,459,544,86,254,1453
"COG2068",414,520,151,276,80,370,730,130,199,447,430,172,147,158,126,128,179,141,470,141,176,123,249,1059,333,1058,171,308,199,534,104,410,311,309,263,217,240,386,180,349,781,101,146,383,893,316,117,1066,528,588,310,323,109,288,299,328,171,764,383,233
"COG2069",48,66,59,79,16,70,232,17,59,29,30,23,34,47,44,41,5,15,21,71,100,28,26,367,155,38,32,121,55,147,26,8,114,33,86,297,35,617,56,61,398,23,89,48,0,72,24,323,18,165,77,111,42,25,29,32,38,126,125,54
"COG2070",3102,2584,2136,1651,222,2963,2237,1917,2694,3672,3118,2766,2712,3259,2370,2706,1629,2522,2443,2632,2225,2289,2566,3058,2253,4795,2465,3451,2586,1646,1015,1036,1468,2890,2317,2330,2608,2183,2320,2490,2571,814,2633,2679,1287,3007,1523,3313,2600,2925,2280,2615,1777,2905,1764,2243,2854,4081,3808,2449
"COG2071",1834,1423,2550,3774,4698,1588,1999,1581,1470,1323,2633,2170,2189,1517,2523,1125,4495,1148,2187,1279,2276,1711,2231,1467,1355,557,1390,1584,1987,1050,2808,3038,3054,2307,1608,1389,1811,1029,1489,1129,1212,5482,1923,1637,1224,1627,3393,1493,2473,1024,1779,1703,2254,1713,2845,2413,1116,908,961,2009
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,2,0,25,27,0,0,0,1,0,28,0,0,5,0,0,6,0,59,0,11,12,0,8,0,2,70,0,0,396,0,0,6,0,0,81,0,7,0,6
"COG2073",1571,965,910,637,89,1157,1409,1371,1199,1657,1737,1806,1274,1486,800,1128,839,1421,1130,956,1446,1024,869,865,1036,1854,1035,1579,1066,896,389,526,627,1576,862,980,1050,999,1028,1155,1111,235,674,936,357,1047,682,1282,1128,1023,743,1332,586,1806,1108,1425,1053,1987,1926,827
"COG2076",400,339,396,700,67,511,481,514,356,449,576,653,415,232,736,126,778,530,457,241,113,530,662,234,418,1518,350,228,962,406,336,1204,98,284,230,206,1154,208,532,381,147,1000,374,610,1921,265,199,109,657,506,342,534,717,597,493,255,193,274,299,227
"COG2077",763,371,586,96,40,670,691,1064,810,607,1053,1001,959,627,382,700,487,708,265,547,802,493,1153,906,471,45,856,759,1030,438,131,225,111,884,640,457,1051,222,652,562,193,263,572,779,489,767,490,162,601,689,652,1030,370,1308,462,925,322,206,455,1101
"COG2078",7,44,4,1190,2176,81,78,4,13,3,14,108,34,21,28,2,7,13,1911,3,6,61,21,2,278,16,11,30,27,109,89,841,64,37,113,40,11,209,1,134,401,17,302,98,308,21,2011,556,125,166,9,118,50,10,5,189,6,17,12,131
"COG2079",88,76,37,97,49,250,448,201,169,50,195,162,167,101,179,141,161,147,162,83,85,58,240,85,227,220,80,40,89,457,122,273,64,107,302,274,132,269,168,249,14,224,180,366,1211,56,147,164,363,38,44,480,77,112,97,180,136,143,258,204
"COG2080",762,1243,527,800,265,874,2833,416,644,959,974,935,762,924,512,553,689,535,2236,678,711,537,581,3044,1163,1890,509,1029,908,1572,402,1673,901,979,695,1001,605,1667,1048,895,2117,450,739,1437,5422,900,396,3528,1350,1663,692,1200,404,429,510,1108,1041,2285,1353,1178
"COG2081",1594,2187,1913,2090,1576,2439,1837,801,1573,2589,721,495,1200,2022,2000,2191,947,1175,2498,2645,2377,2676,508,2727,3096,2515,1911,2342,1257,3200,2032,1592,2486,924,2523,3085,924,3625,2634,3189,3158,1012,1807,2032,2065,2470,1349,3582,2063,2900,2774,2146,3057,960,1384,745,3416,3634,2863,1403
"COG2082",787,1000,598,496,75,641,735,822,502,902,676,824,600,802,422,710,260,1262,740,665,623,525,519,596,904,1325,590,732,594,696,329,295,527,909,511,691,806,685,759,752,782,108,525,581,257,581,350,769,786,721,524,773,462,640,735,819,994,839,995,495
"COG2084",651,1272,454,519,156,538,814,386,346,1110,730,321,398,321,267,440,457,240,528,444,351,231,406,777,1014,3771,169,392,988,1087,219,1895,409,394,345,521,458,622,1079,652,764,368,472,959,4139,307,373,1134,869,1130,417,936,248,584,228,951,259,632,1233,596
"COG2085",3,127,1,111,8,87,0,4,0,0,1,24,12,15,45,1,4,14,141,1,4,24,2,2,0,3,9,1,0,92,184,0,32,2,175,8,4,245,0,35,12,3,4,5,0,4,4,0,4,0,10,0,52,4,1,4,0,0,13,81
"COG2086",2080,1990,1926,2301,1727,1838,1814,1521,1864,1492,1727,1921,1948,1621,1704,1739,2863,1845,1911,2016,1613,1709,1035,683,1586,2200,1952,1419,1513,1580,1382,1970,1752,2287,1456,2211,1884,1696,1783,1504,1020,2498,1995,2154,1912,2043,2067,1653,1959,1317,1873,1871,1429,1473,1774,1676,1744,1696,2199,2056
"COG2087",1064,945,726,463,96,741,842,830,855,1162,967,1047,928,803,518,824,480,763,710,764,989,740,780,508,729,722,810,859,812,673,343,430,465,886,683,929,881,1219,976,584,681,275,641,691,688,739,424,872,776,965,775,931,441,1071,783,830,878,1073,976,806
"COG2088",689,1454,497,553,143,778,400,294,562,574,182,210,155,971,599,870,131,562,366,927,448,1558,133,587,585,590,936,1197,240,1049,401,233,797,315,816,1336,217,743,718,874,799,196,284,445,616,1156,239,797,352,880,979,1037,1015,346,427,159,1248,1556,700,412
"COG2089",1214,596,674,143,888,791,542,1707,1596,998,1326,1008,650,911,734,1371,153,2341,185,1484,798,1178,1411,99,874,71,1557,715,1229,617,908,106,571,1402,1301,830,1044,339,615,563,121,184,811,685,17,1210,522,243,599,509,377,1188,900,779,411,1694,955,1166,783,537
"COG2091",263,788,169,247,111,561,460,305,341,518,283,148,202,552,446,468,113,192,351,506,202,326,130,705,331,111,430,806,373,572,257,711,414,168,249,622,207,759,721,313,767,237,154,364,1750,566,228,943,217,951,392,652,500,226,216,188,830,852,242,438
"COG2094",36,42,11,57,5,47,18,4,23,9,40,56,27,24,8,15,43,18,742,22,23,21,11,56,118,31,22,0,44,104,67,1,36,42,103,74,20,332,15,119,394,6,72,273,2,6,6,11,8,238,74,55,23,3,55,35,28,8,36,102
"COG2095",1399,1182,891,165,278,1034,1846,2320,2093,1569,2532,2776,3100,1360,1094,1185,1137,1614,370,881,1935,1058,3387,1119,1020,82,1559,1547,2250,745,294,793,139,1749,1173,701,2642,441,1287,1437,294,610,1237,1640,1690,1434,756,410,1406,1164,1346,1612,830,2995,1276,2296,553,506,996,2045
"COG2096",1146,571,873,343,168,842,1174,1535,1041,1140,1738,1732,1400,994,770,1050,790,1261,555,695,711,934,1443,776,817,737,1152,1246,1404,483,304,191,174,1361,1047,590,1216,404,842,965,282,714,933,1078,149,767,615,548,1363,869,870,1158,1265,1527,937,1513,754,729,869,1212
"COG2099",2255,1744,1212,619,135,1220,1878,2130,1708,1970,1838,2398,1555,1659,952,1516,707,1782,1086,1054,1923,1405,1216,1216,1404,1567,1541,2056,1221,989,439,496,736,2453,1225,1377,1702,1127,1666,1428,1213,261,816,936,335,1334,628,1479,1312,1021,788,1371,821,2191,1324,2065,1396,2383,2005,892
"COG2102",81,5,164,50,3,411,30,4,19,7,0,2,40,5,4,107,11,40,87,57,28,63,6,2,86,2,49,0,39,118,14,0,22,4,131,72,107,93,157,277,92,0,179,649,0,37,112,12,48,147,29,250,64,45,75,6,110,10,15,147
"COG2103",967,276,983,715,838,514,726,1115,970,682,506,1070,697,567,393,790,656,847,1012,467,759,559,913,221,1086,1076,794,545,628,485,460,1037,908,1107,478,386,1052,862,648,681,162,264,1069,751,649,337,715,194,813,664,235,656,555,850,602,1187,633,254,570,541
"COG2104",1,3,0,2,0,6,25,7,1,3,9,4,5,3,1,5,9,5,46,2,1,4,2,12,17,37,0,6,21,10,7,224,12,11,7,7,13,30,81,20,84,25,6,121,318,38,48,24,9,59,9,64,6,5,24,23,0,10,13,50
"COG2105",0,19,6,1,42,48,78,41,39,2,52,14,51,5,1,2,30,20,9,0,13,6,18,67,58,3,24,6,247,63,38,298,9,18,0,0,31,20,156,5,81,39,7,78,572,12,53,10,7,281,5,69,10,15,16,52,2,23,14,29
"COG2107",38,4,41,21,3,149,8,2,7,7,0,5,8,44,3,43,13,2,0,14,17,32,0,0,38,0,50,0,8,29,4,0,2,1,77,43,22,40,97,62,1,1,160,163,0,1,71,6,22,3,8,75,15,13,17,6,45,0,25,79
"COG2108",27,11,20,10,0,144,14,59,54,9,36,51,73,38,57,242,22,32,9,105,39,28,45,2,0,6,44,0,15,120,10,0,25,43,7,40,48,39,227,52,0,65,65,47,2,17,3,2,59,10,140,219,53,32,10,0,80,16,56,2
"COG2109",716,703,488,694,170,1179,620,298,542,861,376,268,421,484,408,562,229,524,549,599,449,422,280,761,911,2673,410,747,269,437,409,646,442,361,539,621,522,718,685,856,952,239,452,981,777,471,280,852,620,674,613,917,661,543,236,275,926,1024,843,450
"COG2110",356,947,326,351,497,357,255,223,413,385,385,229,300,488,514,385,114,232,584,436,244,540,147,690,408,362,220,528,289,434,4078,733,1042,625,798,1162,814,2208,1004,1086,1788,128,1236,1243,747,1045,623,1511,1242,1023,1492,1595,960,1448,528,667,1395,1664,1661,1004
"COG2111",33,13,59,12,18,191,72,67,62,20,39,96,75,34,67,269,39,56,17,111,53,31,66,9,101,16,46,4,79,267,15,27,24,80,72,99,59,157,196,86,21,67,148,68,246,23,47,30,134,51,126,307,51,24,62,58,90,27,133,177
"COG2113",525,244,167,46,59,375,726,1276,965,400,850,873,998,537,266,294,318,356,230,254,754,195,473,84,522,38,335,377,532,359,66,333,18,545,276,124,1241,49,550,568,79,151,313,311,660,312,342,48,412,366,42,613,92,719,647,1239,194,155,394,206
"COG2114",20,57,27,8,13,19,36,4,45,10,5,16,12,57,265,651,1,6,0,26,19,122,1,19,27,2,44,0,5,9,28,0,38,13,99,223,53,586,144,134,4,7,3,5,165,22,1,3,52,10,21,0,118,5,0,45,86,15,14,4
"COG2115",933,501,885,127,143,529,930,1396,1115,670,1320,1748,1651,806,490,909,981,872,439,403,833,594,1109,229,1719,831,903,786,2089,642,223,726,81,1816,599,910,1321,1178,850,1053,718,546,1025,890,1305,674,762,188,674,832,1262,1137,354,1426,558,1495,545,392,876,1292
"COG2116",260,482,355,284,201,670,872,396,453,667,461,200,354,595,526,547,343,1011,961,900,648,722,143,1298,724,292,443,565,848,770,932,1340,647,206,438,924,285,815,1416,495,1329,295,509,1199,2930,735,454,989,256,1779,625,805,840,285,268,460,766,606,361,598
"COG2119",228,14,150,168,6,287,5,28,73,231,25,63,18,119,102,174,71,232,41,186,134,100,29,39,72,812,58,68,31,151,99,173,104,47,86,154,100,54,159,154,312,49,29,134,0,32,30,129,181,99,282,55,56,184,24,17,213,161,87,55
"COG2120",100,332,490,21,102,206,306,517,242,76,313,501,195,156,178,45,108,428,152,244,162,224,289,15,175,41,455,95,302,443,205,261,301,258,240,429,105,585,326,95,41,89,181,316,598,117,108,17,195,287,269,744,218,201,162,531,336,120,234,188
"COG2121",0,24,157,1,0,15,64,10,2,20,74,69,7,5,2,3,61,50,4,30,8,31,32,88,5,32,5,47,61,97,17,0,3,57,2,2,1,26,151,7,24,6,0,5,245,6,1,0,59,205,38,37,11,14,59,50,5,59,42,4
"COG2122",13,7,23,2,4,21,3,3,25,4,3,42,5,31,8,19,9,11,0,26,5,10,4,0,19,4,63,0,16,70,11,3,5,11,45,32,44,25,28,29,1,1,23,12,0,1,24,1,17,0,13,52,7,12,4,6,5,1,9,43
"COG2127",79,131,468,789,940,131,79,123,70,58,102,80,85,80,414,75,564,126,278,34,74,177,65,24,102,8,81,52,310,72,565,630,572,126,119,75,82,34,171,36,39,1018,128,202,355,36,520,213,315,118,154,181,351,90,403,90,164,32,44,199
"COG2128",15,32,13,8,23,47,91,118,17,13,121,47,95,26,16,18,61,32,13,27,49,44,14,597,232,17,14,2,1156,185,73,220,65,38,25,5,114,13,365,29,125,126,59,91,578,82,155,43,35,808,21,233,32,23,14,92,7,21,34,72
"COG2129",226,251,222,301,48,740,106,46,561,435,114,83,230,494,406,956,32,113,322,509,216,313,43,218,469,380,131,119,170,451,218,64,278,445,311,535,67,263,245,436,397,102,109,164,91,373,147,534,71,351,568,135,270,124,170,57,774,492,505,224
"COG2130",5,8,3,1,19,0,46,50,3,4,43,16,43,8,0,14,42,5,3,2,14,7,17,64,47,2,1,1,235,2,20,205,0,14,0,1,35,4,120,5,26,50,0,58,537,5,56,4,8,149,0,8,5,12,8,9,0,11,5,22
"COG2131",1469,1525,1589,1840,1748,1538,1017,1169,1421,1643,1440,1455,1508,1112,1500,1440,1671,1246,1477,1726,1323,1758,1007,1364,1569,1132,1327,1317,1040,1481,1687,1812,1451,1102,1914,1555,1499,1644,1150,1718,1263,1976,1313,1303,363,1587,1468,1632,1481,1387,1987,1282,1678,1406,1521,1250,1542,1352,1547,1254
"COG2132",16,40,402,8,44,0,172,134,8,15,166,50,134,44,5,16,142,45,849,3,87,39,37,293,336,9,6,1,763,276,84,615,42,30,2,3,109,85,891,26,803,115,46,136,1762,158,251,16,24,1389,9,164,42,48,58,135,6,31,33,100
"COG2133",7,26,5,2,26,14,68,66,7,9,122,166,54,17,13,19,45,56,2,1,9,6,34,133,70,10,3,0,270,89,27,285,0,29,12,3,30,9,193,171,40,51,17,53,622,8,65,4,7,164,0,106,2,14,17,46,10,10,16,50
"COG2134",1,9,1,1,32,0,68,63,3,2,77,19,59,8,0,2,34,31,9,1,14,6,17,73,58,9,2,0,249,96,27,315,0,15,2,2,36,13,138,5,58,51,18,100,837,18,62,7,3,213,0,97,3,11,15,80,1,6,13,13
"COG2135",183,117,74,73,33,168,282,219,56,83,137,151,106,123,139,167,39,142,350,106,62,37,287,368,173,185,164,168,234,237,19,47,40,25,39,81,51,26,94,28,133,22,43,47,164,13,21,51,31,54,23,23,26,5,18,72,25,47,62,29
"COG2137",162,61,231,104,81,506,230,162,332,232,230,142,153,355,211,427,153,110,539,387,429,293,104,1025,1029,167,254,274,347,744,620,253,321,166,818,562,160,1087,406,459,474,131,335,328,438,268,228,160,197,797,426,573,590,80,127,81,654,245,312,223
"COG2140",560,80,663,26,20,134,365,579,494,338,143,360,86,147,47,724,59,652,141,174,353,158,311,54,153,78,537,329,96,175,27,116,42,627,536,224,477,38,346,45,53,36,232,153,15,153,60,148,194,79,191,142,164,45,123,590,23,139,46,220
"COG2141",16,33,16,8,55,2,259,159,9,18,198,67,172,46,19,12,189,56,34,8,99,44,34,1675,594,27,12,3,2156,442,130,879,69,52,5,19,204,46,1098,20,316,222,76,207,2217,113,324,34,59,1520,6,327,39,58,56,220,9,39,64,86
"COG2142",0,11,2,1,24,0,44,34,1,1,48,15,43,3,1,1,37,14,6,0,5,7,8,36,30,1,0,0,141,43,20,173,1,14,2,1,24,5,104,2,26,33,15,57,444,13,26,2,3,115,0,67,6,6,10,38,0,2,15,17
"COG2143",0,0,2,0,3,6,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,1,0,10,1,0,0,0,0,15,0,0,5,0,0,0,11,44,5,0,101,0,2,0,1,13
"COG2145",764,881,929,1654,1383,847,814,215,745,1054,385,251,481,604,557,431,1525,226,1638,681,521,761,184,973,1285,2888,580,825,659,662,1134,1894,715,526,535,797,399,648,585,949,1718,258,585,1138,928,910,957,1502,667,1388,786,779,488,482,252,307,840,1411,1319,787
"COG2146",0,15,5,3,11,0,107,63,5,4,88,20,70,12,1,8,71,19,13,1,6,4,18,89,37,6,1,0,233,68,15,326,1,27,2,1,50,7,226,2,69,66,13,71,794,20,45,2,10,21,0,68,1,16,12,49,1,3,27,24
"COG2148",6372,7326,5321,5541,5874,5500,6300,8011,7203,6124,8244,6986,5915,6212,5866,7886,4939,9258,4569,7015,6610,7351,8530,5204,5441,5087,7427,7643,4587,4580,5713,4179,5742,5992,5671,6843,6158,4570,5502,6164,4983,4586,5857,6292,3671,6478,4141,6338,6506,6632,5431,6974,7842,6969,6434,8216,7167,7085,6374,5700
"COG2149",0,12,7,2,21,0,49,55,4,2,47,13,48,6,0,3,30,24,5,0,10,4,9,51,46,1,2,0,136,0,18,215,0,13,2,1,15,6,116,5,38,53,10,46,552,12,29,2,1,166,1,68,5,10,8,30,1,8,8,16
"COG2151",328,419,856,955,1238,489,411,586,510,305,477,655,613,317,572,442,856,447,1092,393,393,388,594,798,260,540,509,349,800,250,781,1034,648,468,316,307,556,205,375,415,851,1033,607,662,420,371,835,292,474,263,495,439,421,488,1075,610,253,129,275,847
"COG2152",3141,1599,3424,2144,2069,2050,3450,5240,2992,3319,6093,4117,3651,3164,3850,3201,2913,5879,1160,2711,3751,2971,5825,507,1440,211,3109,4737,2425,1679,1336,1041,2091,6720,2097,3075,3887,2158,2891,1862,1308,2470,2963,1784,432,2407,3407,1406,3959,1392,2421,2183,1959,3783,2066,3504,2352,2854,1967,3897
"COG2153",46,47,53,42,27,181,83,59,18,147,132,71,57,71,5,65,61,48,265,21,41,88,54,148,74,16,36,28,178,153,82,172,37,45,122,52,81,128,223,140,324,63,126,243,474,22,73,8,75,464,61,309,159,26,77,68,102,49,57,176
"COG2155",106,245,125,83,55,269,187,89,169,133,37,31,127,119,49,212,15,58,53,226,181,209,46,201,266,103,161,117,68,336,137,34,172,50,462,240,69,312,220,295,150,16,77,159,79,198,70,194,67,171,312,219,351,70,103,33,306,196,322,138
"COG2156",372,277,1121,346,35,663,463,822,580,628,795,978,1043,553,350,452,463,453,127,320,408,404,933,164,549,1061,538,432,703,430,139,465,80,521,450,273,803,314,463,531,105,272,726,517,758,438,1043,88,675,390,489,662,298,771,379,943,242,414,536,755
"COG2158",101,191,39,81,22,118,100,34,70,90,80,31,19,36,35,123,27,22,10,176,86,125,19,246,96,28,190,230,69,399,56,17,135,34,71,86,27,216,104,46,98,12,53,63,0,202,23,189,77,191,133,126,117,48,73,33,78,356,55,85
"COG2159",719,375,1103,542,194,743,828,285,656,695,307,496,524,488,773,411,221,366,832,1135,694,531,477,315,1083,953,576,492,787,736,349,225,784,345,527,903,369,1724,355,870,637,145,452,932,935,353,305,762,778,1174,657,1027,442,343,315,284,488,658,644,518
"COG2160",2449,1431,2775,3092,2569,1776,2392,2074,1549,1996,2104,2748,2046,1359,1143,2006,3319,3726,2078,1977,2125,1774,2264,1607,1578,4234,2757,1871,1855,1069,2226,2712,1840,3125,1455,2086,2493,1518,1750,1384,2291,644,2444,1994,1404,1212,3091,2373,1762,921,1512,1681,1058,2443,2330,2586,1345,2675,1791,1889
"COG2161",55,40,168,79,40,18,50,298,16,179,78,24,76,21,101,41,67,34,65,31,80,61,19,249,96,234,12,65,284,334,35,366,31,28,32,78,70,44,210,28,19,25,67,279,701,52,15,74,64,170,93,78,32,98,51,163,54,79,62,63
"COG2162",18,21,22,5,64,65,76,85,40,5,73,50,85,29,35,26,60,48,80,26,46,29,67,74,155,33,27,2,247,110,14,233,23,39,17,142,58,108,189,39,65,77,99,122,528,23,92,32,23,124,32,185,28,17,30,39,82,17,101,86
"COG2163",5,2,19,3,9,29,24,0,22,0,0,0,2,6,8,3,0,0,0,34,23,24,0,3,24,0,22,0,6,125,24,0,16,3,5,59,9,100,33,21,1,0,47,12,0,10,1,2,7,3,29,39,13,4,0,0,16,3,8,58
"COG2165",42,22,17,17,85,231,157,88,60,23,227,140,182,60,96,39,130,92,22,18,58,42,60,798,87,43,37,9,398,291,31,649,84,130,10,12,112,23,452,112,83,172,164,252,1618,78,102,53,65,643,26,520,74,88,98,187,58,30,87,73
"COG2166",754,582,1021,1016,1371,699,791,1047,1018,771,1234,1246,1201,603,957,777,1319,935,464,571,786,726,1065,93,470,43,797,793,1101,368,792,939,1006,869,615,345,1266,212,643,683,130,1517,760,884,762,589,1018,417,800,661,540,955,704,1266,1094,1060,430,303,500,1003
