"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG2176",1042,4473,4141,8835,2034,3529,2938,3015,5403,3760,2181,3360,2911,2761,4548,8155,5476,1077,5186,1900,4578,2039,3360,2604,2972,3474,6413,4140,3507,6705,2292,4880,1884,2057,786,3224,6661,6379,10365,5424,4330,1143,3485,7391,6726,5737,6093,7535,3389,6360,3412,4732,3270,1211,3141,1992,5597,2610,4426,3537
"COG2177",2026,2571,2539,2988,2152,1954,2264,1811,2650,1688,2205,2399,1906,2034,2334,1842,1605,2179,2429,1622,2120,2067,2225,2181,2275,1815,2640,2431,1532,2532,2037,2237,1673,1800,1699,1953,2401,2973,3060,2453,2127,1554,1745,1900,1826,2561,2404,2605,2338,2592,1880,2462,1978,1614,2197,1776,2409,2377,2218,2124
"COG2179",70,745,593,1082,243,470,169,521,616,509,262,280,343,200,412,1037,798,119,799,283,569,286,502,216,351,403,1365,497,536,961,430,641,239,262,204,534,1033,894,1248,702,526,144,429,625,753,610,385,1051,374,1052,412,692,501,73,272,176,686,322,659,535
"COG2180",73,15,23,107,55,25,2,13,65,0,3,9,98,52,17,88,14,11,73,87,18,33,43,114,39,102,98,19,68,10,62,159,58,36,59,3,40,9,38,10,5,122,92,27,15,32,1,2,71,8,8,2,47,165,3,62,5,25,10,59
"COG2181",63,36,20,107,34,34,3,18,55,0,61,8,136,49,17,64,13,26,44,104,41,50,57,90,69,143,68,38,49,6,80,118,73,56,83,12,29,17,29,29,10,112,83,23,8,47,5,26,132,16,45,6,43,183,55,75,17,40,32,63
"COG2182",72,1572,1677,1246,194,2807,511,939,1733,1576,1053,1096,1169,352,841,3145,1485,151,2121,161,2094,1022,674,453,939,1881,598,1373,532,2671,617,2978,276,416,223,885,3648,748,464,827,1371,204,1008,2092,3866,681,656,3339,947,1328,1107,1565,974,363,869,107,2625,493,1052,1406
"COG2183",6264,3776,5359,4637,3293,2966,4640,2968,4138,3500,3964,4419,3484,3316,3448,2710,3815,3696,3950,2758,3508,4016,3715,3682,2946,3035,4298,3872,3031,4561,3276,4015,3860,4045,2562,3525,4250,4925,5940,4186,3734,3569,3904,3544,4482,3807,5752,4524,3291,4516,3532,3806,3488,2126,4772,4533,3957,3810,3838,4195
"COG2184",493,1083,686,2260,614,909,3364,1249,724,1051,909,626,658,480,1326,1537,935,2431,968,469,1365,955,749,1406,441,1265,1223,523,621,1097,719,787,659,363,523,868,1129,1080,970,387,397,484,243,1312,962,786,1898,1042,1222,949,629,572,754,846,837,435,1843,727,1209,519
"COG2185",2478,2234,261,1364,3812,3614,2728,3388,3752,2515,4815,3149,3994,4911,3276,295,1870,430,2938,3229,1274,3262,3422,5504,4457,3070,2945,3101,3238,738,3185,2492,3953,4261,3505,3468,2009,1371,2144,3447,3267,3810,2343,699,997,3003,980,2588,2926,2977,2951,3001,2886,3921,4468,5198,2505,4143,3519,3618
"COG2186",1942,1626,807,2320,1443,1128,1354,955,971,840,790,1048,2052,1542,1876,1816,1781,568,1065,3520,914,1412,1519,2712,1399,1814,1468,1394,1359,1853,1540,2407,998,1300,2706,1210,1159,1129,1192,1372,1481,1559,2063,722,1829,1931,1255,1137,1979,1479,1459,1699,966,2215,942,1544,1133,1059,1199,1653
"COG2188",1194,2006,1164,2415,1357,2743,2692,1122,1811,1763,1147,937,2297,1272,1954,4995,2099,384,1216,5005,864,1193,1592,3008,1631,2153,1697,1315,2631,2330,2024,2033,1328,1812,2027,1443,2091,962,1297,1556,1100,1174,2580,3296,1872,1392,1197,2047,2242,2114,1773,1532,1338,2738,1604,2418,1613,1354,1127,1684
"COG2189",1206,703,3449,2605,1416,665,6305,1743,3186,2019,1401,3938,562,1047,1448,791,508,3728,951,346,2250,3163,2134,1816,1167,2367,1102,1599,1596,2498,1144,1336,1650,629,248,1500,1405,2654,1983,1475,763,1940,396,3130,950,2464,4748,2339,888,1533,1225,743,1904,1628,412,888,1935,1494,1015,1125
"COG2190",535,1708,2088,1146,1334,1793,1355,1118,1609,2662,567,959,1771,585,1980,8054,2703,344,1067,2334,899,1164,888,1089,1303,1834,1409,1212,2144,5653,1647,1802,647,1220,1047,1469,1802,870,1021,905,1579,1357,5607,6840,3068,836,1066,1768,1602,2361,1359,1630,1237,861,1037,1134,1542,768,904,1894
"COG2191",28,130,36,68,30,14,4,27,27,14,30,11,47,29,19,0,16,12,20,9,26,45,86,26,80,103,65,81,4,4,33,16,32,14,19,14,30,44,62,84,8,14,44,3,19,49,11,97,72,51,40,22,37,29,24,46,29,29,24,30
"COG2192",33,39,191,133,42,38,10,247,14,275,5,45,0,6,0,7,11,157,58,1,105,222,248,84,0,344,146,28,184,11,321,26,1,34,8,225,844,48,254,78,16,0,15,9,85,71,2,176,139,30,85,12,41,0,21,98,124,60,10,441
"COG2193",262,195,13,211,360,192,270,308,50,366,408,192,328,565,290,68,289,55,145,296,226,390,415,337,320,120,314,349,279,47,469,250,401,481,361,258,250,74,329,407,342,391,430,10,122,369,48,87,640,46,554,143,476,142,255,388,183,267,347,225
"COG2194",3001,1537,3946,1850,2064,1848,5223,1438,1674,1414,2469,2200,3576,3459,2212,410,1292,5401,994,2435,2566,3792,2824,3223,1970,2367,2504,1939,2284,1487,2661,1611,1789,2561,3570,2251,1352,2726,2318,1898,1868,3537,2066,1901,983,3921,3187,1226,5383,1020,1786,1478,2204,2816,1547,3069,1880,2982,2046,2727
"COG2195",10349,6335,6217,5685,7059,5797,7288,5846,7666,5121,7807,7756,6792,7296,6054,5397,6236,9580,6436,6262,8567,7564,7461,6761,6773,6741,6124,6518,5600,6111,6550,6479,7182,6859,6255,6063,5444,6790,5165,6529,6339,7360,5773,7533,5658,6497,9031,5303,7465,5593,6058,7543,6544,7323,7934,6322,6137,8084,6306,7192
"COG2197",1931,2671,986,1691,3822,5039,2439,5318,2520,2985,3254,1902,4144,2983,3085,1662,1841,1747,1932,5214,2767,2558,2706,4429,4147,3409,2004,2568,1994,945,16318,6153,15508,8212,18106,7354,6434,4144,7731,7498,9641,13121,10934,4409,4549,4020,4156,4696,7207,6592,10964,8565,8904,20957,8551,10853,5388,9598,8519,7221
"COG2198",164,18,9,183,72,72,16,25,0,0,11,27,333,92,68,106,43,105,48,249,13,91,120,338,79,176,36,53,74,30,485,1292,216,182,542,47,30,26,80,133,186,883,744,79,103,184,35,16,781,63,209,122,51,841,235,478,104,218,75,720
"COG2199",1783,7934,8587,8334,2950,8965,1927,6403,5833,7464,3991,3517,8463,3040,3257,8241,10289,1874,11884,11049,9735,4377,5817,3819,4161,8468,5309,6964,2955,10854,1226,5156,854,1061,1327,2473,5360,2967,1277,2092,2195,1195,2518,1938,5639,2154,1304,2940,2049,3032,2445,2787,1976,2084,1458,770,3564,943,2970,3102
"COG2200",1029,2999,3665,3973,1649,2483,775,2846,3079,3776,1451,1443,4231,1458,1262,4697,3717,1149,5384,7541,3760,1817,2721,2586,1965,4878,1902,3145,1372,4428,1712,6865,1039,1460,2251,1785,7212,3046,1732,1965,2993,2496,4388,3329,6496,4175,1611,3215,3143,3857,2962,3286,2140,4950,1647,1444,4697,1171,5781,4009
"COG2201",59,495,488,350,127,909,151,267,391,317,286,242,322,150,76,217,416,57,714,575,644,378,226,126,163,401,210,489,311,514,173,1001,131,194,66,367,978,221,200,252,503,185,246,238,958,352,122,407,227,480,491,550,344,305,363,183,768,90,649,587
"COG2202",1001,726,164,540,934,1427,256,3147,138,904,953,196,2370,1139,896,484,1034,364,523,2703,484,1063,1118,1065,765,2856,619,1136,1022,278,2425,1890,1330,956,2700,970,571,1007,846,989,669,2120,1670,274,576,743,126,402,1350,266,1160,537,764,3924,633,1556,672,994,772,1415
"COG2203",64,64,118,378,25,75,4,266,37,18,101,71,165,107,33,241,57,74,259,607,6,28,85,153,76,98,31,55,40,48,62,258,21,69,90,36,323,25,1040,196,32,75,76,16,113,29,68,142,117,405,90,22,34,552,99,49,140,34,243,131
"COG2204",17946,10213,9355,5505,20338,11831,12216,10474,7847,11843,13243,16066,11254,15424,8935,909,9288,13486,7984,13090,12645,11089,11591,12826,10350,10703,9079,11060,11825,2895,15523,7517,16669,14493,15455,10806,5754,6331,10133,8852,12177,14370,10223,4897,5187,9685,8595,8857,11568,5596,9967,10323,10041,13800,14181,22913,6286,14230,10374,12964
"COG2205",1194,3602,3111,3183,3452,2457,6704,3342,3144,2913,2486,3860,2677,3611,3176,3600,3990,2821,3071,2276,2429,2893,5441,2827,2924,3640,2312,3117,3495,3038,2582,3751,3235,3159,2934,3578,2588,2738,2874,3602,3190,2617,3145,1829,4021,3354,3593,3243,2400,2827,2781,3673,3385,2930,3022,2695,3045,3044,2900,3617
"COG2206",24,1225,1432,1160,168,1177,397,1376,914,962,717,528,736,323,398,859,1759,313,1922,452,1059,631,553,218,310,714,547,1155,350,1826,855,7126,855,1075,352,4037,4763,2017,1480,1973,2341,494,866,2365,9610,1368,1987,3480,1558,2677,3572,4689,2481,574,1887,143,4644,741,2727,2469
"COG2207",35701,44834,31657,28385,49752,58504,33179,70974,36535,56201,49279,36942,50148,47842,44485,31279,38721,33970,49342,71740,42647,44725,40977,60638,52223,44262,30225,40805,43461,31514,62586,35579,63651,46878,67781,48235,38497,27152,37245,42586,43495,68014,52588,25380,38700,28833,28996,32738,39014,43012,67229,49983,55826,66712,44706,57834,37885,43985,48489,41010
"COG2208",433,1910,1391,2804,436,1017,385,1425,1438,2977,1068,1411,1591,755,2233,2504,1893,240,1835,1700,1043,766,1132,945,811,2146,2912,1828,1019,2363,1348,1806,773,1082,606,1175,2218,1222,2852,2110,1105,917,2038,780,2910,1774,876,2364,869,2039,1358,1426,996,1012,1530,421,1774,995,1444,1364
"COG2209",1551,535,703,404,659,432,1019,652,782,302,786,857,676,705,608,398,573,1532,324,303,761,889,670,614,806,417,612,502,835,378,456,563,544,574,624,492,372,994,310,446,705,549,215,666,132,648,1047,571,626,559,283,505,522,746,490,835,681,1060,555,583
"COG2210",1465,777,94,423,2914,1637,1116,1957,2146,2185,2311,933,2528,2435,1436,199,1878,89,1900,1923,1185,1895,1401,2376,1984,1673,1503,2044,2412,441,1818,1511,2569,2589,2841,1751,817,499,1081,1579,1754,2652,1686,354,826,974,137,853,1071,1530,1949,1537,2005,2709,2131,2003,1044,1993,1696,1814
"COG2211",4980,8826,6782,11198,5709,4894,11116,4659,9620,6756,5090,6941,8739,4917,10506,10358,6555,8224,5419,4229,4496,4390,4281,5375,6720,5036,9319,6957,5467,10562,5542,7909,5543,3515,4400,6214,7150,7745,3646,5310,6360,4003,7664,8574,11845,10154,7258,8018,6576,5854,7619,8238,5658,4864,6086,4776,7228,5230,5120,5691
"COG2212",3,1,6,3,7,2,1,0,3,2,8,16,1,2,8,11,0,0,13,19,1,4,25,4,3,7,4,2,0,7,5,0,4,0,1,0,16,5,8,9,4,4,4,0,2,5,2,9,8,38,2,14,1,9,3,11,21,3,76,12
"COG2213",309,184,150,219,77,92,1662,131,264,62,130,314,504,409,351,550,94,141,69,270,154,312,283,948,162,189,411,193,108,825,467,575,179,56,258,103,33,115,137,70,167,311,530,977,971,316,566,69,495,422,499,309,71,434,104,1223,65,359,136,364
"COG2214",986,956,1320,1767,1210,1343,780,1247,1720,1462,1164,1040,1803,1023,1426,1425,1528,613,1634,885,1471,1095,1129,1140,1454,1379,1585,1194,1159,1433,1300,1417,1198,1336,1225,1303,1398,1524,1417,1512,1074,1318,1207,1035,1379,912,793,1569,873,1614,1067,1249,1115,1167,1250,1062,1218,1151,1147,1386
"COG2215",14,2,5,32,4,0,5,2,0,0,7,0,27,12,2,33,0,7,2,5,0,2,12,36,6,8,0,1,13,4,39,71,20,3,29,1,0,3,0,1,1,22,46,11,5,11,1,4,33,0,6,3,4,336,17,20,0,3,2,34
"COG2216",542,563,58,230,675,669,588,594,503,507,731,1186,514,665,586,99,366,36,592,898,389,568,884,964,748,638,440,536,615,95,2676,1251,2574,2500,2841,2061,995,521,1592,1829,2133,2436,1844,407,1414,1862,1071,1072,1271,1566,1618,2003,1979,2772,3282,2942,1148,2561,1899,2137
"COG2217",6241,9477,7757,10989,7446,7382,8119,9464,9916,10821,9910,9654,7378,8809,10972,13842,12040,4209,9848,6784,9674,8172,8690,6824,8267,11113,12059,11081,10091,12676,8935,11053,8411,10731,6826,9957,10658,8937,10978,11009,13418,8254,9197,13389,12946,11699,7985,11605,8836,10010,9091,9712,9696,6845,9983,8747,9894,9620,8764,10283
"COG2220",3451,3377,1979,2458,3563,3953,2795,3382,3192,2641,4285,4178,3266,6016,3621,1241,2370,2616,3032,3241,2685,3016,4251,3525,4661,3763,3219,2770,2527,1465,4119,2302,3605,4175,4776,3291,2700,2031,4037,4062,3267,5458,2839,1799,2024,2929,2643,2556,4101,4017,3968,3512,4378,3752,4442,4546,2301,4166,4225,2642
"COG2221",171,597,473,256,189,225,375,191,771,914,409,279,410,198,645,512,636,56,432,672,419,263,461,372,304,769,420,443,296,1200,359,648,318,274,140,345,494,281,266,278,423,226,645,585,1530,370,369,296,430,638,565,353,517,682,594,307,521,259,472,648
"COG2222",538,630,806,930,885,364,446,889,504,932,319,283,609,332,1049,1699,1741,162,352,1341,395,535,603,818,400,885,335,567,2213,1553,624,930,717,612,531,963,524,502,385,368,449,391,799,419,939,699,574,504,712,539,376,595,456,734,883,420,765,445,329,517
"COG2223",81,7,20,147,87,32,11,8,110,5,3,6,226,71,29,148,32,42,58,160,11,37,55,134,43,131,43,24,101,21,105,269,72,26,116,9,44,8,29,1,6,150,166,23,16,58,4,5,149,2,6,6,43,297,5,73,9,39,17,118
"COG2224",57,7,0,95,22,22,2,8,0,1,3,7,156,41,36,78,15,21,3,98,2,38,53,115,27,77,11,3,19,4,51,180,47,9,60,3,1,2,3,3,9,95,122,14,4,33,1,3,93,0,2,4,4,124,3,50,0,15,12,73
"COG2225",177,17,1,120,88,61,3,18,2,0,6,14,361,64,77,122,38,100,9,332,3,96,127,258,60,144,23,11,47,15,160,378,80,21,216,9,2,5,2,6,21,251,295,23,24,41,3,3,232,2,2,11,18,212,6,213,3,75,19,229
"COG2226",1619,953,1019,807,1117,648,1159,816,1182,796,1315,1013,1176,1196,861,471,618,1673,1013,1160,1400,1158,1243,1322,1241,887,1145,1068,1065,486,993,717,1394,1214,1374,848,691,932,727,970,844,1227,1218,1344,398,1350,1178,1034,1333,927,1056,827,1061,2183,1075,1284,819,1632,998,1114
"COG2227",50,208,629,280,615,724,19,461,218,143,468,235,101,293,188,52,23,579,75,60,130,328,349,162,125,513,59,228,165,5,412,74,324,361,267,246,162,328,313,282,220,199,145,8,57,129,21,104,128,113,247,298,211,672,502,198,82,229,282,391
"COG2230",186,535,614,518,169,213,546,364,693,331,244,175,430,267,383,891,992,72,509,1150,116,149,322,600,380,317,356,461,227,581,267,676,218,140,254,278,292,310,336,414,122,225,648,1147,742,438,494,219,561,629,426,570,486,408,182,502,174,276,756,576
"COG2231",0,68,25,6,0,1,0,1,67,4,18,1,6,2,1,209,5,0,0,13,0,3,0,0,31,4,0,1,8,16,276,0,1,48,3,0,2,4,0,0,1,0,11,283,3,5,4,7,1,4,2,0,0,0,0,0,0,45,2,5
"COG2233",5039,3038,6130,4020,2838,2877,4982,2922,4843,4038,2825,3645,4734,2997,4418,7021,5550,5129,4156,5238,3509,3867,3577,4071,4204,4603,3209,3480,4464,6084,3502,5228,3382,3383,4082,3308,2761,5287,2136,3225,3052,3387,4343,7199,5326,4572,6304,3989,4622,3860,3741,3340,3071,4383,3712,3860,3721,3715,3084,4026
"COG2234",2417,1615,987,2854,3850,3440,2982,2584,1301,3911,2776,1974,3433,3252,3096,2600,2858,643,1971,3086,1443,2372,2683,2135,2139,1846,2605,3154,3950,2486,2580,2154,3126,3953,3815,3395,2368,1250,2017,2748,2555,3211,3833,1176,2468,2519,709,2466,2194,1697,3055,2405,2806,2280,2521,2278,1834,1804,2637,2791
"COG2235",37,170,146,670,61,69,29,39,211,9,143,157,32,200,655,617,16,10,123,185,36,82,470,188,521,15,622,168,75,158,118,59,25,229,58,17,408,452,260,498,180,139,98,796,11,579,83,221,330,132,124,123,98,129,190,73,124,427,167,65
"COG2236",36,3,5,5,9,1,10,0,5,0,18,4,11,5,2,7,2,1,36,1,5,13,21,4,25,0,8,28,7,3,40,6,2,8,7,54,5,7,10,0,0,4,0,10,2,16,5,0,18,15,29,0,5,0,17,33,1,27,7,24
"COG2239",1058,3701,1815,2941,3341,2654,1089,2929,2788,3394,2866,2384,2908,2520,3162,2834,3515,563,3293,1779,1599,1961,2267,2162,3024,3052,2621,3317,3386,3480,2732,3425,2588,2635,1865,3146,3374,2025,1974,2738,3383,2560,2225,1732,2736,3013,1593,3698,2002,3222,2462,3333,3343,2539,3234,2603,3874,2976,2748,2754
"COG2240",1949,1356,1602,1840,1486,1344,1960,1504,1721,2113,1439,1703,1630,1381,1656,1963,2172,1455,1620,1561,1622,1691,1432,1313,1800,1717,1617,1820,1948,1724,1644,1586,1765,1457,1556,1318,1492,2104,1201,1544,1450,1635,1931,2164,1574,1982,1737,1627,1751,1515,2043,1276,1503,1439,1454,1665,1417,1245,1675,1575
"COG2241",642,1163,843,1053,1316,1328,988,1279,930,1629,1051,1013,884,1236,1007,1400,1871,121,1179,1526,898,1137,1382,856,857,774,1186,1110,2162,1583,373,352,580,613,235,542,427,180,343,458,462,551,529,394,816,440,173,468,348,286,539,532,472,228,453,431,357,208,412,598
"COG2242",657,1100,853,1014,1330,1344,1040,1157,895,1624,967,1049,766,1195,986,1435,1777,132,1212,1483,764,1130,1382,878,797,748,1156,989,2150,1555,911,1106,1415,1845,637,1682,1377,584,1010,1306,1337,1283,1409,1102,2402,1220,565,1390,970,784,1333,1584,1287,649,1325,1048,1004,701,1241,1811
"COG2243",295,766,407,714,823,730,733,820,632,941,531,540,799,819,630,936,895,80,477,956,589,634,845,692,454,1064,767,544,1107,996,925,519,1254,1078,430,885,664,383,664,717,696,1155,1085,875,1522,776,489,491,614,475,1201,1085,835,807,833,1032,616,455,783,1427
"COG2244",8003,10771,8162,9770,12842,12062,8957,10385,9414,11201,10240,10073,12706,10906,9275,10343,9829,10129,9598,10305,10163,12248,11239,8231,10429,11286,10876,9548,8024,9894,12675,9139,8204,10324,12266,14476,10539,9302,13782,10898,11550,12964,8645,8896,9702,8986,8844,10701,10474,11091,11070,11381,11663,15064,10005,8838,9701,8741,11385,10859
"COG2246",30,570,441,814,229,514,133,512,397,415,182,420,211,196,449,825,558,112,587,131,457,241,221,93,241,341,899,454,314,550,56,154,38,49,29,148,222,138,162,120,169,23,104,124,111,164,116,232,131,314,160,135,120,34,71,43,184,89,133,84
"COG2247",0,0,3,0,0,0,0,0,0,0,0,1,1,0,309,494,3,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,1,1,0,0,0,0,2,0,0,0,22,206,0,1,54,0,0,1,0,0,0,0,0,0,0,0,0,32
"COG2249",207,676,182,568,597,429,145,465,204,207,355,340,569,752,444,378,133,103,255,660,277,440,443,468,471,578,425,378,403,127,962,459,715,827,514,724,305,188,553,355,391,806,569,233,115,304,87,96,449,128,545,483,764,768,374,730,146,453,435,656
"COG2250",2,17,4,27,4,0,0,6,0,0,4,2,0,5,0,0,1,2,4,0,0,2,1,1,1,0,5,9,0,0,3,3,3,0,0,0,13,3,0,3,5,0,0,0,0,20,1,3,3,5,5,3,1,0,3,0,8,6,2,0
"COG2252",3053,1921,2544,2383,1402,1300,2306,1264,3047,1368,1388,1906,2585,1043,1795,5174,1965,2993,2841,2820,2364,1186,2049,2235,3002,1973,2094,2021,1743,3171,1325,2744,1196,1238,929,1106,2120,2756,1493,1714,1673,1345,2129,3931,2629,2028,1368,2952,2294,2901,1617,1902,1633,1374,2483,1291,2432,2259,1689,2060
"COG2253",19,0,10,72,0,59,17,0,6,0,40,220,1,6,1,0,0,4312,4,0,614,23,127,531,0,0,10,2,53,8,24,11,0,0,41,35,0,2,84,5,2,0,0,10,5,8,158,1,315,0,2,15,5,0,2,262,2,0,0,19
"COG2255",2362,2189,2206,2580,2036,2067,1960,2071,2815,2079,2335,2777,2165,2073,2376,2494,2213,1965,2478,1496,2256,2300,2228,2269,2414,2301,2804,2316,2110,2304,2119,2353,2079,1999,1859,1862,2634,2761,3311,2702,2407,1737,2082,2571,2032,2895,2481,2635,2148,2616,1881,2479,1949,1936,2571,2321,2356,2550,2404,2102
"COG2256",3035,2666,2835,3796,2251,1995,2448,2110,3152,2315,2707,3262,2423,2117,2956,3438,2612,2662,2966,1772,2645,2726,2857,2338,2641,2592,3072,2740,2361,2974,724,911,932,806,602,650,1014,1188,1176,971,893,758,817,1529,828,1121,1096,1065,879,1093,705,920,722,711,998,857,965,1040,955,925
"COG2257",6,214,170,89,35,336,58,131,151,94,90,76,110,42,20,48,176,13,225,139,242,91,79,32,49,131,38,156,53,196,37,315,46,71,24,127,266,112,68,84,104,36,57,92,292,107,40,80,57,98,183,202,67,54,98,8,206,16,221,121
"COG2258",184,410,505,288,174,103,452,381,418,435,210,329,450,249,379,889,836,88,343,322,187,284,275,466,252,454,474,420,757,1076,84,255,97,106,61,128,135,87,62,81,144,81,175,215,344,117,147,137,186,112,168,121,91,77,100,147,128,59,68,118
"COG2259",348,438,58,188,534,538,323,440,58,606,511,276,387,690,458,145,340,52,210,665,296,391,475,627,420,245,307,428,466,88,586,366,627,710,763,580,274,133,349,494,425,581,573,35,217,296,45,194,596,98,605,327,703,519,315,477,228,368,528,410
"COG2261",23,22,49,34,7,5,1,3,0,4,1,1,76,7,1,139,6,16,3,56,7,9,26,47,23,61,2,2,6,20,25,50,11,3,29,2,0,2,1,0,4,52,39,277,6,7,5,0,45,10,5,2,4,46,0,16,0,13,3,14
"COG2262",3303,2739,3048,2321,2478,2388,3064,2184,2903,2833,3033,3047,2616,2824,2767,3016,2911,3062,2839,2127,3020,2664,2765,2699,2585,2434,2421,3022,2596,2846,2300,2736,2046,2560,2014,2695,2708,2908,1943,2772,2631,2145,2649,2981,2762,2879,3028,2913,2422,2337,2359,2756,2738,1917,2880,1938,3083,2817,2666,2764
"COG2264",1378,2342,1728,2070,1877,2250,2063,1789,1968,2090,2009,1794,1819,2009,1906,1749,2225,1662,2247,1514,2161,1774,1931,1862,1844,2161,2076,2338,2160,1641,1893,2276,1823,2110,1613,2029,2039,1985,1408,2264,2114,1907,1571,1941,2209,1979,1374,2138,1670,2032,1872,2066,2080,1754,2359,1878,2341,2088,2106,2100
"COG2265",3882,4398,4683,5007,2662,3190,3111,3699,4395,3920,3366,3784,3695,2949,3920,6103,4936,3604,4682,2629,4825,3347,3350,3470,3116,3450,4570,4157,3727,5320,3390,4903,3297,3164,2725,3113,4510,4975,4358,4069,3659,3020,3946,5202,5495,4321,4185,4554,3444,4473,3553,4158,3563,2815,3448,3363,5051,3468,3843,3827
"COG2267",359,1405,1332,2166,595,1179,458,902,1545,1015,820,792,1152,466,1493,2314,1778,418,1409,1022,1376,804,1309,633,995,980,1256,1141,1125,2582,318,676,132,172,139,406,572,431,266,363,357,172,431,409,685,526,286,558,399,492,233,445,319,240,297,237,554,291,309,400
"COG2268",241,590,576,471,437,1389,257,1837,777,800,1061,677,1072,832,696,553,1243,212,852,1394,1591,948,596,899,664,1757,961,1034,227,687,883,1230,807,696,1762,387,1473,670,606,620,940,650,781,412,1049,906,255,1060,775,667,777,947,540,1802,444,680,1026,771,1210,1112
"COG2269",61,20,20,88,33,35,8,7,0,0,0,6,182,35,26,60,10,91,14,123,4,34,54,138,34,84,8,5,45,9,91,192,26,19,81,4,0,4,1,1,13,94,128,14,16,31,5,1,120,2,5,6,4,154,5,75,3,18,8,86
"COG2270",125,636,662,174,422,113,300,570,880,540,273,446,370,165,497,1187,1422,64,434,163,380,300,357,229,577,382,433,523,863,982,426,948,235,150,81,614,247,362,311,246,485,151,346,1116,900,518,560,768,380,424,598,653,296,17,448,268,605,377,495,511
"COG2271",944,744,379,445,276,277,118,383,232,154,542,801,228,761,478,103,132,641,145,821,136,465,612,411,614,213,440,525,254,45,1312,1011,1320,1878,1288,1527,589,227,922,960,2300,1493,844,1226,254,1596,116,725,1785,864,498,2081,2239,1768,1692,2402,672,2537,1156,1411
"COG2272",1295,412,1028,496,383,699,1112,193,790,529,191,890,684,224,304,894,231,1354,288,134,311,666,476,421,479,488,239,156,264,418,708,1377,1491,693,251,1228,1400,2367,1286,1083,730,755,602,2237,607,1929,4635,1632,1051,1089,1166,1452,952,538,866,370,1145,1583,1243,1088
"COG2273",1868,1293,2414,1311,2842,2778,2736,3940,1574,2302,1879,1799,2371,2400,2337,164,1830,2666,1113,3467,3774,1598,1897,1827,3096,3825,1695,1933,2057,563,2311,2547,2890,1452,3143,2703,1453,2965,1609,1508,1326,1894,1097,755,2707,1171,2498,1770,2189,2136,2308,1280,1510,4250,1298,2226,1949,1869,1529,1622
"COG2274",968,763,2652,1194,1316,957,3102,1628,575,1581,1285,1227,1146,1196,860,535,1355,6441,341,474,3044,1835,2741,901,541,1369,1320,1232,1011,1257,4774,2456,7923,2214,3109,3716,1696,4053,5065,2168,2895,4672,6737,3649,2347,5562,8022,1460,1722,2479,5625,1886,2546,7250,2208,5063,3637,2872,3291,2543
"COG2301",210,244,173,447,362,309,167,640,148,365,376,74,189,160,236,829,572,52,162,623,386,344,463,290,270,314,229,165,791,426,317,451,590,479,144,314,146,331,204,256,502,206,595,245,531,322,317,128,329,192,220,227,262,564,993,292,217,171,123,356
"COG2302",171,996,835,1383,328,542,530,626,1011,734,397,604,559,311,781,1367,1040,210,1049,376,546,430,731,497,476,648,1354,748,732,1214,439,850,377,268,129,633,1141,920,949,1093,642,235,594,1372,1138,1103,621,1240,669,1200,614,928,610,163,628,476,962,627,850,733
"COG2303",92,11,9,249,42,31,6,11,9,1,13,20,214,87,42,68,28,19,6,76,8,69,71,120,125,121,38,13,22,4,104,176,34,22,64,15,13,19,60,16,13,89,141,3,18,49,2,18,126,4,22,9,7,142,5,88,4,21,28,123
"COG2304",1251,732,844,739,1113,949,1539,1052,953,835,1269,1139,1042,1286,947,251,511,1569,932,1118,934,1065,935,1027,1165,1500,1408,1246,648,524,3434,1946,2603,3129,4277,2529,2950,3776,2260,3029,3247,3311,1742,1533,1724,2444,3111,2529,2616,3157,2075,2907,3392,4843,2941,2916,2896,3838,4184,3074
"COG2306",0,8,0,3,1,1,0,18,15,0,0,8,0,0,2,0,1,0,24,0,1,0,0,0,0,2,0,2,0,0,1,19,0,0,0,18,154,15,22,20,1,0,3,1,0,2,0,75,0,248,0,1,0,0,0,1,6,0,21,27
"COG2307",0,1,0,68,0,0,0,1,279,10,0,0,15,15,131,395,2,0,3,0,0,3,7,20,180,29,0,0,0,1,5,7,0,15,1,0,0,0,1,0,0,5,14,109,4,8,9,16,105,0,1,0,0,0,3,1,0,181,0,48
"COG2308",4,3,21,288,90,0,2,0,336,9,33,19,13,64,139,506,9,26,75,9,14,7,13,76,150,26,329,77,0,7,56,9,25,10,7,87,64,118,30,19,0,41,11,124,6,47,9,41,169,22,35,0,26,2,23,48,0,204,2,48
