"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG2346",0,25,0,0,19,0,0,0,0,3,0,7,0,0,0,0,29,11,9,0,0,0,15,0,0,0,0,21,0,9,19,0,0,0,0,2,0,9,0,0,0,0,1,173,0,25,6,0,0,0,0,38,4,0,0,0,8,0,0,15
"COG2348",69,8,500,23,87,61,8,177,87,211,269,69,289,78,48,10,19,104,13,12,36,49,48,297,69,14,232,37,272,386,136,112,2709,95,530,130,145,5,20,1561,699,425,2463,65,675,136,116,699,484,1110,431,191,646,210,168,760,204,214,224,632
"COG2350",3,4,1,17,16,19,17,3,7,8,2,8,20,99,49,127,59,17,52,19,3,18,11,11,25,18,9,249,5,3,26,3,41,24,4,4,4,180,29,31,5,88,2,25,6,11,4,1,9,185,6,7,164,16,80,4,71,5,25,262
"COG2351",0,122,23,35,489,116,62,0,38,59,10,70,11,121,12,43,31,46,79,9,20,53,13,0,114,58,243,459,1,282,4,6,53,169,6,2,5,20,53,41,4,44,1,14,0,26,62,82,17,337,26,43,19,10,34,7,37,74,261,280
"COG2352",2489,10,287,27,559,245,49,15,9,49,17,26,65,336,13,121,87,69,91,42,62,57,11,9,91,94,60,838,19,31,59,185,2544,11,1236,12,138,60,96,2179,71,418,2489,73,51,84,6,502,25,1773,40,6,255,30,12,51,10,9,30,1106
"COG2353",0,1,7,11,13,39,13,2,6,1,3,2,16,173,61,49,38,23,28,8,67,9,2,0,32,19,8,291,1,1,5,5,6,2,4,1,12,21,57,37,485,62,4,15,0,97,0,0,6,480,215,4,4,9,0,11,84,0,0,234
"COG2354",3,3,2,12,15,30,5,0,5,1,2,4,19,181,4,28,24,14,27,16,6,20,0,0,29,31,10,239,1,1,4,6,66,3,2,9,4,15,57,53,6,58,3,21,1,31,0,1,3,253,0,1,2,10,0,3,1,1,1,245
"COG2355",703,2078,1737,1478,2041,5511,3034,1882,1605,1753,1606,2678,2301,1647,1914,2235,1840,2476,1755,1650,1976,1844,1498,1420,2659,1774,1983,2092,1397,2056,1356,1496,638,1670,2206,3311,1231,1828,1546,1093,2020,2487,481,765,1696,1860,1752,1394,1188,638,1678,2047,1809,1941,1625,1539,1868,2339,2242,1298
"COG2356",0,264,191,107,77,3009,405,166,84,297,644,165,20,189,75,82,126,705,62,95,21,14,310,112,311,30,669,242,365,332,66,76,62,6,28,11,12,48,52,58,52,73,13,396,0,1102,2419,15,101,315,300,94,181,40,1658,292,998,388,115,182
"COG2357",2632,952,1574,2488,1254,371,1143,1732,1606,1669,1150,864,1239,1578,1587,717,754,942,616,938,1877,1100,2205,2733,1252,716,1793,818,1972,2041,765,1459,4258,1295,2248,870,4404,1221,487,3613,1291,2234,2894,3029,1733,485,1074,1414,1343,893,1949,1635,915,1487,1944,2049,796,1607,1844,2370
"COG2358",672,544,1281,847,491,156,329,1260,843,1079,783,610,564,655,806,321,515,579,197,304,888,468,915,903,711,351,869,400,1224,877,655,972,420,705,520,255,1206,351,224,829,371,625,533,841,1069,337,653,791,749,155,853,1017,293,723,961,737,492,645,842,926
"COG2359",72,16,170,31,26,4,6,91,26,136,108,48,8,34,17,25,17,39,6,44,13,11,101,190,34,19,83,18,130,277,3,7,6,38,0,38,28,2,1,1,2,6,87,1,4,15,60,18,11,41,226,15,6,5,19,13,1,74,29,13
"COG2360",31,386,78,197,187,1910,691,246,318,124,371,1051,482,574,375,473,578,767,53,352,189,580,361,90,531,177,369,514,398,167,405,313,69,294,562,610,70,96,539,39,321,412,34,58,156,513,442,220,256,407,283,187,135,103,61,243,176,439,354,197
"COG2361",66,289,201,430,582,552,904,315,142,321,299,559,338,208,422,569,477,679,895,109,270,135,480,615,813,577,605,384,351,390,143,141,67,372,223,576,163,544,407,107,193,451,49,33,268,188,329,226,215,179,373,362,866,200,512,270,566,1120,525,173
"COG2362",140,95,390,33,212,3,29,86,101,163,58,25,29,47,47,114,60,44,60,36,103,63,61,56,57,29,21,23,43,56,83,55,49,27,40,23,43,229,23,243,75,145,20,143,62,47,64,43,57,144,120,44,97,108,51,166,41,47,19,132
"COG2363",0,3,6,10,18,24,8,2,3,4,12,1,13,151,17,58,31,19,24,22,13,19,1,12,50,29,10,192,4,2,1,5,19,0,0,0,2,5,9,12,1,12,2,10,0,9,0,2,1,122,1,4,2,6,0,0,1,6,14,80
"COG2364",1951,1409,963,1777,1452,662,604,898,919,1544,738,896,1099,820,925,563,1146,1005,1181,797,855,685,1292,969,856,705,1105,1544,886,2259,593,1281,936,1232,753,1212,2288,1090,806,1650,1217,1562,1441,1976,1278,1202,1218,946,919,804,1564,1064,845,1066,1299,1142,880,1296,1412,1934
"COG2365",331,842,769,435,834,125,534,929,1304,759,1178,896,921,701,1166,1532,1516,214,1844,1091,1176,1337,693,748,458,1266,578,885,830,490,2041,1479,1457,1405,1755,424,473,1932,1867,2289,1240,1296,417,1338,1046,1092,1341,1125,1842,661,369,861,1029,2264,783,1130,858,674,786,698
"COG2366",0,3,0,23,29,0,0,1,1,0,20,7,1,0,9,0,953,0,0,3,0,0,0,0,22,54,0,0,0,52,30,0,2,0,50,0,1,4,11,2,158,155,0,0,0,19,0,0,0,0,0,22,0,0,0,0,58,0,0,0
"COG2367",530,1331,772,1502,1384,473,4924,1386,1439,1015,1194,2635,1326,1170,2700,1521,1683,242,1113,1901,1148,1486,1251,2545,1798,1554,1160,1359,964,1365,1721,1354,3792,1598,1137,2687,1049,1522,6106,987,2877,1637,1233,927,1320,1309,1276,1509,1600,744,1850,1117,1607,1612,1228,1588,1386,1780,940,1270
"COG2368",587,100,127,81,552,30,64,299,90,52,119,96,57,134,108,424,243,109,39,39,265,171,103,119,135,175,67,418,89,55,123,91,110,65,442,8,75,48,194,136,142,316,76,36,79,184,124,70,232,161,338,116,639,145,121,116,107,206,66,341
"COG2369",1,90,233,6,110,75,102,139,215,64,556,99,532,87,47,0,49,76,98,130,81,234,258,126,11,385,62,107,313,91,7,44,84,89,266,6,27,19,1480,14,1696,4,21,3,1,219,123,29,55,1481,125,167,772,8,390,29,96,346,174,1171
"COG2371",104,77,210,54,63,34,61,49,38,88,157,50,36,56,24,15,59,328,20,51,27,20,34,102,47,101,88,187,44,114,20,102,300,70,38,22,79,31,16,134,49,182,22,537,58,21,40,111,70,14,74,95,295,69,276,45,84,25,44,521
"COG2372",0,0,6,9,31,25,16,0,6,1,0,4,12,112,4,23,28,22,33,8,7,6,0,0,32,21,8,147,1,0,3,3,36,1,3,1,9,26,35,40,4,33,3,12,0,37,0,2,1,269,0,2,1,6,0,10,0,0,1,325
"COG2373",646,5870,1815,2642,6020,13049,8301,4055,4210,2982,4690,5914,4316,4620,5393,7968,6491,4960,6683,5539,3998,6630,4454,3177,6427,5210,4694,5664,2677,3341,7000,4470,459,6404,3642,7832,1284,6380,8076,526,4570,4857,232,586,3268,7395,5674,3970,6501,5839,2636,4330,7527,3486,4451,3850,7870,3053,3446,1579
"COG2374",259,43,91,186,18,63,514,195,277,75,716,72,457,135,416,2,24,25,809,1488,3,6,19,143,50,751,174,5,138,89,44,103,365,170,30,116,1,2,27,1,753,227,2,2,376,5,987,0,13,10,296,286,110,221,258,99,443,131,15,355
"COG2375",0,4,13,11,18,48,6,0,2,0,2,4,16,184,7,75,24,13,41,11,11,15,1,0,42,26,3,181,1,0,7,4,67,0,10,2,6,24,57,56,8,72,2,23,0,39,0,2,2,379,0,2,4,14,1,3,2,0,2,132
"COG2376",1245,827,295,211,367,483,401,714,300,397,409,377,293,863,368,999,1326,139,923,742,422,632,1025,591,335,750,202,929,401,685,374,214,3101,285,1515,1734,1355,625,546,805,599,1308,6013,2026,256,1661,378,274,327,1375,1058,204,1011,625,419,232,762,414,295,838
"COG2377",133,401,475,33,217,133,33,361,394,331,213,337,266,287,335,248,362,624,56,165,208,460,73,132,267,196,165,357,391,57,272,212,198,245,65,29,56,55,223,52,314,183,15,374,152,463,480,321,273,422,83,271,52,175,159,202,202,395,140,661
"COG2378",216,482,1188,1021,1042,766,951,1160,768,1145,676,775,1732,1217,763,253,953,807,1747,819,478,1246,731,1402,553,1372,790,784,671,586,1440,957,622,421,494,486,350,945,626,386,1278,1401,250,1319,673,511,1511,399,769,847,1025,1042,766,474,899,1166,745,867,703,519
"COG2379",20,162,536,95,424,24,27,505,332,627,375,529,398,598,606,168,144,200,60,133,430,169,403,180,230,146,266,492,522,275,412,546,26,297,462,194,83,234,69,558,66,68,510,561,303,260,363,341,345,170,186,594,172,1207,440,433,348,495,526,519
"COG2382",53,2650,689,2139,1581,1502,3488,1905,2728,1572,1929,2836,1697,2253,3352,2365,1748,2161,1330,2106,2185,2089,1414,1752,4436,2481,2269,2786,2044,1479,2333,2307,390,2095,2266,5313,1546,917,1757,603,4003,1606,128,850,1851,1468,2216,2702,1795,1346,967,1849,2079,1241,1645,1851,1810,2162,2482,1196
"COG2384",1045,359,1210,927,358,151,294,561,685,995,435,308,344,595,453,320,350,392,218,380,652,442,793,1069,636,340,809,227,966,794,249,491,1577,555,978,559,1278,274,232,974,430,688,1463,1416,865,314,456,534,459,243,979,646,272,470,862,934,297,895,786,911
"COG2385",666,926,1206,736,710,213,543,1186,1040,1062,846,734,731,739,935,559,663,496,726,824,1059,754,921,967,735,723,989,724,1183,1070,2024,2402,1980,3049,1938,1684,4262,2170,1800,2211,2736,2160,2547,2406,2792,2069,3018,2529,2899,705,2562,3498,1895,3131,3061,2498,2836,2294,3382,2851
"COG2386",5,32,9,10,44,55,1,6,2,3,24,8,13,92,42,35,56,20,36,23,16,25,3,24,45,16,16,160,8,16,32,65,71,4,28,13,5,40,29,19,9,31,1,185,2,55,16,23,10,182,13,44,9,23,2,7,9,37,57,287
"COG2388",333,353,101,240,544,163,261,375,135,99,425,203,350,289,451,680,597,217,888,687,450,357,331,258,200,469,230,503,137,164,283,187,148,220,288,184,124,926,547,74,454,384,27,401,353,303,437,225,382,607,495,304,727,199,219,169,440,210,351,344
"COG2390",1834,341,216,133,552,362,220,304,203,365,220,296,213,632,134,428,358,230,547,667,261,332,560,149,349,314,125,1957,192,455,243,168,1441,191,1469,1174,867,236,297,1128,345,465,3748,1045,129,881,192,316,224,1342,895,151,221,433,194,202,140,288,144,1522
"COG2391",29,9,47,83,76,118,30,13,6,10,21,17,49,373,23,71,99,19,125,72,12,70,53,17,107,48,38,193,10,6,24,12,1065,9,32,19,13,81,137,81,17,203,14,92,2,100,2,47,9,1069,41,29,130,47,6,17,4,3,33,575
"COG2404",102,75,10,28,2,5,128,3,28,0,20,57,0,87,15,3,17,9,5,0,2,0,3,131,5,8,99,1,64,8,29,6,530,11,266,1,0,1,1,21,13,3,0,787,100,187,16,2,23,1,124,0,10,21,44,11,27,56,42,13
"COG2405",0,44,7,466,14,0,4,28,1,2,4,19,9,21,11,10,3,8,17,0,132,2,47,4,19,22,25,10,16,61,6,0,0,6,24,9,3,11,1,8,90,4,1,0,76,2,8,7,1,10,1,59,23,47,32,67,6,7,3,53
"COG2406",1,112,39,82,194,4,52,56,56,37,58,45,85,24,186,350,314,14,550,144,156,213,94,91,26,119,45,120,32,54,191,40,2,186,59,13,40,518,302,7,88,182,9,21,208,191,78,80,245,99,66,100,410,101,70,47,129,62,64,19
"COG2407",2116,4998,4595,5723,3618,4720,3851,4529,4688,4361,4523,4280,5782,4067,4746,3750,5208,4672,4181,5039,4817,5949,3641,3462,5035,5031,4468,4508,4116,3855,4142,3937,2955,5158,2762,6467,4756,4559,4991,2984,5358,5733,5665,2542,4816,4481,5163,3955,4617,2613,3325,5512,2599,2959,3492,4183,4496,3837,3881,3251
"COG2409",250,0,10,10,0,0,0,0,0,1,1,0,0,0,1,4,1,5,1,0,0,0,0,0,0,0,0,50,0,0,2,0,18,0,1606,0,0,0,0,1457,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,40
"COG2414",16,211,568,79,359,86,105,98,164,213,340,254,342,553,297,161,285,188,189,107,416,125,312,123,326,139,231,280,342,177,121,133,28,46,134,77,28,31,60,217,15,77,169,282,38,218,81,58,46,470,54,156,11,412,135,117,124,142,97,98
"COG2421",171,364,178,20,168,57,82,101,55,40,43,148,60,91,39,106,155,18,95,413,64,137,60,46,21,42,18,122,115,34,150,43,117,50,16,16,67,79,51,16,73,149,55,17,5,124,54,30,71,149,139,28,162,123,66,88,116,116,5,213
"COG2423",209,180,475,160,310,20,81,669,638,431,133,502,168,271,455,59,370,193,62,231,464,202,579,404,177,192,397,109,333,549,53,147,213,112,31,13,72,278,47,73,26,32,12,346,160,45,96,141,158,31,142,187,189,81,261,249,68,148,139,75
"COG2425",121,1012,271,816,938,2674,1088,651,648,563,1028,1158,1261,1088,1003,1268,1292,1157,1892,1137,690,1200,628,328,1386,1066,501,1394,512,791,640,460,124,817,1031,1627,233,1458,1548,178,944,1172,46,118,909,1083,1002,659,1048,965,627,646,424,460,437,338,1028,1072,558,523
"COG2426",49,32,441,57,51,17,10,194,138,79,66,81,198,114,70,2,31,100,4,8,87,43,107,201,25,44,76,19,73,247,40,54,524,73,3,13,12,5,49,59,21,85,18,8,15,16,163,134,147,60,170,165,78,80,101,267,28,194,51,121
"COG2431",274,1942,370,837,2289,1470,1579,1226,1056,744,1598,1463,1636,1172,1564,2136,2015,1045,2330,2352,1292,1716,1019,679,1405,1933,1382,2137,769,1392,1729,1283,271,1618,815,1952,594,2028,2110,164,2131,1564,448,273,1363,1927,1386,1225,1442,973,1244,1185,1641,939,709,1012,1738,1057,1595,1274
"COG2440",193,1,10,9,57,49,1,4,4,2,1,1,6,128,7,103,43,2,50,7,5,7,5,1,54,10,4,2,2,1,7,5,72,5,194,1,4,63,58,6,12,90,20,76,0,46,4,1,4,509,2,2,0,16,1,1,5,3,1,12
"COG2452",955,257,104,177,240,184,232,98,317,171,392,66,102,113,403,81,330,85,269,266,226,103,237,602,146,215,153,186,187,340,139,483,1183,152,742,275,214,152,53,1634,888,1550,818,1270,272,959,89,227,180,94,469,260,86,315,203,388,88,265,251,445
"COG2453",0,1,9,17,16,14,5,2,5,1,1,9,3,139,8,3,47,2,15,14,11,20,2,0,49,11,2,1,0,1,5,3,5,2,6,2,1,14,9,4,11,96,5,22,1,47,1,2,7,615,0,5,0,15,0,1,2,0,3,1
"COG2454",6,0,0,0,1,0,9,0,3,0,0,0,0,3,1,0,5,0,3,4,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,10,2,3,1,55,0,22,0,0,0,1,0,2,2,6,0,1,1,0,0,3,0,0,2,174
"COG2461",648,130,133,316,242,945,158,160,123,386,96,89,117,432,250,241,193,290,193,352,688,191,562,652,257,104,1014,207,1128,297,123,307,3020,151,2075,139,597,193,234,2007,108,167,403,1006,588,27,108,225,186,63,261,139,175,119,462,154,170,317,449,282
"COG2501",447,272,527,564,292,78,198,359,394,395,364,201,339,398,349,97,223,260,154,157,399,195,479,577,350,188,317,177,454,497,205,335,1213,371,450,143,479,178,145,708,218,347,294,731,341,93,283,366,292,273,454,383,332,542,457,543,202,526,394,696
"COG2502",661,1583,1763,2323,1459,1885,2068,1427,1700,1651,1555,2007,1628,1512,1547,1664,1301,2347,1470,1249,1508,1522,1466,1465,1641,1826,1304,1686,896,1471,1810,1722,2340,1604,2328,2046,1353,988,1567,1928,1811,1626,589,537,1363,1686,1639,1409,1605,1036,1289,1644,1741,1902,1811,2069,1704,1841,1485,1626
"COG2503",98,79,0,1,0,13,6,0,1,1,0,1,10,0,1,40,90,4,0,22,12,29,3,1,14,4,15,62,1,3,2,4,476,4,8,12,4,14,3,15,18,2,11,94,0,1,1,0,5,0,0,2,45,0,4,4,58,3,8,396
"COG2508",6723,1444,3561,4779,1820,604,1346,2788,2865,3479,2838,1573,2236,2377,2355,1179,1389,1513,1037,1243,3317,1738,3144,3722,2130,1181,2866,1676,3373,3119,1473,2830,5102,1995,3521,890,6385,1401,866,6188,1505,3859,3171,4972,3750,635,2088,2435,1984,1308,2996,2467,1564,3125,3111,3856,1483,3829,2702,3139
"COG2509",3814,3988,5695,3719,3291,3772,3854,4849,4296,5236,3793,4231,4954,4137,3798,3108,3065,3360,2210,2427,4047,3799,4159,4366,4520,3548,4334,2781,5525,4472,4375,4884,2121,4287,3623,3846,4309,1973,2863,3871,3757,3148,3854,2727,4219,3392,4103,3575,3844,1856,4098,4618,2956,4939,4640,4505,4081,4608,4409,3093
"COG2510",337,221,950,1567,275,75,108,301,507,519,328,248,375,278,288,187,251,459,81,94,499,301,791,616,299,146,363,113,791,719,169,476,332,321,282,103,497,130,129,571,132,369,46,78,463,158,361,289,350,152,484,444,197,783,516,749,253,562,425,536
"COG2513",56,477,430,388,109,147,612,826,661,135,1234,334,1151,465,275,953,140,170,367,218,412,748,219,900,430,214,584,383,250,153,275,181,6,202,20,40,211,262,359,4,85,44,31,5,68,26,272,97,257,177,86,182,300,53,121,137,108,56,162,292
"COG2514",20,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,3,0,0,3,0,0,544,0,1,0,1,0,0,5,0,4,5,4,1,0,0,0,0,23,1,2,45,0,1,8,0,0,0,40
"COG2515",554,308,545,95,206,112,44,286,133,90,93,138,51,330,176,311,65,109,230,33,105,233,209,113,91,166,55,158,92,59,98,155,303,78,484,15,82,75,223,187,291,187,180,71,49,89,193,75,176,548,163,122,268,159,121,217,106,177,104,100
"COG2516",0,1,0,0,0,0,0,12,0,82,7,11,0,0,10,0,0,20,0,0,0,0,0,23,1,0,6,0,131,7,0,3,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,23,196
"COG2518",0,7,9,4,24,19,4,5,2,4,6,4,3,81,5,20,15,11,25,7,6,17,2,5,21,18,3,82,7,2,20,9,55,0,3,1,4,11,20,29,6,21,3,13,0,26,1,1,6,194,10,5,9,16,2,10,14,3,1,46
"COG2519",770,21,76,3,191,33,1,7,5,49,6,2,1,11,3,0,12,1,6,2,6,7,2,1,0,3,1,28,3,8,35,72,58,0,147,1,39,0,6,437,21,57,723,1,1,17,8,166,23,184,7,3,10,9,4,12,21,2,4,2
"COG2602",284,112,178,3204,184,750,211,207,301,147,269,272,283,481,325,354,368,171,180,702,308,164,693,641,263,353,175,158,585,479,137,163,635,109,210,115,895,125,35,990,664,483,621,1304,332,325,327,247,167,110,491,217,618,335,506,309,133,467,243,322
"COG2603",0,175,10,7,26,46,76,2,7,0,2,7,13,193,9,54,111,24,39,7,8,43,0,0,44,35,4,263,5,2,7,8,96,4,11,21,15,24,54,164,35,95,2,27,1,36,0,2,7,420,0,2,29,16,0,7,58,0,11,440
"COG2604",368,199,20,306,45,21,451,38,261,57,75,58,375,116,120,0,96,2094,3,413,18,111,198,102,364,65,670,66,260,122,176,427,24,433,2,82,1954,46,194,0,5,1,2,0,235,0,204,152,191,11,300,333,11,0,90,157,181,143,321,246
"COG2605",1149,2402,392,1529,1943,1340,1979,1827,1891,1489,1293,913,2003,1320,1962,1875,1423,969,3766,2791,2011,1388,1361,1678,1303,2321,1534,1633,1186,1493,857,760,373,1720,1572,1269,1656,3066,1500,1136,2233,1760,470,317,3075,1283,1620,1454,1591,462,1470,2611,1879,1747,1311,579,2402,1270,1758,1216
"COG2606",2204,1268,1602,1336,1629,417,695,1320,1486,1526,1342,1205,1200,1634,1295,870,1341,1037,1128,1049,1366,1135,1421,1628,1127,1093,1237,1817,1545,1598,1071,1063,1449,1499,1044,880,1293,1200,1008,1227,1152,1089,1773,2872,1334,1242,1352,1749,1365,1857,1712,1494,1189,1323,1544,1797,1250,1444,1660,1972
"COG2607",1756,871,1162,1683,588,273,545,1026,1280,1581,926,876,1284,1221,1128,466,637,601,387,706,1542,903,1747,1789,1129,618,1426,453,1781,1449,908,1312,991,1140,1244,1054,2011,500,466,1452,825,1032,2763,1385,1732,730,876,856,910,235,1372,1126,423,1952,1693,1409,612,1450,1635,1193
"COG2608",747,334,1879,727,289,249,262,460,1063,949,524,569,770,720,718,346,320,1037,196,326,820,559,954,1128,420,272,853,524,845,762,204,303,446,142,522,108,564,153,101,578,201,342,273,777,193,61,155,202,194,43,186,193,71,285,256,355,181,304,237,262
"COG2609",6,5,16,21,41,117,44,0,9,4,10,17,69,476,20,67,94,56,89,52,20,50,2,3,112,104,43,411,5,8,16,11,264,8,10,26,10,48,122,144,14,165,8,59,0,80,3,1,5,729,0,8,5,37,2,19,8,3,21,683
"COG2610",4035,1550,1027,2482,1269,795,1007,983,1414,775,1519,784,958,1606,1097,2537,1223,551,2447,1214,1506,1373,1308,1182,927,1103,803,2350,848,1183,1602,1179,1446,1198,1627,1695,2602,2019,1525,2201,2290,3099,4783,1817,1453,1792,973,1040,1011,4592,1237,1365,1448,2537,765,1527,1137,897,1374,4193
"COG2703",61,212,60,973,89,25,250,193,483,249,322,132,201,359,381,12,74,222,14,279,420,337,437,592,373,176,592,112,650,294,192,186,16,295,368,127,767,410,151,161,106,41,52,837,251,7,246,267,209,14,410,314,94,63,509,504,221,332,667,664
"COG2704",420,1914,597,646,1913,2505,889,1146,1346,684,1777,1096,2054,1372,1162,2358,1866,1155,1925,1975,1152,2312,1087,785,1081,2515,965,2112,784,921,2193,2297,626,1739,592,1344,1275,1362,2386,321,2379,1568,1778,1862,1040,2467,1340,1745,1454,2029,1279,1449,1676,1219,813,1225,1500,843,1470,1313
"COG2706",1956,1167,852,1089,1263,533,1633,1043,1353,1448,1083,873,1380,1394,1353,1335,1039,1211,1817,1956,1430,1355,1113,1007,1539,1284,1319,2014,886,1046,887,720,1331,1072,1316,2229,1784,2217,1091,1300,1690,1511,1291,2005,1561,1041,1215,1202,1019,1135,1225,1165,912,938,1049,1200,1199,940,1580,1623
"COG2707",2,12,5,7,21,24,7,0,3,1,1,29,9,97,8,82,23,7,27,104,5,21,101,0,47,39,7,132,1,37,8,5,217,2,171,222,80,18,31,172,17,46,385,383,0,109,0,6,3,261,69,1,19,8,0,6,0,0,4,249
"COG2710",2324,498,527,284,610,249,575,776,591,479,753,169,561,589,266,363,359,110,382,414,633,492,498,752,436,343,483,1096,757,653,243,1136,698,724,1918,140,1171,372,329,1458,361,597,223,461,556,224,340,659,535,142,1293,469,401,1115,324,313,233,1101,481,333
"COG2715",761,1809,1403,1365,1421,2268,2628,1617,1460,1437,1767,2237,1757,991,1373,1853,1698,2152,1771,1560,1346,1942,1293,1388,2164,2093,1922,1468,1204,1621,1807,1754,612,1716,1187,2301,1274,1485,1704,779,2436,1646,426,369,1555,1618,1785,1488,1311,514,1345,1564,1723,1070,1707,1465,1869,1747,1815,1266
"COG2716",0,2,8,9,16,49,7,2,3,0,6,2,10,136,4,48,36,23,34,10,5,12,2,0,32,32,12,256,2,0,2,6,44,1,6,1,10,18,39,27,6,42,1,13,1,38,0,0,1,349,0,3,3,16,0,2,2,1,0,164
"COG2717",3,105,88,261,49,47,36,407,15,87,12,28,137,187,63,64,71,45,40,35,912,68,109,78,92,47,79,279,99,91,81,99,112,172,8,29,384,1338,38,238,63,239,4,1061,79,39,38,122,233,492,75,511,1,79,81,11,74,79,351,325
"COG2718",5,7,9,20,34,55,22,0,1,1,2,5,53,209,10,94,50,19,74,14,6,16,1,1,84,33,9,316,13,9,9,13,61,3,11,12,28,32,103,77,9,95,5,31,1,40,2,10,9,522,1,8,7,20,0,4,1,0,2,279
"COG2719",0,3,2,3,11,13,11,0,3,0,0,1,18,55,1,13,11,8,22,5,2,6,0,1,21,21,5,182,9,0,3,16,92,0,7,18,36,42,60,122,10,91,5,28,0,43,0,19,3,411,0,4,4,16,1,7,1,0,2,457
"COG2720",521,285,863,359,197,63,166,704,223,751,203,235,171,459,246,116,173,134,96,87,282,218,316,550,360,142,387,87,436,787,509,657,599,884,678,219,1488,315,309,1233,838,625,608,754,940,155,887,760,818,373,906,1117,395,727,1196,1184,423,979,1423,1209
"COG2721",2089,3066,1380,1605,1880,3213,2865,1835,2423,2106,2117,2464,1970,2294,2425,2610,1770,992,1451,1943,2020,2814,2128,2170,1421,1728,1791,2600,1709,1640,3073,2731,1670,2337,2448,1682,2033,1796,2227,1888,3268,2161,3175,1587,1664,2594,2762,2102,2164,2019,1801,1978,1472,6937,2163,2162,2243,2650,3012,2403
"COG2723",6019,1794,2439,2255,1951,1087,1781,2356,4307,3678,1557,2527,1607,3606,3153,1273,3087,1681,1597,1209,3911,1242,2870,3541,2450,895,2631,6421,3659,3517,2728,2759,6748,1710,4672,1847,4689,1225,1045,7831,1178,5030,3598,8952,3515,865,1443,1782,2371,5272,2956,2006,2904,5935,3496,2847,1177,2624,2416,5622
"COG2730",1355,3099,5258,2587,2082,691,1028,3320,3724,4126,3369,4605,1647,3198,3138,1147,2370,3253,2264,1374,2064,1787,4854,5905,2791,1357,3920,832,6485,5252,1642,1492,1269,3298,3899,2610,1673,2300,2194,1886,1740,1792,2731,1357,2118,1323,3956,4831,2672,992,3695,4350,1533,1475,4508,3106,2111,4181,3713,1074
"COG2731",549,1175,640,1172,1603,2227,1444,1004,1812,900,1652,1120,1273,1305,1248,1402,1563,1096,1431,1286,1009,1144,1293,684,948,1842,770,1636,950,1250,1264,952,994,1469,858,1378,901,1267,1541,686,1523,1380,2142,1289,834,1324,1089,1109,1555,2023,1104,1020,1892,1216,915,1774,1432,993,1003,1777
"COG2732",0,0,39,13,12,20,11,20,4,5,0,7,25,71,7,30,26,55,31,7,5,3,4,6,33,12,4,130,1,0,7,7,32,0,5,2,0,12,26,26,1,42,3,22,0,19,26,1,7,257,0,4,2,4,11,75,2,1,6,104
"COG2733",1514,31,293,63,244,73,144,1,81,2,15,127,51,294,25,281,117,201,109,471,46,91,358,1,86,206,40,457,13,264,5,34,147,3,379,294,133,33,33,34,5,36,851,208,0,202,0,55,2,209,134,25,38,10,2,12,1,2,25,134
"COG2738",711,1155,1815,1479,1207,277,901,1399,1228,1486,1376,941,1333,1142,1140,1285,1124,443,1070,1443,1344,1246,919,1489,826,1630,1219,907,800,1079,1370,1330,656,1414,515,618,1235,1873,1156,972,1651,1306,349,701,1612,1063,1378,1226,1133,623,1234,1382,1190,841,1275,1666,1317,1089,1298,1186
"COG2739",684,376,931,854,377,95,259,709,606,759,495,437,356,515,558,188,324,360,135,203,540,328,653,899,517,242,700,241,865,978,425,522,864,503,722,170,726,245,165,837,286,370,380,970,683,133,414,546,470,169,670,551,261,1037,788,712,306,685,706,746
"COG2740",476,417,767,491,244,54,214,487,420,586,385,305,446,387,328,114,275,281,85,190,399,280,517,635,355,161,524,229,611,654,170,406,902,304,585,239,516,150,114,653,252,353,579,663,525,189,321,371,325,142,498,384,248,430,492,599,246,463,441,589
"COG2746",0,176,106,114,116,34,90,132,237,75,132,131,143,47,120,19,207,600,151,172,156,147,239,416,142,27,309,93,215,141,67,196,28,98,489,74,261,260,8,174,107,14,6,587,118,369,89,243,63,848,93,131,58,39,155,141,196,121,217,375
"COG2747",0,0,0,1,1,1,0,0,0,0,0,0,0,9,0,10,3,1,2,0,1,2,0,0,2,6,1,0,0,0,1,0,17,0,1,1,0,2,0,16,0,3,0,1,0,2,0,0,0,13,0,0,0,1,0,1,0,0,0,0
