"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG1735",51,68,16,63,65,48,122,249,269,116,99,68,160,111,88,41,48,202,140,44,69,53,29,101,44,585,68,66,177,41,48,244,39,51,60,27,67,120,44,51,92,48,158,66,215,160,29,621,45,100,107,212,128,148,51,46,64,47,39,186
"COG1737",1412,1495,1906,1234,1931,617,973,2607,3878,3653,867,2609,4654,1570,4584,1401,1375,2139,1750,1187,2583,1387,1544,4112,2203,3851,1713,899,1894,1204,1621,1553,4019,1685,1309,1062,1144,1874,2801,5395,2437,1088,7012,1151,2105,975,1413,4388,1386,1388,719,5096,9710,1556,1128,1624,4654,3227,1244,2799
"COG1738",212,415,411,184,210,584,371,154,54,284,439,162,47,306,307,354,298,171,294,188,319,210,440,73,139,143,246,554,269,333,699,538,659,684,1019,636,639,701,898,163,563,950,251,702,610,726,1275,504,855,963,1166,769,270,1269,1067,641,386,472,886,888
"COG1739",1457,1586,1019,1267,1381,1559,1482,1573,2110,1390,1665,1584,1897,1375,1071,1824,1435,1245,1381,1272,1381,1267,1693,1579,1514,1184,1442,1425,1499,1923,1563,1697,2083,1447,1506,1652,1315,1477,1472,1666,1391,1439,2189,1453,1384,1417,1505,1281,1058,1317,1386,1768,1247,1485,1552,1428,1629,1666,1449,1395
"COG1740",133,129,150,96,80,37,80,320,163,152,143,34,197,561,117,45,38,76,138,186,99,78,336,300,88,1059,195,296,262,60,93,85,133,208,282,95,157,230,188,31,96,111,431,476,226,41,123,707,164,132,162,471,177,177,195,373,162,150,373,13
"COG1741",1085,550,2357,1124,1005,104,675,1138,324,660,201,269,295,1262,1758,293,856,1179,1154,898,89,1033,84,315,615,1729,1309,543,1047,131,783,893,204,958,1002,960,1256,1269,801,209,1017,1051,559,856,579,973,125,1195,2339,1463,1997,867,335,1236,1333,1711,438,307,510,861
"COG1742",0,6,30,5,2,3,2,14,17,3,8,0,19,14,12,4,2,0,4,1,1,1,0,0,2,56,8,9,3,0,5,25,2,7,23,5,13,14,2,21,11,0,166,10,41,4,5,140,32,21,4,63,19,44,14,7,32,4,2,0
"COG1743",5,393,269,1022,33,36,7,248,0,317,386,116,1,25,0,5,31,36,0,0,30,224,43,2,130,12,408,56,540,128,907,58,3,2,46,45,108,152,464,4,0,16,0,950,18,0,58,17,1380,8,11,220,1,70,22,57,807,9,119,1123
"COG1744",2262,1120,742,2075,1550,353,1146,2156,1445,3773,383,4060,3007,1633,1353,2153,1778,2243,2472,2280,2368,2050,1603,4314,2450,1228,1971,430,2271,2725,1773,2779,1978,2393,1549,2764,990,1951,1488,3508,2033,1474,2684,2009,3021,2457,1353,2359,809,1306,697,3311,1126,1397,830,660,2957,5557,1762,1586
"COG1747",0,0,0,0,0,0,114,0,1,0,0,1,0,0,0,0,0,0,19,0,5,0,0,0,0,411,0,0,3,41,7,4,1,0,0,0,0,20,0,0,0,16,0,93,0,10,0,0,0,0,0,0,0,0,0,0,0,65,318,0
"COG1748",2317,2373,1755,1661,2027,2766,2539,1655,635,2044,2811,2050,1035,2197,1422,1936,2264,2554,1882,2302,1841,2104,2618,2419,1728,1054,2057,2249,2110,1854,2021,1974,1943,2378,2005,1986,2210,2162,1969,1672,2526,2465,1078,2083,2402,2004,2462,1545,2141,2165,2339,1413,2151,2188,2030,2460,2058,1409,2695,2105
"COG1749",265,413,213,970,255,77,300,213,52,50,32,353,75,334,59,436,240,434,135,735,415,464,154,876,749,499,354,43,584,273,262,247,329,189,39,690,79,213,207,244,418,413,112,305,1052,270,346,717,23,18,39,623,82,53,96,222,305,63,244,318
"COG1751",1,0,0,1,0,0,0,7,0,18,0,4,43,0,0,1,2,2,10,7,9,3,0,0,4,1,1,0,5,12,6,4,0,0,7,1,3,1,12,0,7,2,0,4,1,7,1,0,0,0,0,7,0,0,1,0,7,7,2,0
"COG1752",4375,3565,7941,4603,4437,1820,3659,4128,917,3402,655,2830,396,4486,5948,2253,5008,4599,4135,4192,1978,5007,2624,1537,3122,2948,4750,3848,4388,2900,4059,4278,1725,3756,4198,4853,5330,4726,5205,885,4452,5111,1500,4073,2611,4281,2307,2115,7998,4699,6666,2113,1442,4901,5141,5064,2933,1873,4063,4409
"COG1754",2305,4308,2689,1849,2145,6634,3620,1544,4501,1263,6121,1580,166,2995,1813,2042,2589,2090,2575,1969,3697,2720,5522,739,1161,1797,2340,6244,2160,2809,2450,2157,2687,2632,3771,2646,2840,2898,2508,1361,2221,3625,1206,2960,1860,2259,4981,936,2842,2704,3516,850,421,3101,3187,2744,951,891,3751,2092
"COG1755",3,0,136,54,34,0,2,7,14,6,1,0,50,94,43,0,0,49,41,17,0,7,0,0,22,97,57,2,76,0,8,0,6,15,22,17,0,6,0,0,12,0,0,6,2,0,0,0,96,221,0,0,0,0,0,27,0,0,0,5
"COG1757",5225,6378,5918,4709,4881,10733,8257,5943,3755,5848,4642,4379,3836,6894,8649,4979,5050,4880,5527,4578,6574,5598,9412,5769,3905,2728,6045,9909,5738,6687,4908,5663,6258,6246,6003,4672,6123,6000,7352,6645,5673,5889,4711,5273,5261,4536,10823,3650,4618,5763,5342,6077,3715,5126,5187,4827,4842,4334,5457,4847
"COG1758",22,117,48,13,44,27,17,118,861,24,47,113,435,41,59,76,9,28,32,30,54,68,14,30,78,339,22,45,92,63,93,38,283,39,65,49,10,38,16,372,22,36,461,12,75,28,23,292,15,20,27,244,95,35,37,22,60,99,10,2
"COG1760",2190,2581,2818,2290,2250,2690,2531,2673,3933,3261,3275,2584,4466,3201,2599,2435,2248,2258,2778,2757,2578,2583,2882,2697,2202,2955,2257,2977,2888,2773,2512,2788,3908,2821,3021,2577,2377,2734,3097,4029,2203,2890,3479,2154,3002,2055,2691,3255,1620,1895,1959,3559,2322,2265,2361,1904,2979,2775,2540,1917
"COG1762",1506,1898,2721,2107,2745,801,1530,2569,3152,4182,1379,3598,7683,3246,6941,2418,2171,1948,1972,2108,2701,1343,2822,5691,2360,6426,2183,2023,2853,2392,2065,2178,4284,2412,1351,2271,2026,1571,3328,7372,3464,1710,5779,1343,3747,2107,2245,6266,1790,1956,1292,5981,8886,1807,1409,2878,5647,2002,1857,4136
"COG1763",112,206,100,75,242,73,150,167,170,294,92,332,471,244,311,248,117,312,243,222,211,135,248,208,303,504,164,137,242,124,129,70,201,545,117,146,194,179,284,346,173,109,252,126,331,140,105,749,91,113,116,502,809,234,88,145,488,126,135,153
"COG1764",2,30,106,11,6,21,3,30,109,3,37,0,26,16,25,2,21,5,5,2,18,4,2,3,0,271,11,30,28,2,0,0,2,18,11,3,8,30,1,56,2,1,80,0,66,9,3,200,13,14,13,195,72,33,51,9,7,10,1,0
"COG1765",15,64,143,39,43,47,30,115,846,44,76,52,58,137,56,8,33,57,50,75,6,26,9,22,23,534,40,64,117,8,159,45,129,62,133,23,30,149,71,249,26,88,439,19,93,22,21,342,53,83,82,168,129,96,70,17,42,63,30,13
"COG1766",132,643,285,907,392,78,334,302,94,205,80,577,99,305,451,422,395,418,182,449,376,535,137,1025,1084,690,417,99,129,214,215,148,47,71,73,565,150,193,311,305,184,168,290,408,606,197,146,814,63,141,101,363,89,106,136,180,454,81,174,240
"COG1767",150,212,459,131,226,52,220,387,335,245,175,79,205,317,639,119,168,163,127,70,58,296,164,153,82,474,198,171,252,78,105,206,293,608,200,110,278,489,423,1026,187,185,227,178,234,248,58,634,83,172,97,431,253,258,137,107,423,229,34,164
"COG1768",371,155,45,101,212,122,163,729,138,902,85,800,430,138,159,570,317,387,391,396,298,309,273,279,670,199,229,44,301,520,607,745,421,468,462,426,179,526,267,380,299,211,263,359,337,525,282,282,143,411,120,374,1220,404,132,97,737,1433,423,477
"COG1770",6,116,168,20,13,62,6,104,3060,15,132,26,219,72,126,6,3,11,35,19,10,9,21,58,1,1206,26,70,138,6,426,2,282,16,212,8,18,74,6,847,9,2,790,1,164,37,56,654,22,27,33,279,340,79,49,22,57,88,14,4
"COG1773",489,494,662,349,482,302,459,667,246,840,473,485,363,651,755,587,509,559,687,375,342,487,420,342,404,855,377,454,456,506,442,508,541,683,491,319,481,630,1008,511,405,672,197,419,646,438,245,1078,335,347,409,896,618,721,532,300,505,586,424,441
"COG1774",1924,1141,1570,1785,1746,1542,1658,1581,844,2077,2978,2537,1912,2180,1253,2626,2302,1940,1617,1990,2695,1611,1343,2263,1954,890,1864,1865,1854,2552,1746,2509,1359,2382,2228,2117,1546,1926,1944,1881,2361,2705,1017,1987,2469,2612,1644,1684,1696,1900,1799,2194,2553,1957,1924,1966,2610,2419,1692,2249
"COG1775",767,367,172,438,326,220,668,1451,943,1265,369,630,2065,948,663,450,508,563,607,734,780,860,538,1463,814,711,727,320,996,631,965,1161,1538,706,1097,443,536,925,575,1131,1633,600,384,771,1090,481,669,1613,509,379,529,1564,1065,333,686,366,886,1980,327,677
"COG1776",355,125,248,892,354,45,426,377,12,125,59,710,12,386,536,757,515,550,117,689,613,372,206,1273,1168,129,492,27,708,413,262,334,303,248,76,846,109,253,320,199,598,347,175,459,1204,357,552,503,107,125,77,623,27,65,178,233,439,74,294,722
"COG1778",1116,1086,1003,1098,898,1388,1185,1062,206,604,1575,513,175,1228,835,1174,928,745,1062,733,604,1094,1046,403,704,962,728,1051,900,1021,637,700,736,728,1233,704,937,1199,903,112,811,1212,811,688,595,808,919,754,1317,1651,1044,834,104,1061,1517,778,424,418,962,734
"COG1780",5,38,58,28,4,18,3,72,842,14,41,17,703,43,63,4,3,24,10,7,147,5,11,46,14,283,18,21,40,13,110,3,360,11,31,9,20,27,33,491,15,33,652,1,35,15,15,225,21,11,21,155,179,36,24,7,70,37,20,6
"COG1781",1024,1223,705,1603,1334,1352,1201,1017,1280,1076,1434,1079,538,935,759,1439,960,1062,1216,1022,773,738,1079,1030,1249,730,1071,1161,942,1320,987,909,1020,921,935,1114,818,1086,756,839,1013,1065,851,861,983,1007,1322,971,801,1059,1122,986,599,1424,1207,948,1022,507,1019,880
"COG1782",6,2,7,1,0,1,1,0,0,0,0,165,2,3,0,32,7,4,6,186,24,7,62,0,217,0,0,0,1,51,69,3,59,68,0,0,0,25,0,0,3,0,0,2,23,22,83,5,0,1,2,0,1,2,2,1,3,509,8,2
"COG1783",2602,206,893,297,1683,619,2188,2378,197,633,213,998,352,1013,2914,486,687,806,1502,749,334,1231,459,1038,1043,2531,1248,912,394,963,3237,744,353,234,438,575,561,743,779,280,498,602,375,2490,644,322,322,312,1883,492,581,1017,153,559,444,392,1169,863,1263,551
"COG1785",803,454,739,835,854,54,496,671,135,792,396,394,85,797,655,653,862,818,803,670,79,676,219,274,399,652,753,417,928,278,1919,2429,1568,2767,2019,2163,2956,2100,2789,478,2109,3102,738,2376,1436,2387,403,1580,2739,3634,3141,1171,320,3191,2738,2449,1375,988,1811,2074
"COG1786",52,0,2,3,55,2,17,58,0,4,0,9,0,7,25,10,16,37,2,2,6,5,1,0,35,65,7,1,3,18,4,66,0,6,6,1,1,58,19,0,2,1,4,2,0,1,4,0,8,14,0,1,2,6,14,1,1,6,19,1
"COG1787",291,9,0,4,155,21,44,24,10,28,4,38,132,48,220,181,74,48,132,46,41,176,34,98,124,19,12,5,78,53,52,64,7,1,12,269,48,27,5,58,21,57,1,47,143,23,28,220,3,1,3,59,670,6,8,18,123,16,23,67
"COG1788",61,36,48,49,32,12,58,210,31,79,48,39,105,105,106,28,39,60,51,33,19,125,15,25,66,209,66,70,84,37,114,342,284,105,275,101,202,440,518,105,188,227,111,163,186,100,44,379,136,77,48,460,49,108,226,61,89,335,114,24
"COG1791",0,13,69,0,0,0,0,1,0,0,3,0,41,1,1,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,5,5,0,5,0,0,0,83,2,0,7,1,0,0,1,0
"COG1792",1899,2718,1807,1861,2106,3112,2589,2223,935,1992,2746,2165,2385,1922,1344,1997,1775,1931,2024,1825,2349,1931,2864,1819,2137,1031,1867,3262,1997,2863,2033,2208,2588,2155,2083,2128,1740,2097,1860,1687,2073,2076,2283,1942,2109,2212,2913,1586,1602,1943,2101,2037,1076,2201,2222,1921,2392,2067,2650,2055
"COG1793",52,0,0,262,12,9,89,120,38,47,112,46,47,167,308,22,58,54,54,77,51,191,18,45,131,72,71,5,19,127,47,49,3,47,46,29,375,117,22,8,77,29,26,159,24,99,10,28,569,47,61,137,156,108,788,13,28,212,27,161
"COG1794",202,189,224,185,105,45,221,538,468,157,172,266,569,228,580,149,114,229,189,453,250,317,111,89,273,470,203,349,373,218,173,342,608,149,291,225,122,344,234,492,216,162,1444,246,401,231,109,399,129,164,140,305,102,142,158,108,242,415,126,169
"COG1797",1326,872,941,1222,1453,140,733,1183,627,2051,398,1797,1070,1697,974,1013,1299,1422,1678,1589,1099,1412,907,2358,1473,526,1525,666,2355,755,1597,1319,1325,1670,1076,1451,1158,1363,1654,1504,1125,1371,1295,1236,1812,1531,777,1371,853,1199,889,1437,1290,1734,1453,1331,1575,1372,1147,1363
"COG1799",594,195,144,542,541,191,440,888,1158,962,167,1071,1091,482,495,817,522,616,527,650,651,492,518,919,1109,358,454,150,642,945,713,904,1153,566,575,698,348,666,624,1156,683,361,1495,530,697,751,538,473,225,431,168,809,997,409,339,387,1119,1078,521,584
"COG1801",8,31,100,15,59,16,23,97,133,12,81,4,399,25,83,2,2,10,18,61,11,4,3,9,0,387,9,83,94,9,17,2,260,16,38,17,5,52,33,21,23,21,234,27,95,8,5,306,16,16,20,144,79,46,26,9,15,27,8,0
"COG1802",1597,1449,1954,2018,1980,449,1438,2777,1367,3450,701,1584,2138,2147,3997,1656,1488,2473,1876,2382,2141,1847,1987,4173,2281,2349,1828,733,2345,1531,1608,1693,2415,2657,1258,1512,1224,2057,2011,3682,2379,1403,1807,1522,3515,1245,1462,3947,1257,1797,854,4673,2007,1910,1413,1594,3205,1785,1522,1474
"COG1803",1541,534,826,1380,1992,216,933,1552,597,1519,214,1204,599,1350,991,1223,1286,1426,1521,1255,616,1150,552,1397,1578,797,1023,592,1669,1154,437,475,208,524,364,366,330,425,426,339,452,372,415,455,393,469,173,393,604,536,695,485,329,597,490,501,444,414,332,485
"COG1804",818,342,328,1262,244,182,730,1359,2129,1051,638,593,422,782,1486,292,460,483,542,321,228,574,273,796,648,2938,461,404,691,300,398,482,1717,469,953,295,517,856,622,1318,589,812,1616,813,594,333,201,2077,361,317,472,645,487,736,578,184,340,1004,257,71
"COG1805",912,2174,1334,987,742,1634,1411,935,108,589,2000,683,157,1123,846,993,880,839,1012,978,859,1058,1212,345,513,309,1050,2449,806,1046,860,1183,645,1082,1228,1030,1551,1124,1328,114,983,1600,207,1191,479,919,1371,291,1318,1368,1484,717,112,1233,1425,1214,368,334,1349,1027
"COG1806",74,82,141,44,104,58,43,305,139,74,88,15,607,129,123,51,22,55,75,84,75,69,74,36,51,430,42,71,172,95,117,34,652,154,192,31,58,177,83,476,62,61,1207,31,129,79,103,293,72,55,86,453,94,85,72,45,100,194,41,4
"COG1807",805,538,861,579,777,1153,709,848,117,423,147,284,189,862,719,344,596,662,809,463,666,647,876,342,353,562,718,999,826,576,1925,1648,2881,1885,2824,1838,2057,2315,2026,113,1372,2416,1652,1902,928,2009,2202,1427,2444,2528,2548,1268,256,2030,2887,2202,892,1223,2571,1138
"COG1808",1626,801,1637,1171,1719,95,955,1065,587,994,310,821,732,1388,1515,688,1799,1203,1661,1255,164,1424,299,519,911,699,1180,748,1880,402,1423,1394,604,1411,1650,1339,1339,1303,1469,697,1234,2224,816,1416,1037,1266,238,570,1538,1762,2367,803,112,1837,2244,2012,627,596,964,949
"COG1811",382,221,294,219,370,212,219,1020,443,1432,751,498,1539,560,1014,907,212,288,318,258,290,354,268,489,435,600,245,210,358,416,194,424,904,293,452,251,299,804,406,788,367,292,1186,307,282,272,252,650,229,417,165,1082,647,419,357,359,531,563,172,316
"COG1814",82,36,827,253,180,18,60,250,95,74,67,42,1285,467,359,36,83,250,176,260,44,372,10,27,128,387,294,77,240,31,24,49,132,48,78,38,42,110,62,18,40,79,111,31,5,10,9,8,121,84,41,21,13,36,52,42,15,11,8,22
"COG1815",104,188,112,379,196,38,184,178,69,57,49,262,35,144,181,195,183,204,64,187,204,137,82,349,419,342,149,38,238,148,104,115,52,76,30,293,37,87,113,106,111,126,171,171,416,129,121,381,32,46,46,358,45,61,77,92,186,43,102,160
"COG1816",346,210,220,155,218,49,250,331,531,254,166,203,1164,363,194,308,206,291,211,342,408,428,243,1373,388,538,367,108,381,198,128,55,278,124,32,118,48,123,91,373,205,74,485,49,271,76,105,330,59,35,104,285,85,31,47,73,305,61,44,208
"COG1817",350,55,0,0,614,7,131,19,0,212,15,39,0,196,0,232,0,63,756,55,4,1,0,0,191,13,351,10,420,16,541,159,0,339,57,69,0,41,0,0,2,134,1,154,2,150,3,0,1,335,217,39,0,526,709,331,48,23,39,0
"COG1819",529,529,1656,775,770,639,348,757,248,915,1888,652,1112,1145,1218,370,942,769,729,732,341,875,567,546,451,277,944,688,849,284,719,690,235,817,838,848,1057,706,957,133,850,760,430,1042,664,567,113,758,1842,1323,1618,688,125,1397,574,1432,506,281,601,1086
"COG1820",2550,2445,4281,3413,3455,583,2258,2288,2751,3894,2592,2968,2844,3573,3381,3872,2701,2686,3628,2597,1227,2034,1282,3130,2357,2795,3029,1923,3140,1580,3037,2214,2514,4011,2893,2384,3006,1961,3189,3013,3089,2889,3385,2366,2744,3155,1192,2780,3999,4211,3977,2678,4083,3642,3532,3130,2672,2426,1958,3417
"COG1823",10,23,118,14,2,11,45,75,68,11,38,4,129,115,52,11,14,6,4,13,47,11,51,49,2,272,22,70,70,6,43,9,582,135,30,29,204,76,164,377,43,141,1235,19,181,54,120,618,80,42,33,846,282,109,134,170,192,21,98,9
"COG1825",1270,1454,1054,1456,1236,1502,1276,1119,1225,780,1505,780,692,1127,580,831,1187,1146,1199,788,853,1067,1152,750,839,690,1374,1575,1115,1031,1292,1060,880,1042,1052,1058,1103,1073,1058,827,1127,1431,832,1247,771,965,1275,576,980,1364,1273,965,908,1422,1569,1430,663,336,1418,834
"COG1826",44,115,176,49,148,71,38,213,480,601,153,28,158,205,144,41,15,60,72,93,105,47,90,98,46,924,64,167,166,35,40,0,91,102,99,136,51,103,62,223,43,43,212,28,238,41,39,985,73,73,107,592,142,169,95,129,129,60,85,3
"COG1827",441,224,102,148,491,58,300,541,387,680,92,505,830,381,292,436,409,534,377,540,517,444,501,1052,449,206,363,106,539,646,389,464,661,517,265,442,205,402,417,952,637,252,445,300,683,348,463,673,138,175,96,1003,784,233,245,256,1034,362,267,623
"COG1830",1301,619,1725,1274,1602,205,831,1507,337,819,266,544,134,1843,1844,441,735,1423,1198,1482,81,1554,129,589,575,1312,1198,1133,1557,220,809,1211,289,1620,1074,711,1380,1576,954,191,1460,1431,869,802,697,1728,222,1374,3072,1554,2617,1011,332,1961,1875,2275,692,389,561,1280
"COG1832",6,27,81,6,4,18,4,74,95,16,38,9,619,26,59,7,4,8,7,8,66,11,3,6,8,195,12,15,31,8,0,2,2,5,2,0,3,4,5,15,5,3,64,2,19,4,8,68,7,1,7,69,27,8,6,3,22,3,5,0
"COG1834",164,41,1,45,94,37,108,119,49,52,8,103,30,71,61,22,103,173,91,139,87,70,35,47,81,285,111,85,95,54,80,89,37,219,68,141,257,208,169,14,106,154,190,49,44,118,24,40,153,73,191,182,87,92,111,268,67,337,29,124
"COG1835",2608,1139,2699,2580,2443,1395,1280,1460,4822,1311,1195,1631,3015,1885,1927,1487,2749,1800,2374,1321,880,2106,489,434,1779,3897,2456,775,2227,1152,3818,2548,1585,1272,2285,2110,2647,1567,2653,1960,1555,2240,2510,2479,1541,1745,423,1204,1374,3925,2360,674,429,2381,2793,1691,971,1132,2569,1969
"COG1837",313,115,105,287,286,92,237,464,618,450,67,585,616,225,189,433,283,326,247,349,334,235,277,460,652,209,220,72,306,547,406,422,427,339,261,359,152,287,294,492,336,176,334,295,392,309,257,302,90,238,80,458,463,233,148,137,611,686,282,316
"COG1838",2035,4144,1807,1835,2385,3112,3101,1893,1197,1867,4501,2164,1139,3184,1686,2152,2050,2013,1849,2042,2416,1870,3452,2221,1802,2066,1864,5176,2329,2547,1828,1923,2208,2652,2454,1955,1605,2425,2193,1760,2370,2638,1862,2224,2457,1816,3757,2386,2030,2146,2406,2195,1656,2856,2177,2759,2058,925,3005,2238
"COG1840",711,478,1396,835,863,201,1077,1179,799,627,433,1618,876,1394,2903,817,536,1028,752,709,690,813,853,1128,1359,1054,833,696,447,908,673,1069,1055,1897,867,556,892,1335,1279,1363,807,769,775,923,797,706,632,762,534,857,594,2664,315,791,734,712,561,1782,550,247
"COG1841",185,112,135,260,141,80,136,370,382,212,95,252,526,228,196,166,148,186,118,173,209,197,135,251,335,216,165,96,240,275,197,223,248,163,209,196,99,214,202,370,189,186,494,152,234,198,104,250,107,92,92,500,286,71,143,107,269,270,122,182
"COG1842",132,101,153,84,42,108,131,203,199,67,84,166,79,174,156,165,104,154,81,455,256,192,120,297,265,317,182,70,440,491,219,485,220,163,48,301,68,178,90,235,148,160,287,70,570,168,73,858,56,82,46,629,120,144,68,108,201,121,118,107
"COG1843",175,293,121,578,133,36,206,230,97,66,73,287,47,163,48,281,228,226,62,407,265,191,105,587,523,372,235,37,187,186,213,136,156,120,61,483,46,132,88,182,224,177,157,259,622,148,125,514,36,36,48,364,79,66,95,112,224,41,158,247
"COG1845",4,52,97,13,4,27,8,96,75,14,59,2,60,46,52,6,2,7,6,11,0,5,0,13,0,384,17,60,53,0,0,4,7,11,14,6,14,35,0,61,11,3,117,0,134,16,3,370,10,23,20,177,74,49,39,7,18,10,4,0
"COG1846",3744,1765,2412,2843,4251,674,1905,4439,2877,3665,1583,2857,6877,3184,3666,3354,2858,3307,2533,2801,3099,3057,1601,4706,3708,2554,3077,1143,3101,2133,3217,2749,3713,3032,1757,2658,2147,2904,2933,4997,3735,2312,4149,2801,3978,3438,2081,4451,2620,2460,2778,6670,4602,3628,2855,3369,4431,2402,2146,3831
"COG1847",785,330,391,853,757,232,579,1040,2270,1263,239,1549,2804,840,604,1205,795,780,644,847,1148,711,767,2139,1606,935,658,277,909,1188,975,972,1525,956,673,1004,438,769,882,1961,1058,647,1181,763,1123,1227,854,1021,372,332,264,1782,1641,464,430,512,1697,1643,890,1117
"COG1850",1,2,83,15,37,1,14,11,46,9,1,143,104,11,231,21,6,9,20,9,55,11,63,10,9,28,28,10,5,54,66,32,90,94,34,9,25,33,26,36,3,13,316,38,18,32,123,39,34,44,9,9,12,16,20,8,95,157,1,3
"COG1852",45,57,94,104,17,14,72,167,29,62,49,59,110,145,198,13,52,12,78,31,54,70,45,65,14,10,137,82,66,8,2,15,59,8,84,12,44,37,47,26,22,19,285,9,2,6,6,5,59,68,4,90,1,45,20,27,41,8,19,10
"COG1853",2380,3018,1905,2372,2200,2678,2622,3135,1105,2296,1769,2982,2057,2482,2011,2174,2203,2692,1696,2575,2603,2661,3046,2585,3167,1389,2209,2194,2056,3433,2251,2875,2525,2473,2124,2334,1926,2903,2458,2112,2815,2564,1645,2535,2753,2167,2774,2441,2647,2423,2325,2863,2025,3100,1932,2842,2884,3044,3464,3227
"COG1854",965,1250,203,665,1112,1317,934,798,1264,884,913,1072,1331,723,355,1274,922,749,905,618,1325,634,1305,968,979,760,860,1036,947,1188,964,795,1159,971,722,1096,588,664,758,1231,826,745,1292,945,1069,993,1414,1028,363,1101,665,1313,1261,1039,924,773,1000,624,1120,961
"COG1857",172,15,5,2,88,4,9,22,25,61,1,305,133,81,0,187,28,27,2,425,152,37,380,160,124,20,68,1,333,47,140,27,5,93,55,19,16,10,179,135,68,26,8,30,422,25,16,105,9,6,11,357,1902,12,10,3,190,17,41,39
"COG1858",159,307,1433,446,302,108,403,481,271,187,386,467,79,904,401,281,412,313,430,538,132,472,51,61,201,1466,562,438,667,205,406,324,148,466,754,266,372,640,695,61,300,465,381,524,715,243,78,907,716,640,589,571,156,750,457,236,166,178,481,51
"COG1859",23,70,71,39,26,85,80,366,86,32,37,39,28,61,164,19,111,47,24,162,53,40,46,136,671,478,114,58,100,38,229,57,10,46,17,66,41,96,99,14,24,55,443,54,100,18,13,416,31,43,28,42,172,52,42,33,120,35,20,105
"COG1861",364,15,415,268,741,23,112,214,103,260,9,62,23,160,51,153,449,473,237,278,19,500,25,329,117,391,180,45,109,52,165,232,2,216,380,253,392,255,169,2,344,415,0,379,214,271,12,30,399,116,136,30,0,297,446,285,60,87,39,45
"COG1862",1027,930,552,544,1217,698,890,1155,172,821,780,552,770,708,534,654,866,846,854,602,558,694,863,501,792,637,678,871,843,917,1093,827,895,876,627,783,541,946,712,294,826,679,628,885,665,755,975,641,854,1048,986,848,524,1306,1068,1240,714,766,1026,705
"COG1863",44,28,28,33,25,13,48,184,1,101,33,44,8,67,122,22,31,24,61,37,16,90,3,16,57,34,56,26,41,31,24,100,4,27,97,43,43,165,68,21,47,48,51,44,13,42,19,15,24,65,1,50,5,45,52,19,14,68,9,2
"COG1864",635,750,705,532,543,858,634,520,40,270,789,379,22,436,480,589,622,555,722,316,690,517,571,98,418,297,422,715,423,601,1320,1653,863,1109,2174,1775,1441,2124,1456,107,959,2097,312,1248,829,1298,1689,350,1887,2121,1603,259,43,1590,1996,1386,780,718,1506,1177
"COG1865",86,21,9,84,63,9,75,307,17,156,117,27,422,112,442,70,43,34,69,76,59,119,88,177,50,29,101,44,139,32,62,73,77,175,126,48,84,292,117,60,78,70,207,51,39,104,80,70,92,78,13,56,8,72,80,62,167,102,35,93
"COG1866",3266,4820,2467,2666,3699,5704,4043,2551,1467,3210,4427,3543,2240,3432,1938,3786,2645,3424,3507,3565,4389,3099,5330,3244,3139,1937,3211,5821,2890,4198,3138,3091,3879,4587,3410,3417,2674,3229,3172,3160,3714,3660,2547,3604,3708,2711,5293,3027,2311,3782,4081,3235,2966,3974,3609,3837,3514,2965,3922,3203
"COG1868",267,429,267,397,300,57,356,304,83,89,80,457,80,313,376,465,342,486,135,576,435,483,171,651,886,513,430,43,326,256,300,216,261,168,62,557,106,252,279,332,337,313,230,333,910,249,286,703,64,115,69,600,104,88,142,255,385,84,222,314
"COG1869",71,189,373,113,32,75,138,284,296,144,86,159,298,294,576,53,39,47,66,44,62,99,66,114,53,470,92,133,151,59,23,19,20,57,22,8,41,53,54,66,30,41,324,12,28,26,28,162,39,36,12,177,89,45,32,20,34,50,8,22
"COG1871",130,85,80,542,179,20,171,102,4,75,15,262,6,131,149,251,190,220,66,255,266,158,78,412,570,27,204,8,246,146,123,141,140,64,31,331,47,106,79,119,128,123,76,203,437,124,93,158,42,44,34,428,10,23,75,133,161,218,103,150
"COG1872",1,32,43,7,36,19,33,44,42,4,18,7,41,26,35,14,3,7,31,50,16,55,12,4,1,350,11,47,49,17,2,0,6,13,38,5,9,39,16,28,1,15,65,27,54,13,2,219,6,8,5,228,42,35,17,10,19,20,73,0
"COG1873",331,117,50,210,280,41,172,354,138,458,23,465,206,121,73,481,270,261,233,373,285,203,130,463,628,105,162,20,241,485,384,290,188,181,120,339,66,202,143,411,323,135,110,204,391,181,195,308,66,191,79,404,314,200,120,108,567,652,261,382
