"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG1560",1213,2285,2303,1336,1567,1368,854,1338,1624,866,578,809,2099,1151,2343,1138,992,1031,645,1986,909,287,1348,1520,1097,1222,1158,1731,1300,1017,1317,2119,1219,1014,495,1668,403,1306,1785,1120,240,1489,706,1465,1275,1546,970,974,1721,1380,1284,1298,1333,904,1056,634,1551,1819,1470,1256
"COG1561",1874,2199,1722,1914,2269,1585,1983,919,2441,2092,1875,1962,1728,1932,1964,2019,1802,2063,2253,1562,1821,1420,2306,1805,1746,1995,2071,1359,1732,1731,1794,1973,1662,1905,1841,2071,611,1983,1862,2257,1209,1918,1991,1918,2291,1736,1829,2212,2156,1287,2107,1858,2200,2224,2081,2022,2364,2267,2092,1911
"COG1562",167,1,2,1,13,0,2,0,248,0,0,4,0,0,0,6,0,1,3,0,3,5,115,0,0,105,1,1,3,0,0,0,4,0,0,42,6,0,0,49,1,0,0,0,0,0,0,1,0,0,1,0,0,0,21,3,1,0,12,0
"COG1564",963,769,1164,1113,984,859,1259,1679,472,1115,1181,1313,702,1119,449,1329,1197,1286,863,874,1195,1125,1006,818,1006,1179,1156,539,1041,1188,1276,558,1086,1053,1057,1212,596,1003,906,1103,1456,1475,1270,1291,1085,1053,1228,714,623,1474,1041,1307,954,1143,1230,865,744,930,1182,1068
"COG1565",0,0,0,0,14,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,45,0,1,53,0,0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,6,0
"COG1566",1878,1597,1969,2260,1508,3436,1030,674,2997,649,559,1636,5197,1377,3372,967,1600,1087,1416,3170,2190,569,855,3204,2617,1382,882,80,2115,1960,2462,2565,1478,2083,249,1526,706,1659,2466,1016,446,2447,1259,1727,1192,1355,1107,722,2951,8,1316,1132,884,838,860,876,1273,2398,3610,1934
"COG1567",55,161,44,31,97,215,42,115,52,67,293,98,32,8,3,13,11,185,118,109,128,53,173,153,8,38,47,91,40,57,59,305,5,78,285,47,0,29,22,159,20,17,16,21,132,321,49,75,115,629,51,10,176,189,147,22,117,88,292,49
"COG1568",43,0,64,608,7,0,0,1,108,235,44,1447,123,2,2,479,573,239,132,0,519,0,14,94,699,3,1354,0,1807,1,5,185,0,16,12,0,33,94,344,336,0,92,2,101,1,0,25,112,61,0,3,97,24,139,0,0,0,203,0,62
"COG1569",147,42,167,2,23,35,3,0,3,11,0,1,2,3,1,43,46,7,10,15,20,0,13,30,88,22,18,0,65,6,14,5,16,3,15,21,0,2,18,20,1,7,7,0,16,2,60,0,19,0,31,1,13,24,80,14,3,14,3,9
"COG1570",2394,2579,2433,2873,2486,2340,2611,2918,2661,2816,2454,2761,2339,2830,2283,2868,2031,2537,2999,2201,2517,2445,2904,1389,2240,2570,2546,2507,2409,2557,2868,3136,2444,2929,2471,2910,3101,2487,2783,3242,2366,3090,2978,2788,3294,2820,2650,3779,2406,3010,2503,2983,2853,2897,2935,2786,2649,2803,2863,3016
"COG1573",1355,1160,756,973,861,1007,835,924,482,609,358,1081,935,1127,89,1249,895,688,971,359,944,568,1338,1217,962,1214,668,689,1068,832,1401,312,672,852,461,1173,969,914,778,1327,653,989,960,1255,1714,1291,874,1349,1035,1274,705,747,696,875,1024,1201,286,575,1068,866
"COG1574",791,685,1173,791,901,459,618,1199,581,706,898,894,1336,675,626,505,219,442,599,582,914,801,670,758,535,620,544,2660,447,193,198,307,873,597,677,446,3210,671,706,592,2704,429,782,524,1069,779,775,668,545,1998,739,401,1108,720,696,1187,380,566,769,279
"COG1575",1302,1054,698,1465,1071,1089,579,1964,1576,589,359,1247,1065,1082,1470,1322,1224,808,627,894,1561,225,871,1763,1672,1464,1178,1115,2020,641,415,381,409,263,62,507,870,453,576,309,308,423,440,608,283,521,362,241,480,500,228,264,214,260,320,244,265,438,389,343
"COG1576",1096,1452,1153,1135,1210,1068,1096,1986,1313,1382,1152,1486,1122,1021,1298,1324,963,1099,1190,1113,1175,990,1537,1183,1146,1133,1208,1812,935,1018,498,439,333,452,374,424,633,424,407,445,563,464,441,465,616,460,422,479,465,512,471,416,529,527,397,412,448,416,398,411
"COG1577",7,0,8,0,0,66,3,1717,0,1,40,0,0,1,19,0,8,5,9,5,1,89,1,1,0,1,3,22,1,1,0,0,43,0,4,1,429,3,0,2,578,5,0,0,2,965,11,3,1,183,7,3,2,1,2,2,77,5,8,26
"COG1578",45,42,99,38,22,96,26,0,7,70,252,39,48,10,63,22,38,54,145,78,15,116,31,0,9,30,9,7,16,24,11,12,155,16,44,16,28,44,0,11,369,37,15,20,19,224,30,41,20,92,28,21,28,18,13,52,67,35,24,56
"COG1579",793,1000,752,932,939,661,734,74,1423,483,365,1153,893,763,1095,557,647,555,345,102,984,75,693,731,1197,969,680,15,761,465,1036,1257,475,249,196,1040,92,1174,865,849,51,1066,714,1066,772,663,467,717,1379,106,703,1147,771,594,672,596,1048,1325,838,525
"COG1580",37,55,30,1,11,58,4,76,256,0,0,1,1,11,198,1,4,1,0,201,13,43,9,49,40,0,1,0,11,90,32,0,27,64,1,2,56,6,22,0,7,13,0,7,3,3,2,0,5,0,1,4,0,1,0,10,0,5,0,5
"COG1582",14,13,6,14,1,2,6,2,4,68,13,16,3,1,3,16,19,9,18,11,16,0,17,16,7,11,7,0,5,10,12,24,9,79,76,34,0,23,1,54,26,6,22,16,8,0,68,33,10,0,78,32,82,125,30,10,39,41,13,100
"COG1583",56,87,11,73,128,611,237,1,25,230,160,107,25,69,748,51,13,48,167,127,86,64,61,12,1,205,55,0,11,5,25,14,31,381,2,36,0,69,2,69,26,13,45,61,93,430,303,60,599,140,47,10,314,3,120,2,88,56,274,175
"COG1584",37,162,85,118,152,124,47,125,39,34,8,9,250,34,274,58,21,17,23,396,31,79,24,104,76,13,18,9,106,130,90,18,87,119,34,70,100,19,67,57,59,17,9,48,25,9,36,7,16,4,51,27,76,29,8,64,12,16,1,15
"COG1585",118,119,60,128,108,107,190,120,50,258,319,132,111,131,109,171,102,135,346,221,151,494,210,39,79,110,91,98,62,159,269,146,591,540,798,237,305,226,136,622,655,157,568,222,816,271,403,1131,110,402,520,130,482,805,524,523,543,359,410,504
"COG1586",160,310,232,117,347,168,90,536,58,450,66,260,324,66,491,92,83,119,130,526,113,363,209,185,133,144,167,674,150,149,187,208,186,168,175,110,168,104,252,113,156,29,102,115,239,290,195,176,109,337,145,129,244,130,154,174,62,34,139,104
"COG1587",382,573,686,999,528,609,510,580,250,247,818,488,540,262,809,437,157,623,337,1224,501,2290,787,557,227,431,788,2518,394,391,278,699,1032,762,1508,247,674,336,684,316,734,378,729,360,633,570,634,376,350,1493,756,472,865,719,523,679,531,399,534,702
"COG1589",352,304,168,313,308,309,215,1117,321,388,318,138,339,164,538,360,86,260,518,608,165,968,383,174,153,215,131,75,114,249,151,40,338,260,176,112,346,194,173,508,507,127,291,109,1254,560,154,1075,77,415,277,89,321,392,306,312,297,53,305,310
"COG1592",2633,3395,2987,3011,3102,2710,3024,1593,2969,3797,3484,2808,2546,2837,2128,2366,2616,3225,3440,1769,2658,3696,3149,2284,2375,3058,2728,2813,2493,2572,3218,3334,2651,2505,3102,3335,1073,2974,2757,3374,2576,2622,2745,2840,3535,2739,2739,3281,3375,2638,3298,3370,3389,3156,2969,3399,2781,3098,2530,2873
"COG1593",3015,2152,3336,3828,2433,2369,2412,1723,1543,1611,4970,1712,1932,2285,2255,1748,2436,2486,1851,3490,2271,4073,2780,4262,1193,2287,2953,5389,2263,3345,2817,1546,3795,2954,5000,1579,1200,2340,2337,2339,2847,1651,3166,1971,1941,2575,2010,2089,1057,3161,2241,1380,2297,2645,2586,4752,1730,1703,2201,4144
"COG1595",19397,18790,25669,16121,20624,21256,18945,10092,13331,15692,9547,19352,12956,17692,11674,19479,20787,19844,12846,9753,20245,12014,15843,29590,26533,17293,19877,4486,20980,17799,21490,13307,19046,11770,10592,18130,5663,17944,18070,18069,8771,28790,14177,22174,15280,10112,18882,17049,18966,6333,16623,27559,16762,14097,17982,13515,15470,18133,11589,12590
"COG1596",3150,3224,3792,4680,3846,2828,2645,1878,4342,2118,1111,3278,3962,3496,4389,2981,4382,2878,1655,2320,5293,456,2532,8014,6563,3486,3688,664,4612,4315,4719,6487,2969,1759,1337,5175,698,4383,5177,3991,351,4593,3410,5107,2520,2085,2920,2246,4585,461,3043,5580,2938,1975,2695,2291,3490,5937,3604,2998
"COG1597",2953,3403,2567,3383,3271,3206,2992,4533,2995,3931,3146,4360,2785,3073,3738,3437,2620,2752,3514,2315,3157,2220,3745,2273,3353,3612,2552,3982,2868,2542,3362,3466,3132,2989,2843,3428,6235,3507,2632,3689,4298,3289,3228,4159,3705,3953,2666,3133,3955,4485,3400,2757,3408,3686,3339,2940,3450,3842,3664,3070
"COG1598",141,255,196,197,189,177,135,559,211,364,394,150,162,148,308,290,71,300,422,334,174,73,222,47,151,124,169,93,53,111,271,74,86,293,279,84,366,199,180,159,306,118,134,72,658,319,50,148,85,226,260,106,485,108,103,601,211,189,369,234
"COG1600",397,965,480,410,707,498,278,1028,218,224,126,343,390,392,486,132,597,190,227,739,425,188,580,1582,607,502,191,38,248,594,268,51,295,256,111,592,345,420,599,389,243,285,138,335,493,122,263,408,199,392,391,166,320,346,298,184,132,96,571,102
"COG1604",28,1,0,0,13,1,1,0,0,20,0,0,0,4,0,0,42,0,1,0,0,0,0,38,0,4,0,0,0,2,3,0,0,1,1,1,0,1,2,2,0,2,0,0,1,114,0,19,0,0,10,3,3,0,0,0,1,0,1,0
"COG1605",669,1109,388,535,990,543,633,1430,814,738,581,741,926,864,1080,957,588,482,874,1416,353,1089,1335,469,426,619,364,595,448,902,716,229,357,893,262,506,1017,397,555,988,854,327,766,321,918,574,732,516,239,932,525,214,553,710,742,1449,456,236,767,440
"COG1606",382,469,275,242,477,178,300,242,140,351,675,191,180,173,376,214,164,428,289,379,287,720,521,104,110,385,444,1616,237,144,150,460,485,457,734,190,121,245,359,270,641,118,304,271,403,548,189,309,240,828,471,304,505,274,328,380,307,194,373,277
"COG1607",160,214,122,106,220,146,148,295,197,318,407,78,174,146,179,148,122,111,219,411,103,463,204,47,84,125,126,129,117,124,107,60,306,203,188,86,186,91,82,244,260,118,118,90,138,139,172,129,34,352,155,89,307,418,163,187,139,63,130,118
"COG1609",10097,12582,10003,9243,9017,10528,11924,25150,9184,19988,17649,17104,13706,9348,19555,9862,10332,10268,18322,18801,10976,23183,9078,12947,11773,10977,12719,35743,9887,11378,8490,9990,15743,13402,22141,8619,58098,11635,9106,10257,31607,10144,14042,9115,9285,16313,10835,8453,8135,34270,14108,8758,10589,12004,11011,11179,14547,12543,11133,11152
"COG1610",1054,1098,1431,998,988,1063,1221,1204,542,1074,949,918,926,1182,284,1047,1086,1531,1135,740,1025,1074,840,911,1009,1125,1260,460,1101,969,1163,516,1213,857,1146,1111,391,857,1010,1045,831,1311,879,1380,1268,760,925,1483,681,1027,1307,1319,1287,1144,1069,797,427,790,1027,1085
"COG1611",1440,1565,2487,1580,1241,2145,1834,1013,1428,1030,1184,1635,2353,2151,1236,1953,1656,1914,1187,1542,1636,1199,1492,1745,1634,1853,1689,752,1729,2253,2248,1630,1732,1500,917,1812,1839,1571,2144,1661,874,2445,1474,1871,1654,1183,1697,1508,1743,1732,1211,2503,1541,1502,1793,1433,1026,1390,1705,1742
"COG1613",244,335,145,188,254,459,406,198,145,212,849,268,506,194,512,214,166,670,196,1206,261,1905,264,160,136,239,422,268,151,284,166,102,608,960,1004,186,305,170,151,142,451,132,457,110,272,497,558,121,84,728,472,187,331,756,316,203,447,196,542,607
"COG1614",225,90,39,64,118,99,128,375,38,245,572,100,57,87,12,193,47,74,1053,284,141,1598,337,15,13,132,81,61,72,70,32,90,430,65,219,74,170,47,53,233,560,21,164,35,91,45,83,110,21,246,107,46,112,67,109,196,254,41,135,97
"COG1615",44,236,0,5,3,11,1,401,4,157,13,448,124,0,452,18,1,34,515,22,14,209,33,3,7,10,15,2286,7,0,0,3,183,31,106,15,5050,21,1,718,1340,21,61,16,915,489,7,2182,9,1679,229,1,176,425,53,2,127,0,408,7
"COG1618",10,39,14,54,37,25,14,36,2,29,218,16,18,15,3,74,4,12,55,84,12,692,122,1,4,64,8,26,6,11,18,13,185,19,99,21,51,3,4,128,57,1,22,8,22,3,24,40,6,3,51,3,57,31,34,66,52,8,30,19
"COG1619",1581,1136,972,1297,861,890,1037,1126,436,1270,782,1150,994,1054,757,918,1299,1534,1550,1336,1519,291,901,1514,1291,1101,1273,1973,1263,876,624,919,700,1479,1860,1206,258,963,1383,1227,1041,997,1408,1027,1357,926,1167,2124,475,1594,1403,947,1021,1879,1291,617,831,567,827,1349
"COG1620",309,1396,903,494,976,1033,471,1789,1710,192,810,221,806,531,2100,1007,677,557,384,1706,740,306,687,1653,885,309,690,368,1016,1006,782,1125,1216,658,289,736,1066,1212,819,571,1125,1259,484,905,608,2071,573,348,1224,1557,565,651,497,355,626,479,1025,1045,432,490
"COG1621",3498,3055,3591,3303,3239,5191,3900,7335,5747,3693,6131,4530,4658,3820,4202,3925,3614,3878,2991,3494,3906,10176,2615,4558,5760,3251,4292,4860,4591,3544,3023,6955,5833,3265,3723,3218,5852,5252,3858,3005,7475,4124,3397,3482,3437,6076,3754,2900,9953,6941,4645,4597,3665,3281,3448,3202,5091,4559,4493,3679
"COG1622",7,118,112,5,53,188,13,158,66,0,5,2,258,24,399,17,3,3,2,660,24,105,22,198,64,0,3,6,32,199,33,0,24,48,2,0,65,9,15,0,14,5,5,12,2,4,2,1,2,0,1,4,0,0,1,5,1,10,1,8
"COG1623",0,45,70,264,12,5,21,114,7,332,26,6,125,7,9,30,0,19,353,45,44,9,13,206,6,1,32,10,111,12,1,45,45,39,26,132,66,4,2,321,266,7,14,2,766,9,13,823,38,138,127,0,97,183,42,0,139,119,147,22
"COG1624",454,603,301,570,577,538,506,704,698,772,783,617,421,518,567,572,519,578,829,417,454,599,776,391,457,637,458,515,364,394,1728,2081,1398,1860,1980,1738,743,1992,1409,2012,1836,1369,1974,1897,2224,2339,1716,2100,2405,1395,2098,1240,2165,2300,1724,1846,2057,1887,2182,1889
"COG1625",601,713,357,602,598,379,932,556,288,1599,1246,543,408,738,472,412,677,909,1336,797,584,1988,947,87,318,671,676,2105,372,815,633,718,783,692,916,424,585,501,628,893,1377,235,913,414,1041,615,677,490,260,877,1103,383,1033,1075,677,1653,684,295,778,491
"COG1626",1432,996,936,1882,1144,2337,899,851,417,731,118,1747,811,1442,855,2066,1392,1272,508,1626,1993,270,530,540,2704,2092,1596,89,2740,1418,2102,475,1510,1178,573,1245,417,1113,1752,1420,359,1308,1485,1314,860,422,1414,1227,838,141,620,1295,845,1270,1811,418,133,752,1155,587
"COG1629",8709,9187,15225,10134,11273,11446,8457,4771,14194,4822,4332,6079,12937,10688,9459,10129,13294,7901,4106,6506,11566,1512,8255,17879,14170,8842,9040,574,12657,9399,11472,11781,8782,6074,2666,12078,2911,11883,12389,8250,1394,11824,8284,11048,7220,5885,9336,5482,12505,1761,6406,13092,7933,6040,9345,5833,15037,11438,7276,7773
"COG1633",139,260,64,101,146,19,72,152,38,303,4,21,29,69,0,8,23,22,106,29,38,130,142,109,10,60,45,47,16,2,5,2,43,10,45,19,45,0,28,127,6,5,5,22,34,2,3,283,27,31,13,17,37,39,6,20,2,20,21,3
"COG1635",278,87,108,74,148,25,55,137,31,81,0,24,7,74,20,13,166,31,19,14,51,0,65,135,108,76,37,0,99,9,42,4,59,11,29,117,17,69,85,69,2,47,22,36,56,92,147,51,36,0,207,20,27,197,33,45,50,28,235,5
"COG1636",1088,1022,555,1078,896,960,1080,324,965,1286,1228,1235,1303,1059,565,1500,999,1070,1318,947,1026,1178,1244,360,826,1141,939,1267,1073,738,1211,843,971,1367,1266,1082,330,1066,875,1374,996,776,1386,1169,1389,1110,1062,1748,1296,933,1135,934,1153,1516,1104,1312,1101,863,1143,1285
"COG1637",0,92,0,0,0,2,1,342,0,0,4,172,13,0,231,0,1,3,27,0,1,77,17,0,3,0,4,766,0,0,0,0,72,1,35,0,1653,5,0,0,399,13,39,3,2,127,4,1,1,482,5,0,0,1,0,0,4,0,144,0
"COG1638",2171,1823,2629,3080,2374,1833,1842,914,1273,1372,3239,1319,1618,1882,1647,1652,2135,2298,1270,2572,1872,436,2326,3795,883,1735,2381,4166,1996,2536,2433,1197,2465,2674,3732,1324,822,2089,2085,1770,2613,1375,2347,1527,1427,2547,1924,1632,896,2322,1981,1292,1871,1934,2279,3979,1355,1410,2263,3336
"COG1640",3643,4316,3500,4762,3597,4348,4637,2774,3480,4617,5663,4734,4405,5050,5755,5534,4058,5408,5374,4855,4536,4855,4831,2867,3337,4599,4523,8825,4155,4994,4665,7611,4674,5199,5763,4653,8910,4494,5333,4472,5077,4101,5963,4763,5120,5046,4698,2638,4401,7517,5539,4730,4568,5132,5123,5642,4497,5820,6024,5391
"COG1641",491,570,319,468,599,322,459,305,245,427,942,274,285,288,331,274,268,916,443,418,488,1091,572,83,190,498,369,1149,287,493,150,482,481,516,1330,177,112,250,333,308,706,90,467,329,521,1065,203,278,250,1103,503,467,597,488,419,428,384,243,713,529
"COG1643",174,1031,489,164,839,553,100,1349,3187,99,425,804,1166,247,4122,108,32,137,339,2084,176,649,959,529,257,392,127,2864,163,795,249,1709,668,759,177,232,6562,1051,1126,203,1873,334,407,164,224,1488,215,153,1250,2726,451,185,358,152,316,186,1786,1066,803,558
"COG1647",176,127,34,81,174,13,37,19,40,147,89,10,16,35,148,32,139,101,32,15,65,35,94,60,80,53,124,494,54,8,46,225,42,5,94,76,19,108,125,96,51,11,13,79,185,168,27,53,60,39,129,103,307,77,37,69,63,28,55,8
"COG1648",314,310,251,366,345,470,408,423,229,327,667,390,867,168,598,356,206,838,270,926,359,1106,274,463,141,143,460,1269,247,333,182,382,508,945,1297,270,369,153,275,292,497,176,328,251,306,561,443,213,234,687,720,310,431,428,381,317,373,301,676,496
"COG1649",4349,3718,6444,5302,4112,5143,4439,1447,6100,3392,2125,5258,5231,6047,3163,4783,5461,4240,3391,2413,5837,1027,3893,6045,7181,6316,4066,567,7090,5012,6667,4623,4448,3107,2078,5941,645,5839,7278,5154,1207,6867,5483,7040,4574,3247,4608,4345,6604,1186,3818,6168,3618,4440,3900,4120,3546,6027,4347,4976
"COG1651",458,287,349,100,228,434,143,447,370,77,58,496,1352,167,919,76,327,225,74,976,233,258,262,1129,482,107,217,1749,190,1094,285,33,496,278,102,110,2880,141,194,77,947,668,267,241,142,240,227,138,102,889,144,486,53,521,99,230,47,69,178,207
"COG1652",313,155,175,52,85,184,148,699,44,293,43,51,194,165,224,419,375,162,130,213,112,48,116,554,246,172,266,90,167,360,165,21,229,84,122,146,208,170,97,124,36,141,235,239,198,80,77,118,55,528,179,24,235,108,216,642,138,125,258,674
"COG1653",7390,9515,5396,9046,5764,9005,11827,25212,3912,23475,18664,13338,6532,7370,8399,9851,8512,8594,23782,13697,9659,45157,9047,4682,4758,9964,9835,27453,4723,9541,5431,4461,14708,14428,25813,6235,40503,8390,3509,9212,30627,3244,15420,3748,7240,11165,10024,8453,2269,32032,12016,4437,9425,12422,9362,14900,11743,6421,9892,14596
"COG1654",619,739,414,688,620,747,1061,1189,680,1360,1632,840,784,784,724,1097,838,1058,1363,1319,542,2088,1224,275,459,634,787,1568,398,812,541,629,979,1451,1668,541,741,519,516,903,1803,277,1126,419,1004,1185,948,641,266,1688,1050,453,962,1488,952,1542,1001,453,934,1191
"COG1655",191,86,76,176,153,264,271,51,112,636,479,221,79,94,70,250,234,660,238,299,267,20,222,38,140,203,326,12,75,265,10,117,9,729,888,202,2,222,0,158,99,39,334,71,115,258,412,77,93,140,440,186,406,784,279,27,379,212,315,634
"COG1657",16,11,82,0,1,36,0,125,1,0,0,0,4,0,6,0,4,1,8,0,25,0,735,0,0,0,16,0,17,9,47,0,23,0,0,1,0,14,43,13,0,0,0,0,0,96,0,3,14,0,15,13,552,0,0,0,0,0,6,0
"COG1658",275,280,63,292,338,207,247,926,120,333,294,377,195,283,243,451,253,328,477,215,129,531,562,100,144,218,206,731,187,277,306,274,152,228,156,150,238,194,277,376,664,11,353,129,535,750,306,293,102,463,371,111,238,301,319,710,316,107,274,224
"COG1659",49,50,78,60,169,129,54,1,6,41,0,21,1,65,0,46,32,13,8,20,62,13,8,18,36,38,29,8,39,0,51,7,24,50,27,41,6,7,28,50,1,0,35,34,40,40,42,33,11,0,57,39,123,64,13,91,19,2,12,1
"COG1660",1894,2086,2013,2085,1876,1898,2308,2968,2138,2172,2303,2382,2167,2222,2826,2234,1855,2103,2018,1956,2219,1806,2112,1180,2288,1861,2127,2119,2404,1998,2071,3078,2287,2263,2069,2139,2486,1977,2317,1956,2435,1925,2394,1925,2196,2504,2292,1448,1892,2500,2063,2250,1974,2404,2124,2395,2741,3066,2592,2418
"COG1661",290,492,726,94,253,89,558,296,40,120,251,108,79,409,189,32,281,280,251,335,93,61,280,49,71,99,175,247,43,390,258,249,246,112,93,118,37,103,138,200,356,40,150,105,572,341,53,153,55,478,198,83,157,83,229,552,206,60,200,252
"COG1662",29,512,1061,27,527,2261,246,2063,535,4,20,28,196,536,715,75,85,75,44,9038,265,1204,317,153,568,22,18,48,206,2949,580,15,270,1415,87,138,1356,333,747,20,211,99,99,217,125,185,72,19,29,1,17,220,0,12,29,143,4,130,6,40
"COG1663",465,658,756,461,647,341,423,324,963,294,235,382,499,508,657,478,398,398,232,335,444,70,528,546,553,390,475,29,574,469,1889,2439,1320,749,531,1984,314,2053,1910,1216,175,2397,1397,2039,1451,1604,1344,900,2703,831,1299,2397,1799,727,1363,1057,1742,2832,1296,1074
"COG1664",277,180,189,84,237,152,58,100,41,339,12,41,70,70,4,83,144,112,225,45,155,88,262,277,250,331,66,12,67,44,77,36,62,68,41,116,18,131,50,145,95,35,52,63,75,47,218,63,48,3,192,64,223,99,53,130,62,36,47,29
"COG1666",56,150,81,56,118,93,48,194,191,24,27,48,267,38,245,54,27,158,14,202,51,54,125,95,42,23,133,704,43,75,50,211,57,70,101,22,51,33,203,28,38,13,20,95,91,40,28,41,118,89,143,157,173,48,18,49,50,34,125,90
"COG1668",534,766,263,712,676,206,386,1129,302,1751,538,600,624,352,99,779,644,419,1459,460,394,374,1221,159,102,691,352,55,105,111,404,205,440,1122,921,1258,584,553,631,1179,262,434,362,991,1644,737,1374,576,673,12,804,211,1325,1779,1100,320,565,448,1044,1027
"COG1669",476,773,1881,444,847,397,714,755,760,478,274,378,607,635,1078,389,580,602,218,186,484,150,544,893,830,590,727,20,663,740,597,492,675,166,187,636,138,796,401,531,55,1622,178,737,268,911,723,388,634,231,636,1317,595,413,355,449,909,1194,258,367
"COG1670",4631,4274,5384,3007,4632,4613,4459,4760,3276,4783,2273,5163,4613,4415,2342,4858,5125,5146,3972,3925,4402,2666,3686,5167,6518,4281,6363,4131,4501,4680,1772,1184,1328,1405,1443,1570,2210,1245,2068,1574,1238,1705,1384,1577,1004,986,1587,1349,1120,1130,1553,2011,1519,1367,1421,1186,904,1254,1205,1388
"COG1671",323,292,124,282,292,461,434,314,195,519,705,452,373,238,376,401,330,513,519,806,252,749,679,101,256,201,280,283,93,487,318,154,290,570,961,285,255,212,133,410,522,123,577,149,380,410,638,363,151,422,471,191,516,871,507,623,554,218,656,680
"COG1672",4597,8218,4437,2812,6598,2642,3968,2884,12116,3004,10194,6243,3194,3453,13753,5630,5038,2873,2276,2526,3292,2338,6292,4667,7479,3229,5105,1074,4018,1538,4452,31356,5572,1904,1677,4692,986,17526,2972,3348,1844,4603,3163,4275,2443,14782,4209,3885,20129,3346,9001,3432,5540,2499,4541,2265,26550,23942,3112,3258
"COG1674",4368,4792,2851,4095,5379,3395,4895,6295,4866,7437,5973,3902,2626,4005,4726,4404,3887,3655,6047,3046,3942,12743,6980,3105,2757,4480,4052,6921,3663,2904,2370,2756,4899,4581,4827,4142,9199,4543,4048,4798,7548,2474,3480,2740,9777,6533,5175,9784,4083,7654,5334,2788,6326,6725,5051,5196,6568,3613,5564,5035
"COG1677",171,102,80,88,78,151,167,137,203,423,217,146,54,56,159,136,115,312,159,344,140,46,145,96,67,112,206,25,53,259,35,69,71,390,459,113,44,107,29,106,151,33,197,68,59,144,301,63,59,76,250,107,213,423,163,43,206,100,195,326
"COG1678",767,472,679,498,504,924,465,328,254,343,64,840,492,631,344,710,515,483,310,686,785,120,335,814,934,627,481,29,680,532,911,253,570,484,163,660,146,581,597,476,94,1067,447,1004,374,89,497,467,666,68,282,755,273,313,488,310,53,442,228,576
"COG1679",2,61,0,16,66,1,18,2,8,191,8,39,6,16,0,28,5,34,98,7,30,4,109,2,38,62,37,1,2,3,8,13,5,60,4,121,0,124,10,252,0,3,112,77,423,0,97,116,106,142,167,11,64,139,247,99,66,7,170,164
"COG1680",7092,3443,4595,5372,4029,5562,4336,7428,2582,4422,3199,4821,4879,4956,2993,5301,5102,5040,3708,3759,6406,4896,3281,7680,5158,5715,5067,2738,5368,4922,4769,3738,4531,4176,4213,4888,3944,4805,5051,4449,6275,5106,4743,5643,3689,5426,5208,3343,3804,2262,3193,4067,2755,4675,4229,2900,3280,4263,3558,5439
"COG1682",982,1572,650,806,862,1957,1204,1586,503,2048,2605,1563,905,992,822,1961,1535,1508,2016,2103,1241,3067,1590,267,866,963,2005,2008,1039,1284,894,619,1533,1733,2477,806,3067,654,880,1369,1785,773,1340,754,1380,925,1551,1881,416,2356,1535,1487,1507,2109,1468,1441,1639,1023,1523,1907
"COG1683",244,467,254,289,406,340,254,541,158,334,297,235,559,247,850,391,248,129,365,482,165,161,501,338,206,239,156,224,162,487,289,130,220,311,227,196,92,315,151,383,453,97,255,140,318,327,242,704,87,878,227,88,324,524,235,621,311,150,267,234
"COG1684",380,177,142,208,213,368,245,253,329,585,397,257,89,115,309,183,205,484,221,705,337,95,177,242,165,223,281,54,92,508,105,123,230,719,761,203,91,155,52,172,352,65,326,119,94,199,406,190,101,140,400,192,336,630,275,103,358,136,226,521
"COG1686",3872,3401,2536,2923,3464,3505,4785,4485,2214,6734,9395,3734,3247,3496,2639,4335,4081,5807,6568,6579,3191,9955,5768,1315,1469,3816,4420,6210,2109,4544,2667,2507,5007,6726,9060,2631,3611,2657,2148,5402,7553,1456,5144,1881,5959,5266,4178,8906,1449,5573,5196,1931,4520,6435,5171,7013,4885,1908,4739,5493
"COG1687",342,336,180,240,189,179,232,398,115,389,351,259,139,190,476,299,195,121,256,135,198,107,380,134,112,275,158,598,97,184,115,65,208,297,334,127,959,213,51,184,465,156,201,105,135,258,337,212,84,359,261,74,264,195,243,156,491,133,245,351
"COG1688",0,117,0,0,0,0,0,8,3,7,0,0,0,0,313,1,0,19,25,10,52,0,0,0,0,0,0,0,12,0,0,5,11,2,1,0,0,0,0,4,70,2,1,1,0,0,0,0,22,2,1,0,147,1,0,0,0,3,171,0
