"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG1604",0,2,26,0,0,2,0,2,38,0,2,0,1,0,25,14,1,0,4,3,15,3,0,4,0,3,0,0,2,0,12,0,3,0,2,0,0,24,0,0,0,0,1,1,14,0,0,1,0,0,2,0,2,0,0,0,0,40,0,0
"COG1605",245,685,673,741,399,512,201,843,403,592,584,256,275,487,699,707,1227,470,575,827,637,434,1173,681,534,587,392,441,549,308,473,349,452,488,1656,958,513,738,1053,382,530,423,1114,634,530,440,778,893,1774,1459,931,1129,407,1212,603,370,905,584,784,708
"COG1606",235,191,405,295,178,186,120,288,103,315,370,188,144,420,351,308,270,113,368,336,223,243,322,294,248,284,268,126,190,434,217,203,288,214,612,824,498,241,433,271,263,111,475,232,320,198,550,465,285,375,400,319,244,452,457,458,193,175,325,183
"COG1607",24,80,152,121,116,89,189,197,50,182,136,68,73,114,341,90,193,84,80,146,147,212,368,317,108,155,126,95,140,239,99,118,143,94,259,342,204,115,246,105,115,82,211,116,124,250,138,213,468,390,125,210,92,436,160,127,162,121,178,192
"COG1609",8127,9164,10109,14023,10462,8613,17767,18211,13052,11145,10902,12075,9265,10254,20109,11971,14604,9286,9067,9950,12685,11973,15082,13853,9199,10516,9940,12386,10480,9643,8878,12133,14678,9525,11723,34260,10122,14595,16288,11104,15712,11761,12651,12645,8539,9255,12041,13413,30974,18904,9218,8572,11605,10904,15835,12715,13665,10290,10825,10856
"COG1610",677,856,1076,922,652,1093,1217,1097,940,1151,1145,1087,1331,1539,1040,1129,1070,1225,1002,801,1063,784,1039,1132,987,1133,1447,927,1069,1326,1201,1035,425,890,809,1098,1064,1330,961,1012,1063,1014,1099,1061,1470,1087,1074,864,313,725,1302,1130,865,1557,865,1256,921,1071,1084,969
"COG1611",608,555,460,493,461,645,681,394,565,564,636,642,913,636,329,719,397,798,706,507,531,557,537,498,484,520,805,611,744,674,2156,2377,1002,1574,1552,1690,1992,1922,1272,1613,1711,1634,1542,1407,1550,1750,1661,1469,936,1528,1598,2193,1603,1498,1646,1668,2393,1656,1718,1735
"COG1613",96,128,246,450,181,200,199,209,165,408,232,33,139,676,215,185,260,88,146,104,175,367,473,506,200,124,160,152,473,181,75,106,452,257,227,715,294,736,520,282,443,133,356,560,114,158,623,1005,1039,1230,274,271,166,288,95,414,502,164,328,508
"COG1614",17,45,226,171,71,74,42,1073,13,113,139,38,32,73,252,72,787,26,52,238,107,44,106,229,59,105,35,49,99,80,43,22,241,65,243,267,21,217,359,128,103,13,96,94,117,35,143,59,1,283,107,145,43,161,1,76,68,41,118,83
"COG1615",9,56,41,56,12,15,1,492,4,893,11,0,0,34,157,312,1436,0,1,257,36,132,27,13,5,29,0,36,9,16,0,18,107,5,181,1676,8,11,685,12,29,7,249,3,2118,2,30,37,1,25,930,0,23,30,21,15,124,3,47,7
"COG1618",7,22,9,21,19,23,4,38,2,34,59,14,60,12,35,106,207,5,3,46,47,23,40,20,48,32,17,11,29,44,2,23,56,17,10,8,18,67,53,8,18,4,38,75,45,18,54,22,3,83,28,48,4,68,1,11,21,4,41,30
"COG1619",461,1300,1557,1428,890,1211,1852,1570,1536,1158,1079,1351,1090,1544,1276,997,1709,1038,1449,946,1090,1154,1122,1353,1371,1209,955,1293,926,1021,1136,1195,866,737,755,1594,1048,1852,1776,1504,1511,1278,1106,1513,2115,950,1026,1460,913,1338,1390,651,944,778,2018,1299,989,1342,1307,1182
"COG1620",1226,620,303,494,1473,714,566,398,1616,308,326,1506,1256,561,209,690,734,386,816,1150,560,882,804,282,490,728,913,1132,1020,622,874,1770,1031,1129,1037,1487,796,370,513,739,1064,891,1429,430,350,985,520,639,1578,1700,631,339,1197,865,1530,677,798,681,615,574
"COG1621",9870,3358,3478,3357,6211,3243,5249,2977,4621,4938,3270,5033,4087,3869,3669,4371,2632,4283,3855,3139,3971,4157,2776,3595,3336,3878,3532,4533,5238,3704,3335,5604,5088,6768,2255,6963,3881,4785,4554,3867,4336,5721,3055,3025,2914,4668,3924,3304,5794,3506,3334,3829,5223,2365,4640,4242,4676,3663,3339,3687
"COG1622",10,5,7,12,3,1,28,3,192,2,0,29,60,2,1,34,113,29,64,23,12,80,241,0,6,46,116,33,178,11,37,75,1,0,74,0,67,0,14,31,59,65,117,5,3,88,10,175,942,644,8,19,24,132,98,4,278,5,1,11
"COG1623",48,2,0,13,89,130,20,362,188,399,0,24,82,18,309,47,622,1,1,19,14,133,20,1,256,24,74,7,6,32,104,1,137,1,225,134,129,6,230,41,30,7,52,3,830,3,28,36,0,39,815,28,6,22,252,38,130,0,47,8
"COG1624",2394,1757,1450,2040,1880,1787,1737,2542,1214,2538,1869,1095,886,1660,2316,1778,2415,1347,1422,1961,1515,2284,1536,2185,1633,1665,844,1443,1666,1574,1276,1341,1994,2122,1865,1428,1465,1585,2267,1469,1474,1384,1893,2019,2150,1315,1575,1859,546,1309,2225,1532,1983,1640,955,1396,1377,1637,1756,1690
"COG1625",250,681,613,891,404,422,951,1375,80,871,640,439,266,907,1537,518,1159,530,581,676,906,693,885,1236,586,700,398,273,400,501,221,315,657,584,1638,851,441,828,1278,571,637,321,729,704,503,295,1082,674,716,768,1063,1057,495,773,416,692,398,669,702,677
"COG1626",842,1385,1400,1481,479,1269,1495,525,568,503,2099,1688,1503,1270,732,707,860,3232,1749,1417,1340,478,1856,642,1915,1369,942,1666,2444,1119,2622,664,127,994,841,145,1261,1169,684,1945,1750,2717,980,2181,1230,2420,1544,1142,2216,1646,856,750,1135,1155,932,1604,833,1385,1855,1420
"COG1629",12409,10846,8720,8261,16249,12147,8574,4114,17936,5538,8835,13086,16195,7949,4799,9387,4455,14898,12403,13672,8588,10484,6696,6902,10154,9365,15239,14200,11480,11097,16824,14972,14896,10624,5979,1767,13574,6661,3526,11565,9732,14153,9183,7637,5485,13887,6606,6137,13862,6430,7003,10543,11889,10843,15570,9061,12951,13190,9388,9327
"COG1633",70,83,140,16,42,55,48,108,114,67,64,62,81,25,307,155,33,55,59,74,66,17,203,16,88,94,64,4,26,15,58,76,6,35,36,50,31,19,47,34,34,10,250,10,911,119,41,30,520,34,116,42,10,219,274,43,23,25,19,15
"COG1635",41,43,256,27,46,119,93,20,150,81,68,58,54,29,88,38,109,250,85,123,122,16,107,67,70,87,110,121,20,52,151,98,49,760,51,0,260,23,8,46,0,112,83,54,56,189,9,13,0,16,57,137,73,130,12,33,7,161,32,140
"COG1636",1294,1177,1091,1446,1054,1084,770,1350,349,1624,1164,404,602,1042,1285,1107,1459,934,934,865,936,862,987,1073,1072,1182,544,748,960,1294,753,498,1109,1202,1473,962,899,1174,1563,1034,771,826,1039,1500,1762,828,1111,1368,311,964,1413,1240,1078,1116,586,935,1302,980,1146,1093
"COG1637",2,13,0,43,0,0,0,28,0,2,0,0,0,3,0,142,16,0,0,61,0,0,1,0,0,3,0,13,3,6,0,1,9,4,13,486,3,3,20,1,8,2,94,0,0,0,12,0,0,0,2,0,4,1,7,3,18,0,0,3
"COG1638",872,2224,2165,2380,1277,1321,1354,1257,3774,1343,1722,1343,2979,2312,1322,1421,1761,2953,2106,1165,1976,1078,1549,1643,3180,2270,2673,1230,1809,2993,790,746,474,620,791,770,1093,372,805,610,1131,291,598,772,535,832,1693,903,3335,897,469,1752,662,857,2314,798,535,692,777,671
"COG1640",4334,4992,3712,6006,4334,4726,3831,5462,2962,4570,4642,3159,4046,5420,4609,4702,4812,4237,5347,5317,4415,6032,4827,5809,4642,4322,3501,4143,4303,4475,3767,2589,4506,4827,4338,7358,5079,4860,5233,4604,4363,3360,4388,4783,2619,3889,4794,5262,3247,4775,5024,5054,4521,3269,2358,4543,4479,4071,5062,4643
"COG1641",245,285,467,436,392,178,190,462,76,314,471,183,126,920,435,386,390,194,342,448,303,314,471,478,446,477,329,429,345,465,269,171,397,364,878,1105,476,348,755,488,285,186,580,373,302,249,853,491,192,421,500,383,250,599,426,369,285,266,419,215
"COG1643",1280,347,175,441,1331,220,91,357,520,61,378,91,273,136,91,757,493,204,1105,1166,174,773,2350,87,160,179,488,151,547,141,330,222,1831,1843,316,2781,709,17,197,142,353,256,1059,78,150,305,130,741,3941,2123,207,334,1032,412,252,128,1171,35,312,216
"COG1647",55,47,171,16,62,87,41,31,60,242,49,50,33,102,169,28,113,36,117,96,105,70,217,128,76,57,32,55,13,60,44,42,72,49,186,48,119,20,16,57,19,82,128,64,49,62,27,8,3,17,194,21,110,213,81,117,21,130,44,32
"COG1648",246,128,306,305,201,280,203,257,476,385,144,171,237,828,313,205,495,156,299,228,230,251,402,376,402,209,246,157,486,352,200,207,390,356,422,642,596,581,561,347,408,141,312,241,220,216,608,935,1121,946,301,342,144,346,429,457,896,211,434,453
"COG1649",6604,6951,4412,5548,5434,6007,5257,3326,6056,4665,6313,8532,6707,4205,3457,5671,2459,6927,7350,5641,4137,4111,3086,3550,5354,5416,6518,6648,5122,7466,7936,7897,3525,5047,3838,1159,5371,5201,2529,5905,4953,7172,3744,5794,4351,7120,4186,3033,816,2354,4629,6045,5705,3392,5625,4076,5365,5487,3915,4634
"COG1651",101,151,456,268,167,109,293,73,1119,72,105,1667,502,227,71,490,364,88,198,153,259,210,555,126,88,103,350,262,435,163,410,1083,53,158,522,862,277,171,100,233,586,484,269,60,116,501,102,286,1326,973,141,136,138,333,630,214,1326,329,109,224
"COG1652",56,45,310,228,96,156,97,113,564,129,170,113,124,163,286,74,179,238,93,165,233,89,164,420,59,67,194,82,173,210,159,80,142,262,184,512,260,97,273,117,231,243,151,440,114,199,104,89,199,203,195,348,182,219,365,252,195,374,228,76
"COG1653",2239,7607,7341,15353,7390,6192,23470,23803,4667,13816,9925,7971,5541,8588,23292,10016,16760,6726,3425,6375,13208,11724,19070,19996,8942,8305,5450,5262,9025,8380,3684,4719,11804,9504,6303,31902,7535,14443,21525,9730,13335,4786,9572,10818,8487,4758,14279,14433,19782,13805,7359,9500,8388,8099,9073,9886,6514,8517,9283,10134
"COG1654",93,212,203,366,144,175,186,439,77,393,211,88,86,362,463,183,439,113,174,189,250,279,407,371,214,257,139,124,252,163,241,339,979,758,1380,1645,615,1057,1600,532,910,461,741,908,610,495,1622,1371,1055,1323,992,1019,502,999,450,773,735,828,987,959
"COG1655",92,82,186,323,157,202,847,266,46,201,205,0,1,654,668,58,179,7,0,32,308,321,289,467,182,73,73,189,246,102,32,5,400,325,45,163,253,297,339,270,303,137,72,364,76,13,523,717,0,308,113,130,211,153,1,336,79,237,278,419
"COG1657",15,18,15,0,0,1,29,12,0,1,0,63,0,1,0,23,10,54,40,61,0,0,0,0,0,4,85,0,31,0,0,151,0,10,1,0,0,15,11,25,1,0,10,0,4,208,8,0,0,0,0,0,13,1,0,15,4,7,0,0
"COG1658",103,215,262,344,156,151,58,471,105,365,226,97,55,322,360,310,805,290,293,383,256,146,184,292,302,201,71,136,189,97,161,59,304,163,838,439,219,104,436,143,154,141,287,392,298,115,386,225,17,213,519,496,196,540,253,204,204,244,308,287
"COG1659",7,28,50,37,51,36,67,5,16,5,37,63,57,14,34,14,8,54,27,92,27,64,3,26,61,95,82,95,122,93,126,72,22,69,7,2,96,1,10,55,18,36,44,3,39,2,11,47,0,14,38,31,9,152,320,27,2,34,9,46
"COG1660",1873,2379,1914,2333,1900,2180,1718,1980,1202,2246,1841,1603,1833,2102,2195,2083,1996,2154,2319,2221,2023,3177,1911,2261,2116,2089,1948,2122,1924,2325,2128,1525,2675,3000,2440,2564,2271,2274,2264,2326,1740,2286,2094,2352,1458,2253,2042,2266,1508,1978,2201,2129,1994,2264,1992,2123,2206,1838,2024,2288
"COG1661",59,270,270,163,165,135,90,247,51,391,96,82,90,277,124,107,328,144,149,120,335,82,151,91,114,227,742,47,96,564,42,151,183,45,457,465,37,165,431,93,71,67,516,181,151,84,155,105,174,340,529,87,119,508,125,177,79,293,214,43
"COG1662",13,52,8,28,21,48,98,12,41,5,9,38,269,27,1,124,88,58,237,9,62,344,2081,3,10,57,350,90,731,95,405,119,4,4,128,1,410,11,151,246,1167,563,522,69,18,276,153,1364,11070,8963,120,116,321,1070,961,19,192,83,30,82
"COG1663",2730,1652,1309,1355,2366,1918,1209,640,1646,682,1123,2030,2127,1181,889,1404,896,1700,1833,1805,1508,1897,1138,943,1382,1237,2283,1717,1025,1794,2302,2071,1756,1588,988,781,1879,1306,666,1246,755,1680,1940,894,884,1623,984,782,760,989,1452,1878,2083,1539,1699,1412,1508,1258,1338,1329
"COG1664",47,126,277,56,162,121,561,235,280,31,329,164,154,116,351,208,162,71,55,171,203,129,500,220,78,118,180,159,161,101,279,150,63,131,124,1,249,13,31,166,215,255,185,30,58,214,117,60,5,43,63,114,124,294,330,59,68,162,73,220
"COG1666",126,43,58,20,26,27,40,18,92,69,21,43,21,156,23,73,149,38,188,66,22,47,118,19,51,83,74,69,85,50,48,56,50,45,324,85,109,9,69,48,67,42,142,26,48,107,12,64,344,201,83,68,37,218,93,136,279,20,24,24
"COG1668",657,357,536,371,431,1282,293,1452,141,1728,704,133,135,414,1752,1492,1393,162,629,499,608,1254,860,1603,689,573,254,197,202,299,226,580,578,1136,379,15,429,261,400,379,184,103,766,540,613,267,532,1073,245,474,1672,324,536,604,77,353,611,660,1119,1388
"COG1669",625,251,501,193,360,641,1015,232,944,178,620,1555,986,608,503,578,717,707,416,642,1056,639,336,487,418,718,1911,570,414,936,1492,1067,921,1600,259,231,882,546,194,510,581,821,764,320,391,930,461,169,7,188,281,524,809,792,802,712,598,597,366,725
"COG1670",3220,4079,4724,4207,3746,4704,5597,3938,5139,3682,4312,6709,4273,5165,4625,4173,4307,4634,6296,3412,5251,3429,4491,4472,3063,3565,5385,4891,4709,5291,5405,5035,2849,4264,3434,3571,4618,5137,4043,4359,4753,6502,4265,4024,4057,5428,4673,4306,5993,3961,3064,4594,3692,4215,5045,6370,4685,5057,4195,4836
"COG1671",157,284,324,575,175,292,427,506,88,377,199,78,120,505,517,264,678,233,112,181,374,381,460,539,276,251,125,217,471,157,67,113,548,347,610,437,371,641,831,244,556,259,289,362,371,127,624,583,723,785,358,329,215,423,187,296,363,351,464,599
"COG1672",20238,3478,4640,3198,20502,4653,6890,2258,4742,1677,3104,2910,3673,2882,3086,2991,6844,5173,3000,5045,6241,20491,2315,3240,2885,3022,4414,3807,2675,4077,3780,3053,26452,6501,2442,3474,4677,4027,3322,3335,2856,7504,8194,4056,3911,5181,2427,1922,269,2546,2413,3118,17565,5166,6848,5029,3160,4965,4475,4148
"COG1674",4132,3915,4401,3500,4403,4023,2941,6137,3157,6233,4421,2943,2906,3639,7382,4180,7306,3365,4022,5165,3704,4648,5160,4951,4114,4069,2842,3483,3376,2711,2533,2802,6534,6882,4702,7513,3727,5737,7998,3924,4487,2754,4804,4885,9747,3454,4277,4567,3657,3125,9758,4290,4526,4420,2676,4101,2576,3824,5071,5198
"COG1677",65,74,199,208,179,125,228,155,101,134,119,36,30,314,408,71,126,38,27,31,203,285,281,325,79,46,84,110,148,75,55,62,214,271,46,56,128,142,173,154,203,67,104,192,72,45,256,399,365,336,64,83,99,170,182,217,45,124,160,292
"COG1678",688,763,761,458,390,667,740,309,818,269,596,965,686,484,368,598,247,787,613,523,567,227,534,495,499,704,677,859,953,888,838,1139,65,211,297,64,566,480,254,744,746,924,470,661,442,1009,352,507,803,670,379,462,560,631,621,475,479,522,477,515
"COG1679",104,89,16,106,159,128,519,315,9,104,165,19,0,116,596,241,548,76,9,169,162,112,164,115,61,107,2,21,2,33,17,39,75,43,943,131,23,9,28,64,9,114,203,151,131,1,10,70,400,8,434,8,111,475,40,106,16,20,215,98
"COG1680",3874,5960,7152,4829,3483,4909,5262,3661,7688,4112,5724,5599,7030,5056,4418,4653,2942,5059,4974,4383,4608,3915,4801,4190,5511,6108,4611,5398,5588,5426,5772,4739,3301,3475,5015,2366,5705,4427,2854,6505,5213,5173,3433,5237,3422,6376,3659,4105,3429,3775,3684,3991,4749,3517,3253,5040,4881,5086,4203,5115
"COG1682",441,1098,976,1348,782,803,568,2009,258,2112,971,391,1186,1488,2054,1099,1244,762,881,713,1521,1210,1434,1842,763,899,655,729,2041,1032,753,747,1606,1475,1342,2358,1045,1785,2705,1244,1400,873,1545,1657,1824,750,1634,1718,1376,2040,1403,1390,698,1169,780,2030,927,1521,1408,1548
"COG1683",85,239,253,240,186,197,321,385,353,384,245,110,167,128,351,319,468,222,144,226,344,253,456,340,255,274,258,96,343,273,209,215,314,359,532,851,272,110,480,182,170,211,463,268,714,133,224,319,140,525,291,413,309,413,397,163,556,259,242,225
"COG1684",89,137,388,300,267,194,313,223,240,205,232,76,76,472,594,101,244,90,48,55,260,405,490,500,193,103,143,217,352,114,98,131,353,533,137,129,242,247,334,301,382,154,178,436,199,132,495,713,846,703,78,124,157,234,276,274,90,208,287,400
"COG1686",499,981,1252,1690,820,874,1202,2233,471,2301,1275,400,553,1869,2295,899,2644,679,708,824,1428,1420,1924,1917,972,1090,834,577,1169,1092,1304,1371,4827,3810,5004,5556,3251,5324,8412,3201,4050,1477,3415,5044,8806,1512,7066,6703,5827,6513,5915,5544,2667,3894,1516,4401,3274,4079,5260,4260
"COG1687",75,122,319,211,190,136,337,239,158,201,272,65,107,131,410,225,429,71,57,186,173,177,235,338,239,163,175,97,165,328,124,68,501,387,185,341,158,121,270,195,132,111,325,297,212,125,356,279,165,142,128,146,206,216,244,162,137,201,227,314
"COG1688",19,0,0,0,0,1,0,22,0,24,0,0,0,18,6,1,3,0,0,0,0,14,0,0,0,7,0,0,0,0,3,0,0,0,8,1,0,1,0,48,7,0,121,0,0,2,0,2,0,8,0,3,0,0,1,0,0,0,0,0
"COG1690",550,834,907,553,2313,566,2208,1077,1241,1248,802,1803,1566,885,1770,640,595,628,848,952,791,548,813,940,409,844,1137,1164,1319,474,768,2782,297,1737,466,1205,777,883,450,717,1262,1286,825,245,448,991,948,652,2183,804,367,189,480,808,2056,451,433,614,654,819
"COG1691",254,168,392,283,164,152,89,363,119,290,328,130,112,680,281,296,244,87,507,304,218,294,259,277,236,353,222,98,200,359,210,137,254,207,668,854,389,364,483,306,267,65,416,226,268,185,454,341,258,341,396,292,164,331,343,441,206,156,326,187
"COG1692",132,145,307,216,194,167,75,686,149,679,332,79,81,417,578,148,1237,79,275,282,119,190,257,268,392,169,100,49,161,82,91,21,159,214,776,77,218,390,508,215,184,105,233,269,937,10,59,153,19,79,1157,35,81,411,225,268,126,70,315,158
"COG1694",1470,1262,942,1066,944,1771,1264,869,1522,1954,1517,1381,1681,1145,928,1551,1027,1766,1429,1185,1308,1037,1161,1251,1434,1546,2090,1258,1597,1764,2014,1581,785,1898,706,1263,1655,1602,1189,1341,1196,1542,1377,1140,1559,1442,1217,949,601,862,1017,1358,1309,1236,1072,1439,1172,1017,1652,1276
"COG1695",813,1390,1225,2057,868,1239,1376,1837,867,2315,1236,1322,781,1294,2397,1893,2134,1276,679,920,1947,1258,1675,2308,979,1298,1256,1182,1604,1367,1055,1210,1427,1730,1510,1846,940,1950,2515,1152,1897,1211,1457,1572,1745,1130,1475,1691,1906,1876,1508,1239,972,1906,1197,1376,1279,1235,1591,1613
"COG1696",2752,4329,5040,3739,3442,4670,3791,6726,3095,5121,5579,3029,2744,4080,7088,4513,6504,4758,2970,3888,5742,3939,4464,6256,4411,4623,3046,3291,3769,3024,2572,2853,3689,3865,3975,1239,3589,4951,5373,4331,4902,3992,4087,6044,3651,3449,4794,5509,2080,3305,4393,3630,3907,4346,2821,4191,2335,4868,5372,5406
"COG1699",82,118,187,182,167,150,572,160,81,167,183,31,17,446,421,74,178,45,10,32,205,250,218,351,153,80,58,141,187,78,49,51,253,345,63,103,208,190,269,198,233,79,59,250,76,42,306,422,186,160,60,66,167,150,176,248,65,128,216,232
"COG1700",107,22,30,213,394,68,146,27,20,289,55,2,1381,23,344,763,351,1177,720,133,92,73,80,293,499,33,398,461,698,47,57,437,605,295,15,312,589,52,123,15,41,244,536,428,775,498,3,180,0,99,63,97,263,114,261,204,136,234,117,4
"COG1702",2071,2066,1774,2094,1888,1930,1703,2073,1780,2288,2155,1474,1267,1957,2437,2059,2159,1937,2232,2191,1940,2273,2045,2314,1984,1925,1513,1736,2195,1723,1712,1421,2363,2460,2631,2311,1914,1745,1862,1996,2065,1673,1911,2172,1353,1949,1990,2281,1814,1975,1943,1771,2085,2072,1128,1862,1934,1728,2061,2030
"COG1703",1626,1747,1423,1368,825,1874,1276,797,1322,1062,1578,1394,1193,1310,814,1525,549,1618,2188,1713,1093,682,924,943,1626,1688,1243,1663,1558,1830,1697,1555,176,536,745,146,1454,754,682,1500,1409,1559,1357,1258,938,1499,694,1030,782,872,1210,1169,1246,1392,1324,1353,1348,1174,1222,834
"COG1704",1400,1753,1703,1504,1328,1504,1303,1241,2353,1458,1409,1513,1375,832,1414,1174,2004,1183,1318,1559,1268,1697,844,986,1338,1215,1313,1591,774,1321,1809,1818,1009,1478,1667,1116,1195,809,1226,1617,1119,1537,1439,853,871,1187,727,661,258,441,2442,1217,1382,1119,1557,1130,1054,1432,1316,1074
"COG1705",2501,2521,3336,1061,3062,2207,1246,1005,1227,1273,1429,1525,2045,1163,1412,1499,786,2264,2831,2665,1625,3011,1421,1579,2306,2424,1363,3248,1645,4719,653,506,1208,948,327,230,820,695,220,800,158,1102,783,407,431,758,538,309,385,325,365,786,1339,642,887,751,966,424,643,596
"COG1706",6,4,119,1,0,9,19,0,131,1,0,12,68,4,1,20,4,28,51,19,9,51,139,1,3,3,35,21,86,18,9,14,0,0,0,0,16,0,5,7,11,14,26,1,0,18,4,42,263,147,5,6,5,28,13,1,0,2,0,2
"COG1708",190,260,419,73,378,361,780,243,1079,271,203,1567,309,382,598,540,603,186,627,430,488,91,217,349,302,368,488,1091,290,272,414,1215,126,181,419,187,333,346,141,492,681,682,857,262,495,370,142,188,186,517,256,178,391,534,1087,373,160,486,161,336
"COG1712",192,391,590,499,240,355,541,143,263,105,375,832,1018,628,217,297,191,555,740,240,764,210,435,183,315,249,1078,565,311,638,837,677,91,370,325,300,543,660,258,513,139,597,324,378,400,580,789,267,284,222,296,873,334,455,680,765,457,502,424,682
"COG1713",204,482,654,833,409,424,357,1074,235,968,700,162,183,844,968,547,1616,291,283,559,663,716,651,924,577,573,300,272,516,351,218,176,763,630,1262,884,422,888,1252,504,744,255,649,836,623,233,960,830,297,705,1351,642,384,860,412,614,458,682,760,763
"COG1714",80,374,570,122,231,241,643,124,511,80,427,574,289,267,136,289,157,461,245,252,378,117,206,114,263,615,266,537,123,310,250,519,387,127,161,20,219,409,96,460,501,595,242,417,416,278,75,85,6,72,116,66,257,352,453,360,179,438,338,249
"COG1715",299,68,349,226,357,206,84,268,105,464,306,199,46,27,170,439,118,70,110,188,147,189,421,269,255,198,22,24,186,47,701,44,116,345,175,197,158,123,171,112,111,54,431,235,1029,281,189,68,321,113,389,26,202,523,342,276,669,62,223,286
"COG1716",148,91,187,145,145,188,12,571,42,529,117,101,67,789,804,414,1175,81,263,213,178,133,242,712,139,136,5,137,114,100,24,42,533,696,853,1592,136,209,856,194,259,84,877,600,3341,50,311,478,293,235,344,8,69,391,139,322,139,102,672,905
"COG1719",1,1,0,0,1,0,8,3,54,0,0,10,12,4,0,0,14,14,4,1,0,0,0,0,5,0,10,0,1,5,18,15,3,2,4,0,2,0,0,3,16,0,2,0,0,32,0,0,115,1,1,3,2,1,113,0,0,0,1,2
"COG1720",887,392,358,660,1008,260,62,625,205,503,411,77,82,235,423,367,1059,213,181,428,424,887,794,547,193,319,124,255,354,133,139,79,1354,783,1137,216,319,365,724,179,478,201,588,566,309,185,615,608,708,843,592,414,743,660,150,385,359,299,537,536
"COG1721",2142,2063,2620,1546,2068,2092,3050,1131,2910,1244,2392,2644,2440,1888,1327,1810,909,2257,1783,1978,1931,1673,1346,1399,2176,2468,1876,2460,1704,1818,2332,2478,1850,2396,936,404,1907,1701,1022,2481,3063,2350,1439,1947,1624,2221,1506,1304,9,619,1066,978,2375,1451,2084,1538,1389,1881,1736,1882
"COG1722",17,35,152,24,68,58,25,196,96,216,95,23,40,21,102,73,296,37,41,134,35,69,130,110,105,94,67,56,68,66,51,36,71,58,81,55,94,8,125,72,46,49,112,78,423,21,17,64,223,144,279,43,60,185,122,25,100,25,51,43
"COG1724",12,1,24,61,28,16,60,63,11,99,42,13,67,33,35,46,84,29,26,10,12,24,33,22,36,28,27,2,1,12,29,18,70,9,47,9,55,12,42,18,2,34,5,37,4,0,4,16,4,2,43,16,8,7,25,24,11,12,41,1
"COG1725",1136,1170,2000,1596,1580,1327,2087,2260,1067,2405,1715,1327,981,2035,2486,1698,2209,1084,621,890,1661,1983,1481,2053,1551,1844,1283,1092,1281,1310,896,884,2172,2419,1619,2712,1170,2668,2688,1501,2044,1022,1573,2212,1921,902,2422,2403,1909,1687,1391,1453,1523,1809,998,1763,1748,1675,1934,2000
"COG1726",2304,1441,1100,975,1564,2039,1012,712,1513,1045,1380,1377,1611,772,619,1380,610,1377,1636,1864,867,1587,727,953,1224,1259,1381,1733,1232,1413,1749,1684,1226,1523,835,119,1351,805,422,1271,982,1320,1321,1142,737,1503,739,825,4,396,993,1095,1812,961,902,789,1444,971,1213,1074
"COG1728",66,60,99,149,150,146,482,220,13,162,134,1,0,360,447,56,161,8,0,12,216,285,269,364,123,54,34,103,114,64,20,4,330,193,25,47,188,189,197,162,110,72,70,150,68,6,340,524,0,177,47,92,108,102,0,245,49,198,225,231
"COG1729",17,20,29,25,7,7,5,1,35,5,6,9,14,12,14,25,29,14,35,19,16,20,63,8,14,12,35,10,39,19,68,63,11,12,54,0,84,0,16,40,49,75,125,6,47,57,17,113,592,371,43,67,60,117,80,44,226,10,61,85
"COG1732",251,176,338,60,195,218,195,168,525,246,152,158,335,298,147,82,185,199,158,297,82,148,238,100,492,381,436,223,180,245,375,183,101,137,767,1408,461,131,231,224,247,149,303,118,149,210,106,111,777,519,214,107,211,463,1073,339,321,294,97,246
"COG1733",1676,1149,1617,1215,1056,1822,1322,1367,1086,1632,1367,1798,1170,1728,1538,1869,1707,1666,1317,1059,1618,1007,1291,1792,1507,1488,1562,1261,1869,1460,1175,1340,1120,1769,1417,1268,1394,1304,1760,1403,1249,1497,1639,1651,1310,1925,1580,1526,1365,1501,1525,1391,1109,1899,1554,1770,1903,1293,1400,1431
"COG1734",167,122,295,109,113,252,72,142,272,55,213,86,98,43,167,288,307,94,300,360,162,446,319,235,150,211,180,151,97,87,208,163,304,68,160,2,304,18,48,69,76,180,491,25,192,260,22,152,826,389,207,132,153,439,133,117,549,28,121,136
"COG1735",80,134,55,115,122,44,65,75,20,118,78,48,72,41,32,92,429,98,96,63,211,107,241,74,48,77,179,97,194,47,64,110,68,6,107,142,115,198,67,64,173,133,92,82,54,122,49,236,1785,586,122,48,73,245,87,152,292,46,74,36
"COG1737",348,555,452,940,340,372,410,875,647,886,422,447,561,706,739,513,830,468,594,421,670,462,859,633,922,559,675,478,669,602,1338,1345,2575,1454,3420,4258,1564,2746,4665,1695,2645,989,2298,1793,1482,1351,2690,2112,6803,4351,2692,1688,1281,2609,4593,2484,3281,1372,1681,1180
