"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG1801",17,51,56,20,78,53,2,236,2,10,25,44,99,28,1,88,16,242,2,7,45,8,20,21,0,57,4,15,87,0,102,18,6,22,10,33,79,46,3,9,62,61,60,111,340,18,60,6,4,17,15,34,28,23,14,21,61,14,24,45
"COG1802",1455,2021,2297,1615,4070,2402,1214,1794,2237,1968,2200,1719,1793,1439,1995,2075,1535,2348,1478,1577,1678,1839,2910,1895,1453,1706,1584,858,2060,2540,2496,1201,1467,2079,1531,1515,693,2215,4919,1530,2418,3147,2401,1498,3934,451,1322,2355,2498,2656,1712,3011,2518,2408,1886,1365,1944,1775,3329,1276
"COG1803",925,1330,1219,1421,977,1274,931,1242,1117,1529,1352,1306,798,511,566,1059,506,442,1297,1508,1176,1045,1269,1500,1434,1320,1261,2050,1024,1386,1662,1347,539,673,1054,1374,225,2483,1094,971,1146,1079,1245,1481,1041,228,1124,1350,1768,1627,1256,1247,1347,1398,1384,1179,1982,1689,1312,1075
"COG1804",748,856,1851,399,1518,491,520,1631,804,628,763,533,701,342,267,1343,177,1202,470,183,791,481,289,544,64,411,559,470,474,648,688,474,197,419,278,789,641,862,2922,259,1265,364,310,518,2072,185,252,397,721,461,572,352,349,566,1228,833,258,315,308,893
"COG1805",1422,1098,579,871,863,863,1537,213,562,891,1123,1460,500,2196,1227,500,1594,812,887,1205,936,1075,845,1008,1021,935,695,1503,115,928,839,1753,1367,983,1375,1189,1965,1235,16,1384,821,831,931,1453,313,1638,1314,993,493,1073,1103,751,879,987,973,1560,752,1356,602,1203
"COG1806",42,167,555,113,120,170,62,1200,84,132,129,83,84,100,75,75,122,259,23,47,210,34,48,69,2,252,23,89,91,110,169,108,103,232,58,29,90,78,69,41,89,120,78,126,329,56,196,40,30,161,74,57,135,63,32,46,95,58,58,200
"COG1807",2072,2302,1632,1902,2122,2252,2086,1660,1122,2443,2615,1849,1510,1581,2562,945,1978,2774,1743,2204,2963,2212,1975,2478,1141,2352,767,2567,270,1822,2368,2652,2244,1560,2858,1858,438,3248,3386,2504,1664,1876,1415,3669,1433,3630,1954,1054,1648,1920,1473,1495,2013,1413,1775,2409,2339,2496,1035,2818
"COG1808",961,1270,956,1411,1464,1545,1378,808,592,1321,1413,1383,1462,773,306,810,354,247,1802,2011,1544,1129,1232,1670,983,1205,829,2347,124,1244,1879,1820,244,1383,1039,1424,326,1705,1065,947,1038,1126,1282,1513,580,102,1801,978,1190,1418,1553,896,1644,1142,1095,2119,1721,1744,801,1636
"COG1811",213,827,1145,194,1012,224,280,1175,493,743,562,307,369,250,294,540,222,440,217,349,350,247,209,306,312,393,490,164,707,553,357,368,250,386,205,301,756,555,996,160,498,214,253,374,669,215,293,622,391,305,331,484,334,366,219,297,386,436,212,442
"COG1814",64,360,46,55,367,707,138,380,122,92,497,147,426,34,13,112,16,10,82,110,520,284,198,179,57,61,35,135,29,118,247,404,25,28,36,105,55,142,15,31,126,22,262,413,26,17,90,40,61,158,76,136,24,130,247,212,175,215,28,229
"COG1815",181,82,70,105,178,154,34,176,425,76,147,59,181,172,84,139,436,203,179,91,79,145,175,68,172,152,229,40,54,249,235,61,136,56,99,162,50,94,33,109,109,324,182,88,405,39,62,366,304,73,50,208,153,104,357,126,207,41,620,31
"COG1816",63,139,85,107,61,82,49,476,276,56,116,107,238,47,75,115,58,91,68,103,72,123,184,68,210,123,59,119,94,132,387,233,271,450,259,138,164,318,272,139,417,825,375,265,868,40,166,379,375,346,270,368,479,547,168,214,219,125,846,87
"COG1817",53,18,65,170,0,0,0,1,0,121,56,0,0,18,0,40,4,1,0,102,206,131,0,227,0,12,13,73,0,0,425,0,3,10,338,145,16,631,1,38,73,123,54,0,1,9,115,207,203,337,298,0,574,2,0,133,600,358,28,53
"COG1819",345,741,560,741,1216,1917,1043,433,590,476,1092,939,1551,519,569,745,422,26,899,1424,1104,964,925,735,1055,390,648,1633,119,537,827,1512,115,881,516,1110,1855,864,90,619,580,814,724,1728,743,616,959,527,292,820,831,443,380,852,788,769,765,1299,459,826
"COG1820",2289,1949,3141,3015,3351,3521,3001,3393,1857,3048,3513,3317,3317,2419,1285,2184,2138,1499,2684,3104,3722,3075,2447,3590,3364,2215,2906,3935,4089,1990,3153,4042,1181,2542,2058,2397,2567,3948,2747,1913,3506,3952,2598,3732,2794,579,3985,3317,2675,4001,2961,2322,3876,3172,3468,2950,3349,4251,2680,2826
"COG1823",135,72,274,45,121,94,206,1229,14,64,359,41,173,70,131,115,40,590,33,160,238,63,161,21,9,53,11,37,244,152,196,48,114,138,53,16,75,36,831,97,225,160,36,77,635,25,160,38,33,124,88,135,47,42,64,125,11,32,41,41
"COG1825",1256,1088,556,1295,578,1320,1127,846,787,838,1069,1162,1136,1450,1147,457,1196,881,1165,1425,1187,1350,1234,1197,857,851,749,1257,893,978,1070,1364,1251,1179,1234,1227,1480,1484,622,1413,1013,974,760,1092,589,1581,1137,1116,1181,1069,1081,788,1056,1124,1472,1389,1239,1376,918,1049
"COG1826",33,109,102,34,130,100,57,210,30,108,165,75,243,126,85,189,81,742,15,131,161,63,150,78,5,115,31,104,141,75,177,83,45,73,35,26,161,69,434,76,154,170,92,234,977,64,120,61,28,106,91,122,83,48,50,45,141,69,41,104
"COG1827",301,417,544,377,281,273,209,441,757,428,353,418,464,196,490,446,277,344,410,268,235,348,815,389,616,557,538,98,767,600,544,176,462,662,324,321,87,392,1034,280,531,624,555,271,663,55,445,461,719,528,546,702,701,625,159,258,497,167,856,240
"COG1830",826,1577,960,817,1831,2034,1425,861,466,831,1826,1786,1017,646,138,1122,183,533,733,2296,1418,1212,1425,1216,1316,823,575,2595,334,1069,1514,1935,209,207,837,796,282,2283,92,547,1422,654,1530,2539,1314,201,881,749,533,1607,926,732,1190,1474,1266,1386,1616,1543,782,1104
"COG1832",7,21,35,0,59,26,14,228,4,11,31,16,84,22,2,32,8,113,5,8,35,14,3,8,5,15,8,21,84,8,26,22,18,9,5,5,42,11,20,4,63,23,18,40,177,16,27,13,26,14,12,8,3,13,6,7,2,20,10,11
"COG1834",108,213,154,82,58,94,255,190,123,48,74,104,92,45,34,311,32,23,113,265,136,120,119,89,123,99,101,188,89,74,112,136,24,36,35,61,10,181,8,33,164,45,135,243,46,40,43,65,145,239,47,83,76,100,55,175,105,87,48,60
"COG1835",1277,1600,2044,3853,1925,1722,2597,2500,1708,1491,1964,1617,2529,1109,508,1113,1746,1035,2770,1738,2988,2454,1195,2429,2005,1344,1695,2365,419,1161,2317,2381,419,1930,2098,2465,1213,2250,1277,2533,1416,1631,1343,2272,1217,1419,2732,1646,2243,1282,2029,1372,1936,1547,2635,2257,2417,3986,1068,2297
"COG1837",226,288,482,391,198,156,144,333,573,591,247,252,220,100,304,655,196,204,278,143,105,224,404,242,308,509,565,87,482,451,318,111,260,420,150,290,64,189,660,296,251,376,353,147,317,88,326,454,559,350,402,553,392,328,299,201,297,237,505,291
"COG1838",3126,2402,1613,1814,1713,2316,1618,1848,1576,1785,3167,2474,2803,4223,3470,1633,2660,2454,2109,2760,1958,1838,2164,1821,2292,2086,2138,2396,1647,2277,2320,2602,3841,2617,2834,2244,4479,2136,1091,2939,2038,2586,2051,2992,2387,3071,2259,2455,1639,2671,1828,2352,2066,2415,1915,2569,2381,2123,2462,2430
"COG1840",1067,1354,1424,694,2949,1111,877,759,777,895,1319,787,320,476,835,951,587,613,524,715,806,839,1091,776,241,1019,1586,613,319,1079,473,1025,648,785,523,883,452,1553,3451,551,844,1075,717,1054,725,203,595,726,642,1949,1109,1081,729,792,864,782,800,840,417,905
"COG1841",150,218,419,205,190,116,106,488,276,258,224,120,168,121,140,372,243,190,147,103,102,167,232,108,187,260,281,92,282,343,222,143,112,246,127,180,102,166,402,120,224,210,175,146,247,82,212,175,317,172,243,253,112,196,285,183,151,107,148,192
"COG1842",124,182,82,228,154,274,74,287,606,47,174,89,154,119,111,239,157,558,91,112,123,190,430,76,104,245,168,49,113,290,139,24,27,108,9,22,22,59,5,46,63,102,130,75,310,43,32,83,35,81,19,116,55,47,28,59,15,31,45,15
"COG1843",219,134,77,226,52,218,42,153,606,87,167,89,227,271,109,198,644,300,213,109,55,218,386,61,239,221,283,51,72,349,194,73,120,187,42,243,78,93,25,137,116,349,402,104,537,35,109,489,306,108,46,328,390,223,582,166,145,39,744,59
"COG1845",7,35,57,0,49,28,16,116,2,10,40,15,80,49,0,88,21,308,1,5,71,19,1,5,0,17,2,21,63,0,62,20,3,0,17,0,64,6,3,4,77,15,8,59,405,21,19,7,6,10,22,0,8,10,17,2,4,17,13,13
"COG1846",1946,2943,3222,3248,3689,3194,2238,4119,3314,3537,3179,2542,3475,1695,1617,3007,1991,2209,2886,3386,3018,3031,4832,2559,3864,2470,2844,2787,4622,3432,3129,2803,2078,3113,2458,2808,1568,3646,4339,2132,4044,4066,2808,2899,4401,673,2969,3363,3851,3019,3167,2761,3086,3719,2887,2293,4288,2463,4961,1738
"COG1847",598,780,1503,989,581,464,454,1190,1422,1600,814,771,840,321,794,1458,792,828,786,515,370,666,1393,640,1154,1417,1579,262,1657,1328,912,333,833,1464,535,761,242,553,2644,882,984,1200,846,544,1046,233,812,1107,1143,913,1161,1219,989,1044,910,678,763,353,1152,665
"COG1850",16,36,20,67,229,233,28,322,5,31,10,1,20,1,63,13,105,13,6,6,68,31,7,22,3,249,157,9,11,68,12,40,121,54,10,32,2,6,10,2,51,22,9,18,41,1,64,13,36,98,70,20,58,3,12,11,46,52,38,35
"COG1852",63,90,247,3,193,11,109,724,14,73,157,43,90,69,40,86,2,140,55,101,516,128,106,80,36,26,55,21,11,119,66,84,22,73,103,20,39,83,414,51,73,21,19,273,18,15,91,19,25,23,37,86,27,47,124,59,21,170,20,246
"COG1853",2575,2898,2314,2204,2031,2604,1935,1649,2279,2483,2439,2672,3319,3035,3045,2341,2661,1978,2221,2858,2208,2187,2550,1670,3115,2837,2986,2336,1979,3347,2051,2453,2752,2848,2431,2570,1762,2394,1318,3495,2281,2559,2642,3157,2383,2668,2917,2428,2291,2471,2576,2516,1912,2845,2405,2510,2182,2476,2687,2107
"COG1854",951,709,660,990,316,434,588,1301,1047,700,696,802,1022,1267,1316,571,1217,1155,902,787,680,848,954,919,967,980,1107,673,1238,857,960,643,1374,1298,1247,967,930,977,800,1070,803,1358,620,483,1017,1287,1003,1039,1279,1004,870,945,992,808,709,744,1148,1045,1200,724
"COG1857",6,11,27,155,0,3,15,7,74,7,80,16,738,13,362,63,86,637,34,3,11,68,265,1,30,15,312,13,1932,95,116,8,6,112,29,6,1,2,3,12,15,67,156,0,44,3,8,23,7,23,17,15,34,19,1,4,32,3,137,18
"COG1858",139,211,90,137,136,259,137,126,41,78,281,137,574,98,20,221,40,162,126,75,215,183,114,119,20,125,168,198,49,103,693,772,88,822,218,533,395,288,16,488,397,972,567,562,897,103,1142,362,126,471,422,249,204,301,448,483,302,631,314,771
"COG1859",84,93,77,240,159,143,40,432,90,89,57,23,136,71,42,160,52,255,115,36,89,103,55,24,96,47,39,29,155,140,98,37,8,146,95,56,34,121,57,20,81,133,188,131,408,79,71,32,165,47,38,43,27,28,33,55,24,40,63,12
"COG1861",120,268,198,171,54,453,419,0,56,128,152,429,19,15,25,134,8,3,452,291,345,174,125,238,50,60,58,140,0,53,103,417,13,53,162,399,11,136,8,40,46,87,271,158,30,25,31,161,1187,218,90,64,453,302,282,414,743,127,78,338
"COG1862",932,938,734,1098,530,1162,540,629,577,1020,720,795,997,914,896,480,850,657,849,1227,861,662,814,875,713,914,558,958,520,938,842,963,949,831,803,898,790,990,600,1001,485,789,588,751,616,687,984,668,1085,853,717,833,859,799,535,668,1199,1057,1111,631
"COG1863",42,159,44,24,133,37,40,51,72,48,65,45,7,27,5,96,11,14,32,16,19,56,13,60,2,85,40,1,4,136,41,50,19,20,33,51,43,70,13,12,42,14,32,22,11,13,77,22,134,27,47,64,11,59,36,47,23,76,7,101
"COG1864",1854,2101,763,1303,1352,1669,1470,322,1341,2090,1326,1258,1435,2288,1763,591,1750,1678,1825,1353,1889,1314,869,2188,1190,1305,1069,1628,38,1909,1314,1629,1645,1865,3096,1220,2513,1631,30,1502,1004,964,1021,1217,347,2521,1987,1278,1499,1121,1697,1339,1499,967,1729,2078,1697,2134,1531,2217
"COG1865",83,303,19,63,453,28,86,208,91,81,117,53,51,33,77,143,79,18,48,60,35,103,30,69,98,154,29,13,16,239,118,177,81,35,24,50,91,110,57,29,43,27,63,120,64,5,34,42,23,169,58,139,40,69,75,68,58,78,70,140
"COG1866",4040,3171,2580,3115,1952,3002,2670,2582,3618,2816,3397,3509,3019,4809,5407,2696,4426,3551,2617,3805,2879,3172,3879,3529,3190,3346,3499,4006,3039,3752,2864,3389,5303,3574,4103,3525,4474,3259,2386,3946,2682,3833,3526,3423,3019,5738,3112,3977,2599,4587,3239,3595,3624,3692,2736,3689,3729,3791,3463,3357
"COG1868",386,245,141,311,374,455,103,225,895,129,314,161,354,439,179,260,729,425,337,257,130,443,564,137,305,339,482,74,105,507,323,151,285,423,200,328,96,139,65,225,197,636,588,141,675,70,164,887,556,162,83,473,349,330,390,320,312,115,1103,64
"COG1869",145,163,171,73,571,263,138,974,70,101,295,79,192,194,77,122,379,358,42,57,169,84,93,61,59,133,140,42,243,164,152,138,81,50,73,32,94,188,67,40,253,51,53,199,498,70,59,50,70,142,68,76,62,95,122,108,35,116,74,75
"COG1871",55,41,16,47,52,52,12,29,159,11,32,20,43,26,22,28,54,22,69,53,10,59,113,29,50,51,103,9,3,86,211,55,72,226,118,185,17,75,45,98,78,318,247,31,159,22,61,403,237,57,28,242,134,113,534,122,184,38,313,32
"COG1872",27,39,41,1,32,45,6,61,1,8,27,13,63,30,9,102,28,176,3,10,40,10,39,32,0,47,6,5,36,2,46,6,2,7,8,21,21,6,1,78,49,77,30,73,224,18,32,18,8,12,7,1,1,1,8,20,41,11,8,36
"COG1873",157,188,368,381,68,111,68,110,566,397,113,238,208,131,131,669,216,90,267,110,50,173,331,233,370,277,469,77,304,335,87,10,63,99,57,72,8,21,42,80,59,122,119,23,90,10,76,149,117,60,97,101,128,115,75,52,105,63,189,42
"COG1874",7991,4159,5275,4141,6762,7382,6812,7444,4136,3236,5873,6638,4615,4298,3465,4519,3070,2766,5970,7105,6155,5102,5426,4912,6910,3486,3657,8131,7961,4236,5116,6976,6940,4227,4361,6318,2348,6131,6803,5027,6621,5391,5931,12868,3666,3768,7673,4595,5778,4733,5197,4739,4277,6399,7631,6172,6199,5884,5215,5462
"COG1875",608,793,681,826,1167,1044,1276,424,1168,1175,1049,1145,573,233,161,456,181,7,1168,702,1021,1181,742,1091,741,509,371,1110,50,292,1115,1321,80,343,392,1247,153,889,78,641,606,486,881,915,122,68,629,344,1072,620,815,580,915,898,1285,779,1016,1223,292,968
"COG1876",580,1101,1121,1464,304,329,320,290,1725,1067,321,869,438,430,582,1322,963,271,951,283,216,442,685,587,813,1234,1111,69,1529,1155,975,250,452,923,203,928,74,203,528,828,528,782,1464,283,862,214,1032,1526,1172,1173,713,857,825,921,626,389,585,534,1257,516
"COG1877",451,892,443,790,886,1167,2142,659,363,365,1113,1033,421,361,98,491,75,284,894,1861,1405,1218,1026,1033,1265,528,218,1769,252,527,939,1342,59,88,482,1149,127,1280,52,631,1188,375,953,1531,799,47,539,543,398,603,1029,297,617,909,673,922,857,953,609,606
"COG1878",125,470,1048,366,399,293,201,280,338,649,248,223,249,178,256,912,217,126,227,132,326,363,581,207,480,542,189,226,374,408,467,310,138,569,143,268,75,380,438,276,361,373,482,350,394,85,402,226,422,447,363,346,420,482,252,187,196,194,343,376
"COG1879",6244,5663,5855,5298,8654,8261,5518,6604,6378,5301,7724,5644,8196,7899,9002,6528,8919,8735,5426,5510,7746,6392,5865,5308,7669,5719,8489,5148,17677,6341,5828,6679,6780,6401,10842,5953,9729,6300,5915,5911,10687,7136,5765,6642,10279,7305,4546,7377,6753,7070,6024,7181,5729,6634,7364,4806,7006,6112,11271,5085
"COG1881",95,113,122,196,277,70,96,671,20,75,190,29,210,96,19,161,46,472,8,54,113,47,38,67,10,80,24,117,164,49,132,95,41,196,13,27,78,23,624,20,213,139,80,158,457,31,204,61,18,94,114,36,107,17,40,71,87,59,29,119
"COG1882",5177,6021,7281,5347,5769,8417,6340,5370,6415,6280,8228,7846,6937,5602,6513,8020,4438,7129,5296,7057,7152,6617,7640,6206,6389,5375,6508,6292,8215,5549,6787,7668,5405,5522,5295,5715,7098,6599,10669,5186,8119,6137,5816,7471,8832,5287,5024,6664,6310,8281,6750,5717,6733,7701,5613,5585,6256,7072,5355,6508
"COG1883",3438,3675,3916,4549,3902,3345,4658,1373,4370,3308,3352,4206,3789,2880,3050,3218,2557,1613,4084,3390,3863,4650,3502,5025,2988,5005,4291,4328,1686,3427,4134,4361,2926,3687,2985,4480,2787,4700,1841,3999,3228,3710,4047,3340,2153,2475,4365,3128,4353,4090,4373,3787,4423,3649,3992,4527,3732,5457,3190,4389
"COG1884",2496,4412,2594,4016,3626,3655,5376,2807,2085,3621,5220,4682,4275,2522,1337,1928,1013,1820,4874,4936,5251,5303,3642,5876,2762,3522,2741,4223,314,3071,4129,5946,848,4159,2992,4614,1473,4890,6410,3555,3127,3152,3397,4018,1595,544,4829,2432,2935,4057,3755,2784,4085,3391,3850,5650,4027,4486,1838,5525
"COG1886",180,117,116,131,580,397,68,316,556,113,211,118,164,218,77,200,403,197,176,75,133,160,154,52,317,188,175,69,166,210,447,148,214,170,82,228,95,48,28,127,316,482,356,164,724,50,106,425,325,66,79,265,272,220,310,135,163,147,904,61
"COG1887",1823,1400,1055,1969,1122,1728,1187,1408,3678,1211,828,1790,1487,520,1038,3787,2869,1596,2846,447,1348,1540,1582,1487,3026,4154,1921,937,4191,1846,2017,809,2872,1562,772,1882,2582,860,1786,2813,2752,2477,2552,354,1595,1450,829,2487,2981,371,4636,1891,1755,2175,1240,1315,3452,1348,1098,1338
"COG1892",0,3,0,18,0,0,0,1,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,41,1,0,2,3,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1893",1103,1794,2526,2208,1982,1687,1802,1405,2129,1937,2025,2453,2338,1120,1281,1308,717,905,2082,2210,2175,2168,2505,2446,1571,1856,1873,2060,822,1630,2420,2092,853,1991,1079,1954,627,2511,2771,1761,1936,2297,1984,2119,1861,248,2034,1795,1784,3443,1865,1517,2292,2121,1375,1962,2104,2239,1267,1638
"COG1894",1497,1873,3420,1201,3230,1861,1886,1089,1273,1969,1900,1298,1052,815,883,3518,799,936,1258,1086,2095,1760,2229,1173,1692,2496,2566,1550,3826,1563,1879,1409,710,1488,1179,1471,389,1974,3061,1358,2757,1553,1769,1889,1936,364,1577,1192,1329,1624,1936,1774,1209,1796,2618,2176,789,1084,1302,1726
"COG1895",945,541,238,663,379,754,1057,357,195,502,666,666,537,565,277,457,888,985,537,470,907,512,483,321,826,361,154,955,601,804,208,663,731,48,1497,288,872,719,90,701,604,245,717,728,251,1448,371,683,603,378,401,266,224,655,1130,679,595,680,503,237
"COG1896",524,1047,1265,881,614,587,412,1868,1800,894,740,829,842,329,721,1826,796,857,765,414,556,562,1082,652,1346,1493,1551,296,1843,1102,954,385,854,1083,403,780,241,614,472,731,734,901,1193,603,1665,248,824,1082,1212,986,1146,1171,1129,1145,310,669,833,392,1165,864
"COG1897",1780,1680,2270,1943,1211,1309,1598,2119,1961,1635,1514,1797,1738,1948,2491,1310,2506,2478,1942,1419,1400,1620,2021,1519,2048,1898,1719,1448,1873,1807,1735,1207,2378,2609,2053,1783,2304,1400,2666,1976,1530,1879,1674,1321,1796,2253,1989,1918,1955,1591,1838,2076,1822,1774,1861,1503,1617,1654,2061,1719
"COG1898",2595,3753,2397,3174,2431,3598,2919,1910,2851,2312,2337,2688,2459,2426,2365,1756,1821,1269,2633,3270,3489,3473,2528,2411,2386,2432,2780,2779,1575,2856,2594,2672,3567,2317,3325,2818,3787,2847,1116,3040,1649,1888,1985,3445,1143,4151,3209,2403,2358,1623,2423,2848,1882,2516,2965,2554,3046,3323,2321,2604
"COG1899",10,31,11,0,0,0,14,0,5,14,52,1,2,6,0,111,53,0,2,5,0,4,2,14,0,38,21,1,0,27,0,19,2,2,2,4,0,0,0,4,1,0,20,0,0,5,12,2,5,0,6,7,1,0,5,0,0,0,1,14
"COG1900",11,66,31,48,0,0,6,0,7,34,85,40,22,33,4,162,4,1,54,15,3,13,2,30,2,41,16,17,0,39,10,67,6,11,7,18,0,1,11,20,1,2,40,4,3,7,77,11,20,1,24,20,16,25,7,25,6,5,14,17
"COG1902",1895,2511,5364,2958,2785,1976,2914,3481,2350,3720,3067,3382,2845,1563,1508,5427,1357,3516,2613,2016,2794,2787,2485,3369,2996,3076,3047,2138,4404,2759,3298,2438,1770,3456,1907,2954,1227,2905,2419,2150,4628,3597,2095,2733,3703,470,3532,2160,3285,3672,3489,2080,2957,3745,2371,2414,3218,2321,3234,3316
"COG1903",856,1420,1493,1801,1731,1343,2827,1129,1610,1428,1801,1851,1295,593,786,1026,497,556,1483,1953,2187,2533,1752,2648,1698,1404,1307,1180,1267,1105,2257,2001,800,884,1224,1658,259,2175,2403,1374,1822,1192,1928,1446,1250,125,986,1302,1485,2077,1232,1300,2466,1637,2021,1075,1815,1698,1370,895
"COG1904",2809,1860,2577,2243,1836,2360,2541,1016,1619,1725,2122,2229,2009,3068,2966,1349,1781,2305,2252,2303,2437,2500,2149,2631,1754,2213,2122,2493,392,1507,2190,2473,2908,2205,2485,2321,2996,2658,787,2503,1898,1978,2082,2360,1653,2687,1716,1810,2322,2856,2141,1893,2762,2108,2116,2274,2332,2493,1578,2422
"COG1905",479,747,1466,534,1407,693,575,404,306,821,599,503,308,236,173,1332,251,280,403,612,515,387,495,308,710,872,541,769,934,533,156,232,46,95,162,179,38,260,166,158,298,106,140,288,209,49,196,117,182,178,214,168,77,194,229,213,119,191,179,156
"COG1906",132,321,126,50,741,105,108,15,119,151,262,76,62,64,43,63,37,44,77,93,135,128,54,145,12,141,32,267,0,190,173,311,48,51,34,129,142,400,382,53,205,180,100,217,91,26,82,50,72,204,76,106,101,98,101,113,123,178,58,197
"COG1908",99,108,67,65,260,31,95,224,60,73,175,44,59,71,62,198,24,22,52,72,6,51,114,50,73,73,170,37,267,74,64,179,26,62,77,89,11,115,30,52,94,13,66,226,88,34,39,31,114,46,139,79,125,36,56,191,34,34,50,113
"COG1910",33,78,80,52,11,80,84,28,62,135,149,58,125,65,55,272,69,13,31,61,54,71,101,112,137,78,66,117,791,96,122,114,43,47,37,79,17,44,95,57,251,48,116,29,196,19,85,44,205,144,154,57,134,97,40,82,74,35,78,18
"COG1912",10,41,14,13,117,19,10,358,13,0,32,20,20,12,3,159,3,1,1,2,113,21,2,1,2,7,6,30,37,0,35,11,24,0,5,3,78,7,22,5,128,6,8,53,103,9,12,7,7,20,13,7,7,44,21,8,1,5,3,26
"COG1913",0,118,0,1,0,0,0,0,5,12,12,0,41,666,277,0,13,500,37,2,0,0,0,0,0,189,10,18,0,208,0,7,762,119,526,0,227,8,0,381,40,29,3,0,2,108,0,12,1,0,22,0,0,2,0,14,0,154,10,57
"COG1914",271,455,462,472,518,528,480,1105,246,345,504,485,650,227,133,235,86,379,571,581,594,425,395,435,390,250,260,664,372,415,1480,1756,481,1507,812,1563,687,1535,2996,689,1661,1762,1075,1541,1194,212,1636,740,1595,1343,1358,1074,1433,1485,1210,1597,1233,1380,713,1807
"COG1915",38,138,260,70,226,120,29,39,35,32,26,91,47,29,19,406,25,6,37,22,91,76,20,83,23,226,62,16,1,131,58,57,19,153,21,120,26,93,73,87,93,66,39,257,32,15,175,15,59,41,48,92,31,112,60,36,13,105,46,132
"COG1917",2002,2251,2060,2776,1908,2706,2648,1786,2340,2719,2138,1939,2321,1517,1507,1356,1280,912,2817,2015,2685,2667,2342,3068,2117,2513,1568,2455,2139,2340,2401,3056,2316,2250,1352,2302,1354,3101,1246,2179,1852,1930,2000,2044,1411,650,2393,2101,2939,2654,2126,1892,2702,1855,2302,2474,2680,2559,2247,2425
"COG1918",3694,3045,3091,3225,528,928,1472,1330,3316,3215,2334,2793,2869,3881,3256,2366,4422,2883,2976,2109,2299,2848,2679,3716,2003,3548,3839,2519,3462,2783,3670,2555,4501,4511,3628,3187,5326,3461,1534,3693,2201,4211,2608,3809,2635,4195,3324,3159,3822,3200,3090,3407,4378,2950,2464,4019,3165,3323,3621,3626
"COG1921",300,253,391,115,925,232,203,237,124,321,369,188,245,186,99,567,108,560,91,87,250,246,80,119,124,188,182,68,275,215,182,306,128,225,203,193,160,174,90,92,463,269,92,406,972,52,280,79,213,147,416,80,119,221,155,325,53,120,142,164
"COG1922",718,1654,1052,763,1446,2100,1760,1767,483,1307,1487,981,1350,3654,584,825,1292,1708,1218,1972,1849,1390,1103,1181,1424,1048,553,2265,378,1928,721,1295,245,868,580,912,1515,1671,1089,1987,975,898,912,2548,922,1528,931,1076,959,1330,977,1247,899,1108,942,1175,1374,939,1076,1027
"COG1923",55,186,161,164,125,67,43,105,69,167,89,53,108,248,67,245,619,283,75,97,91,55,82,59,21,233,162,66,65,178,98,66,69,67,53,118,53,50,171,73,81,104,90,96,288,42,166,125,146,77,88,133,83,52,38,49,54,61,64,121
"COG1924",3763,4202,4440,3284,2440,1981,2360,2927,6431,4954,3644,3171,2618,6003,5345,5230,3386,5178,3506,2112,1560,2793,5703,2433,4588,4817,5139,1301,5367,4675,3617,1452,8737,5779,1585,4138,1181,2459,8043,5240,3932,4310,4238,1770,4515,1705,2742,4314,3335,5025,3507,5638,4044,4482,2561,2733,3294,1431,5097,2624
"COG1925",626,820,1205,984,988,653,532,2034,1318,923,1014,761,1394,720,831,1453,768,2433,950,635,987,788,1380,665,1123,1140,1245,445,2059,1173,1066,454,770,902,665,802,490,637,1526,741,1529,1698,1096,832,3778,409,627,1253,1443,922,1136,1296,1134,1246,1507,556,1266,747,1779,598
"COG1928",311,268,284,213,5,8,119,1,561,167,63,58,156,46,143,891,157,11,425,52,4,283,78,98,28,340,896,2,2,286,251,15,188,157,31,377,2,23,27,297,231,344,285,14,129,12,217,636,610,45,87,450,163,73,616,151,109,61,38,193
"COG1929",1558,1355,2067,1225,1455,804,1410,2020,1511,1277,1369,1245,1464,1884,1981,935,1147,1878,1719,1087,1478,1813,1122,1835,1719,1308,1231,1374,2397,1022,1512,1461,2200,1308,1561,1426,2338,1970,2386,1296,1623,1717,1164,1060,1923,1621,1099,1006,1635,1176,1424,1405,1493,1419,2055,1215,1262,1434,1589,1265
"COG1930",0,21,15,3,0,8,12,0,5,1,6,7,4,3,3,45,4,1,13,3,4,10,1,10,9,4,10,2,6,2,9,10,7,9,0,9,3,10,2,0,59,5,8,8,3,0,6,4,22,4,6,13,5,4,4,2,8,6,7,3
