"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG2854",7,77,78,47,81,65,65,23,18,24,67,35,51,80,210,93,47,83,4,100,39,100,102,61,277,118,98,67,97,353,16,25,62,12,12,54,155,22,57,60,6,106,56,28,49,19,479,10,152,72,43,43,489,33,21,8,21,47,113,146
"COG2855",1383,1925,2303,1876,1178,2554,1143,1452,1367,1507,1947,2069,1726,1716,1396,2143,1606,1467,1759,1938,2035,1877,1255,1175,1273,2344,2415,2116,1733,1104,2051,2764,1510,1827,1107,2922,1790,1722,2070,2180,1920,2580,2582,935,2134,1171,1260,586,1226,1254,1957,1608,1725,1371,2300,1753,3248,1617,1520,2503
"COG2856",908,870,583,903,1166,930,1363,1407,1655,2860,304,687,1365,2124,1060,1669,960,1482,978,1873,709,811,2358,229,714,118,534,810,691,1404,1324,867,1488,611,976,299,628,1292,2066,359,1677,1346,1534,2732,1002,906,1629,414,660,431,421,1298,2014,471,782,724,1245,331,621,421
"COG2859",697,752,702,967,659,40,105,481,343,1136,807,829,767,804,795,744,417,870,629,708,489,555,756,52,117,75,749,848,475,305,693,634,61,709,294,582,515,497,778,787,335,11,751,1073,255,420,162,182,658,563,829,549,1102,497,1161,19,1344,686,526,568
"COG2860",821,1445,1109,1130,814,1387,803,464,662,484,1010,1062,840,945,1041,903,1049,567,922,744,780,1017,592,964,1192,803,975,995,831,606,753,1077,748,848,425,1173,856,552,967,826,604,842,795,270,978,548,1492,620,732,862,1105,860,281,696,735,1462,621,895,960,820
"COG2861",50,105,112,157,52,131,172,111,26,69,52,52,43,130,379,146,129,132,79,227,57,122,193,107,573,177,137,158,261,50,174,94,64,55,21,208,285,59,73,85,47,130,247,58,166,42,962,175,94,151,96,105,113,121,28,19,58,114,103,122
"COG2862",4,14,11,21,3,33,32,0,0,0,11,8,23,34,111,35,24,1,1,55,3,4,3,28,136,35,44,6,5,86,1,13,40,6,12,62,4,3,30,22,5,73,46,45,79,6,709,2,123,38,5,7,30,4,11,6,16,18,122,83
"COG2863",0,11,0,4,4,0,0,1,0,2,0,0,18,1,0,5,0,2,0,2,0,1,1,0,2,0,35,5,0,89,0,2,2,0,0,0,0,0,13,0,0,12,13,15,0,1,0,0,27,4,0,0,6,0,4,0,1,0,19,27
"COG2864",15,51,100,91,44,133,143,15,27,21,157,50,27,157,407,108,109,38,17,168,73,54,52,116,609,204,252,74,64,626,36,9,82,7,17,104,26,4,21,62,12,94,86,51,69,10,1056,20,134,102,20,78,36,29,22,21,38,41,186,229
"COG2865",6483,6928,3717,3973,6119,5986,5153,5100,6334,9173,5930,4996,6124,6225,11681,9078,4089,8284,5465,4705,6231,4755,8464,6916,3719,3185,7527,4374,5139,5967,7447,4639,6674,4857,5048,4872,6762,8302,5067,7561,4910,3413,6461,10709,2793,6803,410,5533,5335,4510,5363,5331,10445,4332,4339,3527,11119,4196,6090,6064
"COG2866",446,997,376,347,564,209,1156,1580,675,1652,128,469,808,240,292,774,486,475,1545,380,710,734,901,2654,621,294,135,384,815,105,659,369,174,842,242,151,979,551,1043,438,514,755,798,362,158,723,655,1362,493,125,521,1918,225,1266,599,155,186,843,696,737
"COG2867",3,18,15,37,1,56,54,0,0,0,14,9,2,43,184,53,44,1,0,59,6,6,0,62,249,77,27,28,14,13,0,1,32,1,4,33,3,0,0,10,4,48,24,0,27,0,425,5,6,5,6,3,21,0,4,0,14,6,34,42
"COG2868",409,243,132,112,508,243,499,608,537,316,128,223,266,248,269,385,252,500,394,311,339,322,593,703,318,158,151,320,374,905,648,225,458,304,382,133,284,547,453,127,302,594,304,347,150,489,167,749,443,235,270,423,253,637,199,772,278,210,227,249
"COG2869",436,776,850,827,363,43,332,350,354,805,707,644,564,692,529,678,477,678,517,962,588,780,623,26,174,1015,1004,631,470,85,530,964,118,707,382,1062,538,451,704,882,742,104,638,522,774,410,61,100,595,509,753,637,1091,416,702,33,801,616,606,725
"COG2870",342,438,491,276,255,223,326,499,184,156,267,434,522,718,913,953,216,149,318,308,311,295,199,163,672,794,847,516,582,1065,532,425,112,389,119,473,567,464,872,329,136,490,515,220,204,89,1161,392,314,310,440,486,2688,452,743,1827,275,456,346,673
"COG2871",940,1766,1503,1237,959,241,556,619,604,1458,1319,1064,806,1242,817,1219,779,1425,1024,1341,988,1020,961,66,230,1527,1597,1191,933,246,992,1555,161,1427,771,1404,1220,884,1311,1576,1035,148,1278,831,1417,811,14,280,1295,944,1154,986,1767,772,1187,39,1525,1170,1211,1134
"COG2872",482,490,305,385,608,474,827,575,715,472,226,192,580,336,355,511,549,601,641,301,561,683,750,1234,861,244,270,646,874,498,560,327,1467,484,907,369,617,445,496,517,410,1067,689,648,221,960,579,1043,342,899,467,562,340,572,518,473,417,749,269,401
"COG2873",4332,4065,4186,4261,5240,4413,3636,5451,4207,5602,4603,4533,4293,4162,5703,3816,4699,5602,4411,4035,4123,5152,4818,5791,3890,3245,4416,4548,5546,4818,4556,2849,4465,4646,6067,4069,3984,5191,4523,4890,4370,4333,4161,6572,4346,4164,1265,6108,5607,5535,4466,4342,6615,2856,5130,6091,5387,5173,4309,3848
"COG2875",393,272,653,446,390,184,292,312,421,244,381,601,507,308,149,323,484,339,432,352,477,517,231,339,291,332,557,546,379,186,1082,746,891,1006,1906,1681,1339,1057,1403,1196,1324,689,1215,508,617,1178,207,1510,996,2174,1697,1148,332,930,941,1961,1158,1908,1764,1340
"COG2876",1945,2216,2535,2766,1673,656,1504,1822,1277,2174,1985,2278,2099,2674,2112,2180,1932,1943,2146,1787,1884,2374,2165,1130,1075,1646,3037,2446,2307,1300,1963,2319,1495,2080,2362,2239,2168,2089,2471,2298,1995,731,2359,1627,1693,1884,494,1577,1517,2845,2340,2515,1709,1632,2738,3970,2098,2685,1940,2045
"COG2877",909,1194,1898,1640,786,209,567,518,577,736,1745,1728,1300,1347,1622,1292,774,740,1048,1134,946,1177,1054,168,711,1394,1705,1262,1106,627,1250,1388,140,1157,737,1365,1118,979,1502,1283,845,275,1295,967,1432,592,686,505,887,1174,1767,1190,1559,794,1587,1266,1612,1185,1530,1689
"COG2878",1682,1527,1344,1203,1478,492,1042,1521,1162,1265,867,1051,1093,1071,1126,1302,1249,1330,1448,1471,1299,1437,1607,1190,1161,1271,1241,1545,1584,1157,1194,1362,1000,1834,1532,1241,1464,1324,1970,1498,1274,771,1402,1464,935,1726,940,1495,1556,1200,1309,1267,1336,1019,1705,367,1135,1657,1219,1203
"COG2879",1,21,18,41,2,48,80,1,0,0,16,11,0,86,259,45,50,2,0,72,6,5,0,53,291,73,30,5,7,10,0,2,25,0,5,28,2,3,0,9,4,71,22,0,52,0,465,3,16,8,5,1,20,0,7,5,16,12,41,33
"COG2882",5,16,15,24,2,66,57,3,3,0,10,7,0,26,188,58,56,2,0,52,2,3,0,47,235,76,26,3,4,13,1,1,66,0,14,33,0,1,2,17,1,34,14,15,28,0,337,4,15,4,6,3,272,2,0,6,4,11,21,23
"COG2884",1858,1973,1495,1655,1918,2354,2005,2169,2159,2238,1387,1496,1658,1481,1706,2020,1561,2206,2131,1434,1757,1901,1934,1591,1205,1105,1637,1980,2187,2244,2015,1571,1558,1834,1718,1633,1867,2052,1741,1907,1498,1356,1878,1595,1365,2264,1070,1737,1869,1599,1840,2149,1673,2740,2040,2291,1604,1778,1378,1590
"COG2885",1472,2369,3533,3243,1892,651,2396,1403,1440,4686,4982,2678,2314,3831,7102,3662,3220,2372,1968,6758,2251,2751,4120,1277,2742,4628,4110,3271,3130,681,3078,3853,598,1799,1320,4522,2230,2820,2993,5847,2481,810,3598,3877,6319,1808,3482,526,1766,3037,3090,3408,7434,2137,3952,183,5644,2072,2437,3641
"COG2887",6,229,0,1,3,2232,79,30,7,1,17,25,2,1,296,106,92,29,0,9,13,72,53,124,35,0,0,17,48,1,0,0,1731,16,45,0,283,5,4,9,2,259,17,13,4,71,0,128,3,0,40,2,11,38,14,3194,0,0,0,16
"COG2890",2065,1953,1862,2038,2254,2843,2154,2368,1945,2118,1931,2140,2037,2131,2356,2080,2098,2040,2442,2198,1933,2185,1905,2240,2281,1662,2014,1788,2396,2502,732,561,778,672,747,610,666,687,701,715,618,718,758,879,518,704,634,650,740,780,683,767,1017,896,832,709,789,674,670,651
"COG2891",3,58,72,79,66,129,86,13,15,15,66,37,2,77,281,76,90,33,1,102,55,62,37,121,406,90,42,19,49,526,1,86,96,4,15,71,42,25,19,62,6,947,53,92,92,0,685,9,82,95,54,48,413,14,17,32,37,46,86,63
"COG2893",347,486,269,322,305,1340,598,303,225,229,410,390,410,821,1890,797,1407,235,244,697,557,247,390,1194,1516,394,675,335,307,3026,475,547,1305,262,904,395,340,539,483,335,550,3954,313,820,561,246,2349,1003,528,649,463,370,191,286,256,3250,270,370,486,468
"COG2894",784,508,310,198,1135,543,1368,1302,1373,737,245,451,840,532,745,674,768,1224,931,754,646,828,838,1339,1171,385,351,530,907,1653,938,395,960,676,1041,343,599,1191,753,485,510,1085,520,808,219,1502,1024,1797,1137,444,678,1326,836,1234,654,1587,562,475,434,506
"COG2895",1390,1663,1526,1505,1576,494,899,1758,937,1184,1377,1007,1530,1288,520,1007,1225,1506,1055,2243,1049,1918,645,1663,1245,1869,1526,1658,893,835,679,1074,676,1326,1254,1513,1683,1331,1745,1129,1594,955,1116,802,1249,980,784,2183,2022,1243,1462,1147,557,1038,1158,445,679,982,1030,1465
"COG2896",499,399,333,465,465,599,1036,503,519,305,306,724,605,779,925,683,665,423,363,445,591,805,683,983,1256,391,713,404,582,815,514,304,1330,382,958,331,563,686,597,385,396,1095,545,707,222,904,1224,1473,694,902,425,552,323,338,444,1727,513,555,299,484
"COG2897",79,76,108,83,109,144,204,33,72,23,89,60,76,132,665,187,263,17,19,203,67,88,67,210,929,202,143,85,48,448,26,26,333,5,39,138,65,17,42,86,12,290,95,137,85,17,1334,60,134,79,44,58,41,54,17,17,36,105,169,180
"COG2898",36,393,112,38,37,3171,0,59,40,99,126,15,61,60,624,202,282,32,39,84,49,162,34,299,75,64,28,64,90,1984,63,276,867,67,83,34,123,79,28,59,47,3149,45,127,114,35,182,264,117,142,288,56,22,52,31,1779,51,41,74,71
"COG2900",2,6,8,30,2,35,35,2,0,1,9,10,2,51,131,26,36,4,0,48,6,3,1,30,150,31,11,16,15,14,0,4,19,4,3,33,2,1,1,7,3,41,6,13,13,1,292,0,39,16,1,2,17,0,0,2,8,6,41,22
"COG2901",3,48,15,75,26,68,66,3,0,2,22,17,31,42,285,80,66,13,2,113,5,22,0,67,299,61,71,40,26,160,0,11,31,3,4,50,5,10,19,41,7,59,44,17,63,3,544,6,97,40,35,4,26,14,8,4,20,29,92,73
"COG2904",8,135,72,75,14,120,129,3,23,6,28,23,71,107,463,134,115,34,13,169,24,16,25,87,575,98,98,40,56,345,238,284,63,20,17,88,24,25,28,85,6,96,88,54,95,10,900,8,165,46,20,31,488,71,18,5,27,27,136,144
"COG2906",1,5,8,25,1,32,0,1,0,0,5,6,1,41,107,27,29,1,0,37,0,2,0,26,158,29,11,2,2,10,0,1,26,0,5,25,1,0,0,2,1,25,16,0,23,0,274,4,8,5,1,1,8,0,1,3,8,3,30,18
"COG2907",0,7,1,0,0,3,0,1,0,0,0,4,0,22,0,0,0,44,0,5,0,8,43,9,27,109,0,7,2,0,0,1,22,0,0,5,92,0,0,0,0,2,16,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,6,1
"COG2908",1141,1514,1921,1832,1401,273,695,716,834,1245,1905,1970,1412,1845,1229,1205,1203,982,1129,1878,1340,1189,1010,202,819,1738,1705,1464,1069,430,1109,1812,142,1361,952,1845,1311,911,1539,1472,1395,96,1419,1166,1933,863,769,410,1365,1346,1801,1060,1763,979,1776,55,2025,1522,1875,1589
"COG2909",811,416,160,282,691,302,1043,285,471,541,202,102,177,555,462,472,792,456,678,219,600,440,886,1823,1332,412,208,503,617,1176,585,190,425,564,894,230,386,1083,166,172,417,497,465,524,261,444,1204,196,392,204,440,308,424,293,394,329,179,267,189,223
"COG2910",43,196,221,49,88,68,175,54,98,112,218,95,52,110,23,85,288,53,80,213,152,96,436,51,47,650,118,72,288,59,91,502,320,114,121,229,213,103,107,193,244,76,173,27,396,67,28,35,45,91,87,140,398,198,116,820,89,111,214,241
"COG2911",60,503,229,360,83,431,471,347,62,189,103,889,377,1437,1751,1239,262,165,179,487,137,156,181,305,1385,473,1666,381,782,3170,930,340,217,77,57,773,171,942,468,184,97,924,813,338,401,84,2136,848,856,565,230,909,2276,371,366,4663,261,210,642,701
"COG2912",4,31,14,69,8,88,93,0,0,3,12,23,1,82,286,83,78,5,1,131,8,12,2,77,371,130,39,18,12,42,0,6,32,7,14,71,4,2,5,21,3,82,36,31,38,2,632,3,85,39,5,2,19,0,6,3,13,16,76,76
"COG2913",1,37,53,70,58,54,71,4,0,8,81,30,17,46,200,65,56,45,0,79,5,15,33,41,297,70,52,30,46,225,18,12,56,5,12,35,88,16,10,46,5,85,31,58,45,0,433,3,151,37,11,5,283,17,9,2,16,21,56,66
"COG2914",2,14,3,33,2,33,36,0,0,2,8,12,0,31,164,47,32,7,0,74,3,4,0,37,232,41,24,13,5,16,0,2,21,0,6,40,2,0,0,9,6,36,21,8,40,0,311,6,27,23,4,3,16,1,1,3,4,8,32,34
"COG2915",2,14,15,34,5,61,61,2,0,3,13,11,0,45,219,27,48,7,0,52,4,3,1,38,266,78,29,6,14,18,0,0,15,1,4,13,1,0,1,8,1,15,13,15,13,0,156,3,22,10,5,1,129,0,2,1,2,2,13,14
"COG2916",4,31,55,83,25,220,83,1,6,5,63,25,8,252,295,81,128,21,1,122,22,24,8,107,443,144,31,19,39,66,11,6,77,2,10,90,27,15,11,42,5,92,48,12,55,1,1406,9,42,31,37,19,262,29,4,5,27,33,92,55
"COG2917",2,52,63,41,57,59,53,3,23,14,66,30,47,41,145,82,38,16,1,102,25,57,24,54,296,95,57,21,31,311,10,6,25,2,6,63,40,16,26,35,4,63,38,31,44,5,392,4,108,41,32,36,295,40,9,5,17,40,73,86
"COG2918",18,1451,26,103,36,262,142,37,17,9,45,586,7,735,439,351,171,315,17,227,369,17,4,175,1151,227,1097,132,250,58,240,352,187,1003,18,74,61,8,8,63,128,1976,53,168,125,22,838,44,1207,97,167,11,42,31,99,235,58,665,83,91
"COG2919",0,158,33,32,46,1069,35,9,12,24,43,18,58,44,241,83,85,43,1,77,8,56,29,119,138,65,47,27,51,191,48,83,288,3,19,30,62,18,15,30,8,780,30,76,20,12,221,25,112,33,41,31,286,23,13,589,16,29,51,63
"COG2920",5,33,20,37,11,56,52,5,9,4,32,21,4,45,210,85,36,8,6,83,7,22,10,43,252,53,20,24,20,14,18,13,28,3,9,18,1,7,6,30,7,35,42,15,27,7,401,3,42,17,11,16,247,16,10,7,14,18,31,30
"COG2921",2,40,24,40,32,36,40,4,10,3,38,17,37,30,121,47,26,8,1,39,23,23,21,26,157,61,44,19,25,188,6,7,24,0,3,38,11,19,16,27,3,29,29,12,30,2,248,2,60,25,27,23,19,17,7,3,13,24,55,65
"COG2922",2,14,15,54,1,98,72,0,0,0,19,9,2,63,179,72,71,7,1,80,4,3,1,70,298,134,39,26,7,24,0,3,47,1,7,61,3,0,4,20,2,27,25,0,54,1,401,7,10,14,8,7,28,0,5,0,16,18,57,64
"COG2923",0,9,17,50,3,44,39,0,0,0,15,19,3,64,177,48,37,12,1,62,5,6,0,32,255,81,22,4,10,34,0,1,37,0,6,30,1,1,1,13,4,55,19,11,20,0,466,5,39,16,13,5,17,1,5,6,10,11,49,53
"COG2924",2,40,23,28,29,41,51,4,2,6,50,11,31,45,159,67,50,15,0,91,21,33,8,40,248,45,45,6,24,196,6,7,27,3,4,27,18,7,14,25,3,25,32,16,36,2,337,3,78,29,33,19,12,21,9,3,6,18,86,56
"COG2925",6,81,100,67,150,147,86,14,57,40,138,53,125,79,212,81,53,65,0,162,67,137,73,72,321,142,133,52,58,536,27,16,80,3,19,76,71,30,82,101,8,132,88,61,53,3,546,13,224,128,86,65,51,64,29,3,16,83,181,112
"COG2926",2,14,40,35,4,43,45,3,0,3,12,21,4,69,143,68,43,5,1,67,5,6,0,34,211,120,32,15,8,29,1,11,20,4,11,37,1,1,76,13,1,60,29,17,42,1,377,5,41,23,15,2,11,1,2,3,25,9,59,79
"COG2927",8,50,37,51,24,51,86,3,13,10,51,24,30,66,261,65,53,57,0,116,20,30,50,54,365,62,35,17,43,64,13,5,47,3,9,68,87,11,24,48,2,61,43,40,31,3,539,2,123,50,11,32,33,14,10,2,7,18,82,51
"COG2928",0,12,53,0,45,0,1,0,2,0,0,106,1,150,118,46,1,23,0,1,1,27,39,0,0,118,170,1,44,7,76,50,0,4,11,0,76,93,152,47,1,12,2,0,0,0,0,124,0,29,47,66,0,19,44,681,60,25,48,62
"COG2929",43,164,6,205,32,31,45,51,118,22,55,43,165,19,48,60,6,64,63,124,58,74,207,28,266,23,58,49,46,30,34,130,268,56,14,3,92,107,2,101,9,49,195,43,5,68,525,3,26,154,12,39,80,31,52,13,35,62,24,10
"COG2931",1099,372,516,130,300,38,118,275,417,529,281,239,72,340,10,217,592,392,262,183,425,118,478,0,102,1931,331,149,163,925,204,675,198,553,116,422,1397,518,192,233,728,15,135,73,1300,351,6,156,80,91,87,265,146,614,114,11,51,242,1162,637
"COG2932",328,530,338,544,544,413,998,522,616,401,210,233,592,346,468,625,497,593,589,358,641,325,632,692,1003,734,517,450,771,967,603,262,825,421,976,298,597,508,464,313,318,1778,573,585,243,372,306,1122,819,517,267,627,359,386,329,340,319,267,404,422
"COG2933",4,21,28,39,9,91,77,4,1,10,27,33,9,94,278,74,79,29,0,120,6,21,1,62,410,144,49,25,28,31,2,4,15,3,5,20,4,0,4,11,4,28,15,10,15,3,218,1,25,15,2,3,11,4,3,1,7,9,13,15
"COG2935",0,101,4,16,27,0,1,2,4,0,0,0,0,0,0,46,2,0,1,0,1,41,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,2,2,6,31,2,35,28,13,0,2,40,0,0
"COG2936",1177,559,1210,1773,590,204,461,328,284,439,1559,2024,834,702,81,786,999,450,787,1303,894,589,604,197,577,39,886,650,828,330,858,494,352,542,883,666,291,462,576,862,699,16,629,132,1036,1018,190,516,936,1083,1060,453,153,716,420,45,702,1272,1475,521
"COG2937",10,65,55,173,36,272,276,13,0,8,43,81,11,312,908,181,223,37,0,294,24,30,4,237,1331,232,158,32,45,111,2,15,152,12,37,211,15,1,9,112,18,294,107,120,140,3,2284,17,299,119,37,18,1419,3,22,17,56,64,195,112
"COG2938",0,10,10,31,5,45,49,1,0,4,14,12,2,43,171,40,38,10,0,75,4,6,0,37,259,77,20,30,10,22,0,2,23,3,3,25,2,0,3,19,2,54,21,14,49,2,340,5,55,24,10,2,14,0,3,2,15,9,41,43
"COG2939",128,60,0,10,0,0,45,12,2,0,0,0,0,1,297,31,0,0,4,2,2,0,0,0,0,0,570,2,8,0,2,2,0,7,0,0,7,10,13,28,0,1,0,140,2,41,0,1,0,0,0,0,33,18,0,0,0,4,0,1
"COG2942",3191,2501,2884,2686,1110,2436,1270,1791,1938,1532,2280,2475,2499,1826,2547,1600,2363,1625,2006,2133,2852,2491,1854,2069,1468,4121,2245,3239,1498,638,1238,2315,1077,2327,1145,2779,2684,2080,2070,2675,2084,893,2483,2299,4197,2125,1581,1638,1352,1752,2823,1660,2023,2084,3308,1389,2523,2280,2005,3206
"COG2943",7,44,50,119,1,218,246,4,2,4,34,17,8,132,760,187,180,63,6,214,13,25,86,186,1134,300,122,16,91,59,3,5,32,6,10,60,57,0,2,16,4,40,30,1,40,2,618,6,10,10,13,1,22,0,4,3,8,21,39,32
"COG2944",16,27,44,181,12,241,128,44,73,96,91,78,87,132,265,575,165,91,19,118,93,117,156,123,438,113,61,25,43,107,33,12,52,59,16,127,10,33,10,33,5,40,77,19,164,11,565,103,42,62,21,36,39,66,29,4,25,26,197,81
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,19,0,0,0,0,32,0,2,0,32,25,19,259,0,0,0,3,0,0,62,0,22,0,0,0,0,3,0,4,0,0,57,0,0,0,0,0,2,3,0,0,41,46
"COG2946",865,306,332,130,427,1141,652,948,516,809,419,450,1253,604,781,480,1876,712,539,896,486,613,564,3846,593,249,746,980,446,3393,870,643,2459,471,1885,863,538,739,635,469,966,4291,643,1274,610,770,3383,1862,1261,1350,390,399,430,756,367,1585,390,947,881,831
"COG2947",3,53,49,11,28,0,18,10,18,23,56,26,2,16,1,27,3,19,7,23,34,43,30,0,3,1,10,17,33,27,28,14,8,1,3,13,32,23,19,29,2,0,35,5,16,7,0,0,5,21,5,35,17,21,3,2,2,10,23,13
"COG2948",6,4,34,36,43,405,31,24,49,1,36,133,3,346,0,13,340,179,19,16,49,6,240,114,460,4,3,74,151,47,235,12,13,18,26,7,643,9,62,3,2,61,10,9,19,25,0,4,11,61,3,86,1,28,1,0,67,0,45,78
"COG2949",84,359,290,227,266,126,606,592,442,250,486,162,124,178,344,353,146,158,278,228,193,64,265,69,415,552,188,112,307,34,343,254,78,151,101,239,134,173,82,187,397,103,197,180,897,334,787,35,102,52,101,769,772,1127,167,11,66,197,314,398
"COG2951",6,81,99,87,89,121,102,20,19,30,125,45,11,104,398,130,124,79,17,178,53,115,98,114,609,164,76,46,75,72,15,9,21,3,4,34,66,6,18,27,6,40,23,17,44,3,294,6,42,28,27,28,185,19,6,2,7,25,32,30
"COG2954",1124,1129,1022,1189,1307,1833,728,1155,1061,1041,1134,988,1166,1004,1744,965,914,990,1018,1213,1004,1353,1211,1286,747,848,874,979,1103,1020,1126,1007,1175,925,1095,800,897,1374,942,1417,1192,606,1032,2197,1057,1060,279,1055,1260,1107,1130,1050,2038,1382,1443,1001,2413,942,824,966
"COG2956",3,70,95,57,107,79,58,22,42,31,112,68,83,80,297,102,49,42,1,102,68,105,61,74,415,128,97,39,58,298,9,7,17,0,6,14,16,15,25,35,5,38,20,22,22,4,195,5,66,41,13,21,198,20,4,2,11,17,46,34
"COG2957",1609,1801,1792,1632,1587,160,547,1194,888,2785,2377,3271,1384,1661,904,908,1524,2127,1015,2747,1173,1890,1074,1924,896,1299,1540,1291,915,759,1411,1346,503,1525,1365,1812,961,1382,1243,1762,1529,179,1348,1443,1319,1085,2,1274,1702,1017,1647,1521,1304,800,1143,216,2302,1344,1621,1803
"COG2958",4,3,17,2,0,0,60,58,2,393,8,84,1,44,0,0,22,0,3,10,5,7,74,3,3,7,7,23,20,0,10,51,6,0,0,0,0,15,1,4,3,2,17,8,3,0,86,328,31,1,0,6,7,2,1,3,5,9,4,10
"COG2959",0,4,0,7,3,21,7,0,0,3,9,7,0,50,7,5,0,9,0,12,2,3,0,6,41,51,4,10,2,9,0,3,112,7,2,26,9,0,0,11,2,162,26,66,32,1,240,10,94,35,1,1,710,1,4,1,15,2,21,12
"COG2960",1,8,12,36,0,44,45,0,0,1,7,2,2,34,122,47,30,4,1,56,5,5,1,38,214,49,18,3,11,16,1,1,29,0,2,34,2,0,1,7,1,34,13,0,26,1,330,2,0,5,2,2,15,0,0,1,8,6,35,28
"COG2961",79,175,319,157,78,116,104,125,62,279,429,358,42,352,279,128,438,140,147,270,413,175,80,91,500,793,291,80,38,46,39,180,67,66,35,488,388,137,47,95,396,133,110,43,993,50,658,53,128,76,249,66,458,119,15,3,48,162,478,419
"COG2962",44,75,80,68,62,42,130,36,48,48,88,46,40,68,96,149,57,30,45,62,42,79,74,27,128,18,43,59,76,121,235,126,110,57,36,157,193,111,101,104,54,680,351,118,196,49,592,81,258,224,265,244,64,129,68,184,101,137,150,133
"COG2963",726,1345,904,2722,918,4560,1697,935,678,868,672,1354,666,5133,3296,4370,1611,885,1220,2243,1196,765,597,2980,4732,352,2388,968,1218,3216,562,597,559,251,306,762,149,574,402,262,182,588,308,167,262,563,3967,473,385,593,145,505,174,213,254,1937,258,332,346,392
"COG2964",409,880,276,457,216,531,874,192,316,171,188,127,192,331,551,1040,797,210,649,399,360,349,657,868,938,327,281,377,837,532,613,484,932,284,507,422,383,526,324,360,249,851,695,435,316,314,1679,383,377,572,288,403,239,290,298,516,143,469,403,562
"COG2965",4,27,38,44,29,57,52,8,11,4,34,31,34,45,188,57,44,24,0,90,30,38,19,56,242,84,56,27,33,218,4,5,38,5,9,31,17,7,20,26,3,44,32,42,39,1,395,9,146,59,24,24,31,15,6,2,10,32,93,66
"COG2966",2069,2690,2499,3015,2192,918,1269,1844,1694,2339,2091,2263,2661,2793,2630,2423,2581,2691,2405,2655,2247,2985,2392,1883,2518,1940,2575,2357,2690,1932,2336,2285,2826,2194,2327,2285,1947,2690,2411,2816,1905,2810,2499,2795,2259,2212,1673,2554,2688,3058,2577,2249,2451,1642,2547,2447,2876,2076,1954,2181
"COG2967",4,21,5,44,1,71,73,1,1,0,15,4,4,47,203,49,60,18,1,79,0,3,23,52,321,79,41,9,23,25,0,2,42,7,3,38,48,0,1,21,4,40,28,0,48,0,489,4,13,8,11,3,14,0,2,5,11,12,35,39
"COG2968",97,166,85,175,159,149,611,120,299,133,98,190,53,322,518,468,269,205,210,193,225,136,178,98,570,160,288,232,290,227,333,155,172,90,100,232,189,271,301,155,94,199,277,162,174,245,1079,283,146,186,286,213,527,179,140,925,75,155,236,163
"COG2969",1,49,62,68,58,76,79,5,15,10,61,22,41,53,260,64,77,19,0,85,32,52,27,66,373,84,69,29,41,227,13,8,50,1,13,63,40,18,27,45,5,59,54,21,72,1,637,7,83,54,36,26,434,34,16,4,10,46,109,80
"COG2971",202,84,145,33,65,415,739,83,270,45,19,21,263,162,81,157,128,211,167,61,172,79,394,166,122,38,35,71,162,23,105,219,330,65,76,114,117,105,111,87,73,79,182,143,28,228,136,390,109,11,62,50,50,57,135,48,83,83,225,76
"COG2972",12032,8639,4852,6253,18246,13642,13418,17927,22179,12206,4962,6725,15310,5802,4666,10256,14256,17835,8864,11520,13694,13577,18510,44038,15440,6333,5024,7668,11555,16154,13019,12404,22146,12891,19896,6587,9915,15921,9275,8508,12369,27844,8864,18123,7241,19457,16543,24644,17431,11090,9589,9264,7327,10572,8517,12131,7555,8026,6680,8457
"COG2973",0,10,3,3,1,9,15,1,1,0,0,8,2,29,24,9,5,7,0,10,0,4,2,3,50,40,7,5,7,14,0,0,27,3,2,11,2,0,0,3,1,47,7,23,4,1,60,1,51,7,0,1,12,1,0,1,5,1,8,21
"COG2974",6,27,33,111,16,262,144,3,0,5,58,29,1,188,423,232,85,21,0,164,13,22,0,90,555,132,99,49,40,105,0,15,90,9,10,66,10,3,3,23,4,91,68,44,76,3,895,7,110,59,30,5,465,1,13,5,28,27,159,92
"COG2975",3,14,18,19,17,18,28,1,7,6,16,15,14,19,78,42,19,11,0,24,20,16,10,21,112,33,20,7,18,90,3,0,16,3,3,25,14,4,0,14,3,29,16,11,14,1,204,7,33,19,11,10,17,12,2,1,4,10,30,31
"COG2976",8,46,58,66,80,77,90,9,19,10,80,36,32,97,276,76,86,34,2,111,34,63,24,63,350,111,93,40,37,255,10,7,54,3,11,72,36,7,29,43,4,69,56,31,51,3,632,13,97,90,57,38,455,28,5,3,16,55,101,93
