"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG2119",55,129,112,29,107,223,185,84,233,58,20,79,173,141,148,77,8,234,88,262,109,79,24,140,118,100,285,87,19,34,61,221,144,8,17,71,90,52,35,56,98,25,132,116,59,27,22,51,28,106,45,280,53,15,82,182,25,189,84,58
"COG2120",446,39,208,514,301,349,289,34,389,138,332,112,101,239,2,162,103,100,375,327,272,256,305,467,334,211,29,212,334,664,252,396,403,799,466,240,572,90,11,744,322,850,308,199,200,100,576,157,288,172,480,298,524,245,875,48,183,271,121,300
"COG2121",3,2,15,10,6,7,8,1,168,51,23,56,54,56,26,95,0,0,2,5,50,2,75,148,5,33,29,44,47,79,24,32,1,157,78,1,26,10,91,39,10,28,4,98,10,1,85,31,33,108,3,45,9,4,4,5,0,1,33,0
"COG2122",62,12,10,3,8,4,27,1,0,0,6,12,1,29,0,6,4,12,5,10,0,52,3,18,16,12,1,12,14,286,15,12,21,5,40,22,37,2,0,48,35,4,12,54,4,17,31,23,4,20,13,17,73,0,27,18,22,9,0,17
"COG2127",79,67,564,118,604,153,79,878,103,26,123,552,21,148,7,354,973,74,63,49,35,116,98,452,90,180,38,54,99,78,400,110,80,176,96,67,217,1012,24,175,89,28,215,174,353,521,155,48,59,234,83,152,109,92,66,82,128,42,142,215
"COG2128",12,21,79,120,53,7,69,35,142,14,31,63,25,29,24,9,22,15,20,35,35,20,111,11,20,42,137,42,22,99,21,35,5,238,59,18,51,118,667,235,20,123,87,76,32,168,95,34,13,70,34,11,13,144,50,14,65,51,15,23
"COG2129",139,292,214,48,286,763,151,1254,9,687,247,31,491,451,354,828,43,228,347,472,456,305,121,220,312,312,419,518,320,496,768,117,566,24,71,548,213,96,231,134,183,66,167,202,265,148,145,221,51,430,88,571,285,356,286,995,100,633,219,503
"COG2130",1,1,18,51,0,1,35,1,81,5,11,37,12,12,0,1,17,5,3,1,6,0,41,3,10,6,35,5,7,23,1,7,0,84,28,2,9,53,62,8,0,43,56,27,6,61,37,13,18,3,19,0,32,112,23,11,0,3,13,40
"COG2131",1281,1380,1667,1172,1462,1462,1224,1719,1680,1470,1506,1656,1327,1335,708,1726,1773,1426,1406,1693,1360,1886,1413,1594,1239,1771,1305,1569,1383,1435,1924,1250,1643,1101,1220,1436,1291,1926,1335,1275,1486,1125,1274,1395,1660,1494,1381,1340,1000,1210,1207,1963,1524,1177,1879,1443,1320,1373,1603,1229
"COG2132",5,31,76,132,44,5,162,28,878,32,36,130,40,200,156,64,51,15,15,2,77,5,178,401,13,36,791,46,19,47,48,48,3,286,79,8,71,117,276,161,11,92,140,106,42,243,255,68,37,35,40,10,3,380,22,17,45,64,22,12
"COG2133",3,26,24,66,1,7,55,4,95,16,25,47,10,38,0,6,29,4,3,4,7,6,105,4,17,9,37,16,9,8,8,54,2,158,247,7,33,46,120,106,1,52,57,78,4,64,53,21,28,5,17,1,13,131,8,16,18,11,61,12
"COG2134",2,2,21,64,0,1,56,3,123,12,11,38,4,14,0,3,31,2,6,0,16,2,75,2,6,12,53,14,9,3,3,33,2,80,36,4,17,47,85,93,1,61,104,37,2,56,40,23,15,1,21,1,4,135,7,2,18,15,12,4
"COG2135",169,64,45,220,95,81,96,46,996,81,116,37,159,86,686,31,30,187,80,126,112,136,138,90,246,47,360,163,80,153,196,154,237,809,165,54,93,71,376,68,185,297,155,82,76,68,312,150,277,123,209,80,300,259,255,165,135,102,236,227
"COG2137",246,230,607,163,313,637,87,84,1108,77,63,147,243,666,439,223,81,177,213,536,134,820,233,218,178,285,487,341,223,236,704,108,557,227,158,330,199,129,1091,568,275,173,328,220,575,240,341,480,107,264,152,417,356,194,450,428,326,382,297,115
"COG2140",514,173,26,590,44,22,222,39,302,55,87,55,138,82,91,65,19,544,336,247,79,587,147,645,512,154,53,48,383,412,58,653,249,175,237,508,842,36,47,143,778,267,152,304,159,58,783,691,311,604,454,177,579,105,514,719,232,27,481,222
"COG2141",14,52,135,153,70,9,162,32,615,31,35,178,30,48,44,15,48,13,10,1,81,7,184,15,24,45,316,61,32,41,26,50,23,612,120,10,83,217,1625,327,4,138,215,135,40,333,120,48,37,46,51,10,17,467,34,15,83,76,28,15
"COG2142",0,6,18,36,0,2,24,3,78,7,12,37,3,8,0,4,21,0,2,0,4,3,38,1,2,5,19,17,5,3,2,19,1,98,29,0,25,40,43,66,1,38,53,28,4,24,38,8,10,4,11,0,1,99,9,1,15,8,3,2
"COG2143",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,7,3,0,0,0,0,3,2,0,0,45,0,0,12,0,3,0,0,1,0,1,0,10,0,0,0,0,2,28,0,3
"COG2145",612,846,1132,215,725,842,707,1981,770,1366,874,1500,1404,963,2037,1204,1341,773,751,461,1088,559,388,929,556,774,1706,1336,840,392,910,256,743,331,302,764,561,273,984,775,822,286,1145,741,472,971,543,824,185,521,281,763,560,814,641,423,604,1239,550,782
"COG2146",1,3,19,64,2,5,45,2,131,13,14,69,2,13,0,7,15,0,10,0,15,1,96,5,4,5,80,29,11,0,4,22,3,274,54,4,11,68,94,68,3,79,78,57,1,52,70,25,18,1,21,1,4,199,16,7,13,15,18,6
"COG2148",7376,6776,5799,8045,5756,7160,5973,4453,5269,5690,7328,4960,7087,4776,5158,6600,5806,6301,6969,7373,5918,5761,8286,5339,6997,7337,4965,6429,6523,6770,6202,9143,6878,7827,6896,7244,5514,4575,5082,6981,6229,9221,6278,6964,7976,4116,7076,6383,8629,5681,7939,5480,7975,5895,9025,7855,5928,6465,7572,6801
"COG2149",2,7,15,55,0,1,45,0,79,6,11,31,7,13,0,2,22,0,5,0,8,1,44,6,9,4,37,7,6,1,2,24,2,60,34,3,13,43,47,75,2,27,41,33,3,38,25,16,9,3,10,1,0,96,2,4,9,9,9,1
"COG2151",514,477,740,590,653,252,558,876,1978,226,423,892,150,458,647,696,1212,306,418,262,494,326,482,850,418,391,874,271,385,790,701,428,306,670,548,500,559,1074,835,443,639,558,670,520,420,867,489,463,573,444,634,488,507,420,454,462,605,229,739,404
"COG2152",3110,2857,1370,5244,2029,2350,3188,1874,1591,2375,1605,2938,2959,2013,1177,3462,2059,3111,3336,3537,3026,2110,6079,3396,4098,2951,1301,1987,2924,2727,1994,5766,3087,4903,7276,2962,3908,2498,533,2185,3300,7220,1781,3439,2006,3380,4485,2467,5745,3270,5707,2364,4470,3912,2158,3163,2987,2148,3866,3819
"COG2153",35,87,85,56,43,88,76,61,583,32,46,71,59,227,92,69,26,46,102,148,66,113,132,61,135,100,344,49,91,203,47,45,47,99,68,24,86,59,139,314,68,45,246,82,165,75,174,111,49,116,36,53,45,80,72,64,114,43,56,7
"COG2155",159,236,141,91,174,335,37,65,80,152,241,18,241,269,111,90,55,101,165,318,97,457,42,124,185,233,142,324,170,107,243,57,236,26,23,161,99,13,177,221,180,31,155,59,340,64,66,209,50,151,31,325,201,128,321,197,83,334,85,178
"COG2156",527,626,143,823,83,250,779,87,329,393,275,448,413,695,37,344,38,376,608,405,629,467,798,1120,430,445,101,556,432,979,218,416,284,939,781,585,602,264,165,665,757,824,513,732,285,1014,689,564,956,597,794,506,671,470,541,431,703,294,971,497
"COG2158",182,129,50,34,142,64,9,36,6,70,182,28,333,98,94,77,25,108,69,59,68,80,73,38,74,133,101,65,74,60,26,3,28,13,6,25,24,6,85,39,18,1,16,28,37,7,21,37,4,12,3,43,30,31,31,35,16,75,19,6
"COG2159",575,405,348,286,773,491,772,259,558,726,368,215,695,990,997,307,197,729,426,817,913,503,306,1100,386,505,623,644,704,629,699,347,923,407,406,672,672,148,325,1019,531,418,909,978,448,307,764,553,489,597,308,682,450,252,766,420,465,610,669,630
"COG2160",2793,2447,2270,2071,1862,1298,2633,3358,1409,1809,1443,3332,2667,1819,1196,2516,2566,2410,2097,2368,1904,1448,2090,2776,1910,1785,2311,1808,2334,1648,476,1253,652,1046,772,539,695,239,578,524,654,687,660,695,337,1033,737,612,765,820,847,485,833,756,692,713,846,559,799,858
"COG2161",11,32,29,302,26,41,26,14,149,26,35,70,71,91,32,172,36,55,109,58,96,36,93,171,50,57,13,62,43,55,44,25,71,22,81,14,167,22,258,76,116,206,265,58,36,21,81,122,19,23,84,82,162,67,58,52,74,91,92,83
"COG2162",21,20,17,85,30,77,51,14,87,37,20,54,12,38,177,33,66,19,43,62,21,14,79,29,25,21,62,97,41,38,6,38,145,87,32,45,86,82,70,188,28,80,120,90,25,84,56,115,68,42,9,34,47,137,30,29,99,22,46,34
"COG2163",21,6,28,0,17,18,2,16,0,8,1,0,4,82,2,13,10,4,0,36,0,8,0,26,23,21,1,9,5,12,34,0,58,0,0,26,1,0,3,39,22,0,15,5,11,3,1,1,0,4,0,33,25,16,54,5,44,11,4,5
"COG2165",39,36,36,89,79,62,133,50,372,58,26,140,40,46,54,83,95,40,61,59,81,10,234,20,31,35,90,79,50,110,13,104,12,323,121,67,119,177,785,528,6,212,250,242,70,99,282,54,59,35,48,25,66,425,42,43,156,67,86,71
"COG2166",826,605,800,1038,958,441,957,962,434,594,568,1315,293,617,159,1039,1376,777,819,569,940,624,1238,991,784,771,134,511,804,1094,798,933,356,956,1171,1002,978,1537,97,955,772,1215,875,952,714,1027,1074,666,1081,780,1292,531,842,843,661,811,817,371,1156,671
"COG2168",3,9,13,28,14,1,32,6,68,6,11,26,4,11,0,1,26,2,7,0,21,0,48,3,2,10,31,10,5,3,0,6,0,53,34,0,9,34,50,63,1,30,36,27,12,27,54,15,18,2,6,1,1,71,7,6,10,16,9,3
"COG2169",367,95,73,289,40,55,543,43,527,151,209,291,156,184,91,225,47,102,140,377,595,250,606,100,454,171,74,208,290,905,44,274,70,1243,790,104,352,123,85,693,189,801,387,397,116,156,718,245,650,400,460,53,313,336,116,154,539,103,134,456
"COG2170",2,5,17,33,0,0,46,3,92,6,8,55,9,9,0,3,20,3,3,0,11,3,50,1,3,5,54,9,12,1,0,8,0,91,34,0,13,55,89,60,0,31,46,19,5,80,33,17,19,3,16,0,3,131,3,1,10,6,7,7
"COG2171",90,111,599,86,178,94,146,124,1219,49,72,179,83,374,1025,93,39,80,125,90,118,229,148,119,135,75,801,149,79,207,87,57,122,142,110,52,195,129,1116,321,323,68,388,155,75,345,248,303,34,238,122,72,118,123,126,124,353,221,44,51
"COG2172",578,701,415,468,631,1039,334,377,377,1023,750,180,1056,840,451,454,173,543,551,1247,583,971,627,604,676,811,909,903,699,779,888,777,1236,498,334,606,655,129,675,970,638,832,545,642,740,323,669,919,396,743,566,995,613,565,988,942,537,1018,579,829
"COG2173",889,310,96,926,489,592,990,128,195,821,309,596,361,409,175,566,61,969,803,633,805,665,1394,773,871,463,130,543,1095,676,262,1482,555,1102,1638,736,1035,164,331,893,667,1017,648,894,194,413,987,693,1353,1055,1184,170,1055,1233,665,1140,661,431,949,836
"COG2175",2,5,13,42,0,1,36,3,75,1,10,49,8,14,0,1,18,2,5,2,8,0,41,10,3,6,27,10,8,2,1,1,0,21,4,2,2,10,33,21,3,10,14,11,1,21,5,7,4,1,6,2,2,40,2,2,4,7,4,1
"COG2176",1183,1389,960,403,1390,2454,657,1139,1993,1858,1384,359,2278,1891,2204,771,389,1163,1397,2210,1196,3503,471,1124,1106,1882,2702,1863,1320,716,6317,3580,7688,1250,1175,3294,3131,1773,8597,3600,4080,763,3381,2978,4737,1617,2294,4495,3339,2851,928,6442,3486,3362,4439,4420,2641,7309,2043,3049
"COG2177",2090,1907,2160,1601,2521,2762,1693,2373,1962,1631,2140,2059,1796,2542,2068,2007,2231,1898,2155,2360,1502,3056,1628,2362,1946,2342,1816,2016,2071,2254,3022,1929,2556,1620,1450,1989,2439,2385,1713,2429,2107,1711,2353,1844,2771,2056,2044,2321,1525,2295,1480,2580,2181,1645,2533,2217,2377,2444,1818,1856
"COG2179",476,551,312,180,583,1032,186,330,776,816,790,66,810,604,540,337,127,400,561,1028,555,1226,241,314,578,704,1017,724,552,262,904,496,1016,69,89,484,380,95,1173,746,489,186,356,285,728,172,433,408,179,386,111,1033,542,512,730,663,342,951,256,527
"COG2180",4,78,29,67,23,19,63,22,542,14,21,70,15,33,43,13,11,8,6,42,63,44,63,8,77,31,81,67,21,7,10,22,2,179,43,48,24,74,183,121,21,52,73,135,26,109,63,19,25,62,117,8,13,176,16,12,24,94,35,11
"COG2181",4,126,16,92,24,24,65,15,491,12,24,59,13,47,38,17,26,44,11,36,60,37,73,7,49,31,69,50,27,41,5,10,8,43,37,16,28,26,42,57,10,36,36,49,14,38,19,6,8,6,24,5,17,46,11,12,14,27,16,9
"COG2182",1672,2792,4915,646,1693,1589,91,1127,1503,1445,3503,77,3839,679,2366,1247,160,1109,1398,3647,535,441,437,1114,1839,2470,3112,472,1320,412,745,2743,3371,386,186,967,666,280,2440,879,1544,234,943,998,1613,2904,618,841,277,844,277,1352,760,1406,1635,1076,499,1779,421,942
"COG2183",4200,3819,3398,3095,5351,4243,4544,5300,2197,3849,3297,6330,4427,3778,2616,4246,3666,3508,3679,4184,3013,5948,2913,4475,3027,4129,2767,3101,3433,3268,4926,3038,4593,2167,3353,3465,3846,2301,4426,3205,3315,2555,3301,4203,4576,4399,3286,3392,2310,3470,2824,4577,3323,2893,3759,3853,3840,4162,4032,2928
"COG2184",121,216,691,186,219,296,133,199,540,280,556,150,338,249,328,548,812,193,125,394,208,322,147,207,184,416,545,354,186,182,1083,928,1043,812,203,739,422,2607,585,480,1020,529,1209,675,2028,934,740,1336,754,619,692,937,403,787,1069,1211,747,1051,357,1242
"COG2185",3681,3295,932,4197,281,1605,5213,611,1937,1905,1707,2533,1037,3010,356,2257,431,2901,3265,1984,3214,2137,3517,3177,2737,1965,310,2588,2930,4061,1365,3556,2460,3927,5091,2932,4343,1168,519,2616,3705,3427,2931,3976,1641,2073,3101,3287,3733,3582,3725,3012,3426,2728,2226,3469,4218,1606,4262,3381
"COG2186",1430,1273,722,1370,841,1369,1533,2154,1786,1834,1680,1960,1821,1889,2404,1572,562,1481,1498,1174,1396,1168,1861,1019,1303,980,1825,2149,1406,1347,1133,1170,1139,2240,1903,976,1227,910,2133,2003,1536,2679,1965,1514,841,943,1520,1834,777,1145,1145,1499,1327,2271,1637,1219,1077,1530,1310,971
"COG2188",1686,1374,642,1214,1268,1119,2441,1318,8485,2118,1127,1195,1947,1419,3467,1087,381,1752,1115,2011,2614,1342,1881,962,1665,1069,5028,2250,1562,2289,977,2724,2117,2740,1508,1317,1644,853,4056,1988,1304,2029,2273,1864,969,879,2000,1974,2416,1238,1529,2078,1647,1915,1979,1137,1315,2606,1840,1084
"COG2189",613,561,1994,396,1146,744,284,390,604,174,338,388,357,795,629,2219,1201,401,249,452,540,680,406,1314,347,394,249,271,867,540,2622,656,2312,1684,1035,1946,738,2780,344,2327,2092,264,900,1347,819,2541,1207,1441,1096,1057,1295,1555,1796,1809,694,999,1513,1858,632,1721
"COG2190",1150,1387,968,423,2117,1191,1114,1554,10294,2621,2316,500,3003,821,6510,660,358,1373,1579,1843,2155,1024,1386,958,1342,1272,8054,3079,2392,1613,850,1873,1773,861,1063,1247,1507,1058,13104,1452,1722,1018,1606,1222,1112,715,1657,1967,1015,1079,888,2380,983,1527,1708,919,758,2880,1208,1144
"COG2191",21,54,12,16,41,38,51,6,6,12,10,24,17,49,0,32,12,38,11,26,3,60,14,13,46,17,0,76,28,62,45,13,87,27,80,42,90,0,43,113,39,20,72,71,13,46,32,16,38,41,32,48,27,5,141,31,30,4,13,27
"COG2192",162,882,16,10,191,196,101,39,100,13,42,29,83,70,359,41,173,84,12,805,185,279,4,41,104,271,5,295,4,109,49,25,169,1,0,38,24,58,1,235,0,9,134,3,303,20,335,0,42,71,0,31,4,0,36,13,60,268,34,234
"COG2193",217,222,52,367,16,122,378,34,237,291,205,258,126,369,107,182,55,542,341,257,260,321,664,191,513,225,76,215,435,508,81,197,101,152,470,465,358,58,63,728,231,367,649,389,90,205,473,283,392,304,594,42,229,443,188,346,260,194,471,323
"COG2194",1700,1913,4890,2963,3975,1060,3111,2163,1877,1241,1202,3066,1035,3901,2192,2948,5406,1778,1843,1344,2287,2288,3025,2136,1737,1296,407,1489,1836,3654,2700,1819,1221,2753,2517,2209,2158,7023,1110,2782,2390,3549,5406,3223,1512,3590,2804,2199,2883,1873,3365,991,2512,2384,1536,1991,2996,947,2575,1434
"COG2195",6733,6153,8579,6928,6277,5831,6305,8952,6062,6340,5489,10411,5502,6490,5454,7765,9600,6066,6344,5477,5622,5055,6051,7685,6427,5954,5301,5205,6199,6967,6787,5810,5302,7187,6374,6491,7318,11024,4673,7600,6244,6225,7477,7581,6003,9044,6570,6023,5720,7312,6504,5631,6935,5156,6292,6284,8058,5858,6778,5887
"COG2197",9866,6085,4093,19949,3009,5456,10795,3603,6371,5490,6701,5945,4741,4049,6436,8304,5198,10945,9608,6572,5948,7813,15344,5721,12478,4939,4809,5439,8113,9895,1318,4926,1531,7103,4527,2978,3410,2044,1065,2277,2812,6029,2472,2228,1116,1906,5391,3076,8777,4819,4915,2213,4521,2889,2747,2851,3153,1503,2733,5355
"COG2198",115,90,167,625,37,60,479,82,837,133,146,454,91,184,0,65,287,199,172,31,248,77,722,59,109,224,291,159,134,47,27,236,13,835,496,50,140,565,574,1130,37,524,781,649,75,484,473,193,143,42,204,66,108,1404,63,67,236,109,177,73
"COG2199",6435,7393,7532,4375,8504,12356,2364,5614,5021,10200,18940,1797,16932,6509,5963,4661,1854,7245,6603,16043,2987,3667,4464,3525,6916,11112,8225,5021,7451,4037,9106,9168,8816,6296,3395,5848,3357,2564,8211,7829,5545,3831,6078,6452,8643,4681,3830,3258,2554,4786,1840,8817,4185,8527,7951,9052,2804,9838,3177,6274
"COG2200",2756,3889,3754,2402,3590,8491,1484,2471,3545,3655,8318,1020,6415,4161,3030,1740,1183,2971,2978,7172,1346,1778,2732,1442,2811,4013,4581,1676,3143,1776,995,784,1079,1682,702,744,388,481,960,1475,1035,793,1007,976,1161,755,578,409,424,646,319,1254,691,1627,991,1945,388,1264,469,933
"COG2201",418,374,812,185,502,977,198,332,109,418,922,52,953,352,97,358,60,509,515,1002,305,190,176,238,433,982,227,147,337,161,214,893,394,304,76,340,130,87,89,238,399,68,223,352,567,489,151,82,61,300,69,466,226,505,512,610,75,336,200,277
"COG2202",638,555,1018,2393,161,425,1573,175,1623,1007,657,1021,578,738,312,693,358,1171,653,524,1039,834,2226,203,1419,607,444,723,1003,1832,1010,1427,383,3968,1831,771,745,634,364,1394,455,2684,1354,1803,302,927,2477,897,2505,2156,1684,268,1879,2522,736,766,978,423,974,3135
"COG2203",60,81,125,98,125,326,51,36,220,60,76,59,115,28,0,5,79,82,31,328,42,1080,86,77,242,303,238,65,34,35,27,65,135,562,45,37,43,76,238,189,32,83,121,72,605,147,59,34,26,121,30,405,94,216,72,267,29,191,71,269
"COG2204",12202,9386,10287,17476,9363,6449,22824,11431,5910,9252,6511,18002,5169,9685,1714,13545,13429,10054,12163,5699,11864,10198,15140,16153,11901,7278,920,7542,10043,12168,6311,11893,8999,13873,17891,10086,12800,13414,581,10316,9510,15327,11528,13769,7107,15883,15518,8942,16439,14020,19067,5618,12048,12039,10298,10262,14114,5145,14422,10359
"COG2205",3114,2928,5792,2234,3066,3079,2716,1336,2062,4007,2147,1138,4034,3380,1858,1902,2869,2818,3154,2617,3439,2900,2637,3908,3717,2614,3542,4229,3253,2733,2748,2599,3143,2947,2295,3355,3662,1021,1994,3036,2829,2940,2417,3463,1907,2807,2577,3166,2513,3425,1950,2937,2987,2491,3541,2921,3075,3972,3207,3363
"COG2206",2964,2897,1853,1205,4215,4350,135,2725,1439,5387,7883,83,9496,1352,1720,2237,975,3534,2334,4690,1018,1506,777,1551,3058,6599,2692,1581,2995,819,2031,3494,3553,613,432,2457,1091,290,1435,1863,2024,344,1566,2687,4432,1364,864,1247,394,2457,400,2714,1738,3055,3693,2718,735,4432,1064,4183
"COG2207",56321,37281,25590,74407,31569,35914,57839,33415,31892,38442,42721,35777,38443,28817,19497,53569,34069,67347,43528,38356,43558,36910,74130,36988,59878,34682,31346,40567,50353,47777,27110,58739,32964,66853,64080,55914,48196,35707,26606,40955,50359,67524,39150,39284,30800,38253,62735,44574,80428,54392,71870,43116,59240,46464,44787,48857,43731,34779,46892,70910
"COG2208",1177,1504,1666,743,1387,1753,409,904,822,1926,1953,440,2821,1789,1743,816,236,1305,1091,2211,1009,2872,1129,1416,1195,1195,2541,1100,1672,2480,1205,968,2322,1027,838,995,1041,251,2082,1227,1067,607,876,1491,1941,819,1324,2225,635,1319,1066,2081,1068,908,1951,1414,1045,3111,1079,1482
"COG2209",702,768,1201,515,716,459,823,1009,95,561,451,1535,150,643,30,929,1524,293,713,358,864,318,320,842,492,878,399,929,440,907,327,156,194,246,161,159,189,374,39,145,195,210,239,186,315,509,162,203,186,199,160,193,233,248,173,188,351,116,177,213
"COG2210",1986,1199,416,2754,86,964,1964,188,544,1878,1063,1473,823,986,457,1266,86,1937,1717,816,2399,1091,3405,953,1829,1969,193,1276,1931,1956,498,1622,839,2630,3636,2005,1591,2034,22,1259,1193,2865,1063,2543,2518,946,1776,1425,2668,1617,3417,1498,1957,2495,763,1678,1968,814,2561,1887
"COG2211",4978,6528,9363,4714,6701,6801,4790,7766,7962,6539,10953,4970,11892,10117,9343,5068,8219,7698,6519,7225,5456,3614,3491,6966,5134,6473,10352,11530,7621,4404,7730,4809,8020,4915,4858,5641,4857,3390,11953,9453,7467,4382,6603,6401,5273,4717,5506,10508,3834,4104,3463,5905,5322,6864,8749,5060,5267,6915,3479,4746
"COG2212",1,0,0,1,6,1,10,2,14,0,3,3,2,5,0,2,0,1,4,18,0,8,0,16,2,4,10,3,2,28,4,3,10,9,5,1,6,0,7,5,5,2,7,0,4,1,4,7,1,7,1,43,12,1,2,66,2,0,1,1
"COG2213",23,425,99,283,153,100,1209,290,809,115,87,310,944,313,879,30,137,510,168,29,126,144,270,316,63,138,523,258,198,80,125,98,72,431,185,70,91,264,1227,418,175,254,484,461,72,230,427,350,276,208,202,421,47,687,184,120,355,265,65,137
"COG2214",381,498,231,452,433,451,356,278,354,503,382,316,436,300,486,248,195,349,370,476,377,470,491,357,389,460,467,398,522,352,1508,1368,1564,1202,1523,1126,1261,1585,836,1207,1477,1201,882,1457,1354,983,1293,1408,1222,1329,1346,1553,1079,1418,964,1168,1147,1411,1356,1215
"COG2215",2,15,24,19,26,1,18,13,29,6,6,35,7,11,3,35,20,7,1,0,39,0,31,3,2,22,81,7,1,7,3,8,2,314,11,5,14,30,167,40,0,24,36,34,21,70,44,7,14,7,6,1,3,78,2,5,4,18,2,5
"COG2216",2321,1635,358,2435,181,1277,2954,262,873,1218,897,1611,1407,1868,247,1188,122,1607,2101,1002,1867,1606,2823,3590,1656,1145,290,1453,1768,2453,518,2185,1076,2792,3247,1975,2747,975,676,1978,1928,2895,1310,2470,746,3197,2706,1724,3022,2229,2428,1526,2481,1826,1635,1870,2590,963,2511,1829
"COG2217",9189,12675,7789,7718,7713,11556,8682,6840,14176,12163,9475,6196,12903,11708,13027,8311,4198,9126,13386,10637,10100,11081,8214,9677,8897,10159,13855,12345,10516,7425,8906,7343,11559,6929,6882,9649,10394,7589,14230,8488,9933,6833,8879,9276,9747,7538,8960,10995,6558,8997,7950,9982,8843,10519,9470,8861,9665,12969,10654,9399
"COG2220",3171,2951,2798,3066,1985,2581,4584,4328,1867,2348,3029,3411,2025,2905,2035,3494,2590,3988,3228,2745,2525,4041,2823,4191,3563,3054,1264,2554,3716,3886,690,1293,842,1295,1290,1449,1223,2055,398,1279,1205,1613,1335,849,1051,1244,1323,1184,1702,1226,1087,1320,1331,917,1110,1403,1362,712,1356,1115
"COG2221",301,679,241,131,461,852,334,375,308,631,864,182,1468,370,1096,272,53,581,421,460,290,250,268,279,252,501,514,424,609,286,276,218,309,641,403,544,304,148,1251,518,376,128,426,559,309,148,342,630,206,415,169,628,330,239,600,464,251,661,271,195
"COG2222",653,645,378,298,783,523,390,632,1319,1758,462,502,934,700,533,480,169,378,434,532,2197,390,816,281,857,371,1687,1806,828,476,155,120,166,239,134,156,226,110,403,191,92,183,259,236,150,165,207,329,100,116,83,153,205,521,214,112,176,476,202,292
"COG2223",5,92,44,110,23,21,75,14,653,41,33,86,16,57,82,9,40,6,7,36,95,30,94,6,54,41,146,75,24,6,7,39,4,292,48,47,17,110,374,135,39,117,141,109,24,139,108,32,28,51,108,2,10,303,10,9,42,163,29,9
"COG2224",1,12,34,68,0,2,62,8,123,22,14,51,8,32,0,4,28,3,11,0,15,3,100,8,7,5,91,23,13,3,2,24,3,118,60,4,17,80,105,81,1,61,94,49,6,93,57,38,16,12,18,0,1,188,7,9,24,11,12,5
"COG2225",5,14,43,235,3,5,195,12,344,31,73,175,20,43,0,10,103,3,18,3,47,2,207,12,18,14,118,50,35,5,5,67,3,221,164,18,24,235,180,323,4,213,231,175,5,132,148,76,52,10,68,0,12,593,21,20,78,48,22,18
"COG2226",1048,1277,982,979,1032,562,1260,1078,1445,605,781,1629,395,1334,1254,1152,1681,1101,807,694,1100,680,1387,1055,1295,1004,493,735,896,1447,946,662,987,2193,1689,1063,1049,1898,561,1117,957,1406,1331,1116,1062,1302,960,854,1396,635,1478,927,999,1168,937,971,1592,554,1241,815
"COG2227",207,78,116,556,647,297,216,15,119,21,102,48,65,126,1,188,587,247,201,142,180,310,146,249,361,71,50,142,144,532,335,741,110,689,114,218,364,33,59,394,313,261,137,246,90,71,422,186,209,683,234,112,422,169,207,287,231,111,360,466
"COG2230",242,381,281,188,585,242,462,290,2237,957,249,189,723,443,2229,149,72,426,124,291,229,322,304,186,167,179,902,237,279,242,302,229,206,370,258,480,225,194,1261,500,705,254,535,390,260,180,268,380,225,389,87,609,232,357,540,795,281,363,132,336
"COG2231",0,1,1,0,25,2,0,27,452,7,1,0,2,6,581,0,0,2,1,3,9,0,2,1,2,6,209,1,1,15,4,0,7,0,0,0,1,43,230,2,128,3,0,3,2,2,256,1,0,2,2,6,3,0,73,2,48,25,50,1
"COG2233",2974,3892,4842,2904,6097,4607,3833,5375,6436,5485,5213,5000,5406,4567,5727,3851,5084,3779,3142,2741,4462,2144,3780,3694,3142,4081,7038,4710,4233,2890,5289,2902,4099,4474,3646,3045,3163,4275,6135,3847,3295,4023,4688,4439,3991,4881,3578,4452,4041,2589,3332,3868,3064,4911,3002,3063,3687,4899,3354,2935
"COG2234",2142,2151,1059,3114,1004,1494,2240,782,2079,2942,1944,2386,2534,2504,1458,1806,641,3079,2573,2399,3987,2023,5333,1984,2908,2247,2589,2029,3385,2859,428,1141,795,750,1779,940,915,361,554,1049,875,1260,708,1280,555,409,866,1018,1347,679,1589,566,856,1277,536,890,594,717,1273,838
"COG2235",137,111,127,34,139,222,78,40,726,11,46,40,9,582,254,134,8,130,199,387,73,262,156,157,256,103,591,97,224,712,143,24,77,42,0,38,90,8,93,179,29,19,101,25,32,53,36,227,9,115,29,39,67,9,54,61,144,39,83,10
