"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG2114",2,0,3,142,0,73,27,101,20,2,166,16,413,15,220,20,0,171,23,18,406,30,65,23,44,13,3,12,20,8,26,51,95,81,37,52,131,23,55,11,11,3,0,1,33,2,42,13,29,3,0,627,8,7,56,0,2,11,14,2
"COG2115",1358,1026,123,1066,547,834,1586,627,1750,979,708,1174,1055,1239,1318,535,438,788,874,1225,1585,846,861,1452,892,1656,1285,719,901,1463,780,1355,366,1150,783,655,1507,848,537,763,141,819,1227,563,219,194,1496,143,1590,883,1132,1120,1069,1273,511,1148,771,660,858,180
"COG2116",431,513,1274,471,877,367,524,459,203,345,758,775,1292,424,870,826,973,356,345,441,435,532,377,408,444,362,607,583,747,554,627,277,880,438,340,274,188,583,678,1085,290,2229,704,276,958,1585,473,200,772,1179,798,832,516,468,483,495,555,777,375,998
"COG2119",122,25,300,158,240,68,98,78,57,81,83,13,268,189,307,197,47,56,151,83,87,30,8,245,54,18,61,62,144,131,67,91,54,80,52,173,15,112,202,165,174,132,16,32,97,23,17,9,97,130,53,49,23,20,19,80,71,149,92,133
"COG2120",13,66,21,26,141,51,117,76,162,35,290,82,122,84,68,45,43,84,145,92,179,176,237,84,154,62,70,51,79,165,406,109,193,688,528,187,487,342,289,284,21,462,90,158,206,85,504,102,130,305,742,568,601,304,341,243,95,442,227,20
"COG2121",1,0,80,7,161,95,11,3,61,51,5,4,6,9,5,1,5,0,151,143,26,18,159,49,5,5,3,47,58,33,18,1,13,25,8,54,5,5,1,2,1,7,29,48,15,20,53,0,9,5,39,25,89,74,23,21,38,113,30,2
"COG2122",16,21,0,24,0,6,34,45,43,16,28,0,11,20,11,9,0,15,19,8,42,56,8,7,63,4,40,0,30,7,24,44,11,1,75,12,0,23,20,8,3,6,17,1,7,0,7,4,11,8,52,24,30,4,9,6,0,78,10,2
"COG2127",66,133,19,35,103,354,93,117,75,564,67,96,52,78,258,614,276,204,455,161,219,231,180,179,77,98,194,25,151,104,131,73,364,66,104,311,34,91,176,73,766,192,85,388,562,35,82,953,160,202,179,38,154,89,122,118,52,87,46,210
"COG2128",21,63,53,24,150,7,17,19,44,57,54,139,40,66,17,54,11,25,15,11,51,163,243,218,14,94,71,17,31,45,53,122,33,2,13,34,47,18,13,124,9,491,105,21,74,103,89,19,8,89,233,10,73,112,31,21,2,216,25,35
"COG2129",279,119,220,436,8,815,191,305,71,23,271,362,487,172,302,354,331,518,218,126,213,361,24,406,138,249,223,664,455,106,282,71,279,232,282,82,100,301,1097,428,303,351,345,168,207,32,53,45,396,164,134,265,141,116,248,299,108,429,515,564
"COG2130",2,0,19,3,83,2,0,0,16,39,23,108,1,39,1,39,4,44,3,3,7,35,86,13,1,40,23,6,12,11,51,39,9,3,32,10,33,11,9,75,1,330,93,3,16,58,7,17,1,56,8,5,39,43,9,3,0,0,8,1
"COG2131",1357,1321,1180,1702,1701,1721,1480,1887,1437,1665,1868,1179,1648,1259,1390,1518,1431,1254,1631,1333,1334,1312,1122,1230,1300,1509,1232,1454,1348,1293,1220,1488,1669,1337,1541,1501,1018,1262,2043,1225,1778,823,1261,1484,1658,1090,1260,1762,1406,1285,1286,1661,1416,1443,1510,1343,1342,1527,1576,1593
"COG2132",35,47,52,25,902,67,9,3,51,136,20,375,2,153,19,137,806,7,401,10,64,117,304,230,6,139,98,30,200,57,202,114,42,16,4,23,52,13,6,304,9,1138,296,52,84,194,146,47,13,134,164,99,282,165,31,20,1,275,37,19
"COG2133",11,4,13,53,32,2,0,2,60,11,3,42,3,16,0,9,0,4,4,2,11,20,51,21,1,18,16,4,14,14,125,31,3,17,13,14,38,18,7,108,2,386,104,16,27,52,55,28,9,56,106,11,63,120,24,5,0,76,18,4
"COG2134",5,18,24,3,115,3,1,2,23,32,8,124,0,54,4,43,9,4,2,4,12,37,90,90,2,55,13,16,17,12,50,27,2,5,4,4,20,8,2,138,3,536,153,8,25,86,80,32,0,102,98,12,53,74,11,3,0,102,14,7
"COG2135",67,131,31,79,989,36,198,122,158,38,250,266,139,102,78,103,328,229,88,170,95,207,775,153,167,99,95,86,87,194,336,126,80,120,314,108,162,251,240,132,67,205,136,60,46,654,186,29,84,156,69,61,317,130,122,77,151,233,157,148
"COG2137",228,352,967,446,1095,247,278,775,152,161,415,202,535,101,371,311,528,113,231,400,200,319,223,247,247,154,238,66,662,175,216,155,606,127,353,186,87,182,471,239,101,341,279,121,587,575,79,86,281,321,569,1126,345,218,59,278,272,728,332,167
"COG2140",188,235,28,36,302,66,764,556,371,56,496,104,243,204,150,292,129,222,673,561,817,529,177,172,513,86,221,47,80,590,752,483,161,673,580,177,368,522,73,64,23,42,168,108,30,101,590,22,70,150,141,50,732,147,88,703,349,163,41,136
"COG2141",61,79,70,24,615,14,4,4,63,180,39,474,0,156,15,149,34,11,16,5,80,187,607,434,14,179,87,32,47,69,143,197,42,15,16,56,86,25,9,407,7,1327,300,53,139,284,225,51,2,218,322,47,123,206,30,15,3,431,64,37
"COG2142",7,9,9,1,83,4,2,2,13,45,6,94,0,19,3,33,7,2,2,3,31,28,95,25,1,41,15,7,8,9,29,31,7,3,0,4,9,3,2,68,1,256,61,12,20,55,35,21,1,54,65,5,50,48,11,2,0,55,14,4
"COG2143",0,3,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,3,2,0,3,1,0,0,0,6,13,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,106,0,0,1,3,0,15,44,14,0,0,0,0,0,11,2,0
"COG2145",818,606,880,967,765,1169,820,538,267,1538,655,814,422,681,631,1264,1643,766,942,560,573,766,317,766,614,482,807,1395,951,456,258,146,182,207,186,220,97,179,278,312,535,373,178,103,380,356,91,456,330,348,269,207,185,140,308,180,263,229,448,530
"COG2146",5,7,32,7,133,7,3,2,22,74,14,198,1,50,0,70,8,3,6,4,14,44,279,60,1,75,24,11,12,14,58,48,1,5,4,9,19,4,1,111,2,525,109,15,19,77,52,15,0,75,69,6,62,100,13,4,0,57,26,1
"COG2148",6786,5867,5834,6162,5300,6665,6225,5692,7110,4956,8934,5891,7261,6028,5431,4543,4640,6796,5269,5858,5552,6110,7814,5258,7410,5972,5724,5680,4767,7535,7902,6167,7895,8014,7985,6517,7302,6956,6966,5350,5494,4958,5732,6323,5756,5244,8169,5751,5435,6271,6977,4475,7034,8209,7287,8186,7585,4487,6420,6397
"COG2149",6,10,16,7,79,2,1,2,15,31,2,97,0,37,0,31,5,3,7,4,11,26,63,62,0,49,18,4,13,18,34,11,6,3,2,2,20,6,1,72,0,318,86,10,18,48,35,20,0,40,74,3,28,45,11,2,1,0,9,2
"COG2151",483,610,324,383,1961,700,648,323,681,876,468,420,253,549,546,762,1069,439,839,564,591,662,666,744,505,623,842,239,446,531,436,527,429,494,499,465,549,406,417,331,934,233,565,1039,741,121,621,1231,639,650,441,201,516,481,421,472,336,244,266,301
"COG2152",2923,2958,1100,1878,1563,3447,3298,2112,4108,2921,2167,3938,3464,3221,2972,2698,1119,3782,3419,3200,3918,2694,4918,2446,3148,3696,3867,2379,2009,3902,5088,3820,1998,2618,4427,3918,5928,4070,3757,2560,2159,1392,3549,2050,1364,307,3528,2081,1766,1783,2196,2184,4424,6145,1598,2678,4748,1687,2009,1415
"COG2153",97,129,71,137,604,63,69,125,73,79,73,85,137,86,52,63,271,4,57,213,72,233,101,133,35,57,170,34,228,29,40,83,169,38,46,82,19,129,83,136,48,324,99,87,76,349,69,26,35,251,315,133,209,136,47,63,33,153,56,9
"COG2155",208,71,59,314,78,91,177,462,36,17,304,120,296,39,247,124,57,181,122,110,96,156,31,60,156,128,133,172,268,88,130,55,340,204,185,73,89,184,191,152,80,170,116,95,136,332,35,57,89,147,223,327,70,37,235,227,116,336,357,202
"COG2156",598,733,144,546,332,344,752,440,998,451,522,474,386,783,499,264,133,509,1098,766,646,887,899,900,540,1033,763,380,705,752,668,802,305,928,681,650,732,437,349,431,353,374,534,404,141,574,955,34,553,506,665,320,689,785,267,437,449,471,573,85
"COG2158",143,50,9,56,7,84,57,66,27,23,93,86,66,10,163,97,9,15,37,87,66,121,53,37,181,23,88,78,94,47,174,21,112,179,96,66,44,77,121,106,84,133,107,68,62,230,30,25,67,68,128,223,68,72,197,59,234,413,58,145
"COG2159",391,451,433,846,552,304,529,514,518,222,778,245,818,783,459,446,785,613,1129,433,693,845,414,582,569,521,504,756,978,416,663,365,445,488,454,753,308,393,1072,386,590,385,482,297,344,1233,291,194,801,919,1019,1696,800,309,391,570,482,738,625,710
"COG2160",2505,2467,619,1361,1419,2511,1838,1465,2715,3352,2149,2272,2426,2592,2231,1963,2122,2560,2752,2272,2115,1955,3114,2522,2772,2025,1915,1796,1816,2624,1748,2454,1092,2397,2478,1742,1909,1893,1924,1440,3101,1577,1200,2369,2275,3471,2545,2561,1897,2009,1682,1543,2157,2101,1426,1964,1849,1114,1793,2337
"COG2161",27,63,11,20,145,168,114,37,24,67,55,63,47,23,33,83,65,85,168,63,155,110,26,119,11,71,53,28,89,30,205,67,30,30,172,66,138,50,92,94,81,500,181,55,34,262,163,38,114,277,76,47,72,89,35,170,70,322,58,73
"COG2162",18,95,22,40,86,27,27,21,47,59,25,135,56,58,27,88,82,29,26,63,85,152,97,39,27,83,89,34,37,33,58,45,20,46,46,35,56,25,38,109,5,360,98,22,13,47,42,66,55,123,186,102,66,87,20,47,2,111,89,36
"COG2163",4,46,2,15,0,11,23,6,0,0,58,16,36,2,14,11,0,8,26,2,2,60,0,3,19,3,59,10,83,4,0,10,12,3,22,12,0,26,32,5,4,2,4,1,24,0,0,10,15,17,37,114,1,0,2,19,0,130,10,2
"COG2165",37,155,73,122,371,81,8,10,148,139,41,419,59,127,12,156,13,66,18,197,125,219,342,252,36,187,80,56,44,82,144,121,75,30,63,72,78,32,62,235,18,1010,359,78,33,192,192,89,8,244,521,27,271,241,24,55,10,300,82,49
"COG2166",660,778,156,691,432,1063,801,618,1219,1358,661,852,547,978,706,904,471,674,996,746,960,939,966,966,810,1197,990,578,625,805,818,1259,723,1050,844,802,885,785,597,462,1074,733,673,1049,798,141,1078,1380,596,866,943,223,1087,1238,568,733,743,410,515,407
"COG2168",8,6,24,2,70,2,1,1,12,24,7,79,0,25,4,26,8,3,5,2,9,26,60,45,3,58,3,10,12,15,22,25,13,6,1,7,14,2,0,64,3,255,65,11,13,44,32,27,0,43,61,6,47,53,10,1,0,50,13,8
"COG2169",105,536,50,442,531,224,189,244,498,295,102,338,366,542,239,122,283,447,112,283,366,647,1231,396,372,288,351,137,195,350,59,200,94,390,301,160,567,441,413,202,72,441,243,102,70,88,849,48,78,396,695,150,676,587,201,92,360,658,207,9
"COG2170",6,8,17,8,86,4,0,2,21,53,1,131,0,47,3,52,7,6,1,2,11,37,98,56,2,33,14,7,12,5,44,22,6,4,3,4,13,2,2,117,3,418,126,14,17,63,40,22,0,50,61,8,45,50,10,2,0,51,11,2
"COG2171",121,355,603,180,1209,84,317,228,174,158,128,122,81,141,85,87,677,47,129,196,190,351,146,198,91,75,443,59,373,116,85,152,70,54,135,87,71,133,96,138,93,382,136,40,603,310,122,45,253,388,322,506,257,154,59,43,21,238,144,107
"COG2172",688,552,594,1111,364,430,652,960,417,170,1002,574,1262,332,929,674,421,844,590,607,646,782,486,432,586,414,493,1023,836,681,967,300,710,615,610,606,668,712,924,788,378,655,733,337,427,1457,478,172,740,548,971,1303,640,612,776,780,803,1543,900,957
"COG2173",299,648,1065,324,185,576,669,639,1162,591,666,1226,617,981,445,439,48,847,778,816,1005,897,1085,522,886,904,408,802,407,960,1025,615,193,847,1023,735,923,891,584,375,64,395,682,262,101,148,821,64,106,654,895,688,1005,1436,311,808,1029,527,558,161
"COG2175",5,16,21,4,74,0,2,0,14,40,5,124,2,34,1,34,6,7,10,1,6,28,84,66,3,54,27,6,15,21,35,25,3,3,3,13,18,4,1,93,3,372,85,10,13,73,68,19,0,39,68,8,30,36,10,3,0,86,8,1
"COG2176",4055,2687,6210,6470,5770,2319,4068,10391,1148,1035,4435,3394,6697,2025,5227,4027,7335,3016,3355,3043,3175,3351,1204,2582,3466,2118,2987,5414,5721,2755,3489,2755,4743,3190,3515,3461,1755,3404,4888,4952,6250,3682,2946,1742,2842,4314,1140,1079,5494,3410,3598,10802,2241,1360,4178,4822,3723,7636,5669,6597
"COG2177",1957,2379,2459,2705,1972,2016,2087,3054,1578,2049,2532,1647,2434,1761,2416,2744,1901,1840,2403,2220,2398,2246,1584,2169,2102,1846,2215,1626,2560,1651,1849,2073,2789,1926,2176,2267,1579,1951,2562,2265,2379,1748,1916,2203,2199,2133,1560,2227,2712,2322,2438,2299,2054,1672,2127,2487,1694,2642,2016,2544
"COG2179",589,343,1107,1349,775,339,480,1245,144,68,761,513,988,179,816,511,674,512,297,278,383,502,72,199,492,297,375,825,593,306,407,196,719,529,527,259,238,577,705,659,374,498,336,200,326,622,144,130,594,361,755,783,419,232,790,662,484,727,729,979
"COG2180",71,20,214,94,541,14,27,45,101,70,17,185,44,58,82,79,34,10,8,5,22,43,171,124,5,85,34,18,32,37,90,59,26,2,14,83,31,80,4,153,2,435,101,21,31,80,128,10,63,66,123,18,59,62,21,1,0,140,67,10
"COG2181",125,42,166,75,489,18,36,35,88,60,33,141,33,71,41,81,27,15,8,48,83,57,193,89,4,56,73,9,47,57,147,39,38,13,46,125,29,51,9,117,5,341,125,26,20,78,116,22,58,128,164,66,65,72,24,8,0,161,63,8
"COG2182",2801,497,3843,636,1485,1242,1529,452,232,73,1590,1440,3635,108,2130,1754,2151,953,1077,907,678,670,333,434,1694,210,928,1445,684,1726,1909,362,1606,895,782,416,730,1844,2113,3056,666,2110,1160,640,4815,2111,201,147,1750,937,874,1044,598,429,3449,1550,1586,1114,477,2661
"COG2183",3882,3917,4853,4374,2171,4217,3276,5772,3388,6350,3755,2904,4209,4514,3982,4254,3521,2932,4366,4680,3902,3736,2075,3718,4183,2739,2948,3922,3782,3978,3020,3327,4591,3549,3310,4191,3823,3007,4387,4003,5748,3391,3425,4499,3405,4591,3566,3658,4175,3279,3210,4039,3294,2965,3285,3888,3497,4720,3080,4523
"COG2184",629,703,480,1177,1558,1625,1021,950,362,473,1096,788,1120,440,988,1466,1370,1215,636,826,434,747,852,1436,332,601,444,924,777,599,1333,474,2055,884,400,970,953,602,917,765,1843,676,639,2203,2124,1488,475,2467,719,1198,485,2068,729,450,1662,572,1079,1372,1014,1099
"COG2185",3249,4188,1032,3097,1939,2269,3712,2211,5084,2507,2229,2728,1982,5237,2948,1570,716,3366,3147,4460,4361,3392,3962,5436,3691,4334,4421,1897,3016,4144,3075,4951,1613,3420,3431,3417,4522,2723,2125,2503,905,1238,3863,2688,966,353,3822,438,3734,2902,2610,2226,3079,3575,1750,3009,2528,1408,2592,668
"COG2186",1260,1061,1679,1561,1796,1633,1543,1194,1199,1960,1622,2274,1148,1528,1122,1139,722,975,1046,929,1208,1539,2193,2656,1454,1370,1397,1738,1932,1071,1800,1536,827,1194,1309,1542,962,1344,1548,2450,1207,4101,2133,980,740,1904,1540,552,944,1963,1998,1499,1477,1844,1678,1702,801,1875,2154,1829
"COG2188",1389,1363,5801,1706,8550,1103,1315,1295,1718,1161,1972,1905,2090,2405,1191,1319,3218,1113,1000,1598,1635,1579,2696,3017,1644,1785,1629,2128,1399,1250,2146,1306,1001,1435,1652,1959,916,1665,1943,2003,1219,3902,2244,842,665,1868,1177,388,1862,2232,1964,2542,2083,1923,1154,1588,1741,1428,2291,2257
"COG2189",1661,1485,6920,1077,2014,6762,2096,1937,1243,1165,719,1800,1415,866,949,2404,3157,1734,3943,437,764,2146,1624,1852,1826,1713,1211,530,2450,2035,2340,992,857,1500,1778,1146,1482,1160,1945,1339,4776,534,565,1703,5922,1824,1996,3724,3180,892,2322,1650,1181,1257,964,760,2062,1604,872,2566
"COG2190",1392,756,9918,1404,10277,666,1732,1023,745,535,1677,1514,1870,1156,1033,1321,6844,1167,947,1083,1475,874,878,1093,1153,1001,1296,2617,827,883,1807,601,1104,1470,944,951,822,1318,1393,1845,1092,3465,1759,908,1044,8169,1342,362,1593,1606,1462,889,1640,1374,2334,1643,2693,1462,3070,5695
"COG2191",45,27,15,70,7,41,38,55,37,23,133,6,35,54,26,20,3,22,18,21,93,89,27,19,20,11,83,18,47,47,109,33,16,10,25,46,6,48,26,20,12,16,61,13,11,59,15,13,28,72,112,305,25,17,8,23,14,196,69,11
"COG2192",879,64,0,161,107,43,0,256,74,29,37,0,808,101,55,187,7,236,45,22,24,247,1,80,167,3,0,14,71,15,353,7,327,233,5,213,69,105,141,26,5,15,0,17,12,0,0,162,14,140,240,486,305,3,35,13,273,228,291,10
"COG2193",219,259,76,313,238,192,216,332,551,262,190,450,254,396,149,135,15,320,187,259,352,430,148,338,215,529,317,288,364,329,115,540,88,260,224,193,255,505,167,258,47,613,319,256,48,162,379,57,46,646,730,105,426,693,200,149,371,187,205,43
"COG2194",1933,2983,1540,2487,1864,2879,2400,2316,3049,3018,1556,2351,1392,3198,1008,4067,1887,1394,2140,1608,2180,2827,2823,3287,1705,2843,1974,1250,3926,1966,2377,3437,1501,2263,2491,3037,2438,1742,2988,1661,3159,4526,3519,6590,4925,969,3481,5417,1696,5373,2781,1574,2667,3020,1201,1447,1441,1971,1522,1497
"COG2195",6046,8025,8458,6310,6029,7797,6253,5071,7381,10314,6281,5208,5407,6307,6489,7441,7601,6009,7731,8046,7213,7462,7291,6666,6747,6625,6655,6313,6545,7154,6830,7267,5915,6015,6973,7413,7025,6395,6809,6562,9087,4647,6705,7738,8648,3026,7432,9581,7680,7480,7619,5314,6607,6034,5527,7486,5122,4834,5186,6145
"COG2197",6170,9567,3772,6175,6421,8391,8064,7771,13018,5823,8071,8714,6577,10840,6001,6724,4426,16064,5708,8682,9920,7964,21093,13095,9898,10275,12441,5584,4025,11975,10039,8987,3327,7308,13435,10919,15878,12519,7952,6126,4205,6924,12565,6270,4068,2946,13045,5176,7654,7098,6842,4129,16269,15218,6706,8541,8867,5400,5443,2884
"COG2198",105,248,304,102,834,64,44,69,247,462,62,1403,34,468,132,496,84,68,56,237,126,399,884,1067,116,573,238,134,183,186,540,251,78,50,103,87,280,107,21,1294,41,4225,1074,242,163,794,866,307,8,781,1135,72,497,720,145,123,8,1221,155,82
"COG2199",7413,2774,9398,5342,4993,4598,5560,3719,3162,1775,7907,8593,16059,2382,11856,8525,5884,6288,3574,4227,3340,5838,6278,3830,6403,3744,4103,10207,6474,5299,8389,2945,8709,7400,4097,4710,4876,6936,10253,15487,3984,19292,8500,4168,7555,10974,3688,1840,5827,6068,7822,8528,3757,4496,18994,8453,7382,6709,5009,10871
"COG2200",3846,1109,4874,1909,3542,1744,3046,1715,1490,1042,3025,4689,7177,1505,5361,4461,3282,2855,1434,1628,1238,2724,5007,2618,2769,2208,1958,3690,4219,2227,4820,1428,3622,1800,2066,2607,2205,2836,4051,6932,1654,12519,4308,1577,3780,5098,2492,1164,3074,3094,4229,4517,1747,2738,8335,3311,3858,3403,1639,4404
"COG2201",336,81,1164,203,115,355,391,195,170,58,520,496,995,190,714,570,236,282,232,353,137,226,292,119,423,119,166,400,354,389,383,138,541,361,222,382,298,445,467,995,136,712,311,230,816,95,197,60,410,226,236,88,162,191,908,571,331,203,155,547
"COG2202",562,979,2020,616,1644,691,461,863,1409,997,724,2519,551,1494,532,1035,289,3146,204,639,762,1112,3996,1051,616,1328,760,1043,734,1338,2795,1113,311,966,1878,1092,1576,1404,546,1803,115,4977,2330,626,1056,2399,2133,354,136,1344,1403,515,2486,2245,645,523,895,2370,722,288
"COG2203",74,33,53,28,222,4,31,1067,33,64,70,211,324,56,256,191,14,252,78,87,49,103,564,141,61,101,78,59,27,29,100,115,606,34,100,85,35,247,137,262,56,713,157,49,129,113,86,75,36,122,194,78,63,81,86,24,14,195,72,53
"COG2204",9448,14142,2793,9202,5849,13592,9487,10184,15830,17921,10315,12084,5675,22822,7993,9034,4878,10428,16072,14172,12753,11647,13790,12745,12313,14677,10437,9284,9722,17471,10755,15517,7161,10867,12141,11283,16960,11939,8826,7457,8725,7695,11189,10913,10316,1252,14224,13583,7758,11568,10308,3085,15544,15228,6541,10284,11866,7475,7447,2936
"COG2205",2901,3092,3188,2360,2060,1923,2824,2889,2608,1205,3531,2527,2597,2634,3047,3667,1809,3390,3836,3094,3701,5387,2923,2828,3109,3365,2965,3934,3376,3274,3621,3636,1882,3564,2971,2559,2085,3679,3001,3774,3670,3091,2678,7331,5875,3394,2682,2820,3094,2399,3033,3793,2470,2700,2184,3570,3003,3493,4185,3051
"COG2206",2847,743,3964,1651,1442,2195,2016,1491,588,84,3691,3034,4749,128,5697,3098,2377,4194,1543,1837,1082,1596,621,647,2985,327,1002,5346,1352,2506,2181,1000,4459,4056,1779,1917,1749,3048,4113,7158,2014,3391,2155,2413,1843,2236,503,954,2712,1548,1883,618,862,786,7831,4601,2847,1651,1573,5334
"COG2207",37243,44033,24159,30135,31866,53493,50310,36770,56072,35803,44894,46552,38179,57729,49048,30881,25112,70970,37045,44475,48297,41232,66957,60694,56167,54877,52220,38695,28837,55440,44091,47587,30726,48126,59521,47567,72840,60135,39439,35774,29020,39062,50064,38920,25679,28733,67879,33861,36301,39089,40965,25339,62401,74396,42819,49947,56519,33282,40437,31466
"COG2208",1534,1023,873,2961,822,827,1060,2849,877,445,1945,919,2232,396,1866,965,813,1451,1441,1573,1039,1146,998,929,1167,361,791,1874,1778,1306,2184,744,1926,1169,1065,1276,1130,1225,1467,1767,869,1427,1574,818,1691,5395,966,242,1467,887,1210,3523,1315,1122,1973,1458,3038,3501,1058,2365
"COG2209",810,1088,18,661,92,917,580,331,755,1548,553,741,333,830,308,792,675,661,840,471,530,666,730,630,720,889,836,568,649,490,405,755,998,501,660,793,683,502,607,555,1043,228,678,896,1179,8,557,1547,767,638,398,257,435,331,474,523,278,199,938,360
"COG2210",1225,1986,251,1485,546,1271,1155,1108,3110,1470,776,2520,822,1936,1894,1092,361,1977,928,2129,1623,1405,2623,2395,2000,2781,2019,1859,982,2295,1658,2441,2479,1757,1968,3289,2634,1867,981,1530,163,741,2558,1530,408,556,2623,89,2123,1060,1260,436,1832,3387,1061,1628,2220,808,1260,386
"COG2211",6504,5267,9973,9406,8062,5135,7402,3653,3835,4903,8727,6884,7234,4883,5330,8296,8616,4710,6986,6057,4887,4271,4836,5289,4973,5999,6689,6548,10103,4436,5050,5067,5268,6250,5325,4785,4412,5121,7786,7860,7245,9655,8724,6999,9337,6903,4015,8195,9523,6598,9487,8373,5618,3492,10884,8126,6646,4545,11460,10550
"COG2212",0,2,0,3,14,1,4,8,4,1,1,1,16,11,12,6,0,0,14,3,5,25,9,4,3,10,4,0,5,6,4,2,6,0,14,4,0,2,2,1,2,1,2,2,0,0,5,0,2,7,5,26,4,0,2,17,2,43,2,5
"COG2213",152,117,35,133,250,9,54,46,42,116,69,230,13,397,19,113,316,36,107,43,29,83,136,327,8,89,51,44,96,66,178,410,72,96,48,452,115,66,468,587,569,1638,526,73,99,515,292,133,267,478,417,132,462,282,97,320,59,465,278,893
"COG2214",1433,1125,737,1573,1011,733,1457,1428,1486,987,963,1450,1375,1031,1540,1134,1001,1239,1009,1171,1268,1134,1221,1139,1136,1285,1441,1514,902,1514,1374,1021,1342,1297,1087,1219,1623,1207,1142,1409,795,1119,1775,1032,669,1021,1291,604,1669,861,1203,1298,1295,1409,1204,1257,1469,1769,1201,1407
"COG2215",10,5,22,5,31,31,0,0,14,37,2,75,0,21,5,24,6,3,4,14,13,31,318,96,2,35,20,6,9,11,25,38,17,1,1,5,10,1,1,67,0,242,88,10,24,32,25,19,0,33,40,7,40,23,8,3,0,28,9,5
"COG2216",1655,2553,576,1335,880,1218,1904,1592,2817,1606,1621,1814,962,2959,1705,990,437,1824,3601,3266,2744,2656,2804,3032,2290,2540,2264,1161,1864,2583,2014,2059,766,2067,2508,2254,2541,1666,1072,1301,1099,1125,1436,896,373,1482,2455,127,1562,1272,1973,1054,2755,2808,911,1978,1569,1366,1453,289
"COG2217",12665,9558,15921,12021,14110,8295,9964,11074,8337,6186,9456,10507,10616,8640,9757,8982,13367,9484,9700,9989,10322,8805,6822,6964,9232,8520,8283,12190,11703,9307,11115,8886,9789,9950,8816,10046,8926,8865,9957,10983,7910,9046,7447,5877,7812,13570,8264,4201,10064,8851,8488,13745,9111,8154,9473,9794,10880,11752,12457,12547
"COG2220",2973,4180,1745,3302,1882,3535,3570,4014,4484,3415,3311,2661,2687,4534,3050,2208,1795,3377,4118,4460,3753,4283,3759,3516,3212,3610,4576,2328,2919,3825,3711,5971,3209,3246,3981,4098,5038,3556,2497,2328,2654,2108,3260,3565,2790,534,5482,2599,3204,4055,3793,2068,4180,2822,3014,3438,2615,2479,2499,1451
"COG2221",698,253,502,420,307,275,389,263,359,175,581,230,484,323,436,361,597,204,292,552,311,461,652,404,303,134,300,680,374,393,754,196,307,363,330,480,203,254,664,663,381,647,399,280,234,3152,250,55,736,433,529,427,359,258,850,344,913,360,419,1163
"COG2222",641,503,533,327,1330,493,260,389,518,529,649,1464,524,406,342,515,401,898,286,880,697,614,728,804,640,474,397,1686,707,363,865,333,481,976,655,735,224,857,518,980,557,1878,576,472,383,1710,393,164,494,732,633,744,667,809,461,586,927,1035,1820,1575
"COG2223",92,39,358,42,659,10,36,24,126,92,11,291,43,77,61,136,23,9,4,6,18,57,290,158,5,102,38,32,57,55,141,64,20,10,12,124,48,52,4,271,5,797,260,51,41,185,148,47,129,143,139,16,105,90,27,4,4,167,73,19
"COG2224",13,16,30,14,127,3,1,4,26,58,7,193,1,65,3,58,10,6,9,2,17,56,137,122,2,77,26,15,31,24,24,7,4,2,0,6,11,2,0,57,0,191,48,2,11,41,25,9,0,33,26,1,24,25,4,0,0,43,8,2
"COG2225",23,71,95,21,339,8,4,1,79,168,23,605,2,203,10,189,13,18,14,12,18,120,194,278,7,229,64,39,43,89,153,68,6,11,13,33,91,17,7,383,6,1517,392,40,38,297,245,101,2,236,323,31,169,229,73,10,3,405,43,14
"COG2226",1252,1625,741,1168,1469,1199,925,695,1600,1634,967,1166,720,1240,993,1039,1395,797,1029,1054,1023,1266,2200,1327,1053,1409,1244,630,1338,1065,895,1190,1049,828,970,1287,1446,1304,744,724,1134,871,1181,1208,961,775,1216,1673,1183,1352,1131,831,982,1393,768,859,823,918,742,486
"COG2227",83,219,42,63,116,200,287,308,165,49,205,170,157,225,72,144,13,454,237,493,377,351,663,178,210,224,135,24,128,368,516,304,77,242,425,111,380,358,205,80,14,150,113,114,110,27,205,592,216,133,396,69,423,143,91,279,131,272,140,7
"COG2230",387,276,307,357,2230,152,734,295,216,180,544,366,269,487,518,442,1132,350,174,159,206,315,400,573,226,191,365,951,443,371,325,262,274,278,222,502,153,169,497,673,515,1023,429,130,286,1625,211,70,704,554,503,264,253,331,257,573,319,329,234,579
"COG2231",1,14,0,0,157,0,31,0,0,0,27,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,10,3,1,0,7,3,1,0,3,9,0,2,1,0,4,0,7,1,1,64,0,0,62,1,2,9,270,1,1,0,3,87,1,15
