"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG1378",155,109,424,384,243,141,39,98,149,100,205,127,219,162,67,74,171,144,278,218,306,72,29,149,151,264,28,10,53,123,490,108,237,64,173,194,157,76,20,80,162,114,69,122,247,290,161,540,237,95,92,269,42,90,144,144,75,95,217,41
"COG1379",281,87,136,171,121,27,111,38,250,30,183,238,676,1325,43,62,88,45,254,44,150,358,27,188,728,220,11,248,192,159,806,143,306,91,141,199,174,747,124,50,79,254,126,116,90,43,110,81,93,109,137,80,40,157,282,154,70,661,440,59
"COG1380",769,711,1047,882,590,1035,698,796,828,1135,1147,636,814,556,640,955,1094,1027,831,938,1000,808,1152,1200,852,445,1273,861,734,960,832,923,657,370,933,916,904,530,843,824,875,311,777,1077,923,1012,904,1026,869,839,910,928,1014,799,1028,727,948,737,862,1097
"COG1381",524,632,700,860,942,1109,231,415,742,695,627,891,779,1399,658,1005,719,720,846,1096,941,444,236,1547,1719,1366,368,242,785,684,2200,636,1269,1499,1292,911,981,1428,366,643,639,1775,309,536,797,972,1038,1061,770,767,704,777,448,228,498,1415,777,752,1300,326
"COG1384",0,7,2,21,15,2,6,3,12,4,49,54,43,280,6,5,2,6,0,3,10,0,6,43,29,0,7,0,1,24,0,7,46,29,0,17,6,15,3,6,7,0,3,37,8,9,4,19,4,25,10,11,9,0,73,0,5,0,35,13
"COG1385",1325,1305,1129,1266,1140,1358,1182,1142,1153,1882,1300,1279,1307,1733,1306,1458,1322,1053,1431,1862,1101,1380,1030,1736,1828,1599,2067,1313,1117,1154,2058,1210,1749,1537,1544,1695,1490,1582,1250,1269,1696,1866,1173,1727,1270,1507,1707,1546,1233,1350,1103,1319,1211,1487,1243,1491,1454,826,1519,1516
"COG1386",330,510,524,631,703,648,163,288,517,473,489,782,459,1474,519,856,670,559,769,1173,840,310,141,931,1427,1437,389,238,811,641,1366,438,1238,1314,1517,906,946,1038,328,549,679,1057,337,487,595,866,918,890,547,761,640,727,431,163,322,1589,660,247,1154,270
"COG1387",2493,2237,2794,2689,2947,2969,2833,3112,2570,3197,2742,3073,2844,2903,2380,2233,2335,2569,2942,1848,2435,2346,1091,3482,2232,2305,1924,2131,2443,2914,2583,2291,2555,2978,2733,3096,2611,2759,3544,2696,1888,6113,2462,2822,2931,3000,2371,2368,3485,2335,2519,2121,4264,2623,2872,1912,2683,1794,4369,2700
"COG1388",562,1139,1891,2319,2211,3110,1603,1360,1523,1295,1900,2117,2261,3218,2139,2343,1993,2199,3125,2088,1847,1281,243,2423,3628,1863,1052,1306,2066,1565,914,551,1128,966,1767,1047,1056,1076,313,616,644,345,459,349,689,960,963,782,787,768,530,907,264,273,300,257,593,294,1163,359
"COG1390",111,15,18,68,35,22,7,54,25,40,14,94,88,171,39,54,31,27,21,179,255,16,23,62,242,22,5,47,7,19,69,90,99,130,17,48,23,193,14,10,21,4,46,9,26,24,15,153,22,10,56,84,14,32,27,13,38,148,53,23
"COG1391",182,323,54,61,315,460,252,100,105,68,350,244,365,271,574,342,215,17,6,406,187,356,31,809,210,1448,106,192,62,395,105,137,16,74,245,22,82,19,91,11,14,553,39,7,39,168,34,28,42,76,28,212,13,35,5,219,18,834,14,45
"COG1392",980,391,790,610,260,508,905,352,509,175,368,533,488,258,545,483,226,460,576,712,551,824,12,378,341,1577,79,907,323,265,103,230,93,88,118,102,175,144,250,95,106,305,232,60,162,30,77,98,248,137,143,73,211,347,153,353,110,145,262,102
"COG1393",982,492,932,598,538,785,388,366,646,385,846,699,1026,788,835,548,615,475,509,934,1028,702,205,1386,1103,952,310,868,728,663,2530,770,652,779,1460,721,699,584,388,553,528,372,351,322,835,633,633,814,431,588,577,985,192,731,674,2355,492,1632,655,201
"COG1394",775,807,710,1012,729,708,718,850,922,354,1035,1343,1022,1507,487,1003,521,1070,1375,596,1255,656,117,467,1115,521,376,681,805,828,1113,1080,1085,1326,582,560,805,1137,601,686,590,407,709,315,647,663,583,819,527,709,1004,705,204,857,1271,681,598,792,1122,584
"COG1396",3405,4024,3853,4232,4072,4995,2823,3399,4542,3640,4337,5509,4549,7887,4102,4032,4814,4580,6987,3207,6632,2927,3382,7710,8135,5103,4166,3520,4743,4177,8332,4726,6046,7810,5673,4627,5164,6231,2924,4064,4692,3337,3051,3778,5320,4517,5229,6365,4031,4483,4449,5390,2888,2536,4246,5961,5302,6092,6281,3384
"COG1397",832,1568,415,1590,823,897,935,1317,513,2505,1289,354,797,1195,596,3087,1183,794,273,1529,1196,1140,3352,739,1015,1253,3471,732,1624,962,1121,1154,1065,1673,735,714,723,664,1358,836,929,3262,908,1808,1334,825,944,1580,939,939,991,880,2119,512,2991,675,329,1099,1658,1886
"COG1399",244,552,596,614,733,786,240,345,538,523,611,838,587,906,528,904,562,452,745,1110,1017,298,214,1067,1107,1662,374,333,375,617,1609,743,832,1244,1592,619,660,727,378,361,451,1663,227,454,613,772,660,968,622,527,435,667,423,246,345,1884,537,845,879,204
"COG1401",557,2007,823,921,1767,1708,1172,1737,1059,6271,1100,2247,1187,1507,577,1208,1887,1089,1436,3293,676,959,1820,1720,2852,2223,3565,478,520,1408,544,623,500,648,992,299,250,479,537,540,810,645,82,1210,242,653,938,669,644,405,342,492,1094,335,450,340,218,72,655,1355
"COG1402",667,666,585,770,225,367,572,414,849,169,386,619,716,483,705,253,1182,656,593,216,574,605,26,505,194,996,54,787,686,613,406,347,229,894,195,587,243,263,646,437,285,2032,839,458,583,173,200,181,733,550,667,421,1866,472,476,470,463,658,334,317
"COG1403",120,201,59,119,453,195,426,132,575,330,306,437,368,220,67,147,257,116,154,1135,437,447,101,258,130,33,2332,379,235,413,842,427,227,468,430,165,408,1079,635,199,179,190,134,1745,406,412,439,222,107,351,95,453,233,278,538,365,27,392,459,1457
"COG1404",1695,2339,1767,2067,2566,2425,2318,2243,1628,3532,1464,2073,2012,1936,1519,1756,2649,2713,2565,2217,1630,1905,3583,2081,1953,1989,2673,1508,2104,2422,7177,7300,6470,9515,8993,6295,7095,6936,4950,7020,9747,2568,4427,4056,5401,6005,6757,5528,5618,5863,6873,3937,4318,5223,11418,4096,6087,3047,5362,4039
"COG1406",0,3,47,87,82,165,8,15,120,18,69,8,6,7,100,199,125,44,48,134,7,48,7,284,32,0,22,175,144,362,3,40,11,38,636,170,165,9,2,83,248,1,15,29,121,317,221,61,94,225,48,23,48,3,1,1,91,0,106,71
"COG1408",2855,3531,3411,2545,3520,2727,3586,3506,3367,3274,3928,2863,3270,2216,2846,3191,4664,3363,2381,3195,2872,3584,4598,2343,2930,1961,6937,3056,3097,3042,2109,3072,2863,2847,1655,2527,2592,2870,3705,3352,2786,2742,3869,5830,3395,2537,3292,2983,3623,2846,3409,3578,5523,3042,3304,2524,3439,1379,3359,5009
"COG1409",3770,4297,5651,4980,6182,4850,5843,8917,5646,2336,5433,6558,3859,5050,4373,5066,4428,6772,3613,3277,7179,5425,2503,2994,5890,5465,4306,4730,5809,8038,2149,5625,3446,5649,2225,3681,4196,7054,6174,3663,4253,8012,5906,3194,5091,3532,3969,4178,6107,3328,6040,2691,4185,3835,4836,3489,6810,2507,4932,4016
"COG1410",3930,5642,4199,5326,6029,5490,5368,6069,4805,5733,5539,5306,4814,2818,5757,5141,5859,6116,5365,4322,3957,4717,5818,4453,3672,3020,6173,4631,5653,6157,2373,4755,4847,3497,2891,6478,5219,4444,6485,4634,5375,4876,6033,6056,4781,5530,5386,4264,5144,5399,5112,5139,7697,4211,4327,2296,5534,4103,4337,6152
"COG1413",136,6,18,84,1,10,30,20,0,2,282,43,89,192,184,1,68,2,1,4,2,97,50,115,44,0,8,57,17,139,6,16,33,47,48,14,6,15,33,125,3,7,6,5,15,154,1,1,1,16,2,175,2,68,43,240,14,1419,36,7
"COG1414",1954,1081,647,624,597,639,690,679,898,364,1007,1275,1190,1422,1488,1051,817,581,193,1010,1931,1069,305,1595,1723,2388,233,1045,381,973,762,1295,834,937,786,930,651,755,721,485,385,1230,593,330,778,1066,654,851,542,560,531,1770,288,787,753,1235,536,5482,386,326
"COG1415",4,6,0,4,0,0,2,2,0,0,2,5,3,238,0,1,1,51,0,0,0,0,3,0,12,0,0,0,1,0,0,5,10,13,0,0,0,0,0,2,5,0,4,1,0,0,1,2,3,1,73,3,0,0,0,0,0,0,8,0
"COG1416",15,1,6,6,14,1,8,5,0,0,9,0,6,7,2,1,3,2,6,2,21,5,0,0,1,1,1,6,5,12,0,2,0,3,0,0,1,3,1,1,3,4,1,0,0,0,1,1,1,4,0,1,1,4,9,2,0,3,0,2
"COG1418",3098,4742,5170,4445,4505,3846,3735,4242,3474,5184,3283,4687,3508,5329,3828,5043,5504,4766,4753,5676,3889,3527,5174,3450,5681,4610,5575,3592,4947,4116,5235,4526,5607,5038,4735,4155,5395,5332,4374,3706,5639,5048,3759,5801,4052,4153,5629,5332,4085,4470,4138,3932,5150,3474,4079,5134,4293,1536,5446,5099
"COG1419",0,25,854,356,380,677,31,92,394,189,252,41,16,84,290,446,582,333,311,299,172,68,52,607,357,134,172,284,791,506,22,151,412,78,925,750,878,126,3,273,621,6,58,176,430,959,732,554,420,674,261,482,122,6,46,52,289,0,255,108
"COG1420",627,1023,1085,1421,1310,1258,270,511,935,993,752,1393,888,2443,1124,1634,1172,1067,1395,2013,1143,520,257,1545,2528,1785,583,567,1399,1061,2389,991,2343,2631,2385,1773,1569,2136,606,1056,1151,2476,696,899,1154,1634,1698,1528,992,1296,1060,1356,851,280,610,2180,1300,487,1926,413
"COG1424",69,47,28,23,56,20,4,57,39,136,19,13,12,45,27,93,27,14,24,324,96,20,2,37,53,30,30,52,17,29,82,26,73,99,159,65,19,82,115,16,31,663,54,96,28,11,11,49,132,18,42,0,265,27,35,336,42,0,58,90
"COG1426",168,49,36,37,49,105,104,82,170,59,149,22,95,122,110,84,60,15,13,760,183,77,22,368,174,464,34,45,19,98,1200,96,61,41,811,29,83,158,160,38,95,344,64,93,36,103,86,114,80,37,33,205,173,92,138,1041,22,512,143,33
"COG1427",0,189,0,53,57,3,46,159,201,47,2,190,6,53,0,70,31,55,0,0,282,0,3,48,69,32,1,1,124,49,0,232,54,62,0,2,43,238,313,10,5,1079,28,162,180,65,54,101,268,47,66,152,424,0,253,2,18,0,161,221
"COG1428",22,503,3,33,20,26,64,99,131,2249,33,186,44,67,8,204,1291,49,0,1927,320,3,2809,288,471,140,3158,14,79,101,801,172,67,140,1518,19,24,138,66,3,1097,3,12,2332,129,40,472,943,61,56,93,127,1986,1,311,1549,72,19,15,1680
"COG1429",4045,2888,1855,3202,2857,1703,2309,2586,2110,5433,1845,1643,1565,1704,4492,344,5286,2135,1254,1332,3996,3170,4162,462,1442,456,3272,2603,2225,3019,421,2319,1037,1587,1117,2227,1653,2053,2060,2349,1823,229,2286,3463,2016,405,1699,2603,1964,1858,2439,1527,3462,1788,2285,1894,1884,20,597,2090
"COG1430",20,45,6,49,47,80,46,467,156,30,38,0,11,110,2,23,68,12,1,47,18,28,38,24,71,16,49,20,10,3,1,26,81,158,232,3,44,357,70,302,37,1,67,21,28,27,41,82,16,40,15,25,0,11,112,1,146,110,51,109
"COG1431",0,0,0,0,47,0,22,6,0,18,0,17,78,4,6,34,11,33,103,1,2,0,0,28,0,0,19,0,7,0,129,19,5,2,465,0,13,20,1,0,0,0,2,0,9,14,5,0,8,0,5,22,0,0,0,0,5,0,40,2
"COG1432",308,339,489,1082,1272,886,461,189,1012,959,330,370,375,641,437,663,407,245,837,1045,881,151,55,818,240,930,156,385,655,697,106,130,325,259,136,319,185,93,350,121,205,120,38,87,198,262,157,147,118,228,146,276,112,141,91,251,282,150,241,104
"COG1433",513,316,90,182,291,295,481,522,427,112,198,179,365,120,92,293,309,115,223,319,267,274,30,705,71,166,63,86,154,426,430,321,154,142,493,508,503,248,65,448,142,58,137,149,149,410,137,207,257,308,308,182,181,479,275,460,394,56,264,379
"COG1434",936,626,640,601,739,967,242,481,645,419,1016,757,851,1017,628,894,573,651,861,1328,770,768,253,1983,1058,1002,354,397,509,768,1152,587,978,1648,797,757,685,581,648,497,673,3073,392,644,547,943,738,820,849,521,437,1131,894,279,622,2199,1163,1557,1273,430
"COG1435",814,1116,816,814,1151,692,1284,1488,910,218,655,947,797,1167,943,649,1055,963,639,758,1223,762,707,874,1103,257,368,721,955,1098,1044,1058,1156,1205,926,865,484,1415,1199,987,979,190,1102,401,1032,698,862,667,713,801,1186,848,1187,1270,1206,1405,1112,794,603,574
"COG1436",89,88,46,125,57,63,52,69,70,44,58,287,81,438,40,152,123,94,263,110,288,54,21,98,259,71,81,58,95,87,184,50,201,331,100,70,64,183,43,70,43,60,42,46,66,56,61,175,35,32,110,134,24,27,73,100,70,185,143,29
"COG1437",1,2,9,21,19,17,6,24,18,37,26,32,35,58,10,18,16,7,12,11,24,0,7,108,37,18,8,0,53,42,19,8,14,7,85,15,11,8,1,7,12,1,7,19,22,20,9,26,9,11,11,5,11,0,1,50,15,0,32,6
"COG1438",801,1129,1194,1421,1266,1388,1002,1036,1144,1811,1423,1209,1012,1033,1354,1639,1857,1573,1323,1570,1667,1362,1941,1321,1464,1649,2496,1185,1333,1194,2148,1429,1206,1324,1749,1324,1280,1121,1160,1314,1673,1132,1223,1905,1411,1221,1597,1557,1400,1097,1297,1121,1830,956,1283,1316,1087,1840,1348,1585
"COG1440",713,77,483,242,192,149,72,121,97,155,190,187,314,98,168,226,214,124,396,308,239,212,114,1252,414,327,60,171,166,154,561,158,180,43,943,187,113,245,96,191,91,367,152,138,267,207,132,118,264,71,121,300,152,285,406,787,110,492,205,97
"COG1441",37,20,7,8,10,138,7,19,10,19,61,7,54,116,204,2,38,2,0,6,63,43,3,393,61,1,19,20,4,52,98,13,2,12,21,7,11,6,48,1,4,4,16,4,4,86,22,3,4,9,5,157,13,39,0,96,21,482,4,3
"COG1442",1768,1970,1384,1886,3229,2180,2282,3387,1695,1206,2108,1041,1467,1415,1228,2546,1320,1434,1869,3559,2151,1177,3932,2573,1610,2519,3509,2965,1658,1992,6887,3230,1782,2016,3270,1412,4208,2175,1163,2655,2431,766,1099,4101,1780,2338,2436,1913,1084,1814,1919,1936,2213,4005,2131,2904,2153,3699,4432,3285
"COG1443",651,530,553,266,257,245,544,407,535,810,439,391,291,184,324,175,447,492,404,396,337,377,1129,276,273,3,1082,458,457,393,53,298,159,240,27,117,109,207,425,352,296,9,521,866,345,240,125,382,283,246,628,312,479,692,343,58,275,315,148,696
"COG1444",38,7,17,4,3,35,5,13,2,6,60,10,59,53,90,1,46,1,0,8,46,37,9,141,21,0,9,10,5,28,99,39,5,15,57,19,11,5,71,10,2,13,32,3,12,179,16,3,2,17,4,393,7,71,7,193,33,1221,1,7
"COG1445",1380,853,1342,1510,1839,2290,557,677,935,1207,1543,1862,1676,1251,2214,1973,1767,1182,1707,2866,1461,906,466,2650,1429,3015,714,752,1458,1709,3318,967,2304,813,3661,2520,1865,1724,2028,1356,1381,6205,1099,1991,1383,2870,1676,1527,1939,1880,1003,2024,2475,515,665,3420,1867,4798,2038,565
"COG1446",832,220,327,461,195,228,743,233,233,68,288,236,503,240,687,220,156,214,558,220,330,1074,31,525,108,174,61,637,338,354,149,350,105,72,176,463,252,221,367,369,179,539,459,66,377,169,206,93,462,387,171,333,306,364,328,586,268,1777,46,244
"COG1447",563,75,192,225,188,151,77,167,91,207,204,192,320,139,244,248,198,139,315,293,284,202,85,1256,391,384,81,124,199,222,635,222,193,62,1230,174,129,242,205,179,68,862,181,229,315,192,139,95,367,72,170,364,253,253,180,705,100,1121,271,168
"COG1448",636,361,113,173,233,322,140,231,162,293,308,119,272,397,354,478,206,64,46,879,623,308,145,1180,391,1230,198,237,86,333,457,384,48,399,694,71,176,413,457,89,124,1016,220,307,106,345,98,197,312,170,107,515,356,228,242,748,131,1801,151,255
"COG1449",274,569,389,271,387,282,503,727,525,405,499,346,313,208,180,482,246,486,227,178,363,274,673,71,222,15,671,335,474,395,9,1544,1014,503,132,462,667,964,1349,1166,1607,20,1335,620,1012,860,1282,1217,932,899,1631,911,590,1996,1980,322,1158,4,1123,1556
"COG1450",665,121,138,61,52,37,117,68,13,18,396,52,161,433,545,22,109,10,5,9,303,422,102,569,115,2,2,179,33,252,80,88,13,77,148,46,22,65,173,20,24,24,165,1,33,248,17,14,46,53,26,781,28,288,135,163,34,2785,11,80
"COG1451",1220,1535,1232,1404,1396,1321,1401,1413,1365,523,1574,1369,1266,1343,1255,1500,807,1696,1226,1003,1268,1212,308,1357,1962,1435,503,1305,1236,1269,986,1566,1549,1880,1351,1522,1540,1533,1179,1262,998,1394,1078,487,1318,1565,1166,1111,1170,1237,1541,1217,518,1461,1222,1305,1383,925,1792,1391
"COG1452",180,151,66,68,191,427,190,94,296,46,338,67,190,347,346,50,178,15,0,125,293,315,117,1087,237,3,85,140,50,246,301,196,14,73,841,44,227,79,265,11,40,15,102,20,94,353,160,170,99,156,69,444,25,189,38,242,63,1797,43,100
"COG1453",1568,2145,1698,1870,1456,2016,1673,1459,2813,598,1985,2047,2107,2770,1670,2177,1055,2337,1250,1480,2254,1075,234,1423,2021,1450,506,1098,1646,1788,959,2089,2143,3354,474,2257,1816,1652,2679,2678,1452,1725,3206,933,2268,1723,2012,1945,2244,1930,2353,2206,826,1584,1972,1166,2314,707,1722,1108
"COG1454",5208,5323,4102,7257,7200,7637,5426,4947,6438,4358,7025,8548,8504,7935,6663,8357,5561,5218,7835,8715,6597,5537,2302,8856,7371,12507,2535,4919,6926,6582,3437,2002,2489,2545,3137,2794,2216,2835,1605,1817,1897,4197,1821,1339,1845,2776,2300,2068,2436,2308,1668,2243,1741,1333,1532,2316,2954,2496,2917,1621
"COG1455",2607,286,1128,1119,1245,817,300,382,525,596,916,1135,2050,548,804,746,1004,462,1960,4252,821,953,349,2901,1235,1420,301,674,1455,810,1287,183,249,164,1393,340,234,225,107,308,131,494,232,165,279,239,142,176,273,209,185,387,178,303,564,2318,150,1071,419,132
"COG1456",3,105,30,72,129,80,19,47,166,76,76,182,322,234,60,97,39,61,197,50,118,31,20,252,334,237,40,69,39,129,527,67,497,842,268,161,78,70,38,40,52,58,39,105,83,55,48,183,66,74,95,73,77,14,32,455,96,0,112,9
"COG1457",649,381,164,583,804,821,316,514,355,609,622,833,656,1051,608,842,500,402,1018,1682,883,314,124,1388,943,1514,442,261,304,357,1768,725,735,721,1223,523,323,527,670,341,211,4189,307,486,332,621,309,407,470,299,452,828,1099,140,328,2088,526,1409,398,377
"COG1459",338,234,516,326,260,310,131,221,261,326,304,181,275,690,374,251,389,253,239,408,496,194,84,675,675,395,97,150,335,351,2149,820,2021,1311,2138,1056,1585,1879,496,577,1491,2045,463,604,951,1386,1387,1539,1135,1098,790,2011,650,509,1003,1980,392,2807,1662,398
"COG1461",1049,1218,914,1673,1854,1864,346,740,1248,1221,1067,1865,1271,1855,1644,1699,1424,1523,1675,2256,1425,831,405,2117,2143,1563,793,651,1589,1408,3610,969,2366,3475,2527,2427,1815,1449,928,1359,1290,2576,1015,1346,1333,1978,1843,1772,1505,1779,1185,1439,1163,396,859,2286,1806,755,1802,608
"COG1462",221,9,2,0,4,2,6,10,0,1,41,8,40,38,37,498,84,48,2,2,68,34,13,112,3,0,0,16,1,21,3,9,1,2,13,14,1,2,16,2,232,1,65,0,1,64,3,0,0,0,57,41,5,23,43,40,0,166,216,2
"COG1463",284,227,74,97,152,178,73,168,241,170,172,59,90,199,374,241,168,42,0,391,452,160,53,435,231,735,100,199,55,194,328,187,53,221,635,38,99,288,466,56,117,1353,117,262,77,175,86,212,282,104,101,388,347,177,85,660,109,670,118,207
"COG1464",334,263,274,271,427,327,182,213,216,235,219,220,335,300,248,433,319,205,179,832,556,222,102,849,614,1317,187,226,265,230,3351,1224,931,2009,2910,714,1101,1024,650,746,604,3612,655,930,835,818,718,1142,867,853,796,1463,1058,410,608,3273,487,1572,858,554
"COG1465",0,9,12,37,28,0,17,5,0,0,11,0,6,128,0,5,1,2,0,0,23,3,1,70,29,0,0,0,8,8,0,16,20,26,0,1,2,22,34,4,9,10,12,2,6,3,22,4,12,9,11,9,1,23,7,1,0,0,4,3
"COG1466",1267,2157,1645,2318,1824,2053,2260,2008,2258,1992,2075,2079,1679,2441,1699,2187,2379,2229,2341,1837,2196,2011,2197,2136,2546,1964,2014,2752,2479,1983,2668,2143,2322,2671,2847,2138,2211,2679,1769,1842,2595,2383,1531,1763,2177,2073,2315,2160,2159,1966,2342,1787,2614,2008,2047,2838,2052,1249,2618,2128
"COG1468",425,230,618,343,307,486,39,680,304,636,774,232,671,489,174,476,313,294,318,676,373,388,213,606,551,236,58,335,557,408,352,576,515,809,867,785,343,204,573,400,1473,110,326,324,433,611,420,527,334,559,373,402,393,87,415,557,242,444,386,602
"COG1469",146,145,36,62,111,68,82,103,125,39,30,29,17,210,0,92,85,27,0,61,252,116,22,482,165,49,34,41,47,122,67,60,49,125,379,17,98,234,247,34,74,702,91,99,69,42,62,136,178,83,85,165,278,88,62,1,38,0,92,131
"COG1470",695,213,500,251,73,56,312,242,713,38,86,362,269,283,171,53,81,260,270,19,324,280,23,22,122,3,17,479,200,308,9,294,85,79,21,43,81,150,382,483,111,9,578,19,367,49,71,132,223,292,542,163,27,603,259,66,218,255,49,88
"COG1472",30972,32687,33619,21417,21647,23373,30438,25721,35772,28798,35748,25684,26724,15392,25136,24610,25368,30978,26893,21162,19031,28018,27403,11307,18660,17015,25079,26863,36159,20491,12940,28487,29952,21009,10864,20601,26017,18712,26931,33650,19872,12943,37518,32477,27502,24402,18081,26237,24206,26151,31894,29027,26372,35823,20840,18371,26995,7503,26953,34432
"COG1473",8676,3001,2878,2832,2787,2679,2316,2052,3100,1679,2074,2446,3982,2531,2148,2925,2036,1904,1239,5073,3451,4071,426,6814,2395,8231,991,2945,1582,2918,5907,2742,1283,3978,5781,3618,2518,2519,1846,2271,1832,5148,3150,1803,2326,3244,1493,2951,1985,2408,1613,2456,1220,1936,2404,4793,1692,7028,1648,1265
"COG1475",4955,6413,5835,7098,7332,6663,6178,7069,7709,6162,4999,9302,6568,10980,7203,7261,6055,7393,7956,6791,9569,4773,4629,6945,9760,6145,4487,4689,6866,7115,6131,7632,10378,13084,6391,9187,7740,7604,5189,6649,6634,7019,6127,5918,7388,7509,7338,8133,5585,7220,7438,9000,5224,4119,4965,6455,8258,5129,9243,4973
"COG1476",204,252,484,538,366,673,180,279,588,674,540,542,338,679,393,604,442,536,900,488,877,249,110,709,804,383,255,373,268,458,1387,541,606,957,586,591,395,405,138,360,559,222,182,273,788,570,571,550,434,431,537,527,262,212,395,368,386,284,811,101
"COG1477",3040,2338,3414,2577,2175,2603,3047,2279,2601,2719,2123,2168,2748,1867,2260,2123,2437,2451,2723,3213,2463,2700,2628,2836,2268,1654,3560,2692,2189,2521,2513,2400,2377,2245,2857,2643,2405,1987,2262,2415,2887,1677,2622,3146,2124,2753,2638,2600,2591,2852,2977,2161,2563,3264,2074,2382,2759,1025,2522,2630
"COG1479",1542,3698,3391,2625,4234,3234,4884,2161,3483,3699,6195,5298,2283,3050,3928,6416,5660,2219,6229,7552,5675,5723,5526,3675,4609,2544,3531,4537,4183,4516,2502,3885,2605,3372,1118,2560,2822,4598,3571,1651,6835,6826,1683,8110,3698,3581,6497,6342,3779,2807,1870,2212,4125,1985,3819,824,1970,670,5698,9106
"COG1480",2893,2595,2341,2910,2051,2513,4251,3053,1945,4775,2818,1712,2251,1163,2995,2516,2138,2858,2896,2024,1787,3573,5075,1503,1084,776,5924,3074,2598,1943,74,2700,1556,957,309,2055,2110,2037,3421,2423,2782,151,3049,4448,2502,2030,2634,2341,3038,2259,2578,1430,2583,3517,2558,709,2529,44,2080,5205
"COG1481",575,752,598,1139,838,1239,271,491,842,873,670,1266,1014,1955,751,1283,1014,896,1382,1749,1218,426,234,1463,2088,2253,480,486,1072,1023,2136,789,1772,2052,2167,1392,1311,1083,440,957,1055,1944,498,753,810,1398,1259,1431,911,1032,837,1103,551,261,572,2261,920,463,1512,282
"COG1482",2632,3244,3341,2662,1828,3625,3099,3239,3104,2591,3130,2825,2289,1609,1711,3456,2647,3540,2441,2448,2395,2161,2726,2770,1952,1014,2379,2908,3491,3176,2845,2911,2854,2092,3897,2378,2743,2816,2669,2368,2916,2076,2839,2834,2826,3832,2944,2686,2298,2954,3396,2134,2187,3286,3725,2187,2935,1654,3147,3453
"COG1483",0,48,1141,1,31,185,29,25,217,74,62,72,0,3,159,462,521,84,853,4,255,399,58,260,51,0,2,1,40,412,0,312,58,63,4,7,702,3,148,35,64,0,45,2,14,17,1,2,59,0,111,151,7,235,62,2,0,0,246,1
"COG1484",3484,4445,4014,5706,4909,6560,6964,12203,3758,2382,2675,5525,4210,6000,5018,4310,4749,4902,6368,6559,4358,1836,1103,5234,5926,12577,1441,3030,7479,7273,4812,4174,8326,7625,4480,4910,4939,5323,3020,4284,3097,1476,4514,12064,5079,4366,6025,4002,4884,5099,3286,4201,4968,2040,4840,4185,6660,6367,4921,10996
"COG1485",110,21,28,11,18,19,23,40,10,5,174,18,116,119,145,1,68,3,0,8,134,107,47,271,138,0,4,47,7,67,128,32,0,9,35,12,2,11,64,7,0,6,20,2,10,161,11,0,2,13,6,308,2,69,4,127,11,887,1,9
"COG1486",1785,496,1506,580,943,740,551,621,501,426,1113,1159,1711,1587,1114,470,661,289,726,1036,1142,793,317,3700,1283,1529,300,664,649,1048,2506,422,650,1563,379,726,559,972,603,473,310,2353,819,635,795,1095,401,670,709,215,499,1758,687,862,1013,1495,486,3795,1228,473
"COG1487",47,276,397,255,191,109,163,262,390,1065,19,95,334,265,116,155,412,439,118,175,456,67,781,146,512,644,1500,158,316,27,50,161,74,99,80,87,57,18,115,174,256,120,502,722,408,86,95,492,869,112,332,279,627,194,375,349,369,808,145,30
"COG1488",1726,1748,1998,2138,1969,2783,1080,1866,2305,1535,2682,2341,2240,2710,2194,2978,1592,2159,2306,4154,3121,1495,362,2166,2837,3544,834,1638,2069,2003,6034,2825,2664,3483,3640,2620,2760,2213,2356,2047,1677,3398,2317,1313,1909,2546,2199,2214,1713,2053,2264,1951,970,1534,1692,4755,1453,1768,2949,1605
"COG1489",413,308,361,311,295,270,102,153,298,190,253,418,407,473,342,359,424,237,289,440,462,242,107,730,526,739,106,161,164,357,331,309,577,491,265,305,411,372,190,255,202,303,206,180,318,418,382,579,304,323,191,605,100,198,221,278,188,1136,294,91
"COG1490",1105,1238,1192,1402,1250,1473,1358,1324,1205,1471,1524,1362,1299,1500,1430,1358,1342,1370,1458,1548,1298,1519,1578,1655,1651,1547,2218,1335,1361,1302,1275,1328,1317,1404,1261,1448,1180,1296,1142,1102,1391,1170,1201,1433,1237,1277,1334,1395,1124,1190,1245,1140,1139,1107,1131,1330,1235,958,1363,1567
"COG1492",1915,1805,1536,1932,2974,1752,1712,2636,1668,986,1150,1442,2138,1583,1932,1752,1157,2288,1804,1433,1653,1920,189,1668,1431,1789,464,1457,2477,2612,1238,1881,1639,1790,1020,2092,2350,1842,2292,1814,893,3158,2426,1090,1789,1449,1574,1382,2175,1978,1913,2160,1733,1142,2125,1551,2322,460,1639,1103
