"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,5,2,10,3,15,9,24,5,6,9,11,4,9,10,6,8,7,4,4,9,10,10,5,7,3,7,5,6,20,9,8,3,13,10,4,7,10,15,22,1,5,9,9,28,2,3,5,29,7,15,8,11,9,6,5,30,8,12,11,6,10,10,5,5,17,3,14,16,13,3,7,5,30,4,6,8,6,6,10,12,15,17,5,8,4,3,13,10,5,9,4,5,18,19,3,9,10,22,41
"COG2193",1,1,2,2,0,1,1,0,0,2,1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,2,2,0,0,0,3,0,0,4,3,1,0,0,1,2,1,0,0,2,0,1,3,0,2,0,1,2,1,0,0,0,0,1,2,1,2,1,0,0,5,0,3,0,1,0,1,0,1,2,1,2,2
"COG2194",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2195",1,2,0,0,2,2,1,0,1,1,2,2,1,0,0,0,0,4,4,2,0,0,2,3,2,2,0,1,2,3,0,2,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,3,0,1,0,0,0,0,2,1,0,4,1,1,1,1,1,3,2,0,1,1,0,1,4,0,2,3,0,1,4,0,1,0,0,1,0,1,0
"COG2197",5,7,10,0,3,2,1,5,0,1,4,7,3,0,0,6,3,1,3,5,1,11,1,3,8,1,2,1,3,2,3,3,7,3,5,0,1,5,2,1,5,5,3,10,5,14,6,3,0,1,5,1,5,1,2,2,7,2,8,2,3,1,10,5,3,1,12,3,1,1,4,2,5,8,0,7,5,2,4,1,4,0,2,2,0,1,4,10,1,0,3,2,2,7,1,4,2,6,5,3
"COG2198",0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,2,6,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,2,3,6,0,1,0,0,0,0,1,1,0,0,4,0,6,0,0,0,10,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,5,0,6,0,0,7,2
"COG2199",6,38,39,1,6,1,0,1,1,4,1,12,0,1,0,38,1,3,4,6,23,62,6,6,21,1,1,2,0,3,0,4,41,12,0,1,3,3,4,2,2,3,0,20,24,58,21,5,1,0,6,3,4,2,10,5,25,2,14,0,1,6,41,0,3,0,63,2,0,2,1,0,27,15,3,3,10,1,2,1,5,2,1,1,0,5,30,29,5,0,0,5,2,15,1,16,5,2,34,28
"COG2200",1,19,19,0,1,0,0,0,2,1,2,4,0,0,0,23,0,3,0,4,9,33,7,0,5,0,0,1,0,0,0,2,21,7,0,0,0,5,2,2,1,2,1,6,11,27,5,1,0,0,2,1,0,1,3,2,4,2,8,0,0,5,13,0,1,1,22,0,0,1,1,0,4,18,0,0,3,1,0,1,1,1,0,0,0,0,14,15,1,1,1,1,1,13,1,11,0,1,21,15
"COG2201",0,1,4,0,2,0,0,0,0,0,1,3,0,1,0,3,0,1,1,1,0,10,1,4,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,1,0,5,2,4,0,1,1,0,0,0,0,0,0,0,2,2,0,3,0,2,3,0,2,0,6,0,0,1,1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,1,2,0,4,0,3,1,1,5,3
"COG2202",1,33,51,5,3,0,2,1,1,3,0,16,1,1,2,62,3,11,3,13,17,74,6,1,17,0,1,2,5,7,3,3,36,18,2,2,2,13,9,2,2,4,2,12,30,55,17,7,3,1,11,3,8,4,5,4,29,5,14,1,2,12,58,1,6,3,71,1,2,2,4,2,14,69,4,3,19,7,4,3,11,1,0,1,1,3,34,61,8,0,1,2,4,19,1,34,7,4,42,38
"COG2203",12,12,7,3,2,3,1,4,2,0,3,12,4,1,2,12,0,4,0,5,2,7,4,1,3,1,2,2,1,0,5,3,15,1,3,6,5,8,2,2,0,3,3,2,3,15,2,7,1,2,1,1,1,4,5,4,3,3,6,4,2,2,7,5,4,2,16,2,1,4,1,3,7,14,3,0,2,0,3,1,2,3,1,2,0,0,12,11,2,3,6,1,3,7,3,9,1,3,11,5
"COG2204",12,22,21,8,18,10,10,12,11,7,14,14,14,16,9,20,8,16,17,16,9,22,4,11,9,8,8,10,8,9,9,18,14,7,10,9,12,19,12,6,18,17,5,10,19,16,20,15,9,7,11,15,10,8,11,4,18,13,8,11,13,11,34,8,12,11,24,17,7,19,2,11,18,11,8,16,21,8,15,7,21,13,14,6,7,16,20,22,12,12,16,14,23,10,10,20,14,15,32,6
"COG2205",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2206",1,6,12,1,2,0,1,1,3,2,0,4,1,1,2,11,0,3,0,3,1,4,1,2,3,1,0,0,0,0,3,1,10,3,0,2,0,2,0,0,0,2,0,2,1,8,2,0,0,2,0,0,1,0,1,1,0,4,8,0,0,1,6,0,1,1,12,0,0,2,0,0,5,3,0,0,4,1,0,1,5,1,0,2,0,0,8,6,1,0,2,1,0,8,0,1,1,0,9,4
"COG2207",5,12,23,0,5,3,2,1,1,2,1,6,8,2,3,19,1,9,4,4,6,39,2,5,13,1,4,1,13,4,1,3,15,8,2,0,3,5,3,0,4,3,0,13,21,21,5,4,2,0,2,1,2,1,4,6,38,2,2,0,2,3,36,2,0,0,28,3,1,1,3,1,6,30,1,10,2,2,14,2,0,2,0,2,1,13,11,34,4,4,1,2,5,9,1,10,0,3,30,17
"COG2208",7,2,5,10,4,4,3,8,4,5,2,5,5,5,5,5,9,3,9,3,3,3,7,4,2,3,5,6,2,1,6,2,3,4,4,6,4,11,4,1,4,0,6,4,5,8,6,9,4,4,3,7,1,3,1,7,8,4,5,2,7,8,5,6,7,8,1,7,7,4,3,3,5,5,6,7,9,6,2,4,5,6,5,4,5,5,0,6,3,2,5,4,5,0,5,3,4,4,4,3
"COG2209",2,2,1,0,0,1,1,2,1,1,2,0,2,1,0,1,4,1,1,0,1,0,3,2,0,0,3,0,2,1,0,0,1,2,1,0,2,0,1,1,1,1,2,1,0,0,1,0,3,2,0,2,2,3,1,2,1,2,3,1,1,0,1,2,3,1,0,0,3,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,2,4,2,1,1,0
"COG2210",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2211",7,7,10,8,2,11,10,10,5,4,12,4,17,8,7,3,16,6,2,1,5,3,8,3,3,10,7,6,2,8,10,9,3,7,10,4,13,9,10,3,11,2,10,7,1,4,5,7,3,5,8,4,2,9,6,10,2,2,5,9,6,1,6,4,7,9,3,5,10,5,7,9,2,1,5,5,1,7,4,8,2,6,11,9,9,11,2,1,2,8,7,3,3,1,8,7,5,9,8,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG2214",7,7,2,8,4,4,3,5,2,6,8,1,2,6,2,2,7,2,3,4,4,3,12,3,1,5,3,2,1,6,3,3,3,4,5,5,5,3,5,3,6,3,5,3,2,2,7,6,6,1,6,1,3,1,4,6,2,7,6,8,5,5,8,8,5,5,4,5,8,2,8,6,6,9,5,2,0,3,3,5,2,8,3,5,2,5,8,4,4,3,7,3,5,1,8,1,4,6,8,4
"COG2215",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",17,7,8,8,12,4,5,5,7,6,5,16,2,3,1,18,6,12,5,13,14,31,8,11,18,4,6,7,1,7,2,2,30,19,14,2,6,18,4,12,4,10,6,17,14,22,4,12,10,3,8,6,7,5,15,11,11,7,7,10,9,10,27,10,6,8,20,4,9,10,11,2,9,40,8,3,15,7,1,9,11,4,5,1,8,5,9,13,10,8,17,7,4,11,6,12,4,5,32,21
"COG2218",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2219",1,0,1,1,3,0,2,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,5,2,2,5,0,0,1,0,0,1,1,1,0,0,1,4,1,0,2,0,1,1,2,0,0,0,0,0,0,3,3,3,4,0,3,1,1,0,3,0,0,0,1,0,0,0,2,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,1,3,0,0,4,0,0,0,0,0
"COG2220",14,5,6,7,6,6,7,9,6,14,11,3,7,6,7,8,13,8,8,4,2,5,4,4,6,5,3,3,6,5,7,4,10,6,6,6,6,6,7,8,6,8,13,6,2,6,11,7,1,8,6,6,3,5,10,8,2,3,5,10,7,4,3,12,1,4,8,6,8,2,7,3,3,3,7,8,4,9,5,8,8,7,7,8,7,8,6,5,3,3,6,5,8,4,4,8,6,5,3,5
"COG2221",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,4,0,4,0,2,0,0,1,1,0
"COG2222",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2223",0,1,1,0,3,0,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,5,4,0,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,6,0,2,0,2,0,0,0,11,0,0,1,10,0,1,1,1,0,2,7,1,0,1,1,0,4,1,0,0,0,0,2
"COG2224",2,4,4,4,2,4,3,4,8,6,9,6,5,9,7,10,5,2,8,5,2,5,3,1,4,7,6,6,6,4,5,12,4,4,3,4,8,1,5,5,3,2,7,5,3,6,8,2,3,7,0,1,2,1,1,1,2,3,3,3,1,4,1,1,1,5,2,2,2,0,1,4,1,2,1,0,2,0,0,1,1,2,3,1,0,1,2,2,2,3,2,0,2,2,2,2,2,3,0,3
"COG2225",4,8,6,8,9,11,8,6,4,17,11,6,10,8,7,5,13,6,12,7,5,7,11,5,5,12,11,14,5,8,15,4,5,6,9,11,10,1,8,12,7,9,8,3,1,6,6,6,6,14,14,12,8,17,1,5,3,8,13,16,14,9,8,3,7,7,7,8,9,8,11,11,9,4,12,10,8,7,7,8,5,16,3,12,12,9,7,4,8,7,6,6,7,5,3,4,4,10,1,0
"COG2226",14,6,6,7,8,4,10,8,4,7,5,7,5,12,7,6,9,6,8,13,9,3,4,4,7,9,9,4,4,6,9,4,5,4,6,6,4,15,8,8,8,9,5,7,0,1,7,13,1,10,4,3,8,4,7,4,1,5,5,7,8,8,8,4,3,5,4,7,10,6,10,4,10,2,5,3,7,10,15,10,6,8,8,5,8,7,9,1,10,5,6,4,9,3,6,9,7,4,3,2
"COG2227",3,7,5,6,1,5,5,4,2,6,10,2,1,3,5,4,6,4,8,1,2,6,3,2,5,7,6,3,6,3,5,5,4,4,5,8,7,6,7,6,1,2,6,4,2,4,6,5,7,4,3,5,3,3,2,2,4,6,6,3,5,6,5,5,0,4,2,7,4,7,1,2,4,2,6,6,2,1,7,5,7,4,7,5,6,9,2,1,2,4,4,3,5,5,4,3,8,5,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,8,3,4,7,11,18,12,13,13,13,7,5,12,7,2,10,9,13,6,8,4,12,5,6,9,6,9,7,7,10,10,6,8,7,8,17,1,11,9,4,9,9,10,5,3,18,9,5,12,12,9,5,9,4,6,1,4,13,11,14,5,3,4,10,13,5,6,11,14,8,9,11,5,10,8,2,11,4,8,4,11,13,7,10,5,1,4,8,12,5,4,6,0,6,2,11,7,9,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",0,1,2,2,0,0,0,1,2,0,3,6,1,0,1,8,2,1,1,2,0,1,4,3,2,3,4,2,1,1,0,1,1,1,0,0,0,0,3,0,1,1,1,2,3,4,1,1,2,1,0,2,1,1,6,1,1,1,3,3,0,1,2,2,1,0,2,0,0,3,1,2,5,1,0,3,3,4,5,6,2,2,0,1,1,1,2,8,5,1,2,2,0,2,1,1,1,1,1,1
"COG2234",2,5,4,0,1,1,5,1,3,1,1,5,4,1,3,5,4,6,4,5,3,4,0,3,2,2,1,0,0,2,0,4,2,3,1,0,1,2,2,6,7,4,3,6,1,8,2,1,0,2,8,5,12,5,18,4,6,6,7,5,2,4,7,4,2,9,11,9,3,6,8,9,9,8,3,6,22,6,10,5,8,5,1,0,7,11,18,4,8,4,4,12,2,15,10,7,8,5,11,5
"COG2235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2236",2,2,0,2,1,5,2,2,4,3,5,2,1,2,3,0,4,4,1,0,4,1,4,3,1,1,2,6,0,3,1,3,0,2,1,5,6,2,2,6,1,2,2,0,2,0,1,1,1,2,3,2,0,1,3,2,3,6,2,5,2,5,0,5,0,1,2,4,3,2,0,2,2,2,5,2,3,4,4,3,1,2,2,2,5,1,0,0,0,4,2,2,3,2,1,0,2,6,1,2
"COG2237",0,0,1,1,3,0,1,0,1,1,0,0,0,0,3,0,1,1,0,2,0,0,0,2,4,0,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,0,3,0,1,0,0,1,0,0,0,4,1,1,2,0,6,0,1,0,1,0,0,2,1,0,0,0,2,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG2238",0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2239",6,13,8,8,5,11,8,8,5,11,9,4,6,8,7,10,9,5,10,11,8,7,7,4,10,6,8,13,7,10,10,7,5,3,7,7,6,8,8,7,7,7,13,7,3,5,14,8,14,7,10,10,1,6,1,13,5,3,9,10,6,4,7,7,3,15,8,7,16,2,4,11,3,5,13,4,7,2,7,6,5,12,5,13,12,6,6,3,3,5,5,8,7,6,7,4,15,5,4,4
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2241",1,3,0,1,1,1,0,1,1,0,0,3,0,0,2,0,2,1,0,2,2,0,1,1,0,0,0,1,1,2,2,1,0,2,2,0,1,4,0,1,0,2,0,2,0,0,1,5,2,0,2,0,2,1,1,1,0,0,0,2,4,3,0,1,2,3,0,1,1,2,4,1,1,0,1,0,1,2,1,1,0,0,0,0,0,3,0,0,1,0,3,4,1,0,2,3,2,0,2,0
"COG2242",1,1,3,1,1,1,0,3,0,1,0,1,1,1,1,0,1,1,0,2,0,1,0,0,2,0,0,0,1,2,2,1,1,1,1,1,3,7,2,1,0,0,1,4,0,0,0,2,2,0,4,0,3,3,1,0,1,2,1,0,2,1,0,2,0,3,0,4,3,3,0,2,0,1,0,2,2,1,0,0,0,2,2,0,0,3,1,0,1,1,1,3,0,0,1,0,1,0,1,2
"COG2243",3,0,0,2,3,1,0,2,0,0,1,1,1,0,1,1,3,2,1,2,0,0,1,4,3,1,0,3,1,1,0,0,0,0,2,1,0,0,0,1,1,3,0,4,1,0,0,4,2,0,1,0,2,0,5,0,0,0,1,0,2,4,1,0,2,1,0,2,5,3,0,0,2,1,0,0,1,0,0,0,2,2,1,3,2,0,1,0,2,0,1,3,0,0,1,0,2,1,0,0
"COG2244",5,10,6,0,4,1,8,5,3,1,2,8,6,3,2,12,3,7,3,5,2,5,2,7,4,4,4,0,6,2,2,1,8,5,3,1,5,9,4,2,7,3,1,2,3,6,3,1,4,3,2,0,7,1,10,2,2,10,2,1,4,4,14,4,1,8,0,0,4,0,3,9,6,4,1,9,8,4,3,3,14,3,6,1,1,5,6,0,1,4,4,7,4,10,4,7,5,1,8,5
"COG2246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,6,0,2,1,0,3,1,1,1,4,3,1,2,1,1,0,0,2,1,2,3,2,2,2,2,3,2,4,2,1,2,0,3,5,0,2,2,0,0,4,0,0,1,1,0,1,3,2,2,2,2,0,2,2,6,0,3,0,0,1,1,3,3,0,0,1,2,2,4,1,4,0,0,1,1,0,0,0,0,0,3,3,2,0,0,2,0,2,0,4,1,2,1,2,3,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,0,4,0,1,6,3,1,0,0,4,0,0,0,2,3,1,0,7,7,2,0,5,1,0,1,4,0,0,3,0,1,4,3,0,1,6,1,2,2,0,0,0,1,1,3,1,4,0,1,1,1,2,0,1
"COG2252",4,2,1,2,1,3,5,2,5,3,5,2,2,7,12,3,3,7,4,1,4,2,1,3,1,8,7,5,2,1,3,6,2,4,2,6,8,1,5,3,2,1,5,3,0,2,4,1,7,5,2,8,2,7,1,3,2,4,6,3,2,2,2,6,3,4,4,5,3,4,4,5,4,0,2,1,2,5,3,3,3,3,6,11,3,0,4,5,3,2,2,1,9,8,8,5,7,7,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,3,3,2,5,4,4,1,7,1,4,4,0,4,6,7,2,6,2,7,3,1,4,6,1,3,0,4,3,3,3,5,0,5,6,2,6,7,3,6,3,2,2,28,2,3,1,4,2,2,2,6,2,2,3,4,6,4,2,6,5,1,4,5,2,6,4,4,3,3,2,4,2,5,3,5,1,3,5,8,5,3,5,4,9,4,4,6,3,9,4,4,9,1,5,4,1,3,2
"COG2256",4,4,1,3,4,2,0,3,0,0,3,4,3,1,4,2,3,3,0,5,5,6,2,4,4,2,4,1,9,3,4,4,4,4,2,5,1,4,3,3,5,0,0,5,0,5,1,6,2,0,3,1,2,1,7,4,2,2,3,2,3,2,3,3,2,4,3,2,5,1,1,4,2,3,1,5,8,2,7,3,4,2,1,3,2,7,6,3,4,0,6,4,2,0,1,5,0,6,2,2
