"","X145_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X112_MES_0d2.3"
"COG3132",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,7,0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,1,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3138",1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,2,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,3,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3144",0,1,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3145",1,1,0,0,3,0,0,0,0,2,1,2,0,0,2,0,0,2,1,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,0,1,1,2,0,1,1,2,0,3,0,2,0,0,1,1,1,1,1,0,0,0,0,1,3,0,1,0,3,2,0,1,4,1,0,1,0,0,1,5,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,1,2
"COG3146",1,2,1,0,1,0,1,2,0,1,4,0,0,1,0,3,2,4,1,1,1,7,2,3,2,3,0,2,3,5,2,0,1,7,3,2,2,0,3,0,1,4,2,2,2,3,3,5,1,2,3,3,1,3,5,0,4,3,2,0,1,4,3,5,2,2,3,0,2,2,0,3,2,3,1,3,6,3,0,3,1,1,3,1,6,4,5,7,1,3,3,5,1,1,2,2,7,3,0,1
"COG3147",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3148",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,2,1,0,1,0,0,2,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,1,1,1,1
"COG3151",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2
"COG3152",0,0,2,0,1,1,2,3,0,2,2,1,2,2,0,2,2,0,0,2,0,1,1,1,0,0,0,2,2,2,1,0,1,0,1,1,1,0,0,3,1,0,0,0,1,0,1,1,2,2,0,0,1,2,2,0,3,0,0,3,0,0,0,2,0,3,0,0,1,0,1,4,0,2,5,1,0,2,1,1,0,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,3,0,3,0,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,2,0,0,0,2,1,0,0,4,0,3,1,0,0,0,1,1,2,0,0,1,0,2,0,2,0,1,0,1,3,0,1,2,2,0,3,0,1,1,1,0,2,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,0
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3159",1,0,0,0,2,2,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,3,2,0,2,1,1,1,1,0,0,0,1,2,1,2,0,2,2,1,0,1,1,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,0,3,0,2,0,2,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,0,3,5,1,1,1,0,3,2,2,2,3,4,0,0,3,1,8,1,1,1,4,2,3,0,2,2,3,0,1,1,2,4,2,1,3,0,1,1,0,2,1,2,1,2,1,2,2,0,0,0,1,0,0,0,1,4,0,0,0,3,1,1,1,3,1,1,1,1,0,3,2,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3165",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3167",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,7,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3173",4,3,7,3,3,7,4,2,5,4,2,4,5,3,1,5,7,3,1,1,1,1,4,3,5,3,8,4,1,6,2,2,6,4,4,4,5,1,1,8,5,4,3,2,3,4,4,2,4,9,6,6,4,2,4,3,3,3,5,4,3,9,3,5,4,6,0,1,3,1,3,5,4,5,4,8,3,6,0,5,3,3,1,4,4,6,5,2,3,10,7,3,3,6,6,3,4,2,5,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",3,2,3,3,1,2,1,1,2,2,0,0,2,0,1,3,1,3,1,3,3,4,3,2,3,1,2,0,1,2,1,1,3,1,0,1,2,1,1,3,1,0,0,1,1,1,1,1,0,0,5,2,2,2,1,0,2,3,1,0,1,3,3,3,4,3,1,0,1,5,4,1,0,2,1,4,3,2,0,0,1,1,0,1,2,1,4,3,2,5,2,3,1,2,2,1,1,3,1,1
"COG3176",1,0,0,0,4,6,0,1,1,1,2,2,1,1,7,1,0,1,2,2,3,3,0,4,1,0,3,2,1,5,2,3,2,2,1,1,1,1,0,4,0,2,3,7,5,0,4,3,0,4,4,1,0,1,2,7,2,9,4,3,1,0,2,3,1,6,1,0,1,5,1,4,2,2,0,0,2,2,2,3,1,0,1,2,1,1,2,5,2,4,1,2,1,5,0,1,2,2,2,0
"COG3177",0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,4,0,3,1,0,2,3,0,1,0,0,0,2,0,0,2,0,0,1,3,0,0,7,1,1,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3178",3,5,9,1,0,2,3,4,2,2,5,2,8,3,6,5,1,5,6,0,5,2,8,6,1,0,1,3,5,5,2,5,5,5,2,2,10,0,1,1,3,2,0,4,4,2,4,2,1,7,3,7,5,3,5,3,5,5,1,2,3,4,0,6,1,3,1,3,3,2,1,1,1,2,3,3,2,3,3,6,1,3,2,4,2,6,2,2,2,2,1,2,3,5,2,1,7,2,2,1
"COG3179",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,6,1,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3180",3,1,1,3,2,3,4,3,1,0,0,1,2,0,5,3,2,1,0,2,2,0,1,2,0,1,1,0,0,3,3,0,0,1,0,4,2,0,1,2,4,1,0,1,0,0,4,0,1,0,3,2,2,2,3,0,8,4,0,1,1,3,0,1,3,1,0,1,0,0,0,1,3,3,1,3,1,1,3,4,1,0,3,1,4,0,3,1,4,3,5,1,1,3,0,3,1,2,0,2
"COG3181",4,2,1,2,2,2,2,3,2,4,4,2,3,7,1,4,5,2,2,4,3,1,2,4,1,0,1,4,1,3,4,4,5,5,2,2,1,1,0,2,3,3,0,2,3,4,1,4,3,3,12,3,2,2,2,2,1,5,4,1,5,7,1,5,6,1,0,6,4,4,3,2,4,7,1,2,4,6,5,4,0,7,2,3,2,7,2,2,4,2,2,5,2,6,7,3,5,7,6,8
"COG3182",0,2,1,1,4,3,1,0,0,0,3,5,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,1,1,5,2,0,2,3,3,6,4,5,0,1,2,4,0,0,1,0,0,4,0,1,11,1,2,2,8,0,0,3,3,4,7,0,0,0,5,0,2,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,5,2,0,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,0,1,0,2,0,0,0,0,0,1,0,4,3,0,0,0,0,1,1,0,1,0,1,1,0,2,1,1,0,1,0,0,2,4,1,2,2,1,2,1,2,3,2,3,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,0,1,3,5,1,0,0,2,0,2,2,2,0,1,1,1,1,0,2,2,1,1,3,0,2,4,0,2,1,1
"COG3186",1,0,0,1,3,1,2,1,2,2,1,0,0,1,1,2,0,1,1,3,0,2,0,0,1,1,1,0,1,0,1,5,0,0,3,1,1,1,2,2,2,2,2,0,1,1,0,3,4,3,1,1,0,0,1,0,1,0,2,2,2,1,1,2,0,2,0,1,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,2,0,2,0,2
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",1,1,1,2,0,0,7,3,0,3,1,0,0,1,0,0,1,0,4,1,0,1,1,1,1,1,0,0,1,0,2,1,1,2,3,1,2,4,2,2,1,2,2,4,3,3,1,2,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,3,2,3,1,1,3,1,1,1,2,3,1,2,0,3,0,0,0,1,1,0,1,1,0,1,0,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,1,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,0,1,1,2,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,3,0,0,0,1,4,1,1,0,0,4,0,2,0,1,0,1,0,1,0,1,1
