"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG1999",1,6,4,4,6,5,3,1,5,6,4,3,1,3,2,4,3,2,8,3,7,1,1,1,3,2,6,3,6,2,5,4,11,6,1,4,2,1,4,4,0,3,0,3,6,3,6,4,2,5,2,3,3,2,6,9,5,5,2,9,3,4,6,6,3,2,3,1,2,9,2,2,8,4,3,2,1,3,6,3,10,3,3,1,11,2,6,9,3,9,4,2,5,1,5,8,0,6,2,7
"COG2001",1,1,1,2,2,4,4,0,3,3,1,2,3,3,3,3,2,5,3,4,4,1,0,0,1,3,3,3,2,4,4,5,0,3,3,0,1,1,5,3,5,3,4,2,4,5,0,2,2,3,1,3,2,3,1,1,4,3,1,1,1,5,3,4,1,2,1,2,4,2,3,2,4,2,2,0,2,3,4,4,0,5,1,2,2,8,2,4,0,7,4,8,0,1,1,6,0,3,5,0
"COG2002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2003",1,0,0,3,2,3,2,1,0,0,0,2,2,1,0,0,5,0,2,0,0,0,4,0,1,0,2,0,0,3,1,0,1,0,1,2,0,3,0,0,1,0,0,2,0,1,0,0,2,0,0,3,0,0,1,1,0,0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,2,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,3,2,0,0
"COG2004",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2006",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG2007",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2008",0,2,2,1,3,3,3,3,3,2,2,4,3,5,2,4,1,2,8,2,0,0,0,0,1,2,2,6,8,2,6,6,2,0,3,2,4,0,5,1,0,7,5,3,1,1,3,2,2,4,2,7,4,6,1,4,2,1,1,5,8,5,5,2,5,1,3,3,6,4,6,5,4,4,1,3,3,3,6,1,1,2,0,3,0,3,3,1,3,3,3,1,1,4,2,2,1,4,1,1
"COG2009",0,4,3,2,0,0,2,1,5,0,0,3,1,0,2,2,0,1,4,1,5,0,1,0,2,1,1,1,2,2,2,0,1,2,1,3,0,3,5,4,2,2,1,2,2,3,2,1,1,2,3,2,1,2,0,1,0,2,1,1,0,0,1,5,2,3,2,1,1,4,1,2,1,0,3,0,0,3,1,4,3,2,1,0,0,5,2,1,0,2,0,3,4,2,2,4,0,1,4,1
"COG2010",1,6,3,4,2,0,6,1,1,4,4,2,8,5,0,4,4,6,4,6,3,1,10,3,4,2,2,3,2,1,9,3,2,3,5,7,3,4,2,3,2,5,2,3,2,2,3,0,2,4,1,3,1,2,2,3,4,2,4,3,1,3,4,4,3,4,4,0,5,3,2,2,0,5,1,4,2,7,2,4,2,2,2,2,1,2,3,4,1,2,3,5,2,2,3,1,1,3,5,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2013",0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,3,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",3,3,1,2,2,3,1,4,4,1,1,2,2,1,0,2,4,2,6,1,3,1,2,2,0,2,4,1,3,1,2,4,0,1,2,1,1,0,1,2,0,0,2,2,1,4,4,4,2,2,2,3,5,5,3,2,1,5,2,1,1,4,4,2,2,1,3,3,2,1,0,5,4,1,1,2,3,1,4,1,2,8,2,5,3,3,5,3,3,3,2,1,2,2,1,2,0,2,2,1
"COG2016",0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2017",0,1,1,1,1,5,1,0,2,1,1,1,2,2,2,3,1,0,5,1,2,3,1,0,2,3,2,0,4,3,1,2,3,6,1,2,1,1,5,1,3,4,2,2,3,3,2,1,0,5,1,0,3,2,3,5,1,1,1,2,4,3,0,3,3,0,2,2,2,2,0,4,1,0,2,2,6,1,2,5,2,1,5,2,3,0,2,2,4,2,2,4,2,4,1,0,0,0,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2020",0,2,0,1,5,2,3,1,1,0,1,6,1,3,1,5,1,4,0,0,2,0,2,1,4,2,0,1,2,0,3,4,4,2,4,1,0,0,2,4,3,1,2,4,1,0,2,2,2,3,0,3,2,0,0,0,1,2,3,1,1,3,2,2,2,1,0,2,4,1,3,1,1,3,2,3,2,3,2,1,2,2,1,1,4,0,0,4,3,1,2,0,1,2,4,0,2,6,2,0
"COG2021",4,5,5,6,3,8,7,3,6,5,4,3,7,7,6,11,1,7,4,5,6,4,4,1,5,6,1,3,9,2,1,7,1,9,7,4,0,9,4,3,5,8,1,6,1,11,1,4,4,10,7,5,7,14,7,1,5,4,1,1,6,6,3,8,2,1,1,3,9,7,4,7,8,6,3,9,5,6,7,6,3,7,2,4,10,12,11,6,4,13,8,7,8,8,5,1,4,4,8,6
"COG2022",1,1,4,0,4,2,4,2,6,3,3,6,2,2,1,3,1,2,1,2,3,1,1,1,0,2,1,3,1,1,2,3,1,4,4,1,3,2,3,0,3,6,0,1,8,4,3,2,1,6,3,0,5,6,2,6,3,2,2,0,4,4,2,5,5,2,3,2,4,5,1,4,1,3,0,2,3,1,3,7,0,2,3,2,3,6,1,1,2,4,9,0,5,5,4,1,6,1,3,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2025",3,8,3,9,2,7,5,10,6,8,6,2,11,5,4,5,5,9,7,9,8,3,0,2,3,2,5,3,4,4,2,6,6,3,6,9,3,2,2,10,9,5,3,6,4,8,5,7,6,6,5,7,6,7,9,3,7,4,9,4,10,5,4,5,8,1,5,11,3,7,4,5,8,6,5,8,11,9,11,3,6,8,4,4,8,9,5,8,6,5,10,5,8,3,6,14,3,5,4,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2027",0,6,4,2,1,2,2,2,2,4,1,3,1,3,0,0,1,1,0,0,3,0,1,1,0,0,1,3,0,1,2,3,1,1,1,3,3,2,4,2,1,1,0,3,0,1,0,3,0,2,0,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,2,1,2,1,1,0,2,1,1,0,1,1,3,1,0,1,1,1,1,0,0,3,2,0,2,0,0,0,0
"COG2029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",1,7,2,3,2,3,7,2,2,10,5,5,3,8,7,6,3,8,7,5,5,1,4,9,1,8,12,6,5,3,9,4,3,4,4,3,2,7,4,2,3,14,5,5,4,2,6,9,3,6,3,7,2,5,3,3,9,3,2,6,8,6,5,4,7,4,6,7,3,6,3,6,4,3,4,6,7,12,2,6,2,9,4,10,2,2,4,3,6,4,4,5,3,4,5,14,1,6,4,4
"COG2031",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,3,0,2,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,1,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2032",1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,1,4,1,2,1,0,4,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,2,1
"COG2035",0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,3,0,3,0,1,1,0,0,1,1,1,1,3,0,4,3,5,2,0,4,2,2,4,2,1,0,0,10,1,3,2,0,4,1,0,2,1,2,4,1,4,2,1,0,2,1,1,3,2,4,1,3,1,3,2,1,1,0,2,3
"COG2036",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2037",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2038",0,6,2,1,2,0,4,2,0,0,4,3,3,2,4,0,1,2,1,1,1,0,0,2,1,2,1,2,0,0,1,2,1,0,1,2,4,0,1,5,1,1,1,4,1,5,1,2,2,0,8,6,1,0,3,7,2,1,1,3,0,1,0,0,1,1,3,0,2,3,3,2,1,1,4,3,0,5,1,3,0,0,1,1,1,0,1,1,0,1,2,1,1,2,3,0,2,0,0,2
"COG2039",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,4,4,8,0,0,1,1,3,1,4,4,3,3,2,3,1,5,5,5,3,0,0,1,0,2,1,7,3,5,3,2,2,4,1,3,4,0,3,3,3,1,6,3,1,4,1,4,3,4,4,3,3,1,2,2,1,0,4,4,5,1,8,2,1,1,8,4,4,6,3,3,7,2,2,3,4,5,3,5,3,7,2,2,3,4,6,1,3,4,4,6,2,3,2,9,1,1,6,2
"COG2041",0,3,6,4,1,4,5,5,2,4,5,5,5,6,9,1,3,4,1,2,3,1,1,3,0,5,5,6,5,2,6,2,7,4,2,1,1,4,7,1,1,1,4,6,4,2,7,2,5,7,8,8,3,3,4,4,1,8,1,2,4,2,2,1,7,7,5,0,3,5,1,3,5,5,3,5,4,3,4,3,1,2,5,3,3,8,2,7,4,7,1,4,8,3,1,2,1,5,2,1
"COG2042",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,2,1,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,6,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0
"COG2046",1,2,1,4,1,2,1,1,3,3,1,5,4,1,2,2,0,4,4,2,5,0,2,1,0,5,2,1,1,3,1,0,2,0,1,5,6,1,1,3,1,3,2,8,5,1,3,5,6,0,3,3,4,2,1,6,8,4,4,0,4,2,1,1,3,0,2,0,1,7,3,1,2,2,1,4,1,8,1,5,2,1,7,2,4,0,3,2,2,0,2,2,3,3,1,3,2,3,0,4
"COG2047",0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,7,0,0,4,2,0,0,0,2,0,1,3,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,1,3,0,1,0,0,1,1,3,1,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,2,3,0,4,0,1
"COG2049",2,2,3,6,2,3,6,1,3,3,5,3,4,4,2,3,3,2,3,1,3,4,3,5,2,3,2,3,4,1,1,1,4,2,1,5,0,1,2,1,2,1,2,3,2,0,3,1,2,0,3,1,1,5,4,3,2,2,1,6,6,4,1,4,2,1,1,3,0,2,4,1,3,3,3,1,3,0,3,6,0,1,2,4,3,4,1,3,2,3,1,2,4,3,2,2,1,3,1,2
"COG2050",1,3,2,5,2,3,2,3,8,5,11,4,2,2,3,3,6,4,2,4,2,2,5,7,3,2,7,4,5,0,3,6,2,6,2,4,3,5,4,6,7,5,4,6,5,6,5,4,2,5,3,6,1,5,2,1,4,4,2,5,3,4,3,3,4,7,0,2,3,2,3,4,6,3,3,3,2,3,2,4,5,4,1,2,4,1,7,4,2,4,2,5,2,9,5,3,2,1,9,4
"COG2051",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,2,5,7,0,5,6,5,9,8,5,2,11,3,6,4,2,5,4,3,12,3,0,0,1,7,3,6,9,1,7,10,9,8,3,1,0,1,4,2,11,4,5,7,6,11,9,5,5,7,5,2,6,5,6,1,6,9,0,6,8,2,5,6,8,1,3,2,6,7,9,4,4,4,6,4,6,5,0,1,9,6,6,3,4,9,4,4,7,7,3,4,4,8,7,4,1,0,9,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,0,0,1,0,0,2,1,3,0,1,0,3,1,1,0,0,1,0,0,2,0,0,3,0,0,0,3,0,2,1,0,1,0,1,0,1,0,1,0,1,0,0,2,3,2,0,1,0,0,0,1,0,4,1,2,3,3,0,0,3,1,3,0,1,0,1,0,2,0,4,3,0,0,2,1,0,1,0,1,0,0,0,2,1,1,0,0,0,3,0,1,1,2,0,0,0
"COG2058",0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2059",6,2,5,0,5,1,0,1,3,0,2,2,0,1,0,0,2,1,1,1,1,3,4,2,2,0,5,2,0,0,1,0,2,2,0,0,0,6,1,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,3,2,2,0,0,0,0,1,2,0,0,0,4,1,1,0,0,0,1,1,0,1,0,2,0
"COG2060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,0,0,0,2,0,0,5,0,1,1,0,0,1,3,2,2,2,2,1,1,2,1,0,3,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,3,0,3,3,2,0,1,3,0,3,1,0,1,3,1,1,0,0,1,0,1,1,2,0,0,1,2,1,0,0,2,2,1,0,2,1,0,0,2,2,0,0,1,2,2,1,0,2,1,1,0,2,4,0,0,2,6,2
"COG2063",0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,1,1,0,1,2,1,0,1,0,1,2,0,0,2,2,0,1,0,2,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,1,0,3,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG2064",0,0,4,0,2,1,1,0,0,0,1,0,1,0,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,3,0,0,0,3,1,2,3,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
