"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,1,3,1,2,3,0,1,3,1,4,1,0,1,3,2,0,3,3,1,1,1,5,0,2,0,2,0,2,2,2,1,5,2,2,2,3,4,1,2,0,2,0,2,4,1,0,2,2,4,2,3,0,1,2,1,1,1,8,2,3,4,2,3,1,2,0,2,0,2,0,0,0,2,1,2,3,3,1,2,4,1,3,1,0,4,4,2,3,5,1,2,0,3,2,5,3,3,2
"COG2918",1,0,1,2,2,1,2,5,2,0,2,2,0,1,3,3,1,3,1,2,2,0,3,3,3,1,2,2,3,0,0,1,2,3,1,2,3,0,3,1,1,2,1,1,6,2,7,3,3,1,3,0,1,1,0,1,1,0,0,5,3,1,4,0,0,1,2,4,0,2,9,4,2,3,1,3,3,2,2,2,3,0,4,3,0,1,0,1,2,1,2,2,3,0,0,1,6,0,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2920",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG2921",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2924",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,3,2,1,1,1,0,0,0
"COG2925",6,0,4,3,4,3,9,1,7,4,4,7,6,6,3,6,8,0,2,3,7,6,4,7,1,12,5,3,1,4,3,1,2,8,13,4,4,5,4,9,6,4,9,8,7,9,2,0,4,4,7,6,0,3,3,6,4,4,4,9,3,5,9,6,10,2,5,3,0,1,3,0,3,1,5,4,9,10,13,0,10,6,1,4,6,3,5,6,2,10,6,8,11,3,10,3,5,2,7,12
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2928",2,1,0,2,5,2,1,2,4,1,1,5,3,4,7,1,3,0,0,1,4,4,0,3,0,3,5,6,2,5,2,5,6,3,3,1,1,3,3,5,1,3,3,1,2,2,0,0,1,4,2,2,1,1,0,1,4,1,2,5,4,1,6,8,3,2,3,2,3,0,0,0,0,2,2,2,2,6,3,1,4,4,1,3,1,2,6,3,1,1,3,7,4,1,0,4,0,5,6,2
"COG2929",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2931",8,10,5,10,7,6,3,2,9,7,5,6,3,15,7,4,6,14,9,4,11,2,4,6,10,10,11,2,8,12,17,12,13,3,5,7,4,10,10,4,7,11,12,4,8,11,7,3,5,7,7,7,16,10,32,2,11,5,4,6,12,9,1,10,7,14,6,7,10,3,6,7,17,10,4,4,4,10,1,3,5,12,9,2,9,11,3,6,13,7,4,11,8,17,6,13,8,9,8,7
"COG2932",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2933",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,1,0,0,1
"COG2935",1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,2,1,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2936",5,2,0,7,10,2,7,0,5,10,7,3,5,4,9,6,1,3,8,5,3,7,3,6,1,3,8,7,9,7,12,2,8,7,3,6,4,7,14,3,12,5,6,3,4,9,3,0,5,4,4,10,6,5,2,1,9,4,5,3,7,1,1,5,7,8,8,1,2,0,5,2,7,12,5,7,1,7,7,4,0,6,1,3,9,3,7,3,9,2,0,2,3,3,2,0,3,9,2,2
"COG2937",1,0,4,1,1,0,1,0,1,1,1,1,1,0,3,1,2,7,0,0,2,1,3,2,4,2,3,1,8,3,0,1,1,1,0,0,3,1,2,0,0,4,1,1,2,4,0,1,1,3,1,3,3,3,7,2,1,0,3,0,3,1,2,1,0,4,1,1,2,3,0,6,1,1,1,2,5,0,0,3,0,1,2,0,2,1,0,0,0,3,2,0,2,2,2,3,0,0,1,2
"COG2938",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2939",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,4,3,0,0,2,2,2,5,0,1,2,0,0,0,3,0,0,2,1,6,2,2,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,1,1,1,0,1
"COG2940",0,1,0,0,4,0,1,0,1,4,2,3,0,3,1,3,0,0,0,7,0,2,0,1,0,1,0,2,0,2,2,0,0,2,0,2,3,0,0,2,0,1,1,2,1,2,4,2,2,3,2,2,0,0,2,0,2,3,0,1,1,2,8,1,1,0,1,4,1,2,0,0,2,1,2,1,1,0,2,1,4,0,0,1,0,0,0,6,1,6,5,3,2,0,1,0,2,0,2,1
"COG2941",4,0,1,3,4,3,1,1,3,1,1,3,2,4,1,5,5,0,1,3,1,0,4,2,2,5,2,2,2,4,3,4,0,1,4,1,0,2,4,1,1,2,4,3,2,0,3,1,3,3,1,3,0,0,0,2,2,1,1,1,1,5,1,1,4,0,2,1,1,0,3,1,1,1,6,0,5,2,6,1,3,1,0,2,2,0,1,2,0,2,3,3,1,0,2,2,0,2,3,3
"COG2942",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG2943",0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,0,3,3,1,0,0,1,1,3,1,3,1,2,2,2,0,0,1,1,0,1,0,0,5,1,3,1,1,2,0,1,2,2,3,3,2,1,0,1,2,1,6,1,0,1,2,0,4,2,1,1,1,1,0,1,3,0,2,4,2,3,2,4,2,3,1,0,0,1,0,4,1,4,3,1,2,3,1,2,1,4,2,2,2,1,1,0,2,4,3,2,2,3,0,2,1,0,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,0,3,2,0,1,0,3,1,4,1,2,2,2,3,3,0,2,3,1,0,1,2,0,1,2,3,2,2,0,2,0,1,4,1,2,2,3,2,2,4,2,1,1,3,3,0,0,3,7,0,0,1,1,2,2,0,1,5,3,1,2,5,2,1,0,0,1,1,1,2,0,5,3,5,3,2,0,0,2,0,1,5,2,2,2,1,0,4,2,2,4,0,2,8,2,6,4,4
"COG2948",0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,1,2,3,0,5,1,8,2,0,2,6,5,6,7,4,4,3,2,4,4,3,6,8,3,6,4,3,4,6,5,5,5,4,3,4,7,4,3,5,3,4,4,8,7,3,3,7,3,4,6,5,5,3,3,1,2,6,6,3,4,5,9,6,5,3,5,0,1,3,2,3,5,3,2,5,7,2,10,5,7,5,4,8,3,2,6,4,3,8,5,11,7,3,3,8,9,4,6,6
"COG2954",0,0,0,1,2,0,3,0,1,0,0,1,2,0,2,1,1,1,3,1,0,1,0,1,0,0,0,1,0,1,3,2,3,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG2956",0,0,0,1,1,0,0,10,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2
"COG2957",2,0,1,2,3,0,1,4,0,1,4,0,1,1,3,3,1,3,0,1,2,4,6,3,3,1,1,2,4,2,4,0,2,1,0,2,1,0,4,4,3,0,2,0,4,4,2,1,1,2,1,0,0,3,0,0,0,1,2,0,2,1,4,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,2,4,5,0,2,1,0,0,0,0,0,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2
"COG2960",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2962",0,4,4,6,1,1,3,1,0,1,5,2,1,1,1,4,1,1,1,2,4,1,7,5,1,3,1,2,4,0,1,1,4,5,2,2,2,2,2,2,1,7,6,2,1,2,1,2,2,2,4,4,2,0,4,6,0,1,5,2,5,4,2,4,1,2,2,2,2,3,0,2,2,2,2,3,5,3,1,1,5,2,3,3,0,4,4,3,1,4,4,4,1,1,1,3,1,0,3,2
"COG2963",0,4,2,0,0,0,0,17,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,6,0,3,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,8,0,0,1,0,1,1,7,0,2,0,1,1,0,0,0,0,0,7,1,2,2,0,3,4,5,0,0,2,1,0,1,3,0,0,3,0,1,9,0,0,10,1,0,0,0,0,0,4,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2967",1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,0,1,4,0,0,0,1,0,3,0,1,1,2,2,0,1,1,1,0,1,0,0,1,0,0,1,3,0,1,1,2,2,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1,2,0,1,0,2,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,0,1
"COG2968",0,0,1,1,0,0,0,4,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,1,4,2,0,0,1
"COG2972",0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,6,1,2,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,1,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2978",2,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,7,0,0,1,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,7,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG2979",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0
