"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1863",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,2,0,0
"COG1864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,3,0,2,2,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1866",1,7,9,3,12,5,1,2,7,3,4,2,9,3,4,7,2,5,7,4,8,6,8,8,4,5,7,2,9,4,2,3,6,3,4,8,8,1,4,7,5,4,6,11,3,5,2,6,3,7,3,6,5,4,9,9,6,5,6,4,8,7,10,7,4,3,3,7,5,2,6,4,7,3,6,2,3,7,9,7,6,6,6,6,6,4,2,5,4,4,7,5,7,8,2,6,3,11,2,7
"COG1867",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0,3,0,1,1,1,0,2,0,1,0,0,3,3,0,2,3,4,2,2,0,0,3,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1868",0,1,1,1,3,2,0,1,3,1,1,0,1,4,2,1,1,1,0,2,1,3,1,6,0,1,1,0,4,0,2,1,0,1,0,3,4,0,2,5,1,2,0,0,2,0,0,0,0,2,2,1,0,1,0,1,1,2,2,0,1,1,1,0,0,0,0,1,0,0,3,1,1,0,1,3,4,0,2,0,2,2,0,1,0,1,1,2,0,1,1,0,1,2,0,0,5,2,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,1,1,1,1,2,1,0,1,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,1
"COG1875",3,6,0,1,1,1,3,0,2,0,3,1,2,4,0,5,2,1,0,1,1,3,0,0,4,1,0,17,3,2,5,4,1,0,1,0,2,3,2,3,2,1,2,0,0,0,4,5,1,7,1,2,0,4,6,2,2,2,1,27,4,0,2,1,0,4,1,0,1,1,1,0,0,1,0,1,3,0,1,0,5,1,1,2,1,2,1,0,1,1,2,1,1,1,3,1,1,1,2,4
"COG1876",0,0,0,2,1,0,2,1,2,0,1,0,2,0,2,0,0,1,0,1,0,0,1,1,0,1,0,2,0,3,5,0,1,7,1,1,0,2,3,0,0,0,1,0,4,1,1,2,0,0,2,0,3,0,0,1,4,0,0,2,3,0,0,0,0,2,1,1,0,1,2,1,1,1,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,11,2,0,2,0,0
"COG1877",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,3,1,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0
"COG1878",0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,4,0,3,0,1,1,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,2,0,1,1,1,0,3,1,1,0,2,2,0,0,1,1,0,1
"COG1879",4,1,5,6,3,2,5,3,4,5,2,1,3,2,3,4,8,10,6,4,4,1,8,5,5,6,3,4,5,4,5,0,3,1,3,5,3,8,3,1,0,7,1,10,13,7,8,8,8,0,5,5,3,3,2,4,4,6,5,1,2,3,9,3,6,4,7,4,3,5,3,7,6,9,1,6,1,6,4,10,4,1,3,3,8,1,5,6,2,1,5,5,3,5,0,4,7,4,1,4
"COG1881",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3
"COG1882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1883",1,4,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,1,1,1,2,1,0,1,0,0,1,0,0,2,1,2,1,3,0,1,4,2,2,2,2,0,2,0,1,0,1,2,1,1,0,0,0,1,1,0,0,1,2,2,1,2,0,1,2,0,1,1,0,2,0,2,0,1,0,0,1,0,2,0,1,0,3,0,0,6,3,2,0,1,1,1,0,2,1,0,1
"COG1884",5,1,8,5,22,9,8,7,13,17,5,4,6,15,6,5,17,4,5,8,17,5,6,13,4,4,7,0,18,8,6,10,3,5,5,8,11,15,9,2,14,10,7,5,5,9,4,4,7,1,4,14,4,11,12,5,8,8,12,3,9,8,11,10,18,4,4,9,7,4,13,9,6,3,11,6,8,5,4,9,10,7,12,6,12,2,18,10,13,10,8,5,7,13,1,8,10,17,11,13
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,4,0,0,1,3,1,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,2,0,1,1
"COG1887",0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2
"COG1889",1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,7,1,1,0,0,2,0,1,0,0,0,2
"COG1890",1,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,2,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,0,2,0,2,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,4,4,4,1,3,2,4,3,6,2,2,5,2,1,6,6,1,6,5,3,3,3,4,3,2,2,4,3,5,2,3,7,2,6,2,4,8,4,4,1,5,1,7,2,3,0,7,3,1,5,4,3,0,2,0,4,5,0,1,1,1,2,3,1,6,0,1,3,2,0,2,9,3,5,5,2,3,2,1,1,2,3,3,5,4,2,4,0,4,4,1,4,3,3,4,1,4,3
"COG1894",11,1,12,8,9,13,6,6,9,19,11,10,4,12,9,9,16,13,9,19,6,7,14,9,12,7,8,6,10,14,7,2,8,5,7,10,7,11,11,9,12,11,7,28,8,10,9,7,12,0,10,9,9,5,2,10,11,8,9,1,6,14,15,20,12,5,10,12,12,14,4,6,6,13,23,11,3,8,13,13,5,11,5,7,7,1,4,9,9,14,3,2,14,6,0,5,15,4,13,14
"COG1896",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,1,0,3,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1897",3,1,0,0,0,0,1,0,0,0,2,3,1,2,1,0,1,2,1,2,2,1,2,1,0,4,0,0,0,0,3,3,0,1,2,0,3,2,1,0,1,2,2,0,0,0,1,1,1,6,1,2,1,2,1,1,1,4,0,0,1,1,1,0,1,3,1,0,0,0,3,1,2,1,0,3,0,1,2,0,1,0,2,0,1,1,1,0,3,0,0,0,1,2,0,1,1,1,0,0
"COG1898",3,1,0,0,5,3,2,2,9,4,3,1,3,2,4,4,2,1,8,5,0,1,4,4,1,3,2,7,3,1,2,3,1,1,6,3,0,4,4,2,6,5,4,5,6,1,2,4,0,4,0,0,1,2,1,0,1,0,0,1,2,3,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,1,2,3,1,2,1,3,2,1,1,1,0,1,1,0,0,0,2,2
"COG1899",3,1,5,1,2,4,1,9,3,3,3,3,6,8,4,5,5,5,9,9,6,0,5,2,2,1,5,2,4,3,5,1,4,1,5,5,6,1,3,1,1,8,6,2,2,6,4,3,3,1,1,3,3,5,2,1,3,3,3,1,3,6,1,9,6,2,6,2,7,7,1,3,6,5,1,3,1,4,6,6,0,1,3,9,4,2,3,3,5,3,1,7,9,9,0,2,3,2,8,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1902",6,17,2,7,16,6,1,5,6,21,2,6,5,17,6,3,11,9,7,7,9,18,8,15,9,9,4,8,14,8,5,12,4,3,4,14,15,3,5,15,9,23,7,11,5,7,3,13,3,14,11,8,10,4,9,5,4,9,5,7,6,12,7,8,8,3,4,12,3,12,4,5,8,9,14,5,16,8,4,11,9,3,9,9,2,20,6,6,8,16,6,1,3,8,7,3,8,13,5,13
"COG1903",1,0,0,1,2,0,0,0,0,1,1,1,0,5,1,0,1,0,2,0,4,0,1,2,0,0,0,0,4,0,2,0,2,2,4,2,1,0,0,0,0,0,4,0,1,1,0,0,3,1,0,1,4,1,0,0,0,0,0,0,2,1,0,0,2,2,2,0,3,2,4,1,0,0,2,0,0,1,0,1,0,2,3,2,1,0,2,1,2,2,0,0,2,1,0,2,2,0,0,2
"COG1904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,1
"COG1905",3,0,2,1,1,3,2,2,1,2,3,2,2,4,4,3,2,8,1,3,0,1,4,6,5,3,5,1,2,2,1,1,2,2,1,3,5,6,1,0,3,6,2,7,4,3,3,2,2,1,4,0,1,1,1,3,2,3,6,5,3,6,2,5,3,2,3,2,4,4,0,1,4,3,4,3,3,2,3,4,1,4,2,4,2,0,2,3,1,2,0,2,3,2,1,4,2,6,6,5
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1909",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1911",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1912",1,0,2,1,0,2,5,1,0,3,0,3,1,0,1,1,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,2,0,1,1,2,2,0,1,0,1,2,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,2,2,1,1,3,1,0,1,0,0,1,1,0,1,0,0,2,2,1,2,2,2,2,0,0,0,3,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,7,1,2,1,0,2,3,0,1,4,0,3,1,2,2,0,0,4,6,0,3,6,0,6,2,0,1,1,0,2,4,3,3,6,3,4,4,0,0,1,3,3,3,1,3,1,6,2,3,2,0,1,4,1,3,0,3,2,0,3,0,5,2,3,0,2,2,4,0,6,3,3,1,1,3,0,2,3,1,1,0,1,1,7,2,4,1,0,0,4,7,2,4,1,3,5,2,1,3
"COG1915",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1916",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,2,1,3,1,0,0,1,0,1,2,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,0,1,1,2,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0
"COG1917",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,2,3,1,0,1,2,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1920",1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,0,2,0,0,3,1,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG1921",0,1,3,3,4,0,1,1,2,8,2,3,2,3,0,4,1,2,4,4,4,2,1,6,2,2,3,4,6,6,3,0,5,0,4,3,1,0,3,0,1,5,0,1,0,4,1,1,3,1,0,5,1,3,0,1,1,2,2,0,3,2,1,1,2,1,2,0,10,2,2,3,3,1,3,1,1,2,3,3,0,6,1,1,0,0,3,2,2,1,4,2,3,4,1,1,0,0,2,3
"COG1922",0,0,1,0,1,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,1,3,2,1,0,1,1,2,0,0,0,0,1,0,0,2,0
"COG1923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1925",1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,3,1,1,0,2,0,0,0,2,2,0,0,12,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,1,1,1,2,0,0,0,1,2,1,0,0,0,1,0,1,0,9,0,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
