"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1828",0,2,0,2,0,0,0,0,0,0,3,1,1,0,2,1,1,0,2,0,2,0,3,0,1,4,2,0,0,2,1,1,1,0,1,0,1,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,3,0,0,0,1,2,1,0,3,1,2,2,0,0,0,1,1,0,0,1,0,0,3,0,0,1,2,1,0,2,0,2,0,1,0,0,1,1,1,1,0,3,0,0,1,0
"COG1829",0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,2,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,1,0,0,3,0,0,0,2
"COG1830",0,0,0,1,3,0,3,1,0,7,1,0,0,1,0,3,0,0,1,0,1,1,0,1,1,0,4,2,2,1,4,4,0,4,5,0,0,0,0,2,1,4,1,0,0,0,0,0,0,2,3,0,3,3,3,1,1,1,0,3,2,4,6,0,0,0,2,0,6,1,2,0,2,2,1,3,0,2,0,0,2,0,1,0,0,0,3,1,1,8,4,0,4,0,0,1,2,0,1,11
"COG1831",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1832",0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,3,4,2,0,4,4,5,4,1,3,1,5,1,4,2,1,5,1,0,6,1,0,0,0,1,2,1,4,2,1,0,0,2,3,3,4,1,0,1,0,1,0,0,2,0,1,2
"COG1833",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",6,2,4,6,7,6,3,4,1,3,5,3,11,5,0,0,3,0,6,13,4,2,7,5,3,8,0,1,5,3,4,9,6,4,6,4,2,5,8,15,6,4,7,4,1,4,5,7,13,4,5,4,4,2,6,8,2,5,3,6,1,3,3,2,2,4,3,8,4,13,2,5,6,7,9,4,7,6,6,5,3,11,7,1,2,8,5,3,3,5,1,7,6,9,0,6,7,1,1,3
"COG1835",5,8,1,4,4,2,6,4,4,2,1,4,2,3,8,1,3,7,0,0,2,6,2,1,1,3,5,3,1,5,3,2,6,1,3,0,5,1,2,1,1,0,4,1,4,6,7,2,2,1,0,0,3,0,0,2,2,2,2,1,1,2,0,0,1,0,2,0,1,0,2,0,1,0,2,1,0,2,2,0,1,2,0,2,0,0,1,0,1,1,0,1,0,1,1,3,0,4,2,1
"COG1836",1,0,4,5,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,4,1,1,1,0,0,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,3,2,0,1,2,0,0,1,2,2,0,1,3,1,2,1,0,0,0,1,1,1,3,0,0,1,0,0,1,3,2,2,0,0,1,3,1,3,3,2,1,0,0,0,0,3,1,0,4,0
"COG1837",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1838",2,3,0,1,2,2,1,2,1,4,0,1,2,0,2,2,1,4,0,0,0,1,0,3,2,0,2,1,2,0,0,1,0,0,0,3,3,0,2,2,0,3,1,0,3,2,0,0,2,2,0,1,1,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG1840",4,7,2,4,5,6,9,13,5,3,8,10,10,3,2,11,0,3,8,4,12,0,7,2,8,5,5,1,11,10,11,5,8,6,7,5,6,7,12,2,12,7,14,6,0,10,10,9,1,2,4,12,9,1,8,13,5,9,8,4,4,3,8,8,8,8,7,5,6,3,5,8,6,7,5,13,4,9,11,6,10,8,6,9,9,6,3,3,5,5,8,5,7,6,4,7,12,1,6,5
"COG1841",1,1,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,1,2,4,2,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,2,1,1,3,0,0,2,2,0,1,1,0,0,0
"COG1842",0,2,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,4,0,2,1,2,1,1,1,0,5,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,1,0,0,1,3,0,2,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,5,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,1,0,0,5,0,3
"COG1843",1,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,2,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1
"COG1845",6,4,9,7,6,8,9,12,2,8,16,8,6,9,1,8,3,5,9,2,5,6,5,8,4,7,4,4,9,7,5,6,12,7,9,6,1,3,6,3,9,4,11,7,2,9,10,7,2,8,7,7,7,5,12,11,2,11,6,8,9,7,9,6,1,2,6,8,4,7,4,15,11,4,3,7,10,6,7,4,9,5,6,2,13,12,8,5,4,9,4,15,7,5,3,9,7,0,5,3
"COG1846",2,6,3,2,4,3,2,1,11,2,0,3,1,5,2,2,3,7,2,5,2,2,2,1,2,2,3,2,4,1,2,1,4,1,2,4,6,7,2,6,2,7,0,2,7,1,3,3,3,4,7,2,1,5,5,3,9,5,1,4,7,5,3,2,3,1,2,2,2,0,2,0,3,0,13,2,1,2,1,1,3,3,4,8,2,4,1,1,2,6,3,7,1,6,4,4,3,4,3,6
"COG1847",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,2,1,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1850",5,0,3,4,3,2,5,3,1,2,8,3,4,0,0,4,0,1,3,0,1,0,4,2,0,4,1,3,0,3,1,2,4,5,1,1,0,0,1,1,1,0,1,0,0,4,0,2,0,1,2,3,2,0,3,1,0,5,2,0,0,3,1,7,6,1,3,0,0,2,2,0,6,3,2,3,2,5,1,3,5,0,4,0,10,4,2,0,0,1,0,1,1,1,0,1,2,0,4,0
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",12,3,3,8,4,4,9,11,2,7,7,4,10,4,1,8,6,5,8,3,2,10,12,3,5,8,1,2,3,14,1,4,9,4,4,6,4,10,2,2,4,5,4,6,2,6,5,4,1,4,7,8,4,3,9,3,6,10,7,3,4,1,3,11,11,4,6,3,4,5,2,7,7,4,5,4,7,8,7,10,4,5,4,2,8,10,4,2,6,3,7,4,2,0,3,7,5,3,14,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,0,0,0,2,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,5,3,0,6,1,1,0,2,0,0,3,2,0,3,3,1,5,5,0,2,5,3,3,0,3,1,2,3,1,1,2,3,1,1,3,3,3,0,2,1,4,1,1,2,1,9,1,1,2,2,1,3,4,1,0,2,0,2,0,2,7,1,1,1,1,2,2,3,1,5,0,0,3,3,3,1,5,2,0,1,3,3,1,3,0,4,1,1,1,0,0,1,1,0,3,7,2,0,3
"COG1859",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,3,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,3,1,1,1,1,4,1,2,2,1,4,2,0,7,3,3,1,5,1,1,2,0,1,3,2,2,1,2,3,0,0,1,4,2,0,0,2,1,1,3,1,3,1,2,4,1,0,4,3,0,3,3
"COG1862",0,0,0,2,3,0,1,2,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,4,0,0,2,2,2,1,0,2,1,0,0,1,1,4,0,0,0,2,3,2,1,3,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,1,2,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,0,1,2,1,3,1,2,0,2,0,0,2,1,0,1,1,0,0,0
"COG1863",0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,5,0,0,1,2,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,1
"COG1864",0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,1,5,3,10,3,2,4,4,4,7,3,6,3,1,4,4,6,1,6,7,3,6,5,5,7,8,1,6,2,9,7,10,8,3,10,3,1,4,4,5,6,4,6,1,2,9,3,6,2,7,3,6,2,4,5,2,6,2,4,3,3,5,9,1,8,1,7,6,6,6,2,1,4,2,4,7,7,4,3,3,5,5,3,7,4,8,8,3,9,2,6,6,6,7,1,11,3,1,2
"COG1867",0,0,0,0,1,1,0,0,0,3,2,0,3,0,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,1,1,2,0,1,1,3,0,1,3,0,2,2,0,0,1,4,0,1,0,4,2,0,1,1,0,0,0,0,3,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,2,0,2,1,1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,1,2
"COG1868",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,5,0,2,2,0,1,0,0,1,2,2,0,3,0,1,3,4,0,1,2,1,2,0,0,0,2,2,2,1,0,0,2,0,3,2,4,2,0,0,6,1,3
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1875",2,4,0,0,0,0,0,1,3,0,5,1,2,3,9,1,18,5,1,22,0,2,0,0,1,0,1,14,7,3,2,3,0,2,0,0,2,4,2,18,0,4,0,0,9,3,0,0,12,1,2,4,1,0,1,1,10,0,2,0,0,1,0,3,2,1,1,1,2,1,4,2,2,3,8,0,4,4,3,1,1,1,0,8,4,0,1,1,2,0,0,1,1,8,4,2,0,7,0,2
"COG1876",1,0,4,2,0,0,2,0,0,0,2,0,1,0,13,1,1,1,2,1,1,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,2,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1877",0,2,0,0,1,1,1,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1878",0,1,0,1,1,0,1,0,1,2,1,0,0,1,0,2,0,0,0,1,1,0,1,2,0,2,1,0,1,0,0,3,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,6,0,2,1,0,0,0,1,1,0,0,2,1,0,3,0,1,2,0,1,0,2,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,1,4,1,0,1,0,0,0,1,0,1,1
"COG1879",11,5,2,8,1,3,7,6,14,2,3,3,6,5,0,3,1,2,6,0,4,2,1,1,9,5,6,0,4,4,9,4,7,8,6,2,0,3,14,1,2,5,5,6,2,5,3,5,1,7,5,4,3,2,4,4,8,8,2,6,6,3,3,0,5,7,1,6,3,6,1,14,5,3,2,4,6,0,4,4,6,1,8,3,4,8,3,4,5,4,4,10,4,0,1,5,4,1,3,5
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1
"COG1882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1883",0,1,1,2,3,0,0,0,1,3,0,0,0,1,0,0,1,3,2,1,0,2,1,1,1,1,1,1,0,0,2,3,3,0,1,1,5,1,0,0,1,2,0,0,0,0,0,0,2,1,2,0,1,4,1,1,0,0,1,0,1,5,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,2,1,1,3,2,0,1,1,4,0,0,4,0,0
"COG1884",8,10,3,9,17,8,4,10,14,13,3,11,4,7,0,6,0,4,8,1,9,10,1,18,2,11,6,5,9,1,10,19,10,13,11,11,8,3,7,6,7,9,3,6,2,8,11,6,4,9,13,11,14,9,11,6,6,1,13,7,9,14,11,4,7,3,12,0,17,6,12,8,5,8,8,12,4,15,7,3,5,5,8,11,8,6,8,11,4,14,2,12,16,0,0,11,15,0,4,16
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,2,0,1,0,3,0,1,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1
"COG1887",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,0,3,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,3,0,0,0,3,0,2
"COG1889",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,0,0,0,0,0,1,1
"COG1890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,1,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1
"COG1891",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,6,2,3,1,5,7,2,5,2,3,2,7,0,1,0,8,1,0,4,6,0,3,7,2,5,4,1,3,8,5,3,2,5,3,6,4,1,2,2,2,2,3,2,4,0,0,0,4,7,2,4,5,6,8,2,5,4,5,5,3,1,3,4,1,2,5,8,3,0,3,4,1,2,3,1,4,5,4,1,7,3,2,2,3,6,4,4,5,3,5,11,4,2,2,2,5,4,1
"COG1894",7,4,9,11,12,9,6,8,3,9,4,7,6,7,1,9,3,7,9,0,9,9,8,13,9,12,5,6,13,9,10,11,14,8,12,9,6,11,9,2,10,6,20,10,0,7,16,7,1,10,10,6,14,10,5,8,6,12,5,6,11,7,13,4,2,3,8,13,4,8,7,14,9,13,4,7,10,5,11,12,8,7,13,1,3,7,10,10,8,13,10,7,9,0,4,7,8,1,11,9
"COG1896",0,1,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,2,0,0,0,1,3,1,2,1,0,0,0,1,1,5,1,0,1,1,0,1,0,2,0,2,0,1,2,0,0,0,2,0,1,1,1,1,5,0,0,4,6,0,0
